"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG1539",665,912,787,1092,1019,1632,891,891,1281,2008
"COG1540",174,452,69,387,151,266,128,94,60,641
"COG1541",1558,1803,2847,3303,1730,750,2643,3983,1956,885
"COG1543",48,3,0,1,0,2,0,0,0,2
"COG1544",1164,1256,1038,987,1198,962,466,467,566,1547
"COG1545",0,1,1,12,0,0,0,3,3,0
"COG1546",1175,1176,1203,1502,1830,1296,1331,1370,1183,1232
"COG1550",3,8,3,19,2,0,8,4,7,1
"COG1551",236,198,244,176,10,92,70,34,44,24
"COG1553",133,369,4,7,3,229,55,16,18,119
"COG1554",1182,779,358,1695,39,470,617,2011,998,1167
"COG1555",1325,834,1650,1124,1058,1874,1071,1044,2825,1806
"COG1556",398,486,241,105,50,312,357,348,278,133
"COG1558",519,415,345,256,50,214,86,53,143,55
"COG1559",1300,1126,2021,1894,1724,2273,1596,1172,1849,2440
"COG1560",1014,1971,1690,924,1715,2304,1010,1141,1874,390
"COG1561",1237,1056,1782,1445,926,1924,1782,1918,2280,601
"COG1562",0,0,0,12,1,0,2,0,0,4
"COG1564",1053,883,1562,1550,553,438,1536,1120,937,576
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",2138,3108,821,1781,90,3324,1058,1381,2424,710
"COG1567",87,110,94,141,73,2,0,7,72,0
"COG1568",66,1,1,0,0,1,1,2,571,89
"COG1569",2,17,71,20,0,0,22,3,10,0
"COG1570",2924,2219,2582,2684,2489,2315,3032,2819,2801,3130
"COG1573",849,356,399,1091,709,95,1111,1114,578,1002
"COG1574",592,570,919,468,2612,607,668,678,541,3268
"COG1575",811,914,997,1081,1089,1498,769,1087,1319,2566
"COG1576",1344,1111,1629,1381,1762,1287,1255,1024,1216,1948
"COG1577",0,4,12,18,27,21,6,1,5,432
"COG1578",18,88,18,80,4,67,21,9,27,30
"COG1579",267,108,1168,864,20,1150,602,776,1369,77
"COG1580",60,193,0,0,1,184,7,12,3,49
"COG1582",77,35,57,36,1,14,43,3,36,0
"COG1583",377,117,261,40,0,741,6,71,50,1
"COG1584",116,392,54,3,15,271,34,33,19,94
"COG1585",338,412,136,501,179,292,361,398,329,308
"COG1586",175,515,278,126,690,484,128,69,32,144
"COG1587",749,1180,202,480,2565,816,758,259,389,665
"COG1589",253,585,107,440,72,535,136,157,50,354
"COG1592",2515,1771,3436,3382,2848,2154,3265,2807,3213,1060
"COG1593",2956,3541,2120,2430,5243,2263,6244,2285,1736,1158
"COG1595",11735,9771,19968,16656,4549,11656,15976,17684,18097,5577
"COG1596",1795,2284,4295,2985,658,4405,2861,3471,5889,718
"COG1597",2990,2332,3671,3961,3998,3724,2642,3074,3776,6343
"COG1598",287,327,158,561,110,316,535,149,207,379
"COG1600",256,763,370,321,42,508,273,399,108,333
"COG1604",3,0,0,5,0,0,0,4,0,0
"COG1605",916,1453,501,619,558,1062,1137,861,238,982
"COG1606",462,374,217,384,1602,384,324,172,201,125
"COG1607",203,403,83,278,137,177,223,143,62,191
"COG1609",13471,18900,9565,14911,35590,19668,8645,9354,12474,57651
"COG1610",827,709,883,1211,464,272,1133,1178,807,423
"COG1611",1478,1539,1594,1449,758,1205,2199,2156,1456,1833
"COG1613",907,1215,256,320,281,532,283,196,192,298
"COG1614",61,292,65,311,65,12,120,87,42,169
"COG1615",34,22,7,30,2261,430,0,0,1,5045
"COG1618",12,57,11,41,26,2,38,16,6,52
"COG1619",1467,1336,739,1072,2014,754,648,1040,586,273
"COG1620",646,1740,1105,404,385,2038,338,523,1014,1124
"COG1621",3260,3500,6805,2930,4818,4196,3853,3842,4614,5802
"COG1622",167,634,0,8,8,389,22,25,24,153
"COG1623",40,38,3,14,13,8,26,9,123,65
"COG1624",1868,1282,2135,2281,1490,1627,1564,1455,1883,775
"COG1625",676,769,558,915,2117,427,1078,756,299,571
"COG1626",1167,1657,1008,1407,102,829,727,1458,746,416
"COG1629",6050,6494,10670,6718,570,9429,10599,10681,11383,2886
"COG1633",29,35,40,58,37,0,43,72,59,133
"COG1635",11,13,728,26,1,20,119,76,31,13
"COG1636",1368,961,1219,1352,1277,558,1176,1063,900,317
"COG1637",0,0,3,0,754,231,0,0,0,1674
"COG1638",2694,2730,1781,1929,4122,1629,5168,1885,1504,824
"COG1640",5115,4797,4842,4446,8839,5782,5051,5035,5812,9011
"COG1641",473,410,381,399,1175,349,376,284,256,116
"COG1643",733,2133,1821,44,2854,4106,303,255,1043,6578
"COG1647",6,14,49,90,472,144,17,36,30,17
"COG1648",945,981,329,301,1248,610,353,170,295,380
"COG1649",3108,2404,5068,4029,579,3192,5949,6041,6101,680
"COG1651",291,946,147,86,1769,950,133,165,77,2816
"COG1652",95,206,257,244,85,229,334,171,123,214
"COG1653",14310,13836,9492,14743,27568,8390,9561,7333,6349,40520
"COG1654",1381,1305,775,1211,1551,768,1017,778,442,699
"COG1655",447,199,234,244,8,73,133,92,218,1
"COG1657",0,0,11,0,0,7,0,0,0,0
"COG1658",240,203,168,409,749,243,472,288,111,220
"COG1659",46,19,65,0,5,0,28,67,5,3
"COG1660",2246,1981,2974,2357,2051,2839,2088,2231,3153,2495
"COG1661",107,325,44,241,266,119,52,268,32,22
"COG1662",1414,9088,7,79,62,748,111,547,132,1375
"COG1663",713,1001,1596,994,115,2024,1825,1531,2841,292
"COG1664",65,38,133,115,16,1,119,74,33,18
"COG1666",62,200,35,18,720,254,70,39,41,57
"COG1668",1066,468,1148,603,64,87,305,356,466,592
"COG1669",158,187,1558,223,19,1052,539,631,1139,128
"COG1670",4275,3947,4263,4516,4207,2383,4608,4371,3769,6747
"COG1671",591,809,342,623,284,370,329,231,227,242
"COG1672",1923,2549,6468,2912,1080,13732,3135,3471,23770,992
"COG1674",4536,3093,6973,5261,6973,4814,4296,4030,3611,9265
"COG1677",393,333,273,233,14,146,76,56,100,44
"COG1678",483,687,218,785,23,356,454,630,444,139
"COG1679",70,11,44,124,1,1,8,61,7,0
"COG1680",4188,3777,3471,4202,2740,2951,3959,4985,4330,3996
"COG1682",1724,2092,1520,1639,2006,801,1393,973,989,3038
"COG1683",320,510,355,538,224,814,374,247,158,85
"COG1684",704,671,525,349,61,321,112,116,136,92
"COG1686",6734,6494,3816,6209,6266,2691,5573,3465,1914,3656
"COG1687",302,128,370,330,552,495,160,189,129,949
"COG1688",2,11,1,0,0,185,3,0,3,0
"COG1690",657,788,1746,544,144,1377,214,468,525,306
"COG1691",333,372,193,354,1633,352,303,164,177,120
"COG1692",154,78,215,408,1189,174,30,105,85,128
"COG1694",945,825,1878,1162,620,794,1383,1516,1563,1775
"COG1695",1650,1906,1698,1985,1084,572,1225,1235,1010,922
"COG1696",5534,3302,3891,6094,1020,1169,3650,4318,2650,1964
"COG1699",428,163,348,336,36,53,73,79,165,5
"COG1700",193,104,297,275,20,72,115,5,413,41
"COG1702",2224,1954,2474,2255,2192,2451,1785,1810,1744,2929
"COG1703",1001,848,533,1137,2565,987,1158,1372,1131,245
"COG1704",675,455,1517,1185,909,885,1200,1045,1712,1789
"COG1705",927,985,2810,941,159,4768,2424,1211,3700,1268
"COG1706",82,275,0,6,1,287,15,38,4,91
"COG1708",176,503,183,206,59,46,174,268,155,400
"COG1712",262,209,370,243,125,23,881,690,182,42
"COG1713",889,726,651,1039,810,429,661,631,328,508
"COG1714",80,71,139,196,3,6,43,227,158,58
"COG1715",64,110,350,187,5,270,26,412,91,79
"COG1716",465,242,689,256,1940,705,7,78,99,2917
"COG1719",0,0,2,0,1,0,6,1,1,0
"COG1720",600,896,781,682,150,1339,415,453,1099,153
"COG1721",1334,635,2440,1534,60,1176,1030,1873,2079,177
"COG1722",72,156,45,124,10,113,27,30,38,82
"COG1724",14,1,7,46,4,7,17,2,64,27
"COG1725",2404,1667,2428,2776,1652,1260,1499,1518,1465,2352
"COG1726",826,387,1540,928,24,1369,1107,1312,1941,122
"COG1728",524,166,197,289,16,37,87,63,188,1
"COG1729",133,373,10,20,8,321,57,57,22,77
"COG1732",111,536,145,139,1478,438,105,198,144,481
"COG1733",1504,1478,1744,1930,2068,1043,1426,1434,1566,844
"COG1734",152,382,63,108,10,607,141,148,527,108
"COG1735",214,613,7,25,167,509,54,72,30,260
"COG1737",2129,4361,1473,1988,5962,2894,1664,1556,1726,3891
"COG1738",620,484,876,728,62,1011,676,675,1287,180
"COG1739",1394,1310,1663,1647,2000,1487,1402,1400,1680,2120
"COG1740",216,711,52,90,2041,863,191,209,68,154
"COG1741",592,1189,456,772,61,570,988,1213,605,315
"COG1742",42,136,16,0,3,127,9,9,1,58
"COG1743",20,18,186,95,2,50,1,0,18,0
"COG1744",2977,2328,1711,2843,1664,469,2359,1740,912,1454
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",2371,1528,2532,1942,1768,1451,2444,2393,2118,650
"COG1749",1051,671,1058,409,13,171,133,91,111,35
"COG1751",3,0,2,9,62,0,0,8,4,0
"COG1752",2663,2239,2030,3151,581,950,3781,5172,2747,896
"COG1754",1929,925,3012,1631,2070,4256,2655,3118,4186,4522
"COG1755",4,0,2,0,6,0,15,7,0,15
"COG1757",5249,3651,5427,5731,4877,6919,6196,6028,6299,3755
"COG1758",86,279,28,31,384,304,36,24,19,861
"COG1760",3034,3269,2616,3066,4048,3237,2803,2348,2818,3948
"COG1762",3793,6365,1657,2766,13939,6492,2351,2498,1393,3085
"COG1763",343,739,112,227,330,469,554,277,159,166
"COG1764",54,216,1,3,0,148,14,15,10,103
"COG1765",102,349,12,40,370,359,51,43,40,868
"COG1766",636,793,655,482,104,408,74,118,264,81
"COG1767",144,408,113,54,309,317,615,289,156,321
"COG1768",344,276,349,659,229,47,471,356,131,138
"COG1770",167,650,2,11,1108,856,20,27,22,3090
"COG1773",690,1060,509,628,438,578,724,465,556,225
"COG1774",2420,1649,2418,1982,2226,1238,2345,2222,1762,881
"COG1775",1086,1616,806,1110,681,754,693,956,306,951
"COG1776",1200,498,939,806,76,80,177,163,128,10
"COG1778",609,739,1289,1310,937,1022,746,838,1246,207
"COG1780",34,219,9,28,341,263,11,14,8,869
"COG1781",979,958,1205,1412,679,1160,912,850,1085,1321
"COG1782",25,4,3,10,18,0,39,1,0,0
"COG1783",660,305,646,748,992,356,241,495,174,202
"COG1785",1427,1512,1175,1549,401,634,2748,2444,1458,372
"COG1786",0,0,2,22,0,0,2,3,1,0
"COG1787",143,184,145,157,3,2,0,9,9,5
"COG1788",185,375,93,296,128,315,101,189,166,105
"COG1791",1,7,0,1,0,0,0,0,1,0
"COG1792",1469,1087,1546,1619,827,2363,2140,1892,2406,885
"COG1793",33,25,71,129,10,0,36,78,20,35
"COG1794",416,408,466,164,75,457,153,202,78,470
"COG1797",1792,1313,650,1273,2487,662,1642,1210,1272,650
"COG1799",714,474,515,900,1553,560,603,530,374,1157
"COG1801",99,316,1,4,3,217,21,45,5,125
"COG1802",3463,3936,2068,2444,4840,2424,2633,1733,1524,1361
"COG1803",1232,1086,884,1771,1098,434,1632,1303,1059,566
"COG1804",587,2087,374,718,2944,1204,474,527,287,2163
"COG1805",475,287,1532,471,13,858,1078,1453,1402,116
"COG1806",122,301,65,31,68,271,162,83,61,144
"COG1807",955,1426,857,1659,3373,2790,1902,1837,2803,346
"COG1808",1030,589,464,1157,1095,232,1438,1397,1052,590
"COG1811",302,675,462,402,1006,440,293,304,188,444
"COG1814",17,29,63,70,18,8,154,154,42,101
"COG1815",412,416,327,317,41,212,76,56,102,71
"COG1816",725,910,429,369,294,325,336,318,265,549
"COG1817",0,1,24,208,2,0,332,0,337,0
"COG1819",738,740,842,273,101,31,831,936,485,253
"COG1820",2712,2818,1950,2672,2645,1505,3948,3312,2039,2720
"COG1823",169,610,27,28,831,401,91,26,31,151
"COG1825",499,391,836,798,383,903,1062,1170,1256,1193
"COG1826",252,993,26,29,414,711,99,72,40,488
"COG1827",706,670,401,725,1061,340,524,415,322,375
"COG1830",701,1286,773,544,75,526,1644,1793,848,338
"COG1832",51,173,19,30,16,102,13,16,5,101
"COG1834",39,43,88,149,9,23,224,108,36,46
"COG1835",1594,1178,568,2247,1200,1044,1245,1616,2053,4834
"COG1837",409,310,386,551,623,207,348,256,149,606
"COG1838",2401,2449,1976,1621,1160,2436,2687,2492,2831,1147
"COG1840",780,749,678,624,3446,607,1913,783,501,787
"COG1841",208,263,210,318,396,185,171,123,109,363
"COG1842",550,896,295,92,4,540,173,94,29,194
"COG1843",605,531,513,302,31,292,110,87,40,87
"COG1845",139,380,0,7,4,317,11,14,16,79
"COG1846",3920,4291,2757,3834,4271,2226,3024,2544,2444,2874
"COG1847",1113,1033,683,1184,2708,822,951,772,538,2308
"COG1850",22,43,4,38,8,15,101,1,10,52
"COG1852",13,21,48,25,417,138,26,42,105,30
"COG1853",2716,2414,2277,2344,1293,1955,2472,2641,2405,1101
"COG1854",1134,1016,761,1296,792,1150,965,797,1127,1268
"COG1857",408,104,303,25,11,620,91,18,81,20
"COG1858",745,958,128,130,29,518,451,384,225,265
"COG1859",101,410,276,186,62,244,39,22,93,95
"COG1861",222,24,95,1181,7,4,213,415,151,94
"COG1862",672,632,778,1068,595,633,865,805,809,196
"COG1863",13,15,56,139,8,9,21,44,38,1
"COG1864",857,328,1679,1529,30,1695,1155,1261,3130,107
"COG1865",39,78,130,20,58,18,178,54,26,22
"COG1866",3738,3046,3604,2564,2398,3664,4629,3501,4127,1492
"COG1868",930,698,902,558,68,412,173,158,192,69
"COG1869",122,490,67,75,69,337,161,79,69,297
"COG1871",428,148,428,237,33,49,59,41,125,3
"COG1872",40,149,1,4,0,192,13,12,7,37
"COG1873",415,312,208,403,148,84,180,236,126,138
"COG1874",4085,3664,3823,5817,6827,1862,3125,4406,2879,6716
"COG1875",170,82,199,718,46,9,627,1131,376,343
"COG1876",1093,837,1040,1178,505,292,1173,864,222,535
"COG1877",478,799,659,396,47,282,595,1048,465,184
"COG1878",377,383,350,431,436,111,476,230,143,207
"COG1879",7146,10291,6245,6760,6019,8681,7134,5650,10765,5865
"COG1881",95,320,15,10,420,485,101,31,15,1485
"COG1882",5833,8818,5803,6276,10646,7133,8255,7856,5461,7072
"COG1883",3499,2148,2948,4279,1810,1570,4090,4215,3050,587
"COG1884",2707,1585,1947,2922,6449,1859,4021,4656,3061,577
"COG1886",651,762,448,316,23,211,69,117,86,193
"COG1887",1718,1622,4220,2971,1789,1605,376,1789,760,887
"COG1892",15,0,1,0,0,0,4,0,14,2
"COG1893",2628,1883,1516,1810,2716,950,3415,2465,1098,1635
"COG1894",1784,1927,1323,1347,3095,948,1678,1284,1164,1330
"COG1895",293,255,867,608,83,937,385,650,1466,155
"COG1896",1438,1639,852,1226,471,841,972,823,426,653
"COG1897",1987,1778,1960,1959,2699,2505,1559,1793,2109,2344
"COG1898",1525,1147,2369,2382,1097,1223,1638,2681,3317,1733
"COG1899",0,1,27,8,0,0,0,1,5,0
"COG1900",7,4,14,17,13,2,1,38,5,0
"COG1902",3080,3758,1301,3299,2477,3511,3628,3358,1966,5038
"COG1903",1132,1197,921,1499,2318,390,1429,1228,816,408
"COG1904",2104,1645,2533,2260,816,2302,2883,2214,2450,642
"COG1905",388,571,378,523,508,262,507,509,462,605
"COG1906",54,83,93,68,340,40,208,80,37,6
"COG1908",32,93,56,109,20,23,50,40,85,49
"COG1910",64,192,69,199,86,15,145,57,40,147
"COG1912",3,98,6,8,22,0,24,22,5,192
"COG1913",0,2,58,1,0,506,0,0,544,0
"COG1914",1151,1150,668,1631,3013,1067,1345,1454,797,2983
"COG1915",42,34,24,55,61,5,41,91,19,3
"COG1917",2038,1408,1621,2922,1266,919,2620,1928,1417,368
"COG1918",3250,2618,3663,3816,1528,2877,3199,2809,3709,978
"COG1921",267,941,43,219,90,573,143,181,206,397
"COG1922",641,934,950,971,1146,1679,1353,980,613,493
"COG1923",120,292,96,131,172,270,76,55,56,65
"COG1924",6098,4434,4500,3315,8021,5195,5005,3160,1635,4807
"COG1925",1996,3744,959,1439,1572,2504,934,762,627,1251
"COG1928",283,138,117,603,32,12,46,58,32,3
"COG1929",1293,1940,1171,1650,2435,1917,1174,1236,1542,2580
"COG1930",3,4,2,24,1,1,5,7,1,9
"COG1932",2039,1767,2602,2405,3576,1925,2425,2091,1728,2772
"COG1934",129,394,22,4,3,260,74,65,21,76
"COG1937",813,1066,360,840,1350,743,481,401,408,1268
"COG1939",787,579,656,869,855,322,543,428,335,415
"COG1940",6514,7655,4490,7504,11794,8916,5492,5813,9258,20373
"COG1941",0,0,2,0,0,0,0,1,0,0
"COG1942",34,126,22,17,5,105,16,18,34,73
"COG1943",1706,1929,1603,1811,13041,2320,859,516,697,1990
"COG1944",156,591,10,10,7,300,84,39,22,112
"COG1945",1,2,1,12,1,0,2,5,2,0
"COG1946",97,342,2,6,280,560,50,11,15,855
"COG1947",1902,1742,1958,2177,3074,1410,969,1081,1170,1632
"COG1949",137,473,16,9,527,651,42,43,22,774
"COG1950",2,11,22,7,3,18,1,3,1,26
"COG1951",3140,3280,2539,2005,1771,2951,2974,2938,2985,1450
"COG1952",282,427,32,21,2,282,105,58,38,75
"COG1953",119,471,13,32,10,351,34,55,38,95
"COG1954",327,621,60,278,197,339,69,88,198,247
"COG1956",451,473,240,618,24,491,307,478,672,281
"COG1957",514,1721,347,622,3087,1369,446,431,235,6351
"COG1959",1968,2639,1333,2103,2480,1320,2067,1249,844,1276
"COG1960",3502,4327,2747,3205,2263,3432,4010,4152,3168,973
"COG1961",22593,22792,16433,22653,12977,4381,17633,11726,7436,5462
"COG1963",219,190,268,392,209,119,135,162,90,32
"COG1964",24,233,30,99,77,5,131,26,29,118
"COG1965",73,212,13,5,6,155,43,22,8,38
"COG1966",4435,4220,3274,3333,7257,4151,4309,3821,3344,4607
"COG1968",2359,2082,2326,2874,2640,2405,2020,2044,2459,2209
"COG1969",124,363,17,39,1452,584,116,113,50,110
"COG1970",597,512,1135,992,1431,546,810,625,911,1639
"COG1971",1640,1082,1008,1850,755,628,1378,1310,924,1184
"COG1972",360,1306,34,96,1461,1283,315,186,244,538
"COG1974",2077,2425,1037,1463,2190,2047,1348,1434,1081,2947
"COG1975",1505,2007,469,1066,3856,1306,909,659,376,803
"COG1977",41,102,7,1,2,58,23,26,4,23
"COG1979",2132,1932,1474,2438,2378,1255,3492,3299,2160,2859
"COG1982",4035,6816,2039,2317,4972,4345,3237,2002,1358,3112
"COG1983",245,226,187,449,58,91,620,487,313,216
"COG1984",454,559,69,475,239,328,159,124,233,1051
"COG1985",2075,1702,1945,1943,2184,1960,1953,1796,2471,707
"COG1986",116,324,0,6,2,311,11,15,18,57
"COG1987",340,280,293,257,30,117,59,45,62,39
"COG1988",148,644,98,67,155,342,82,53,50,100
"COG1989",779,1174,598,593,801,744,231,186,244,419
"COG1990",66,74,33,70,73,26,177,116,20,0
"COG1992",5,5,11,37,1,13,7,26,11,9
"COG1993",6,13,45,4,4,1,17,16,12,0
"COG1994",305,247,335,696,544,238,331,313,186,82
"COG1995",813,798,1219,882,1209,1570,2137,1550,1693,297
"COG2000",71,124,363,287,121,10,226,150,88,317
"COG2001",1000,1123,797,1426,661,576,737,837,683,1538
"COG2002",1262,1023,744,1258,552,206,615,600,295,376
"COG2003",2552,2487,2082,1874,2186,3205,2437,1625,4080,942
"COG2005",164,434,56,119,133,391,168,66,69,146
"COG2006",186,422,241,446,2445,397,317,347,163,286
"COG2008",1662,1592,1020,1544,2348,1146,2368,2115,1197,2402
"COG2009",98,321,28,18,807,359,38,73,74,75
"COG2010",6,27,1,5,3,0,1,1,6,3
"COG2011",716,844,479,956,2405,868,680,542,315,2698
"COG2013",587,393,412,692,894,674,307,332,617,1458
"COG2014",0,0,5,14,1,0,0,0,0,0
"COG2015",544,1091,309,213,146,405,901,438,109,570
"COG2017",5539,4673,5477,6018,5912,6238,6010,6548,6338,4278
"COG2020",6,101,10,14,25,20,13,13,7,4
"COG2021",34,10,24,42,0,0,27,70,10,2
"COG2022",1240,1004,846,1141,1860,1196,972,1383,1120,2090
"COG2025",2111,1979,1993,2803,2545,2268,2465,2717,2130,533
"COG2026",66,357,172,103,125,241,86,25,45,283
"COG2027",1059,1468,1219,315,1262,1025,1378,1355,763,2976
"COG2030",503,336,1127,873,5250,2048,740,853,1297,10474
"COG2031",150,426,71,122,48,278,63,103,172,138
"COG2032",95,424,18,25,37,186,73,54,33,223
"COG2033",237,235,302,235,932,505,252,105,330,51
"COG2035",676,201,327,524,825,222,366,278,454,512
"COG2038",1294,1801,932,1736,3882,1364,2302,1883,1291,740
"COG2039",193,176,51,170,782,456,83,65,201,1973
"COG2040",61,94,59,92,158,250,86,101,24,124
"COG2041",116,385,2,9,7,166,5,10,13,71
"COG2043",2,0,12,51,12,4,12,18,19,0
"COG2045",8,9,10,6,2,0,61,23,44,0
"COG2046",1,0,0,3,0,0,0,0,5,0
"COG2048",80,124,111,179,43,37,97,69,119,80
"COG2049",512,530,63,446,237,278,123,108,304,973
"COG2050",1013,1469,1063,1851,1449,1667,1279,1354,1535,423
"COG2052",242,172,128,401,407,116,259,144,138,70
"COG2055",424,1538,209,496,1450,775,860,279,210,542
"COG2056",29,30,12,60,10,14,71,28,10,17
"COG2057",158,365,61,239,109,288,76,158,164,105
"COG2059",2766,1811,4702,3863,2876,2882,4210,3464,4424,682
"COG2060",1260,1239,1209,1349,2561,939,2265,2380,1240,821
"COG2062",35,95,2,3,274,237,68,18,6,1091
"COG2063",73,263,0,8,1,173,10,15,0,58
"COG2064",188,7,21,59,2,4,49,129,6,7
"COG2065",24,61,87,152,753,200,71,82,55,282
"COG2066",803,1351,786,1151,110,698,1472,1873,725,465
"COG2067",485,616,303,333,27,730,184,504,250,113
"COG2068",222,572,116,326,1040,420,356,133,305,252
"COG2069",39,200,41,197,32,6,64,37,38,104
"COG2070",3146,2217,2321,2656,4896,1036,3611,3502,1739,1275
"COG2071",1639,1385,2539,756,559,3026,1768,2075,2970,1243
"COG2072",3,82,0,1,0,0,0,0,0,0
"COG2073",909,952,810,895,1773,535,2201,1669,1132,541
"COG2076",373,1176,758,148,1507,1217,172,231,519,377
"COG2077",472,493,374,606,44,248,591,707,488,278
"COG2078",15,23,27,24,23,864,97,9,10,889
"COG2079",227,617,178,86,206,270,265,300,122,177
"COG2080",1144,2622,518,987,1851,1593,1473,709,494,1502
"COG2081",2968,2805,2023,2569,2587,1581,2307,1770,1452,1061
"COG2082",586,611,447,808,1322,192,597,502,457,268
"COG2084",830,2158,257,443,3665,1937,504,617,248,664
"COG2085",13,117,46,1,3,0,110,3,1,10
"COG2086",1200,1180,1135,1505,1488,1976,2382,2270,1784,364
"COG2087",673,902,518,848,752,457,1058,943,786,374
"COG2088",1808,635,573,904,595,234,760,668,438,305
"COG2089",840,425,718,1830,59,99,1316,1318,405,388
"COG2091",745,1312,464,480,104,716,151,240,223,334
"COG2094",9,9,7,19,18,0,56,29,45,195
"COG2095",1346,1472,1134,1452,96,787,1659,1662,1236,435
"COG2096",507,357,768,893,716,162,1236,1439,914,624
"COG2099",1096,1141,975,1301,1526,491,2246,1957,1354,561
"COG2102",71,41,9,134,1,0,3,55,46,1
"COG2103",531,659,397,1020,1052,671,473,552,396,237
"COG2104",43,190,2,9,103,222,5,9,29,270
"COG2105",82,346,1,5,2,296,7,10,15,69
"COG2107",33,9,3,38,0,0,0,83,18,0
"COG2108",14,11,59,48,5,0,24,45,10,0
"COG2109",523,833,400,838,2637,670,642,498,239,433
"COG2110",1343,1223,1371,1626,1091,718,792,1225,543,984
"COG2111",30,22,66,206,15,23,28,76,50,7
"COG2113",198,416,176,160,30,310,862,414,690,207
"COG2114",15,3,245,159,3,0,4,4,0,0
"COG2115",769,805,478,696,794,726,1269,1242,532,1845
"COG2116",1096,2209,519,747,278,1344,471,425,262,694
"COG2119",149,111,104,81,826,170,115,49,19,3
"COG2120",283,430,166,876,45,241,279,362,162,156
"COG2121",1,9,2,3,34,0,57,29,57,226
"COG2122",6,4,7,27,3,2,1,31,4,0
"COG2127",78,191,405,68,6,627,36,121,419,45
"COG2128",129,498,13,52,18,210,39,21,27,220
"COG2129",426,371,402,277,357,70,449,282,158,47
"COG2130",90,350,0,23,2,210,5,15,6,94
"COG2131",1238,806,1469,1866,1084,1743,1349,1308,1500,639
"COG2132",268,1164,3,20,15,589,75,62,60,397
"COG2133",96,406,8,12,7,281,8,35,25,80
"COG2134",152,526,0,7,6,335,12,10,16,83
"COG2135",125,193,142,260,178,123,108,77,59,247
"COG2137",224,340,207,430,162,259,135,138,112,277
"COG2140",62,45,40,500,92,118,70,507,121,38
"COG2141",413,1348,21,32,23,876,75,81,50,528
"COG2142",47,171,1,4,1,185,2,12,10,59
"COG2143",0,1,0,0,0,0,0,0,106,0
"COG2145",1023,1069,546,636,2888,1853,1110,740,265,1899
"COG2146",117,523,1,12,4,350,13,26,18,91
"COG2148",3557,3293,3881,6024,3379,4102,5978,5569,6388,3394
"COG2149",50,239,0,1,2,235,9,8,12,64
"COG2151",329,240,570,472,524,1052,501,464,1071,1552
"COG2152",2562,1374,3838,2179,207,1044,3081,4134,2080,447
"COG2153",123,294,6,71,20,165,63,88,86,378
"COG2155",162,162,54,327,90,31,97,85,100,89
"COG2156",457,393,355,534,1121,452,629,573,378,240
"COG2158",102,144,35,94,22,18,48,32,77,102
"COG2159",398,375,754,783,1009,238,963,491,333,396
"COG2160",1452,1597,1153,2092,4304,2741,1910,2668,2327,3387
"COG2161",89,486,105,54,252,376,105,24,43,978
"COG2162",108,358,38,28,36,245,19,45,20,84
"COG2163",6,5,6,61,0,0,0,6,0,0
"COG2165",242,1048,93,40,54,630,91,65,83,102
"COG2166",473,748,947,646,35,944,933,931,1083,212
"COG2168",68,241,2,5,2,190,22,13,7,57
"COG2169",197,443,165,109,15,201,596,340,106,154
"COG2170",125,413,1,2,1,266,14,8,8,53
"COG2171",141,379,63,130,712,411,114,99,41,1888
"COG2172",782,632,564,984,417,152,595,545,338,461
"COG2173",377,394,509,663,39,283,851,1338,280,203
"COG2175",98,373,0,5,0,203,8,21,8,96
"COG2176",4914,3663,4586,4409,8603,2611,3589,3194,1713,4877
"COG2177",2291,1737,2172,2553,1732,2487,1538,2035,2214,1902
"COG2179",647,506,562,729,311,188,555,388,213,518
"COG2180",160,426,21,15,9,282,70,49,26,123
"COG2181",114,348,34,32,28,241,53,80,32,107
"COG2182",2992,2072,2155,1559,736,795,535,645,612,3261
"COG2183",4037,3410,3511,3723,4561,4267,3059,3385,4474,1487
"COG2184",788,689,1393,1107,242,2290,628,543,2174,1805
"COG2185",2462,1259,1269,2226,4972,1472,3214,3965,2731,475
"COG2186",2392,4275,921,1628,4024,3692,1361,1351,890,2270
"COG2188",1987,3915,879,1988,6399,2674,2633,1337,840,3844
"COG2189",1258,498,2194,704,1527,2321,1607,2011,1728,515
"COG2190",1852,3489,865,1694,3674,3704,2138,1395,941,7159
"COG2191",14,10,30,146,20,2,3,62,14,6
"COG2192",28,16,99,38,3,0,177,15,15,0
"COG2193",274,621,229,199,26,320,276,490,259,122
"COG2194",1592,4407,2538,1515,2357,6569,2242,2067,6511,1268
"COG2195",6600,4716,8723,6271,3499,6808,5611,6446,7666,2460
"COG2197",6102,6886,8224,8142,8865,7738,5885,9201,6349,11983
"COG2198",1294,4238,39,68,33,3059,247,232,245,925
"COG2199",15572,19303,9581,7962,5383,7467,1976,2523,2823,5401
"COG2200",6847,12580,3723,2958,3773,7071,1351,1803,1538,6275
"COG2201",961,701,627,518,67,307,290,143,240,67
"COG2202",1176,3281,337,498,234,3247,1029,1272,661,1439
"COG2203",263,682,5,58,4,395,37,29,42,143
"COG2204",7473,7563,12709,10254,752,6864,11770,13845,10872,1898
