"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG1540",298,453,122,113,285,282,80,24,267,78
"COG1541",3046,1333,2749,610,2595,3673,1993,1907,3330,2412
"COG1543",0,79,0,0,0,2,70,0,1,945
"COG1544",610,1434,966,534,744,1178,1233,504,968,1403
"COG1545",0,0,0,4,0,0,0,0,13,0
"COG1546",1063,1440,1458,988,1384,1593,1377,1262,1480,1478
"COG1550",11,8,2,0,9,26,12,9,15,0
"COG1551",85,151,46,107,122,100,136,51,178,49
"COG1553",111,361,71,11,266,88,0,11,6,1
"COG1554",1225,1700,1325,163,687,1375,730,246,1697,994
"COG1555",791,834,1567,1879,1303,838,1347,2444,1133,1910
"COG1556",443,417,385,43,560,400,327,264,100,176
"COG1558",394,272,45,102,46,183,254,57,270,78
"COG1559",1045,1675,1757,2166,1587,1944,1783,1735,1902,1994
"COG1560",702,1471,1322,670,1380,1789,1332,2138,905,1001
"COG1561",1767,1342,2325,2694,1751,2183,2143,1967,2210,2174
"COG1562",0,550,0,0,1,0,1,0,12,1
"COG1564",1191,443,671,443,694,1069,951,554,1538,752
"COG1565",0,212,0,0,1,0,0,0,3,0
"COG1566",1989,3773,2903,1679,5146,1202,883,2559,1764,709
"COG1567",59,28,120,69,33,112,178,289,141,84
"COG1568",1,188,72,105,124,127,41,398,0,205
"COG1569",6,12,21,0,1,115,12,5,14,0
"COG1570",2560,2256,2782,2274,2270,2408,2769,3167,2718,3769
"COG1573",824,994,956,396,924,1199,699,305,1105,1330
"COG1574",193,1006,652,313,1313,1264,1115,311,480,614
"COG1575",627,1091,1064,1046,1078,1100,612,1081,1096,745
"COG1576",1006,982,1447,1344,1147,1472,1587,1328,1392,1425
"COG1577",2,71,2,20,1,74,3,0,17,3
"COG1578",24,18,23,56,38,27,35,11,83,53
"COG1579",471,496,1228,1584,889,743,800,1264,832,722
"COG1580",92,260,20,1,0,69,1,0,0,0
"COG1582",40,18,8,26,12,26,89,22,32,31
"COG1583",5,28,89,34,21,23,299,14,39,68
"COG1584",128,452,106,16,244,220,74,15,3,8
"COG1585",497,360,194,323,326,524,478,141,771,1130
"COG1586",148,500,258,129,317,232,160,145,76,120
"COG1587",379,1191,1034,4083,578,642,867,704,487,366
"COG1589",255,839,161,127,336,406,313,37,450,1075
"COG1592",2601,1849,3440,3160,2538,3212,3364,3335,3466,3263
"COG1593",3350,2962,1618,1564,1985,2924,2310,1518,2429,2073
"COG1595",17770,9002,21281,13148,12836,20200,16709,13318,16668,17114
"COG1596",4264,2090,4050,3907,4005,2918,2951,6476,2998,2239
"COG1597",2528,2928,2884,3378,2759,3589,3436,3460,4012,3137
"COG1598",108,291,208,255,153,159,477,68,569,168
"COG1600",582,1313,470,147,428,504,312,54,326,394
"COG1604",2,0,2,1,0,0,4,0,7,15
"COG1605",906,1742,505,310,889,1216,576,231,630,505
"COG1606",143,543,519,310,182,459,507,469,370,318
"COG1607",126,466,101,112,189,440,310,56,268,112
"COG1609",7585,13199,7239,10154,8920,10881,10560,10029,14825,8563
"COG1610",979,616,1282,441,949,1567,1308,505,1218,1481
"COG1611",2257,1554,2154,946,2373,1506,1540,1633,1441,1503
"COG1613",293,695,246,299,494,291,335,106,321,114
"COG1614",73,43,44,66,56,162,109,89,323,126
"COG1615",0,818,4,67,120,29,180,1,33,2185
"COG1618",11,42,24,22,16,48,45,13,40,27
"COG1619",893,802,1025,491,1004,778,1035,907,1069,2118
"COG1620",1001,1967,750,2396,790,862,487,1147,395,362
"COG1621",3540,1340,3529,7979,4761,2355,3704,6961,2910,2880
"COG1622",195,661,91,2,256,133,0,0,10,2
"COG1623",12,209,49,12,136,23,94,43,12,828
"COG1624",1240,873,1750,2354,1367,1643,2133,2064,2224,2153
"COG1625",822,409,705,464,396,777,1049,714,911,485
"COG1626",1442,2108,1112,171,835,1152,853,464,1405,1229
"COG1629",9363,11056,11838,18210,13026,10865,7924,11777,6756,5511
"COG1633",2,368,34,2,32,221,129,11,47,855
"COG1635",8,57,65,7,4,133,27,3,27,51
"COG1636",757,975,1127,910,1315,1120,1128,831,1365,1744
"COG1637",0,213,1,19,18,1,0,0,0,0
"COG1638",2507,2290,1720,1255,1648,2488,1884,1183,1900,1622
"COG1640",4999,4633,4595,4453,4444,3275,4535,7621,4498,2592
"COG1641",495,530,380,277,279,604,589,469,408,284
"COG1643",789,4784,558,1961,1133,404,370,1693,48,161
"COG1647",7,31,133,46,23,214,306,236,89,46
"COG1648",308,590,666,1237,859,349,421,390,280,214
"COG1649",5020,1813,6113,5031,5267,3386,3655,4600,4064,4372
"COG1651",1092,1233,375,51,1405,336,53,31,89,134
"COG1652",363,188,134,109,199,217,252,19,248,106
"COG1653",9556,12655,4133,9594,6429,8121,9459,4442,14715,8445
"COG1654",826,575,673,799,777,999,997,620,1180,646
"COG1655",268,6,41,237,81,148,409,113,379,79
"COG1657",8,0,5,0,6,1,550,0,0,4
"COG1658",282,117,249,234,208,545,252,273,411,291
"COG1659",1,26,20,16,2,154,119,8,0,30
"COG1660",1968,1337,2308,2153,2208,2262,1983,3056,2319,1478
"COG1661",395,106,304,192,97,511,156,245,241,133
"COG1662",2973,12825,237,28,186,700,2,10,52,9
"COG1663",1406,1305,1357,2561,1546,1544,1819,2432,993,865
"COG1664",35,403,45,26,51,294,215,32,112,65
"COG1666",75,348,321,88,297,218,162,206,20,56
"COG1668",120,536,683,139,607,610,1338,200,579,593
"COG1669",718,146,670,261,622,544,411,332,137,245
"COG1670",4665,4721,3759,4616,4637,4185,4508,3452,4540,3997
"COG1671",475,523,228,247,383,419,529,150,620,360
"COG1672",1522,1974,7402,34059,3196,5159,5581,31269,2913,3939
"COG1674",1957,2811,2210,4373,1720,4437,6303,2766,5271,9818
"COG1677",255,191,36,134,55,169,217,68,231,65
"COG1678",542,861,527,52,491,629,259,269,776,439
"COG1679",7,183,30,53,18,472,72,12,115,137
"COG1680",4969,3876,4306,2284,4827,3506,2789,3701,4221,3334
"COG1682",1227,1204,520,863,916,1167,1513,631,1644,1873
"COG1683",494,228,219,223,565,417,338,129,545,678
"COG1684",513,527,98,153,98,236,337,131,351,189
"COG1686",4575,3561,2470,3387,3242,3903,4529,2472,6199,8869
"COG1687",187,195,87,166,139,219,276,63,327,200
"COG1688",0,2,40,0,0,0,139,4,0,0
"COG1690",680,1649,719,162,455,802,538,148,537,487
"COG1691",238,326,406,242,182,329,483,544,341,258
"COG1692",33,204,265,78,101,411,318,325,419,904
"COG1694",1463,1405,1371,438,1203,1258,1617,995,1157,1602
"COG1695",1370,1518,1197,889,1305,1904,2023,594,1975,1727
"COG1696",3760,1616,3108,6462,2377,4362,4799,1436,6106,3721
"COG1699",175,58,33,172,77,151,270,102,332,72
"COG1700",29,27,255,112,131,110,1361,3102,275,754
"COG1702",1792,2055,2054,2680,1926,2067,1937,1822,2311,1365
"COG1703",911,1290,1687,343,1305,1398,1106,1286,1131,890
"COG1704",1122,961,1443,1145,1057,1128,1413,1416,1222,851
"COG1705",1008,1443,1445,2915,2818,1979,2299,4086,947,1258
"COG1706",431,500,41,5,0,73,2,0,13,1
"COG1708",164,1148,455,84,156,541,685,57,199,476
"COG1712",684,64,271,68,470,452,393,276,236,393
"COG1713",557,306,351,488,480,859,795,351,1024,633
"COG1714",227,79,238,50,184,354,105,43,194,390
"COG1715",394,422,1042,118,637,519,288,19,192,1017
"COG1716",40,748,314,194,127,392,675,430,259,3366
"COG1719",1,1,5,0,0,1,0,0,0,0
"COG1720",534,696,327,1755,359,657,575,1204,653,304
"COG1721",1486,1157,1533,1716,1409,1466,1282,1613,1597,1612
"COG1722",58,199,59,21,109,182,166,13,123,396
"COG1724",5,4,28,16,17,7,41,3,51,6
"COG1725",1408,1036,1356,1814,1753,1799,2564,1674,2795,1902
"COG1726",951,572,1396,1829,1496,957,974,1909,945,714
"COG1728",192,13,24,171,52,101,262,75,302,68
"COG1729",90,411,66,7,228,119,22,13,18,53
"COG1732",106,663,517,65,299,459,478,31,147,159
"COG1733",1209,1173,1383,950,1898,1285,1081,908,1244,889
"COG1734",121,846,279,42,570,440,261,624,107,198
"COG1735",262,606,268,28,284,249,65,12,26,43
"COG1737",2713,3865,2606,1395,3260,2623,2152,2285,2003,1510
"COG1738",604,473,1173,1315,1028,430,726,1132,733,322
"COG1739",813,795,1022,992,798,1585,1658,1733,1640,1901
"COG1740",287,1041,505,132,74,228,229,485,55,93
"COG1741",1144,1743,716,133,1259,1147,1107,460,778,697
"COG1742",85,167,30,4,70,49,26,1,0,1
"COG1743",111,10,36,58,1442,250,160,13,89,912
"COG1744",1910,1251,679,1385,794,2159,1855,744,2838,1765
"COG1747",0,413,0,0,0,0,0,0,0,1
"COG1748",2293,1059,1835,2442,1557,1651,2253,2967,1975,1568
"COG1749",656,507,82,336,110,210,406,111,418,188
"COG1751",0,0,2,1,5,7,4,4,9,5
"COG1752",4135,2927,4108,2309,3087,4133,3436,1761,3152,4859
"COG1754",2464,1805,3564,4965,2605,1538,2329,4535,1661,1557
"COG1755",20,63,5,0,10,6,1,0,0,1
"COG1757",5154,2760,4010,10778,4541,3916,3722,4496,3908,2979
"COG1758",59,342,52,19,81,117,28,5,33,19
"COG1760",2719,2920,2241,2714,2607,2683,2357,2594,3067,1761
"COG1762",3225,6456,4144,2264,3189,2571,2615,5759,2737,1571
"COG1763",432,494,171,106,247,163,102,142,224,108
"COG1764",63,181,15,3,108,31,0,7,2,3
"COG1765",102,533,98,19,186,115,54,4,40,56
"COG1766",491,448,92,93,42,302,541,114,467,93
"COG1767",282,477,219,56,451,388,167,93,94,77
"COG1768",307,188,150,281,175,728,371,118,658,918
"COG1770",185,1197,83,66,458,106,0,4,7,5
"COG1773",621,881,671,244,848,671,483,271,636,429
"COG1774",2187,883,2475,1643,1644,1591,2202,1590,1979,2894
"COG1775",878,719,541,680,1105,1454,1388,286,1123,699
"COG1776",322,133,116,518,108,368,593,137,783,263
"COG1778",504,937,1043,905,1051,1059,864,1218,1292,907
"COG1780",96,285,40,18,116,70,7,6,31,10
"COG1781",977,732,913,1321,957,1018,1122,825,1416,702
"COG1782",19,0,1,82,0,0,40,0,8,83
"COG1783",2255,2503,2731,329,1117,2367,966,35,728,504
"COG1785",1935,1964,2393,387,2679,2091,1233,958,1575,1685
"COG1786",0,62,3,2,4,43,3,0,12,44
"COG1787",18,19,32,30,68,27,152,13,160,99
"COG1788",183,618,165,43,371,697,331,21,293,152
"COG1791",0,0,19,0,140,1,0,0,1,0
"COG1792",1750,1027,1905,2985,1923,2222,2202,2262,2405,2662
"COG1793",70,71,35,12,36,121,1132,12,134,16
"COG1794",190,463,184,113,763,526,270,60,158,301
"COG1797",1227,504,1563,797,1620,1172,1348,1269,1265,1054
"COG1799",515,359,467,509,334,881,916,482,879,736
"COG1801",112,396,51,6,255,97,0,1,4,32
"COG1802",2351,2345,2112,1472,1670,2768,2508,2012,2476,1453
"COG1803",1267,776,881,525,854,1546,1381,902,1780,1041
"COG1804",619,2979,627,198,449,1345,649,81,718,488
"COG1805",1249,303,984,1397,1035,944,912,1299,479,832
"COG1806",123,446,74,106,303,310,105,33,29,160
"COG1807",1341,1710,1997,2259,1355,2578,1805,4567,1634,1541
"COG1808",922,723,1969,244,1580,1073,1244,1046,1128,1025
"COG1811",486,607,570,270,707,1022,561,515,405,255
"COG1814",140,384,71,30,52,249,114,12,62,89
"COG1815",290,324,98,145,22,173,258,66,319,70
"COG1816",540,524,127,268,392,326,382,124,386,1026
"COG1817",0,14,37,5,137,20,12,151,207,47
"COG1819",1000,273,1247,113,1716,760,516,338,297,450
"COG1820",3953,2783,2852,1161,3325,2290,2030,1838,2663,1437
"COG1823",276,877,296,106,412,238,150,381,33,19
"COG1825",878,685,1047,1283,1108,1126,968,1086,1183,916
"COG1826",268,924,305,40,481,145,50,132,22,45
"COG1827",597,201,381,458,270,534,620,504,743,357
"COG1830",1338,878,499,148,873,1511,1078,973,546,900
"COG1832",61,198,35,20,103,76,8,7,27,12
"COG1834",96,279,57,25,138,118,80,63,149,85
"COG1835",1349,3912,1647,406,1717,1455,1155,1858,2205,1560
"COG1837",308,220,189,269,162,467,460,238,544,734
"COG1838",2546,2056,2538,3700,2826,1906,2279,2745,1677,1392
"COG1840",647,1036,1098,663,1825,1177,1092,957,631,655
"COG1841",108,232,159,111,199,370,352,148,322,140
"COG1842",342,313,161,82,271,201,298,93,92,80
"COG1843",329,386,69,123,61,226,343,72,311,113
"COG1845",140,376,67,2,249,96,0,0,8,1
"COG1846",2860,2513,3653,2135,3714,4452,3421,2197,3819,2499
"COG1847",792,932,632,823,690,1043,1314,767,1169,1449
"COG1850",26,28,12,109,17,11,80,14,38,99
"COG1852",20,13,131,23,86,166,115,195,26,33
"COG1853",3009,1390,2724,2804,3131,3125,3392,2340,2343,2806
"COG1854",779,750,860,1369,961,801,828,1059,1249,493
"COG1857",20,22,40,17,7,12,72,15,19,46
"COG1858",639,1467,1045,79,940,479,273,106,129,290
"COG1859",155,479,236,11,87,361,140,14,169,39
"COG1861",3,389,121,12,284,137,32,28,818,230
"COG1862",598,640,1121,989,770,1150,971,645,1081,706
"COG1863",12,33,15,24,53,187,134,5,135,34
"COG1864",814,872,1954,1692,1188,1525,1961,2799,1539,1374
"COG1865",44,30,42,84,80,308,227,17,22,87
"COG1866",3707,1959,3300,5255,3139,2539,3756,4727,2549,2255
"COG1868",450,517,119,276,117,308,495,120,553,184
"COG1869",103,458,146,84,312,283,169,36,75,75
"COG1871",152,26,46,86,66,102,257,59,240,101
"COG1872",66,356,54,2,122,43,2,6,8,0
"COG1873",279,102,106,193,129,352,330,104,421,518
"COG1874",6213,4158,5785,6967,8785,3737,4234,4085,5796,4517
"COG1875",454,396,610,79,533,811,295,163,1067,1840
"COG1876",715,441,265,466,426,706,1145,377,1199,1900
"COG1877",818,471,842,59,752,826,532,383,370,818
"COG1878",173,168,195,128,221,530,401,107,417,241
"COG1879",6839,5944,6014,6791,8005,6325,6339,8842,6755,3586
"COG1881",165,871,110,36,667,159,47,18,17,30
"COG1882",8474,8182,5482,5357,7075,5486,5493,6498,6353,7690
"COG1883",3819,1487,3204,2891,3461,3678,3371,2453,4377,3205
"COG1884",3161,3161,6003,858,3854,3748,3147,3304,2886,2587
"COG1886",371,404,73,227,36,170,220,73,322,142
"COG1887",710,2015,889,2865,1106,1567,1856,2318,2991,2083
"COG1892",0,1,0,3,0,0,0,24,0,0
"COG1893",2621,1281,1821,820,1873,1691,1652,1346,1800,1997
"COG1894",1187,1555,1334,677,1486,2261,1562,1140,1321,1069
"COG1895",337,112,330,758,203,495,791,547,603,229
"COG1896",834,1707,569,841,682,1352,1113,204,1213,1420
"COG1897",1097,925,1469,1530,1264,1610,1793,2283,1935,1254
"COG1898",1936,2347,1654,3488,2365,3095,2863,1848,2348,3383
"COG1899",0,26,9,2,0,40,30,0,7,28
"COG1900",0,17,23,6,15,59,37,3,19,38
"COG1902",2944,4646,2425,1782,4915,2456,1841,781,2194,1638
"COG1903",1909,477,994,802,1281,1460,1122,1124,1470,1208
"COG1904",2255,937,2052,3023,2082,1960,1522,2161,2286,1421
"COG1905",525,722,463,123,561,1104,514,332,521,450
"COG1906",10,10,78,46,80,254,194,51,76,104
"COG1908",7,36,54,34,143,73,72,24,115,119
"COG1910",20,17,60,45,52,108,108,50,217,59
"COG1912",1,31,38,14,10,151,1,28,9,6
"COG1913",0,0,38,776,33,7,140,493,1,10
"COG1914",1279,1877,1615,464,1581,1511,1208,1089,1610,825
"COG1915",48,91,28,16,26,61,124,14,59,74
"COG1917",1525,1769,2164,2338,1808,2321,2361,1142,2900,1601
"COG1918",2004,1559,2368,4566,2794,2622,2771,2934,3795,2081
"COG1921",408,814,301,135,877,382,218,79,215,178
"COG1922",1086,780,998,243,1017,1213,1943,1509,997,1569
"COG1923",74,318,124,70,201,326,185,136,133,116
"COG1924",2561,1392,1580,5700,1658,3725,4753,2528,3299,5556
"COG1925",1769,3353,1069,771,1277,1614,1148,672,1468,622
"COG1928",337,15,65,192,31,144,273,39,611,342
"COG1929",1242,1584,1214,2188,1455,1343,1015,1508,1684,801
"COG1930",5,0,11,9,43,11,3,3,23,3
"COG1932",1894,1744,1997,2621,1952,1638,1606,1182,1584,1129
"COG1934",115,401,73,9,265,107,10,6,6,40
"COG1937",556,796,429,429,510,763,741,513,827,679
"COG1939",501,206,306,394,309,733,818,362,854,1099
"COG1940",5981,10914,6877,5736,7098,6294,5042,7876,7503,6691
"COG1941",0,1,0,0,0,2,1,0,0,4
"COG1942",38,10,10,5,85,42,24,7,16,16
"COG1943",1106,3047,3140,958,1319,3046,2426,5231,1805,2676
"COG1944",131,479,103,90,299,159,1,56,7,1257
"COG1945",0,2,6,1,4,30,9,0,9,6
"COG1946",99,464,111,27,249,61,0,8,5,0
"COG1947",1356,1527,1894,1956,1623,1954,2035,2104,2177,1368
"COG1949",118,610,99,24,271,104,11,8,9,30
"COG1950",3,98,1,2,4,24,17,6,5,400
"COG1951",3134,2714,2722,4094,2969,2427,2713,2967,1976,1690
"COG1952",159,505,108,19,232,111,28,8,27,26
"COG1953",138,584,106,43,356,153,26,17,24,51
"COG1954",378,448,139,121,139,254,194,84,263,135
"COG1956",393,508,462,781,612,567,275,597,605,279
"COG1957",530,2281,327,376,721,644,285,179,603,1160
"COG1959",1516,1713,1277,1216,1471,1799,1774,1176,2124,1316
"COG1960",4319,4750,3481,3097,3916,3744,2983,3281,3237,2636
"COG1961",13294,7901,9386,7632,10099,27507,28352,8693,22700,36556
"COG1963",257,72,123,142,117,128,243,100,392,512
"COG1964",11,7,42,34,37,77,51,32,96,47
"COG1965",63,221,50,8,140,77,17,8,7,19
"COG1966",3856,4006,3502,4467,3807,2977,3837,4709,3274,2345
"COG1968",1786,1757,2278,2653,1919,2242,2383,2657,2909,2778
"COG1969",180,736,303,80,30,119,280,484,40,66
"COG1970",406,549,498,430,436,1000,799,976,1012,1255
"COG1971",1398,1057,1121,876,1221,1350,1223,634,1870,1914
"COG1972",476,1855,687,89,1301,544,253,441,95,64
"COG1974",1453,3508,1444,1290,1197,2098,1598,2095,1473,1883
"COG1975",1225,1540,1328,965,706,896,919,1039,1081,606
"COG1977",40,109,27,5,44,21,3,4,0,7
"COG1979",2666,2131,2450,988,3154,2756,1850,1590,2449,2314
"COG1982",3310,4894,2327,2553,3027,2562,2422,1905,2307,2082
"COG1983",203,241,475,60,470,591,269,155,448,275
"COG1984",189,411,75,124,221,483,143,57,472,142
"COG1985",1517,1247,2157,3236,1955,1932,2039,2615,1918,1483
"COG1986",147,279,88,0,179,80,119,0,3,103
"COG1987",201,206,48,143,34,159,182,38,255,89
"COG1988",227,779,69,44,206,228,99,36,64,58
"COG1989",357,1568,406,368,433,534,573,310,564,1036
"COG1990",86,26,47,49,33,167,11,28,50,21
"COG1992",7,3,9,2,27,28,33,2,39,12
"COG1993",0,6,12,4,18,111,70,3,7,6
"COG1994",181,286,183,169,113,530,535,268,699,1239
"COG1995",1442,1435,1643,2157,1787,1178,1234,1178,1322,847
"COG2000",34,144,158,50,78,327,100,21,176,62
"COG2001",1012,1151,524,526,680,1253,1056,371,1418,1651
"COG2002",786,613,372,490,332,1021,1131,274,1240,1476
"COG2003",1926,2236,2399,2756,1537,2831,2578,2142,1863,2570
"COG2005",131,489,144,31,329,265,118,29,115,107
"COG2006",249,413,731,244,234,415,529,1016,434,369
"COG2008",2129,1391,1688,2875,2125,1839,1635,1273,1543,1357
"COG2009",97,367,231,46,187,129,144,257,19,54
"COG2010",3,450,29,1,240,21,0,0,5,8
"COG2011",667,964,447,494,1141,1026,674,516,951,450
"COG2013",374,244,175,401,243,473,619,223,701,349
"COG2014",0,0,0,1,1,1,2,0,14,1
"COG2015",655,1274,317,227,109,568,270,21,216,270
"COG2017",6198,4252,5557,7027,4630,5130,5071,7689,5996,5829
"COG2020",17,189,25,23,2,10,20,26,15,70
"COG2021",6,493,26,12,19,97,113,13,40,100
"COG2022",1043,1096,1147,1121,1174,960,971,1115,1146,664
"COG2025",2455,2063,2696,2772,1706,2743,2540,2139,2767,1869
"COG2026",11,1128,140,101,270,235,46,14,105,28
"COG2027",1254,1600,1580,339,1864,925,771,512,304,634
"COG2030",764,1765,886,1027,1014,873,824,1092,864,646
"COG2031",190,621,102,35,112,453,286,27,132,69
"COG2032",119,349,57,15,94,118,48,30,22,24
"COG2033",189,171,333,746,117,351,431,845,224,252
"COG2035",277,498,880,199,797,692,951,234,537,2184
"COG2038",1952,1246,1645,930,1880,1574,1523,1922,1751,1216
"COG2039",139,272,85,131,323,150,112,41,183,98
"COG2040",215,108,65,71,175,147,63,18,85,210
"COG2041",79,487,80,15,159,102,25,1,5,32
"COG2043",32,14,12,9,57,78,27,2,47,19
"COG2045",1,13,45,9,63,79,16,5,8,18
"COG2046",0,0,0,0,0,14,0,0,4,0
"COG2048",20,237,136,83,212,184,271,36,192,272
"COG2049",237,598,97,167,195,420,120,39,453,108
"COG2050",1362,1328,1672,1112,1727,1603,1114,1541,1863,807
"COG2052",242,93,130,197,125,294,288,193,397,498
"COG2055",405,864,613,237,834,740,163,92,523,355
"COG2056",57,12,16,26,59,109,31,13,58,30
"COG2057",152,515,124,33,401,573,300,30,244,190
"COG2059",2912,1345,2558,4620,1843,2923,3031,4933,3921,1947
"COG2060",1903,2720,2248,280,2316,1927,2245,2050,1328,1471
"COG2062",66,321,54,73,160,87,17,1,3,51
"COG2063",280,294,42,2,0,40,0,1,8,1
"COG2064",12,50,13,622,1,51,163,2,55,83
"COG2065",41,287,209,92,69,510,252,273,157,41
"COG2066",1842,1689,943,119,969,1422,1035,619,1133,971
"COG2067",267,931,766,392,1368,781,573,438,324,637
"COG2068",271,470,312,180,179,327,365,443,342,254
"COG2069",37,29,21,68,53,113,68,49,181,90
"COG2070",2929,1130,2507,1558,2564,2630,2988,2253,2682,2284
"COG2071",1741,1029,1843,3835,2066,1711,1620,3181,729,1622
"COG2072",2,0,46,0,1,0,0,0,1,0
"COG2073",1667,265,1114,586,1040,898,782,885,611,572
"COG2076",456,1328,677,1504,984,534,520,675,141,233
"COG2077",642,660,1000,91,1041,1042,676,321,628,614
"COG2078",11,161,86,136,26,117,82,45,22,122
"COG2079",255,581,93,156,88,485,255,62,96,317
"COG2080",1002,1944,720,650,952,1198,883,564,964,684
"COG2081",2156,1624,1287,1163,1250,2149,2427,2022,2545,2502
"COG2082",857,433,574,474,603,782,636,673,801,520
"COG2084",610,2537,1238,535,1026,939,526,1019,457,307
"COG2085",1,1,29,145,0,0,81,1,2,186
"COG2086",2346,1530,1913,2532,1591,1868,1825,1670,2259,1445
"COG2087",1086,473,785,431,829,933,763,637,835,670
"COG2088",566,245,267,1079,245,1038,756,158,888,838
"COG2089",1148,673,741,174,1195,1187,765,447,1814,1273
"COG2091",597,1062,313,433,361,645,558,239,498,247
"COG2094",12,20,28,67,47,53,42,9,43,100
"COG2095",1574,1736,1886,174,2248,1617,1075,1004,1467,1162
"COG2096",1089,656,1514,221,1389,1167,856,727,879,1109
"COG2099",1606,473,819,847,1200,1375,1216,1066,1272,1252
"COG2102",8,203,107,4,37,249,427,25,123,139
"COG2103",739,871,672,678,623,655,510,829,1009,473
"COG2104",72,225,31,6,63,44,7,0,8,5
"COG2105",105,387,93,8,227,66,46,4,5,1
"COG2107",0,184,37,0,7,72,141,2,41,79
"COG2108",6,11,20,15,19,221,134,7,49,10
"COG2109",528,574,784,540,314,909,1208,849,864,523
"COG2110",903,619,668,628,775,1598,979,2018,1624,790
"COG2111",22,79,20,30,69,301,198,6,209,74
"COG2113",522,646,279,54,550,610,374,333,244,256
"COG2114",16,2,24,6,6,0,17,5,159,98
"COG2115",1159,1039,1505,125,2106,745,355,336,479,433
"COG2116",766,2180,424,329,836,797,669,232,773,445
"COG2119",12,38,255,85,44,56,287,294,76,75
"COG2120",237,515,281,36,310,753,204,35,855,238
"COG2121",3,156,32,1,38,39,17,10,3,2
"COG2122",0,8,11,1,13,52,20,0,28,50
"COG2127",95,279,196,862,300,174,131,536,64,123
"COG2128",145,424,200,35,1162,233,49,18,56,17
"COG2129",370,271,411,1279,181,135,725,145,269,307
"COG2130",112,331,12,1,234,7,0,1,25,0
"COG2131",1187,914,1202,1689,1045,1285,1550,1551,1864,1888
"COG2132",380,1760,213,25,710,164,0,9,18,2
"COG2133",137,446,69,2,248,107,17,1,12,13
"COG2134",127,546,91,4,246,95,0,0,9,2
"COG2135",269,475,157,56,211,65,172,41,252,136
"COG2137",204,474,249,76,335,576,504,44,447,792
"COG2140",110,123,177,43,93,139,137,44,503,550
"COG2141",469,1454,435,26,2050,326,1,16,32,7
"COG2142",102,314,35,1,144,66,0,4,6,2
"COG2143",0,9,0,0,0,45,6,1,0,0
"COG2145",798,672,732,1947,633,786,860,1899,645,544
"COG2146",201,497,63,1,229,70,0,1,15,2
"COG2148",5928,4347,5377,4380,4534,6972,5566,6628,9012,5755
"COG2149",96,336,69,0,136,73,0,0,1,1
"COG2151",425,491,703,874,804,445,502,648,457,327
"COG2152",3946,913,2438,1883,2449,2196,2078,2466,2134,2154
"COG2153",88,468,134,65,188,311,189,29,71,113
"COG2155",126,58,62,65,67,221,259,52,320,445
"COG2156",464,1017,921,87,711,663,661,667,529,440
"COG2158",84,71,37,38,63,128,129,23,88,79
"COG2159",248,527,554,267,783,1022,734,375,776,515
"COG2160",2291,1395,2583,3292,1860,1676,1748,2407,2122,1462
"COG2161",66,1514,110,17,323,75,16,28,56,36
"COG2162",130,20,39,20,251,188,66,18,27,22
"COG2163",16,26,1,13,4,28,14,1,34,0
"COG2165",416,1133,254,52,386,526,231,11,41,13
"COG2166",857,986,1000,961,1065,952,711,1028,669,600
"COG2168",79,273,40,6,97,62,0,4,6,0
"COG2169",333,603,420,37,648,696,266,27,111,221
"COG2170",125,426,61,1,279,59,0,0,2,4
"COG2171",125,883,192,127,308,314,230,26,124,234
"COG2172",561,476,405,398,380,966,716,224,999,973
"COG2173",1225,677,521,129,517,583,441,253,458,449
"COG2175",125,310,79,4,223,67,0,0,4,0
"COG2176",3342,1959,2627,3365,2157,3601,5172,2956,4432,10437
"COG2177",1654,1732,2136,2408,1935,2434,2513,2252,2551,3090
"COG2179",512,300,212,343,264,490,488,105,475,845
"COG2180",182,425,115,19,335,123,30,2,16,39
"COG2181",145,370,93,15,301,160,43,4,37,35
"COG2182",1421,1216,467,1096,1236,879,1105,519,1576,424
"COG2183",2905,3062,3687,5274,3438,3213,3926,4655,3788,5952
"COG2184",778,629,1455,636,604,481,910,3389,1090,935
"COG2185",2738,2834,5494,607,3613,2607,2257,2712,2225,2179
"COG2186",2258,5125,2662,2164,2652,1991,2144,1343,1620,1185
"COG2188",1915,5150,2990,1351,2829,1285,1397,1779,1294,885
"COG2189",1795,632,1833,1234,855,2331,1329,6336,702,1988
"COG2190",1503,3137,1136,1532,1748,1468,1421,1353,1700,1013
"COG2191",5,33,23,6,22,79,25,2,89,40
"COG2192",0,128,80,38,26,235,4,11,38,277
"COG2193",452,707,342,30,392,728,562,277,196,312
"COG2194",2370,7497,3190,2127,2595,2779,2679,5276,1538,2288
"COG2195",5168,4116,6625,8956,6752,7583,6581,7323,6314,5161
"COG2197",8744,8955,13138,3605,8549,6853,4833,7114,8162,7753
"COG2198",1409,4611,1030,85,1757,1119,30,34,65,74
"COG2199",8539,18308,3825,5669,7670,7843,7723,1893,7920,3662
"COG2200",4723,12855,2527,2464,5334,4216,3984,785,3041,1736
"COG2201",338,311,69,232,75,242,514,159,520,190
"COG2202",2534,6212,1051,178,1849,1392,486,260,738,884
"COG2203",208,563,142,30,722,189,117,4,65,1069
"COG2204",12083,6584,12950,11510,10969,10329,8743,12234,10251,10141
