"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG1555",1596,1072,1132,1939,2719,1789,1181,1282,1164,796
"COG1556",56,441,240,44,248,129,174,263,374,441
"COG1558",525,106,186,36,154,64,314,180,74,397
"COG1559",1505,1296,1531,2628,1905,2500,1694,1579,1983,1050
"COG1560",874,1217,1073,2062,1857,404,1051,1515,1500,1014
"COG1561",2261,1623,1957,2536,2255,628,2043,1982,1761,1750
"COG1562",0,5,1,0,0,3,4,0,1,0
"COG1564",1163,1053,1309,170,894,586,1334,1142,1285,1177
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",841,1489,1127,3172,2382,721,1864,1620,2433,1991
"COG1567",202,4,154,21,79,0,15,47,0,56
"COG1568",465,0,0,7,580,86,5,117,1,1
"COG1569",24,17,8,0,9,0,9,3,13,6
"COG1570",2810,2441,2821,2227,2834,3169,2685,2879,2508,2574
"COG1573",909,658,969,148,581,991,1160,795,935,836
"COG1574",737,882,449,97,548,3236,884,980,283,186
"COG1575",892,1193,1154,1507,1331,2532,1202,997,1696,625
"COG1576",1582,1079,1178,1459,1286,1906,1264,1166,1160,1010
"COG1577",0,40,10,0,4,430,0,1,5,2
"COG1578",18,154,9,15,37,32,13,5,7,23
"COG1579",595,496,743,1751,1368,85,927,777,1152,464
"COG1580",1,36,7,19,2,52,5,19,31,94
"COG1582",121,8,48,14,52,0,40,24,10,28
"COG1583",5,34,14,4,55,1,10,73,37,5
"COG1584",25,87,40,30,17,93,4,170,48,127
"COG1585",806,598,491,446,356,197,306,200,104,334
"COG1586",83,123,140,36,24,167,57,188,138,149
"COG1587",690,1035,569,85,382,681,252,808,355,375
"COG1589",397,332,120,71,56,327,188,154,111,256
"COG1592",3136,2645,2850,3149,3158,674,2202,1918,1609,1715
"COG1593",2661,3743,2712,782,1766,1151,2657,3611,2859,3366
"COG1595",14049,18975,16849,18862,18069,5676,16802,16366,23966,17690
"COG1596",1309,2014,2356,4260,3999,684,3367,3955,5198,4296
"COG1597",3705,3156,3335,4095,3915,6323,3833,3043,3319,2543
"COG1598",119,85,173,152,197,391,144,200,69,110
"COG1600",371,297,199,104,109,366,173,593,615,589
"COG1604",0,0,5,0,0,0,1,0,0,2
"COG1605",689,345,746,251,242,1007,657,488,418,921
"COG1606",301,481,161,31,223,125,272,455,197,143
"COG1607",421,315,163,42,82,204,130,188,240,125
"COG1609",11990,15617,11767,10687,12511,57837,12616,10131,9233,11464
"COG1610",1122,1186,955,174,765,414,1036,1082,1059,993
"COG1611",974,1137,1077,572,1014,1786,1465,1973,1718,2286
"COG1613",779,599,330,96,190,316,544,319,162,291
"COG1614",70,423,101,31,44,178,89,23,39,77
"COG1615",445,183,7,27,0,5142,5,12,3,0
"COG1618",32,183,16,3,8,54,79,18,15,8
"COG1619",1875,673,1043,213,552,255,1526,1061,967,892
"COG1620",393,1205,535,1751,1008,1103,466,787,970,1020
"COG1621",3297,5828,3413,6980,4526,5832,3126,3946,4660,3558
"COG1622",1,105,13,67,23,102,2,44,64,131
"COG1623",187,54,1,18,122,66,2,141,5,12
"COG1624",2282,1439,1880,2699,1877,764,2006,1473,1273,1258
"COG1625",1049,783,794,102,277,564,727,416,299,818
"COG1626",1225,1517,2058,218,722,396,2215,1333,2409,1433
"COG1629",6062,8771,9748,15008,11438,2980,7514,13564,13831,9382
"COG1633",76,92,39,4,38,137,16,23,113,2
"COG1635",205,60,30,46,29,17,54,257,176,9
"COG1636",1567,993,1215,815,891,321,1458,869,801,744
"COG1637",2,71,0,0,0,1713,0,3,0,0
"COG1638",1936,2498,2063,536,1489,829,2226,3291,2502,2508
"COG1640",5098,4654,5177,5127,5827,8963,4690,5059,3838,5016
"COG1641",478,480,352,75,264,105,373,480,252,495
"COG1643",151,676,31,3104,1043,6587,77,723,316,788
"COG1647",69,48,28,8,24,15,56,113,64,8
"COG1648",399,497,286,46,280,388,245,604,216,321
"COG1649",4479,4442,5518,5795,6076,676,5788,5392,7114,4985
"COG1651",494,503,62,84,59,2846,58,258,486,1102
"COG1652",123,222,128,47,123,205,425,250,196,356
"COG1653",8284,9790,7248,1230,4177,40478,10789,7567,4699,9530
"COG1654",1530,938,847,215,447,727,899,624,497,803
"COG1655",772,9,290,32,199,2,354,259,14,273
"COG1657",0,28,2,5,0,0,0,0,211,10
"COG1658",286,161,282,119,106,228,359,196,118,274
"COG1659",65,21,37,0,3,4,4,92,1,1
"COG1660",2469,2238,2024,3625,3155,2477,2328,2238,2258,1978
"COG1661",88,249,292,52,51,31,157,40,80,398
"COG1662",16,272,60,141,133,1430,74,414,283,2974
"COG1663",710,1288,1458,3208,2814,202,626,1223,1105,913
"COG1664",94,64,78,34,45,18,35,263,216,40
"COG1666",48,58,18,50,32,61,27,108,102,73
"COG1668",1172,288,547,196,305,576,530,428,272,122
"COG1669",429,666,346,801,1197,102,224,604,603,488
"COG1670",4039,3966,3932,2154,3829,6733,3995,4568,5432,4671
"COG1671",893,289,370,160,223,250,331,368,131,475
"COG1672",2456,5569,3774,39609,24075,1036,3989,4662,5136,1547
"COG1674",6713,4931,4798,5034,3529,9217,4867,3790,3404,2952
"COG1677",426,69,176,23,86,51,189,135,41,251
"COG1678",298,575,637,68,437,138,659,554,1006,548
"COG1679",139,5,31,40,7,0,159,13,1,9
"COG1680",4749,4451,5169,2576,4255,3975,5214,5585,6384,4943
"COG1682",2062,1519,1613,488,985,3030,1658,1020,760,1271
"COG1683",477,220,276,79,153,96,263,269,127,487
"COG1684",562,225,293,66,155,84,443,262,129,503
"COG1686",6354,5090,4646,959,1939,3575,5110,3192,1537,4572
"COG1687",199,194,249,185,121,973,272,147,118,187
"COG1688",1,13,0,0,3,0,0,0,1,0
"COG1690",534,825,410,1148,507,308,251,813,971,676
"COG1691",342,472,142,22,160,114,225,398,181,246
"COG1692",231,106,147,81,60,121,273,212,9,52
"COG1694",828,1340,1451,973,1579,1839,1143,1681,1440,1449
"COG1695",2136,1528,1490,480,1025,916,1634,926,1088,1356
"COG1696",5989,3342,5192,2700,2616,1252,4076,2304,2289,2541
"COG1699",544,70,209,24,146,7,257,208,44,170
"COG1700",660,317,7,1518,417,47,409,578,481,27
"COG1702",2191,1624,1971,2126,1736,2860,2106,1871,1934,1794
"COG1703",740,988,1411,167,1138,265,1246,1494,1493,915
"COG1704",1370,1126,1309,1550,1731,1773,818,1176,1181,1122
"COG1705",1642,1073,1428,5684,2424,1256,1285,2520,2334,997
"COG1706",0,43,3,11,4,77,2,71,56,423
"COG1708",224,459,186,66,147,348,261,325,352,169
"COG1712",163,385,260,11,133,40,368,559,600,699
"COG1713",1061,526,717,196,327,536,816,434,227,570
"COG1714",402,251,232,433,244,87,408,212,292,230
"COG1715",44,54,348,127,91,77,243,138,280,390
"COG1716",1104,129,175,32,73,2897,561,129,54,43
"COG1719",0,21,1,0,0,0,0,4,34,1
"COG1720",511,254,474,1705,1112,165,596,315,190,535
"COG1721",1635,1164,1720,2968,2063,183,2012,1961,2168,1470
"COG1722",109,67,39,26,46,116,82,90,20,63
"COG1724",7,5,38,19,55,21,26,34,0,5
"COG1725",1589,1312,1283,919,1047,2350,2188,1206,902,1426
"COG1726",527,989,1150,2082,1944,123,1175,1320,1485,939
"COG1728",524,17,145,18,167,0,144,182,6,175
"COG1729",9,70,5,24,26,73,2,80,66,91
"COG1732",151,206,142,40,155,484,124,496,214,99
"COG1733",1701,1812,1551,1027,1473,833,1636,1410,1935,1203
"COG1734",49,86,85,683,480,121,29,304,252,120
"COG1735",81,449,35,50,23,267,85,103,130,260
"COG1737",980,2735,1081,425,1175,3895,1828,1566,1338,2679
"COG1738",369,600,673,1652,1307,181,633,964,926,596
"COG1739",1721,1336,1532,1538,1617,1361,982,929,846,810
"COG1740",46,186,33,45,82,177,30,577,285,283
"COG1741",488,1005,1083,96,591,320,662,1259,1619,1152
"COG1742",0,28,7,11,4,52,0,26,33,82
"COG1743",17,0,56,33,17,0,136,27,0,112
"COG1744",3344,1680,2458,358,899,1413,2500,1629,780,1898
"COG1747",0,0,0,0,0,1,4,0,1,0
"COG1748",1828,1936,2693,2738,2048,648,2319,2259,1925,2321
"COG1749",1087,68,512,72,171,56,387,326,38,644
"COG1751",3,41,0,0,4,0,11,0,0,0
"COG1752",3375,3667,3813,1827,2819,876,3951,4372,5094,4155
"COG1754",1179,2040,2449,6695,4234,4410,2416,3001,2554,2445
"COG1755",3,8,0,0,1,16,0,101,119,32
"COG1757",4999,5027,5015,10687,6257,3729,5386,7008,5130,5211
"COG1758",21,94,5,25,27,811,4,39,53,56
"COG1760",2775,2821,2498,2707,2762,3917,2610,3236,2180,2758
"COG1762",3041,5913,2745,780,1401,3113,3206,3183,2117,3220
"COG1763",146,352,298,67,159,168,163,255,103,438
"COG1764",1,36,5,18,5,109,1,22,30,88
"COG1765",19,146,28,52,36,866,20,131,165,94
"COG1766",998,294,306,80,255,85,249,309,174,782
"COG1767",148,198,180,54,149,340,108,318,230,281
"COG1768",541,297,342,117,153,147,418,132,181,319
"COG1770",4,239,8,70,18,3094,8,79,77,188
"COG1773",420,437,539,315,550,248,678,673,469,651
"COG1774",2498,2242,2142,1548,1741,844,2195,2179,1398,2183
"COG1775",988,1319,688,213,309,993,1476,914,504,869
"COG1776",1249,210,485,42,201,19,745,383,157,310
"COG1778",1067,913,992,1402,1268,214,718,1219,1021,508
"COG1780",1,96,5,15,9,856,15,44,45,96
"COG1781",1082,910,907,1352,1036,1312,1014,902,970,969
"COG1782",3,0,0,0,0,0,7,4,1,19
"COG1783",852,357,371,393,107,207,362,1018,453,2251
"COG1785",2077,2105,2225,198,1504,358,2503,2409,3207,1930
"COG1786",14,2,2,2,1,0,5,5,0,0
"COG1787",109,30,174,19,18,8,24,49,2,20
"COG1788",161,206,171,37,154,115,164,316,165,173
"COG1791",0,0,0,0,3,2,0,0,5,0
"COG1792",2336,1670,2054,3112,2370,952,2094,1925,1892,1743
"COG1793",27,151,82,8,17,41,20,155,130,72
"COG1794",305,484,176,53,72,449,168,228,132,191
"COG1797",1854,1279,1279,132,1201,631,1899,1751,1219,1253
"COG1799",1063,467,552,191,375,1188,740,464,250,511
"COG1801",2,58,2,16,12,138,2,27,45,121
"COG1802",2287,2429,1980,460,1554,1326,2656,2199,1655,2334
"COG1803",1109,1172,1384,224,1131,578,1457,1363,1155,1254
"COG1804",825,1205,408,196,298,2110,815,799,816,624
"COG1805",557,830,1006,1644,1397,104,636,1120,928,1256
"COG1806",90,88,22,58,53,135,44,120,214,130
"COG1807",1105,1663,1851,3610,2865,364,1693,2656,2945,1337
"COG1808",617,1063,1572,94,1022,353,853,936,978,602
"COG1811",490,484,255,209,182,448,254,544,326,482
"COG1814",74,81,33,8,23,91,48,500,546,146
"COG1815",443,103,165,40,107,68,246,147,74,291
"COG1816",842,406,394,45,269,490,378,330,209,533
"COG1817",2,79,197,8,335,0,115,204,569,0
"COG1819",610,593,445,632,493,254,620,1069,1093,974
"COG1820",1871,3541,3155,596,2062,2767,2659,3572,3729,3935
"COG1823",17,226,34,23,51,242,31,354,243,282
"COG1825",788,1028,998,1514,1272,1196,959,1102,1193,893
"COG1826",33,148,20,69,38,498,15,193,157,267
"COG1827",755,524,544,57,337,388,549,390,238,594
"COG1830",496,1430,1155,198,861,320,490,1834,1456,2030
"COG1832",2,59,7,16,8,100,6,25,42,58
"COG1834",114,165,43,48,37,47,49,76,144,95
"COG1835",1680,1420,1858,1414,2047,4906,2735,1906,2941,1339
"COG1837",590,246,344,83,161,638,383,234,111,308
"COG1838",1579,2064,2344,3115,2778,1172,1772,3149,1944,2569
"COG1840",753,857,516,201,543,790,678,1401,804,637
"COG1841",286,224,158,74,123,365,135,226,105,106
"COG1842",611,208,242,101,21,200,163,182,122,345
"COG1843",629,110,298,35,33,97,383,161,57,333
"COG1845",1,73,3,23,14,84,7,51,71,139
"COG1846",3281,4065,2985,669,2540,2889,3601,3259,3026,2870
"COG1847",1428,998,847,219,569,2280,1181,836,379,787
"COG1850",6,56,11,1,12,60,14,9,65,29
"COG1852",12,71,21,17,109,25,32,156,537,22
"COG1853",2302,2340,2339,2632,2431,1098,2081,2474,2263,3042
"COG1854",997,794,937,1316,1181,1284,1117,708,668,780
"COG1857",73,52,52,4,92,14,15,55,6,8
"COG1858",123,399,140,110,227,267,279,895,704,649
"COG1859",101,80,115,84,87,83,229,57,83,152
"COG1861",61,42,422,26,145,85,313,150,337,3
"COG1862",532,495,806,693,788,188,909,724,853,605
"COG1863",77,41,49,15,36,1,47,58,22,11
"COG1864",1336,979,1959,2527,3065,113,1801,1304,1884,823
"COG1865",97,43,51,8,23,24,31,112,29,47
"COG1866",3627,2679,3297,5755,4134,1460,2655,3377,2913,3701
"COG1868",926,202,388,66,199,82,610,317,137,449
"COG1869",55,245,47,78,64,305,22,280,161,113
"COG1871",525,77,164,23,129,3,308,123,47,155
"COG1872",1,49,0,18,8,40,4,25,41,71
"COG1873",555,163,241,45,139,141,321,116,49,271
"COG1874",4064,6662,5320,3800,4240,10236,6191,5907,6212,6203
"COG1875",1121,589,795,65,393,349,1112,1078,983,447
"COG1876",1747,571,1538,214,190,558,991,314,218,713
"COG1877",385,1188,685,46,491,124,403,752,931,547
"COG1878",342,366,310,81,142,201,437,274,305,177
"COG1879",6446,10745,5112,7259,10725,5973,5702,7794,7749,6837
"COG1881",20,200,17,28,19,1499,10,206,115,163
"COG1882",6516,8052,6741,5236,5340,7037,5109,8114,7157,8415
"COG1883",4300,3211,4709,2463,3007,599,4780,3328,3844,3804
"COG1884",2055,3137,4043,554,3071,579,3579,5171,5294,3163
"COG1886",540,312,194,47,86,189,404,221,125,375
"COG1887",3710,2825,2111,1421,751,883,2866,867,1351,701
"COG1892",11,18,0,0,11,3,0,0,0,0
"COG1893",2161,1966,2209,244,1067,1072,1425,1351,1431,1731
"COG1894",1271,2762,1432,334,1150,1381,2216,1884,2103,1206
"COG1895",173,605,462,1468,1447,164,639,682,928,333
"COG1896",1755,738,894,238,407,424,882,507,393,538
"COG1897",1938,1520,1796,2245,2012,2377,2119,1486,1413,1592
"COG1898",2836,1672,2569,4137,3305,1797,2054,2406,3523,1909
"COG1899",4,1,6,7,4,0,4,48,0,0
"COG1900",6,1,8,7,6,0,5,76,6,0
"COG1902",2423,4589,2895,457,1961,5042,4151,3033,2757,2960
"COG1903",1640,1821,1462,130,1184,636,1796,1775,2151,1921
"COG1904",1613,1931,2505,2686,2476,679,2554,2191,2435,2259
"COG1905",325,958,427,151,458,641,673,599,498,507
"COG1906",122,200,64,23,32,0,110,263,135,11
"COG1908",72,85,80,31,80,50,99,157,6,7
"COG1910",70,252,56,18,36,136,55,132,57,22
"COG1912",18,123,6,10,7,201,2,30,110,1
"COG1913",3,36,6,98,496,0,0,13,0,0
"COG1914",511,1094,1122,146,508,3003,1546,1573,1681,1281
"COG1915",36,100,40,18,17,3,91,26,88,48
"COG1917",1597,1215,1390,439,871,381,2439,2089,2711,1543
"COG1918",3309,2207,3827,4230,3747,999,3458,2381,2307,2030
"COG1921",131,459,74,54,209,379,127,359,266,413
"COG1922",472,972,1164,1547,615,494,900,1456,1839,1101
"COG1923",56,73,72,40,64,61,110,95,84,77
"COG1924",6353,3891,3582,1694,1599,4772,4007,3579,1526,3854
"COG1925",1297,1513,1070,421,690,1252,1209,1028,980,1768
"COG1928",544,235,218,14,45,4,343,70,4,333
"COG1929",1510,1631,1366,1615,1565,2549,1792,1427,1540,1235
"COG1930",5,62,0,0,0,8,15,5,2,5
"COG1932",2163,1899,2390,1750,1711,2789,2211,2060,1913,1882
"COG1934",10,78,4,41,17,82,1,67,50,113
"COG1937",591,358,532,123,285,1280,652,485,226,559
"COG1939",1014,483,608,147,347,419,795,477,182,508
"COG1940",6369,7519,6648,7463,9301,20172,7662,6105,6938,5976
"COG1941",0,0,1,4,0,1,0,0,0,0
"COG1942",26,34,5,28,35,71,25,44,14,42
"COG1943",1294,2290,1603,545,679,1293,1218,1520,368,734
"COG1944",158,96,2,33,25,108,6,299,96,136
"COG1945",1,1,1,0,9,0,3,20,2,0
"COG1946",4,130,4,25,14,851,4,33,63,96
"COG1947",2059,1683,1695,1933,1748,2392,1980,1623,1170,1344
"COG1949",3,144,6,35,21,777,4,56,60,130
"COG1950",80,13,2,3,1,32,0,1,2,4
"COG1951",2027,2783,2646,3172,3010,1470,2080,3737,2467,3156
"COG1952",13,173,9,56,29,84,2,77,70,165
"COG1953",17,228,15,37,43,105,37,69,213,144
"COG1954",151,169,229,45,201,239,352,255,117,388
"COG1956",316,482,535,710,647,281,554,535,633,405
"COG1957",527,1287,186,142,245,6318,344,506,724,522
"COG1959",1909,1733,1575,438,806,1282,1819,1099,937,1508
"COG1960",2684,2859,3594,2944,3125,929,3584,3977,3606,4366
"COG1961",23700,16167,28345,11060,11240,8220,25821,11085,8202,19963
"COG1963",290,120,153,54,114,20,133,98,36,173
"COG1964",42,367,39,5,23,138,54,84,19,11
"COG1965",5,32,4,17,6,34,5,41,42,56
"COG1966",4176,2520,3622,3238,3400,4727,3451,4094,2451,3856
"COG1968",2257,1858,2253,2795,2521,2186,2284,1964,1519,1739
"COG1969",18,81,24,25,56,102,11,304,128,188
"COG1970",787,700,775,697,919,1709,827,720,922,597
"COG1971",1112,1156,1169,216,884,1151,1321,1245,1081,1388
"COG1972",37,383,45,155,260,516,32,746,461,472
"COG1974",1741,1125,1286,986,1033,3006,1224,830,728,1440
"COG1975",781,1374,790,160,582,1126,950,1236,615,1215
"COG1977",4,22,0,2,3,28,0,22,26,42
"COG1979",1289,3036,2175,242,2186,2868,1910,3442,3448,2654
"COG1982",3015,2967,2060,761,1384,3101,2197,2456,1594,3333
"COG1983",200,534,432,57,308,214,394,476,609,214
"COG1984",200,483,159,63,248,1060,115,179,222,283
"COG1985",2143,2027,1838,2526,2500,692,2091,1985,2157,1534
"COG1986",24,67,2,24,14,60,1,38,45,145
"COG1987",318,79,174,21,62,33,198,107,46,195
"COG1988",98,171,37,48,37,118,53,158,138,229
"COG1989",1191,409,402,134,212,417,391,240,232,363
"COG1990",65,0,101,49,24,0,80,12,0,84
"COG1992",7,3,27,11,10,11,13,0,13,8
"COG1993",35,14,18,2,13,0,4,50,31,0
"COG1994",533,183,397,140,166,83,487,152,121,258
"COG1995",740,908,1709,1630,1731,285,1158,1648,1738,1457
"COG2000",132,377,159,62,73,298,166,199,210,34
"COG2001",1134,1080,1088,571,698,1525,1212,994,974,1013
"COG2002",1338,857,673,165,303,348,913,397,200,788
"COG2003",2616,2051,2046,4772,4164,969,1857,2375,1561,1930
"COG2005",33,81,23,36,38,151,106,167,166,128
"COG2006",224,875,275,46,132,277,275,430,561,259
"COG2008",1221,1998,1608,1542,1175,2405,1685,2005,2005,2115
"COG2009",17,58,4,31,65,68,9,165,61,99
"COG2010",0,0,2,0,8,4,7,21,9,3
"COG2011",824,693,554,133,315,2747,625,599,327,679
"COG2013",1145,913,409,457,623,959,468,237,132,246
"COG2014",1,5,1,3,0,0,5,0,2,0
"COG2015",302,370,391,151,109,385,135,180,397,472
"COG2017",6087,5527,6005,7581,6302,4265,6915,5426,6539,6238
"COG2020",14,0,25,17,5,2,122,9,24,21
"COG2021",53,6,81,7,11,2,24,27,5,7
"COG2022",1107,1130,1156,835,1114,2033,1044,1371,1195,1038
"COG2025",2068,1806,2641,2517,2176,512,2961,2427,1921,2481
"COG2026",96,99,21,46,43,261,23,53,90,12
"COG2027",317,1678,865,178,785,2914,512,1563,1862,1234
"COG2030",490,1225,968,1333,1258,10568,780,874,1159,745
"COG2031",218,194,52,50,159,138,63,275,102,188
"COG2032",19,107,7,11,22,223,10,46,125,114
"COG2033",250,198,155,806,500,83,197,294,142,190
"COG2035",1114,558,426,104,439,516,642,481,447,272
"COG2038",1508,1499,1888,164,1278,748,1891,2149,1648,1948
"COG2039",136,185,43,39,210,1284,114,106,63,87
"COG2040",46,128,44,13,31,210,22,265,316,335
"COG2041",6,126,6,18,17,100,4,36,65,121
"COG2043",29,2,7,0,18,0,45,35,5,34
"COG2045",4,35,22,3,54,0,5,59,43,1
"COG2046",0,0,0,2,3,0,0,1,0,0
"COG2048",128,164,216,49,116,85,140,241,42,21
"COG2049",184,419,155,49,315,978,106,205,166,231
"COG2050",789,1360,1582,1394,1535,443,1854,1667,2191,1338
"COG2052",286,117,181,62,146,72,278,160,46,228
"COG2055",267,775,210,252,206,540,413,331,640,406
"COG2056",24,58,16,4,13,11,16,21,104,58
"COG2057",156,199,163,22,165,103,121,271,175,153
"COG2059",2385,2279,3027,5035,4479,701,2930,2692,2724,2887
"COG2060",800,1995,2233,130,1222,765,1564,2570,2792,1891
"COG2062",3,73,0,14,5,1115,2,17,46,64
"COG2063",0,41,1,14,1,59,3,53,29,282
"COG2064",247,13,13,40,9,9,57,7,2,11
"COG2065",114,122,105,69,61,272,98,142,89,40
"COG2066",780,1558,1513,144,740,460,1513,1790,1886,1860
"COG2067",538,250,345,860,247,112,483,818,461,269
"COG2068",174,750,175,75,314,257,234,402,332,273
"COG2069",33,229,99,12,33,121,56,14,35,39
"COG2070",3002,2276,3177,218,1722,1300,2779,3300,2288,2938
"COG2071",1079,2011,1248,4743,3001,1263,1069,2010,2431,1751
"COG2072",1,0,0,1,0,0,1,3,88,2
"COG2073",1041,1431,1259,92,1098,559,1301,1680,1433,1642
"COG2076",198,459,104,70,476,365,91,403,263,452
"COG2077",331,702,611,43,479,300,618,663,961,640
"COG2078",6,67,3,2194,9,867,6,231,186,12
"COG2079",148,459,81,50,102,186,93,346,189,257
"COG2080",1044,2825,634,242,483,1497,967,1496,1072,994
"COG2081",3509,1788,2031,1570,1423,1062,2710,1480,760,2159
"COG2082",963,683,744,74,740,404,858,834,783,862
"COG2084",259,793,448,170,259,723,440,740,950,607
"COG2085",0,0,3,5,0,12,3,28,2,1
"COG2086",1760,1782,1986,1728,1729,257,1422,1280,1166,1608
"COG2087",895,833,833,86,779,375,981,1077,832,1094
"COG2088",1201,391,945,135,420,266,488,467,165,560
"COG2089",980,563,1207,888,405,358,1807,1218,1690,1151
"COG2091",791,472,528,99,216,328,371,276,177,602
"COG2094",28,15,68,5,43,188,40,52,32,12
"COG2095",579,1851,1501,282,1255,440,1336,1849,2294,1592
"COG2096",748,1175,962,170,930,627,1070,1356,1544,1082
"COG2099",1428,1906,1471,132,1345,591,1533,1916,2057,1621
"COG2102",109,29,105,3,63,1,24,15,6,8
"COG2103",659,728,1001,829,604,383,822,783,1199,737
"COG2104",3,52,5,3,23,278,6,30,20,71
"COG2105",2,80,6,40,17,69,3,38,59,107
"COG2107",54,9,67,3,12,0,17,27,6,0
"COG2108",83,12,30,0,10,0,16,56,0,5
"COG2109",924,613,619,176,236,278,288,310,178,328
"COG2110",1395,816,987,1439,496,991,1063,1005,682,889
"COG2111",84,67,65,19,63,6,92,93,65,23
"COG2113",183,727,512,65,684,213,226,778,1246,543
"COG2114",99,34,53,13,2,0,1,12,46,15
"COG2115",536,949,990,134,540,1891,1158,1093,1520,1171
"COG2116",768,869,410,194,258,697,515,456,458,760
"COG2119",214,6,87,8,30,4,85,117,15,12
"COG2120",325,313,352,104,145,157,271,212,520,238
"COG2121",4,75,2,0,54,155,14,63,31,2
"COG2122",4,5,5,4,4,0,10,60,7,0
"COG2127",156,78,58,954,400,47,127,167,84,98
"COG2128",8,80,15,21,25,215,20,83,94,144
"COG2129",779,97,334,43,165,43,299,211,60,359
"COG2130",0,43,5,16,6,88,0,33,7,107
"COG2131",1428,1043,1411,1732,1503,652,1357,1427,1245,1177
"COG2132",8,182,18,51,53,401,19,107,137,368
"COG2133",9,51,2,21,12,80,4,72,51,138
"COG2134",2,67,7,35,17,87,3,41,84,130
"COG2135",71,287,82,36,57,269,70,82,191,266
"COG2137",606,234,224,89,120,272,281,232,77,205
"COG2140",17,239,238,20,70,41,746,297,582,108
"COG2141",6,165,6,35,38,540,11,132,225,484
"COG2142",0,43,2,20,9,60,2,25,34,104
"COG2143",1,0,0,2,104,0,0,0,1,0
"COG2145",826,826,747,1354,279,1901,543,717,300,802
"COG2146",1,112,10,15,14,90,3,64,50,198
"COG2148",7314,6221,6994,5794,6492,3413,8195,7085,8187,5903
"COG2149",0,45,6,22,11,64,7,39,33,93
"COG2151",255,405,455,1224,1014,1502,472,519,636,419
"COG2152",2388,3463,3346,2067,2046,421,2623,3456,3507,3909
"COG2153",100,85,99,29,81,374,58,91,77,83
"COG2155",322,186,159,55,102,94,240,57,37,126
"COG2156",260,473,624,38,418,234,470,744,972,468
"COG2158",74,98,72,24,77,93,63,71,34,79
"COG2159",488,824,418,200,327,263,409,622,197,170
"COG2160",897,1589,1367,1747,1529,3387,1968,2171,2560,2285
"COG2161",51,52,94,40,52,1007,172,67,164,66
"COG2162",75,75,45,58,21,79,65,75,43,137
"COG2163",17,21,1,9,1,0,21,3,0,14
"COG2165",48,160,61,88,90,108,45,238,186,422
"COG2166",437,757,781,1378,1101,215,707,982,1074,849
"COG2168",0,43,7,25,6,57,1,24,31,72
"COG2169",57,250,134,51,105,154,100,368,859,340
"COG2170",0,59,2,20,12,58,2,16,41,125
"COG2171",84,227,139,43,34,1917,47,170,125,121
"COG2172",1065,713,563,162,317,447,795,644,480,576
"COG2173",622,575,778,64,282,192,833,935,820,1218
"COG2175",1,78,6,19,11,102,2,28,65,122
"COG2176",7361,3492,4345,1098,1718,4897,4780,2969,1127,3383
"COG2177",1884,1144,1406,1442,1492,1850,2417,1890,1580,1660
"COG2179",1024,432,564,129,207,509,704,276,150,515
"COG2180",19,90,3,10,23,127,0,139,125,191
"COG2181",13,57,8,19,23,90,6,132,106,143
"COG2182",1620,990,1336,155,632,3226,1545,1036,196,1415
"COG2183",4292,3954,3602,3691,4454,1497,3835,4201,3554,2868
"COG2184",926,234,398,2432,2194,1802,579,656,476,779
"COG2185",1650,2319,3240,450,2765,460,2961,3990,3843,2745
"COG2186",1378,2063,1483,564,897,2337,1709,1523,1557,2285
"COG2188",1140,2586,1123,388,854,3893,1559,1831,1179,1894
"COG2189",2294,370,774,3767,1690,512,772,1356,1972,1797
"COG2190",1216,5642,1631,354,932,7087,1625,1224,1386,1515
"COG2191",37,41,8,13,15,3,17,74,16,6
"COG2192",173,15,15,172,14,0,9,4,0,0
"COG2193",146,429,338,53,246,133,129,384,388,453
"COG2194",1062,2104,1842,5433,6542,1272,1484,3236,3546,2396
"COG2195",5898,5843,6478,9639,7651,2528,7484,7642,7473,5220
"COG2197",5431,10901,9669,5210,6407,11947,8499,6568,13091,8705
"COG2198",64,753,187,299,234,889,137,639,881,1401
"COG2199",12325,7542,6534,1839,4139,8135,8389,6398,3676,8592
"COG2200",8495,4354,3027,1172,1563,6295,3252,2831,2512,4722
"COG2201",934,240,514,57,235,72,554,328,183,514
"COG2202",422,1678,676,362,633,1464,544,1829,2123,2520
"COG2203",309,73,30,73,45,106,12,55,52,136
"COG2204",6524,10196,12132,13493,10727,1885,10412,13721,14327,12109
"COG2205",3057,3173,3200,2819,7235,1393,3674,3478,2630,2477
"COG2206",4418,879,2297,965,2408,587,4591,2668,513,3084
"COG2207",35733,52604,43264,33955,39113,19428,49826,39294,67825,46641
"COG2208",1730,2025,1065,233,831,916,1436,1509,940,906
"COG2209",439,220,700,1509,906,22,493,573,557,741
"COG2210",984,1686,1706,86,1504,273,1594,2561,2648,2497
"COG2211",6898,7707,6392,8257,7015,14845,8167,6456,4020,6892
"COG2212",4,4,3,0,3,0,14,1,5,1
"COG2213",97,507,161,140,86,1073,316,490,290,689
"COG2214",1375,1191,1060,604,1040,851,1226,1526,1337,1437
"COG2215",0,43,1,15,7,67,1,32,26,76
"COG2216",1239,1824,2131,119,834,871,2016,2388,2444,1813
