"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG1545",0,0,0,0,0,0,6,0,0,0
"COG1546",1375,959,1133,830,1089,1959,1234,1673,1489,1173
"COG1550",1,13,29,1,4,24,8,10,37,3
"COG1551",42,174,56,11,130,28,42,19,53,241
"COG1553",6,121,73,42,52,22,20,22,111,124
"COG1554",911,1682,753,224,451,568,1016,892,2817,1206
"COG1555",1407,1379,1078,1481,1819,694,2807,1176,1880,1346
"COG1556",228,538,442,320,85,127,252,150,672,394
"COG1558",38,396,105,52,226,71,140,61,135,525
"COG1559",2005,1353,1255,2044,1759,1758,1943,2193,2112,1311
"COG1560",1235,1297,1230,1923,1503,628,1752,915,1352,987
"COG1561",2319,1926,1608,2636,2381,1964,2262,2124,934,1885
"COG1562",1,0,4,0,2,2,0,0,0,0
"COG1564",1057,1074,1085,476,721,826,946,1231,1672,1038
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",1219,1915,1475,2714,1272,870,2322,1764,669,2122
"COG1567",137,45,4,0,119,24,86,26,116,86
"COG1568",7,186,0,0,0,0,563,634,1,63
"COG1569",18,5,16,3,1,21,13,24,0,2
"COG1570",3282,3040,2491,2881,2628,2813,2818,2860,2959,2872
"COG1573",1727,873,647,481,313,778,383,836,612,522
"COG1574",1066,282,886,412,379,1224,558,887,1166,623
"COG1575",877,1059,1183,1245,833,728,1351,1022,1975,814
"COG1576",1833,1218,1054,1265,1344,1337,1265,1279,1981,1321
"COG1577",2,17,40,0,60,1,3,6,1706,0
"COG1578",22,44,157,1,62,62,33,47,0,21
"COG1579",801,489,482,1679,1064,603,1322,778,74,273
"COG1580",1,4,34,23,0,9,2,6,69,60
"COG1582",12,106,11,0,40,11,47,6,3,74
"COG1583",96,159,36,213,81,2,49,63,1,389
"COG1584",24,18,86,96,14,70,21,43,123,115
"COG1585",794,535,627,80,550,530,345,779,374,546
"COG1586",228,80,179,120,79,183,43,92,532,160
"COG1587",660,694,998,335,532,651,412,688,570,748
"COG1589",1183,294,329,159,292,322,54,612,1112,238
"COG1592",3634,2862,2650,2986,2781,3405,3042,2937,1603,2516
"COG1593",1903,4186,3792,1411,1726,4772,1704,2903,1721,3000
"COG1595",15281,12437,18916,18322,15297,13462,18211,17503,10095,11736
"COG1596",2466,2940,2960,5639,3461,2287,5922,3311,1882,1793
"COG1597",3686,3095,3103,3320,3553,2895,3855,3644,4554,3053
"COG1598",646,230,93,75,206,610,198,101,567,275
"COG1600",492,102,290,232,150,199,116,508,1039,266
"COG1604",1,0,0,0,1,0,0,0,0,3
"COG1605",962,440,343,284,452,1454,248,1276,1427,865
"COG1606",416,279,492,163,316,371,214,263,238,430
"COG1607",121,130,310,60,130,197,69,155,293,222
"COG1609",9269,11014,15730,8872,14600,11241,12478,14006,25142,13328
"COG1610",1257,1006,1187,593,432,818,790,775,1187,880
"COG1611",1612,1804,1728,1484,1055,1414,1509,1509,1012,1515
"COG1613",262,569,622,70,431,213,213,420,202,972
"COG1614",71,58,284,0,168,199,38,134,379,58
"COG1615",936,7,185,0,109,3,1,234,409,25
"COG1618",31,18,199,0,54,73,10,64,35,23
"COG1619",1335,1392,685,358,873,611,605,897,1142,1428
"COG1620",643,487,1225,1761,1014,504,1006,862,1783,654
"COG1621",3431,3661,5849,5786,5022,3139,4577,4118,7359,3273
"COG1622",11,23,97,66,0,24,24,19,154,163
"COG1623",810,34,49,85,134,1,111,84,124,42
"COG1624",2183,1835,1413,2194,1986,1900,1891,1922,2070,1907
"COG1625",1041,523,779,218,662,1692,293,969,550,675
"COG1626",838,594,1540,622,140,438,743,750,853,1167
"COG1629",7065,7943,8893,18546,15004,5819,11369,6222,4807,6011
"COG1633",118,17,135,32,7,52,46,135,157,26
"COG1635",50,10,58,59,52,51,29,24,139,12
"COG1636",1382,1365,993,970,1072,1301,886,906,313,1323
"COG1637",1,0,70,0,6,0,0,96,343,1
"COG1638",1468,3332,2462,1074,1355,3985,1452,2030,919,2643
"COG1640",5031,5410,4644,3737,4450,5721,5851,5068,2781,5211
"COG1641",491,507,471,122,389,427,259,348,298,501
"COG1643",206,587,673,3012,1806,144,690,279,892,511
"COG1647",122,4,31,34,47,76,26,19,17,7
"COG1648",297,499,535,149,378,302,293,360,430,892
"COG1649",4442,4893,4475,6330,3492,4110,6044,6130,1442,3109
"COG1651",143,194,496,175,62,240,74,301,437,286
"COG1652",206,679,224,74,154,642,131,214,694,96
"COG1653",7410,14510,14795,2061,11723,14848,6435,10742,25308,14478
"COG1654",674,782,671,108,706,1565,456,833,1201,1374
"COG1655",124,625,8,0,399,30,197,40,53,718
"COG1657",0,0,23,0,0,0,0,14,132,0
"COG1658",530,221,156,103,297,725,101,250,923,237
"COG1659",32,0,21,44,19,96,3,18,1,51
"COG1660",2201,2498,2252,2104,2692,2406,3098,2032,2994,2214
"COG1661",562,240,238,10,197,568,59,225,293,111
"COG1662",138,45,255,851,3,148,127,125,2040,1408
"COG1663",1480,1103,1306,3359,1683,1047,2777,1319,1037,748
"COG1664",70,38,63,38,64,120,32,79,94,60
"COG1666",88,83,61,97,48,35,27,27,140,43
"COG1668",1686,1005,449,241,564,313,449,456,1143,1103
"COG1669",268,358,655,505,915,434,1198,278,769,159
"COG1670",3121,4372,3994,3039,2818,3517,3767,4563,4745,4314
"COG1671",388,750,300,58,587,417,144,353,203,390
"COG1672",2395,3273,5544,32154,26448,2267,23783,3314,2862,1929
"COG1674",9824,4941,4966,6036,6485,5176,3537,5091,6312,4522
"COG1677",65,304,70,17,219,38,92,34,139,390
"COG1678",358,632,566,340,64,327,427,536,320,504
"COG1679",420,172,4,9,79,71,5,41,4,41
"COG1680",3689,5390,4471,3122,3323,2869,4383,3979,7428,4131
"COG1682",1438,1904,1546,204,1581,1384,1033,1590,1578,1718
"COG1683",304,242,219,131,301,603,144,368,558,329
"COG1684",82,565,222,62,363,88,139,80,267,708
"COG1686",5942,5317,5061,815,4802,7069,1926,4863,4431,6756
"COG1687",139,393,200,61,510,157,138,333,397,287
"COG1688",0,0,11,52,0,0,4,1,8,2
"COG1690",419,652,827,271,292,772,551,917,230,647
"COG1691",392,281,469,156,245,342,147,268,387,302
"COG1692",1184,111,175,137,143,215,91,450,8,171
"COG1694",1011,1821,1346,1050,793,843,1612,1272,985,964
"COG1695",990,877,1011,267,987,2098,998,1926,2560,1659
"COG1696",4433,5269,3365,4809,3683,4345,2618,4337,2405,5507
"COG1699",65,394,67,10,264,45,149,46,69,402
"COG1700",57,130,313,2307,593,3,412,43,7,187
"COG1702",1933,2096,1609,2434,2309,2282,1777,1947,2358,2252
"COG1703",1248,998,1014,790,147,933,1135,1245,1319,1000
"COG1704",2447,985,1123,1362,994,973,1757,1859,1281,675
"COG1705",1109,1558,1627,2824,3569,799,3727,2296,2873,910
"COG1706",4,10,75,65,1,25,3,15,96,109
"COG1708",249,183,440,81,118,282,144,455,458,184
"COG1712",290,256,610,380,86,447,189,236,209,263
"COG1713",1302,786,525,142,776,819,337,918,1382,843
"COG1714",120,159,269,83,390,150,260,342,30,72
"COG1715",411,174,49,59,116,361,91,146,1653,61
"COG1716",359,590,193,65,550,121,99,379,554,436
"COG1719",1,0,24,0,2,3,1,1,0,0
"COG1720",628,446,243,1179,1334,890,1130,429,309,617
"COG1721",1039,1266,1175,2387,1831,876,2106,1756,540,1341
"COG1722",294,42,70,55,68,128,53,56,339,65
"COG1724",47,22,5,5,84,4,59,6,67,17
"COG1725",1358,2072,1931,931,2152,1506,1540,1885,2903,2410
"COG1726",967,1029,986,2219,1243,629,1873,1137,284,831
"COG1728",44,458,15,0,310,16,115,17,20,345
"COG1729",39,91,71,88,13,36,21,23,123,119
"COG1732",192,76,212,301,89,341,166,191,1419,119
"COG1733",1523,1727,1823,1066,1141,1869,1552,1600,2389,1531
"COG1734",194,100,96,159,286,69,514,206,181,136
"COG1735",137,83,441,65,79,124,23,161,159,214
"COG1737",1880,1582,2758,565,1713,3730,1713,2513,6996,2091
"COG1738",701,732,580,1608,932,788,1248,757,249,624
"COG1739",1876,1381,1345,1420,1320,1428,1589,1569,2213,1399
"COG1740",234,194,195,290,107,140,76,118,423,233
"COG1741",735,462,1020,535,86,664,608,988,559,580
"COG1742",2,6,26,23,5,5,5,9,169,41
"COG1743",6,249,0,54,31,320,20,55,1,17
"COG1744",1713,2588,1658,429,2339,3712,873,1637,2677,3026
"COG1747",0,0,0,0,5,0,0,0,0,0
"COG1748",1657,2385,1948,2219,1887,1350,1376,1028,730,1625
"COG1749",163,632,76,41,407,57,168,50,116,1037
"COG1751",7,7,66,0,7,15,6,0,0,2
"COG1752",3568,2755,3662,3909,1977,3380,2779,4309,1502,2638
"COG1754",1874,2000,2062,6254,3651,1243,4272,2042,1205,1865
"COG1755",4,5,10,3,0,1,0,3,0,1
"COG1757",4848,5492,4980,9892,6589,5899,6228,5403,4701,5290
"COG1758",182,74,93,49,60,29,26,61,470,91
"COG1760",2750,2804,2817,2973,2622,3200,2768,2755,3499,2995
"COG1762",2855,3622,5879,2025,2705,4182,1379,3190,5812,3769
"COG1763",113,324,358,145,214,287,159,155,251,359
"COG1764",2,47,37,27,22,3,6,19,78,66
"COG1765",43,20,143,57,8,40,35,107,438,111
"COG1766",65,497,279,88,351,203,262,103,280,658
"COG1767",109,245,193,179,63,238,133,144,225,219
"COG1768",1135,277,319,42,272,846,148,678,255,328
"COG1770",9,24,252,64,8,14,20,221,781,176
"COG1773",716,348,442,477,338,830,526,548,200,654
"COG1774",2649,2542,2241,1868,2692,2034,1689,1735,1035,2489
"COG1775",1111,703,1380,316,809,1266,282,1032,380,1065
"COG1776",263,928,212,22,609,128,212,90,179,1189
"COG1778",862,874,916,1055,596,589,1230,697,805,607
"COG1780",6,60,97,25,140,17,8,55,665,35
"COG1781",831,1104,945,1110,806,1072,1080,1122,832,938
"COG1782",26,2,1,0,19,0,0,6,0,30
"COG1783",1686,477,507,929,332,634,165,7081,366,645
"COG1785",2261,1571,2099,1150,251,2300,1481,2424,739,1437
"COG1786",42,0,2,1,5,4,1,10,2,0
"COG1787",508,122,34,7,38,27,15,37,1,144
"COG1788",253,123,224,229,66,154,99,212,78,143
"COG1791",0,0,0,0,0,0,3,0,0,5
"COG1792",2623,1990,1678,3257,2429,2069,2377,2224,2274,2107
"COG1793",571,80,159,5,41,35,10,53,14,23
"COG1794",378,159,450,362,241,160,70,216,1446,403
"COG1797",1434,1861,1286,646,1066,2064,1246,967,1281,1870
"COG1799",1099,765,474,134,617,949,367,763,1505,723
"COG1801",11,56,56,75,8,9,5,17,237,91
"COG1802",1974,3056,2418,743,2166,3346,1542,1701,1805,3465
"COG1803",1527,1112,1159,590,593,1543,1049,1289,1205,1317
"COG1804",612,373,1221,419,214,1048,318,587,1649,597
"COG1805",879,801,818,2438,860,585,1397,1100,210,497
"COG1806",148,111,86,73,90,69,60,72,1209,126
"COG1807",2387,1863,1650,3026,2062,1347,2775,1477,1665,965
"COG1808",1353,1099,1061,799,169,998,1050,1555,801,1012
"COG1811",745,222,486,202,276,1370,187,338,1180,286
"COG1814",101,23,136,87,44,73,37,75,391,20
"COG1815",70,317,110,43,234,54,105,44,168,444
"COG1816",177,811,408,101,435,268,259,258,1458,735
"COG1817",331,111,72,7,3,201,341,296,1,4
"COG1819",500,860,588,682,345,882,502,843,426,695
"COG1820",2980,3877,3483,1938,1221,3932,2002,3007,3355,2700
"COG1823",72,139,227,253,132,39,51,85,1217,175
"COG1825",819,967,1005,1582,857,768,1236,1086,828,787
"COG1826",112,191,155,163,109,584,33,91,215,264
"COG1827",457,638,525,114,539,686,294,565,445,687
"COG1830",609,485,977,759,44,810,901,916,869,708
"COG1832",9,23,64,20,71,12,5,11,229,51
"COG1834",47,36,172,83,81,50,41,49,198,39
"COG1835",1527,1655,1429,795,911,1294,2068,2056,2521,1542
"COG1837",596,379,247,70,319,459,139,390,329,398
"COG1838",1831,2556,2008,5157,2430,1886,2834,1841,1840,2514
"COG1840",923,1093,853,686,671,618,512,1142,750,790
"COG1841",271,193,224,88,205,205,120,243,489,208
"COG1842",43,313,214,95,235,45,18,45,191,406
"COG1843",58,215,77,28,176,83,34,55,159,587
"COG1845",7,11,54,48,0,15,16,22,116,140
"COG1846",3387,4008,4037,1139,3070,3697,2510,3170,4126,3965
"COG1847",1586,1191,980,274,1103,1262,546,1171,1182,1162
"COG1850",25,23,56,10,46,9,7,70,323,18
"COG1852",70,18,69,78,50,71,106,34,732,12
"COG1853",2514,2516,2295,2206,2605,2303,2420,2562,1634,2756
"COG1854",673,1302,798,1055,1334,886,1196,865,1296,1109
"COG1857",7,144,33,0,97,55,67,37,7,418
"COG1858",221,992,390,445,126,124,157,285,258,502
"COG1859",81,135,78,48,49,35,84,39,448,98
"COG1861",100,62,33,36,14,273,164,98,0,204
"COG1862",994,767,494,883,561,810,758,697,621,696
"COG1863",55,12,44,27,16,85,33,42,52,15
"COG1864",1408,614,665,1472,1375,770,3100,1679,313,854
"COG1865",53,17,25,30,47,167,23,56,208,32
"COG1866",2791,3815,2702,5913,4345,3184,4094,3216,2560,3657
"COG1868",88,405,117,37,278,99,171,79,237,924
"COG1869",95,72,253,132,54,142,69,74,975,103
"COG1871",38,331,69,10,279,72,135,32,74,413
"COG1872",6,84,46,43,15,4,10,9,65,54
"COG1873",385,376,176,21,290,472,131,295,116,381
"COG1874",3193,5383,6661,5306,4931,3513,4228,5189,7459,4008
"COG1875",1130,466,597,408,153,524,424,819,427,267
"COG1876",1073,755,553,117,1446,1540,194,721,295,1115
"COG1877",350,361,1180,837,48,467,481,1026,654,480
"COG1878",661,325,357,191,357,322,158,366,284,387
"COG1879",5337,7101,10698,7138,7086,8117,10795,6048,6654,7289
"COG1881",80,173,206,121,29,58,10,114,674,153
"COG1882",6164,6075,8063,6086,5227,7186,5450,6796,5396,5924
"COG1883",3309,3835,3213,2635,2133,4442,2992,4440,1379,3502
"COG1884",3611,3155,3119,2872,365,3147,3061,3723,2797,2642
"COG1886",119,462,298,80,240,88,87,87,312,637
"COG1887",1206,2405,2790,2775,3574,2372,765,4664,1406,1693
"COG1892",1,0,15,0,4,0,15,7,1,12
"COG1893",1890,2352,1959,1067,1003,2346,1088,1858,1422,2620
"COG1894",1965,1601,2758,1074,918,1659,1147,1931,1060,1714
"COG1895",499,262,622,461,633,412,1496,417,365,279
"COG1896",922,851,730,238,898,1234,438,1159,1873,1438
"COG1897",1635,1884,1515,1880,1733,1609,2085,1839,2121,2005
"COG1898",2335,1839,1690,2781,3698,2609,3346,2428,1913,1492
"COG1899",16,1,1,6,6,12,4,22,0,0
"COG1900",32,1,1,16,8,20,2,24,0,5
"COG1902",3710,3548,4552,1343,2065,5006,1905,3531,3502,3033
"COG1903",1488,1211,1821,519,810,2480,1207,1229,1132,1169
"COG1904",1738,1931,1903,3642,1936,4404,2471,2175,1025,2128
"COG1905",809,294,976,347,211,634,464,685,401,376
"COG1906",154,166,197,166,46,188,32,77,15,53
"COG1908",74,12,88,73,45,90,79,135,226,32
"COG1910",138,49,255,55,82,232,42,156,35,57
"COG1912",0,3,131,12,78,17,5,7,222,5
"COG1913",15,26,41,0,655,4,509,21,0,0
"COG1914",1096,1686,1638,916,685,929,767,1325,3321,1116
"COG1915",40,54,103,22,33,122,16,50,39,38
"COG1917",2778,1939,1865,1892,1274,1669,1347,2120,1775,1999
"COG1918",3091,4292,2182,3692,3692,2998,3654,3116,1345,3149
"COG1921",311,283,488,213,202,125,192,429,232,264
"COG1922",1315,936,959,795,1743,778,612,961,1777,618
"COG1923",170,111,79,73,65,113,70,83,105,119
"COG1924",4860,4318,3913,4287,5023,4353,1641,3491,2917,6157
"COG1925",900,1723,1507,568,1114,2048,674,1142,2057,1994
"COG1928",176,316,234,33,208,333,44,90,2,269
"COG1929",1274,1667,1631,1360,1128,977,1571,1452,2038,1291
"COG1930",4,5,58,1,1,35,1,5,0,6
"COG1932",2280,2169,1894,2032,2015,2569,1720,2719,1085,2045
"COG1934",30,119,81,107,31,40,17,19,99,115
"COG1937",807,664,540,174,628,540,444,714,1117,767
"COG1939",960,751,478,158,609,690,333,538,1399,794
"COG1940",7174,6708,7497,6086,9548,7577,9357,7568,9372,6608
"COG1941",0,0,0,0,12,0,0,5,0,0
"COG1942",25,30,33,21,19,22,35,17,304,38
"COG1943",2366,2482,2340,900,1273,1544,700,1775,5151,1714
"COG1944",7,179,98,53,70,15,27,17,784,148
"COG1945",11,1,1,2,1,5,6,1,0,0
"COG1946",6,81,146,32,26,10,14,48,256,91
"COG1947",1838,1944,1726,1726,2023,1855,1744,1912,1634,1955
"COG1949",16,140,139,86,37,15,10,63,172,79
"COG1950",16,10,14,0,28,2,0,43,84,0
"COG1951",2268,3084,2762,5369,2766,2540,3025,2271,2391,3209
"COG1952",368,129,175,112,53,50,32,30,110,268
"COG1953",19,24,214,73,35,86,40,81,135,101
"COG1954",188,236,181,96,212,229,207,338,194,318
"COG1956",363,346,505,197,307,222,652,399,789,427
"COG1957",245,246,1322,258,469,418,250,849,3491,504
"COG1959",2141,1892,1764,631,1555,2431,835,1995,2484,1927
"COG1960",3461,3036,2911,4283,2378,3852,3127,3170,1107,3444
"COG1961",24692,18672,16273,4199,18133,34930,11230,28101,13782,22650
"COG1963",569,132,123,106,206,516,91,153,372,207
"COG1964",38,24,363,17,89,146,23,126,44,25
"COG1965",12,91,34,46,19,24,7,8,43,64
"COG1966",3527,4331,2456,3560,3529,6427,3310,3506,2151,4335
"COG1968",2518,2244,1889,2216,2133,2059,2469,2461,1612,2371
"COG1969",149,69,84,157,29,66,38,80,496,123
"COG1970",1123,512,721,569,815,633,908,814,1454,559
"COG1971",1602,1828,1154,488,989,1819,924,1306,1341,1628
"COG1972",182,194,375,419,69,151,223,118,843,340
"COG1974",2955,1458,1131,671,1678,1857,1093,1553,2108,1986
"COG1975",1017,881,1386,508,1045,1961,561,1103,1703,1545
"COG1977",21,62,17,29,13,14,2,6,28,45
"COG1979",1735,1457,2020,1348,636,2328,2107,2483,2178,2114
"COG1982",2556,2977,2990,1094,2187,3643,1376,2089,3645,3992
"COG1983",324,296,537,248,51,285,310,356,427,250
"COG1984",357,401,474,56,197,93,229,395,585,439
"COG1985",1921,2176,2010,2761,2288,1628,2549,1788,1500,2063
"COG1986",191,7,54,38,7,11,14,12,94,105
"COG1987",75,227,88,32,162,50,61,48,90,336
"COG1988",75,127,169,61,79,66,41,82,636,171
"COG1989",207,305,283,101,338,176,222,260,857,793
"COG1990",49,75,0,5,44,178,23,40,0,57
"COG1992",28,19,4,19,19,14,11,50,0,3
"COG1993",17,0,12,7,8,38,14,10,0,7
"COG1994",1272,342,187,86,329,777,159,727,504,312
"COG1995",1417,1157,874,2529,1533,1075,1742,1344,431,1246
"COG2000",533,84,384,68,83,459,82,191,61,83
"COG2001",1129,913,1074,375,780,727,699,1125,1563,1079
"COG2002",1855,1024,864,95,799,1593,300,757,525,1198
"COG2003",2626,2134,2092,2564,2914,1612,4074,1837,2317,2591
"COG2005",195,200,119,138,133,156,69,73,132,154
"COG2006",473,114,883,277,229,482,148,592,923,178
"COG2008",1614,1641,1994,3334,1549,2353,1182,1797,1187,1654
"COG2009",84,97,59,157,21,50,56,22,115,94
"COG2010",0,0,0,6,8,17,8,0,0,7
"COG2011",658,708,727,378,638,1032,321,649,1862,734
"COG2013",234,575,900,101,903,319,614,650,379,576
"COG2014",2,0,3,0,3,2,0,4,4,0
"COG2015",186,182,377,139,348,1649,126,679,203,563
"COG2017",5235,5405,5499,7001,5786,6017,6308,5386,5687,5533
"COG2020",13,72,0,2,38,57,10,39,1,2
"COG2021",137,106,5,17,57,40,17,124,1,37
"COG2022",914,1086,1153,1059,938,846,1148,1027,785,1213
"COG2025",2321,2709,1746,3172,1910,3253,2115,2382,819,2104
"COG2026",91,37,106,19,24,462,39,137,53,67
"COG2027",612,912,1655,1166,180,573,768,938,1089,1047
"COG2030",799,820,1247,1309,639,615,1321,1354,1603,471
"COG2031",86,27,186,202,30,312,170,127,100,156
"COG2032",16,66,185,61,45,87,37,51,205,93
"COG2033",690,242,193,624,656,526,480,215,277,235
"COG2035",1088,864,553,288,399,346,464,687,557,669
"COG2038",1505,1559,1542,1102,1002,1985,1284,1306,1989,1244
"COG2039",123,164,186,55,227,98,197,198,1262,184
"COG2040",63,131,126,41,60,85,28,41,912,59
"COG2041",18,10,113,36,4,14,12,30,119,99
"COG2043",31,103,2,7,20,18,16,23,1,3
"COG2045",24,6,32,52,11,31,54,11,91,9
"COG2046",0,0,0,4,0,6,5,0,0,1
"COG2048",163,67,160,108,116,122,107,244,665,74
"COG2049",314,432,402,68,237,69,211,241,371,371
"COG2050",1325,1033,1310,1499,738,1052,1576,1291,1506,1005
"COG2052",292,167,124,69,165,328,158,382,344,239
"COG2055",365,349,782,258,255,434,206,807,1158,412
"COG2056",11,232,63,42,113,45,11,35,6,25
"COG2057",207,71,194,165,53,170,160,295,106,167
"COG2059",2803,2210,2306,4519,3617,4025,4475,2698,1596,2728
"COG2060",1559,1316,1950,1666,186,1491,1237,1759,911,1272
"COG2062",46,76,73,20,28,7,10,59,285,63
"COG2063",6,6,40,39,0,16,1,12,79,67
"COG2064",97,188,14,2,52,0,11,0,0,189
"COG2065",345,139,122,56,133,131,49,87,1396,24
"COG2066",897,684,1580,973,133,1018,749,1161,887,810
"COG2067",371,885,247,804,297,229,267,644,160,487
"COG2068",353,318,743,173,331,371,286,322,690,224
"COG2069",45,43,143,3,83,126,36,128,424,38
"COG2070",1613,2026,1536,1026,978,3761,1724,2659,2705,3110
"COG2071",1171,1656,2008,4514,3184,914,2966,668,2801,1591
"COG2072",0,0,0,2,0,1,0,0,0,4
"COG2073",1173,1018,1418,851,636,1897,1146,929,1055,903
"COG2076",346,271,471,767,95,321,511,217,623,358
"COG2077",563,800,677,489,118,434,492,592,1161,473
"COG2078",130,25,75,7,65,15,12,63,429,13
"COG2079",253,51,448,154,66,261,114,151,746,229
"COG2080",934,878,2786,692,937,917,339,637,946,752
"COG2081",3250,2503,1816,959,2457,2903,1386,2477,1949,2951
"COG2082",777,591,726,261,546,1005,722,576,716,551
"COG2084",688,299,781,457,398,1282,246,490,693,826
"COG2085",20,3,0,1,20,11,1,0,67,11
"COG2086",1567,2028,1854,2854,1719,2182,1750,1741,768,1806
"COG2087",617,781,853,502,474,983,765,567,1027,683
"COG2088",821,1100,389,140,752,708,433,661,440,1813
"COG2089",534,1174,562,149,590,773,411,804,401,860
"COG2091",302,602,458,112,451,244,219,404,448,749
"COG2094",108,4,15,51,38,38,56,83,724,15
"COG2095",1439,1391,1857,1132,138,1034,1249,1160,1278,1335
"COG2096",983,783,1156,806,181,857,960,995,1224,566
"COG2099",1377,1316,1873,685,749,1979,1367,1176,1072,1110
"COG2102",255,43,31,5,23,13,63,226,53,71
"COG2103",670,353,734,682,931,556,620,713,1366,531
"COG2104",20,45,55,28,13,9,32,30,41,40
"COG2105",5,13,78,29,5,10,11,10,83,67
"COG2107",71,1,9,16,2,35,14,83,0,28
"COG2108",45,15,16,31,25,55,11,30,0,11
"COG2109",888,487,596,235,431,855,228,811,1109,510
"COG2110",1100,1049,839,336,1051,1665,526,1544,1899,1308
"COG2111",91,22,75,38,25,149,55,87,55,32
"COG2113",543,317,737,325,27,415,668,383,354,280
"COG2114",137,20,34,2,43,15,1,3,0,13
"COG2115",1084,641,934,990,75,851,540,1210,565,763
"COG2116",494,701,866,337,641,390,255,603,874,1095
"COG2119",138,41,5,85,95,81,25,58,240,153
"COG2120",92,123,313,118,289,230,145,156,397,302
"COG2121",7,6,75,51,5,31,55,34,159,1
"COG2122",21,0,3,11,8,11,2,23,0,6
"COG2127",16,28,48,365,387,45,403,50,111,80
"COG2128",27,70,87,65,59,37,27,32,142,134
"COG2129",282,262,71,16,189,541,165,228,8,433
"COG2130",3,6,45,45,0,8,7,10,84,81
"COG2131",1681,1554,1031,1677,1468,1624,1473,1343,1691,1237
"COG2132",23,140,180,139,37,40,54,69,888,280
"COG2133",163,10,67,52,0,10,7,12,63,60
"COG2134",8,19,66,33,0,18,12,25,114,127
"COG2135",81,40,297,40,109,165,58,159,993,119
"COG2137",449,281,237,142,308,318,120,476,1096,239
"COG2140",45,168,356,48,48,46,124,695,292,64
"COG2141",16,115,246,179,69,57,55,52,615,402
"COG2142",3,12,40,37,1,16,9,8,81,61
"COG2143",0,0,0,0,1,2,98,1,0,0
"COG2145",933,923,817,1539,727,1360,263,831,772,1026
"COG2146",5,16,112,72,2,28,16,23,133,113
"COG2148",6184,6474,6306,4929,5787,6338,6374,6441,5240,5310
"COG2149",4,9,51,29,0,9,8,17,79,79
"COG2151",413,377,422,871,632,270,1023,485,1950,328
"COG2152",1874,2521,3437,2886,2053,2010,2075,2459,1571,2593
"COG2153",142,17,89,70,46,56,75,109,585,127
"COG2155",311,185,192,14,161,326,102,215,81,147
"COG2156",582,424,465,461,88,569,403,575,327,471
"COG2158",63,197,89,25,129,62,79,113,6,114
"COG2159",783,367,839,212,772,625,311,545,549,395
"COG2160",1370,1208,2356,3364,1870,1746,2301,1832,1417,1383
"COG2161",18,65,47,69,30,57,47,124,143,89
"COG2162",41,17,78,52,28,104,25,117,90,110
"COG2163",17,10,25,0,15,6,1,3,0,11
"COG2165",109,76,159,134,77,71,92,49,379,231
"COG2166",696,629,792,1339,984,501,1096,644,427,456
"COG2168",6,37,39,28,18,12,8,12,70,57
"COG2169",297,43,179,197,22,219,107,245,521,190
"COG2170",9,12,51,56,0,8,13,17,91,124
"COG2171",197,149,220,177,181,162,35,298,1217,150
"COG2172",1087,936,705,172,626,867,329,915,366,803
"COG2173",307,304,578,612,500,561,265,686,186,350
"COG2175",2,8,48,29,0,9,5,18,72,96
"COG2176",6374,6053,3497,1076,4056,5645,1700,4546,5745,4946
"COG2177",2692,2206,1715,2014,2537,2034,2278,2313,1943,2234
"COG2179",1321,549,427,72,603,736,214,406,768,650
"COG2180",88,44,86,74,30,72,26,21,535,134
"COG2181",87,38,80,57,24,63,29,18,495,129
"COG2182",603,1959,963,67,1687,473,637,832,1509,2964
"COG2183",4382,4419,3925,6370,5390,3102,4467,3421,2175,4059
"COG2184",1205,553,255,496,728,1006,2193,1352,1559,795
"COG2185",3050,3019,2314,2517,251,2577,2778,3278,1932,2481
"COG2186",1559,1536,2076,1909,829,2190,942,1857,1794,2468
"COG2188",1646,1510,2570,1221,1223,2228,897,1942,8484,2022
"COG2189",1125,927,385,1211,3461,847,1688,1456,2002,1277
"COG2190",1416,2058,5673,534,2106,2021,603,1334,6862,1301
"COG2191",71,9,48,20,44,70,13,20,7,17
"COG2192",160,6,14,28,208,309,22,0,103,26
"COG2193",326,188,433,261,13,217,256,289,240,272
"COG2194",2449,1073,2092,3024,4013,1524,6631,2217,1906,1579
"COG2195",6160,5826,5885,10348,6251,5211,7641,6019,6089,6589
"COG2197",6191,6065,10885,5908,3048,5460,6363,9249,6448,6086
"COG2198",96,198,732,447,34,165,236,187,833,1288
"COG2199",5353,10824,7481,1725,8701,5040,4109,3255,5020,15668
"COG2200",1931,4117,4371,1047,3648,1632,1497,1282,3507,6944
"COG2201",218,750,237,55,502,131,225,86,110,1002
"COG2202",582,761,1688,1056,158,745,667,893,1624,1859
"COG2203",29,104,71,65,134,63,46,36,226,257
"COG2204",9181,10745,10222,17986,9263,7431,10771,8921,5875,7473
"COG2205",2301,2543,3147,1170,3055,4226,7315,3140,2063,3745
"COG2206",1649,6297,849,83,4217,1578,2397,1213,1435,7275
"COG2207",30429,36502,52931,35963,31517,40480,39121,44577,31930,35479
"COG2208",2962,2004,2027,462,1392,1086,830,2225,835,1783
"COG2209",642,561,226,1554,670,971,952,609,92,570
