"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG1543",4,0,0,34,0,1,73,0,0,842
"COG1544",1275,690,889,824,705,516,1454,558,568,1214
"COG1545",0,0,0,0,3,0,0,6,2,0
"COG1546",1583,1200,1280,1111,1560,1179,1435,1208,1199,1319
"COG1550",3,3,3,3,3,2,7,6,11,2
"COG1551",51,81,113,155,84,44,152,44,27,35
"COG1553",75,10,112,52,9,66,357,18,73,7
"COG1554",603,890,2395,470,2447,1863,1713,969,1322,915
"COG1555",809,1051,1522,1833,1380,1217,834,2787,1542,1462
"COG1556",149,203,566,91,240,279,416,268,711,228
"COG1558",44,157,204,221,178,98,282,149,65,51
"COG1559",2555,2013,1935,1781,1523,1645,1682,1912,1800,1981
"COG1560",1093,712,1330,1505,1320,1098,2264,1857,1306,1242
"COG1561",1945,1946,1637,2396,2147,1762,1341,2266,1815,2272
"COG1562",0,0,0,0,2,0,552,0,0,1
"COG1564",1311,1278,902,735,1129,1019,452,916,1255,1090
"COG1565",0,0,0,2,0,1,208,0,0,0
"COG1566",1515,1246,3427,1237,2342,2592,3719,2348,2454,1236
"COG1567",240,12,202,126,37,7,30,81,57,130
"COG1568",35,3,0,0,1678,692,186,572,17,7
"COG1569",51,6,34,2,8,89,12,13,16,19
"COG1570",2701,2992,2349,2655,2620,2245,2232,2832,2881,3344
"COG1573",1441,980,1008,298,1141,973,977,591,1385,1652
"COG1574",2706,828,488,393,435,546,1001,548,199,1151
"COG1575",991,1456,1123,798,1285,1685,1076,1319,1265,894
"COG1576",1387,1229,1098,1334,1135,1124,964,1298,1454,1802
"COG1577",25,0,61,72,1,0,66,5,0,3
"COG1578",59,12,101,71,12,9,19,33,10,18
"COG1579",521,689,657,1025,1186,1198,475,1327,1066,788
"COG1580",0,1,60,0,1,39,260,3,28,2
"COG1582",5,23,13,48,55,13,13,34,4,4
"COG1583",26,43,636,83,55,1,22,37,20,49
"COG1584",93,10,120,11,18,76,444,21,86,29
"COG1585",480,382,244,380,288,242,358,359,273,785
"COG1586",188,108,147,72,129,130,526,35,188,219
"COG1587",653,751,655,540,342,232,1200,410,282,642
"COG1589",1066,279,320,290,135,153,836,46,161,1198
"COG1592",3147,2747,2667,2807,2946,2371,1839,3142,3220,3584
"COG1593",3272,3184,2398,1710,1849,1191,2971,1691,2852,1930
"COG1595",11267,14277,21199,15404,21052,26439,9108,18036,21567,15215
"COG1596",2051,3361,2818,3399,4280,6587,2098,5959,4768,2487
"COG1597",4114,3154,3165,3447,3516,3342,2932,3826,3366,3695
"COG1598",102,125,194,199,179,149,288,177,268,628
"COG1600",412,129,500,148,189,603,1311,103,267,466
"COG1604",1,0,1,0,18,0,0,0,4,2
"COG1605",1624,724,559,445,490,430,1762,238,722,964
"COG1606",615,291,186,303,274,111,532,227,153,401
"COG1607",276,138,138,144,135,81,477,72,112,141
"COG1609",11508,14110,10520,14719,13717,11741,19697,12563,8435,9303
"COG1610",768,902,1013,446,1293,1013,616,794,1147,1254
"COG1611",1577,1468,2187,1031,1572,1639,1543,1458,2275,1607
"COG1613",247,454,456,440,217,137,675,197,167,273
"COG1614",143,118,72,154,52,14,40,40,29,94
"COG1615",160,60,13,120,3,7,796,2,0,942
"COG1618",4,15,27,55,28,4,42,9,15,28
"COG1619",805,1383,904,832,1579,1286,813,582,649,1324
"COG1620",1033,494,1014,1014,443,886,1989,969,782,626
"COG1621",2271,3366,5184,5091,2997,3800,893,3083,1989,2235
"COG1622",71,8,189,1,4,65,653,12,93,12
"COG1623",162,8,5,84,0,7,213,115,1,784
"COG1624",1872,1978,1680,1996,1709,1378,891,1887,1740,2237
"COG1625",1619,911,401,667,528,315,414,287,622,1040
"COG1626",849,1438,2371,144,2623,2688,2128,732,2108,860
"COG1629",5938,8252,11537,14988,11388,14198,11057,11418,11477,7048
"COG1633",34,14,22,4,13,9,373,46,16,109
"COG1635",51,27,23,57,68,110,57,27,46,54
"COG1636",1465,1362,963,1099,1357,839,961,865,1205,1446
"COG1637",16,48,4,4,0,3,220,0,0,2
"COG1638",2415,2433,1808,1386,1411,870,2290,1474,2423,1413
"COG1640",4329,6020,4354,4453,4985,3361,4667,5738,4709,5042
"COG1641",897,448,332,385,439,189,552,249,149,480
"COG1643",282,417,548,1838,24,256,4799,980,240,192
"COG1647",186,16,16,66,23,55,26,15,35,136
"COG1648",424,318,461,392,256,143,618,284,177,312
"COG1649",3968,5545,5266,3538,5342,7173,1814,6148,6705,4543
"COG1651",544,245,415,47,133,483,1244,72,272,127
"COG1652",180,221,176,144,85,251,189,118,155,186
"COG1653",6308,15414,8998,11584,10614,4762,12654,6373,5474,7368
"COG1654",1368,1130,728,982,848,453,581,456,535,1031
"COG1655",44,352,257,371,200,138,5,194,10,130
"COG1657",1,0,31,0,29,0,0,0,49,0
"COG1658",845,352,209,285,254,143,113,104,307,511
"COG1659",10,34,125,23,25,37,27,3,54,33
"COG1660",2461,2336,1916,2713,2420,2277,1324,3092,2079,2238
"COG1661",479,165,93,195,86,71,108,56,264,557
"COG1662",139,87,2207,5,18,580,12786,141,582,124
"COG1663",1008,1342,1053,1700,1267,1685,1304,2812,1896,1508
"COG1664",117,49,168,68,105,254,580,32,72,63
"COG1666",311,20,87,52,10,41,346,33,45,86
"COG1668",379,374,202,551,731,104,528,444,402,1681
"COG1669",257,186,405,924,713,826,147,1186,596,269
"COG1670",3411,4158,4664,2765,4478,6510,4726,3819,5483,3061
"COG1671",662,576,437,563,273,255,547,222,322,354
"COG1672",2439,3142,2670,26541,4696,7484,1963,24091,4441,2455
"COG1674",4709,3492,3395,6555,4545,2758,4199,3531,2365,9792
"COG1677",38,207,139,179,118,67,191,94,35,62
"COG1678",320,460,904,58,672,604,535,268,623,238
"COG1679",929,104,1,66,93,73,123,3,7,270
"COG1680",5010,4833,5598,3406,5187,5163,3885,4368,4858,3677
"COG1682",1323,1294,1999,1642,1147,870,1205,1078,909,1440
"COG1683",527,250,351,331,205,206,225,149,300,316
"COG1684",121,312,337,345,271,163,507,160,92,88
"COG1686",4892,5181,3514,4811,4012,1468,3512,1935,2680,5869
"COG1687",194,208,159,502,231,112,195,126,112,138
"COG1688",8,1,0,0,18,0,2,5,0,0
"COG1690",449,572,1314,301,418,1268,1643,509,331,391
"COG1691",630,283,218,245,293,68,321,151,92,401
"COG1692",753,242,154,164,212,98,308,89,47,1164
"COG1694",749,1057,1627,827,1465,1549,1420,1630,1792,1043
"COG1695",1482,2181,1584,1456,1527,1207,1553,1057,1627,1462
"COG1696",3977,3769,3773,3657,5754,3986,1625,2564,3491,4545
"COG1699",69,185,196,254,179,81,52,154,26,69
"COG1700",19,188,711,622,217,248,25,403,13,68
"COG1702",2592,2074,2170,2337,2116,1679,2086,1740,1703,1870
"COG1703",799,1376,1531,156,1480,1570,1316,1168,1863,1224
"COG1704",1677,1457,787,1029,1221,1546,947,1735,1162,2380
"COG1705",975,1062,1664,3503,2824,3224,1429,3666,1625,1106
"COG1706",0,0,96,3,1,49,488,5,49,6
"COG1708",421,80,266,123,246,685,1141,163,271,232
"COG1712",361,508,299,92,319,392,49,101,388,197
"COG1713",1296,787,513,765,598,254,305,330,332,1290
"COG1714",157,119,135,383,414,596,76,254,260,111
"COG1715",161,233,186,129,152,57,420,92,456,376
"COG1716",857,140,124,510,264,83,761,105,147,344
"COG1719",3,0,0,1,0,0,1,1,13,2
"COG1720",1152,650,345,1304,368,194,691,1074,324,588
"COG1721",900,1589,1694,1846,1923,2378,1144,2022,1666,1055
"COG1722",77,30,65,70,57,48,204,55,56,276
"COG1724",41,67,2,88,59,32,3,63,16,47
"COG1725",1545,1562,1305,2171,1643,1025,1046,1525,1025,1353
"COG1726",793,908,1216,1219,1375,1331,559,1916,1430,944
"COG1728",31,153,130,330,219,54,8,118,4,36
"COG1729",51,80,112,11,9,72,412,32,64,46
"COG1732",762,70,184,94,106,151,655,157,148,200
"COG1733",1410,1248,1914,1141,1570,1506,1163,1485,1574,1516
"COG1734",168,99,97,292,86,183,838,475,134,201
"COG1735",91,112,183,65,44,134,592,22,152,118
"COG1737",3428,2690,1952,2529,1370,991,3866,1768,1539,2756
"COG1738",497,772,945,933,801,903,458,1312,1265,701
"COG1739",1681,1554,1357,1342,1440,1239,1180,1618,1496,1918
"COG1740",189,126,166,62,26,212,1041,79,181,229
"COG1741",717,786,1169,84,844,1602,1765,607,1226,708
"COG1742",16,3,58,3,5,18,173,5,40,1
"COG1743",0,17,49,29,25,4,10,15,75,12
"COG1744",2906,2734,1480,2301,1755,653,1237,882,1386,1674
"COG1747",1,0,0,5,0,1,416,0,0,0
"COG1748",1211,2157,2107,1921,2272,1892,1061,2083,2193,1659
"COG1749",99,508,265,419,240,99,503,174,50,169
"COG1751",26,0,5,15,3,1,1,3,0,4
"COG1752",2709,2590,4506,1959,4962,5772,2969,2736,4877,3641
"COG1754",1122,1876,2895,3677,2642,2306,1806,4243,3107,1863
"COG1755",0,1,224,0,0,36,95,1,0,3
"COG1757",4886,5827,4607,6634,5032,4491,2753,6250,5064,4822
"COG1758",82,53,93,55,9,38,333,23,39,190
"COG1760",2988,2573,2540,2666,2249,1999,2930,2773,2285,2659
"COG1762",4133,2405,2895,2744,2150,1307,6477,1447,1791,2829
"COG1763",209,302,283,213,109,176,525,170,232,122
"COG1764",43,1,71,20,21,30,273,7,31,2
"COG1765",77,26,118,10,34,95,520,32,99,43
"COG1766",143,471,313,374,396,232,688,248,104,79
"COG1767",338,101,161,55,152,103,303,91,159,74
"COG1768",1003,478,240,282,320,145,187,143,393,1151
"COG1770",143,75,168,9,4,84,1231,20,81,9
"COG1773",853,499,487,329,519,474,860,534,706,721
"COG1774",2292,1787,2254,2697,2296,1120,893,1747,1940,2671
"COG1775",1718,1098,864,777,495,352,703,312,348,1171
"COG1776",204,606,344,601,497,170,121,196,70,273
"COG1778",681,1105,598,600,941,1629,943,1233,1078,932
"COG1780",46,49,122,139,4,20,187,5,31,4
"COG1781",634,1121,1103,803,995,1079,735,1074,1421,834
"COG1782",0,99,9,21,6,1,0,0,2,22
"COG1783",5136,527,267,348,691,654,2525,181,567,1734
"COG1785",1606,1986,2224,248,2612,2873,1982,1518,3171,2266
"COG1786",122,17,0,5,18,8,65,1,6,49
"COG1787",64,17,13,35,74,13,20,16,6,513
"COG1788",359,77,184,54,121,150,630,154,111,237
"COG1791",37,3,3,0,0,0,0,3,0,0
"COG1792",2233,2122,1986,2337,1790,1691,1037,2384,2185,2632
"COG1793",41,8,73,42,58,136,74,23,107,560
"COG1794",775,465,240,223,114,199,453,65,144,386
"COG1797",1380,1917,2225,1138,1324,1220,514,1206,1771,1404
"COG1799",850,586,469,644,518,281,364,380,412,1105
"COG1801",66,31,102,3,2,51,398,13,43,6
"COG1802",2346,2491,1796,2124,1462,732,1569,964,1281,1318
"COG1803",799,944,533,427,830,1329,765,1065,1783,1483
"COG1804",1804,345,725,232,481,500,2923,285,737,619
"COG1805",586,887,501,851,907,1009,306,1362,1206,895
"COG1806",542,148,73,91,27,66,443,55,84,134
"COG1807",1603,2056,1507,2135,1764,2008,1701,2799,2037,2420
"COG1808",952,1631,1411,159,1803,1364,696,1041,1830,1340
"COG1811",1144,324,376,275,212,242,617,199,397,765
"COG1814",53,22,458,48,79,216,240,30,70,56
"COG1815",72,155,172,228,176,112,337,113,63,84
"COG1816",251,504,753,408,215,94,327,176,64,108
"COG1817",213,592,2,4,0,565,15,350,523,349
"COG1819",545,384,1571,333,939,863,283,496,1381,480
"COG1820",3163,3793,3323,1229,2648,3464,2791,2068,3631,2994
"COG1823",285,44,190,122,33,56,573,37,69,43
"COG1825",595,1059,1189,812,1171,1282,669,1278,1434,824
"COG1826",95,80,231,102,15,136,925,33,162,107
"COG1827",567,695,449,538,417,156,208,303,216,420
"COG1830",996,1190,1028,81,735,1668,1313,886,1965,890
"COG1832",37,6,96,66,5,16,139,5,14,8
"COG1834",153,79,102,77,106,145,288,44,100,49
"COG1835",1999,1959,2554,909,2760,3414,3918,2003,2384,1569
"COG1837",468,357,222,341,289,124,225,130,238,589
"COG1838",1597,2031,2863,2462,2114,1875,2055,2885,2874,1914
"COG1840",1405,715,323,691,520,275,1019,521,801,960
"COG1841",415,122,193,208,148,74,215,116,74,283
"COG1842",56,101,93,163,78,121,309,25,138,51
"COG1843",77,404,244,264,220,114,374,33,64,94
"COG1845",61,9,82,0,2,47,394,15,40,10
"COG1846",3334,3048,3482,3052,2862,1903,1701,1626,2407,2374
"COG1847",1537,991,842,1091,799,312,930,526,460,1589
"COG1850",22,59,27,40,5,0,29,8,16,27
"COG1852",269,20,86,46,56,32,13,96,121,66
"COG1853",2272,1841,3304,2631,2233,2043,1383,2469,3088,2519
"COG1854",646,984,1020,1347,900,644,756,1219,1042,700
"COG1857",24,116,732,157,35,17,22,60,11,7
"COG1858",299,224,1696,129,391,570,1493,229,751,219
"COG1859",81,29,148,56,119,88,468,94,52,99
"COG1861",194,439,17,19,438,582,365,153,285,133
"COG1862",752,864,1039,562,865,927,620,795,1323,1033
"COG1863",50,12,6,19,31,26,35,30,49,51
"COG1864",750,1496,1421,2008,1809,1784,890,3106,1571,2130
"COG1865",22,36,53,67,47,78,29,19,66,86
"COG1866",2656,3653,3050,4329,2601,2739,1935,4062,4032,2768
"COG1868",132,376,365,456,342,202,513,180,87,119
"COG1869",175,59,187,62,42,97,461,69,137,102
"COG1871",62,132,122,277,198,95,28,115,22,35
"COG1872",38,3,68,18,3,38,356,5,33,7
"COG1873",389,369,203,267,263,153,98,125,194,378
"COG1874",5346,4298,4668,4954,5986,6802,4180,4246,4679,3135
"COG1875",668,919,541,173,1172,941,251,265,526,821
"COG1876",1126,775,440,1421,975,140,434,210,716,1069
"COG1877",429,624,432,45,886,1973,503,487,1277,361
"COG1878",1032,423,225,365,226,134,176,136,290,638
"COG1879",5811,5825,8307,7187,5455,5813,5980,10834,6338,5264
"COG1881",94,112,224,26,8,55,893,17,62,69
"COG1882",4821,4530,4590,3525,3518,5068,8213,5292,6449,6199
"COG1883",3952,4421,3810,2212,4112,4378,1501,3013,4760,3340
"COG1884",1762,2749,2913,242,3217,5076,3136,3008,4898,3485
"COG1886",66,200,102,167,120,216,385,72,137,126
"COG1887",1071,1732,1503,3544,2835,1386,1993,760,1133,1265
"COG1892",0,0,1,5,0,0,1,15,0,0
"COG1893",2469,2322,2372,1025,2062,1653,1271,1056,2735,1901
"COG1894",3456,1184,1064,942,1269,1139,1543,1140,1033,1968
"COG1895",250,218,564,622,531,1173,121,1478,519,514
"COG1896",1242,1146,874,941,759,437,1754,436,462,926
"COG1897",2224,1751,1698,1710,1912,1427,1340,2064,1719,1609
"COG1898",2413,1886,2481,3717,2607,3455,2346,3245,2929,2360
"COG1899",13,2,2,7,0,7,25,4,5,17
"COG1900",39,13,22,7,53,10,15,5,6,35
"COG1902",5428,2913,2799,2070,2618,2356,4661,1925,2985,3692
"COG1903",1503,2443,1318,853,1505,2294,449,1201,1564,1410
"COG1904",2591,2687,2054,1911,2190,2591,953,2438,2751,1793
"COG1905",1489,297,325,206,404,526,684,455,603,821
"COG1906",115,97,60,41,82,57,11,35,321,154
"COG1908",77,121,79,47,51,106,34,85,24,62
"COG1910",64,148,120,87,34,33,16,41,30,120
"COG1912",18,6,17,73,1,58,51,8,61,0
"COG1913",0,0,30,642,37,161,0,503,0,11
"COG1914",1374,1449,2014,686,1797,1492,1880,806,1590,1071
"COG1915",286,23,56,44,40,24,89,22,48,35
"COG1917",2055,2660,2300,1213,2799,2371,1761,1368,3040,2825
"COG1918",3163,4340,2845,3705,2979,1851,1548,3675,3447,3105
"COG1921",388,129,264,208,95,92,555,123,108,228
"COG1922",1037,897,1409,1754,1207,1277,786,595,1946,1354
"COG1923",170,87,109,65,80,63,317,55,74,174
"COG1924",4443,4054,2594,5097,3472,1389,2151,1632,2201,4879
"COG1925",1155,1108,1425,1104,950,767,3380,679,843,928
"COG1928",311,157,143,211,419,63,13,35,76,185
"COG1929",2073,1456,1426,1161,1723,1727,1594,1583,910,1289
"COG1930",15,3,9,0,17,4,0,0,5,2
"COG1932",2591,2387,1745,2064,2164,1793,1750,1727,2453,2243
"COG1934",63,67,85,25,2,55,377,20,44,26
"COG1937",905,651,519,624,454,257,820,429,282,828
"COG1939",746,674,409,592,499,214,208,342,301,965
"COG1940",7247,8083,7724,9540,7330,7437,10887,9429,7347,7155
"COG1941",0,0,0,6,0,0,1,0,0,0
"COG1942",40,31,70,19,5,22,10,36,25,28
"COG1943",5411,1089,1384,1294,1290,946,3072,677,967,2335
"COG1944",82,25,148,65,6,85,485,19,92,3
"COG1945",2,9,12,3,2,18,5,7,2,13
"COG1946",53,61,87,31,5,44,450,11,38,5
"COG1947",1858,1639,1499,2050,1744,1292,1550,1813,1466,1760
"COG1949",81,76,126,53,7,88,606,18,61,13
"COG1950",127,8,0,27,0,2,95,1,1,17
"COG1951",2159,2703,3285,2775,2545,2521,2719,3054,2964,2236
"COG1952",60,69,165,59,5,185,515,33,100,363
"COG1953",230,27,168,46,10,62,577,38,100,22
"COG1954",144,225,244,198,129,143,452,202,124,187
"COG1956",379,453,689,315,546,536,492,670,714,350
"COG1957",871,424,554,466,291,329,2240,239,574,251
"COG1959",2165,1987,1429,1570,1194,520,1701,851,1068,2169
"COG1960",3511,3103,3192,2384,3540,2853,4747,3215,3781,3447
"COG1961",18698,24262,13427,18037,19049,10177,11931,11243,14911,24729
"COG1963",116,160,99,206,253,64,71,104,210,579
"COG1964",51,103,58,86,32,20,6,23,43,39
"COG1965",35,39,58,17,0,36,210,9,47,12
"COG1966",3776,4364,3218,3523,3007,2409,4029,3352,4355,3494
"COG1968",2436,2150,2086,2170,2101,1634,1729,2496,2030,2589
"COG1969",172,72,117,36,11,107,722,46,96,150
"COG1970",980,762,498,842,753,927,829,941,804,1097
"COG1971",1462,1317,1421,980,1360,721,711,628,980,1055
"COG1972",358,73,327,59,69,458,1835,223,324,185
"COG1974",1654,1268,1552,1688,947,1004,3542,1081,1246,2963
"COG1975",962,1372,910,1046,686,269,1031,395,575,729
"COG1977",10,37,23,14,0,19,113,1,17,14
"COG1979",2661,2495,1851,897,2740,2868,2148,2128,2857,2634
"COG1982",2676,2818,2540,2198,2043,1414,4945,1431,1898,2579
"COG1983",328,332,414,62,504,596,255,314,672,314
"COG1984",905,229,294,202,209,142,590,248,79,335
"COG1985",1533,2387,2336,2221,1971,1984,1260,2552,2204,1943
"COG1986",42,11,79,2,0,40,273,16,52,181
"COG1987",71,184,118,164,118,74,202,60,34,78
"COG1988",103,85,134,81,56,137,788,45,86,94
"COG1989",254,450,360,507,367,146,1616,230,214,314
"COG1990",94,83,12,45,51,24,25,23,114,53
"COG1992",16,3,0,22,21,7,5,11,6,28
"COG1993",87,5,10,12,15,27,11,15,35,27
"COG1994",1069,476,215,334,269,155,408,167,289,1270
"COG1995",987,1588,1276,1530,1112,1391,1438,1700,2030,1443
"COG2000",1123,142,127,82,171,131,150,76,28,521
"COG2001",1287,1091,938,808,1160,897,1164,722,870,1172
"COG2002",1488,952,633,794,815,364,604,288,436,1835
"COG2003",1040,1301,1716,1940,1338,1589,2236,4106,2766,2546
"COG2005",179,155,153,131,63,130,479,61,131,188
"COG2006",447,275,287,229,345,349,283,99,144,344
"COG2008",1775,2253,1494,1531,1534,1978,1415,1265,2245,1692
"COG2009",42,86,119,18,2,50,373,60,70,98
"COG2010",72,25,3,10,1,7,441,8,5,0
"COG2011",1495,680,464,640,466,285,952,301,464,656
"COG2013",395,371,409,877,383,108,255,628,189,251
"COG2014",4,0,0,2,3,1,0,0,0,3
"COG2015",326,100,473,372,207,374,1251,113,373,156
"COG2017",5553,6092,5975,5795,6378,7678,4254,6251,7537,5230
"COG2020",73,12,27,44,4,2,193,7,16,12
"COG2021",13,22,7,55,17,3,499,11,10,120
"COG2022",702,1000,1293,946,1149,1012,1074,1131,1149,907
"COG2025",2412,2243,2908,1880,2803,1541,2103,2140,2185,2349
"COG2026",83,96,120,23,44,161,1125,40,102,82
"COG2027",605,1078,1839,188,951,1578,1592,790,1675,627
"COG2030",978,1031,942,645,771,802,1146,821,825,547
"COG2031",76,55,179,30,57,121,637,177,121,87
"COG2032",44,9,96,45,22,51,363,27,53,19
"COG2033",266,169,158,665,145,126,174,508,210,657
"COG2035",545,236,829,399,646,266,508,460,360,1101
"COG2038",1393,1832,1199,991,1615,1490,1227,1324,1650,1538
"COG2039",331,170,192,221,94,34,269,200,106,131
"COG2040",123,67,215,38,68,141,171,30,43,63
"COG2041",61,8,94,4,1,45,710,13,57,14
"COG2043",74,14,17,15,11,4,12,22,2,30
"COG2045",20,14,0,9,15,8,12,49,12,19
"COG2046",17,40,0,0,3,0,0,4,0,0
"COG2048",160,131,99,115,146,103,237,121,47,149
"COG2049",487,133,196,151,120,126,591,303,91,338
"COG2050",1227,1641,1496,729,1690,2196,1302,1521,1931,1357
"COG2052",475,214,139,174,188,96,92,139,135,321
"COG2055",527,257,594,266,131,113,551,122,266,266
"COG2056",168,10,13,107,14,11,12,6,6,10
"COG2057",315,94,134,54,70,119,518,161,84,227
"COG2059",2145,2697,2107,3597,3063,2669,1344,4515,3475,2793
"COG2060",1562,2085,2358,195,1891,2673,2728,1263,2894,1522
"COG2062",140,65,52,21,2,28,316,6,38,51
"COG2063",2,1,40,0,1,28,316,1,36,5
"COG2064",82,3,66,54,38,69,47,7,7,115
"COG2065",912,77,88,127,72,95,291,63,85,339
"COG2066",924,1159,1058,144,1478,1739,1666,738,1622,878
"COG2067",448,224,675,291,513,496,949,245,616,387
"COG2068",318,295,317,317,170,129,455,306,134,353
"COG2069",161,104,45,108,35,18,28,29,31,51
"COG2070",2206,3119,2276,1476,2507,1920,1115,1753,2696,2507
"COG2071",1335,1207,2257,3099,1394,1568,1065,2929,2225,1152
"COG2072",96,3,2,0,0,0,0,0,14,0
"COG2073",1068,1695,739,605,1058,1363,259,1164,1239,1168
"COG2076",412,116,311,87,330,518,1326,476,422,406
"COG2077",497,450,918,119,846,1051,663,492,968,546
"COG2078",185,7,9,44,8,4,167,10,28,135
"COG2079",225,162,179,71,81,201,582,112,163,251
"COG2080",1184,945,954,907,511,418,1951,458,769,925
"COG2081",3091,2210,1605,2442,1905,802,1655,1385,1191,3170
"COG2082",592,717,473,340,373,816,413,747,595,740
"COG2084",999,364,577,420,179,385,2534,225,391,641
"COG2085",0,27,21,27,11,4,1,2,10,34
"COG2086",1633,2043,2361,1753,1947,1524,1553,1720,1942,1588
"COG2087",723,764,705,478,797,831,474,777,937,614
"COG2088",554,791,355,742,942,297,250,432,156,828
"COG2089",880,1277,507,584,1562,1694,669,413,633,553
"COG2091",314,440,555,418,427,310,1020,232,210,310
"COG2094",120,60,10,38,24,4,22,54,27,119
"COG2095",1023,1790,2515,133,1587,2321,1702,1265,3095,1491
"COG2096",829,945,1391,161,1164,1538,645,895,1370,993
"COG2099",1440,2245,1273,726,1545,2139,467,1359,1575,1422
"COG2102",91,27,1,27,45,4,204,71,38,258
"COG2103",1122,1135,362,908,784,1101,870,630,716,675
"COG2104",34,24,49,11,4,21,230,25,21,25
"COG2105",59,4,94,5,19,42,389,18,53,7
"COG2107",25,20,0,0,37,2,183,16,7,65
"COG2108",0,13,16,19,42,31,8,6,49,30
"COG2109",875,655,509,438,421,305,558,245,426,897
"COG2110",1183,1067,537,1078,713,632,621,530,898,1022
"COG2111",113,23,10,29,45,66,82,49,80,88
"COG2113",512,299,439,26,327,1269,656,671,1013,539
"COG2114",26,4,0,46,44,4,2,1,12,140
"COG2115",1765,1343,1231,78,882,1384,1044,522,1637,1057
"COG2116",697,417,739,650,444,396,2198,280,356,495
"COG2119",60,134,18,105,56,29,38,27,20,132
"COG2120",106,26,55,205,298,517,522,133,201,90
"COG2121",4,1,24,3,4,10,233,47,6,6
"COG2122",17,14,14,7,64,3,9,3,4,24
"COG2127",98,62,97,584,77,118,269,413,94,34
"COG2128",252,23,111,54,13,117,413,23,97,28
"COG2129",480,286,324,315,139,49,263,152,233,421
"COG2130",57,1,95,0,1,50,330,6,43,4
"COG2131",1595,1342,1227,1427,1297,1190,922,1520,1497,1679
"COG2132",389,28,293,44,6,134,1739,59,134,21
"COG2133",76,32,106,1,3,62,437,15,45,171
"COG2134",59,4,158,0,2,36,377,10,31,5
"COG2135",183,65,138,109,172,222,463,60,105,86
"COG2137",1006,232,287,328,256,159,468,122,145,462
"COG2140",183,189,161,50,533,578,124,113,82,46
"COG2141",579,61,283,64,13,160,1461,54,170,20
"COG2142",41,3,62,1,1,35,301,8,42,2
"COG2143",4,0,0,1,0,0,10,99,5,0
"COG2145",1241,835,533,684,607,211,668,258,481,965
"COG2146",35,2,108,2,1,65,494,16,74,4
"COG2148",5454,6794,5805,5848,7410,8074,4311,6492,5941,6096
"COG2149",43,5,75,0,2,54,331,10,49,3
"COG2151",260,462,579,606,506,592,499,1040,616,399
"COG2152",1420,2897,3559,2054,3104,5226,905,2032,3679,1832
"COG2153",72,91,106,41,35,41,325,43,30,96
"COG2155",261,221,109,164,153,93,66,102,127,316
"COG2156",564,622,544,75,536,823,1009,385,1022,569
"COG2158",102,149,105,143,194,27,52,54,14,34
"COG2159",1117,383,449,810,576,284,516,290,529,803
"COG2160",1470,2497,1208,1913,2756,2084,1383,2319,2032,1394
"COG2161",105,33,163,27,9,301,1499,53,80,27
"COG2162",180,18,111,30,23,88,24,29,84,40
"COG2163",32,7,2,23,24,0,28,1,1,18
"COG2165",102,39,374,89,38,90,1125,93,178,116
"COG2166",494,618,695,991,820,684,645,698,808,442
"COG2168",23,5,59,14,3,29,281,7,57,4
"COG2169",492,94,237,46,381,204,394,69,193,276
"COG2170",89,4,128,0,1,33,426,12,34,8
"COG2171",305,111,131,174,90,81,892,36,74,204
"COG2172",1221,695,722,612,577,471,482,357,424,1093
"COG2173",480,292,702,482,872,925,674,272,905,316
"COG2175",41,8,81,0,1,39,311,9,50,2
"COG2176",6704,4061,2903,4036,3468,1204,2001,1722,2146,6293
"COG2177",2388,1893,1887,2421,2105,1601,1703,2234,1847,2687
"COG2179",564,391,246,399,311,185,295,201,323,1326
"COG2180",88,87,100,28,6,70,411,19,84,91
"COG2181",132,129,114,23,3,95,375,28,60,73
"COG2182",595,2748,1150,1640,1688,452,792,404,145,397
"COG2183",3377,3814,3498,5366,4144,3103,3111,4441,2685,4257
"COG2184",487,642,648,693,364,585,618,2207,621,1169
"COG2185",1965,3203,3895,284,3679,4200,2850,2763,4328,3036
"COG2186",1946,1283,2077,838,1450,1360,5097,941,1392,1534
"COG2188",3291,1358,2311,1201,1680,1206,5144,841,1792,1741
"COG2189",762,1691,544,3449,1815,1199,620,1708,1719,1119
"COG2190",1588,1416,1717,2121,1166,429,3203,938,1015,1446
"COG2191",204,44,60,41,20,15,33,12,12,73
"COG2192",126,899,0,205,168,9,129,12,3,149
"COG2193",145,218,331,16,219,364,715,248,527,312
"COG2194",2196,1906,3533,3892,1664,2963,7481,6561,2832,2491
"COG2195",7477,6067,6777,6218,6754,6922,4123,7790,6613,6230
"COG2197",6630,6086,12690,3015,9846,19928,9032,6367,10328,6180
"COG2198",499,96,1057,40,108,622,4612,240,567,92
"COG2199",3805,7430,8416,8575,6472,4399,18454,4190,3734,5313
"COG2200",2348,3899,4253,3629,2753,2423,12968,1549,2201,1927
"COG2201",149,367,337,516,425,189,485,234,129,215
"COG2202",752,587,2323,169,603,2400,6222,663,1348,602
"COG2203",407,85,149,122,63,97,534,48,101,30
"COG2204",7450,9587,11202,9301,12268,17485,6576,10808,14722,9225
"COG2205",2791,2910,2660,3039,3138,1480,2254,4836,2211,1553
"COG2206",1067,2894,2198,4227,2945,1221,361,2372,317,1639
