"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG1545",0,0,0,0,0,0,186,2,0,0
"COG1546",969,1384,1572,1476,1034,1250,1968,1061,1029,1193
"COG1550",15,4,3,4,10,6,1,1,20,10
"COG1551",173,40,50,81,43,77,10,37,39,39
"COG1553",127,1,75,0,29,32,124,3,55,66
"COG1554",1654,1482,583,1644,1246,850,1025,359,1210,1253
"COG1555",1401,1036,825,1385,1242,1160,1340,1957,1436,1009
"COG1556",529,301,152,301,458,443,436,27,414,279
"COG1558",368,152,56,119,70,160,35,86,82,104
"COG1559",1354,1642,2529,1916,1690,2076,2455,2352,1224,1689
"COG1560",852,894,703,533,740,1123,622,2045,1563,1355
"COG1561",1980,1924,1930,1975,1816,2011,904,2230,2006,1941
"COG1562",0,1,0,6,1,2,1,0,0,2
"COG1564",1141,1158,1312,1300,1301,1318,1485,337,1007,1040
"COG1565",0,0,0,3,0,6,0,0,0,0
"COG1566",1922,2249,1492,1599,2090,940,768,1891,2798,2088
"COG1567",60,34,214,99,3,18,270,55,1,12
"COG1568",122,414,26,947,95,442,0,15,0,2
"COG1569",5,3,48,2,6,43,1,2,21,56
"COG1570",3060,2857,2719,2736,2963,2871,2549,2240,1958,2287
"COG1573",916,1003,1413,1098,1103,1243,931,352,1258,1050
"COG1574",287,847,2763,882,1298,491,669,444,1206,745
"COG1575",1024,1500,986,1268,1383,1336,707,1051,1289,1614
"COG1576",1219,1145,1400,1441,1130,1319,1567,1140,1214,1194
"COG1577",23,1,23,0,0,0,2045,10,8,21
"COG1578",50,41,58,38,18,20,148,23,12,23
"COG1579",502,926,515,1140,961,586,10,1662,626,710
"COG1580",4,0,1,2,16,1,34,0,31,16
"COG1582",93,47,9,49,10,44,1,10,11,22
"COG1583",172,70,28,110,36,37,17,279,1,18
"COG1584",16,121,92,9,61,46,116,3,101,147
"COG1585",527,378,717,402,185,494,729,277,120,336
"COG1586",92,124,190,252,108,100,329,137,174,139
"COG1587",717,956,624,496,440,445,1190,594,283,570
"COG1589",280,296,1077,148,126,359,1246,79,87,307
"COG1592",2912,3018,3138,2794,3037,2345,1755,3423,2179,2899
"COG1593",4191,3749,3169,1710,2761,1713,1784,2174,2540,2141
"COG1595",12537,16292,11263,19396,23969,19398,4811,12148,33355,25002
"COG1596",2899,4749,2080,3239,5043,2980,256,4476,5245,5197
"COG1597",2954,3371,4051,4339,2971,3460,4315,3478,3078,2725
"COG1598",245,192,93,149,198,304,305,137,122,89
"COG1600",102,382,431,335,427,121,950,111,818,690
"COG1604",0,0,2,0,10,0,0,0,0,0
"COG1605",430,533,1631,734,489,917,678,355,364,668
"COG1606",287,259,637,203,212,150,278,292,133,106
"COG1607",113,109,261,81,97,148,599,109,126,157
"COG1609",11033,9226,11599,17187,8938,9856,23229,14090,12083,11057
"COG1610",1057,977,816,911,1183,1106,818,395,1052,1252
"COG1611",1752,1617,1540,1630,2102,1942,1431,998,2321,1996
"COG1613",566,229,246,277,85,167,572,146,71,134
"COG1614",79,60,227,101,37,186,591,135,27,114
"COG1615",7,5,159,437,0,18,187,67,15,56
"COG1618",11,49,4,18,2,50,193,9,17,21
"COG1619",1413,1318,776,1181,1131,899,1299,705,1172,1259
"COG1620",454,444,1019,222,893,982,785,1501,1794,872
"COG1621",3727,3375,2315,4506,3423,3914,9474,8656,5561,3678
"COG1622",23,7,67,2,35,23,65,1,77,92
"COG1623",29,253,244,8,118,33,43,24,1,177
"COG1624",1922,1616,1874,1913,1285,1752,1891,2282,1311,1264
"COG1625",519,604,1630,538,241,395,871,821,322,497
"COG1626",575,1888,868,1733,2572,2093,325,97,636,1924
"COG1629",7893,10228,5916,6026,16902,10084,2076,12094,15119,10858
"COG1633",12,83,41,20,63,7,128,9,73,126
"COG1635",7,71,54,28,160,15,1,22,109,178
"COG1636",1324,1091,1437,1243,761,1482,1121,1149,503,803
"COG1637",0,0,12,177,0,0,68,22,2,1
"COG1638",3367,3135,2423,1327,2394,1687,1100,1929,2256,1597
"COG1640",5465,4685,4308,4710,3789,5593,4203,5533,2599,3729
"COG1641",502,467,955,261,279,286,799,421,174,206
"COG1643",566,149,306,809,315,67,448,1261,152,167
"COG1647",9,86,176,9,55,30,2,59,39,60
"COG1648",487,369,418,400,205,345,664,394,204,279
"COG1649",4868,5199,3945,5261,7909,4856,183,5291,7882,5388
"COG1651",211,103,522,477,416,71,450,61,1061,206
"COG1652",665,50,174,52,155,435,166,293,84,113
"COG1653",14521,8987,6315,13265,3699,9742,25707,8043,4830,7788
"COG1654",1240,717,1343,842,248,1110,2056,658,326,384
"COG1655",631,175,48,219,37,234,6,146,6,50
"COG1657",0,0,1,0,0,0,0,0,131,8
"COG1658",223,287,857,360,163,462,1108,262,63,245
"COG1659",1,51,8,19,135,50,2,5,77,63
"COG1660",2503,2101,2454,2386,2125,2199,2187,2366,1569,1707
"COG1661",239,117,463,109,46,29,169,94,153,293
"COG1662",45,27,137,27,413,75,80,17,112,645
"COG1663",1110,1387,1006,1110,2309,1414,271,2507,2036,1614
"COG1664",46,67,111,45,273,96,62,23,166,259
"COG1666",95,56,349,59,47,43,166,137,52,62
"COG1668",1020,700,379,590,254,762,1029,252,605,476
"COG1669",260,288,164,241,1033,397,22,1218,1077,813
"COG1670",4348,3082,3389,5196,5358,4801,3798,2725,5024,5818
"COG1671",478,198,464,307,46,391,291,339,114,298
"COG1672",3304,2832,2452,6282,3821,5598,928,34041,3020,4000
"COG1674",5111,4058,4738,3860,2523,4452,9887,6148,2837,4006
"COG1677",320,106,36,139,54,107,33,63,65,70
"COG1678",602,508,319,856,825,707,89,44,1112,784
"COG1679",192,66,953,145,16,97,2,22,43,15
"COG1680",5408,5476,4992,4849,5726,5258,2594,2451,4698,4846
"COG1682",1840,821,1377,1568,764,1977,2238,879,754,1336
"COG1683",222,256,509,240,197,415,392,225,229,291
"COG1684",520,214,138,275,110,185,69,115,123,136
"COG1686",5531,2954,4937,3669,1248,4374,11169,3633,1375,2325
"COG1687",379,236,188,263,145,290,277,171,72,78
"COG1688",0,0,10,0,6,1,0,145,0,0
"COG1690",692,406,469,1036,760,439,257,1445,2802,880
"COG1691",273,229,664,173,194,163,486,470,136,166
"COG1692",128,417,778,384,89,495,62,179,20,200
"COG1694",1807,1444,718,1782,2087,1403,723,640,1575,1642
"COG1695",1358,953,1475,1697,1069,1330,2141,676,1204,1224
"COG1696",5251,4444,3903,5236,2588,4300,4390,3531,2819,4272
"COG1699",389,132,67,144,54,152,13,100,45,49
"COG1700",139,526,21,485,61,636,15,1780,424,398
"COG1702",2122,1946,2605,2276,1727,1735,2241,2423,1396,1857
"COG1703",1011,1603,795,1440,1644,1010,217,354,1038,998
"COG1704",1017,1346,1625,1192,1749,1029,1209,965,1812,1420
"COG1705",1582,2218,934,2059,1935,1803,2102,1893,1526,1379
"COG1706",11,4,0,2,21,6,32,0,53,52
"COG1708",197,295,403,625,415,283,227,54,1221,846
"COG1712",257,308,371,305,841,484,45,143,675,591
"COG1713",792,568,1262,820,221,688,1297,533,175,462
"COG1714",172,240,169,276,236,207,88,22,512,535
"COG1715",148,265,161,271,705,66,299,234,49,364
"COG1716",602,137,834,432,24,184,353,387,43,115
"COG1719",0,5,4,1,18,1,1,0,18,0
"COG1720",440,198,1166,420,143,644,400,1578,77,262
"COG1721",1271,2152,907,1909,2329,1434,153,1717,2460,2425
"COG1722",41,109,78,69,45,35,354,12,47,109
"COG1724",25,33,38,0,38,39,24,8,22,2
"COG1725",1356,1049,1039,1422,618,1671,2659,1733,896,1434
"COG1726",1036,1213,797,1064,1769,1058,149,1794,1672,1154
"COG1728",452,127,33,101,18,192,3,109,3,39
"COG1729",89,37,59,33,72,15,53,14,62,86
"COG1732",82,501,753,72,390,133,1725,255,186,409
"COG1733",1739,1542,1449,2111,1173,1258,2233,990,1370,2322
"COG1734",93,141,156,107,213,43,131,153,160,251
"COG1735",73,46,100,55,64,145,126,31,118,78
"COG1737",2378,2722,3358,1604,1363,999,4600,1530,1333,1923
"COG1738",688,928,525,708,1060,721,130,1358,1079,700
"COG1739",1461,1487,1643,1583,1462,1418,1871,1713,1118,1268
"COG1740",180,187,296,84,248,43,176,343,221,216
"COG1741",461,757,721,779,1814,962,300,80,2209,1580
"COG1742",8,4,15,6,71,3,55,1,72,20
"COG1743",260,444,0,906,330,0,0,37,452,179
"COG1744",2610,1436,2897,1779,722,2538,2940,1576,933,1351
"COG1747",0,0,0,5,1,11,0,0,0,0
"COG1748",2469,1972,1257,2004,1959,1968,1054,2572,2132,2216
"COG1749",608,219,96,268,86,273,72,138,68,136
"COG1751",15,13,28,8,9,6,45,1,0,5
"COG1752",2760,5246,2623,4013,6170,4323,426,2670,7153,5736
"COG1754",1997,2509,1153,2414,2791,2248,185,5533,2868,2186
"COG1755",6,0,0,8,36,0,50,0,50,80
"COG1757",5440,7447,4888,4826,8019,4602,3840,9397,4505,6080
"COG1758",63,17,90,95,26,27,441,14,36,77
"COG1760",2747,3156,2964,2475,2374,2068,4418,2916,2060,2384
"COG1762",3584,3344,4205,2070,2024,2115,7796,2844,2181,3409
"COG1763",317,281,228,129,85,93,317,135,102,138
"COG1764",47,1,48,0,11,8,27,1,29,19
"COG1765",23,74,77,158,85,22,68,11,152,130
"COG1766",450,321,157,210,127,190,108,151,123,142
"COG1767",267,458,368,98,308,262,198,149,182,213
"COG1768",289,276,1019,585,125,527,437,277,128,292
"COG1770",23,4,152,428,24,33,212,19,73,59
"COG1773",362,990,855,452,458,426,368,438,476,548
"COG1774",2544,1973,2234,1735,1748,2690,1932,1388,1561,1445
"COG1775",726,542,1716,962,596,497,2002,553,305,659
"COG1776",985,308,226,272,241,358,18,221,129,167
"COG1778",920,913,699,634,1266,826,188,1042,957,1261
"COG1780",54,35,49,108,23,15,732,14,56,21
"COG1781",1098,780,609,979,1016,1011,508,1050,1003,909
"COG1782",2,0,0,70,1,24,1,66,2,0
"COG1783",463,795,5140,3167,878,316,357,458,597,749
"COG1785",1524,2724,1620,1912,2996,2402,266,648,2636,2568
"COG1786",0,16,123,3,4,1,0,0,21,3
"COG1787",107,7,59,53,1,23,113,31,1,9
"COG1788",78,345,226,68,199,105,233,40,137,305
"COG1791",0,0,32,0,1,3,39,0,0,1
"COG1792",2042,1868,2299,2057,1995,2216,2422,2855,1693,1710
"COG1793",82,26,28,46,72,99,35,13,253,89
"COG1794",177,252,763,187,328,231,565,113,153,701
"COG1797",1868,1668,1370,1618,1418,1529,1087,884,781,1288
"COG1799",736,587,843,740,257,751,1042,529,203,481
"COG1801",58,43,66,20,14,11,431,4,62,98
"COG1802",3110,2013,2226,1626,1209,1265,2136,2000,1535,1221
"COG1803",1131,1197,1197,1394,1317,1534,542,582,1495,1241
"COG1804",319,655,1795,397,465,335,379,280,721,475
"COG1805",828,1339,553,860,1705,911,149,1186,1330,1011
"COG1806",117,85,556,121,100,82,545,83,106,147
"COG1807",1868,2009,1639,1870,2653,2034,587,2511,2490,1925
"COG1808",1132,1426,988,1394,1881,1248,718,295,1995,1337
"COG1811",221,419,1187,189,370,268,1599,271,371,287
"COG1814",22,137,63,57,424,47,1234,17,405,355
"COG1815",311,121,69,99,52,139,35,77,80,100
"COG1816",839,310,251,336,235,235,1121,244,182,255
"COG1817",123,0,236,542,0,142,0,1,1,11
"COG1819",861,973,537,727,1460,588,1121,545,1850,1051
"COG1820",3929,3203,3215,3018,4068,3141,2848,1262,4141,3040
"COG1823",155,177,286,44,45,44,344,137,87,357
"COG1825",986,1036,594,1287,1421,961,658,1165,968,1199
"COG1826",194,55,103,40,87,34,166,77,142,176
"COG1827",621,425,573,373,167,351,830,497,147,331
"COG1830",655,968,963,815,1863,1740,137,132,2957,1607
"COG1832",18,15,23,0,25,9,621,3,30,45
"COG1834",46,171,146,80,149,111,32,29,31,722
"COG1835",1578,2600,1990,3899,2428,1162,1937,313,1135,1583
"COG1837",387,295,472,386,117,290,611,285,80,227
"COG1838",2585,2238,1557,1798,2596,1785,1151,3401,2108,1760
"COG1840",1096,1310,1366,675,1012,706,858,806,825,1150
"COG1841",221,206,434,201,136,199,521,132,102,153
"COG1842",321,92,80,234,68,171,80,116,105,141
"COG1843",375,84,72,224,76,134,50,107,70,111
"COG1845",10,0,62,0,17,16,56,0,38,45
"COG1846",4011,2956,3316,3207,2798,3433,6786,1617,2518,2956
"COG1847",1216,818,1533,1015,342,1196,2781,791,287,721
"COG1850",26,25,17,66,43,26,109,62,19,21
"COG1852",15,156,244,5,80,19,110,46,349,112
"COG1853",2531,2477,2270,2253,2384,2199,2034,3089,1898,2377
"COG1854",1359,753,663,968,662,1007,1322,1349,363,517
"COG1857",234,186,27,150,29,24,125,387,0,44
"COG1858",963,695,330,400,757,251,74,50,1039,618
"COG1859",135,90,86,239,42,15,24,27,47,58
"COG1861",76,163,203,159,402,286,16,24,298,331
"COG1862",762,706,726,1122,962,780,792,878,641,790
"COG1863",13,74,49,26,54,37,8,7,58,56
"COG1864",984,1450,768,1317,1673,1295,60,1753,1945,1556
"COG1865",30,118,15,67,178,101,405,89,104,104
"COG1866",3923,3131,2621,3097,3390,2644,2260,5224,2662,2550
"COG1868",591,266,125,306,149,238,78,159,124,134
"COG1869",64,189,155,67,132,71,284,61,183,175
"COG1871",310,83,59,119,53,127,5,70,41,49
"COG1872",86,24,43,1,10,14,44,8,28,61
"COG1873",373,154,377,389,50,180,237,135,39,125
"COG1874",5534,6372,5358,4180,7049,4321,5056,3471,11277,5973
"COG1875",488,1220,677,801,1323,544,257,151,1208,1623
"COG1876",802,393,1133,1478,251,710,2669,534,120,292
"COG1877",246,565,296,515,925,1661,48,99,854,1283
"COG1878",343,338,1045,366,318,161,513,268,167,342
"COG1879",7038,5106,5838,5250,6687,6894,11126,8950,6647,6633
"COG1881",137,115,103,199,101,26,118,16,89,204
"COG1882",6167,7427,7294,5332,7682,5652,9209,6524,5759,6961
"COG1883",3776,4495,3994,4590,4333,4908,957,3001,4732,4071
"COG1884",3169,5209,2693,3997,5864,3466,722,1388,4117,4272
"COG1886",441,113,101,124,145,124,46,83,226,141
"COG1887",1596,1110,703,1290,535,4416,2534,1029,891,1945
"COG1892",0,2,0,17,1,71,0,0,0,0
"COG1893",2365,1645,2516,2202,2062,2119,1645,1315,1666,1759
"COG1894",1552,2189,3432,1231,1365,2581,2749,906,2822,2322
"COG1895",253,313,260,641,671,530,173,287,664,1032
"COG1896",917,938,1240,903,379,1031,1729,711,576,625
"COG1897",1827,1641,2211,1945,1193,1784,2543,2510,1494,1502
"COG1898",1862,2838,2405,3106,2676,2045,1636,2313,3014,3371
"COG1899",0,6,10,0,61,0,0,0,0,7
"COG1900",0,9,38,45,59,6,1,4,7,32
"COG1902",3664,3787,5496,2960,2493,4001,5069,1475,2250,2899
"COG1903",1175,1737,1514,1789,2041,2090,977,824,659,1616
"COG1904",1977,2114,2624,2271,2476,3073,636,2916,2374,1865
"COG1905",293,672,1478,567,635,384,536,106,735,562
"COG1906",175,171,127,53,327,91,8,36,222,148
"COG1908",11,174,69,66,169,42,169,55,332,77
"COG1910",50,47,82,55,111,67,576,57,65,90
"COG1912",6,4,11,12,14,13,246,2,53,14
"COG1913",26,0,0,1,7,115,0,263,0,0
"COG1914",1711,1264,1349,1437,1768,1247,2692,456,1945,1392
"COG1915",57,114,278,63,49,27,2,17,63,64
"COG1917",1869,1966,2055,2802,3114,2524,1098,1544,2085,2619
"COG1918",4248,3899,3127,3244,2510,2253,1464,2189,952,1540
"COG1921",254,433,378,128,325,141,611,84,150,328
"COG1922",914,604,1054,769,1271,889,922,618,1346,1161
"COG1923",103,58,167,161,63,79,58,66,81,116
"COG1924",4270,3763,4371,3239,1460,2832,4050,5275,1296,2270
"COG1925",1686,761,1156,979,425,796,1741,845,641,823
"COG1928",332,54,286,223,21,262,26,130,33,180
"COG1929",1666,1452,2049,1203,1478,1627,2522,1964,1300,1380
"COG1930",2,6,10,2,11,6,39,1,1,9
"COG1932",2171,1986,2681,2548,2069,2150,1987,2358,1874,1827
"COG1934",120,49,75,28,42,11,66,6,63,103
"COG1937",689,478,918,704,229,585,793,446,177,398
"COG1939",455,355,503,409,149,655,1145,494,188,394
"COG1940",6721,7062,7215,8723,6854,5914,10384,4500,6520,7550
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",26,15,43,1,37,18,217,1,36,37
"COG1943",2471,2527,5283,1563,623,1706,4892,968,977,1534
"COG1944",201,21,86,1,69,37,205,0,67,70
"COG1945",0,0,2,0,10,2,0,0,34,20
"COG1946",71,3,63,121,19,23,122,17,30,28
"COG1947",1925,1618,1871,1747,1135,1158,1216,1605,707,905
"COG1949",142,38,77,69,57,22,112,19,74,102
"COG1950",6,2,128,0,1,1,180,14,1,11
"COG1951",3108,2771,2255,2257,2934,2319,1560,4005,2385,2300
"COG1952",127,20,51,53,61,78,91,13,83,140
"COG1953",27,109,230,33,264,36,77,11,134,107
"COG1954",241,260,148,134,91,96,216,106,119,226
"COG1956",329,520,369,476,590,466,764,144,544,585
"COG1957",234,319,907,799,325,281,2565,233,561,502
"COG1959",1845,1224,2153,1780,624,1748,3039,1141,500,1104
"COG1960",2005,2772,2344,1821,2501,2567,1775,3313,2887,3160
"COG1961",18695,16394,18909,22994,7739,25105,14634,13489,8031,15970
"COG1963",139,248,110,103,76,139,119,150,59,242
"COG1964",24,51,53,17,17,50,542,63,48,69
"COG1965",102,21,28,12,24,16,61,2,29,63
"COG1966",4350,3119,3820,2936,2962,3160,1365,5004,2458,2635
"COG1968",2290,2161,2418,2322,1703,2240,2375,2688,1573,1787
"COG1969",82,95,189,56,144,9,128,245,82,138
"COG1970",547,555,961,1170,845,862,712,780,849,793
"COG1971",1805,1118,1424,1302,1186,1098,844,684,1151,1096
"COG1972",189,508,369,81,362,86,1267,210,334,561
"COG1974",1531,1316,1637,1411,349,1515,1326,1229,441,1020
"COG1975",847,872,939,551,443,686,1931,1165,417,628
"COG1977",65,13,16,8,26,2,36,2,15,29
"COG1979",2303,3310,2646,2203,3800,2431,1668,1140,3006,2932
"COG1982",2955,2212,2612,2122,1394,2255,4941,2261,1111,2148
"COG1983",290,389,337,497,556,476,461,56,610,481
"COG1984",432,92,873,226,74,700,647,176,93,130
"COG1985",2238,2373,1511,1893,1864,2119,816,3304,1804,2122
"COG1986",12,5,45,1,14,11,40,4,37,38
"COG1987",226,73,66,110,64,108,29,58,60,56
"COG1988",116,28,102,63,55,39,319,23,100,63
"COG1989",430,102,261,380,111,133,767,282,244,239
"COG1990",80,18,86,31,13,72,2,72,0,33
"COG1992",12,40,16,4,18,5,150,42,0,41
"COG1993",0,27,95,1,27,19,2,2,37,27
"COG1994",358,336,1079,513,188,416,167,303,47,364
"COG1995",1157,1456,1011,1319,2112,1068,226,2127,1231,1176
"COG2000",85,219,1144,168,115,85,827,109,138,203
"COG2001",895,807,1315,1051,813,1275,871,347,1173,1173
"COG2002",653,307,981,547,128,823,869,479,232,382
"COG2003",2102,1699,1593,1628,1994,2022,1739,2611,1986,2324
"COG2005",192,120,205,52,153,72,145,33,131,113
"COG2006",124,381,449,211,446,264,697,466,997,611
"COG2008",1675,2095,1719,1908,2387,1810,1269,2876,1808,1916
"COG2009",88,64,45,49,101,9,39,135,67,99
"COG2010",0,0,74,2,10,18,62,1,9,2
"COG2011",664,642,1524,646,319,434,2219,580,285,599
"COG2013",592,414,409,287,124,535,1974,279,154,330
"COG2014",0,0,3,2,0,1,0,0,2,2
"COG2015",187,193,329,369,347,377,795,489,360,233
"COG2017",5457,5473,5468,7164,7037,6383,4723,7404,6847,7543
"COG2020",73,4,70,11,1,9,59,16,8,4
"COG2021",98,142,14,2,5,15,46,23,0,29
"COG2022",1030,1377,726,1157,1275,924,824,824,885,1032
"COG2025",2756,3097,2465,1587,2148,1629,806,2431,1822,2266
"COG2026",42,29,98,33,58,72,102,47,100,54
"COG2027",881,1331,593,890,1735,1512,312,300,1844,1809
"COG2030",829,976,890,2133,1480,775,629,970,932,966
"COG2031",24,351,75,50,644,62,73,26,115,491
"COG2032",45,25,43,21,25,21,227,14,73,96
"COG2033",240,301,274,181,191,157,334,870,76,248
"COG2035",837,899,528,648,300,285,428,195,273,502
"COG2038",1540,2031,1382,1388,2038,1797,1223,1183,1450,1527
"COG2039",139,204,336,289,64,114,250,101,88,333
"COG2040",129,123,172,86,130,27,1103,71,177,242
"COG2041",14,6,64,11,22,21,142,18,54,52
"COG2043",67,17,51,4,20,24,31,0,4,18
"COG2045",9,121,26,25,78,1,18,6,31,115
"COG2046",0,20,17,0,0,0,0,0,0,0
"COG2048",59,311,159,152,122,85,484,90,52,122
"COG2049",422,69,700,228,45,717,497,153,91,98
"COG2050",1015,1494,1259,1461,2147,1402,906,1228,2385,1789
"COG2052",180,189,496,224,74,269,215,205,37,159
"COG2055",338,420,535,175,241,750,1291,330,508,314
"COG2056",234,45,158,23,175,67,111,31,0,230
"COG2057",87,465,327,77,267,60,199,56,72,304
"COG2059",2246,2522,2098,2992,3305,2753,829,5223,3116,3636
"COG2060",1292,2648,1585,2084,3475,1929,520,959,2959,2244
"COG2062",50,3,153,185,9,20,96,50,30,20
"COG2063",6,3,3,0,9,4,56,2,33,30
"COG2064",162,1,76,54,0,417,1,56,0,2
"COG2065",135,100,898,151,74,74,728,137,102,74
"COG2066",663,1637,934,932,2079,1536,117,193,1638,1843
"COG2067",895,1291,460,592,457,236,245,1129,261,833
"COG2068",318,550,332,169,176,171,1014,254,309,288
"COG2069",69,25,147,67,21,108,325,75,14,35
"COG2070",3066,3350,2209,2450,2727,2227,3080,1678,2736,2836
"COG2071",1705,2001,1279,1313,2178,2327,1480,3684,1689,2018
"COG2072",1,0,94,0,0,6,85,0,3,2
"COG2073",984,1190,1067,1098,1784,1440,904,606,530,1083
"COG2076",290,520,408,453,687,117,230,732,824,398
"COG2077",809,893,497,755,998,787,881,88,985,953
"COG2078",22,47,259,208,110,10,3,1164,50,20
"COG2079",60,185,217,122,146,80,87,86,186,140
"COG2080",852,1248,1130,554,926,724,3052,771,882,982
"COG2081",2552,1584,3053,1813,468,2394,2760,2130,509,1002
"COG2082",571,743,889,670,840,618,574,485,366,836
"COG2084",318,656,1038,256,328,363,774,521,537,498
"COG2085",4,9,0,139,20,3,1,119,28,279
"COG2086",2081,1995,1610,1443,1947,1632,662,2250,1272,1537
"COG2087",775,868,708,661,1028,1011,510,444,784,950
"COG2088",1152,667,597,631,206,471,622,545,174,571
"COG2089",1126,1335,884,1176,1003,785,106,156,1062,2000
"COG2091",582,345,315,307,155,199,724,245,144,260
"COG2094",6,140,117,79,62,23,64,58,5,75
"COG2095",1465,1405,977,1911,2822,1971,1137,170,2740,1832
"COG2096",797,1503,800,1173,1709,738,738,341,1137,1433
"COG2099",1287,1645,1456,1765,2339,1903,1220,606,688,1584
"COG2102",42,264,93,70,3,23,5,49,56,128
"COG2103",371,753,1096,763,1049,735,227,728,887,950
"COG2104",40,8,32,8,12,7,42,6,24,22
"COG2105",13,1,70,3,22,19,70,1,49,34
"COG2107",2,153,36,29,5,13,0,18,0,70
"COG2108",20,54,0,2,59,38,2,12,60,56
"COG2109",499,537,934,440,281,321,519,448,229,289
"COG2110",1020,894,1158,889,671,730,2029,1087,878,1148
"COG2111",24,116,114,34,100,55,13,14,80,64
"COG2113",322,433,496,571,830,758,79,39,959,693
"COG2114",22,17,25,31,20,20,21,10,31,3
"COG2115",650,1259,1704,1612,1744,837,228,146,898,1093
"COG2116",760,438,680,531,203,613,1297,274,323,501
"COG2119",44,77,49,93,61,131,47,176,29,18
"COG2120",116,269,167,328,499,157,12,25,857,594
"COG2121",3,141,6,12,71,7,89,1,30,87
"COG2122",1,7,20,37,45,4,0,2,4,18
"COG2127",31,172,90,97,85,67,28,803,27,151
"COG2128",82,14,259,20,43,46,639,5,117,66
"COG2129",388,123,472,191,68,200,225,302,71,167
"COG2130",5,2,55,0,13,7,58,1,40,39
"COG2131",1595,1321,1543,1468,1456,1287,1390,1797,1130,1404
"COG2132",175,16,370,10,51,100,296,9,96,298
"COG2133",4,2,71,1,180,9,132,2,51,54
"COG2134",20,5,42,1,21,15,72,3,59,37
"COG2135",41,156,165,192,155,52,367,65,306,318
"COG2137",187,282,681,197,95,420,1058,101,174,335
"COG2140",162,572,180,776,356,384,51,24,277,780
"COG2141",66,6,396,3,37,92,1695,8,149,143
"COG2142",8,2,32,1,14,6,30,0,38,42
"COG2143",0,0,4,0,3,0,0,0,0,0
"COG2145",906,580,1304,804,255,521,937,1616,284,492
"COG2146",21,5,35,4,22,4,87,3,75,50
"COG2148",6523,5902,5552,6250,6982,6602,5067,5464,9185,7087
"COG2149",7,0,38,2,13,12,59,1,28,38
"COG2151",393,535,279,655,649,373,809,914,567,499
"COG2152",2601,3236,1431,3320,4108,3691,541,2145,7229,4514
"COG2153",21,225,68,73,73,23,102,34,32,108
"COG2155",139,69,160,114,19,180,175,92,27,67
"COG2156",408,781,580,784,1023,396,168,358,828,674
"COG2158",169,87,108,58,28,85,251,79,1,76
"COG2159",367,406,1081,536,522,670,341,572,406,795
"COG2160",1215,2277,1510,1842,2733,2121,1674,3033,2095,2209
"COG2161",66,57,109,122,25,88,257,88,200,84
"COG2162",18,73,153,27,53,43,68,8,85,74
"COG2163",7,3,23,22,0,17,4,5,0,1
"COG2165",83,211,101,7,155,56,800,15,213,259
"COG2166",425,517,308,518,838,783,92,1000,1217,1058
"COG2168",41,1,19,1,7,14,51,1,32,50
"COG2169",49,219,353,131,325,226,73,68,808,682
"COG2170",14,0,76,0,22,13,93,3,33,26
"COG2171",134,204,280,328,156,66,1130,77,61,232
"COG2172",947,616,1259,634,438,638,713,373,838,664
"COG2173",328,799,478,678,1158,593,365,68,1037,983
"COG2175",11,1,50,1,14,11,71,3,41,37
"COG2176",5957,3093,6779,4076,1197,3954,8581,6171,782,2299
"COG2177",2239,2168,2367,2080,1538,2168,1678,2380,1714,2044
"COG2179",548,266,802,467,135,363,1204,363,196,413
"COG2180",39,4,84,26,100,16,182,4,60,63
"COG2181",42,48,118,39,85,13,143,6,50,45
"COG2182",1945,923,575,1535,215,1140,2399,647,217,602
"COG2183",4517,4807,3305,3280,3386,3752,4338,5694,2561,3333
"COG2184",557,833,473,1016,377,422,610,1898,516,730
"COG2185",2946,4539,1981,3738,5066,2697,518,969,3483,3118
"COG2186",1057,642,1308,1041,789,1243,2027,1158,2687,1488
"COG2188",1492,1605,3242,1323,1670,1375,4110,1265,2008,2064
"COG2189",918,452,750,2070,1184,1138,363,4675,268,1208
"COG2190",2078,1065,1577,1716,751,851,13220,1127,1028,1670
"COG2191",6,25,210,43,40,10,44,15,19,28
"COG2192",5,13,86,0,57,2,0,6,8,288
"COG2193",174,244,156,218,578,472,53,38,369,460
"COG2194",1073,1578,2217,2378,3042,1489,1149,3185,3547,2720
"COG2195",5794,8143,7528,6237,7376,3981,3119,6048,4119,4468
"COG2197",6115,8484,6659,8186,13023,8471,3113,4064,17985,16089
"COG2198",204,258,512,40,255,221,642,40,541,472
"COG2199",10694,4185,3742,5501,3224,4234,8187,3930,3767,3820
"COG2200",4162,1636,2305,3055,1510,1562,2896,1614,2309,1790
"COG2201",750,352,163,378,184,267,51,76,49,113
"COG2202",719,650,743,455,1462,955,359,116,2699,2410
"COG2203",109,78,427,30,29,55,220,71,82,56
"COG2204",10708,14141,7616,9548,15648,12552,572,8732,15310,15493
"COG2205",2463,3090,2857,2822,2598,3601,1908,3579,2960,2523
"COG2206",6266,1838,1093,2014,602,2235,1460,1946,340,871
"COG2207",36709,44258,36382,50120,56371,47351,26862,29163,67237,62613
"COG2208",2054,1484,2496,1073,880,1695,2048,874,603,1304
"COG2209",528,468,412,573,758,368,100,1042,634,457
