"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG1551",27,83,172,15,76,108,65,67,60,24
"COG1553",19,9,8,19,0,0,20,5,7,110
"COG1554",1451,1356,1677,2000,1618,711,322,2537,1570,1194
"COG1555",823,1070,1126,1466,1373,1033,1187,858,1056,1187
"COG1556",355,306,103,185,298,426,58,131,395,116
"COG1558",78,227,266,39,118,215,91,143,215,49
"COG1559",1260,1367,1887,2391,1891,2205,2440,1549,1956,2448
"COG1560",1263,1363,902,1560,817,1463,2033,1168,1774,393
"COG1561",1691,1911,2182,1979,1962,2061,3070,2051,2150,645
"COG1562",2,0,13,57,5,14,0,2,1,4
"COG1564",1062,1143,1515,992,1315,1178,491,1012,1207,595
"COG1565",0,0,3,38,2,5,0,0,0,0
"COG1566",2106,1010,1777,2781,1652,3625,807,2270,2077,729
"COG1567",40,39,144,22,92,294,106,103,31,0
"COG1568",1831,268,0,0,1480,0,4,250,0,95
"COG1569",60,77,16,0,2,3,4,8,62,0
"COG1570",2341,2556,2712,2965,2673,2828,1994,2280,2776,3093
"COG1573",1075,785,1122,1107,1098,1053,311,1369,676,1023
"COG1574",429,498,474,796,888,740,133,696,1230,3274
"COG1575",2036,1025,1091,1496,1274,837,847,854,996,1736
"COG1576",963,1279,1384,1144,1457,758,1005,876,831,1294
"COG1577",0,1,18,3,0,7,0,7,93,410
"COG1578",12,23,78,12,40,26,11,11,3,33
"COG1579",482,449,564,623,738,816,2198,1036,996,82
"COG1580",13,5,0,8,1,0,1,1,4,47
"COG1582",10,81,35,4,49,14,42,20,28,0
"COG1583",11,29,41,64,107,283,11,27,8,1
"COG1584",106,12,4,75,10,3,5,39,25,95
"COG1585",199,434,770,360,418,433,378,441,203,312
"COG1586",139,114,126,117,260,137,72,91,193,164
"COG1587",387,251,480,533,488,526,354,252,680,681
"COG1589",96,142,452,345,148,312,103,301,274,359
"COG1592",2491,2844,3417,2778,2794,2472,3183,2811,2976,1078
"COG1593",2282,2442,2449,1482,1711,2185,1679,1888,4093,1158
"COG1595",21116,22369,16664,15362,19371,11656,15127,24322,17002,5637
"COG1596",4656,3698,3022,4355,3255,3547,5987,5212,4389,668
"COG1597",2885,2903,3973,3855,4326,3751,3626,3621,3731,6309
"COG1598",53,356,570,75,146,351,113,177,201,388
"COG1600",264,465,306,687,359,587,439,684,1082,349
"COG1604",0,15,7,4,0,3,0,2,0,0
"COG1605",440,633,616,841,727,754,425,627,380,1023
"COG1606",242,215,377,347,189,388,183,208,378,120
"COG1607",96,141,275,145,82,127,34,114,73,208
"COG1609",9916,12667,14767,9820,17139,11118,8657,11964,9695,58296
"COG1610",1080,1047,1202,786,887,1020,258,1138,862,414
"COG1611",1784,1757,1468,1613,1656,1738,1206,1536,1752,1809
"COG1613",148,170,327,100,271,524,265,193,75,296
"COG1614",72,106,323,230,97,129,40,95,9,173
"COG1615",7,36,31,250,437,254,7,110,12,3374
"COG1618",9,47,61,44,17,30,5,51,16,62
"COG1619",1249,1082,1068,970,1152,847,435,1233,1114,263
"COG1620",1029,558,402,1194,217,434,1281,762,773,1092
"COG1621",3081,2686,1979,2085,2972,4512,5126,3839,3846,5868
"COG1622",29,13,9,19,2,0,4,5,13,150
"COG1623",114,16,16,26,9,158,17,85,13,67
"COG1624",1128,1520,2233,1974,1939,2150,2897,1757,1762,720
"COG1625",368,924,921,707,540,778,443,714,450,593
"COG1626",2755,1330,1372,1431,1744,1146,370,2334,1295,421
"COG1629",12806,8552,6742,13736,6099,7253,15300,10669,10842,2894
"COG1633",15,71,55,84,22,65,2,93,108,132
"COG1635",58,84,18,88,16,221,156,131,735,18
"COG1636",1114,920,1371,874,1230,1132,1101,1034,715,309
"COG1637",0,0,0,57,176,142,5,1,0,1688
"COG1638",1986,1987,1923,1148,1341,2271,1521,1547,3680,785
"COG1640",4090,4423,4386,5332,4667,4001,2639,2607,2823,5966
"COG1641",207,205,286,286,177,682,265,315,371,118
"COG1643",149,178,47,1145,801,815,2764,101,912,6570
"COG1647",44,102,86,103,13,48,2,73,85,17
"COG1648",236,233,281,261,388,614,285,193,342,377
"COG1649",7030,4084,4087,5589,5254,4308,8025,5860,6859,691
"COG1651",180,254,81,140,472,185,66,538,194,2802
"COG1652",158,235,240,169,48,252,1110,110,375,209
"COG1653",4673,13211,14761,6443,13307,9769,5302,7950,7320,40333
"COG1654",407,761,1192,552,832,884,462,700,591,735
"COG1655",63,304,405,33,221,306,167,183,158,1
"COG1657",16,0,0,63,0,4,0,9,29,0
"COG1658",192,261,418,359,361,198,104,191,125,156
"COG1659",42,21,0,92,20,11,13,50,9,5
"COG1660",2410,2009,2333,2246,2399,2534,2145,1945,2317,2515
"COG1661",45,340,228,119,113,215,76,101,297,32
"COG1662",198,159,76,34,31,7,50,53,119,1383
"COG1663",1599,1541,1003,1835,1096,1323,3251,1281,1647,297
"COG1664",57,213,117,171,39,48,13,117,62,19
"COG1666",54,23,21,77,56,121,56,26,179,66
"COG1668",73,412,414,306,388,1080,333,461,240,570
"COG1669",652,1056,221,617,376,260,1025,610,580,133
"COG1670",4610,5227,4573,3384,5130,3586,3240,4575,3937,6721
"COG1671",96,377,614,192,457,633,269,298,144,260
"COG1672",3990,6216,2930,5228,6239,3053,18739,3706,2692,1032
"COG1674",3646,3764,5244,5169,3884,5595,6816,5027,4313,9238
"COG1677",57,207,235,27,154,207,86,102,139,49
"COG1678",436,391,518,350,573,242,52,712,379,142
"COG1679",10,160,123,155,137,178,8,301,104,0
"COG1680",3566,3104,2821,2901,3206,3486,2383,4827,3735,3966
"COG1682",1069,1524,1663,729,1570,1508,957,933,606,2985
"COG1683",179,352,553,225,240,266,272,244,211,87
"COG1684",100,258,362,52,272,240,181,166,257,84
"COG1686",2059,4510,6238,2472,3739,4821,2251,3414,3033,3665
"COG1687",59,114,214,124,187,247,150,211,163,988
"COG1688",11,0,0,0,0,167,1,0,0,0
"COG1690",1161,794,529,938,1031,1290,4575,814,1010,297
"COG1691",219,219,343,302,177,465,141,176,393,109
"COG1692",168,115,408,257,386,238,143,249,111,112
"COG1694",1434,1308,1146,1192,1782,1529,1034,1410,1502,1846
"COG1695",781,1968,1952,983,1684,1414,710,1488,949,929
"COG1696",3466,5694,6071,3866,5234,4293,3604,4529,3678,1940
"COG1699",44,202,329,22,150,212,142,106,186,7
"COG1700",721,82,280,131,475,1030,573,6,203,46
"COG1702",1524,1943,2288,2203,2323,2492,2883,2036,2276,2870
"COG1703",1565,1099,1148,1709,1450,1200,180,1454,1407,254
"COG1704",1291,1242,1203,1549,1208,1130,1406,1502,1097,1829
"COG1705",3175,1588,939,2597,2101,967,2848,1262,3073,1258
"COG1706",20,7,12,16,1,0,3,7,11,81
"COG1708",345,477,198,431,608,307,37,628,198,379
"COG1712",622,505,164,153,208,68,157,390,360,47
"COG1713",351,624,1035,574,823,879,411,591,353,524
"COG1714",650,388,198,266,279,56,24,527,182,79
"COG1715",35,139,194,182,270,405,112,111,79,73
"COG1716",68,185,258,200,421,1002,250,620,273,2941
"COG1719",8,0,0,0,1,0,0,0,41,0
"COG1720",174,423,651,434,435,447,2082,445,429,175
"COG1721",2762,1915,1536,2000,1936,1624,1958,2350,1575,195
"COG1722",72,42,119,160,75,41,28,124,25,125
"COG1724",9,13,47,12,0,70,1,3,30,32
"COG1725",982,1679,2755,914,2204,2123,1364,1417,887,2397
"COG1726",1484,873,923,1853,1047,1334,2239,1358,1365,126
"COG1728",44,212,308,14,97,145,104,116,103,1
"COG1729",24,48,19,51,32,16,25,28,120,80
"COG1732",286,86,136,290,73,90,13,169,385,484
"COG1733",1371,1660,1915,1113,2133,1790,1383,1494,1526,812
"COG1734",56,153,111,348,95,57,85,154,128,111
"COG1735",73,209,26,53,54,102,28,35,111,266
"COG1737",1146,2161,1980,1309,1648,1639,1295,1574,1931,3823
"COG1738",631,512,737,1011,710,888,1462,663,835,165
"COG1739",1322,1282,1672,1473,1562,1783,1897,1435,1478,2128
"COG1740",164,80,89,269,84,147,60,100,549,162
"COG1741",1257,1172,770,1005,783,157,68,1339,816,324
"COG1742",13,3,0,20,4,0,3,2,31,56
"COG1743",60,23,63,35,627,320,5,282,32,0
"COG1744",987,2221,2831,1543,1779,2190,812,1830,1440,1492
"COG1747",0,0,0,0,6,6,0,2,1,1
"COG1748",2221,2554,1920,1979,2005,2244,2534,2148,1828,648
"COG1749",79,443,413,36,267,524,118,193,65,62
"COG1751",0,2,10,9,8,3,0,3,1,0
"COG1752",5349,4667,3194,4219,4037,2794,2747,5761,3722,876
"COG1754",1907,1347,1103,2492,1640,3128,5208,2676,2820,4490
"COG1755",0,49,0,31,8,0,0,9,23,15
"COG1757",6096,4828,5719,5919,4884,4802,8175,5540,6472,3701
"COG1758",11,30,31,69,95,129,15,30,45,878
"COG1760",2401,2263,3059,2976,2549,2982,2423,2317,2861,3973
"COG1762",2064,1959,2770,1376,2039,2884,1039,1552,2481,3137
"COG1763",192,324,217,111,128,72,224,195,189,158
"COG1764",11,5,2,10,0,0,3,26,5,110
"COG1765",31,62,40,144,162,110,8,56,30,860
"COG1766",162,411,488,74,219,73,219,215,482,98
"COG1767",269,163,93,196,99,75,28,133,124,325
"COG1768",130,243,432,317,409,536,327,494,214,142
"COG1770",17,10,11,213,422,319,12,9,16,3102
"COG1773",492,548,633,484,452,437,384,568,375,237
"COG1774",1564,1933,1992,2160,1762,2622,1966,1892,2305,870
"COG1775",500,562,1098,1125,964,1255,283,602,572,977
"COG1776",100,536,810,72,263,490,181,262,439,15
"COG1778",877,748,1309,1219,650,733,1489,1165,1304,214
"COG1780",12,18,31,36,105,75,6,8,31,858
"COG1781",804,1050,1378,922,977,1207,1734,890,1022,1306
"COG1782",1,3,9,0,71,39,43,1,2,0
"COG1783",593,827,743,437,3218,805,177,787,1348,217
"COG1785",2970,2443,1579,1995,1917,1529,868,2343,2232,351
"COG1786",2,35,24,9,3,25,0,91,33,0
"COG1787",40,52,136,11,53,131,5,65,107,8
"COG1788",146,123,206,198,67,177,16,172,107,120
"COG1791",0,0,1,0,0,0,0,0,0,1
"COG1792",1757,1929,2397,2026,2041,2295,2992,2020,1884,925
"COG1793",379,50,143,49,42,161,22,69,30,36
"COG1794",65,145,111,216,117,275,59,229,451,452
"COG1797",1159,1416,1267,1090,1594,2006,424,863,1440,632
"COG1799",332,609,884,576,725,793,398,552,430,1161
"COG1801",5,9,4,42,14,28,14,22,134,143
"COG1802",1220,2481,2475,1268,1627,2113,1415,1593,2288,1364
"COG1803",931,1433,1796,1081,1374,653,419,1186,885,573
"COG1804",501,482,713,944,414,426,121,677,394,2064
"COG1805",1543,855,474,1174,849,961,1685,1055,1340,104
"COG1806",59,49,28,195,125,246,62,52,192,140
"COG1807",1354,1323,1082,1853,1256,1571,1639,1635,2221,364
"COG1808",1317,1192,1153,1599,1408,1377,157,1460,1360,553
"COG1811",287,281,398,478,184,397,335,375,992,461
"COG1814",119,260,65,235,55,25,6,223,169,91
"COG1815",46,199,308,30,102,59,97,106,169,83
"COG1816",146,295,377,85,341,451,137,282,361,521
"COG1817",0,66,211,58,544,15,10,42,1,0
"COG1819",1007,782,290,845,740,878,1325,1019,758,258
"COG1820",3015,2696,2649,2887,3044,2528,1476,3072,3809,2823
"COG1823",194,19,29,30,49,142,57,25,229,234
"COG1825",1120,1126,1201,1083,1306,1197,1389,1055,942,1193
"COG1826",55,58,31,100,41,75,44,53,221,470
"COG1827",224,522,739,256,390,657,268,333,401,387
"COG1830",1380,1410,548,1065,849,223,150,1154,1211,325
"COG1832",14,9,27,12,0,9,6,12,70,100
"COG1834",246,171,145,61,85,34,12,89,48,49
"COG1835",2614,1830,2208,2218,3828,1977,352,2069,1860,4850
"COG1837",156,331,551,261,410,419,202,333,206,651
"COG1838",1613,2011,1673,2388,1815,2609,3699,1583,2821,1197
"COG1840",877,1047,635,898,690,838,408,758,1521,810
"COG1841",99,192,316,204,195,243,74,174,150,384
"COG1842",81,155,92,43,228,316,43,107,13,199
"COG1843",43,231,314,63,221,202,73,198,148,99
"COG1845",13,7,6,18,0,0,0,2,5,73
"COG1846",2150,3297,3835,1828,3204,3143,1666,2419,2415,2900
"COG1847",318,518,747,446,666,1431,512,668,707,2291
"COG1850",27,10,36,38,70,45,73,19,158,54
"COG1852",111,14,27,238,5,77,5,61,174,26
"COG1853",1937,2667,2356,2096,2246,2807,2285,2173,1929,1115
"COG1854",590,757,1278,696,963,858,862,445,554,852
"COG1857",15,28,23,49,149,324,16,53,0,29
"COG1858",359,312,122,778,394,811,74,485,506,256
"COG1859",39,43,184,13,230,121,22,23,71,92
"COG1861",405,474,1172,338,165,57,10,872,165,102
"COG1862",552,833,1070,628,1135,808,1098,738,675,167
"COG1863",42,25,142,102,25,21,3,45,67,1
"COG1864",1497,1590,1542,2224,1288,1858,2576,1428,2171,117
"COG1865",82,32,23,129,64,34,53,103,75,14
"COG1866",2654,3441,2555,3336,3148,3616,5822,2919,3344,1480
"COG1868",109,455,539,54,299,429,199,217,338,68
"COG1869",139,46,75,65,68,51,58,47,192,317
"COG1871",53,223,238,21,119,230,119,129,136,1
"COG1872",7,6,7,36,2,4,3,1,47,31
"COG1873",62,254,389,132,387,219,148,228,78,95
"COG1874",6779,7193,5842,5466,4191,4300,4483,6477,5861,10120
"COG1875",845,555,714,685,535,332,169,1452,720,348
"COG1876",307,898,1180,502,1472,605,267,621,218,363
"COG1877",2132,1137,377,605,798,93,74,509,674,190
"COG1878",202,376,428,389,361,554,244,253,452,197
"COG1879",5576,6492,6720,5144,5304,6461,8303,4093,8506,5912
"COG1881",98,83,17,108,197,202,20,15,120,1496
"COG1882",6372,5811,6253,6428,5367,5562,4432,6098,6594,7047
"COG1883",4615,3811,4308,4443,4515,3697,2344,4962,2949,601
"COG1884",5460,3474,2933,5487,4054,4186,496,4285,3895,591
"COG1886",61,179,328,69,131,187,67,136,306,185
"COG1887",1197,1550,2956,1332,2002,1611,913,1689,731,889
"COG1892",0,0,0,0,16,4,0,2,0,3
"COG1893",1819,2255,1797,1592,2212,1946,500,2164,1426,1618
"COG1894",1894,1674,1353,1592,1236,1492,228,1590,1689,1334
"COG1895",1072,688,600,236,656,45,827,433,285,166
"COG1896",430,774,1201,853,889,1096,544,967,446,656
"COG1897",1562,1454,1949,1757,1989,2570,3006,1729,1979,2336
"COG1898",2906,3140,2373,2653,3079,2288,2891,3291,2746,1749
"COG1899",16,7,8,38,0,4,0,20,4,0
"COG1900",6,34,19,17,49,12,0,88,31,0
"COG1902",2991,2562,3276,3293,2946,2334,598,1647,1444,3374
"COG1903",2727,1824,1459,909,1782,899,469,1182,1327,646
"COG1904",2618,2390,2277,2394,2273,2152,2363,2331,1565,642
"COG1905",543,471,521,413,552,293,58,636,587,634
"COG1906",106,108,70,185,46,40,20,70,305,7
"COG1908",92,87,110,99,55,61,11,125,181,52
"COG1910",86,137,199,20,54,43,19,34,76,152
"COG1912",8,1,9,32,16,0,1,8,18,194
"COG1913",1,21,1,54,0,124,1533,0,86,0
"COG1914",1431,1083,1610,1854,1453,1493,210,1759,1498,2959
"COG1915",28,27,57,130,67,155,11,29,121,5
"COG1917",2556,2204,2935,2468,2783,2295,2068,2603,2027,373
"COG1918",1540,2523,3824,3598,3242,4536,3572,2606,2127,1001
"COG1921",188,108,212,166,114,225,73,154,193,391
"COG1922",1752,1762,994,1050,745,854,439,1025,1303,510
"COG1923",40,72,134,105,172,59,56,93,95,61
"COG1924",2342,3492,3262,2636,3269,5830,4505,3286,2817,4752
"COG1925",534,1170,1422,593,962,877,590,813,710,1266
"COG1928",104,237,601,190,226,153,29,315,42,5
"COG1929",1385,1001,1653,1281,1213,1270,1738,1581,1444,2536
"COG1930",8,2,26,3,3,8,0,2,9,9
"COG1932",1832,2242,2427,2193,2559,2624,2556,2183,2118,2709
"COG1934",18,32,7,60,31,17,31,23,126,84
"COG1937",245,562,832,433,702,658,349,484,341,1272
"COG1939",314,582,836,433,597,728,271,515,395,430
"COG1940",6011,6437,7521,7563,8694,7636,3374,6965,5257,20262
"COG1941",1,0,0,1,0,0,0,0,0,1
"COG1942",10,18,13,15,0,7,5,7,30,78
"COG1943",927,1417,1836,703,1561,1971,500,1639,1860,1968
"COG1944",23,9,9,32,1,1,53,22,98,122
"COG1945",7,8,10,0,0,0,0,6,4,0
"COG1946",16,5,5,41,112,166,17,2,9,863
"COG1947",1241,1665,2186,1771,1731,2359,2371,1530,1705,2465
"COG1949",28,14,8,60,75,235,22,19,92,780
"COG1950",3,5,7,9,0,9,6,26,21,28
"COG1951",2293,2456,2019,2668,2231,2925,4010,2072,3140,1470
"COG1952",33,89,23,35,55,20,26,26,91,82
"COG1953",72,25,31,87,28,37,10,16,375,110
"COG1954",123,306,277,147,145,86,170,133,172,259
"COG1956",553,473,615,611,459,449,712,548,472,268
"COG1957",264,307,620,499,827,760,112,421,679,6303
"COG1959",755,1352,2106,945,1778,1888,1132,1275,993,1274
"COG1960",3949,3097,3224,3952,2681,3212,3071,3412,2946,937
"COG1961",10655,27239,22576,15334,22862,14949,9556,20301,11098,8128
"COG1963",152,339,389,106,106,166,66,189,131,29
"COG1964",47,44,100,15,16,40,15,41,87,123
"COG1965",17,12,7,27,11,7,19,16,48,35
"COG1966",2687,3509,3306,3352,2938,4872,3900,3008,3941,4669
"COG1968",1738,1918,2881,2206,2310,2558,2632,2049,2046,2260
"COG1969",77,42,41,201,60,85,19,45,355,96
"COG1970",595,907,980,792,1167,509,956,902,762,1707
"COG1971",834,1399,1865,1159,1329,1424,607,1272,929,1169
"COG1972",221,164,96,243,91,55,35,45,227,381
"COG1974",617,1270,1494,1063,1405,2095,1025,1148,800,2974
"COG1975",638,852,1082,587,558,1010,496,747,964,1205
"COG1977",10,16,1,22,7,7,5,5,52,27
"COG1979",3733,2379,2414,2235,2205,1814,604,2313,2567,2861
"COG1982",1480,2058,2305,1540,2187,2552,1516,1467,1657,3109
"COG1983",365,347,438,400,499,271,32,445,306,226
"COG1984",155,83,461,92,234,169,102,109,103,723
"COG1985",2459,1975,1911,2078,1902,2118,2943,2121,2096,711
"COG1986",10,19,6,20,2,5,1,6,3,61
"COG1987",37,157,247,29,116,95,68,80,111,36
"COG1988",53,47,69,48,67,30,12,43,54,105
"COG1989",129,374,565,173,372,261,120,321,199,426
"COG1990",28,88,72,3,32,79,54,66,7,0
"COG1992",3,26,43,26,3,20,72,20,39,7
"COG1993",21,10,6,36,0,34,4,30,3,0
"COG1994",171,404,675,424,533,511,436,482,253,89
"COG1995",671,814,883,1231,890,1847,1761,1298,2034,296
"COG2000",69,124,289,155,175,108,16,288,193,304
"COG2001",839,990,1440,1022,1065,925,300,1137,768,1523
"COG2002",287,729,1276,506,834,583,449,810,402,355
"COG2003",1651,1754,1841,2159,1611,1932,4056,1980,1583,964
"COG2005",84,139,126,144,54,118,57,96,147,143
"COG2006",388,259,292,434,144,239,69,656,600,297
"COG2008",2231,2019,1528,1609,1899,1544,2201,1731,1551,2390
"COG2009",65,21,16,60,43,50,17,26,251,71
"COG2010",10,2,3,21,2,15,0,2,3,4
"COG2011",496,629,932,608,638,693,282,561,688,2718
"COG2013",220,193,706,376,292,235,458,284,300,1430
"COG2014",1,3,14,1,3,4,0,1,0,0
"COG2015",323,335,223,249,382,277,190,317,238,583
"COG2017",7233,6608,5970,5689,7153,6189,7559,7191,5513,4262
"COG2020",4,23,14,57,11,61,11,15,65,3
"COG2021",11,78,39,210,1,31,26,41,7,1
"COG2022",1340,824,1157,1323,1153,1156,652,1001,660,2051
"COG2025",2371,2331,2805,2939,1568,2392,2389,2303,2310,512
"COG2026",73,52,100,40,38,112,4,40,64,286
"COG2027",1670,1264,314,1073,899,1159,526,962,984,2913
"COG2030",991,824,852,1381,2109,1537,1208,791,929,10503
"COG2031",182,103,126,125,44,153,9,155,61,135
"COG2032",30,16,26,27,33,41,15,15,69,231
"COG2033",172,206,233,273,179,547,710,172,362,78
"COG2035",234,638,534,621,651,562,230,559,419,522
"COG2038",1935,1536,1729,1368,1387,1583,483,1503,2056,783
"COG2039",87,150,108,90,205,286,70,118,56,1922
"COG2040",73,275,91,106,89,130,78,370,359,213
"COG2041",21,7,2,13,5,1,3,6,7,105
"COG2043",13,13,55,34,6,7,0,36,20,0
"COG2045",39,37,6,27,24,9,8,12,50,0
"COG2046",0,0,4,5,0,0,0,30,27,0
"COG2048",142,212,188,271,157,111,20,196,227,83
"COG2049",186,92,441,59,222,177,119,106,85,637
"COG2050",1570,1411,1829,1737,1456,1640,1345,1982,1735,437
"COG2052",176,220,385,159,222,210,172,245,121,67
"COG2055",322,267,516,361,172,176,108,276,558,542
"COG2056",38,16,62,80,21,106,28,11,67,14
"COG2057",193,145,247,294,77,157,18,116,97,96
"COG2059",3030,2998,3908,3052,2962,2665,4623,3350,2737,731
"COG2060",2574,1933,1320,2266,2051,1277,184,2227,1994,790
"COG2062",11,2,3,82,179,256,42,6,6,1130
"COG2063",11,6,8,15,0,0,0,3,5,59
"COG2064",1,13,53,49,54,47,40,19,0,4
"COG2065",97,30,151,197,161,236,37,160,201,291
"COG2066",2216,1420,1146,1212,915,254,381,1381,1587,449
"COG2067",768,514,320,827,593,587,2290,506,1434,108
"COG2068",195,151,219,105,111,247,131,172,511,255
"COG2069",29,45,181,89,73,76,23,44,28,110
"COG2070",2868,2855,2684,2555,2493,2769,957,2560,2628,1285
"COG2071",2287,1718,743,1943,1301,2350,3648,994,2421,1293
"COG2072",4,0,1,0,0,0,0,0,1,0
"COG2073",1558,1369,906,671,1127,703,426,733,1165,576
"COG2076",188,114,94,276,281,160,224,565,674,368
"COG2077",905,835,620,577,751,397,69,737,567,288
"COG2078",36,17,23,291,214,744,3259,15,125,880
"COG2079",105,148,86,184,117,59,61,108,227,121
"COG2080",985,684,966,747,547,1116,313,643,1334,1493
"COG2081",955,1997,2607,1782,1820,2867,2374,1744,1973,1033
"COG2082",923,891,813,536,658,466,228,504,720,407
"COG2084",390,366,450,466,272,593,86,240,862,683
"COG2085",4,8,2,4,144,56,115,3,1,15
"COG2086",2258,1787,2243,2057,1439,1925,1962,1687,1947,349
"COG2087",891,910,826,622,680,811,240,586,735,382
"COG2088",323,704,905,265,655,617,383,659,350,293
"COG2089",1406,1285,1830,834,1176,195,6041,1866,597,380
"COG2091",158,352,495,140,319,371,235,254,224,349
"COG2094",48,15,31,46,58,120,64,30,7,218
"COG2095",1747,1698,1487,1253,1899,1071,365,1568,1378,428
"COG2096",1335,1201,910,950,1201,846,548,1146,1394,619
"COG2099",2412,1741,1317,799,1732,827,478,1132,1322,603
"COG2102",3,133,127,190,79,88,9,95,49,0
"COG2103",1148,715,1036,1057,767,252,688,1001,787,382
"COG2104",12,10,6,4,10,45,3,4,14,269
"COG2105",16,10,4,8,3,0,6,15,10,72
"COG2107",1,48,22,112,22,20,2,57,26,0
"COG2108",47,42,47,68,2,7,3,88,64,0
"COG2109",366,528,850,454,431,545,414,430,612,434
"COG2110",384,684,1115,821,578,1426,436,687,1273,1018
"COG2111",84,48,214,157,34,41,3,111,149,6
"COG2113",504,546,240,301,578,85,39,422,410,219
"COG2114",12,25,160,2,30,31,9,37,58,0
"COG2115",1863,873,710,1044,1622,1584,75,801,657,1861
"COG2116",214,583,764,501,514,746,274,328,265,700
"COG2119",50,114,83,24,94,93,19,48,165,2
"COG2120",249,342,873,172,322,123,22,524,183,160
"COG2121",59,5,5,0,9,8,0,8,52,196
"COG2122",13,16,29,23,35,11,0,70,13,0
"COG2127",126,94,62,141,96,174,683,103,278,43
"COG2128",42,21,53,68,21,5,19,13,38,211
"COG2129",447,293,272,120,192,415,170,281,66,42
"COG2130",16,8,24,0,0,1,6,28,5,86
"COG2131",1096,1250,1878,1351,1483,1447,1911,1537,1474,664
"COG2132",31,13,20,41,10,11,29,4,21,384
"COG2133",25,12,4,10,0,9,4,14,14,81
"COG2134",14,8,9,16,1,0,3,3,2,64
"COG2135",80,247,258,123,192,71,20,318,111,260
"COG2137",154,184,438,338,273,275,131,362,181,271
"COG2140",658,508,520,228,777,68,14,584,202,42
"COG2141",64,26,33,79,4,1,31,17,60,506
"COG2142",13,2,10,16,2,1,2,0,3,57
"COG2143",0,0,0,3,0,1,0,0,0,0
"COG2145",527,539,670,601,804,705,1462,366,425,1273
"COG2146",24,2,14,11,3,0,1,4,13,97
"COG2148",5980,6980,8922,5904,6185,5368,9226,8007,6438,3427
"COG2149",11,5,1,6,1,0,2,1,4,64
"COG2151",453,392,440,647,646,644,1253,498,448,1483
"COG2152",6758,4106,2151,2981,3288,1700,2245,4435,3922,391
"COG2153",42,129,75,126,62,40,119,46,71,379
"COG2155",46,188,312,81,179,96,98,193,63,89
"COG2156",505,434,520,758,759,501,50,673,679,231
"COG2158",32,70,86,47,57,72,44,88,69,86
"COG2159",329,392,778,448,539,790,129,443,753,434
"COG2160",3098,1901,2133,2469,1858,1932,2090,2519,1842,3332
"COG2161",24,31,42,45,76,101,29,164,56,985
"COG2162",41,28,26,98,24,60,5,44,26,81
"COG2163",5,21,58,39,23,16,4,25,9,0
"COG2165",129,33,39,151,7,4,18,67,68,101
"COG2166",848,781,656,787,771,592,1183,841,799,216
"COG2168",6,2,7,8,1,0,11,2,6,59
"COG2169",218,459,121,531,191,80,48,318,167,169
"COG2170",14,3,2,8,0,0,4,2,4,50
"COG2171",96,144,127,354,325,235,56,117,77,1866
"COG2172",378,689,990,517,651,744,315,620,588,456
"COG2173",822,573,425,407,416,116,106,1049,733,187
"COG2175",13,3,4,11,3,0,2,2,7,101
"COG2176",1873,3418,4430,2642,4051,5461,2229,3468,3531,4907
"COG2177",1622,1948,2556,2321,2096,2656,2341,2192,2268,1896
"COG2179",227,574,747,330,467,594,201,515,251,536
"COG2180",49,76,13,21,25,66,15,15,75,128
"COG2181",77,52,34,38,36,54,11,48,123,98
"COG2182",273,1860,1574,460,1522,1723,609,777,368,3264
"COG2183",3816,2993,3762,3848,3277,4175,5256,3358,4230,1461
"COG2184",704,598,1108,735,1026,748,1213,405,921,1774
"COG2185",2624,1811,1496,2774,2458,3756,396,3463,3452,453
"COG2186",1003,1358,1642,1050,1554,656,718,875,1087,1581
"COG2188",1346,1666,1950,1364,1302,1222,299,1092,1274,2536
"COG2189",1659,1154,712,1488,2096,3196,3467,1762,1121,489
"COG2190",453,863,1146,502,1102,1572,624,976,985,7152
"COG2191",32,42,143,28,42,21,3,26,48,2
"COG2192",0,110,33,59,0,13,27,4,211,0
"COG2193",403,497,197,261,226,51,29,232,192,121
"COG2194",1779,1770,1536,3029,2375,1647,2927,2473,3071,1217
"COG2195",7190,6382,6266,7993,6229,7670,8914,6921,7412,2489
"COG2197",15502,12448,8143,9543,8167,7472,3771,13447,10804,11938
"COG2198",216,108,71,262,40,11,89,113,82,890
"COG2199",2525,6939,8005,2820,5466,5792,3352,4168,4829,8123
"COG2200",1039,2838,2978,1122,3047,2040,889,1351,1802,4205
"COG2201",134,445,517,81,386,395,162,223,362,61
"COG2202",1358,1411,720,983,467,135,130,1862,1132,1463
"COG2203",30,243,70,30,27,30,11,101,95,148
"COG2204",16698,11888,10210,14173,9434,7810,8761,12017,11172,1928
"COG2205",3176,3711,3564,3125,2810,3086,4796,2967,2521,1397
"COG2206",540,2090,2455,491,1304,2791,1614,1730,1908,574
"COG2207",64041,59970,44626,44054,50154,36365,25492,59268,47364,19433
"COG2208",753,1199,1969,1024,1078,1491,890,1072,1277,936
"COG2209",529,484,544,1069,593,757,1372,666,810,18
"COG2210",2607,1863,771,2007,1153,2109,653,2001,3322,280
"COG2211",5602,5161,8811,5221,7407,9549,3661,5327,4851,14881
"COG2212",2,2,2,3,6,2,0,16,5,0
"COG2213",176,64,179,378,164,265,59,48,462,1069
