"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG1555",2010,1139,1288,1287,1233,1222,1262,692,1046,1133
"COG1556",86,326,406,595,377,91,436,124,662,193
"COG1558",156,133,31,38,182,248,158,72,75,127
"COG1559",2775,739,1131,1298,1833,1945,1145,1734,966,2156
"COG1560",1162,819,1249,1472,1699,1041,1293,603,2299,1571
"COG1561",2244,1907,1668,1917,2106,2212,1726,1956,1755,2276
"COG1562",36,0,0,0,42,68,0,3,3,16
"COG1564",1055,1422,1012,1502,1187,722,1233,852,1185,970
"COG1565",13,0,0,0,6,0,0,0,1,16
"COG1566",1701,900,2188,2509,1499,1597,1399,849,1976,1465
"COG1567",33,43,31,20,53,80,0,29,54,92
"COG1568",10,894,1,257,2,186,4,1,67,7
"COG1569",8,64,13,8,21,9,21,19,152,24
"COG1570",2973,2737,2063,3065,2963,2335,1849,2787,2402,2473
"COG1573",650,857,1038,1033,1161,732,758,1203,737,848
"COG1574",433,463,616,441,450,1024,802,1238,1154,878
"COG1575",1163,501,955,1253,1530,843,651,727,733,1099
"COG1576",1585,1367,1105,1326,1171,1425,1074,1283,1115,1185
"COG1577",11,7,2,6,2,2,4,1,8,0
"COG1578",17,31,37,26,8,156,7,65,106,19
"COG1579",1023,784,877,1081,1059,900,1231,561,739,954
"COG1580",2,1,7,11,3,0,8,5,26,14
"COG1582",46,6,14,6,34,107,195,8,26,6
"COG1583",119,99,0,14,35,250,10,3,10,122
"COG1584",3,1,37,21,63,78,31,63,86,146
"COG1585",576,481,93,113,159,652,136,529,187,318
"COG1586",137,27,101,28,120,125,179,175,212,344
"COG1587",291,1041,293,376,254,321,323,649,683,512
"COG1589",321,80,37,85,84,346,98,329,160,309
"COG1592",3926,2918,2639,2653,3302,3089,2860,3362,2995,3147
"COG1593",1509,1535,1558,1652,1544,1917,3780,4761,3315,2384
"COG1595",10020,13843,22900,19265,12105,16671,31945,13493,25713,20494
"COG1596",3444,2142,4796,4599,5102,3154,3882,2295,3841,3873
"COG1597",4083,2922,2700,3234,3408,3749,2978,2879,2523,3250
"COG1598",223,152,101,117,86,695,148,591,192,199
"COG1600",336,115,573,288,598,294,682,197,492,705
"COG1604",2,23,0,3,2,8,0,0,0,11
"COG1605",815,745,240,322,532,789,197,1460,383,984
"COG1606",202,239,183,118,178,368,275,384,270,473
"COG1607",380,132,71,116,90,260,57,182,126,228
"COG1609",11843,14771,12074,10158,8598,15586,10940,11167,10027,8976
"COG1610",1019,1293,1073,1327,1139,823,1397,838,1436,956
"COG1611",1423,1934,1979,2428,1828,1208,2173,1439,2482,1266
"COG1613",195,698,38,136,187,215,247,217,162,259
"COG1614",168,208,40,21,68,504,59,213,41,120
"COG1615",331,10,0,25,16,63,3,3,0,6
"COG1618",17,40,10,2,11,42,35,69,18,37
"COG1619",1226,1856,1344,1003,1216,1017,1120,628,952,863
"COG1620",634,364,1499,1240,702,498,712,337,563,665
"COG1621",2385,3087,3302,2795,2134,6141,4532,3196,3492,3270
"COG1622",3,0,26,28,1,0,43,19,114,52
"COG1623",209,6,25,7,135,33,10,0,63,9
"COG1624",2746,1567,1067,1366,1726,2167,975,1895,832,1715
"COG1625",1036,820,431,217,393,1350,242,1681,364,610
"COG1626",608,1191,1670,1306,1291,297,408,415,917,1172
"COG1629",6790,6599,12972,11793,11940,7800,12213,5853,15145,11329
"COG1633",97,17,49,6,41,70,169,57,70,144
"COG1635",205,19,61,53,118,77,55,43,108,157
"COG1636",1478,1171,420,772,1091,1260,527,1290,558,863
"COG1637",10,1,0,11,0,0,0,0,0,0
"COG1638",1052,1109,1351,1369,1296,1398,3842,4021,2672,2356
"COG1640",5137,4918,3196,4108,4780,4431,2934,5734,3513,3541
"COG1641",278,349,178,93,183,308,127,278,207,398
"COG1643",1455,15,94,336,217,738,251,200,482,837
"COG1647",161,18,49,10,84,129,9,81,39,177
"COG1648",380,579,153,180,268,238,269,312,267,357
"COG1649",4287,5183,8585,6844,6018,3969,4861,4055,6503,4132
"COG1651",42,113,1099,436,81,182,1257,225,349,229
"COG1652",82,96,105,149,172,96,64,654,183,87
"COG1653",7762,14413,7949,3239,6187,18102,7778,14745,5399,5744
"COG1654",1043,1052,246,274,541,936,413,1500,416,623
"COG1655",242,283,0,40,204,227,161,29,80,149
"COG1657",0,20,62,0,2,1,0,0,85,2
"COG1658",319,99,98,11,160,413,51,706,67,360
"COG1659",8,2,58,0,41,93,14,81,70,174
"COG1660",2227,2275,1601,1911,2145,2103,1579,2381,1939,1843
"COG1661",390,183,83,44,118,359,62,543,746,241
"COG1662",40,11,96,98,131,9,355,153,1078,540
"COG1663",1618,1279,2020,2373,1965,1568,1646,1055,2253,1958
"COG1664",58,10,120,25,77,265,491,138,178,219
"COG1666",48,8,46,15,23,55,38,56,79,118
"COG1668",1767,271,142,413,1229,896,309,323,259,667
"COG1669",727,542,1576,1657,626,465,1993,417,1865,848
"COG1670",3243,5078,6688,5143,4621,4509,7329,3549,5432,4683
"COG1671",724,661,78,128,293,697,197,617,122,303
"COG1672",18238,4016,2900,4609,4690,12012,5933,2226,4392,6622
"COG1674",7438,5657,2931,2448,4067,5066,3282,5215,2798,5271
"COG1677",133,146,37,33,99,215,179,34,76,76
"COG1678",137,488,968,1073,678,229,785,314,665,516
"COG1679",276,8,16,1,121,428,61,104,2,199
"COG1680",2482,4452,5583,5151,4926,2857,4676,2866,4543,4048
"COG1682",1636,1781,398,762,799,1121,995,1413,642,894
"COG1683",406,107,106,95,196,351,116,590,252,409
"COG1684",185,251,70,72,213,334,292,105,151,202
"COG1686",5760,5347,1166,1456,2588,4928,2290,7106,2566,3447
"COG1687",222,99,64,149,117,353,94,156,168,174
"COG1688",1,0,2,1,0,0,2,0,0,0
"COG1690",917,864,1817,919,555,3245,1425,755,1172,384
"COG1691",263,378,127,117,157,263,199,364,221,268
"COG1692",301,368,75,46,166,436,28,202,102,300
"COG1694",983,1596,1404,1865,1780,908,1463,869,2077,1465
"COG1695",1122,2024,1329,1222,1223,2413,1240,2098,1271,1352
"COG1696",5920,4916,3010,2612,4654,6248,4065,4366,3013,4989
"COG1699",100,126,22,27,96,181,209,50,52,123
"COG1700",1194,51,3,164,72,71,65,3,264,465
"COG1702",2317,1760,1499,1337,1895,2293,1613,2298,1509,2232
"COG1703",485,726,1402,1490,1860,773,1429,962,1253,1448
"COG1704",1561,847,1490,1757,1450,1394,1478,964,1330,1125
"COG1705",2418,2094,1504,2556,2234,2066,3657,788,1345,1562
"COG1706",3,0,13,10,15,43,24,22,32,28
"COG1708",171,337,1590,1013,383,524,461,270,471,712
"COG1712",99,456,570,637,242,223,778,448,1084,360
"COG1713",935,890,165,172,425,849,199,832,294,690
"COG1714",206,394,559,515,229,125,353,160,274,351
"COG1715",153,119,197,222,201,425,131,383,26,102
"COG1716",1013,147,63,18,125,682,545,106,5,52
"COG1719",1,0,10,1,0,0,61,1,9,1
"COG1720",1487,399,82,75,262,1074,212,877,126,666
"COG1721",2371,1633,2639,2232,2119,1424,2406,925,1868,1986
"COG1722",190,10,26,8,57,136,21,125,69,148
"COG1724",65,9,10,4,17,107,34,5,31,46
"COG1725",1371,1725,888,626,863,1961,1557,1495,1286,1862
"COG1726",1356,811,1363,1489,2005,1032,1172,655,1378,1346
"COG1728",177,181,1,16,145,227,81,24,40,94
"COG1729",35,0,27,73,34,80,87,31,100,76
"COG1732",93,129,156,31,218,138,88,332,448,567
"COG1733",1415,1316,1781,1369,1813,1499,2091,1844,1583,1337
"COG1734",221,15,83,188,246,190,92,66,181,423
"COG1735",43,190,45,110,39,128,90,125,185,124
"COG1737",1185,2740,1403,716,1048,2634,1624,3679,2023,1900
"COG1738",1036,885,839,1142,974,686,820,786,796,694
"COG1739",1915,1387,1039,1400,1406,1592,1041,1384,1130,1483
"COG1740",61,13,157,163,119,102,108,139,243,235
"COG1741",135,850,2373,1980,1116,457,2025,675,1956,1252
"COG1742",0,0,31,7,0,20,13,6,33,11
"COG1743",123,1082,1374,9,19,7,0,337,258,156
"COG1744",2715,1594,796,670,1477,2663,1366,3726,1171,1926
"COG1747",40,0,0,0,16,0,0,0,0,22
"COG1748",1851,2075,2110,2301,2418,1756,2398,2030,2340,2128
"COG1749",272,318,24,41,407,421,337,57,136,209
"COG1751",12,0,0,0,2,6,0,18,0,1
"COG1752",2950,4390,8053,6655,5193,2579,6870,3448,6189,4715
"COG1754",1821,1415,1896,2299,2435,2562,2592,1266,2817,2847
"COG1755",0,4,97,0,0,0,265,5,81,6
"COG1757",6694,4825,4662,5294,5809,5940,4996,5892,6672,6030
"COG1758",59,0,14,27,33,42,25,31,61,38
"COG1760",2806,1888,1620,1919,2861,2799,1889,3275,2101,2736
"COG1762",2372,4175,1801,1280,1673,2152,2305,4077,2177,1561
"COG1763",129,169,98,121,103,237,93,295,234,174
"COG1764",2,0,15,14,1,0,19,3,37,23
"COG1765",6,18,59,83,82,28,78,37,133,149
"COG1766",216,260,69,96,157,602,240,200,88,176
"COG1767",75,149,89,98,170,129,94,163,193,316
"COG1768",509,446,137,119,208,601,149,867,58,537
"COG1770",3,2,15,16,2,0,35,18,76,69
"COG1773",512,463,308,410,658,593,308,839,492,626
"COG1774",2541,2219,1661,1787,2722,1343,963,1352,1177,1307
"COG1775",643,659,475,545,607,1552,514,1255,1009,898
"COG1776",421,709,109,76,356,484,460,123,166,255
"COG1778",1048,712,1339,1063,1235,2536,639,586,811,1188
"COG1780",13,4,20,21,27,8,12,21,110,31
"COG1781",1327,855,805,1149,1083,1243,832,1092,1015,1107
"COG1782",56,1,0,2,1,1,56,0,0,25
"COG1783",983,582,1865,579,607,658,1040,628,1599,724
"COG1785",767,2083,2706,3132,3094,663,1756,1492,1771,1422
"COG1786",18,1,9,0,2,34,13,3,0,62
"COG1787",53,68,5,3,53,57,25,26,7,29
"COG1788",127,37,125,53,217,206,48,206,304,445
"COG1791",0,0,0,0,0,0,1,0,4,2
"COG1792",2890,2060,1578,2120,2118,2423,1521,2008,1712,2081
"COG1793",128,148,552,64,44,508,107,45,15,115
"COG1794",218,177,128,145,157,317,165,168,327,352
"COG1797",738,1365,860,901,1401,987,973,2057,1207,1337
"COG1799",936,608,226,169,370,862,279,979,280,658
"COG1801",10,0,15,20,24,1,48,13,120,44
"COG1802",1511,1518,1261,863,1363,2066,2395,3409,1519,2048
"COG1803",1176,1458,1758,2013,1208,780,857,1021,945,854
"COG1804",196,47,249,323,519,995,507,1025,528,844
"COG1805",1045,986,1328,1507,1546,835,853,603,1456,1140
"COG1806",100,2,69,83,54,86,142,64,130,156
"COG1807",1619,1148,2470,2580,2376,1426,2242,1369,3644,2298
"COG1808",258,641,1006,1582,1490,795,1515,1004,1538,1296
"COG1811",414,333,234,159,311,670,240,1383,372,810
"COG1814",32,64,350,135,230,52,731,69,429,356
"COG1815",148,158,29,42,126,210,166,58,76,78
"COG1816",199,657,147,316,212,286,226,260,264,421
"COG1817",15,0,0,200,125,44,0,211,0,40
"COG1819",282,1034,1836,1612,766,687,1961,904,1686,733
"COG1820",1545,3365,3998,3974,2978,2144,3531,3966,3778,1956
"COG1823",21,11,78,30,148,19,89,42,70,75
"COG1825",1029,824,993,1277,1388,1024,1311,765,1120,1078
"COG1826",34,5,70,101,39,110,92,589,220,118
"COG1827",645,604,148,94,246,442,276,692,282,412
"COG1830",224,1250,3095,2593,1396,469,2018,825,2601,1564
"COG1832",9,5,15,19,6,8,26,16,44,20
"COG1834",57,114,166,189,155,39,94,55,221,204
"COG1835",1138,1972,1397,2356,2203,1263,1718,1302,2237,1604
"COG1837",544,331,104,83,189,459,154,438,150,295
"COG1838",2561,2220,2037,2405,2591,2253,2316,1837,3009,2414
"COG1840",901,238,515,611,792,1327,1096,611,1051,1304
"COG1841",280,185,107,92,168,362,115,217,154,219
"COG1842",486,103,50,43,165,199,267,66,243,175
"COG1843",185,239,38,51,164,294,211,69,95,136
"COG1845",0,0,10,21,4,0,25,12,57,34
"COG1846",2142,3810,2640,2772,2297,2753,3247,3717,2946,2899
"COG1847",1172,1155,363,264,671,1222,464,1234,531,763
"COG1850",52,2,32,7,14,23,234,10,24,37
"COG1852",6,33,142,20,63,42,12,70,273,94
"COG1853",3443,3181,2573,2322,2547,2995,2607,2259,3174,2867
"COG1854",1210,944,360,681,729,1023,416,890,496,677
"COG1857",42,34,14,11,24,195,3,58,1,10
"COG1858",201,49,697,580,479,273,813,187,548,631
"COG1859",43,104,29,29,64,77,153,31,134,87
"COG1861",50,46,396,131,428,26,445,272,149,261
"COG1862",905,691,847,983,692,847,1130,804,758,944
"COG1863",32,2,17,1,51,66,50,96,25,159
"COG1864",1838,1157,1847,1605,2132,1475,1675,781,1170,2098
"COG1865",38,86,91,13,64,157,26,148,117,302
"COG1866",4183,3202,2326,4009,3677,3521,2942,3177,3525,3240
"COG1868",266,298,61,66,324,498,429,95,144,247
"COG1869",39,43,61,28,63,87,250,136,202,165
"COG1871",144,144,38,30,127,184,155,62,35,110
"COG1872",15,0,4,7,19,15,44,7,79,37
"COG1873",468,363,71,78,131,471,113,461,63,199
"COG1874",3638,7008,9736,8126,6086,3709,7370,3600,12872,4178
"COG1875",175,504,944,724,504,415,1032,526,887,800
"COG1876",983,528,209,47,260,1104,312,1560,305,1115
"COG1877",91,856,1022,1168,609,388,1163,464,1541,879
"COG1878",226,488,138,227,176,380,280,299,336,451
"COG1879",5397,5142,3832,3356,3188,7057,8246,8108,6598,5647
"COG1881",34,11,31,117,79,119,68,55,158,109
"COG1882",5150,6393,5468,6278,5552,4749,8420,7197,7499,6004
"COG1883",3396,2977,3986,4310,4508,3649,3367,4459,3409,3682
"COG1884",1436,2744,3936,4225,5617,2261,3655,3124,4079,4483
"COG1886",186,287,96,69,141,248,393,101,168,120
"COG1887",1287,2976,1377,954,1343,2680,1688,2307,346,1388
"COG1892",1,0,4,2,0,1,0,0,0,5
"COG1893",1542,1574,1641,2064,2000,1282,1654,2385,2102,1791
"COG1894",983,1613,2127,1561,2198,2376,1880,1625,1864,1861
"COG1895",275,844,1340,926,654,523,743,389,728,532
"COG1896",981,911,217,194,434,1139,560,1253,639,1046
"COG1897",2182,2063,1461,1440,1520,2065,1299,1623,1299,1698
"COG1898",2485,2401,4622,2769,2557,3644,3615,2620,3455,3724
"COG1899",9,0,0,1,3,12,0,13,0,27
"COG1900",21,4,6,17,23,32,0,19,5,62
"COG1902",1769,3005,1982,2103,2431,3027,1959,5049,2731,2535
"COG1903",632,1704,1027,1186,1076,982,1375,2414,1475,1426
"COG1904",1928,1765,2550,2515,2267,2401,2349,4419,2395,1859
"COG1905",411,672,942,782,654,552,481,431,545,473
"COG1906",24,15,84,289,114,182,113,195,210,317
"COG1908",44,75,20,41,180,65,25,102,212,117
"COG1910",67,153,46,116,88,525,83,215,33,88
"COG1912",38,2,34,29,11,4,18,25,63,41
"COG1913",1,0,0,20,12,10,0,4,0,118
"COG1914",333,1271,1833,1950,1601,763,1475,950,1572,1390
"COG1915",52,20,66,16,42,44,110,117,244,142
"COG1917",1707,2128,2001,2494,2434,1735,2677,1647,2032,2244
"COG1918",3872,1992,1215,2500,4003,3539,971,3091,3786,3027
"COG1921",75,122,103,67,325,86,230,145,417,240
"COG1922",1395,1429,2063,2255,1192,919,2096,759,2563,1660
"COG1923",73,22,48,69,57,223,59,110,107,186
"COG1924",4778,4548,1105,1313,2697,4365,1973,4368,1766,4187
"COG1925",1067,1106,417,432,555,1132,651,2061,837,811
"COG1928",412,29,5,2,155,635,9,327,15,271
"COG1929",1058,1751,1194,1368,1250,1212,810,968,1050,1357
"COG1930",2,16,1,2,2,10,5,26,9,21
"COG1932",2444,2140,2001,2191,2288,2571,1638,2557,1869,2294
"COG1934",16,0,16,60,17,25,56,37,135,64
"COG1937",469,404,133,147,215,620,320,554,289,502
"COG1939",887,645,163,153,399,708,290,683,250,555
"COG1940",6290,6523,7519,7049,7082,6200,6089,7519,5801,6852
"COG1941",15,0,0,0,1,1,0,0,0,0
"COG1942",22,2,15,28,5,26,34,22,40,44
"COG1943",1319,1551,1067,721,1066,2073,752,1536,1240,1154
"COG1944",12,0,21,1935,23,4,30,21,90,36
"COG1945",10,0,8,5,8,20,0,5,2,14
"COG1946",1,2,4,10,1,1,27,12,51,30
"COG1947",2173,1525,1140,1276,1815,2162,1080,1843,1093,1923
"COG1949",20,3,21,76,22,7,58,24,112,52
"COG1950",76,4,0,1,1,3,3,1,0,1
"COG1951",2858,2813,2226,2685,2985,2656,2646,2546,3397,2840
"COG1952",79,56,20,104,27,122,122,38,128,61
"COG1953",22,81,67,35,31,17,242,99,156,110
"COG1954",98,81,93,48,138,185,111,241,218,105
"COG1956",186,261,330,604,575,296,346,221,426,475
"COG1957",431,714,356,267,186,205,846,398,786,382
"COG1959",1954,2487,697,542,817,1821,988,2437,971,1474
"COG1960",3088,2293,2483,3084,4007,2917,2341,3845,3563,3519
"COG1961",18656,18614,14812,9219,15383,29682,16515,34797,7074,25534
"COG1963",350,38,80,56,183,372,79,514,167,142
"COG1964",60,111,17,25,55,40,39,153,30,70
"COG1965",10,1,5,27,9,3,28,17,38,17
"COG1966",4491,2355,2074,2295,3533,4119,2611,6488,2300,3446
"COG1968",3212,2251,1410,1661,2094,2464,1302,2022,1360,2173
"COG1969",56,3,116,100,48,72,67,76,122,123
"COG1970",1256,663,809,851,690,953,893,595,639,956
"COG1971",1325,1729,1314,1263,1205,1469,1363,1843,1254,1219
"COG1972",32,30,181,207,256,69,272,130,408,492
"COG1974",2107,1607,570,342,951,1641,859,1888,600,1198
"COG1975",393,693,285,233,328,645,398,1984,750,744
"COG1977",7,1,9,35,1,16,17,12,45,22
"COG1979",1449,2735,3476,3236,2844,1378,2927,2311,3455,2445
"COG1982",1952,2345,817,945,1380,2280,1624,3668,1970,2289
"COG1983",140,343,562,792,424,269,407,286,507,408
"COG1984",195,109,72,88,81,216,46,70,139,110
"COG1985",2245,1058,1341,1669,2230,1849,1703,1670,1551,2132
"COG1986",137,0,7,8,2,60,23,13,45,24
"COG1987",123,164,22,35,81,172,175,44,81,66
"COG1988",42,64,36,77,41,45,146,66,77,147
"COG1989",992,401,155,162,240,545,227,174,201,329
"COG1990",58,87,0,0,39,75,3,191,0,38
"COG1992",0,7,0,4,47,38,0,17,3,94
"COG1993",0,0,34,0,26,57,0,39,27,106
"COG1994",694,656,104,194,194,535,133,770,120,439
"COG1995",1457,844,1120,1514,1713,1194,1269,1089,1849,1449
"COG2000",272,211,181,41,152,507,131,450,230,320
"COG2001",1147,1027,972,1179,920,997,1054,756,1088,813
"COG2002",1302,942,251,284,467,1493,296,1601,274,659
"COG2003",2998,2384,2058,1842,1858,2383,2552,1629,1864,2324
"COG2005",63,12,40,218,70,132,111,134,164,155
"COG2006",163,561,907,572,323,383,584,458,497,584
"COG2008",1503,1814,1642,2167,1644,1885,1795,2398,2093,2180
"COG2009",34,0,57,102,29,36,60,59,138,59
"COG2010",23,0,5,11,4,0,1,19,9,24
"COG2011",658,244,159,145,368,917,348,1021,605,569
"COG2013",1031,502,238,116,181,315,174,341,325,449
"COG2014",14,0,8,0,5,0,0,1,0,1
"COG2015",205,630,117,231,200,405,158,1662,258,480
"COG2017",5789,6406,7252,6800,5630,5901,6553,5953,5793,5683
"COG2020",31,9,0,12,16,17,1,48,24,176
"COG2021",33,0,0,21,133,40,2,40,2,199
"COG2022",766,1012,962,1059,1218,714,974,837,1116,974
"COG2025",2694,1526,1533,1898,2657,2583,1373,3187,2093,2774
"COG2026",61,267,26,76,25,175,34,444,118,45
"COG2027",207,1256,1357,1631,1355,539,1787,610,2079,915
"COG2030",863,754,1171,1515,897,586,1271,600,1100,678
"COG2031",25,34,131,138,171,137,50,288,364,286
"COG2032",39,30,74,29,33,16,50,59,107,43
"COG2033",705,123,162,38,148,485,135,527,165,377
"COG2035",790,159,245,281,562,541,235,361,220,735
"COG2038",829,1687,1933,1925,1642,1031,1757,1968,1987,1535
"COG2039",81,70,74,75,78,92,31,99,73,134
"COG2040",81,71,109,107,137,58,308,84,206,102
"COG2041",16,8,22,18,13,0,41,15,60,35
"COG2043",27,12,14,12,22,21,40,19,176,19
"COG2045",28,0,23,2,40,15,73,34,48,108
"COG2046",1,0,0,0,17,0,0,8,0,0
"COG2048",117,118,23,91,358,152,51,134,122,439
"COG2049",173,80,60,60,72,284,54,90,144,174
"COG2050",1479,680,1704,1955,1656,1245,1443,1128,1634,1626
"COG2052",314,234,42,43,125,340,65,309,47,241
"COG2055",260,190,285,183,105,159,503,429,614,449
"COG2056",33,19,128,2,23,33,56,32,124,127
"COG2057",108,36,99,46,191,176,60,164,252,423
"COG2059",4216,3110,3443,3289,2887,3639,2845,4061,2886,3547
"COG2060",526,1804,2669,2921,2244,901,2415,1461,3129,2700
"COG2062",28,5,3,3,0,1,42,4,39,39
"COG2063",2,0,9,7,20,34,24,17,29,14
"COG2064",101,3,1,2,49,33,0,0,1,47
"COG2065",162,44,75,20,89,304,11,136,67,266
"COG2066",376,1290,1605,1893,1717,501,1503,1065,1856,1341
"COG2067",642,342,514,487,586,581,189,237,497,1152
"COG2068",145,315,241,225,240,246,306,384,429,254
"COG2069",71,134,28,8,47,157,42,123,34,76
"COG2070",1405,3531,2566,2710,2733,2057,2681,3740,3076,2851
"COG2071",2966,1628,2227,1925,2036,1677,1668,955,2659,1759
"COG2072",0,0,0,0,0,0,5,1,3,55
"COG2073",511,1629,884,1226,813,825,1213,1934,1755,1336
"COG2076",314,235,656,610,329,444,858,317,555,529
"COG2077",210,743,1144,1212,934,396,1211,446,1042,871
"COG2078",961,34,21,97,35,163,115,11,15,53
"COG2079",120,49,223,95,161,210,82,240,190,388
"COG2080",596,1029,577,398,781,734,1334,1381,990,1215
"COG2081",2966,2329,505,670,1298,2754,708,2895,703,2294
"COG2082",376,742,524,263,586,572,836,987,643,779
"COG2084",275,399,405,397,314,547,565,1261,724,559
"COG2085",52,1,3,0,22,0,122,16,1,50
"COG2086",1401,967,659,1220,1359,1855,1213,2187,1763,2001
"COG2087",513,846,766,958,767,620,924,927,1020,861
"COG2088",823,1171,130,179,545,664,384,711,169,535
"COG2089",999,743,1417,1024,1361,537,849,785,1303,982
"COG2091",247,801,125,109,291,423,285,249,280,370
"COG2094",58,1,9,6,58,106,38,36,40,38
"COG2095",407,1543,3318,3687,1571,663,2901,999,2540,1321
"COG2096",537,1285,1453,1403,1170,538,1843,898,1743,1184
"COG2099",532,2064,1243,1343,1109,802,1621,2040,1829,1382
"COG2102",31,0,8,54,254,175,2,14,0,220
"COG2103",525,531,885,778,812,729,457,567,516,730
"COG2104",5,5,9,15,7,16,19,12,29,17
"COG2105",2,7,24,18,8,1,23,20,57,41
"COG2107",11,0,0,18,144,32,0,30,0,201
"COG2108",3,0,31,0,27,116,0,63,37,176
"COG2109",731,734,265,251,315,791,250,828,342,700
"COG2110",1141,1538,458,985,902,2037,1128,1676,1085,1149
"COG2111",38,5,58,4,63,100,112,123,38,229
"COG2113",44,352,485,682,610,246,997,384,870,614
"COG2114",128,0,3,0,27,10,109,12,6,29
"COG2115",476,756,1145,1605,1015,702,886,823,1291,885
"COG2116",728,578,145,267,354,917,507,381,453,548
"COG2119",57,71,31,41,61,201,82,83,25,36
"COG2120",255,88,288,469,369,594,623,232,295,484
"COG2121",25,40,32,2,80,32,50,45,71,23
"COG2122",17,2,4,14,18,20,0,7,3,47
"COG2127",273,31,43,55,55,248,46,46,87,216
"COG2128",21,2,14,35,16,19,48,37,120,176
"COG2129",750,102,51,92,281,660,131,534,116,354
"COG2130",1,1,15,20,2,0,24,5,36,35
"COG2131",1950,1332,1004,1206,1329,4669,999,1580,1442,1272
"COG2132",49,1,39,36,14,2,80,37,181,123
"COG2133",8,0,33,23,18,13,25,15,115,63
"COG2134",2,0,21,21,0,0,33,10,74,39
"COG2135",199,154,275,202,182,422,261,166,129,213
"COG2137",702,281,106,159,211,604,34,339,224,306
"COG2140",62,343,308,454,194,129,77,46,146,517
"COG2141",24,3,34,50,2,0,95,56,186,173
"COG2142",2,0,10,13,0,0,22,11,46,30
"COG2143",4,0,0,0,0,2,0,1,0,1
"COG2145",934,835,180,291,506,992,307,1338,370,737
"COG2146",5,0,17,24,1,0,26,24,90,41
"COG2148",6223,7529,8565,7962,7133,6916,7430,6420,8237,6105
"COG2149",2,1,9,9,4,0,15,7,43,29
"COG2151",688,328,582,628,580,621,431,271,488,650
"COG2152",2022,4621,5805,5695,3323,2288,5518,2021,6145,2684
"COG2153",50,27,53,37,135,73,34,52,131,220
"COG2155",161,74,31,23,49,338,58,343,41,143
"COG2156",217,439,942,782,567,271,757,563,781,897
"COG2158",52,146,10,7,30,231,34,55,79,114
"COG2159",704,483,488,309,450,717,423,645,321,841
"COG2160",964,1267,1521,1740,1213,2265,1913,1729,2074,1962
"COG2161",41,70,16,83,27,186,29,73,78,111
"COG2162",6,1,69,10,33,60,24,91,70,152
"COG2163",34,0,0,0,8,25,0,5,0,57
"COG2165",13,4,69,52,99,164,62,81,238,226
"COG2166",786,789,1082,1315,954,699,1066,512,1237,933
"COG2168",0,0,14,8,0,0,21,13,47,24
"COG2169",22,247,448,316,139,259,282,197,599,673
"COG2170",1,0,17,17,1,0,24,9,47,38
"COG2171",85,18,36,117,208,181,44,143,156,358
"COG2172",893,841,404,554,551,961,590,890,631,788
"COG2173",257,1036,1332,1186,761,582,1425,549,1394,887
"COG2175",1,0,12,14,1,0,20,7,41,27
"COG2176",6376,3831,3376,962,2180,4698,1928,5628,1326,3380
"COG2177",3025,1735,1553,1497,2185,2380,1386,2031,1632,2257
"COG2179",892,512,176,99,271,877,225,702,238,490
"COG2180",10,0,20,117,5,75,60,70,54,38
"COG2181",19,0,25,97,64,42,55,52,75,65
"COG2182",750,1587,273,283,1021,2342,764,464,434,653
"COG2183",4920,3493,2347,2836,3962,3814,2720,3113,2917,3790
"COG2184",1084,1042,759,697,907,1602,1164,1013,447,759
"COG2185",1356,2523,3729,3736,4884,1817,3428,2612,3552,3380
"COG2186",1142,846,789,1113,809,1530,2390,2141,1852,1526
"COG2188",983,1750,2363,1501,1114,2084,2253,2253,1887,1584
"COG2189",2643,2048,1098,1277,1425,2059,1776,885,1248,2123
"COG2190",859,2679,1026,870,558,1314,1050,3040,1399,905
"COG2191",45,16,41,29,30,210,13,66,16,90
"COG2192",47,278,47,0,2,26,0,284,4,244
"COG2193",79,362,410,587,412,217,487,197,669,430
"COG2194",2715,1424,2876,3369,2501,1940,3314,1484,3008,2808
"COG2195",6779,5136,5755,6503,7701,7382,6881,5280,6049,7461
"COG2197",4125,8825,26184,14872,9678,6305,19706,5479,15338,8010
"COG2198",27,7,160,187,37,19,304,174,712,401
"COG2199",9124,7334,2484,1810,4064,7894,6042,5026,4542,5817
"COG2200",3040,3783,1304,972,1422,2715,3975,1628,2707,2742
"COG2201",218,313,56,68,293,320,493,137,184,235
"COG2202",1010,899,2463,1675,978,622,2650,744,2253,1110
"COG2203",27,16,22,28,113,8,36,50,61,56
"COG2204",6364,11862,16365,19047,13269,7680,12601,7446,15358,11648
"COG2205",2745,2969,2511,1966,2507,2962,2799,4224,2610,5370
"COG2206",2032,2881,390,387,2174,3291,1995,1561,803,1558
"COG2207",27293,56284,80434,71932,49443,38272,68494,40537,74303,41055
"COG2208",1219,3017,632,1056,1032,1447,1087,1063,1130,1106
"COG2209",1008,293,510,446,799,632,348,910,317,690
"COG2210",501,2194,2614,3389,2301,738,2694,1238,3392,1419
"COG2211",7682,6693,3888,3516,5064,9912,4476,11427,3545,4303
"COG2212",5,2,2,1,12,1,16,2,0,25
"COG2213",119,61,281,199,126,152,117,253,275,273
"COG2214",1520,1512,1215,1357,1159,755,1275,789,955,774
