"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG1546",1393,1170,964,1701,1637,1506,1160,1447,1006,1957
"COG1550",0,7,1,10,7,17,1,1,15,24
"COG1551",126,14,89,19,88,69,112,39,151,27
"COG1553",31,55,1,23,25,6,0,68,135,16
"COG1554",1291,1608,1785,885,236,2064,940,1349,1691,568
"COG1555",1165,972,1044,1183,1916,1315,1172,1463,1325,694
"COG1556",248,399,473,138,51,179,316,385,500,124
"COG1558",170,71,178,63,438,83,140,50,380,64
"COG1559",1169,890,1285,2213,2899,2206,718,1838,1408,1699
"COG1560",696,1162,1114,914,1937,1664,800,2055,1300,602
"COG1561",2125,1759,2011,2123,2897,1919,1869,2391,1913,1951
"COG1562",1,0,1,1,703,4,1,0,0,1
"COG1564",1124,1214,1120,1249,540,762,940,497,752,573
"COG1565",0,0,0,0,14,0,0,0,0,0
"COG1566",506,2566,891,1743,1742,1772,861,2908,1939,879
"COG1567",212,11,45,28,60,18,40,126,56,30
"COG1568",10,255,1334,632,0,202,909,71,168,0
"COG1569",1,113,19,28,1,18,75,17,7,19
"COG1570",2922,2755,2550,2871,2832,2451,2628,2734,3005,2750
"COG1573",911,1023,669,1253,460,1241,858,982,881,1189
"COG1574",1010,1535,534,926,285,724,480,655,287,1253
"COG1575",505,994,1135,996,2063,1599,512,1030,1040,721
"COG1576",1597,939,1222,1260,1468,1214,1328,1430,1211,1288
"COG1577",65,1,5,6,1,115,3,2,30,2
"COG1578",83,2,9,46,30,57,52,27,57,59
"COG1579",345,718,675,791,1085,824,770,1196,483,591
"COG1580",7,18,1,8,599,0,1,20,6,9
"COG1582",66,10,39,6,25,43,10,3,92,8
"COG1583",142,0,52,73,23,281,96,112,151,1
"COG1584",43,51,20,50,18,27,0,93,17,60
"COG1585",920,185,322,772,348,222,786,195,533,539
"COG1586",128,100,168,84,143,95,23,266,80,185
"COG1587",942,488,767,686,359,388,1040,999,710,648
"COG1589",356,57,93,387,446,172,131,160,297,321
"COG1592",3021,3017,2757,2917,3516,3215,2932,3435,2820,3340
"COG1593",2961,3425,2938,2924,980,1890,1513,1661,4202,4734
"COG1595",8521,15051,13322,11736,7983,38354,20976,21177,12393,13488
"COG1596",1163,5853,3642,3299,4625,3860,2187,3997,3000,2243
"COG1597",3100,2403,2587,3662,3369,3233,2847,2853,3075,2945
"COG1598",450,182,163,105,137,141,169,217,239,584
"COG1600",242,594,196,498,303,448,79,327,79,130
"COG1604",0,1,0,0,1,39,23,2,0,0
"COG1605",1029,271,361,1278,1568,584,719,491,450,1417
"COG1606",466,149,437,254,176,216,243,533,301,384
"COG1607",238,63,118,158,463,78,126,95,112,190
"COG1609",16297,9217,12707,13967,9736,11842,14552,10854,11058,11246
"COG1610",952,1368,1264,771,381,880,1299,1292,1011,822
"COG1611",1250,2841,1698,1501,1690,1358,1932,2098,1711,1464
"COG1613",501,141,420,428,272,65,731,266,559,218
"COG1614",352,34,82,142,80,42,217,39,96,201
"COG1615",669,2,15,230,67,7,12,5,11,2
"COG1618",55,69,8,61,22,31,66,22,14,66
"COG1619",1740,1137,1284,865,511,713,1270,666,915,386
"COG1620",547,1219,709,877,996,574,371,761,464,479
"COG1621",4488,4176,4253,4096,3990,3124,4775,3533,3726,3116
"COG1622",13,58,3,17,45,4,0,93,20,23
"COG1623",257,80,32,75,23,104,4,48,32,1
"COG1624",2330,962,1405,1942,2008,1709,1568,1682,1867,1904
"COG1625",1333,256,689,960,387,403,801,709,540,1685
"COG1626",647,1456,1586,740,283,1426,1169,1129,637,416
"COG1629",3435,16450,9019,6295,8963,11741,6638,12005,7814,5783
"COG1633",46,82,42,131,34,235,22,38,21,56
"COG1635",12,51,35,20,119,378,22,64,8,39
"COG1636",1536,613,936,908,1158,852,1174,1139,1364,1278
"COG1637",19,0,2,96,2,0,1,0,0,0
"COG1638",2348,3017,2340,2023,874,1678,1106,1630,3292,4022
"COG1640",5266,4000,4507,5087,5508,2820,4826,4658,5426,5725
"COG1641",735,138,359,357,186,259,354,373,504,433
"COG1643",214,256,123,429,3188,124,13,571,573,217
"COG1647",18,38,120,22,39,87,24,136,11,79
"COG1648",505,243,458,375,288,264,578,639,494,304
"COG1649",2597,6784,4067,6149,4163,5418,5126,6141,4895,4122
"COG1651",92,511,224,312,450,144,183,385,231,238
"COG1652",266,122,251,210,122,345,87,119,630,645
"COG1653",21539,5700,9820,10720,4373,14336,14288,4289,14548,14959
"COG1654",1617,252,797,804,1139,362,1061,711,1223,1539
"COG1655",321,0,298,41,282,29,274,45,613,32
"COG1657",12,0,16,11,1095,20,18,7,0,0
"COG1658",434,59,203,264,237,193,113,272,217,716
"COG1659",10,62,29,19,2,24,1,22,0,88
"COG1660",2248,1828,2117,2028,3125,2002,2289,2291,2509,2372
"COG1661",424,93,189,234,128,105,176,280,249,563
"COG1662",111,579,12,81,89,13,12,232,38,146
"COG1663",647,2147,1399,1332,2530,1840,1313,1380,1094,1056
"COG1664",33,140,57,80,57,553,15,53,34,137
"COG1666",71,28,137,48,420,91,9,319,82,65
"COG1668",432,140,351,447,726,1053,274,679,996,325
"COG1669",212,974,721,274,1855,957,566,670,383,435
"COG1670",3949,4209,6361,4551,2228,4584,5106,3703,4270,3532
"COG1671",865,113,284,526,379,84,637,226,711,620
"COG1672",3292,3650,5121,3286,18269,5043,3957,7282,3327,2198
"COG1674",7946,2897,4076,5121,5253,3828,5808,3336,5087,5276
"COG1677",188,29,216,37,373,35,158,39,320,40
"COG1678",163,465,312,347,41,764,482,503,606,327
"COG1679",22,0,110,50,116,19,4,27,127,62
"COG1680",2861,6979,5034,3993,2626,6535,4388,4244,5448,2857
"COG1682",2651,1188,1998,1610,831,601,1806,529,1909,1408
"COG1683",455,154,175,372,350,176,110,219,217,605
"COG1684",352,69,284,82,633,154,255,103,552,91
"COG1686",8492,1635,4410,4862,3573,1891,5399,2425,5510,6992
"COG1687",271,107,153,336,203,87,112,93,351,153
"COG1688",0,0,0,1,0,0,1,34,0,0
"COG1690",448,1643,452,919,265,941,909,712,631,768
"COG1691",476,112,462,264,127,203,366,387,268,360
"COG1692",505,83,259,466,218,206,393,371,125,221
"COG1694",1199,1725,1427,1271,884,13974,1625,1360,1806,827
"COG1695",2459,778,1344,1934,877,1345,1986,1149,1347,2076
"COG1696",3631,1764,2802,2913,3138,3820,4882,3199,5274,4341
"COG1699",256,19,245,45,114,96,186,30,415,58
"COG1700",137,1365,207,40,123,373,52,237,132,1
"COG1702",1852,1225,1845,1972,2539,1767,1744,2155,2130,2268
"COG1703",706,1191,1374,1232,351,1125,521,1153,716,625
"COG1704",1162,1316,1097,1872,1458,1511,814,1436,1002,955
"COG1705",660,2098,2256,2320,4607,2216,2104,1459,1625,774
"COG1706",10,62,1,17,620,0,0,41,13,24
"COG1708",131,347,339,465,59,671,345,464,169,263
"COG1712",150,667,493,145,37,263,672,257,258,450
"COG1713",1270,177,633,909,531,384,906,351,784,835
"COG1714",100,293,364,348,35,141,390,251,162,155
"COG1715",172,47,278,154,1179,476,132,1093,168,366
"COG1716",870,52,329,392,115,141,213,309,587,123
"COG1719",0,14,0,2,1,6,0,3,0,3
"COG1720",483,48,249,296,1228,478,372,315,466,898
"COG1721",1047,2419,1544,1748,1353,2013,1688,1522,1239,942
"COG1722",136,39,19,56,52,86,10,50,47,132
"COG1724",36,76,25,4,10,34,9,33,24,4
"COG1725",2646,987,1791,1871,1561,1434,2574,1328,2083,1508
"COG1726",410,1621,799,1140,2020,1679,799,1423,1035,631
"COG1728",193,0,246,24,167,16,188,28,499,19
"COG1729",20,42,45,24,423,12,0,68,94,32
"COG1732",213,345,317,189,64,735,137,527,86,338
"COG1733",1758,1106,1801,1600,1134,1665,1341,1513,1774,1819
"COG1734",56,87,106,200,716,600,18,254,102,68
"COG1735",69,70,149,154,47,88,189,252,74,111
"COG1737",4722,1765,2478,2513,1865,2149,2744,2640,2444,3657
"COG1738",394,885,405,773,1476,1051,907,1172,680,772
"COG1739",1599,1189,1216,1582,1412,1209,1410,1493,1427,1409
"COG1740",130,262,432,116,26,166,15,492,192,138
"COG1741",417,1569,1144,988,108,1152,863,721,454,649
"COG1742",22,101,1,8,4,1,0,29,2,1
"COG1743",792,1,100,48,176,103,1103,40,229,320
"COG1744",3052,1072,1756,1600,1267,1054,1618,634,2604,3797
"COG1747",1,0,1,0,31,1,0,0,0,0
"COG1748",2055,2243,2573,1556,1442,1493,2073,1862,2446,2129
"COG1749",285,71,496,53,617,119,303,77,621,57
"COG1751",5,0,8,0,2,3,0,1,16,23
"COG1752",2913,6737,4070,4305,1350,5373,4327,4106,2728,3372
"COG1754",969,3676,1655,2053,3659,2829,2046,3560,2009,1266
"COG1755",0,76,21,6,1,13,3,5,7,6
"COG1757",4933,7819,5309,5400,7182,5537,4836,4070,5514,5844
"COG1758",54,36,33,54,218,41,1,61,56,24
"COG1760",3038,2365,1892,2772,2052,2704,1913,2279,2822,3285
"COG1762",5675,2369,3974,3172,2487,2691,4114,4249,3557,4230
"COG1763",461,250,100,156,79,47,161,189,324,291
"COG1764",6,14,0,18,18,4,0,16,40,2
"COG1765",24,58,25,106,30,161,14,96,27,41
"COG1766",479,101,263,103,1115,105,175,83,305,143
"COG1767",411,165,96,137,65,134,153,226,270,236
"COG1768",753,78,215,655,383,130,322,106,186,557
"COG1770",60,52,7,228,30,4,4,78,27,18
"COG1773",510,383,334,547,340,546,478,700,372,861
"COG1774",2628,2180,2052,1763,1412,1660,2256,2320,2468,2046
"COG1775",889,356,954,1030,436,413,684,538,707,1242
"COG1776",445,64,932,84,352,356,720,126,959,138
"COG1778",422,728,696,695,1432,1393,695,987,948,594
"COG1780",61,75,11,52,32,42,8,45,64,17
"COG1781",992,700,831,1124,1385,1025,886,935,1107,1066
"COG1782",3,0,2,4,78,0,2,2,1,0
"COG1783",1170,304,805,7098,474,455,572,2673,472,630
"COG1785",1393,3027,2008,2375,1256,2656,2068,2422,1522,2292
"COG1786",2,0,8,9,10,7,1,2,0,6
"COG1787",132,29,19,39,19,42,65,25,115,26
"COG1788",96,107,146,327,100,482,29,169,107,201
"COG1791",0,0,1,0,5,0,0,17,0,0
"COG1792",2370,1763,1736,2187,2847,2229,2103,1911,2032,1996
"COG1793",24,158,34,89,17,380,160,31,87,43
"COG1794",160,231,366,146,92,222,173,181,170,160
"COG1797",1632,1060,1553,977,687,1141,1332,1557,1831,2098
"COG1799",1117,161,633,784,470,343,615,476,734,930
"COG1801",15,21,41,14,19,11,0,50,57,12
"COG1802",3233,1791,2241,1700,1485,1506,1486,2116,3204,3389
"COG1803",1428,1214,966,1279,504,1839,1457,870,1183,1484
"COG1804",315,482,417,579,174,601,72,622,361,1040
"COG1805",362,1846,917,1103,1621,1333,1032,964,785,599
"COG1806",98,26,40,72,119,69,3,75,114,77
"COG1807",859,2603,1593,1499,1964,3064,1145,1972,1863,1351
"COG1808",631,1651,1078,1572,337,2104,953,1999,1119,994
"COG1811",552,405,202,340,206,380,318,592,219,1356
"COG1814",57,401,122,75,22,662,54,71,23,79
"COG1815",196,56,224,47,414,98,159,85,294,55
"COG1816",954,132,334,269,164,218,640,123,827,241
"COG1817",65,0,0,302,10,312,0,36,117,202
"COG1819",469,1340,982,827,439,828,1029,1219,827,882
"COG1820",2610,3917,2629,2958,2162,2480,3411,2897,3922,3939
"COG1823",179,59,199,88,36,86,11,261,137,49
"COG1825",667,1089,1155,1078,1193,1088,829,1081,964,765
"COG1826",92,74,93,51,59,26,3,294,190,595
"COG1827",1051,206,553,555,264,234,609,389,627,695
"COG1830",661,2622,1254,887,183,1302,1291,772,695,861
"COG1832",89,32,18,10,9,77,8,39,33,14
"COG1834",70,125,208,48,36,44,134,46,45,58
"COG1835",970,1767,2162,2050,1774,2541,1960,1637,1707,1296
"COG1837",611,85,317,397,213,201,329,159,391,448
"COG1838",2170,2731,2041,1866,2651,1968,2278,2518,2639,1854
"COG1840",563,1002,1127,1122,583,1071,243,1068,1121,607
"COG1841",178,64,101,164,160,238,184,164,198,206
"COG1842",206,74,98,63,174,47,104,159,330,65
"COG1843",250,48,345,52,635,69,239,79,363,75
"COG1845",15,35,2,21,19,5,0,66,14,16
"COG1846",4428,2217,4234,3165,2031,3560,3808,3627,4024,3661
"COG1847",1669,340,1013,1181,758,594,1145,652,1189,1286
"COG1850",93,25,2,65,92,22,2,11,23,8
"COG1852",111,81,116,37,2,92,38,133,22,64
"COG1853",2899,2585,2618,2587,2642,2838,3155,2711,2538,2271
"COG1854",942,501,833,853,1240,754,917,824,1320,857
"COG1857",170,13,30,34,88,34,33,40,207,54
"COG1858",161,850,213,419,148,1196,51,1014,991,207
"COG1859",113,52,229,40,52,80,102,246,124,30
"COG1861",64,35,172,88,6,677,49,130,93,269
"COG1862",447,387,580,454,575,978,671,1096,776,818
"COG1863",20,23,27,43,13,79,2,14,12,99
"COG1864",802,1091,991,1688,1763,2627,1180,1910,935,775
"COG1865",158,37,47,56,82,86,86,42,30,163
"COG1866",2365,2018,2220,2103,2935,2665,3154,3397,3885,3139
"COG1868",371,66,483,88,754,196,311,136,624,95
"COG1869",111,139,59,70,392,137,65,141,59,132
"COG1871",171,18,137,29,151,106,146,36,340,65
"COG1872",15,24,28,9,29,8,0,44,73,6
"COG1873",556,54,222,278,209,131,378,102,378,473
"COG1874",5302,10056,6453,5189,3099,5791,6954,5817,5498,3559
"COG1875",675,879,761,841,178,1249,761,638,485,522
"COG1876",1344,137,444,711,955,719,786,256,803,1565
"COG1877",489,1520,1499,1023,81,366,811,529,254,320
"COG1878",389,133,137,228,146,384,513,197,364,317
"COG1879",6944,7625,6072,6046,8847,5067,7746,6069,7127,8034
"COG1881",55,58,49,119,52,62,17,113,158,55
"COG1882",7152,8683,5977,6788,4461,6038,6433,5507,6085,7157
"COG1883",3117,3845,3622,4458,2589,3890,3014,3241,3888,4482
"COG1884",2025,5398,4229,3757,995,5228,2791,5970,3149,3199
"COG1886",203,142,358,84,376,195,302,75,463,94
"COG1887",3333,711,1605,4673,2827,2075,2976,909,2418,2336
"COG1892",0,0,0,9,1,0,0,0,0,0
"COG1893",2050,2295,2152,1860,708,1343,1560,1784,2307,2344
"COG1894",1103,1904,1599,1929,806,1939,1589,1337,1537,1649
"COG1895",394,642,751,401,926,591,833,334,243,395
"COG1896",1434,324,952,1162,809,637,1318,572,874,1262
"COG1897",2026,1424,1680,1848,2479,1255,2041,2191,1866,1586
"COG1898",1847,3179,2715,2410,1869,2327,2370,1649,1858,2648
"COG1899",1,0,1,21,59,261,0,6,0,8
"COG1900",3,28,17,25,2,324,2,21,1,19
"COG1902",4309,2502,2948,3502,1368,2690,2983,2422,3635,5082
"COG1903",1829,1664,2207,1218,495,947,1667,1014,1182,2408
"COG1904",1665,2063,2084,2118,1791,1422,1791,2037,2017,4438
"COG1905",323,859,475,661,264,764,692,478,269,630
"COG1906",41,210,107,81,37,107,12,82,152,212
"COG1908",154,251,107,142,18,97,85,49,16,103
"COG1910",116,173,130,158,67,39,150,61,64,225
"COG1912",43,35,2,11,4,115,2,71,11,31
"COG1913",5,1,0,20,17,15,0,47,30,5
"COG1914",1440,1585,1171,1346,254,1234,870,1084,1151,614
"COG1915",24,37,35,52,22,66,21,29,65,126
"COG1917",1861,1900,2332,2129,1318,2453,2170,2123,1894,1690
"COG1918",3316,1725,2354,3104,4464,3160,2029,2366,4275,3072
"COG1921",200,490,57,427,111,131,116,301,275,140
"COG1922",843,2590,1618,954,1306,1596,1422,1053,914,798
"COG1923",30,30,80,87,617,112,22,132,94,112
"COG1924",7158,1493,3887,3522,3444,1385,4591,2342,4375,4423
"COG1925",1926,614,1115,1145,759,499,1113,1095,1673,2073
"COG1928",203,2,310,81,161,27,30,79,347,310
"COG1929",1455,1168,1852,1427,1116,1551,1731,1238,1726,1002
"COG1930",6,6,4,4,0,2,14,8,3,31
"COG1932",2059,1476,2020,2732,1934,2129,2168,1986,2169,2555
"COG1934",23,36,39,21,406,13,0,82,127,45
"COG1937",978,269,552,708,396,313,599,422,661,540
"COG1939",1170,233,469,554,395,167,400,199,499,479
"COG1940",7238,5384,5170,7605,6729,9159,6634,6796,6716,7548
"COG1941",0,0,0,4,4,0,0,0,0,0
"COG1942",16,20,15,17,8,22,1,16,24,19
"COG1943",3811,835,2431,1807,838,2167,1530,3090,2489,1567
"COG1944",91,30,16,16,370,716,0,105,193,19
"COG1945",0,20,5,2,0,3,0,9,0,6
"COG1946",27,28,3,46,23,1,3,97,86,10
"COG1947",1917,1064,1701,1896,2293,1505,1589,1899,1939,1842
"COG1949",42,40,18,85,31,3,3,76,88,18
"COG1950",32,0,3,46,8,1,3,0,6,0
"COG1951",2826,2919,2749,2276,2752,2264,2853,2739,3143,2534
"COG1952",29,61,19,27,875,25,56,111,133,46
"COG1953",55,109,16,78,36,88,74,105,33,80
"COG1954",253,121,212,336,115,130,73,144,248,232
"COG1956",240,389,322,387,374,688,252,485,337,235
"COG1957",832,711,399,853,197,443,704,323,258,413
"COG1959",3201,574,1394,1998,1247,867,2539,1295,1821,2489
"COG1960",2358,3761,3155,3148,2274,3720,2240,3516,2941,3848
"COG1961",28112,7056,18705,28073,14320,7692,12554,9336,12517,23365
"COG1963",340,115,175,150,95,98,35,120,145,502
"COG1964",330,52,60,123,18,33,104,42,29,162
"COG1965",13,35,31,11,24,8,0,44,102,27
"COG1966",3849,2371,3574,3571,4730,2408,2375,3369,4374,6448
"COG1968",2507,1550,2069,2446,2794,1892,2221,2237,2258,2054
"COG1969",92,98,287,78,25,107,2,311,57,75
"COG1970",735,719,549,823,1110,909,649,751,526,632
"COG1971",1858,1126,1153,1302,592,1186,1769,1122,1804,1824
"COG1972",150,246,207,115,105,797,34,705,220,142
"COG1974",2240,577,1039,1550,1890,613,1602,1435,1558,1909
"COG1975",1990,732,1193,1077,356,538,1013,1315,861,1976
"COG1977",14,13,24,7,11,5,0,24,63,14
"COG1979",1926,3840,3001,2471,1959,2554,2730,2496,2253,2425
"COG1982",3338,1455,2616,2051,1801,1050,2395,2223,2926,3613
"COG1983",139,292,210,242,60,617,328,456,278,296
"COG1984",328,84,216,394,138,61,100,121,416,99
"COG1985",1661,1295,2241,1786,2845,2106,1109,2192,2235,1650
"COG1986",132,30,1,13,33,2,0,72,6,13
"COG1987",126,26,230,44,234,68,175,50,242,48
"COG1988",161,151,57,80,41,34,66,79,122,69
"COG1989",627,140,624,265,371,258,406,428,472,175
"COG1990",176,0,47,47,30,17,80,41,82,188
"COG1992",14,0,26,45,14,66,8,12,14,15
"COG1993",2,7,13,12,2,30,0,14,0,40
"COG1994",804,110,300,717,335,283,672,267,365,769
"COG1995",786,1507,1418,1349,1737,1305,549,1112,813,711
"COG2000",110,284,114,192,124,591,206,156,92,457
"COG2001",1164,971,1117,1122,907,698,1034,570,912,755
"COG2002",1698,241,556,785,586,351,932,368,981,1548
"COG2003",2751,1464,2457,1811,3089,2479,2420,2388,2137,1677
"COG2005",84,97,97,43,57,81,18,147,189,136
"COG2006",674,359,652,597,99,723,533,799,129,484
"COG2008",1705,2210,1975,1806,1026,1672,1816,1724,1669,2425
"COG2009",22,40,116,14,32,37,0,235,92,50
"COG2010",1,33,9,0,37,2,0,28,2,17
"COG2011",905,335,592,662,1960,447,353,439,682,1037
"COG2013",615,236,377,659,378,246,513,194,581,329
"COG2014",0,0,0,3,1,10,0,0,0,2
"COG2015",719,429,261,672,146,210,635,323,195,1587
"COG2017",5408,6350,7271,5416,5748,5190,6396,5582,5549,5984
"COG2020",150,0,7,40,12,28,6,17,80,43
"COG2021",60,1,55,121,92,105,0,26,99,34
"COG2022",675,1417,1096,1033,1099,829,1010,1117,1095,849
"COG2025",1999,1918,2308,2350,1742,2868,1526,2626,2743,3139
"COG2026",218,10,46,136,35,55,268,134,39,457
"COG2027",489,2057,1489,943,1095,1247,1278,1619,921,632
"COG2030",456,1030,912,1352,1006,748,748,845,843,622
"COG2031",39,318,73,120,39,243,39,111,32,309
"COG2032",20,157,4,53,17,63,29,41,60,97
"COG2033",435,113,326,216,885,229,116,352,260,525
"COG2035",399,310,449,699,312,1055,161,871,847,349
"COG2038",1764,1796,2190,1295,659,1327,1689,1625,1520,1964
"COG2039",220,143,174,206,53,61,64,84,150,95
"COG2040",153,227,134,39,90,151,79,85,131,85
"COG2041",10,32,1,33,23,2,6,84,10,8
"COG2043",11,28,55,25,9,10,16,10,105,15
"COG2045",5,67,1,11,6,41,0,48,6,35
"COG2046",0,0,10,0,0,7,0,0,0,5
"COG2048",366,157,118,252,92,462,104,137,69,116
"COG2049",302,52,221,371,139,60,79,114,424,98
"COG2050",673,1546,1255,1277,888,1933,648,1680,1039,1089
"COG2052",456,81,197,379,190,105,238,126,183,333
"COG2055",511,680,171,811,233,264,196,620,328,430
"COG2056",53,129,110,41,15,101,20,10,239,48
"COG2057",78,134,134,301,89,505,35,128,73,165
"COG2059",2724,2977,2770,2667,3240,3167,3081,2576,2127,4050
"COG2060",931,3037,1711,1766,399,2600,1794,2204,1284,1421
"COG2062",19,22,5,55,304,7,5,49,66,6
"COG2063",13,41,0,12,383,1,0,32,7,13
"COG2064",53,0,8,2,171,0,3,15,171,0
"COG2065",138,24,186,88,78,107,36,227,133,137
"COG2066",583,2337,1514,1168,276,1299,1327,930,662,1050
"COG2067",192,463,409,633,438,989,336,769,869,245
"COG2068",662,442,418,324,117,257,299,334,318,396
"COG2069",230,28,44,131,33,24,117,29,71,130
"COG2070",3486,2706,3134,2636,1016,3098,3427,2530,3083,3772
"COG2071",1229,1616,1872,672,2797,1753,1622,1870,1614,939
"COG2072",0,0,0,0,23,5,0,44,2,0
"COG2073",1242,1563,1598,936,372,848,1579,1085,1023,1908
"COG2076",109,357,405,234,330,365,226,695,278,297
"COG2077",439,924,766,601,129,980,751,1001,841,435
"COG2078",16,22,7,71,91,49,31,85,25,11
"COG2079",70,89,83,141,114,470,43,99,57,249
"COG2080",1289,1359,788,992,405,747,1034,727,887,1357
"COG2081",3831,574,1558,2506,2073,894,2332,1247,2491,2903
"COG2082",920,782,782,565,315,500,741,523,563,979
"COG2084",471,517,662,483,217,374,385,1240,305,1289
"COG2085",0,19,4,0,186,7,1,23,6,14
"COG2086",1486,1958,2051,1750,1389,2124,1439,1921,2078,2144
"COG2087",915,931,1049,578,359,798,851,808,786,965
"COG2088",1177,189,672,649,405,295,1186,280,1171,711
"COG2089",717,255,1220,799,907,1590,734,704,1174,788
"COG2091",734,150,265,405,265,138,794,331,582,253
"COG2094",7,46,36,80,70,99,0,23,2,35
"COG2095",535,1515,922,803,210,2547,1545,1913,1390,957
"COG2096",641,1659,1167,990,314,1346,1217,1459,779,857
"COG2099",1808,2060,2249,1172,434,623,1319,572,851,1347
"COG2102",79,0,86,221,12,261,0,99,48,14
"COG2103",488,1002,975,705,446,699,547,685,346,550
"COG2104",14,23,2,30,7,2,7,38,39,12
"COG2105",4,36,0,17,33,4,9,104,11,15
"COG2107",47,0,39,80,3,85,0,34,1,23
"COG2108",17,6,28,36,11,49,0,14,13,60
"COG2109",1111,277,736,808,430,438,751,811,503,842
"COG2110",1801,948,1126,1528,4058,1096,1547,666,1040,1676
"COG2111",20,39,30,90,15,145,4,32,19,136
"COG2113",212,615,548,386,63,683,394,286,312,408
"COG2114",13,30,20,3,30,48,1,20,29,9
"COG2115",367,1326,944,1213,232,780,786,1480,618,867
"COG2116",823,279,266,598,969,194,582,407,754,403
"COG2119",210,20,229,53,95,34,60,246,43,82
"COG2120",275,455,103,155,214,445,56,184,83,143
"COG2121",4,75,0,37,16,50,27,34,5,30
"COG2122",3,39,13,23,8,289,1,8,0,8
"COG2127",49,99,72,49,559,78,58,185,36,50
"COG2128",49,56,15,31,78,97,2,216,87,39
"COG2129",643,76,244,227,205,498,106,392,394,520
"COG2130",4,32,4,12,21,26,1,18,7,5
"COG2131",1378,1243,1420,1350,1672,1425,1383,1183,1587,1594
"COG2132",75,94,18,66,76,53,0,210,153,37
"COG2133",8,239,10,22,26,11,0,72,6,19
"COG2134",18,35,2,22,25,4,0,85,16,15
"COG2135",104,168,188,152,44,149,155,146,42,155
"COG2137",376,146,172,470,590,241,277,282,275,343
"COG2140",26,228,540,698,30,429,346,166,167,42
"COG2141",73,123,15,51,147,42,2,418,120,58
"COG2142",6,25,0,9,20,4,0,34,10,10
"COG2143",33,0,0,0,0,8,0,0,0,1
"COG2145",1225,291,759,810,1195,416,801,758,902,1343
"COG2146",14,63,0,26,17,0,0,59,21,25
"COG2148",6556,6976,6307,6422,5730,6733,7529,5381,6504,6328
"COG2149",10,34,0,16,18,1,1,66,10,8
"COG2151",224,543,332,468,760,549,246,460,248,178
"COG2152",2124,7224,3099,2459,1345,1864,3118,1653,1683,1329
"COG2153",46,61,44,104,81,198,36,132,17,49
"COG2155",356,16,105,220,130,107,118,64,190,352
"COG2156",286,765,379,583,147,633,286,615,273,386
"COG2158",253,23,101,117,61,54,229,42,203,58
"COG2159",575,393,717,541,363,619,472,541,354,612
"COG2160",1599,2376,2411,1789,2264,1648,1884,2544,1202,1753
"COG2161",82,84,56,122,33,58,70,124,74,57
"COG2162",21,32,16,108,16,41,2,43,16,96
"COG2163",18,0,5,2,26,12,0,0,7,10
"COG2165",62,135,44,42,29,110,8,259,77,74
"COG2166",376,1200,763,671,777,1065,769,1043,567,519
"COG2168",18,35,2,15,13,3,0,44,34,10
"COG2169",88,771,107,247,68,890,351,422,57,200
"COG2170",8,37,3,14,19,2,1,60,14,9
"COG2171",215,123,79,287,569,149,9,128,81,89
"COG2172",1020,315,545,920,440,765,802,410,966,856
"COG2173",442,1669,953,676,105,680,1004,477,332,556
"COG2175",12,11,2,16,16,2,0,73,8,9
"COG2176",7239,1158,3411,4500,2864,2117,3739,2625,6024,5636
"COG2177",2322,1404,1924,2320,2238,2247,1692,2186,2189,2000
"COG2179",936,89,399,406,328,250,507,185,528,734
"COG2180",90,36,11,19,27,8,0,126,33,70
"COG2181",87,105,36,21,15,41,0,81,42,57
"COG2182",1863,178,1133,849,4809,262,1041,292,1288,296
"COG2183",4127,3313,3462,3390,3477,3268,3544,3709,4352,3118
"COG2184",991,216,627,1340,2117,359,704,945,349,696
"COG2185",1621,5060,2980,3252,932,4072,2537,5486,2955,2548
"COG2186",1496,1861,1486,1868,752,1335,841,2676,1597,2158
"COG2188",2600,1583,1755,1957,646,2311,1718,2975,1546,2287
"COG2189",1835,1043,1209,1470,5922,1625,2006,1810,948,865
"COG2190",2858,1057,1360,1960,1020,1574,2701,1113,2035,3081
"COG2191",3,96,45,21,11,59,16,23,8,73
"COG2192",249,0,76,0,16,107,289,73,7,290
"COG2193",206,477,553,290,59,505,373,348,177,220
"COG2194",976,2524,1800,2231,4972,3637,1416,3241,1056,1485
"COG2195",5921,6380,6058,5984,8680,6977,5108,6653,5828,5196
"COG2197",4569,13829,10961,9315,4058,9776,8832,13166,6070,5494
"COG2198",109,485,207,188,154,41,9,1031,205,167
"COG2199",9891,3351,7256,3250,7564,4060,7363,3864,10755,4994
"COG2200",3764,2024,2977,1270,3751,1768,3876,2589,4217,1685
"COG2201",323,70,496,83,794,153,308,120,747,150
"COG2202",417,1797,1150,900,1059,1843,927,1032,759,716
"COG2203",208,40,85,32,115,38,21,158,113,80
"COG2204",5091,17872,9938,8997,10386,12097,11862,12946,10782,7463
"COG2205",3985,2404,2791,3161,5792,2746,2995,2904,2549,4237
"COG2206",4272,425,3541,1234,1874,785,2886,686,6404,1574
"COG2207",35032,64172,67176,44495,25716,47663,56154,60846,36556,40427
"COG2208",3088,826,1340,2214,1669,2499,2988,979,2043,1092
"COG2209",377,529,294,608,1161,889,299,644,548,911
"COG2210",843,3612,1901,1440,424,1944,2205,2352,1831,1255
