"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG1560",2011,1128,1876,1628,1290,2136,1686,567,1256,1512
"COG1561",3076,2067,2268,2080,1728,1967,2175,1995,1744,1825
"COG1562",0,1,0,37,0,0,0,0,2,1
"COG1564",509,1146,890,1172,1194,560,603,1491,1041,1316
"COG1565",0,0,0,6,0,0,0,0,0,0
"COG1566",829,871,2317,1482,1394,2569,2966,692,2053,2427
"COG1567",95,40,73,49,0,303,119,53,42,0
"COG1568",4,1346,602,2,2,579,210,779,1831,1
"COG1569",5,20,9,19,21,4,18,2,70,15
"COG1570",1998,2550,2737,2913,1878,3166,2422,2829,2425,2489
"COG1573",313,661,611,1172,785,292,1048,649,1061,943
"COG1574",127,521,561,437,826,314,546,429,426,281
"COG1575",1307,1124,1353,1533,632,1085,1324,379,1969,1693
"COG1576",1553,1220,1296,1227,1070,1341,1453,1271,938,1148
"COG1577",0,5,6,1,5,0,1,6,1,6
"COG1578",10,7,29,15,7,13,26,70,17,7
"COG1579",2178,675,1306,1076,1230,1284,1348,399,771,1125
"COG1580",1,1,4,2,15,0,5,5,8,31
"COG1582",45,35,46,36,200,21,8,61,12,13
"COG1583",10,54,59,34,6,14,607,51,12,36
"COG1584",6,17,18,79,35,17,18,28,111,52
"COG1585",371,325,345,266,134,87,87,338,112,91
"COG1586",71,161,41,101,183,210,110,60,144,143
"COG1587",362,785,409,256,349,690,321,539,383,345
"COG1589",101,123,48,105,99,36,79,138,109,111
"COG1592",3200,2789,3119,3343,2826,3333,3361,2896,2473,2390
"COG1593",1696,2926,1740,1564,3772,1532,1077,5410,2289,2868
"COG1595",15171,19913,17990,18133,31905,13362,19009,13550,21141,23842
"COG1596",6055,3651,5914,5111,3873,6485,4571,1715,4692,5186
"COG1597",3594,2575,3907,3379,2977,3452,3942,2893,2921,3322
"COG1598",110,164,197,86,151,70,93,275,51,70
"COG1600",316,127,71,381,432,52,194,247,264,606
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",409,365,266,496,200,228,245,758,449,429
"COG1606",193,436,218,185,276,472,235,524,237,197
"COG1607",34,124,67,83,66,41,20,93,64,160
"COG1609",8634,12661,12655,8643,10901,10037,8235,12100,9921,9120
"COG1610",270,1255,800,1127,1364,502,686,1086,1091,1084
"COG1611",1216,1676,1467,1848,2153,1626,1764,1677,1780,1721
"COG1613",253,422,197,185,249,105,82,620,155,161
"COG1614",43,76,47,79,60,95,18,145,72,42
"COG1615",11,15,2,17,4,3,9,33,5,3
"COG1618",5,7,7,21,26,15,6,47,3,14
"COG1619",446,1270,569,1221,1140,896,494,993,1255,948
"COG1620",1254,715,997,726,1081,1123,1211,513,1033,977
"COG1621",5154,4212,4631,3312,4502,4619,6622,2624,3144,3090
"COG1622",1,3,22,1,42,0,10,12,24,89
"COG1623",10,33,123,131,11,46,52,31,124,5
"COG1624",2901,1426,1886,1741,986,2109,2409,1595,1094,1336
"COG1625",463,685,288,411,246,728,259,1081,373,324
"COG1626",369,1585,736,1240,412,472,853,1527,2725,2397
"COG1629",15288,8961,11380,12085,12133,11845,12457,6510,12716,13802
"COG1633",2,41,69,61,166,11,73,42,13,114
"COG1635",152,31,33,120,48,3,41,9,103,189
"COG1636",1128,926,881,1080,532,819,1286,1072,1110,809
"COG1637",4,4,0,0,0,0,2,11,0,0
"COG1638",1527,2344,1504,1301,3833,810,550,3240,1285,1712
"COG1640",3957,4473,5710,4719,2893,7557,4419,4750,4110,3857
"COG1641",269,363,262,188,212,476,251,848,314,238
"COG1643",2754,131,1043,228,251,1675,1268,121,157,318
"COG1647",4,113,31,85,10,231,57,25,44,70
"COG1648",282,472,321,263,279,399,244,603,251,217
"COG1649",8010,4031,6158,5980,4888,4603,6587,4143,7107,7078
"COG1651",68,218,74,108,1261,36,100,108,175,481
"COG1652",1119,256,120,144,64,18,50,94,157,199
"COG1653",5300,9852,6461,6270,7754,4463,2210,14393,4720,4692
"COG1654",463,798,440,535,411,609,256,1574,400,491
"COG1655",157,313,213,195,163,115,91,525,70,12
"COG1657",0,17,0,1,0,0,15,6,15,206
"COG1658",140,215,106,150,58,272,108,397,168,115
"COG1659",10,29,5,47,12,9,10,18,38,2
"COG1660",2168,2163,3150,2173,1579,3040,1903,2091,2454,2249
"COG1661",86,185,62,127,71,254,54,147,47,79
"COG1662",52,22,127,144,357,15,35,137,214,279
"COG1663",3274,1402,2843,1980,1636,2471,2715,1020,1646,1645
"COG1664",11,66,32,125,486,35,46,116,59,220
"COG1666",48,136,37,33,39,210,106,13,50,101
"COG1668",334,363,454,1281,302,199,660,528,108,255
"COG1669",1010,702,1158,609,1968,476,655,488,653,932
"COG1670",3272,6371,3812,4711,7334,3432,3196,4626,4562,5370
"COG1671",263,274,232,303,200,153,160,623,109,137
"COG1672",18600,5125,23977,4670,5888,31243,20180,2381,4018,5132
"COG1674",6869,4086,3591,4020,3300,1841,2744,2866,2432,2245
"COG1677",76,207,107,109,192,67,61,273,53,46
"COG1678",47,478,436,649,776,253,687,331,680,987
"COG1679",4,64,4,83,33,12,102,18,5,1
"COG1680",2412,5048,4306,4925,4714,3756,3891,3703,5395,6363
"COG1682",940,1992,1029,792,1001,625,448,1643,1061,751
"COG1683",263,165,168,197,113,133,92,242,162,119
"COG1684",172,280,143,207,294,125,107,492,84,131
"COG1686",1465,2942,1194,1721,1522,2480,1464,7205,2093,1548
"COG1687",146,157,140,126,93,67,64,321,102,129
"COG1688",1,0,4,1,1,5,29,0,15,1
"COG1690",4551,479,517,567,1431,153,543,933,1129,1012
"COG1691",137,436,166,154,199,551,245,432,227,190
"COG1692",136,268,95,168,28,323,140,69,168,11
"COG1694",1011,1449,1641,1753,1470,977,1506,1231,1450,1485
"COG1695",733,1390,1034,1175,1212,626,795,1498,774,1112
"COG1696",3635,4224,2585,4576,4094,1425,2791,4885,3521,3436
"COG1699",132,249,154,145,204,98,84,328,54,42
"COG1700",582,203,382,68,98,3042,98,3,698,482
"COG1702",2836,1833,1755,1915,1651,1819,2093,1934,1459,1954
"COG1703",176,1378,1127,1855,1483,1290,1633,702,1551,1455
"COG1704",1409,1097,1731,1482,1494,1417,1398,709,1255,1195
"COG1705",2834,2238,3634,2237,3639,4030,2463,1714,3192,2354
"COG1706",4,1,5,12,22,0,3,12,16,55
"COG1708",36,342,139,379,447,57,186,141,362,352
"COG1712",171,738,194,366,747,278,197,785,925,584
"COG1713",414,625,353,437,208,224,115,646,239,154
"COG1714",20,360,259,242,343,39,77,66,697,288
"COG1715",113,284,92,208,133,17,276,177,36,302
"COG1716",228,344,101,202,538,431,153,299,56,51
"COG1719",0,0,0,0,56,0,3,0,7,36
"COG1720",2091,393,1119,269,221,1190,888,601,180,192
"COG1721",1982,1535,2093,2160,2446,1605,2106,1436,2694,2218
"COG1722",28,24,52,57,22,13,21,14,76,19
"COG1724",1,25,64,20,32,2,12,4,7,0
"COG1725",947,1175,1019,891,1047,1681,1083,2412,1008,897
"COG1726",2261,804,1927,2004,1167,1906,2331,743,1492,1502
"COG1728",103,250,161,131,77,46,46,223,28,4
"COG1729",24,46,26,39,86,10,47,13,21,66
"COG1732",13,350,146,226,96,33,245,107,262,206
"COG1733",1383,1804,1518,1798,2127,1354,1679,1549,1407,1918
"COG1734",62,81,347,170,66,628,168,24,50,249
"COG1735",25,141,26,40,85,10,78,49,73,126
"COG1737",853,1640,1148,693,1137,2328,1003,2677,1115,1344
"COG1738",1464,401,1311,931,846,1132,1597,512,644,923
"COG1739",1887,1223,1581,1411,1055,1723,1854,1474,1309,1292
"COG1740",59,436,80,117,103,754,251,33,159,284
"COG1741",66,1135,599,1105,1973,456,662,858,1225,1595
"COG1742",3,2,4,0,10,2,1,10,16,35
"COG1743",4,103,12,18,0,12,1,50,111,0
"COG1744",527,1180,586,1021,899,754,557,3366,1003,770
"COG1747",0,1,0,10,0,0,0,0,0,1
"COG1748",2542,2572,2110,2452,2410,2960,2666,2775,2165,1906
"COG1749",115,517,170,393,349,105,128,803,78,38
"COG1751",0,11,7,2,0,4,0,0,1,0
"COG1752",2745,4114,2763,5164,6851,1737,4230,2983,5365,5077
"COG1754",5205,1666,4254,3733,2547,4535,5191,1562,2892,2532
"COG1755",0,22,0,0,272,0,1,101,0,110
"COG1757",8183,5365,6286,5898,4973,6763,8221,5683,6102,5090
"COG1758",11,33,27,37,26,4,21,15,9,46
"COG1760",2423,1903,2762,2868,1896,2620,2638,2813,2359,2152
"COG1762",1027,4001,1390,1719,2322,5767,1313,3971,2017,2159
"COG1763",213,92,182,111,92,129,41,607,189,114
"COG1764",3,0,4,0,11,7,3,3,8,27
"COG1765",8,26,41,88,76,3,27,17,30,160
"COG1766",235,290,234,157,222,112,50,271,166,162
"COG1767",31,93,138,172,136,94,56,632,274,229
"COG1768",340,230,153,229,150,116,113,328,186,181
"COG1770",13,4,17,4,35,4,14,32,23,81
"COG1773",391,343,537,645,307,277,461,632,540,475
"COG1774",1940,2045,1716,2710,1420,1588,2017,2365,1557,1411
"COG1775",172,647,204,392,363,299,272,820,511,509
"COG1776",171,925,206,366,455,139,179,631,115,149
"COG1778",1527,715,1267,1227,643,1227,1171,503,901,1015
"COG1780",8,7,8,33,11,4,9,20,17,45
"COG1781",1736,805,1053,1101,823,806,1235,977,766,964
"COG1782",42,2,0,1,53,0,36,0,1,1
"COG1783",169,802,172,622,1039,35,238,904,586,468
"COG1785",874,1979,1488,3114,2603,954,1630,2057,2995,3190
"COG1786",0,7,1,3,14,0,23,3,2,0
"COG1787",4,19,11,54,21,10,22,21,42,3
"COG1788",15,152,158,221,49,23,126,80,209,167
"COG1791",0,0,5,0,1,0,0,0,0,5
"COG1792",2993,1735,2396,2087,1530,2260,2810,2022,1750,1897
"COG1793",24,32,18,34,110,9,278,35,381,127
"COG1794",27,367,39,127,94,56,86,74,125,141
"COG1797",430,1503,1228,1417,970,1247,1631,1472,1134,1246
"COG1799",390,660,366,365,260,466,260,752,335,252
"COG1801",9,38,10,18,52,1,32,6,8,48
"COG1802",1397,2256,1508,1377,2362,1992,1063,4141,1176,1685
"COG1803",435,959,1093,1193,1276,914,637,1517,924,1179
"COG1804",129,415,289,806,490,83,155,339,509,818
"COG1805",1675,904,1380,1559,851,1322,1676,700,1539,925
"COG1806",71,49,59,53,158,32,99,25,66,218
"COG1807",1647,1637,2812,2407,2229,4588,2206,1090,2091,2975
"COG1808",156,1068,1010,2117,1560,1039,1522,799,1321,1544
"COG1811",338,199,196,290,221,518,181,203,287,354
"COG1814",7,124,42,223,711,9,52,244,127,530
"COG1815",101,213,100,118,156,64,37,243,36,78
"COG1816",130,345,298,202,231,131,550,858,143,211
"COG1817",9,0,335,127,0,148,74,53,0,550
"COG1819",1330,1013,521,752,1956,328,916,758,1014,1086
"COG1820",1471,2637,2026,2944,3467,1215,1454,2339,2025,2429
"COG1823",50,191,40,142,78,377,100,61,198,238
"COG1825",907,785,865,958,858,1071,1552,941,1134,1187
"COG1826",43,121,40,39,96,201,101,34,61,165
"COG1827",258,548,324,252,258,334,148,544,148,162
"COG1830",147,1255,853,1409,2055,978,814,1553,1417,1439
"COG1832",8,17,9,6,25,7,5,11,14,36
"COG1834",12,211,32,156,99,70,44,101,234,130
"COG1835",351,2174,2037,2251,1753,1854,2000,1451,2639,2952
"COG1837",191,329,160,199,160,247,112,481,135,109
"COG1838",3730,2020,2805,2612,2306,2745,3713,2742,1640,1981
"COG1840",422,1120,519,778,1106,975,599,1023,921,825
"COG1841",71,155,117,184,115,138,108,191,111,104
"COG1842",46,92,22,154,261,89,81,394,81,118
"COG1843",77,345,30,177,218,73,73,376,42,56
"COG1845",1,3,17,4,22,0,6,9,14,70
"COG1846",1634,4247,2429,2296,3228,2195,1693,3946,2180,3025
"COG1847",509,1019,546,655,473,756,403,1113,469,385
"COG1850",70,2,11,11,232,14,52,0,26,58
"COG1852",5,114,111,67,12,192,94,39,113,521
"COG1853",2303,2639,2430,2548,2632,2313,3250,2467,1937,2198
"COG1854",1254,830,1196,726,428,1035,1096,993,593,666
"COG1857",17,32,82,22,2,25,41,113,14,11
"COG1858",68,209,217,473,812,105,859,401,365,707
"COG1859",23,238,95,56,156,12,21,53,35,83
"COG1861",10,165,151,401,458,41,33,29,426,345
"COG1862",1107,883,767,710,1157,632,1176,596,550,859
"COG1863",3,26,36,49,52,5,21,15,42,23
"COG1864",2527,993,3087,2096,1694,2734,2475,553,1508,1869
"COG1865",51,52,26,68,24,17,53,25,80,34
"COG1866",3904,2260,2698,2407,1963,4669,4739,4046,2635,2907
"COG1868",192,465,176,318,439,79,82,434,60,97
"COG1869",54,51,65,107,250,23,35,82,96,122
"COG1871",115,137,120,130,153,60,79,288,44,56
"COG1872",8,23,8,14,42,7,36,1,9,38
"COG1873",211,217,125,128,105,104,63,431,68,59
"COG1874",2988,4271,2857,4104,4916,4051,5066,5439,6781,6152
"COG1875",175,759,404,764,1011,173,290,417,1287,987
"COG1876",411,443,191,411,315,380,168,1533,296,204
"COG1877",77,1492,509,902,1163,391,646,773,2135,1400
"COG1878",232,214,180,181,290,110,217,615,205,327
"COG1879",8215,6067,10795,4705,8197,8873,6425,8097,5533,7772
"COG1881",18,54,14,78,67,16,88,36,96,120
"COG1882",4418,5973,5373,5545,8351,6482,6749,8034,6382,7200
"COG1883",2323,3625,3002,4540,3349,2465,3818,3207,4726,3796
"COG1884",487,4179,3086,5653,3692,3347,4071,2178,5494,5250
"COG1886",67,371,85,123,391,74,60,215,57,117
"COG1887",876,1630,734,1219,1714,2299,2896,1150,1162,1352
"COG1892",0,0,14,0,0,22,0,4,0,0
"COG1893",495,2170,1109,2005,1637,1343,1622,3230,1822,2227
"COG1894",240,1614,1142,2205,1866,1182,1140,1477,1875,2132
"COG1895",818,758,1471,657,728,549,191,510,1070,949
"COG1896",565,956,416,656,575,205,302,1275,432,551
"COG1897",3022,1707,2058,1523,1317,2269,2142,1786,1629,1396
"COG1898",2903,2705,3375,2629,3637,1884,2848,2204,2913,3515
"COG1899",0,1,5,6,0,0,16,2,16,0
"COG1900",0,18,5,24,0,3,16,0,4,6
"COG1902",916,2943,1873,2442,1964,1245,1835,3753,2990,2785
"COG1903",442,2197,1228,1110,1386,1119,648,1998,2776,2120
"COG1904",2345,2123,2487,2300,2347,2115,2986,2181,2600,2445
"COG1905",57,460,458,618,712,326,431,442,568,505
"COG1906",20,108,32,114,119,52,76,61,118,138
"COG1908",12,116,81,185,28,24,36,74,96,5
"COG1910",18,126,37,89,83,53,52,88,83,54
"COG1912",1,3,6,10,18,25,5,7,13,100
"COG1913",1031,0,364,6,0,771,20,1,1,0
"COG1914",125,770,517,1049,1025,1097,1361,924,1473,1675
"COG1915",10,37,18,36,120,19,24,31,30,90
"COG1917",2091,2348,1347,2415,2697,1137,1578,2514,2578,2731
"COG1918",3525,2367,3663,4006,980,2922,4098,2513,1522,2265
"COG1921",77,61,206,311,234,81,50,172,218,261
"COG1922",417,1602,606,1155,2128,1532,851,799,1794,1843
"COG1923",51,86,59,49,61,79,46,9,26,61
"COG1924",4499,3849,1661,2727,1991,2530,2658,8294,2326,1536
"COG1925",570,1115,663,543,645,655,385,1379,546,981
"COG1928",29,294,39,143,7,32,19,64,78,4
"COG1929",1746,1821,1539,1227,818,1465,1095,1038,1424,1524
"COG1930",0,5,0,2,8,1,3,2,3,3
"COG1932",2529,2000,1688,2268,1614,1726,2207,2151,1796,1872
"COG1934",30,33,19,19,64,9,36,10,20,52
"COG1937",343,540,423,333,319,515,208,843,238,237
"COG1939",270,474,361,411,295,360,256,867,321,190
"COG1940",3311,5163,9271,7127,6084,7836,5575,5879,6039,6904
"COG1941",0,0,0,1,0,0,0,0,1,0
"COG1942",4,16,40,3,27,11,17,7,19,16
"COG1943",500,2420,690,1064,720,5288,1457,927,920,553
"COG1944",34,10,14,7,20,54,18,13,26,102
"COG1945",0,5,9,10,0,0,1,1,8,2
"COG1946",16,3,10,2,28,9,7,11,14,58
"COG1947",2396,1685,1835,1797,1068,2144,2249,1775,1226,1176
"COG1949",23,28,23,23,55,8,36,13,24,62
"COG1950",6,2,1,2,3,6,1,1,3,1
"COG1951",3996,2741,2988,2989,2676,2978,3864,3231,2330,2501
"COG1952",28,21,35,27,115,8,22,18,41,79
"COG1953",10,14,39,31,237,19,57,70,94,218
"COG1954",118,147,124,82,74,85,84,242,130,119
"COG1956",739,311,684,580,335,609,671,222,583,619
"COG1957",112,390,254,192,858,176,80,624,270,737
"COG1959",1116,1419,852,857,979,1200,612,2336,755,924
"COG1960",3057,3167,3143,4001,2341,2146,2485,2312,2688,2354
"COG1961",9595,18685,11190,15491,16454,8716,8914,30501,10683,8208
"COG1963",64,184,101,162,87,98,62,198,157,64
"COG1964",16,59,26,52,42,30,12,102,50,19
"COG1965",18,33,11,12,39,8,30,9,14,45
"COG1966",3856,3596,3358,3561,2557,3156,2656,3073,1822,1675
"COG1968",2663,2064,2545,2093,1295,2643,2355,2069,1682,1509
"COG1969",19,288,44,58,69,480,209,19,86,121
"COG1970",927,585,927,736,908,984,598,737,575,891
"COG1971",612,1137,866,1259,1363,628,927,1558,889,1073
"COG1972",54,204,244,242,289,416,221,122,214,461
"COG1974",1055,1068,1037,982,842,1418,477,1171,389,483
"COG1975",489,1197,585,487,402,1048,442,1715,658,603
"COG1977",6,23,1,6,23,6,25,7,13,27
"COG1979",598,3006,2148,2794,2909,1577,1638,2910,3724,3429
"COG1982",1539,2587,1367,1363,1638,1893,984,3335,1485,1555
"COG1983",31,327,311,437,420,152,415,198,402,640
"COG1984",141,206,220,80,62,39,25,149,104,137
"COG1985",2934,2192,2562,2178,1682,2606,2793,1776,2477,2207
"COG1986",1,1,13,1,23,2,6,7,11,47
"COG1987",63,223,60,88,174,36,37,179,40,50
"COG1988",12,58,38,47,156,38,20,55,59,140
"COG1989",84,434,152,158,151,315,116,461,125,242
"COG1990",60,51,22,35,2,38,16,118,27,0
"COG1992",72,21,9,42,0,2,20,12,1,13
"COG1993",5,12,18,33,0,3,8,7,19,33
"COG1994",434,299,178,191,132,269,140,325,166,135
"COG1995",1711,1392,1683,1713,1244,1152,2107,1451,974,1732
"COG2000",17,117,78,154,121,30,52,166,69,221
"COG2001",315,1108,732,902,1065,364,529,986,852,978
"COG2002",462,543,295,460,302,269,160,1134,282,206
"COG2003",4102,2477,4153,1858,2608,2156,2466,1902,1597,1554
"COG2005",57,149,58,72,110,29,92,36,80,167
"COG2006",68,658,133,328,583,1026,351,287,591,575
"COG2008",2159,1958,1240,1612,1813,1249,2621,1955,2225,1980
"COG2009",14,163,62,30,61,254,124,10,63,61
"COG2010",0,9,6,3,2,0,7,0,10,9
"COG2011",266,594,285,521,352,345,209,436,318,227
"COG2013",454,372,616,179,162,148,71,364,167,126
"COG2014",0,0,0,5,1,0,1,0,1,4
"COG2015",189,270,116,180,157,21,138,955,322,584
"COG2017",5010,4763,4187,3808,4350,7708,7650,5941,7262,6500
"COG2020",11,8,5,18,1,25,14,3,4,30
"COG2021",26,54,8,209,1,16,56,3,9,5
"COG2022",651,1090,1111,1241,964,1130,1231,1212,1344,1201
"COG2025",2351,2322,2112,2668,1380,2143,2659,2254,2324,1920
"COG2026",3,47,37,21,45,11,15,41,64,89
"COG2027",506,1528,808,1339,1802,508,1121,1158,1641,1831
"COG2030",1185,908,1240,881,1269,1090,1186,535,998,1161
"COG2031",10,74,175,173,51,26,74,73,192,108
"COG2032",15,4,26,32,76,26,22,60,31,130
"COG2033",718,316,513,156,147,848,348,325,169,140
"COG2035",222,444,445,583,228,230,652,374,241,458
"COG2038",470,2175,1311,1649,1795,1925,1235,1928,1897,1646
"COG2039",77,171,212,85,32,39,61,56,130,100
"COG2040",69,131,25,148,311,16,84,235,78,308
"COG2041",3,1,9,7,25,2,11,13,25,67
"COG2043",0,52,15,25,36,2,30,5,12,11
"COG2045",8,2,49,38,76,7,34,14,36,40
"COG2046",0,14,4,19,0,0,10,0,0,0
"COG2048",17,118,114,358,52,32,90,107,137,36
"COG2049",184,209,303,77,56,37,35,190,179,158
"COG2050",1352,1258,1489,1672,1469,1547,1770,708,1591,2218
"COG2052",162,203,138,130,64,187,105,260,158,42
"COG2055",113,167,211,101,482,89,92,750,314,635
"COG2056",30,115,10,28,84,14,36,31,32,111
"COG2057",13,135,147,190,60,27,124,59,168,173
"COG2059",4610,2818,4462,2850,2831,3258,2637,2318,2017,1798
"COG2060",181,1707,1247,2230,2439,2001,1384,1586,2588,2835
"COG2062",41,4,6,0,46,2,25,10,10,47
"COG2063",1,1,2,13,23,1,2,3,12,29
"COG2064",61,9,9,50,0,2,6,6,1,1
"COG2065",37,182,61,79,11,270,105,24,91,79
"COG2066",251,993,513,1146,1025,627,911,1192,2225,1860
"COG2067",2298,429,245,556,196,295,817,64,486,324
"COG2068",130,426,314,250,306,427,156,420,292,317
"COG2069",31,48,26,44,41,56,12,104,32,29
"COG2070",987,3123,1719,2714,2756,2273,2020,3692,2832,2276
"COG2071",3653,1857,2943,2001,1656,3206,3485,1154,2286,2427
"COG2072",0,0,0,0,6,0,8,0,5,84
"COG2073",424,1616,1142,812,1196,1288,771,1627,1587,1406
"COG2076",219,400,509,348,889,660,680,357,275,264
"COG2077",71,783,504,914,1208,323,674,485,893,938
"COG2078",3288,7,12,33,108,43,2316,12,31,196
"COG2079",85,86,115,171,74,59,108,90,108,179
"COG2080",298,750,493,781,1367,553,347,1477,995,1102
"COG2081",2352,1569,1455,1316,708,2010,1096,3259,915,748
"COG2082",236,779,765,557,832,684,375,1062,946,774
"COG2084",55,416,143,196,400,1027,447,355,385,944
"COG2085",104,3,1,24,120,1,33,6,1,3
"COG2086",1939,2092,1742,2069,1219,1665,2017,2089,2263,1750
"COG2087",256,1058,766,775,935,648,556,952,886,826
"COG2088",372,685,422,547,389,156,119,1350,326,153
"COG2089",6044,1214,408,1364,889,450,168,552,1436,1685
"COG2091",220,257,225,302,280,246,103,521,159,180
"COG2094",60,37,56,61,37,10,28,10,51,29
"COG2095",369,1395,1244,1507,2916,1008,1626,1185,1821,2272
"COG2096",550,1192,937,1150,1798,730,934,991,1328,1520
"COG2099",460,2252,1305,1070,1591,1078,631,1955,2521,2031
"COG2102",8,85,75,257,1,27,114,4,3,5
"COG2103",455,657,381,570,297,823,747,286,1144,1167
"COG2104",2,2,26,10,15,0,5,8,12,22
"COG2105",7,0,18,7,25,3,8,6,11,57
"COG2107",2,20,10,103,0,2,46,5,1,6
"COG2108",4,30,12,36,0,8,20,11,42,0
"COG2109",406,730,243,321,246,850,410,627,363,267
"COG2110",448,1110,538,894,1101,2011,1617,1080,648,667
"COG2111",3,37,62,71,119,5,37,26,84,61
"COG2113",20,336,442,430,681,337,420,375,531,1242
"COG2114",11,20,1,31,106,5,8,5,10,42
"COG2115",69,946,537,1022,871,464,963,709,1809,1545
"COG2116",272,263,254,371,497,231,201,591,215,462
"COG2119",16,229,31,61,84,284,99,50,50,16
"COG2120",22,102,137,371,637,36,82,135,266,523
"COG2121",0,0,53,87,55,11,18,41,62,52
"COG2122",0,15,4,15,0,0,18,0,12,7
"COG2127",689,69,423,73,51,540,357,30,130,91
"COG2128",19,16,22,16,49,18,32,16,35,92
"COG2129",160,239,183,275,126,146,607,704,444,61
"COG2130",3,5,6,2,25,1,3,6,18,8
"COG2131",1914,1429,1493,1356,989,1529,1741,1470,1085,1291
"COG2132",31,18,55,14,88,9,27,27,32,135
"COG2133",3,10,22,20,27,1,7,15,29,54
"COG2134",4,2,13,0,34,0,7,7,17,86
"COG2135",13,186,52,188,253,41,32,84,79,189
"COG2137",125,168,111,212,35,41,83,78,159,81
"COG2140",12,536,136,205,78,47,86,42,635,573
"COG2141",32,14,56,1,101,16,37,31,61,227
"COG2142",3,0,10,0,23,4,3,4,9,35
"COG2143",0,0,110,0,0,1,13,0,0,1
"COG2145",2243,777,273,498,307,1904,358,1355,537,292
"COG2146",1,0,14,0,25,1,7,12,15,34
"COG2148",9141,6306,6301,7194,7380,6612,4389,5667,6050,8160
"COG2149",2,0,11,1,16,0,4,5,10,19
"COG2151",1271,325,1020,561,422,633,934,227,462,628
"COG2152",2236,3077,2045,3238,5502,2477,3849,2348,6783,3526
"COG2153",112,45,77,142,39,25,102,30,48,78
"COG2155",98,97,104,69,54,49,42,168,37,36
"COG2156",52,373,408,540,769,476,240,266,314,637
"COG2158",45,100,65,49,39,24,10,70,31,31
"COG2159",136,720,320,436,428,372,266,740,341,290
"COG2160",2121,2395,2328,1834,1919,2395,2397,1837,3084,2569
"COG2161",30,59,51,20,22,29,44,36,31,169
"COG2162",5,19,24,38,23,16,9,35,36,40
"COG2163",2,3,0,8,0,0,0,8,3,0
"COG2165",18,42,84,98,64,11,42,57,121,192
"COG2166",1183,758,1059,922,1052,1005,1232,602,865,1076
"COG2168",6,2,8,0,20,4,0,4,8,31
"COG2169",46,107,106,203,257,24,131,144,224,858
"COG2170",4,5,12,0,21,0,2,8,12,39
"COG2171",66,77,42,212,48,29,132,67,98,123
"COG2172",323,543,341,563,579,225,232,1002,359,465
"COG2173",101,963,281,737,1424,361,281,846,1238,805
"COG2175",1,2,8,1,15,0,5,3,10,66
"COG2176",2175,3441,1676,2199,1950,2946,1467,5407,1889,1143
"COG2177",2333,1897,2243,2220,1387,1496,1508,1068,1130,1033
"COG2179",197,396,223,271,226,161,123,814,226,149
"COG2180",16,9,26,5,57,2,7,17,60,119
"COG2181",7,35,17,38,38,3,32,13,82,105
"COG2182",614,1107,622,980,734,522,492,1448,275,202
"COG2183",5220,3528,4480,3974,2714,4648,4590,3933,3810,3555
"COG2184",1187,638,2238,888,1165,3367,1186,896,714,468
"COG2185",414,2977,2754,4865,3373,2700,3713,1887,3972,3847
"COG2186",1042,1470,902,836,2354,1342,1073,1827,1027,1520
"COG2188",498,1744,829,1074,2258,2694,1227,2121,1328,1139
"COG2189",3471,1193,1667,1404,1795,4191,1462,352,1113,1297
"COG2190",606,1369,938,594,1051,1334,366,2689,666,1400
"COG2191",3,42,15,29,12,4,16,16,34,17
"COG2192",27,87,21,5,1,12,51,10,0,0
"COG2193",36,563,253,386,488,265,403,306,421,394
"COG2194",2863,1784,6645,2483,3316,5263,2941,1277,1754,3494
"COG2195",8885,6059,7721,7737,6843,4866,6104,4156,4789,4912
"COG2197",3757,10866,6340,9616,19515,7124,8800,5546,15674,12984
"COG2198",88,209,228,35,300,33,48,130,228,882
"COG2199",3286,7271,4170,4026,6093,1878,1749,10184,2484,3651
"COG2200",1291,2929,1547,1469,3978,782,923,3669,1050,2528
"COG2201",166,505,225,291,499,153,127,416,130,183
"COG2202",138,1191,657,989,2642,269,576,1041,1400,2125
"COG2203",13,81,40,117,55,4,35,63,23,83
"COG2204",8642,10006,10776,13292,12558,12182,14655,9296,16576,14234
"COG2205",4754,2774,7195,2526,2792,6750,1964,3968,3170,2656
"COG2206",1627,3595,2394,2153,2032,1299,687,5425,832,515
"COG2207",25646,67296,39221,49761,68839,33169,42696,38612,63722,67988
"COG2208",904,1300,827,1052,1100,378,370,1924,717,936
"COG2209",1345,282,904,807,341,1012,1302,586,524,543
"COG2210",666,1909,1572,2281,2686,1111,1146,1914,2583,2648
"COG2211",3704,7688,7018,5031,4584,7334,3392,4440,3764,2738
"COG2212",0,3,2,7,15,1,5,0,2,5
"COG2213",60,510,85,144,117,1674,334,100,174,303
"COG2214",540,723,707,746,1276,784,1110,1457,1220,1340
"COG2215",10,5,7,22,21,16,6,6,22,23
"COG2216",131,1649,831,2133,1973,1725,1185,1193,2558,2454
"COG2217",5791,9042,5860,9937,6704,8075,7323,12186,8502,8218
"COG2220",2664,3915,3555,4318,3580,2762,3272,2345,3594,5488
"COG2221",233,582,270,411,330,379,208,634,321,235
