"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG1551",193,50,17,22,42,57,152,173,31,172
"COG1553",20,35,9,2,4,81,36,6,15,15
"COG1554",2007,892,2523,343,2097,509,569,1162,944,627
"COG1555",859,1153,565,2011,1345,1105,1288,1095,1320,1098
"COG1556",185,448,61,29,181,446,436,104,442,290
"COG1558",466,152,36,95,80,109,163,249,83,246
"COG1559",766,2049,2806,2380,2191,1288,1152,1889,1503,1454
"COG1560",1042,1142,586,2068,1627,1226,1277,918,1460,986
"COG1561",1697,2012,2247,2224,1901,1656,1742,2207,2002,1825
"COG1562",0,4,88,0,5,3,0,16,1,0
"COG1564",762,1341,1042,332,1152,1085,1187,1510,1506,1243
"COG1565",0,6,38,0,0,0,0,1,0,0
"COG1566",2214,956,579,1848,1755,1021,966,1163,1699,731
"COG1567",361,13,103,47,15,4,0,134,53,48
"COG1568",458,456,2,15,207,0,3,0,0,65
"COG1569",169,44,39,1,19,17,22,17,3,55
"COG1570",1371,1891,1993,1522,1636,2509,1839,2712,2903,2631
"COG1573",816,1249,1470,326,1214,643,748,1125,1090,872
"COG1574",569,493,1964,458,712,880,806,466,1083,777
"COG1575",1097,1311,447,1065,1593,1162,617,1072,1502,1095
"COG1576",992,1295,1423,1155,1239,1036,1101,1394,1364,1188
"COG1577",4,0,8,8,117,42,4,19,0,9
"COG1578",5,19,58,31,61,152,7,79,21,34
"COG1579",753,558,334,1656,824,492,1200,869,1094,474
"COG1580",16,1,1,0,1,36,15,0,10,3
"COG1582",114,50,7,8,44,11,196,38,34,61
"COG1583",1,56,62,416,284,33,6,40,0,301
"COG1584",33,45,12,4,28,82,30,4,66,28
"COG1585",162,503,1014,266,233,619,142,771,205,403
"COG1586",85,91,416,131,99,178,181,119,100,165
"COG1587",275,417,495,625,385,1001,340,487,610,629
"COG1589",57,348,1409,83,181,334,94,448,116,158
"COG1592",2923,2359,3713,3385,3187,2644,2865,3416,3158,2778
"COG1593",1643,1710,2090,2176,1916,3753,3780,2406,4439,2076
"COG1595",25081,19459,12572,12334,38389,18964,31924,16656,21147,18710
"COG1596",5286,2976,1216,4473,3874,2944,3873,3016,4390,2933
"COG1597",3411,3427,4466,3447,3242,3117,2961,3986,3661,2701
"COG1598",1082,308,293,124,130,95,135,576,190,45
"COG1600",397,131,449,113,675,306,678,321,112,254
"COG1604",0,0,0,0,40,0,0,6,0,0
"COG1605",203,961,1936,352,595,353,197,633,321,716
"COG1606",123,228,707,446,230,472,264,389,457,183
"COG1607",216,152,79,111,73,312,65,279,241,196
"COG1609",17831,9820,16386,13940,11837,15689,10997,14820,9700,10765
"COG1610",1230,1062,705,373,896,1189,1382,1189,1317,962
"COG1611",2059,1930,1104,1028,1348,1753,2129,1437,2000,1720
"COG1613",195,208,203,222,72,608,245,316,188,546
"COG1614",35,198,2063,149,37,419,61,327,78,81
"COG1615",4,16,191,68,7,181,4,28,13,7
"COG1618",5,44,107,13,17,196,30,61,43,26
"COG1619",1870,902,952,702,1044,670,1155,1070,1027,1167
"COG1620",592,983,448,1522,562,1264,1073,405,620,574
"COG1621",5292,3903,1380,8688,3098,5879,4489,2952,3691,3639
"COG1622",22,18,11,0,4,101,43,10,11,14
"COG1623",24,34,46,24,100,50,12,14,31,13
"COG1624",1763,1756,2227,2263,1700,1415,961,2284,1575,1680
"COG1625",919,390,1481,825,397,548,159,597,341,438
"COG1626",1578,2088,431,106,1434,1532,423,1370,1125,1405
"COG1629",8413,10053,3248,12062,11788,8746,12174,6691,11100,9331
"COG1633",48,7,345,9,233,139,165,54,13,13
"COG1635",84,13,22,21,370,62,52,24,49,141
"COG1636",751,1483,1184,1116,844,972,527,1408,1293,1074
"COG1637",0,1,45,16,0,70,0,0,8,1
"COG1638",1317,1655,1730,1933,1676,2436,3806,1932,3072,1848
"COG1640",3900,5588,4237,5489,2789,4603,2946,4472,4468,4607
"COG1641",183,264,961,405,256,483,219,420,465,191
"COG1643",69,69,362,1210,86,649,248,51,142,225
"COG1647",44,34,50,56,91,45,11,89,56,35
"COG1648",208,338,469,372,258,513,266,286,340,429
"COG1649",5196,4829,3016,5246,5420,4462,4899,4019,7390,4685
"COG1651",292,79,170,61,136,321,819,65,110,177
"COG1652",98,426,211,305,337,232,60,249,214,83
"COG1653",23351,9721,21554,8078,14287,14760,7786,14775,8394,10199
"COG1654",570,1132,1417,667,382,962,399,1184,529,961
"COG1655",839,247,51,131,26,10,160,392,108,395
"COG1657",37,0,25,0,23,25,0,0,0,0
"COG1658",55,460,866,250,186,155,56,415,93,293
"COG1659",65,43,16,5,22,23,14,0,95,45
"COG1660",1704,2185,1935,2358,1973,2244,1588,2312,2353,2342
"COG1661",87,33,492,92,105,251,67,247,568,61
"COG1662",308,75,15,17,11,282,344,70,296,90
"COG1663",846,948,406,1700,1231,1349,1656,996,1810,1323
"COG1664",555,98,346,21,535,59,500,117,95,224
"COG1666",40,50,95,139,90,58,37,20,52,33
"COG1668",297,768,1187,253,1052,433,310,606,293,1419
"COG1669",1029,391,211,1199,940,672,1981,198,924,734
"COG1670",5537,4856,3506,2726,4546,2674,4927,3079,3512,3243
"COG1671",434,373,635,353,74,302,197,617,156,610
"COG1672",6863,5630,1490,34092,5028,5562,5910,2898,4094,4197
"COG1674",2868,4463,8294,6087,3795,4922,3333,5288,2733,5119
"COG1677",240,114,26,67,37,74,181,232,75,307
"COG1678",680,705,180,47,751,563,785,769,893,493
"COG1679",504,96,1195,23,28,5,62,111,32,100
"COG1680",5272,5381,4324,2433,6506,4538,4700,4154,5469,5189
"COG1682",535,1964,1635,876,609,1020,666,1116,683,1042
"COG1683",202,258,277,140,126,216,114,547,274,234
"COG1684",329,195,51,116,156,227,307,341,113,400
"COG1686",3562,4410,7753,3569,1919,5103,2267,6200,3269,4275
"COG1687",334,294,373,171,91,212,94,347,345,327
"COG1688",0,0,11,145,0,11,2,0,0,0
"COG1690",1488,298,538,992,659,828,1432,537,468,811
"COG1691",84,147,650,488,211,455,205,343,352,190
"COG1692",70,485,1278,184,211,162,23,416,89,164
"COG1694",1284,1386,781,631,13953,1365,1469,1149,1761,1324
"COG1695",1358,1334,2022,659,1326,1453,1249,1962,1352,1653
"COG1696",3782,4302,6516,3505,3805,3311,4136,6082,2991,5577
"COG1699",572,155,35,106,91,68,194,345,78,227
"COG1700",187,623,223,1817,382,305,95,272,46,7
"COG1702",1705,1759,2721,2461,1767,1597,1667,2305,1719,1977
"COG1703",1295,1463,764,522,1743,996,1458,1112,1883,890
"COG1704",1290,1028,562,959,1537,1113,1505,1189,1308,1054
"COG1705",1280,1757,827,1935,2227,1628,3651,948,4749,1887
"COG1706",18,6,17,0,0,84,22,12,15,3
"COG1708",753,274,107,56,681,465,440,201,256,371
"COG1712",510,480,154,132,255,623,764,240,647,684
"COG1713",363,691,1818,533,395,502,200,1035,324,766
"COG1714",657,203,101,19,146,254,346,202,318,240
"COG1715",94,70,185,266,461,31,82,134,29,200
"COG1716",18,170,875,399,124,193,537,263,97,887
"COG1719",3,0,2,0,5,23,62,0,3,2
"COG1720",66,637,1104,1548,484,260,221,656,135,541
"COG1721",3103,1414,825,1647,2001,1163,2393,1547,1817,1870
"COG1722",29,38,230,7,86,66,22,125,65,36
"COG1724",63,51,18,8,32,6,32,43,13,1
"COG1725",2085,1651,2131,1720,1449,1926,1575,2722,1317,2005
"COG1726",1066,1065,418,1788,1718,971,1133,948,1408,1033
"COG1728",490,189,30,95,13,16,89,292,67,200
"COG1729",16,18,24,11,15,71,81,17,53,86
"COG1732",189,131,60,239,741,209,90,134,227,244
"COG1733",1327,1234,1272,1020,1671,1813,2074,1905,1473,1502
"COG1734",75,32,113,146,584,84,101,105,84,134
"COG1735",73,154,47,30,90,415,88,23,46,38
"COG1737",1273,1012,3228,1538,2126,4109,1619,2002,1855,1167
"COG1738",585,710,503,1378,1030,607,816,726,983,588
"COG1739",1288,1399,1644,1696,1218,1338,1010,1633,1716,1263
"COG1740",115,43,142,341,157,183,98,87,127,169
"COG1741",1045,1001,321,80,1165,1025,1965,752,1726,878
"COG1742",17,4,4,2,2,26,10,0,2,5
"COG1743",1027,0,8,37,98,0,0,93,0,0
"COG1744",2112,2444,5593,1526,1039,1635,1356,2853,2621,2303
"COG1747",0,7,67,0,1,0,0,0,0,0
"COG1748",1649,1963,1437,2532,1472,1974,2358,1939,2062,2244
"COG1749",943,277,66,130,117,66,351,416,137,712
"COG1751",4,3,6,0,0,60,0,7,0,5
"COG1752",4651,4323,1871,2650,5434,3627,6836,3158,4369,4274
"COG1754",1806,2242,870,5522,2850,2046,2586,1669,2634,2072
"COG1755",46,0,0,0,11,8,269,0,6,18
"COG1757",4797,4555,4324,9429,5550,4986,4961,5810,6529,4520
"COG1758",11,27,99,10,37,94,24,27,43,33
"COG1760",2259,2069,2747,2869,2699,2834,1901,3034,2529,2642
"COG1762",2081,2110,1978,2863,2659,5898,2353,2767,1795,2165
"COG1763",63,142,116,239,51,357,102,226,282,221
"COG1764",7,7,8,1,4,34,18,3,7,2
"COG1765",46,23,72,11,156,133,68,36,43,78
"COG1766",921,189,79,149,179,275,243,488,121,443
"COG1767",121,262,246,167,150,208,140,99,403,70
"COG1768",114,502,1420,282,194,309,141,654,208,376
"COG1770",22,36,92,18,4,243,33,10,16,20
"COG1773",372,429,582,448,572,448,316,631,427,364
"COG1774",1703,2644,2503,1334,1683,2251,1418,2007,1925,1976
"COG1775",440,489,2007,559,397,1380,521,1128,764,747
"COG1776",869,356,76,204,346,206,458,800,131,675
"COG1778",1109,833,419,1066,1400,905,614,1308,1272,717
"COG1780",34,10,38,14,42,96,11,36,28,9
"COG1781",1600,1001,526,1042,1019,936,827,1423,1214,978
"COG1782",1,24,498,63,1,1,54,9,0,173
"COG1783",324,330,863,489,457,506,1054,708,7041,750
"COG1785",2346,2395,986,684,2683,2091,2566,1532,2512,2010
"COG1786",2,1,4,1,7,2,15,23,3,2
"COG1787",2,24,19,37,34,33,28,150,21,43
"COG1788",145,99,315,43,491,207,50,295,205,97
"COG1791",0,4,1,0,0,0,1,0,0,4
"COG1792",1884,2205,2098,2877,2241,1654,1549,2387,2198,1860
"COG1793",253,99,209,18,374,150,99,128,40,73
"COG1794",179,242,458,106,233,468,150,174,309,437
"COG1797",1191,1546,1377,879,1127,1282,963,1263,1568,1601
"COG1799",564,743,1063,521,335,469,272,883,384,662
"COG1801",15,9,32,5,11,52,52,3,47,65
"COG1802",1972,1216,1745,2005,1470,2422,2365,2455,2188,2445
"COG1803",1380,1552,1304,582,1827,1166,1270,1755,2510,1243
"COG1804",1260,331,974,280,597,1262,520,735,850,308
"COG1805",992,906,326,1230,1315,820,857,486,1214,940
"COG1806",40,80,201,74,68,88,157,25,84,74
"COG1807",1808,2015,1176,2484,3042,1661,2278,1657,3222,1426
"COG1808",1115,1286,602,305,2133,1069,1503,1168,1704,1272
"COG1811",238,278,558,261,386,490,231,397,558,274
"COG1814",269,46,28,14,646,128,721,63,148,259
"COG1815",364,127,40,86,86,100,152,314,97,187
"COG1816",170,235,176,235,226,420,216,374,322,353
"COG1817",0,145,19,0,314,76,0,202,639,56
"COG1819",551,385,178,365,552,568,1948,281,866,729
"COG1820",3385,3189,2391,1237,2461,3568,3548,2682,4007,2589
"COG1823",50,37,17,90,66,215,93,29,35,36
"COG1825",1417,956,334,1105,1086,1032,1314,1193,1453,800
"COG1826",45,36,43,92,30,145,101,32,71,87
"COG1827",173,347,345,512,240,517,263,727,396,522
"COG1830",1277,1718,377,128,1318,1450,2058,539,2279,1523
"COG1832",11,10,17,4,72,58,30,32,12,18
"COG1834",46,117,340,32,39,183,98,145,187,133
"COG1835",2596,1742,1132,478,2578,1407,1752,2225,2224,1316
"COG1837",273,304,678,274,199,247,156,542,201,351
"COG1838",1863,1794,944,3456,1962,2014,2310,1652,2117,2106
"COG1840",832,721,1781,823,1077,880,1106,641,1559,706
"COG1841",292,197,283,134,244,210,104,317,169,173
"COG1842",82,171,121,112,51,218,259,88,176,462
"COG1843",605,140,41,97,71,116,215,303,100,406
"COG1845",14,7,8,0,4,71,26,6,6,9
"COG1846",2900,3403,2369,1621,3487,4039,3266,3845,3657,2851
"COG1847",922,1210,1691,774,586,695,323,795,395,600
"COG1850",13,33,158,52,22,53,238,32,7,6
"COG1852",114,22,25,47,89,71,13,23,81,30
"COG1853",2366,2159,3079,3030,2835,2281,2625,2351,2403,2587
"COG1854",746,995,616,1281,748,821,429,1258,999,632
"COG1857",1,21,19,384,36,35,3,17,8,287
"COG1858",447,236,171,59,1156,390,801,134,283,567
"COG1859",36,21,28,40,85,81,155,176,126,191
"COG1861",265,278,78,20,702,40,449,1171,142,281
"COG1862",538,781,740,838,987,493,1180,1070,991,592
"COG1863",40,41,75,6,86,46,52,140,63,40
"COG1864",1718,1280,672,1732,2610,1000,1687,1518,1611,965
"COG1865",59,101,92,91,87,45,25,23,108,71
"COG1866",2668,2645,2997,5333,2649,2678,2978,2557,3246,3558
"COG1868",390,241,79,170,195,155,301,384,103,416
"COG1869",122,79,119,52,133,256,250,73,186,50
"COG1871",488,128,209,75,107,73,151,234,73,224
"COG1872",10,13,24,12,6,50,44,5,6,41
"COG1873",204,175,647,131,128,167,111,398,75,393
"COG1874",7641,4297,3045,3431,5847,6653,7424,5800,6131,5929
"COG1875",1246,552,352,153,1260,374,679,705,613,597
"COG1876",659,722,2120,535,704,544,327,1179,191,1414
"COG1877",456,1105,87,70,401,1193,1155,395,1252,995
"COG1878",228,170,551,259,384,348,277,414,378,501
"COG1879",7452,6735,5469,8939,5078,7112,5539,4437,4246,3843
"COG1881",40,26,46,16,61,197,66,13,23,75
"COG1882",5524,5662,4887,6522,5972,8030,8333,6344,6603,5824
"COG1883",4080,4912,5256,3014,3874,3207,3388,4331,4680,4033
"COG1884",3727,3492,2585,1375,5295,3147,3643,2950,4939,3358
"COG1886",301,131,46,88,195,328,382,324,48,379
"COG1887",827,2918,1417,695,1412,2786,1696,2960,841,2503
"COG1892",0,68,0,0,0,18,0,0,0,0
"COG1893",1398,2140,1639,1282,1337,1949,1638,1818,2487,2050
"COG1894",2576,2586,3025,896,1951,2756,1860,1374,1996,1802
"COG1895",1105,508,144,300,591,627,743,589,739,709
"COG1896",317,983,1989,721,620,737,556,1233,585,1220
"COG1897",1860,1764,1466,2500,1255,1514,1327,1938,1410,1637
"COG1898",2960,2014,2593,2353,2349,1670,3651,2338,2847,2034
"COG1899",17,0,9,0,362,1,0,9,1,40
"COG1900",4,8,23,6,321,1,0,16,1,39
"COG1902",2344,4016,4730,1546,2693,4594,1953,3253,2859,2169
"COG1903",1945,2131,1088,802,921,1783,1400,1475,2197,1912
"COG1904",2094,3053,1669,2964,1443,1912,2312,2237,2616,2100
"COG1905",653,553,1129,172,747,950,705,525,775,427
"COG1906",99,90,26,40,109,214,104,72,426,103
"COG1908",50,39,437,60,94,88,28,110,110,56
"COG1910",38,66,176,49,38,261,80,216,44,122
"COG1912",24,9,344,1,120,126,23,9,8,5
"COG1913",0,91,0,275,16,37,0,1,8,4
"COG1914",1204,1256,732,457,1850,1660,1465,1646,1513,1074
"COG1915",59,33,489,21,55,98,118,55,98,33
"COG1917",2274,2550,1957,1499,2455,1837,2679,2938,3040,2013
"COG1918",1729,2252,1582,2120,2062,2179,948,3804,3455,2573
"COG1921",164,136,481,90,135,479,229,216,172,91
"COG1922",946,889,766,588,1592,965,2131,982,1673,873
"COG1923",39,72,499,66,117,74,67,138,58,98
"COG1924",2523,2881,4356,5376,1408,3922,1990,3272,2482,4164
"COG1925",1052,500,635,545,320,1536,658,1485,640,1079
"COG1928",605,258,848,130,28,230,11,593,26,273
"COG1929",2057,1634,1449,1917,1554,1615,797,1641,1971,1182
"COG1930",2,6,8,3,2,64,7,23,11,8
"COG1932",1613,2182,3054,2403,2131,1930,1618,2366,2255,2089
"COG1934",17,14,22,7,11,81,58,7,61,52
"COG1937",240,572,1093,451,317,540,308,822,445,450
"COG1939",595,634,1120,512,230,467,283,868,428,575
"COG1940",7784,5906,6804,4464,9039,7562,6080,7465,6802,6323
"COG1941",0,0,19,1,0,0,0,0,0,1
"COG1942",10,20,11,3,22,24,31,18,4,12
"COG1943",974,1718,1903,1004,2137,2305,725,1807,1397,1240
"COG1944",33,23,32,0,478,91,29,10,16,253
"COG1945",13,3,18,1,3,1,0,11,0,9
"COG1946",14,27,26,18,1,140,24,6,20,9
"COG1947",1343,1733,2221,2389,1530,1705,1073,2184,1466,1699
"COG1949",22,27,31,27,4,145,55,10,55,35
"COG1950",0,1,54,11,1,13,3,6,0,6
"COG1951",2477,2336,1314,3961,2238,2788,2664,1998,2376,2731
"COG1952",29,81,22,8,23,171,114,23,53,91
"COG1953",62,25,13,9,62,226,246,31,96,36
"COG1954",84,121,122,103,125,178,119,273,119,127
"COG1956",499,453,140,149,682,496,348,625,627,376
"COG1957",291,295,1929,248,446,1270,855,614,692,295
"COG1959",1454,1728,2548,1155,864,1770,980,2101,939,1397
"COG1960",2951,2571,2152,3280,3683,2849,2341,3194,3619,2396
"COG1961",14198,25034,52533,13373,11755,16205,16465,22613,9524,24244
"COG1963",446,149,398,168,98,121,86,396,174,153
"COG1964",9,53,74,79,37,367,44,106,43,57
"COG1965",13,12,2,1,3,30,38,7,23,33
"COG1966",2610,3179,2749,4888,2384,2501,2600,3325,2715,3731
"COG1968",1935,2240,2750,2735,1899,1879,1285,2871,1961,1749
"COG1969",49,13,70,269,108,77,71,37,76,120
"COG1970",705,847,1291,742,885,695,886,1012,913,704
"COG1971",1571,1099,1812,641,1180,1164,1354,1906,1281,1073
"COG1972",109,77,53,204,809,388,284,95,97,197
"COG1974",1062,1523,2682,1250,607,1166,849,1448,628,1423
"COG1975",328,685,1397,1155,554,1386,407,1094,782,771
"COG1977",2,3,6,1,5,20,20,1,25,22
"COG1979",2403,2403,2643,1131,2561,3003,2926,2425,3814,2369
"COG1982",1413,2301,3325,2178,1049,2926,1658,2276,1835,2527
"COG1983",397,469,140,54,615,525,397,452,573,343
"COG1984",88,705,632,185,63,314,45,340,94,99
"COG1985",1382,2119,972,3275,2094,2031,1667,1944,2268,2042
"COG1986",8,6,3,2,1,60,23,5,4,5
"COG1987",355,109,26,70,73,90,179,262,48,204
"COG1988",56,44,53,29,32,170,143,70,213,113
"COG1989",373,144,514,293,275,395,224,583,284,752
"COG1990",0,48,14,47,12,0,1,70,0,56
"COG1992",1,5,28,37,63,4,0,41,14,4
"COG1993",14,24,2,1,27,13,0,7,58,20
"COG1994",125,408,1417,294,285,185,131,695,191,326
"COG1995",650,1076,572,2164,1915,892,1265,1337,1996,1060
"COG2000",80,89,1003,112,585,378,126,291,156,107
"COG2001",876,1236,1304,361,690,1058,1071,1445,1255,929
"COG2002",446,805,1547,471,358,877,295,1282,482,1040
"COG2003",1727,2031,2244,2658,2440,1376,1683,1198,1453,1142
"COG2005",40,71,273,26,74,119,108,120,215,154
"COG2006",805,247,740,480,705,882,575,453,262,434
"COG2008",1691,1791,1272,2825,1675,1978,1778,1540,2253,1775
"COG2009",28,3,17,82,17,63,52,19,39,71
"COG2010",9,20,48,1,4,0,2,5,0,7
"COG2011",891,425,1518,573,458,712,362,926,471,589
"COG2013",122,542,526,264,253,925,168,704,245,639
"COG2014",0,1,53,0,11,4,1,15,0,1
"COG2015",185,352,440,530,204,383,170,222,209,153
"COG2017",6851,6408,4515,7284,5320,5574,6497,6033,5969,6502
"COG2020",4,10,42,16,28,0,1,14,4,155
"COG2021",6,20,121,21,111,6,1,41,0,71
"COG2022",925,939,493,816,823,1158,994,1174,1391,957
"COG2025",2090,1636,2322,2422,2882,1770,1388,2815,2129,1854
"COG2026",48,61,49,40,53,103,43,104,15,64
"COG2027",1165,1494,282,304,1279,1695,1812,311,1182,1142
"COG2030",884,760,466,1048,723,1217,1255,866,1419,685
"COG2031",236,59,108,22,244,195,46,124,261,65
"COG2032",79,22,291,13,67,177,76,25,67,10
"COG2033",90,150,196,842,221,209,147,222,181,204
"COG2035",449,279,825,195,1045,554,234,543,375,618
"COG2038",1442,1893,2015,1159,1342,1527,1776,1735,2085,1483
"COG2039",35,119,505,105,56,176,32,185,253,159
"COG2040",212,28,156,72,150,124,311,93,227,110
"COG2041",24,18,12,15,4,112,39,8,14,19
"COG2043",6,31,55,3,9,2,42,51,88,63
"COG2045",17,0,187,6,45,34,76,7,29,6
"COG2046",1,1,17,0,8,0,0,4,18,4
"COG2048",65,78,811,83,451,166,51,175,65,164
"COG2049",67,724,528,168,61,415,56,440,120,193
"COG2050",1223,1380,771,1197,1932,1335,1447,1843,2007,1088
"COG2052",349,281,574,189,107,123,63,405,84,139
"COG2055",235,738,930,318,260,783,486,519,607,155
"COG2056",76,67,193,32,98,60,74,61,76,95
"COG2057",154,63,230,63,502,183,59,248,159,85
"COG2059",2684,2734,2688,5175,3215,2327,2824,3892,3635,3028
"COG2060",2113,1953,923,905,2595,2019,2385,1340,2776,2070
"COG2062",7,20,106,54,7,74,41,3,12,9
"COG2063",12,4,16,2,1,36,21,8,7,6
"COG2064",42,416,146,55,0,11,0,52,2,5
"COG2065",60,77,774,130,98,124,13,162,84,78
"COG2066",1525,1563,504,191,1295,1556,1506,1162,2116,1377
"COG2067",421,232,293,1112,1005,247,193,321,376,237
"COG2068",117,182,404,266,256,742,316,330,549,159
"COG2069",9,104,634,63,19,229,45,190,42,40
"COG2070",2533,2244,2178,1697,3096,2274,2730,2704,2864,3337
"COG2071",1142,2255,1031,3700,1771,2029,1648,758,2090,1510
"COG2072",0,11,1,0,4,0,5,0,0,2
"COG2073",1397,1443,1012,647,819,1412,1178,899,1588,1481
"COG2076",541,115,212,722,370,454,890,147,148,222
"COG2077",476,521,151,66,634,693,1191,612,999,682
"COG2078",16,10,215,1151,52,76,109,23,35,18
"COG2079",146,81,267,95,476,455,76,90,470,104
"COG2080",568,725,1671,773,739,2791,1389,994,1236,902
"COG2081",1189,2440,3743,2117,898,1837,695,2600,1093,2002
"COG2082",1238,649,687,483,502,702,840,818,644,795
"COG2084",241,348,586,513,368,824,560,437,688,351
"COG2085",16,3,236,115,5,0,114,1,77,14
"COG2086",1882,1640,1719,2344,2061,1833,1211,2288,2230,1616
"COG2087",751,1007,1195,429,780,836,934,850,1011,801
"COG2088",564,442,737,541,293,395,380,897,330,1004
"COG2089",2314,786,327,140,1604,539,877,1832,901,936
"COG2091",189,197,714,242,137,462,271,510,180,564
"COG2094",15,22,354,52,96,14,38,41,22,23
"COG2095",1543,1931,411,141,2564,1846,2954,1464,2929,1375
"COG2096",1304,718,379,338,1327,1171,1823,911,1523,972
"COG2099",1854,1899,1150,575,930,1891,1604,1286,2194,1733
"COG2102",41,30,97,54,255,27,2,127,0,5
"COG2103",855,767,847,729,691,742,435,1020,1020,590
"COG2104",12,6,26,6,2,62,16,9,13,8
"COG2105",23,21,20,1,3,76,26,5,11,3
"COG2107",3,15,43,20,84,9,0,38,7,43
"COG2108",36,38,35,13,50,10,0,28,23,23
"COG2109",494,459,720,686,445,615,241,855,479,530
"COG2110",766,766,2275,1069,1045,531,770,1102,410,1017
"COG2111",36,58,161,19,147,75,112,218,126,45
"COG2113",380,767,47,40,689,725,962,236,1001,523
"COG2114",6,20,576,5,48,31,106,159,3,51
"COG2115",894,817,1135,145,778,932,882,712,1639,798
"COG2116",1037,623,855,288,193,890,505,775,440,629
"COG2119",223,129,59,181,34,4,79,82,85,135
"COG2120",400,164,566,22,675,312,624,873,122,145
"COG2121",30,8,22,1,73,47,30,3,23,3
"COG2122",9,5,22,2,281,4,0,26,0,34
"COG2127",126,79,45,775,80,82,43,70,146,81
"COG2128",24,44,8,9,100,85,52,55,14,27
"COG2129",133,220,260,293,494,105,136,282,216,487
"COG2130",7,13,3,0,22,47,23,25,14,8
"COG2131",1233,1287,1645,1739,1432,1019,999,1862,1635,1119
"COG2132",51,97,99,9,46,183,90,20,19,46
"COG2133",47,7,7,1,6,71,26,11,60,15
"COG2134",26,14,16,0,5,68,33,7,10,13
"COG2135",168,68,54,65,151,196,162,165,150,81
"COG2137",108,432,1107,95,229,233,36,452,289,354
"COG2140",663,360,38,25,414,357,80,507,480,140
"COG2141",51,89,40,5,37,272,103,28,25,47
"COG2142",10,5,5,0,4,44,30,10,3,4
"COG2143",0,0,10,0,8,0,0,0,0,0
"COG2145",232,511,626,1629,420,829,319,656,567,617
"COG2146",23,4,6,1,0,105,30,16,18,8
"COG2148",9172,6589,4596,5449,6767,6225,7397,8922,7595,6154
"COG2149",20,10,6,1,1,49,17,2,10,5
"COG2151",443,385,212,921,831,426,449,471,726,324
"COG2152",5686,3699,2135,2164,2728,3477,5529,2185,3892,3158
"COG2153",44,38,130,41,205,58,26,53,37,36
"COG2155",56,184,346,83,97,188,54,310,84,135
"COG2156",441,414,320,359,983,461,740,521,954,552
"COG2158",16,80,243,68,56,87,35,82,43,34
"COG2159",348,672,1676,589,621,828,419,795,673,469
"COG2160",3692,2116,1538,3075,1648,2369,1929,2122,2375,1374
"COG2161",30,89,42,80,53,49,24,56,91,20
"COG2162",31,23,69,5,21,74,25,29,44,35
"COG2163",1,26,114,7,11,21,0,54,4,5
"COG2165",91,66,23,16,106,157,64,42,79,60
"COG2166",877,778,213,1000,1098,802,1027,646,1167,602
"COG2168",10,14,6,4,3,42,19,7,9,4
"COG2169",286,225,156,68,887,252,265,107,134,352
"COG2170",11,14,4,2,2,56,26,2,8,10
"COG2171",59,67,490,91,209,225,51,141,44,110
"COG2172",744,632,1272,374,779,697,581,988,574,786
"COG2173",1448,637,686,61,683,575,1446,652,950,873
"COG2175",8,9,9,1,1,76,24,5,10,6
"COG2176",3658,3978,10834,6148,2139,3443,1930,4427,2043,4337
"COG2177",1996,2109,2325,2418,2209,1741,1378,2566,1783,1893
"COG2179",477,356,752,378,251,446,213,735,262,534
"COG2180",18,16,17,4,6,86,58,17,36,33
"COG2181",35,18,78,6,43,87,48,34,56,39
"COG2182",2869,1131,1075,650,395,995,760,1579,424,1399
"COG2183",3044,3766,4032,5674,3225,3889,2718,3771,4061,3849
"COG2184",943,402,2020,1956,546,244,1170,1099,363,538
"COG2185",3620,2687,2223,938,4030,2341,3390,2251,4275,2622
"COG2186",1139,1243,1502,1194,1339,2064,2394,1660,1293,1855
"COG2188",2732,1358,2542,1221,2275,2551,2212,1938,1799,1142
"COG2189",649,1115,1637,4686,1641,376,1746,708,623,1404
"COG2190",1799,857,872,1161,1585,5636,1037,1673,1216,1786
"COG2191",19,11,292,11,64,43,10,141,14,23
"COG2192",31,2,486,5,113,16,1,41,31,19
"COG2193",196,480,102,45,510,418,498,192,480,357
"COG2194",1206,949,1043,2123,2462,2077,3269,1540,2567,1557
"COG2195",5812,5938,5300,9163,6964,5863,6844,6329,6868,6359
"COG2197",14722,8533,4189,4132,9849,10916,19633,8136,8240,9774
"COG2198",226,214,88,39,48,732,291,64,180,144
"COG2199",9217,4216,8602,3931,4028,7441,6128,7916,3172,8780
"COG2200",2519,1556,4561,1628,1755,4324,4059,2985,1455,5664
"COG2201",880,378,95,141,159,251,495,502,196,645
"COG2202",1498,942,504,110,1835,1650,2619,711,977,1378
"COG2203",70,47,79,61,35,76,59,69,67,90
"COG2204",11970,12566,3100,8657,12189,10219,12612,10286,14520,11023
"COG2205",2600,3634,3770,3656,2758,3199,2734,3571,3111,3027
"COG2206",3561,2269,638,2061,799,852,2002,3674,1071,2282
"COG2207",58670,47277,25002,28930,47739,52464,68765,44906,46818,50820
"COG2208",1041,1693,3559,880,2501,2070,1068,1958,1071,1101
"COG2209",426,396,286,1053,896,214,344,560,571,511
"COG2210",1609,1997,438,160,1944,1676,2701,772,2553,1563
"COG2211",4819,12881,8389,7236,4372,7668,4596,8730,3514,5893
