"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG1543",2,22,0,0,942,44,0,0,0,1
"COG1544",942,1125,371,613,1390,1133,944,697,576,1860
"COG1545",0,7,0,0,0,0,0,0,0,197
"COG1546",1298,1731,991,1068,1483,1179,1088,1184,1059,2007
"COG1550",0,5,8,11,0,4,32,8,6,1
"COG1551",86,70,31,84,50,231,61,96,88,19
"COG1553",238,75,20,109,1,127,77,12,6,114
"COG1554",475,1262,1622,1210,971,1186,748,918,1147,1003
"COG1555",1902,1190,1026,790,1881,1338,1080,1064,1409,1362
"COG1556",298,492,386,433,175,416,446,205,171,473
"COG1558",216,147,70,397,94,531,102,165,212,40
"COG1559",2195,2303,1488,1033,1965,1295,1272,1974,1830,2467
"COG1560",2328,2336,1593,1017,961,654,842,454,779,411
"COG1561",1931,2190,1756,1736,2220,1851,1661,1964,2117,941
"COG1562",0,1,0,0,1,0,3,0,110,1
"COG1564",305,494,729,805,468,1075,1097,1250,790,1537
"COG1565",0,0,0,0,0,0,0,0,29,0
"COG1566",3358,1564,2834,1957,718,2104,1481,1282,2006,724
"COG1567",3,156,6,53,88,74,4,12,15,268
"COG1568",1,0,762,1,326,68,0,12,2,0
"COG1569",0,41,20,6,0,3,18,8,2,0
"COG1570",2267,2556,2423,2550,3788,2924,2495,3051,2502,2659
"COG1573",104,1197,1073,829,1322,828,679,926,747,884
"COG1574",615,691,390,192,647,607,894,812,477,691
"COG1575",1511,1035,1549,649,727,809,1187,1468,1097,723
"COG1576",1274,1467,1127,998,1459,1324,1061,1221,1114,1616
"COG1577",25,0,0,2,3,0,39,0,5,2034
"COG1578",67,46,5,26,50,22,148,15,8,155
"COG1579",1106,1020,915,453,705,266,498,695,1300,5
"COG1580",172,48,7,92,0,65,36,1,1,36
"COG1582",14,46,18,39,34,82,11,24,51,2
"COG1583",738,85,9,4,64,263,22,32,7,10
"COG1584",284,153,60,130,7,113,81,12,93,113
"COG1585",255,320,186,482,1161,526,595,535,283,731
"COG1586",510,302,121,151,179,178,176,103,130,313
"COG1587",810,566,239,383,362,748,1013,696,444,1199
"COG1589",561,304,175,249,1058,267,330,290,93,1242
"COG1592",2144,3468,2781,2584,3271,2468,2628,2730,2582,1774
"COG1593",2255,2138,3761,3334,2109,2924,3754,3101,1676,1879
"COG1595",11704,18774,18692,17685,16971,11847,19025,14243,19157,4934
"COG1596",4425,3229,6108,4296,2228,1719,2953,3384,4199,268
"COG1597",2485,2240,2198,1721,2078,3078,3151,3195,3295,4224
"COG1598",302,258,202,110,168,283,93,139,196,354
"COG1600",497,948,479,591,403,287,288,132,303,953
"COG1604",0,1,0,2,15,1,0,0,0,0
"COG1605",1039,1099,471,894,510,919,346,749,397,641
"COG1606",385,475,108,149,315,448,496,301,180,438
"COG1607",175,215,91,124,120,211,310,127,126,608
"COG1609",19581,12632,9224,11415,8493,13411,15626,14087,10580,23137
"COG1610",305,1087,1241,983,1486,842,1207,891,655,798
"COG1611",784,989,1587,1472,1001,1497,1729,1436,1350,1515
"COG1613",521,350,85,282,124,964,609,479,172,794
"COG1614",9,97,30,76,122,64,415,169,83,572
"COG1615",326,165,1,0,1450,35,171,60,11,200
"COG1618",3,38,2,11,41,22,186,23,18,277
"COG1619",754,1115,1048,898,2129,1508,697,1384,870,1290
"COG1620",2085,1427,384,1009,339,627,1239,505,1414,759
"COG1621",4176,3046,4253,3554,2880,3243,5873,3343,6148,9591
"COG1622",379,111,29,202,2,160,98,8,4,66
"COG1623",11,51,1,12,808,43,48,11,86,43
"COG1624",1673,1867,1353,1254,2141,1273,941,1353,1242,1292
"COG1625",313,476,373,521,335,682,792,911,415,907
"COG1626",867,984,3245,1429,1206,1130,1523,1480,474,361
"COG1629",9362,9210,14997,9372,5462,6099,8762,8271,16104,2117
"COG1633",1,155,45,0,621,22,132,14,47,131
"COG1635",17,80,246,8,44,13,63,24,47,0
"COG1636",577,1028,945,760,1691,1349,964,1410,1067,1156
"COG1637",236,90,0,0,1,1,66,40,0,74
"COG1638",1658,1792,3057,2514,1612,2660,2478,2452,1258,1072
"COG1640",5806,4341,4181,4982,2636,5195,4603,5933,4367,4132
"COG1641",231,371,125,306,197,479,491,431,379,810
"COG1643",4024,1037,200,786,154,528,424,304,906,379
"COG1647",160,130,40,7,56,6,49,14,67,4
"COG1648",587,319,135,313,203,937,513,328,200,678
"COG1649",3233,3676,6886,4948,4327,3086,4432,5535,5420,180
"COG1651",964,274,89,1100,134,279,497,270,166,455
"COG1652",217,157,214,363,118,101,219,229,97,166
"COG1653",8525,9496,6698,9526,8489,14318,14753,15407,7411,25469
"COG1654",769,740,340,828,653,1411,963,1134,449,2069
"COG1655",45,54,4,175,48,690,8,342,174,9
"COG1657",9,11,61,9,2,0,27,0,0,1
"COG1658",245,289,307,275,306,234,151,351,166,1135
"COG1659",0,47,47,1,34,44,22,40,59,2
"COG1660",2829,2086,2184,1984,1416,2208,2269,2383,1875,2119
"COG1661",175,493,140,387,137,115,248,156,163,178
"COG1662",701,519,208,2968,16,1415,261,96,59,69
"COG1663",2031,1960,1728,1424,898,759,1334,1330,2360,269
"COG1664",4,176,54,41,64,32,32,36,111,39
"COG1666",265,147,38,76,49,65,52,19,27,157
"COG1668",99,759,155,113,612,1093,445,385,448,1057
"COG1669",1037,748,717,750,399,162,669,173,372,18
"COG1670",2348,4325,4496,4664,3982,4273,3965,4165,3713,3952
"COG1671",399,286,232,485,354,593,296,585,191,327
"COG1672",13690,8251,5155,1525,3912,1913,5596,3152,20497,912
"COG1674",4791,4843,3310,2946,9874,4508,4943,3465,4419,9990
"COG1677",157,103,37,247,72,386,63,202,174,35
"COG1678",352,474,775,535,456,498,568,438,394,88
"COG1679",1,195,101,8,117,64,5,104,153,1
"COG1680",2980,3459,5075,4962,3379,4201,4479,4859,3476,2568
"COG1682",813,1565,733,1252,1861,1712,1532,1302,780,2210
"COG1683",849,461,217,496,701,319,226,245,179,412
"COG1684",322,176,91,501,204,722,217,310,274,65
"COG1686",2703,3429,1987,4579,8861,6700,5071,5152,2439,11317
"COG1687",483,336,85,184,215,293,205,198,198,251
"COG1688",354,123,0,0,0,2,7,0,0,0
"COG1690",1402,834,625,680,444,652,827,567,2296,246
"COG1691",344,421,101,246,282,328,452,281,162,475
"COG1692",189,240,79,50,918,155,165,227,205,65
"COG1694",741,1370,1805,1446,1589,928,1332,1102,951,723
"COG1695",551,1432,1268,1335,1757,1640,1489,2161,884,2139
"COG1696",1178,4143,4808,3752,3727,5500,3323,3838,3413,4484
"COG1699",53,62,47,171,79,402,65,183,163,9
"COG1700",70,534,1210,29,746,170,316,177,391,13
"COG1702",1629,1248,1274,1198,918,2266,1584,2057,1880,2209
"COG1703",966,1360,1615,909,956,1017,1006,1350,845,331
"COG1704",813,1418,1150,1104,869,680,1112,1484,1338,1232
"COG1705",4856,2467,2214,993,1285,955,1617,1043,3096,2085
"COG1706",288,59,27,430,1,105,81,1,1,36
"COG1708",45,865,184,167,481,172,462,79,360,266
"COG1712",21,210,368,467,253,247,606,513,244,35
"COG1713",405,675,287,560,615,853,507,840,409,1281
"COG1714",8,253,468,237,406,89,258,115,227,90
"COG1715",273,423,76,385,996,68,47,237,358,305
"COG1716",700,887,85,45,3342,457,195,145,146,354
"COG1719",0,1,18,1,0,0,24,0,2,1
"COG1720",1295,606,234,521,317,629,256,623,1000,404
"COG1721",1213,1437,2233,1486,1596,1298,1192,1589,2066,141
"COG1722",126,99,40,59,410,56,67,29,75,340
"COG1724",5,5,31,5,4,13,6,58,29,31
"COG1725",1292,1615,1061,1419,1909,2341,1945,1603,1543,2646
"COG1726",1335,1327,1410,933,761,808,963,980,1545,157
"COG1728",31,41,6,113,54,519,16,152,149,2
"COG1729",314,126,53,95,49,142,65,74,20,54
"COG1732",430,316,171,105,163,117,210,64,196,1703
"COG1733",1052,1602,1637,1197,1345,1602,1841,1239,1063,2194
"COG1734",604,480,98,126,192,133,93,106,106,128
"COG1735",354,70,63,173,33,216,443,119,116,130
"COG1737",2902,2298,1455,2683,1494,2090,4076,2705,1010,4685
"COG1738",966,610,973,608,334,625,596,748,1086,142
"COG1739",1535,1540,1329,1242,1908,1419,1310,1565,1484,1906
"COG1740",870,242,146,280,119,223,186,161,85,182
"COG1741",571,994,1435,1149,722,576,1021,765,698,316
"COG1742",135,41,22,81,1,38,27,2,2,56
"COG1743",46,72,7,116,928,17,0,25,8,2
"COG1744",473,1582,1272,1906,1751,3060,1646,2765,1113,3022
"COG1747",0,0,0,0,0,0,0,1,111,0
"COG1748",1432,1761,2208,2327,1562,2404,1939,2205,2515,1052
"COG1749",264,211,25,658,187,1073,70,505,330,68
"COG1751",0,18,0,0,5,3,54,1,0,38
"COG1752",926,4280,4652,4110,4884,2618,3644,2697,3607,427
"COG1754",2866,1828,1845,1671,1069,1897,2058,1878,3657,187
"COG1755",0,0,231,33,2,3,3,0,2,38
"COG1757",6988,4914,5701,5194,4443,5313,5000,5804,8224,3718
"COG1758",284,167,18,58,16,76,90,58,15,465
"COG1760",3252,2773,1910,2724,1765,3023,2852,2550,2533,4431
"COG1762",6472,2696,1985,3225,1609,3744,5960,2385,1551,7817
"COG1763",449,193,116,425,106,357,356,304,157,504
"COG1764",159,42,13,88,2,70,38,1,2,31
"COG1765",334,151,86,104,59,99,143,20,29,61
"COG1766",427,221,148,787,94,639,289,453,323,106
"COG1767",308,173,175,287,72,144,127,74,138,126
"COG1768",49,522,390,319,939,345,301,472,163,468
"COG1770",869,242,29,183,2,177,256,87,8,213
"COG1773",360,420,212,406,276,650,465,485,501,364
"COG1774",1267,1617,1876,2165,2902,2469,2300,1759,1637,1961
"COG1775",749,1851,349,862,706,1097,1339,1088,666,2004
"COG1776",101,186,148,316,269,1193,209,624,443,17
"COG1778",1040,1043,1663,506,860,572,907,1124,1212,196
"COG1780",244,61,15,87,7,32,93,47,4,723
"COG1781",1111,1114,1043,968,683,976,945,1089,1231,545
"COG1782",0,81,1,20,89,22,1,96,2,1
"COG1783",349,5143,496,2266,526,643,516,521,2242,322
"COG1785",606,2119,3657,1941,1643,1449,2101,2013,1461,259
"COG1786",0,3,13,0,57,0,1,21,15,0
"COG1787",2,28,1,20,103,129,34,17,48,123
"COG1788",292,539,73,182,161,184,217,84,168,258
"COG1791",0,0,0,0,0,4,0,4,1,41
"COG1792",2343,2108,2002,1763,2621,1407,1082,1392,1704,1622
"COG1793",0,39,51,70,13,29,141,9,99,50
"COG1794",442,357,175,190,303,407,457,440,205,573
"COG1797",707,1134,1234,1244,1049,1798,1299,1917,741,1078
"COG1799",568,727,434,513,783,720,476,594,411,1043
"COG1801",239,94,13,118,28,97,52,35,21,429
"COG1802",2364,2407,1815,2342,1488,3581,2429,2524,1417,2154
"COG1803",434,1421,1684,1260,1013,1258,1152,1395,931,549
"COG1804",1141,1849,333,624,498,587,1218,359,759,401
"COG1805",825,1122,1386,1257,790,470,810,870,1425,145
"COG1806",271,387,55,128,152,116,85,129,45,601
"COG1807",2848,2709,2515,1331,1522,967,1659,2108,2098,609
"COG1808",214,1594,1755,908,1061,1057,1059,1643,961,737
"COG1811",446,684,412,490,238,290,494,331,214,1559
"COG1814",11,64,216,141,83,24,126,24,66,1271
"COG1815",213,134,50,296,72,267,63,100,103,27
"COG1816",332,266,112,531,973,724,417,486,236,1125
"COG1817",2,37,363,0,50,2,69,582,120,0
"COG1819",25,600,1269,980,453,718,595,376,339,1097
"COG1820",1520,2211,4219,3917,1502,2643,3533,3838,2282,2885
"COG1823",579,529,30,276,17,168,223,41,130,367
"COG1825",934,1220,1339,902,912,768,1020,1025,1255,639
"COG1826",740,222,69,265,59,255,153,79,38,168
"COG1827",360,490,166,596,361,687,534,718,290,817
"COG1830",556,1314,1556,2017,906,706,1420,1140,826,153
"COG1832",104,31,15,59,11,54,60,3,6,621
"COG1834",18,187,86,100,83,24,106,47,83,15
"COG1835",1091,1686,4022,1343,1576,1551,1449,2014,1263,2980
"COG1837",182,379,236,325,714,388,258,370,214,606
"COG1838",2364,2162,2100,2538,1385,2467,2038,2034,3172,1125
"COG1840",617,1449,846,656,662,779,881,702,1072,828
"COG1841",187,301,96,106,151,204,236,126,146,484
"COG1842",525,191,80,336,80,579,212,160,118,84
"COG1843",301,163,30,342,124,621,101,389,220,52
"COG1845",299,65,18,143,1,130,76,11,7,58
"COG1846",2172,3846,2465,2871,2477,3986,4087,3083,1915,6678
"COG1847",774,1138,346,789,1432,1090,1001,952,595,2799
"COG1850",11,1,55,28,97,19,53,64,13,110
"COG1852",137,105,177,21,34,11,72,14,60,122
"COG1853",1987,3390,2463,3027,2772,2808,2325,1854,2582,1983
"COG1854",1164,794,1073,768,494,1059,795,1014,943,1325
"COG1857",634,22,4,18,62,408,52,112,8,143
"COG1858",508,511,624,654,277,748,383,224,419,82
"COG1859",263,94,39,147,34,98,80,29,82,32
"COG1861",3,124,126,2,368,206,44,426,118,23
"COG1862",678,1124,1054,621,685,641,494,839,931,792
"COG1863",10,45,65,12,36,17,43,15,43,4
"COG1864",1684,1849,2229,833,1384,871,1019,1521,1898,68
"COG1865",21,132,74,43,92,40,38,38,76,421
"COG1866",3608,3299,3782,3696,2267,3690,2671,3579,4035,2202
"COG1868",413,252,118,449,184,912,215,356,369,76
"COG1869",347,149,117,106,64,106,243,62,149,304
"COG1871",43,51,24,94,62,400,68,134,183,6
"COG1872",179,42,10,67,0,64,42,4,35,44
"COG1873",57,101,128,195,347,365,170,362,167,229
"COG1874",2735,3835,5870,6203,4548,4004,6660,4262,7970,4904
"COG1875",6,604,1235,451,1873,260,588,946,643,268
"COG1876",284,493,497,713,1856,1110,542,820,576,2681
"COG1877",306,788,997,811,823,480,1207,603,465,69
"COG1878",70,351,124,114,139,364,355,428,122,494
"COG1879",8698,6448,6090,6802,3583,7278,10776,5814,6195,11168
"COG1881",314,156,32,119,21,154,203,113,99,110
"COG1882",7169,6146,7079,8470,7662,5992,8121,6806,5152,9064
"COG1883",1544,2788,5430,3855,3236,3534,3235,4425,3481,974
"COG1884",1935,3633,4402,3147,2619,2654,3160,4107,2500,690
"COG1886",199,288,148,381,146,646,322,289,186,44
"COG1887",1565,2095,1368,708,2054,1725,2800,1737,1784,2574
"COG1892",0,0,0,0,0,11,19,0,0,0
"COG1893",936,1621,2285,2621,1999,2647,1946,2360,1117,1611
"COG1894",954,1791,1075,1205,1088,1740,2746,1196,1491,2757
"COG1895",920,1022,671,343,230,286,617,217,970,186
"COG1896",916,862,388,832,1474,1398,739,1194,529,1666
"COG1897",2514,1876,1702,1615,1273,2004,1551,1780,1760,2582
"COG1898",1227,2483,3392,1934,3375,1532,1673,1894,2626,1581
"COG1899",0,43,0,0,32,0,0,2,7,0
"COG1900",1,39,9,0,46,6,1,18,7,1
"COG1902",3536,3503,2357,2936,2417,3072,4549,2936,1893,5042
"COG1903",593,879,1697,1897,1232,1174,1794,2510,884,981
"COG1904",2299,2444,2439,2212,1434,2082,1906,2680,2838,678
"COG1905",286,783,573,508,423,375,954,279,479,790
"COG1906",41,169,176,12,89,49,217,101,134,9
"COG1908",24,69,33,7,114,30,88,123,96,159
"COG1910",16,63,35,19,55,67,250,150,36,548
"COG1912",1,21,7,1,5,3,124,4,10,232
"COG1913",513,28,154,0,14,0,34,0,0,0
"COG1914",1054,1100,1408,1277,830,1102,1664,1425,800,2733
"COG1915",4,109,96,50,71,37,98,28,42,2
"COG1917",932,2163,2522,1529,1603,2027,1849,2683,2008,1144
"COG1918",2876,2818,3356,2030,2078,3207,2158,4401,3701,2243
"COG1921",560,573,109,425,181,275,489,128,306,637
"COG1922",1635,969,977,1107,1502,632,987,926,732,960
"COG1923",264,197,63,75,123,116,82,87,59,64
"COG1924",3389,2260,913,2588,3771,6075,3915,4000,3731,3993
"COG1925",2457,1255,767,1772,613,2008,1528,1093,640,1783
"COG1928",14,198,56,338,342,278,235,144,316,33
"COG1929",1955,1286,1447,1251,810,1290,1643,1472,1529,2547
"COG1930",0,3,6,4,5,4,59,3,0,29
"COG1932",1924,2326,2261,1870,1728,2074,1906,2327,2083,1919
"COG1934",261,79,34,111,38,131,82,66,23,73
"COG1937",749,513,209,551,650,742,559,614,394,769
"COG1939",330,552,286,511,1134,783,487,679,462,1073
"COG1940",6092,4454,4096,3921,4495,6509,7515,8124,5832,10173
"COG1941",0,0,0,0,3,0,0,0,1,1
"COG1942",104,52,22,44,21,31,33,28,3,185
"COG1943",2397,2894,578,1114,2688,1645,2316,1066,1050,4802
"COG1944",305,101,24,140,1290,164,101,30,11,206
"COG1945",1,2,5,0,14,1,1,12,1,0
"COG1946",533,93,16,100,0,81,131,51,6,122
"COG1947",2111,1882,1153,1351,1412,1893,1683,1663,1617,1794
"COG1949",668,113,37,128,35,119,148,69,21,125
"COG1950",14,31,0,3,422,2,14,8,0,190
"COG1951",2915,2445,2320,3134,1711,3214,2800,2635,3406,1578
"COG1952",269,85,54,164,31,251,171,79,12,76
"COG1953",358,124,126,141,54,100,229,33,51,54
"COG1954",364,222,119,395,121,336,173,237,162,239
"COG1956",462,472,640,400,286,464,501,425,291,726
"COG1957",1398,744,481,524,1175,501,1291,427,165,2609
"COG1959",1332,1703,768,1513,1272,1976,1732,1923,921,3036
"COG1960",3446,4549,3609,4347,2610,3431,2873,3072,3171,1807
"COG1961",6571,21326,18241,19980,36586,22739,16227,24344,11276,14578
"COG1963",100,183,177,258,510,219,126,158,213,110
"COG1964",10,48,19,10,43,17,365,105,28,579
"COG1965",137,30,22,65,18,66,30,33,13,68
"COG1966",4156,4223,3925,3809,2354,4383,2520,4333,3431,1421
"COG1968",2427,2228,1992,1753,2739,2351,1868,2184,2296,2389
"COG1969",532,158,75,178,74,131,85,72,82,155
"COG1970",543,969,645,588,1306,579,712,775,705,710
"COG1971",669,1144,1204,1377,1948,1642,1160,1374,928,797
"COG1972",1288,503,164,476,62,339,384,70,205,1226
"COG1974",2022,1801,1292,1444,1844,2009,1161,1299,881,1286
"COG1975",1958,1124,484,1226,614,978,918,952,272,1298
"COG1977",57,22,17,38,7,40,18,42,3,34
"COG1979",1302,2089,2855,2660,2306,2079,2986,2543,1963,1661
"COG1982",4362,2520,1014,3345,2087,4076,2958,2809,1398,4994
"COG1983",89,302,667,213,293,265,521,341,269,461
"COG1984",323,211,150,285,129,464,468,215,77,672
"COG1985",2013,1916,2398,1531,1480,2124,2042,2468,2320,850
"COG1986",305,57,23,142,109,105,57,8,39,38
"COG1987",110,94,27,199,100,333,87,163,125,29
"COG1988",325,132,41,237,49,156,172,85,96,342
"COG1989",741,395,135,363,1027,793,408,413,324,750
"COG1990",26,48,113,84,30,70,0,96,23,4
"COG1992",8,18,1,9,15,4,3,4,0,150
"COG1993",1,62,20,0,6,7,12,3,48,2
"COG1994",256,515,217,258,1280,287,188,503,191,161
"COG1995",1572,1258,1617,1467,819,1256,897,1632,1603,245
"COG2000",8,225,148,32,108,78,384,138,123,858
"COG2001",562,960,764,998,1649,999,1073,1090,678,872
"COG2002",183,607,374,787,1480,1252,881,945,468,853
"COG2003",3095,2509,1373,1943,2527,2568,2082,1918,2911,1740
"COG2005",383,323,97,136,104,153,111,146,36,145
"COG2006",407,501,293,243,381,172,884,262,359,712
"COG2008",1155,2041,2160,2107,1360,1676,2006,2252,2453,1316
"COG2009",372,122,58,97,53,102,67,84,25,45
"COG2010",0,0,5,3,5,3,0,22,40,78
"COG2011",912,806,439,663,467,684,708,659,439,2264
"COG2013",680,349,118,367,346,615,935,379,588,1892
"COG2014",0,0,1,0,1,0,5,1,1,0
"COG2015",416,344,408,664,278,548,370,100,317,766
"COG2017",6337,4866,7605,6216,5806,3772,3675,4067,4164,3292
"COG2020",18,49,6,19,68,1,0,9,68,30
"COG2021",0,126,4,5,101,37,4,18,86,50
"COG2022",1181,1149,1060,1024,658,1248,1150,999,1071,811
"COG2025",2334,2805,2058,2450,1873,2087,1773,2221,2367,816
"COG2026",180,508,27,5,16,78,99,85,47,105
"COG2027",1024,996,1030,1245,630,1053,1660,1067,670,336
"COG2030",2050,1363,1121,740,649,491,1206,1012,929,614
"COG2031",287,93,85,193,61,159,194,52,152,70
"COG2032",204,107,50,125,23,101,186,8,13,221
"COG2033",510,415,115,121,177,237,207,170,549,346
"COG2035",229,667,307,270,2214,655,549,220,362,428
"COG2038",1390,1448,1844,1966,1217,1245,1524,1895,924,1178
"COG2039",423,159,37,139,108,187,186,166,81,221
"COG2040",381,99,62,329,201,68,127,86,59,1080
"COG2041",236,73,25,118,34,107,115,7,4,141
"COG2043",3,23,9,29,19,3,2,18,39,29
"COG2045",0,42,28,1,17,10,35,14,52,12
"COG2046",0,24,1,0,0,1,0,32,0,0
"COG2048",33,201,61,21,274,59,156,124,135,479
"COG2049",290,140,135,231,110,531,416,209,76,497
"COG2050",1694,1496,2139,1344,819,1027,1372,1586,1337,908
"COG2052",110,194,121,235,500,251,128,218,140,218
"COG2055",783,361,284,407,371,383,797,263,144,1323
"COG2056",9,33,23,58,27,27,62,8,29,125
"COG2057",290,462,52,151,191,165,201,100,134,197
"COG2059",2922,3007,3486,2907,1980,2749,2314,2662,3978,855
"COG2060",963,1593,2354,1895,1450,1308,1997,2040,1287,557
"COG2062",252,222,6,62,48,61,72,54,1,95
"COG2063",158,40,18,282,1,67,39,0,1,54
"COG2064",2,36,12,11,81,189,13,7,130,4
"COG2065",187,331,105,39,44,30,122,90,90,737
"COG2066",676,1255,2016,1863,1002,790,1576,1187,903,111
"COG2067",779,703,616,271,630,458,245,218,271,248
"COG2068",430,386,152,269,260,249,744,279,205,1041
"COG2069",6,45,16,37,87,46,231,81,34,329
"COG2070",1065,2675,2181,2940,2338,3163,2238,3105,1878,3073
"COG2071",1980,1095,1258,1159,1129,1577,2072,1172,2537,1456
"COG2072",0,9,0,2,0,3,0,3,0,96
"COG2073",545,931,1455,1684,866,925,1414,1644,709,857
"COG2076",801,404,221,316,162,338,466,113,527,218
"COG2077",239,771,925,648,609,498,678,457,380,843
"COG2078",848,104,79,9,127,11,76,12,6,4
"COG2079",296,353,248,257,325,223,447,165,166,73
"COG2080",1588,1426,754,989,699,751,1937,603,459,2028
"COG2081",1573,2004,961,2160,2525,2961,1844,2211,1842,2673
"COG2082",288,558,845,869,508,546,709,1062,455,592
"COG2084",1928,971,451,617,327,843,809,347,398,782
"COG2085",0,5,19,1,175,12,0,25,1,0
"COG2086",1972,2147,2122,2360,1463,1820,1788,2065,2053,679
"COG2087",444,708,914,1084,695,665,839,779,521,550
"COG2088",239,442,423,575,819,1804,385,808,474,584
"COG2089",116,700,1589,1139,1291,827,569,1258,829,103
"COG2091",687,368,111,584,254,734,457,440,208,718
"COG2094",0,271,12,12,102,21,16,58,72,62
"COG2095",812,1662,1956,1601,1156,1309,1828,1774,980,1076
"COG2096",178,1079,1439,1098,1041,553,1169,899,547,773
"COG2099",506,945,1769,1583,1229,1113,1878,2245,844,1240
"COG2102",0,632,32,9,136,71,30,31,48,1
"COG2103",1013,737,1111,758,472,521,737,1127,929,217
"COG2104",202,114,11,69,7,46,51,24,5,43
"COG2105",275,76,19,103,1,82,78,2,5,67
"COG2107",0,163,4,0,84,32,7,18,13,0
"COG2108",0,42,62,4,8,9,14,12,48,1
"COG2109",670,950,394,514,542,517,640,670,325,780
"COG2110",720,1228,910,894,791,1328,834,1088,572,2008
"COG2111",26,73,110,20,71,20,69,18,57,11
"COG2113",321,307,465,536,282,278,718,290,447,79
"COG2114",0,4,17,16,95,14,33,2,76,19
"COG2115",693,907,1901,1182,619,771,954,1325,850,218
"COG2116",1338,1206,228,760,437,1091,870,445,355,1326
"COG2119",169,127,20,14,81,141,5,132,64,42
"COG2120",251,300,381,254,252,301,313,37,154,13
"COG2121",0,3,25,4,2,0,70,2,99,89
"COG2122",1,10,1,0,47,7,4,13,5,0
"COG2127",628,209,159,94,113,79,69,64,355,24
"COG2128",218,94,34,139,19,125,84,23,10,647
"COG2129",68,169,247,367,302,458,87,290,812,215
"COG2130",201,56,20,113,0,81,42,2,2,54
"COG2131",1821,1308,1491,1160,1950,1221,1018,1368,1736,1315
"COG2132",623,143,45,379,5,302,181,32,55,273
"COG2133",276,58,20,137,13,71,46,14,6,83
"COG2134",348,100,13,128,2,144,66,3,2,83
"COG2135",138,150,112,256,132,112,285,64,37,371
"COG2137",273,332,163,209,815,228,229,242,234,1106
"COG2140",106,162,93,105,553,66,363,191,73,60
"COG2141",872,203,61,471,7,395,267,66,11,1632
"COG2142",178,55,22,102,2,57,42,6,4,31
"COG2143",0,12,0,0,0,0,0,0,0,0
"COG2145",1909,1155,269,797,543,1046,826,830,1187,967
"COG2146",328,70,35,196,2,109,100,6,6,87
"COG2148",4193,6216,6172,5875,5667,5390,6365,6873,6601,5133
"COG2149",214,41,18,96,1,78,48,9,2,48
"COG2151",1063,667,695,408,323,326,409,506,721,805
"COG2152",1049,1782,3823,3944,2079,2544,3448,2879,3454,491
"COG2153",164,254,22,86,120,132,95,94,55,168
"COG2155",30,160,81,130,467,158,188,210,83,156
"COG2156",459,512,699,471,438,455,460,578,353,166
"COG2158",18,63,17,83,72,111,90,149,81,239
"COG2159",234,941,427,244,520,358,813,379,297,327
"COG2160",2781,2008,2638,2274,1461,1408,2398,2460,2475,1670
"COG2161",407,272,83,72,34,98,52,29,169,264
"COG2162",226,105,44,133,19,114,74,18,27,75
"COG2163",0,9,4,9,3,10,25,7,13,4
"COG2165",651,247,167,426,11,214,159,33,77,770
"COG2166",961,885,1342,849,610,469,773,622,1061,92
"COG2168",186,39,11,80,1,60,42,5,2,48
"COG2169",148,270,189,230,157,184,254,89,222,68
"COG2170",277,41,19,125,3,130,57,6,3,76
"COG2171",272,262,36,76,158,140,220,117,88,1107
"COG2172",155,562,466,570,980,783,707,705,444,692
"COG2173",263,652,1364,1219,673,352,574,276,561,342
"COG2175",209,37,17,116,0,65,55,3,0,44
"COG2176",1763,2212,1312,2187,6890,4963,3481,4064,2324,8820
"COG2177",2523,2324,2110,1653,3082,2325,1749,1924,1986,1702
"COG2179",195,361,238,511,1264,650,433,596,347,1161
"COG2180",294,68,58,186,44,84,52,51,6,124
"COG2181",245,133,34,137,32,131,79,110,16,176
"COG2182",800,936,222,1414,441,3079,961,2742,1224,2549
"COG2183",4304,3269,3236,2864,5936,4074,3904,3886,4212,4348
"COG2184",2244,1209,587,772,942,775,245,618,1630,573
"COG2185",1487,2932,3882,2742,2152,2459,2353,3283,2305,494
"COG2186",3635,1969,1457,2291,1185,2441,2088,1267,1632,2099
"COG2188",2686,2269,1337,1923,1299,1996,2613,1377,1101,4076
"COG2189",2284,879,1400,1789,1982,1301,383,1628,6727,343
"COG2190",3752,1600,1353,1507,1034,1856,5606,1366,675,13041
"COG2191",3,65,25,5,56,16,40,53,35,38
"COG2192",0,143,43,0,265,28,16,897,40,1
"COG2193",346,666,374,454,329,287,433,240,186,71
"COG2194",6464,5403,2086,2408,2291,1605,2063,1920,2939,1129
"COG2195",6838,7471,7008,5147,5148,6589,5815,6080,7749,4624
"COG2197",7686,7254,11379,8663,7749,6146,10922,6135,8250,3118
"COG2198",3082,780,219,1396,71,1310,723,95,66,587
"COG2199",11304,6079,2924,8554,3619,15441,7519,7387,4607,8156
"COG2200",7106,3084,1594,4733,1756,6860,4380,3862,1766,2893
"COG2201",298,235,122,502,182,991,255,357,347,77
"COG2202",3211,1344,947,2530,827,1790,1669,566,697,384
"COG2203",381,115,37,209,1053,250,68,79,6,236
"COG2204",7010,11602,20117,12108,10226,7496,10136,9311,13564,560
"COG2205",2239,2364,3383,2545,2890,3827,3161,2958,1872,1998
"COG2206",1534,1566,523,3073,1484,7197,875,2869,2200,1442
"COG2207",23820,39113,49847,46601,36857,35490,52655,37346,53444,26768
