"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG1551",17,56,55,25,44,8,25,90,29,20
"COG1553",121,60,60,34,27,3,14,5,22,8
"COG1554",1040,1311,618,1868,1259,34,589,1709,1586,2458
"COG1555",1332,983,1065,929,1219,1055,719,1140,1047,599
"COG1556",447,273,366,245,473,41,127,265,389,50
"COG1558",41,88,82,22,67,48,71,155,74,34
"COG1559",2442,1690,1597,2001,1714,1671,1751,1406,1508,2758
"COG1560",624,1444,954,1819,1108,1792,602,964,1589,588
"COG1561",929,1961,1740,1930,1827,1390,1997,1833,1741,2212
"COG1562",2,3,2,0,1,0,2,0,0,98
"COG1564",1485,1115,1536,893,1323,567,820,1178,1049,1051
"COG1565",0,0,0,0,0,0,0,0,0,36
"COG1566",734,2113,1033,2397,2046,81,881,1650,2848,551
"COG1567",250,11,0,23,2,90,28,9,6,114
"COG1568",0,1,1,1115,159,0,1,576,778,2
"COG1569",0,54,21,21,4,0,19,47,18,39
"COG1570",2654,2285,3064,2814,2892,2542,2829,2045,2442,2973
"COG1573",861,1047,1092,817,1106,674,1163,899,1077,1456
"COG1574",685,792,665,671,1292,2633,1213,222,393,2002
"COG1575",714,1558,773,1651,1391,1124,708,1311,1531,482
"COG1576",1558,1169,1259,1225,1123,1734,1310,989,1144,1423
"COG1577",2116,23,5,0,1,27,1,8,0,13
"COG1578",147,26,23,0,18,7,56,37,6,62
"COG1579",7,713,594,852,995,20,614,655,939,349
"COG1580",33,16,9,20,13,1,7,2,8,2
"COG1582",1,22,46,1,12,1,6,39,17,9
"COG1583",23,30,6,4,31,0,4,14,10,47
"COG1584",98,149,38,55,72,8,65,27,59,14
"COG1585",769,340,375,145,178,189,351,217,135,700
"COG1586",289,149,119,249,110,641,186,84,123,409
"COG1587",1147,606,693,674,433,2495,652,175,243,514
"COG1589",1254,303,123,157,126,78,327,90,168,1383
"COG1592",1801,2871,3213,2791,3063,2895,3446,2614,2741,3708
"COG1593",1216,1458,4247,1611,1873,5401,4684,2456,3823,2044
"COG1595",4894,25270,15891,18089,23925,4466,13457,20914,18660,12608
"COG1596",253,5149,2869,5238,5011,662,2237,4341,6007,1213
"COG1597",4254,2645,2596,2616,2925,4102,2889,2667,3264,4419
"COG1598",328,76,537,207,198,97,614,74,200,311
"COG1600",952,676,291,605,426,46,185,614,483,466
"COG1604",0,0,0,3,7,0,0,38,0,1
"COG1605",642,605,1124,588,482,572,1448,591,488,1935
"COG1606",398,158,310,340,211,1606,386,164,126,700
"COG1607",611,154,225,82,108,123,205,109,96,91
"COG1609",23109,11149,8645,9161,8841,35334,11172,10231,9397,16445
"COG1610",800,1235,1118,1021,1156,448,811,1053,1227,693
"COG1611",1474,2047,2172,2187,2152,727,1457,1662,2422,1120
"COG1613",772,204,282,150,90,258,197,165,84,202
"COG1614",575,107,132,50,44,52,198,44,33,2031
"COG1615",199,49,0,1,0,2359,3,2,1,178
"COG1618",283,35,47,5,1,29,69,5,4,159
"COG1619",1281,1249,673,1402,1136,1931,585,1310,1079,935
"COG1620",784,831,334,809,880,356,467,672,385,442
"COG1621",9428,3685,3828,3806,3364,4829,3141,3644,4271,1388
"COG1622",74,105,21,69,28,7,18,5,35,11
"COG1623",48,185,28,1,108,17,1,0,1,48
"COG1624",1913,1261,1544,1426,1270,1522,1890,1608,1377,2267
"COG1625",886,479,1059,610,229,2083,1648,661,516,1495
"COG1626",357,1928,721,1775,2635,97,430,1404,3189,414
"COG1629",2076,10923,10457,12515,16796,550,5827,13225,14828,3208
"COG1633",93,93,28,41,39,46,54,24,49,335
"COG1635",1,192,131,86,170,1,42,165,263,22
"COG1636",1118,783,1189,898,766,866,843,633,656,810
"COG1637",70,2,0,0,0,755,0,1,0,53
"COG1638",1084,1564,5180,2093,2381,4146,4007,2199,2946,1766
"COG1640",4136,3745,5143,5395,3729,8928,5747,4112,4256,4321
"COG1641",801,204,391,330,273,1179,449,281,206,952
"COG1643",646,272,366,1086,294,2881,200,29,205,519
"COG1647",4,58,20,125,47,475,79,143,37,43
"COG1648",672,268,333,294,200,1215,324,209,140,452
"COG1649",184,5348,6009,7365,7855,570,4097,5486,7039,3076
"COG1651",476,202,138,210,420,1763,239,323,88,165
"COG1652",176,116,346,95,155,94,625,370,228,207
"COG1653",25775,7697,9530,3479,3715,27448,14859,8502,6640,21389
"COG1654",2017,398,1031,513,230,1553,1567,828,350,1405
"COG1655",10,49,123,0,35,13,28,239,7,52
"COG1657",1,8,0,41,0,0,0,7,63,24
"COG1658",1127,203,509,275,169,690,727,263,292,888
"COG1659",4,60,30,25,137,5,96,30,50,17
"COG1660",2142,1720,2064,2334,2180,2061,2401,1802,2190,1902
"COG1661",190,286,78,132,47,244,565,289,142,506
"COG1662",70,621,103,713,415,50,133,78,218,11
"COG1663",271,1597,1866,1875,2316,122,1035,1292,1711,579
"COG1664",65,253,119,57,278,14,135,175,63,364
"COG1666",110,38,52,117,28,720,57,25,39,93
"COG1668",1018,530,326,641,227,50,329,651,148,1230
"COG1669",22,841,526,398,1495,21,421,586,712,216
"COG1670",3901,5835,4614,6373,5341,4271,3547,5097,4600,3401
"COG1671",213,178,233,84,56,274,607,335,210,619
"COG1672",623,2599,2089,1974,2505,1128,2263,5051,5184,1481
"COG1674",9995,4019,4302,4030,2551,6976,5169,3889,3340,8154
"COG1677",39,63,79,29,53,22,37,117,36,29
"COG1678",92,797,442,628,842,17,208,356,540,129
"COG1679",3,6,3,7,10,0,102,20,95,1247
"COG1680",2588,4810,4038,5047,5761,2757,2897,5084,5150,4220
"COG1682",2207,1271,1431,888,771,2051,1385,1541,747,1634
"COG1683",387,273,397,154,202,217,605,253,211,419
"COG1684",72,130,118,56,107,67,97,211,90,55
"COG1686",11305,2373,5582,2149,1279,6388,6969,4048,2076,7823
"COG1687",269,107,157,57,136,588,162,207,79,357
"COG1688",0,0,4,0,4,0,0,0,0,7
"COG1690",252,869,205,808,763,146,771,608,641,802
"COG1691",494,156,287,486,200,1624,365,170,91,631
"COG1692",60,202,35,256,93,1206,212,75,95,1254
"COG1694",735,1630,1374,1442,2063,607,853,976,1784,806
"COG1695",2167,1199,1214,688,1077,1115,2092,1256,1261,1977
"COG1696",4412,4281,3634,2933,2629,1038,4289,4798,4761,6501
"COG1699",13,64,79,10,48,37,46,126,36,48
"COG1700",18,404,106,766,59,18,3,237,1188,242
"COG1702",2244,1824,1804,2260,1731,2253,2319,1704,1940,2682
"COG1703",323,1505,1144,2200,1645,2536,960,1149,1595,778
"COG1704",1181,1424,1213,1306,1775,575,660,987,751,365
"COG1705",2084,1383,2409,2742,1955,174,820,1453,2235,843
"COG1706",32,65,9,48,21,2,21,4,27,14
"COG1708",249,801,194,603,429,73,284,501,173,105
"COG1712",43,577,901,712,813,121,443,506,533,161
"COG1713",1333,446,659,280,234,776,849,636,300,1815
"COG1714",90,507,57,263,230,2,157,434,463,119
"COG1715",286,350,29,106,715,7,382,69,73,181
"COG1716",359,113,7,258,27,1967,118,91,84,812
"COG1719",1,0,2,5,19,3,2,0,19,7
"COG1720",405,287,409,200,141,152,894,310,213,1126
"COG1721",154,2436,1032,1771,2324,49,931,1876,2285,801
"COG1722",328,99,46,36,54,13,128,29,35,217
"COG1724",20,5,18,32,41,4,6,12,29,18
"COG1725",2578,1386,1486,626,887,1568,1518,1618,1033,2138
"COG1726",149,1155,1118,1608,1722,35,650,1017,1406,402
"COG1728",6,33,88,0,23,17,23,192,7,37
"COG1729",49,107,63,88,63,8,45,11,52,26
"COG1732",1678,396,93,149,392,1458,333,298,183,58
"COG1733",2175,2416,1391,1355,1182,2014,1836,1273,1579,1278
"COG1734",105,270,136,301,201,11,67,29,105,114
"COG1735",142,86,52,85,61,157,122,56,99,51
"COG1737",4734,1808,1692,1719,1354,5907,3694,1383,1434,3252
"COG1738",147,760,702,642,1053,81,756,1120,955,489
"COG1739",1883,1307,1409,1452,1468,2019,1396,1208,1367,1663
"COG1740",192,246,216,823,242,2028,142,40,148,141
"COG1741",316,1529,954,1391,1803,62,623,834,1397,342
"COG1742",58,19,7,17,68,6,5,17,17,4
"COG1743",2,178,2,247,330,1,325,85,8,10
"COG1744",3023,1366,2404,729,738,1708,3743,2111,1318,5563
"COG1747",0,0,0,0,1,0,0,0,0,63
"COG1748",1007,2177,2372,2251,1958,1830,2062,2006,2179,1402
"COG1749",67,133,173,37,76,8,52,155,23,64
"COG1751",49,3,0,0,10,54,17,13,0,8
"COG1752",418,5801,3770,4526,6214,332,2307,2687,3103,1239
"COG1754",179,2151,2635,2668,2831,2107,1248,2325,2712,874
"COG1755",42,80,13,0,39,3,5,14,212,0
"COG1757",3847,6145,6228,4786,8047,4913,5881,4274,5762,4311
"COG1758",424,64,32,35,31,358,18,9,18,89
"COG1760",4371,2395,2799,2685,2381,4151,3291,2302,1905,2782
"COG1762",7840,3419,2385,3381,1986,13739,4156,2870,1905,1964
"COG1763",487,225,540,230,85,299,289,332,119,123
"COG1764",24,29,16,22,8,2,4,2,14,10
"COG1765",60,140,58,92,89,235,21,16,59,46
"COG1766",114,154,72,112,123,80,200,176,149,80
"COG1767",197,236,603,218,311,431,234,347,174,237
"COG1768",428,306,456,142,120,224,878,207,398,1395
"COG1770",207,72,17,58,24,1105,17,7,23,83
"COG1773",370,542,677,401,475,450,836,507,335,594
"COG1774",1937,1471,2388,1687,1742,2228,2067,2045,1855,2476
"COG1775",2049,613,700,252,594,667,1241,544,348,1959
"COG1776",18,197,244,54,259,75,123,418,148,72
"COG1778",179,1330,758,1176,1233,937,609,828,1656,415
"COG1780",716,26,10,27,19,310,16,54,12,39
"COG1781",524,944,873,980,996,638,1066,870,1060,513
"COG1782",1,0,73,4,1,25,0,1,1,499
"COG1783",344,686,242,813,832,918,644,1012,490,881
"COG1785",234,2610,2723,2769,3016,399,2317,1735,3675,988
"COG1786",0,4,3,3,4,0,5,12,13,3
"COG1787",122,15,0,5,0,3,24,86,2,19
"COG1788",253,285,92,138,297,142,211,97,79,329
"COG1791",40,1,0,0,1,0,0,0,0,0
"COG1792",2493,1627,2138,1772,1955,1203,2050,1677,2003,2142
"COG1793",48,78,41,183,66,8,39,355,48,210
"COG1794",566,673,150,221,329,82,168,322,153,445
"COG1797",1101,1258,1688,1177,1365,2490,2085,1406,1242,1416
"COG1799",1014,434,605,426,254,1611,951,602,437,1074
"COG1801",387,95,17,96,17,2,14,4,19,34
"COG1802",2193,1242,2677,1416,1226,4876,3392,2101,1764,1762
"COG1803",604,1187,1647,1203,1322,1075,1560,1118,1678,1313
"COG1804",373,470,480,275,444,2900,1078,403,311,988
"COG1805",141,1053,1117,1441,1737,14,594,914,1343,326
"COG1806",587,148,169,135,110,53,65,16,61,188
"COG1807",598,1921,1890,2739,2674,3378,1321,1499,2470,1196
"COG1808",731,1351,1405,1622,1857,1143,996,1277,1764,593
"COG1811",1510,283,309,310,367,971,1387,369,432,545
"COG1814",1256,368,147,90,415,18,84,445,222,29
"COG1815",43,93,68,35,69,31,58,157,49,46
"COG1816",1154,268,333,106,235,301,262,257,104,193
"COG1817",0,9,340,156,0,1,205,38,356,21
"COG1819",1106,1044,839,840,1437,99,869,792,1314,278
"COG1820",2948,2999,4000,2920,4117,2705,3926,3064,4211,2389
"COG1823",384,354,123,258,43,882,45,19,38,19
"COG1825",623,1152,1056,1116,1380,637,746,942,1370,360
"COG1826",160,189,103,268,82,410,598,7,81,55
"COG1827",791,319,540,249,182,1030,715,437,178,332
"COG1830",155,1618,1622,1960,1930,73,816,1441,1552,398
"COG1832",621,35,9,32,23,15,14,10,17,22
"COG1834",37,756,225,126,138,9,57,312,80,334
"COG1835",2989,2286,1246,2295,2408,1231,1309,2543,3936,1122
"COG1837",599,216,339,167,128,636,451,271,237,682
"COG1838",1134,1728,2644,2297,2590,1057,1842,1955,2136,941
"COG1840",851,1110,1880,1208,1008,3502,586,774,847,1783
"COG1841",498,167,170,140,135,404,216,107,103,289
"COG1842",71,146,179,84,69,5,70,127,80,124
"COG1843",47,102,107,36,74,22,74,188,32,44
"COG1845",58,47,13,46,16,4,14,3,22,9
"COG1846",6814,3058,3027,2256,2806,2853,2464,2042,1614,1589
"COG1847",2810,653,953,580,334,2717,1255,779,331,1647
"COG1850",110,10,97,17,49,13,7,8,50,172
"COG1852",100,107,25,208,76,418,65,36,181,30
"COG1853",2039,2382,2486,1944,2434,1378,2229,2472,2423,3054
"COG1854",1368,528,957,657,667,770,862,771,1067,620
"COG1857",117,40,98,26,30,14,55,13,6,18
"COG1858",74,630,453,386,758,25,203,986,623,172
"COG1859",34,84,38,440,33,40,26,17,28,21
"COG1861",27,341,216,351,427,9,254,415,117,83
"COG1862",797,796,883,603,976,593,810,559,1050,794
"COG1863",6,58,24,34,53,6,65,27,45,46
"COG1864",53,1562,1110,1776,1652,29,776,1366,2143,693
"COG1865",277,90,117,24,122,36,165,61,77,99
"COG1866",2224,2576,4671,3117,3365,2345,3164,2888,3723,2995
"COG1868",80,139,173,72,141,70,81,205,105,65
"COG1869",302,165,158,93,141,53,130,53,113,130
"COG1871",9,62,60,19,41,43,64,214,45,207
"COG1872",39,50,11,60,7,2,7,4,7,22
"COG1873",213,105,195,70,47,157,474,216,197,660
"COG1874",4913,5994,4804,7529,7034,6698,3586,6499,5904,3097
"COG1875",259,1529,634,1008,1324,87,532,764,1262,342
"COG1876",2686,292,1152,397,257,550,1579,1018,495,2225
"COG1877",68,1326,606,1177,1373,50,466,503,979,123
"COG1878",493,344,490,238,316,439,294,173,203,578
"COG1879",11255,6486,7041,4536,6666,6051,8098,6301,6099,5487
"COG1881",125,203,100,114,103,650,63,16,60,51
"COG1882",9038,6942,8203,5904,7631,10755,7258,5586,7126,4867
"COG1883",968,4091,4099,4138,4329,1842,4552,4092,5421,5270
"COG1884",674,4283,4055,7124,5932,6365,3211,3890,4410,2572
"COG1886",53,138,79,104,142,29,100,209,135,40
"COG1887",2503,1902,357,281,802,1733,2375,2873,1370,2104
"COG1892",0,1,3,0,0,0,0,0,0,0
"COG1893",1570,1747,3437,1906,2072,2791,2303,2429,2301,1659
"COG1894",2773,2291,1615,1808,1385,3179,1627,1435,1063,3020
"COG1895",171,994,397,682,690,87,400,503,663,144
"COG1896",1721,647,982,368,381,473,1265,779,370,2034
"COG1897",2542,1601,1556,1845,1169,2724,1590,1757,1678,1431
"COG1898",1644,3363,1671,2632,2700,1095,2641,2465,3382,2628
"COG1899",0,9,0,3,58,0,10,1,1,13
"COG1900",0,39,1,17,67,5,21,10,5,22
"COG1902",5111,2841,3635,2501,2481,2406,5120,2129,2328,4692
"COG1903",943,1639,2079,2066,2023,2319,2423,1675,1710,1119
"COG1904",645,1922,2852,2029,2559,756,4439,2264,2441,1635
"COG1905",521,569,343,296,412,535,636,459,598,1121
"COG1906",9,127,218,94,294,247,131,40,125,18
"COG1908",167,72,49,105,164,17,91,66,29,499
"COG1910",566,105,155,85,115,84,210,31,38,172
"COG1912",214,8,26,16,13,17,26,2,11,355
"COG1913",0,0,0,0,8,0,4,136,140,0
"COG1914",1818,914,885,1160,1187,2983,935,1249,1383,743
"COG1915",2,68,41,47,55,69,122,50,98,487
"COG1917",1182,2644,2615,2450,3065,1254,1652,2348,2436,1984
"COG1918",2222,2298,3202,2555,2527,1548,3049,2444,3315,2342
"COG1921",631,334,149,154,300,99,146,39,105,492
"COG1922",985,1147,1345,1653,1269,1125,784,1821,956,762
"COG1923",57,121,76,121,63,165,111,37,61,524
"COG1924",4110,2245,4993,2926,1440,8143,4360,3970,1404,4343
"COG1925",1717,841,899,794,447,1510,2070,895,729,970
"COG1928",33,195,55,55,21,19,340,361,58,864
"COG1929",2551,1341,1177,1803,1468,1560,602,881,967,965
"COG1930",28,7,4,3,9,2,36,6,4,8
"COG1932",1955,1878,2413,2370,2066,3559,2573,1918,2270,3022
"COG1934",64,89,68,94,37,3,46,3,38,20
"COG1937",728,392,492,344,219,918,365,357,152,731
"COG1939",1083,345,525,310,202,872,682,511,277,1071
"COG1940",10218,7484,5459,5629,6893,11737,7599,6047,6196,6712
"COG1941",0,1,0,0,0,0,0,0,0,22
"COG1942",184,31,17,31,38,7,19,5,19,11
"COG1943",4830,1569,849,1840,612,12857,1568,1304,590,1895
"COG1944",219,71,103,217,62,10,16,3,27,41
"COG1945",0,20,3,5,10,2,8,7,9,20
"COG1946",113,25,52,36,18,279,11,1,18,23
"COG1947",1225,899,967,1024,761,3057,1857,1608,1170,2190
"COG1949",118,111,32,93,54,522,24,5,32,35
"COG1950",193,13,0,0,1,4,1,0,0,47
"COG1951",1575,2318,2899,2781,2969,1803,2570,2489,2305,1290
"COG1952",82,136,81,103,70,2,46,20,52,22
"COG1953",55,121,28,57,260,12,80,32,142,19
"COG1954",214,218,81,53,91,132,147,139,86,73
"COG1956",724,587,325,409,593,20,132,306,455,94
"COG1957",2459,526,441,253,329,3060,417,126,484,1955
"COG1959",3091,1115,2045,896,618,2479,2469,1351,777,2576
"COG1960",1773,3222,3933,3260,3767,2251,3858,3089,3617,2143
"COG1961",14622,15962,26990,12472,7668,8745,23317,13448,12356,35111
"COG1963",115,232,134,71,71,201,504,173,175,383
"COG1964",567,64,119,70,13,84,157,20,17,86
"COG1965",60,65,41,64,18,4,19,3,23,8
"COG1966",1353,2604,4270,3607,2920,7271,6483,3670,3918,2761
"COG1968",2432,1803,2039,1864,1667,2697,2029,2162,2053,2742
"COG1969",126,156,102,453,150,998,54,11,56,58
"COG1970",757,727,795,800,881,1453,605,797,631,1297
"COG1971",561,687,936,446,801,745,1825,1403,1217,1791
"COG1972",1239,584,310,547,378,1410,141,105,150,54
"COG1974",1266,1078,1364,771,324,2223,1902,1258,1348,2655
"COG1975",1991,625,1444,1091,464,3778,1987,663,488,1393
"COG1977",40,25,24,40,29,3,14,3,14,8
"COG1979",1664,2952,3508,2738,3793,2396,2423,2215,2907,2636
"COG1982",4935,2083,3221,1982,1376,4872,3609,1776,1004,3302
"COG1983",304,337,405,297,363,60,291,240,661,144
"COG1984",624,124,151,110,60,225,113,115,153,621
"COG1985",849,2109,1958,2433,1834,2197,1651,1799,2404,968
"COG1986",36,29,9,41,16,4,15,3,22,7
"COG1987",30,76,52,22,73,28,47,105,33,26
"COG1988",357,66,81,71,50,164,66,77,34,50
"COG1989",763,232,216,199,118,783,177,259,142,526
"COG1990",2,30,185,50,12,80,198,89,112,35
"COG1992",141,45,7,4,20,3,17,31,1,20
"COG1993",1,27,15,12,27,4,39,13,21,1
"COG1994",183,377,322,268,187,556,803,191,228,1410
"COG1995",258,1194,2121,1893,2071,1904,1075,1426,1639,543
"COG2000",839,205,231,74,112,120,456,110,154,1004
"COG2001",829,1159,716,755,838,640,778,922,784,1296
"COG2002",852,392,588,187,188,558,1585,635,377,1507
"COG2003",1689,2374,2432,1666,1989,2158,1669,1994,1370,2210
"COG2005",136,106,177,131,163,117,138,29,88,278
"COG2006",676,626,312,947,450,2397,491,720,282,745
"COG2008",1271,1894,2405,2073,2433,2411,2395,1760,2179,1271
"COG2009",46,105,34,264,100,839,56,12,60,27
"COG2010",58,4,1,3,11,4,11,0,5,50
"COG2011",2226,607,713,482,329,2427,1024,579,464,1544
"COG2013",1986,375,300,110,127,884,329,316,121,500
"COG2014",0,1,0,0,0,1,1,0,1,46
"COG2015",773,221,932,406,360,130,1634,470,414,422
"COG2017",4726,7626,6095,6303,7085,6054,6045,7664,7512,4528
"COG2020",35,1,15,2,1,25,54,51,4,47
"COG2021",38,37,26,55,5,0,40,10,3,118
"COG2022",833,1012,942,1305,1247,1791,888,901,1048,489
"COG2025",768,2210,2488,1966,2079,1759,2136,1418,1340,1504
"COG2026",107,43,92,49,58,124,430,5,50,50
"COG2027",342,1812,1389,1963,1768,1227,589,1287,1018,272
"COG2030",608,917,774,733,1503,5166,598,787,1072,468
"COG2031",55,312,34,55,421,53,289,90,77,104
"COG2032",149,48,46,36,33,43,92,18,57,286
"COG2033",349,258,362,357,188,1006,519,161,167,185
"COG2035",408,490,368,263,296,836,342,757,314,829
"COG2038",1195,1588,2315,2376,2008,3793,1968,1443,1835,1952
"COG2039",216,313,82,331,61,503,68,30,20,307
"COG2040",1091,249,141,83,135,167,90,181,67,144
"COG2041",129,50,10,42,21,5,16,4,21,11
"COG2043",31,21,13,66,18,20,16,2,11,64
"COG2045",14,117,67,59,79,8,37,5,29,175
"COG2046",0,0,0,0,0,0,6,0,3,12
"COG2048",439,131,80,65,140,49,127,142,59,796
"COG2049",503,115,135,82,47,233,102,116,137,527
"COG2050",910,1867,1261,1745,2097,1451,1129,1549,2232,756
"COG2052",212,165,268,158,74,387,309,191,133,582
"COG2055",1348,306,872,517,232,1430,395,128,288,920
"COG2056",98,256,81,59,182,11,38,32,20,191
"COG2057",198,329,81,124,257,117,143,85,53,240
"COG2059",827,3670,4283,3337,3324,2797,4092,3154,3528,2641
"COG2060",557,2213,2261,2735,3468,2556,1422,1790,2350,916
"COG2062",85,14,58,14,12,410,7,1,6,92
"COG2063",57,34,9,34,11,1,10,1,10,8
"COG2064",4,0,60,4,0,1,0,125,13,148
"COG2065",763,95,73,232,84,786,141,55,118,759
"COG2066",131,1827,1453,1709,2010,98,1022,1554,2014,486
"COG2067",254,859,179,476,466,25,236,157,620,275
"COG2068",1051,300,347,307,170,1094,388,118,144,395
"COG2069",362,34,57,18,21,28,86,24,7,404
"COG2070",3111,2817,3608,2823,2724,4898,3790,2506,2200,2150
"COG2071",1472,1973,1778,1992,2150,520,915,1743,1951,1071
"COG2072",92,2,0,0,0,0,0,0,0,1
"COG2073",578,751,1460,1043,1209,1825,1941,1025,1476,1049
"COG2076",229,423,181,609,648,1424,317,260,314,219
"COG2077",899,934,576,678,965,52,436,573,906,216
"COG2078",2,17,102,19,106,18,15,6,70,220
"COG2079",83,148,277,134,166,214,258,127,225,267
"COG2080",3047,931,1471,747,947,1854,1357,497,741,1651
"COG2081",2652,959,2307,1054,480,1664,1888,1280,611,2457
"COG2082",575,874,881,749,796,1338,981,898,820,700
"COG2084",786,491,536,583,358,3708,1288,516,465,625
"COG2085",1,181,66,6,19,3,14,22,22,242
"COG2086",652,1597,2373,1910,1967,2180,2178,1830,2135,1681
"COG2087",562,972,1079,781,1026,709,954,737,874,1225
"COG2088",593,577,783,133,215,622,696,531,442,735
"COG2089",92,2015,1296,1551,1002,59,764,1242,1557,320
"COG2091",682,254,164,177,152,107,230,289,120,742
"COG2094",45,61,40,4,39,30,41,9,13,342
"COG2095",1130,1924,1728,2139,2759,109,1006,1271,1933,420
"COG2096",818,1420,1227,1336,1723,757,901,1060,1479,367
"COG2099",1243,1589,2221,1724,2367,1524,1985,1410,1706,1144
"COG2102",3,123,3,151,3,2,17,75,36,107
"COG2103",238,923,669,1447,1071,1032,540,885,1162,861
"COG2104",38,18,6,20,11,116,14,4,10,27
"COG2105",70,30,6,37,18,5,16,3,21,20
"COG2107",0,56,0,51,7,0,33,5,4,44
"COG2108",2,25,18,10,34,7,59,38,56,33
"COG2109",812,474,634,873,271,1737,574,275,244,487
"COG2110",2004,1131,775,590,670,1109,1692,1039,944,2212
"COG2111",10,71,29,52,99,14,138,51,111,157
"COG2113",89,716,867,536,835,34,423,446,444,54
"COG2114",22,5,7,14,19,3,15,158,16,601
"COG2115",213,1049,1280,1246,1753,859,855,761,1916,1166
"COG2116",1302,521,470,430,211,298,398,381,225,870
"COG2119",35,19,106,187,62,837,83,54,19,53
"COG2120",12,625,282,296,484,42,213,291,382,583
"COG2121",95,97,53,9,59,25,36,0,30,18
"COG2122",0,22,1,20,42,4,7,12,1,27
"COG2127",25,167,39,68,79,7,48,211,180,40
"COG2128",643,80,43,73,41,21,41,22,33,12
"COG2129",229,163,458,154,73,366,539,521,231,257
"COG2130",58,41,8,44,16,1,2,44,21,4
"COG2131",1383,1359,1363,1210,1472,1146,1552,1265,1471,1624
"COG2132",186,199,51,100,27,10,32,13,38,86
"COG2133",131,52,6,53,170,8,14,9,19,12
"COG2134",82,45,13,54,19,4,12,4,11,13
"COG2135",367,339,106,94,146,194,154,225,108,61
"COG2137",1078,351,135,96,153,177,321,103,153,1087
"COG2140",58,762,79,222,366,80,49,199,98,57
"COG2141",1644,139,79,155,61,22,59,17,56,50
"COG2142",41,45,4,14,13,1,15,1,20,5
"COG2143",0,0,0,0,3,0,1,4,0,13
"COG2145",970,575,1110,694,253,2913,1291,769,277,641
"COG2146",96,61,12,41,24,6,27,4,29,3
"COG2148",5148,7027,5997,6021,6959,5068,6280,6827,6177,4502
"COG2149",60,28,10,44,18,1,12,3,21,5
"COG2151",803,481,480,550,662,564,268,416,691,204
"COG2152",518,4510,3039,3184,4065,220,1967,3758,3857,2194
"COG2153",156,185,66,81,75,19,48,6,22,110
"COG2155",180,71,94,28,30,99,345,163,73,344
"COG2156",164,699,628,789,1031,1080,551,497,699,301
"COG2158",221,57,56,11,32,27,60,17,17,240
"COG2159",342,772,943,796,538,968,615,612,417,1678
"COG2160",1657,2222,1897,2686,2761,4218,1810,2542,2633,1502
"COG2161",235,80,101,31,28,242,65,85,77,45
"COG2162",79,67,23,55,50,35,92,30,50,96
"COG2163",3,2,0,0,0,1,8,7,7,109
"COG2165",754,274,81,139,130,50,79,71,145,24
"COG2166",99,1071,932,957,1228,41,509,686,1352,224
"COG2168",51,42,20,28,10,1,9,2,11,7
"COG2169",62,691,601,545,484,13,228,462,299,141
"COG2170",62,38,14,47,25,1,8,5,16,5
"COG2171",1123,238,116,141,150,749,154,52,46,502
"COG2172",676,671,577,358,423,412,891,856,462,1295
"COG2173",370,981,795,972,1147,35,558,832,1357,679
"COG2175",74,38,6,32,8,0,14,6,17,7
"COG2176",8713,2303,3546,2005,1156,8506,5606,3037,1967,10826
"COG2177",1692,2014,1520,1732,1570,1758,2068,1823,2157,2307
"COG2179",1209,432,551,169,147,320,740,525,265,750
"COG2180",187,59,72,71,108,15,64,11,52,20
"COG2181",177,72,59,63,85,20,56,21,38,81
"COG2182",2556,575,542,95,236,737,478,964,213,1092
"COG2183",4404,3270,3044,4560,3362,4604,3110,2946,3241,4079
"COG2184",609,713,637,454,354,229,1023,1199,550,2065
"COG2185",526,3157,3244,5241,5088,4995,2558,3310,3924,2241
"COG2186",2086,1480,1367,1531,1167,3967,2116,957,1435,1536
"COG2188",4106,2007,2601,2459,1710,6380,2302,1099,1339,2565
"COG2189",378,1157,1662,886,1188,1541,857,1738,1376,1621
"COG2190",13215,1645,2117,1114,718,3673,3081,1136,1316,869
"COG2191",38,30,3,50,39,18,78,23,28,288
"COG2192",0,336,188,100,68,1,301,237,37,459
"COG2193",61,470,265,385,581,12,149,220,241,63
"COG2194",1124,2691,2264,3136,3011,1612,973,971,1393,997
"COG2195",4631,6655,5616,6406,7348,3427,5248,5969,7055,5420
"COG2197",3204,16302,5895,10769,12927,8946,5440,16032,11444,4104
"COG2198",546,472,240,458,270,49,172,72,211,78
"COG2199",8161,3670,2956,2408,3159,5320,5118,6367,2909,8539
"COG2200",2843,1750,1361,1503,1485,3650,1657,2887,1606,4489
"COG2201",81,160,298,192,179,74,148,294,109,85
"COG2202",349,2462,1006,1602,1481,368,712,3133,960,537
"COG2203",235,75,41,50,32,2,68,269,31,89
"COG2204",615,15465,11864,22835,15677,738,7425,10409,20227,3117
"COG2205",1975,2537,3459,2655,2626,4528,4188,3402,3374,3753
"COG2206",1414,848,999,134,627,861,1561,4206,552,629
"COG2207",26486,62409,43199,57525,56192,19625,40489,70652,49754,25120
"COG2208",2068,1305,1019,415,843,1499,1049,1493,447,3513
"COG2209",72,436,836,802,748,173,951,629,678,272
"COG2210",14,1791,2417,1982,3082,119,1246,1940,2904,411
"COG2211",12077,5527,5447,4727,3842,14836,11430,4712,5681,8400
"COG2212",5,8,1,11,6,0,2,0,7,28
