"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG1555",774,1026,1310,1052,1072,711,1801,1251,1168,1261
"COG1556",341,302,277,348,223,136,54,250,207,420
"COG1558",148,154,202,141,111,69,85,168,153,32
"COG1559",1733,1615,1471,1013,1733,1714,2384,1202,1556,1135
"COG1560",1201,1334,769,823,1622,610,2023,727,1299,1225
"COG1561",1952,1903,1816,1991,2475,1970,3061,2077,1784,1695
"COG1562",119,1,0,0,273,2,0,1,0,0
"COG1564",1176,1157,1413,1302,603,812,480,1103,1011,1034
"COG1565",51,0,0,0,131,0,0,0,0,0
"COG1566",1378,2239,1355,1006,1871,894,816,534,2307,2179
"COG1567",36,35,72,40,42,27,101,196,14,25
"COG1568",2,593,0,0,179,1,3,7,1477,1
"COG1569",21,2,28,4,3,20,4,2,9,10
"COG1570",2601,2958,2875,2609,2576,2755,2006,2951,2334,2050
"COG1573",1186,959,944,826,1075,1194,315,886,1070,1054
"COG1574",413,518,341,437,213,1235,127,1041,525,640
"COG1575",1397,1465,931,581,1527,728,1328,491,1500,965
"COG1576",1137,1140,1264,1100,1482,1291,1536,1591,1035,1140
"COG1577",1,0,0,3,1,2,0,75,14,2
"COG1578",24,35,58,30,8,57,11,87,6,46
"COG1579",974,931,971,742,1439,381,1478,234,553,617
"COG1580",0,1,1,3,1,6,1,6,9,7
"COG1582",25,59,83,15,19,7,42,72,48,12
"COG1583",224,66,21,240,60,5,10,162,18,0
"COG1584",14,102,24,34,23,61,5,48,75,37
"COG1585",385,377,370,571,374,520,381,916,174,137
"COG1586",123,123,42,94,72,180,72,145,108,110
"COG1587",420,966,300,517,633,671,349,910,229,281
"COG1589",226,287,144,225,218,326,98,527,77,57
"COG1592",3002,3007,3373,3071,2813,3406,3206,3017,2264,2601
"COG1593",2317,3879,2311,2415,1840,4714,1688,3021,1496,1549
"COG1595",17094,16299,20263,18922,17489,13502,15073,12710,24837,34382
"COG1596",3466,4754,3927,2655,4251,2265,6034,1198,5368,4864
"COG1597",3666,3284,3615,2995,3465,2896,3673,3161,3139,2700
"COG1598",120,200,245,123,225,612,108,495,31,91
"COG1600",490,418,187,284,331,199,453,259,798,569
"COG1604",3,0,0,2,0,0,0,0,0,0
"COG1605",603,559,425,619,829,1407,410,1033,448,246
"COG1606",369,239,356,295,299,368,192,433,114,199
"COG1607",135,113,138,154,147,201,31,248,95,80
"COG1609",10973,9153,13780,11911,9422,7403,5747,10813,8412,8062
"COG1610",1112,949,1212,1216,842,816,258,936,903,1083
"COG1611",1273,1032,1158,1211,1152,1433,1190,1272,1828,1970
"COG1613",219,202,266,367,243,205,253,527,145,39
"COG1614",139,62,85,119,127,202,42,374,43,36
"COG1615",14,8,95,1,149,2,10,643,30,0
"COG1618",70,47,35,13,44,76,5,54,16,17
"COG1619",1084,1344,1536,1004,885,408,284,1173,860,918
"COG1620",313,480,378,460,852,500,1285,527,1152,1518
"COG1621",3313,3347,3296,3832,4508,3214,5114,4589,4530,4971
"COG1622",0,9,3,11,3,22,4,12,40,26
"COG1623",1,248,48,23,64,1,12,216,4,22
"COG1624",1820,1614,1915,1587,2330,1885,2890,2281,1425,1080
"COG1625",645,571,494,911,698,1671,450,1268,265,413
"COG1626",2133,1905,2195,927,1313,454,386,665,1685,1676
"COG1629",8840,10171,9577,8471,9884,5736,15310,3509,14218,12944
"COG1633",60,105,19,68,168,51,2,45,4,65
"COG1635",73,73,66,52,22,42,150,11,134,58
"COG1636",1171,1092,1212,1055,1216,1309,1118,1529,722,405
"COG1637",0,0,4,2,5,0,4,19,12,0
"COG1638",1739,3174,1831,1897,1218,3914,1563,2433,1193,1329
"COG1640",4535,4738,5071,4575,4613,5694,3968,5352,4157,3166
"COG1641",509,482,554,447,392,456,276,777,471,189
"COG1643",391,156,204,93,2101,200,2741,208,136,87
"COG1647",56,74,28,38,82,74,4,17,56,52
"COG1648",154,375,416,390,220,329,273,553,171,164
"COG1649",6261,5208,6177,4440,5974,4129,8057,2582,6656,8451
"COG1651",70,75,53,91,37,226,74,93,247,1642
"COG1652",182,59,159,169,70,406,749,165,52,67
"COG1653",10002,8991,13400,11793,8033,14871,5314,21549,5260,7963
"COG1654",644,681,814,1069,672,1538,465,1669,322,256
"COG1655",206,172,297,273,175,32,177,362,178,0
"COG1657",0,0,3,0,0,0,0,11,0,62
"COG1658",232,308,208,248,192,737,129,414,138,98
"COG1659",31,65,47,56,5,101,11,10,94,66
"COG1660",1881,2066,2078,2283,2062,2374,2193,2214,2093,1608
"COG1661",102,105,210,548,99,535,75,421,53,82
"COG1662",20,25,67,250,81,152,51,157,270,96
"COG1663",1097,1341,1619,1268,1784,1026,3269,679,1647,2027
"COG1664",346,81,125,49,297,132,9,27,160,178
"COG1666",17,48,30,44,67,51,54,68,67,43
"COG1668",720,723,392,371,610,318,351,392,205,136
"COG1669",627,403,536,687,488,300,673,149,394,1044
"COG1670",4306,3057,4463,4528,3963,3543,3294,3984,4934,6720
"COG1671",201,297,284,468,346,604,279,848,228,79
"COG1672",3161,2897,5338,3976,11366,2251,18659,3346,3791,2908
"COG1674",4510,4087,3935,4803,5307,5258,6838,8050,3394,2959
"COG1677",105,90,159,172,116,36,77,197,114,39
"COG1678",604,498,665,456,498,329,50,260,829,970
"COG1679",183,57,193,48,168,97,6,25,23,17
"COG1680",3856,3662,3213,2845,3226,2880,2392,2883,5419,5591
"COG1682",985,807,1423,1227,932,1430,971,2662,722,385
"COG1683",242,267,276,254,221,588,249,482,97,108
"COG1684",235,213,262,233,119,92,170,348,219,63
"COG1686",3859,2922,4434,4829,3706,4713,1456,5595,1176,796
"COG1687",292,237,205,204,106,157,143,288,99,65
"COG1688",0,0,17,0,0,0,1,0,0,0
"COG1690",806,391,1682,457,523,773,4566,473,1189,1776
"COG1691",330,231,308,285,207,361,135,460,87,140
"COG1692",311,390,81,184,375,211,138,495,47,69
"COG1694",1547,1453,1479,1373,1129,855,1036,1109,1347,1375
"COG1695",1220,985,2255,1832,1102,2082,734,2402,1181,1345
"COG1696",5531,4475,4433,4550,4196,4303,3628,5431,3264,3044
"COG1699",186,140,275,221,109,51,139,249,135,34
"COG1700",47,526,63,13,648,3,561,128,464,4
"COG1702",2139,1957,1982,1932,2195,2303,2851,1899,1705,1489
"COG1703",1588,1621,1457,1053,1186,959,179,675,1655,1381
"COG1704",1406,1357,1462,950,1032,992,1385,1180,1629,1487
"COG1705",1477,2250,1237,1121,1983,815,2847,669,3158,1525
"COG1706",0,4,5,16,9,28,4,14,23,13
"COG1708",201,287,304,272,139,279,38,127,1070,1564
"COG1712",244,201,277,389,160,455,167,245,579,813
"COG1713",644,549,544,797,503,848,397,1274,249,167
"COG1714",444,249,278,285,294,151,23,98,522,561
"COG1715",316,270,23,299,376,383,116,170,23,205
"COG1716",129,130,177,158,664,119,225,882,142,97
"COG1719",0,8,0,3,0,3,0,0,0,8
"COG1720",444,210,271,524,1088,884,2092,723,259,70
"COG1721",2348,2171,1474,1638,2239,938,1961,994,2450,2661
"COG1722",101,102,30,54,55,120,24,128,57,26
"COG1724",47,32,10,8,14,4,1,47,4,15
"COG1725",1643,1540,1843,2504,1719,1509,1384,2611,1054,1324
"COG1726",1337,1274,871,925,1431,622,2237,394,1789,1379
"COG1728",127,129,238,163,90,23,106,198,111,1
"COG1729",22,42,77,25,19,29,24,17,42,25
"COG1732",153,485,102,267,125,328,11,212,232,162
"COG1733",1393,1465,1531,1919,1030,1819,1384,1689,1229,1763
"COG1734",221,151,114,82,170,70,92,51,139,88
"COG1735",66,51,59,85,36,133,27,71,89,43
"COG1737",778,1825,1264,1633,841,3648,1275,4679,1436,1389
"COG1738",720,911,704,546,886,823,1448,389,944,839
"COG1739",958,1024,927,917,984,1415,1885,1592,1256,1058
"COG1740",465,165,85,94,353,84,38,99,115,114
"COG1741",855,806,1006,1043,511,640,73,419,1613,2378
"COG1742",12,3,16,13,3,7,3,24,13,30
"COG1743",952,452,28,0,115,331,4,791,308,1358
"COG1744",2024,1420,1573,1994,1756,3769,836,3091,893,822
"COG1747",94,0,0,0,312,0,0,1,0,0
"COG1748",2078,2006,2010,2438,2671,2128,2602,2019,2104,2170
"COG1749",280,215,261,393,237,57,116,308,283,19
"COG1751",5,9,0,12,1,17,0,6,0,0
"COG1752",4017,5289,4411,4552,4092,3389,2769,2876,5685,7865
"COG1754",2876,2446,2119,2207,3704,1284,5182,967,2862,2875
"COG1755",4,0,18,6,0,2,0,0,180,94
"COG1757",5336,7428,4870,5652,5454,5835,8174,4930,4963,4603
"COG1758",9,19,43,21,10,26,15,61,28,15
"COG1760",2154,3133,2264,2203,2569,3323,2380,2927,2392,1618
"COG1762",1320,3281,2708,3518,1861,4159,1033,5629,1456,1751
"COG1763",133,293,222,189,151,295,220,467,272,87
"COG1764",0,3,6,2,2,4,1,8,12,14
"COG1765",14,66,46,33,32,40,8,34,92,58
"COG1766",264,208,249,114,124,200,228,468,299,60
"COG1767",170,441,204,175,33,235,31,435,114,86
"COG1768",360,271,215,309,417,861,343,786,158,142
"COG1770",1,2,11,10,12,19,15,60,45,21
"COG1773",422,982,460,400,430,843,385,514,291,332
"COG1774",2022,1969,1743,2374,1731,2049,1949,2612,1314,1658
"COG1775",769,577,323,1631,361,1227,278,862,288,500
"COG1776",458,290,360,598,280,142,174,435,211,104
"COG1778",690,915,880,794,958,599,1501,426,1358,1329
"COG1780",1,35,6,18,20,18,7,73,20,17
"COG1781",898,805,1327,1035,1028,1074,1735,986,971,806
"COG1782",3,0,0,6,8,0,29,2,0,0
"COG1783",2548,777,1661,474,1285,615,168,1125,695,1895
"COG1785",2378,2767,2527,2066,1838,1481,556,918,2181,1775
"COG1786",2,17,48,3,21,4,0,2,0,7
"COG1787",50,11,142,27,26,25,4,130,169,4
"COG1788",174,533,82,201,133,207,14,86,140,132
"COG1791",0,0,0,0,1,0,0,0,1,0
"COG1792",1950,1849,2109,2030,2639,2100,2989,2397,1655,1623
"COG1793",141,28,14,78,26,54,23,32,286,559
"COG1794",219,249,97,233,125,173,62,227,388,134
"COG1797",1243,1614,1456,1154,1129,2075,430,1585,1272,872
"COG1799",529,626,534,667,525,959,394,1168,346,225
"COG1801",27,36,52,17,10,15,11,20,20,16
"COG1802",1507,1982,1918,2392,1497,3413,1384,3170,1334,1244
"COG1803",1327,1175,1969,1360,940,1494,447,1449,1376,1766
"COG1804",786,610,256,574,266,1023,126,333,379,380
"COG1805",1186,1358,789,1025,1369,616,1674,396,1174,1323
"COG1806",33,86,99,70,39,70,72,101,67,73
"COG1807",1927,2027,2295,1382,2555,1309,1684,866,2213,2448
"COG1808",1459,1450,1736,1165,952,972,153,652,1632,1508
"COG1811",302,389,376,374,166,1405,336,528,249,246
"COG1814",110,151,171,121,28,77,7,56,432,352
"COG1815",170,104,203,116,102,56,102,198,117,31
"COG1816",139,279,236,531,131,265,135,945,133,150
"COG1817",139,0,608,2,42,199,8,48,135,1
"COG1819",1103,999,789,856,622,885,1339,486,1382,1878
"COG1820",2381,3188,3409,3120,1922,3915,1452,2591,4105,4050
"COG1823",14,184,9,41,92,40,57,179,35,73
"COG1825",1202,1084,1224,1135,1398,798,1376,674,962,1012
"COG1826",28,55,140,43,81,633,48,135,52,70
"COG1827",305,402,490,641,263,695,257,1033,338,151
"COG1830",815,960,1618,1448,537,821,150,707,2346,3068
"COG1832",6,14,4,10,7,15,7,94,21,19
"COG1834",57,157,96,105,32,54,9,67,93,154
"COG1835",2451,2626,2456,1573,2555,1280,373,947,3281,1383
"COG1837",293,301,277,350,272,426,198,620,130,95
"COG1838",2226,2266,2418,2325,2957,1837,3733,2134,1949,2024
"COG1840",902,1307,834,785,545,592,413,550,387,508
"COG1841",169,216,143,187,126,222,74,250,79,116
"COG1842",70,102,47,158,126,59,48,195,102,52
"COG1843",281,94,142,231,152,78,82,233,126,37
"COG1845",0,3,2,14,2,13,1,14,16,11
"COG1846",2827,2951,4265,3696,2201,2373,1118,2926,1638,1745
"COG1847",743,826,765,1006,858,1248,508,1629,281,379
"COG1850",35,21,42,4,1,4,72,87,0,35
"COG1852",23,106,15,34,34,68,6,107,57,154
"COG1853",2532,2475,2216,2884,3431,2292,2275,2929,1782,2573
"COG1854",995,758,1118,834,1099,855,1239,995,401,358
"COG1857",26,192,73,54,34,57,18,183,7,11
"COG1858",533,736,329,298,470,204,71,178,838,714
"COG1859",60,98,24,27,26,32,18,126,28,32
"COG1861",366,158,741,322,42,262,13,62,108,397
"COG1862",871,681,1207,790,1003,847,1093,656,619,856
"COG1863",50,73,25,42,10,98,3,16,57,20
"COG1864",1253,1451,1705,927,1539,775,2525,780,1966,1868
"COG1865",51,118,65,82,29,154,53,172,142,88
"COG1866",3578,3180,3763,3737,4024,3181,5864,3474,2752,2307
"COG1868",349,291,293,303,224,90,203,368,263,66
"COG1869",42,192,39,93,41,94,40,66,71,60
"COG1871",133,64,129,79,66,70,122,180,114,37
"COG1872",22,23,41,1,68,7,9,16,12,6
"COG1873",193,140,285,322,257,322,149,352,90,42
"COG1874",4262,4275,4095,4194,3337,3525,4455,5279,7902,9744
"COG1875",1209,1179,1029,874,620,517,169,685,1128,1411
"COG1876",887,402,573,930,815,1533,412,1337,270,279
"COG1877",1214,887,891,919,611,480,79,485,1525,1553
"COG1878",266,343,184,518,295,291,248,588,176,148
"COG1879",6037,5169,7003,6620,5853,7975,8264,6914,5523,5693
"COG1881",27,123,93,19,22,63,20,51,44,31
"COG1882",5672,7497,6209,7917,5234,7243,4408,7068,5956,5478
"COG1883",4507,4469,3753,3629,3988,4560,2323,3033,4701,4052
"COG1884",4489,5095,4091,3361,3544,3197,495,2015,5870,3929
"COG1886",240,126,166,234,135,97,69,194,100,103
"COG1887",1919,1649,3502,2169,2775,2349,922,3383,907,1394
"COG1892",0,1,0,0,0,0,0,0,2,3
"COG1893",1961,1671,2109,2057,1743,2416,482,2091,1711,1588
"COG1894",1472,2132,780,1784,1384,1619,235,1157,1705,2155
"COG1895",302,325,611,659,691,392,834,376,588,1339
"COG1896",785,906,844,1166,734,1253,566,1474,382,303
"COG1897",1797,1641,1652,1747,1965,1583,3102,2031,1524,1479
"COG1898",2884,2784,3089,2489,3012,2609,2910,1844,2671,4751
"COG1899",13,9,3,0,11,9,0,0,0,0
"COG1900",18,9,5,21,17,23,0,3,0,8
"COG1902",2900,3824,3266,3741,2098,5133,900,4232,2587,1985
"COG1903",1699,1724,1821,1637,1351,1610,314,1205,1337,675
"COG1904",2273,2185,2366,2087,2544,4430,2365,1588,2563,2567
"COG1905",573,667,386,590,533,639,55,315,545,913
"COG1906",136,197,116,118,52,189,22,50,115,86
"COG1908",68,200,42,40,48,100,11,164,75,16
"COG1910",67,45,65,92,54,225,23,115,29,45
"COG1912",3,3,2,37,7,21,1,31,25,35
"COG1913",1,0,0,2,391,7,1547,5,0,0
"COG1914",1556,1337,1211,1467,745,932,205,1358,1681,1819
"COG1915",107,123,14,122,92,122,9,25,19,60
"COG1917",1520,1330,1776,1285,1450,1677,2064,1899,2598,1994
"COG1918",3185,3926,3195,2941,3706,3060,3526,3437,1714,1235
"COG1921",189,448,53,213,90,84,56,134,63,69
"COG1922",911,663,1376,1103,1994,796,425,805,908,2032
"COG1923",112,52,60,54,67,68,34,21,36,21
"COG1924",4228,3813,3317,4494,5231,4336,4500,7003,1898,1115
"COG1925",800,818,1265,1232,751,2063,596,2023,545,409
"COG1928",341,57,107,73,284,212,20,145,21,3
"COG1929",934,976,841,934,866,929,1759,1459,1478,1171
"COG1930",12,10,7,7,0,24,0,6,5,0
"COG1932",2383,2004,2102,2155,2184,2588,2557,2099,1734,2024
"COG1934",18,42,59,29,19,35,27,21,35,16
"COG1937",475,476,474,589,425,572,358,938,288,201
"COG1939",344,379,332,381,308,680,282,1101,232,166
"COG1940",6526,7217,7384,5742,7931,7540,3341,7186,7299,7518
"COG1941",3,1,0,7,0,0,0,0,0,0
"COG1942",5,14,13,12,14,14,5,16,21,16
"COG1943",1733,2462,1584,1040,1708,1528,527,3831,459,1035
"COG1944",8,18,7,26,11,20,58,107,539,11
"COG1945",1,0,0,10,1,8,0,0,3,8
"COG1946",0,2,7,6,4,9,16,26,24,14
"COG1947",1619,1607,1391,1735,1903,1891,2439,1903,1115,1148
"COG1949",14,32,48,17,11,22,26,38,32,18
"COG1950",2,3,2,14,10,2,6,31,0,0
"COG1951",2612,2761,2852,2798,3333,2601,4025,2817,2545,2220
"COG1952",13,19,21,23,12,49,28,38,24,18
"COG1953",46,126,40,70,23,81,10,49,62,68
"COG1954",183,294,234,156,171,227,189,267,167,96
"COG1956",358,527,543,388,669,212,716,241,458,332
"COG1957",248,300,220,629,253,396,117,859,183,364
"COG1959",1204,1227,1468,1902,1426,2501,1139,3337,671,688
"COG1960",3863,4167,2849,3356,3202,3849,3056,2339,3085,2482
"COG1961",22657,16637,21239,24104,17874,34852,9558,28519,12044,14859
"COG1963",240,258,166,129,227,536,69,357,42,84
"COG1964",40,56,94,60,25,168,14,300,31,15
"COG1965",9,23,44,7,7,21,19,11,25,6
"COG1966",3414,3129,3377,3694,4139,6548,3896,3965,2774,2077
"COG1968",2226,2162,2281,2096,2492,1992,2630,2545,1512,1375
"COG1969",302,93,68,55,325,71,15,116,91,108
"COG1970",766,552,933,673,790,644,905,737,659,799
"COG1971",1496,1090,1638,1552,1043,1835,602,1864,1058,1326
"COG1972",330,500,164,138,119,143,53,146,293,172
"COG1974",1272,1286,1447,1528,1119,1863,1032,2199,523,570
"COG1975",685,824,880,1242,809,1997,485,1976,357,429
"COG1977",8,13,21,11,1,8,3,4,7,7
"COG1979",2452,3357,2709,2806,1604,2404,600,1910,2935,3492
"COG1982",1626,2231,1942,2447,1543,3614,1514,3402,1348,825
"COG1983",316,389,602,432,280,273,34,251,564,560
"COG1984",188,82,563,249,142,96,139,342,59,71
"COG1985",1837,2373,2078,1491,2636,1635,2897,1678,2060,1362
"COG1986",0,6,7,11,5,17,1,123,9,10
"COG1987",105,59,107,135,98,43,69,149,76,23
"COG1988",101,37,67,55,80,67,10,170,27,35
"COG1989",366,95,174,390,507,183,114,636,152,152
"COG1990",42,19,84,95,60,195,52,172,16,0
"COG1992",24,52,3,40,20,14,72,19,0,0
"COG1993",19,35,23,17,17,43,4,1,39,31
"COG1994",442,338,271,364,625,784,429,771,128,112
"COG1995",1495,1488,1706,1356,1617,1069,1715,802,1231,1061
"COG2000",325,219,101,206,236,468,17,111,49,191
"COG2001",939,771,929,1049,720,780,315,1204,897,963
"COG2002",724,472,687,901,668,1608,457,1705,408,258
"COG2003",1871,1756,1577,2145,2459,1711,4150,2688,1797,2045
"COG2005",120,135,134,59,49,146,60,108,50,44
"COG2006",686,375,329,387,485,473,70,685,724,937
"COG2008",1790,2072,2363,1938,1483,2362,2182,1680,1886,1614
"COG2009",18,65,74,21,64,62,14,21,20,54
"COG2010",98,0,6,0,298,15,0,0,4,6
"COG2011",729,662,542,564,588,1032,257,950,335,234
"COG2013",286,398,513,449,181,328,459,594,165,248
"COG2014",6,0,0,0,1,2,0,0,0,9
"COG2015",417,202,453,355,627,1669,189,722,166,127
"COG2017",6938,5358,7045,6191,7420,5973,7562,5351,6718,7302
"COG2020",62,4,3,32,83,50,11,137,0,0
"COG2021",74,148,3,44,263,39,28,66,0,0
"COG2022",1020,1370,910,1173,1072,873,645,699,1151,974
"COG2025",2826,3132,1955,2438,2578,3205,2333,1995,1855,1545
"COG2026",56,33,105,20,62,446,3,216,44,26
"COG2027",1065,1389,1077,1120,636,418,337,342,1262,864
"COG2030",833,972,1190,857,1031,596,1198,464,921,1176
"COG2031",132,355,104,177,31,295,12,33,153,131
"COG2032",82,48,14,54,70,88,15,26,17,77
"COG2033",104,192,115,142,244,517,702,398,149,174
"COG2035",900,891,566,416,478,341,220,428,238,264
"COG2038",1701,1984,1557,1818,1515,1956,460,1740,1185,1999
"COG2039",87,219,136,104,92,103,66,226,21,76
"COG2040",104,131,152,138,20,93,70,165,211,105
"COG2041",2,8,3,11,2,7,2,7,21,12
"COG2043",20,22,4,24,16,22,0,9,18,15
"COG2045",3,106,26,13,17,25,7,6,33,21
"COG2046",11,24,0,0,0,6,0,0,0,0
"COG2048",162,321,70,65,137,131,22,376,40,28
"COG2049",162,78,586,232,85,96,173,313,38,61
"COG2050",1557,1505,1455,1031,1188,1108,1325,671,1922,1727
"COG2052",251,199,208,189,244,321,166,461,104,32
"COG2055",290,418,157,307,253,436,118,496,220,267
"COG2056",30,36,97,46,29,43,27,53,22,139
"COG2057",148,465,63,155,126,154,16,81,124,94
"COG2059",2708,2495,3152,3373,3377,4038,4613,2742,2731,3434
"COG2060",2123,2613,2694,1973,3096,1472,180,970,2526,2651
"COG2062",0,4,5,11,8,2,40,15,21,5
"COG2063",0,1,7,13,3,14,1,15,16,11
"COG2064",33,2,30,90,5,1,60,46,5,0
"COG2065",149,95,34,102,253,128,34,130,75,64
"COG2066",1471,1610,1217,1446,898,1022,390,614,1683,1579
"COG2067",630,1285,358,326,1291,250,2257,189,461,521
"COG2068",214,569,266,262,154,365,126,659,153,237
"COG2069",47,24,68,67,56,115,23,251,21,25
"COG2070",2637,3289,2713,3368,2078,3762,991,3449,2489,2566
"COG2071",1577,1932,1132,1716,2521,936,3676,1243,1627,2192
"COG2072",0,0,0,0,0,1,0,0,2,0
"COG2073",942,1202,1397,1414,923,1887,415,1243,1275,890
"COG2076",524,520,196,208,386,304,224,103,500,646
"COG2077",805,838,802,716,594,449,66,431,838,1179
"COG2078",13,53,4,21,4,11,3271,15,4,20
"COG2079",147,209,97,206,37,258,86,71,173,231
"COG2080",760,1174,572,1069,526,1370,294,1280,368,586
"COG2081",1814,1607,1821,2038,1927,2931,2372,3912,794,500
"COG2082",435,507,515,487,374,1009,237,939,783,524
"COG2084",251,627,331,705,441,1287,67,490,191,414
"COG2085",16,6,0,4,1,14,115,0,27,1
"COG2086",2259,1979,1633,2049,1921,2121,1954,1463,1667,1021
"COG2087",887,820,817,896,721,924,251,911,698,781
"COG2088",440,437,443,646,328,699,377,1155,214,127
"COG2089",1440,1340,1456,1223,671,785,6128,721,1041,1401
"COG2091",364,326,420,377,176,240,241,725,243,132
"COG2094",58,130,4,38,17,36,67,9,6,9
"COG2095",1369,1322,2462,1678,933,1013,369,835,2447,3351
"COG2096",1211,1499,1352,1288,889,886,555,641,1269,1459
"COG2099",1619,1642,2104,1742,1285,2019,441,1788,1846,1253
"COG2102",112,282,26,40,176,13,9,72,37,7
"COG2103",909,793,754,619,1006,563,682,504,980,910
"COG2104",11,7,4,18,2,11,3,12,9,13
"COG2105",0,2,3,4,8,18,5,2,17,20
"COG2107",41,145,4,24,40,33,1,44,0,0
"COG2108",47,54,46,47,20,53,5,16,78,46
"COG2109",397,507,408,638,490,828,409,1105,284,266
"COG2110",924,914,917,1470,1065,1683,442,1821,716,456
"COG2111",98,145,30,103,55,133,2,15,73,63
"COG2113",282,438,877,391,163,399,41,212,1124,465
"COG2114",8,20,79,2,31,15,10,12,134,2
"COG2115",1218,1266,1179,804,875,841,71,361,1571,1101
"COG2116",612,423,444,525,354,386,280,804,185,148
"COG2119",58,75,79,23,140,87,20,208,19,35
"COG2120",463,284,701,351,488,236,17,259,492,290
"COG2121",57,147,27,48,158,41,0,3,3,33
"COG2122",28,8,0,13,21,9,0,7,0,5
"COG2127",191,169,66,86,455,44,682,37,37,62
"COG2128",7,17,2,28,16,40,19,47,39,12
"COG2129",110,92,161,218,142,514,158,620,112,48
"COG2130",0,4,3,7,3,6,4,5,25,17
"COG2131",1329,1370,1360,1340,1574,1595,1915,1360,1002,992
"COG2132",112,11,15,25,424,39,31,72,52,31
"COG2133",3,1,16,11,6,19,5,6,32,35
"COG2134",0,4,3,12,1,14,3,13,22,19
"COG2135",82,160,132,77,90,166,18,105,154,286
"COG2137",324,403,123,237,224,327,134,390,91,98
"COG2140",879,594,711,397,669,53,14,34,377,324
"COG2141",1,9,17,35,16,63,32,82,84,39
"COG2142",0,3,4,1,2,15,3,6,8,8
"COG2143",0,0,0,0,2,1,0,33,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",539,537,573,806,915,1335,2171,1206,328,188
"COG2146",0,5,5,7,5,30,1,15,15,17
"COG2148",5565,5884,8153,6459,5296,6373,9166,6566,7240,8580
"COG2149",0,2,4,3,6,9,1,10,19,10
"COG2151",522,536,486,389,860,239,1282,189,558,603
"COG2152",3863,3158,2657,2856,3395,2010,2217,2119,6000,5802
"COG2153",56,228,34,84,63,44,105,42,15,51
"COG2155",87,63,124,105,73,318,98,358,94,45
"COG2156",689,789,939,434,1083,552,48,281,769,932
"COG2158",86,91,166,75,39,61,42,243,43,19
"COG2159",497,423,486,705,1113,623,131,576,294,472
"COG2160",2328,2267,2386,2290,2749,1784,2097,1572,1918,2234
"COG2161",77,63,31,47,163,63,32,84,130,20
"COG2162",31,62,46,40,26,107,5,15,66,74
"COG2163",70,3,2,6,23,9,4,14,0,0
"COG2165",38,200,36,54,16,78,20,53,72,72
"COG2166",830,760,1032,793,1008,494,1161,385,887,1086
"COG2168",0,0,4,3,5,8,10,18,16,17
"COG2169",95,305,415,297,107,207,46,96,567,653
"COG2170",0,1,3,11,1,8,4,9,18,19
"COG2171",99,208,61,81,128,143,60,209,74,33
"COG2172",657,632,619,698,599,884,308,976,643,393
"COG2173",816,834,855,1117,777,566,107,427,911,1340
"COG2175",0,3,3,12,12,10,1,10,19,13
"COG2176",3072,3067,3226,3952,3335,5683,2189,7340,1766,3378
"COG2177",2163,2178,1967,2108,2370,2025,2299,2296,1562,1540
"COG2179",493,260,519,570,299,720,203,940,246,187
"COG2180",0,4,3,23,7,58,15,87,37,22
"COG2181",26,56,13,21,8,55,10,70,24,26
"COG2182",1079,879,891,1292,1107,485,607,1846,744,266
"COG2183",3806,4782,3546,3459,4474,3152,5221,4130,3873,2316
"COG2184",681,824,883,593,647,1038,1217,1043,956,752
"COG2185",3637,4453,3459,2918,3160,2538,408,1600,4554,3677
"COG2186",1357,926,1211,1387,1045,2141,1029,1465,916,760
"COG2188",1324,1568,1456,1591,953,2281,476,2541,913,2430
"COG2189",1775,436,1479,2635,3825,856,3479,1831,1484,1140
"COG2190",767,1049,1473,2335,962,3066,602,2944,814,1046
"COG2191",34,16,14,34,17,73,3,7,8,44
"COG2192",19,23,225,10,45,302,28,271,64,46
"COG2193",437,272,253,428,196,222,39,199,264,396
"COG2194",1825,1558,2239,1901,2139,1461,2930,969,2466,2904
"COG2195",6924,7952,6037,6203,7705,5156,8851,5950,7007,5699
"COG2197",10193,8633,7207,8104,5748,5539,3767,4598,15726,26095
"COG2198",54,240,47,142,53,178,91,86,268,147
"COG2199",5103,4207,7419,7428,3537,5025,3344,9887,4925,2570
"COG2200",1950,1576,1806,3231,1450,1616,1300,3743,2180,1287
"COG2201",368,363,375,333,240,149,167,313,304,60
"COG2202",712,621,968,977,213,737,136,415,1587,2461
"COG2203",47,94,36,29,69,76,9,204,29,26
"COG2204",11327,14031,10919,10161,16146,7359,8656,5170,16800,16427
"COG2205",3817,3096,3523,3346,3860,4214,4736,4028,2138,2508
"COG2206",2602,1888,4082,3061,1524,1582,1607,4390,1775,396
"COG2207",49234,44401,48244,50177,37251,40468,25540,34897,72418,80172
"COG2208",1516,1497,1192,1672,1426,1061,909,3168,1141,655
"COG2209",615,474,502,419,848,911,1394,360,701,520
"COG2210",2065,2136,1761,1903,917,1269,672,799,2614,2672
"COG2211",4898,6165,6195,7647,6887,11453,3658,6827,4494,3873
"COG2212",3,3,0,2,16,3,0,0,0,2
"COG2213",73,113,102,208,313,255,58,234,108,284
"COG2214",769,853,865,931,653,1169,822,1335,1548,1224
"COG2215",0,14,1,4,5,7,11,11,13,13
