"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",1460,1235,1539,1599,1294,1186,1088,1312,1269,1555
"COG1550",0,3,6,1,11,7,6,1,8,7
"COG1551",97,162,98,101,82,103,104,45,96,64
"COG1553",6,15,1,0,3,4,6,4,4,34
"COG1554",856,635,340,435,1132,2262,1151,945,1681,1030
"COG1555",1194,1066,1240,1582,1070,864,928,935,748,779
"COG1556",302,311,82,433,400,174,113,158,182,112
"COG1558",179,250,240,219,132,208,216,36,153,123
"COG1559",1555,1433,1950,2129,1689,1481,1818,2034,1439,2138
"COG1560",1046,958,1019,1470,1233,748,1191,1224,994,1559
"COG1561",2089,1821,2203,2121,2038,1814,2086,2277,1765,2258
"COG1562",26,0,61,13,0,0,110,1,0,14
"COG1564",1266,1221,736,1164,1459,1406,813,1072,1160,1004
"COG1565",16,0,0,5,0,0,44,0,0,15
"COG1566",548,709,1026,2405,896,1390,2017,1220,1605,1511
"COG1567",145,54,79,293,149,65,13,128,11,93
"COG1568",1,59,168,1,426,1,2,6,582,6
"COG1569",81,60,10,4,5,29,2,22,45,24
"COG1570",2940,2719,2305,2865,2776,2808,2526,3339,2052,2524
"COG1573",1033,853,742,1022,1026,924,769,1700,892,842
"COG1574",672,776,1007,750,480,489,472,1082,211,858
"COG1575",1013,1067,853,1203,1274,595,716,603,863,717
"COG1576",857,829,937,733,891,1268,1131,1813,963,1210
"COG1577",3,11,1,5,4,0,7,1,11,0
"COG1578",21,27,154,23,18,57,9,19,37,19
"COG1579",682,455,874,812,940,927,1260,807,639,934
"COG1580",0,2,0,0,0,1,1,3,3,13
"COG1582",18,41,66,6,36,86,46,7,43,7
"COG1583",132,300,261,284,178,23,11,81,15,137
"COG1584",7,29,74,4,18,29,91,20,28,146
"COG1585",520,414,658,398,404,365,284,804,313,334
"COG1586",149,157,132,142,206,40,134,235,84,352
"COG1587",557,618,340,525,540,299,461,600,159,516
"COG1589",306,152,335,293,150,131,99,1199,89,297
"COG1592",3003,2761,3096,2482,3335,3352,2572,3581,2619,3129
"COG1593",2586,2084,1881,2226,2067,2353,1678,1938,2428,2404
"COG1595",18120,18852,16750,11665,22036,20236,18980,15162,20797,20529
"COG1596",2744,2898,3204,3565,3940,2697,2823,1635,2933,2559
"COG1597",2168,1821,2542,2473,2257,3635,3283,3685,2617,3247
"COG1598",91,37,689,343,208,147,127,443,52,136
"COG1600",270,266,310,578,167,194,301,468,603,715
"COG1604",0,0,7,3,0,0,0,1,40,13
"COG1605",756,700,755,742,684,427,409,899,602,1014
"COG1606",335,198,370,407,362,362,177,416,172,463
"COG1607",175,199,247,142,200,137,119,139,120,220
"COG1609",10924,10837,15672,11091,11642,13707,10513,9285,10176,8961
"COG1610",1041,960,818,1023,1422,1208,648,1280,1057,950
"COG1611",1740,1726,1178,1722,1676,1751,1325,1630,1646,1278
"COG1613",332,536,216,539,307,266,163,279,172,251
"COG1614",105,72,484,121,83,81,86,108,46,121
"COG1615",44,6,68,404,5,89,13,944,2,5
"COG1618",38,22,32,30,35,31,15,22,4,33
"COG1619",920,769,665,610,573,1517,837,1385,1318,861
"COG1620",608,573,724,442,589,362,1470,608,669,988
"COG1621",3402,3720,6128,4484,3483,3306,6163,3353,3639,3236
"COG1622",1,13,0,1,4,4,4,10,5,55
"COG1623",36,11,27,157,7,47,94,765,0,10
"COG1624",1689,1715,2163,2173,1776,1946,1871,2250,1604,1762
"COG1625",713,674,1295,766,531,494,410,1031,690,609
"COG1626",1869,1410,283,1146,1655,2246,473,842,1384,1154
"COG1629",9300,9355,7762,7344,9789,9469,16124,7071,13113,11223
"COG1633",19,12,71,58,10,16,51,108,27,149
"COG1635",26,104,41,151,13,63,42,61,167,151
"COG1636",1089,1032,1306,1187,1238,1225,1088,1389,984,886
"COG1637",0,2,0,84,0,4,0,4,0,0
"COG1638",2286,1820,1369,2297,1576,1829,1263,1431,2149,2373
"COG1640",5042,4660,4446,6040,4474,5097,4392,5083,4139,3534
"COG1641",462,216,473,679,421,539,388,484,273,588
"COG1643",291,209,714,788,117,207,1369,204,34,826
"COG1647",47,32,119,48,33,35,62,180,134,175
"COG1648",393,435,252,670,340,404,194,305,184,344
"COG1649",3925,4622,4003,4367,5622,6266,5374,4451,5432,4086
"COG1651",113,226,199,178,110,76,160,133,322,233
"COG1652",219,82,97,252,196,151,100,198,378,81
"COG1653",9401,10102,18174,9840,7978,13513,7392,7289,8500,5762
"COG1654",969,978,960,886,880,820,480,1030,826,627
"COG1655",274,441,229,315,243,323,168,111,243,151
"COG1657",0,0,1,3,19,1,0,0,6,2
"COG1658",299,286,396,261,271,200,160,509,270,365
"COG1659",11,52,89,12,50,49,55,31,33,182
"COG1660",2038,2298,2125,2551,2333,2074,1887,2275,1849,1855
"COG1661",230,48,371,190,297,221,168,561,285,257
"COG1662",31,85,10,5,59,70,65,111,81,530
"COG1663",1333,1331,1562,1319,1581,1607,2342,1427,1234,1937
"COG1664",70,214,259,50,122,127,160,68,168,225
"COG1666",12,18,40,79,15,25,26,91,28,117
"COG1668",1143,1415,889,1057,735,404,446,1745,655,700
"COG1669",350,744,459,246,650,546,369,273,595,834
"COG1670",4230,4822,4494,3625,4881,4503,3692,3055,5036,4665
"COG1671",481,614,703,670,378,207,136,249,232,181
"COG1672",4437,4193,12076,3097,3517,5260,20471,2457,5040,6595
"COG1674",5075,5266,5053,5495,4206,3900,4332,9818,3874,5376
"COG1677",175,303,203,202,96,158,180,61,119,77
"COG1678",473,496,236,244,806,684,383,358,532,510
"COG1679",238,97,428,183,125,199,146,443,20,195
"COG1680",4208,5148,2841,3487,5153,4837,3498,3742,5071,4051
"COG1682",1422,1544,1112,1515,1435,1455,799,1405,1522,880
"COG1683",253,220,360,264,208,203,132,212,172,276
"COG1684",272,407,329,250,245,273,289,84,222,205
"COG1686",5205,4195,4909,4777,3857,4373,2448,5958,4036,3428
"COG1687",227,334,361,257,174,216,199,125,198,180
"COG1688",0,0,0,153,0,23,0,0,0,0
"COG1690",663,842,3212,1274,777,1691,2305,396,647,380
"COG1691",216,127,184,322,209,292,171,390,182,288
"COG1692",317,163,435,250,297,80,205,1158,75,316
"COG1694",1680,1285,881,1483,1653,1480,952,1047,1000,1463
"COG1695",1547,1617,2425,1437,1834,2182,848,1472,1271,1361
"COG1696",5420,5492,6298,4289,5094,4455,3430,4418,4871,5079
"COG1699",216,214,181,218,177,266,166,61,131,124
"COG1700",129,5,98,1018,145,67,391,69,232,674
"COG1702",1997,2005,2300,2524,1846,1951,1906,1975,1722,2249
"COG1703",1251,918,778,1243,1385,1452,828,1232,1189,1484
"COG1704",1358,1079,1425,1182,1054,962,895,1603,984,744
"COG1705",2086,1857,2145,1013,3000,788,2051,718,941,1088
"COG1706",3,4,47,0,0,9,1,6,3,31
"COG1708",142,351,507,305,183,316,380,222,515,710
"COG1712",443,668,226,70,583,430,242,295,487,376
"COG1713",770,765,836,843,606,533,437,1315,663,691
"COG1714",341,233,123,55,287,283,235,95,418,335
"COG1715",257,298,426,394,244,24,348,393,62,93
"COG1716",704,866,692,1014,98,177,140,318,93,52
"COG1719",1,2,0,0,0,0,3,2,0,2
"COG1720",517,565,1066,442,285,265,983,576,278,657
"COG1721",1748,1925,1411,1637,1587,1451,2072,1043,1881,1964
"COG1722",52,44,142,33,39,32,67,283,29,153
"COG1724",45,0,98,73,526,19,25,42,14,43
"COG1725",1892,1957,1970,2142,1562,1844,1551,1332,1644,1855
"COG1726",1263,1050,1027,1345,1092,889,1547,985,989,1325
"COG1728",226,221,223,156,155,266,153,55,201,92
"COG1729",60,86,77,18,33,73,24,44,8,72
"COG1732",93,257,137,86,114,111,191,213,318,564
"COG1733",1402,1458,1472,1757,2085,1537,1103,1490,1304,1336
"COG1734",137,142,197,65,97,117,118,198,28,429
"COG1735",76,41,127,101,46,69,126,132,51,125
"COG1737",1637,1191,2615,1650,1410,1950,978,2670,1381,1882
"COG1738",546,604,696,908,659,695,1103,691,1129,715
"COG1739",1361,1264,1552,1746,1484,1391,1517,1888,1209,1497
"COG1740",138,174,98,145,142,86,80,244,57,220
"COG1741",755,892,449,154,1064,1001,696,774,810,1264
"COG1742",1,4,19,0,0,18,1,0,13,13
"COG1743",49,0,6,334,5,27,7,5,75,162
"COG1744",2979,2310,2651,2159,2199,1500,1165,1661,2090,1956
"COG1747",22,0,0,6,0,0,106,0,0,20
"COG1748",2501,2245,1727,2231,2284,2001,2529,1707,1974,2143
"COG1749",395,731,420,523,266,252,327,146,167,210
"COG1751",3,5,5,2,0,0,0,4,16,1
"COG1752",4427,4221,2574,2860,4389,4362,3629,3454,4108,4750
"COG1754",2530,2005,2560,3194,2329,2137,3619,1868,2337,2914
"COG1755",0,16,0,0,2,35,1,3,17,6
"COG1757",6029,4594,5966,4780,5292,4915,8272,4757,4224,5994
"COG1758",18,19,21,102,13,42,16,189,10,37
"COG1760",2709,2697,2736,2991,2250,2235,2506,2739,2275,2708
"COG1762",1526,2097,2155,2909,1485,2706,1584,2829,2907,1540
"COG1763",130,139,150,57,83,235,149,123,316,166
"COG1764",1,2,0,0,1,5,2,1,2,23
"COG1765",50,77,23,118,16,32,18,28,14,86
"COG1766",246,431,591,69,129,287,190,43,136,111
"COG1767",47,50,134,54,99,212,221,109,355,475
"COG1768",462,377,570,532,379,224,157,1142,217,533
"COG1770",6,20,0,318,5,13,8,9,8,70
"COG1773",499,362,582,435,473,485,483,680,509,633
"COG1774",2531,2024,2023,2684,1926,1740,1649,2570,2096,1936
"COG1775",1146,720,1584,1295,766,333,655,1088,554,935
"COG1776",500,669,493,517,339,363,430,257,411,257
"COG1778",719,711,2510,720,1129,865,1181,942,802,1213
"COG1780",4,8,7,79,6,4,3,5,59,33
"COG1781",954,997,1217,1232,1024,1322,1225,832,850,1130
"COG1782",43,170,1,39,5,0,2,23,0,25
"COG1783",1077,758,660,816,2592,1667,2228,1711,1006,729
"COG1785",2042,2083,978,1488,2640,2512,1470,2296,1748,2184
"COG1786",10,4,33,32,50,51,14,45,13,61
"COG1787",78,48,57,151,279,144,48,482,80,26
"COG1788",138,94,200,182,160,77,167,243,109,433
"COG1791",0,4,0,0,0,0,0,0,0,1
"COG1792",2045,1864,2489,2332,1895,2167,2616,2649,1722,2099
"COG1793",57,83,500,160,47,12,91,555,359,114
"COG1794",228,453,306,293,221,107,225,366,324,359
"COG1797",1047,1626,986,1970,1301,1428,730,1359,1395,1341
"COG1799",595,662,876,819,601,555,436,1137,575,678
"COG1801",60,57,0,21,7,58,22,9,5,47
"COG1802",1987,2365,2056,2135,1598,1960,1450,1988,2158,2018
"COG1803",1379,1239,1144,659,1554,2005,934,1503,1144,1283
"COG1804",689,309,991,431,817,250,738,642,396,853
"COG1805",1207,977,838,971,907,767,1389,887,897,1117
"COG1806",109,79,86,242,71,104,44,149,16,169
"COG1807",2058,1457,1438,1617,2372,2347,2096,2385,1501,2336
"COG1808",1379,1261,809,1372,1601,1713,948,1326,1254,1292
"COG1811",258,276,662,397,378,362,224,726,355,806
"COG1814",80,264,51,22,82,179,61,96,457,350
"COG1815",152,178,216,61,99,196,188,64,152,92
"COG1816",322,341,283,453,353,155,154,117,150,271
"COG1817",23,58,47,15,348,602,122,347,39,37
"COG1819",667,712,715,872,542,747,347,486,792,724
"COG1820",2362,2554,2149,2564,2546,3385,2236,3112,3105,1985
"COG1823",29,35,23,146,20,12,140,80,18,70
"COG1825",981,773,1013,1193,1293,1221,1262,818,971,1056
"COG1826",97,86,119,72,39,150,35,123,8,100
"COG1827",325,351,295,481,267,496,288,433,450,415
"COG1830",1190,1508,473,230,1255,1607,805,843,1459,1554
"COG1832",4,16,5,8,8,3,8,11,9,22
"COG1834",167,123,37,34,168,106,96,50,308,218
"COG1835",1571,1329,1298,1912,2665,2402,1282,1549,2506,1608
"COG1837",341,354,442,397,290,290,216,606,267,271
"COG1838",2560,2073,2271,2668,2082,2373,3080,1795,1975,2362
"COG1840",611,474,836,564,476,829,1077,929,791,1328
"COG1841",201,178,364,244,175,138,145,290,115,229
"COG1842",143,453,200,321,122,45,121,47,129,172
"COG1843",293,420,297,188,171,95,147,58,126,87
"COG1845",2,9,0,0,5,4,6,9,3,35
"COG1846",2567,2828,2747,3085,3748,4282,1970,3436,3099,2937
"COG1847",955,839,1221,1445,779,764,579,1577,779,785
"COG1850",55,9,26,44,2,43,11,30,5,28
"COG1852",15,29,39,78,45,19,68,57,38,94
"COG1853",2626,2592,2951,2808,2368,2210,2576,2410,2423,2872
"COG1854",762,606,1015,1285,962,1108,897,680,775,675
"COG1857",105,429,201,336,175,74,11,9,23,10
"COG1858",423,543,270,806,164,313,420,256,984,627
"COG1859",42,174,85,140,29,22,78,73,23,92
"COG1861",310,202,18,32,219,767,113,135,393,273
"COG1862",655,577,831,819,1007,1246,921,999,566,931
"COG1863",24,33,63,19,41,23,45,52,38,167
"COG1864",1334,978,1469,1832,1913,1726,1887,2159,1364,2091
"COG1865",19,43,105,24,49,67,69,88,66,306
"COG1866",3565,3543,3533,3598,3252,3742,4011,2752,2887,3216
"COG1868",343,570,496,427,273,306,368,127,208,255
"COG1869",71,54,94,50,59,37,148,97,47,171
"COG1871",201,251,191,231,131,200,177,30,214,105
"COG1872",55,33,14,6,1,41,33,5,4,39
"COG1873",325,371,487,305,336,274,164,390,227,194
"COG1874",4865,5921,3703,4296,4287,6221,7984,3161,6496,4143
"COG1875",865,881,433,320,1099,1037,620,1109,776,778
"COG1876",1309,1488,1113,949,1465,590,587,1041,993,1123
"COG1877",660,690,266,66,752,876,460,353,499,894
"COG1878",367,513,365,598,557,177,123,637,166,440
"COG1879",6163,5726,7041,6422,4803,7011,6259,5133,6278,5730
"COG1881",66,93,118,201,54,88,93,67,12,113
"COG1882",6174,5821,4761,5522,5574,6239,5209,6270,5601,6044
"COG1883",4272,4076,3631,3691,4188,2502,2263,2223,2805,2483
"COG1884",3566,3332,2253,4220,4054,4024,2494,3508,3897,4441
"COG1886",221,343,238,182,142,161,184,119,216,115
"COG1887",3305,2502,2689,1604,2467,3505,1828,1211,2889,1413
"COG1892",4,0,1,6,0,0,0,0,0,4
"COG1893",2224,1982,1283,1962,2242,2155,1135,1888,2428,1806
"COG1894",2178,1792,2370,1491,1466,781,1487,1984,1476,1883
"COG1895",419,719,528,46,598,617,970,498,504,533
"COG1896",1154,1244,1164,1057,1087,822,499,910,790,1065
"COG1897",1698,1684,2085,2623,1723,1657,1818,1661,1713,1665
"COG1898",2479,1980,3661,2318,2350,3048,2575,2357,2422,3789
"COG1899",21,55,14,3,23,3,11,15,0,32
"COG1900",29,41,36,12,36,4,8,41,18,59
"COG1902",4713,2130,3055,3482,3175,3259,1935,3690,2084,2555
"COG1903",795,1269,653,579,1234,1856,896,1449,1650,1421
"COG1904",1891,2072,2440,2164,2309,2351,2834,1805,2241,1889
"COG1905",812,437,786,290,555,390,489,818,452,721
"COG1906",103,98,162,38,152,119,124,164,52,318
"COG1908",37,65,64,59,54,43,95,73,69,123
"COG1910",93,133,524,49,98,67,33,138,24,89
"COG1912",9,5,3,0,3,2,7,0,1,46
"COG1913",0,5,11,124,26,0,1,17,129,116
"COG1914",1293,1102,780,1505,1704,1213,796,1032,1325,1390
"COG1915",33,36,38,133,41,13,37,44,58,145
"COG1917",1997,2053,1760,2261,2707,2673,2019,2803,2329,2213
"COG1918",3297,2614,3423,4513,3680,3178,3686,3060,2526,3063
"COG1921",145,102,81,234,134,52,293,325,48,248
"COG1922",1282,875,930,852,1330,1374,756,1325,1860,1669
"COG1923",135,95,221,62,152,39,31,122,25,129
"COG1924",4002,4259,4410,5810,3093,3339,3698,4981,3994,4207
"COG1925",977,1103,1123,890,1003,1267,628,952,937,815
"COG1928",536,283,657,158,179,110,315,172,362,280
"COG1929",1216,1206,1205,1328,1410,1254,1563,1292,1294,1346
"COG1930",6,9,13,12,11,9,0,4,4,24
"COG1932",2354,2140,2532,2658,2438,2069,2099,2323,1907,2265
"COG1934",67,50,28,12,23,62,23,24,3,64
"COG1937",546,427,624,660,624,477,382,794,547,489
"COG1939",720,601,713,713,551,323,327,630,357,370
"COG1940",5993,6260,6284,7582,6692,7354,5898,7172,6030,6749
"COG1941",3,0,1,0,0,0,1,0,0,0
"COG1942",12,14,29,10,20,11,4,34,6,45
"COG1943",918,1238,2069,1996,1221,1615,1086,2400,1333,1140
"COG1944",9,271,3,1,17,8,10,5,3,40
"COG1945",15,10,42,1,5,0,1,12,5,13
"COG1946",2,11,1,176,1,6,3,3,1,33
"COG1947",1881,1640,2109,2342,1551,1401,1640,1818,1597,1915
"COG1949",59,37,10,233,11,52,18,16,6,49
"COG1950",0,6,2,8,3,3,1,16,0,1
"COG1951",2958,2704,2700,2937,2390,2893,3451,2352,2512,2816
"COG1952",57,91,124,18,34,27,14,358,23,69
"COG1953",15,29,18,36,22,40,47,16,28,109
"COG1954",196,123,184,84,139,215,158,208,203,96
"COG1956",359,347,285,456,542,552,262,359,454,475
"COG1957",258,317,209,787,284,222,158,242,128,363
"COG1959",1572,1422,1817,1862,1560,1474,904,2190,1382,1450
"COG1960",3676,2420,2969,3267,3056,2858,3194,3416,3028,3528
"COG1961",19761,24382,29709,15000,22539,21243,11146,24552,20159,25660
"COG1963",174,141,391,168,124,171,214,562,171,145
"COG1964",50,61,41,39,40,88,33,41,16,63
"COG1965",39,37,9,5,7,41,11,12,2,34
"COG1966",3891,3766,4074,4858,3080,3377,3433,3571,3711,3419
"COG1968",2197,1819,2527,2606,2189,2282,2295,2568,2188,2167
"COG1969",79,121,69,89,112,64,84,158,20,129
"COG1970",702,719,939,522,1018,908,727,1092,769,944
"COG1971",1244,1116,1462,1433,1357,1665,913,1565,1381,1242
"COG1972",73,187,67,80,134,152,211,201,103,488
"COG1974",1176,1482,1682,2118,1147,1426,845,2958,1262,1185
"COG1975",855,763,636,1029,667,892,430,1051,628,723
"COG1977",27,24,15,8,16,30,3,16,1,24
"COG1979",2517,2359,1331,1766,2364,2739,1937,2605,2232,2452
"COG1982",2419,2564,2283,2561,1971,1283,939,1726,1200,1506
"COG1983",404,343,263,275,512,612,256,330,249,399
"COG1984",236,153,308,253,159,574,66,361,129,148
"COG1985",1296,1370,1204,1382,1257,2080,2357,1944,1772,2105
"COG1986",1,5,61,7,2,6,43,184,1,23
"COG1987",129,210,178,91,109,113,121,78,103,71
"COG1988",59,110,47,34,47,63,94,85,65,155
"COG1989",306,499,356,180,177,175,333,285,284,339
"COG1990",57,57,78,83,74,89,26,51,101,39
"COG1992",35,1,36,17,35,3,0,27,35,101
"COG1993",3,20,60,34,36,23,43,28,14,102
"COG1994",458,353,543,513,438,283,180,1281,185,418
"COG1995",1221,1052,1191,1850,1364,1735,1594,1418,1408,1440
"COG2000",281,122,481,114,221,109,126,554,127,325
"COG2001",1210,942,978,890,1137,927,690,1124,882,804
"COG2002",915,1046,1493,551,804,475,312,1222,399,440
"COG2003",1992,1706,2359,1929,2118,1565,2979,2538,1956,2361
"COG2005",155,164,139,113,112,148,33,207,17,147
"COG2006",217,443,388,222,274,336,339,529,677,580
"COG2008",1777,1815,1867,1547,1660,2375,2479,1634,1781,2169
"COG2009",56,70,38,57,28,72,32,99,11,57
"COG2010",38,5,0,14,1,5,23,0,0,13
"COG2011",770,603,922,680,404,551,432,677,572,604
"COG2013",401,628,308,223,573,529,615,253,335,466
"COG2014",5,1,1,5,1,0,1,3,0,0
"COG2015",343,155,400,279,217,279,223,114,281,340
"COG2017",5649,6673,5932,6148,6754,7112,6297,5246,7772,5713
"COG2020",21,155,19,61,10,2,90,16,55,174
"COG2021",151,70,34,28,6,6,82,110,9,188
"COG2022",999,924,685,1172,995,919,1058,932,918,1003
"COG2025",2613,1802,2579,2422,2060,1952,2327,2405,2181,2775
"COG2026",57,65,173,128,25,112,46,80,4,43
"COG2027",1125,1151,539,1176,1108,746,436,382,878,642
"COG2030",568,665,562,1575,1070,1164,938,736,788,670
"COG2031",47,69,130,158,134,105,157,72,85,285
"COG2032",54,10,23,40,31,9,9,15,9,45
"COG2033",163,183,521,534,179,154,570,676,165,375
"COG2035",624,614,541,586,530,561,369,1073,752,749
"COG2038",1610,1506,1063,1553,1677,1560,937,1554,1400,1547
"COG2039",145,147,89,271,80,128,71,142,46,134
"COG2040",146,113,59,135,50,151,58,64,201,111
"COG2041",2,17,2,1,3,1,4,14,2,36
"COG2043",63,86,24,8,54,6,34,34,3,17
"COG2045",24,7,16,14,17,37,56,23,4,120
"COG2046",1,5,0,0,11,0,0,0,0,0
"COG2048",223,170,137,103,154,44,97,110,95,294
"COG2049",252,178,271,242,129,574,65,329,111,170
"COG2050",1352,1035,1222,1656,1831,1433,1365,1340,1580,1621
"COG2052",208,152,338,198,157,210,145,315,195,226
"COG2055",141,154,157,166,223,176,151,364,121,429
"COG2056",151,88,53,99,45,103,25,12,44,162
"COG2057",97,95,175,149,120,58,133,221,93,427
"COG2059",2729,3003,3659,2643,3393,3166,4057,2751,3099,3536
"COG2060",1692,2158,895,1266,2207,2673,1308,1477,1840,2696
"COG2062",26,7,0,262,4,5,1,51,1,42
"COG2063",2,4,39,0,1,5,1,6,2,15
"COG2064",20,5,33,86,29,32,127,108,117,47
"COG2065",144,69,289,241,90,41,76,335,40,266
"COG2066",1745,1372,496,250,1939,1185,904,869,1503,1353
"COG2067",594,252,606,586,360,378,269,356,152,1155
"COG2068",256,160,255,243,204,264,211,359,112,267
"COG2069",64,42,144,66,53,64,33,55,33,75
"COG2070",3023,3239,2061,2801,2687,2726,1861,2469,2594,2895
"COG2071",1849,1511,1708,2313,1441,1121,2549,1161,1737,1760
"COG2072",0,3,0,0,0,1,0,0,0,60
"COG2073",1110,1523,809,725,1222,1391,711,1181,1071,1316
"COG2076",235,225,465,161,350,214,536,374,268,522
"COG2077",568,676,389,378,790,794,382,562,574,871
"COG2078",53,21,152,741,13,4,6,137,5,53
"COG2079",114,116,221,88,162,90,170,242,118,416
"COG2080",751,918,726,1117,633,560,684,917,500,1190
"COG2081",2227,1978,2799,2817,1592,1768,1824,3300,1914,2260
"COG2082",540,829,542,473,516,772,429,719,911,790
"COG2084",409,338,555,593,339,313,395,669,480,565
"COG2085",85,14,0,53,0,0,1,31,27,54
"COG2086",2201,1579,1851,1854,1831,1631,2066,1574,1797,1949
"COG2087",790,763,628,832,850,825,515,596,768,857
"COG2088",848,990,645,597,549,637,476,827,508,553
"COG2089",1116,919,525,186,1619,985,565,354,816,704
"COG2091",333,544,417,368,350,438,204,318,292,358
"COG2094",66,30,102,118,21,4,64,111,10,37
"COG2095",1189,1395,662,1095,2088,2477,967,1480,1252,1278
"COG2096",880,987,520,844,1029,1373,555,962,1051,1183
"COG2099",1294,1760,815,832,1704,2106,871,1463,1405,1376
"COG2102",100,6,182,84,18,27,50,262,77,211
"COG2103",785,547,764,256,985,727,947,685,930,750
"COG2104",3,9,12,53,9,5,5,24,3,15
"COG2105",3,3,1,0,32,6,4,4,4,39
"COG2107",73,35,38,18,7,3,11,55,7,206
"COG2108",16,34,113,6,54,41,48,55,36,189
"COG2109",376,520,787,533,556,405,319,896,444,694
"COG2110",1062,1507,2012,1436,1143,906,558,1074,1054,1156
"COG2111",42,37,103,34,59,30,62,83,51,226
"COG2113",384,554,239,79,944,577,316,403,318,388
"COG2114",431,58,9,32,50,89,80,135,164,27
"COG2115",1032,825,693,1580,1092,1147,828,1049,772,861
"COG2116",521,627,927,769,461,424,367,514,382,531
"COG2119",118,114,212,108,66,77,69,140,59,35
"COG2120",170,158,581,118,228,695,153,98,290,488
"COG2121",22,3,37,8,2,26,98,7,0,20
"COG2122",27,37,16,10,26,1,8,25,15,51
"COG2127",42,80,254,171,64,61,346,41,199,224
"COG2128",13,27,19,7,20,3,8,23,20,177
"COG2129",504,473,669,403,566,240,792,399,487,361
"COG2130",2,8,0,1,2,3,2,3,42,34
"COG2131",1543,1121,4627,1395,1410,1334,1742,1734,1216,1246
"COG2132",36,42,1,8,9,14,40,10,9,83
"COG2133",13,13,13,9,7,15,8,170,13,58
"COG2134",1,10,0,0,4,6,3,5,4,41
"COG2135",139,139,427,76,53,90,24,57,152,144
"COG2137",351,359,612,281,325,136,234,467,116,303
"COG2140",310,140,131,69,515,707,67,45,216,535
"COG2141",33,42,1,2,8,15,16,18,13,182
"COG2142",1,2,0,1,1,4,3,3,2,29
"COG2143",35,0,1,1,2,0,0,0,2,1
"COG2145",817,625,995,1049,752,601,1221,967,789,747
"COG2146",3,7,0,0,3,4,5,2,4,34
"COG2148",5679,6241,6936,5433,7177,8122,6631,6161,6766,6114
"COG2149",3,5,0,0,1,3,2,7,2,22
"COG2151",335,309,616,654,505,513,709,409,439,641
"COG2152",3900,3164,2287,1680,2959,2607,3449,1855,3739,2720
"COG2153",88,72,63,39,20,36,62,131,6,229
"COG2155",187,120,331,103,159,202,93,315,160,162
"COG2156",368,543,287,530,582,934,342,573,511,894
"COG2158",200,38,222,72,67,152,79,51,22,118
"COG2159",804,449,717,745,669,500,299,812,605,842
"COG2160",1883,1376,2229,1883,1561,2366,2490,1360,2556,1933
"COG2161",32,15,116,71,12,34,176,26,90,121
"COG2162",14,36,59,60,45,41,30,42,29,145
"COG2163",33,7,24,16,27,3,11,17,6,61
"COG2165",15,66,175,7,68,30,78,107,67,223
"COG2166",690,620,711,583,1024,706,690,461,460,601
"COG2168",1,5,0,0,1,5,2,4,1,25
"COG2169",281,343,253,77,100,398,224,427,429,646
"COG2170",1,8,0,0,0,2,2,6,8,37
"COG2171",245,114,186,236,53,62,80,192,51,340
"COG2172",723,779,951,755,592,649,449,1105,814,775
"COG2173",488,578,396,71,495,864,570,305,838,896
"COG2175",1,6,0,0,2,2,1,3,8,25
"COG2176",4214,4303,4731,5419,3315,2094,1582,4230,2054,2282
"COG2177",1634,1301,1563,1793,1313,1963,1991,2718,1872,2232
"COG2179",488,542,888,597,480,521,345,1358,531,497
"COG2180",15,32,76,60,48,3,10,76,12,41
"COG2181",35,36,37,53,46,11,19,76,22,57
"COG2182",1368,1403,2340,1748,979,878,1242,632,944,663
"COG2183",3928,3819,3808,4151,3509,3569,4235,4416,2944,3717
"COG2184",542,537,1555,756,766,866,1635,1165,1209,753
"COG2185",3109,2595,1800,3737,2907,3424,2282,3010,3406,3409
"COG2186",1375,1823,1519,980,982,1197,1619,1544,964,1489
"COG2188",1310,1176,2116,1839,1303,1456,1130,1717,1073,1603
"COG2189",1603,1432,2062,3218,1935,1520,6714,1086,1760,2159
"COG2190",1218,1801,1325,1603,1244,1468,673,1439,1165,902
"COG2191",69,28,213,26,38,13,35,73,20,91
"COG2192",24,19,29,16,39,231,42,148,248,242
"COG2193",330,369,217,45,463,165,119,212,211,279
"COG2194",1994,1540,1891,1706,2203,2250,2925,2444,1400,2829
"COG2195",6507,6390,7392,7784,6499,6049,7749,6214,5943,7511
"COG2197",7820,9913,6388,7523,8904,7352,8310,6220,15951,7916
"COG2198",204,135,18,10,49,44,62,106,67,407
"COG2199",6978,8863,7952,5780,5824,7426,4647,5314,6282,5871
"COG2200",3162,5562,2682,3093,2113,1806,1792,1875,2883,2710
"COG2201",496,655,327,378,338,359,365,221,285,228
"COG2202",1164,1400,616,129,765,966,717,600,3113,1104
"COG2203",56,88,12,31,35,33,3,29,268,92
"COG2204",11141,10952,7632,7859,10022,10882,13586,9074,10287,11656
"COG2205",3135,3038,2936,3115,3327,3604,1882,2312,3381,5402
"COG2206",3463,2230,3282,2819,2451,4079,2243,1666,4226,1619
"COG2207",40674,50571,38521,36339,55793,48199,53399,30568,71007,41076
"COG2208",1838,1143,1463,1475,1002,1209,835,2895,1464,1116
"COG2209",505,507,631,792,538,496,919,648,664,651
