"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG1541",3201,2117,688,2948,635,3278,618,2022,798,2262
"COG1543",0,0,0,0,0,0,0,2,3,0
"COG1544",806,1327,1647,559,1683,689,541,1117,940,663
"COG1545",15,0,0,1,0,0,3,0,0,0
"COG1546",1223,1082,1715,1185,2127,1213,985,1813,1327,2002
"COG1550",9,80,4,11,28,4,1,5,0,28
"COG1551",112,294,198,30,47,92,97,94,87,35
"COG1553",8,547,41,70,1,11,14,14,233,16
"COG1554",1319,1639,2028,1319,196,899,178,596,459,552
"COG1555",1060,400,1460,1494,1216,1047,1846,1071,1885,695
"COG1556",322,580,237,712,448,217,49,134,283,126
"COG1558",155,520,666,61,65,110,70,124,138,47
"COG1559",1026,621,1903,1803,2029,2002,2204,2501,2237,1755
"COG1560",869,1946,958,1303,1362,697,1011,1363,2321,600
"COG1561",1963,956,1311,1849,1270,1962,2672,2320,1967,1968
"COG1562",1,1,5,0,0,0,0,116,0,1
"COG1564",1273,280,1442,1279,1458,1219,439,1017,475,865
"COG1565",0,0,1,0,0,0,0,44,0,0
"COG1566",1009,5544,270,2458,10,1250,1692,850,3274,851
"COG1567",43,0,218,53,616,12,65,179,4,28
"COG1568",0,0,3,16,0,9,104,14,1,0
"COG1569",4,0,189,16,0,6,2,13,1,19
"COG1570",2576,1495,2694,2886,3014,3059,2240,2922,2244,2761
"COG1573",842,108,731,1431,1282,980,360,1332,107,1158
"COG1574",609,1244,2037,202,2026,810,305,665,598,1241
"COG1575",607,904,709,1247,1383,982,670,582,982,483
"COG1576",1106,669,1502,1470,1560,1253,1296,1533,1330,1266
"COG1577",1,12,1182,0,189,0,22,1,18,0
"COG1578",29,6,8,10,87,15,55,32,74,56
"COG1579",715,9,91,1032,92,679,1544,710,1129,602
"COG1580",4,336,456,27,0,0,0,9,191,6
"COG1582",17,98,127,14,0,10,13,27,10,7
"COG1583",220,0,761,28,150,52,39,59,725,3
"COG1584",41,654,110,86,4,9,13,19,268,64
"COG1585",588,544,329,253,436,551,322,673,270,509
"COG1586",84,954,258,179,313,95,133,210,497,181
"COG1587",529,1513,432,263,1508,722,4090,784,840,660
"COG1589",220,817,931,155,388,279,115,380,544,315
"COG1592",3079,1582,2472,3239,2577,2690,3155,3121,2151,3387
"COG1593",2470,11518,2942,2834,3171,3205,1564,2775,2266,4816
"COG1595",18943,3324,6258,21556,6412,9590,8817,10527,7865,9018
"COG1596",1765,1294,308,3124,301,3346,3920,2511,4399,2273
"COG1597",2989,1749,3525,3368,4526,3250,3419,3752,3717,2862
"COG1598",136,509,265,268,236,133,251,233,324,614
"COG1600",306,1124,555,268,420,124,149,571,472,204
"COG1604",2,0,0,4,0,0,0,0,0,0
"COG1605",648,1779,493,721,915,492,212,860,689,944
"COG1606",301,270,365,146,784,293,290,522,384,360
"COG1607",133,439,657,104,325,115,100,204,175,203
"COG1609",11821,30809,16453,8405,34114,14013,15117,9112,19696,11303
"COG1610",1239,296,1425,1135,1093,906,442,839,293,816
"COG1611",1821,914,1386,2236,1725,1413,901,1500,1250,1416
"COG1613",391,1049,826,164,726,469,299,262,527,210
"COG1614",122,1,322,32,287,176,66,341,15,204
"COG1615",0,1,1,0,1738,55,71,33,446,3
"COG1618",21,2,9,19,7,25,26,127,3,65
"COG1619",1035,878,1678,650,1560,1418,502,908,752,605
"COG1620",454,1588,258,784,1523,334,1627,439,1392,317
"COG1621",3923,5914,4297,3011,7001,3353,7837,2632,4194,3139
"COG1622",18,1015,35,96,0,11,3,21,412,21
"COG1623",20,0,15,1,131,17,9,13,9,0
"COG1624",1542,487,1928,1755,1400,1983,2380,2311,1658,1848
"COG1625",929,710,448,633,868,897,463,942,472,1704
"COG1626",929,2181,274,2095,121,1488,145,535,831,430
"COG1629",8455,13941,3586,11496,1769,8141,17992,8274,9461,5829
"COG1633",72,511,55,16,66,12,2,149,0,64
"COG1635",35,0,5,28,0,31,10,62,20,44
"COG1636",742,207,1127,792,629,1375,914,1268,566,1276
"COG1637",2,0,0,0,488,31,20,16,224,0
"COG1638",1890,10038,2152,2422,2372,2386,1212,2333,1669,4023
"COG1640",4547,3234,2257,4646,7377,5870,4443,4828,5783,5702
"COG1641",461,211,308,145,1091,415,268,568,320,444
"COG1643",96,3920,786,239,2838,420,2017,956,4146,219
"COG1647",37,5,2,45,40,14,50,96,152,74
"COG1648",399,1093,950,186,614,324,1248,272,595,323
"COG1649",4536,793,521,6675,1153,5610,5078,3883,3188,4047
"COG1651",129,1287,314,275,854,260,51,264,904,249
"COG1652",166,230,45,157,549,229,105,113,238,644
"COG1653",11874,19821,16149,5404,32177,15223,9478,9021,8608,14815
"COG1654",1084,1074,1162,538,1673,1103,811,1220,766,1557
"COG1655",271,0,482,10,167,322,240,225,72,32
"COG1657",0,1,0,49,0,0,0,735,7,0
"COG1658",237,22,653,297,448,330,248,584,260,722
"COG1659",51,0,5,55,3,29,13,7,0,84
"COG1660",2332,1535,2271,2062,2486,2354,2156,2088,2844,2393
"COG1661",559,202,196,266,482,155,211,283,177,588
"COG1662",254,11122,334,578,0,90,28,320,737,152
"COG1663",1254,745,639,1924,799,1365,2592,1553,2024,1045
"COG1664",61,7,31,74,2,59,35,264,4,135
"COG1666",43,377,146,45,103,15,89,118,276,48
"COG1668",358,243,1987,389,22,404,124,1217,91,332
"COG1669",695,3,124,586,205,170,264,536,1059,430
"COG1670",4487,6147,2075,5542,3582,4209,4571,3678,2374,3520
"COG1671",455,701,604,305,461,572,254,672,380,624
"COG1672",3963,286,5367,4445,3426,3178,33928,6287,13594,2256
"COG1674",4751,3697,8990,2347,7663,3467,6603,7004,4795,5166
"COG1677",173,368,396,37,66,201,139,148,143,35
"COG1678",451,774,103,924,55,448,49,334,345,324
"COG1679",52,409,715,6,129,105,52,286,0,106
"COG1680",4252,3459,3397,4830,2284,4836,2313,3296,2911,2934
"COG1682",1237,1416,1478,915,2341,1338,834,1597,832,1416
"COG1683",263,142,209,289,844,246,200,503,827,599
"COG1684",145,604,864,56,85,298,160,173,344,91
"COG1686",4789,5850,6252,2667,5640,5154,3346,5786,2711,6944
"COG1687",219,179,507,111,354,202,161,384,504,157
"COG1688",0,0,0,0,1,1,0,0,317,0
"COG1690",444,2196,874,333,1283,570,150,168,1350,777
"COG1691",303,255,486,95,847,267,266,445,334,347
"COG1692",177,22,674,41,69,169,94,416,132,151
"COG1694",1418,612,846,1779,1235,1049,451,957,733,872
"COG1695",1863,1875,2484,1638,1855,2105,860,1756,584,2054
"COG1696",4532,2039,4865,3441,1256,3837,6433,4991,1189,4416
"COG1699",238,185,199,26,95,194,184,164,52,48
"COG1700",15,0,62,14,338,200,128,582,72,1
"COG1702",1921,1829,2131,1660,2266,2055,2715,2388,2386,2263
"COG1703",1011,839,497,1809,150,1354,337,1146,974,937
"COG1704",905,254,1014,1150,1101,1493,1156,1138,833,964
"COG1705",766,704,1694,1097,465,1041,2951,1633,4825,826
"COG1706",14,723,21,59,0,1,3,10,295,18
"COG1708",284,173,107,273,193,77,90,325,58,293
"COG1712",575,272,123,563,305,493,74,297,31,463
"COG1713",791,282,1497,341,935,814,485,1107,449,846
"COG1714",290,5,132,256,21,116,50,86,11,159
"COG1715",316,295,297,437,186,245,125,394,276,365
"COG1716",164,300,5,139,1570,141,192,617,681,117
"COG1719",4,113,2,13,0,0,0,1,0,1
"COG1720",518,698,577,333,218,633,1791,1048,1298,841
"COG1721",1655,13,1218,1661,394,1520,1699,1292,1177,919
"COG1722",54,256,248,56,54,29,23,151,166,132
"COG1724",8,3,20,19,14,59,12,7,7,6
"COG1725",2485,1915,3603,1013,2688,1602,1791,1706,1281,1473
"COG1726",890,6,96,1424,128,952,1859,976,1336,650
"COG1728",157,0,83,11,54,148,165,134,44,20
"COG1729",24,617,289,61,0,82,5,68,333,32
"COG1732",172,513,159,105,885,51,70,148,406,336
"COG1733",1880,1311,2538,1563,1301,1227,957,1083,1078,1844
"COG1734",86,878,134,136,1,97,39,261,608,69
"COG1735",86,1797,39,147,128,112,34,201,541,131
"COG1737",2427,6684,3416,1547,4253,2691,1409,1705,2929,3629
"COG1738",552,319,73,1259,157,776,1249,608,1001,775
"COG1739",1404,1087,1646,1532,1762,1540,1490,1739,1451,1366
"COG1740",100,1144,405,171,31,165,124,205,851,135
"COG1741",1011,1277,295,1237,265,751,115,598,580,657
"COG1742",14,249,86,42,0,2,4,5,122,6
"COG1743",0,0,8,45,0,20,58,84,51,343
"COG1744",1999,2475,2754,1425,2363,2743,1408,3442,478,3766
"COG1747",0,0,3,0,0,1,0,108,0,0
"COG1748",2449,650,1624,2169,1184,2161,2493,1770,1443,2100
"COG1749",390,630,1165,51,88,522,355,321,272,48
"COG1751",9,0,0,0,0,0,1,8,0,19
"COG1752",4427,1232,1384,4917,956,2647,2264,3308,924,3462
"COG1754",2212,10,241,3126,2528,1843,4875,2330,4215,1252
"COG1755",11,0,7,0,0,0,0,0,0,3
"COG1757",5704,3035,4606,5080,4124,5795,10796,6654,6998,5871
"COG1758",21,350,264,38,480,56,27,54,313,29
"COG1760",2211,3070,3704,2240,3468,2533,2713,3114,3267,3312
"COG1762",3483,11978,5645,1791,6522,2435,2224,2264,6478,4151
"COG1763",204,885,379,237,129,313,100,178,453,278
"COG1764",3,373,19,32,0,1,2,15,151,2
"COG1765",15,396,22,66,467,23,21,65,337,42
"COG1766",192,1225,1298,101,213,462,146,452,408,217
"COG1767",177,760,327,253,458,107,67,197,324,235
"COG1768",219,50,124,277,420,470,294,731,51,895
"COG1770",13,1161,34,82,2173,67,60,31,807,18
"COG1773",414,1411,393,719,525,506,251,522,609,854
"COG1774",2401,721,1340,1957,1717,1733,1628,2167,1222,2006
"COG1775",1078,1330,1234,216,1354,1098,678,1098,730,1235
"COG1776",597,613,1783,66,255,607,555,393,106,135
"COG1778",823,741,408,1081,369,1112,878,735,1029,608
"COG1780",18,240,366,37,648,45,19,11,259,16
"COG1781",1022,808,309,1403,795,1164,1284,1102,1114,1069
"COG1782",6,0,22,1,59,94,85,254,0,0
"COG1783",464,68,1555,570,743,550,324,1219,331,625
"COG1785",2076,1087,305,3209,849,1993,383,1665,588,2340
"COG1786",3,159,1,7,0,24,3,8,0,4
"COG1787",21,4,4,3,288,15,34,35,2,24
"COG1788",215,701,52,110,562,84,41,340,309,214
"COG1791",0,0,0,0,0,3,0,1,0,0
"COG1792",2042,931,2086,2186,1696,2104,2956,2535,2346,2056
"COG1793",85,421,22,105,5,10,10,7,0,51
"COG1794",221,1418,421,145,107,429,116,332,448,165
"COG1797",1108,337,703,1733,1409,1922,798,1517,728,2046
"COG1799",679,214,877,402,1263,585,514,898,551,967
"COG1801",20,536,325,44,75,22,5,54,238,13
"COG1802",2379,6302,4514,1896,3076,2546,1503,1696,2386,3389
"COG1803",1360,1000,721,1803,839,1367,531,1320,451,1520
"COG1804",546,3894,225,735,1731,376,199,391,1195,1038
"COG1805",986,3,113,1242,186,876,1356,929,819,626
"COG1806",36,317,675,62,394,135,108,260,259,68
"COG1807",1364,1025,1476,2031,2824,1984,2215,2355,2815,1342
"COG1808",1190,11,314,1821,937,1648,256,1214,242,964
"COG1811",374,1162,987,385,1010,338,258,400,453,1424
"COG1814",130,4,48,99,159,19,26,59,10,72
"COG1815",116,592,450,63,59,100,93,96,116,39
"COG1816",545,912,882,107,613,472,257,362,303,263
"COG1817",0,1,1,526,0,578,4,27,2,212
"COG1819",898,144,112,1405,223,402,123,398,33,919
"COG1820",3075,3013,2708,3606,3826,3829,1162,2209,1502,3938
"COG1823",46,945,520,106,514,44,116,54,574,42
"COG1825",1133,204,384,1418,929,695,819,576,618,518
"COG1826",42,1488,410,163,52,84,41,119,737,589
"COG1827",648,345,1304,220,815,735,448,555,351,699
"COG1830",1482,1293,179,1985,489,1168,204,837,539,824
"COG1832",12,317,84,23,24,7,23,15,110,15
"COG1834",105,5,646,98,94,79,25,99,18,56
"COG1835",1559,749,1528,2370,2236,1252,280,905,724,864
"COG1837",340,158,656,234,670,395,273,507,203,453
"COG1838",2379,2620,2197,2859,1168,2070,3780,2078,2467,1867
"COG1840",781,2187,1903,805,2293,727,648,1041,637,640
"COG1841",196,297,489,75,453,120,115,267,183,216
"COG1842",164,1282,644,149,3,155,76,252,539,66
"COG1843",209,638,1021,65,105,397,124,219,281,81
"COG1845",10,630,20,47,0,8,2,17,313,14
"COG1846",3681,4188,4884,3633,4298,3034,2112,2460,2235,3614
"COG1847",1060,577,1421,459,2221,968,838,1430,798,1233
"COG1850",3,199,132,9,34,70,117,246,9,8
"COG1852",38,0,180,123,116,23,23,25,148,60
"COG1853",2930,1609,1772,3069,2258,1843,2794,2848,1949,2265
"COG1854",826,940,1137,1048,1089,1033,1361,954,1164,836
"COG1857",57,0,759,11,25,114,22,13,636,64
"COG1858",321,1435,367,748,4,215,88,365,515,191
"COG1859",28,851,315,52,111,25,13,49,254,37
"COG1861",326,4,3,289,0,440,12,54,2,263
"COG1862",829,448,537,1315,634,847,973,928,632,845
"COG1863",51,135,4,50,0,13,20,88,11,106
"COG1864",933,1,108,1562,186,1492,1639,1299,1714,776
"COG1865",79,1,232,70,52,24,54,106,13,101
"COG1866",3713,1916,3002,3982,2207,3579,5300,3370,3561,3146
"COG1868",315,1002,1822,81,87,247,183,233,268,62
"COG1869",89,1058,173,150,122,61,83,131,346,132
"COG1871",116,129,703,22,39,132,85,163,48,68
"COG1872",1,377,207,31,0,5,2,47,193,6
"COG1873",310,157,370,198,172,346,198,281,77,453
"COG1874",6412,945,4330,4616,5819,4249,6852,3491,2692,3551
"COG1875",888,317,658,784,615,944,73,516,9,543
"COG1876",945,655,674,710,250,796,444,1229,274,1550
"COG1877",914,726,371,1287,210,611,58,549,302,480
"COG1878",505,442,931,307,680,421,136,534,118,305
"COG1879",6651,15474,5836,6263,5612,5778,6757,5714,8672,8028
"COG1881",15,569,428,63,463,57,27,51,320,38
"COG1882",7805,9525,6554,6466,7971,6805,5351,5377,7099,7186
"COG1883",3660,983,1644,4788,1154,4372,2928,5012,1553,4554
"COG1884",3368,1063,1184,4931,438,4102,829,3541,1882,3158
"COG1886",233,2083,1178,138,87,269,225,187,201,104
"COG1887",2240,309,338,1122,1566,1771,2954,4171,1594,2357
"COG1892",0,0,0,0,4,0,3,1,0,0
"COG1893",2148,936,2319,2710,1642,2354,853,1840,900,2316
"COG1894",1864,2416,2310,1029,1101,1183,664,2451,955,1605
"COG1895",641,80,83,509,218,215,707,363,961,399
"COG1896",762,1562,874,313,640,1146,862,1496,844,1252
"COG1897",1786,1297,3127,1708,2371,1748,2415,1895,2505,1619
"COG1898",2458,748,2015,2933,3222,1893,3497,2431,1220,2596
"COG1899",0,0,0,6,0,1,1,35,0,12
"COG1900",26,0,0,4,0,22,6,41,1,18
"COG1902",3734,4698,3267,2935,5243,2978,1764,3073,3527,5050
"COG1903",1599,303,657,1574,1223,2460,819,1382,589,2441
"COG1904",2075,1366,1440,2713,2400,2681,3032,2215,2249,4377
"COG1905",378,886,213,381,259,294,137,880,271,617
"COG1906",117,428,305,316,136,104,45,138,45,196
"COG1908",39,0,112,26,82,121,31,72,24,90
"COG1910",85,0,0,32,54,98,27,47,11,145
"COG1912",35,124,27,62,37,6,25,7,1,27
"COG1913",2,1,0,0,0,0,786,191,525,6
"COG1914",1464,1514,1921,1587,2439,1428,457,797,1070,940
"COG1915",128,332,7,48,226,26,15,230,5,122
"COG1917",1893,261,1928,3043,2298,2612,2306,2507,931,1636
"COG1918",2953,996,2751,3459,2164,4386,4516,3542,2943,2990
"COG1921",217,1787,304,149,566,127,121,198,544,147
"COG1922",1086,982,1061,1907,875,908,253,1042,1637,743
"COG1923",53,501,131,80,47,86,75,222,260,121
"COG1924",4471,2508,8606,2234,8504,4123,8692,4807,5146,4379
"COG1925",1205,5929,1885,836,1076,1161,775,1124,2456,2096
"COG1928",75,1,8,75,40,150,191,340,12,312
"COG1929",1453,2300,1401,903,1898,1472,2229,1297,1963,937
"COG1930",6,0,1,4,33,4,9,4,1,29
"COG1932",2148,1369,2342,2463,2243,2356,2614,2689,1924,2570
"COG1934",23,586,305,46,0,79,13,57,252,51
"COG1937",572,904,556,284,1161,591,448,894,752,554
"COG1939",594,302,1380,304,789,693,407,851,345,680
"COG1940",5858,8725,7235,7296,13693,8161,5727,5742,8952,7623
"COG1941",6,0,0,0,0,0,0,2,0,0
"COG1942",15,264,158,22,17,37,7,11,115,15
"COG1943",1004,2510,6455,978,3564,1091,965,1255,2367,1563
"COG1944",22,533,50,57,2,30,96,14,298,11
"COG1945",6,0,0,2,0,6,1,31,0,8
"COG1946",5,483,18,36,369,62,26,21,539,10
"COG1947",1718,1086,2303,1448,2446,1675,1947,2202,2206,1886
"COG1949",12,708,270,63,473,75,23,55,646,22
"COG1950",12,4,349,1,62,11,3,10,20,1
"COG1951",2780,3382,2797,3018,1589,2663,4064,2400,2919,2581
"COG1952",20,753,242,105,3,62,18,64,286,48
"COG1953",61,1390,62,100,262,30,49,115,359,88
"COG1954",159,854,181,125,47,235,121,313,324,242
"COG1956",368,495,464,706,269,434,783,265,469,211
"COG1957",625,4702,2652,584,2479,436,375,448,1321,388
"COG1959",1910,2309,3238,1059,2628,1333,816,1238,877,1660
"COG1960",3334,5146,464,3798,4899,3095,3091,3245,3395,3896
"COG1961",24052,11687,10458,14951,12879,24568,11528,27521,6603,35052
"COG1963",139,148,132,215,106,107,91,143,68,338
"COG1964",48,0,0,44,13,104,38,55,10,162
"COG1965",13,331,213,40,0,38,11,24,148,24
"COG1966",3598,3773,3781,4348,4244,4351,4558,4815,4145,6487
"COG1968",2070,1252,2194,2023,2580,2186,2655,2251,2378,2009
"COG1969",66,631,378,97,46,70,79,160,569,64
"COG1970",639,292,723,819,1406,774,652,965,547,628
"COG1971",1531,803,909,1454,1762,1343,850,1193,673,1854
"COG1972",146,2187,1106,317,190,77,96,208,1283,139
"COG1974",1491,3767,2930,1247,2260,1281,1275,1755,2042,1876
"COG1975",1213,2788,1171,878,2256,1355,969,1045,1923,2033
"COG1977",7,159,103,17,1,40,4,19,62,16
"COG1979",2866,2302,1750,2884,2575,1692,646,971,860,1568
"COG1982",2462,8581,4613,1914,3713,2786,2523,4028,4422,3653
"COG1983",440,194,105,662,144,323,52,359,88,291
"COG1984",259,706,301,80,227,222,171,252,325,107
"COG1985",1537,1029,1670,2229,1331,2418,3244,2231,1981,1655
"COG1986",11,577,7,52,0,11,0,53,293,12
"COG1987",98,222,384,21,42,165,141,82,106,37
"COG1988",58,1010,664,90,282,93,40,70,345,70
"COG1989",400,1171,1291,204,398,429,344,517,708,165
"COG1990",93,0,0,106,62,96,47,80,25,194
"COG1992",42,1,2,5,2,6,3,32,9,14
"COG1993",24,1,0,33,16,4,11,10,1,35
"COG1994",368,10,512,295,629,488,254,850,250,778
"COG1995",1366,1329,734,1978,1035,1559,2153,1277,1603,1082
"COG2000",204,611,35,34,146,129,49,358,9,459
"COG2001",1022,962,1238,849,1437,1115,554,1075,582,772
"COG2002",879,685,616,436,678,960,465,1079,185,1561
"COG2003",2087,3039,1885,2743,1903,1899,2749,2808,3107,1682
"COG2005",64,1117,387,126,361,151,29,190,389,132
"COG2006",368,195,470,229,357,290,254,337,408,467
"COG2008",1964,1388,806,2249,2460,2286,2853,1841,1137,2340
"COG2009",17,481,161,72,54,97,42,71,372,64
"COG2010",0,0,1,5,0,22,1,94,0,17
"COG2011",545,1144,2095,475,1853,677,468,942,882,997
"COG2013",443,340,607,188,567,383,410,1080,669,319
"COG2014",0,20,0,0,0,1,1,3,0,1
"COG2015",363,1250,75,359,115,110,218,559,398,1637
"COG2017",6172,3312,5123,7466,4246,6116,7067,5520,6229,5989
"COG2020",31,0,10,13,364,11,18,67,18,56
"COG2021",45,3,11,9,3,15,14,222,0,40
"COG2022",1158,695,749,1144,1494,952,1131,803,1201,848
"COG2025",2395,2660,666,2191,2286,2256,2812,2719,2317,3224
"COG2026",21,158,112,106,151,104,102,46,266,415
"COG2027",1122,1307,622,1668,1325,1064,364,687,1050,617
"COG2030",842,396,533,1216,6468,1031,1016,580,2051,617
"COG2031",183,760,111,117,990,50,29,508,312,287
"COG2032",57,1475,120,53,59,6,20,82,205,92
"COG2033",185,229,194,205,754,165,745,428,808,502
"COG2035",397,570,826,384,369,237,195,673,217,334
"COG2038",1890,1257,1179,1680,1805,1852,921,1689,1392,1932
"COG2039",104,42,799,100,954,161,133,245,422,97
"COG2040",139,72,384,42,453,82,117,278,364,82
"COG2041",13,595,24,51,1,4,19,21,228,11
"COG2043",23,0,459,2,0,18,8,16,2,14
"COG2045",6,145,12,13,0,17,9,69,0,34
"COG2046",0,0,0,0,0,34,0,1,0,5
"COG2048",77,2,278,52,170,133,87,260,32,121
"COG2049",210,674,249,87,179,214,156,234,268,107
"COG2050",977,2011,443,1903,937,1634,1082,1079,1631,1095
"COG2052",192,2,172,132,288,227,187,344,115,327
"COG2055",300,2843,460,389,396,253,237,731,795,433
"COG2056",48,357,415,9,25,10,33,20,12,40
"COG2057",160,599,45,84,498,84,38,271,293,159
"COG2059",3366,1316,2098,3461,1653,2678,4639,3158,2910,4008
"COG2060",2005,1819,714,2906,364,2031,274,2254,951,1430
"COG2062",11,268,30,40,1012,59,76,117,235,4
"COG2063",12,426,16,35,0,1,3,14,178,15
"COG2064",99,0,0,6,38,10,611,329,3,1
"COG2065",105,4,557,83,589,82,97,189,212,135
"COG2066",1437,1580,325,1607,312,1136,107,1072,681,1028
"COG2067",329,683,661,627,2,227,418,497,779,245
"COG2068",245,874,323,144,955,278,185,341,425,372
"COG2069",71,0,218,32,145,98,61,125,9,121
"COG2070",3434,1279,4145,2683,2358,3111,1536,2618,1009,3780
"COG2071",1748,1259,1488,2226,1503,1206,3861,1717,3049,953
"COG2072",1,0,0,14,0,3,0,1,0,0
"COG2073",1433,367,623,1225,1316,1701,598,1158,524,1968
"COG2076",210,1910,197,424,225,112,1475,270,1182,316
"COG2077",720,492,244,957,243,452,88,509,233,433
"COG2078",21,329,51,29,1681,13,127,288,873,12
"COG2079",212,1214,71,163,354,165,161,451,262,247
"COG2080",1110,5401,1040,761,2415,955,661,1105,1627,1340
"COG2081",2003,2137,2024,1181,2388,2208,1182,3259,1602,2908
"COG2082",726,244,472,596,637,1124,474,761,281,1003
"COG2084",452,2739,671,265,1026,373,539,507,1900,1266
"COG2085",4,0,0,13,148,24,152,392,0,13
"COG2086",2136,1982,575,1953,1974,2089,2492,1957,1991,2193
"COG2087",591,478,262,639,516,811,425,882,435,965
"COG2088",956,599,593,157,915,800,1065,540,221,709
"COG2089",1281,15,243,638,357,1291,185,592,108,771
"COG2091",385,1755,703,202,317,431,445,426,717,236
"COG2094",35,5,35,28,477,61,67,173,0,35
"COG2095",1673,1627,896,3117,355,1771,173,909,787,977
"COG2096",886,97,241,934,193,886,235,721,171,872
"COG2099",1706,345,684,1565,1478,2237,847,1238,488,2039
"COG2102",43,0,0,37,1,29,1,376,0,18
"COG2103",603,622,89,704,588,726,477,369,699,383
"COG2104",19,278,48,17,106,24,8,14,218,15
"COG2105",4,547,24,56,0,3,6,8,285,17
"COG2107",27,0,0,9,0,19,0,106,0,30
"COG2108",39,2,0,63,0,13,15,18,0,55
"COG2109",648,808,771,425,1115,661,568,895,660,842
"COG2110",1439,770,1660,908,1951,1068,636,1739,716,1667
"COG2111",94,231,9,77,2,20,33,105,31,138
"COG2113",374,710,135,1009,77,302,48,304,310,405
"COG2114",4,154,3,13,0,4,11,19,0,14
"COG2115",796,1241,129,1665,464,1327,141,909,708,870
"COG2116",525,2925,1297,354,980,439,335,749,1387,369
"COG2119",22,1,302,19,161,129,88,141,162,89
"COG2120",334,605,65,194,1,43,33,229,265,218
"COG2121",41,223,75,6,26,2,1,60,0,41
"COG2122",14,0,0,5,0,12,1,29,2,9
"COG2127",91,367,23,96,10,59,860,155,655,45
"COG2128",30,554,52,88,20,28,34,30,223,38
"COG2129",321,78,228,241,371,282,1264,455,55,530
"COG2130",7,539,22,41,0,2,1,12,223,6
"COG2131",1374,408,1149,1515,711,1372,1719,1347,1745,1552
"COG2132",24,1828,51,135,169,34,25,203,621,37
"COG2133",13,634,37,46,0,25,4,41,270,16
"COG2134",9,874,28,58,0,2,4,16,343,13
"COG2135",77,530,30,105,665,69,41,87,140,152
"COG2137",209,479,967,139,435,237,85,666,257,345
"COG2140",415,20,26,87,68,186,46,86,109,50
"COG2141",43,2164,66,172,48,54,25,48,903,54
"COG2142",4,426,9,40,0,6,2,7,186,16
"COG2143",0,0,0,7,0,0,0,0,0,1
"COG2145",820,915,850,489,2065,811,1933,952,1935,1361
"COG2146",11,785,38,75,0,4,1,13,351,28
"COG2148",6529,3618,5688,5997,5198,4637,2941,3184,2774,4279
"COG2149",5,552,14,52,0,8,0,13,214,10
"COG2151",407,400,313,612,636,488,864,460,1037,264
"COG2152",2891,409,1094,3694,1188,2904,1848,1988,984,1991
"COG2153",91,496,74,54,89,82,69,232,166,52
"COG2155",165,82,71,130,117,213,56,267,34,330
"COG2156",441,816,139,1021,46,643,93,708,452,552
"COG2158",76,0,6,21,100,141,37,97,19,47
"COG2159",733,910,465,523,1031,379,276,972,238,621
"COG2160",2329,1377,603,2025,1177,2557,3318,1829,2744,1734
"COG2161",47,643,19,72,35,23,10,61,236,40
"COG2162",44,590,23,85,160,18,18,39,235,88
"COG2163",7,0,2,2,4,8,11,82,0,10
"COG2165",47,1580,79,184,52,38,53,45,651,75
"COG2166",792,820,170,1186,140,407,650,416,642,333
"COG2168",3,461,25,62,0,10,7,9,197,11
"COG2169",182,376,35,190,57,84,43,191,204,208
"COG2170",14,651,20,36,0,5,3,5,164,6
"COG2171",85,689,604,73,1019,104,124,368,392,154
"COG2172",701,585,606,416,435,690,403,832,145,898
"COG2173",715,205,680,610,128,292,126,404,275,585
"COG2175",9,552,21,50,0,6,3,12,203,5
"COG2176",3901,1576,6292,2167,6531,4101,3453,5708,2693,5677
"COG2177",2064,1789,2387,1865,2028,1862,2385,2565,2399,2011
"COG2179",560,364,1131,297,534,594,331,606,194,706
"COG2180",20,666,199,82,33,78,20,30,280,68
"COG2181",31,526,169,58,32,127,12,49,221,51
"COG2182",1298,1276,3824,222,2370,2845,1120,681,810,462
"COG2183",2241,1902,3308,1802,1708,3804,5286,3774,4213,3104
"COG2184",588,555,454,596,1043,632,655,776,2271,988
"COG2185",2900,1076,1009,4327,371,3210,587,3037,1476,2577
"COG2186",1391,9013,1695,1387,2414,1304,2161,1938,3647,2165
"COG2188",1567,6981,5702,1814,3567,936,873,969,1812,1517
"COG2189",2645,5,6858,1711,1775,1723,1181,2484,2348,898
"COG2190",2385,6608,9856,1027,6458,1356,1533,841,3756,3029
"COG2191",38,30,18,13,0,58,7,49,3,75
"COG2192",7,3,0,4,373,909,44,69,0,312
"COG2193",427,738,80,535,109,224,29,362,327,211
"COG2194",1828,7445,1552,2852,2186,1944,2121,3942,6477,1482
"COG2195",6189,4708,8420,6654,5375,6050,8958,6511,6874,5180
"COG2197",8094,6839,3869,10285,6321,6197,3583,4045,7600,5493
"COG2198",140,7265,310,579,0,83,82,183,3044,171
"COG2199",7413,25789,9356,3755,5987,7454,5674,6527,11134,5021
"COG2200",3252,20727,4922,2188,3016,3933,2455,4182,7050,1660
"COG2201",330,663,1136,125,98,354,329,354,289,153
"COG2202",984,10308,1997,1317,298,559,180,744,3239,739
"COG2203",29,783,35,103,0,82,33,25,369,68
"COG2204",10231,4771,2798,14653,1717,9443,11483,9693,6879,7424
"COG2205",3340,3940,3254,3386,1830,2897,1342,3382,2212,4176
"COG2206",2985,1233,3946,319,1723,2859,2740,1366,1495,1574
"COG2207",50384,29347,24382,54752,19515,37309,33321,28859,23751,40525
