"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG1553",56,52,3,44,6,546,10,21,67,12
"COG1554",2054,370,351,1058,2099,1611,1327,1233,1863,2005
"COG1555",1488,1149,1629,1242,1350,407,1068,1378,1216,1299
"COG1556",242,253,249,267,177,623,323,635,279,419
"COG1558",670,244,348,194,84,548,166,81,105,37
"COG1559",1879,2074,2007,1631,2218,678,1026,2081,1659,1139
"COG1560",921,1642,1689,1484,1634,1930,844,1908,1102,1281
"COG1561",1329,2388,2666,1977,1906,955,2008,1941,1738,1640
"COG1562",4,223,0,0,4,0,1,0,0,0
"COG1564",1408,479,1591,1156,1140,240,1268,957,1012,1027
"COG1565",2,0,0,0,0,0,0,0,1,0
"COG1566",273,3006,800,1613,1761,5461,1022,2985,2600,2164
"COG1567",225,48,98,38,15,0,41,204,8,27
"COG1568",4,98,1,146,217,0,0,170,691,1
"COG1569",206,3,70,4,20,0,3,23,90,14
"COG1570",2567,2588,2540,2854,2424,1526,2622,2780,2229,2056
"COG1573",740,462,376,752,1221,98,841,1201,964,1043
"COG1574",1986,568,887,965,708,1220,604,927,542,635
"COG1575",690,1553,986,1026,1579,924,591,1447,1673,979
"COG1576",1510,1271,1616,1181,1219,681,1135,1265,1144,1117
"COG1577",1178,0,12,2,116,11,3,19,0,2
"COG1578",13,8,17,4,59,4,32,48,9,45
"COG1579",92,1462,1142,791,822,11,720,959,1199,893
"COG1580",461,245,0,17,0,225,2,11,27,8
"COG1582",149,27,53,31,42,100,17,21,19,14
"COG1583",731,22,275,74,272,0,200,133,1,0
"COG1584",119,37,48,161,25,653,35,22,78,41
"COG1585",331,148,210,317,228,527,569,359,240,128
"COG1586",269,53,276,179,91,944,93,154,135,105
"COG1587",463,247,209,832,402,1501,526,281,231,301
"COG1589",933,329,107,146,178,851,217,214,150,61
"COG1592",2470,2951,3463,2837,3168,1635,2999,2985,2367,2632
"COG1593",3026,1527,2108,3644,1905,11463,2445,1588,1193,1539
"COG1595",6164,13283,19986,16522,38458,3353,18925,19004,26482,34375
"COG1596",464,4341,4367,3991,3828,2010,2706,4124,6583,4842
"COG1597",3442,2985,3671,2985,3235,1759,2960,3854,3339,2715
"COG1598",269,202,155,199,143,516,130,249,152,102
"COG1600",521,210,388,557,683,1130,280,296,612,580
"COG1604",0,0,1,0,42,0,1,12,0,0
"COG1605",496,818,491,539,577,1749,656,714,426,239
"COG1606",338,129,208,498,222,283,293,319,110,182
"COG1607",638,208,90,186,78,447,146,78,85,78
"COG1609",16358,9051,9501,10080,11735,30702,11888,11891,11772,11997
"COG1610",933,353,594,698,598,298,1183,1133,1016,1067
"COG1611",949,953,1064,1311,900,867,1810,2221,1638,1980
"COG1613",824,146,260,304,72,1075,384,178,133,34
"COG1614",324,26,69,25,39,1,128,82,14,39
"COG1615",2,8,5,12,5,1,1,302,7,0
"COG1618",11,1,20,21,33,1,14,105,4,17
"COG1619",1736,442,725,1062,1053,935,1029,974,1283,1333
"COG1620",266,1668,1134,767,554,1033,283,463,599,1002
"COG1621",4299,5736,6821,3924,3121,5785,3945,4350,5766,4985
"COG1622",40,70,0,66,5,905,16,34,67,27
"COG1623",16,8,1,143,105,0,21,40,7,27
"COG1624",1966,1990,2109,1510,1687,503,1577,1781,1381,1079
"COG1625",438,293,577,430,404,690,956,516,320,419
"COG1626",265,461,1002,1296,1449,2236,899,727,2678,1672
"COG1629",3673,13987,10667,13632,11740,13888,8425,9332,14205,13069
"COG1633",59,43,39,27,234,526,71,156,9,71
"COG1635",6,30,764,270,388,0,53,32,107,61
"COG1636",1692,974,1219,900,828,296,1044,1103,843,413
"COG1637",0,0,3,4,0,0,1,145,3,0
"COG1638",1382,867,1201,2236,1111,10126,1905,1410,884,1304
"COG1640",2308,3443,4917,5051,2820,3265,4584,4689,3362,3162
"COG1641",317,258,372,483,249,224,452,377,193,182
"COG1643",750,3201,1834,733,129,3986,99,768,254,90
"COG1647",1,47,48,104,90,2,39,28,82,49
"COG1648",909,245,352,624,262,1097,414,193,142,168
"COG1649",492,6215,5081,5510,5418,761,4478,5684,7168,8534
"COG1651",299,376,158,264,136,1301,144,491,494,1634
"COG1652",50,32,266,280,351,179,151,76,250,109
"COG1653",16216,3928,9421,7544,14283,19984,11867,10037,4776,7937
"COG1654",1159,688,742,616,371,1095,1048,515,463,247
"COG1655",485,98,337,250,29,0,260,56,142,0
"COG1657",0,1,13,0,21,2,0,24,0,60
"COG1658",630,139,163,206,187,14,259,307,143,101
"COG1659",5,6,47,69,16,1,56,15,37,62
"COG1660",2317,2147,2948,2226,1994,1523,2357,2043,2263,1571
"COG1661",199,47,49,39,105,182,549,99,69,77
"COG1662",337,517,6,395,14,11121,249,362,564,103
"COG1663",702,2901,1612,1837,1824,767,1301,1382,1686,2027
"COG1664",28,27,89,172,379,8,57,218,252,168
"COG1666",141,192,38,115,94,365,51,73,42,39
"COG1668",1941,291,1142,437,1038,237,343,1482,100,136
"COG1669",116,773,1572,874,942,7,725,566,839,1581
"COG1670",2065,3294,4231,4671,4572,6005,4395,4158,6526,6712
"COG1671",563,206,346,380,79,685,463,262,253,83
"COG1672",5341,12151,6432,4690,5077,268,3985,3035,7487,2892
"COG1674",8904,4965,6870,3654,3803,2456,3262,2749,1870,1951
"COG1677",415,191,283,130,36,367,176,76,68,39
"COG1678",94,235,215,526,747,808,466,595,926,960
"COG1679",737,18,38,17,31,414,54,251,109,19
"COG1680",3471,2599,3463,5598,6484,3482,4285,4703,5170,5702
"COG1682",1494,505,1487,1059,600,1439,1202,1130,869,393
"COG1683",214,160,344,266,181,145,270,319,208,108
"COG1684",1328,343,543,247,151,901,228,108,165,74
"COG1686",6090,2205,3826,3203,1923,5759,4818,2737,1479,1181
"COG1687",525,104,352,156,95,159,235,227,109,69
"COG1688",0,3,1,0,0,0,0,3,0,1
"COG1690",825,1537,1809,820,946,1483,275,447,863,1214
"COG1691",508,138,202,395,203,150,200,201,50,86
"COG1692",651,16,227,233,215,20,186,148,101,74
"COG1694",592,534,1267,1058,9295,616,1450,1535,1539,1380
"COG1695",2484,562,1677,945,1379,1950,1842,1871,1200,1337
"COG1696",4792,3510,3862,3527,3789,2048,4520,4484,4008,2997
"COG1699",203,103,356,210,98,176,239,71,80,27
"COG1700",61,16,282,567,377,0,14,779,237,4
"COG1702",2119,2215,2475,1915,1750,1828,1928,2059,1669,1510
"COG1703",513,683,561,1434,1753,828,1053,1527,1559,1387
"COG1704",1043,1137,1519,1130,1536,260,931,1176,1549,1507
"COG1705",2589,3972,2858,2530,2204,1057,1128,1489,3228,1505
"COG1706",21,273,0,72,1,497,11,14,32,7
"COG1708",115,142,192,335,687,167,273,533,687,1569
"COG1712",112,288,377,542,254,269,555,305,588,856
"COG1713",1486,242,641,417,392,306,801,547,253,171
"COG1714",141,62,138,212,138,6,306,281,601,576
"COG1715",342,154,351,167,455,303,324,444,59,198
"COG1716",6,91,699,144,131,291,170,419,84,101
"COG1719",1,0,1,4,6,116,4,0,0,8
"COG1720",608,1310,782,297,465,659,524,370,196,79
"COG1721",1234,1918,2387,1970,2015,14,1614,1817,2374,2677
"COG1722",260,17,56,101,85,251,54,72,52,27
"COG1724",22,19,8,53,35,4,7,52,35,14
"COG1725",3633,949,2429,1180,1446,1913,2488,1714,1013,1307
"COG1726",91,2245,1541,1330,1713,4,866,1411,1336,1346
"COG1728",96,84,182,194,14,0,163,47,74,1
"COG1729",292,192,10,81,11,633,30,76,74,29
"COG1732",247,75,147,473,724,754,274,90,150,170
"COG1733",2549,758,1758,1365,1668,1354,1866,1824,1493,1776
"COG1734",133,287,63,295,599,871,84,282,185,88
"COG1735",51,66,9,117,85,1713,83,97,133,44
"COG1737",3433,1504,1449,1539,2140,6767,2392,1595,989,1441
"COG1738",69,1330,846,915,1048,301,584,874,906,848
"COG1739",1646,1604,1639,1395,1201,1106,1363,1456,1232,1060
"COG1740",387,154,48,566,169,1136,94,189,213,158
"COG1741",275,536,467,1238,1161,1254,1028,811,1615,2403
"COG1742",94,13,19,27,2,243,11,9,19,30
"COG1743",20,380,182,24,101,0,0,671,3,1409
"COG1744",2662,1093,1736,1649,1055,2447,2031,1701,663,810
"COG1747",6,0,0,0,1,0,0,0,1,0
"COG1748",1680,2333,2547,2207,1474,642,2462,2065,1907,2114
"COG1749",1194,433,1030,344,116,662,406,165,97,21
"COG1751",0,1,2,0,2,0,8,1,1,0
"COG1752",1321,3545,1989,4422,5352,1273,4453,3836,5790,8104
"COG1754",255,4295,2944,3024,2864,8,2191,3090,2307,2870
"COG1755",3,0,2,61,9,0,14,1,34,87
"COG1757",4522,6359,5400,6919,5552,2992,5591,5107,4537,4664
"COG1758",262,111,22,38,34,352,24,156,40,14
"COG1760",3704,2596,2617,3212,2759,3035,2205,2930,1991,1626
"COG1762",5647,1835,1701,3189,2660,12079,3520,1442,1331,1750
"COG1763",388,220,115,240,51,937,204,122,183,97
"COG1764",11,22,1,19,5,357,2,7,29,13
"COG1765",38,63,11,130,159,600,28,143,93,55
"COG1766",1305,651,644,312,175,1212,184,134,229,62
"COG1767",326,210,170,316,144,772,192,101,133,85
"COG1768",171,174,370,137,210,68,285,437,142,134
"COG1770",38,104,1,70,5,1156,9,341,85,19
"COG1773",400,509,515,698,555,1390,405,626,477,299
"COG1774",879,736,1555,1432,1147,738,2369,1757,1125,1651
"COG1775",1826,360,763,921,428,1943,1612,914,349,484
"COG1776",1808,121,959,386,359,598,601,174,170,109
"COG1778",382,1061,1284,1260,1384,738,803,991,1626,1351
"COG1780",381,38,10,41,40,254,15,28,29,20
"COG1781",294,1235,1193,871,1016,537,678,890,715,540
"COG1782",18,3,5,2,0,0,4,46,1,0
"COG1783",1541,209,648,1030,474,67,485,909,660,1862
"COG1785",265,1410,1168,2355,2670,1149,2093,2808,2846,2711
"COG1786",1,0,2,5,5,161,4,168,8,9
"COG1787",5,6,136,46,40,2,24,49,14,5
"COG1788",60,114,90,301,483,716,200,375,147,132
"COG1791",0,15,0,0,0,0,0,3,0,0
"COG1792",2012,2685,2321,1917,2224,929,2012,2090,1697,1574
"COG1793",27,0,74,164,368,401,80,127,134,536
"COG1794",421,178,472,232,229,1483,209,353,191,131
"COG1797",668,888,632,1698,1144,355,1125,1451,1213,858
"COG1799",864,198,522,467,338,213,678,544,276,223
"COG1801",340,30,1,26,9,539,24,59,52,14
"COG1802",4596,1418,2021,2226,1460,6378,2363,1294,1095,1251
"COG1803",701,496,892,1393,1868,973,1388,1121,1336,1776
"COG1804",225,348,361,789,596,3843,559,252,503,361
"COG1805",99,2205,1574,1121,1338,3,994,1325,1020,1331
"COG1806",1107,89,74,128,67,448,60,207,66,65
"COG1807",1529,1613,869,2623,3087,1039,1390,1950,2001,2516
"COG1808",305,783,473,1440,2132,11,1212,1797,1359,1557
"COG1811",976,240,484,558,390,1180,387,282,238,237
"COG1814",52,33,61,547,652,5,134,86,344,352
"COG1815",467,171,335,142,84,634,121,61,115,36
"COG1816",904,214,411,335,222,949,528,162,165,158
"COG1817",1,33,17,131,216,1,2,114,563,1
"COG1819",116,546,868,1056,813,139,843,951,862,1863
"COG1820",2661,2421,1946,3548,2446,2941,3118,3919,3465,4083
"COG1823",551,73,27,358,81,969,48,162,87,84
"COG1825",404,1444,1276,1091,1080,208,1126,1127,1272,1005
"COG1826",405,111,30,196,30,1468,42,115,141,68
"COG1827",1252,221,408,380,238,327,644,456,157,153
"COG1830",190,651,749,1815,1321,1361,1454,846,1676,3088
"COG1832",101,30,17,32,72,318,15,25,26,15
"COG1834",641,40,98,76,38,7,110,51,145,166
"COG1835",1485,1127,581,1946,2582,759,1609,2713,3431,1416
"COG1837",604,122,369,225,209,164,359,336,120,98
"COG1838",2215,4281,2079,3221,1933,2524,2366,2216,1884,2059
"COG1840",1898,484,688,1382,1065,2225,813,608,275,518
"COG1841",524,136,203,220,242,297,193,210,72,108
"COG1842",627,114,296,178,45,1236,147,75,119,48
"COG1843",1006,285,499,172,72,625,214,105,115,39
"COG1845",19,48,0,45,6,677,10,18,47,12
"COG1846",4892,1688,2735,3218,3510,4201,3697,2975,2814,2603
"COG1847",1426,310,662,823,586,619,1047,801,315,390
"COG1850",197,1,4,10,22,235,4,65,0,32
"COG1852",173,72,51,144,100,1,39,89,31,153
"COG1853",1807,2991,2274,2430,2858,1088,1896,1951,1377,1766
"COG1854",1162,1231,717,700,748,890,838,979,640,361
"COG1857",736,16,294,74,36,0,61,19,16,14
"COG1858",258,192,86,605,800,1467,297,1169,582,717
"COG1859",317,71,257,62,81,798,23,72,88,26
"COG1861",5,19,93,167,695,2,319,33,578,404
"COG1862",561,912,817,713,971,449,816,960,936,835
"COG1863",4,29,60,53,81,137,42,75,28,20
"COG1864",127,2347,1663,1308,2609,1,921,1970,1791,1842
"COG1865",228,24,139,112,83,0,65,35,80,90
"COG1866",3062,4833,3678,3414,2654,1236,2379,2085,1758,1595
"COG1868",1812,450,891,315,184,985,334,148,204,65
"COG1869",183,201,66,297,134,1056,84,65,98,98
"COG1871",701,80,450,125,112,133,120,67,95,38
"COG1872",199,35,4,25,8,398,0,34,38,5
"COG1873",351,129,191,114,127,181,308,302,152,68
"COG1874",4245,4273,3889,5942,5867,958,6385,7665,6767,9731
"COG1875",661,211,317,1021,1260,322,905,624,1369,1395
"COG1876",675,427,1054,327,709,622,940,1024,145,274
"COG1877",378,365,681,1155,593,705,892,517,1961,1554
"COG1878",920,171,361,258,383,433,488,388,136,139
"COG1879",5687,7987,6285,7756,5068,15580,6704,4512,5822,5711
"COG1881",441,90,21,212,63,530,19,204,54,33
"COG1882",6495,5517,5810,8194,6052,9620,7729,5063,5053,5515
"COG1883",1646,2918,2951,3317,3868,946,3676,4390,4398,4011
"COG1884",1206,2519,1886,5210,5268,1043,3414,4828,5081,3947
"COG1886",1176,209,435,214,208,2086,230,110,221,106
"COG1887",307,517,4209,859,2082,287,2203,836,1396,1388
"COG1892",0,0,1,0,0,0,0,6,0,3
"COG1893",1542,768,1021,1346,874,1053,2108,2044,1663,1601
"COG1894",2328,786,1380,1881,1942,2422,1728,1595,1141,2117
"COG1895",71,587,895,670,577,87,695,381,1170,1334
"COG1896",1311,312,841,754,631,2224,1123,803,439,306
"COG1897",3097,1929,1969,1487,1277,1292,1763,2036,1433,1480
"COG1898",2114,2374,2368,2328,2313,701,2433,3202,3487,4646
"COG1899",0,7,21,59,374,0,0,30,9,0
"COG1900",0,29,14,83,318,0,20,79,10,8
"COG1902",3185,1615,1273,3074,2705,4711,3693,3579,2360,2014
"COG1903",701,600,897,1771,925,299,1603,985,2315,1006
"COG1904",1399,2981,2527,2165,1429,1348,2065,1726,2576,2603
"COG1905",309,202,384,586,742,1337,557,569,526,923
"COG1906",302,61,96,258,102,281,83,51,33,54
"COG1908",126,71,59,174,96,0,37,45,108,19
"COG1910",0,66,64,150,39,0,93,89,31,33
"COG1912",31,15,7,34,113,81,21,7,41,22
"COG1913",0,662,51,12,14,0,2,0,163,0
"COG1914",1914,664,652,1557,1862,1537,1464,1652,1498,1851
"COG1915",5,25,30,19,60,363,133,172,23,66
"COG1917",1911,1525,1644,2078,2455,251,1935,2398,2369,2010
"COG1918",2782,3863,3645,2401,3161,1008,2986,3274,1864,1226
"COG1921",281,182,43,361,130,1751,212,300,150,99
"COG1922",1040,3588,958,1487,1599,955,1109,910,1269,2074
"COG1923",135,280,100,92,110,486,60,177,62,43
"COG1924",8439,6022,4588,3630,1391,2458,4499,2771,1397,1107
"COG1925",1928,692,983,990,497,5818,1213,625,768,420
"COG1928",15,46,119,61,28,1,63,214,64,3
"COG1929",1429,1862,1163,1415,1552,2303,1471,1131,1723,1171
"COG1930",0,7,3,6,2,0,6,8,3,1
"COG1932",2446,2331,2615,2065,2122,1402,2121,2340,1791,1994
"COG1934",281,181,19,68,10,586,30,61,58,17
"COG1937",523,253,366,492,308,914,575,508,260,188
"COG1939",1333,233,690,490,242,272,573,385,218,173
"COG1940",7123,8738,4450,6132,9095,8769,5845,8683,7428,7436
"COG1941",0,0,1,0,0,0,5,0,0,0
"COG1942",161,37,16,36,20,251,8,13,22,15
"COG1943",6434,666,1660,2295,2184,2456,1024,1531,948,1033
"COG1944",61,275,10,293,715,787,30,225,86,19
"COG1945",0,6,2,20,2,0,3,1,18,8
"COG1946",30,44,4,35,1,481,4,225,47,13
"COG1947",2279,1800,1932,1673,1521,1051,1728,1721,1306,1111
"COG1949",264,66,20,64,6,723,19,191,85,20
"COG1950",340,2,23,0,1,4,16,8,2,1
"COG1951",2765,4489,2468,3665,2262,3480,2774,2457,2526,2174
"COG1952",254,226,35,71,22,773,20,60,181,21
"COG1953",75,68,15,63,89,1381,66,160,62,73
"COG1954",181,106,62,275,131,845,148,139,143,91
"COG1956",454,240,238,523,686,488,361,490,534,335
"COG1957",2615,336,329,510,444,4683,602,646,321,374
"COG1959",3261,755,1369,1107,873,2354,1973,1468,516,714
"COG1960",477,3568,2708,3880,3705,5150,3361,3986,2866,2515
"COG1961",10454,7331,16300,11244,11812,11701,23950,22213,10178,14734
"COG1963",146,78,266,162,93,139,110,145,66,79
"COG1964",0,33,26,91,37,0,50,44,20,15
"COG1965",227,31,14,38,7,381,10,40,37,7
"COG1966",3809,4226,3246,4062,2390,3845,3692,4851,2415,2103
"COG1968",2186,2183,2318,1893,1883,1239,2066,2259,1626,1414
"COG1969",366,53,17,312,104,622,66,85,105,109
"COG1970",705,533,1116,750,919,296,658,631,918,816
"COG1971",887,620,1010,1224,1179,779,1530,1398,1126,1325
"COG1972",1065,282,31,770,839,1421,84,139,298,107
"COG1974",2934,1179,1040,815,598,3738,1491,1323,1004,561
"COG1975",1188,545,485,1215,543,2946,1200,837,396,430
"COG1977",120,15,6,26,5,175,5,19,19,5
"COG1979",1816,1772,1444,3509,2556,2304,2741,2634,2847,3532
"COG1982",4494,1490,2097,2592,1027,8675,2485,1500,1414,811
"COG1983",100,202,188,457,600,217,444,466,593,571
"COG1984",328,123,67,179,59,739,252,107,146,73
"COG1985",1626,3033,1974,2014,2051,1097,1535,2150,2002,1352
"COG1986",10,44,0,36,0,559,14,17,39,9
"COG1987",574,146,277,114,67,345,142,66,71,25
"COG1988",705,66,100,130,34,965,46,86,137,43
"COG1989",1249,190,586,278,273,1205,430,369,145,146
"COG1990",0,23,46,9,20,0,87,69,22,0
"COG1992",1,21,12,0,63,0,41,115,7,0
"COG1993",0,22,45,44,28,1,24,6,25,32
"COG1994",498,169,333,157,276,8,365,407,153,111
"COG1995",739,2290,1758,1711,1911,1319,1380,1565,1423,1089
"COG2000",29,57,223,132,394,612,200,154,138,184
"COG2001",1181,457,823,1001,704,970,1032,733,901,949
"COG2002",639,298,782,409,356,641,900,531,365,253
"COG2003",1953,3067,2090,2363,2496,3078,2172,2069,1596,2061
"COG2005",360,145,55,184,80,1132,71,232,131,38
"COG2006",507,126,236,440,730,225,394,456,562,920
"COG2008",808,990,989,2036,1660,1409,1950,1958,1980,1632
"COG2009",103,56,18,100,20,478,18,102,49,63
"COG2010",4,33,2,23,3,0,0,16,8,5
"COG2011",2063,938,480,607,463,1112,563,698,281,230
"COG2013",624,95,421,358,255,348,462,161,109,246
"COG2014",0,0,5,0,9,19,0,1,1,9
"COG2015",87,208,305,294,207,1230,380,338,379,126
"COG2017",5155,6729,5538,5523,5262,3282,6171,5367,7676,7258
"COG2020",11,2,13,8,32,0,39,45,2,0
"COG2021",10,55,24,27,106,0,42,85,3,0
"COG2022",775,1290,855,1414,832,732,1179,1198,1006,991
"COG2025",613,2585,1969,2405,2853,2646,2414,3145,1540,1561
"COG2026",128,65,190,48,52,143,28,49,157,21
"COG2027",632,1184,1224,1570,1269,851,771,1046,1079,924
"COG2030",566,1087,1137,865,752,411,840,1467,1240,1164
"COG2031",101,52,81,292,233,831,176,251,120,134
"COG2032",82,22,19,37,34,1437,53,31,51,78
"COG2033",185,590,305,282,221,253,189,246,128,168
"COG2035",841,344,338,458,1077,577,401,970,263,252
"COG2038",1232,826,927,2244,1350,1173,1832,1609,1501,1940
"COG2039",787,128,49,183,63,32,111,332,34,71
"COG2040",371,69,56,249,155,72,134,154,145,102
"COG2041",20,54,2,36,4,641,12,29,43,23
"COG2043",447,18,10,35,10,0,23,46,3,13
"COG2045",13,9,10,58,44,159,11,11,8,24
"COG2046",0,12,0,0,7,0,0,5,0,0
"COG2048",277,107,108,258,460,0,72,165,101,30
"COG2049",261,77,63,199,59,710,221,115,121,54
"COG2050",408,1445,1069,1662,1937,1975,995,1715,2214,1730
"COG2052",153,73,134,181,111,1,196,172,97,42
"COG2055",459,263,197,352,259,2945,297,283,155,271
"COG2056",422,14,10,25,99,351,47,55,19,139
"COG2057",43,121,60,267,498,609,167,346,112,85
"COG2059",2004,3753,4704,2676,3141,1293,3320,2879,2671,3467
"COG2060",718,3109,1197,2618,2635,1855,1973,2186,2690,2650
"COG2062",28,154,4,14,5,269,14,208,29,3
"COG2063",15,209,0,49,1,442,14,8,28,8
"COG2064",0,2,23,7,0,0,98,40,68,1
"COG2065",521,61,94,147,105,4,106,110,97,75
"COG2066",309,604,779,1763,1295,1545,1424,1019,1738,1565
"COG2067",667,2005,275,783,1014,668,348,1463,497,513
"COG2068",333,120,120,412,268,610,170,156,95,161
"COG2069",232,24,40,17,24,0,72,52,18,23
"COG2070",4111,1520,2367,3328,3104,1257,3420,2427,1920,2512
"COG2071",1497,3450,2483,1945,1752,1224,1689,2008,1563,2239
"COG2072",0,49,0,5,5,0,0,5,0,0
"COG2073",585,658,773,1656,817,356,1412,837,1370,893
"COG2076",223,198,779,404,354,1921,204,233,521,676
"COG2077",158,308,246,460,648,533,692,1086,1061,1145
"COG2078",40,2057,28,239,55,325,25,124,4,24
"COG2079",72,157,168,350,481,1190,225,195,203,228
"COG2080",1001,434,523,1494,753,5347,1114,1150,421,572
"COG2081",1999,1362,2015,1540,926,2091,2030,1415,789,515
"COG2082",519,308,423,833,502,275,751,484,828,531
"COG2084",997,374,272,789,361,4089,717,582,384,417
"COG2085",1,6,46,27,7,0,3,81,4,3
"COG2086",595,2123,1731,1961,2100,1877,2097,2071,1515,1032
"COG2087",425,438,507,1095,784,459,610,506,529,522
"COG2088",570,226,587,448,295,602,980,433,297,128
"COG2089",223,496,736,1212,1591,6,828,366,1147,911
"COG2091",709,223,438,298,146,1759,355,442,306,128
"COG2094",29,5,8,59,102,3,42,101,4,9
"COG2095",858,740,1119,1838,2596,1681,1643,2056,2319,3341
"COG2096",413,605,764,1423,1351,154,1320,1222,1536,1458
"COG2099",661,684,979,1954,939,335,1735,914,2125,1239
"COG2102",0,102,8,13,265,0,40,147,4,7
"COG2103",75,687,397,803,706,420,419,376,716,587
"COG2104",52,42,2,25,2,287,19,53,24,10
"COG2105",23,49,1,39,3,572,4,27,44,21
"COG2107",0,78,2,24,82,0,30,77,2,0
"COG2108",0,3,57,61,45,1,47,2,60,46
"COG2109",731,264,401,482,427,791,654,455,304,261
"COG2110",1658,643,1395,970,1073,750,1475,992,636,456
"COG2111",13,39,77,89,154,253,105,172,66,60
"COG2113",144,339,260,805,672,700,365,222,1266,465
"COG2114",3,1,275,12,53,159,3,5,4,1
"COG2115",131,742,484,1129,762,1225,773,1290,1386,1145
"COG2116",1313,468,521,456,197,2999,504,589,396,141
"COG2119",295,30,89,121,38,1,23,58,28,38
"COG2120",68,99,176,205,669,613,342,187,510,299
"COG2121",69,1,3,110,75,230,42,2,9,36
"COG2122",0,23,9,65,288,0,13,41,3,4
"COG2127",17,502,405,175,81,376,87,193,119,64
"COG2128",68,163,14,81,99,599,29,71,118,15
"COG2129",237,154,418,207,490,74,311,242,47,48
"COG2130",26,57,0,29,25,554,5,21,50,18
"COG2131",1135,1482,1465,1441,1431,402,1390,1244,1183,1006
"COG2132",58,249,5,99,49,1816,22,110,135,38
"COG2133",46,62,10,80,9,630,12,49,64,36
"COG2134",30,65,0,40,4,823,12,9,63,18
"COG2135",32,62,129,86,149,495,76,97,220,274
"COG2137",933,233,220,214,235,508,216,242,164,98
"COG2140",28,55,47,296,419,16,381,228,586,323
"COG2141",89,354,21,138,43,2190,35,75,155,35
"COG2142",14,34,0,20,4,447,2,17,35,8
"COG2143",0,3,0,0,6,0,0,12,0,0
"COG2145",861,952,558,717,418,901,792,776,214,192
"COG2146",34,44,1,62,0,796,10,20,60,19
"COG2148",5642,4153,5848,7009,6784,3660,6542,5765,8058,8584
"COG2149",15,30,0,30,1,575,6,18,56,11
"COG2151",285,838,568,517,812,399,392,830,592,583
"COG2152",1066,3373,3769,3457,2739,419,2914,3831,5243,5837
"COG2153",76,76,6,84,198,522,85,161,56,57
"COG2155",68,66,53,61,107,110,160,137,92,49
"COG2156",150,1024,342,755,981,813,438,750,822,960
"COG2158",8,25,42,81,56,0,83,88,32,15
"COG2159",432,291,729,980,603,915,704,505,285,473
"COG2160",596,3080,1158,2151,1635,1412,2247,1917,2084,2199
"COG2161",13,26,98,63,53,697,48,59,294,21
"COG2162",29,95,36,96,42,565,35,91,86,71
"COG2163",3,3,9,4,11,0,8,57,0,0
"COG2165",47,67,55,143,73,1604,59,78,88,66
"COG2166",180,1059,909,997,1065,838,787,1015,1040,1076
"COG2168",29,26,1,24,2,509,4,5,30,14
"COG2169",53,141,169,397,896,415,192,253,191,437
"COG2170",14,83,0,24,2,386,5,8,18,13
"COG2171",624,343,57,174,208,659,89,437,85,39
"COG2172",575,338,565,645,794,600,711,494,472,379
"COG2173",1001,383,506,920,668,375,1115,419,916,1315
"COG2175",16,66,0,33,2,566,9,30,38,11
"COG2176",6256,1632,4629,2964,2134,1556,3953,2983,1209,3392
"COG2177",2445,2085,2176,1864,2241,1715,2143,2256,1598,1522
"COG2179",1147,156,555,273,250,363,574,351,179,186
"COG2180",200,94,23,142,8,645,23,38,70,23
"COG2181",167,92,32,142,38,564,25,72,93,24
"COG2182",3845,2893,2114,1028,400,1352,1321,953,641,264
"COG2183",4867,4335,3494,4242,3317,2779,3439,2946,3097,2340
"COG2184",458,934,1392,677,545,600,588,445,578,754
"COG2185",1011,2064,1230,3943,4021,1009,2858,4425,4202,3744
"COG2186",1681,930,922,1509,1372,9150,1391,1392,1356,752
"COG2188",5696,814,838,1796,2300,6818,1574,1598,1213,2372
"COG2189",6894,2587,2217,1349,1658,7,2739,1174,1201,1114
"COG2190",9897,699,904,1224,1588,6797,2409,1303,426,1030
"COG2191",16,42,23,81,65,20,39,86,15,37
"COG2192",0,23,96,3,107,5,7,0,10,47
"COG2193",87,205,235,400,517,717,428,326,369,398
"COG2194",1441,3592,2569,3253,3665,7453,1864,1962,2971,2891
"COG2195",5602,5982,5696,5138,4588,4778,6145,6724,6886,5725
"COG2197",3794,5731,8286,6530,9827,6755,8147,12388,19957,26155
"COG2198",286,500,44,676,42,7359,134,242,618,151
"COG2199",9463,4625,9681,6430,4025,25733,7500,4132,4428,2528
"COG2200",4859,2349,3744,2927,1788,20910,3207,1976,2417,1292
"COG2201",1144,534,642,324,152,688,330,165,185,60
"COG2202",2039,937,498,1832,1847,10441,948,751,2384,2467
"COG2203",45,130,6,67,37,809,33,69,96,24
"COG2204",2843,16047,12597,13882,12155,4722,10136,10394,17476,16331
"COG2205",3167,2828,2449,3448,2758,3985,3322,2980,2216,2491
"COG2206",4004,1340,3280,2657,812,1255,3046,970,1221,412
"COG2207",24488,38507,42746,39300,47681,19674,33240,34677,49535,53575
"COG2208",889,809,1063,1473,2480,983,1664,784,733,640
"COG2209",22,1440,773,550,899,2,397,829,512,529
"COG2210",251,943,1181,2545,1925,99,1869,1984,2763,2694
"COG2211",10079,4747,4471,6391,4447,9906,7664,6646,4678,3852
"COG2212",1,0,2,1,31,28,3,4,1,2
"COG2213",91,216,134,464,94,2602,201,162,289,278
