"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG1550",24,2,6,2,36,5,2,5,1,6
"COG1551",68,109,114,25,58,48,109,78,5,32
"COG1553",10,29,268,28,76,22,13,45,7,37
"COG1554",1557,431,706,744,766,1187,902,462,34,1469
"COG1555",1560,2087,1341,1277,1095,1308,1111,1801,1032,1579
"COG1556",388,160,587,595,458,237,327,90,44,499
"COG1558",218,249,56,39,113,151,233,210,44,83
"COG1559",2013,2677,1559,1275,1280,1841,1419,1809,1727,1684
"COG1560",1729,1590,2128,1474,1206,1244,940,1492,1758,1431
"COG1561",2120,2425,1737,1903,1624,1982,1837,2362,1382,1908
"COG1562",2,2,1,0,4,0,0,2,1,0
"COG1564",1203,1462,704,1513,1072,1008,1237,675,559,1280
"COG1565",0,0,1,0,0,0,0,3,0,0
"COG1566",2104,1766,5142,2477,1468,1668,1083,1290,82,1736
"COG1567",29,104,37,17,5,28,46,127,86,28
"COG1568",0,163,140,253,0,275,64,0,0,304
"COG1569",59,6,1,8,18,2,59,2,0,0
"COG1570",2773,3007,2279,3105,2486,2519,2583,2599,2555,2786
"COG1573",695,942,894,1022,651,860,837,297,667,1239
"COG1574",1212,418,1317,435,883,673,819,383,2614,528
"COG1575",1524,1621,1020,1263,1203,1366,1109,823,1119,1761
"COG1576",1237,1683,1109,1328,1053,1207,1231,1340,1789,1272
"COG1577",99,0,0,6,42,3,14,71,26,1
"COG1578",4,32,42,40,148,41,27,58,6,18
"COG1579",999,1108,938,1065,476,1191,471,1036,19,1113
"COG1580",5,17,1,12,34,6,2,0,2,7
"COG1582",21,141,10,7,9,22,64,52,1,13
"COG1583",10,84,19,15,30,68,291,78,0,58
"COG1584",18,23,230,20,86,21,35,11,5,49
"COG1585",203,585,337,147,603,225,397,517,285,203
"COG1586",203,220,328,26,186,83,159,67,662,127
"COG1587",667,369,573,373,1002,316,624,552,2494,379
"COG1589",272,633,372,132,331,183,153,302,71,112
"COG1592",2977,3670,2536,2627,2665,2983,2771,2828,2890,2811
"COG1593",4075,1319,1928,1658,3743,2373,2055,1691,5385,2006
"COG1595",16922,15068,12784,28908,18897,11943,12506,10155,2976,14568
"COG1596",4463,3979,3995,4612,2962,4313,2959,3405,689,5135
"COG1597",2578,2774,1874,2170,2061,3538,2601,3442,3969,4151
"COG1598",215,313,166,119,83,208,39,196,94,73
"COG1600",1059,802,405,279,291,424,249,134,46,315
"COG1604",1,6,0,3,0,1,0,1,0,0
"COG1605",361,582,912,326,358,403,691,475,569,327
"COG1606",378,292,187,107,469,242,185,317,1608,263
"COG1607",76,178,186,111,305,77,195,135,117,95
"COG1609",9714,10773,13769,10149,15683,11630,10762,14639,35775,9218
"COG1610",847,804,914,1331,1209,842,963,430,491,1355
"COG1611",1730,1491,2365,2432,1727,1531,1743,1024,718,1843
"COG1613",73,313,531,136,612,160,522,431,286,106
"COG1614",12,69,49,23,426,50,68,244,63,44
"COG1615",14,499,129,26,184,26,4,122,2276,14
"COG1618",20,18,18,2,177,4,30,54,25,9
"COG1619",1078,1156,976,1005,676,930,1151,821,1910,1025
"COG1620",756,211,820,1254,1222,1213,555,1014,383,920
"COG1621",3891,3578,4658,4088,5811,5197,3739,5036,4867,3534
"COG1622",15,5,283,29,97,29,13,1,5,41
"COG1623",14,255,120,7,52,6,11,138,15,2
"COG1624",1774,2477,1420,1371,1419,2002,1695,2062,1567,1889
"COG1625",447,989,407,225,805,493,679,638,2142,408
"COG1626",1264,1477,833,1308,1557,1086,1362,136,97,1331
"COG1629",7261,5050,8684,7971,5810,11728,9355,14863,565,11121
"COG1633",100,73,26,10,139,8,14,6,46,68
"COG1635",723,663,4,51,57,82,147,51,2,32
"COG1636",750,1264,1309,764,951,1047,1113,1107,1319,1177
"COG1637",2,3,11,11,74,6,4,5,792,2
"COG1638",3657,1128,1633,1381,2462,1994,1877,1327,4089,1550
"COG1640",4268,5442,4421,4108,4576,4586,4598,4543,8880,4706
"COG1641",381,296,280,92,482,260,196,395,1148,299
"COG1643",906,657,1157,346,676,1003,228,1843,2834,165
"COG1647",98,47,14,11,50,106,23,60,479,77
"COG1648",217,261,581,102,335,135,432,390,1274,239
"COG1649",6775,5920,5346,6879,4498,5824,4721,3575,571,7022
"COG1651",189,97,1339,662,520,155,246,53,1748,240
"COG1652",370,182,192,148,210,167,88,132,97,246
"COG1653",7275,12352,6524,3293,14778,5629,6726,7761,18390,2460
"COG1654",595,1061,778,283,981,545,975,988,1615,408
"COG1655",160,327,87,39,10,218,436,378,14,70
"COG1657",33,0,5,0,25,15,0,0,0,0
"COG1658",210,405,207,12,160,183,296,309,734,132
"COG1659",12,30,3,0,20,8,43,18,7,34
"COG1660",2426,2417,2229,1911,2274,1981,2303,2752,1996,1886
"COG1661",304,77,85,41,240,98,46,194,251,107
"COG1662",96,22,194,103,264,350,67,5,56,220
"COG1663",1651,1412,1525,2364,1311,2066,1376,1722,118,2004
"COG1664",53,58,80,35,65,121,221,65,12,64
"COG1666",182,56,244,15,56,36,28,46,734,95
"COG1668",225,718,609,435,443,534,1396,574,58,1032
"COG1669",548,824,593,1648,663,785,714,890,15,756
"COG1670",3862,6045,4680,5133,3976,3618,4838,2768,4245,4770
"COG1671",157,404,384,128,305,216,612,544,275,137
"COG1672",2679,2607,3183,4572,5563,17511,4234,26520,1125,4338
"COG1674",4316,7745,2625,2442,4931,3025,3410,4338,4699,1875
"COG1677",147,204,54,32,70,104,305,197,14,77
"COG1678",384,271,486,1071,559,551,509,62,22,1007
"COG1679",103,42,17,3,4,113,92,83,1,88
"COG1680",3658,3678,4861,5115,4501,4838,5147,3337,2770,5650
"COG1682",568,1850,944,781,1542,699,1599,1628,2037,760
"COG1683",198,395,554,98,214,300,220,317,209,139
"COG1684",271,390,88,68,223,163,390,365,65,121
"COG1686",3091,5441,3212,1461,5095,2649,4326,4795,6365,1865
"COG1687",173,160,125,162,202,204,325,501,572,103
"COG1688",0,5,0,2,11,0,0,0,0,2
"COG1690",1014,312,481,921,803,488,819,307,142,280
"COG1691",422,211,220,124,479,169,196,249,1644,215
"COG1692",119,577,141,48,172,88,172,154,1183,142
"COG1694",1496,1468,1199,1858,1352,1266,1318,845,598,1814
"COG1695",914,1586,1332,1202,1511,977,1680,1413,1090,1194
"COG1696",3761,6485,2423,2558,3316,3845,5561,3651,1006,3314
"COG1699",193,247,78,43,64,157,233,247,30,64
"COG1700",207,106,130,161,305,256,6,610,15,24
"COG1702",2208,2326,1944,1309,1604,2104,2051,2316,2281,1616
"COG1703",1404,615,1341,1499,1013,1252,869,161,2591,2300
"COG1704",1049,1778,1040,1774,1128,1396,1057,957,884,1682
"COG1705",3048,3717,2889,2532,1613,3910,1861,3536,163,4915
"COG1706",9,17,1,5,46,22,3,2,4,15
"COG1708",211,281,146,1009,446,367,354,129,71,358
"COG1712",335,166,459,962,592,346,696,77,123,281
"COG1713",338,868,439,174,517,383,771,783,806,330
"COG1714",155,100,169,514,257,282,233,403,3,344
"COG1715",78,1513,644,216,55,200,280,114,9,125
"COG1716",253,725,127,28,180,60,884,557,1914,198
"COG1719",36,0,0,1,22,1,3,0,4,3
"COG1720",430,860,392,83,254,745,542,1307,157,246
"COG1721",1576,1502,1399,2246,1143,2368,1909,1852,55,2109
"COG1722",32,151,101,6,65,56,41,71,8,54
"COG1724",28,18,16,4,5,11,1,85,4,2
"COG1725",915,1774,1781,960,1963,1513,1989,2188,1596,1183
"COG1726",1329,1065,1511,1513,968,1787,1066,1227,36,1616
"COG1728",106,290,47,17,18,101,219,332,12,52
"COG1729",118,26,244,77,74,61,83,16,8,35
"COG1732",387,167,333,32,212,194,256,89,1454,264
"COG1733",1521,1848,1904,1367,1842,1120,1507,1137,2069,1559
"COG1734",74,64,366,136,67,151,136,292,7,172
"COG1735",111,38,313,102,434,67,38,69,167,45
"COG1737",1900,1390,3231,719,4091,1269,1184,2497,5882,1135
"COG1738",843,1025,994,1152,597,987,578,937,67,1107
"COG1739",1473,1845,1265,1394,1325,1540,1245,1373,2034,1496
"COG1740",591,45,71,156,188,165,163,101,1961,194
"COG1741",804,296,1286,1977,997,955,890,78,64,1361
"COG1742",31,9,68,6,28,7,3,4,4,17
"COG1743",30,5,1414,11,0,1534,0,25,1,22
"COG1744",1502,2184,814,686,1639,845,1536,1581,1140,549
"COG1747",1,0,0,0,0,0,0,3,0,0
"COG1748",1898,1896,1540,2289,1972,2325,2248,1907,1768,2007
"COG1749",65,419,131,43,64,348,766,434,13,81
"COG1751",2,1,7,0,62,2,7,9,58,2
"COG1752",3748,2227,3053,6636,3652,5177,4200,1931,609,5189
"COG1754",2800,2033,2623,3482,2035,3810,2035,3629,2104,3240
"COG1755",23,0,12,0,10,3,15,0,4,0
"COG1757",6382,4918,4536,5344,5038,7291,4623,6666,4834,5160
"COG1758",50,76,90,29,86,42,29,62,363,39
"COG1760",2859,2445,2565,1953,2813,2516,2745,2614,4164,2283
"COG1762",2490,2444,3219,1272,5960,1645,2129,2793,13896,1434
"COG1763",192,228,277,119,348,183,231,212,329,93
"COG1764",3,2,180,13,38,11,3,21,4,47
"COG1765",38,14,202,88,143,110,77,9,369,71
"COG1766",460,428,73,86,278,320,401,386,95,161
"COG1767",130,121,475,98,191,248,67,59,442,125
"COG1768",212,596,168,117,300,173,383,296,219,125
"COG1770",18,8,487,36,238,31,21,12,1122,47
"COG1773",362,595,863,411,453,431,386,336,429,551
"COG1774",2279,2567,1580,1795,2316,1920,1969,2763,2176,1971
"COG1775",560,429,1111,538,1362,480,695,815,655,686
"COG1776",456,720,97,80,203,423,657,610,82,182
"COG1778",1314,1220,1097,1072,912,1235,705,601,946,1488
"COG1780",25,2,144,21,95,21,9,146,332,18
"COG1781",1019,1437,910,1139,915,1199,968,789,655,1170
"COG1782",5,31,0,2,1,10,180,20,19,1
"COG1783",1335,487,1098,578,500,485,746,324,897,475
"COG1785",2243,1973,2641,3156,2083,2043,2022,252,400,2681
"COG1786",39,7,5,0,2,6,2,6,0,11
"COG1787",112,192,68,3,34,32,43,35,2,6
"COG1788",119,87,394,51,205,114,104,64,131,221
"COG1791",0,4,136,0,0,0,6,0,0,6
"COG1792",1861,2072,1990,2084,1661,2352,1877,2410,1189,2209
"COG1793",28,22,37,60,147,19,80,43,12,748
"COG1794",463,165,779,143,455,184,439,258,87,158
"COG1797",1428,985,1653,897,1291,1120,1592,1089,2487,1431
"COG1799",439,816,352,167,474,361,667,613,1532,324
"COG1801",143,4,235,17,62,48,58,6,3,24
"COG1802",2310,1699,1670,864,2413,1386,2352,2090,4888,1392
"COG1803",925,1183,871,2011,1189,1165,1236,625,1089,1516
"COG1804",394,290,421,469,1229,439,310,212,2926,606
"COG1805",1326,1006,982,1486,807,1528,945,853,11,1405
"COG1806",193,49,295,90,88,81,86,87,58,73
"COG1807",2154,994,1403,2559,1623,2214,1415,2053,3411,2865
"COG1808",909,486,1035,1551,697,1333,1259,190,1087,2243
"COG1811",967,908,751,169,483,273,278,291,963,368
"COG1814",186,33,57,133,131,223,273,51,20,162
"COG1815",158,186,23,43,108,105,177,225,38,83
"COG1816",360,324,396,335,420,283,351,421,295,189
"COG1817",1,239,137,207,77,104,60,3,1,694
"COG1819",780,368,1718,1634,583,750,736,349,112,599
"COG1820",3830,3891,3268,3987,3498,1434,1705,801,1774,2355
"COG1823",245,27,406,37,238,59,32,132,809,132
"COG1825",898,815,1106,1271,1009,1263,814,847,602,1544
"COG1826",165,32,296,72,92,88,92,102,420,99
"COG1827",371,430,267,96,543,295,544,540,1054,260
"COG1830",1227,444,1294,2628,1402,1385,1527,89,88,1910
"COG1832",72,9,118,19,60,17,16,59,18,15
"COG1834",42,22,123,191,175,59,131,88,9,107
"COG1835",1896,1482,1696,2384,1444,1677,1335,930,1256,2918
"COG1837",199,433,164,81,260,134,239,224,406,79
"COG1838",2923,2212,2775,2448,2050,2989,2072,2479,1149,2151
"COG1840",1513,786,1792,597,861,837,700,720,3495,744
"COG1841",155,157,187,91,229,140,178,199,389,129
"COG1842",17,159,282,51,212,121,437,241,9,68
"COG1843",145,277,61,52,116,220,387,270,19,102
"COG1845",6,7,238,20,83,17,9,0,5,43
"COG1846",2510,3359,3680,2766,4094,2431,2835,3116,4403,2817
"COG1847",696,1239,669,272,1007,535,820,1120,2662,442
"COG1850",148,19,10,8,56,70,11,43,14,20
"COG1852",160,13,87,19,79,58,27,50,393,48
"COG1853",1914,2119,3200,2276,2295,2677,2624,2640,1316,1906
"COG1854",759,1254,980,676,826,939,623,1293,740,911
"COG1857",0,190,9,13,54,4,441,168,10,9
"COG1858",510,298,947,570,399,522,580,130,28,461
"COG1859",71,17,98,26,82,47,167,48,69,40
"COG1861",186,177,279,138,43,81,282,18,5,431
"COG1862",666,640,762,980,490,760,606,595,560,1040
"COG1863",73,22,55,0,42,58,34,16,12,47
"COG1864",2139,1750,1187,1604,1015,1846,977,1996,33,1955
"COG1865",76,75,75,13,43,43,69,65,36,75
"COG1866",3355,3827,3220,4051,2681,3957,3576,4398,2377,3678
"COG1868",214,316,85,45,147,228,596,445,61,152
"COG1869",175,54,311,38,257,81,53,63,62,88
"COG1871",154,251,60,32,72,165,265,271,53,66
"COG1872",74,15,114,7,51,9,43,25,2,17
"COG1873",94,468,110,78,176,111,376,276,141,130
"COG1874",5836,3662,8852,8079,6715,3193,3981,3289,4576,3313
"COG1875",690,347,560,1103,607,746,896,141,90,1045
"COG1876",325,1086,409,72,535,739,1463,1424,511,165
"COG1877",698,261,736,1759,1212,902,964,44,36,976
"COG1878",411,271,211,222,347,258,491,368,467,189
"COG1879",8364,7606,7956,5141,10739,7156,5860,7094,6040,5671
"COG1881",118,41,642,121,200,57,73,36,664,65
"COG1882",6548,6748,7199,6264,8042,6453,5814,5238,10778,5685
"COG1883",2973,2515,3473,4297,3263,3957,4070,2266,1778,4965
"COG1884",3824,1885,3838,4247,3104,3521,3368,362,6517,5283
"COG1886",344,221,48,67,326,214,372,250,20,88
"COG1887",755,2796,1058,934,2802,1833,2569,3592,1773,883
"COG1892",0,1,0,1,16,1,0,4,0,2
"COG1893",1424,1296,1916,2043,1936,1710,2009,1008,2682,2587
"COG1894",1733,897,1505,1544,2753,1687,1773,947,3107,2068
"COG1895",321,1134,217,920,603,199,719,646,96,455
"COG1896",457,1310,662,286,731,620,1177,953,472,543
"COG1897",1901,2107,1775,1470,1538,1860,1599,1735,2652,1511
"COG1898",2756,2816,2341,2765,1666,3272,1979,3754,1094,2466
"COG1899",3,8,1,1,1,10,55,6,0,0
"COG1900",33,15,7,16,1,42,38,8,7,52
"COG1902",2173,1780,4997,2130,4536,1833,1464,1370,1685,1912
"COG1903",1366,899,1286,1179,1818,1289,1922,853,2299,1738
"COG1904",1614,1233,2079,2506,1860,2617,2145,1893,789,2378
"COG1905",567,213,527,773,946,487,427,202,500,863
"COG1906",303,46,78,286,195,86,108,50,365,109
"COG1908",169,23,143,40,88,63,58,45,21,21
"COG1910",71,63,62,108,251,40,114,80,86,51
"COG1912",16,1,20,31,128,6,8,74,25,4
"COG1913",65,3,40,19,41,0,2,637,0,1
"COG1914",1484,611,1632,1959,1664,1160,1052,720,2984,2019
"COG1915",128,24,27,17,102,91,41,35,52,68
"COG1917",1338,1572,1191,1650,1254,1838,2066,1310,1239,2140
"COG1918",2132,3142,2777,2538,2181,3366,2587,3776,1552,3297
"COG1921",200,108,839,64,462,180,97,210,105,153
"COG1922",1346,1206,973,2278,974,982,896,1771,1103,1307
"COG1923",86,82,220,64,80,61,103,62,175,82
"COG1924",2832,3684,2615,1296,3912,3349,4136,5055,8063,1654
"COG1925",709,1156,1346,437,1539,756,1080,1110,1564,632
"COG1928",41,416,26,2,238,334,283,208,21,103
"COG1929",1469,1258,1465,1375,1598,1428,1182,1148,2389,1225
"COG1930",5,1,43,3,61,16,9,1,1,1
"COG1932",2119,2675,1987,2202,1921,2116,2170,2025,3600,2343
"COG1934",124,24,247,69,77,39,35,15,2,27
"COG1937",332,638,502,210,553,310,424,636,1403,292
"COG1939",389,756,317,155,480,336,632,607,826,265
"COG1940",5177,5326,7169,7056,7471,5820,6211,9573,11733,7650
"COG1941",0,0,0,0,0,0,2,10,0,0
"COG1942",32,8,83,26,34,9,14,19,5,17
"COG1943",1886,1351,1379,708,2312,780,1215,1256,12899,1502
"COG1944",99,44,301,1924,95,32,271,82,5,52
"COG1945",5,1,7,5,1,14,10,3,3,21
"COG1946",13,23,242,18,137,15,10,29,295,21
"COG1947",1758,2125,1577,1292,1708,1766,1631,2095,3056,1488
"COG1949",103,24,262,83,139,55,34,42,553,32
"COG1950",21,50,5,2,14,1,5,21,3,0
"COG1951",3250,2628,2975,2663,2833,3379,2675,2798,1711,2533
"COG1952",57,99,141,76,109,58,100,50,1,41
"COG1953",396,31,348,35,214,123,34,38,14,44
"COG1954",159,200,158,50,167,99,126,208,180,117
"COG1956",480,484,618,604,485,440,332,288,24,839
"COG1957",681,468,771,273,1329,255,310,456,3088,236
"COG1959",1010,1493,1489,521,1724,976,1397,1518,2370,750
"COG1960",2981,2768,3958,3072,2889,3339,2444,2338,2298,3686
"COG1961",11099,26944,15361,9096,16150,16011,24271,18047,13097,13914
"COG1963",145,389,117,54,117,197,138,219,170,106
"COG1964",66,24,41,23,381,41,65,92,81,32
"COG1965",57,15,130,29,30,32,37,16,3,17
"COG1966",3903,3909,3782,2309,2489,3913,3706,3547,7260,3403
"COG1968",2040,2866,1920,1649,1882,2062,1767,2147,2665,2316
"COG1969",348,13,31,96,74,70,124,39,1465,140
"COG1970",767,1387,654,860,724,791,738,806,1425,926
"COG1971",629,833,859,830,767,1006,1027,977,755,1115
"COG1972",331,92,1321,213,396,220,203,75,1445,274
"COG1974",821,1592,1162,345,1167,1046,1465,1650,2202,924
"COG1975",960,529,742,354,1374,695,746,1064,3875,534
"COG1977",55,6,49,34,18,19,21,9,3,11
"COG1979",2649,1053,3163,3238,3052,2591,2385,887,2454,2712
"COG1982",1730,2604,3017,934,2945,1715,2534,2147,4927,1233
"COG1983",287,195,458,777,512,340,311,52,66,662
"COG1984",144,116,331,84,467,59,136,182,238,170
"COG1985",2091,1462,1922,1663,2045,2341,2019,2264,2180,2226
"COG1986",3,151,184,8,58,24,5,6,3,30
"COG1987",115,158,34,34,88,120,215,159,26,55
"COG1988",54,29,204,80,162,68,120,67,152,75
"COG1989",200,522,434,167,415,221,760,507,777,258
"COG1990",10,55,35,0,0,38,63,48,70,14
"COG1992",39,20,28,4,3,42,1,21,1,84
"COG1993",5,17,21,0,12,4,19,10,1,14
"COG1994",261,680,175,183,185,225,323,315,554,160
"COG1995",2097,1836,1715,1497,888,1874,1087,1484,1862,2143
"COG2000",127,37,42,25,259,122,116,86,124,220
"COG2001",807,900,682,1175,1057,713,926,810,629,1159
"COG2002",423,1233,331,285,876,429,1040,829,537,339
"COG2003",1545,1782,1546,1816,2049,1913,1773,2928,2231,2265
"COG2005",165,97,336,221,124,101,163,137,114,48
"COG2006",650,112,234,573,886,516,420,220,2352,436
"COG2008",1556,1074,2139,2201,1977,2401,1850,1508,2454,2019
"COG2009",219,24,193,101,65,78,76,19,827,100
"COG2010",2,7,274,11,0,12,5,9,2,19
"COG2011",705,579,1118,206,717,439,595,653,2430,410
"COG2013",294,1181,221,120,912,292,623,859,865,111
"COG2014",0,1,0,0,4,1,0,3,1,1
"COG2015",262,295,122,238,381,2314,142,345,150,254
"COG2017",5464,5287,4729,6733,5499,6961,6673,5775,5958,6560
"COG2020",65,12,6,11,0,38,170,45,33,2
"COG2021",9,57,17,31,4,140,70,59,0,84
"COG2022",658,669,1175,1062,1157,1012,956,929,1843,1039
"COG2025",2257,2061,1695,1896,1754,2436,1787,1931,2626,2247
"COG2026",63,42,281,76,104,32,69,27,127,81
"COG2027",982,428,1861,1602,1652,876,1122,176,1290,1336
"COG2030",593,599,676,992,808,972,673,671,5239,1266
"COG2031",58,34,112,131,191,139,69,26,52,77
"COG2032",68,20,94,30,176,85,9,47,34,50
"COG2033",351,381,123,38,193,283,207,683,921,152
"COG2035",377,767,812,291,549,397,633,377,822,329
"COG2038",2038,900,1911,1951,1529,1337,1519,1055,3752,1916
"COG2039",56,116,310,75,184,55,167,214,747,65
"COG2040",325,31,276,106,131,61,121,66,154,167
"COG2041",8,5,219,18,114,27,16,3,5,36
"COG2043",20,5,69,12,2,17,72,13,16,22
"COG2045",28,4,43,1,20,36,5,7,6,16
"COG2046",25,5,0,0,0,13,4,0,1,0
"COG2048",209,77,201,88,165,244,171,115,39,104
"COG2049",85,81,132,38,268,55,182,237,230,139
"COG2050",1744,1085,1707,1965,1339,1555,1041,757,1408,2309
"COG2052",124,278,120,42,127,144,148,163,400,105
"COG2055",566,164,870,186,796,216,141,275,1427,235
"COG2056",70,87,57,1,62,21,100,112,11,12
"COG2057",83,71,398,46,205,116,83,47,115,194
"COG2059",2727,2805,1861,3322,2359,3304,3024,3596,2796,3233
"COG2060",2000,789,2338,2941,2020,1075,1373,123,1768,1840
"COG2062",6,18,172,7,75,33,7,27,424,24
"COG2063",2,7,1,8,40,20,5,0,1,10
"COG2064",0,64,2,2,15,79,3,52,2,16
"COG2065",207,68,74,20,119,54,69,125,749,126
"COG2066",1563,1229,999,1892,1556,1427,1346,135,106,1831
"COG2067",1459,352,1358,500,248,606,252,267,31,584
"COG2068",541,124,189,217,770,204,165,315,1091,232
"COG2069",25,43,50,9,229,33,38,102,30,32
"COG2070",2601,1794,2510,2761,2250,1642,2189,1028,3142,1656
"COG2071",2406,2242,2025,1922,2032,2634,1502,3069,541,1808
"COG2072",1,6,1,0,0,0,1,0,0,4
"COG2073",1149,597,1039,1225,1418,972,1491,619,1832,1074
"COG2076",709,702,973,592,479,167,139,64,1016,762
"COG2077",565,371,1017,1195,693,673,638,121,48,1028
"COG2078",140,49,25,103,76,1388,19,59,27,10
"COG2079",327,84,98,90,451,389,113,74,222,127
"COG2080",1338,411,882,406,2808,747,874,909,1838,581
"COG2081",2051,3068,1237,683,1819,1737,1965,2502,2562,917
"COG2082",778,494,570,269,735,673,812,550,1354,783
"COG2084",860,238,1026,382,794,443,339,420,3692,461
"COG2085",3,47,0,0,0,3,9,30,1,3
"COG2086",1978,1477,1564,1807,1813,2354,1587,1719,2195,1909
"COG2087",738,452,851,955,836,746,793,443,724,916
"COG2088",335,1028,235,175,401,578,980,785,624,231
"COG2089",575,931,1197,1023,549,969,909,608,61,1076
"COG2091",239,505,361,109,463,219,540,434,113,211
"COG2094",4,19,40,5,18,26,30,35,34,18
"COG2095",1362,862,2276,3668,1818,1428,1380,128,114,2654
"COG2096",1348,1274,1406,1405,1159,857,970,160,748,1194
"COG2099",1292,805,1247,1368,1861,1315,1734,726,1514,1757
"COG2102",46,55,49,60,30,75,5,26,3,111
"COG2103",818,560,609,751,723,728,583,911,1037,1121
"COG2104",7,7,55,13,52,11,8,7,107,15
"COG2105",11,8,227,18,80,16,5,8,0,31
"COG2107",28,16,13,18,5,90,42,2,0,27
"COG2108",58,61,24,1,13,3,43,22,7,49
"COG2109",611,678,295,247,610,293,321,280,1745,309
"COG2110",1264,965,820,1018,815,866,1457,1047,1094,814
"COG2111",130,49,78,3,69,68,41,31,24,55
"COG2113",399,90,566,699,711,435,549,32,32,1239
"COG2114",65,99,7,0,33,5,52,39,2,51
"COG2115",643,352,2137,1614,933,803,798,72,814,1329
"COG2116",286,839,847,276,859,493,604,625,297,269
"COG2119",169,62,45,42,6,125,123,98,766,114
"COG2120",189,182,330,482,311,409,159,285,50,107
"COG2121",58,6,57,3,71,3,6,4,29,0
"COG2122",17,9,10,14,4,34,35,6,7,42
"COG2127",300,338,302,85,76,276,76,583,10,79
"COG2128",35,30,1157,35,91,55,26,67,24,123
"COG2129",84,263,192,88,99,193,479,308,364,68
"COG2130",9,8,249,18,45,17,7,0,0,33
"COG2131",1477,1650,1052,1213,1019,1461,1093,1460,1095,1476
"COG2132",22,32,749,37,173,69,41,42,12,101
"COG2133",9,2,245,23,63,25,17,0,7,30
"COG2134",4,2,249,21,73,21,12,0,4,32
"COG2135",91,76,233,196,287,322,130,104,165,128
"COG2137",177,586,320,159,227,124,366,318,163,158
"COG2140",174,161,91,444,343,386,146,41,84,463
"COG2141",54,41,2122,54,260,79,49,60,27,205
"COG2142",3,5,150,14,44,11,5,1,2,28
"COG2143",0,4,0,0,0,0,0,1,0,0
"COG2145",657,478,635,288,830,459,645,723,2901,430
"COG2146",7,1,219,21,111,23,11,1,4,42
"COG2148",6631,7896,4537,7915,6262,5828,6237,5827,4983,6159
"COG2149",3,5,128,9,51,12,6,0,0,12
"COG2151",471,416,819,644,422,606,309,665,551,527
"COG2152",4022,1961,2417,5686,3507,3200,3206,2091,213,3896
"COG2153",77,162,167,36,82,57,79,35,17,84
"COG2155",76,349,64,34,187,69,127,178,97,63
"COG2156",699,306,723,806,475,495,551,71,1134,822
"COG2158",67,110,69,17,90,20,23,92,19,16
"COG2159",749,439,778,315,816,241,285,522,643,265
"COG2160",1768,1054,1927,2633,2371,2753,1360,1880,4230,2442
"COG2161",57,36,310,76,53,110,24,33,267,62
"COG2162",28,26,228,8,66,50,31,26,31,49
"COG2163",8,15,7,0,24,4,5,16,1,12
"COG2165",59,70,396,53,158,62,59,80,44,112
"COG2166",824,712,1096,1306,790,1078,607,985,39,1245
"COG2168",2,5,59,4,28,13,7,13,1,22
"COG2169",171,106,636,473,256,299,363,39,14,188
"COG2170",4,5,290,17,57,10,9,0,0,31
"COG2171",62,42,194,89,149,196,112,176,749,147
"COG2172",614,745,387,572,706,409,793,606,415,333
"COG2173",743,195,517,1183,575,711,882,468,31,597
"COG2175",8,6,215,14,72,23,8,0,0,28
"COG2176",3564,4753,2160,942,3480,2067,4263,4131,8636,2816
"COG2177",2264,2752,1907,1477,1741,2111,1877,2548,1745,2063
"COG2179",250,741,275,112,436,280,552,605,336,216
"COG2180",71,31,318,116,87,26,34,22,9,54
"COG2181",115,32,325,95,80,57,44,22,18,46
"COG2182",401,1619,1273,285,988,1023,1422,1659,765,362
"COG2183",4260,4601,3400,2877,3891,4010,3809,5368,4578,3274
"COG2184",942,2074,623,693,243,945,517,706,228,485
"COG2185",3429,1608,3596,3783,2338,2159,1744,180,3369,3279
"COG2186",1562,853,2658,1153,2052,1375,1789,837,3987,1500
"COG2188",1964,964,2841,1477,2616,1188,1180,1193,6451,1302
"COG2189",1159,818,855,1290,388,3125,1429,3424,1583,1039
"COG2190",955,1093,1817,897,5652,1167,1771,2097,3831,573
"COG2191",34,16,24,31,44,44,21,35,24,25
"COG2192",209,316,31,0,14,219,18,200,2,5
"COG2193",207,92,415,583,415,252,219,9,20,409
"COG2194",3068,1498,2617,3360,2124,2503,1072,2557,1611,2334
"COG2195",7465,6068,6651,6481,5864,5077,4127,4164,2282,4820
"COG2197",10802,3290,8569,14976,10912,7620,9922,2963,8995,8948
"COG2198",92,77,1822,195,735,274,138,34,50,249
"COG2199",4709,8626,7724,1820,7465,4353,8837,8627,5225,2990
"COG2200",2587,3724,5226,970,4317,1824,5568,3572,3559,1438
"COG2201",385,576,105,66,252,350,651,506,72,145
"COG2202",1119,312,1846,1673,1660,1102,1371,171,359,1111
"COG2203",91,617,730,29,78,28,85,134,6,114
"COG2204",7399,4758,7295,12654,6863,11089,10926,9305,738,15373
"COG2205",2531,1921,2908,1948,3162,2874,3040,3103,4597,3579
"COG2206",1916,4423,1269,408,864,1909,2303,4299,878,999
"COG2207",47527,30932,58951,71697,52570,44630,50698,31236,19777,47681
"COG2208",1279,1929,660,1059,2042,764,1118,1373,1453,762
"COG2209",818,987,514,458,224,895,529,703,186,731
"COG2210",3356,2542,2088,3381,1683,1861,1568,91,99,2456
