"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG1545",0,0,0,3,5,31,0,6,4,7
"COG1546",1495,1532,1169,1478,981,1332,1260,1223,1610,1741
"COG1550",19,5,11,0,0,17,9,9,5,4
"COG1551",44,51,19,47,64,226,52,270,159,69
"COG1553",5,5,13,7,14,11,13,0,180,73
"COG1554",2044,2527,1420,1148,172,943,237,796,2507,1261
"COG1555",1304,1316,1321,1042,1877,996,2477,1011,746,1171
"COG1556",175,124,426,216,39,146,270,56,237,476
"COG1558",84,140,82,118,101,515,59,437,386,141
"COG1559",2199,1525,1576,1756,2203,606,1748,1661,1473,2234
"COG1560",1629,1158,1492,1648,996,516,2140,863,1568,2304
"COG1561",1894,2053,2010,2449,2732,1797,1979,2036,1864,2188
"COG1562",6,1,1,254,0,0,0,0,341,0
"COG1564",1157,1020,1521,620,435,1069,554,1104,862,769
"COG1565",0,0,0,133,0,0,0,0,122,0
"COG1566",1757,2250,2508,1856,1717,247,2587,674,2384,1614
"COG1567",14,109,53,50,61,273,295,62,143,150
"COG1568",215,249,0,179,112,50,594,225,391,0
"COG1569",16,9,3,3,1,8,4,15,58,41
"COG1570",2462,2229,2887,2613,2229,2491,3149,2895,2704,2584
"COG1573",1231,1356,1088,1027,384,483,308,639,921,1165
"COG1574",710,721,1092,303,301,644,313,685,702,680
"COG1575",1611,1300,1529,1521,1021,211,1101,629,1111,1046
"COG1576",1220,1267,1368,1465,1360,1159,1342,1400,1306,1449
"COG1577",111,6,0,1,26,4,0,3,0,0
"COG1578",58,12,24,9,63,46,12,59,14,43
"COG1579",821,1007,1158,1450,1520,183,1280,473,544,1046
"COG1580",1,2,9,0,1,1,0,0,64,47
"COG1582",46,20,34,18,23,79,25,186,51,48
"COG1583",270,24,0,65,39,3,13,217,24,84
"COG1584",31,39,65,26,13,34,19,32,162,165
"COG1585",229,441,201,382,317,808,146,747,602,322
"COG1586",90,80,102,81,136,156,206,453,247,308
"COG1587",389,246,604,620,4060,1574,704,255,749,554
"COG1589",180,296,123,235,116,163,38,401,460,293
"COG1592",3155,2868,3149,2908,3201,3132,3298,3805,2407,3427
"COG1593",1893,1889,4433,1810,1560,4949,1535,1659,2047,2168
"COG1595",38295,24296,21102,17599,13102,10597,13362,15680,12624,18836
"COG1596",3844,5222,4353,4271,3860,1262,6514,2075,2299,3228
"COG1597",3253,3636,3670,3454,3460,2854,3433,3880,2696,3357
"COG1598",132,178,200,233,262,279,72,357,287,258
"COG1600",685,682,117,334,154,126,52,215,694,951
"COG1604",41,1,0,0,1,2,0,28,0,1
"COG1605",558,623,331,813,303,268,220,760,1221,1110
"COG1606",153,142,314,197,204,727,468,353,329,486
"COG1607",79,105,252,158,118,209,60,328,372,213
"COG1609",11849,11921,9681,9426,15090,22118,9968,20168,15013,12717
"COG1610",913,1166,1354,843,436,1122,501,1050,1072,1109
"COG1611",1327,1503,1994,1763,956,927,1659,1046,1563,1512
"COG1613",72,190,183,246,297,1001,107,237,447,366
"COG1614",40,97,82,134,67,216,87,215,98,89
"COG1615",5,151,14,149,70,106,3,168,35,247
"COG1618",34,52,44,45,22,84,14,31,38,31
"COG1619",1060,1249,1039,893,500,1831,919,1247,1177,1135
"COG1620",549,766,607,902,2372,314,1106,191,833,1441
"COG1621",3105,3858,3727,4600,7873,3679,6990,3633,2923,3038
"COG1622",6,4,8,3,2,13,0,1,250,113
"COG1623",97,82,27,67,9,26,45,326,14,48
"COG1624",1722,1725,1592,2326,2384,1951,2104,2315,1589,1871
"COG1625",416,705,501,683,460,871,716,1571,896,684
"COG1626",1433,2368,1147,1312,158,569,465,696,1811,989
"COG1629",11760,10676,11034,9956,18169,2720,11854,4863,6678,9143
"COG1633",236,92,15,182,2,136,12,304,205,257
"COG1635",257,81,37,16,5,26,4,78,106,90
"COG1636",837,1027,1315,1203,919,1245,836,1238,1006,1019
"COG1637",0,2,8,7,18,30,0,0,0,67
"COG1638",1656,1551,3000,1234,1227,3708,1209,1324,1545,1790
"COG1640",1830,2709,2948,3086,2962,5763,7574,4584,4735,4315
"COG1641",251,309,476,358,270,1332,472,414,421,570
"COG1643",131,106,157,2086,1982,160,1702,81,2287,1021
"COG1647",95,72,62,85,46,88,223,153,219,133
"COG1648",268,189,344,229,1245,1336,388,290,430,331
"COG1649",5404,5810,7402,5919,5195,2093,4595,3399,3135,3674
"COG1651",142,541,161,46,52,112,36,82,577,267
"COG1652",330,110,209,76,106,132,21,271,161,158
"COG1653",14329,7921,8400,7997,9594,25703,4413,23474,18979,9533
"COG1654",383,660,512,696,822,1616,621,1327,1148,728
"COG1655",26,178,106,177,241,897,112,652,301,82
"COG1657",21,11,0,0,0,0,0,0,0,11
"COG1658",195,285,99,186,242,141,275,342,171,282
"COG1659",23,51,86,4,19,25,9,37,4,47
"COG1660",1976,1917,2315,2018,2094,2105,3113,2150,1934,2070
"COG1661",110,102,558,94,188,89,243,130,153,510
"COG1662",16,47,280,80,23,85,16,4,6134,508
"COG1663",1827,1269,1792,1775,2585,523,2454,843,1130,1954
"COG1664",556,114,99,318,38,33,37,354,483,170
"COG1666",89,29,53,68,91,110,205,28,109,152
"COG1668",1041,452,307,605,131,895,199,1698,854,771
"COG1669",630,396,612,315,187,195,494,470,337,786
"COG1670",3082,3023,3546,2638,3007,4254,3418,4610,4451,4287
"COG1671",74,276,159,326,238,929,151,510,491,294
"COG1672",5039,3684,4122,11275,34032,1692,31351,3062,2276,8178
"COG1674",3826,5100,2715,5306,6621,4846,2775,7404,5244,4803
"COG1677",34,107,79,108,130,487,69,414,294,105
"COG1678",759,720,890,484,53,150,262,376,540,468
"COG1679",29,301,34,170,56,3,11,606,174,201
"COG1680",6533,4917,5467,4782,2334,4279,3734,4395,4755,3462
"COG1682",617,945,1026,911,840,2410,618,1989,1478,1595
"COG1683",188,259,264,234,209,226,127,322,492,470
"COG1684",159,177,111,123,148,749,129,566,482,175
"COG1686",1918,3411,3203,3729,3439,9204,2478,6728,5864,3380
"COG1687",87,204,339,106,154,349,59,402,227,336
"COG1688",0,0,0,0,0,1,5,10,0,121
"COG1690",957,789,460,511,158,608,158,1788,819,827
"COG1691",212,172,341,200,256,1128,563,289,271,426
"COG1692",213,254,89,367,127,179,331,579,253,238
"COG1694",13925,1370,1770,1131,444,643,998,935,1158,1393
"COG1695",1362,1507,1358,1127,906,1901,611,2433,1676,1403
"COG1696",3812,4542,3032,4186,6500,4164,1430,7064,4346,4091
"COG1699",97,101,73,113,176,609,101,392,224,59
"COG1700",376,9,49,626,128,18,3108,358,77,534
"COG1702",1768,2021,1729,2179,2667,1814,1856,2372,2001,1888
"COG1703",1756,1438,1842,1166,335,524,1295,825,899,1326
"COG1704",1502,1535,1344,1050,1175,930,1401,1425,836,1437
"COG1705",2210,1275,4708,1999,2920,473,4081,1397,1438,2480
"COG1706",1,7,17,9,5,6,0,1,137,62
"COG1708",676,628,277,136,91,274,58,588,227,865
"COG1712",262,401,632,238,68,362,267,201,438,328
"COG1713",245,389,238,337,308,994,343,959,651,670
"COG1714",143,519,312,304,51,59,29,92,133,156
"COG1715",469,109,53,371,122,14,18,160,423,420
"COG1716",135,612,97,652,183,158,300,527,169,602
"COG1719",7,0,5,0,0,3,0,0,1,2
"COG1720",481,452,133,1100,1800,279,1191,422,784,595
"COG1721",2005,2328,1799,2245,1695,916,1599,1268,1354,1429
"COG1722",79,117,68,49,23,34,8,94,73,73
"COG1724",31,4,15,11,14,15,4,31,34,5
"COG1725",1456,1417,1290,1717,1821,3167,1685,2559,1495,1581
"COG1726",1681,1337,1408,1399,1841,290,1912,607,736,1312
"COG1728",15,114,63,86,161,557,75,427,287,71
"COG1729",14,31,53,14,8,5,11,37,188,123
"COG1732",743,162,237,132,74,90,34,144,277,308
"COG1733",1667,1488,1503,1007,927,2079,1341,1533,1337,1657
"COG1734",581,156,86,175,39,29,622,141,300,497
"COG1735",91,30,44,34,29,109,11,32,250,90
"COG1737",2114,1591,1838,1271,1427,4008,2312,2213,2597,2292
"COG1738",1042,647,942,886,1281,214,1139,406,363,604
"COG1739",1183,1450,1714,1489,1493,1588,1734,1489,1229,1529
"COG1740",163,93,128,351,128,336,742,77,477,240
"COG1741",1160,1345,1726,525,124,307,462,595,1003,992
"COG1742",2,2,3,4,6,2,2,15,66,49
"COG1743",103,264,0,127,58,1,11,79,189,36
"COG1744",1050,1847,2627,1774,1411,2928,482,1696,1356,1054
"COG1747",1,2,0,301,0,0,0,0,313,0
"COG1748",1463,2092,2078,2717,2454,2471,2963,1772,1676,1818
"COG1749",125,180,130,241,341,869,111,745,601,199
"COG1751",3,2,0,2,2,0,3,4,3,15
"COG1752",5416,5766,4385,4072,2272,1553,1749,3089,2641,4274
"COG1754",2879,2695,2626,3742,4853,725,4524,1182,1297,2739
"COG1755",12,8,7,0,0,0,0,18,0,0
"COG1757",5535,5491,6540,5439,10749,5808,6750,3874,4370,4955
"COG1758",38,24,44,11,22,34,5,74,132,185
"COG1760",2701,2325,2529,2526,2700,2817,2574,2191,2571,2781
"COG1762",2658,1558,1821,1847,2226,5711,5751,2388,3555,2677
"COG1763",51,196,282,133,101,195,141,324,350,198
"COG1764",4,26,7,2,3,3,5,0,160,46
"COG1765",154,53,48,29,21,24,4,29,152,147
"COG1766",167,212,121,174,151,1044,111,1106,774,204
"COG1767",147,139,404,33,60,110,62,55,174,114
"COG1768",202,475,215,412,293,171,88,451,275,331
"COG1770",6,8,15,13,57,53,5,0,330,243
"COG1773",549,568,420,407,259,355,272,430,588,632
"COG1774",1674,1916,1923,1719,1627,2283,1595,2040,1705,1593
"COG1775",397,588,763,357,675,1460,294,808,633,1870
"COG1776",350,263,132,305,544,1266,140,1167,588,186
"COG1778",930,746,855,619,625,381,1198,704,654,1070
"COG1780",42,9,30,18,20,39,5,12,79,66
"COG1781",1017,888,1213,998,1315,1007,822,1275,974,1128
"COG1782",1,1,0,11,78,0,0,233,0,83
"COG1783",452,796,7063,1269,306,1068,34,1060,401,5168
"COG1785",2649,2329,2517,1844,382,862,928,1208,1589,2102
"COG1786",8,91,6,19,3,0,0,31,7,3
"COG1787",38,60,21,24,28,90,14,109,151,31
"COG1788",487,174,207,118,41,102,23,172,434,549
"COG1791",0,0,0,1,0,1,0,0,26,0
"COG1792",2205,2046,2228,2669,2931,1798,2244,2208,1830,2106
"COG1793",380,68,39,27,10,46,9,145,25,41
"COG1794",226,233,322,126,116,77,53,272,280,345
"COG1797",1123,876,1576,1160,796,2341,1232,1459,1230,1129
"COG1799",344,556,379,532,515,926,475,1117,576,729
"COG1801",10,21,50,7,4,4,1,1,152,93
"COG1802",1474,1577,2177,1528,1487,4267,2009,2334,2622,2451
"COG1803",1840,1229,2528,953,533,1413,926,1581,920,1450
"COG1804",605,691,872,256,202,795,81,617,703,1890
"COG1805",1315,1037,1227,1377,1381,322,1299,514,708,1145
"COG1806",61,47,81,41,106,41,36,57,121,409
"COG1807",3102,1636,3273,2573,2242,945,4602,1054,974,2681
"COG1808",2125,1455,1712,929,250,538,1042,901,760,1620
"COG1811",379,378,560,171,278,469,510,434,375,690
"COG1814",665,236,144,24,24,23,10,126,135,68
"COG1815",87,112,93,105,142,335,66,391,296,127
"COG1816",227,279,318,135,273,1385,132,390,407,268
"COG1817",313,46,640,39,4,0,141,175,1,39
"COG1819",819,1041,854,626,112,557,334,423,732,593
"COG1820",2477,3095,3986,1942,1180,3145,1872,2330,2295,2264
"COG1823",86,29,35,85,113,154,391,7,277,528
"COG1825",1066,1040,1464,1447,1256,763,1077,835,931,1178
"COG1826",28,56,73,90,38,54,136,26,267,159
"COG1827",161,236,258,179,313,1054,497,411,359,500
"COG1830",1314,1147,2285,573,216,558,979,568,1056,1351
"COG1832",76,12,10,7,18,7,7,7,88,27
"COG1834",44,89,182,30,25,53,65,81,55,192
"COG1835",2557,2029,2256,2613,409,433,1855,1770,2623,1726
"COG1837",210,335,193,278,266,486,238,663,379,387
"COG1838",1961,1595,2129,2950,3764,2188,2751,1766,1945,2185
"COG1840",1048,775,1550,532,664,1087,997,1366,928,1456
"COG1841",259,169,175,120,105,236,148,347,272,292
"COG1842",51,105,175,123,72,342,90,246,445,199
"COG1843",66,201,103,150,122,569,74,506,409,165
"COG1845",4,2,7,2,3,8,0,0,196,59
"COG1846",3507,2449,3643,2237,2072,4568,2197,3837,3078,3849
"COG1847",593,662,560,850,852,2055,745,1627,943,1183
"COG1850",22,18,6,2,111,10,13,10,2,2
"COG1852",98,62,83,44,22,54,200,14,16,108
"COG1853",2859,2189,2400,3431,2760,2540,2319,3187,2507,3368
"COG1854",777,664,1019,1096,1390,1008,1059,971,842,798
"COG1857",34,48,12,35,18,153,25,124,31,23
"COG1858",1159,495,274,476,77,54,108,185,649,526
"COG1859",82,22,123,26,10,133,14,671,237,98
"COG1861",698,888,145,37,10,312,45,117,147,130
"COG1862",969,728,1008,990,967,513,653,740,596,1110
"COG1863",79,51,71,13,22,20,4,54,48,43
"COG1864",2602,1433,1609,1511,1652,326,2761,1181,1066,1899
"COG1865",88,101,114,32,81,175,17,47,9,124
"COG1866",2631,2926,3230,3967,5323,3164,4716,3179,2868,3270
"COG1868",194,219,146,218,281,668,116,879,642,250
"COG1869",141,50,201,35,80,113,33,59,149,146
"COG1871",108,124,71,98,87,391,62,592,276,75
"COG1872",7,3,5,76,2,4,6,0,157,39
"COG1873",81,209,44,167,141,476,110,589,316,167
"COG1874",5824,6411,6136,4999,6909,6885,4078,3883,4940,3805
"COG1875",1248,1486,897,653,76,275,173,681,430,598
"COG1876",703,890,193,800,438,947,380,2129,1370,509
"COG1877",557,508,1212,620,52,368,377,436,911,798
"COG1878",388,260,375,290,132,607,112,294,182,532
"COG1879",5110,4085,6280,5885,6823,10701,8783,6071,7229,6490
"COG1881",62,14,25,21,39,29,9,27,116,159
"COG1882",5975,6033,6527,5162,5355,7516,6473,5679,6888,6169
"COG1883",3862,4904,4688,3980,2864,2771,2458,3710,3368,2771
"COG1884",5279,4308,4897,3545,858,1398,3305,2330,2909,3639
"COG1886",202,130,51,134,218,529,72,347,341,282
"COG1887",2071,1674,847,2817,2856,2534,2291,1831,1531,2112
"COG1892",0,2,0,1,5,27,23,0,0,0
"COG1893",1356,2121,2528,1766,846,1811,1348,1796,1624,1623
"COG1894",1970,1612,1973,1382,700,2857,1171,2281,1744,1793
"COG1895",589,429,715,711,733,407,557,374,351,1009
"COG1896",622,997,588,710,839,1212,202,1104,1040,857
"COG1897",1272,1766,1390,1975,2382,2030,2318,1746,1491,1820
"COG1898",2306,3287,2835,3077,3499,1933,1874,2281,2517,2491
"COG1899",365,21,1,9,1,0,0,10,0,28
"COG1900",328,89,1,17,7,1,3,21,18,39
"COG1902",2691,2499,2882,2140,1751,2427,812,2038,2003,2263
"COG1903",940,1203,2212,1386,819,1994,1134,1313,1751,886
"COG1904",1431,2306,2610,2543,3008,1700,2164,1870,2068,2459
"COG1905",751,636,764,492,136,720,325,625,425,800
"COG1906",109,65,409,50,51,226,52,106,40,165
"COG1908",62,79,73,33,23,52,23,120,54,70
"COG1910",41,39,45,48,41,224,47,65,99,64
"COG1912",117,7,5,7,27,21,29,7,4,21
"COG1913",15,0,7,385,745,0,770,1,3,30
"COG1914",1833,1762,1558,731,475,1138,1088,603,866,1129
"COG1915",65,31,91,94,13,24,18,33,36,108
"COG1917",2444,2577,3054,2187,2284,1848,1146,2509,1952,2146
"COG1918",3148,2599,3454,3686,4515,3893,2923,3324,2857,2818
"COG1921",133,147,174,94,133,123,78,123,510,568
"COG1922",1595,1017,1682,2034,245,792,1031,555,786,632
"COG1923",113,93,53,68,74,61,138,212,150,200
"COG1924",1392,3318,2476,5282,8675,7969,2514,4727,4068,3448
"COG1925",504,799,629,767,793,2128,662,1686,2195,1212
"COG1928",29,301,27,306,183,80,39,603,730,194
"COG1929",1571,1568,1998,1330,2214,1674,1481,1155,1456,1314
"COG1930",2,2,9,0,7,38,3,3,11,3
"COG1932",2132,2195,2260,2197,2619,2294,1737,2502,2133,2362
"COG1934",13,20,57,22,11,11,11,20,148,78
"COG1937",314,469,454,440,458,1060,508,832,742,527
"COG1939",241,531,432,475,393,1029,365,1031,597,533
"COG1940",9114,7015,6782,7813,5774,6198,7883,6342,7126,6667
"COG1941",0,0,0,0,0,0,0,2,1,0
"COG1942",19,6,5,11,6,4,10,19,59,55
"COG1943",2141,1642,1361,1698,968,2921,5288,1790,1408,2911
"COG1944",435,18,14,4,78,5,54,19,265,101
"COG1945",2,7,0,1,2,0,0,3,6,2
"COG1946",2,1,20,2,26,11,8,0,140,95
"COG1947",1491,1567,1472,1892,1985,2187,2113,1869,1794,1911
"COG1949",6,16,60,9,27,29,8,3,166,109
"COG1950",1,27,0,8,1,2,6,5,0,29
"COG1951",2248,2073,2383,3309,4048,3062,2956,2260,2568,2457
"COG1952",21,25,53,12,19,27,7,27,166,85
"COG1953",91,16,96,23,49,40,17,98,335,124
"COG1954",130,130,113,163,125,365,84,180,336,212
"COG1956",678,549,616,657,768,103,603,342,447,478
"COG1957",300,273,470,162,251,757,179,1290,1095,740
"COG1959",889,1292,943,1389,1216,2924,1170,2095,1654,1626
"COG1960",3716,3389,3637,3212,3056,2465,3305,2427,3569,4546
"COG1961",11748,20375,9541,17851,11376,20347,8744,34253,20748,21287
"COG1963",100,185,175,245,151,212,99,566,430,177
"COG1964",37,39,47,24,34,206,33,42,39,47
"COG1965",6,18,21,5,7,4,9,10,83,31
"COG1966",2379,2990,2647,4177,4484,5015,4703,3575,3888,4243
"COG1968",1919,2049,1989,2488,2733,2283,2641,2270,1924,2218
"COG1969",112,46,72,331,78,242,479,71,365,148
"COG1970",899,900,913,793,658,358,985,992,721,1022
"COG1971",1175,1274,1296,985,872,1998,628,1865,1332,1181
"COG1972",815,62,100,99,101,289,434,88,641,468
"COG1974",587,1126,629,1070,1246,1976,2121,1728,1751,1761
"COG1975",528,732,773,798,962,2567,1024,441,822,1117
"COG1977",4,5,22,2,5,6,4,12,48,19
"COG1979",2519,2340,3801,1597,993,2082,1581,1884,2031,2093
"COG1982",1021,1449,1848,1550,2586,4568,1918,2705,3782,2567
"COG1983",424,326,365,189,42,207,161,271,233,306
"COG1984",63,162,139,135,180,189,53,137,408,224
"COG1985",2107,2104,2302,2656,3238,1408,1743,891,1182,1265
"COG1986",2,5,5,7,0,5,0,68,174,57
"COG1987",72,82,46,79,141,331,34,333,200,101
"COG1988",31,44,209,69,51,78,42,133,240,127
"COG1989",250,343,292,528,345,561,314,967,919,391
"COG1990",16,68,0,55,44,19,38,32,46,45
"COG1992",63,20,15,21,3,3,3,17,29,19
"COG1993",28,32,59,19,9,9,3,14,0,58
"COG1994",287,475,181,606,260,265,277,659,514,511
"COG1995",1236,857,1323,1119,1453,688,1147,781,1061,1246
"COG2000",594,304,157,235,43,659,33,407,122,225
"COG2001",695,1160,1256,676,521,597,236,732,678,636
"COG2002",346,817,471,653,480,1074,273,1414,954,593
"COG2003",2449,2011,2216,2479,2748,2559,2122,2140,2084,2519
"COG2005",77,97,215,51,38,308,31,91,226,328
"COG2006",724,656,272,481,242,654,1024,388,690,518
"COG2008",1669,1798,2251,1501,2887,1832,1255,1377,1748,2054
"COG2009",33,25,43,56,37,99,179,15,96,79
"COG2010",4,3,0,288,1,1,0,5,427,0
"COG2011",456,559,464,579,484,950,518,988,1134,783
"COG2013",246,283,243,189,425,1025,229,788,536,359
"COG2014",8,1,0,4,0,0,0,3,6,0
"COG2015",212,323,198,654,232,68,19,312,819,345
"COG2017",5231,7196,5936,7533,7097,5432,7684,5524,5285,4930
"COG2020",15,11,0,52,11,17,24,12,113,45
"COG2021",93,39,1,265,9,0,15,26,293,123
"COG2022",827,1010,1381,1035,1115,1362,1107,798,942,1130
"COG2025",2860,2325,2165,2552,2853,1704,2130,1926,2300,2766
"COG2026",30,25,9,36,66,76,12,71,79,812
"COG2027",1273,961,1180,618,358,565,515,407,936,998
"COG2030",755,768,1439,1029,1040,571,1079,561,469,1374
"COG2031",246,145,264,24,30,61,22,45,100,61
"COG2032",65,16,61,75,19,138,31,100,123,106
"COG2033",221,173,182,368,751,280,852,185,189,628
"COG2035",1055,556,379,474,206,954,232,1340,933,661
"COG2038",1349,1518,2069,1533,949,2453,1892,1283,1692,1453
"COG2039",59,128,245,93,137,464,42,67,228,167
"COG2040",154,375,223,15,101,88,16,72,102,104
"COG2041",3,5,13,3,17,9,2,3,193,74
"COG2043",10,35,81,18,5,12,2,12,19,25
"COG2045",47,13,28,20,9,22,7,29,12,44
"COG2046",7,27,16,0,0,0,0,3,0,51
"COG2048",460,186,63,128,87,109,35,246,140,204
"COG2049",54,169,116,96,164,135,39,134,370,147
"COG2050",1280,1326,1341,770,761,573,1566,1036,1206,1518
"COG2052",103,234,85,234,187,292,190,445,190,190
"COG2055",272,276,597,235,217,553,91,197,682,356
"COG2056",101,16,75,32,27,31,13,20,14,26
"COG2057",485,113,154,128,35,95,27,162,367,463
"COG2059",3158,3348,3640,3367,4651,2065,4924,2888,1738,2990
"COG2060",2599,2239,2756,3072,288,1344,2038,1215,1845,1599
"COG2062",7,7,15,6,69,31,2,0,88,226
"COG2063",1,5,10,5,3,4,0,0,94,36
"COG2064",0,30,2,5,617,3,2,30,55,34
"COG2065",95,160,81,262,106,148,271,209,232,327
"COG2066",1308,1391,2095,911,119,560,629,660,1598,1253
"COG2067",976,500,381,1290,387,81,449,324,606,687
"COG2068",257,168,558,147,178,729,448,197,175,378
"COG2069",23,47,41,57,58,92,44,62,38,30
"COG2070",3147,2580,2847,2111,1561,4058,2231,2748,2262,2684
"COG2071",1746,985,2086,2530,3810,893,3200,972,1509,1647
"COG2072",6,0,0,0,0,4,0,0,62,8
"COG2073",838,733,1577,902,567,1963,1285,1058,1034,929
"COG2076",367,555,157,391,1470,308,675,110,534,619
"COG2077",972,754,1003,597,84,200,330,418,657,795
"COG2078",56,18,39,2,132,17,41,1,2,101
"COG2079",473,157,446,40,146,161,62,128,177,353
"COG2080",768,657,1263,535,636,2262,578,735,1040,1440
"COG2081",914,1746,1090,1917,1165,3602,2045,3014,2623,2012
"COG2082",509,521,653,600,466,820,683,765,786,573
"COG2084",358,234,687,438,542,627,1013,597,1116,971
"COG2085",7,3,78,1,146,0,1,1,0,4
"COG2086",2094,1680,2244,1909,2503,1696,1664,1600,1800,2150
"COG2087",781,612,1026,755,399,1024,655,848,1005,688
"COG2088",300,663,322,509,1059,1560,152,1740,739,457
"COG2089",1068,1242,597,444,115,1201,439,1221,638,699
"COG2091",132,249,181,169,423,880,242,728,685,376
"COG2094",97,32,19,20,69,12,10,110,13,264
"COG2095",2568,1579,2929,916,159,528,1015,828,1253,1658
"COG2096",1337,1164,1529,872,222,698,724,642,844,1072
"COG2099",936,1130,2168,1276,854,2381,1072,1372,1673,914
"COG2102",259,99,0,184,3,11,28,326,151,629
"COG2103",696,983,1018,986,673,268,825,453,630,747
"COG2104",1,4,11,2,8,12,2,18,82,113
"COG2105",3,12,12,7,8,24,2,0,144,70
"COG2107",81,58,8,45,0,0,2,37,103,166
"COG2108",52,92,28,22,16,11,6,75,226,45
"COG2109",440,428,494,494,567,1014,839,889,677,962
"COG2110",1058,679,636,1061,614,1649,2016,1219,1006,1253
"COG2111",158,111,118,53,29,32,5,97,197,75
"COG2113",701,447,988,162,50,158,318,234,537,304
"COG2114",51,41,1,28,12,17,5,398,145,4
"COG2115",775,802,1669,834,128,389,479,1062,824,901
"COG2116",201,326,459,351,335,589,237,1266,1366,1162
"COG2119",32,47,91,145,89,173,292,281,163,133
"COG2120",684,543,118,468,35,116,37,358,309,307
"COG2121",74,8,30,155,1,53,10,4,130,4
"COG2122",282,69,0,20,1,0,0,9,21,13
"COG2127",79,109,140,463,879,25,540,45,187,218
"COG2128",97,12,14,16,27,22,19,33,337,90
"COG2129",497,273,219,207,1220,494,140,450,226,167
"COG2130",29,33,12,4,1,7,1,1,120,56
"COG2131",1407,1529,1610,1589,1718,1376,1541,1644,1192,1304
"COG2132",50,3,20,400,28,40,10,1,897,133
"COG2133",9,13,60,2,2,11,1,2,186,55
"COG2134",3,5,10,2,2,3,0,0,95,75
"COG2135",155,300,230,85,46,151,39,124,255,145
"COG2137",236,353,302,227,83,238,41,524,412,331
"COG2140",275,401,316,434,32,138,47,227,349,156
"COG2141",39,16,27,14,27,35,16,2,1094,210
"COG2142",3,0,4,1,2,1,4,0,118,59
"COG2143",8,0,0,1,0,0,1,3,1,13
"COG2145",406,549,553,911,1930,1362,1900,443,596,1142
"COG2146",0,5,15,6,2,2,1,1,229,81
"COG2148",6830,8008,7581,5314,4362,6990,6636,7303,5457,6282
"COG2149",1,2,11,6,0,8,0,0,101,41
"COG2151",819,487,747,850,855,138,628,247,378,675
"COG2152",2734,4419,3856,3419,1892,2908,2483,3516,2865,1761
"COG2153",208,43,58,65,70,33,16,90,165,162
"COG2155",108,197,77,118,68,235,50,317,226,158
"COG2156",971,684,948,1117,92,407,678,434,449,507
"COG2158",54,96,49,38,38,339,21,60,104,66
"COG2159",621,455,660,1098,266,674,375,805,360,931
"COG2160",1668,2511,2368,2706,3325,2667,2366,2382,1790,2042
"COG2161",54,167,96,166,13,68,30,53,190,292
"COG2162",42,42,43,21,17,13,16,60,175,120
"COG2163",13,21,4,18,15,1,1,42,33,17
"COG2165",112,60,81,16,52,35,12,43,436,252
"COG2166",1074,834,1164,992,971,294,995,532,654,895
"COG2168",3,2,8,3,7,3,4,0,99,40
"COG2169",891,302,129,112,42,152,29,382,206,398
"COG2170",2,4,7,1,1,6,0,0,185,49
"COG2171",204,137,44,125,130,85,24,97,273,386
"COG2172",774,607,571,612,381,1022,227,1260,704,547
"COG2173",668,1038,951,784,121,394,362,624,689,651
"COG2175",1,3,13,9,3,7,0,0,130,34
"COG2176",2121,3461,2040,3373,3411,6887,2905,6682,4247,3402
"COG2177",2200,2202,1807,2355,2414,1784,2299,2371,1816,2342
"COG2179",262,537,245,294,320,766,162,1036,542,350
"COG2180",7,15,33,8,21,9,2,42,261,65
"COG2181",37,46,58,9,17,10,3,34,220,130
"COG2182",399,760,421,1066,1121,3754,525,3638,2104,953
"COG2183",3285,3342,4014,4415,5272,4423,4607,4239,3362,3305
"COG2184",552,417,358,651,617,982,3332,1106,946,1227
"COG2185",4064,3410,4243,3191,590,1031,2742,1951,2372,2875
"COG2186",1367,1312,1303,1064,2190,1762,1329,1164,2465,1984
"COG2188",1505,1095,1216,641,877,1913,2702,1988,2595,2284
"COG2189",1640,1789,629,3879,1193,973,6342,1446,1512,879
"COG2190",1617,971,1247,993,1533,3003,1336,1860,1844,1618
"COG2191",35,20,9,10,4,21,4,30,39,65
"COG2192",113,4,34,36,42,92,13,821,12,142
"COG2193",525,239,481,194,29,125,275,250,503,641
"COG2194",3680,2476,2582,2179,2099,1031,5248,1394,2450,5396
"COG2195",6930,6936,6787,7720,9015,5694,7340,5442,5378,7385
"COG2197",9874,13428,8244,5670,3606,4583,7103,6551,7656,7219
"COG2198",28,71,124,33,60,108,33,27,1867,776
"COG2199",4012,4117,3185,3541,5683,16776,1894,15903,13997,6036
"COG2200",1754,2099,1426,1449,2536,6435,782,7141,7122,3086
"COG2201",152,224,185,247,330,961,147,1040,600,221
"COG2202",1837,1869,981,205,184,585,261,556,2372,1333
"COG2203",38,98,70,72,29,112,3,345,365,109
"COG2204",8121,7876,9677,10721,7727,5215,12204,5767,9461,11544
"COG2205",2728,2964,3166,3848,1345,4047,6721,2582,3844,2396
"COG2206",812,1740,1067,1559,2711,9603,1303,4749,3160,1556
"COG2207",47733,59364,46930,37075,33407,38417,33358,38147,43118,39251
"COG2208",2471,1081,1093,1384,912,2815,394,2216,1626,888
"COG2209",918,665,587,873,1000,115,1043,386,386,655
