"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG1545",1,1,5,13,0,0,0,0,0,1
"COG1546",1106,1285,1473,1213,1254,997,1212,1442,1564,1597
"COG1550",5,4,9,5,6,11,12,3,3,1
"COG1551",142,30,77,123,76,24,30,41,47,68
"COG1553",48,6,1,9,33,16,69,2,80,4
"COG1554",477,1839,1123,1333,895,1677,1321,1433,588,3505
"COG1555",1799,1135,1321,1038,1165,1010,1518,1017,807,950
"COG1556",82,149,219,304,449,375,710,304,161,248
"COG1558",220,71,129,155,137,73,59,162,53,272
"COG1559",1816,2102,1792,1032,2071,1489,1789,1542,2606,1865
"COG1560",1538,1039,1139,848,1124,1578,1298,1330,1080,619
"COG1561",1662,1258,1507,1318,1292,1758,1807,1925,1896,2233
"COG1562",3,25,50,2,4,0,0,1,0,4
"COG1564",677,1219,1089,1234,1339,1075,1280,1156,1284,890
"COG1565",1,12,27,0,3,0,0,0,0,0
"COG1566",1319,2868,1023,1023,946,1898,1678,1477,1007,943
"COG1567",125,123,148,43,16,6,58,36,240,117
"COG1568",0,17,987,0,453,777,15,636,38,115
"COG1569",3,31,19,4,43,14,16,2,52,4
"COG1570",2610,2801,3186,2608,2859,2451,2882,2948,2731,3044
"COG1573",280,1173,1320,840,1277,1112,1403,986,1418,909
"COG1574",255,453,403,421,335,390,195,796,2687,603
"COG1575",821,1656,1027,599,1339,1527,1238,1455,1004,576
"COG1576",1332,1242,1341,1093,1330,1121,1461,1158,1390,1215
"COG1577",72,2,2,3,0,0,0,0,19,9
"COG1578",65,16,13,30,19,4,11,35,58,153
"COG1579",1020,1118,857,730,538,903,1027,937,524,322
"COG1580",0,3,0,5,1,6,32,2,1,0
"COG1582",42,37,64,18,45,15,13,56,3,50
"COG1583",92,18,60,225,53,2,14,49,16,116
"COG1584",13,43,57,35,59,55,86,107,83,22
"COG1585",533,323,574,590,467,187,259,371,685,980
"COG1586",78,77,107,92,96,122,182,134,197,132
"COG1587",523,288,324,510,437,255,273,980,604,319
"COG1589",288,143,531,221,347,181,157,295,1076,538
"COG1592",2803,2887,3371,3095,2363,2784,3240,2979,3178,3390
"COG1593",1719,2702,2285,2399,1728,3703,2893,3825,3198,1866
"COG1595",15508,17455,18264,18936,19396,18609,21575,16221,11289,12764
"COG1596",3376,5169,4039,2666,3010,4026,3196,3155,1409,1078
"COG1597",3443,3576,3615,2911,3511,3270,3366,3409,4093,3574
"COG1598",186,79,156,139,311,203,267,190,102,427
"COG1600",142,387,371,272,130,476,262,398,406,234
"COG1604",0,1,2,2,0,0,4,0,2,2
"COG1605",440,667,984,626,948,483,704,517,1630,886
"COG1606",307,186,294,312,230,129,147,248,600,277
"COG1607",141,79,246,136,148,77,102,109,259,204
"COG1609",14671,9238,10227,11923,9863,9278,8485,9170,11601,18273
"COG1610",457,877,1051,1238,1055,1212,1138,924,800,1111
"COG1611",1009,1595,1659,1814,1917,2433,2271,1624,1565,1208
"COG1613",435,125,147,396,225,87,171,202,223,204
"COG1614",257,41,231,123,186,29,28,65,245,1059
"COG1615",117,57,723,0,14,1,0,8,180,506
"COG1618",54,21,128,19,72,3,11,29,5,39
"COG1619",830,1328,1281,1020,942,1062,642,1305,744,1570
"COG1620",978,623,593,461,972,402,803,486,1012,378
"COG1621",5061,3362,2974,3929,3898,2873,1967,2213,1488,2080
"COG1622",1,3,3,14,23,35,92,5,64,2
"COG1623",137,3,332,20,32,1,1,245,221,334
"COG1624",1988,1739,2028,1563,1755,1369,1754,1617,1821,2551
"COG1625",639,675,929,922,405,530,631,589,1610,1354
"COG1626",133,1341,1410,924,2116,3258,2119,1949,896,517
"COG1629",15029,10886,8318,8536,10045,14861,11481,10208,5945,4152
"COG1633",5,75,359,61,8,60,15,90,33,123
"COG1635",46,44,76,54,14,247,45,71,46,22
"COG1636",1089,1164,1360,1081,1515,942,1215,1124,1433,1362
"COG1637",6,14,0,1,0,0,0,0,13,30
"COG1638",1345,2204,1783,1901,1663,2933,2417,3092,2423,1234
"COG1640",4501,4963,4506,4592,5535,4230,4706,4679,4346,5477
"COG1641",388,299,329,455,269,186,149,492,950,466
"COG1643",1786,355,208,96,109,201,243,163,309,341
"COG1647",52,44,86,37,36,33,43,76,170,39
"COG1648",368,141,303,395,342,148,176,361,393,257
"COG1649",3557,6895,5082,4508,4799,6846,6687,5334,3933,3318
"COG1651",40,101,55,96,46,90,281,85,564,73
"COG1652",128,47,119,156,431,228,160,67,187,124
"COG1653",11702,7626,9182,11790,9728,6648,5456,9162,6290,23723
"COG1654",990,666,902,1072,1125,352,543,668,1397,1375
"COG1655",394,88,179,257,245,9,10,179,48,239
"COG1657",0,19,11,0,0,57,48,0,1,9
"COG1658",311,212,413,238,447,309,309,310,853,466
"COG1659",19,30,70,61,47,52,52,70,6,5
"COG1660",2669,2377,1970,2318,2196,2105,2096,2075,2436,1973
"COG1661",202,274,220,557,30,144,270,101,468,264
"COG1662",4,146,23,265,70,203,584,28,137,52
"COG1663",1772,1642,1219,1277,1421,1709,1863,1358,1013,679
"COG1664",57,118,156,52,90,64,72,79,119,215
"COG1666",43,40,23,48,47,42,46,48,316,12
"COG1668",561,358,1177,358,795,148,393,728,385,1461
"COG1669",920,249,517,698,388,717,594,422,253,221
"COG1670",2777,4103,4656,4452,4856,4588,5539,3078,3399,3936
"COG1671",582,292,397,466,390,230,309,293,678,516
"COG1672",26349,3462,3366,4014,5671,5168,4431,2840,2491,2258
"COG1674",6543,3876,4805,4848,4476,3309,2368,4075,4644,6062
"COG1677",190,66,117,159,122,46,39,81,36,156
"COG1678",61,752,473,492,705,775,917,506,303,297
"COG1679",71,79,248,49,84,88,8,54,948,316
"COG1680",3342,6044,4467,4355,5309,5057,4843,5424,4956,3705
"COG1682",1652,1098,1393,1207,1935,744,906,760,1334,2100
"COG1683",211,168,245,160,238,206,286,259,513,397
"COG1684",376,133,180,234,180,97,101,215,128,218
"COG1686",4833,3003,5391,4815,4379,2052,2651,2932,4849,6638
"COG1687",509,121,178,211,297,80,116,227,205,273
"COG1688",0,0,2,0,1,0,0,0,8,19
"COG1690",305,810,678,471,441,632,330,386,482,1086
"COG1691",240,181,273,299,154,101,98,225,653,389
"COG1692",151,154,582,184,484,82,46,397,762,690
"COG1694",811,1251,1383,1410,1428,1817,1770,1423,702,872
"COG1695",1430,1415,1462,1862,1314,1299,1586,991,1453,1828
"COG1696",3732,4353,5601,4495,4324,4827,3481,4504,3972,6646
"COG1699",240,122,121,217,156,46,23,145,69,148
"COG1700",610,21,31,13,623,1187,13,517,16,25
"COG1702",2260,2100,1937,1932,1732,1935,1687,1934,2577,2097
"COG1703",117,1159,877,687,974,1627,1885,1573,800,783
"COG1704",1065,1723,1351,907,1034,754,767,843,1096,834
"COG1705",3530,2515,2111,1129,1771,2297,1616,2265,950,998
"COG1706",1,2,0,18,6,22,57,6,0,1
"COG1708",135,250,394,274,284,180,281,278,428,252
"COG1712",85,389,297,562,481,392,356,222,216,98
"COG1713",785,474,855,815,679,286,341,546,1237,1044
"COG1714",388,369,337,317,201,485,255,240,167,132
"COG1715",127,68,136,318,67,73,446,285,164,248
"COG1716",502,92,580,164,172,90,139,141,865,585
"COG1719",1,2,3,3,0,17,13,6,5,3
"COG1720",1321,381,623,533,609,220,349,209,1111,623
"COG1721",1803,2051,1909,1583,1435,2229,1661,2189,901,1116
"COG1722",67,37,169,51,35,43,57,93,75,185
"COG1724",81,1,3,8,47,27,15,34,38,64
"COG1725",2103,1145,1722,2489,1667,1086,1021,1525,1577,2296
"COG1726",1239,1433,1086,911,1091,1385,1392,1254,822,706
"COG1728",315,69,124,156,205,9,9,105,26,234
"COG1729",10,53,6,26,13,35,35,37,36,5
"COG1732",96,177,256,270,131,178,153,497,768,178
"COG1733",1215,1180,1543,1867,1252,1636,1572,1531,1450,1349
"COG1734",277,118,222,96,36,96,143,139,164,132
"COG1735",71,148,235,89,154,90,152,50,84,77
"COG1737",2524,1773,1550,2416,978,1467,1559,2649,3346,2604
"COG1738",876,923,535,554,699,954,1297,903,491,498
"COG1739",1357,1377,1681,1444,1457,1350,1508,1542,1673,1570
"COG1740",91,139,75,100,43,123,177,199,302,48
"COG1741",81,1156,894,1025,972,1474,1212,755,724,257
"COG1742",4,4,23,13,2,21,39,1,22,2
"COG1743",30,0,62,0,0,5,53,280,0,67
"COG1744",2396,2452,2692,2040,2498,1284,1392,1487,2914,4134
"COG1747",5,19,2,0,9,0,0,0,1,1
"COG1748",1879,1890,1974,2421,1992,2190,2191,2027,1195,2103
"COG1749",436,141,258,410,274,16,25,136,65,247
"COG1751",12,9,4,9,4,0,0,7,29,4
"COG1752",1980,4074,4285,4422,4289,4639,4954,5300,2650,2883
"COG1754",3615,2572,2130,2181,2219,2692,3096,2442,1216,1628
"COG1755",0,42,0,11,0,234,0,0,0,0
"COG1757",6623,5497,5660,5797,4640,5746,5086,7322,4834,4412
"COG1758",48,38,41,20,24,20,43,20,96,114
"COG1760",2618,2738,2793,2245,2074,1909,2282,3103,3018,2585
"COG1762",2733,1935,2148,3557,2136,1952,1800,3327,4185,3548
"COG1763",203,240,66,190,137,121,219,283,209,352
"COG1764",22,6,0,1,8,18,33,1,50,1
"COG1765",12,53,45,30,24,78,98,69,77,55
"COG1766",389,187,136,185,186,145,105,317,156,619
"COG1767",54,126,200,161,242,167,252,459,358,79
"COG1768",255,395,732,290,516,422,387,278,1048,811
"COG1770",10,35,1,9,30,29,78,4,143,31
"COG1773",212,445,339,274,283,338,723,1003,866,463
"COG1774",2716,1615,2471,2441,2689,1255,1310,1280,1523,1738
"COG1775",810,624,1152,1615,489,372,350,567,1700,641
"COG1776",621,118,339,610,358,142,67,285,226,724
"COG1778",604,1067,709,779,810,1682,1096,918,694,534
"COG1780",142,11,3,20,9,12,37,38,39,17
"COG1781",772,1189,859,1035,989,1017,1412,786,624,1094
"COG1782",19,4,1,3,27,1,2,0,0,159
"COG1783",348,1500,767,502,322,493,578,800,5210,984
"COG1785",231,2580,2412,2114,2419,3657,3171,2758,1609,1150
"COG1786",6,2,51,3,1,8,4,13,96,7
"COG1787",41,131,56,25,21,2,5,4,46,41
"COG1788",57,153,343,198,99,80,117,474,359,125
"COG1791",0,0,0,0,4,0,0,0,32,0
"COG1792",2370,2033,2189,2085,2179,1952,2182,1863,2276,2082
"COG1793",42,55,46,81,99,49,109,23,46,49
"COG1794",234,192,313,227,242,162,141,254,770,302
"COG1797",1143,1652,1351,1136,1552,1184,1748,1650,1394,1777
"COG1799",613,523,875,686,750,433,410,648,825,1040
"COG1801",5,12,1,11,7,19,46,40,54,6
"COG1802",2133,1823,1619,2342,1249,1752,1893,2019,2247,1617
"COG1803",609,1520,1436,1365,1561,1656,1803,1169,1210,1215
"COG1804",219,540,489,560,337,200,487,404,1190,383
"COG1805",868,1003,1195,1003,902,1359,1224,1336,569,656
"COG1806",77,74,43,57,78,67,82,100,538,32
"COG1807",2064,2498,1624,1398,2009,2550,2018,2032,1620,776
"COG1808",191,1684,1373,1188,1280,1713,1831,1459,973,811
"COG1811",192,200,285,273,200,427,411,417,1182,521
"COG1814",41,179,146,133,40,231,102,157,44,38
"COG1815",231,74,120,110,132,45,62,114,71,215
"COG1816",405,213,200,531,231,123,100,290,265,187
"COG1817",3,734,148,1,148,356,532,0,226,32
"COG1819",340,737,702,879,588,1299,1392,983,534,650
"COG1820",1233,3619,2255,3142,3129,4285,3632,3228,3189,2925
"COG1823",125,23,11,41,46,38,104,166,286,12
"COG1825",841,1180,1076,1116,969,1385,1413,1066,560,786
"COG1826",91,65,1,37,31,77,162,48,89,28
"COG1827",537,393,465,647,344,174,219,425,566,504
"COG1830",89,1199,1211,1456,1700,1584,1973,1008,975,546
"COG1832",58,9,9,13,8,16,24,13,32,8
"COG1834",87,88,81,108,110,83,92,165,156,103
"COG1835",908,2440,2480,1584,1748,3990,2406,2687,2016,1683
"COG1837",352,244,426,363,309,225,232,275,460,582
"COG1838",2450,1822,1914,2364,1788,2086,2860,2265,1532,2131
"COG1840",673,759,1094,782,717,862,787,1338,1424,1611
"COG1841",185,104,234,193,195,91,75,210,432,283
"COG1842",239,78,483,145,156,81,139,94,82,164
"COG1843",265,64,131,220,137,33,63,82,71,278
"COG1845",0,4,3,10,16,19,46,1,64,3
"COG1846",3019,2570,2777,3750,3419,2512,3576,2941,3340,2848
"COG1847",1145,649,979,1066,1197,331,483,862,1511,1560
"COG1850",46,22,35,3,26,58,14,23,24,173
"COG1852",47,78,65,45,20,180,119,174,249,64
"COG1853",2632,1663,2774,2948,2153,2397,3096,2419,2327,2993
"COG1854",1278,915,783,810,988,1046,1043,733,679,1050
"COG1857",150,2,29,64,22,4,10,173,30,300
"COG1858",135,412,313,300,242,652,749,725,301,486
"COG1859",53,23,59,26,14,32,58,93,84,32
"COG1861",19,243,235,321,272,75,206,109,133,37
"COG1862",600,850,833,798,768,1064,1312,671,697,501
"COG1863",16,56,97,41,42,68,50,70,56,47
"COG1864",1990,2177,1612,952,1305,2111,1575,1509,745,1057
"COG1865",74,73,80,89,102,83,70,116,19,33
"COG1866",4294,3526,3125,3733,2653,3778,4008,3051,2648,3497
"COG1868",406,139,227,335,246,118,76,294,128,429
"COG1869",61,65,67,96,75,101,145,182,160,139
"COG1871",265,71,135,122,124,42,22,90,60,268
"COG1872",21,31,2,1,11,10,35,18,39,5
"COG1873",285,221,281,312,170,205,199,142,380,476
"COG1874",3305,3253,3316,4314,2792,5789,4596,6298,5338,3615
"COG1875",83,733,542,598,393,1247,780,1186,685,416
"COG1876",1448,585,1089,943,697,474,728,391,1141,1145
"COG1877",48,1037,842,934,1644,937,1261,879,459,207
"COG1878",387,206,390,492,173,196,316,319,1042,182
"COG1879",7046,5249,5681,6682,6817,6001,6294,5307,5839,8424
"COG1881",34,62,38,19,29,54,63,132,104,23
"COG1882",5307,6186,6620,7722,5691,7222,6425,7413,7318,6389
"COG1883",2202,5035,4142,3690,4944,3660,3237,2994,2625,2909
"COG1884",243,3882,2756,2273,2310,4478,4872,5161,2620,2732
"COG1886",258,58,192,225,148,139,140,117,102,180
"COG1887",3545,1464,1963,2171,4383,1365,1147,1690,1087,1931
"COG1892",5,0,0,0,78,0,0,2,0,0
"COG1893",992,2424,1869,2127,2105,2244,2744,1680,2480,1873
"COG1894",917,1145,2071,1746,2581,1083,1010,2174,3399,2579
"COG1895",628,332,392,652,533,631,527,323,244,142
"COG1896",908,670,1532,1165,1010,392,477,919,1221,1515
"COG1897",1769,1493,1526,1811,1750,1673,1711,1668,2155,1754
"COG1898",3751,2414,2169,2516,2064,3418,2954,2823,2411,2844
"COG1899",7,12,18,0,0,1,5,9,14,16
"COG1900",8,36,27,19,5,8,6,10,30,13
"COG1902",2127,3373,2762,3797,4016,2280,2954,3838,5513,3131
"COG1903",549,1812,1147,1052,1405,1702,1576,1714,1507,1289
"COG1904",1883,2637,1992,2036,3072,2445,2729,2184,2607,2123
"COG1905",220,312,703,579,576,604,598,688,1457,548
"COG1906",50,136,106,115,87,167,311,197,120,38
"COG1908",47,50,107,41,44,32,26,188,64,162
"COG1910",77,106,68,102,67,37,30,54,73,65
"COG1912",73,1,37,45,12,11,62,2,12,4
"COG1913",640,0,0,1,103,160,0,0,0,8
"COG1914",731,1331,1214,1452,1227,1429,1591,1303,1335,785
"COG1915",42,91,105,119,26,81,45,116,287,61
"COG1917",1320,3058,2262,1932,2562,2511,3078,1940,2042,1589
"COG1918",3772,3725,3198,2946,3306,3344,3470,3796,3125,3854
"COG1921",195,125,188,206,145,115,156,433,392,208
"COG1922",1774,1185,1204,1112,881,980,1920,661,1063,600
"COG1923",61,60,116,56,78,60,74,55,161,160
"COG1924",5162,2456,4704,4450,2873,1429,2218,3801,4493,5113
"COG1925",1117,642,899,1195,808,752,858,817,1189,1236
"COG1928",201,94,604,70,255,61,78,62,291,945
"COG1929",1184,1856,1154,1390,1605,1423,883,1460,2073,1182
"COG1930",1,10,3,6,6,6,6,6,10,9
"COG1932",2025,2239,2371,2178,2199,1485,1618,1320,1799,1560
"COG1934",13,34,0,19,10,35,46,46,74,2
"COG1937",621,373,661,574,561,212,280,444,917,686
"COG1939",590,393,748,590,651,267,322,575,771,1055
"COG1940",6418,4834,4488,3835,3958,6216,7273,7083,7288,7272
"COG1941",13,0,1,8,0,0,0,1,0,27
"COG1942",22,27,15,15,17,28,23,18,34,6
"COG1943",1255,1042,1274,1019,1667,577,977,2446,5378,2677
"COG1944",72,9,81,25,40,31,87,22,91,23
"COG1945",0,13,7,7,1,10,1,0,3,3
"COG1946",28,22,2,5,28,14,36,2,60,13
"COG1947",2057,1402,1722,1704,1703,1200,1456,1640,1916,1974
"COG1949",49,39,0,20,22,35,65,31,77,18
"COG1950",26,2,17,15,1,0,1,1,127,18
"COG1951",2797,2358,2295,2824,2321,1517,1979,1777,1434,1800
"COG1952",58,29,6,18,85,58,99,24,56,31
"COG1953",40,70,37,53,35,133,105,100,240,49
"COG1954",127,160,120,119,81,121,127,278,136,198
"COG1956",306,578,394,386,454,629,704,503,363,266
"COG1957",480,416,524,613,281,484,568,301,884,560
"COG1959",1562,1028,1608,1941,1723,733,1074,1197,2158,2093
"COG1960",2311,4060,3609,3377,2531,3670,3821,4185,3491,2993
"COG1961",18132,17932,30586,23972,25314,18123,14927,16434,18968,33856
"COG1963",213,203,340,120,144,188,224,253,114,691
"COG1964",73,34,95,51,48,13,42,50,63,87
"COG1965",23,33,1,11,10,26,47,26,35,8
"COG1966",3496,4230,3861,3682,3193,3956,4327,3150,3808,4466
"COG1968",2182,1944,2485,2074,2244,2051,2022,2171,2474,2863
"COG1969",35,79,50,64,9,75,103,87,183,17
"COG1970",812,736,921,634,877,640,814,529,976,893
"COG1971",1004,1192,1359,1477,1111,1231,1441,1131,1386,1751
"COG1972",65,132,72,142,89,148,320,543,372,35
"COG1974",1625,918,1699,1538,1529,1346,1250,1283,1651,2049
"COG1975",1021,798,894,1247,685,508,869,853,946,676
"COG1977",12,19,0,11,1,18,15,14,13,0
"COG1979",917,2562,2479,2794,2417,2916,2838,3443,2613,1782
"COG1982",1443,1083,1145,1634,1493,1033,1908,2221,2640,2807
"COG1983",54,414,383,441,501,635,688,387,314,276
"COG1984",218,132,231,240,716,146,82,86,885,353
"COG1985",2288,2542,2031,1535,2098,2406,2245,2311,1515,1435
"COG1986",4,3,68,8,9,18,54,7,38,80
"COG1987",172,48,96,140,104,31,36,62,64,135
"COG1988",76,39,36,59,37,33,91,30,94,26
"COG1989",556,136,588,416,129,141,201,104,251,779
"COG1990",55,92,28,116,70,109,112,12,89,63
"COG1992",18,20,20,36,5,2,4,56,12,27
"COG1993",12,23,28,20,26,21,37,31,95,7
"COG1994",311,330,858,364,417,219,301,332,1055,840
"COG1995",1459,1588,1215,1353,1084,1641,2028,1380,1002,908
"COG2000",81,103,297,216,87,138,29,211,1137,101
"COG2001",812,937,1240,1024,1257,773,851,810,1345,1141
"COG2002",814,551,1138,903,805,392,440,509,1540,1322
"COG2003",2904,1967,2184,2132,2001,1374,2712,1701,1613,2272
"COG2005",127,125,116,68,72,96,123,119,187,78
"COG2006",226,299,422,366,262,215,160,262,305,287
"COG2008",1522,2228,1831,1912,1778,2181,2274,2090,1815,1568
"COG2009",23,76,11,17,10,54,64,67,43,6
"COG2010",9,49,9,0,16,6,5,0,57,6
"COG2011",652,553,669,596,420,438,464,642,1503,1104
"COG2013",853,185,576,458,535,125,185,393,387,779
"COG2014",2,1,26,0,1,2,0,0,3,12
"COG2015",354,669,279,367,339,425,371,188,319,581
"COG2017",5854,6594,5519,6103,6372,7604,7495,5398,5476,6071
"COG2020",45,34,35,34,9,4,14,3,78,5
"COG2021",68,92,213,40,20,5,8,138,17,81
"COG2022",928,1134,992,1175,927,1048,1132,1327,710,723
"COG2025",1877,2682,2706,2383,1599,2047,2183,3087,2498,2706
"COG2026",24,20,27,22,68,40,111,40,92,36
"COG2027",189,974,826,1101,1516,1005,1654,1345,610,597
"COG2030",449,881,466,617,522,1092,1231,975,921,492
"COG2031",27,78,186,204,67,94,122,387,78,42
"COG2032",48,20,25,42,22,54,55,52,60,116
"COG2033",655,220,327,177,157,156,199,299,255,317
"COG2035",362,346,845,409,278,318,371,920,534,1145
"COG2038",1023,1739,1549,1880,1868,1828,1667,2031,1375,1393
"COG2039",211,116,180,109,118,33,101,220,337,240
"COG2040",62,160,24,130,32,63,45,140,174,42
"COG2041",3,10,8,6,20,22,53,4,63,15
"COG2043",13,55,48,22,27,13,2,28,75,16
"COG2045",11,24,74,13,1,22,14,116,28,27
"COG2046",0,0,0,0,1,3,0,19,19,18
"COG2048",119,119,297,71,75,59,52,310,152,343
"COG2049",231,127,232,233,714,122,85,81,745,313
"COG2050",739,1908,1442,979,1375,2249,1916,1502,1265,762
"COG2052",161,176,340,175,265,123,139,194,467,534
"COG2055",260,284,417,303,738,281,412,408,524,771
"COG2056",112,45,17,41,74,25,11,41,155,13
"COG2057",49,155,287,156,70,62,85,450,360,96
"COG2059",3545,3003,2872,3364,2776,3510,3461,2510,2094,2755
"COG2060",188,2577,1797,1976,1962,2332,2910,2612,1577,964
"COG2062",28,14,0,13,22,6,37,3,157,13
"COG2063",0,4,1,14,4,19,36,3,1,1
"COG2064",50,5,21,102,436,6,7,3,77,153
"COG2065",129,99,154,107,83,127,84,103,904,171
"COG2066",143,1549,1745,1407,1560,2016,1615,1663,984,623
"COG2067",290,617,492,338,238,622,653,1245,449,422
"COG2068",294,159,289,255,163,159,147,549,333,215
"COG2069",111,15,122,53,98,14,32,31,144,315
"COG2070",1472,2713,2511,3400,2224,2165,2706,3350,2200,2278
"COG2071",3120,1080,1822,1719,2241,1925,2214,1956,1316,1387
"COG2072",0,0,1,1,10,0,16,0,111,0
"COG2073",625,1565,1262,1442,1466,1457,1277,1208,1082,987
"COG2076",97,206,212,217,106,314,435,542,427,203
"COG2077",119,729,753,691,794,917,980,838,482,452
"COG2078",72,21,11,18,10,79,33,51,268,38
"COG2079",66,105,216,217,84,234,166,181,212,260
"COG2080",923,690,940,1051,722,750,777,1228,1165,1003
"COG2081",2451,1594,2702,2062,2425,988,1198,1593,3039,3113
"COG2082",535,971,759,749,653,794,594,766,910,682
"COG2084",428,284,355,703,355,445,397,620,995,513
"COG2085",34,18,15,2,3,22,12,4,0,11
"COG2086",1709,1993,1912,2077,1649,2110,1944,2002,1585,2144
"COG2087",477,751,885,913,998,880,945,849,760,895
"COG2088",740,445,980,953,454,270,106,444,392,910
"COG2089",572,734,846,1253,779,1575,632,1345,864,841
"COG2091",445,254,317,371,196,99,210,341,328,602
"COG2094",42,20,2,36,22,5,19,91,86,54
"COG2095",139,1641,1313,1638,1954,1946,3075,1346,1021,710
"COG2096",157,1272,1120,1275,707,1519,1393,1494,823,607
"COG2099",717,2150,1611,1750,1926,1742,1565,1622,1437,1442
"COG2102",22,811,332,40,32,39,42,267,91,68
"COG2103",894,1258,635,600,751,760,456,475,752,257
"COG2104",9,10,2,16,3,4,10,8,17,3
"COG2105",5,5,11,1,17,17,57,1,67,0
"COG2107",2,92,106,25,11,6,8,129,39,44
"COG2108",23,48,71,46,39,58,67,50,0,42
"COG2109",432,569,662,647,445,396,423,520,897,609
"COG2110",1030,1124,928,1446,743,945,905,901,1114,1167
"COG2111",28,110,161,90,58,105,79,126,108,96
"COG2113",34,703,382,370,788,461,1013,430,521,117
"COG2114",44,5,76,3,17,16,12,17,20,213
"COG2115",90,1637,936,787,799,1915,1661,1221,1720,904
"COG2116",640,262,533,550,643,203,352,412,731,916
"COG2119",92,23,131,22,131,23,20,77,61,151
"COG2120",282,134,374,346,156,254,114,190,108,270
"COG2121",2,27,10,48,5,36,3,136,3,1
"COG2122",6,29,31,16,5,1,5,4,21,28
"COG2127",589,75,109,93,77,117,67,117,64,56
"COG2128",56,18,31,28,51,24,94,16,238,10
"COG2129",293,255,375,313,208,243,245,120,460,549
"COG2130",0,3,6,4,8,23,46,4,47,1
"COG2131",1435,1408,1492,1376,1296,931,1006,868,1066,1079
"COG2132",37,55,99,27,91,36,88,6,246,0
"COG2133",0,30,8,12,11,22,52,3,74,2
"COG2134",0,3,1,14,18,12,59,3,56,4
"COG2135",109,77,150,85,60,118,104,152,164,246
"COG2137",336,160,502,219,413,158,151,401,1025,580
"COG2140",48,385,738,381,371,97,89,568,182,227
"COG2141",49,23,4,32,94,61,171,10,603,22
"COG2142",0,2,1,2,5,17,41,4,35,1
"COG2143",1,2,0,0,0,0,5,0,7,1
"COG2145",731,610,633,809,496,262,467,580,1314,798
"COG2146",1,8,0,5,5,26,74,5,36,2
"COG2148",5859,7291,5922,6634,6659,6199,6004,5856,5465,6869
"COG2149",0,2,0,2,12,19,43,3,37,1
"COG2151",670,627,423,387,388,680,611,520,260,316
"COG2152",2072,2526,2700,2923,3729,3893,3695,3219,1370,3068
"COG2153",41,98,164,95,35,28,54,209,68,44
"COG2155",148,118,218,151,191,51,80,71,163,165
"COG2156",78,819,480,445,415,711,1034,805,559,282
"COG2158",141,42,143,74,85,18,17,79,87,78
"COG2159",754,439,870,703,693,443,527,404,1077,943
"COG2160",1866,2380,1619,2258,2102,2556,1983,2236,1576,2088
"COG2161",31,36,60,54,84,83,74,60,101,69
"COG2162",23,36,46,43,42,52,86,73,163,127
"COG2163",21,30,95,5,21,6,3,4,21,64
"COG2165",80,46,36,57,55,166,191,178,97,14
"COG2166",995,890,796,803,785,1362,1174,758,429,343
"COG2168",22,9,3,4,13,12,60,1,25,1
"COG2169",44,229,244,283,237,286,298,302,505,84
"COG2170",0,8,0,13,12,16,35,1,88,0
"COG2171",176,146,242,82,68,56,77,209,293,125
"COG2172",635,607,947,692,637,443,408,607,1220,1257
"COG2173",480,658,827,1094,628,1369,905,806,466,547
"COG2175",0,3,0,6,8,14,51,3,49,1
"COG2176",4122,2913,5398,3937,3956,1997,2139,3127,6798,7609
"COG2177",2536,1957,2472,2097,2144,2181,1839,2299,2356,2596
"COG2179",566,316,704,574,376,244,314,296,799,1065
"COG2180",29,28,8,26,18,55,84,1,79,2
"COG2181",22,47,20,27,19,40,62,55,108,27
"COG2182",1704,776,811,1294,1124,208,215,877,562,3383
"COG2183",5332,3865,4223,3470,3820,3245,2711,4768,3323,4567
"COG2184",699,684,415,600,435,554,613,794,456,1074
"COG2185",259,5041,3421,2847,2635,3948,4338,4497,1890,2540
"COG2186",814,1413,1342,1400,1231,1476,1371,918,2007,1085
"COG2188",1190,1189,1536,1573,1364,1372,1833,1605,3372,2116
"COG2189",3483,1500,1493,2643,1097,1450,1731,411,750,2296
"COG2190",2097,1437,870,2313,840,1324,1003,1061,1582,1738
"COG2191",39,55,83,30,8,29,11,15,198,85
"COG2192",124,29,56,4,3,41,3,20,128,168
"COG2193",14,272,422,424,474,353,524,263,152,90
"COG2194",3948,2396,1900,1841,1435,2115,2861,1592,2112,1219
"COG2195",6297,6831,6606,6201,5797,6997,6627,8115,7569,5360
"COG2197",3020,9594,7482,8078,8444,11499,10298,8548,6558,4703
"COG2198",37,110,122,128,228,224,577,245,491,23
"COG2199",8501,3737,6276,7462,4251,2930,3735,4141,3774,8907
"COG2200",3603,1482,1955,3248,1597,1629,2227,1649,2394,3162
"COG2201",344,114,159,189,266,123,121,372,153,402
"COG2202",109,615,687,681,641,926,1331,625,746,376
"COG2203",130,7,206,33,46,28,104,95,409,132
"COG2204",9418,14817,8784,10146,12500,20344,14757,14171,7544,9006
"COG2205",3064,3098,3594,3321,3626,3421,3406,3063,2892,3161
"COG2206",4241,1043,1913,3072,2245,535,324,1844,1063,3442
"COG2207",31487,46787,42283,50497,47081,49844,54788,44410,36439,33038
"COG2208",1393,852,2045,1681,1683,451,365,1557,2503,2340
