"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG1545",0,0,0,2,0,0,0,2,3,1
"COG1546",1492,954,823,1206,1403,1181,1215,1431,1255,1658
"COG1550",34,6,3,10,46,14,2,7,5,4
"COG1551",29,46,18,24,61,45,22,270,169,105
"COG1553",111,27,68,73,39,74,106,1,5,25
"COG1554",2850,1229,1046,1315,941,1330,1154,1243,1269,447
"COG1555",1874,982,1045,1506,1453,1005,1762,1598,1025,2056
"COG1556",662,793,663,727,59,288,127,51,287,155
"COG1558",141,123,72,63,137,92,62,516,411,260
"COG1559",2083,1376,988,1813,1120,1702,2465,1531,1163,2672
"COG1560",1353,1315,2329,1293,245,1457,393,902,546,1550
"COG1561",920,1895,1733,1843,1218,1971,626,2204,1951,2472
"COG1562",0,0,3,0,2,4,4,0,0,2
"COG1564",1672,1314,1147,1258,1464,1073,567,1123,1544,1475
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",444,729,1302,1622,322,2093,685,822,676,1790
"COG1567",118,10,47,56,18,10,0,198,55,113
"COG1568",1,336,70,17,0,4,90,456,762,171
"COG1569",0,1,152,18,5,63,0,30,2,6
"COG1570",2929,2984,2397,2883,2402,2249,3116,2882,2824,3054
"COG1573",576,481,497,961,451,1065,967,876,662,914
"COG1574",1178,414,1120,196,2700,745,3279,721,422,427
"COG1575",1974,882,705,1247,1024,1586,2557,838,391,1595
"COG1576",1984,1287,1161,1439,1659,1132,1948,1592,1258,1680
"COG1577",1702,4,3,0,555,20,423,1,6,0
"COG1578",0,22,107,11,383,23,25,19,64,28
"COG1579",79,1131,720,1026,50,731,78,594,414,1086
"COG1580",77,2,27,29,9,20,48,0,5,20
"COG1582",3,29,26,13,22,27,0,120,70,149
"COG1583",1,10,8,25,26,26,1,6,58,79
"COG1584",123,26,77,88,58,150,90,23,27,21
"COG1585",259,88,116,151,435,336,332,832,523,603
"COG1586",538,130,216,178,151,157,167,127,43,227
"COG1587",587,477,681,281,707,573,659,718,577,386
"COG1589",1117,89,176,150,499,346,352,362,112,626
"COG1592",1611,3414,3018,3201,2649,2933,1084,3155,2933,3682
"COG1593",1732,1383,3298,2874,2855,2119,1203,2711,5397,1301
"COG1595",10025,27539,25636,21550,8793,25169,5630,14051,13568,15104
"COG1596",1874,5523,3775,4779,342,5181,673,1995,1731,4005
"COG1597",4576,2746,2542,3376,4284,2701,6279,3748,2860,4129
"COG1598",566,105,186,264,305,82,412,113,274,320
"COG1600",1034,162,476,261,280,687,339,376,243,804
"COG1604",0,2,0,1,0,0,0,0,0,4
"COG1605",1416,221,381,705,884,658,1049,683,770,579
"COG1606",234,301,278,144,600,165,126,275,547,297
"COG1607",295,85,125,107,261,149,188,409,133,170
"COG1609",25154,8756,9943,8418,31376,11215,57848,11979,12190,10769
"COG1610",1187,1314,1433,1167,801,1202,431,1110,1084,769
"COG1611",1016,2519,2512,2230,891,2047,1816,1461,1655,1508
"COG1613",202,185,157,161,440,180,294,753,616,320
"COG1614",376,43,42,27,612,101,184,58,155,78
"COG1615",395,1,0,0,1270,48,5018,487,23,496
"COG1618",32,2,17,18,56,32,58,29,52,15
"COG1619",1146,978,952,636,1040,1288,259,1826,1023,1175
"COG1620",1776,646,894,793,1107,852,1090,377,553,215
"COG1621",7360,4588,3538,3013,7473,3599,5812,3297,3880,3584
"COG1622",99,13,65,62,45,97,145,0,9,5
"COG1623",115,0,75,1,287,208,69,195,26,275
"COG1624",2097,1251,831,1721,1755,1238,738,2322,1539,2514
"COG1625",535,392,370,643,1379,544,601,1018,1082,1009
"COG1626",843,1280,954,2105,352,1302,257,773,1005,992
"COG1629",4778,13056,15242,11491,1400,10992,2903,5849,6489,7651
"COG1633",153,38,66,16,27,122,135,112,46,76
"COG1635",141,20,101,40,2,177,14,193,10,687
"COG1636",327,932,543,1212,990,828,320,1565,1081,1266
"COG1637",340,0,0,0,429,3,1688,2,9,3
"COG1638",911,1296,2639,2435,2542,1593,798,1891,4894,1096
"COG1640",2804,4723,3400,4680,5156,3683,9080,5123,4767,5397
"COG1641",303,469,315,149,681,209,120,468,884,300
"COG1643",1355,183,492,244,1872,185,4383,90,86,438
"COG1647",18,105,36,45,52,66,14,59,20,46
"COG1648",288,199,174,115,331,275,385,427,596,385
"COG1649",1453,6216,6470,6639,1236,5359,659,4475,4159,5901
"COG1651",441,497,357,272,981,193,2876,488,103,91
"COG1652",687,27,190,157,35,124,229,113,102,170
"COG1653",25241,4464,5401,5402,30632,5115,26926,8216,9584,8192
"COG1654",1197,470,380,521,1772,400,712,1485,1567,1094
"COG1655",51,187,76,11,107,55,1,769,509,326
"COG1657",129,14,80,48,1,9,0,0,8,0
"COG1658",930,107,78,311,676,201,233,303,399,382
"COG1659",1,37,74,56,1,64,4,74,12,35
"COG1660",2967,2241,1950,2082,2422,1711,2480,2370,2066,2387
"COG1661",288,85,739,264,370,300,30,86,169,70
"COG1662",2043,221,1097,582,201,612,1370,13,131,21
"COG1663",1060,2369,2262,1887,155,1581,299,731,1031,1436
"COG1664",92,65,196,77,103,226,21,91,122,58
"COG1666",201,147,80,45,33,57,59,50,14,56
"COG1668",1138,205,250,391,263,542,578,1766,534,748
"COG1669",743,1318,1904,582,58,834,136,427,487,841
"COG1670",4720,5994,5462,5485,3762,5727,6759,4030,4650,6072
"COG1671",315,189,127,314,511,288,244,869,644,420
"COG1672",2889,3423,4423,4426,1845,3947,1003,2526,2459,2610
"COG1674",6304,2764,2844,2330,7545,4070,9188,6695,4247,7696
"COG1677",140,103,75,40,146,70,44,426,262,214
"COG1678",321,756,671,915,92,780,137,309,343,277
"COG1679",6,12,3,5,0,11,0,141,9,53
"COG1680",7411,4104,4618,4809,6238,4900,3997,4698,3659,3680
"COG1682",1606,1520,654,918,1789,1298,3082,2024,1691,1826
"COG1683",542,84,252,285,478,274,90,503,238,389
"COG1684",260,194,149,104,359,146,86,581,502,372
"COG1686",4508,1924,2525,2699,7561,2272,3590,6435,7170,5443
"COG1687",396,69,173,119,449,95,1007,202,319,171
"COG1688",7,0,0,0,60,0,0,0,0,5
"COG1690",223,348,1154,324,596,877,317,514,922,332
"COG1691",390,314,230,90,623,151,125,327,420,231
"COG1692",8,220,98,43,32,214,116,331,65,569
"COG1694",973,1957,2102,1804,520,1644,1807,800,1213,1430
"COG1695",2566,1201,1265,1636,2356,1218,930,2174,1455,1618
"COG1696",2394,2970,3097,3434,5150,4187,1988,5996,4719,6485
"COG1699",67,150,61,24,136,52,4,537,292,247
"COG1700",7,378,387,11,24,447,37,638,3,116
"COG1702",2377,1583,1472,1657,2115,1829,2894,2264,1984,2342
"COG1703",1323,1646,1238,1837,93,1462,265,746,683,615
"COG1704",1283,1465,1312,1173,944,1394,1772,1381,736,1755
"COG1705",2855,2265,1351,1604,1461,1409,1253,2453,1715,3671
"COG1706",99,8,31,54,23,70,76,0,13,30
"COG1708",467,302,481,277,68,851,383,209,133,278
"COG1712",145,730,716,390,113,614,45,248,774,163
"COG1713",1379,280,281,344,1172,440,485,1065,928,876
"COG1714",33,230,261,254,79,494,99,404,65,110
"COG1715",1661,92,26,442,78,378,67,46,188,1568
"COG1716",549,223,5,142,818,112,2909,1657,291,752
"COG1719",0,4,7,12,0,0,0,0,0,0
"COG1720",311,114,113,334,557,250,171,529,602,865
"COG1721",541,1784,1914,1657,484,2369,199,1634,1433,1508
"COG1722",333,21,71,53,127,103,117,106,17,158
"COG1724",68,17,29,19,5,1,25,3,2,8
"COG1725",2899,1232,1300,1026,3104,1444,2342,2421,2375,1806
"COG1726",282,1058,1414,1420,136,1128,123,543,718,1059
"COG1728",28,115,36,13,71,39,1,506,344,280
"COG1729",122,26,105,65,64,100,75,9,14,25
"COG1732",1422,97,448,156,193,391,478,152,101,159
"COG1733",2408,1836,1576,1572,2067,2327,824,1697,1534,1778
"COG1734",183,66,179,135,145,269,103,49,24,101
"COG1735",158,51,167,155,51,93,258,76,46,44
"COG1737",7008,1631,2039,1556,5410,1798,3895,1513,2672,1378
"COG1738",244,648,791,1266,163,715,160,346,510,1007
"COG1739",2198,1418,1118,1508,1707,1308,2102,1691,1554,1826
"COG1740",429,368,237,171,33,214,166,36,30,45
"COG1741",556,1701,1955,1227,202,1504,321,471,826,308
"COG1742",168,7,36,42,18,16,62,0,8,10
"COG1743",1,61,271,75,2,196,0,20,65,6
"COG1744",2705,673,1139,1383,3573,1406,1449,3351,3283,2154
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",1066,2472,2387,2219,1705,1472,424,1233,1810,1268
"COG1749",82,140,83,43,158,129,61,1091,817,418
"COG1751",0,0,0,0,0,2,0,1,0,1
"COG1752",1486,5068,6246,4908,938,5640,900,3350,3009,2277
"COG1754",1194,2719,2830,3123,1350,2231,4505,1146,1601,2047
"COG1755",0,29,90,0,0,75,16,3,110,0
"COG1757",4654,4824,6724,5143,6570,6046,3789,5007,5737,4958
"COG1758",477,23,54,37,335,71,850,21,16,84
"COG1760",3482,1882,2120,2268,4050,2354,3908,2759,2819,2489
"COG1762",5802,2866,2195,1794,7334,3379,3099,3007,3914,2415
"COG1763",252,147,234,235,343,199,179,154,637,253
"COG1764",82,7,33,35,51,31,104,1,5,2
"COG1765",433,17,135,89,231,145,863,18,14,8
"COG1766",290,185,100,105,334,147,96,1010,275,439
"COG1767",223,113,295,255,993,249,322,153,648,109
"COG1768",260,94,58,385,366,296,140,550,360,561
"COG1770",778,17,82,81,832,65,3155,6,45,6
"COG1773",194,305,515,700,503,532,243,418,594,616
"COG1774",1015,1946,1837,1948,1920,1515,880,2498,2347,2549
"COG1775",385,365,1001,348,1123,662,969,1014,841,441
"COG1776",175,238,176,67,206,205,16,1257,633,747
"COG1778",815,769,787,1062,119,1313,206,1045,485,1176
"COG1780",644,10,105,41,513,31,878,1,20,3
"COG1781",845,955,1003,1419,830,918,1295,1078,921,1432
"COG1782",0,1,0,1,0,0,0,2,0,31
"COG1783",370,392,1549,571,272,670,211,1262,927,488
"COG1785",738,2420,2684,3175,497,2588,388,2092,2102,1946
"COG1786",4,1,0,7,0,4,0,11,1,8
"COG1787",1,21,9,5,54,13,3,121,22,199
"COG1788",109,61,303,112,101,307,113,168,72,80
"COG1791",0,1,5,0,33,0,2,0,0,4
"COG1792",2288,1913,1728,2189,1653,1699,955,2235,1979,2017
"COG1793",23,14,13,107,7,97,39,26,27,26
"COG1794",1434,106,314,141,495,478,327,196,54,95
"COG1797",1291,1321,1201,1760,1501,1261,618,1808,1428,1003
"COG1799",1002,272,190,279,797,448,1191,1055,757,830
"COG1801",238,8,113,41,23,95,127,2,10,5
"COG1802",1819,1596,1501,1907,3656,1199,1351,2309,4215,1688
"COG1803",1228,1513,1458,1799,1006,1193,577,1111,1542,1200
"COG1804",1630,178,534,742,1332,461,2124,871,348,285
"COG1805",212,1199,1444,1248,127,1016,113,559,684,1016
"COG1806",1203,46,129,77,469,144,153,85,28,49
"COG1807",1670,2233,3652,2062,121,1843,374,1110,1111,989
"COG1808",805,2000,1508,1846,716,1337,560,618,825,697
"COG1811",1179,364,365,405,772,304,452,506,195,896
"COG1814",391,114,412,99,23,391,99,121,222,33
"COG1815",172,89,79,65,102,82,78,441,250,192
"COG1816",1477,265,267,98,1164,284,519,858,819,322
"COG1817",1,334,0,533,0,15,0,3,55,229
"COG1819",424,1414,1736,1381,129,1042,247,592,781,362
"COG1820",3359,3087,3740,3653,2973,3023,2820,1840,3513,3872
"COG1823",1216,165,84,103,396,346,236,14,58,25
"COG1825",826,1452,1098,1417,850,1190,1176,798,951,803
"COG1826",213,132,221,172,221,204,480,33,35,45
"COG1827",440,265,272,231,930,330,391,749,823,426
"COG1830",856,2293,2578,1974,193,1644,331,474,1556,437
"COG1832",225,9,43,22,61,39,101,3,12,9
"COG1834",189,266,229,93,13,700,50,120,110,22
"COG1835",2532,1716,2276,2369,1998,2267,4798,1653,1495,1520
"COG1837",332,140,151,232,514,211,637,593,501,430
"COG1838",1873,2795,2988,2838,1740,1735,1166,1557,2721,2169
"COG1840",765,690,1040,811,1410,1086,800,764,1040,775
"COG1841",334,76,95,48,260,162,369,275,166,163
"COG1842",288,116,236,142,244,139,179,622,396,162
"COG1843",153,111,103,69,168,83,61,430,238,199
"COG1845",115,6,53,47,59,57,70,0,11,7
"COG1846",4138,3371,2939,3602,5099,2970,2861,3315,3911,3403
"COG1847",1208,523,545,462,1967,698,2249,1415,1144,1204
"COG1850",324,8,23,17,29,15,56,5,0,19
"COG1852",743,98,277,116,69,121,26,12,36,18
"COG1853",1643,2850,3210,3080,2128,2377,1076,2311,2456,2111
"COG1854",1307,794,514,1047,1218,515,1301,1034,1017,1269
"COG1857",9,3,1,11,128,37,20,76,112,188
"COG1858",378,234,546,756,74,441,168,78,251,184
"COG1859",444,35,127,55,15,78,95,88,49,17
"COG1861",0,287,156,277,3,352,98,60,24,160
"COG1862",623,1227,746,1311,294,770,180,542,600,664
"COG1863",34,13,15,38,10,69,2,66,13,25
"COG1864",316,1364,1204,1585,88,1498,103,1353,554,1717
"COG1865",212,62,127,76,58,111,20,93,22,63
"COG1866",2563,3811,3426,4049,3155,2595,1471,3564,4026,3791
"COG1868",230,247,159,85,340,155,77,922,654,489
"COG1869",956,57,193,138,172,151,330,65,113,50
"COG1871",73,142,39,22,125,59,4,498,295,243
"COG1872",67,10,77,37,23,62,37,0,0,14
"COG1873",110,112,65,199,446,94,142,554,426,479
"COG1874",4961,4721,8502,3136,4945,6056,10186,4126,5400,3721
"COG1875",424,691,895,759,90,1606,347,1148,397,329
"COG1876",283,268,278,725,1228,192,353,1161,999,756
"COG1877",668,1844,1540,1281,131,1329,188,362,795,235
"COG1878",284,139,329,307,478,318,189,328,616,278
"COG1879",6596,5480,6596,6285,6534,6470,5902,6431,8056,7493
"COG1881",677,56,153,62,586,196,1530,22,37,42
"COG1882",5381,7022,7407,6478,6484,7063,7032,6572,8216,6762
"COG1883",1383,3379,3338,4793,1897,4135,617,4345,3168,2592
"COG1884",2800,4933,3994,4900,335,4282,603,2071,2150,1896
"COG1886",317,83,180,138,188,119,185,533,213,236
"COG1887",1392,450,346,1133,3387,1895,898,3661,1164,2876
"COG1892",1,0,0,0,89,0,2,14,3,1
"COG1893",1387,2201,2055,2700,2221,1733,1646,2161,3277,1321
"COG1894",1081,1096,1896,1034,2090,2312,1360,1254,1466,860
"COG1895",363,444,716,538,130,1027,154,168,516,1108
"COG1896",1874,414,592,477,1934,629,635,1767,1267,1274
"COG1897",2129,1414,1329,1679,2062,1580,2351,1946,1746,2094
"COG1898",1917,3257,3490,2910,1138,3363,1795,2853,2204,2832
"COG1899",0,5,0,6,0,8,0,4,0,8
"COG1900",0,16,4,5,1,37,0,7,1,11
"COG1902",3474,2013,2714,2962,4927,2892,5066,2386,3742,1832
"COG1903",1128,1950,1490,1563,1436,1657,638,1607,2007,901
"COG1904",1018,2280,2361,2729,1823,1890,664,1626,2116,1211
"COG1905",397,618,852,603,524,900,622,315,450,204
"COG1906",13,84,216,308,24,139,2,129,54,51
"COG1908",218,78,229,25,179,81,52,68,72,21
"COG1910",34,62,30,29,160,92,138,65,93,64
"COG1912",355,1,67,60,60,11,194,15,8,1
"COG1913",0,2,0,0,0,0,0,7,1,2
"COG1914",3340,1679,1540,1596,1812,1401,2978,752,899,619
"COG1915",41,23,245,51,89,68,5,33,34,21
"COG1917",1764,1985,1990,3020,1244,2672,370,2394,2501,2322
"COG1918",1343,2131,3800,3441,2699,2286,983,3303,2568,3071
"COG1921",238,81,434,151,696,342,408,126,171,107
"COG1922",1782,1958,2583,1928,922,1132,464,490,817,1235
"COG1923",108,92,95,78,86,113,57,67,16,84
"COG1924",2940,2102,1815,2217,5757,2303,4799,6360,8327,3725
"COG1925",2043,645,843,863,2041,788,1242,1306,1410,1133
"COG1928",2,56,17,83,7,182,3,548,100,408
"COG1929",2023,1087,1088,898,1878,1328,2528,1540,1058,1268
"COG1930",0,4,7,5,2,11,10,4,6,1
"COG1932",1098,2184,1815,2441,2062,1250,1829,1487,1409,1855
"COG1934",100,21,133,41,58,82,88,8,11,24
"COG1937",1110,388,291,280,1132,398,1328,866,856,638
"COG1939",1404,310,236,300,1038,362,422,986,874,776
"COG1940",6190,3546,3777,4892,7639,7657,20156,6368,5887,5345
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",297,24,41,20,59,30,70,24,7,5
"COG1943",5132,2376,1209,970,2343,1571,1979,1256,953,1315
"COG1944",522,168,62,64,31,72,116,154,12,37
"COG1945",0,2,2,2,0,14,0,1,1,1
"COG1946",267,23,49,35,248,27,875,2,16,19
"COG1947",1631,1391,1141,1447,1905,1418,2403,2020,1739,2133
"COG1949",259,17,110,60,494,104,804,4,19,22
"COG1950",85,0,0,1,46,11,30,90,1,58
"COG1951",2413,3051,3393,3004,2157,2291,1471,2002,3199,2643
"COG1952",110,52,129,109,58,138,77,12,16,162
"COG1953",133,39,140,103,21,121,100,8,70,26
"COG1954",192,88,212,128,462,232,262,154,260,198
"COG1956",804,422,431,702,305,594,276,299,226,484
"COG1957",3491,153,775,589,3128,503,6380,511,614,446
"COG1959",2504,857,984,1072,3102,1160,1321,1917,2319,1490
"COG1960",1098,2660,3446,3813,1793,2109,637,1743,2351,1866
"COG1961",13762,9632,7095,14911,24332,15981,8197,23676,30528,26963
"COG1963",356,53,163,219,150,224,28,297,191,368
"COG1964",41,29,29,47,116,67,114,32,104,24
"COG1965",45,17,74,47,28,46,25,5,5,9
"COG1966",2162,3063,2262,4339,4288,2536,4641,4123,4531,3912
"COG1968",1064,992,876,1366,1745,1840,2246,2233,2005,2917
"COG1969",489,245,123,108,19,138,106,16,22,13
"COG1970",1444,828,647,830,1013,740,1699,810,737,1394
"COG1971",1357,1350,1263,1454,1487,1112,1184,1082,1575,1261
"COG1972",857,249,399,311,241,598,550,38,118,99
"COG1974",2093,556,597,1251,2320,1026,2971,1720,1758,1571
"COG1975",1712,613,753,869,2095,601,1149,753,1781,549
"COG1977",32,14,46,16,15,33,24,3,5,4
"COG1979",2173,3478,3517,2839,2420,2926,2849,1304,2893,1018
"COG1982",3647,1351,1955,1907,4605,1986,3060,3016,3310,2613
"COG1983",419,544,512,689,228,338,150,125,140,121
"COG1984",579,57,221,86,219,131,1059,181,210,115
"COG1985",1508,1876,1587,2207,1155,2180,704,2115,1776,1454
"COG1986",92,6,49,52,42,39,56,27,5,146
"COG1987",88,71,79,39,124,62,35,304,191,155
"COG1988",627,54,81,91,371,64,101,95,68,27
"COG1989",857,211,188,203,932,200,440,1211,456,542
"COG1990",0,16,1,111,147,39,0,75,125,50
"COG1992",0,2,2,6,10,45,10,9,12,21
"COG1993",0,18,24,33,0,24,0,35,5,19
"COG1994",494,149,130,295,391,264,59,347,214,478
"COG1995",420,1693,1843,2009,637,1192,312,744,1453,1859
"COG2000",65,77,232,33,116,212,303,128,152,59
"COG2001",1551,1061,1069,851,1109,1230,1555,1133,1048,880
"COG2002",520,237,277,436,1192,415,376,1281,1171,1219
"COG2003",2349,1826,1826,2778,1839,2384,983,2672,1847,1806
"COG2005",129,73,172,130,106,118,141,48,38,89
"COG2006",928,680,493,225,822,608,279,235,257,120
"COG2008",1193,2314,2138,2255,1847,1895,2441,1215,1973,1053
"COG2009",71,87,76,47,26,100,72,19,10,19
"COG2010",0,6,11,4,15,3,3,0,0,9
"COG2011",1829,303,591,463,1532,621,2749,841,690,579
"COG2013",382,168,331,184,975,357,1419,1160,551,1191
"COG2014",4,0,0,0,0,1,0,2,0,3
"COG2015",205,70,264,378,616,233,574,308,939,310
"COG2017",5682,7079,5796,7552,5464,7531,4325,6145,5956,5272
"COG2020",1,29,25,15,109,3,4,14,4,12
"COG2021",1,15,3,10,1,49,1,52,1,59
"COG2022",805,1228,1133,1148,982,1044,2039,1119,1197,640
"COG2025",829,1347,2097,2203,1226,2229,501,2052,2171,2053
"COG2026",49,99,123,105,203,47,276,93,31,42
"COG2027",1108,1822,2130,1672,876,1765,2951,300,1118,422
"COG2030",1622,1369,1094,1249,3157,957,10501,471,570,905
"COG2031",104,54,378,116,44,477,143,221,59,36
"COG2032",199,29,169,51,97,102,230,28,51,19
"COG2033",286,243,179,202,224,248,75,265,336,403
"COG2035",549,215,224,373,301,498,510,1082,372,744
"COG2038",1980,2329,2007,1672,1293,1535,756,1513,1885,888
"COG2039",1270,19,72,107,1027,325,1958,150,55,120
"COG2040",601,56,130,26,53,243,209,48,232,31
"COG2041",121,12,62,55,45,57,103,9,5,4
"COG2043",1,5,189,2,27,19,0,25,4,7
"COG2045",92,21,53,11,2,96,0,6,15,8
"COG2046",0,0,0,0,0,0,0,0,0,4
"COG2048",680,42,111,51,237,131,75,119,108,76
"COG2049",550,46,129,87,191,108,991,177,200,108
"COG2050",1525,1651,1640,1930,201,1792,439,822,719,1062
"COG2052",341,80,40,133,260,151,70,290,247,283
"COG2055",1135,118,621,391,717,289,537,272,766,161
"COG2056",6,27,169,10,13,232,13,20,25,90
"COG2057",102,48,270,73,93,292,94,170,56,67
"COG2059",1614,3122,2855,3487,2470,3586,705,2351,3493,2715
"COG2060",900,2971,3114,2877,297,2228,758,812,1564,794
"COG2062",287,2,35,44,283,16,1145,7,12,22
"COG2063",75,3,29,37,29,37,60,0,4,8
"COG2064",1,143,0,7,0,3,8,268,7,60
"COG2065",1381,137,59,85,391,92,278,131,27,69
"COG2066",884,2349,1853,1627,246,1280,284,543,799,868
"COG2067",164,354,534,638,166,874,101,541,83,361
"COG2068",698,286,460,142,794,275,260,181,427,107
"COG2069",417,23,29,29,378,47,107,34,112,35
"COG2070",2702,2918,3072,2694,2639,2778,1272,2893,3753,1786
"COG2071",2769,1703,2649,2223,1230,2006,1275,1117,1212,2240
"COG2072",0,0,4,16,6,3,0,1,0,7
"COG2073",1052,1814,1734,1239,1120,1041,564,1015,1669,585
"COG2076",617,594,562,431,145,405,366,210,379,717
"COG2077",1154,1327,1067,996,196,934,293,336,483,374
"COG2078",435,9,16,30,381,24,901,10,15,53
"COG2079",751,115,205,158,17,155,179,142,91,75
"COG2080",1397,443,957,779,2148,922,1500,1052,1519,401
"COG2081",1947,937,718,1200,3121,973,1061,3485,3275,3063
"COG2082",709,624,669,607,808,857,400,997,1031,493
"COG2084",703,579,742,401,843,465,694,253,341,245
"COG2085",66,4,1,13,7,285,10,0,11,45
"COG2086",773,1475,1784,1956,973,1542,351,1746,2057,1467
"COG2087",1030,1082,989,936,659,969,405,876,1003,465
"COG2088",430,342,166,164,811,548,285,1251,1394,1062
"COG2089",401,782,1327,642,138,2000,381,980,543,919
"COG2091",459,218,265,205,739,264,326,797,532,523
"COG2094",713,2,43,29,389,70,209,30,11,26
"COG2095",1304,3009,2505,3120,282,1898,409,577,1159,827
"COG2096",1211,1529,1773,1375,307,1441,610,777,966,1248
"COG2099",1069,2162,1871,1552,1238,1575,597,1428,1986,792
"COG2102",57,45,0,41,100,132,1,119,5,60
"COG2103",1375,883,513,713,185,941,389,647,268,546
"COG2104",42,5,25,15,74,14,195,1,8,5
"COG2105",121,16,58,53,75,36,68,2,7,11
"COG2107",0,13,0,9,2,56,0,45,4,21
"COG2108",0,28,29,71,0,43,0,94,13,58
"COG2109",1113,552,358,433,954,498,424,960,603,683
"COG2110",1895,1414,1094,892,1787,1142,961,1383,1075,956
"COG2111",60,23,33,86,20,78,6,89,23,43
"COG2113",355,718,881,984,78,712,218,188,375,96
"COG2114",0,5,7,9,3,1,0,96,7,106
"COG2115",557,1423,1331,1660,736,1098,1860,539,689,352
"COG2116",886,290,470,350,1316,512,700,761,555,858
"COG2119",240,179,22,19,305,20,3,234,62,55
"COG2120",394,197,303,191,29,621,148,334,134,199
"COG2121",163,15,74,7,25,96,230,5,47,14
"COG2122",0,16,2,4,1,31,0,5,0,10
"COG2127",106,85,90,96,36,155,44,158,33,372
"COG2128",148,23,135,89,132,89,204,5,20,35
"COG2129",9,120,112,240,389,158,48,764,681,257
"COG2130",84,14,43,43,26,39,93,1,6,8
"COG2131",1699,1398,1431,1510,1291,933,432,973,1009,1082
"COG2132",897,47,166,139,821,260,394,4,25,37
"COG2133",58,8,79,36,23,61,78,9,14,5
"COG2134",119,10,69,60,66,43,81,1,12,1
"COG2135",988,24,139,111,381,326,276,77,85,78
"COG2137",1103,79,211,148,475,308,278,611,70,573
"COG2140",296,46,147,81,60,767,42,23,51,155
"COG2141",613,66,195,170,313,137,512,10,28,39
"COG2142",79,7,46,42,27,50,62,1,3,4
"COG2143",0,0,0,6,0,0,0,1,0,5
"COG2145",771,488,373,476,1760,534,1891,839,1426,479
"COG2146",128,11,95,80,74,66,96,3,17,0
"COG2148",5285,6920,8225,5958,4982,7001,3363,7147,5772,7827
"COG2149",75,12,46,47,40,34,63,1,4,5
"COG2151",1973,476,479,618,855,527,1525,259,236,417
"COG2152",1589,3821,6068,3677,1328,2956,294,1599,1578,1325
"COG2153",602,24,132,60,342,181,388,109,27,171
"COG2155",81,72,44,127,143,81,97,298,172,352
"COG2156",324,760,779,1041,93,648,226,252,392,311
"COG2158",6,46,83,20,101,77,100,75,85,107
"COG2159",552,348,311,519,660,789,431,484,743,439
"COG2160",1406,2471,2063,2035,2295,2281,3333,1290,1846,1055
"COG2161",148,101,94,76,20,85,1012,60,33,33
"COG2162",88,18,79,86,62,54,67,83,34,21
"COG2163",0,4,0,2,1,2,0,15,7,15
"COG2165",372,88,235,182,77,270,106,62,74,73
"COG2166",437,1287,1246,1189,137,1084,198,429,621,703
"COG2168",72,15,44,55,35,49,57,2,8,13
"COG2169",518,199,586,293,81,736,152,55,149,105
"COG2170",90,12,47,34,47,36,63,0,6,4
"COG2171",1214,54,152,75,804,236,1852,90,58,64
"COG2172",366,397,622,413,905,672,453,1053,1042,744
"COG2173",191,1417,1416,898,130,664,132,408,544,135
"COG2175",73,8,31,52,33,41,103,2,5,5
"COG2176",5734,1858,1363,2141,8232,2272,4895,7308,5377,4780
"COG2177",1975,1277,1643,1852,1819,2016,1881,2762,1645,2807
"COG2179",775,202,226,295,1055,427,531,1021,829,750
"COG2180",537,60,63,82,94,70,129,22,17,31
"COG2181",493,37,73,59,62,64,84,25,11,34
"COG2182",1509,668,426,228,3081,605,3278,1592,1473,1607
"COG2183",2184,3371,2950,2732,2756,3309,1469,4190,3874,4593
"COG2184",1553,227,442,593,1601,680,1778,915,988,2065
"COG2185",1933,4090,3550,4365,290,3024,467,1617,1919,1585
"COG2186",1801,1058,1893,1398,1796,1470,2351,1420,1777,858
"COG2188",8513,1674,1935,1817,5052,2149,3908,1151,2128,975
"COG2189",2012,1140,1265,1707,803,1149,510,2333,521,827
"COG2190",10232,886,1437,1017,8012,1643,7162,1232,2660,1125
"COG2191",7,13,15,11,0,16,2,23,12,10
"COG2192",105,0,4,3,5,332,0,177,12,327
"COG2193",238,807,675,517,71,472,127,127,287,97
"COG2194",1889,3572,3003,2857,395,2694,1213,1056,1279,1514
"COG2195",6026,6583,6061,6632,5433,6619,2563,5869,6370,5964
"COG2197",6439,12595,15239,10409,4868,16245,12005,5557,5502,3299
"COG2198",839,120,718,568,333,488,895,61,132,77
"COG2199",4987,3538,4540,3757,8153,3755,8181,12178,10208,8571
"COG2200",3548,1890,2695,2194,4635,1791,6268,8656,3638,3581
"COG2201",110,269,178,122,207,158,79,965,423,564
"COG2202",1604,1327,2261,1320,464,2486,1419,422,1012,304
"COG2203",229,30,85,100,221,59,143,301,54,613
"COG2204",5843,13743,15269,14688,909,15610,1871,6520,9335,7079
"COG2205",2064,2817,2691,3376,3585,2586,1398,3058,4007,1925
"COG2206",1430,1700,771,323,2733,843,581,4389,5366,4407
"COG2207",31884,75610,74183,54999,31079,62689,19574,35947,38846,30893
"COG2208",827,809,1133,368,2383,1336,916,1748,1914,1922
