"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG1550",19,6,3,0,7,12,8,2,1,6
"COG1551",39,45,28,209,60,79,104,249,107,102
"COG1553",51,36,7,24,40,2,2,83,0,2
"COG1554",1208,1485,1812,642,999,1695,2295,1160,704,1133
"COG1555",1421,1514,1112,1480,1135,1062,1313,1300,1559,1407
"COG1556",414,522,147,284,181,406,265,395,428,161
"COG1558",76,87,68,532,126,146,202,504,226,213
"COG1559",1231,1741,2125,1838,2133,1696,1455,1251,2169,1813
"COG1560",1559,1449,1024,995,1604,1259,775,1019,1458,1200
"COG1561",1984,1904,1863,2303,2331,2062,1793,1929,2076,2114
"COG1562",0,0,28,47,12,0,0,0,11,77
"COG1564",1002,1272,1186,1303,965,1467,1426,1027,1165,788
"COG1565",0,0,11,0,15,0,0,0,4,40
"COG1566",2824,1731,2845,1298,1496,1342,1359,2144,3541,2025
"COG1567",1,24,124,92,90,151,71,75,312,13
"COG1568",0,308,17,191,5,420,1,57,1,2
"COG1569",24,0,28,5,25,6,29,4,2,1
"COG1570",1314,1798,1873,1844,1688,2789,2799,2964,2874,2513
"COG1573",1246,1232,1194,647,812,649,626,564,686,500
"COG1574",1227,517,686,308,889,500,500,618,739,478
"COG1575",1278,1671,1709,1185,1080,1290,937,815,1166,1105
"COG1576",1231,1327,1230,1415,1211,1320,1251,1295,1176,1121
"COG1577",8,1,2,8,0,6,0,0,9,7
"COG1578",13,15,14,24,19,9,32,16,11,9
"COG1579",624,1088,1141,822,951,629,658,163,568,839
"COG1580",35,4,2,10,11,0,1,52,0,1
"COG1582",11,13,35,133,6,29,66,45,8,35
"COG1583",1,57,18,124,136,167,25,385,276,11
"COG1584",102,44,45,23,149,11,15,68,2,62
"COG1585",122,207,327,594,339,402,367,543,394,283
"COG1586",175,120,75,242,328,216,44,169,143,138
"COG1587",277,375,304,379,511,532,303,748,522,445
"COG1589",87,110,149,257,304,155,134,258,309,94
"COG1592",2196,2823,2894,2948,3171,3283,3377,2554,2498,2578
"COG1593",2529,2014,2709,1955,2437,2096,2337,2976,2240,1671
"COG1595",33252,22005,17498,14137,20661,21996,20255,11753,11569,19100
"COG1596",5220,5109,5176,3556,3795,2614,2640,1169,2444,2828
"COG1597",3078,4169,3576,3623,3258,2249,2460,2015,2459,2216
"COG1598",123,65,76,413,194,199,238,291,363,187
"COG1600",793,336,387,490,689,154,184,260,580,299
"COG1604",0,0,1,8,13,0,0,2,2,0
"COG1605",357,326,676,677,974,676,428,919,749,408
"COG1606",204,284,197,278,468,344,365,440,375,176
"COG1607",130,93,75,177,214,197,134,202,131,119
"COG1609",12165,9089,9192,13584,8951,11652,13837,13478,11144,10489
"COG1610",1059,1367,874,939,978,1425,1243,837,1019,652
"COG1611",2295,1849,1628,1437,1234,1670,1756,1514,1686,1348
"COG1613",116,103,117,394,248,304,269,960,540,173
"COG1614",20,36,42,76,120,80,80,56,134,76
"COG1615",19,12,57,117,5,4,93,30,392,8
"COG1618",27,10,18,24,31,37,35,20,29,20
"COG1619",1182,1049,1311,1255,861,875,1543,1431,855,871
"COG1620",1771,942,662,260,983,592,374,656,444,1455
"COG1621",5566,3539,3399,3467,3261,3495,3283,3229,4473,6179
"COG1622",74,35,6,13,57,3,4,149,1,3
"COG1623",1,2,4,87,9,4,24,26,92,56
"COG1624",1361,1851,1752,2289,1760,1796,1926,1863,2184,1901
"COG1625",310,435,686,665,617,553,504,678,769,413
"COG1626",660,1321,1376,1278,1144,1133,1471,730,762,308
"COG1629",15010,11036,10929,7294,11232,9747,9586,6018,7272,16313
"COG1633",80,66,77,47,150,13,19,30,57,48
"COG1635",93,29,42,395,148,18,65,12,221,43
"COG1636",496,1213,1173,1184,877,1225,1205,1350,1156,1081
"COG1637",2,3,13,0,0,0,2,1,127,0
"COG1638",2260,1498,2214,1670,2350,1569,1842,2669,2247,1272
"COG1640",2544,4715,4951,5223,3535,4451,5139,5166,6082,4408
"COG1641",164,319,295,432,610,413,538,491,678,384
"COG1643",228,153,347,410,805,113,202,754,775,1335
"COG1647",44,73,45,45,180,35,26,6,43,63
"COG1648",208,244,125,519,335,339,414,944,639,202
"COG1649",7910,6985,6968,4835,4085,5530,6209,3054,4330,5407
"COG1651",1070,228,159,144,225,117,72,289,187,162
"COG1652",90,265,50,303,82,210,153,95,263,91
"COG1653",4759,3804,7613,18222,5747,8013,13452,14429,9810,7487
"COG1654",335,432,656,977,633,864,792,1382,902,460
"COG1655",6,69,90,563,159,244,314,716,328,174
"COG1657",150,0,21,0,1,18,3,0,5,0
"COG1658",62,132,215,278,335,266,205,242,273,153
"COG1659",76,33,31,10,175,57,44,48,13,46
"COG1660",1570,1904,2424,2404,1902,2319,2079,2226,2573,1881
"COG1661",95,69,178,72,170,281,207,98,199,174
"COG1662",111,228,144,45,524,52,60,1403,9,63
"COG1663",2010,2020,1633,1277,1952,1579,1581,765,1263,2353
"COG1664",157,68,128,151,218,126,126,59,46,169
"COG1666",53,102,40,40,117,23,27,73,130,22
"COG1668",599,994,373,1472,679,736,393,1056,1093,428
"COG1669",1072,753,255,773,844,658,549,151,259,371
"COG1670",4986,4795,4058,5481,4664,4924,4483,4338,3532,3663
"COG1671",75,97,179,399,215,359,298,584,640,177
"COG1672",3065,4322,3514,2341,6531,3499,5309,1894,3082,20484
"COG1674",2814,2735,3901,5913,5348,4187,3909,4518,5578,4448
"COG1677",62,72,75,381,71,102,163,382,203,174
"COG1678",1109,1001,742,375,511,812,689,497,240,385
"COG1679",24,54,56,109,119,124,189,55,171,150
"COG1680",4717,5702,6020,4639,4044,5236,4872,4070,3562,3459
"COG1682",710,745,1066,1956,866,1409,1444,1718,1519,781
"COG1683",223,140,239,264,403,201,295,331,274,200
"COG1684",123,110,135,617,208,225,279,722,240,280
"COG1686",1373,1847,2960,5741,3427,3809,4466,6700,4787,2417
"COG1687",66,109,128,212,182,168,214,278,250,201
"COG1688",0,2,0,0,0,0,21,1,172,0
"COG1690",2796,281,819,749,394,794,1698,641,1288,2324
"COG1691",138,222,182,283,293,332,313,331,471,155
"COG1692",17,148,151,299,307,198,63,108,162,144
"COG1694",1586,1867,1268,1462,1478,1594,1499,955,1493,952
"COG1695",1210,1167,1387,1691,1328,1826,2238,1615,1417,872
"COG1696",2834,3300,4302,6505,5088,5045,4452,5544,4288,3401
"COG1699",49,68,131,489,129,170,261,418,214,169
"COG1700",436,21,22,227,685,143,58,195,1019,384
"COG1702",1413,1592,2049,2303,2240,1841,1972,2215,2501,1918
"COG1703",1543,2346,1759,813,1457,1406,1426,989,1189,818
"COG1704",1822,1750,1763,1613,1131,738,968,431,768,896
"COG1705",1515,5007,2526,2546,1585,2995,1222,948,989,3044
"COG1706",55,15,2,46,30,0,6,117,0,1
"COG1708",1207,361,260,279,705,178,326,179,310,389
"COG1712",681,275,396,287,366,555,435,241,72,250
"COG1713",174,328,479,814,680,605,543,889,860,425
"COG1714",510,349,387,130,328,296,290,83,52,225
"COG1715",48,119,62,696,102,244,20,59,396,360
"COG1716",43,197,94,437,47,109,170,471,992,145
"COG1719",20,5,2,0,2,0,0,0,0,3
"COG1720",78,234,403,623,671,294,263,644,441,995
"COG1721",2499,2050,2077,1447,1963,1606,1471,1315,1596,2066
"COG1722",49,56,34,80,153,44,30,69,36,69
"COG1724",17,2,1,27,47,503,19,15,72,29
"COG1725",900,1184,1127,2143,1866,1565,1879,2419,2150,1550
"COG1726",1681,1584,1428,955,1352,1103,895,802,1306,1551
"COG1728",3,32,46,280,64,145,250,509,154,149
"COG1729",63,32,46,58,72,32,72,130,17,22
"COG1732",186,265,184,116,584,125,109,120,97,201
"COG1733",1358,1526,1188,1679,1364,2091,1512,1548,1771,1060
"COG1734",156,175,120,95,420,88,111,128,57,118
"COG1735",126,54,127,76,124,51,59,220,109,115
"COG1737",1337,1160,1769,1322,1870,1436,1942,2074,1687,989
"COG1738",1102,1112,912,584,704,668,696,607,958,1118
"COG1739",760,1048,908,1036,993,1466,1383,1423,1772,1453
"COG1740",211,195,139,72,243,142,86,216,135,89
"COG1741",2151,1334,1160,457,1262,1087,991,578,164,696
"COG1742",79,15,3,6,12,0,17,40,0,2
"COG1743",290,12,0,4,109,4,32,18,316,7
"COG1744",959,839,2465,2762,1913,2265,1546,3030,2141,1135
"COG1747",0,0,10,0,14,0,0,0,6,108
"COG1748",2117,1987,1920,2108,2112,2287,2031,2339,2237,2541
"COG1749",62,99,146,900,218,265,251,1054,520,326
"COG1751",0,1,9,1,1,2,0,1,2,0
"COG1752",7259,5178,4080,2167,4787,4365,4356,2643,2797,3632
"COG1754",2822,3246,2565,1983,2891,2305,2105,1858,3178,3602
"COG1755",51,0,43,0,4,2,36,4,0,2
"COG1757",4498,5150,5555,5350,5973,5285,4902,5275,4733,8139
"COG1758",35,33,37,74,39,20,49,83,135,17
"COG1760",2064,2333,2785,2403,2738,2196,2272,3050,2997,2525
"COG1762",2171,1429,1965,2019,1540,1496,2716,3805,2941,1545
"COG1763",144,89,240,131,164,111,253,351,68,148
"COG1764",27,41,6,5,23,2,4,67,0,3
"COG1765",144,73,49,17,144,18,52,103,115,27
"COG1766",114,161,179,607,188,128,403,602,73,346
"COG1767",164,123,128,109,485,150,221,230,89,217
"COG1768",123,128,394,417,530,368,226,323,536,158
"COG1770",60,51,38,19,67,5,10,174,325,4
"COG1773",474,561,677,417,636,478,475,692,462,485
"COG1774",1577,1922,1609,2176,1911,1906,1715,2457,2674,1639
"COG1775",306,701,603,483,941,761,337,1096,1304,660
"COG1776",132,188,113,1161,255,335,351,1183,501,432
"COG1778",948,1522,1049,1355,1196,1139,907,602,693,1195
"COG1780",56,18,12,9,32,5,4,31,80,4
"COG1781",978,1186,1185,1242,1108,1012,1346,979,1186,1212
"COG1782",2,2,7,31,22,5,0,18,40,2
"COG1783",592,473,1542,450,745,2601,1660,654,828,2194
"COG1785",2594,2704,2559,1928,2092,2558,2578,1457,1490,1435
"COG1786",19,15,1,4,62,53,54,0,33,15
"COG1787",2,9,131,93,31,279,140,136,135,45
"COG1788",139,213,153,90,437,155,80,181,168,164
"COG1791",0,7,0,3,2,0,0,5,0,1
"COG1792",1695,2149,2028,2246,2065,1312,1376,1401,1567,1715
"COG1793",252,747,49,42,107,51,16,20,170,98
"COG1794",150,162,197,148,352,210,99,426,293,225
"COG1797",749,1469,1654,1264,1355,1298,1449,1790,2009,714
"COG1799",191,325,531,819,693,581,523,708,791,423
"COG1801",62,26,22,5,52,8,53,103,20,22
"COG1802",1526,1418,1851,2434,2042,1630,1978,3532,2102,1438
"COG1803",1454,1542,1482,1373,1289,1554,1967,1256,654,914
"COG1804",713,597,535,425,837,798,262,593,432,744
"COG1805",1349,1430,1012,990,1094,871,754,499,960,1395
"COG1806",105,62,73,40,177,70,99,117,223,38
"COG1807",2481,2889,2482,1054,2309,2392,2295,951,1598,2087
"COG1808",1980,2167,1665,1006,1303,1621,1717,981,1341,970
"COG1811",372,376,311,590,844,383,369,284,403,219
"COG1814",390,167,184,30,356,82,166,20,23,57
"COG1815",85,75,71,384,81,109,194,417,52,180
"COG1816",182,184,215,383,417,358,233,751,475,248
"COG1817",0,730,718,199,41,346,594,2,11,125
"COG1819",1834,600,709,541,739,515,775,699,853,355
"COG1820",4133,3549,3645,3373,1967,2563,3365,2718,2527,2269
"COG1823",86,131,24,42,76,23,8,173,146,129
"COG1825",984,1574,1203,1101,1082,1272,1228,817,1188,1267
"COG1826",142,93,75,64,110,37,147,242,64,36
"COG1827",148,274,390,452,409,422,469,723,667,287
"COG1830",2936,1873,1206,710,1579,1248,1563,725,219,835
"COG1832",33,17,7,12,21,8,4,44,9,7
"COG1834",33,105,91,63,202,163,98,38,33,107
"COG1835",1750,2901,2392,1627,1580,2652,2459,1550,1952,1285
"COG1837",79,135,252,463,287,299,276,417,442,232
"COG1838",2104,2154,1852,2436,2363,2069,2418,2540,2648,3166
"COG1840",818,737,766,703,1329,713,837,762,791,1056
"COG1841",97,139,110,173,219,178,137,207,248,141
"COG1842",98,70,79,278,179,131,41,584,317,111
"COG1843",64,102,60,512,131,171,137,604,193,190
"COG1845",39,40,7,8,31,5,2,127,0,7
"COG1846",2476,2841,2558,3367,2925,3773,4296,3985,3091,1946
"COG1847",275,418,656,1099,789,777,766,1100,1416,587
"COG1850",20,20,19,13,33,0,46,20,50,15
"COG1852",329,53,78,18,87,44,19,15,81,65
"COG1853",1892,1888,1640,2433,2853,2375,2129,2758,2843,2544
"COG1854",367,912,896,1043,686,972,1093,1088,1295,949
"COG1857",0,8,2,54,9,171,74,404,324,11
"COG1858",1014,474,405,345,630,165,320,718,807,417
"COG1859",71,39,24,28,91,28,24,99,133,83
"COG1861",294,451,231,167,269,365,724,223,51,117
"COG1862",636,1076,856,663,938,1038,1209,687,836,919
"COG1863",56,45,56,22,155,41,27,16,25,48
"COG1864",1973,2005,2184,1249,2095,1913,1715,815,1837,1873
"COG1865",115,74,72,46,293,91,62,35,36,86
"COG1866",2642,3598,3556,4051,3222,3308,3767,3696,3586,4026
"COG1868",119,137,145,883,245,264,313,918,394,356
"COG1869",180,94,63,52,172,69,33,108,51,151
"COG1871",40,71,72,389,100,141,190,417,226,170
"COG1872",32,16,29,11,37,1,38,63,4,32
"COG1873",35,119,239,422,191,349,272,391,302,160
"COG1874",11372,4906,4893,4588,4188,4312,6248,4006,4265,8068
"COG1875",1212,1031,1094,341,770,1105,1008,260,341,621
"COG1876",117,173,593,1560,1114,1426,596,1140,945,570
"COG1877",851,957,1013,546,906,1157,892,468,90,460
"COG1878",174,194,207,216,451,556,188,374,585,126
"COG1879",6740,5616,5300,7332,5675,3201,4630,4712,4318,4124
"COG1881",84,68,66,56,106,56,76,151,208,96
"COG1882",5807,5701,6237,6699,6049,5635,6292,5914,5492,5213
"COG1883",4707,4891,4984,3180,3695,4097,3649,3583,3702,3480
"COG1884",4136,5333,5861,2462,4454,4090,4007,2747,4196,2489
"COG1886",226,89,49,423,125,134,155,621,188,187
"COG1887",612,613,1026,1677,955,2465,3492,1741,1611,1775
"COG1892",0,2,0,1,4,0,0,14,4,0
"COG1893",1706,2508,2437,1797,1820,2225,2163,2628,2000,1119
"COG1894",2799,2130,1158,1191,1873,1461,779,1715,1493,1502
"COG1895",674,462,333,711,528,415,388,195,33,662
"COG1896",606,536,651,1115,1035,1100,823,1407,1045,526
"COG1897",1442,1524,1507,1945,1697,1697,1632,1982,2576,1795
"COG1898",2953,2534,2374,2405,3754,2384,3068,1521,2335,2636
"COG1899",0,0,12,8,30,24,2,0,7,11
"COG1900",10,55,30,11,53,36,5,6,10,9
"COG1902",2262,2878,3400,2127,2527,3166,3210,3071,3461,1863
"COG1903",653,1706,2604,1297,1413,1889,1874,1193,887,863
"COG1904",2354,2440,2631,1859,1875,2334,2344,2166,2169,2819
"COG1905",1098,870,323,287,724,551,389,371,283,475
"COG1906",214,103,141,52,321,153,114,47,38,149
"COG1908",342,22,53,26,110,58,42,31,56,102
"COG1910",68,55,109,37,85,102,65,64,49,34
"COG1912",57,3,1,6,48,3,2,1,0,8
"COG1913",0,1,0,11,122,26,0,0,122,1
"COG1914",1941,2029,1363,737,1399,1693,1161,1126,1463,797
"COG1915",62,71,95,15,140,41,12,36,147,38
"COG1917",2079,2134,3004,2092,2226,2726,2691,2062,2280,2005
"COG1918",1427,3236,3699,3234,3045,3694,3225,3268,4544,3732
"COG1921",169,147,112,86,228,135,55,268,231,293
"COG1922",1320,1302,1163,1072,1665,1331,1407,630,873,728
"COG1923",87,94,56,103,185,149,61,115,65,62
"COG1924",1304,1646,2459,4351,4207,3000,3303,6207,5776,3713
"COG1925",618,648,635,1289,811,1020,1275,2003,912,642
"COG1928",37,105,101,619,270,181,106,273,161,324
"COG1929",1324,1250,1841,978,1345,1404,1245,1266,1288,1524
"COG1930",1,1,12,3,21,7,6,6,5,0
"COG1932",1817,2357,2249,2560,2258,1656,1384,1373,1780,1369
"COG1934",63,28,46,21,68,29,56,125,15,18
"COG1937",182,296,364,624,493,620,479,785,654,380
"COG1939",171,270,384,801,562,364,333,480,475,327
"COG1940",6530,7620,7256,5553,6745,6781,7325,6579,7545,5853
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",38,16,25,16,45,24,14,30,13,5
"COG1943",952,1492,1050,1106,1164,1247,1568,1691,1928,1073
"COG1944",66,50,7,39,42,20,7,142,1,11
"COG1945",32,23,13,19,18,2,0,1,1,0
"COG1946",34,26,23,16,29,1,9,90,176,5
"COG1947",1049,1475,1411,1844,1920,1524,1396,1958,2356,1642
"COG1949",78,25,35,25,49,10,52,125,225,22
"COG1950",1,0,3,43,1,3,2,1,8,1
"COG1951",2410,2497,2363,2948,2831,2391,2909,3228,2937,3442
"COG1952",86,54,30,108,61,36,25,273,19,13
"COG1953",139,50,77,30,113,21,41,102,33,49
"COG1954",108,127,250,201,95,141,211,317,84,155
"COG1956",547,875,575,336,476,543,554,447,457,277
"COG1957",569,225,393,324,380,287,229,494,780,171
"COG1959",510,774,1062,1741,1435,1529,1513,1945,1850,901
"COG1960",2938,3740,4029,2968,3534,2978,2853,3480,3208,3168
"COG1961",7999,13933,18009,25992,25642,22665,21190,22535,14917,11173
"COG1963",70,102,213,321,138,125,167,224,169,199
"COG1964",43,31,33,13,71,37,87,24,37,36
"COG1965",32,13,35,19,33,8,46,63,7,10
"COG1966",2503,3453,4208,4336,3455,3035,3385,4389,4868,3396
"COG1968",1584,2310,1914,2606,2181,2177,2235,2385,2573,2307
"COG1969",91,148,92,17,124,110,64,117,85,82
"COG1970",857,896,722,1001,929,999,952,570,526,720
"COG1971",1155,1121,1214,1579,1226,901,1074,1108,961,646
"COG1972",327,302,130,96,485,134,168,340,79,208
"COG1974",464,959,912,1549,1173,1134,1441,2040,2126,861
"COG1975",415,518,790,599,733,675,903,1472,1006,415
"COG1977",15,13,21,12,26,13,27,38,7,3
"COG1979",3039,2681,2546,1551,2425,2349,2723,2067,1847,1905
"COG1982",1120,1243,1642,2921,2286,1963,1936,3998,2598,1357
"COG1983",610,680,385,230,410,515,621,264,296,268
"COG1984",92,165,137,109,156,170,567,446,252,71
"COG1985",1806,2303,2550,1551,2116,1902,2033,2095,2148,2308
"COG1986",36,28,3,43,19,2,6,114,7,39
"COG1987",54,61,41,303,70,111,102,341,93,126
"COG1988",108,69,45,36,157,44,63,161,32,86
"COG1989",244,232,139,591,326,272,175,793,250,317
"COG1990",0,11,90,59,38,75,89,60,88,23
"COG1992",0,78,22,11,85,36,3,6,19,0
"COG1993",30,25,25,13,105,32,23,8,31,42
"COG1994",47,160,324,508,432,448,270,331,504,185
"COG1995",1211,2216,1570,1605,1442,1404,1712,1257,1866,1591
"COG2000",136,241,106,47,326,218,101,76,105,128
"COG2001",1168,1138,932,919,816,1114,921,1029,923,676
"COG2002",222,332,539,910,668,833,694,1254,541,444
"COG2003",1941,2246,1964,1975,2338,2070,1557,2591,1898,2964
"COG2005",137,47,116,146,150,114,150,154,112,45
"COG2006",1003,435,294,159,593,267,323,186,232,360
"COG2008",1825,2001,2225,1253,2158,1640,2360,1660,1511,2434
"COG2009",71,101,80,30,56,28,65,97,53,24
"COG2010",8,12,46,2,26,2,6,6,12,32
"COG2011",295,439,563,751,576,404,546,697,704,456
"COG2013",146,121,162,923,443,576,493,590,239,605
"COG2014",2,0,1,5,0,0,0,0,4,1
"COG2015",362,238,667,309,499,225,428,565,273,330
"COG2017",6839,6520,6502,5618,5651,6760,7054,5632,6175,6340
"COG2020",7,2,40,12,174,9,3,4,64,99
"COG2021",0,54,66,26,130,6,5,37,32,84
"COG2022",586,670,763,537,647,1012,957,1229,1155,1058
"COG2025",1799,2250,2646,2231,2809,2074,1993,2115,2390,2394
"COG2026",100,79,22,95,39,24,104,76,120,48
"COG2027",1841,1326,974,679,915,1072,1100,1046,1187,663
"COG2030",940,1288,1352,824,685,1083,1199,449,1548,955
"COG2031",128,75,78,32,285,137,110,155,155,147
"COG2032",76,54,20,33,76,34,13,87,35,16
"COG2033",73,138,230,208,374,178,164,238,550,550
"COG2035",290,311,353,961,719,540,542,679,598,366
"COG2038",1434,1884,1714,1318,1536,1706,1517,1264,1562,937
"COG2039",87,65,112,195,138,81,146,181,264,75
"COG2040",182,168,158,36,115,47,147,67,129,57
"COG2041",51,38,10,6,35,4,3,107,1,2
"COG2043",3,25,60,5,14,54,6,4,6,34
"COG2045",34,19,19,7,112,15,34,11,12,55
"COG2046",0,0,0,5,0,11,0,1,0,0
"COG2048",45,121,112,90,433,150,78,79,103,139
"COG2049",91,147,131,89,162,137,566,527,253,73
"COG2050",2411,2284,1951,1061,1621,1221,944,658,1090,908
"COG2052",40,100,164,228,235,166,213,248,220,149
"COG2055",519,232,279,128,443,220,164,415,162,148
"COG2056",0,14,49,47,167,47,111,29,93,27
"COG2057",56,137,107,67,279,115,64,166,146,133
"COG2059",3105,3167,3046,2647,3567,3444,3144,2780,2638,4025
"COG2060",3007,2776,2545,1265,2664,2206,2679,1271,1267,1302
"COG2062",27,25,18,15,37,4,7,62,267,1
"COG2063",27,9,4,32,13,2,7,75,0,1
"COG2064",0,15,4,30,45,28,32,201,93,121
"COG2065",87,122,98,80,259,94,37,24,249,81
"COG2066",1672,1864,1569,1100,1343,1943,1212,750,248,875
"COG2067",275,602,604,437,1158,364,360,502,597,257
"COG2068",315,254,164,117,269,202,259,218,253,205
"COG2069",17,30,19,31,77,50,72,48,65,33
"COG2070",2726,2623,2693,2317,2879,2705,2656,3199,2802,1893
"COG2071",1679,1843,1103,1713,1758,1456,1126,1562,2308,2527
"COG2072",3,5,0,6,64,0,0,2,0,0
"COG2073",508,1064,1588,1026,1351,1226,1408,893,714,699
"COG2076",822,1157,215,496,547,350,213,362,171,529
"COG2077",1002,1021,711,488,873,816,789,454,399,375
"COG2078",56,10,18,70,47,11,5,10,522,3
"COG2079",185,126,116,58,403,162,90,228,88,166
"COG2080",911,570,670,547,1171,629,568,1129,1124,704
"COG2081",500,906,1570,2687,2297,1569,1823,3002,2808,1861
"COG2082",362,775,972,515,807,512,791,548,450,454
"COG2084",552,444,289,225,564,331,299,835,580,405
"COG2085",19,4,11,14,36,0,0,15,61,1
"COG2086",1295,1887,2021,1695,2023,1845,1642,1860,1868,2078
"COG2087",793,905,735,723,887,547,512,468,557,358
"COG2088",168,234,448,1536,531,553,663,1875,590,487
"COG2089",1043,1059,754,1159,1017,1609,1457,825,202,823
"COG2091",138,223,265,341,363,352,441,723,375,199
"COG2094",4,21,20,28,40,19,5,17,123,66
"COG2095",2697,2636,1655,1124,1319,2080,2473,1311,1040,950
"COG2096",1144,1207,1257,933,1195,693,906,378,570,391
"COG2099",719,1707,2167,1399,1351,1724,2075,1097,812,851
"COG2102",59,114,801,74,217,20,24,64,82,47
"COG2103",902,1117,1236,564,737,992,729,525,254,928
"COG2104",18,8,5,2,8,9,6,46,48,5
"COG2105",43,33,12,5,40,34,5,83,0,4
"COG2107",0,15,69,10,138,9,4,25,16,13
"COG2108",63,51,46,26,190,48,43,11,11,42
"COG2109",329,522,571,410,707,554,418,528,535,316
"COG2110",873,803,1130,1476,1142,1141,926,1328,1440,583
"COG2111",75,61,98,33,209,56,31,30,37,59
"COG2113",948,1297,697,193,628,948,856,262,78,452
"COG2114",24,44,6,119,24,47,68,14,23,76
"COG2115",887,1331,1663,620,866,1113,1149,789,1576,828
"COG2116",304,283,250,716,561,311,293,753,528,256
"COG2119",24,103,22,96,33,73,79,156,110,73
"COG2120",851,109,130,218,462,158,467,193,90,104
"COG2121",28,0,31,39,15,2,25,1,7,100
"COG2122",5,49,21,11,49,23,1,5,10,7
"COG2127",33,71,70,176,208,65,57,70,180,351
"COG2128",123,114,21,46,179,19,1,122,4,8
"COG2129",67,71,254,286,352,574,247,421,423,819
"COG2130",44,39,4,6,35,2,2,75,0,2
"COG2131",1147,1429,1408,1752,1266,1397,1335,1176,1401,1774
"COG2132",89,106,47,42,129,9,14,272,11,69
"COG2133",52,32,27,7,56,8,18,94,8,8
"COG2134",33,20,2,9,28,3,5,140,0,2
"COG2135",312,124,79,44,197,53,133,125,72,39
"COG2137",184,158,151,286,312,333,128,248,286,243
"COG2140",257,469,393,169,525,501,698,68,61,67
"COG2141",145,209,25,49,189,9,14,407,1,16
"COG2142",37,30,3,5,31,1,4,61,1,4
"COG2143",0,0,2,0,1,3,0,0,1,0
"COG2145",272,424,567,794,744,766,590,1023,1068,1203
"COG2146",81,45,7,7,41,5,6,111,0,6
"COG2148",9195,6133,7245,7325,6115,7257,8137,5348,5386,6654
"COG2149",31,15,4,7,21,4,3,76,1,2
"COG2151",543,552,607,410,643,488,507,338,677,724
"COG2152",7214,3825,2531,2978,2691,2951,2633,2539,1677,3453
"COG2153",50,88,91,100,234,21,30,136,40,71
"COG2155",32,66,128,231,152,161,204,152,98,89
"COG2156",810,809,816,422,903,570,928,471,539,345
"COG2158",3,27,48,114,114,67,158,94,75,82
"COG2159",420,382,432,537,866,660,480,387,771,314
"COG2160",2122,2494,2338,1765,2007,1539,2368,1414,1900,2496
"COG2161",191,61,36,58,119,14,26,101,107,163
"COG2162",82,51,40,29,140,40,42,111,56,29
"COG2163",0,11,25,23,57,16,1,2,10,6
"COG2165",209,108,43,47,213,67,25,224,8,77
"COG2166",1223,1273,891,731,946,1028,1032,453,578,1059
"COG2168",28,20,9,9,26,1,6,62,0,2
"COG2169",841,186,217,160,653,95,391,188,74,221
"COG2170",28,22,8,5,38,0,2,128,0,4
"COG2171",65,146,153,77,352,51,56,151,232,96
"COG2172",837,314,623,804,774,606,619,786,734,430
"COG2173",1027,582,647,466,888,729,868,387,111,571
"COG2175",41,26,5,9,26,1,3,98,0,1
"COG2176",768,2786,2877,5632,3347,3297,3213,4940,5436,2341
"COG2177",1692,2020,1935,2308,2267,1978,1962,2221,2689,1997
"COG2179",198,190,314,725,502,479,532,665,605,350
"COG2180",56,50,30,36,32,45,3,158,71,15
"COG2181",85,45,46,39,66,47,10,125,57,18
"COG2182",212,360,786,2483,682,988,849,2981,1720,1208
"COG2183",2543,3336,3884,4083,3788,3495,3546,4007,4219,4213
"COG2184",536,463,688,1380,752,772,867,770,702,1609
"COG2185",3485,4923,5023,1998,3429,2923,3426,2480,3766,2336
"COG2186",2698,1533,1405,995,1534,979,1203,2460,971,1619
"COG2188",2001,1289,1204,1064,1568,1308,1461,2029,1818,1118
"COG2189",257,1049,1470,1216,2135,1906,1526,1283,3157,6746
"COG2190",1058,567,1407,1302,887,1249,1473,1863,1604,671
"COG2191",20,29,60,16,91,39,10,16,29,36
"COG2192",7,2,38,295,237,44,241,26,11,35
"COG2193",372,542,282,219,437,469,255,260,48,166
"COG2194",3532,3425,2406,1304,2825,2235,2294,1619,1729,2942
"COG2195",6198,7302,6816,5987,7482,6493,5999,6529,7665,7788
"COG2197",18139,9099,9523,4831,7941,8957,7313,6126,7558,8306
"COG2198",523,246,112,238,397,41,42,1314,11,64
"COG2199",3848,3012,3730,11268,5789,5822,7436,15533,5867,4658
"COG2200",2297,1445,1489,4065,2731,2126,1819,6884,3058,1772
"COG2201",45,95,107,660,150,339,342,981,393,356
"COG2202",2693,1132,896,584,1095,771,979,1848,136,694
"COG2203",94,116,7,295,94,19,24,168,25,3
"COG2204",15233,15360,14889,7257,11673,10067,10946,7441,7857,13648
"COG2205",2955,3602,3122,2600,5376,2250,2393,2501,2108,1277
"COG2206",344,994,1030,6691,1590,2491,4083,7158,2742,2190
"COG2207",67434,47741,46842,34608,41219,55765,48214,35711,36417,53613
"COG2208",593,744,831,1226,1102,1022,1184,1787,1487,856
"COG2209",621,744,1021,855,671,531,501,541,768,938
"COG2210",2799,2452,1760,2011,1384,2009,1741,1466,2090,1267
