"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG1553",21,57,0,52,2,545,8,19,12,27
"COG1554",1692,623,900,377,2049,1679,1271,1290,1380,1114
"COG1555",1060,1096,1457,1110,1237,414,1040,1210,1316,1305
"COG1556",371,357,106,247,378,583,264,452,446,237
"COG1558",75,99,218,228,168,559,358,68,77,149
"COG1559",1539,1568,1997,2107,1818,675,1187,1645,1535,1873
"COG1560",1536,962,1319,1604,1719,1941,568,1079,1454,1295
"COG1561",1758,1742,2110,2369,2086,931,1940,1807,2012,1965
"COG1562",0,1,1,238,41,0,0,0,1,0
"COG1564",1072,1486,1060,457,1236,253,1525,1329,1510,1039
"COG1565",0,0,1,0,4,0,0,0,0,0
"COG1566",2874,1055,1264,3030,1489,5571,663,2103,2541,1616
"COG1567",7,0,50,54,45,0,49,1,55,23
"COG1568",769,2,5,105,2,0,746,142,0,283
"COG1569",15,24,36,2,21,0,2,4,1,2
"COG1570",2455,2984,2450,2664,2948,1495,2899,2949,2897,2509
"COG1573",1049,1061,699,440,1174,99,610,1133,1087,887
"COG1574",371,683,726,564,443,1244,436,1256,1083,702
"COG1575",1586,765,766,1611,1514,879,381,1375,1520,1368
"COG1576",1118,1248,1430,1283,1259,699,1256,1157,1383,1202
"COG1577",0,6,7,0,2,14,7,3,0,2
"COG1578",8,23,26,13,15,4,70,17,22,46
"COG1579",982,604,720,1451,1024,7,400,959,1131,1194
"COG1580",6,11,1,236,1,314,5,12,9,8
"COG1582",14,42,85,18,39,107,67,11,35,22
"COG1583",10,5,49,25,34,0,57,39,0,51
"COG1584",56,33,45,39,73,684,25,61,66,24
"COG1585",196,374,515,144,255,505,520,186,215,239
"COG1586",102,134,150,60,115,934,51,111,106,96
"COG1587",235,718,756,252,247,1493,540,438,621,319
"COG1589",182,128,285,301,110,850,119,130,116,179
"COG1592",2770,3264,3315,3031,3296,1642,2930,3095,3153,3009
"COG1593",3811,6357,2270,1515,1577,11405,5394,2744,4424,2378
"COG1595",18720,15915,16520,13246,18081,3327,13590,23814,21099,17845
"COG1596",6047,2837,3084,4354,5188,1916,1682,5002,4399,4379
"COG1597",2156,1722,2223,1952,2326,1763,2884,3010,3692,3579
"COG1598",210,526,266,216,92,505,279,191,193,215
"COG1600",477,285,375,219,583,1094,250,420,113,429
"COG1604",0,0,11,0,1,0,0,6,0,1
"COG1605",479,1125,517,842,521,1777,752,466,316,406
"COG1606",117,307,451,134,179,275,519,226,424,241
"COG1607",84,212,145,200,88,446,136,105,244,90
"COG1609",9297,8548,14252,9183,8571,30762,12108,8791,9783,11514
"COG1610",1243,1141,1324,525,1118,282,1068,1190,1326,836
"COG1611",2441,2199,1192,1447,1809,889,1665,2151,2032,1552
"COG1613",66,182,326,82,128,1091,627,96,186,160
"COG1614",26,139,109,38,76,1,158,49,75,57
"COG1615",1,1,229,6,14,1,33,0,15,28
"COG1618",5,44,57,1,17,2,64,2,43,3
"COG1619",1029,651,1404,423,1197,901,1051,1137,1027,944
"COG1620",394,331,578,1675,704,1064,356,591,415,818
"COG1621",4263,3823,4677,5810,3236,5724,3917,3415,3684,5255
"COG1622",28,22,5,71,2,963,14,33,10,26
"COG1623",1,23,137,6,138,0,24,113,30,4
"COG1624",1362,1555,2142,2001,1766,343,1044,846,1053,1331
"COG1625",515,1093,1125,279,404,682,1075,233,509,506
"COG1626",3239,703,624,448,1230,2234,1516,2622,1101,1075
"COG1629",14920,10542,6597,13881,11976,13888,6562,16824,11129,11859
"COG1633",58,42,36,43,56,461,42,51,15,9
"COG1635",256,136,204,24,107,1,14,165,54,78
"COG1636",935,1177,1172,969,1069,296,1089,747,1309,1071
"COG1637",0,0,4,1,0,0,13,0,6,5
"COG1638",2993,5192,1965,1299,1316,9985,4917,2392,2967,2049
"COG1640",4200,5098,5606,3535,4764,3231,4882,3764,4484,4518
"COG1641",178,388,514,238,190,203,839,267,471,262
"COG1643",192,343,466,3162,235,3932,131,309,145,1045
"COG1647",31,18,133,49,84,5,20,47,54,117
"COG1648",135,342,703,231,274,1096,599,201,335,151
"COG1649",6895,5985,3792,6143,5994,804,4126,7917,7418,5736
"COG1651",88,136,136,373,109,1223,112,428,160,148
"COG1652",231,342,182,45,145,187,109,144,211,177
"COG1653",6697,9497,11944,3983,6138,19802,14483,3728,8361,8318
"COG1654",337,1026,1061,680,536,1045,1615,231,520,507
"COG1655",10,121,442,96,211,0,530,30,102,206
"COG1657",66,0,14,0,2,1,6,0,0,15
"COG1658",316,482,352,135,141,12,396,172,100,198
"COG1659",57,29,56,8,32,1,16,139,95,12
"COG1660",2192,2141,2083,2178,2153,1536,1998,2168,2332,2041
"COG1661",154,95,201,44,134,187,156,43,563,112
"COG1662",230,104,16,511,117,11172,135,407,286,337
"COG1663",1722,1810,1353,2870,1973,762,1029,2229,1800,1998
"COG1664",59,101,191,36,106,8,126,265,95,123
"COG1666",42,70,153,193,30,344,13,41,52,31
"COG1668",154,332,823,304,1282,242,545,235,303,541
"COG1669",732,529,654,758,625,8,491,1474,952,771
"COG1670",4541,4566,4573,3245,4632,6017,4674,5377,5248,3682
"COG1671",218,356,485,211,296,731,624,67,161,217
"COG1672",5102,3221,8998,12231,4682,174,1594,2467,2755,11692
"COG1674",3336,4290,5317,4891,4013,3595,4346,2491,2690,4545
"COG1677",37,73,249,194,106,397,246,54,75,99
"COG1678",752,427,306,237,665,804,344,837,932,575
"COG1679",98,6,167,19,124,405,15,16,31,113
"COG1680",5020,4011,3233,2665,4901,3441,3650,5767,5393,4770
"COG1682",762,1456,1561,513,808,1458,1689,756,1022,696
"COG1683",219,375,235,152,207,140,243,201,265,316
"COG1684",85,121,378,343,207,894,489,97,115,160
"COG1686",2019,5554,5218,2252,2591,5851,7096,1285,3223,2628
"COG1687",79,150,272,110,127,166,340,133,330,194
"COG1688",0,3,1,2,0,0,0,2,0,0
"COG1690",621,198,550,1529,582,2163,928,767,467,466
"COG1691",98,281,373,120,152,258,406,201,350,177
"COG1692",91,30,446,20,187,21,63,95,86,78
"COG1694",1764,1384,992,801,1762,609,1224,2042,1756,1286
"COG1695",1265,1231,1811,563,1178,1944,1482,1035,1359,961
"COG1696",4763,3655,5747,3548,4622,2061,4832,2619,3062,3840
"COG1699",51,78,262,93,139,207,312,55,78,146
"COG1700",1184,114,134,16,71,0,4,60,49,266
"COG1702",1933,1774,2190,2278,1918,1804,1982,1704,1713,2104
"COG1703",1620,1174,1045,688,1873,812,700,1630,1847,1260
"COG1704",1174,1199,1072,1139,1427,243,730,1794,1308,1422
"COG1705",2256,2397,1607,4004,2244,1054,1747,1900,4726,3931
"COG1706",31,13,2,301,12,703,10,20,17,26
"COG1708",179,185,363,152,375,175,145,445,266,391
"COG1712",542,906,275,279,370,283,752,841,624,344
"COG1713",315,678,988,239,420,299,971,232,340,375
"COG1714",464,61,166,70,226,6,60,223,322,279
"COG1715",69,28,149,160,215,285,189,720,47,199
"COG1716",93,8,988,88,189,291,294,24,90,60
"COG1719",17,5,1,0,0,119,0,20,3,2
"COG1720",227,405,881,1310,253,693,615,149,128,726
"COG1721",2296,1001,1919,1901,2130,8,1504,2283,1830,2336
"COG1722",41,43,91,16,55,241,17,54,68,60
"COG1724",30,18,22,17,18,5,5,38,13,13
"COG1725",1044,1500,2276,987,1288,1960,2434,863,1277,1542
"COG1726",1330,1086,868,2301,1968,5,734,1725,1449,1842
"COG1728",9,73,245,72,144,0,343,16,63,97
"COG1729",51,67,22,208,36,639,15,70,48,64
"COG1732",179,112,312,78,238,752,128,383,233,212
"COG1733",1647,1390,1615,748,1828,1296,1559,1174,1481,1136
"COG1734",60,93,86,186,161,851,27,199,82,150
"COG1735",100,46,93,72,43,1809,44,63,43,79
"COG1737",1449,1667,2071,1492,1070,6889,2703,1300,1835,1269
"COG1738",975,679,646,1254,936,311,507,1055,955,992
"COG1739",1349,1405,1659,1579,1452,1092,1522,1449,1693,1563
"COG1740",130,208,261,127,113,1221,29,260,125,141
"COG1741",1435,974,540,553,1056,1233,893,1806,1751,971
"COG1742",23,7,1,14,0,275,8,75,1,5
"COG1743",8,0,2,256,11,0,63,319,0,1585
"COG1744",1312,2391,2474,1065,1499,2538,3336,718,2626,1283
"COG1747",0,0,2,0,16,0,0,1,0,0
"COG1748",2176,2409,2121,2349,2425,649,2738,1963,2061,2308
"COG1749",23,176,556,423,421,671,774,88,142,328
"COG1751",0,0,1,1,2,0,0,7,0,2
"COG1752",4654,3807,3233,3528,5120,1207,2978,6171,4312,5200
"COG1754",2710,2620,1920,4332,3690,14,1611,2803,2588,3723
"COG1755",241,13,11,0,0,0,100,42,6,3
"COG1757",5753,6274,6445,6377,5846,2998,5665,8003,6537,7312
"COG1758",20,34,25,108,35,316,13,27,44,36
"COG1760",1955,2748,2341,2558,2941,3087,2790,2352,2502,2481
"COG1762",1958,2363,4144,1877,1666,12135,4010,1967,1793,1646
"COG1763",121,542,254,205,113,866,654,80,277,185
"COG1764",14,15,0,25,1,354,4,10,5,10
"COG1765",89,61,46,63,80,543,13,91,48,103
"COG1766",87,54,213,453,98,1244,278,131,122,323
"COG1767",159,624,163,223,168,770,656,292,411,208
"COG1768",398,468,484,177,209,86,325,127,212,178
"COG1770",27,16,6,106,3,1188,29,26,14,28
"COG1773",356,664,650,479,651,1373,632,476,433,424
"COG1774",1863,2382,1771,1123,2667,695,2367,1752,1929,1914
"COG1775",340,713,898,332,626,2013,816,606,758,485
"COG1776",141,252,670,128,365,591,641,262,135,448
"COG1778",1636,725,879,1081,1208,782,512,1241,1251,1270
"COG1780",12,7,38,41,30,254,23,15,29,20
"COG1781",1051,894,1081,1206,1078,808,949,1025,1215,1168
"COG1782",1,67,14,2,1,0,0,0,0,7
"COG1783",485,249,773,230,606,59,888,846,7064,494
"COG1785",3703,2732,1379,1417,3126,1143,2080,2959,2523,2099
"COG1786",14,7,6,0,2,152,2,4,6,6
"COG1787",2,0,41,7,61,3,20,1,20,39
"COG1788",75,91,202,125,240,708,86,298,217,117
"COG1791",0,0,0,11,0,0,0,1,0,0
"COG1792",1942,2104,2116,2680,2108,920,2035,1921,2206,2335
"COG1793",56,41,30,0,37,409,30,65,38,15
"COG1794",153,150,171,177,176,1482,87,321,311,160
"COG1797",1214,1698,1292,880,1403,331,1441,1382,1560,1102
"COG1799",436,582,922,208,362,208,752,250,399,358
"COG1801",18,17,34,35,25,556,8,20,44,47
"COG1802",1797,2579,3041,1427,1395,4233,2761,789,1468,920
"COG1803",1664,1650,1231,512,1216,1002,1496,1307,2484,1152
"COG1804",310,490,341,337,843,2596,248,295,604,279
"COG1805",1357,1122,750,2247,1597,2,690,1692,1234,1518
"COG1806",59,161,59,92,61,433,22,109,82,80
"COG1807",2558,1955,1478,1592,2417,1018,1055,2648,3221,2246
"COG1808",1762,1408,879,770,2172,10,792,1861,1709,1358
"COG1811",419,289,489,235,277,1204,215,371,565,289
"COG1814",223,143,146,45,215,5,235,407,140,218
"COG1815",45,67,222,178,109,586,259,54,92,115
"COG1816",109,347,382,200,212,904,794,231,326,295
"COG1817",342,315,0,63,124,0,59,0,627,106
"COG1819",1316,823,468,537,805,143,757,1483,861,727
"COG1820",4154,3949,2340,2450,2913,3018,3527,4045,3995,2154
"COG1823",36,126,135,87,135,972,49,47,36,65
"COG1825",1343,1082,766,1479,1391,236,924,1368,1474,1309
"COG1826",76,99,133,128,42,1496,27,78,72,86
"COG1827",199,547,673,219,258,336,802,163,399,294
"COG1830",1524,1713,721,622,1418,1347,1563,1887,2281,1335
"COG1832",19,15,9,30,6,201,10,14,7,11
"COG1834",94,210,74,39,153,5,94,146,175,64
"COG1835",3964,1258,1358,1173,2267,764,1487,2335,2274,1672
"COG1837",233,334,582,115,205,150,472,112,195,181
"COG1838",2124,2620,2328,4221,2615,2635,2772,2587,2102,3064
"COG1840",887,1908,1102,488,765,2197,1034,1008,1553,822
"COG1841",99,158,251,124,181,317,166,126,168,134
"COG1842",90,170,441,121,168,1274,393,78,165,113
"COG1843",36,118,339,274,169,631,368,80,102,209
"COG1845",14,11,0,41,0,642,13,19,6,23
"COG1846",2463,3048,2760,1771,2314,4264,3949,2835,3662,2414
"COG1847",350,949,1217,318,686,394,763,223,374,336
"COG1850",43,97,18,4,17,251,0,36,5,65
"COG1852",182,20,89,64,65,0,26,84,80,52
"COG1853",2456,2462,2541,3089,2543,1571,2472,2439,2413,2669
"COG1854",1067,944,956,1261,745,931,1022,638,1021,920
"COG1857",5,94,48,17,22,0,104,31,12,1
"COG1858",636,440,247,292,473,1448,377,785,280,531
"COG1859",35,44,49,74,52,522,29,23,78,30
"COG1861",116,218,69,13,410,1,28,391,132,76
"COG1862",1069,876,864,921,682,278,404,619,668,501
"COG1863",71,24,67,29,43,109,14,50,67,60
"COG1864",2136,1155,1358,2359,2115,2,554,1639,1637,1805
"COG1865",86,176,129,31,58,1,27,192,116,39
"COG1866",3810,4566,3564,4738,3660,1911,3976,3459,3259,3937
"COG1868",115,167,486,432,327,978,654,152,148,216
"COG1869",108,162,69,204,103,1040,114,146,192,89
"COG1871",52,63,236,84,129,129,296,50,80,172
"COG1872",12,13,1,41,14,407,1,10,6,15
"COG1873",186,186,322,128,146,111,267,31,56,79
"COG1874",5799,4706,4714,4267,6117,925,5529,7028,6132,4828
"COG1875",1261,617,563,220,766,331,400,1332,876,752
"COG1876",498,1190,864,414,417,597,1501,250,196,737
"COG1877",967,609,283,364,895,727,782,1350,1260,872
"COG1878",210,485,347,185,194,459,643,312,380,252
"COG1879",6013,7154,7189,7942,4662,15458,8014,6698,6255,7151
"COG1881",53,93,36,81,76,532,42,108,23,66
"COG1882",7176,8161,5783,5543,5630,9564,8132,7672,6611,6305
"COG1883",5504,4079,3692,2898,4588,599,2159,2849,3158,2604
"COG1884",4440,4001,2766,2459,5587,1026,2157,5955,4932,3534
"COG1886",145,69,276,200,132,2074,213,146,53,246
"COG1887",1398,394,1935,516,1259,291,1137,775,852,1829
"COG1892",0,3,0,0,0,0,1,0,0,1
"COG1893",2257,3416,1549,1158,1969,987,3210,2039,2518,1668
"COG1894",1038,1665,1765,804,2213,2382,1484,1381,1974,1627
"COG1895",680,388,257,577,657,90,510,681,732,204
"COG1896",407,992,1211,311,660,2310,1234,397,602,648
"COG1897",1738,1589,2036,1935,1503,1344,1751,1230,1387,1805
"COG1898",3380,1634,2873,2374,2570,734,2172,2667,2851,3260
"COG1899",1,0,19,6,3,0,1,60,2,8
"COG1900",4,2,24,26,27,0,2,58,1,47
"COG1902",2312,3567,2044,1605,2397,4783,3795,2498,2915,2705
"COG1903",1703,2045,1273,600,1115,316,2065,2046,2181,1289
"COG1904",2452,2842,1919,3030,2293,1333,2138,2487,2640,2631
"COG1905",577,505,464,209,623,1388,449,647,770,490
"COG1906",175,207,98,54,113,428,59,316,422,81
"COG1908",27,49,68,71,174,0,79,158,118,65
"COG1910",37,150,54,68,84,0,84,109,48,46
"COG1912",8,17,5,8,8,127,9,14,8,10
"COG1913",147,0,0,673,12,1,1,7,9,0
"COG1914",1479,1370,1042,694,1557,1566,944,1746,1554,1141
"COG1915",96,43,93,26,40,333,34,56,89,90
"COG1917",2518,2652,1922,1540,2445,261,2527,3080,3048,1873
"COG1918",3321,3188,3393,3959,3995,993,2537,2434,3475,3346
"COG1921",117,145,90,194,320,1799,176,311,177,164
"COG1922",988,1334,1265,3599,1169,983,799,1279,1666,964
"COG1923",52,84,145,241,59,485,13,61,54,58
"COG1924",1388,4989,5556,6140,2713,2456,8314,1506,2452,3329
"COG1925",748,922,1310,734,575,5954,1394,459,639,777
"COG1928",60,46,444,47,147,1,102,18,25,335
"COG1929",1372,1203,1425,1880,1223,2330,1047,1478,2005,1434
"COG1930",5,4,12,4,3,0,7,10,10,17
"COG1932",2305,2397,2551,2393,2266,1382,2153,2113,2248,2143
"COG1934",39,74,22,175,21,590,11,41,53,54
"COG1937",223,495,670,262,348,939,870,221,444,300
"COG1939",259,529,749,239,416,287,879,208,426,366
"COG1940",6193,5507,5771,8629,7132,8643,5836,6865,6801,5813
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",29,14,10,39,3,257,10,41,4,13
"COG1943",549,797,2177,655,1030,2488,892,645,1372,780
"COG1944",25,99,11,263,18,762,13,69,18,30
"COG1945",6,4,9,6,6,0,1,9,0,14
"COG1946",14,52,5,51,2,503,12,21,18,15
"COG1947",1166,1464,2326,1784,1778,1108,1718,1146,1467,1789
"COG1949",32,46,22,71,23,754,16,57,61,56
"COG1950",0,1,1,1,2,3,1,1,0,0
"COG1951",2344,2931,2825,4438,3020,3439,3190,2980,2386,3405
"COG1952",49,99,25,210,27,778,18,74,53,47
"COG1953",127,35,60,78,32,1393,71,276,97,135
"COG1954",119,80,215,108,138,828,244,85,108,102
"COG1956",657,323,244,237,582,500,238,580,613,445
"COG1957",490,451,253,338,181,4755,600,317,698,268
"COG1959",765,2083,1903,740,794,2409,2328,592,936,991
"COG1960",3559,3955,2649,3527,4013,5127,3559,3760,3557,3323
"COG1961",18230,26745,24688,7393,15566,11785,30492,7723,9554,16019
"COG1963",167,134,302,87,173,139,189,75,175,201
"COG1964",16,131,49,29,64,0,108,14,44,35
"COG1965",30,38,10,29,11,371,7,24,21,31
"COG1966",3878,4364,4224,4291,3549,3793,4664,2881,2689,3950
"COG1968",2039,2081,2620,2176,2115,1245,2107,1686,1980,2066
"COG1969",83,95,216,63,56,607,17,136,74,61
"COG1970",638,819,1039,529,736,303,720,838,912,791
"COG1971",1201,1459,1279,642,1261,774,1564,1218,1292,1033
"COG1972",150,311,285,266,257,2148,118,371,101,216
"COG1974",1332,1370,1842,1129,954,3709,1760,345,631,1055
"COG1975",488,1415,1093,554,489,2838,1752,458,781,692
"COG1977",18,20,3,14,5,190,5,31,24,17
"COG1979",2840,3579,1664,1743,2777,2356,2902,3802,3813,2547
"COG1982",1019,3215,2428,1486,1393,8625,3299,1332,1801,1698
"COG1983",681,608,247,189,445,207,180,553,557,337
"COG1984",151,157,144,126,78,732,209,68,138,61
"COG1985",2364,1974,2103,2973,2179,1098,1826,1880,2296,2345
"COG1986",21,10,128,41,2,522,6,14,5,20
"COG1987",27,53,191,129,90,350,189,64,47,117
"COG1988",35,80,30,68,43,956,58,56,205,69
"COG1989",134,234,626,191,240,1249,445,115,285,202
"COG1990",114,190,60,22,41,0,130,14,0,46
"COG1992",1,8,27,26,43,1,10,20,15,32
"COG1993",21,13,40,21,34,0,6,28,55,5
"COG1994",240,332,472,146,185,8,310,190,168,206
"COG1995",1636,2108,1398,2272,1749,1325,1465,2129,2006,1945
"COG2000",161,218,149,96,151,661,159,124,158,138
"COG2001",776,736,846,476,870,947,1017,826,1242,689
"COG2002",400,581,966,297,485,702,1109,185,470,457
"COG2003",931,1636,1427,2020,1250,3116,1871,1982,2197,1984
"COG2005",80,170,84,133,62,1126,34,155,220,97
"COG2006",305,306,739,131,328,210,262,460,259,514
"COG2008",1520,1611,1154,712,1124,1429,1976,2421,2278,2356
"COG2009",56,38,133,80,29,497,15,100,36,73
"COG2010",4,1,4,34,3,0,0,8,0,20
"COG2011",318,477,403,593,348,1112,680,330,462,459
"COG2013",111,299,424,106,177,337,518,132,237,284
"COG2014",1,1,9,0,5,22,0,0,0,1
"COG2015",430,911,457,220,203,1243,893,343,196,2302
"COG2017",7549,6017,6125,6672,5652,3240,6010,7158,5948,6852
"COG2020",5,15,18,3,15,0,2,2,3,35
"COG2021",5,26,62,51,195,2,1,4,1,135
"COG2022",1061,981,928,1329,1235,687,1198,1283,1402,1001
"COG2025",2115,2474,2332,2567,2719,2608,2218,2092,2148,2432
"COG2026",45,90,27,57,26,153,34,48,15,29
"COG2027",991,1381,494,1176,1345,1270,1133,1764,1188,849
"COG2030",1138,762,572,1067,917,400,586,1490,1416,967
"COG2031",92,61,139,45,173,821,64,638,280,138
"COG2032",50,66,40,34,29,1479,51,49,65,85
"COG2033",162,403,532,587,151,200,340,189,183,273
"COG2035",315,373,569,325,606,592,397,291,380,426
"COG2038",1825,2323,1416,854,1661,1241,1896,2018,2083,1363
"COG2039",36,82,104,117,79,39,61,63,264,55
"COG2040",62,139,86,73,153,74,224,132,227,39
"COG2041",28,9,7,53,10,685,11,24,13,31
"COG2043",12,13,20,21,24,0,3,23,87,17
"COG2045",20,69,41,16,49,161,11,86,28,35
"COG2046",1,0,0,12,19,0,0,0,15,16
"COG2048",48,87,156,102,355,2,110,123,61,232
"COG2049",130,136,114,87,83,666,197,43,117,56
"COG2050",2228,1263,1254,1473,1674,2008,710,2129,1988,1558
"COG2052",132,267,294,78,136,2,246,69,80,135
"COG2055",292,879,423,254,116,2887,737,232,592,206
"COG2056",20,74,51,13,27,328,20,185,72,23
"COG2057",59,76,129,136,200,622,63,269,151,112
"COG2059",3528,4180,3600,3758,2896,1253,3501,3321,3610,3289
"COG2060",2366,2247,1089,3145,2247,1952,1592,3485,2745,1659
"COG2062",7,60,4,139,0,274,13,14,12,32
"COG2063",17,7,0,206,10,459,3,9,12,21
"COG2064",8,55,35,3,53,0,5,0,2,55
"COG2065",122,69,218,69,89,5,32,79,79,51
"COG2066",1954,1468,896,647,1690,1590,1190,2082,2099,1439
"COG2067",616,172,626,2006,574,653,77,457,377,626
"COG2068",142,336,292,114,240,912,420,158,564,205
"COG2069",17,63,51,22,47,0,111,21,43,32
"COG2070",2146,3616,2655,1497,2710,1281,3687,2733,2814,2449
"COG2071",1937,1799,1476,3466,2005,1213,1251,2170,2076,2569
"COG2072",0,0,2,64,0,0,0,0,0,0
"COG2073",1487,2251,1103,664,829,346,1671,1796,1606,1021
"COG2076",320,186,522,184,333,1937,371,661,157,252
"COG2077",905,596,360,500,926,509,491,996,1012,657
"COG2078",69,97,673,2043,39,299,13,109,36,1382
"COG2079",241,266,218,159,179,1188,97,154,478,361
"COG2080",696,1504,892,394,802,5492,1493,924,1279,773
"COG2081",989,2302,2873,1334,1317,2105,3230,472,1081,1724
"COG2082",854,868,818,330,574,258,1037,798,655,659
"COG2084",471,530,624,365,291,4022,358,332,694,436
"COG2085",25,93,20,4,24,0,6,28,79,3
"COG2086",2138,2411,1843,2125,2009,1955,2136,1963,2220,2300
"COG2087",884,1086,671,426,738,631,982,1027,1037,743
"COG2088",447,787,686,246,526,604,1352,221,314,550
"COG2089",1569,1294,696,523,1407,8,555,1031,919,986
"COG2091",113,168,568,226,307,1804,554,151,173,229
"COG2094",11,49,26,6,51,4,13,57,21,34
"COG2095",1892,1675,746,810,1576,1665,1214,2776,2909,1449
"COG2096",1468,1231,775,626,1141,138,973,1718,1529,821
"COG2099",1702,2216,1155,619,1075,347,1962,2321,2219,1303
"COG2102",33,3,114,113,232,0,6,3,0,67
"COG2103",1150,649,576,703,809,629,268,1058,1032,695
"COG2104",9,5,4,47,10,293,7,10,13,14
"COG2105",14,8,1,43,7,560,8,18,12,15
"COG2107",4,0,54,67,151,0,5,6,8,92
"COG2108",69,24,88,4,39,2,15,56,28,4
"COG2109",401,632,827,280,310,800,577,266,490,438
"COG2110",913,760,1557,606,900,776,1047,673,631,841
"COG2111",109,27,82,54,65,172,13,71,77,50
"COG2113",449,894,302,342,657,715,386,824,998,447
"COG2114",12,5,58,2,27,165,14,21,3,6
"COG2115",1904,1251,515,754,1000,1237,699,1726,1676,794
"COG2116",216,490,658,472,371,2910,587,208,462,500
"COG2119",20,115,189,31,70,2,54,55,86,112
"COG2120",387,274,286,104,359,580,142,493,124,382
"COG2121",32,51,1,1,87,239,45,71,34,5
"COG2122",0,1,19,23,12,0,0,45,0,23
"COG2127",183,37,178,528,90,387,28,84,145,263
"COG2128",29,31,13,157,14,578,20,49,12,58
"COG2129",226,452,1075,158,283,85,722,78,213,181
"COG2130",20,6,9,51,3,573,8,16,15,18
"COG2131",1454,1343,2055,1500,1369,405,1452,1434,1633,1475
"COG2132",45,81,6,258,14,1818,16,47,19,57
"COG2133",19,6,8,73,23,632,13,167,61,30
"COG2134",16,15,2,68,0,861,12,18,8,18
"COG2135",118,115,231,61,179,493,88,171,232,332
"COG2137",157,146,452,217,194,480,65,151,294,127
"COG2140",92,82,81,55,197,16,49,359,471,403
"COG2141",62,84,8,346,2,2178,35,63,25,80
"COG2142",17,3,1,19,0,453,6,16,4,12
"COG2143",0,0,3,2,0,0,0,5,0,0
"COG2145",271,1101,863,930,492,935,1385,255,551,453
"COG2146",31,14,1,44,0,800,15,24,16,22
"COG2148",6162,5912,6945,4189,7182,3698,5690,6951,7564,5872
"COG2149",19,8,2,38,4,563,6,16,11,16
"COG2151",706,495,416,843,572,400,260,650,733,640
"COG2152",3886,3083,3744,3415,3272,421,2421,4065,3845,3238
"COG2153",28,73,76,79,152,533,34,71,52,60
"COG2155",76,101,203,72,66,109,164,29,81,67
"COG2156",686,623,340,1015,545,803,349,1018,954,485
"COG2158",21,56,115,26,47,0,77,30,43,32
"COG2159",432,937,1063,307,441,930,689,510,655,349
"COG2160",2559,1949,1960,3088,1849,1417,1855,2712,2365,2749
"COG2161",65,95,93,26,28,686,31,26,87,106
"COG2162",50,23,42,89,32,551,36,49,46,47
"COG2163",7,0,41,2,5,0,7,0,5,5
"COG2165",153,82,57,109,89,1577,69,141,77,60
"COG2166",1351,996,600,1090,934,819,566,1255,1160,1068
"COG2168",12,19,0,28,1,459,8,9,11,8
"COG2169",276,622,434,167,205,622,138,496,137,301
"COG2170",18,12,2,74,1,666,7,19,10,10
"COG2171",62,127,95,345,211,646,56,169,47,201
"COG2172",420,575,915,311,519,619,1064,426,579,415
"COG2173",1358,813,538,425,733,332,797,1138,937,688
"COG2175",16,8,1,64,0,370,4,10,4,18
"COG2176",1346,2399,3261,1051,1425,1548,5434,1150,2067,2061
"COG2177",2163,1485,2563,2094,2194,1773,1662,1582,1789,2133
"COG2179",255,565,712,167,265,378,787,146,266,282
"COG2180",53,68,3,122,2,650,20,99,32,27
"COG2181",34,56,8,97,64,535,13,77,53,58
"COG2182",208,535,2108,2887,1009,1275,1429,241,429,1010
"COG2183",3189,3071,4429,4354,3892,2869,3879,3318,4031,3943
"COG2184",566,625,931,918,904,585,947,359,357,982
"COG2185",2551,2189,1496,1356,3200,997,1909,5053,4286,3217
"COG2186",1481,1389,1540,928,808,9105,1785,1170,1294,1432
"COG2188",1360,2623,1984,808,1077,6989,2148,1705,1855,1200
"COG2189",921,1063,1232,1744,970,7,522,1226,616,3146
"COG2190",1371,2171,1426,699,582,6708,2686,744,1220,1153
"COG2191",29,1,21,48,28,25,16,33,13,42
"COG2192",44,188,152,19,4,6,9,61,31,224
"COG2193",381,281,174,211,415,708,292,578,483,392
"COG2194",1364,1565,1965,2393,1648,7391,1259,3076,2534,3725
"COG2195",6961,5633,6727,8976,7794,4748,6292,7242,6869,7552
"COG2197",11486,5941,7814,5730,9610,6728,5572,12957,8213,7672
"COG2198",217,250,22,519,40,7290,135,274,176,284
"COG2199",2901,2986,10328,4697,4034,25879,10290,3211,3151,4378
"COG2200",1602,1362,4091,2278,1417,20573,3621,1541,1465,1849
"COG2201",116,302,479,519,270,691,406,172,198,346
"COG2202",926,1002,561,942,1018,10341,1049,1452,986,1078
"COG2203",26,40,136,149,121,777,65,32,63,32
"COG2204",20319,11820,8956,15932,13195,4768,9347,15702,14462,11049
"COG2205",3456,3467,2993,2838,2578,3989,3987,2601,3135,2864
"COG2206",557,1010,4129,1338,2158,856,3625,408,703,1232
"COG2207",49769,43463,39450,38196,49574,29623,38502,56100,46730,44573
"COG2208",429,985,1443,811,1030,981,1909,889,1107,782
"COG2209",670,879,590,1443,796,2,578,719,568,898
"COG2210",1939,1571,673,614,1612,90,1833,3139,2583,1872
"COG2211",5681,5496,7786,4679,5090,9997,6616,3855,3495,4452
"COG2212",5,1,3,0,9,11,0,5,1,2
