"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG1554",1731,1250,1151,1253,1487,1843,1300,928,940,579
"COG1555",1082,1045,1407,1218,1553,721,644,697,938,442
"COG1556",269,261,158,449,518,241,264,310,219,130
"COG1558",148,393,209,78,79,175,94,268,48,67
"COG1559",1404,1151,1855,1653,1742,1563,1679,1417,2030,1732
"COG1560",946,543,1169,1102,1486,1108,1425,965,1260,596
"COG1561",1792,1935,2124,1818,1920,1993,1949,1842,2279,1969
"COG1562",0,0,118,1,0,1,2,0,0,0
"COG1564",1173,1489,786,1332,1247,1322,1086,1281,1055,866
"COG1565",0,0,42,0,0,0,0,0,0,0
"COG1566",1621,677,2004,2052,1695,1134,2081,1098,1204,867
"COG1567",13,48,11,1,24,168,5,53,131,29
"COG1568",595,758,2,152,328,0,3,64,6,1
"COG1569",40,1,2,6,0,8,58,59,21,17
"COG1570",2041,2883,2550,2937,2770,2843,2342,2613,3274,2807
"COG1573",877,659,781,1118,1263,975,1011,867,1651,1213
"COG1574",228,406,470,1325,514,425,745,809,1133,1187
"COG1575",1263,384,1123,1420,1677,1162,1560,1115,875,698
"COG1576",972,1266,1101,1124,1280,1181,1186,1272,1804,1290
"COG1577",9,8,5,1,0,9,20,12,2,1
"COG1578",37,70,10,20,18,9,20,28,17,61
"COG1579",659,406,1261,992,1080,744,732,450,771,598
"COG1580",2,5,1,13,6,5,19,2,4,4
"COG1582",27,50,33,5,11,51,17,62,8,9
"COG1583",18,57,12,34,68,17,30,305,91,3
"COG1584",24,28,91,63,38,28,81,18,19,46
"COG1585",321,519,287,184,189,489,356,390,812,511
"COG1586",79,44,134,106,121,217,150,159,215,186
"COG1587",151,527,436,428,368,560,583,616,615,658
"COG1589",85,111,96,127,105,127,316,154,1175,316
"COG1592",2601,2915,2535,3071,2827,2864,2906,2816,3559,3405
"COG1593",2446,5326,1664,2698,1962,2748,2158,2052,1958,4715
"COG1595",20951,13523,19126,23826,22103,16853,25092,18906,15388,13499
"COG1596",4349,1727,4238,4996,5173,3569,5166,2889,2515,2257
"COG1597",2611,2880,3332,2974,4208,3337,2728,2663,3666,2881
"COG1598",75,261,185,199,69,172,86,40,681,612
"COG1600",579,252,303,428,328,196,627,255,463,197
"COG1604",42,0,0,10,0,8,0,0,2,0
"COG1605",594,785,415,480,325,770,686,719,950,1451
"COG1606",161,528,178,226,269,158,181,186,416,376
"COG1607",116,134,122,109,95,170,152,188,120,196
"COG1609",10262,12363,10452,8848,9100,11846,11093,10796,9312,11294
"COG1610",723,716,430,740,870,911,1221,983,1245,811
"COG1611",1640,1695,1379,2135,1856,1588,2059,1730,1644,1384
"COG1613",166,634,161,95,105,328,211,513,278,229
"COG1614",45,146,80,46,42,94,87,81,101,202
"COG1615",2,36,11,0,15,9,56,6,922,3
"COG1618",2,60,18,0,7,16,30,26,22,71
"COG1619",1278,1039,864,1119,1042,1070,1240,1138,1281,628
"COG1620",663,541,1465,869,927,356,580,390,418,331
"COG1621",3608,3907,6217,3407,3511,2260,2393,2468,2335,2189
"COG1622",4,12,2,33,39,11,93,10,9,20
"COG1623",0,29,89,100,2,2,197,10,775,1
"COG1624",1618,1540,1859,1270,1874,1948,1299,1723,2280,1877
"COG1625",669,1101,422,231,429,775,521,677,1071,1652
"COG1626",1388,1489,492,2601,1310,2005,1964,1377,853,424
"COG1629",13221,6587,16130,16845,11026,9679,11005,9245,7145,5809
"COG1633",22,38,52,49,68,70,151,12,109,56
"COG1635",178,11,43,161,33,32,180,145,50,53
"COG1636",998,1108,1083,767,1208,1221,789,1084,1434,1306
"COG1637",1,10,0,0,2,0,4,2,4,0
"COG1638",2123,4978,1260,2403,1486,2092,1620,1903,1426,3923
"COG1640",4139,4765,4334,3695,4698,5210,3747,4717,5036,5707
"COG1641",263,863,390,281,341,347,199,189,486,429
"COG1643",34,130,1378,314,149,38,275,192,235,204
"COG1647",143,22,60,47,68,23,68,29,194,72
"COG1648",209,589,195,201,263,278,288,438,318,328
"COG1649",5526,4185,5372,7895,7011,5519,5363,4644,4506,4152
"COG1651",327,117,168,413,234,63,198,233,149,247
"COG1652",375,88,92,151,260,96,84,62,134,457
"COG1653",8523,14382,7441,3708,3787,10985,7777,10091,7301,14859
"COG1654",842,1640,462,235,445,867,406,942,1034,1573
"COG1655",231,526,169,37,82,273,61,415,110,34
"COG1657",7,8,0,0,0,2,7,0,0,0
"COG1658",257,376,157,176,140,274,229,282,515,703
"COG1659",32,17,56,136,34,32,62,41,33,99
"COG1660",1807,2084,1870,2169,1888,2021,1723,2325,2154,2359
"COG1661",299,146,179,43,105,275,285,56,592,544
"COG1662",80,138,67,426,243,58,623,80,120,150
"COG1663",1265,985,2359,2305,2007,903,1043,896,948,694
"COG1664",160,123,158,275,66,79,215,236,62,139
"COG1666",27,15,24,45,91,19,65,26,91,57
"COG1668",636,513,439,236,1004,804,520,1439,1677,311
"COG1669",589,452,369,1448,767,359,841,719,281,432
"COG1670",5101,4682,3683,5355,4830,3974,5960,4779,3086,3580
"COG1671",354,605,191,76,154,378,277,610,372,604
"COG1672",5033,2398,20657,3752,4362,3791,4125,4150,2521,2301
"COG1674",3858,4353,4444,2536,2777,4856,4158,5234,9793,5194
"COG1677",78,176,119,40,49,191,74,295,61,30
"COG1678",536,346,386,859,990,646,731,519,352,314
"COG1679",22,19,153,16,91,36,17,96,401,100
"COG1680",5056,3613,3478,5788,5668,5076,4899,5168,3721,2913
"COG1682",1539,1687,790,759,759,1603,1306,1584,1374,1419
"COG1683",275,229,181,207,145,274,280,225,301,599
"COG1684",213,513,259,107,126,292,144,418,88,96
"COG1686",4108,7142,2419,1315,1844,4548,2279,4258,5904,6949
"COG1687",184,351,191,137,107,232,99,335,152,163
"COG1688",0,0,0,5,2,0,0,0,0,0
"COG1690",601,931,2329,739,274,404,902,837,367,768
"COG1691",178,388,159,213,233,96,121,135,255,236
"COG1692",73,70,212,94,142,204,223,150,1189,209
"COG1694",995,1240,942,2046,1863,1464,1645,1280,1045,845
"COG1695",1281,1461,852,1045,1220,1455,1232,1642,1460,2137
"COG1696",4789,4794,3409,2572,3306,5277,4180,5547,4447,4318
"COG1699",131,307,175,57,57,195,56,222,56,57
"COG1700",237,5,396,53,33,10,396,6,59,4
"COG1702",1656,1949,1881,1713,1604,1953,1819,2045,1940,2315
"COG1703",1216,735,835,1648,2324,1390,1512,911,1212,934
"COG1704",1426,752,1318,1772,1722,1339,1410,1089,2405,954
"COG1705",1414,1736,3057,1935,4969,2200,1413,1899,1132,807
"COG1706",5,11,1,19,16,3,64,2,8,28
"COG1708",526,138,388,438,349,185,801,347,266,287
"COG1712",486,751,248,840,272,389,599,672,265,461
"COG1713",670,955,421,228,333,705,474,791,1374,846
"COG1714",425,64,229,239,328,243,517,240,101,156
"COG1715",74,201,361,731,122,352,382,289,403,383
"COG1716",92,317,144,21,196,276,104,890,341,111
"COG1719",0,0,4,19,3,1,0,5,1,2
"COG1720",286,636,991,163,252,284,164,365,402,554
"COG1721",1921,1457,2104,2342,2071,1727,2359,1850,1058,929
"COG1722",29,19,69,54,49,39,95,44,279,131
"COG1724",13,3,29,38,1,38,7,1,44,5
"COG1725",1669,2385,1556,885,1157,2025,1383,1938,1356,1506
"COG1726",1014,737,1565,1733,1609,1117,1114,1067,963,659
"COG1728",195,354,149,21,49,144,36,219,47,19
"COG1729",10,17,21,66,36,4,61,57,35,23
"COG1732",313,119,195,371,247,130,390,251,229,335
"COG1733",1305,1550,1076,1138,1566,1528,2359,1518,1542,1887
"COG1734",30,27,114,200,165,96,272,144,192,72
"COG1735",47,43,121,54,53,34,83,43,131,113
"COG1737",1393,2671,963,1322,1159,1653,1816,1174,2751,3683
"COG1738",1111,507,1098,1032,1109,659,718,607,709,795
"COG1739",1230,1482,1495,1444,1541,1518,1287,1253,1920,1421
"COG1740",49,37,84,243,191,35,229,174,219,132
"COG1741",822,887,686,1816,1319,1076,1525,851,751,677
"COG1742",16,3,1,77,16,9,15,3,1,6
"COG1743",73,67,7,309,14,64,174,0,9,342
"COG1744",2115,3297,1164,733,838,2460,1384,2317,1624,3787
"COG1747",0,0,104,0,0,0,0,0,0,0
"COG1748",1920,2761,2564,1936,2035,2777,2170,2239,1684,2090
"COG1749",169,800,320,75,93,507,125,751,143,55
"COG1751",12,0,0,10,1,0,2,5,5,16
"COG1752",4186,3041,3636,6166,5135,3797,5653,4260,3546,3361
"COG1754",2312,1566,3617,2779,3204,2415,2139,2029,1871,1246
"COG1755",12,100,2,37,0,0,73,15,4,7
"COG1757",4272,5688,8215,8085,5155,5000,5993,4532,4818,5867
"COG1758",11,12,18,26,32,4,70,29,180,23
"COG1760",2263,2785,2498,2410,2304,2452,2388,2699,2759,3299
"COG1762",2847,4036,1575,1990,1430,2690,3426,2096,2790,4213
"COG1763",321,659,156,85,86,273,213,211,124,302
"COG1764",1,5,2,9,43,5,24,4,1,2
"COG1765",23,14,31,92,68,27,134,80,46,41
"COG1766",135,200,229,96,100,285,133,424,69,219
"COG1767",359,599,223,306,132,183,252,72,111,227
"COG1768",219,361,160,114,137,338,298,396,1098,875
"COG1770",8,37,6,20,54,7,54,18,9,18
"COG1773",533,626,493,468,546,541,508,363,723,869
"COG1774",2050,2353,1659,1754,1924,2140,1457,2005,2651,2026
"COG1775",547,847,652,603,682,689,652,750,1109,1231
"COG1776",407,617,430,248,178,503,163,655,289,129
"COG1778",844,505,1196,1253,1477,1009,1298,702,889,616
"COG1780",50,15,4,20,20,4,25,8,8,16
"COG1781",872,985,1230,999,1200,877,916,998,850,1032
"COG1782",1,0,1,1,2,0,0,195,18,0
"COG1783",1001,928,2184,860,466,559,680,748,1742,676
"COG1785",1765,2087,1478,3002,2778,2242,2589,2033,2282,2250
"COG1786",13,0,15,3,13,1,5,1,55,6
"COG1787",92,17,50,1,11,174,10,42,522,28
"COG1788",99,81,155,337,207,165,300,97,239,218
"COG1791",0,0,1,1,9,0,1,3,0,0
"COG1792",1748,2011,2588,1954,2217,2002,1685,1856,2631,2072
"COG1793",373,26,94,61,756,85,97,75,604,45
"COG1794",310,79,213,335,150,172,711,425,373,162
"COG1797",1357,1415,743,1374,1455,1287,1266,1565,1393,2062
"COG1799",587,774,414,258,350,526,429,671,1084,960
"COG1801",4,11,18,16,23,3,102,59,10,13
"COG1802",2116,4171,1426,1176,1396,1947,1233,2347,1924,3373
"COG1803",1141,1528,917,1330,1515,1379,1227,1232,1521,1515
"COG1804",396,343,749,467,593,421,495,312,629,1025
"COG1805",901,697,1391,1719,1460,1043,963,948,883,596
"COG1806",10,22,48,101,56,23,148,84,142,71
"COG1807",1480,1082,2065,2652,2897,1909,1852,1423,2429,1361
"COG1808",1265,833,992,1838,2232,1576,1351,1264,1329,992
"COG1811",345,203,219,379,358,269,305,277,754,1402
"COG1814",446,238,63,397,163,54,379,263,95,74
"COG1815",150,251,188,57,72,165,96,192,70,53
"COG1816",246,842,245,226,193,388,250,342,173,281
"COG1817",36,57,126,0,703,194,13,63,334,225
"COG1819",534,553,238,1019,407,451,1050,726,491,875
"COG1820",3132,3577,2282,4068,3527,3193,3004,2559,3028,3899
"COG1823",20,49,138,50,133,36,382,33,67,46
"COG1825",936,925,1264,1423,1559,978,1140,812,830,782
"COG1826",6,23,40,88,102,19,185,90,104,595
"COG1827",430,832,299,177,258,537,326,561,448,702
"COG1830",1472,1579,827,1943,1874,1145,1626,1477,856,838
"COG1832",12,12,7,22,21,6,30,15,11,20
"COG1834",309,98,106,145,100,50,699,146,44,58
"COG1835",2487,1501,1264,2367,2841,1205,1525,899,985,860
"COG1837",288,475,222,119,143,335,208,358,578,463
"COG1838",1963,2749,3177,2622,2134,2296,1683,2116,1830,1895
"COG1840",820,1013,1070,1019,727,508,1107,693,957,614
"COG1841",101,180,146,136,139,151,161,171,272,207
"COG1842",118,387,118,67,67,248,136,435,43,67
"COG1843",204,397,206,76,97,283,99,399,84,76
"COG1845",3,12,6,16,40,4,45,5,10,18
"COG1846",3036,3926,1932,2811,2859,2941,3055,2819,3470,3656
"COG1847",798,1127,594,330,425,852,720,841,1557,1224
"COG1850",9,0,18,41,23,9,15,9,27,10
"COG1852",36,36,69,89,47,22,128,31,69,65
"COG1853",2461,2456,2631,2477,1934,2344,2425,2573,2533,2246
"COG1854",774,1030,937,651,897,923,524,578,679,884
"COG1857",24,98,8,31,9,52,41,443,7,65
"COG1858",968,390,410,756,454,134,637,569,229,203
"COG1859",19,49,79,31,39,106,77,194,84,39
"COG1861",409,22,111,402,453,434,364,278,132,280
"COG1862",568,571,930,957,1042,811,787,576,984,805
"COG1863",43,13,47,52,46,43,64,37,54,88
"COG1864",1356,543,1823,1661,2017,1922,1584,972,2140,759
"COG1865",58,22,87,182,77,52,118,75,78,154
"COG1866",2909,4042,4014,3452,3617,3377,2573,3531,2755,3168
"COG1868",204,641,387,147,148,382,134,608,121,93
"COG1869",50,108,147,130,88,36,170,51,91,122
"COG1871",210,289,164,40,71,154,54,279,33,65
"COG1872",2,0,37,11,17,0,69,44,5,4
"COG1873",219,429,160,51,121,238,119,373,395,449
"COG1874",6354,5420,7961,7114,4927,5294,6023,5902,3169,3549
"COG1875",757,387,611,1303,1028,818,1566,891,1174,526
"COG1876",1003,1512,569,247,154,1525,300,1465,1059,1585
"COG1877",489,794,467,1361,949,680,1249,954,363,474
"COG1878",165,618,124,303,203,326,315,509,677,284
"COG1879",6342,8075,6167,6670,5717,5080,6594,5705,5260,8060
"COG1881",9,37,96,102,73,16,192,79,70,53
"COG1882",5463,8103,5136,7649,5738,6699,7010,5785,6168,7198
"COG1883",4091,3146,3472,4311,4955,4719,3984,4036,3307,4457
"COG1884",3938,2145,2477,5933,5367,4045,4317,3371,3530,3202
"COG1886",230,219,180,146,89,198,157,351,108,97
"COG1887",2875,1223,1779,783,923,2088,1910,2555,1239,2378
"COG1892",0,2,0,1,2,0,0,0,1,0
"COG1893",2460,3268,1145,2064,2542,2225,1803,2022,1914,2368
"COG1894",1458,1483,1503,1375,2100,1435,2307,1758,1963,1624
"COG1895",501,512,960,680,436,462,1008,720,493,400
"COG1896",759,1230,515,398,547,884,595,1208,920,1219
"COG1897",1725,1788,1744,1145,1496,1830,1585,1674,1638,1610
"COG1898",2469,2184,2605,2706,2469,2577,3318,1993,2330,2551
"COG1899",1,1,10,56,0,6,8,44,16,10
"COG1900",13,1,9,63,51,8,37,41,28,23
"COG1902",2116,3845,1896,2531,2927,2895,2844,2152,3600,5084
"COG1903",1687,2005,873,2037,1724,1482,1645,1830,1470,2445
"COG1904",2171,2117,2890,2483,2412,2452,1851,2135,1787,4414
"COG1905",476,428,474,641,846,434,876,442,799,646
"COG1906",39,42,105,199,68,63,141,99,169,196
"COG1908",64,75,100,173,24,84,80,56,73,87
"COG1910",27,82,35,108,51,53,85,128,135,208
"COG1912",2,10,10,14,2,6,8,7,0,28
"COG1913",135,1,1,8,1,5,0,5,16,5
"COG1914",1316,917,800,1767,1991,1673,1370,1093,1059,911
"COG1915",59,31,36,59,73,40,68,37,35,115
"COG1917",2373,2493,2018,3140,2139,2005,2651,2031,2782,1652
"COG1918",2469,2504,3744,2510,3256,3876,2336,2534,3068,3036
"COG1921",46,155,301,306,138,78,314,101,341,135
"COG1922",1820,801,757,1283,1298,1164,1111,890,1320,777
"COG1923",33,14,53,67,80,86,118,100,187,117
"COG1924",4079,8353,3742,1469,1644,3587,2379,4186,4877,4361
"COG1925",894,1392,646,411,654,1054,778,1049,904,2086
"COG1928",369,95,313,16,103,198,194,281,163,315
"COG1929",1289,1056,1540,1485,1232,1385,1365,1161,1272,970
"COG1930",8,9,0,7,1,0,11,6,2,34
"COG1932",1894,2144,2069,2101,2358,2366,1907,2142,2278,2591
"COG1934",1,11,23,43,35,3,85,60,24,32
"COG1937",541,848,396,220,298,824,394,442,810,551
"COG1939",538,826,458,209,271,598,372,608,909,676
"COG1940",6072,5918,5907,6832,7662,4439,5111,4267,4660,4985
"COG1941",0,0,0,0,0,1,1,2,0,0
"COG1942",5,8,5,39,21,4,34,16,24,19
"COG1943",1322,925,1070,634,1495,1584,1537,1213,2401,1515
"COG1944",4,11,13,63,46,1,62,241,7,16
"COG1945",4,0,0,10,21,1,17,10,12,7
"COG1946",2,13,4,19,20,2,30,9,5,10
"COG1947",1603,1739,1639,1119,1490,1665,1372,1633,1801,1896
"COG1949",6,18,21,48,35,5,116,38,13,22
"COG1950",0,2,0,0,0,1,12,5,14,1
"COG1951",2510,3223,3409,3025,2495,2644,2264,2659,2297,2591
"COG1952",17,20,13,64,47,9,143,94,370,43
"COG1953",27,67,49,286,48,15,105,33,20,83
"COG1954",208,266,144,89,128,159,165,85,147,158
"COG1956",446,212,274,587,878,535,561,349,348,220
"COG1957",120,589,172,296,217,192,531,300,250,412
"COG1959",875,1580,583,377,498,1586,1105,1403,2231,2488
"COG1960",3044,3457,3175,3748,3751,3594,3238,2456,3393,3819
"COG1961",20189,30709,11214,7621,13978,28460,16001,24213,24798,35004
"COG1963",169,196,206,78,96,144,236,136,560,518
"COG1964",18,109,31,10,30,43,72,56,38,167
"COG1965",2,9,14,25,18,3,67,43,13,22
"COG1966",3641,4574,3409,2900,3386,3678,2592,3691,3555,6569
"COG1968",2162,2063,2321,1701,2359,2262,1848,1778,2586,2035
"COG1969",19,15,86,150,148,24,155,128,140,67
"COG1970",782,700,726,837,867,733,738,728,1126,611
"COG1971",1402,1582,938,1184,1120,1164,1037,1070,1643,1843
"COG1972",100,113,210,353,298,51,563,203,163,136
"COG1974",1247,1789,861,334,952,1326,1092,1443,2962,1865
"COG1975",660,1789,432,453,525,797,643,735,1044,1968
"COG1977",3,7,2,33,13,1,26,23,19,16
"COG1979",2238,2928,1946,3774,2708,2179,2893,2420,2509,2379
"COG1982",1787,3275,1356,1375,1234,2039,2030,2540,2586,3636
"COG1983",226,186,280,539,667,278,331,223,181,194
"COG1984",125,209,68,63,167,155,126,144,336,97
"COG1985",1822,1805,2357,1813,2260,1819,2187,1983,1893,1659
"COG1986",3,5,41,14,22,3,28,4,174,12
"COG1987",98,182,118,65,58,174,69,203,62,44
"COG1988",68,59,88,51,75,38,62,109,84,65
"COG1989",255,438,328,125,253,416,218,770,307,190
"COG1990",86,116,22,12,13,110,32,58,52,189
"COG1992",38,12,0,23,88,27,37,3,32,15
"COG1993",14,7,52,30,23,18,24,23,26,43
"COG1994",178,307,179,189,171,396,375,355,1244,794
"COG1995",1400,1409,1584,2044,2213,1747,1222,1074,1370,1098
"COG2000",123,167,123,116,225,160,186,127,537,463
"COG2001",948,1026,675,830,1173,1058,1206,888,1115,747
"COG2002",601,1128,462,195,348,709,393,1025,1839,1582
"COG2003",1974,1886,2962,2003,2237,2013,2329,1749,2516,1659
"COG2005",22,36,37,160,45,36,112,162,210,123
"COG2006",693,287,342,441,410,260,598,420,517,478
"COG2008",1795,1944,2465,2399,2047,1678,1851,1790,1664,2347
"COG2009",10,13,27,96,92,6,115,80,103,57
"COG2010",0,0,40,9,15,1,7,5,0,13
"COG2011",565,662,438,324,424,576,641,596,700,1017
"COG2013",329,537,602,141,122,272,241,439,154,217
"COG2014",1,0,1,0,1,1,2,0,3,2
"COG2015",469,948,345,357,252,382,220,154,167,1665
"COG2017",7722,5927,6216,6994,6558,5934,7638,6600,5148,5992
"COG2020",53,5,94,0,2,19,2,138,15,56
"COG2021",10,2,77,5,80,80,43,73,119,34
"COG2022",882,1191,1039,1251,1045,1178,1046,966,913,872
"COG2025",2181,2217,2393,2116,2233,2642,2238,1789,2344,3205
"COG2026",6,37,46,58,86,20,49,63,99,454
"COG2027",1277,1156,703,1773,1332,850,1762,1151,596,615
"COG2030",792,585,969,1489,1275,940,959,701,733,603
"COG2031",91,72,151,643,76,56,486,70,102,287
"COG2032",15,52,16,46,62,10,54,8,11,67
"COG2033",158,327,562,180,155,154,259,186,664,518
"COG2035",759,379,360,300,323,291,366,435,727,218
"COG2038",1425,1885,953,2032,1911,1918,1528,1511,1495,1941
"COG2039",43,44,78,58,65,50,317,154,133,107
"COG2040",206,224,55,119,155,43,262,121,65,89
"COG2041",5,11,2,21,34,4,52,19,14,17
"COG2043",3,7,33,14,23,7,13,49,21,9
"COG2045",4,13,55,77,18,20,120,6,20,36
"COG2046",0,0,0,0,0,0,0,5,0,6
"COG2048",155,114,146,139,114,193,130,171,167,117
"COG2049",110,209,78,46,141,147,104,177,326,105
"COG2050",1038,499,940,1407,1508,1586,1786,1062,1335,1092
"COG2052",197,256,147,80,95,195,152,148,318,317
"COG2055",122,757,148,254,237,233,312,155,370,421
"COG2056",37,24,29,183,15,23,227,106,14,46
"COG2057",87,65,137,263,187,161,293,73,218,166
"COG2059",3113,3403,4014,3312,3153,2023,2425,2002,1876,2776
"COG2060",1830,1561,1284,3456,2747,2258,2264,2096,1501,1454
"COG2062",0,10,1,10,26,0,11,8,52,6
"COG2063",2,5,1,5,9,1,30,5,5,12
"COG2064",130,7,119,0,14,10,1,2,65,0
"COG2065",44,26,94,75,128,95,91,78,343,129
"COG2066",1543,1194,882,2100,1840,1474,1872,1406,853,1078
"COG2067",169,80,253,434,600,345,866,247,363,255
"COG2068",105,393,202,173,237,176,298,174,330,361
"COG2069",37,112,33,21,30,88,46,43,58,131
"COG2070",2497,3764,1885,2739,2627,3195,2913,3283,2437,3829
"COG2071",1737,1211,2563,2190,1828,1241,2069,1496,1161,958
"COG2072",0,0,0,0,7,0,2,2,0,0
"COG2073",1060,1674,697,1806,1063,1233,1069,1470,1169,1925
"COG2076",273,370,542,667,1140,103,402,211,380,321
"COG2077",620,483,386,994,1035,622,959,627,549,449
"COG2078",5,13,4,111,12,4,20,20,144,12
"COG2079",125,85,165,158,116,92,147,112,257,248
"COG2080",493,1513,693,933,580,626,907,895,935,1345
"COG2081",1932,3308,1832,480,926,2063,941,1983,3278,2927
"COG2082",874,1060,450,815,766,711,886,824,740,1015
"COG2084",491,357,391,347,450,446,490,331,643,1254
"COG2085",21,7,0,21,2,6,313,13,24,12
"COG2086",1849,2071,2036,1956,1887,2019,1512,1602,1588,2120
"COG2087",759,965,526,1039,899,823,974,801,598,984
"COG2088",517,1349,456,224,227,934,519,995,844,696
"COG2089",1274,532,841,979,1062,1184,1973,909,557,753
"COG2091",292,555,197,146,219,333,179,356,209,163
"COG2094",11,8,67,56,14,69,77,26,102,34
"COG2095",1228,1182,949,2738,2611,1537,1838,1356,1429,996
"COG2096",1078,960,553,1719,1178,980,1450,994,968,855
"COG2099",1406,2023,863,2338,1707,956,1060,1176,964,1356
"COG2102",78,7,44,4,116,103,137,4,247,14
"COG2103",893,292,923,1060,1061,1019,949,570,698,545
"COG2104",4,7,5,7,11,5,31,10,19,13
"COG2105",3,6,5,20,33,3,34,6,3,15
"COG2107",4,4,14,7,24,76,65,39,67,28
"COG2108",18,8,34,46,29,33,55,38,48,61
"COG2109",426,616,316,283,521,584,471,507,852,839
"COG2110",1042,1078,561,679,809,1026,1078,1494,1072,1684
"COG2111",56,19,53,85,57,55,73,45,102,145
"COG2113",460,400,438,839,1242,535,733,521,561,408
"COG2114",164,7,80,20,48,55,7,59,126,13
"COG2115",776,724,859,1753,1373,1011,1092,785,1068,838
"COG2116",383,584,360,199,282,410,480,605,472,381
"COG2119",55,60,77,61,104,96,18,125,125,82
"COG2120",292,142,152,502,115,372,576,164,98,229
"COG2121",0,45,100,59,1,2,94,4,6,37
"COG2122",18,0,7,41,40,6,31,32,31,9
"COG2127",205,32,360,82,73,61,150,91,34,47
"COG2128",29,15,9,45,127,15,76,23,27,38
"COG2129",342,458,548,47,63,338,156,481,422,544
"COG2130",39,6,1,15,33,3,43,4,7,5
"COG2131",1251,1447,1764,1422,1482,1364,1379,1093,1677,1580
"COG2132",14,21,63,52,104,12,159,34,17,30
"COG2133",13,17,9,165,34,2,51,8,108,13
"COG2134",3,13,2,21,28,6,47,11,6,12
"COG2135",216,88,34,149,123,77,343,127,92,150
"COG2137",105,76,226,141,169,223,357,372,464,322
"COG2140",227,47,66,357,464,356,783,142,51,59
"COG2141",17,23,14,56,213,10,136,47,22,60
"COG2142",2,4,3,12,32,2,44,5,0,13
"COG2143",3,0,0,5,0,0,0,0,0,2
"COG2145",768,1404,1198,257,416,740,555,652,924,1326
"COG2146",6,13,6,20,47,10,75,10,5,25
"COG2148",6781,5696,6604,6989,6190,6968,6935,6294,6172,6295
"COG2149",1,5,1,11,9,5,35,6,7,9
"COG2151",425,222,717,653,552,448,490,330,411,285
"COG2152",3726,2329,3398,4099,3790,3307,4513,3149,1850,1982
"COG2153",5,19,69,67,90,97,185,66,148,57
"COG2155",174,167,92,33,65,149,58,130,316,352
"COG2156",522,394,356,1030,793,637,649,543,587,540
"COG2158",16,68,72,32,21,67,74,37,62,65
"COG2159",628,724,311,509,373,407,795,476,808,629
"COG2160",2525,1820,2498,2730,2445,2103,2211,1410,1348,1734
"COG2161",94,31,171,24,69,109,75,15,24,64
"COG2162",31,37,28,51,57,47,65,28,49,97
"COG2163",6,6,10,0,11,1,1,4,23,10
"COG2165",73,64,79,149,109,75,270,58,108,83
"COG2166",684,571,1062,1243,1279,762,1101,613,701,505
"COG2168",4,7,2,12,22,7,50,7,4,13
"COG2169",455,150,226,502,195,146,669,339,407,219
"COG2170",6,6,3,24,23,4,46,7,8,9
"COG2171",51,61,97,168,141,150,228,116,195,154
"COG2172",830,1053,452,430,310,571,672,777,1091,874
"COG2173",852,818,574,1141,597,834,1018,880,298,545
"COG2175",7,2,1,13,21,7,37,6,5,9
"COG2176",3029,5412,2341,1173,2772,4382,2326,4298,6432,5716
"COG2177",1846,1634,2002,1551,2055,2134,2081,2008,2693,2017
"COG2179",501,777,351,136,195,576,448,523,1309,714
"COG2180",10,11,11,95,56,3,72,23,95,58
"COG2181",21,11,17,84,41,9,66,49,77,56
"COG2182",989,1480,1229,229,366,1374,620,1414,595,486
"COG2183",2959,3878,4282,3363,3338,3673,3343,3797,4313,3072
"COG2184",1210,956,1614,347,480,397,733,523,1159,1049
"COG2185",3363,1890,2284,5069,4943,3292,3067,2633,2972,2621
"COG2186",955,1811,1614,1161,1534,1535,1480,1808,1512,2155
"COG2188",1094,2122,1116,1661,1265,1103,2030,1180,1675,2271
"COG2189",1720,533,6679,1250,1008,779,1197,1414,1110,853
"COG2190",1126,2617,698,709,596,1578,1626,1786,1421,3019
"COG2191",27,11,37,41,29,8,30,17,67,65
"COG2192",237,14,44,69,3,17,292,15,149,312
"COG2193",302,287,178,566,563,343,453,356,328,220
"COG2194",1438,1262,2941,3144,3453,1857,2602,1561,2427,1522
"COG2195",5907,6293,7807,7279,7246,6417,6634,6366,6133,5224
"COG2197",16023,5504,8229,12949,8965,9699,16216,9924,6102,5417
"COG2198",82,136,62,257,242,177,502,148,91,175
"COG2199",6290,10224,4626,3153,2971,6587,3708,8823,5385,5032
"COG2200",2838,3646,1768,1525,1484,2944,1743,5678,1935,1670
"COG2201",280,429,353,184,149,512,169,644,214,151
"COG2202",3162,1031,698,1473,1089,640,2462,1409,618,683
"COG2203",261,59,6,30,116,30,51,74,24,75
"COG2204",10369,9348,13685,15836,15340,12243,15481,10842,9092,7445
"COG2205",3392,4011,1928,2637,3628,3180,2515,3071,2310,4243
"COG2206",4197,5383,2206,615,1032,2294,880,2253,1680,1607
"COG2207",70973,38703,53376,56351,47832,43359,62624,50641,30475,40492
"COG2208",1462,1955,825,858,742,1080,1332,1124,2933,1090
"COG2209",660,581,937,775,737,680,493,510,624,961
"COG2210",1911,1846,1265,3152,2473,1704,1788,1566,1484,1257
"COG2211",4751,6478,5154,3868,4959,6433,5448,5793,9436,11285
"COG2212",1,0,2,3,2,3,6,2,2,2
"COG2213",125,96,27,123,417,174,503,89,390,270
