"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG1544",762,1227,1550,601,1285,1695,1534,1103,390,580
"COG1545",0,2,36,0,4,0,0,7,0,0
"COG1546",1185,1214,1338,1063,1365,1622,1201,1733,1198,1116
"COG1550",1,7,1,10,2,6,3,3,0,7
"COG1551",120,243,66,81,98,198,24,67,65,104
"COG1553",0,1,98,113,3,45,97,73,29,7
"COG1554",946,776,962,1216,491,2023,1170,1260,1826,1126
"COG1555",1159,1047,1006,815,1996,1444,1777,1185,1216,1389
"COG1556",331,64,214,447,91,154,85,336,138,113
"COG1558",135,436,130,403,153,453,36,86,102,134
"COG1559",708,1656,1889,1061,2804,1849,2416,2263,1530,1801
"COG1560",800,841,868,1017,1168,912,400,2280,1243,1208
"COG1561",1883,2056,2337,1753,2254,1219,621,2196,1779,2172
"COG1562",1,0,33,0,37,7,1,0,0,112
"COG1564",997,727,747,762,734,1401,582,774,1005,791
"COG1565",0,0,13,0,13,2,0,0,0,42
"COG1566",862,692,1380,1967,1728,284,707,1564,2285,2018
"COG1567",45,57,211,55,36,210,0,161,20,11
"COG1568",617,157,74,1,6,3,91,0,1434,2
"COG1569",73,14,20,6,11,208,0,42,9,2
"COG1570",2684,2832,2913,2562,2997,2660,3119,2562,2359,2496
"COG1573",846,644,1307,837,652,719,1022,1174,1107,751
"COG1574",432,715,1350,180,431,1986,3259,676,529,475
"COG1575",554,638,509,632,1166,750,2548,1056,1463,1088
"COG1576",1304,1363,1202,1005,1575,1514,1948,1434,1028,1125
"COG1577",6,2,114,2,10,1200,432,0,12,6
"COG1578",51,65,192,24,23,9,31,42,6,10
"COG1579",745,452,300,465,1030,80,94,1036,862,1299
"COG1580",1,0,44,91,2,431,43,56,11,0
"COG1582",8,171,36,38,46,152,0,50,46,43
"COG1583",86,210,74,3,111,755,1,87,18,13
"COG1584",1,30,89,126,3,71,64,95,50,68
"COG1585",799,784,771,488,842,323,316,323,167,298
"COG1586",27,451,178,152,140,236,168,300,106,130
"COG1587",1025,251,708,368,286,441,688,542,245,461
"COG1589",123,379,1602,254,515,921,347,302,78,95
"COG1592",2909,3762,3448,2575,3922,2535,1084,3385,2248,2544
"COG1593",997,1131,1310,2199,1017,2992,1176,2153,1520,1657
"COG1595",20857,15700,18202,17699,14838,6151,5620,18825,24837,19113
"COG1596",2199,2089,2903,4316,3423,481,685,3204,5410,4217
"COG1597",2872,3965,3462,2549,4067,3521,6268,3403,3174,3270
"COG1598",161,357,323,111,213,275,378,256,28,195
"COG1600",123,225,845,586,331,543,367,940,781,304
"COG1604",23,17,0,2,2,0,0,1,0,0
"COG1605",731,707,1209,920,827,476,999,1095,444,425
"COG1606",258,358,455,147,199,353,123,495,123,171
"COG1607",78,224,140,81,243,608,189,218,101,118
"COG1609",14668,20032,10339,11469,11851,16396,57775,12676,12412,10490
"COG1610",1269,1068,910,975,1010,1436,413,1090,890,637
"COG1611",1955,1083,1137,2247,1402,1342,1833,1545,1882,1339
"COG1613",461,132,223,189,137,809,312,360,148,174
"COG1614",200,248,362,77,164,298,178,90,47,76
"COG1615",16,178,1455,0,335,1,5103,244,37,13
"COG1618",68,28,147,11,32,11,55,37,17,17
"COG1619",1877,1311,981,908,1228,1752,254,1108,1319,882
"COG1620",366,205,821,1011,626,248,1072,1422,1129,1470
"COG1621",4728,3644,1754,3534,3609,4278,5815,3038,4550,6114
"COG1622",0,1,142,197,3,34,159,111,39,4
"COG1623",2,324,589,13,209,18,68,46,7,89
"COG1624",1641,2321,2229,1257,2782,1946,751,1887,1411,1894
"COG1625",837,1563,1355,798,1039,432,564,694,270,403
"COG1626",1201,736,623,1425,603,285,426,964,1683,475
"COG1629",6579,4841,5311,9353,6756,3546,2937,9188,14250,16192
"COG1633",18,307,154,2,130,53,126,254,7,43
"COG1635",20,78,154,9,207,9,13,84,141,47
"COG1636",1184,1291,1300,762,1480,1708,315,987,760,1065
"COG1637",2,0,77,0,9,0,1680,92,11,0
"COG1638",1131,1391,1731,2520,1050,2091,818,1803,1183,1268
"COG1640",4828,4531,3371,5013,5153,2314,8941,4352,4171,4395
"COG1641",363,431,590,506,285,323,105,575,461,397
"COG1643",13,88,724,795,1460,772,6553,1054,144,1376
"COG1647",21,152,185,8,172,4,18,133,56,64
"COG1648",572,278,493,330,377,939,379,330,168,192
"COG1649",5141,3400,2297,4963,4241,498,656,3700,6624,5402
"COG1651",177,81,301,1096,57,207,1905,186,179,108
"COG1652",92,271,868,361,86,41,220,157,81,95
"COG1653",14400,23482,19254,9551,7752,15994,40421,9532,5281,7452
"COG1654",1084,1365,778,819,1025,1151,715,742,333,468
"COG1655",284,675,59,268,242,466,1,86,195,163
"COG1657",19,0,2,9,0,0,0,7,0,0
"COG1658",96,311,352,273,318,682,221,286,146,158
"COG1659",1,35,30,1,8,7,3,44,99,56
"COG1660",2255,2150,1757,1978,2237,2353,2452,2099,2111,1876
"COG1661",188,110,224,387,393,130,21,343,35,112
"COG1662",11,3,2473,2980,42,311,1397,509,243,60
"COG1663",1285,896,660,1417,1600,437,191,1281,1130,1585
"COG1664",16,370,189,46,87,39,21,169,169,161
"COG1666",8,24,72,77,49,159,54,150,67,25
"COG1668",247,1708,1382,118,1761,2039,612,790,209,446
"COG1669",559,460,401,743,711,118,126,782,562,367
"COG1670",5064,4739,4320,4693,3221,2075,6682,4273,4957,3665
"COG1671",630,541,290,489,716,587,244,286,220,196
"COG1672",3952,3063,2928,1557,18279,5392,1000,8213,3775,20600
"COG1674",3794,4923,5560,2005,4940,9033,9214,4835,3409,4445
"COG1677",151,403,90,246,128,423,48,102,106,176
"COG1678",486,366,353,541,139,111,155,461,845,389
"COG1679",10,606,650,9,275,722,0,200,23,156
"COG1680",4421,4308,3608,4950,2487,3419,3998,3416,5358,3490
"COG1682",1815,2006,2368,1259,1618,1454,3011,1568,725,789
"COG1683",114,348,325,493,416,185,91,455,106,177
"COG1684",252,570,201,517,182,1306,92,169,226,261
"COG1686",5420,6671,7023,4577,5755,6242,3642,3387,1769,2409
"COG1687",72,260,131,127,163,496,975,339,88,205
"COG1688",1,5,0,0,1,0,0,119,0,0
"COG1690",892,1761,1154,665,903,539,199,538,783,1556
"COG1691",363,291,391,244,256,496,126,432,93,165
"COG1692",378,585,944,50,305,680,127,239,42,209
"COG1694",1591,943,1316,1432,975,802,1883,1361,1323,934
"COG1695",1941,2435,1836,1354,1125,2563,950,1436,1179,856
"COG1696",4989,7177,5223,3739,5960,4892,1938,4074,3338,3435
"COG1699",188,421,103,171,160,212,7,63,142,162
"COG1700",48,360,163,29,1189,70,31,530,482,400
"COG1702",1763,2445,1817,1789,2312,2089,2910,1898,1707,1855
"COG1703",745,834,565,906,494,521,262,1334,1670,839
"COG1704",836,1407,1580,1127,1560,1039,1781,1445,1623,1339
"COG1705",2089,1398,773,1003,2413,1747,854,1617,2175,2106
"COG1706",0,0,76,442,3,17,76,65,22,1
"COG1708",354,601,778,171,164,129,392,865,1115,389
"COG1712",666,207,158,703,147,118,40,328,576,246
"COG1713",877,916,1279,564,939,1463,539,666,255,422
"COG1714",392,133,194,229,203,132,84,228,535,227
"COG1715",122,156,368,389,157,306,75,431,24,353
"COG1716",220,794,551,42,1540,3,2934,896,149,142
"COG1719",0,0,97,1,1,2,0,2,0,3
"COG1720",374,404,483,532,1498,611,168,595,262,989
"COG1721",1665,1288,910,1479,2372,1172,186,1429,2413,2102
"COG1722",10,103,308,60,174,159,73,64,34,43
"COG1724",10,33,5,4,61,27,30,4,3,30
"COG1725",2624,2543,2063,1423,2012,3593,2357,1614,1067,1538
"COG1726",834,636,624,943,1329,96,118,1323,1726,1519
"COG1728",129,299,34,125,117,93,0,75,105,149
"COG1729",0,31,88,94,35,249,78,126,40,23
"COG1732",138,152,680,104,95,237,474,304,226,181
"COG1733",1315,1495,1308,1196,1400,1767,532,1102,836,702
"COG1734",17,170,271,125,214,146,111,481,145,118
"COG1735",192,43,338,264,43,38,255,99,83,130
"COG1737",2714,2185,3036,2734,1194,3375,3880,2276,1425,993
"COG1738",903,414,801,601,1023,78,153,601,966,1078
"COG1739",1420,1513,1476,1227,1915,1642,2074,1543,1272,1477
"COG1740",16,77,409,285,61,409,159,245,144,83
"COG1741",858,553,751,1166,135,283,312,969,1632,676
"COG1742",0,7,38,88,0,96,56,44,10,0
"COG1743",1096,123,10,113,119,13,0,69,288,8
"COG1744",1632,2561,3064,1877,2691,2767,1466,1583,887,1112
"COG1747",0,0,35,0,40,7,1,0,0,115
"COG1748",2080,1702,841,2300,1864,1628,596,1789,2076,2557
"COG1749",198,527,173,439,177,1157,55,213,303,335
"COG1751",0,5,58,0,13,0,0,15,0,0
"COG1752",4369,3173,3265,4142,2937,1346,858,4299,5624,3598
"COG1754",2065,1179,1157,2452,2770,258,4489,2752,2818,3604
"COG1755",4,16,0,33,0,2,11,0,117,1
"COG1757",4797,3859,5436,5218,6695,4533,3737,4891,4922,8141
"COG1758",1,46,160,35,43,256,846,174,23,18
"COG1760",1889,2131,2452,2738,2789,3704,3944,2772,2395,2560
"COG1762",4127,2381,2340,3249,2345,5676,3141,2685,1421,1517
"COG1763",159,324,278,432,123,364,180,194,269,149
"COG1764",0,0,34,88,2,15,110,41,11,3
"COG1765",18,30,193,103,9,34,862,142,97,30
"COG1766",244,1120,314,781,215,1292,82,208,306,324
"COG1767",154,90,350,286,78,330,338,173,113,230
"COG1768",453,684,1270,317,513,170,144,521,169,162
"COG1770",6,0,98,191,6,37,3106,245,47,7
"COG1773",445,430,761,623,493,467,236,628,301,479
"COG1774",2266,1980,2632,2196,2558,1377,874,1609,1310,1654
"COG1775",682,819,2186,871,634,1795,940,1869,291,663
"COG1776",724,1145,234,318,435,1762,18,187,209,433
"COG1778",721,705,538,511,1036,437,222,1036,1350,1202
"COG1780",5,10,55,93,14,353,845,66,23,4
"COG1781",864,1279,868,968,1327,313,1290,1091,968,1233
"COG1782",2,218,219,19,55,22,0,78,0,2
"COG1783",566,1064,1139,2234,965,1506,225,5166,707,2233
"COG1785",2078,1236,1191,1940,779,287,356,2140,3260,1473
"COG1786",1,31,75,0,20,1,0,3,0,17
"COG1787",55,95,60,19,55,4,8,28,167,46
"COG1788",31,177,431,184,128,56,108,538,146,153
"COG1791",0,0,0,0,0,0,1,0,1,1
"COG1792",2065,2199,2061,1754,2875,2018,966,2045,1643,2587
"COG1793",156,136,373,68,126,22,34,41,294,90
"COG1794",173,260,261,190,229,417,462,347,398,225
"COG1797",1315,1482,1184,1237,745,714,640,1114,1267,744
"COG1799",589,1130,1203,518,961,911,1152,732,350,441
"COG1801",0,1,86,116,9,334,141,97,16,15
"COG1802",1479,2274,2038,2352,1516,4508,1338,2409,1329,1415
"COG1803",1463,1595,1067,1262,1158,669,588,1415,1354,950
"COG1804",77,635,1392,621,296,203,2152,1848,371,728
"COG1805",1009,539,543,1258,1069,91,116,1154,1195,1429
"COG1806",2,55,74,126,87,1112,142,406,65,46
"COG1807",1110,1021,938,1345,1627,1527,354,2667,2186,2067
"COG1808",938,891,743,913,414,296,577,1603,1633,959
"COG1811",317,412,546,484,414,1006,428,672,241,211
"COG1814",69,122,116,144,30,54,89,65,446,67
"COG1815",162,414,154,294,151,456,70,124,122,185
"COG1816",659,411,367,522,202,858,519,262,140,247
"COG1817",0,208,101,0,14,1,0,28,79,81
"COG1819",1070,451,764,987,282,133,245,615,1379,359
"COG1820",3437,2379,2151,3917,1566,2700,2775,2245,4223,2274
"COG1823",10,7,130,275,25,518,236,550,41,131
"COG1825",833,790,436,890,1007,380,1187,1195,972,1294
"COG1826",1,40,197,262,33,400,461,231,55,32
"COG1827",582,409,478,586,653,1259,389,491,315,294
"COG1830",1305,563,1042,2018,230,198,316,1322,2331,842
"COG1832",8,8,18,61,9,91,101,28,19,7
"COG1834",126,74,324,97,53,634,42,199,89,105
"COG1835",1981,1751,1132,1333,1159,1446,4775,1721,3232,1256
"COG1837",329,650,713,320,556,612,633,367,136,233
"COG1838",2240,1780,1694,2559,2565,2259,1128,2184,1952,3145
"COG1840",238,1318,937,651,905,1939,786,1476,414,1078
"COG1841",176,331,382,106,277,521,386,286,85,150
"COG1842",118,263,253,351,483,631,187,202,102,126
"COG1843",248,544,208,344,181,980,93,166,135,211
"COG1845",0,0,95,139,0,17,86,63,17,8
"COG1846",3847,3823,3087,2880,2119,4893,2861,3904,2389,1960
"COG1847",1180,1673,1505,794,1171,1424,2286,1155,270,571
"COG1850",3,12,16,28,50,194,58,2,0,14
"COG1852",37,11,99,22,8,184,25,101,66,67
"COG1853",3190,3220,2344,2988,3447,1819,1139,3331,1816,2553
"COG1854",962,978,589,781,1207,1111,1266,764,411,934
"COG1857",33,120,41,18,44,795,19,18,7,9
"COG1858",33,140,415,424,129,347,246,538,839,398
"COG1859",95,645,168,148,39,312,88,101,32,80
"COG1861",50,130,136,3,49,2,95,119,106,111
"COG1862",708,761,508,605,900,565,191,1136,607,903
"COG1863",2,45,106,13,31,3,1,46,58,50
"COG1864",1135,1158,551,815,1846,122,121,1874,1949,1862
"COG1865",96,41,148,42,36,248,17,133,135,81
"COG1866",3194,3151,2762,3702,4164,2963,1470,3302,2744,4058
"COG1868",304,887,302,441,265,1841,83,248,263,376
"COG1869",44,31,68,71,37,163,308,149,88,148
"COG1871",103,385,65,100,103,710,3,76,116,163
"COG1872",0,0,86,69,15,193,42,43,17,32
"COG1873",371,620,690,274,478,370,144,144,123,167
"COG1874",7013,3880,4413,6242,3617,2875,6739,2516,5167,5285
"COG1875",537,441,337,304,183,644,355,605,1141,629
"COG1876",779,2134,1362,722,1448,453,369,330,171,388
"COG1877",1262,435,489,813,131,374,163,794,1527,471
"COG1878",493,286,843,170,232,911,172,547,163,123
"COG1879",7756,5992,6379,6788,8100,5815,5951,6402,5536,6180
"COG1881",12,34,160,163,36,430,1527,228,54,97
"COG1882",6441,5767,8020,8508,5177,6501,7017,6173,6024,5212
"COG1883",3008,3673,3216,3812,3392,1624,598,2776,4699,3476
"COG1884",2719,2377,1891,3183,1465,1207,597,3627,5935,2472
"COG1886",283,368,197,374,186,1150,196,282,115,185
"COG1887",3071,1772,3710,713,1282,332,867,2078,906,1807
"COG1892",0,0,0,0,0,0,2,0,5,0
"COG1893",1545,1797,1313,2628,1513,2300,1634,1628,1697,1131
"COG1894",1658,2310,3561,1198,987,2291,1338,1823,1710,1495
"COG1895",836,371,483,337,276,80,159,997,621,947
"COG1896",1372,1146,1924,834,1512,1336,630,849,393,529
"COG1897",2044,1762,1337,1596,2190,3129,2326,1859,1519,1784
"COG1898",2343,2304,1745,1901,2471,2109,1774,2494,2669,2633
"COG1899",0,11,109,0,9,0,0,41,0,10
"COG1900",2,22,155,0,24,0,0,43,0,9
"COG1902",2972,3036,5444,2918,1761,3209,5027,3513,2639,1897
"COG1903",1685,1330,1030,1900,640,682,630,869,1959,883
"COG1904",1770,1834,1377,2247,1907,1424,639,2450,2532,2846
"COG1905",694,639,1353,518,417,302,600,762,544,468
"COG1906",12,97,72,11,24,329,4,166,108,139
"COG1908",79,128,203,6,44,112,48,78,80,100
"COG1910",141,83,267,20,65,0,128,59,31,34
"COG1912",1,12,187,1,33,28,198,23,28,7
"COG1913",0,2,0,0,1,0,0,29,0,1
"COG1914",832,449,469,878,224,1902,2950,1110,1644,791
"COG1915",24,34,407,48,52,7,5,113,21,34
"COG1917",2119,2532,1305,1541,1716,1908,377,2182,2581,2034
"COG1918",1996,3318,2427,2028,3900,2760,1004,2862,1703,3721
"COG1921",121,115,523,411,73,301,392,577,88,294
"COG1922",1453,829,833,1108,1378,1064,499,974,929,741
"COG1923",19,217,255,80,65,126,60,196,50,56
"COG1924",4625,4677,5385,3836,4807,8387,4838,3433,1910,3726
"COG1925",1134,1746,1425,1800,1069,1874,1274,1214,536,657
"COG1928",31,608,873,337,411,13,3,197,33,295
"COG1929",1720,1172,979,1252,1064,1466,2589,1289,1516,1552
"COG1930",14,4,45,4,1,1,9,2,6,0
"COG1932",2132,2555,2086,1869,2454,2330,2785,2374,1712,2074
"COG1934",1,15,97,109,17,209,59,50,28,11
"COG1937",614,805,829,541,698,561,1297,533,303,378
"COG1939",631,1040,923,501,883,1389,435,545,222,475
"COG1940",6541,6281,5892,5989,6289,7175,20238,6678,7211,5900
"COG1941",0,1,228,0,14,0,1,0,0,1
"COG1942",1,16,11,42,22,151,69,49,14,5
"COG1943",1528,1802,2538,1117,1299,6369,1916,2912,481,1082
"COG1944",1,18,321,140,13,73,123,96,536,11
"COG1945",0,4,74,0,10,0,0,2,1,0
"COG1946",3,0,79,94,2,27,859,96,29,6
"COG1947",1610,1872,1457,1343,2162,2276,2426,1900,1138,1605
"COG1949",3,8,93,126,19,275,757,108,30,18
"COG1950",4,8,21,2,79,371,29,30,0,1
"COG1951",2830,2270,2098,3130,2849,2761,1423,2412,2557,3411
"COG1952",54,29,105,164,84,227,91,90,23,13
"COG1953",71,117,188,136,19,62,103,124,73,44
"COG1954",76,209,208,388,100,173,251,220,166,151
"COG1956",175,232,194,276,132,480,262,474,458,266
"COG1957",723,1291,893,520,433,2640,6257,746,183,159
"COG1959",2513,2031,1931,1514,1972,3176,1291,1657,668,919
"COG1960",2263,2409,3038,4318,3089,452,917,4564,3112,3140
"COG1961",18817,34405,39184,19898,18655,10492,8165,21281,11974,11322
"COG1963",36,553,470,260,358,147,31,189,52,210
"COG1964",114,49,380,10,60,0,136,50,27,34
"COG1965",0,17,60,61,8,218,35,26,26,13
"COG1966",2376,3619,2844,3816,4525,3845,4652,4211,2779,3395
"COG1968",2224,2270,2430,1756,3214,2148,2259,2213,1515,2322
"COG1969",3,69,259,174,55,368,107,168,90,86
"COG1970",622,974,1119,586,1267,747,1696,1010,628,703
"COG1971",1711,1911,1424,1401,1331,952,1222,1176,1057,952
"COG1972",28,92,489,471,31,1051,549,483,270,204
"COG1974",1580,1763,2217,1438,2098,3039,3011,1775,552,858
"COG1975",993,436,1131,1232,579,1183,1161,1129,363,419
"COG1977",1,13,28,40,7,116,32,23,12,3
"COG1979",2699,1901,1699,2648,1449,1788,2804,2091,2942,1939
"COG1982",2407,2692,2795,3329,1944,4636,3088,2524,1357,1326
"COG1983",346,252,382,209,140,75,146,208,387,158
"COG1984",108,141,221,287,201,316,1074,206,66,69
"COG1985",1044,1315,1025,1535,2254,1042,457,1285,1365,1524
"COG1986",0,64,261,139,130,8,61,60,11,43
"COG1987",171,328,80,197,121,567,33,97,69,123
"COG1988",64,116,238,234,45,683,109,139,32,97
"COG1989",419,991,774,366,1007,1256,419,393,144,318
"COG1990",85,31,148,81,58,0,0,45,19,24
"COG1992",4,9,13,7,0,1,5,19,0,0
"COG1993",0,12,21,0,0,0,0,45,35,25
"COG1994",653,634,1780,260,704,522,90,519,126,187
"COG1995",822,811,649,1441,1457,722,284,1248,1258,1608
"COG2000",187,387,896,34,283,38,286,249,43,127
"COG2001",1032,1159,1374,1015,1168,1218,1536,991,916,666
"COG2002",896,1405,1698,794,1282,631,355,583,421,448
"COG2003",2376,2152,2459,1922,2991,1955,979,2530,1781,2941
"COG2005",17,101,254,127,61,380,142,315,55,38
"COG2006",576,359,646,252,155,471,283,496,739,337
"COG2008",1780,1455,1336,2122,1500,756,2373,2062,1929,2495
"COG2009",0,28,84,95,34,145,77,127,20,28
"COG2010",0,2,19,3,13,2,2,0,5,34
"COG2011",359,988,711,661,1009,1982,2723,789,345,464
"COG2013",487,763,546,368,1035,605,1427,349,155,594
"COG2014",0,1,128,0,17,0,0,0,0,1
"COG2015",638,306,772,667,213,82,568,358,162,333
"COG2017",6409,5585,4417,6192,5851,5106,4261,4904,6681,6273
"COG2020",9,8,22,20,29,11,3,42,0,93
"COG2021",0,32,394,6,50,14,2,130,0,84
"COG2022",1038,800,404,1015,753,761,2070,1158,1149,1067
"COG2025",1483,1955,2402,2465,2668,615,514,2846,1934,2339
"COG2026",256,63,451,10,59,130,268,818,40,46
"COG2027",1264,416,655,1239,201,660,2976,996,1863,690
"COG2030",736,504,261,752,880,548,10533,1384,907,959
"COG2031",44,57,364,195,25,127,148,93,159,144
"COG2032",29,90,77,122,42,125,207,105,18,14
"COG2033",123,190,467,181,683,172,84,626,141,560
"COG2035",161,1306,1455,286,791,852,501,688,255,368
"COG2038",1658,1271,1332,1930,831,1212,775,1497,1247,963
"COG2039",68,61,153,146,90,792,1932,161,23,82
"COG2040",71,90,65,327,78,256,144,68,132,38
"COG2041",10,6,88,118,15,17,112,74,25,3
"COG2043",11,9,61,20,19,454,0,24,12,33
"COG2045",0,23,275,1,24,13,0,44,34,46
"COG2046",0,2,22,0,1,0,0,57,0,0
"COG2048",123,246,422,20,117,275,76,209,33,139
"COG2049",85,125,210,224,169,249,984,145,36,64
"COG2050",665,1030,1219,1358,1488,447,443,1529,1950,1355
"COG2052",233,424,538,233,307,203,75,201,105,149
"COG2055",201,200,959,399,255,434,523,358,219,141
"COG2056",21,19,45,59,32,410,18,31,13,30
"COG2057",37,162,345,153,102,29,66,318,79,102
"COG2059",3075,2866,2175,2912,4221,2048,726,2997,2777,4016
"COG2060",1791,1220,1577,1889,522,703,757,1595,2531,1283
"COG2062",3,0,33,65,38,35,1107,219,23,1
"COG2063",0,0,59,279,2,14,53,37,15,1
"COG2064",3,31,252,12,110,0,7,38,6,129
"COG2065",34,191,292,34,160,524,267,338,79,91
"COG2066",1295,672,744,1835,383,324,465,1255,1672,879
"COG2067",337,332,443,267,655,720,113,698,471,251
"COG2068",316,193,547,271,143,321,254,385,160,206
"COG2069",134,87,140,34,71,224,107,49,19,30
"COG2070",2269,1743,1110,2011,928,4097,1260,2718,2484,1865
"COG2071",1633,977,1054,1728,2950,1497,1276,1607,1608,2530
"COG2072",0,0,0,2,0,0,0,7,2,0
"COG2073",1102,712,616,1092,362,644,577,938,1304,724
"COG2076",231,128,395,456,320,191,378,624,527,538
"COG2077",724,430,454,637,213,238,284,787,807,390
"COG2078",26,1,94,12,968,41,888,105,4,6
"COG2079",47,125,475,256,128,69,170,363,170,174
"COG2080",1022,742,1577,997,604,1025,1487,1404,365,685
"COG2081",2348,2978,3138,2164,2969,2001,1049,2023,769,1888
"COG2082",464,531,456,554,253,475,410,562,779,462
"COG2084",389,613,1094,627,276,1053,705,983,187,404
"COG2085",1,1,65,1,35,1,14,4,35,1
"COG2086",1421,1576,1659,2346,2093,602,360,2145,1637,2036
"COG2087",844,879,657,1088,512,430,368,698,699,511
"COG2088",1200,1819,1016,567,816,553,288,447,216,478
"COG2089",740,1267,622,1156,994,226,369,697,1037,842
"COG2091",786,681,554,601,247,717,319,352,245,209
"COG2094",1,115,103,11,62,23,206,261,8,65
"COG2095",1596,815,726,1588,405,934,417,1628,2403,990
"COG2096",1243,692,500,1093,528,399,617,1056,1264,550
"COG2099",2049,1397,982,1623,522,630,610,949,1819,844
"COG2102",0,321,110,9,30,0,1,626,38,50
"COG2103",549,459,467,728,526,69,401,738,964,921
"COG2104",6,25,34,70,5,52,277,120,9,6
"COG2105",1,0,61,106,4,20,69,79,17,5
"COG2107",0,32,25,0,11,0,0,119,0,6
"COG2108",0,79,115,6,4,0,0,46,73,44
"COG2109",743,854,461,521,723,725,432,948,285,322
"COG2110",1530,1216,1256,903,1120,1722,1013,1206,745,581
"COG2111",5,103,291,20,39,11,6,72,65,56
"COG2113",380,253,352,539,47,128,213,299,1170,435
"COG2114",1,402,9,14,127,3,0,3,92,58
"COG2115",777,1034,612,1166,465,125,1927,886,1536,833
"COG2116",569,1275,773,776,718,1294,702,1157,190,369
"COG2119",64,249,141,12,58,303,3,125,16,72
"COG2120",92,361,416,237,247,70,147,312,483,156
"COG2121",31,5,110,1,23,64,221,6,5,92
"COG2122",2,6,82,0,17,0,0,6,0,0
"COG2127",49,52,66,94,405,17,31,144,28,233
"COG2128",2,32,214,146,19,60,195,91,48,4
"COG2129",110,479,453,355,773,229,45,172,114,819
"COG2130",1,0,2,111,1,19,97,54,28,2
"COG2131",1342,1661,1504,1170,1941,1141,655,1312,980,1726
"COG2132",1,1,263,382,50,56,392,141,55,62
"COG2133",0,3,77,135,8,42,72,57,41,9
"COG2134",0,0,96,127,3,32,79,99,21,3
"COG2135",92,94,146,166,133,26,267,144,158,38
"COG2137",282,520,704,211,714,948,262,333,89,223
"COG2140",351,251,151,104,56,28,42,161,369,66
"COG2141",4,2,436,467,22,74,515,224,88,13
"COG2142",0,0,53,103,1,15,66,60,8,5
"COG2143",0,2,8,0,4,0,0,15,0,0
"COG2145",826,423,633,812,929,842,1867,1147,317,1208
"COG2146",0,0,63,199,5,30,97,76,14,5
"COG2148",7595,7319,4520,5907,6226,5754,3414,6315,7236,6676
"COG2149",1,0,1,100,2,13,61,44,17,2
"COG2151",339,256,261,425,704,331,1495,657,534,733
"COG2152",4835,3467,1665,3937,2015,1090,435,1773,5986,3453
"COG2153",18,97,109,61,31,73,384,250,22,63
"COG2155",122,308,330,121,242,48,99,155,88,93
"COG2156",426,385,475,464,227,147,225,513,740,359
"COG2158",227,61,391,82,74,7,97,61,41,88
"COG2159",484,819,752,251,694,452,443,932,289,305
"COG2160",1862,2419,1114,2294,1458,571,3316,1979,1936,2514
"COG2161",74,49,313,69,42,14,1020,278,117,176
"COG2162",2,68,107,137,7,25,70,115,57,25
"COG2163",0,35,120,15,36,1,0,15,0,12
"COG2165",6,53,308,420,12,97,102,248,74,72
"COG2166",780,526,363,839,787,156,221,878,853,1045
"COG2168",0,0,57,73,0,25,52,44,15,1
"COG2169",347,376,657,341,45,48,100,258,387,152
"COG2170",1,1,52,126,1,18,57,47,18,3
"COG2171",20,98,251,116,89,606,1862,387,69,86
"COG2172",819,1311,1517,564,864,591,468,551,611,440
"COG2173",1034,616,524,1212,261,1016,197,632,906,565
"COG2175",0,0,80,120,1,5,61,25,13,1
"COG2176",3753,6574,7724,3387,6334,6282,4859,3410,1782,2293
"COG2177",1704,2373,2611,1666,2999,2435,1864,2329,1500,1975
"COG2179",501,1054,736,514,889,1117,489,356,236,346
"COG2180",0,45,126,187,10,201,128,69,25,12
"COG2181",0,31,155,142,18,163,100,132,31,17
"COG2182",1585,3619,1071,1418,749,3820,3230,942,755,1226
"COG2183",3522,4193,4775,2908,4932,4937,1477,3311,3866,4206
"COG2184",1057,1146,1400,794,1077,438,1802,1237,936,1592
"COG2185",2520,2016,1458,2753,1347,1027,459,2904,4552,2268
"COG2186",836,1137,1877,2272,1135,1628,2283,1964,932,1631
"COG2188",1762,2060,1426,1911,959,5757,3892,2278,921,1123
"COG2189",2055,1386,1606,1816,2623,6888,508,898,1459,6746
"COG2190",2653,1886,1446,1509,852,9824,7197,1594,820,693
"COG2191",15,38,196,6,46,15,6,69,6,39
"COG2192",277,822,235,0,43,0,0,151,66,40
"COG2193",355,257,173,452,82,86,129,643,261,184
"COG2194",1453,1424,1986,2371,2710,1553,1201,5384,2479,2944
"COG2195",5137,5559,4806,5181,6776,8571,2542,7465,6880,7735
"COG2197",8807,6617,5325,8699,4170,3841,11971,7237,15882,8246
"COG2198",9,36,1222,1407,28,312,885,765,292,63
"COG2199",7356,15925,6663,8543,9077,9374,8113,6030,4901,4632
"COG2200",3834,7187,3446,4701,3080,4880,6323,3095,2200,1758
"COG2201",321,965,200,513,224,1174,75,230,300,350
"COG2202",892,575,2346,2516,1000,2040,1470,1361,1569,700
"COG2203",15,328,176,213,28,43,139,110,29,6
"COG2204",11881,5720,7602,12101,6309,2810,1919,11521,16912,13531
"COG2205",2919,2662,3422,2548,2762,3236,1393,2378,2102,1898
"COG2206",2879,4670,1633,3066,2016,4010,593,1570,1747,2162
"COG2207",56397,38143,33561,46482,27210,24268,19517,39134,72552,53525
"COG2208",2944,2247,3331,905,1219,899,927,892,1123,837
