"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG1540",145,139,538,100,468,127,91,98,197,106
"COG1541",3605,3320,1582,1599,3739,4832,3154,3493,2932,2274
"COG1543",67,0,0,60,2,60,134,0,0,0
"COG1544",567,602,1806,1440,898,577,1201,650,910,1079
"COG1545",0,0,0,0,0,0,5,0,0,0
"COG1546",1557,1338,1480,881,1225,1198,1267,1419,1470,1358
"COG1550",5,2,34,2,6,13,9,3,3,10
"COG1551",73,99,49,262,67,47,253,40,78,197
"COG1553",5,5,117,20,31,61,0,2,0,3
"COG1554",2536,1837,2838,1108,854,1259,778,1476,1673,1555
"COG1555",1276,1096,1883,1633,1191,988,1014,1057,1339,859
"COG1556",133,233,652,299,448,270,68,325,284,217
"COG1558",151,182,132,348,150,107,458,161,136,441
"COG1559",1537,1559,2096,981,2050,1717,1692,1626,1921,1598
"COG1560",1171,1111,1359,755,1102,1411,840,1338,809,902
"COG1561",2077,1956,935,2195,1966,2013,2049,1885,1973,2187
"COG1562",2,1,0,5,5,4,0,1,5,32
"COG1564",1033,1307,1690,1373,1300,1051,1113,1177,1337,1078
"COG1565",0,0,0,0,7,0,0,0,2,0
"COG1566",2262,1168,686,977,937,2056,655,2237,1627,655
"COG1567",103,160,112,19,15,12,56,27,100,78
"COG1568",251,0,1,31,454,6,229,603,1464,181
"COG1569",8,9,0,11,46,59,14,3,2,21
"COG1570",2249,2818,2960,2356,2875,2334,2843,2865,2690,2502
"COG1573",1371,996,908,567,1267,1050,641,993,1098,1171
"COG1574",719,451,1172,330,491,756,722,818,867,438
"COG1575",1267,1147,1964,515,1365,1611,598,1468,1250,807
"COG1576",1274,1180,1990,1486,1317,1208,1417,1184,1470,1363
"COG1577",6,8,1685,0,0,21,2,1,0,1
"COG1578",10,6,0,45,19,18,63,38,38,44
"COG1579",1042,742,73,571,576,735,489,880,1157,308
"COG1580",1,7,73,6,1,24,0,2,1,1
"COG1582",16,48,3,65,43,23,177,68,44,108
"COG1583",26,19,1,271,56,31,217,65,105,183
"COG1584",38,40,124,15,52,165,19,111,9,14
"COG1585",423,489,373,612,477,336,716,366,408,679
"COG1586",92,212,534,86,100,159,454,131,261,193
"COG1587",255,575,597,783,434,571,243,958,473,453
"COG1589",314,124,1118,86,353,309,393,308,137,223
"COG1592",2832,2879,1609,2437,2384,2932,3794,2985,2816,3682
"COG1593",1889,2662,1720,3324,1706,2202,1629,3883,1709,2167
"COG1595",24313,16943,10084,16695,19395,24837,15755,16273,19424,14931
"COG1596",5206,3544,1881,2539,2976,5119,2158,4702,3244,2828
"COG1597",3610,3294,4582,3337,3473,2644,3917,3379,4368,3053
"COG1598",184,167,559,534,304,103,347,198,161,452
"COG1600",704,188,1025,222,131,665,203,398,333,370
"COG1604",2,6,0,7,0,0,23,0,0,5
"COG1605",629,717,1417,232,941,685,739,555,757,649
"COG1606",209,158,234,202,225,170,340,237,188,284
"COG1607",110,168,289,161,149,150,339,116,87,338
"COG1609",11936,11811,25145,17238,9862,11045,19939,9189,17189,13821
"COG1610",1171,914,1202,1159,1087,1194,1084,1004,917,1087
"COG1611",1528,1558,1016,1112,1961,2059,1069,1566,1623,1459
"COG1613",194,319,200,651,230,206,234,206,263,500
"COG1614",97,112,372,119,196,118,237,55,96,225
"COG1615",149,9,401,122,16,60,162,9,424,9
"COG1618",48,16,35,27,73,25,33,52,20,21
"COG1619",1234,1049,1130,783,917,1277,1299,1320,1158,1347
"COG1620",535,349,1181,345,677,856,214,480,224,256
"COG1621",3878,3424,7345,6690,3892,3607,3669,3329,4508,3620
"COG1622",4,13,156,21,23,100,0,8,2,0
"COG1623",87,1,118,47,33,177,300,247,6,0
"COG1624",1722,1860,2080,2052,1776,1254,2285,1625,1914,2159
"COG1625",693,783,540,540,415,516,1546,576,526,1243
"COG1626",2359,2019,836,594,2109,1982,717,1897,1754,652
"COG1629",10560,9689,4769,5199,9997,10912,4916,10077,6096,6941
"COG1633",95,78,157,10,7,145,317,100,22,18
"COG1635",128,30,142,19,11,102,54,38,18,52
"COG1636",1026,1176,318,1014,1485,767,1250,1063,1254,1040
"COG1637",2,0,348,1,1,5,0,0,188,0
"COG1638",1549,2067,914,2416,1668,1618,1342,3100,1285,1663
"COG1640",3934,5173,2781,4372,5536,3645,4658,4744,4699,5860
"COG1641",319,346,303,589,267,210,426,474,281,447
"COG1643",66,25,891,215,73,249,103,147,801,101
"COG1647",72,28,18,13,30,59,150,79,9,124
"COG1648",138,188,263,315,232,271,305,383,371,382
"COG1649",5843,5487,1457,3541,4778,5373,3437,5335,5215,3563
"COG1651",531,68,440,118,74,136,49,59,325,75
"COG1652",116,125,690,277,423,133,284,52,46,416
"COG1653",7919,11104,25283,16126,9722,7794,23568,8895,13312,20016
"COG1654",689,854,1195,1399,1098,423,1345,680,847,1107
"COG1655",181,277,52,762,249,57,662,182,227,437
"COG1657",9,2,127,13,0,9,0,0,0,0
"COG1658",281,277,934,169,456,219,334,297,374,298
"COG1659",52,36,1,7,42,71,41,71,21,26
"COG1660",1921,2051,3003,1999,2234,1743,2156,2064,2386,2272
"COG1661",103,274,289,730,34,278,121,101,119,85
"COG1662",45,62,2050,150,72,597,4,37,31,3
"COG1663",1291,1449,1058,1127,1443,1560,861,1406,1107,995
"COG1664",115,83,96,36,96,235,339,71,37,225
"COG1666",21,14,145,32,34,70,23,51,52,15
"COG1668",462,797,1131,385,768,497,1686,689,593,1622
"COG1669",622,355,753,349,390,872,455,441,369,483
"COG1670",4612,3967,4750,6620,4828,5851,4670,3102,5173,4557
"COG1671",286,385,310,712,378,289,540,284,459,523
"COG1672",3689,3757,2873,10079,5681,3928,3048,2856,6183,3240
"COG1674",5118,4866,6298,5462,4433,4080,7482,4081,3910,4937
"COG1677",107,188,139,536,113,74,429,81,141,352
"COG1678",709,639,327,341,694,781,339,497,863,495
"COG1679",312,32,5,45,90,13,620,71,142,112
"COG1680",4888,5124,7450,3668,5325,4828,4364,5415,4815,4195
"COG1682",930,1607,1597,1333,1996,1286,2039,807,1568,1830
"COG1683",247,268,537,169,373,274,338,263,241,332
"COG1684",175,313,263,735,173,127,598,182,262,505
"COG1686",3432,4572,4480,7635,4339,2380,6687,2994,3725,5746
"COG1687",200,214,376,143,297,105,384,234,258,329
"COG1688",0,0,8,0,0,0,10,0,0,0
"COG1690",793,393,224,595,443,918,1840,403,1038,889
"COG1691",170,150,392,260,159,155,285,246,182,252
"COG1692",261,216,10,116,498,199,574,408,404,257
"COG1694",1412,1478,984,1006,1375,1626,982,1478,1794,1245
"COG1695",1508,1477,2551,3303,1347,1202,2387,934,1670,2267
"COG1696",4551,5259,2395,5416,4326,4158,7153,4383,5204,6243
"COG1699",101,187,65,600,143,60,404,146,143,351
"COG1700",7,10,8,549,609,435,354,544,479,284
"COG1702",2012,1944,2364,2113,1717,1759,2395,1884,2336,2314
"COG1703",1443,1407,1332,680,1466,1494,810,1604,1432,982
"COG1704",1494,1330,1288,923,1031,1399,1467,1311,1204,1003
"COG1705",1256,2202,2864,1172,1800,935,933,1522,1378,1105
"COG1706",8,5,96,20,5,45,2,4,1,2
"COG1708",618,192,461,214,267,830,590,277,619,352
"COG1712",415,394,212,284,480,604,204,327,299,182
"COG1713",578,682,1383,865,676,419,934,562,806,895
"COG1714",531,243,32,104,218,505,139,262,279,120
"COG1715",112,337,1651,96,68,381,168,286,266,258
"COG1716",630,267,535,302,180,112,813,138,447,717
"COG1719",0,0,0,0,1,0,0,5,1,0
"COG1720",443,483,307,1097,657,260,437,215,432,524
"COG1721",2303,1723,539,986,1415,2380,1241,2164,1912,1418
"COG1722",118,44,337,35,39,108,111,96,73,120
"COG1724",4,45,62,8,48,7,36,40,0,25
"COG1725",1411,1979,2878,3371,1666,1363,2508,1555,2167,2043
"COG1726",1342,1117,286,731,1085,751,411,855,703,643
"COG1728",116,153,28,499,181,37,437,122,92,344
"COG1729",30,4,121,21,13,94,37,46,33,27
"COG1732",155,127,1417,98,128,411,139,484,72,102
"COG1733",949,993,1624,1296,839,2294,1523,1548,2076,1796
"COG1734",156,93,183,71,39,274,177,155,100,232
"COG1735",35,38,158,34,148,89,42,50,58,71
"COG1737",1591,1618,7056,2531,999,1830,2182,2691,1645,1942
"COG1738",652,684,249,655,707,721,398,890,686,703
"COG1739",1416,1522,2207,1319,1400,1316,1505,1516,1574,1451
"COG1740",96,36,432,50,44,133,40,127,57,34
"COG1741",1355,1102,564,469,996,1587,577,798,774,478
"COG1742",2,10,169,5,4,21,12,3,5,5
"COG1743",277,61,1,2,0,187,123,444,884,130
"COG1744",1195,1637,1786,1376,1710,1423,2479,1482,1797,3016
"COG1747",2,0,0,2,9,0,0,0,5,1
"COG1748",2085,2770,1084,2542,1989,2264,1689,1948,2005,2061
"COG1749",193,520,113,1221,275,143,779,236,259,950
"COG1751",2,0,0,0,6,4,4,11,6,1
"COG1752",5830,3785,1508,2384,4247,5737,3176,5208,4031,3273
"COG1754",2707,2411,1227,1820,2240,2187,1168,2481,2437,2058
"COG1755",9,0,0,1,0,70,18,0,8,0
"COG1757",5548,5054,4722,5418,4600,5955,3882,7375,4851,5298
"COG1758",32,8,473,25,25,69,62,21,91,43
"COG1760",2325,2457,3493,1971,2090,2421,2167,3119,2515,2313
"COG1762",1544,2732,5816,2884,2149,3381,2451,3305,2068,2933
"COG1763",196,282,246,264,143,229,316,283,119,243
"COG1764",23,4,80,9,8,22,0,2,0,1
"COG1765",58,29,440,30,18,134,26,69,161,43
"COG1766",212,297,291,679,180,148,1134,298,218,663
"COG1767",134,179,219,68,251,239,81,445,100,138
"COG1768",469,360,252,239,525,295,673,257,594,479
"COG1770",8,8,783,13,39,55,1,6,428,0
"COG1773",555,543,198,496,447,542,434,995,449,613
"COG1774",1914,2180,1026,1918,2653,1472,2029,1992,1741,2297
"COG1775",607,690,378,1340,485,433,598,361,651,448
"COG1776",271,471,179,2203,359,204,1214,294,264,1028
"COG1778",1140,969,813,833,806,1303,693,927,634,991
"COG1780",8,5,644,10,13,26,10,28,100,2
"COG1781",887,885,847,1370,1007,883,1259,793,979,1098
"COG1782",1,0,0,45,29,0,216,0,72,2
"COG1783",780,569,382,968,339,727,1080,751,3178,589
"COG1785",2347,2222,734,1017,2377,2507,1266,2758,1882,1607
"COG1786",91,1,3,1,1,4,21,16,3,1
"COG1787",62,167,1,386,22,11,111,9,58,216
"COG1788",177,163,116,46,102,297,196,529,104,133
"COG1791",0,0,0,0,4,1,0,0,0,0
"COG1792",2038,2040,2273,2504,2175,1683,2211,1875,2041,2307
"COG1793",69,83,26,58,98,102,145,23,41,586
"COG1794",236,174,1440,722,230,732,263,251,182,84
"COG1797",877,1294,1286,1999,1549,1291,1466,1654,1593,1331
"COG1799",574,540,1494,697,747,456,1098,596,708,858
"COG1801",21,3,246,24,9,99,1,39,18,0
"COG1802",1600,1955,1814,3290,1228,1227,2266,2038,1630,2329
"COG1803",1221,1420,1218,1355,1577,1261,1613,1204,1389,1338
"COG1804",682,419,1651,316,356,475,639,621,390,873
"COG1805",1058,1031,217,602,898,673,353,844,610,543
"COG1806",54,24,1214,55,80,142,46,80,116,22
"COG1807",1631,1870,1688,1065,2029,1883,1020,2010,1877,1377
"COG1808",1478,1624,802,796,1275,1326,912,1456,1415,1152
"COG1811",387,281,1190,221,266,282,411,414,183,384
"COG1814",226,49,396,28,46,263,75,97,29,87
"COG1815",107,157,174,638,122,100,397,119,105,391
"COG1816",279,394,1484,828,238,270,390,290,336,347
"COG1817",48,190,1,31,144,12,170,0,550,2
"COG1819",1059,458,425,450,576,1030,432,957,741,614
"COG1820",3120,3204,3416,2710,3188,3042,2339,3270,2994,2329
"COG1823",27,37,1224,37,47,364,6,184,46,41
"COG1825",1077,1014,833,882,953,1175,831,1063,1321,966
"COG1826",55,20,221,48,39,189,46,57,37,72
"COG1827",347,536,447,879,346,333,396,419,382,579
"COG1830",1136,1166,875,771,1718,1652,570,962,822,641
"COG1832",10,6,223,9,11,39,7,14,0,5
"COG1834",88,55,198,42,112,670,81,166,84,65
"COG1835",2070,1827,2517,1057,1752,2329,1738,2657,3871,2079
"COG1837",328,335,336,498,306,224,654,306,391,536
"COG1838",1555,2383,1854,2460,1818,1733,1741,2294,1822,2315
"COG1840",540,354,511,275,473,1102,1327,1337,672,769
"COG1841",170,152,493,151,201,158,343,206,200,286
"COG1842",104,254,284,156,175,144,268,91,220,366
"COG1843",193,322,153,713,146,109,533,87,230,526
"COG1845",3,3,118,13,14,53,0,3,0,1
"COG1846",2435,2956,4149,4909,3406,3088,3761,2942,3212,3029
"COG1847",681,840,1197,1153,1187,479,1047,609,678,774
"COG1850",16,12,322,34,33,15,8,27,66,37
"COG1852",60,21,725,22,19,119,16,163,4,26
"COG1853",2134,2333,1643,2673,2178,2363,3225,2455,2196,2876
"COG1854",666,911,1291,1222,1018,532,971,754,966,999
"COG1857",52,55,7,413,25,42,120,184,142,198
"COG1858",480,145,388,305,244,661,203,709,402,285
"COG1859",22,120,444,60,18,90,666,95,251,136
"COG1861",881,412,0,80,284,365,131,176,159,176
"COG1862",723,794,621,1106,796,777,776,650,1115,558
"COG1863",51,46,49,9,39,53,46,67,25,65
"COG1864",967,1305,201,1024,860,1518,1147,1457,1287,913
"COG1865",111,53,214,67,108,109,48,111,58,44
"COG1866",2941,3332,2563,3521,2700,2628,3191,3103,3170,3948
"COG1868",219,371,232,1123,235,156,907,272,306,832
"COG1869",50,50,955,72,79,151,53,177,67,66
"COG1871",119,156,75,311,121,58,561,88,113,379
"COG1872",3,0,66,6,12,73,1,22,1,12
"COG1873",335,229,113,582,171,126,624,140,386,404
"COG1874",6419,5362,7441,5226,4306,5908,3901,6288,4184,4637
"COG1875",1444,835,432,297,542,1566,667,1213,826,452
"COG1876",639,1015,188,826,476,318,2129,385,1498,1504
"COG1877",492,665,652,604,1670,1278,427,845,789,324
"COG1878",258,301,276,344,155,331,296,325,366,233
"COG1879",4030,5130,6641,11274,6858,6473,6105,5228,5310,7332
"COG1881",13,15,676,27,26,219,35,122,203,14
"COG1882",6021,6699,5400,5358,5605,6931,5778,7443,5292,5969
"COG1883",4925,4676,1395,3217,4853,4080,3732,4386,4543,4072
"COG1884",4365,4069,2809,1843,3467,4374,2319,5152,4009,3014
"COG1886",134,207,322,931,129,143,374,118,123,407
"COG1887",1712,2138,1382,1111,4409,1883,1815,1687,1965,2838
"COG1892",1,0,1,0,77,0,0,1,19,0
"COG1893",2149,2214,1404,1254,2073,1735,1832,1642,2250,1756
"COG1894",1590,1458,1067,1289,2615,2248,2234,2094,1224,1620
"COG1895",437,462,362,478,518,1016,357,310,654,383
"COG1896",994,874,1866,1167,1028,624,1130,894,865,1296
"COG1897",1731,1812,2111,2060,1746,1514,1751,1606,1951,1756
"COG1898",3287,2529,1905,2297,2090,3277,2302,2750,3122,2060
"COG1899",20,10,0,2,0,6,14,9,0,12
"COG1900",89,8,0,15,6,40,26,7,47,46
"COG1902",2503,2827,3484,3197,3983,2856,2968,3799,2931,2152
"COG1903",1169,1456,1104,1386,2110,1637,1341,1669,1779,972
"COG1904",2334,2402,1029,1578,3063,1914,1854,2186,2230,1999
"COG1905",643,433,402,535,590,844,602,658,548,440
"COG1906",67,59,15,63,84,130,93,207,55,39
"COG1908",121,86,225,47,42,78,142,205,61,69
"COG1910",43,46,33,86,65,94,76,49,56,46
"COG1912",6,6,343,2,10,13,9,5,13,8
"COG1913",0,5,0,15,111,0,0,0,1,10
"COG1914",1763,1671,3351,703,1212,1370,618,1314,1445,905
"COG1915",32,39,40,45,26,68,41,121,67,60
"COG1917",2609,1993,1764,2242,2570,2681,2496,2002,2794,2090
"COG1918",2611,3840,1341,3628,3255,2296,3310,3889,3245,3781
"COG1921",152,75,240,142,134,323,121,426,121,55
"COG1922",1026,1155,1781,1084,897,1082,767,647,770,1104
"COG1923",96,85,108,68,69,108,224,53,164,69
"COG1924",3294,3574,2929,5094,2829,2271,4672,3757,3264,4408
"COG1925",790,1068,2044,1832,789,780,1725,858,952,1325
"COG1928",319,206,1,37,267,198,611,58,216,707
"COG1929",1599,1352,2026,1592,1611,1368,1127,1437,1229,1310
"COG1930",2,0,0,6,5,7,5,5,2,29
"COG1932",2185,2330,1074,1631,2195,1812,2418,1981,2536,2552
"COG1934",21,3,103,14,14,93,20,41,30,0
"COG1937",322,580,725,578,392,372,811,479,707,584
"COG1939",532,586,1406,630,654,345,999,551,586,815
"COG1940",6964,6659,9310,7748,5881,7551,6266,7088,8743,6654
"COG1941",0,1,0,0,0,1,2,0,0,1
"COG1942",5,3,306,9,23,24,17,12,1,7
"COG1943",1646,1561,5144,1341,1717,1573,1800,2507,1562,1462
"COG1944",22,3,771,16,36,59,18,19,1,17
"COG1945",6,1,0,5,3,19,4,0,0,20
"COG1946",2,2,267,9,26,17,0,1,111,0
"COG1947",1557,1693,1623,1950,1713,1422,1835,1641,1732,1919
"COG1949",17,4,254,22,26,101,9,31,70,2
"COG1950",26,2,86,4,1,13,7,1,0,4
"COG1951",2056,2663,2427,2959,2295,2284,2292,2760,2268,2873
"COG1952",29,7,112,49,77,122,33,31,55,34
"COG1953",14,17,134,36,42,129,125,120,29,4
"COG1954",136,226,201,185,115,246,191,285,134,122
"COG1956",553,558,794,288,455,562,323,517,468,323
"COG1957",418,187,3523,850,303,535,1321,326,806,642
"COG1959",1239,1561,2501,2128,1744,1154,2108,1197,1761,1776
"COG1960",3363,3601,1107,2534,2523,3226,2386,4237,2677,3069
"COG1961",20400,28455,13699,30475,25246,15936,34372,16459,22792,30028
"COG1963",195,143,361,111,144,238,581,255,105,378
"COG1964",29,27,28,16,26,61,48,57,15,18
"COG1965",19,3,44,5,16,60,14,19,11,1
"COG1966",2959,3620,2170,3803,3200,1756,2344,2073,1969,2966
"COG1968",2029,2246,1617,2257,2224,1799,2259,2215,2339,2408
"COG1969",48,24,494,25,14,153,75,101,59,37
"COG1970",907,781,1447,495,841,749,988,547,1176,875
"COG1971",1271,1151,1355,1738,1097,1091,1888,1064,1303,1585
"COG1972",58,45,850,115,82,571,94,490,87,114
"COG1974",1135,1275,2085,1588,1543,1086,1790,1299,1399,1688
"COG1975",746,845,1688,1593,653,643,433,833,536,643
"COG1977",4,1,30,2,3,25,16,18,7,0
"COG1979",2337,2175,2187,1990,2430,2899,1871,3416,2163,1875
"COG1982",1485,2106,3644,3250,2215,1958,2720,2231,2166,2680
"COG1983",452,418,414,231,479,535,258,386,499,265
"COG1984",172,161,579,118,714,123,140,84,219,293
"COG1985",2108,1855,1510,2038,2132,2151,1325,2343,1912,1765
"COG1986",7,3,93,16,11,35,60,3,2,5
"COG1987",79,159,88,519,113,66,334,63,116,344
"COG1988",41,34,626,76,37,48,94,16,45,43
"COG1989",320,407,863,1325,135,240,1006,98,376,636
"COG1990",69,118,0,44,65,40,31,17,35,72
"COG1992",19,31,0,19,5,36,12,46,4,34
"COG1993",30,21,0,6,25,26,13,30,1,9
"COG1994",480,398,507,215,393,372,670,321,511,515
"COG1995",1270,1774,429,1882,1099,1221,804,1438,1321,1244
"COG2000",291,168,62,139,86,197,390,201,173,209
"COG2001",1116,1078,1555,1012,1233,1188,1212,779,1059,946
"COG2002",550,437,329,782,563,382,1451,477,810,1146
"COG2003",1963,2000,2340,2677,2014,2418,2168,1713,1621,2339
"COG2005",98,34,130,46,74,81,60,90,34,31
"COG2006",655,264,931,277,236,602,379,388,213,494
"COG2008",1751,1656,1186,2091,1821,1887,1406,2097,1883,1346
"COG2009",28,5,121,30,9,101,27,73,45,3
"COG2010",2,2,0,8,20,3,6,0,2,0
"COG2011",571,557,1838,463,422,606,987,630,651,870
"COG2013",284,400,376,469,535,360,778,395,289,591
"COG2014",1,1,4,0,1,2,6,0,2,1
"COG2015",313,379,194,202,366,229,339,200,374,639
"COG2017",4811,4040,3748,4067,4237,7602,5603,5451,7179,5424
"COG2020",13,19,1,42,8,1,6,4,10,13
"COG2021",41,78,1,4,18,41,42,145,2,335
"COG2022",1012,1208,794,1146,895,1034,797,1435,1155,1028
"COG2025",2332,2656,825,2125,1631,2271,1943,3093,1569,2494
"COG2026",44,17,46,123,57,44,81,37,34,90
"COG2027",955,861,1103,660,1487,1814,410,1334,908,906
"COG2030",786,948,1625,536,756,956,533,971,2131,335
"COG2031",144,53,102,99,67,341,37,237,32,44
"COG2032",15,15,207,45,24,91,101,49,31,43
"COG2033",178,162,286,602,152,240,194,298,187,219
"COG2035",573,420,553,610,280,501,1320,919,646,807
"COG2038",1514,1881,1994,1440,1853,1620,1257,1967,1394,1351
"COG2039",123,49,1238,72,118,318,61,203,286,112
"COG2040",368,37,920,71,25,234,85,127,85,64
"COG2041",6,6,122,11,19,51,3,3,12,5
"COG2043",37,9,1,10,24,23,12,25,6,13
"COG2045",11,19,88,11,1,122,34,122,24,6
"COG2046",29,0,0,0,1,0,2,15,0,0
"COG2048",197,217,672,87,83,122,241,315,166,137
"COG2049",167,152,564,102,726,105,124,63,234,316
"COG2050",1329,1053,1015,601,915,1828,998,1525,1456,933
"COG2052",234,191,338,138,279,103,320,120,143,181
"COG2055",271,220,1147,212,731,298,196,439,183,229
"COG2056",16,20,7,30,67,236,23,41,24,18
"COG2057",114,170,101,42,63,308,150,458,71,124
"COG2059",3305,2977,1597,2882,2702,3566,2877,2526,2971,3152
"COG2060",1478,1492,617,734,1311,2211,1282,2631,2037,1156
"COG2062",8,0,198,15,12,22,0,3,175,0
"COG2063",5,0,80,20,3,32,0,2,0,0
"COG2064",28,10,1,2,418,4,19,2,54,96
"COG2065",155,97,1375,66,81,81,205,79,163,135
"COG2066",1381,1495,894,538,1558,1886,700,1646,925,1340
"COG2067",497,352,151,251,212,830,309,1250,586,577
"COG2068",168,164,697,527,174,283,181,547,165,145
"COG2069",52,88,416,60,108,52,96,27,72,74
"COG2070",2580,3185,2725,2569,2232,2876,2698,3359,2493,2646
"COG2071",977,1256,2794,1408,2274,2059,995,1980,1302,1284
"COG2072",0,0,0,0,9,2,0,0,0,0
"COG2073",748,1254,1071,1003,1465,1105,1086,1146,1134,938
"COG2076",558,103,615,344,109,415,134,529,446,251
"COG2077",747,609,1170,377,788,910,416,850,753,555
"COG2078",18,4,430,42,9,18,1,50,209,1
"COG2079",146,95,743,77,84,100,104,122,77,49
"COG2080",670,625,1414,1264,735,974,718,1185,539,682
"COG2081",1744,2007,1958,2176,2397,1005,3013,1612,1799,2698
"COG2082",526,729,713,1028,641,860,833,754,681,654
"COG2084",245,429,702,1287,358,472,607,615,259,439
"COG2085",2,7,62,119,3,279,1,8,148,0
"COG2086",1682,2050,784,1998,1647,1581,1529,1970,1446,1969
"COG2087",582,817,1023,932,1020,932,837,867,656,734
"COG2088",647,928,422,1465,461,610,1766,665,640,915
"COG2089",1883,1212,397,597,742,1935,1253,1341,1161,1478
"COG2091",244,506,448,786,204,246,709,342,299,507
"COG2094",29,66,708,47,20,75,109,124,89,24
"COG2095",1566,1488,1285,1180,1957,1815,829,1382,1896,901
"COG2096",1153,957,1218,575,731,1463,678,1476,1191,672
"COG2099",1121,1492,1095,1753,1889,1626,1396,1606,1779,1018
"COG2102",94,109,55,6,27,74,210,177,55,33
"COG2103",1011,1003,1365,261,767,926,457,766,754,447
"COG2104",2,5,44,12,6,26,22,10,11,6
"COG2105",10,4,84,13,15,35,0,2,2,0
"COG2107",59,73,0,4,15,53,31,139,30,13
"COG2108",97,27,0,9,38,54,80,58,2,93
"COG2109",415,604,1099,720,465,467,889,530,434,611
"COG2110",698,1036,1907,2715,744,1088,1244,845,880,1258
"COG2111",115,72,55,13,54,74,103,136,36,116
"COG2113",435,536,364,247,770,692,241,454,556,251
"COG2114",37,50,0,53,18,5,404,22,27,37
"COG2115",796,1021,567,506,834,1096,1037,1250,1613,404
"COG2116",332,407,891,478,622,501,1295,408,523,907
"COG2119",50,91,245,16,124,24,278,89,96,176
"COG2120",515,371,405,335,154,596,352,297,306,249
"COG2121",7,1,161,21,6,88,6,140,9,28
"COG2122",77,5,0,8,4,25,4,7,37,27
"COG2127",105,57,105,120,73,152,54,165,93,42
"COG2128",14,17,142,26,50,76,34,12,18,26
"COG2129",286,351,8,265,214,158,449,131,190,510
"COG2130",30,3,80,9,13,32,1,3,0,3
"COG2131",1545,1395,1659,1497,1282,1384,1656,1346,1507,1763
"COG2132",3,10,583,26,54,281,0,17,11,2
"COG2133",14,4,90,22,12,62,1,2,1,4
"COG2134",5,7,121,12,13,47,0,1,0,1
"COG2135",312,86,1003,114,66,223,72,114,128,55
"COG2137",344,207,1077,58,421,315,526,410,281,417
"COG2140",571,376,291,73,378,755,255,550,785,182
"COG2141",14,11,611,35,98,136,0,11,3,7
"COG2142",0,2,51,8,4,41,0,1,1,0
"COG2143",0,0,0,0,0,0,3,0,0,0
"COG2145",552,739,754,890,496,512,435,558,809,646
"COG2146",5,13,132,13,5,49,0,6,4,1
"COG2148",8002,7053,5269,7334,6558,7026,7272,5891,6226,6870
"COG2149",2,3,80,10,12,15,0,1,1,0
"COG2151",509,444,1958,394,393,506,232,556,656,422
"COG2152",2959,2259,1037,1073,2577,4495,3465,3202,3305,2780
"COG2153",43,98,600,46,34,161,137,210,62,21
"COG2155",187,151,82,225,176,76,325,109,171,244
"COG2156",454,410,208,177,272,681,415,814,754,306
"COG2158",97,73,7,194,89,70,61,93,58,182
"COG2159",458,426,543,387,687,822,805,433,547,1140
"COG2160",2551,2084,1420,1464,2109,2246,2384,2286,1829,1946
"COG2161",162,100,146,34,86,73,48,70,115,29
"COG2162",43,38,87,22,40,40,45,43,17,12
"COG2163",25,0,0,1,20,1,32,3,24,27
"COG2165",64,65,372,25,54,281,56,204,7,18
"COG2166",834,799,426,572,765,1109,530,774,782,567
"COG2168",2,6,66,12,12,39,0,2,0,0
"COG2169",308,135,516,190,225,696,381,293,189,203
"COG2170",4,3,91,9,12,32,1,1,0,1
"COG2171",126,132,1222,70,64,246,94,203,312,65
"COG2172",623,556,368,779,636,665,1332,610,635,1002
"COG2173",1027,808,190,317,627,1006,646,783,661,490
"COG2175",1,7,75,9,11,31,0,2,3,0
"COG2176",3474,4344,5715,4154,3959,2284,6674,3140,4035,5533
"COG2177",2152,2132,1952,2129,2145,2097,2367,2219,2110,2394
"COG2179",543,575,769,802,355,408,1033,286,477,686
"COG2180",16,4,538,15,18,68,41,3,25,5
"COG2181",50,10,494,21,24,83,40,58,35,11
"COG2182",761,1398,1528,3495,1122,624,3634,904,1540,2566
"COG2183",3327,3653,2177,3272,3835,3313,4247,4768,3292,3918
"COG2184",397,419,1542,1668,422,712,1112,827,1005,1879
"COG2185",3406,3213,1943,1724,2664,3214,1941,4504,3725,2552
"COG2186",1311,1504,1778,1665,1238,1484,1185,876,1540,1116
"COG2188",1642,1080,8481,1132,1375,1995,2100,1616,1344,1611
"COG2189",1784,750,2018,968,1110,1168,1378,433,2093,1891
"COG2190",964,1600,10299,2329,866,1642,1902,1055,1731,1571
"COG2191",16,6,5,4,10,20,26,25,39,29
"COG2192",4,8,72,28,2,324,776,18,0,133
"COG2193",226,333,245,196,480,488,265,254,229,200
"COG2194",2522,1861,1877,1206,1448,2701,1373,1591,2402,1929
"COG2195",6892,6344,6019,5515,5895,6544,5487,8127,6219,6193
"COG2197",13481,9592,6439,6695,8515,16000,6598,8584,8141,5412
"COG2198",108,181,826,138,221,475,33,257,37,111
"COG2199",4178,6615,4988,18882,4284,3684,16082,4265,5543,10810
"COG2200",2081,3010,3550,8275,1584,1754,7128,1657,3048,4717
"COG2201",221,515,113,949,398,161,991,377,368,761
"COG2202",1850,671,1636,669,929,2445,581,651,465,658
"COG2203",89,24,221,84,49,60,344,80,32,147
"COG2204",11977,12221,5850,6535,12539,15389,5769,14204,9490,6361
