"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG1550",10,3,1,5,3,11,39,85,18,12
"COG1551",84,99,82,91,109,29,160,346,64,16
"COG1553",107,6,9,8,2,78,41,436,6,51
"COG1554",1216,2053,1128,1163,2513,1311,776,595,2083,1595
"COG1555",798,1002,1070,1407,1195,1554,1292,1361,1349,979
"COG1556",447,80,221,154,166,720,427,464,168,412
"COG1558",411,269,107,213,309,61,158,398,86,71
"COG1559",1043,1544,1725,1810,1621,1835,1142,1411,2214,904
"COG1560",1023,1183,1623,1180,1051,1306,1309,1405,1625,1139
"COG1561",1748,1930,2449,2131,2044,1804,1713,2158,1903,1720
"COG1562",0,167,263,107,3,0,0,0,5,0
"COG1564",1173,975,607,813,1335,1275,1212,1118,1133,1231
"COG1565",0,0,135,43,0,0,0,0,0,0
"COG1566",1981,1868,1900,2020,1865,2453,1395,2465,1736,2555
"COG1567",56,56,44,15,22,57,0,229,18,7
"COG1568",1,44,172,2,1,16,3,1,214,238
"COG1569",5,163,3,2,9,18,26,3,19,103
"COG1570",2574,2390,2542,2556,2639,2888,1838,2322,2444,2692
"COG1573",821,1404,1054,754,1141,1405,756,632,1194,1004
"COG1574",186,799,313,477,905,203,823,1625,700,1504
"COG1575",632,1313,1541,1111,1213,1253,652,786,1593,1041
"COG1576",1000,1163,1477,1091,1287,1469,1054,1478,1220,941
"COG1577",2,8,2,7,0,0,5,93,106,2
"COG1578",24,46,10,11,12,10,8,87,53,3
"COG1579",470,776,1459,1303,915,1023,1230,151,812,727
"COG1580",93,39,1,1,4,22,10,3,0,10
"COG1582",37,35,22,45,69,14,204,90,45,9
"COG1583",5,55,64,11,12,27,8,262,272,0
"COG1584",131,27,22,97,6,87,34,299,28,51
"COG1585",506,350,375,263,488,268,145,759,230,187
"COG1586",155,171,72,126,57,175,186,451,96,105
"COG1587",377,374,626,439,243,190,217,838,278,340
"COG1589",253,316,235,97,174,148,105,581,172,94
"COG1592",2583,2570,2882,2592,3277,3225,2884,3450,3170,2963
"COG1593",3345,3074,1785,1650,2695,2841,3762,2674,1919,3513
"COG1595",17708,19314,17569,19051,16894,14423,21190,8213,25525,15072
"COG1596",4298,3153,4236,4269,3321,4762,3877,1481,3856,6050
"COG1597",2544,2952,3483,3288,3830,3399,2971,2235,3229,2435
"COG1598",113,130,234,183,154,282,150,685,133,181
"COG1600",584,380,336,304,177,260,668,530,685,590
"COG1604",2,28,0,0,2,3,0,0,43,1
"COG1605",910,674,827,411,683,712,202,940,583,245
"COG1606",141,390,308,178,254,138,271,711,231,147
"COG1607",125,156,142,118,116,66,44,244,54,49
"COG1609",11422,10163,9427,10510,12583,8463,10879,18660,11802,9226
"COG1610",995,1052,851,650,1074,1114,1373,1021,907,1344
"COG1611",2255,1430,1751,1347,1463,2274,2120,1834,1339,2910
"COG1613",291,266,250,174,566,164,234,923,74,134
"COG1614",74,229,141,74,91,32,61,284,39,29
"COG1615",0,39,153,12,4,0,2,97,7,2
"COG1618",10,11,44,15,78,11,22,21,20,45
"COG1619",891,1551,903,872,1499,653,1154,1637,1042,1078
"COG1620",667,208,573,970,294,782,1073,1117,578,1192
"COG1621",3515,3475,4554,6229,2979,3000,4439,3866,3096,4164
"COG1622",205,7,4,2,7,99,46,230,6,55
"COG1623",13,0,63,83,4,1,9,526,97,84
"COG1624",1244,1436,2330,1895,1957,1734,981,1360,1698,962
"COG1625",805,597,675,418,737,635,246,839,414,271
"COG1626",1431,1460,1328,482,2204,2109,406,540,1425,1486
"COG1629",9417,8759,9906,16258,7621,11416,12199,7674,11767,16393
"COG1633",3,131,179,51,15,15,172,79,230,73
"COG1635",3,171,15,32,35,40,58,20,380,49
"COG1636",746,1104,1209,1089,1475,1200,535,1167,850,613
"COG1637",0,0,7,0,0,0,0,0,0,0
"COG1638",2545,2172,1242,1278,2232,2436,3856,2756,1671,3003
"COG1640",4995,3642,4612,4414,4736,4686,2942,4119,2818,3953
"COG1641",499,471,367,390,375,151,222,748,262,121
"COG1643",788,169,2093,1376,75,242,231,1365,121,250
"COG1647",8,171,82,57,56,44,10,164,95,36
"COG1648",325,322,218,193,245,189,284,1308,263,241
"COG1649",4999,4393,5929,5448,5734,6659,4819,2125,5419,6676
"COG1651",1101,463,44,167,58,270,1261,881,134,507
"COG1652",358,321,70,92,408,157,65,471,350,129
"COG1653",9511,7262,8134,7429,10820,5397,7786,12371,14290,5646
"COG1654",807,639,685,463,932,539,413,1517,373,269
"COG1655",282,192,162,175,370,12,166,519,24,1
"COG1657",10,17,0,0,0,47,0,0,24,0
"COG1658",198,163,124,100,233,310,57,489,191,48
"COG1659",1,54,4,59,5,55,14,11,24,66
"COG1660",1993,1851,2071,1874,2322,2076,1571,2121,1998,1822
"COG1661",390,313,99,166,178,257,68,361,102,75
"COG1662",2954,26,79,61,63,588,345,189,14,888
"COG1663",1409,1364,1767,2341,912,1909,1648,913,1844,2161
"COG1664",41,302,309,148,31,72,488,186,545,140
"COG1666",75,53,66,30,23,47,40,434,89,25
"COG1668",119,545,599,432,551,395,296,785,1039,132
"COG1669",741,480,508,367,305,594,1993,149,930,970
"COG1670",4692,4656,3903,3737,3986,5546,7388,5346,4599,4260
"COG1671",473,326,349,191,351,306,200,779,78,111
"COG1672",1541,4616,11364,20528,4044,4465,5913,1942,5045,3640
"COG1674",2936,4370,5320,4487,4856,2372,3275,3023,3815,2941
"COG1677",256,204,108,167,212,26,128,241,28,19
"COG1678",540,763,491,400,639,926,791,441,753,715
"COG1679",8,16,169,143,148,8,58,94,30,0
"COG1680",4940,7127,4737,3448,5220,4841,4677,2629,6446,6891
"COG1682",1276,973,955,785,1692,911,1006,1836,599,1191
"COG1683",488,253,233,188,271,292,115,885,193,167
"COG1684",503,370,123,277,458,89,290,708,143,83
"COG1686",4569,3883,3720,2442,5174,2681,2223,7019,1893,1761
"COG1687",187,342,115,199,265,116,93,254,96,100
"COG1688",0,0,0,0,0,0,2,45,0,0
"COG1690",666,979,518,2319,258,322,1448,215,944,1592
"COG1691",167,244,143,112,153,97,200,550,206,126
"COG1692",55,316,368,205,269,43,28,269,207,79
"COG1694",1447,926,1142,922,1147,1779,1471,1270,13954,1695
"COG1695",883,858,724,597,1038,1646,1226,2081,1365,779
"COG1696",3731,5011,4178,3407,6036,3505,4083,3803,3798,2797
"COG1699",171,183,109,166,258,23,203,408,87,17
"COG1700",25,25,629,398,428,15,98,30,375,1373
"COG1702",1192,1237,1442,1242,1381,1672,1639,1833,1754,1278
"COG1703",909,1449,1157,826,1277,1226,987,314,1143,748
"COG1704",1108,1679,1070,1329,882,1139,1471,1075,1547,1299
"COG1705",1008,3386,1982,3010,1277,1628,3672,985,2196,2048
"COG1706",436,135,8,1,3,52,25,3,1,61
"COG1708",166,386,131,387,272,270,454,156,676,317
"COG1712",702,567,232,243,382,572,748,229,262,1002
"COG1713",571,646,544,435,866,346,196,1050,397,178
"COG1714",223,560,312,232,404,250,358,156,151,286
"COG1715",388,351,402,347,234,298,84,18,321,30
"COG1716",45,193,646,146,595,144,544,562,130,55
"COG1719",1,0,0,4,0,13,64,0,7,16
"COG1720",523,367,1080,985,565,351,208,600,467,85
"COG1721",1476,2618,2248,2075,1960,1669,2406,773,1977,2427
"COG1722",59,143,53,70,85,55,19,200,84,32
"COG1724",5,19,14,29,43,18,34,14,37,72
"COG1725",1436,1996,1701,1558,2162,1024,1572,2964,1471,1018
"COG1726",947,1098,1427,1536,1177,1395,1158,730,1677,1606
"COG1728",181,115,106,154,146,11,89,415,14,0
"COG1729",96,88,13,20,4,62,86,170,14,43
"COG1732",104,332,123,194,128,149,94,384,734,335
"COG1733",1177,1582,1035,1086,1641,1591,2053,2767,1670,1157
"COG1734",119,297,150,109,32,135,98,692,579,81
"COG1735",262,57,41,121,78,143,84,211,92,59
"COG1737",2694,1408,1247,987,1812,1526,1630,5069,2150,1740
"COG1738",605,691,887,1097,608,1263,819,770,1038,919
"COG1739",1220,1266,1473,1473,1471,1519,1063,1788,1214,1199
"COG1740",283,89,351,86,25,177,113,470,163,262
"COG1741",1164,1034,525,692,666,1233,2038,856,1155,1626
"COG1742",85,4,3,2,1,39,11,62,2,107
"COG1743",115,235,119,8,142,75,0,230,96,0
"COG1744",1898,2078,1770,1152,2522,1388,1390,3331,1043,1051
"COG1747",0,0,315,107,3,0,0,0,1,0
"COG1748",2281,2130,2623,2521,2327,2198,2355,1411,1462,2293
"COG1749",643,485,234,315,363,52,354,622,118,67
"COG1751",0,2,2,0,9,0,0,6,3,0
"COG1752",4155,5015,4139,3607,4052,4899,6857,2136,5403,6632
"COG1754",2433,2678,3711,3632,2430,3099,2603,846,2893,3658
"COG1755",34,10,0,2,0,0,277,0,12,75
"COG1757",5223,5592,5500,8176,5387,5107,4910,6156,5542,7795
"COG1758",45,55,6,11,4,42,26,234,34,41
"COG1760",2741,2580,2539,2576,2688,2279,1930,3547,2721,2362
"COG1762",3223,1321,1847,1576,3218,1791,2306,6044,2648,2327
"COG1763",438,154,143,154,165,230,92,488,48,257
"COG1764",91,3,1,1,1,34,16,190,4,19
"COG1765",100,14,31,32,23,95,77,168,161,62
"COG1766",779,496,187,333,225,68,165,243,122,68
"COG1767",282,313,30,241,115,253,140,448,149,161
"COG1768",323,299,417,163,432,397,156,365,189,76
"COG1770",190,13,15,8,12,81,34,284,6,60
"COG1773",630,477,414,480,697,698,303,910,557,356
"COG1774",2164,1546,1739,1643,2162,1975,1421,2173,1690,2191
"COG1775",875,906,354,672,1491,352,526,1559,410,352
"COG1776",316,329,281,429,752,69,452,617,353,68
"COG1778",508,1127,978,1199,684,704,407,563,935,482
"COG1780",97,6,18,4,17,26,6,99,27,47
"COG1781",959,744,1019,1214,1024,1400,820,1001,1010,671
"COG1782",21,6,9,1,3,2,53,0,1,0
"COG1783",2249,1195,1278,2209,366,558,1072,1018,462,306
"COG1785",1955,2030,1866,1446,2497,3187,2559,1172,2633,3050
"COG1786",0,6,19,13,6,5,17,1,7,0
"COG1787",20,169,28,48,24,6,24,53,42,24
"COG1788",186,409,119,167,141,111,50,465,496,116
"COG1791",0,2,1,0,0,0,1,91,0,0
"COG1792",1777,1865,2641,2565,2043,2188,1522,2073,2240,1736
"COG1793",68,183,26,91,20,114,103,136,385,135
"COG1794",184,326,116,219,187,126,149,295,233,340
"COG1797",1218,1391,1100,723,1855,1761,976,1477,1161,1063
"COG1799",500,506,510,437,736,405,271,821,354,183
"COG1801",118,3,9,20,1,45,52,143,10,28
"COG1802",2359,1779,1525,1417,2653,1888,2367,4717,1494,1853
"COG1803",1266,1122,953,950,1474,1793,1270,1425,1850,1184
"COG1804",623,546,266,749,797,741,498,606,598,476
"COG1805",1250,1032,1357,1412,602,1222,857,711,1318,1878
"COG1806",128,60,41,41,48,83,156,436,61,30
"COG1807",1350,1912,2558,2055,1667,2032,2261,1273,3097,2624
"COG1808",908,1429,923,960,1330,1820,1536,805,2140,1699
"COG1811",486,352,171,230,258,400,252,1066,388,402
"COG1814",144,349,28,64,47,101,724,50,645,388
"COG1815",290,134,108,178,271,70,159,356,93,65
"COG1816",542,402,121,250,380,106,229,871,221,150
"COG1817",0,1,22,88,92,534,0,34,318,0
"COG1819",979,847,628,356,593,1383,1956,699,811,1312
"COG1820",3932,2071,1947,2284,2677,3629,3528,2695,2461,3905
"COG1823",267,20,92,129,24,109,94,876,90,62
"COG1825",891,1060,1434,1308,939,1438,1300,950,1078,1091
"COG1826",271,49,79,38,14,173,100,614,31,97
"COG1827",594,427,261,297,587,228,256,1012,251,217
"COG1830",2039,1547,566,834,502,1947,2020,1012,1296,2665
"COG1832",60,8,6,9,4,23,26,240,70,38
"COG1834",96,80,30,101,54,96,93,174,40,129
"COG1835",893,1388,1686,898,1811,2394,1718,658,2535,1786
"COG1837",318,216,283,220,399,236,158,457,208,86
"COG1838",2542,1896,2967,3125,1759,2844,2318,2195,1957,2666
"COG1840",658,832,554,1048,723,800,1138,2621,1062,995
"COG1841",102,221,127,141,136,71,115,532,250,87
"COG1842",335,197,121,131,146,145,273,601,51,75
"COG1843",331,186,154,202,387,67,223,386,70,47
"COG1845",143,4,1,6,6,46,25,172,6,37
"COG1846",2878,2971,2187,1902,3546,3611,3259,6768,3525,2236
"COG1847",794,727,877,605,1161,471,468,1808,587,337
"COG1850",18,7,0,9,10,15,230,11,22,32
"COG1852",20,55,46,66,24,117,12,255,94,92
"COG1853",2996,2701,3411,2562,2105,3075,2609,2849,2834,2596
"COG1854",781,655,1094,959,1108,1038,441,1314,737,472
"COG1857",19,36,39,10,23,10,3,358,33,10
"COG1858",657,443,476,407,274,754,823,544,1177,855
"COG1859",151,33,26,78,228,57,149,42,83,51
"COG1861",1,485,49,120,314,299,451,29,682,34
"COG1862",601,682,1001,906,901,1324,1133,818,978,558
"COG1863",13,91,13,50,47,47,45,55,82,23
"COG1864",805,1545,1484,1853,1808,1559,1722,272,2576,1089
"COG1865",41,107,27,77,28,68,26,51,86,33
"COG1866",3699,3141,4001,4030,2759,3996,3002,3215,2619,3084
"COG1868",443,463,206,356,585,83,444,612,197,62
"COG1869",114,89,37,143,31,138,261,536,136,135
"COG1871",155,143,100,167,285,23,149,425,112,12
"COG1872",73,55,76,31,5,36,48,220,8,26
"COG1873",273,199,275,163,337,129,81,281,81,34
"COG1874",6214,8104,5008,8087,6105,4600,7417,4005,5846,9891
"COG1875",461,1234,631,622,1129,776,1018,428,1232,904
"COG1876",704,700,799,593,1001,722,326,1122,689,137
"COG1877",820,610,616,459,650,1276,1162,362,566,1531
"COG1878",175,343,298,114,453,302,276,473,391,202
"COG1879",6846,5811,5931,6177,5688,6341,8279,8683,5081,7605
"COG1881",164,144,21,97,12,62,59,480,59,59
"COG1882",8444,4789,5160,5186,5165,6459,8406,6613,6005,8605
"COG1883",3831,4215,4007,3474,4728,4763,3362,2423,3868,3949
"COG1884",3162,4125,3543,2523,3595,4892,3718,1163,5274,5348
"COG1886",382,255,138,173,365,136,398,251,210,130
"COG1887",704,2461,2778,1776,2842,1129,1712,1886,2105,710
"COG1892",0,0,1,0,0,0,0,205,0,0
"COG1893",2611,2025,1762,1147,2120,2717,1649,2330,1345,2338
"COG1894",1212,2093,1358,1484,2252,1020,1852,2492,1936,1904
"COG1895",333,439,713,970,615,519,751,222,599,667
"COG1896",827,955,731,524,1327,471,570,1494,631,317
"COG1897",1600,1673,1985,1784,2145,1692,1305,1494,1277,1409
"COG1898",1898,3348,3070,2608,2107,2926,3620,1999,2312,3136
"COG1899",0,0,11,9,5,5,0,0,363,0
"COG1900",0,23,16,7,6,3,0,0,202,20
"COG1902",2942,2710,2177,1885,4142,2971,1951,3546,2670,2505
"COG1903",1303,989,922,591,1168,1589,1379,1141,916,1615
"COG1904",2236,2182,2583,2810,2522,2765,2343,1759,1447,2109
"COG1905",517,622,514,440,673,598,730,854,752,852
"COG1906",11,168,56,137,131,309,116,53,109,213
"COG1908",5,144,46,110,90,21,34,217,95,270
"COG1910",22,114,51,30,52,28,88,169,36,170
"COG1912",1,6,7,10,3,59,21,138,114,32
"COG1913",0,25,393,1,1,0,0,3,9,0
"COG1914",1288,1417,731,791,1538,1562,1522,1442,1834,1637
"COG1915",48,159,88,38,81,46,117,122,59,38
"COG1917",1540,2289,2204,2011,2441,3050,2678,1499,2477,1862
"COG1918",2033,2890,3669,3701,3312,3457,975,2341,3187,1750
"COG1921",403,107,84,284,114,156,232,990,123,505
"COG1922",1113,760,2006,745,924,1922,2121,672,1575,2552
"COG1923",78,117,71,55,100,76,66,377,112,32
"COG1924",3841,4008,5253,3712,3998,2175,1983,4897,1415,1500
"COG1925",1789,820,764,649,1199,857,642,2229,496,605
"COG1928",220,125,216,220,215,76,8,123,27,1
"COG1929",1243,1460,1339,1568,1792,893,809,1498,1559,1192
"COG1930",5,4,0,0,16,4,7,32,2,9
"COG1932",1887,1890,2207,2113,2211,2453,1608,1724,2156,1462
"COG1934",114,39,21,23,4,44,54,337,12,43
"COG1937",546,420,428,386,641,270,320,1214,306,268
"COG1939",498,456,481,467,807,302,282,1087,240,228
"COG1940",5962,6497,7883,5927,7758,7335,6059,8309,9094,5487
"COG1941",0,3,0,1,0,0,0,0,0,0
"COG1942",39,15,12,3,24,25,34,127,20,22
"COG1943",1124,1557,1671,1088,1771,981,728,2717,2170,810
"COG1944",137,4,8,12,4,89,33,650,690,22
"COG1945",0,51,0,1,3,2,0,1,2,16
"COG1946",99,1,2,5,3,38,26,328,1,31
"COG1947",904,1065,1226,1075,1291,1432,1079,1987,1529,1091
"COG1949",126,37,12,23,6,65,51,361,6,36
"COG1950",4,18,7,0,0,1,3,70,1,1
"COG1951",3166,2199,3290,3377,2095,2966,2600,2393,2296,2928
"COG1952",165,127,13,12,6,99,118,456,20,51
"COG1953",98,53,21,28,20,101,231,186,88,91
"COG1954",383,89,178,155,363,126,116,434,133,118
"COG1956",391,522,645,261,569,452,238,209,471,227
"COG1957",512,431,255,173,345,586,821,776,448,694
"COG1959",1516,1148,1412,908,1824,1073,966,2936,881,587
"COG1960",4381,3134,3236,3163,3667,3820,2362,2756,3701,3670
"COG1961",19907,20573,17953,11233,25863,14922,16496,17787,11801,7202
"COG1963",253,159,244,203,185,225,84,319,94,105
"COG1964",11,80,20,31,64,44,45,94,39,42
"COG1965",60,22,9,15,5,47,39,267,8,29
"COG1966",2487,2010,2769,2316,2304,4334,2579,4076,2378,2325
"COG1968",1774,2155,2510,2302,2265,2035,1274,2060,1908,1617
"COG1969",180,71,331,85,10,96,74,116,114,101
"COG1970",589,809,809,718,791,830,896,920,902,688
"COG1971",1397,1081,1000,937,1385,1470,1379,1976,1198,1095
"COG1972",471,236,110,217,24,316,276,1565,796,234
"COG1974",1429,1022,1147,872,1190,1264,853,2255,597,588
"COG1975",1222,752,802,419,959,889,419,1387,528,699
"COG1977",40,15,1,4,0,16,22,92,5,12
"COG1979",2688,2635,1592,1946,1978,2841,2899,2536,2497,3845
"COG1982",3336,2065,1516,1374,2201,1923,1626,4407,1035,1521
"COG1983",207,290,254,265,389,699,418,370,609,435
"COG1984",189,127,91,49,83,84,63,640,64,69
"COG1985",1518,2080,2615,2316,2089,2227,1694,1894,2103,1265
"COG1986",144,24,6,42,1,50,27,151,2,40
"COG1987",200,144,88,122,174,34,168,321,68,24
"COG1988",226,86,77,92,52,86,159,293,32,153
"COG1989",365,264,515,323,387,207,222,1073,269,147
"COG1990",81,36,61,20,84,109,2,78,18,0
"COG1992",8,58,18,0,10,6,0,10,66,1
"COG1993",0,41,18,43,4,36,0,4,29,5
"COG1994",268,338,618,188,480,277,131,454,279,99
"COG1995",937,851,1109,1081,786,2006,1301,987,1894,1560
"COG2000",35,165,237,130,162,25,124,99,608,266
"COG2001",1000,939,682,665,1219,854,1072,1190,687,908
"COG2002",782,707,643,472,926,431,293,1248,343,236
"COG2003",1921,1494,2482,2932,1803,2748,2569,2304,2477,1459
"COG2005",133,118,50,37,109,131,120,496,84,136
"COG2006",254,796,490,350,279,224,604,380,728,372
"COG2008",2120,1907,1478,2460,1715,2294,1800,1307,1679,2302
"COG2009",92,54,59,27,5,70,60,218,34,63
"COG2010",3,5,294,34,4,5,1,135,4,32
"COG2011",653,404,594,460,643,461,345,1578,456,350
"COG2013",364,436,189,605,682,119,113,559,196,151
"COG2014",0,2,2,1,3,0,1,0,10,0
"COG2015",658,220,631,337,198,373,161,107,208,428
"COG2017",6206,6499,7438,6306,6894,7482,6549,4675,5259,6405
"COG2020",20,11,64,95,116,14,1,96,31,0
"COG2021",6,170,243,76,24,10,2,189,105,0
"COG2022",1031,974,1088,1063,1034,1127,976,846,814,1441
"COG2025",2461,2550,2579,2350,2851,2200,1371,1732,2902,1866
"COG2026",9,9,52,44,24,112,39,146,54,6
"COG2027",1238,857,619,658,542,1662,1797,922,1277,2034
"COG2030",751,697,1027,963,783,1229,1288,601,750,982
"COG2031",195,134,27,157,54,122,50,391,242,322
"COG2032",112,27,76,15,12,51,89,255,63,147
"COG2033",184,185,382,558,212,215,144,352,233,112
"COG2035",280,603,460,361,616,380,223,807,1067,326
"COG2038",1953,1626,1537,933,1933,1649,1786,1464,1342,1810
"COG2039",144,101,98,83,182,102,26,493,55,153
"COG2040",333,265,20,56,24,31,194,139,102,151
"COG2041",123,11,3,3,4,54,38,135,3,30
"COG2043",30,35,19,33,39,2,40,51,9,26
"COG2045",1,44,18,55,4,12,80,90,45,60
"COG2046",0,0,0,0,0,0,0,0,5,0
"COG2048",20,209,124,130,128,54,51,286,462,159
"COG2049",227,187,101,72,118,89,58,542,61,60
"COG2050",1370,1417,1213,1353,1883,1884,1467,1002,1936,1562
"COG2052",235,165,242,141,297,143,67,278,113,84
"COG2055",409,441,267,140,424,399,487,394,254,702
"COG2056",60,75,27,27,11,9,85,360,100,140
"COG2057",158,345,123,131,110,80,65,507,495,135
"COG2059",2936,3338,3361,4013,2974,3443,2866,2799,3202,3036
"COG2060",1881,1817,3113,1323,1489,2877,2433,1247,2582,3035
"COG2062",61,3,7,1,5,37,38,230,7,20
"COG2063",281,87,5,1,2,36,24,1,1,43
"COG2064",10,20,6,130,52,7,0,7,0,0
"COG2065",39,118,264,90,92,83,11,364,103,26
"COG2066",1842,1656,902,887,1567,1083,1000,773,875,1575
"COG2067",269,784,1279,256,511,644,184,638,1014,463
"COG2068",271,473,150,200,231,148,305,611,256,451
"COG2069",35,145,53,31,47,19,32,112,17,21
"COG2070",2935,3211,2093,1886,2776,2690,2768,2944,3102,2650
"COG2071",1727,1545,2520,2556,1105,2216,1641,1009,1743,1580
"COG2072",2,5,0,0,0,13,4,382,5,0
"COG2073",1108,539,599,465,854,1250,1204,1011,808,1595
"COG2076",451,391,396,542,99,415,869,491,357,332
"COG2077",642,722,593,379,619,976,1204,665,974,942
"COG2078",10,286,3,4,8,32,113,164,55,22
"COG2079",256,275,40,168,108,156,82,44,475,80
"COG2080",690,574,351,455,643,778,1359,1627,757,1382
"COG2081",2172,1832,1899,1850,2633,1186,682,2863,896,542
"COG2082",847,1001,589,435,830,609,825,711,505,782
"COG2084",438,265,288,287,300,390,555,1131,357,524
"COG2085",0,1,0,1,3,13,111,0,6,19
"COG2086",2340,1629,1955,2042,2092,1296,829,876,1417,1312
"COG2087",1070,816,729,519,978,942,910,946,763,941
"COG2088",565,860,501,481,500,156,388,880,302,200
"COG2089",1162,1248,654,852,1784,636,890,501,1631,266
"COG2091",591,278,181,197,380,214,282,972,140,160
"COG2094",13,18,18,73,33,26,35,244,100,50
"COG2095",1590,1293,909,983,1278,3123,2873,1131,2557,2269
"COG2096",1090,1301,891,559,1046,1372,1823,893,1351,1617
"COG2099",1580,1492,1288,842,1537,1575,1591,1030,917,2029
"COG2102",8,166,174,43,16,37,2,153,247,0
"COG2103",736,881,996,914,856,717,445,651,692,1012
"COG2104",72,3,1,4,6,16,17,52,2,26
"COG2105",101,7,5,5,6,55,24,266,4,39
"COG2107",0,83,43,9,17,6,0,1,85,0
"COG2108",6,64,20,47,18,71,0,8,45,5
"COG2109",524,601,479,306,457,425,249,678,446,267
"COG2110",885,1034,1033,575,1084,891,1130,1017,1074,906
"COG2111",21,175,56,59,91,81,111,53,158,35
"COG2113",525,280,147,434,235,1011,1003,377,710,605
"COG2114",17,28,30,75,1,11,110,10,44,25
"COG2115",1166,801,829,824,1168,1634,901,827,781,1286
"COG2116",758,470,361,364,496,351,507,1814,195,286
"COG2119",13,95,139,73,93,21,81,100,36,19
"COG2120",245,154,493,155,255,199,601,283,684,446
"COG2121",4,109,149,97,27,6,62,216,75,68
"COG2122",0,17,19,8,10,4,0,0,293,43
"COG2127",95,225,469,353,138,100,46,107,80,96
"COG2128",144,70,15,10,19,90,38,804,105,61
"COG2129",353,412,231,827,286,237,133,341,502,78
"COG2130",111,3,4,2,4,41,25,149,27,31
"COG2131",1169,1193,1585,1756,1332,1523,1012,1383,1433,1233
"COG2132",370,29,382,62,21,135,87,1398,49,82
"COG2133",135,5,4,10,5,49,26,147,9,264
"COG2134",130,2,3,3,0,59,31,215,5,32
"COG2135",270,143,94,37,78,102,250,183,144,170
"COG2137",212,265,219,235,312,144,36,777,248,153
"COG2140",100,623,675,65,697,77,84,80,413,231
"COG2141",484,46,15,16,14,181,101,1542,40,114
"COG2142",100,4,1,5,3,41,27,113,4,31
"COG2143",0,4,2,0,0,7,0,0,8,0
"COG2145",813,509,902,1217,521,479,306,1372,422,276
"COG2146",207,2,7,6,5,75,24,18,0,61
"COG2148",5907,5645,5282,6613,8204,3960,4895,4411,4420,4623
"COG2149",98,3,6,1,6,49,17,174,1,36
"COG2151",412,460,847,707,453,609,423,255,828,543
"COG2152",3935,3218,3397,3445,2660,3678,5526,1383,2749,7254
"COG2153",86,120,66,66,53,56,39,473,207,70
"COG2155",125,153,124,83,221,139,58,186,108,19
"COG2156",457,592,1100,350,437,1017,755,398,980,773
"COG2158",82,53,39,83,61,21,32,183,59,25
"COG2159",247,575,1100,328,600,520,425,1171,600,423
"COG2160",2290,2528,2724,2494,1964,2036,1974,934,1651,2348
"COG2161",71,19,162,168,190,69,28,176,52,88
"COG2162",136,39,29,33,60,92,26,127,38,32
"COG2163",14,5,22,12,21,3,0,2,12,1
"COG2165",416,37,13,76,42,182,68,632,109,140
"COG2166",854,731,1006,1057,688,1170,1041,648,1089,1183
"COG2168",79,2,3,2,1,37,17,112,2,24
"COG2169",332,406,109,218,85,286,278,391,889,829
"COG2170",120,2,2,3,1,38,25,201,1,28
"COG2171",121,249,122,82,51,77,50,471,206,121
"COG2172",559,714,608,446,760,411,580,997,786,321
"COG2173",1229,1048,816,562,789,881,1461,355,673,1705
"COG2175",121,7,10,1,3,53,27,163,2,12
"COG2176",3339,2894,3404,2358,4753,2150,1923,5120,2154,1173
"COG2177",1647,2255,2406,1971,2460,1818,1401,2272,2237,1407
"COG2179",315,256,189,247,454,304,220,584,259,88
"COG2180",177,54,8,10,2,78,61,251,8,39
"COG2181",140,22,8,15,7,56,46,239,38,105
"COG2182",1418,839,1086,1222,1544,217,770,2182,404,180
"COG2183",2875,3443,4430,4183,3885,2686,2706,3812,3279,3330
"COG2184",783,617,631,1607,602,416,768,582,367,138
"COG2185",2731,3538,3172,2337,2920,2883,2300,749,2680,3334
"COG2186",2284,1162,1056,1633,1696,1391,2388,3400,1361,1883
"COG2188",1896,1236,951,1121,1603,1811,2243,4603,2311,1574
"COG2189",1789,1035,3905,6746,747,1704,1809,1311,1641,1049
"COG2190",1517,1059,981,672,1665,1008,1041,3351,1573,1018
"COG2191",5,46,16,38,21,12,11,12,61,82
"COG2192",0,69,42,43,10,4,1,38,113,0
"COG2193",450,284,195,188,144,518,499,362,495,500
"COG2194",2364,1898,2152,2962,1449,2862,3299,1922,3637,2552
"COG2195",5199,7297,7722,7748,7531,6665,6855,6388,7015,6478
"COG2197",8650,14569,5677,8315,8459,10260,19608,5213,9834,13797
"COG2198",1422,53,57,66,126,575,297,2286,42,508
"COG2199",8586,4956,3554,4653,8485,3746,6148,11471,4010,3400
"COG2200",4700,1902,1438,1738,3244,2236,3959,6375,1789,2021
"COG2201",508,305,227,334,550,123,477,466,163,63
"COG2202",2529,2168,208,715,551,1336,2650,1111,1836,1868
"COG2203",211,115,74,6,22,105,51,773,39,42
"COG2204",12129,13952,16096,13593,10303,14665,12558,5047,12220,17757
"COG2205",2527,3385,3910,1916,3658,3385,2797,3469,2721,2374
"COG2206",3058,2526,1551,2213,4684,311,1986,5152,809,433
"COG2207",46541,54463,36936,53427,49885,54935,68579,34323,47636,64172
"COG2208",891,1332,1420,813,1433,356,1102,2236,2497,858
"COG2209",747,604,869,947,481,862,340,444,915,514
"COG2210",2499,1593,916,1254,1550,2792,2672,781,1951,3583
