"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG1540",108,87,143,254,58,355,449,59,83,102
"COG1541",2476,3324,3151,2112,3899,2779,1359,2769,2566,1611
"COG1543",797,25,0,0,0,1,71,0,0,64
"COG1544",1535,703,804,946,730,785,1431,1031,776,1442
"COG1545",70,0,15,0,0,0,0,1,0,0
"COG1546",1333,1300,1229,1252,1071,1675,1427,1228,1173,871
"COG1550",1,9,7,1,38,9,8,6,2,1
"COG1551",73,88,117,106,154,21,154,240,115,272
"COG1553",96,9,9,107,43,19,359,3,0,23
"COG1554",970,1346,1325,2339,776,862,1707,346,958,1094
"COG1555",1018,1076,1090,1530,1294,1173,855,1622,1135,1662
"COG1556",223,305,350,559,428,146,405,255,323,286
"COG1558",133,222,150,188,167,58,271,344,142,334
"COG1559",1928,1380,1032,1973,1127,2214,1648,1995,726,950
"COG1560",834,1366,850,1356,1285,891,2257,1677,810,742
"COG1561",2277,1925,1912,1648,1731,2141,1340,2623,1902,2221
"COG1562",36,0,0,0,0,2,554,0,1,5
"COG1564",1087,1131,1276,870,1228,1260,451,1575,1446,1421
"COG1565",19,0,0,0,0,0,134,0,0,0
"COG1566",1446,1023,1028,3340,1389,1776,3747,788,847,977
"COG1567",199,37,44,218,0,26,31,91,47,14
"COG1568",119,265,0,0,3,644,183,1,890,39
"COG1569",17,75,3,32,21,12,8,54,45,10
"COG1570",2880,2571,2574,2344,1889,2865,2266,2611,2653,2328
"COG1573",1316,767,821,1017,755,1244,993,392,865,574
"COG1574",1349,505,630,467,814,907,1000,927,457,320
"COG1575",482,1016,638,1079,645,1009,1088,966,505,515
"COG1576",1180,1258,1131,1052,1072,1272,981,1626,1334,1464
"COG1577",110,0,1,66,5,7,67,10,7,0
"COG1578",204,22,28,109,8,45,14,18,47,41
"COG1579",288,700,700,661,1204,800,505,1136,744,575
"COG1580",51,5,5,54,12,7,247,0,1,9
"COG1582",28,80,18,21,196,6,21,61,10,60
"COG1583",73,26,238,633,8,66,27,274,93,272
"COG1584",101,10,35,123,34,48,437,50,1,21
"COG1585",750,429,568,346,142,770,352,204,825,623
"COG1586",160,107,96,163,185,90,506,278,29,82
"COG1587",723,266,520,640,340,482,836,133,710,532
"COG1589",1010,97,170,219,68,574,855,109,132,92
"COG1592",3444,2783,3015,2715,2913,1995,1259,2300,1934,1630
"COG1593",1254,1612,1591,1591,2529,2909,2983,2127,1535,3312
"COG1595",18366,22488,18911,21227,31998,17528,9139,19842,20857,16643
"COG1596",2848,3721,2631,2871,3889,3327,2102,4337,2225,2528
"COG1597",3425,2896,2961,3209,3034,3641,2932,3657,2922,3353
"COG1598",232,229,80,130,86,103,303,158,162,536
"COG1600",871,480,271,489,678,516,1290,402,117,214
"COG1604",0,17,1,1,0,0,0,0,25,17
"COG1605",1304,652,649,569,197,1267,1737,498,733,239
"COG1606",441,225,293,177,270,247,524,213,246,220
"COG1607",225,148,138,140,67,150,477,98,117,166
"COG1609",10163,12640,11838,10425,10856,13863,19701,9463,14765,17170
"COG1610",858,1061,1213,1045,1380,768,615,905,1280,1164
"COG1611",1081,1748,1824,2140,2167,1503,1540,1571,1977,1122
"COG1613",369,167,402,454,237,424,684,267,716,653
"COG1614",345,107,132,101,57,133,41,57,208,114
"COG1615",1450,33,1,9,4,233,789,6,10,115
"COG1618",142,49,17,25,30,62,41,21,75,28
"COG1619",1030,1089,1033,949,1138,889,812,731,1861,792
"COG1620",837,553,452,973,1095,856,1981,1130,352,484
"COG1621",1757,3955,3946,5208,4406,4114,1337,6776,4798,6734
"COG1622",139,12,17,184,40,16,447,0,0,16
"COG1623",545,15,25,7,9,79,199,2,6,43
"COG1624",1466,1002,1062,1085,644,1919,882,2159,1607,2027
"COG1625",1378,925,935,396,243,979,406,595,807,540
"COG1626",608,1350,934,2377,417,752,2133,1026,1188,589
"COG1629",5349,8561,8533,11418,12177,6261,11072,10730,6687,5240
"COG1633",157,68,72,22,171,91,244,29,15,5
"COG1635",147,126,62,18,54,26,61,755,24,19
"COG1636",1319,941,1048,987,541,927,961,1234,1157,987
"COG1637",85,0,1,5,0,93,225,3,2,3
"COG1638",1812,1979,1888,1817,3836,2003,2303,1794,1082,2388
"COG1640",3378,4429,4599,4279,2914,5071,4675,4917,4871,4389
"COG1641",570,298,441,331,209,363,546,375,362,597
"COG1643",707,180,101,533,248,413,4717,1826,14,318
"COG1647",178,103,40,9,11,20,36,49,19,12
"COG1648",452,227,405,466,264,355,617,343,574,494
"COG1649",2243,4117,4506,5198,4886,6127,1839,5042,5255,3544
"COG1651",307,250,140,438,1271,301,1216,162,168,127
"COG1652",806,233,158,173,63,214,192,278,100,275
"COG1653",19152,13176,11941,8960,7837,10713,12718,9474,14386,16088
"COG1654",757,761,1057,720,438,542,399,494,734,922
"COG1655",52,309,260,239,161,43,5,353,291,719
"COG1657",1,0,0,38,0,14,0,12,22,10
"COG1658",349,254,258,196,50,259,108,162,100,169
"COG1659",27,25,58,137,14,9,17,43,0,8
"COG1660",1687,2005,2302,1916,1588,2018,1345,2971,2289,1974
"COG1661",221,335,538,88,72,232,113,44,181,714
"COG1662",2572,155,258,2205,347,121,12884,8,10,154
"COG1663",668,1543,1299,1021,1648,1309,1295,1612,1334,1119
"COG1664",210,209,54,157,501,82,564,129,14,36
"COG1666",66,21,33,88,33,51,349,41,10,40
"COG1668",1316,613,361,203,310,429,540,1165,263,375
"COG1669",394,1066,670,406,2010,292,144,1561,568,364
"COG1670",4181,5219,4461,4645,7413,4566,4698,4279,5125,6589
"COG1671",298,358,476,437,203,549,534,331,633,710
"COG1672",2894,6218,3951,2630,5865,3296,1967,6474,3991,10020
"COG1674",8239,3695,4782,3435,3315,5156,4192,6912,5791,5500
"COG1677",90,194,173,153,188,34,188,279,147,534
"COG1678",382,578,455,898,772,525,841,216,503,346
"COG1679",642,158,51,2,60,57,192,39,5,48
"COG1680",3700,4600,4241,5641,4728,3983,3875,3453,4510,3640
"COG1682",2349,1504,1217,2031,995,1633,1191,1508,1839,1343
"COG1683",360,338,256,354,114,375,235,346,103,154
"COG1684",193,266,236,367,316,78,527,541,266,746
"COG1686",6984,4516,4808,3454,2263,4850,3559,3848,5477,7587
"COG1687",180,173,202,179,89,333,193,363,116,140
"COG1688",0,0,0,0,2,1,2,1,1,0
"COG1690",1187,784,428,1322,1462,905,1645,1748,871,597
"COG1691",417,215,291,220,205,271,322,195,343,265
"COG1692",986,126,186,132,26,451,300,223,392,99
"COG1694",1323,1295,1393,1640,1487,1253,1412,1895,1606,955
"COG1695",1222,1309,1266,1064,833,1929,1512,1664,1975,3349
"COG1696",5232,5747,4494,3748,4095,4383,1589,3859,4937,5462
"COG1699",89,206,228,198,200,45,57,359,190,593
"COG1700",169,81,13,687,99,42,24,274,54,546
"COG1702",1759,1923,1960,2234,1662,1985,2104,2483,1720,2162
"COG1703",595,1115,1088,1541,1451,1225,1312,552,734,659
"COG1704",1614,1255,920,770,1501,1867,957,1513,821,859
"COG1705",778,1570,1149,1659,3629,2294,1457,2782,2110,1160
"COG1706",71,10,14,97,27,17,491,0,0,25
"COG1708",792,472,251,278,446,460,1145,183,339,216
"COG1712",165,746,569,299,773,242,66,379,629,275
"COG1713",1278,653,792,491,201,930,310,628,903,843
"COG1714",170,378,305,142,360,345,78,138,400,106
"COG1715",360,142,328,177,125,156,413,364,113,103
"COG1716",523,186,162,116,545,390,740,678,210,310
"COG1719",90,0,4,0,61,1,1,0,0,0
"COG1720",507,425,501,335,216,423,707,776,377,1100
"COG1721",557,1248,1097,1197,1630,1762,1157,2377,1655,980
"COG1722",304,42,51,65,21,53,197,53,11,39
"COG1724",4,13,9,1,36,5,4,10,7,9
"COG1725",2032,1666,2444,1256,1570,1887,1009,2408,2576,3367
"COG1726",641,885,904,1216,1136,1151,566,1545,804,728
"COG1728",46,225,163,127,94,25,10,197,188,505
"COG1729",87,47,29,106,86,23,415,10,0,24
"COG1732",661,83,264,191,89,190,667,140,134,112
"COG1733",1323,1640,1867,1882,2062,1591,1169,1714,1322,1858
"COG1734",271,164,84,100,99,202,860,63,15,64
"COG1735",311,216,90,183,86,110,405,7,134,23
"COG1737",3074,2169,2464,2017,1649,2482,3868,1470,2748,2600
"COG1738",831,511,577,962,826,755,467,865,910,658
"COG1739",1432,1282,1385,1330,1028,1543,1177,1696,1411,1335
"COG1740",380,77,88,245,107,115,1055,47,14,50
"COG1741",462,810,726,756,1341,1018,1743,495,850,471
"COG1742",21,1,9,34,7,8,165,17,0,3
"COG1743",12,38,0,50,0,57,10,180,1126,2
"COG1744",2938,2217,1998,1497,1389,1621,1220,1723,1582,2097
"COG1747",49,0,0,0,0,0,412,0,0,2
"COG1748",846,2595,2469,2115,2414,1530,1052,2551,2070,2491
"COG1749",225,440,409,250,351,48,489,1042,313,1256
"COG1751",46,2,13,7,0,0,1,3,0,0
"COG1752",3267,4599,4386,4448,6810,4320,2917,1998,4333,2346
"COG1754",1097,2078,2186,2884,2551,2053,1798,2963,2065,1802
"COG1755",0,49,10,229,275,6,94,3,3,1
"COG1757",5451,4837,5711,4613,5011,5437,2730,5428,4865,5473
"COG1758",222,30,19,87,22,62,333,23,2,26
"COG1760",2400,2302,2216,2481,1882,2765,2977,2604,1910,1989
"COG1762",2390,1952,3516,2956,2282,3164,6435,1699,4152,2897
"COG1763",260,323,182,286,99,158,514,104,170,275
"COG1764",43,5,3,64,13,19,269,1,0,6
"COG1765",224,62,30,115,81,102,537,11,17,31
"COG1766",316,420,178,326,236,111,672,665,251,683
"COG1767",348,168,179,147,139,147,486,166,155,77
"COG1768",812,260,219,167,118,659,186,367,459,229
"COG1770",107,12,13,166,38,226,1217,1,6,15
"COG1773",738,576,391,517,299,542,872,514,439,488
"COG1774",1778,1281,1594,1518,928,1734,881,2433,2261,1922
"COG1775",1461,380,1104,581,341,1040,718,766,660,1340
"COG1776",216,536,595,343,465,84,130,956,735,2218
"COG1778",546,743,781,570,621,686,924,1255,684,806
"COG1780",65,24,15,119,10,55,287,7,8,11
"COG1781",873,1048,999,1066,820,1127,737,1183,864,1376
"COG1782",235,3,4,4,53,3,0,4,0,26
"COG1783",1105,828,476,277,1073,4679,1670,416,345,693
"COG1785",1216,2425,2022,2244,2589,2373,1935,1167,2054,1005
"COG1786",68,35,2,0,16,10,66,5,1,1
"COG1787",51,40,23,6,16,36,20,142,63,399
"COG1788",421,182,206,169,53,319,635,84,35,46
"COG1791",0,0,0,2,1,0,0,0,0,0
"COG1792",2060,1954,2087,2008,1533,2213,1037,2273,2043,2508
"COG1793",347,56,79,76,104,87,71,68,161,55
"COG1794",251,231,231,225,160,215,472,461,166,704
"COG1797",1176,1428,1095,2255,992,630,344,429,892,1391
"COG1799",1239,615,669,480,273,766,369,522,611,681
"COG1801",78,11,17,101,54,15,389,1,0,24
"COG1802",2040,2465,2382,1798,2330,1737,2334,1998,1477,3369
"COG1803",713,931,924,535,825,1280,794,896,1442,1301
"COG1804",1381,470,562,713,501,594,2941,389,65,309
"COG1805",545,837,1006,496,869,1097,302,1527,993,592
"COG1806",77,55,60,93,154,47,296,45,3,36
"COG1807",926,2012,1411,1511,2254,1491,1763,854,1131,1025
"COG1808",821,1186,1188,1425,1514,1549,722,471,952,791
"COG1811",536,271,383,360,232,337,584,483,323,224
"COG1814",110,266,132,439,721,79,385,60,60,32
"COG1815",146,196,115,174,155,46,331,311,165,617
"COG1816",329,289,530,737,238,258,522,420,690,853
"COG1817",118,66,1,1,0,287,15,32,0,30
"COG1819",776,787,872,1542,1919,816,275,865,1028,445
"COG1820",2123,2673,3155,3332,3540,2960,2752,1967,3463,2632
"COG1823",139,20,46,192,89,87,853,28,7,35
"COG1825",447,1134,1167,1146,1332,1065,676,1268,837,887
"COG1826",194,57,38,228,93,87,919,28,3,40
"COG1827",450,538,604,423,280,564,192,402,590,875
"COG1830",1062,1432,1441,1017,2031,908,1302,751,1263,777
"COG1832",21,7,12,93,30,12,203,14,6,7
"COG1834",316,170,115,97,93,46,290,94,129,47
"COG1835",1136,1809,1540,2556,1755,2056,3923,569,1959,1034
"COG1837",657,333,327,220,156,397,220,377,348,496
"COG1838",1706,2005,2352,2719,2304,1866,2037,2018,2279,2442
"COG1840",933,1016,798,335,1120,1134,1047,674,239,434
"COG1841",374,188,201,173,121,246,218,218,189,142
"COG1842",239,157,137,152,270,64,313,285,107,169
"COG1843",190,225,223,232,205,52,378,522,243,742
"COG1845",104,8,8,91,23,23,398,0,0,12
"COG1846",3024,3302,3774,3509,3257,3161,2543,2698,3861,4926
"COG1847",1484,777,1052,838,465,1174,901,682,1166,1131
"COG1850",17,10,2,26,238,68,27,4,3,41
"COG1852",91,12,44,92,12,36,11,50,34,24
"COG1853",2277,2679,2853,3342,2646,1712,938,1520,2115,1827
"COG1854",563,749,808,1023,441,866,760,736,934,1218
"COG1857",56,29,60,727,3,34,19,308,30,432
"COG1858",631,307,297,1657,813,425,1500,142,54,311
"COG1859",172,48,25,147,142,41,477,265,97,57
"COG1861",126,466,326,19,466,92,384,85,54,74
"COG1862",496,857,802,990,1154,698,641,817,722,1127
"COG1863",99,27,47,3,47,48,37,67,2,9
"COG1864",590,1625,964,1479,1672,1710,874,1646,1167,1500
"COG1865",125,31,78,52,28,58,30,132,90,70
"COG1866",2736,3412,3725,3025,2996,3213,1943,3646,3272,3480
"COG1868",283,476,346,360,432,89,496,908,312,1153
"COG1869",117,46,86,185,255,65,462,58,74,78
"COG1871",88,220,115,141,155,32,31,418,146,328
"COG1872",120,6,1,62,44,8,355,2,0,10
"COG1873",655,262,318,201,105,279,105,192,379,569
"COG1874",4470,7262,6432,4641,7418,5208,4149,3797,6949,5241
"COG1875",444,831,884,554,1024,838,378,319,762,298
"COG1876",1344,909,925,446,320,728,433,1050,815,1219
"COG1877",509,1170,925,430,1166,1015,477,652,1253,609
"COG1878",882,368,495,231,270,371,164,370,491,330
"COG1879",6442,6526,6765,8133,8173,6021,6019,6320,7725,11282
"COG1881",166,77,21,206,64,115,889,20,14,32
"COG1882",8041,5794,7780,6871,8458,6738,8186,5809,6454,5354
"COG1883",3184,3818,3667,3834,3382,4428,1494,2993,2956,3257
"COG1884",1847,3466,3360,4378,3723,3781,3154,1922,2694,1836
"COG1886",219,172,233,167,386,59,268,295,193,594
"COG1887",3720,1531,2202,1479,1701,4663,1985,4238,2970,1086
"COG1892",0,0,0,1,0,9,0,0,0,0
"COG1893",1294,2251,2137,2405,1676,1882,1257,1552,1581,1262
"COG1894",3597,1645,1745,1094,1868,1933,1546,1344,1621,1291
"COG1895",450,689,674,574,761,410,117,872,824,483
"COG1896",1882,778,1152,870,580,1153,1737,839,1363,1171
"COG1897",1335,1468,1765,1707,1343,1830,1338,1997,2000,2038
"COG1898",1769,3150,2472,2429,3655,2417,2315,2342,2344,2319
"COG1899",112,6,0,3,0,20,27,24,0,2
"COG1900",157,39,24,17,0,24,15,14,4,13
"COG1902",5469,2527,3716,2826,1964,3501,4640,1305,2982,3201
"COG1903",1026,1809,1599,1288,1366,1229,454,907,1698,1406
"COG1904",1373,2347,2045,2091,2360,2123,938,2517,1755,1599
"COG1905",1320,482,575,318,725,673,718,379,695,544
"COG1906",69,109,103,52,103,78,13,90,15,55
"COG1908",216,90,42,77,26,141,33,61,70,47
"COG1910",260,134,101,128,88,156,13,60,151,88
"COG1912",181,1,43,21,20,13,51,7,2,2
"COG1913",0,18,1,35,0,23,0,55,0,15
"COG1914",704,1076,1458,1946,1506,1330,1904,650,1274,709
"COG1915",417,29,116,49,114,49,92,24,16,47
"COG1917",1326,2233,1921,2290,2693,2129,1746,1665,2064,2271
"COG1918",2464,2514,2994,2854,928,3101,1540,3621,2038,3540
"COG1921",573,103,210,264,234,436,809,43,133,133
"COG1922",847,1801,1126,1368,2126,948,777,971,1478,1102
"COG1923",242,73,56,110,63,91,311,99,16,58
"COG1924",3567,2367,3012,1666,1326,3549,2085,4560,4595,5049
"COG1925",1436,1185,1237,1427,622,753,2198,659,759,1208
"COG1928",848,241,68,145,9,83,14,112,26,40
"COG1929",901,1002,1420,1505,798,1442,1586,1144,1719,1587
"COG1930",44,2,7,5,6,5,0,2,13,6
"COG1932",2123,2237,2165,1665,1612,2696,1732,2645,2144,1609
"COG1934",90,32,24,100,65,13,257,12,0,13
"COG1937",778,559,566,516,306,482,517,228,403,573
"COG1939",974,590,588,405,292,543,203,695,609,636
"COG1940",5957,6451,5806,7685,6043,7656,10922,4448,6584,7716
"COG1941",230,0,5,0,0,7,1,1,0,0
"COG1942",7,29,16,75,35,17,10,22,2,10
"COG1943",2512,1402,1020,1431,756,1805,3111,1615,1559,1368
"COG1944",310,8,28,150,29,17,509,13,1,19
"COG1945",72,8,6,9,0,1,4,3,0,4
"COG1946",83,4,5,84,24,41,450,4,2,8
"COG1947",1482,1659,1735,1474,1076,1901,1563,1973,1607,2024
"COG1949",105,13,20,117,56,89,611,22,1,24
"COG1950",25,5,11,0,4,44,97,23,3,5
"COG1951",2052,2489,2787,3236,2644,2252,2709,2500,2848,2951
"COG1952",94,87,19,167,107,28,504,40,51,50
"COG1953",176,22,57,167,242,76,558,11,77,34
"COG1954",126,199,101,146,82,339,455,58,79,187
"COG1956",299,457,389,653,346,395,505,252,247,291
"COG1957",909,304,604,566,828,867,2225,340,724,853
"COG1959",1894,1389,1917,1410,933,2022,1685,1348,2519,2170
"COG1960",3100,3125,3366,3178,2328,3151,4762,2752,2295,2509
"COG1961",39335,27245,24003,13441,16549,28079,11945,16466,18581,30433
"COG1963",447,343,119,105,86,152,70,287,35,110
"COG1964",368,44,51,55,46,123,7,30,111,23
"COG1965",55,13,12,49,34,10,225,13,1,6
"COG1966",2767,3502,3651,3207,2623,3518,4021,3254,2366,3824
"COG1968",2468,1933,2064,2069,1272,2461,1771,2262,2276,2236
"COG1969",257,44,58,122,71,55,491,12,3,22
"COG1970",1121,945,675,482,899,792,858,1126,679,517
"COG1971",1408,1381,1517,1493,1341,844,699,703,1118,1159
"COG1972",474,151,139,319,275,111,1825,34,33,108
"COG1974",2159,1272,1501,1558,858,1550,3547,1024,1611,1574
"COG1975",1153,858,1210,856,398,1071,1555,479,991,1587
"COG1977",26,17,12,25,21,7,122,5,2,2
"COG1979",1671,2401,2838,1841,2909,2487,2188,1466,2722,1968
"COG1982",2781,2045,2447,2549,1630,2053,4933,2079,2299,3292
"COG1983",342,358,412,414,418,369,253,190,325,214
"COG1984",234,85,248,303,59,391,571,67,108,129
"COG1985",1049,2002,1502,2313,1680,1784,1241,1959,1094,2044
"COG1986",250,19,13,88,24,13,275,0,0,17
"COG1987",102,158,136,124,171,45,217,291,181,523
"COG1988",222,45,55,138,145,83,791,98,67,76
"COG1989",802,348,388,355,218,280,1603,594,398,1315
"COG1990",125,88,103,14,2,41,30,47,85,47
"COG1992",12,26,42,0,0,42,5,10,6,17
"COG1993",20,12,25,7,0,11,9,49,0,5
"COG1994",1778,408,358,228,134,723,396,334,642,207
"COG1995",422,795,925,891,862,1347,1432,1751,841,1878
"COG2000",868,121,207,126,129,188,146,367,209,132
"COG2001",1421,970,1021,903,1058,1119,1158,786,1014,996
"COG2002",1667,735,908,589,299,784,595,747,935,1197
"COG2003",2424,1769,2130,2546,2560,1802,2228,2126,2369,2628
"COG2005",148,97,34,95,73,68,509,56,18,46
"COG2006",599,419,366,284,587,587,427,246,557,280
"COG2008",1293,2021,1918,1483,1832,1779,1390,992,1758,2122
"COG2009",89,19,15,125,55,21,379,29,0,31
"COG2010",47,2,0,3,2,0,449,2,0,5
"COG2011",730,646,572,474,345,415,650,314,239,293
"COG2013",570,194,444,415,164,644,242,415,512,438
"COG2014",134,2,0,0,1,4,0,4,0,1
"COG2015",783,336,369,481,168,675,1263,313,646,199
"COG2017",4409,6601,6142,5949,6595,5437,4235,5554,6446,6149
"COG2020",17,25,40,33,1,43,202,15,7,39
"COG2021",385,72,39,7,2,129,499,26,0,6
"COG2022",392,822,1168,1264,1002,1026,1078,838,1043,1147
"COG2025",2307,2330,2423,2924,1409,2350,2071,1976,1489,2091
"COG2026",462,55,23,114,38,138,1112,178,271,128
"COG2027",694,1274,1147,1837,1775,935,1573,1220,1255,638
"COG2030",259,838,826,908,1265,1352,1762,1112,708,530
"COG2031",402,107,176,191,50,113,620,78,32,100
"COG2032",79,15,58,89,83,52,370,23,30,42
"COG2033",440,207,186,146,145,214,172,320,121,614
"COG2035",1351,635,392,840,218,686,518,349,154,631
"COG2038",1342,1524,1840,1166,1808,1304,1262,940,1641,1419
"COG2039",163,230,107,194,30,200,271,56,54,73
"COG2040",77,277,135,327,311,39,171,60,82,66
"COG2041",94,13,13,87,36,29,707,1,10,12
"COG2043",60,7,16,14,24,28,14,11,16,10
"COG2045",279,33,14,1,74,11,10,8,0,10
"COG2046",17,0,0,0,0,0,0,0,0,0
"COG2048",424,217,67,108,51,263,228,103,118,91
"COG2049",201,92,234,284,56,388,584,63,93,94
"COG2050",1289,1419,970,1511,1473,1294,1327,1048,657,865
"COG2052",543,227,185,150,61,379,90,130,252,146
"COG2055",995,268,300,564,492,811,856,194,205,218
"COG2056",40,15,49,14,76,36,15,9,19,37
"COG2057",378,156,168,136,53,301,510,66,31,43
"COG2059",2139,3025,3323,2101,2876,2676,1354,4694,3085,2841
"COG2060",1580,1910,2034,2337,2448,1783,2758,1203,1810,1101
"COG2062",33,1,11,48,40,55,327,4,4,19
"COG2063",53,7,14,47,21,11,303,0,0,18
"COG2064",261,15,104,60,0,2,48,25,2,3
"COG2065",294,30,102,84,11,89,283,87,42,70
"COG2066",792,1401,1460,1084,1454,1184,1666,779,1278,535
"COG2067",444,512,338,657,191,622,957,311,364,232
"COG2068",551,203,270,340,306,326,447,121,327,520
"COG2069",104,35,45,27,30,121,31,39,118,58
"COG2070",1640,2804,3430,2301,2745,2638,1123,2308,3458,2575
"COG2071",1053,1714,1702,2262,1660,667,1027,2490,1619,1407
"COG2072",0,0,0,1,3,0,0,0,0,0
"COG2073",879,1356,1430,756,1230,947,258,793,1586,985
"COG2076",415,184,196,327,881,232,1318,752,232,345
"COG2077",445,809,714,905,1225,581,666,377,769,378
"COG2078",99,14,20,12,110,66,167,22,36,45
"COG2079",316,93,149,117,55,139,575,169,41,77
"COG2080",1579,677,1065,913,1377,995,1929,512,1030,1291
"COG2081",3202,1999,2080,1617,677,2492,1639,2044,2346,2185
"COG2082",660,888,759,725,838,593,418,423,708,999
"COG2084",1066,367,701,561,543,495,2564,260,385,1277
"COG2085",101,10,2,27,112,0,1,42,1,127
"COG2086",1627,1774,2072,2370,1218,1762,1520,1727,1458,1969
"COG2087",665,901,916,706,933,587,462,523,877,946
"COG2088",1063,687,949,359,377,659,249,583,1170,1457
"COG2089",661,1273,1235,508,893,807,669,725,698,590
"COG2091",561,355,369,597,274,408,1034,447,811,790
"COG2094",102,22,42,14,36,83,22,10,1,37
"COG2095",756,1714,1650,2501,2869,1141,1722,1105,1559,1159
"COG2096",485,1200,1314,1437,1824,1004,654,749,1259,574
"COG2099",987,1747,1740,1271,1636,1192,467,949,2042,1724
"COG2102",111,123,39,1,0,217,204,7,0,6
"COG2103",492,712,597,379,447,713,867,421,532,254
"COG2104",29,7,20,43,18,21,150,3,6,9
"COG2105",47,13,5,94,28,14,392,1,4,19
"COG2107",28,66,26,0,0,85,175,4,0,4
"COG2108",127,43,48,12,0,34,13,63,0,11
"COG2109",459,526,668,517,246,807,558,409,746,691
"COG2110",1299,1033,1430,560,1104,1518,609,1366,1538,2728
"COG2111",290,50,88,9,115,86,83,78,7,11
"COG2113",205,358,247,318,650,389,648,260,384,242
"COG2114",4,23,1,0,103,3,2,260,2,49
"COG2115",637,857,816,1219,895,1216,1056,478,807,508
"COG2116",801,575,527,721,497,593,2213,522,575,492
"COG2119",88,66,16,14,49,55,35,96,59,17
"COG2120",423,338,338,81,624,158,521,162,86,331
"COG2121",99,5,40,27,59,33,228,1,45,25
"COG2122",69,16,14,12,0,23,10,9,1,7
"COG2127",81,95,88,90,45,50,277,398,51,120
"COG2128",217,19,28,109,47,32,417,14,2,33
"COG2129",435,303,309,334,130,219,272,396,114,248
"COG2130",0,9,6,95,23,12,326,0,1,12
"COG2131",1539,1259,1387,1259,999,1360,906,1528,1320,1540
"COG2132",281,11,23,309,88,67,1734,2,0,42
"COG2133",84,16,13,105,24,20,436,10,0,29
"COG2134",88,6,11,161,36,25,543,0,0,12
"COG2135",220,254,71,153,254,155,481,134,158,124
"COG2137",769,179,214,266,39,467,486,222,301,63
"COG2140",168,523,382,160,85,705,128,42,355,79
"COG2141",459,26,34,305,96,46,1447,18,4,34
"COG2142",22,3,2,36,20,7,310,1,0,10
"COG2143",8,0,0,0,0,1,10,0,0,0
"COG2145",665,538,798,570,314,816,664,539,830,883
"COG2146",72,4,8,96,22,24,506,1,0,16
"COG2148",4546,6955,6541,5706,7321,6431,4331,5881,7617,7359
"COG2149",2,9,3,89,14,18,330,0,0,11
"COG2151",252,402,413,589,433,471,513,584,335,417
"COG2152",1685,4106,2934,3575,5503,2468,918,3817,4752,1610
"COG2153",151,133,95,90,40,110,474,6,30,49
"COG2155",326,188,163,109,57,219,70,52,114,244
"COG2156",442,422,428,553,761,567,1008,345,429,261
"COG2158",387,76,80,113,38,118,72,42,237,192
"COG2159",743,399,751,486,420,543,508,719,488,372
"COG2160",1117,1921,2268,1204,1952,1806,1373,1143,1905,1454
"COG2161",329,48,48,186,29,121,1504,97,67,39
"COG2162",111,26,40,104,25,117,23,37,1,20
"COG2163",110,25,9,3,0,3,23,7,0,2
"COG2165",288,29,57,355,70,51,1130,105,8,24
"COG2166",356,797,803,692,1092,665,992,953,768,585
"COG2168",41,2,3,69,19,14,281,2,0,13
"COG2169",676,459,278,232,276,240,610,175,347,200
"COG2170",48,3,14,123,22,14,411,1,1,10
"COG2171",238,133,88,124,52,305,863,59,19,63
"COG2172",1522,697,727,741,598,923,479,583,830,739
"COG2173",507,893,1115,673,1431,683,676,495,1036,306
"COG2175",79,4,9,83,22,18,312,0,0,6
"COG2176",7672,3446,3908,2865,1931,4551,1989,4557,3782,4125
"COG2177",2732,1925,2100,1899,1365,2338,1703,2184,1731,2132
"COG2179",737,600,581,350,213,422,290,559,492,789
"COG2180",136,83,26,98,54,20,412,19,0,20
"COG2181",156,47,23,134,55,18,373,42,0,26
"COG2182",1107,1871,1306,1152,776,828,1198,2157,1572,3495
"COG2183",4776,3028,3393,3434,2687,3449,3079,3497,3549,3313
"COG2184",1327,608,606,681,1175,1373,627,1406,1068,1676
"COG2185",1460,2708,2870,3868,3352,3269,2857,1281,2531,1703
"COG2186",1283,921,917,1472,1601,1856,5142,923,874,1707
"COG2188",1436,1683,1631,2244,2246,1954,5145,840,1690,1125
"COG2189",1658,1146,2655,546,1767,1459,642,2190,2044,983
"COG2190",1481,1332,2340,1781,1043,1941,3194,879,2683,2351
"COG2191",196,44,32,49,10,19,40,25,18,12
"COG2192",155,74,3,0,1,0,129,94,290,36
"COG2193",169,499,429,329,501,286,722,238,366,198
"COG2194",1956,1757,1869,3621,3290,2228,7504,2543,1449,1202
"COG2195",4825,6392,6119,6732,6746,6049,4165,8667,5200,5479
"COG2197",5383,12489,8121,12747,19485,9258,9046,8378,8815,6697
"COG2198",1209,101,138,1063,292,199,4506,40,8,145
"COG2199",6668,6897,7337,8403,6039,3277,18355,9602,7441,18980
"COG2200",3490,2843,3225,4295,4010,1259,12901,3778,3850,8247
"COG2201",217,445,331,336,490,74,473,640,314,948
"COG2202",2362,1406,1031,2341,2652,901,6194,485,905,658
"COG2203",167,252,33,152,54,36,547,4,18,78
"COG2204",7510,11860,10134,11164,12746,8940,6573,12696,11880,6563
"COG2205",3623,3710,3327,2744,2768,3119,3414,2424,3010,2183
