"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG1550",18,2,1,32,5,12,26,6,10,4
"COG1551",246,42,273,80,126,119,32,46,89,82
"COG1553",11,56,20,108,14,0,13,17,112,10
"COG1554",935,377,1143,1332,270,726,585,972,1202,2446
"COG1555",1017,1100,1674,1345,1353,1330,690,2774,807,1376
"COG1556",142,256,296,123,128,317,128,241,439,241
"COG1558",532,254,351,141,266,264,75,133,400,180
"COG1559",657,2067,946,1418,981,1774,1735,1928,1022,1508
"COG1560",498,1639,770,1552,591,1333,615,1809,1028,1323
"COG1561",1748,2429,2186,1821,1772,2156,1946,2284,1744,2144
"COG1562",1,232,2,0,1,1,1,0,0,2
"COG1564",1053,473,1383,838,1205,935,851,890,1193,1156
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",257,3057,965,3182,555,884,855,2331,1972,2302
"COG1567",267,52,18,150,273,173,27,79,55,37
"COG1568",61,101,38,85,42,67,1,600,1,1655
"COG1569",17,3,15,36,0,9,19,6,6,8
"COG1570",2511,2670,2353,1400,2489,2824,2811,2841,2556,2597
"COG1573",477,451,569,1211,361,687,1224,579,817,1133
"COG1574",671,570,327,785,880,1095,1225,544,198,429
"COG1575",214,1562,530,1736,368,611,709,1330,619,1237
"COG1576",1177,1281,1497,1205,1150,1607,1287,1308,997,1130
"COG1577",4,0,0,1,44,2,2,4,2,2
"COG1578",49,9,48,0,263,35,60,32,26,12
"COG1579",199,1417,577,730,353,774,608,1297,465,1200
"COG1580",1,247,7,45,0,0,6,2,56,1
"COG1582",87,19,68,45,34,85,10,54,35,53
"COG1583",2,30,265,12,161,292,3,48,5,55
"COG1584",34,42,17,91,6,76,65,18,131,17
"COG1585",817,143,613,132,863,469,544,354,494,418
"COG1586",165,69,79,166,69,238,170,33,153,129
"COG1587",1530,259,787,545,851,871,664,392,379,348
"COG1589",180,319,92,166,327,322,325,51,258,131
"COG1592",3108,2995,2463,2324,3430,3375,3424,3203,2603,2924
"COG1593",5029,1544,3348,4242,4960,2311,4736,1754,3364,1821
"COG1595",10531,13369,16595,29599,9499,16744,13416,18250,17749,20886
"COG1596",1272,4266,2546,8122,1131,2952,2274,5919,4288,4278
"COG1597",2837,2923,3346,2282,3084,3437,2916,3882,2531,3539
"COG1598",265,203,537,39,379,474,599,182,108,182
"COG1600",106,196,228,1630,118,316,199,116,582,185
"COG1604",3,0,13,42,0,4,0,0,2,18
"COG1605",278,816,242,467,582,552,1473,266,910,503
"COG1606",740,137,209,111,654,515,391,210,136,266
"COG1607",199,198,166,47,408,302,186,70,129,129
"COG1609",14840,6083,11540,8661,11843,10587,11262,12678,11393,13669
"COG1610",1131,551,1173,959,958,1298,850,779,986,1314
"COG1611",959,1456,1114,1800,1177,1540,1436,1447,2247,1592
"COG1613",1023,156,657,159,877,222,143,133,187,138
"COG1614",211,40,112,16,589,115,210,44,77,81
"COG1615",94,4,131,4,10,113,1,1,0,2
"COG1618",82,1,22,1,223,60,73,4,11,28
"COG1619",1822,455,798,1576,781,1039,610,549,912,1584
"COG1620",312,1626,504,1634,822,487,503,1000,1002,450
"COG1621",3682,5783,6726,4623,6042,3678,3225,4423,3545,3018
"COG1622",11,62,22,206,5,0,21,23,190,5
"COG1623",27,4,41,196,30,100,1,122,13,2
"COG1624",1971,1976,2018,1225,2428,2138,1871,1885,1244,1724
"COG1625",887,305,548,88,1224,1043,1716,276,810,503
"COG1626",584,439,585,537,108,855,418,761,1424,2635
"COG1629",2763,14176,5243,18019,4423,7952,5691,11368,9391,11334
"COG1633",114,37,9,115,3,140,57,48,3,15
"COG1635",12,11,15,84,0,26,44,25,9,78
"COG1636",1256,990,985,344,1241,1130,1259,910,765,1367
"COG1637",34,2,3,0,2,0,0,0,0,0
"COG1638",2502,872,1631,2594,2111,1877,3997,1486,2537,1413
"COG1640",5725,3477,4391,2942,5632,4559,5637,5740,5031,4994
"COG1641",1307,244,600,82,953,582,406,263,493,427
"COG1643",163,3245,330,529,438,362,190,1078,794,23
"COG1647",94,41,15,59,95,312,70,31,7,25
"COG1648",1361,247,482,488,683,429,325,283,316,273
"COG1649",2052,6088,3586,5909,2110,3627,4128,6161,5013,5437
"COG1651",111,367,115,1130,50,61,235,87,1095,124
"COG1652",121,39,269,541,50,245,637,125,373,78
"COG1653",25836,3937,16023,4712,18745,9434,14933,6435,9579,10639
"COG1654",1619,716,1409,303,1655,980,1543,446,822,846
"COG1655",944,107,725,48,465,398,32,201,281,200
"COG1657",0,1,10,0,1,559,0,0,9,26
"COG1658",157,121,165,96,315,251,731,100,283,248
"COG1659",27,6,10,18,0,112,101,3,1,28
"COG1660",1347,1443,1333,778,1479,1966,2325,3113,1981,2412
"COG1661",101,41,722,51,237,164,556,56,394,83
"COG1662",88,556,159,147,24,2,156,143,2960,18
"COG1663",514,2874,1105,1605,774,1785,1048,2800,1416,1287
"COG1664",46,32,34,269,12,212,126,33,43,99
"COG1666",118,182,31,87,24,161,61,43,69,9
"COG1668",898,295,373,150,561,1337,313,460,117,739
"COG1669",190,807,346,889,259,612,418,1189,740,709
"COG1670",4221,3257,6568,5100,2244,4598,3616,3816,4691,4439
"COG1671",940,211,721,95,699,544,625,229,479,279
"COG1672",1757,12237,10041,4653,10146,5521,2222,23912,1533,4677
"COG1674",4806,4923,5538,3163,6103,6322,5202,3652,2941,4567
"COG1677",458,215,531,89,238,215,38,103,251,129
"COG1678",160,228,341,817,64,262,339,431,544,690
"COG1679",5,16,50,5,22,66,116,6,7,99
"COG1680",4194,2645,3634,7653,3175,2807,2866,4363,4962,5154
"COG1682",2528,504,1356,251,2593,1489,1440,1014,1277,1154
"COG1683",241,175,157,331,297,328,634,149,496,201
"COG1684",758,339,738,254,369,345,106,144,508,273
"COG1686",9055,2302,7605,1318,9408,4479,7043,1900,4590,3976
"COG1687",357,112,137,148,358,272,157,125,192,225
"COG1688",1,2,0,0,0,143,0,5,0,20
"COG1690",604,1517,582,1181,252,541,791,492,673,416
"COG1691",1042,133,257,113,749,481,332,161,241,289
"COG1692",167,16,120,155,96,315,191,89,49,220
"COG1694",629,814,995,1523,562,1633,815,1622,1446,1442
"COG1695",1852,566,3301,861,2130,2027,2084,1015,1376,1536
"COG1696",4250,3580,5409,3118,5575,4750,4349,2614,3734,5755
"COG1699",617,101,586,66,317,268,49,140,169,169
"COG1700",20,10,553,19,100,1349,1,410,28,232
"COG1702",1794,2263,2134,1794,2096,1950,2266,1751,1793,2120
"COG1703",519,696,658,1315,304,1097,947,1160,911,1455
"COG1704",911,1189,892,2379,634,1421,961,1754,1125,1236
"COG1705",479,3996,1158,1265,1406,2278,795,3747,1006,2845
"COG1706",4,318,26,127,1,2,32,6,422,2
"COG1708",256,153,222,1061,210,692,281,160,160,254
"COG1712",374,275,269,275,115,394,454,189,694,336
"COG1713",1008,248,877,243,1212,799,834,347,565,607
"COG1714",82,70,96,502,44,109,130,258,233,407
"COG1715",12,170,105,112,82,290,383,92,396,137
"COG1716",208,100,318,44,874,656,114,98,43,267
"COG1719",5,0,0,54,0,0,2,1,1,0
"COG1720",287,1356,1074,198,791,576,876,1067,535,376
"COG1721",928,1909,980,2809,792,1269,914,2143,1480,1915
"COG1722",38,22,36,113,61,174,121,50,59,54
"COG1724",14,14,7,12,12,19,6,46,4,39
"COG1725",3045,911,3424,1042,3282,2578,1517,1550,1412,1586
"COG1726",285,2223,724,1549,487,999,630,1934,939,1365
"COG1728",601,75,521,9,308,264,24,172,182,221
"COG1729",7,201,23,87,23,22,36,29,95,8
"COG1732",92,71,99,526,71,483,353,163,107,102
"COG1733",2061,787,1897,1076,1744,1614,1858,1518,1193,1586
"COG1734",41,315,69,266,38,186,48,335,82,55
"COG1735",114,69,40,16,123,64,117,25,264,53
"COG1737",4115,1482,2603,1941,3825,2176,3718,1696,2691,1376
"COG1738",191,1337,653,1237,447,731,795,1279,593,802
"COG1739",1571,1590,1292,1041,1472,1666,1391,1587,1222,1437
"COG1740",305,134,48,134,57,366,135,82,283,41
"COG1741",300,574,492,2397,122,1162,670,627,1159,835
"COG1742",2,11,3,87,0,30,4,5,90,5
"COG1743",1,382,2,268,931,164,332,15,112,31
"COG1744",4277,1104,2072,756,3688,1875,3780,926,1897,1775
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",2478,2416,2505,1784,2437,2222,2010,2071,2308,2289
"COG1749",585,257,816,129,477,385,58,161,646,237
"COG1751",0,1,0,0,28,2,16,4,0,3
"COG1752",1499,3560,2363,7914,1177,3412,3448,2731,4160,4947
"COG1754",742,4197,1803,2774,1628,2350,1271,4222,2471,2621
"COG1755",1,0,0,133,0,1,6,0,35,0
"COG1757",5836,6364,5461,5948,6889,5641,5862,6234,5167,5092
"COG1758",32,112,21,54,23,27,28,20,60,8
"COG1760",2840,2554,1971,2815,3562,2334,3321,2766,2747,2221
"COG1762",5735,1866,2903,2723,5184,2632,4142,1375,3229,2206
"COG1763",216,211,267,91,343,102,285,159,424,115
"COG1764",1,26,9,97,1,0,2,8,92,17
"COG1765",20,64,30,137,7,55,44,39,104,37
"COG1766",1006,677,682,300,232,544,205,243,777,390
"COG1767",159,201,78,457,84,178,237,155,287,154
"COG1768",245,175,229,40,414,368,859,132,319,307
"COG1770",51,99,16,175,11,0,15,15,196,4
"COG1773",364,479,483,693,567,478,848,529,631,514
"COG1774",2335,1180,1933,1564,2643,2215,2019,1732,2207,2280
"COG1775",1509,364,1325,186,1854,1377,1245,316,889,492
"COG1776",1289,123,2207,225,669,588,134,204,322,502
"COG1778",404,1080,805,1011,494,861,586,1257,491,930
"COG1780",45,31,11,56,95,11,17,6,95,4
"COG1781",680,764,926,466,681,1110,1100,1079,965,988
"COG1782",0,2,44,8,1,28,0,0,11,1
"COG1783",1069,240,981,886,130,995,636,174,2236,699
"COG1785",852,1393,1008,2209,648,1239,2257,1422,1967,2603
"COG1786",0,0,1,2,1,8,4,1,0,15
"COG1787",81,6,411,1,195,139,34,13,18,69
"COG1788",95,119,48,179,106,321,202,158,189,119
"COG1791",1,15,0,73,0,0,0,3,0,0
"COG1792",1774,2616,2556,1779,2188,2197,2061,2390,1769,1765
"COG1793",39,0,57,0,6,1148,43,21,73,58
"COG1794",82,192,723,243,168,268,171,65,190,110
"COG1797",2304,914,1967,912,1816,1342,2061,1203,1229,1308
"COG1799",913,193,703,154,887,936,925,369,519,536
"COG1801",9,28,22,87,29,0,12,10,112,2
"COG1802",4247,1464,3348,1953,4089,2511,3348,1478,2331,1471
"COG1803",1409,533,1317,830,954,1398,1491,1076,1255,1295
"COG1804",786,335,321,316,385,661,1049,309,619,485
"COG1805",358,2210,596,1306,316,916,602,1412,1253,902
"COG1806",44,88,51,148,78,113,60,63,124,26
"COG1807",932,1569,1037,2560,671,1822,1355,2775,1362,1764
"COG1808",518,825,803,1627,374,820,674,693,618,1170
"COG1811",498,222,220,279,547,557,1355,205,481,216
"COG1814",28,40,28,843,9,116,81,47,142,84
"COG1815",327,183,632,106,147,258,47,113,293,178
"COG1816",1369,212,835,228,1084,369,252,281,536,193
"COG1817",0,42,19,0,6,10,198,335,0,0
"COG1819",553,496,449,1644,279,525,869,503,961,937
"COG1820",3129,2400,2639,4328,2522,1338,2663,1388,2595,1738
"COG1823",174,78,44,336,180,154,35,58,272,34
"COG1825",760,1429,895,1062,1174,984,748,1257,893,1178
"COG1826",98,129,45,175,91,69,591,36,274,16
"COG1827",1032,209,864,102,1117,612,689,333,591,412
"COG1830",574,622,764,1732,257,1063,837,860,2034,741
"COG1832",8,32,9,88,24,9,16,6,55,4
"COG1834",59,44,39,1,37,77,57,33,99,108
"COG1835",440,1170,1060,2632,806,1155,1279,2096,1343,2770
"COG1837",317,80,325,77,331,453,435,150,322,282
"COG1838",2138,4255,2461,1853,2561,2292,1843,2842,2547,2100
"COG1840",1137,466,440,1409,629,1079,625,535,653,515
"COG1841",241,117,145,149,284,344,213,110,106,144
"COG1842",330,111,166,159,337,291,63,29,338,103
"COG1843",578,291,751,133,291,339,86,38,338,222
"COG1845",11,47,12,101,3,0,16,15,138,2
"COG1846",4659,1739,4913,2348,4662,3465,3670,2489,2866,2856
"COG1847",2084,311,1131,408,1875,1346,1271,516,793,767
"COG1850",9,3,41,86,53,72,11,11,27,6
"COG1852",66,63,26,94,8,118,59,97,22,55
"COG1853",2532,3068,2674,1940,3037,3402,2270,2336,3010,2204
"COG1854",998,1268,1212,189,1292,857,870,1180,783,895
"COG1857",167,16,413,5,230,104,48,93,19,35
"COG1858",64,310,296,1460,150,268,192,204,647,416
"COG1859",133,77,62,65,88,145,33,97,148,116
"COG1861",336,22,78,430,8,50,271,165,3,448
"COG1862",521,909,1117,575,518,917,813,790,617,857
"COG1863",20,29,10,29,32,139,95,35,13,30
"COG1864",195,1607,1016,1348,283,1938,731,3079,813,1814
"COG1865",159,24,64,12,186,245,156,26,44,49
"COG1866",3214,4769,3534,2453,3922,3731,3212,4052,3684,2638
"COG1868",652,447,1113,271,516,339,61,109,289,232
"COG1869",126,199,74,364,137,161,131,80,106,39
"COG1871",393,77,316,90,249,261,63,129,153,198
"COG1872",5,35,10,42,7,1,7,7,68,4
"COG1873",465,130,576,45,387,330,463,128,281,279
"COG1874",4420,2855,3494,5777,3566,4199,3512,4263,6185,6011
"COG1875",280,217,306,1667,194,293,509,391,449,1153
"COG1876",671,292,835,68,1074,1145,1543,197,718,982
"COG1877",350,343,609,618,108,514,473,476,803,901
"COG1878",607,186,346,197,594,422,307,150,174,228
"COG1879",10472,7827,11216,7913,10601,6391,8072,10731,6825,5454
"COG1881",43,92,24,67,33,47,59,18,161,8
"COG1882",7410,5572,5332,7912,7954,5523,7153,5482,8451,5303
"COG1883",2786,2936,3237,4195,2914,2306,3057,1985,2599,2762
"COG1884",1369,2488,1827,4176,719,3137,3177,3127,3139,4845
"COG1886",524,205,917,271,240,223,96,86,369,181
"COG1887",2545,511,1095,789,3914,1838,2329,776,711,2829
"COG1892",31,0,0,0,6,0,0,19,0,0
"COG1893",1797,1146,1263,1746,2280,1658,2360,1083,2627,2064
"COG1894",2864,802,1299,1991,2504,1551,1610,1150,1192,1257
"COG1895",418,592,485,330,394,804,403,1453,342,530
"COG1896",1188,298,1162,337,1420,1135,1255,416,839,760
"COG1897",1995,1959,2075,1413,2024,1816,1611,2011,1583,1924
"COG1898",1304,1604,1562,2660,1232,2912,2594,3284,1928,2665
"COG1899",0,8,2,5,0,33,13,5,0,2
"COG1900",1,32,14,7,0,38,18,7,0,55
"COG1902",3633,1604,3204,2412,5748,2734,5081,1897,2965,2629
"COG1903",1980,584,1402,1039,1457,1106,2443,1221,1882,1466
"COG1904",1670,3029,1581,2397,2216,1520,4342,2477,2215,2185
"COG1905",694,216,559,1090,595,528,621,444,511,398
"COG1906",252,66,61,127,90,178,187,37,12,76
"COG1908",49,81,40,80,184,75,104,81,6,54
"COG1910",209,58,88,33,451,107,218,35,21,34
"COG1912",31,10,2,3,14,1,32,5,1,2
"COG1913",1,674,15,0,1,217,4,497,0,37
"COG1914",1049,683,730,1513,705,1205,956,802,1296,1815
"COG1915",28,30,42,83,32,135,117,13,49,41
"COG1917",1886,1552,2283,2521,1213,2344,1638,1367,1554,2821
"COG1918",3839,3872,3584,1810,4745,2768,3048,3736,2024,2993
"COG1921",119,183,132,553,384,212,140,195,403,89
"COG1922",1207,3546,1082,825,365,1964,784,602,1122,1215
"COG1923",57,257,63,68,33,118,75,43,50,53
"COG1924",7903,6073,5051,2447,7493,4731,4383,1609,3846,3514
"COG1925",2147,679,1806,575,1784,1193,2071,649,1788,956
"COG1928",79,52,41,4,121,276,325,37,345,409
"COG1929",1648,1927,1601,1409,1742,1031,925,1601,1234,1732
"COG1930",40,6,7,1,0,3,29,0,5,14
"COG1932",2305,2370,1584,1521,2179,2431,2525,1748,1874,2154
"COG1934",13,159,16,100,23,9,42,12,108,2
"COG1937",1044,255,894,288,1088,781,568,439,550,427
"COG1939",1082,252,630,255,937,790,690,321,495,501
"COG1940",6150,8747,7661,8831,6258,5098,7460,9324,5979,7362
"COG1941",0,0,0,0,2,1,0,0,0,0
"COG1942",1,44,8,54,10,22,21,33,43,5
"COG1943",2944,636,1345,938,3204,2396,1586,721,1115,1275
"COG1944",8,265,20,254,29,1,19,23,137,5
"COG1945",0,10,3,7,1,10,6,5,0,2
"COG1946",18,39,10,103,3,0,9,11,61,4
"COG1947",2160,1820,1998,1354,2305,2034,1845,1823,1336,1719
"COG1949",41,69,23,88,32,10,19,21,126,6
"COG1950",0,1,2,0,5,16,0,1,3,0
"COG1951",3069,4406,2924,2177,3339,2718,2604,2898,3133,2508
"COG1952",34,228,41,73,25,28,53,38,162,4
"COG1953",51,73,34,205,205,25,93,40,138,9
"COG1954",373,110,182,168,406,189,241,194,379,129
"COG1956",108,235,282,648,163,194,144,454,244,366
"COG1957",746,348,831,742,696,278,400,246,535,289
"COG1959",2816,747,2195,655,3067,1824,2461,829,1512,1191
"COG1960",2473,3521,2531,3431,2267,2962,3843,3118,4358,3522
"COG1961",20182,7354,30378,8665,23609,28403,34919,11363,19917,18919
"COG1963",223,78,106,189,212,249,516,92,260,254
"COG1964",191,33,29,12,479,53,168,17,11,29
"COG1965",3,31,6,64,13,18,23,9,60,0
"COG1966",4948,4247,3821,2650,4647,3822,6451,3345,3860,3026
"COG1968",2307,2203,2221,1456,2900,2432,2000,2526,1760,2091
"COG1969",265,60,28,87,23,284,73,49,179,10
"COG1970",363,527,516,1009,443,525,410,631,384,519
"COG1971",1922,642,1736,1119,1611,1262,1819,940,1399,1375
"COG1972",271,274,120,718,57,245,143,257,481,65
"COG1974",2057,1132,1570,471,1503,1627,1814,1035,1445,927
"COG1975",2573,534,1609,413,2369,597,1287,397,812,457
"COG1977",6,19,2,31,9,7,16,3,42,0
"COG1979",2024,1727,1967,2648,2182,1858,2409,2187,2657,2723
"COG1982",4425,1465,3267,1395,4655,2423,3633,1433,3337,2051
"COG1983",138,128,143,276,76,298,303,337,209,501
"COG1984",206,111,124,108,307,139,99,242,287,216
"COG1985",2046,3067,2084,1877,1964,2047,1679,2521,1516,1935
"COG1986",6,37,13,59,2,77,12,9,99,0
"COG1987",319,143,530,91,151,170,39,61,203,119
"COG1988",67,74,78,258,88,100,68,37,234,53
"COG1989",520,201,1307,270,406,586,179,215,368,371
"COG1990",21,24,51,0,58,6,127,11,60,34
"COG1992",3,24,18,0,21,36,17,11,9,23
"COG1993",10,19,4,0,0,63,39,12,0,15
"COG1994",294,177,220,159,378,527,774,181,262,274
"COG1995",676,2284,1875,1870,912,1247,1093,1714,1452,1133
"COG2000",628,70,137,63,383,167,474,85,36,166
"COG2001",963,456,1001,1027,971,695,502,481,650,769
"COG2002",1078,307,1211,155,1163,1104,1564,285,805,783
"COG2003",2579,2989,2646,2213,1819,2571,1690,4105,1939,2087
"COG2005",280,145,44,124,205,117,145,59,134,68
"COG2006",644,120,272,921,642,547,480,141,254,340
"COG2008",1838,1023,2123,1889,2019,1649,2329,1188,2134,1528
"COG2009",138,80,28,128,28,142,52,66,94,2
"COG2010",3,39,5,5,2,0,21,5,3,1
"COG2011",1013,960,448,401,1058,688,997,314,676,502
"COG2013",999,107,441,87,1141,611,326,637,370,388
"COG2014",1,0,1,0,0,2,2,0,0,3
"COG2015",65,221,218,717,1215,280,1644,109,656,206
"COG2017",5464,6738,6128,7255,5406,5112,5980,6330,6236,6420
"COG2020",10,2,32,3,23,21,49,9,19,4
"COG2021",0,66,5,4,28,84,28,6,6,13
"COG2022",1329,1330,1155,938,1296,949,881,1094,1047,1134
"COG2025",1690,2589,2105,2151,1976,2531,3245,2134,2472,2789
"COG2026",71,57,132,166,74,48,455,45,10,43
"COG2027",554,1172,666,1546,401,761,603,799,1258,954
"COG2030",569,1093,535,785,320,832,607,1272,763,761
"COG2031",77,51,96,314,77,295,276,174,199,59
"COG2032",143,39,39,98,29,51,97,28,121,21
"COG2033",284,616,590,119,510,292,360,329,129,113
"COG2035",964,335,626,384,286,971,339,449,276,625
"COG2038",2418,855,1415,858,1723,1529,1922,1293,1934,1611
"COG2039",475,106,71,81,289,106,91,210,143,104
"COG2040",91,67,67,892,85,70,92,33,336,110
"COG2041",13,60,14,165,4,21,13,14,116,1
"COG2043",14,20,9,19,11,29,15,10,30,10
"COG2045",28,10,12,178,3,15,33,50,1,14
"COG2046",0,10,0,1,0,0,5,5,0,4
"COG2048",104,104,95,58,255,278,132,126,20,150
"COG2049",135,81,97,92,238,117,96,296,234,186
"COG2050",561,1418,884,2776,634,1110,1077,1531,1350,1715
"COG2052",286,82,140,92,240,276,308,150,237,185
"COG2055",557,264,211,290,755,157,434,196,402,130
"COG2056",34,11,32,286,69,29,47,11,59,15
"COG2057",84,129,41,182,78,302,167,150,152,74
"COG2059",2108,3830,2873,2546,2854,3024,4015,4454,2886,2993
"COG2060",1307,3165,1084,2620,256,2214,1436,1206,1897,1903
"COG2062",28,133,15,113,26,18,3,9,63,2
"COG2063",1,202,17,105,1,0,12,2,285,1
"COG2064",2,3,3,0,63,164,1,7,11,37
"COG2065",157,53,71,5,74,246,133,62,40,72
"COG2066",399,423,365,1122,167,1039,1067,745,1859,1488
"COG2067",84,1981,246,741,215,556,252,260,265,511
"COG2068",719,127,540,433,1073,377,413,312,269,173
"COG2069",118,19,57,18,323,69,134,39,38,35
"COG2070",4053,1525,2542,2279,3254,2967,3698,1766,2929,2496
"COG2071",924,3365,1435,1137,1517,1561,923,2937,1718,1420
"COG2072",5,68,0,0,1,0,1,0,2,0
"COG2073",1955,661,959,440,1285,1183,1953,1136,1659,1061
"COG2076",300,196,339,719,115,497,310,510,466,351
"COG2077",227,458,379,946,174,656,438,475,644,834
"COG2078",17,2029,40,81,600,77,12,10,12,11
"COG2079",123,142,67,59,158,242,266,112,253,78
"COG2080",2254,388,1268,1390,3459,858,1344,496,1007,508
"COG2081",2418,926,1456,245,2363,2444,2953,1434,2178,1934
"COG2082",821,328,996,914,772,639,977,734,855,569
"COG2084",616,365,1289,504,1115,516,1288,233,609,178
"COG2085",0,4,126,150,0,87,13,2,1,11
"COG2086",1679,2027,1971,1441,1664,1830,2180,1740,2349,1909
"COG2087",1068,425,946,512,853,742,991,772,1068,803
"COG2088",1540,248,1453,202,822,762,692,435,559,920
"COG2089",1226,497,602,1169,259,779,773,405,1153,1566
"COG2091",853,223,790,229,932,559,232,215,598,423
"COG2094",13,3,43,19,10,41,33,59,13,25
"COG2095",559,776,1194,2253,408,1042,1004,1213,1609,1570
"COG2096",741,589,557,1331,526,856,846,976,1108,1155
"COG2099",2376,610,1764,897,1404,1213,2045,1339,1615,1541
"COG2102",9,123,7,2,12,422,16,73,9,41
"COG2103",284,729,250,1362,194,499,540,604,735,804
"COG2104",11,24,10,20,20,19,11,24,72,2
"COG2105",21,43,16,92,7,47,17,16,110,22
"COG2107",0,59,4,1,6,151,29,10,0,54
"COG2108",14,4,10,0,3,143,56,14,6,40
"COG2109",1032,269,701,302,858,1191,841,251,519,408
"COG2110",1654,637,2709,962,1499,984,1686,505,894,702
"COG2111",22,36,15,63,35,128,86,42,14,31
"COG2113",134,342,246,1407,47,362,413,631,535,332
"COG2114",22,1,59,72,2,20,17,0,17,43
"COG2115",401,758,486,845,188,549,856,537,1176,883
"COG2116",584,477,483,385,1009,664,371,275,762,448
"COG2119",171,33,19,4,131,283,88,27,14,55
"COG2120",106,112,345,799,20,208,210,140,244,457
"COG2121",60,1,26,162,2,17,41,49,4,5
"COG2122",1,24,7,5,1,22,11,6,0,58
"COG2127",20,509,117,178,206,127,44,417,96,80
"COG2128",16,151,30,229,42,53,37,23,139,13
"COG2129",474,149,261,24,549,740,545,164,354,132
"COG2130",8,55,9,88,3,0,7,5,113,1
"COG2131",1321,1515,1504,1101,1568,1549,1553,1496,1170,1293
"COG2132",34,249,38,298,17,0,34,59,376,6
"COG2133",13,69,27,155,7,16,18,16,135,3
"COG2134",9,56,11,80,5,0,18,10,132,2
"COG2135",152,58,119,822,148,177,150,59,266,169
"COG2137",252,217,61,222,179,501,336,126,203,252
"COG2140",144,56,78,171,127,139,44,124,106,512
"COG2141",39,335,32,621,37,1,65,60,471,13
"COG2142",1,29,12,101,2,0,13,8,98,1
"COG2143",0,4,0,0,0,2,1,80,0,0
"COG2145",1413,953,905,326,1442,861,1373,266,807,606
"COG2146",3,39,17,292,2,0,31,10,201,1
"COG2148",7031,4133,7321,7842,6376,5546,6367,6349,5911,7365
"COG2149",8,32,11,63,1,0,8,9,96,2
"COG2151",148,875,413,696,275,497,265,1038,427,510
"COG2152",2954,3369,1616,4907,1417,1377,1335,1333,2556,2021
"COG2153",46,75,48,97,10,190,52,84,86,36
"COG2155",232,64,238,29,210,251,344,92,127,162
"COG2156",430,974,274,907,77,656,554,404,462,539
"COG2158",355,21,197,39,196,123,59,69,81,180
"COG2159",653,301,374,409,740,729,608,324,243,566
"COG2160",2659,3075,1447,3135,2336,1732,1755,2349,2262,2798
"COG2161",72,29,38,25,70,15,63,48,67,10
"COG2162",20,94,20,99,25,61,104,26,135,27
"COG2163",3,3,2,0,2,28,7,1,15,26
"COG2165",28,105,23,320,56,224,78,83,419,36
"COG2166",311,1036,586,949,407,708,504,1085,841,826
"COG2168",3,29,13,57,9,0,14,7,76,3
"COG2169",163,167,199,1192,9,260,211,115,340,365
"COG2170",10,69,10,81,2,0,7,12,128,2
"COG2171",71,344,63,133,100,231,151,48,120,80
"COG2172",1031,326,751,484,938,709,890,345,561,589
"COG2173",367,390,299,1097,164,692,570,272,1214,871
"COG2175",6,65,9,88,1,0,9,10,128,3
"COG2176",6782,1629,4154,1246,6696,5158,5663,1732,3336,3480
"COG2177",1780,2116,2106,1616,2513,2572,2057,2252,1659,2121
"COG2179",815,172,779,61,947,752,735,205,504,484
"COG2180",14,111,19,167,10,36,69,15,189,5
"COG2181",12,106,20,184,8,43,57,34,146,3
"COG2182",3760,2880,3524,365,2709,1067,482,637,1400,1703
"COG2183",4363,4262,3292,2104,4593,3928,3096,4489,2885,4184
"COG2184",971,922,1664,836,1130,904,1001,2237,778,352
"COG2185",1046,2013,1737,3953,745,2245,2611,2710,2758,3647
"COG2186",1813,914,1654,2260,1834,2121,2145,948,2274,1445
"COG2188",1912,814,1088,2657,2302,2142,2272,867,1899,1654
"COG2189",972,2597,977,1668,2565,1314,870,1707,1796,1793
"COG2190",2981,722,2363,904,5787,1417,3094,912,1501,1147
"COG2191",11,30,8,11,3,38,79,19,5,18
"COG2192",88,16,44,1,12,4,298,20,0,165
"COG2193",133,226,198,161,39,558,210,271,452,208
"COG2194",1032,3551,1180,2797,1502,2682,1526,6616,2393,1696
"COG2195",5682,8925,5543,7270,6103,6569,5148,7671,5173,6745
"COG2197",4679,5673,6710,21109,2832,4875,5485,6404,8698,9842
"COG2198",115,513,123,835,75,21,121,162,920,74
"COG2199",16840,4683,18860,6374,10961,7747,5048,4179,8543,6485
"COG2200",6431,2327,8303,4956,4320,3987,1657,1509,4700,2755
"COG2201",999,499,915,328,529,511,139,241,516,415
"COG2202",593,953,652,3948,274,476,723,640,2479,609
"COG2203",119,141,79,567,46,124,77,48,213,62
"COG2204",5175,15906,6537,13738,2924,8813,7495,10827,12035,12283
"COG2205",3981,2862,2184,2930,3081,4380,4135,7328,2509,3108
"COG2206",9556,1383,7865,585,5369,2569,1619,2415,3093,2962
"COG2207",38533,37922,42830,66791,31334,38013,40565,39370,46566,56200
"COG2208",2871,806,1992,1005,2382,1442,1076,811,911,1130
"COG2209",140,1475,475,734,377,481,922,937,740,713
"COG2210",793,941,1058,2669,416,1295,1238,1556,2504,1998
"COG2211",11928,4716,10860,4875,10593,5847,11462,6908,6925,4978
"COG2212",4,1,1,11,5,8,0,3,1,2
