"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG1546",1595,1176,1378,1450,1003,1508,1197,802,1298,1871
"COG1550",4,2,1,2,1,21,7,5,8,0
"COG1551",114,26,70,26,93,185,49,37,79,7
"COG1553",32,120,2,38,14,4,17,58,7,7
"COG1554",411,1166,2026,1882,176,1123,637,673,883,26
"COG1555",2074,1779,1259,941,1848,1126,2778,1074,1057,1080
"COG1556",162,139,356,253,38,68,158,464,215,29
"COG1558",160,32,121,17,74,259,137,75,222,38
"COG1559",1771,1587,1176,1306,1465,1927,1858,967,1385,1698
"COG1560",1579,424,1658,1802,1016,905,1834,2287,1348,1763
"COG1561",2407,636,2081,1874,2703,2136,2315,1713,1894,1362
"COG1562",3,4,43,1,0,13,0,1,0,1
"COG1564",1476,588,1241,903,444,992,607,784,743,356
"COG1565",0,0,6,0,1,3,0,1,0,0
"COG1566",1781,688,1448,2485,1653,1778,2457,1996,993,98
"COG1567",114,0,54,26,60,140,81,46,34,75
"COG1568",156,83,0,1120,104,0,572,68,274,0
"COG1569",6,0,25,20,1,17,10,154,80,0
"COG1570",3050,3167,2982,2753,2239,2754,2774,2395,2565,2526
"COG1573",910,1010,1210,790,380,1099,586,708,791,669
"COG1574",425,3223,423,689,316,471,543,1128,493,2610
"COG1575",1599,2473,1482,1686,1024,1077,1335,703,1031,1083
"COG1576",1712,1921,1205,1233,1310,1418,1296,1141,1273,1813
"COG1577",0,434,0,0,26,16,4,6,1,22
"COG1578",34,31,16,0,61,73,33,106,23,5
"COG1579",1096,84,1061,871,1525,831,1335,717,716,15
"COG1580",18,54,3,22,1,0,5,23,3,1
"COG1582",146,0,41,1,20,23,36,13,53,0
"COG1583",78,1,35,5,34,42,59,10,25,0
"COG1584",22,89,76,63,16,3,19,99,11,5
"COG1585",600,335,253,146,325,754,339,185,435,289
"COG1586",202,174,113,248,149,79,24,146,77,457
"COG1587",379,670,262,687,4107,482,384,683,247,2548
"COG1589",650,326,109,183,114,450,42,167,143,72
"COG1592",3646,1052,3287,2789,3161,3405,3161,3020,2816,2833
"COG1593",860,813,1045,1531,1042,2424,1754,3340,2439,5445
"COG1595",15116,5617,18097,18088,13141,16651,18286,25666,22391,4534
"COG1596",4003,690,5146,5186,3906,3030,5871,3748,3721,648
"COG1597",4125,6265,3366,2681,3357,3955,3804,2571,2882,4013
"COG1598",308,382,90,195,258,557,216,187,349,102
"COG1600",789,352,605,611,138,323,110,501,452,41
"COG1604",8,0,2,4,1,7,0,0,17,0
"COG1605",578,1021,510,594,292,617,255,376,643,549
"COG1606",304,109,182,368,293,382,206,276,222,1555
"COG1607",179,194,89,65,105,276,72,122,151,115
"COG1609",10749,57908,8621,9149,15068,14887,12653,9968,12690,35625
"COG1610",524,274,714,674,289,1187,791,1427,1056,461
"COG1611",1531,1814,1847,2121,903,1460,1482,2516,1754,706
"COG1613",317,299,201,156,299,325,184,143,175,269
"COG1614",71,164,77,45,62,328,39,42,106,53
"COG1615",352,3365,10,1,40,32,0,0,29,2280
"COG1618",17,60,20,2,25,61,9,14,44,27
"COG1619",1147,266,1177,1420,488,1077,562,960,1084,1950
"COG1620",205,1100,719,805,2369,403,1031,911,535,346
"COG1621",3525,5849,3216,3820,7812,2949,4592,3521,3960,4836
"COG1622",4,144,2,69,2,9,19,114,12,5
"COG1623",236,67,125,1,12,14,119,69,16,9
"COG1624",2506,755,1693,1458,2386,2221,1894,834,1493,1531
"COG1625",991,601,410,609,487,899,287,371,918,2102
"COG1626",1457,403,1220,1776,162,1397,695,951,1361,90
"COG1629",7596,2820,12025,12358,18092,6763,11371,15262,8566,544
"COG1633",71,136,59,63,1,56,60,63,74,43
"COG1635",687,13,107,93,6,24,25,100,122,3
"COG1636",1236,315,1085,902,906,1346,923,564,928,1287
"COG1637",1,1647,0,0,17,0,0,0,0,746
"COG1638",755,567,832,1345,822,1960,1473,2669,1980,4178
"COG1640",5358,9014,4772,5266,4416,4432,5807,3489,4397,8821
"COG1641",297,121,188,337,270,406,248,320,303,1160
"COG1643",663,6584,226,1124,1994,50,1038,498,179,2830
"COG1647",27,7,57,72,29,90,30,32,105,447
"COG1648",373,392,245,293,1243,287,279,247,234,1292
"COG1649",5984,670,5941,7422,5027,4066,6093,6552,4096,538
"COG1651",93,2893,115,205,56,91,75,362,253,1750
"COG1652",177,210,154,94,100,163,87,106,162,62
"COG1653",12290,40766,6208,3508,9649,14746,6350,5438,13206,27293
"COG1654",1081,709,535,480,847,1153,465,393,765,1608
"COG1655",222,2,135,0,172,380,201,79,301,13
"COG1657",0,0,2,44,0,0,0,86,0,0
"COG1658",284,171,89,175,174,410,105,69,270,755
"COG1659",29,3,46,28,17,0,2,73,22,4
"COG1660",2420,2485,2133,2307,2128,2335,3094,1948,2009,2088
"COG1661",70,31,124,143,206,138,42,508,220,156
"COG1662",25,1384,135,725,27,74,144,1104,157,50
"COG1663",957,203,1284,1233,1712,988,2838,2261,1514,116
"COG1664",64,20,119,61,40,114,46,178,211,14
"COG1666",60,67,25,167,82,21,43,71,22,713
"COG1668",720,582,1279,615,152,609,467,257,604,54
"COG1669",824,126,634,385,255,215,1171,1886,1080,21
"COG1670",6106,6733,4697,6311,4639,4532,3874,5442,5204,4172
"COG1671",402,241,303,133,234,626,249,121,383,302
"COG1672",2602,1011,4734,3007,33830,2870,23663,4411,6255,1089
"COG1674",7680,9203,4068,4051,6638,5221,3618,2799,3739,7107
"COG1677",195,48,106,25,134,226,88,77,200,22
"COG1678",289,148,669,635,61,764,418,669,581,30
"COG1679",55,0,114,8,49,122,8,3,162,0
"COG1680",3694,4029,4989,4948,2361,4199,4334,4581,4600,2733
"COG1682",1861,3030,840,887,801,1628,1005,665,1514,2044
"COG1683",407,85,197,158,205,532,157,250,348,223
"COG1684",375,87,200,52,156,358,138,148,266,60
"COG1686",5532,3589,2569,2190,3467,6262,1984,2564,4520,6265
"COG1687",170,960,114,48,152,358,137,165,178,579
"COG1688",5,0,1,0,0,0,6,0,0,0
"COG1690",321,288,579,798,171,538,562,1138,789,137
"COG1691",212,123,161,466,260,356,165,212,202,1611
"COG1692",577,126,177,257,129,412,88,104,123,1157
"COG1694",1446,1808,1726,1479,437,1158,1637,2106,1311,598
"COG1695",1588,950,1231,707,861,1974,1030,1280,1957,1065
"COG1696",6599,1949,4647,2933,6495,6034,2549,3054,5715,999
"COG1699",248,6,139,13,181,331,153,57,205,35
"COG1700",116,44,67,754,136,270,377,384,86,17
"COG1702",2306,2860,1911,2294,2701,1528,1210,1020,1289,1501
"COG1703",618,248,1894,2198,315,1120,1166,1244,1105,2542
"COG1704",1777,1762,1497,1288,1174,1192,1708,1322,1264,912
"COG1705",3680,1268,2263,2753,2945,950,3618,1342,1639,157
"COG1706",26,78,15,52,4,8,4,27,6,2
"COG1708",285,379,380,620,83,211,143,490,485,63
"COG1712",160,46,371,745,66,231,183,1044,749,132
"COG1713",887,526,432,257,481,1034,359,277,632,807
"COG1714",105,93,228,254,48,193,248,263,389,4
"COG1715",1540,80,207,106,124,187,93,22,140,9
"COG1716",745,2956,189,265,187,256,101,4,183,1895
"COG1719",0,0,0,4,0,0,0,6,0,3
"COG1720",879,160,269,166,1784,671,1095,124,424,166
"COG1721",1533,200,2132,1727,1679,1034,1455,1249,1272,42
"COG1722",158,108,62,38,24,117,50,68,41,9
"COG1724",14,30,13,35,12,48,61,31,14,3
"COG1725",1751,2376,1315,609,1819,2746,1550,1286,1681,1591
"COG1726",1039,123,2011,1652,1813,931,1926,1396,870,32
"COG1728",290,0,122,0,162,297,165,40,225,14
"COG1729",22,84,39,96,7,15,23,99,50,5
"COG1732",157,481,228,144,74,142,148,448,90,1436
"COG1733",1781,857,1830,1325,943,1896,1503,1571,1638,2037
"COG1734",91,118,245,324,40,111,479,191,156,10
"COG1735",44,280,40,104,29,23,22,166,205,173
"COG1737",1382,3882,1039,1774,1420,1973,1731,2046,2148,6030
"COG1738",1006,159,950,653,1279,743,1247,816,516,56
"COG1739",1868,2110,1421,1441,1467,1658,1567,1157,1303,2021
"COG1740",44,179,124,848,117,89,77,233,81,2044
"COG1741",295,327,1095,1397,121,770,588,1961,1169,63
"COG1742",14,55,0,13,3,0,3,33,3,5
"COG1743",5,0,18,262,61,93,21,275,38,1
"COG1744",2163,1472,1532,737,1425,2823,886,1145,2215,1778
"COG1747",0,0,15,0,0,0,0,0,0,0
"COG1748",1913,638,2391,2222,2455,1910,2078,2349,2565,1809
"COG1749",425,66,402,34,321,414,171,134,447,11
"COG1751",1,0,2,0,2,10,7,0,1,67
"COG1752",2303,914,5172,4468,2298,3183,2741,6140,4632,572
"COG1754",2032,4508,3703,2697,4868,1674,4204,2802,2049,2090
"COG1755",0,16,0,0,0,0,1,58,24,3
"COG1757",5042,3659,5875,4764,10823,5765,6320,6749,4844,4875
"COG1758",71,855,35,39,20,17,13,37,15,256
"COG1760",2404,3927,2913,2726,2718,1956,1867,1398,1518,2816
"COG1762",2427,3069,1713,3361,2246,2709,1395,2165,1935,13848
"COG1763",235,166,100,226,98,225,176,231,322,308
"COG1764",3,113,1,20,3,3,10,39,5,1
"COG1765",9,843,84,80,19,41,35,128,57,339
"COG1766",436,96,162,99,143,461,233,91,404,107
"COG1767",111,327,163,233,66,95,131,302,164,480
"COG1768",574,131,223,136,271,445,85,36,275,144
"COG1770",9,3079,3,51,56,8,19,79,11,1067
"COG1773",588,254,671,423,252,629,545,512,567,399
"COG1774",2579,875,2671,1703,1664,2002,1729,1799,1920,2238
"COG1775",439,930,607,249,667,1111,307,1000,555,654
"COG1776",765,15,374,48,541,811,188,169,520,82
"COG1778",1250,199,1182,1173,910,1310,1220,821,738,917
"COG1780",3,859,34,28,19,30,7,105,22,323
"COG1781",1450,1347,1057,984,1299,1399,1052,1003,1071,648
"COG1782",34,0,1,8,80,9,0,0,3,24
"COG1783",516,202,638,785,318,722,147,1538,829,909
"COG1785",1932,360,3087,2697,365,1600,1458,2702,2459,396
"COG1786",7,0,2,4,4,24,0,0,36,0
"COG1787",191,9,54,5,34,150,17,9,50,6
"COG1788",84,123,219,140,38,302,155,313,187,125
"COG1791",2,1,0,0,0,1,3,3,0,0
"COG1792",1374,614,1418,1130,1995,2392,2376,1726,1933,1202
"COG1793",24,41,38,196,9,137,17,12,53,11
"COG1794",150,477,174,209,110,172,65,323,227,86
"COG1797",989,619,1361,1178,790,1274,1178,1197,1432,2612
"COG1799",802,1187,367,421,514,876,385,266,612,1568
"COG1801",5,135,27,106,5,4,10,112,10,3
"COG1802",1712,1386,1416,1412,1479,2448,1512,1482,2441,4877
"COG1803",1207,561,1178,1187,517,1821,1076,1455,1424,1073
"COG1804",304,2107,797,269,200,702,283,500,472,2792
"COG1805",1050,111,1561,1447,1368,470,1368,1423,840,16
"COG1806",47,150,55,114,106,25,58,131,47,44
"COG1807",996,348,2398,2740,2275,1663,2767,3635,1979,3441
"COG1808",712,569,2181,1649,240,1159,1003,1522,1191,1077
"COG1811",911,438,297,265,274,393,180,366,277,986
"COG1814",35,98,213,95,28,66,39,432,255,20
"COG1815",180,72,124,30,152,309,108,85,194,35
"COG1816",311,521,204,109,274,377,273,273,283,299
"COG1817",232,0,122,140,3,198,345,0,62,1
"COG1819",368,251,793,848,120,286,497,1726,781,101
"COG1820",3885,2753,2966,2928,1216,2717,2066,3733,2668,2737
"COG1823",23,230,129,248,125,25,49,72,21,798
"COG1825",789,1205,1388,1102,1293,1190,1229,1095,1145,612
"COG1826",41,470,39,272,38,32,36,232,61,446
"COG1827",424,388,258,241,433,722,333,274,531,1050
"COG1830",432,332,1409,1963,210,536,887,2548,1436,82
"COG1832",8,94,7,29,18,32,4,45,9,16
"COG1834",23,41,166,128,23,152,32,229,167,6
"COG1835",1481,4901,2216,2277,416,2250,2111,2265,1792,1280
"COG1837",454,666,186,162,270,547,146,154,335,666
"COG1838",2227,1188,2589,2271,3755,1088,1816,1984,1345,749
"COG1840",514,533,493,805,419,651,539,1030,1061,3547
"COG1841",155,367,174,139,111,315,124,154,184,402
"COG1842",159,195,158,89,78,95,26,238,157,9
"COG1843",278,93,169,35,120,310,26,109,229,27
"COG1845",6,85,3,44,3,5,15,60,6,3
"COG1846",3414,2895,2309,2206,2121,3828,2446,2885,3323,4269
"COG1847",1238,2274,654,581,841,1159,524,531,783,2639
"COG1850",19,49,12,20,111,31,11,23,11,9
"COG1852",15,34,58,227,24,29,102,270,14,412
"COG1853",2122,1104,2542,1961,2824,2370,2448,3171,2681,1280
"COG1854",1298,1304,755,677,1388,1294,1181,476,744,769
"COG1857",205,25,22,26,18,22,76,1,27,11
"COG1858",288,259,458,405,88,124,220,553,324,22
"COG1859",14,66,45,335,5,172,82,136,48,60
"COG1861",162,94,398,346,11,1166,161,149,471,5
"COG1862",630,186,695,624,987,1082,781,746,860,581
"COG1863",25,0,51,36,21,135,28,23,25,8
"COG1864",1764,120,2123,1760,1629,1532,3088,1217,1631,31
"COG1865",75,21,66,41,83,23,28,116,29,48
"COG1866",3756,1448,3603,3177,5272,2596,4018,3487,3462,2451
"COG1868",454,78,318,69,293,548,180,138,467,72
"COG1869",45,291,99,94,86,68,70,189,48,56
"COG1871",248,5,120,20,72,240,105,39,220,48
"COG1872",9,42,14,65,2,10,10,80,6,0
"COG1873",476,145,136,73,196,387,117,65,260,160
"COG1874",3703,10187,6102,7394,6910,5767,4324,12798,7247,6786
"COG1875",357,345,757,1024,85,1052,386,887,806,77
"COG1876",1090,543,387,398,448,1196,208,293,910,539
"COG1877",258,190,874,1189,53,381,497,1507,1161,51
"COG1878",266,198,184,252,136,430,142,334,379,451
"COG1879",7550,5835,4758,4528,6831,6769,10835,6631,6516,5888
"COG1881",40,1482,84,113,37,12,10,103,50,448
"COG1882",6735,7001,5614,5878,5397,6301,5295,7461,5805,10690
"COG1883",2516,618,4609,4175,2930,4352,3078,3379,3797,1795
"COG1884",1884,572,5582,7072,850,2925,3046,4032,3470,6423
"COG1886",149,118,96,64,140,311,84,175,155,26
"COG1887",2851,902,1296,285,2887,2955,785,337,1541,1737
"COG1892",1,2,0,0,3,0,13,0,0,0
"COG1893",1280,1613,1983,1940,852,1774,1087,2085,2226,2665
"COG1894",896,1292,2161,1774,679,1345,1118,1855,1632,3168
"COG1895",1135,141,645,647,722,591,1508,712,687,89
"COG1896",1300,661,671,372,829,1212,411,606,787,482
"COG1897",2123,2357,1508,1841,2409,1923,2057,1266,1482,2701
"COG1898",2822,1748,2546,2653,3491,2369,3351,3418,3175,1041
"COG1899",9,0,5,1,2,9,5,0,7,0
"COG1900",11,0,24,13,6,19,5,3,35,5
"COG1902",1779,5021,2442,2440,1764,3254,1884,2672,2551,2424
"COG1903",899,648,1118,2120,788,1499,1217,1484,1795,2303
"COG1904",1214,654,2295,2031,2973,2309,2494,2343,2393,816
"COG1905",215,633,621,448,148,532,494,869,465,513
"COG1906",51,5,108,96,45,77,30,214,107,366
"COG1908",17,50,189,111,31,113,72,233,81,19
"COG1910",61,133,82,88,44,211,41,32,138,88
"COG1912",2,196,9,15,26,10,8,67,1,23
"COG1913",1,0,14,0,766,1,502,0,22,0
"COG1914",605,2912,1585,1713,456,1634,805,1567,1081,2967
"COG1915",25,2,28,54,17,53,18,247,31,68
"COG1917",1553,261,1635,1623,1551,2910,1308,1961,2248,1232
"COG1918",3110,1001,4028,2562,4587,3790,3698,3812,2521,1510
"COG1921",89,383,330,165,129,216,197,411,106,92
"COG1922",1239,517,1151,1633,257,986,626,2566,1779,1116
"COG1923",73,63,56,120,70,134,62,99,74,166
"COG1924",3735,4760,2725,2894,8675,3322,1597,1813,3491,7973
"COG1925",1162,1236,552,744,761,1449,671,800,1195,1566
"COG1928",396,3,152,49,193,594,39,15,240,37
"COG1929",1244,2540,1247,1803,2208,1662,1539,1077,1009,2407
"COG1930",1,7,2,3,9,25,0,8,2,2
"COG1932",2700,2787,2248,2461,2610,2373,1730,1841,2204,3544
"COG1934",25,82,21,95,7,3,19,136,31,2
"COG1937",660,1278,336,322,454,809,439,285,545,1405
"COG1939",768,411,404,324,382,551,247,150,392,510
"COG1940",5368,20061,7064,5625,5737,7525,9300,5840,6455,11661
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",9,80,4,17,7,19,38,46,29,4
"COG1943",1350,1999,1055,1875,961,1812,676,1189,1422,12829
"COG1944",46,115,23,220,100,9,23,96,7,5
"COG1945",1,0,9,7,2,11,9,3,7,2
"COG1946",21,848,2,38,27,6,13,47,3,303
"COG1947",2112,2376,1748,1559,1953,2183,1748,1100,1693,3060
"COG1949",19,788,21,80,25,9,23,108,13,539
"COG1950",49,33,0,0,2,7,1,0,5,3
"COG1951",2659,1508,3031,2696,4011,1977,2996,3440,2470,1726
"COG1952",161,85,31,99,18,24,33,136,84,4
"COG1953",35,96,29,64,49,30,39,149,20,12
"COG1954",201,241,135,54,127,285,199,213,309,200
"COG1956",467,270,586,398,769,622,667,420,451,26
"COG1957",462,6352,192,263,378,601,265,776,301,3045
"COG1959",1454,1309,849,888,1213,2110,825,1007,1397,2386
"COG1960",2782,953,3936,3274,3078,2183,2072,2327,2080,1530
"COG1961",26874,8222,15526,12495,11417,22544,11355,7113,27326,13158
"COG1963",361,25,174,74,136,405,101,162,338,203
"COG1964",22,133,58,67,36,96,21,34,41,95
"COG1965",14,39,11,59,8,5,4,55,10,6
"COG1966",3871,4632,3524,3532,4493,3298,3295,2256,3533,7294
"COG1968",2896,2215,2141,1845,2707,2875,2476,1346,1904,2642
"COG1969",12,110,57,452,79,27,31,88,32,938
"COG1970",1400,1633,697,811,663,988,944,652,935,1423
"COG1971",842,801,784,465,576,1870,879,1248,1392,735
"COG1972",94,537,274,546,97,92,244,400,150,1441
"COG1974",1570,2943,999,770,1280,1471,1061,604,1277,2227
"COG1975",542,1181,498,1081,983,1091,573,763,884,3913
"COG1977",4,27,5,33,7,1,3,40,19,5
"COG1979",1055,2822,2786,2746,975,2397,2130,3467,2418,2360
"COG1982",2540,3099,1364,1963,2624,2282,1395,1977,2061,4946
"COG1983",204,238,431,432,54,444,306,516,360,55
"COG1984",102,1085,87,109,177,477,224,213,83,234
"COG1985",1448,703,2138,2479,3231,1938,2590,1568,1953,2205
"COG1986",142,62,2,40,0,6,15,52,19,3
"COG1987",104,17,64,12,89,251,56,77,157,23
"COG1988",29,104,38,71,44,68,33,77,43,162
"COG1989",529,430,246,206,357,575,203,203,362,875
"COG1990",55,0,34,50,50,76,22,1,88,68
"COG1992",17,8,38,4,4,43,11,2,22,0
"COG1993",19,0,30,15,12,6,14,26,12,4
"COG1994",681,80,186,272,266,655,141,134,405,569
"COG1995",1882,285,1753,1912,2176,878,1112,1262,805,1186
"COG2000",57,284,152,68,40,193,52,150,83,82
"COG2001",868,1522,863,780,537,1410,692,1119,980,628
"COG2002",1256,361,464,195,490,1272,305,287,731,540
"COG2003",1807,946,1852,1666,2718,1840,4060,1865,1779,2144
"COG2005",95,157,74,133,32,126,62,167,135,113
"COG2006",121,277,332,927,246,426,140,480,414,2385
"COG2008",1065,2415,1610,2044,2854,1504,1162,2065,2013,2481
"COG2009",19,67,32,257,41,20,64,128,16,831
"COG2010",8,2,3,4,1,6,6,8,2,3
"COG2011",601,2687,523,498,451,945,313,598,648,2332
"COG2013",1189,1414,166,111,412,675,607,345,195,901
"COG2014",2,0,4,0,1,13,0,0,2,0
"COG2015",317,587,191,403,242,222,119,259,325,151
"COG2017",5274,4251,5720,6304,7107,5964,6339,5797,6604,6030
"COG2020",11,3,16,1,22,16,8,25,26,28
"COG2021",60,1,222,57,10,46,12,3,76,0
"COG2022",658,2077,1201,1270,1167,783,755,792,545,1216
"COG2025",2047,510,2676,2073,2881,2830,2128,2092,2289,2610
"COG2026",41,265,22,43,89,98,42,119,57,133
"COG2027",430,2936,1376,1961,347,292,771,2066,1247,1272
"COG2030",910,10581,901,721,1023,852,1287,1092,835,5253
"COG2031",36,151,178,83,33,117,179,395,104,52
"COG2032",22,223,29,45,19,25,28,166,17,36
"COG2033",387,79,151,312,783,231,504,186,206,942
"COG2035",771,483,583,264,187,514,459,232,634,867
"COG2038",868,760,1665,2362,952,1749,1270,1981,1535,3826
"COG2039",112,1964,77,330,134,175,210,68,215,816
"COG2040",33,203,149,83,112,56,22,138,177,106
"COG2041",4,116,8,39,22,6,16,58,13,5
"COG2043",6,0,23,84,9,58,17,190,13,16
"COG2045",9,0,43,59,8,7,42,52,36,4
"COG2046",5,0,17,0,0,4,5,0,0,1
"COG2048",80,76,348,62,85,181,111,121,219,45
"COG2049",104,1007,72,84,169,454,288,141,90,223
"COG2050",1062,435,1631,1779,1101,1858,1530,1632,1426,1403
"COG2052",273,78,133,164,205,392,141,46,237,400
"COG2055",157,527,112,523,234,504,220,584,274,1441
"COG2056",88,15,26,57,27,60,10,166,15,14
"COG2057",78,104,184,125,36,247,154,267,154,121
"COG2059",2768,714,2865,3340,4656,3858,4364,2922,2979,2775
"COG2060",785,779,2241,2728,277,1362,1221,3163,1918,2532
"COG2062",11,755,0,11,49,1,6,34,2,438
"COG2063",5,65,16,31,3,8,3,16,5,1
"COG2064",67,6,49,7,609,54,7,1,15,0
"COG2065",48,177,54,157,72,152,57,68,31,746
"COG2066",1249,453,1719,1721,113,1144,764,1896,1401,107
"COG2067",354,105,556,448,408,218,167,367,362,14
"COG2068",111,265,239,303,185,333,307,433,212,1094
"COG2069",51,101,48,20,57,184,32,23,48,36
"COG2070",1788,1272,2725,2791,1567,2679,1741,3105,2835,4805
"COG2071",2250,1248,2046,2008,3829,498,1930,1779,1151,346
"COG2072",7,0,0,0,0,1,0,2,0,0
"COG2073",626,553,814,1544,589,878,1138,1720,1353,1814
"COG2076",682,391,363,652,1497,93,345,359,136,994
"COG2077",354,284,925,668,87,599,475,1065,827,42
"COG2078",56,886,32,22,147,24,10,18,18,25
"COG2079",83,177,165,139,144,92,112,192,142,213
"COG2080",404,1453,787,746,649,986,526,966,681,1817
"COG2081",3007,1061,1310,1025,1246,2599,1408,737,2029,2588
"COG2082",489,412,567,736,443,799,754,665,878,1332
"COG2084",171,467,212,382,356,439,241,725,369,3730
"COG2085",49,9,21,11,151,1,1,1,10,1
"COG2086",1488,387,2044,1946,2458,2288,1765,1763,1784,2182
"COG2087",314,250,485,511,269,813,755,1010,905,720
"COG2088",1020,286,535,127,1093,899,404,181,668,598
"COG2089",611,228,929,952,107,1769,398,1302,1252,74
"COG2091",516,329,297,194,443,500,226,285,351,110
"COG2094",19,197,61,4,72,42,47,46,25,39
"COG2095",846,461,1548,2150,158,1480,1201,2552,1739,101
"COG2096",1266,613,1132,1300,223,904,952,1727,1198,752
"COG2099",812,599,1096,1804,863,1291,1305,1841,1746,1503
"COG2102",67,1,236,137,4,122,70,0,127,2
"COG2103",396,267,540,986,469,1036,625,492,732,1087
"COG2104",5,273,7,17,6,9,22,31,10,108
"COG2105",11,64,8,29,4,3,14,58,12,5
"COG2107",14,0,145,49,0,40,19,0,75,0
"COG2108",56,0,46,19,11,46,12,30,45,8
"COG2109",694,445,320,850,529,858,238,337,519,2602
"COG2110",953,1010,930,598,622,1613,552,1117,1050,1095
"COG2111",42,3,56,65,33,216,56,34,47,17
"COG2113",98,221,670,557,47,242,656,892,528,35
"COG2114",114,0,31,18,10,156,1,5,26,4
"COG2115",359,1816,969,1197,133,690,555,1322,855,804
"COG2116",850,706,344,444,347,768,264,474,595,311
"COG2119",61,1,69,175,88,83,22,23,117,827
"COG2120",206,149,378,266,30,867,156,306,344,52
"COG2121",12,209,87,11,0,3,57,80,4,30
"COG2122",9,0,16,24,1,27,3,2,21,3
"COG2127",347,50,83,74,875,67,425,99,95,4
"COG2128",34,201,19,69,29,31,16,82,12,13
"COG2129",282,39,276,158,1271,285,158,111,303,392
"COG2130",5,83,2,37,2,26,6,40,10,2
"COG2131",1077,393,940,821,1126,1851,1487,1413,1254,1095
"COG2132",39,374,9,155,26,14,27,110,10,9
"COG2133",0,47,18,36,3,13,15,118,17,8
"COG2134",2,89,0,56,3,7,9,71,7,6
"COG2135",71,268,174,97,45,262,64,127,251,177
"COG2137",374,172,134,58,53,442,111,221,184,145
"COG2140",158,42,208,216,43,505,118,140,527,79
"COG2141",36,504,1,153,28,33,58,194,25,31
"COG2142",5,54,0,16,3,9,9,49,2,2
"COG2143",3,0,0,0,0,0,111,0,0,0
"COG2145",334,1256,337,448,1253,652,245,372,546,2914
"COG2146",1,99,1,43,0,15,14,97,3,7
"COG2148",7879,3381,7247,6062,4382,8943,6410,8246,6953,5120
"COG2149",4,65,3,41,0,0,13,42,9,1
"COG2151",436,1531,565,563,858,464,1027,478,398,562
"COG2152",1997,422,3263,3211,1878,2174,2039,6163,4086,203
"COG2153",163,390,142,77,70,70,74,148,129,21
"COG2155",366,89,81,23,71,316,94,40,183,114
"COG2156",305,213,541,828,97,372,252,548,283,707
"COG2158",115,100,53,11,43,92,74,75,78,25
"COG2159",437,437,449,774,254,774,309,305,381,965
"COG2160",1056,3374,1848,2602,3330,2134,2307,2074,1895,4270
"COG2161",25,995,34,22,14,61,49,87,50,248
"COG2162",27,79,29,47,19,25,23,85,27,39
"COG2163",14,0,8,3,12,58,1,0,24,1
"COG2165",76,108,103,123,50,42,86,223,32,49
"COG2166",474,149,632,685,642,643,1070,1240,805,41
"COG2168",13,51,1,30,8,8,9,43,2,1
"COG2169",108,145,217,557,38,108,97,600,455,17
"COG2170",2,37,1,29,1,3,7,52,2,2
"COG2171",65,1857,227,146,126,132,45,149,135,771
"COG2172",745,456,557,329,385,992,335,619,685,416
"COG2173",191,186,723,980,127,656,301,1364,879,38
"COG2175",4,102,1,35,3,5,9,41,3,0
"COG2176",4788,4900,2153,2029,3455,4444,1718,1347,3461,8587
"COG2177",2736,1851,2142,1760,2397,2490,2260,1634,1935,1699
"COG2179",742,533,273,172,323,485,131,153,396,205
"COG2180",27,136,4,61,20,15,23,58,82,13
"COG2181",39,86,60,69,12,37,29,74,43,19
"COG2182",1611,3258,994,100,1114,1601,613,424,1886,754
"COG2183",4591,1442,3873,4543,5254,3759,4412,2955,3011,4551
"COG2184",2038,1789,890,461,652,1095,2183,447,601,239
"COG2185",1581,480,4831,5242,596,1495,1818,2344,1840,3310
"COG2186",851,2334,813,1528,2188,1632,910,1866,1348,3909
"COG2188",993,3888,1151,2415,1299,1963,862,1901,1662,6340
"COG2189",839,502,1421,872,1204,715,1685,1285,1173,1512
"COG2190",1110,7151,565,1121,1581,1684,924,1390,1328,3644
"COG2191",17,5,33,47,6,135,14,19,46,14
"COG2192",321,0,4,106,45,39,17,4,114,2
"COG2193",65,79,284,259,19,196,252,683,503,25
"COG2194",1481,1207,2554,3108,2143,1544,6645,2957,1778,2413
"COG2195",6002,2436,7770,6315,8976,6295,7773,6096,6387,3477
"COG2197",3329,11893,9757,10814,3619,8031,6381,15234,12514,9047
"COG2198",78,889,44,487,86,69,245,724,106,45
"COG2199",8627,8151,4012,2365,5692,7941,4201,4563,6890,5296
"COG2200",3679,6267,1423,1502,2529,3033,1591,2713,2820,3708
"COG2201",546,75,291,190,322,510,232,192,443,71
"COG2202",306,1464,1022,1553,192,744,664,2211,1412,366
"COG2203",610,145,117,54,26,62,46,88,242,7
"COG2204",7085,1864,13167,22760,11491,10250,10774,15353,11793,706
"COG2205",1909,1342,2566,2647,1344,3583,7327,2675,3703,4595
"COG2206",4436,570,2143,140,2703,3682,2395,780,3019,833
"COG2207",30769,19473,49174,57640,33459,44913,39281,74283,59847,19865
"COG2208",1933,930,1024,433,925,1954,817,1124,1215,1467
"COG2209",989,24,797,834,992,557,935,306,499,181
"COG2210",2528,282,2325,1977,197,752,1587,3424,1865,110
"COG2211",5193,14972,5098,4745,7753,8746,6955,3564,5143,14519
