"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG1543",25,6,0,828,193,0,0,27,318,1
"COG1544",296,635,466,1270,1114,701,494,1140,1020,942
"COG1545",0,0,0,0,2,0,1,1,5,0
"COG1546",1224,1356,1355,1322,1284,1207,1403,1520,1437,1314
"COG1550",0,3,8,0,1,2,9,4,6,0
"COG1551",17,61,69,50,136,192,145,90,72,89
"COG1553",38,3,53,4,0,10,44,1,0,248
"COG1554",183,2040,619,899,924,899,2214,515,1132,458
"COG1555",1966,1222,1082,1374,1466,1094,986,1214,1316,1863
"COG1556",38,368,361,226,106,295,64,91,186,296
"COG1558",36,176,80,46,230,248,203,238,128,231
"COG1559",2652,1808,1584,1934,1995,1442,1207,1930,1872,2141
"COG1560",2077,1657,979,1247,1293,961,1119,1008,1129,2340
"COG1561",2527,2085,1808,2306,2078,1845,1971,2233,2228,1924
"COG1562",0,40,1,0,1,0,1,70,52,0
"COG1564",172,1226,1522,1076,1071,1254,736,739,1145,470
"COG1565",0,8,0,0,0,0,0,0,26,0
"COG1566",3179,1510,1088,1250,1303,1090,2247,1560,1007,3304
"COG1567",20,48,0,130,44,57,148,85,156,2
"COG1568",8,1,2,5,5,65,17,175,1015,0
"COG1569",1,22,19,23,26,58,237,8,16,0
"COG1570",2195,2960,3020,3297,2426,2676,1496,2332,3228,2318
"COG1573",139,1190,1049,1654,700,871,943,725,1308,103
"COG1574",96,458,684,1107,731,799,1345,1013,615,575
"COG1575",1482,1500,739,882,729,1113,991,818,1034,1532
"COG1576",1448,1220,1250,1831,1430,1249,1174,1436,1296,1337
"COG1577",0,2,5,1,7,10,17,1,2,20
"COG1578",14,14,24,23,32,27,13,158,11,64
"COG1579",1755,1045,589,788,703,428,988,910,851,1126
"COG1580",18,2,9,0,1,1,19,0,0,172
"COG1582",12,37,43,11,79,42,16,64,29,10
"COG1583",3,33,5,93,48,298,107,256,71,729
"COG1584",25,75,40,29,44,27,43,78,61,285
"COG1585",439,240,360,821,499,392,445,662,623,291
"COG1586",65,110,130,218,148,182,133,121,105,481
"COG1587",87,245,719,627,751,646,823,351,327,820
"COG1589",68,113,129,1188,285,137,249,327,512,561
"COG1592",2103,2219,2122,2349,2219,2766,2398,3098,3400,2166
"COG1593",769,1537,6265,1932,2254,1396,2720,1286,1515,1485
"COG1595",18831,18138,15989,15445,16535,18913,23041,16631,18239,11772
"COG1596",6458,5191,2857,2457,3086,2951,3900,3216,3967,4372
"COG1597",4110,3430,2613,3741,3402,2645,3257,3799,3606,3776
"COG1598",148,79,548,644,269,54,95,695,145,312
"COG1600",121,586,275,459,370,270,1066,312,374,476
"COG1604",0,2,0,1,12,0,0,4,1,0
"COG1605",269,523,1141,930,525,718,508,769,960,1057
"COG1606",27,196,306,411,468,203,247,373,302,390
"COG1607",41,99,211,138,150,191,105,257,250,175
"COG1609",10795,8580,8641,9276,14211,10769,15709,15656,10103,19777
"COG1610",172,1104,1120,1265,1325,979,1087,829,1057,300
"COG1611",868,1854,2208,1632,1225,1764,1740,1193,1663,1220
"COG1613",99,200,270,279,480,527,449,206,149,504
"COG1614",19,40,99,71,63,81,108,495,221,15
"COG1615",30,16,0,938,246,3,33,68,708,472
"COG1618",0,15,26,16,34,30,16,40,121,3
"COG1619",211,1223,652,1369,1431,753,1065,669,884,509
"COG1620",1765,740,344,623,573,563,1077,744,577,2095
"COG1621",6986,3214,3833,3409,4629,3703,4383,6190,2974,4159
"COG1622",61,2,18,7,2,12,59,0,2,393
"COG1623",22,126,27,795,128,11,27,26,321,11
"COG1624",2689,1736,1562,2268,2163,1718,1511,2146,2041,1669
"COG1625",107,403,1061,1030,1090,663,630,1313,881,471
"COG1626",228,1247,742,908,641,976,1200,192,954,569
"COG1629",14942,12045,10610,7247,6528,9419,9723,7672,8346,9394
"COG1633",5,65,43,96,39,10,38,72,378,1
"COG1635",50,107,130,51,210,89,0,48,54,16
"COG1636",808,1083,1172,1394,1132,1082,770,1267,1345,550
"COG1637",0,0,0,3,5,2,7,0,0,241
"COG1638",517,1319,5091,1441,1929,1908,3489,1380,1814,1649
"COG1640",5173,4736,5102,5065,5625,4679,4452,4433,4568,5705
"COG1641",79,190,395,493,510,200,268,467,323,328
"COG1643",3111,215,356,236,446,218,334,730,202,4104
"COG1647",10,80,19,182,143,26,20,128,82,164
"COG1648",49,264,341,320,699,456,423,244,298,597
"COG1649",5834,6034,5988,4549,3813,4713,4987,4009,5167,3185
"COG1651",94,105,154,134,137,163,393,123,51,620
"COG1652",47,151,338,205,167,82,248,100,139,214
"COG1653",1847,6212,9546,7422,12135,10024,13347,18122,9098,8500
"COG1654",217,536,1071,1019,1033,970,870,954,893,759
"COG1655",25,203,129,120,420,434,305,241,167,71
"COG1657",5,2,0,0,14,0,2,1,11,7
"COG1658",122,139,504,525,370,273,170,416,372,227
"COG1659",0,39,30,30,47,43,20,93,61,0
"COG1660",2409,1403,1371,1496,1369,2293,1752,2100,1992,2807
"COG1661",46,128,88,554,188,53,69,359,220,187
"COG1662",140,132,100,118,18,80,1220,11,27,740
"COG1663",3201,1911,1839,1435,1291,1328,753,1553,1216,2083
"COG1664",32,122,116,67,196,236,210,272,137,3
"COG1666",53,31,71,86,153,24,60,54,32,236
"COG1668",261,1269,338,1640,824,1402,173,890,1184,89
"COG1669",816,622,527,247,665,723,559,474,519,1077
"COG1670",2157,4649,4582,3049,4578,4797,4821,4528,4616,2349
"COG1671",150,294,326,377,488,604,574,705,394,374
"COG1672",39690,4670,3144,2489,8961,4169,2871,12199,3348,13798
"COG1674",5016,4064,4240,9798,5344,5311,4471,5078,4793,4809
"COG1677",22,108,72,61,248,301,211,208,109,141
"COG1678",65,663,438,367,303,511,773,230,471,373
"COG1679",37,120,6,410,168,92,8,424,259,1
"COG1680",2573,4929,3977,3713,3223,5188,5163,2858,4486,2966
"COG1682",495,777,1412,1410,1555,1051,927,736,899,596
"COG1683",83,199,396,299,227,236,175,355,382,818
"COG1684",64,214,119,86,380,396,395,324,189,333
"COG1686",951,2558,5598,5888,5231,4331,4091,5004,5420,2675
"COG1687",186,135,156,139,269,315,132,343,177,505
"COG1688",0,1,3,0,1,0,5,0,3,296
"COG1690",1132,568,210,390,551,861,1232,3217,678,1372
"COG1691",23,151,294,381,367,193,260,269,261,351
"COG1692",141,180,35,1152,440,162,199,427,612,178
"COG1694",972,1757,1408,1070,1004,1286,1186,889,1342,780
"COG1695",483,1221,1241,1448,1809,1642,1906,2400,1481,583
"COG1696",2715,4711,3666,4422,5686,5569,4898,6299,5590,1151
"COG1699",25,138,73,75,257,239,232,180,110,50
"COG1700",1550,68,106,68,138,3,42,108,36,69
"COG1702",2094,1920,1806,1915,2180,1951,2110,2244,1903,2434
"COG1703",152,1852,1148,1256,1045,892,1468,761,1365,986
"COG1704",1539,1492,1234,2441,1069,733,733,923,915,581
"COG1705",8402,2265,2399,1145,1594,1881,562,2127,2118,4759
"COG1706",14,8,11,1,1,2,65,48,0,295
"COG1708",76,376,184,239,378,327,680,504,400,51
"COG1712",15,346,924,287,283,678,137,224,287,29
"COG1713",196,410,678,1334,978,779,740,844,877,438
"COG1714",433,236,64,99,158,257,500,127,361,9
"COG1715",131,210,20,385,152,294,117,417,133,279
"COG1716",55,193,8,344,990,843,252,676,571,707
"COG1719",0,0,4,0,1,4,16,0,1,0
"COG1720",1702,260,399,596,857,551,491,1068,630,1302
"COG1721",3017,2134,1006,1052,1895,1283,2037,948,1301,806
"COG1722",26,56,40,282,99,45,40,143,172,160
"COG1724",20,19,14,47,25,0,4,101,4,5
"COG1725",1416,1300,1461,1375,2210,1981,2077,1940,1683,1291
"COG1726",2090,1983,1106,989,874,1072,1005,1012,1063,1381
"COG1728",21,146,81,53,221,204,108,214,125,41
"COG1729",29,43,61,40,25,89,50,79,2,312
"COG1732",46,202,99,195,304,266,236,142,262,446
"COG1733",1066,1814,1364,1484,1606,1468,1241,1514,1545,1011
"COG1734",678,259,129,183,126,140,79,194,227,599
"COG1735",48,43,51,145,93,41,165,120,240,539
"COG1737",599,1098,1663,2690,2094,1158,2603,2613,1562,2920
"COG1738",1684,975,682,680,635,591,764,685,530,1012
"COG1739",1571,1418,1455,1910,1625,1241,1147,1571,1702,1484
"COG1740",41,127,216,219,256,164,191,92,88,876
"COG1741",98,1079,952,779,540,595,1040,292,614,360
"COG1742",11,0,6,2,1,2,29,18,27,125
"COG1743",37,19,1,10,3,0,1226,5,59,51
"COG1744",370,1517,2413,1719,2444,2293,2400,2705,2701,466
"COG1747",0,17,0,0,2,0,0,0,6,0
"COG1748",2747,2421,2410,1718,2090,2239,2445,1737,1983,1468
"COG1749",71,421,180,152,556,735,455,418,254,257
"COG1751",0,2,0,4,3,5,6,4,3,0
"COG1752",1815,5126,3776,3638,3259,4202,6987,2608,4278,942
"COG1754",6717,3731,2607,1885,1895,2006,2114,2578,2156,4257
"COG1755",0,0,15,1,11,15,313,0,0,0
"COG1757",10792,5899,6277,4787,6449,4590,5474,5979,5693,6911
"COG1758",25,35,35,175,28,36,47,44,46,306
"COG1760",2684,2860,2714,2713,2322,2709,2220,2750,2813,3262
"COG1762",777,1737,2385,2886,4229,2074,3629,2149,2150,6338
"COG1763",72,108,547,114,240,208,221,251,73,470
"COG1764",21,1,11,3,0,3,35,0,0,143
"COG1765",55,92,67,37,51,77,55,25,46,354
"COG1766",72,166,84,66,336,421,541,600,139,420
"COG1767",53,172,631,117,168,73,190,208,206,329
"COG1768",112,214,456,1119,477,383,389,580,767,45
"COG1770",64,3,14,11,5,12,54,0,1,596
"COG1773",308,677,699,716,630,368,480,601,552,599
"COG1774",1558,2740,2363,2710,1771,1952,1506,1995,2480,1242
"COG1775",149,427,479,753,608,709,738,1567,1171,720
"COG1776",36,355,262,270,656,667,671,499,339,109
"COG1778",1418,1199,767,892,880,732,506,2513,717,1043
"COG1780",16,29,10,7,38,7,31,7,3,255
"COG1781",1345,1104,901,836,1081,959,581,1233,908,1124
"COG1782",2,1,73,18,10,187,26,1,3,0
"COG1783",603,607,243,1718,786,786,797,661,774,334
"COG1785",182,3108,2726,2247,1345,2029,2822,994,2443,610
"COG1786",1,2,5,46,5,4,15,36,68,0
"COG1787",20,57,1,535,34,41,48,54,61,1
"COG1788",34,234,95,236,199,91,217,201,334,296
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",3103,2133,2076,2612,2209,1245,1170,1641,1461,1565
"COG1793",9,38,46,582,26,72,82,499,42,0
"COG1794",51,160,146,375,175,433,238,305,311,459
"COG1797",134,1380,1669,1389,1273,1607,1629,973,1337,663
"COG1799",178,374,577,1103,900,671,526,872,883,589
"COG1801",13,24,18,9,35,61,37,0,2,234
"COG1802",471,1390,2698,1954,3046,2387,2777,2040,1688,2431
"COG1803",225,1203,1593,1521,1288,1223,1155,1157,1397,426
"COG1804",196,827,470,660,363,308,638,1002,503,1225
"COG1805",1051,1057,708,580,519,951,415,837,1212,854
"COG1806",62,55,162,132,63,74,103,81,51,257
"COG1807",3588,2453,1930,2521,1533,1459,2879,1447,1650,2815
"COG1808",67,1459,949,898,600,1262,1169,775,1360,231
"COG1811",212,289,310,747,488,272,387,656,425,442
"COG1814",16,223,159,101,150,260,716,53,146,6
"COG1815",42,132,70,75,205,192,177,208,119,180
"COG1816",45,214,311,166,387,345,762,285,210,319
"COG1817",7,126,356,354,0,57,0,49,162,2
"COG1819",648,797,803,495,458,761,1079,716,706,33
"COG1820",597,2983,4014,3063,2343,1708,2015,1426,1485,1012
"COG1823",24,131,126,71,128,36,137,21,14,585
"COG1825",1530,1404,1071,828,769,806,1118,1048,1084,913
"COG1826",76,42,96,115,126,90,89,108,1,746
"COG1827",62,244,513,450,696,510,523,449,440,363
"COG1830",201,1398,1644,856,731,1487,802,471,1199,518
"COG1832",16,5,15,11,6,17,55,7,7,113
"COG1834",41,166,231,51,80,135,13,36,89,21
"COG1835",1412,2253,1266,1503,1358,1325,3186,1296,2549,1030
"COG1837",90,174,332,613,556,341,318,462,437,196
"COG1838",3047,2631,2623,1863,2364,2065,1902,2293,1874,2456
"COG1840",199,769,1941,945,1091,729,827,1322,1063,606
"COG1841",75,179,174,261,260,166,143,365,224,179
"COG1842",109,163,168,52,432,425,167,185,497,555
"COG1843",33,167,119,77,335,394,361,284,139,265
"COG1845",26,1,8,8,0,12,44,0,4,302
"COG1846",670,2305,3086,3433,2736,1915,2042,1805,1814,1499
"COG1847",144,451,643,1051,799,861,819,1233,975,810
"COG1850",1,11,94,30,23,8,97,28,25,9
"COG1852",15,65,23,78,86,26,48,42,63,148
"COG1853",2627,2495,2439,2484,2522,2596,1768,2975,2796,1976
"COG1854",1314,742,941,730,961,603,625,1011,804,1139
"COG1857",5,23,90,8,43,425,111,199,29,658
"COG1858",101,484,450,232,238,585,1020,277,328,496
"COG1859",80,62,36,91,47,177,143,65,49,244
"COG1861",27,411,223,138,69,174,218,22,160,3
"COG1862",696,700,876,993,861,567,791,846,805,637
"COG1863",15,47,27,53,64,41,24,62,87,11
"COG1864",2550,2092,1114,2055,1397,997,1417,1481,1686,1664
"COG1865",8,54,176,84,129,74,108,149,86,22
"COG1866",5725,3670,4658,2833,3572,3552,2724,3504,3094,3661
"COG1868",59,336,168,119,489,606,361,504,213,429
"COG1869",73,108,168,104,70,53,144,97,66,363
"COG1871",19,134,60,33,245,253,149,187,165,51
"COG1872",18,14,11,8,2,30,22,16,1,178
"COG1873",44,141,196,382,322,382,302,466,292,87
"COG1874",3772,6117,4761,3164,4727,5964,8018,3702,5042,2758
"COG1875",67,751,633,1172,552,896,1401,414,800,10
"COG1876",204,392,1196,1032,841,1476,603,1095,1125,288
"COG1877",45,909,601,358,292,1019,349,377,854,283
"COG1878",83,183,465,675,339,478,460,379,403,115
"COG1879",7292,4771,7113,5194,7169,5748,8685,7056,5617,8712
"COG1881",34,67,104,71,36,61,47,87,23,319
"COG1882",5212,5601,8290,6075,5787,5810,6751,4761,6636,7087
"COG1883",2446,4487,4063,3344,3720,4015,4591,3642,4083,1579
"COG1884",540,5621,4005,3580,2776,2234,2194,1471,2721,1271
"COG1886",52,139,67,130,279,366,359,249,174,195
"COG1887",1445,1288,375,1268,1903,2523,2248,2683,2022,1628
"COG1892",0,0,3,1,0,0,0,1,0,0
"COG1893",242,1965,3411,1881,1560,2022,2023,1265,1863,951
"COG1894",338,2208,1677,1935,1723,1825,1208,2399,2076,937
"COG1895",1466,648,382,485,272,715,270,514,375,930
"COG1896",245,638,981,886,1185,1185,1315,1176,1535,818
"COG1897",2227,1543,1564,1638,2077,1653,1903,2106,1517,2560
"COG1898",4180,2588,1637,2346,2862,1338,3176,2492,1433,850
"COG1899",11,4,0,15,22,43,0,15,12,0
"COG1900",6,27,2,37,15,36,34,32,29,1
"COG1902",459,2438,3595,3715,2081,2151,2249,3077,2793,3544
"COG1903",132,1116,2104,1404,1279,1913,1706,979,1684,594
"COG1904",2714,2318,2864,1798,1942,2125,2042,2423,1954,2386
"COG1905",152,638,520,839,461,440,539,781,688,286
"COG1906",28,104,212,168,98,108,191,172,98,49
"COG1908",29,178,46,74,65,61,117,67,118,21
"COG1910",16,79,149,113,54,115,101,527,83,16
"COG1912",8,10,19,0,6,5,17,2,41,0
"COG1913",109,12,0,15,0,2,0,8,2,496
"COG1914",222,1568,1344,1055,1060,1116,1626,782,1183,1067
"COG1915",16,34,40,31,91,37,81,39,118,7
"COG1917",640,2484,2634,2787,1936,2027,2075,1747,2236,919
"COG1918",4211,4007,3230,3115,3432,2596,2420,3494,3183,2889
"COG1921",53,311,146,339,85,102,234,77,176,548
"COG1922",1570,1149,1374,1305,1278,913,788,920,1223,1634
"COG1923",44,51,78,174,141,95,64,217,130,266
"COG1924",1124,1783,3381,3216,3772,4216,4218,4428,4855,5160
"COG1925",401,569,912,919,1314,1105,1255,1157,929,2444
"COG1928",13,156,48,178,453,280,170,625,584,18
"COG1929",1651,1237,1166,1270,1418,1164,1335,1185,1196,1883
"COG1930",0,1,5,2,11,10,10,10,2,0
"COG1932",1733,2284,2442,2305,2591,2176,1656,2570,2397,1918
"COG1934",39,20,72,24,21,54,34,27,2,262
"COG1937",170,326,506,836,670,435,540,654,674,761
"COG1939",153,420,546,910,725,620,603,693,743,319
"COG1940",7415,7179,5443,7182,5757,6317,7249,6278,6726,9036
"COG1941",3,1,0,0,2,0,0,0,1,0
"COG1942",29,4,17,25,10,10,50,29,11,109
"COG1943",565,1068,842,2421,2197,1204,1503,2044,1217,2403
"COG1944",37,21,87,3,11,252,74,3,76,284
"COG1945",0,9,4,13,7,9,33,35,9,0
"COG1946",24,2,53,6,5,11,31,1,1,541
"COG1947",1951,1763,1451,1787,2295,1658,1494,2148,1753,2116
"COG1949",34,17,36,16,21,40,47,10,0,642
"COG1950",2,1,1,15,1,6,1,2,15,21
"COG1951",3128,3019,2916,2271,2826,2713,2544,2700,2289,2997
"COG1952",53,31,87,351,21,89,60,119,4,296
"COG1953",31,32,38,27,61,32,247,18,35,340
"COG1954",54,131,79,201,216,120,159,192,150,336
"COG1956",674,606,317,358,242,342,530,303,434,464
"COG1957",143,173,445,257,241,321,548,215,506,1421
"COG1959",455,825,2136,2166,1900,1368,1934,1840,1613,1322
"COG1960",2926,3966,4012,3482,2585,2365,3059,2960,3689,3431
"COG1961",11035,15564,26766,24654,24775,24165,18587,29562,30402,6537
"COG1963",56,169,140,588,306,141,197,382,349,98
"COG1964",6,56,116,50,49,55,91,40,96,11
"COG1965",8,5,23,6,5,34,19,9,2,140
"COG1966",3231,3519,4306,3547,4230,3734,3414,4111,3807,4179
"COG1968",2775,2102,1994,2583,2582,1758,1978,2490,2457,2438
"COG1969",20,61,115,143,217,135,101,77,62,547
"COG1970",732,728,808,1128,1024,440,614,617,610,346
"COG1971",203,1220,1361,1575,1252,1071,1219,1472,1411,639
"COG1972",165,242,314,179,284,203,173,69,80,1257
"COG1974",970,935,1374,3014,1868,1430,1553,1614,1676,2039
"COG1975",169,489,1414,1068,1057,496,702,437,661,1257
"COG1977",2,5,25,18,3,20,10,16,0,59
"COG1979",242,2804,3485,2611,1676,2398,1858,1371,2480,1276
"COG1982",780,1375,3241,2578,2395,2493,2514,2333,1720,4341
"COG1983",55,434,607,326,236,352,182,242,383,93
"COG1984",60,85,160,346,144,152,179,326,225,326
"COG1985",2506,2169,1977,1877,2060,2040,2100,1839,2020,1996
"COG1986",26,3,5,179,132,4,36,58,75,321
"COG1987",21,87,51,69,194,210,198,177,92,121
"COG1988",47,41,76,88,28,114,195,51,34,343
"COG1989",129,250,231,308,617,780,538,538,579,747
"COG1990",50,43,189,50,53,66,35,83,25,23
"COG1992",12,41,6,33,28,5,1,36,22,14
"COG1993",2,33,19,32,32,23,1,63,25,1
"COG1994",136,194,334,1296,451,334,403,541,870,274
"COG1995",1651,1678,2152,1424,1426,1068,894,1193,1192,1540
"COG2000",40,98,143,377,93,118,87,486,278,12
"COG2001",541,861,711,1117,844,619,829,661,817,382
"COG2002",167,474,606,1788,939,1039,768,1492,1120,185
"COG2003",4772,1855,2410,2535,2130,1822,2047,2392,2222,3182
"COG2005",50,69,169,221,78,154,95,132,122,391
"COG2006",43,327,319,512,744,413,958,363,444,412
"COG2008",1527,1650,2455,1690,1719,1761,1609,1842,1826,1139
"COG2009",28,30,43,100,142,78,83,33,22,369
"COG2010",0,3,0,0,4,4,1,0,12,0
"COG2011",132,525,681,643,579,611,566,950,681,918
"COG2013",459,182,286,234,433,594,508,314,602,692
"COG2014",3,3,1,1,8,1,2,1,27,0
"COG2015",154,178,894,161,445,154,274,413,284,407
"COG2017",7497,5702,6055,5138,6139,6616,6821,5886,5509,6192
"COG2020",17,17,19,14,23,112,5,15,19,13
"COG2021",7,210,28,125,69,69,6,33,212,0
"COG2022",822,1228,969,929,905,966,1037,683,975,1169
"COG2025",2537,2703,2507,2321,2311,1774,2029,2605,2637,2370
"COG2026",41,26,83,92,24,56,80,176,31,268
"COG2027",177,1369,1384,609,493,1140,1475,545,798,1012
"COG2030",1329,931,752,790,575,679,890,567,696,2021
"COG2031",47,169,66,83,138,75,343,130,188,328
"COG2032",12,30,65,15,45,10,56,17,20,189
"COG2033",788,141,358,716,552,186,262,503,301,783
"COG2035",97,598,337,1061,555,407,117,360,547,147
"COG2038",166,1674,2312,1547,1400,1531,1632,1043,1537,1399
"COG2039",39,79,67,125,91,170,133,92,172,423
"COG2040",13,141,147,73,86,107,882,56,35,373
"COG2041",15,3,8,10,4,20,57,2,12,245
"COG2043",0,22,18,31,20,74,29,24,49,4
"COG2045",3,41,64,17,42,8,34,16,78,0
"COG2046",2,14,0,0,0,5,0,0,0,0
"COG2048",56,357,92,153,160,154,173,140,301,33
"COG2049",47,76,126,342,124,174,145,274,229,275
"COG2050",1358,1686,1230,1368,1282,1096,1677,1230,1455,1674
"COG2052",63,136,260,303,314,151,165,337,323,120
"COG2055",257,105,889,352,414,145,469,161,425,790
"COG2056",3,25,82,13,54,101,54,52,19,12
"COG2057",15,128,49,139,86,81,195,183,276,290
"COG2059",5084,2890,4186,2808,3592,2943,1986,3673,2882,2904
"COG2060",116,2245,2257,1494,1089,2119,1958,916,1798,963
"COG2062",12,0,38,35,3,9,32,1,0,259
"COG2063",11,18,6,5,0,3,31,34,0,183
"COG2064",44,49,54,112,34,5,2,30,23,5
"COG2065",69,84,65,353,220,69,42,311,171,204
"COG2066",135,1726,1462,881,882,1384,1541,499,1751,698
"COG2067",852,584,182,342,600,271,507,606,515,731
"COG2068",78,220,340,366,301,158,345,248,280,437
"COG2069",11,48,61,62,54,41,62,149,126,10
"COG2070",222,2734,3556,2436,2653,3268,2973,2027,2556,1044
"COG2071",4747,2037,1796,1129,1475,1523,606,1689,1805,2950
"COG2072",1,0,0,0,2,3,2,0,0,0
"COG2073",99,845,2225,1175,1103,1458,710,819,1257,520
"COG2076",65,340,182,369,488,226,330,459,215,1170
"COG2077",47,919,556,526,344,652,722,372,727,254
"COG2078",2135,29,88,132,694,22,53,164,12,865
"COG2079",47,163,251,255,230,110,239,215,201,278
"COG2080",240,766,1491,884,896,939,1262,702,929,1650
"COG2081",1578,1308,2358,3308,2822,1293,1168,1857,1778,1083
"COG2082",73,582,894,738,831,809,1172,553,767,302
"COG2084",147,304,519,679,629,342,617,532,326,1914
"COG2085",9,17,102,26,14,17,2,0,17,0
"COG2086",1715,2047,2371,1550,1909,1589,1563,1886,1919,1994
"COG2087",89,786,1067,580,638,795,772,622,882,449
"COG2088",146,531,778,834,698,639,643,438,620,139
"COG2089",900,1415,1323,532,687,903,1140,527,854,98
"COG2091",109,292,160,307,579,541,517,421,310,683
"COG2094",5,57,55,111,28,31,45,113,3,1
"COG2095",282,1560,1677,1492,757,1365,1146,676,1310,800
"COG2096",172,1131,1248,990,780,992,1292,542,1089,165
"COG2099",127,1097,2222,1435,1150,1706,1509,801,1658,509
"COG2102",2,251,2,279,106,8,0,173,326,0
"COG2103",822,854,645,689,572,566,567,738,635,1035
"COG2104",5,8,4,18,6,13,17,12,1,221
"COG2105",26,4,3,3,1,5,25,1,20,262
"COG2107",4,167,0,57,56,40,0,36,114,0
"COG2108",0,40,25,45,87,37,2,110,68,0
"COG2109",187,335,628,866,823,487,677,780,634,666
"COG2110",1442,898,782,1061,1591,1484,1199,2042,986,710
"COG2111",17,66,30,91,82,41,24,105,158,24
"COG2113",62,663,863,560,294,510,1336,236,386,299
"COG2114",11,35,4,122,53,60,25,10,71,0
"COG2115",132,1012,1275,1087,500,779,754,690,914,738
"COG2116",206,365,492,484,688,632,604,931,523,1363
"COG2119",7,79,95,138,207,122,75,207,119,187
"COG2120",105,374,280,99,301,153,415,582,382,260
"COG2121",0,92,53,7,0,5,18,34,14,0
"COG2122",2,18,1,28,20,27,24,21,41,1
"COG2127",955,79,38,33,178,95,128,253,110,641
"COG2128",20,16,39,26,14,18,57,23,32,230
"COG2129",44,261,461,430,1088,500,271,668,372,70
"COG2130",18,3,10,5,9,7,46,0,6,199
"COG2131",1740,1374,1351,1726,2058,1102,1247,4645,1501,1757
"COG2132",47,14,73,23,5,44,201,2,102,626
"COG2133",26,18,8,159,8,17,108,11,9,281
"COG2134",32,0,9,4,0,10,49,0,1,348
"COG2135",33,184,117,89,230,121,349,431,155,125
"COG2137",78,219,141,457,440,363,203,591,532,260
"COG2140",20,207,76,48,80,141,758,128,711,120
"COG2141",54,2,83,14,10,45,126,1,4,837
"COG2142",17,0,5,0,3,4,30,0,1,155
"COG2143",2,0,0,0,2,0,0,4,0,0
"COG2145",1370,489,1111,974,866,626,812,1040,639,1898
"COG2146",14,0,14,8,0,10,41,0,0,350
"COG2148",5738,7151,6039,6224,6996,6202,7858,6933,5895,4153
"COG2149",21,2,11,6,3,4,35,0,0,220
"COG2151",1239,553,496,412,421,323,426,618,421,1061
"COG2152",2060,3229,3108,1877,3723,3128,5089,2282,2694,1054
"COG2153",19,97,35,96,47,73,48,66,164,176
"COG2155",55,75,97,306,190,131,140,332,223,36
"COG2156",38,574,636,561,338,560,657,278,486,476
"COG2158",28,51,58,50,118,41,170,227,137,16
"COG2159",195,457,938,836,1025,453,645,702,847,237
"COG2160",2577,1857,1836,1407,1973,1372,1759,2194,1652,2718
"COG2161",36,30,95,26,90,21,215,185,70,391
"COG2162",63,34,23,47,43,27,59,57,47,237
"COG2163",7,6,0,15,35,4,0,12,61,0
"COG2165",95,105,86,108,54,56,148,184,33,647
"COG2166",1386,968,944,664,591,596,792,700,800,954
"COG2168",23,0,19,5,0,5,24,0,1,196
"COG2169",44,199,598,454,426,361,52,259,255,195
"COG2170",18,0,12,5,0,7,44,0,1,269
"COG2171",38,211,131,207,101,115,84,180,238,412
"COG2172",176,546,575,1099,914,768,984,932,945,172
"COG2173",63,743,798,313,558,884,1064,570,830,275
"COG2175",19,0,7,2,1,4,42,0,0,214
"COG2176",1064,2133,3559,6286,4855,4269,3506,4708,5411,2707
"COG2177",2196,2232,1470,2651,2531,1894,1798,2391,2462,2401
"COG2179",120,270,526,1371,700,538,386,863,723,189
"COG2180",10,6,61,94,5,28,99,74,10,279
"COG2181",21,65,59,76,8,50,157,40,26,245
"COG2182",102,666,357,396,1424,1412,1945,2373,811,821
"COG2183",3673,3909,3028,4309,4378,3884,3010,3756,4221,4217
"COG2184",2439,912,622,1179,882,542,1333,1581,407,2246
"COG2185",427,4894,3201,3018,2184,2596,3070,1793,3432,1482
"COG2186",562,812,1341,1543,1527,1213,1201,1028,910,2393
"COG2188",375,1137,2623,1701,1988,1146,2114,2123,1520,2733
"COG2189",3719,1416,1608,1086,1895,1470,2389,2045,1488,2307
"COG2190",360,556,2128,1442,1414,1742,1818,1334,906,3758
"COG2191",12,27,3,65,28,17,72,142,59,2
"COG2192",175,4,173,143,142,19,339,28,93,0
"COG2193",59,407,271,322,162,349,109,219,403,335
"COG2194",5427,2512,2344,2457,2958,1562,2410,1885,1899,6416
"COG2195",9483,7731,5625,6237,6773,6343,6825,7363,6639,6967
"COG2197",5220,9670,5920,6032,7868,9877,10005,6283,7463,7721
"COG2198",297,35,248,100,21,135,531,17,122,3053
"COG2199",1846,4020,2938,5370,10212,8794,8483,7852,6259,11144
"COG2200",1164,1412,1348,1994,4116,5567,4903,2711,1981,7158
"COG2201",66,295,290,214,476,421,263,216,167,180
"COG2202",372,969,1014,617,550,1430,2841,638,962,3217
"COG2203",73,110,42,35,129,87,105,9,187,359
"COG2204",13478,13347,11849,9213,8920,10741,10613,7660,8728,6926
"COG2205",2805,2522,3416,2343,2982,3079,3684,2934,3544,2219
"COG2206",976,2160,989,1622,4147,2288,2197,3325,1961,1540
"COG2207",34098,49299,43266,30182,39417,33811,29290,25561,28302,15932
"COG2208",230,1034,1020,2881,1468,1112,2148,1434,2071,377
