"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG1545",0,0,0,0,0,11,0,0,0,0
"COG1546",1697,1076,1680,1334,1288,1088,1333,1649,1426,1186
"COG1550",9,3,1,1,1,1,3,1,1,5
"COG1551",21,71,14,40,109,30,60,52,41,64
"COG1553",17,14,17,3,85,4,3,20,58,47
"COG1554",892,334,1999,906,2351,860,1974,1219,1349,1068
"COG1555",1165,1793,1464,1340,1565,2116,1233,1363,1503,1237
"COG1556",141,55,185,230,528,557,363,625,391,256
"COG1558",61,87,40,46,213,73,183,83,52,170
"COG1559",1469,1605,1564,1352,1242,2152,1767,2112,1816,1582
"COG1560",902,2043,1629,1272,1339,1666,1685,1888,1986,1489
"COG1561",2168,3025,2000,2369,1628,2189,2081,1898,2357,1991
"COG1562",2,0,51,0,0,0,43,0,0,0
"COG1564",823,327,627,737,588,621,1207,937,688,1153
"COG1565",0,0,34,0,0,0,5,0,0,0
"COG1566",1779,828,2789,1170,3487,2924,1467,2934,2891,1652
"COG1567",23,99,28,127,216,112,49,196,112,46
"COG1568",618,4,0,7,0,203,2,156,80,129
"COG1569",25,3,2,17,31,21,17,24,15,4
"COG1570",2859,2043,2990,3286,2394,2456,2965,2794,2750,2919
"COG1573",1251,323,1057,1714,995,1018,1158,1207,954,741
"COG1574",890,131,793,1077,483,545,467,956,665,939
"COG1575",1023,1292,1466,905,1101,1349,1513,1424,1079,1032
"COG1576",1281,1522,1148,1808,1094,1418,1206,1239,1431,1174
"COG1577",6,0,3,1,64,1,2,19,5,1
"COG1578",46,12,11,23,107,23,13,48,32,6
"COG1579",780,2222,932,774,646,1367,1078,948,1212,787
"COG1580",9,1,6,2,60,5,3,13,16,17
"COG1582",6,41,4,8,19,7,31,22,11,27
"COG1583",62,11,55,89,599,612,35,127,102,72
"COG1584",49,3,70,25,114,18,72,22,112,166
"COG1585",783,371,373,808,357,114,246,362,170,284
"COG1586",92,67,138,226,133,99,104,148,256,191
"COG1587",682,362,551,631,631,344,243,269,998,841
"COG1589",595,99,351,1197,313,79,113,214,150,150
"COG1592",2957,3172,2709,3583,2700,3402,3341,2958,3469,2830
"COG1593",1963,1119,980,1264,1585,1100,1559,1554,1650,3646
"COG1595",17561,15000,15277,15353,21218,18993,18211,18999,21234,16456
"COG1596",3292,5990,4371,2450,2828,4555,5126,4071,3961,3990
"COG1597",3653,3635,3815,3763,3150,3926,3377,3848,2925,2976
"COG1598",100,115,68,646,203,68,67,168,136,139
"COG1600",523,468,664,474,508,195,600,298,470,582
"COG1604",0,0,4,0,1,0,2,14,1,0
"COG1605",1288,415,845,971,546,167,329,487,353,363
"COG1606",246,191,338,409,181,232,194,310,543,487
"COG1607",158,34,153,143,143,30,84,88,110,183
"COG1609",13951,8663,9800,9255,10503,8157,8636,11914,10658,10150
"COG1610",792,265,774,1230,1044,675,1105,1129,1282,1097
"COG1611",973,794,1084,1080,1447,1725,1834,2202,2141,1971
"COG1613",431,248,98,273,466,96,196,188,261,307
"COG1614",138,40,218,95,110,16,79,77,42,25
"COG1615",227,11,258,946,10,9,17,309,3,9
"COG1618",67,6,40,27,24,4,24,105,24,20
"COG1619",895,434,962,1367,940,471,1201,989,1030,1087
"COG1620",869,1256,1166,605,1012,1171,715,687,764,773
"COG1621",4134,5124,3126,3371,5179,9948,3245,4341,3426,3918
"COG1622",17,3,18,10,180,10,1,34,92,59
"COG1623",76,16,22,829,4,41,137,42,56,124
"COG1624",1907,2932,1998,2171,1667,2412,1717,1779,1685,1479
"COG1625",965,464,713,1076,415,246,402,521,722,420
"COG1626",748,374,1462,865,2389,833,1291,725,1111,1268
"COG1629",6238,15296,13574,7136,11361,12364,12019,9328,11989,13583
"COG1633",135,2,82,99,22,63,62,150,44,25
"COG1635",25,148,128,44,17,36,110,34,61,250
"COG1636",914,1101,842,1362,961,1281,1053,1096,1134,869
"COG1637",94,2,60,3,2,2,0,145,3,1
"COG1638",2046,1533,1151,1461,1782,564,896,930,1087,2214
"COG1640",5049,3967,5325,4996,4284,4421,4779,4654,4574,5028
"COG1641",353,263,418,511,343,260,178,401,365,501
"COG1643",281,1814,791,133,357,1259,224,759,561,745
"COG1647",23,3,98,174,13,62,86,26,156,113
"COG1648",368,273,240,290,469,243,258,199,662,575
"COG1649",6093,7995,5644,4559,5211,4477,3974,3835,4022,3607
"COG1651",298,66,156,141,414,109,106,477,386,266
"COG1652",222,1094,156,203,170,52,150,75,132,277
"COG1653",10758,5316,6447,7394,9067,2293,6217,10029,4164,7579
"COG1654",815,478,569,994,719,263,534,536,679,633
"COG1655",40,172,26,135,250,95,205,53,44,252
"COG1657",12,0,66,0,32,11,1,13,4,0
"COG1658",252,146,366,536,188,69,106,211,178,147
"COG1659",19,11,99,38,111,10,43,17,22,84
"COG1660",2028,2208,2267,2218,1935,1918,2103,2061,2310,2270
"COG1661",237,84,118,554,93,58,139,105,316,41
"COG1662",128,50,33,126,2182,29,130,356,236,411
"COG1663",1316,3242,1800,1464,1007,2709,1957,1388,1362,1861
"COG1664",82,13,163,62,152,48,110,220,62,258
"COG1666",31,41,51,52,58,112,26,72,297,92
"COG1668",450,340,476,1662,206,642,1253,1520,670,432
"COG1669",279,995,634,274,424,635,634,580,680,905
"COG1670",4491,3322,3384,3075,4664,3176,4705,4138,3844,4611
"COG1671",539,281,188,376,448,150,313,261,233,379
"COG1672",3261,18841,5173,2469,2575,20256,4635,2994,7272,4616
"COG1674",5086,6841,5109,9850,3405,4031,4094,4137,3238,3715
"COG1677",34,77,23,72,150,65,109,83,49,139
"COG1678",530,58,525,374,953,434,468,407,355,361
"COG1679",57,8,148,411,0,106,121,234,28,18
"COG1680",3996,2459,4418,3671,5544,2603,3301,3097,2846,3791
"COG1682",1615,944,701,1395,1950,430,811,1096,514,1049
"COG1683",374,266,222,304,319,83,202,321,207,293
"COG1684",74,184,54,79,329,99,209,108,95,256
"COG1686",4866,2282,2475,5970,3493,1478,2570,2744,2431,3191
"COG1687",332,146,177,141,166,67,132,217,96,153
"COG1688",1,1,0,0,0,25,0,3,37,0
"COG1690",921,4570,915,399,1315,557,583,646,726,810
"COG1691",267,138,282,377,205,260,149,279,391,411
"COG1692",448,139,282,1163,146,140,183,147,374,218
"COG1694",1277,1043,1222,985,1646,1489,1746,1528,1395,1634
"COG1695",1922,722,975,1508,1581,854,1238,1904,1175,946
"COG1696",4375,3655,3826,4273,3823,2820,4687,4500,3120,3556
"COG1699",46,135,27,71,190,91,149,68,28,214
"COG1700",40,571,145,55,720,109,67,758,238,557
"COG1702",1965,2858,2194,1907,2176,2128,1937,2041,2103,1857
"COG1703",1232,189,1743,1232,1492,1606,1879,1490,1696,1453
"COG1704",1854,1437,1519,2361,808,1364,1500,1167,1421,1190
"COG1705",2294,2875,2678,1152,1656,2441,2176,1476,1473,2450
"COG1706",16,5,17,4,100,3,12,18,39,70
"COG1708",470,35,428,230,274,187,354,537,482,308
"COG1712",231,160,243,288,288,182,378,300,243,554
"COG1713",908,389,562,1314,479,199,404,549,335,434
"COG1714",347,22,263,101,147,76,226,284,239,216
"COG1715",151,110,169,383,200,286,206,453,1085,174
"COG1716",393,244,210,320,118,148,196,416,310,134
"COG1719",2,0,0,0,1,2,0,0,6,2
"COG1720",434,2080,432,593,346,561,175,241,192,202
"COG1721",1152,1309,1335,679,1148,2115,2121,1810,1504,1921
"COG1722",57,25,147,287,66,20,68,73,68,95
"COG1724",4,1,11,49,1,13,14,52,23,49
"COG1725",1875,1427,927,1330,1254,1070,1301,1709,1323,1170
"COG1726",1148,2257,1900,978,1203,2301,2031,1403,1459,1341
"COG1728",26,112,13,39,135,64,132,58,35,176
"COG1729",25,23,49,47,120,45,48,74,69,83
"COG1732",191,11,286,213,197,254,222,91,494,462
"COG1733",1615,1385,1070,1523,1862,1624,1831,1871,1465,1387
"COG1734",203,92,340,197,99,160,244,287,253,281
"COG1735",160,26,46,124,186,89,46,92,237,124
"COG1737",2468,1301,1290,2699,1983,1005,1054,1595,2618,1525
"COG1738",771,1446,1031,694,968,1591,932,847,1182,917
"COG1739",1559,1915,1482,1933,1334,1882,1412,1474,1522,1423
"COG1740",118,55,297,238,252,259,122,190,520,550
"COG1741",666,47,672,500,814,631,1101,784,729,1255
"COG1742",8,3,17,4,59,1,0,10,37,26
"COG1743",53,4,39,8,49,1,21,686,39,24
"COG1744",1098,566,996,1091,974,558,1485,1720,668,1652
"COG1747",0,0,0,0,0,0,17,0,0,0
"COG1748",1528,2537,1925,1607,2090,1795,1630,1333,1225,1454
"COG1749",52,112,46,156,266,125,416,165,91,330
"COG1751",0,0,7,4,7,0,2,1,1,0
"COG1752",4286,2729,4272,3524,4453,4271,5170,3820,4116,4404
"COG1754",2061,5201,3888,1891,2919,5187,3647,3101,3562,3028
"COG1755",6,0,31,3,215,1,0,1,3,99
"COG1757",5399,8143,5970,4802,4625,5485,3997,3430,2694,4617
"COG1758",59,14,72,190,94,23,34,149,54,45
"COG1760",2764,2429,2999,2690,2532,2656,2908,2970,2266,3205
"COG1762",3171,1017,1369,2832,2888,1314,1768,1431,4193,3263
"COG1763",150,224,105,117,285,44,118,127,181,248
"COG1764",17,3,6,1,66,4,1,7,21,21
"COG1765",110,8,144,41,133,30,84,150,104,124
"COG1766",108,233,83,80,318,59,158,121,134,307
"COG1767",143,29,188,118,160,50,167,99,231,318
"COG1768",653,332,476,1148,235,113,221,434,161,128
"COG1770",225,16,213,7,179,9,2,350,74,71
"COG1773",546,393,481,708,518,446,628,616,665,668
"COG1774",1743,1943,2158,2677,2250,2004,2740,1764,2417,2190
"COG1775",1052,278,1113,1103,860,270,613,916,524,944
"COG1776",86,169,91,292,327,173,364,169,137,382
"COG1778",693,1498,1258,907,561,1192,1189,976,1024,1249
"COG1780",44,8,36,7,119,10,34,29,43,39
"COG1781",1125,1728,926,829,1084,1193,1081,1385,937,922
"COG1782",6,44,0,30,9,37,0,43,2,4
"COG1783",7081,162,438,1747,265,247,627,937,2715,1034
"COG1785",2395,849,1970,2271,2255,1620,3053,2793,2440,2400
"COG1786",8,0,8,46,0,20,2,177,2,7
"COG1787",37,4,10,516,13,20,56,52,32,43
"COG1788",318,13,278,250,179,116,225,372,171,301
"COG1791",0,0,0,0,1,0,0,3,20,0
"COG1792",2194,2947,2084,2621,1991,2848,2125,2085,1966,1921
"COG1793",87,23,48,549,75,285,42,123,31,164
"COG1794",219,63,303,355,220,94,177,339,192,219
"COG1797",985,438,1082,1405,2279,1634,1354,1486,1587,1700
"COG1799",763,408,598,1111,463,287,373,541,509,469
"COG1801",16,10,41,10,96,26,13,42,30,16
"COG1802",1669,1369,1270,1956,1862,1044,1401,1312,2132,2148
"COG1803",1280,436,1111,1538,787,625,1211,1113,889,1359
"COG1804",390,88,592,434,455,156,798,247,636,769
"COG1805",1078,1688,1188,911,500,1700,1614,1339,974,1120
"COG1806",77,65,190,136,79,89,59,193,71,131
"COG1807",1492,1699,2842,2396,1520,2173,2458,1920,2018,2670
"COG1808",1535,161,1613,1347,1426,1502,2204,1759,1942,1422
"COG1811",329,327,469,739,379,116,194,186,379,378
"COG1814",71,7,237,99,446,49,216,79,81,477
"COG1815",46,98,33,70,168,40,110,58,92,136
"COG1816",253,139,73,161,770,538,212,163,126,350
"COG1817",291,9,60,339,1,63,130,106,39,189
"COG1819",819,1307,810,491,1559,909,770,938,1242,1073
"COG1820",2986,1461,2890,2989,3346,2214,2991,3944,2904,3492
"COG1823",92,59,35,73,179,103,141,152,277,378
"COG1825",1073,1387,1094,826,1109,1552,1406,1130,1062,1123
"COG1826",83,40,106,110,232,101,42,114,296,170
"COG1827",566,251,245,460,437,210,258,439,412,372
"COG1830",906,146,1063,826,1000,835,1430,869,758,1891
"COG1832",11,7,11,15,93,4,7,31,38,33
"COG1834",49,11,64,45,103,43,162,49,61,56
"COG1835",2066,340,2262,1490,2593,1966,2248,2736,1576,1862
"COG1837",395,190,289,583,226,116,180,345,169,249
"COG1838",1845,3807,2452,1794,2857,3758,2582,2274,2478,3240
"COG1840",1111,416,835,933,336,589,747,602,1091,1379
"COG1841",159,39,132,179,132,118,194,217,155,228
"COG1842",63,51,52,47,175,68,159,76,167,169
"COG1843",56,82,65,75,234,72,177,101,71,167
"COG1845",22,1,22,8,89,7,3,16,73,49
"COG1846",3148,1644,1789,3427,3486,1691,2252,2948,3535,3191
"COG1847",1172,525,675,1603,839,398,643,816,664,847
"COG1850",71,74,34,27,28,43,11,64,10,13
"COG1852",31,6,257,74,81,97,61,81,134,140
"COG1853",2582,2262,2170,2429,3329,3261,2584,2921,2707,2492
"COG1854",859,1251,744,702,1012,1074,733,998,838,712
"COG1857",36,16,56,10,709,38,25,20,43,80
"COG1858",296,46,537,165,1093,861,497,1158,1006,876
"COG1859",44,21,13,86,153,21,57,72,248,56
"COG1861",94,10,341,146,22,30,403,28,127,145
"COG1862",685,1095,641,1004,966,1196,678,960,1077,717
"COG1863",46,2,98,60,6,21,52,80,11,63
"COG1864",1659,2567,2176,2158,1412,2467,2124,1963,1950,1350
"COG1865",54,53,124,81,49,60,63,30,33,104
"COG1866",3221,5900,3414,2772,3040,4734,3746,3127,3356,3394
"COG1868",80,200,61,132,361,134,337,155,154,310
"COG1869",74,61,79,104,200,63,108,67,141,301
"COG1871",27,127,25,33,133,81,116,67,36,121
"COG1872",9,8,35,9,62,30,22,34,42,25
"COG1873",293,220,136,384,220,58,131,300,101,121
"COG1874",5177,4454,5352,3197,4660,4969,6111,7621,5821,5872
"COG1875",833,161,993,1167,552,296,760,633,622,1062
"COG1876",723,411,527,1040,479,170,407,1047,265,305
"COG1877",1016,73,615,356,429,667,913,535,825,1143
"COG1878",364,234,388,658,238,207,191,400,210,276
"COG1879",6082,8266,5109,5238,8194,6429,4736,4489,5999,7820
"COG1881",113,18,108,72,226,72,74,199,120,208
"COG1882",6774,4405,6487,6207,6927,6729,5519,5058,5565,8178
"COG1883",4438,2345,4402,3286,3813,3836,4553,4373,3255,3349
"COG1884",3754,486,5510,3453,4312,4011,5650,4839,6089,5140
"COG1886",80,72,63,125,176,61,145,113,66,220
"COG1887",4651,894,1336,1200,1487,2884,1244,805,877,852
"COG1892",8,0,0,1,2,0,0,3,0,0
"COG1893",1878,472,1629,1875,2328,1639,1958,2037,1814,1971
"COG1894",1923,242,1642,1976,1103,1177,2201,1571,1262,1929
"COG1895",410,811,230,472,555,197,671,377,326,672
"COG1896",1157,560,812,914,880,307,651,805,537,741
"COG1897",1823,3020,1759,1597,1710,2146,1499,2014,2148,1521
"COG1898",2400,2942,2636,2359,2491,2819,2615,3194,1598,2411
"COG1899",22,0,43,14,3,18,4,28,8,56
"COG1900",24,0,19,43,23,20,25,79,28,87
"COG1902",3484,924,3291,3620,2860,1793,2387,3556,2434,3058
"COG1903",1202,454,916,1406,1319,659,1102,980,1035,1778
"COG1904",2158,2366,2386,1797,2097,2970,2245,1748,2001,2173
"COG1905",670,54,417,813,317,456,622,555,479,613
"COG1906",75,20,185,178,50,62,110,80,74,283
"COG1908",138,10,119,64,73,39,180,38,58,171
"COG1910",156,22,19,130,124,58,84,75,61,141
"COG1912",13,1,28,0,18,6,9,12,69,33
"COG1913",21,1590,53,15,38,18,16,0,56,10
"COG1914",1328,201,1816,1030,1990,1347,1585,1613,1562,1531
"COG1915",52,13,129,37,47,26,37,190,30,24
"COG1917",2137,2031,2439,2735,2269,1525,2504,2390,2189,2130
"COG1918",3109,3608,3542,3064,2800,4153,3999,3266,2310,2399
"COG1921",286,53,104,244,194,45,308,290,281,365
"COG1922",957,409,1069,1317,1377,854,1148,914,1036,1444
"COG1923",82,54,123,159,112,85,55,172,117,90
"COG1924",3472,4493,2652,4885,2540,2740,2769,2790,2359,3599
"COG1925",1155,583,580,968,1409,392,550,626,1103,1048
"COG1928",82,34,188,166,135,29,149,220,74,64
"COG1929",1460,1771,1275,1284,1503,1069,1273,1125,1280,1386
"COG1930",6,0,1,0,4,9,1,6,6,5
"COG1932",2709,2574,2202,2299,1696,2184,2282,2320,1959,2036
"COG1934",22,28,63,26,88,41,18,57,79,64
"COG1937",700,352,409,860,540,196,331,484,404,498
"COG1939",547,261,408,926,424,248,420,393,302,484
"COG1940",7590,3391,7592,7133,7644,5621,7199,8619,6860,6143
"COG1941",6,0,0,0,0,0,0,0,0,0
"COG1942",14,3,20,24,71,14,5,13,16,40
"COG1943",1797,517,713,2411,1397,1497,1062,1523,3140,2326
"COG1944",15,56,37,5,146,17,22,222,101,287
"COG1945",2,0,1,13,11,1,8,1,6,21
"COG1946",52,15,38,5,96,6,2,226,97,30
"COG1947",1926,2400,1765,1757,1506,2222,1790,1755,1855,1578
"COG1949",88,26,55,15,122,42,22,192,94,57
"COG1950",42,5,14,15,0,1,2,7,1,1
"COG1951",2236,4050,2707,2261,3293,3899,3052,2454,2650,3721
"COG1952",31,26,22,346,149,20,28,64,118,67
"COG1953",78,10,85,13,154,64,33,162,99,72
"COG1954",333,171,140,208,227,85,134,136,132,254
"COG1956",389,733,603,355,666,678,580,490,463,523
"COG1957",562,76,335,165,399,84,200,683,318,482
"COG1959",2026,1139,954,2112,1424,596,826,1461,1261,1135
"COG1960",3173,3031,3930,3467,3250,3661,4009,3981,3496,3884
"COG1961",28015,9499,15363,24696,13413,8774,15532,22245,13960,11155
"COG1963",151,64,115,565,103,64,170,133,117,169
"COG1964",120,13,21,41,63,10,63,50,46,88
"COG1965",10,16,31,12,50,14,5,27,36,23
"COG1966",3562,3949,3402,3551,3172,4050,3571,4874,3411,4012
"COG1968",2471,2645,2158,2658,2005,2450,2092,2251,2226,1957
"COG1969",50,11,130,106,90,195,61,76,323,319
"COG1970",818,915,753,1135,518,595,726,620,777,753
"COG1971",1292,620,1203,1610,1472,942,1216,1392,1150,1262
"COG1972",118,56,247,203,326,214,253,193,693,738
"COG1974",1577,1014,1034,2962,1560,710,944,1323,1465,798
"COG1975",741,344,409,699,610,427,488,850,1359,1145
"COG1977",7,4,21,18,24,23,4,16,30,22
"COG1979",2492,599,2222,2601,1843,1641,2725,2641,2492,3514
"COG1982",2032,1498,1516,2580,2533,953,1376,1486,2367,2499
"COG1983",363,30,402,298,408,270,285,292,318,324
"COG1984",392,138,101,340,298,42,80,113,110,180
"COG1985",1783,2896,2106,1904,2301,2806,2214,2157,2206,2009
"COG1986",12,1,18,168,83,5,2,19,79,39
"COG1987",48,68,27,69,128,39,85,66,49,127
"COG1988",76,10,47,88,135,22,50,84,70,145
"COG1989",260,112,169,307,372,121,227,374,411,247
"COG1990",43,54,6,49,12,18,45,66,38,5
"COG1992",44,73,26,29,0,26,40,118,10,0
"COG1993",6,3,20,17,6,7,24,5,19,42
"COG1994",712,436,408,1276,226,147,183,400,271,162
"COG1995",1348,1735,1904,1406,1344,2114,1738,1584,1629,1703
"COG2000",195,19,157,503,116,56,152,158,162,202
"COG2001",719,206,660,731,626,489,875,746,533,1020
"COG2002",787,456,500,1851,589,157,469,528,359,406
"COG2003",1800,4109,2150,2564,2543,2460,1863,2098,2372,2317
"COG2005",74,54,140,196,157,69,52,171,96,131
"COG2006",588,72,633,514,292,346,324,452,732,449
"COG2008",1792,2193,1616,1708,1473,2588,1625,1981,1742,2004
"COG2009",22,18,49,90,122,114,31,105,224,159
"COG2010",0,0,29,0,7,5,5,17,27,20
"COG2011",653,277,599,676,456,345,529,702,449,610
"COG2013",644,470,358,249,386,119,187,154,203,388
"COG2014",4,0,0,2,0,1,3,0,0,0
"COG2015",659,187,221,165,473,85,130,238,223,192
"COG2017",3541,5053,3876,3510,3869,7572,5676,5367,5545,5398
"COG2020",40,12,63,17,25,12,16,46,25,9
"COG2021",124,25,218,119,8,57,228,86,24,30
"COG2022",1018,656,1296,912,1271,1215,1241,1211,1152,1381
"COG2025",2377,2355,2923,2352,2865,2631,2683,3145,2645,2432
"COG2026",139,3,39,106,127,15,23,50,147,48
"COG2027",944,492,1063,595,1824,1113,1367,1534,1585,1582
"COG2030",1362,1205,1416,744,951,1172,901,1457,864,851
"COG2031",83,7,87,59,123,74,152,249,113,275
"COG2032",56,15,26,14,95,15,28,39,47,49
"COG2033",207,710,262,672,169,374,148,248,350,295
"COG2035",708,220,607,1058,809,666,581,968,825,463
"COG2038",1288,452,1359,1485,1183,1212,1641,1626,1616,2202
"COG2039",207,73,147,150,175,36,49,210,45,120
"COG2040",40,80,119,73,345,76,141,155,83,241
"COG2041",29,4,26,12,93,8,11,26,130,30
"COG2043",25,0,37,33,24,22,19,25,6,25
"COG2045",11,6,29,17,1,34,44,13,39,60
"COG2046",0,0,6,0,0,7,15,10,0,1
"COG2048",251,19,270,158,115,104,350,160,131,256
"COG2049",390,179,62,321,281,37,83,113,116,196
"COG2050",1266,1335,1711,1382,1514,1715,1656,1727,1705,1644
"COG2052",385,169,172,286,151,108,132,178,133,168
"COG2055",521,73,256,232,399,90,113,271,614,358
"COG2056",32,22,50,9,14,35,25,55,9,22
"COG2057",202,12,193,141,97,120,189,346,131,282
"COG2059",2674,4638,3041,2766,2101,3861,2892,2860,2527,2668
"COG2060",1784,186,2273,1457,2360,1386,2251,2185,2243,2551
"COG2062",57,39,83,55,52,26,0,207,58,16
"COG2063",12,1,12,6,45,1,15,8,45,49
"COG2064",2,63,44,116,62,6,48,35,10,8
"COG2065",85,37,180,343,91,100,86,106,212,148
"COG2066",1169,380,1260,937,1086,880,1685,1011,972,1725
"COG2067",622,2293,824,357,678,1240,564,1467,763,769
"COG2068",333,128,163,357,295,152,225,233,347,395
"COG2069",134,27,109,53,51,10,45,59,29,15
"COG2070",2671,955,2649,2468,2238,2016,2723,2456,2473,3294
"COG2071",675,3690,1967,1147,2299,3503,1988,2004,1800,1986
"COG2072",0,0,0,0,1,6,0,6,47,5
"COG2073",962,428,675,1201,750,764,869,797,1080,1702
"COG2076",215,215,397,363,291,666,336,218,702,427
"COG2077",597,69,578,518,878,687,946,1107,1003,678
"COG2078",69,3235,314,120,12,2307,34,133,84,232
"COG2079",148,86,181,263,184,116,165,207,110,345
"COG2080",987,300,721,927,925,346,771,1164,795,1537
"COG2081",2515,2404,1769,3227,1565,1084,1280,1432,1276,1539
"COG2082",589,220,527,762,721,371,600,499,546,855
"COG2084",493,75,467,698,568,463,273,580,1250,788
"COG2085",0,113,3,33,27,62,19,82,26,29
"COG2086",1755,1956,2025,1540,2374,2031,2065,2073,1928,2011
"COG2087",574,257,591,626,710,550,762,793,775,1054
"COG2088",647,370,276,838,355,114,519,413,285,446
"COG2089",806,6038,850,526,523,153,1383,534,725,1213
"COG2091",419,229,153,297,579,107,303,449,309,299
"COG2094",82,59,75,109,14,26,50,100,28,57
"COG2095",1166,368,1283,1441,2578,1633,1547,2101,1854,1773
"COG2096",985,557,966,955,1406,964,1102,1238,1428,1360
"COG2099",1185,463,830,1368,1231,655,1085,899,831,1954
"COG2102",218,7,175,285,1,129,240,140,114,18
"COG2103",721,687,1047,674,383,727,802,549,685,797
"COG2104",16,1,4,14,41,4,8,50,36,26
"COG2105",13,5,8,5,89,9,8,27,103,38
"COG2107",83,1,147,56,0,33,147,74,33,22
"COG2108",34,5,67,53,17,25,38,1,15,72
"COG2109",813,401,444,884,481,416,290,463,812,485
"COG2110",1532,447,1268,1049,549,1582,920,979,648,950
"COG2111",89,3,149,92,11,35,62,168,30,88
"COG2113",403,40,284,543,434,420,632,216,275,777
"COG2114",3,10,3,124,0,6,30,2,28,15
"COG2115",1214,72,1028,1084,1248,975,1037,1297,1484,1123
"COG2116",602,272,516,508,719,189,358,618,409,472
"COG2119",54,21,20,133,18,97,67,58,267,125
"COG2120",165,21,167,95,82,86,381,188,280,195
"COG2121",32,0,0,5,26,22,84,5,50,91
"COG2122",23,0,21,23,12,23,14,41,10,67
"COG2127",48,676,141,38,84,355,78,202,199,178
"COG2128",33,20,65,28,102,27,11,64,215,81
"COG2129",217,166,125,411,330,604,272,229,401,199
"COG2130",7,5,0,3,66,4,3,19,16,25
"COG2131",1346,1899,1332,1740,1268,1739,1405,1244,1196,1410
"COG2132",66,29,44,19,319,26,13,104,225,102
"COG2133",24,4,15,163,97,4,17,57,66,79
"COG2134",26,4,16,4,160,7,0,12,92,41
"COG2135",158,18,150,85,126,30,183,100,143,73
"COG2137",472,140,323,468,287,49,126,169,160,161
"COG2140",694,15,224,57,166,93,205,213,179,306
"COG2141",48,29,78,23,306,38,1,90,431,131
"COG2142",7,3,13,0,61,3,0,15,35,24
"COG2143",0,0,2,0,0,9,0,12,0,0
"COG2145",834,2225,608,934,553,367,495,791,754,719
"COG2146",25,1,9,7,115,5,1,23,58,65
"COG2148",6440,9150,5898,6170,5766,4369,7210,5735,5246,6979
"COG2149",16,1,7,7,81,3,2,16,69,39
"COG2151",475,1251,601,417,580,913,574,833,726,524
"COG2152",2483,2245,2980,1902,3548,3856,3238,3871,2441,3375
"COG2153",101,114,124,138,103,111,140,170,142,86
"COG2155",205,101,73,316,114,48,83,138,60,62
"COG2156",593,51,736,524,535,361,553,743,880,746
"COG2158",116,52,51,59,111,12,48,78,29,81
"COG2159",526,128,451,837,485,278,445,533,557,952
"COG2160",1802,2062,2453,1319,1223,2376,1847,1889,2568,2185
"COG2161",121,30,69,14,177,44,26,54,120,60
"COG2162",123,3,98,43,102,5,22,57,22,59
"COG2163",2,3,41,16,4,0,9,56,4,2
"COG2165",51,14,171,112,354,41,105,83,251,239
"COG2166",670,1180,720,670,705,1246,927,1013,1003,985
"COG2168",14,10,10,2,62,1,1,3,39,27
"COG2169",241,44,549,399,240,139,201,351,399,370
"COG2170",16,4,6,9,127,3,1,13,55,21
"COG2171",298,60,341,183,134,130,203,425,177,160
"COG2172",920,332,556,1094,716,247,549,505,415,650
"COG2173",682,102,640,328,698,282,703,402,491,920
"COG2175",18,1,11,3,81,6,1,28,77,29
"COG2176",4562,2161,2638,6337,2896,1388,2178,3019,2579,2936
"COG2177",2300,2313,2392,2672,1878,2281,2172,2254,2225,1858
"COG2179",403,209,351,1340,353,82,187,236,121,203
"COG2180",20,11,24,79,91,6,6,35,120,139
"COG2181",17,10,39,82,127,30,67,61,90,142
"COG2182",832,588,507,638,1169,518,1012,933,415,1014
"COG2183",3448,5193,3869,4301,3426,4617,3856,2913,3672,4126
"COG2184",1342,1212,710,1185,655,1167,861,442,1404,670
"COG2185",3238,398,4133,3014,3881,3736,4881,4390,5402,3993
"COG2186",1849,1027,1085,1509,2056,1091,834,1393,2654,1543
"COG2188",1950,480,1332,1788,2290,1247,1114,1621,3036,1884
"COG2189",1472,3475,1447,1064,561,2173,1418,1205,1823,1339
"COG2190",1977,630,724,1445,1761,374,569,1297,1130,1195
"COG2191",16,1,31,81,54,16,29,78,22,76
"COG2192",0,29,69,163,0,30,3,0,65,5
"COG2193",282,38,259,318,307,425,416,338,327,380
"COG2194",2234,2910,2980,2483,3574,2973,2553,1960,3275,3189
"COG2195",5966,8832,7976,6209,6788,9206,7823,6727,6750,7693
"COG2197",9218,3795,9555,6161,12767,8834,9722,12371,13282,6613
"COG2198",190,83,252,91,1051,54,38,240,1066,653
"COG2199",3231,3331,2813,5321,8467,1777,3981,4090,3802,6454
"COG2200",1260,1279,1160,1881,4276,926,1419,1960,2550,2854
"COG2201",81,163,79,214,326,114,280,173,131,330
"COG2202",891,137,956,591,2422,564,1015,769,1031,1822
"COG2203",32,10,35,29,150,38,116,69,160,64
"COG2204",8942,8627,14209,9130,11172,14629,13213,10400,12871,13738
"COG2205",3169,4748,3090,2341,2724,1976,2541,2947,2873,3397
"COG2206",1240,1628,767,1707,2190,697,2177,985,710,2670
"COG2207",44533,25564,44125,30455,50202,42476,49335,52233,60782,39251
"COG2208",2224,910,1027,2922,1615,361,1050,803,966,1504
"COG2209",600,1377,1075,634,686,1323,798,820,616,528
