"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG1544",833,694,1138,1053,1037,1269,640,561,1153,771
"COG1545",1,4,0,0,1,1,1,0,6,0
"COG1546",1636,1489,1188,1188,1227,768,916,754,1117,609
"COG1550",7,7,5,1,3,7,2,6,0,6
"COG1551",85,88,256,147,256,186,66,93,77,73
"COG1553",19,0,122,16,5,387,3,5,3,30
"COG1554",248,1535,1191,1193,357,774,2050,1151,3420,1228
"COG1555",1927,738,1319,953,1636,821,1227,1422,948,968
"COG1556",56,344,365,365,246,517,355,169,236,795
"COG1558",465,142,520,423,347,414,170,205,280,115
"COG1559",2932,1784,1278,1206,2002,1156,1807,1796,1792,1386
"COG1560",1937,1196,1024,1041,1670,2048,1654,1177,626,1287
"COG1561",2862,1999,1896,2076,2647,1545,2087,2130,2183,1871
"COG1562",716,132,0,1,0,1,45,113,3,0
"COG1564",553,1177,1050,1267,1628,859,1190,797,870,1331
"COG1565",13,52,0,0,0,0,5,44,0,0
"COG1566",1744,1362,2089,1087,794,3067,1493,2001,1409,1144
"COG1567",61,33,77,183,98,118,47,15,104,10
"COG1568",0,1,60,238,0,1,0,2,118,332
"COG1569",2,23,4,7,68,13,20,2,7,1
"COG1570",2832,2605,2918,2538,2629,2268,2994,2484,3037,2958
"COG1573",482,1218,852,707,394,370,1144,767,949,749
"COG1574",282,632,619,442,887,556,456,478,608,418
"COG1575",1299,1002,576,546,668,860,1549,1073,613,891
"COG1576",1456,1158,1307,1105,1642,1105,1217,1127,1211,1279
"COG1577",0,1,0,5,14,4,2,7,11,4
"COG1578",19,20,21,51,17,49,10,8,101,16
"COG1579",1075,985,275,552,1168,104,1040,1285,368,1138
"COG1580",608,0,64,1,0,136,2,0,0,2
"COG1582",11,18,49,31,42,33,29,47,48,34
"COG1583",24,219,392,45,278,132,31,9,150,9
"COG1584",14,15,122,16,51,411,78,102,31,23
"COG1585",337,388,547,365,208,630,243,294,956,131
"COG1586",129,148,198,122,272,505,101,122,130,131
"COG1587",244,273,497,389,139,1169,234,439,319,477
"COG1589",669,244,254,255,112,597,113,99,541,87
"COG1592",3540,2987,2501,3236,3478,1770,3355,2511,3439,3403
"COG1593",961,2327,2985,2500,2100,3547,1514,1664,1886,1380
"COG1595",12200,17161,11764,19822,19990,9840,18219,19021,12691,27662
"COG1596",4585,3471,1825,2837,4284,2308,5112,4239,1641,5540
"COG1597",3330,3593,3058,2746,3628,2293,3375,3281,3550,2757
"COG1598",87,86,205,208,112,345,94,181,402,107
"COG1600",284,507,255,187,366,742,635,300,237,157
"COG1604",2,2,3,0,1,0,2,0,1,5
"COG1605",1596,604,880,490,476,1448,500,398,869,223
"COG1606",179,350,453,418,215,377,181,176,305,301
"COG1607",453,126,228,115,98,423,96,122,200,87
"COG1609",9829,10892,13410,10289,9339,18917,8628,10406,18075,8754
"COG1610",404,1145,828,1550,874,741,1115,647,1115,1311
"COG1611",1685,1841,1473,1907,1583,1553,1830,1375,1222,2494
"COG1613",171,162,631,443,188,1202,197,178,203,195
"COG1614",83,142,60,76,67,296,81,79,1064,42
"COG1615",67,9,42,33,5,23,21,12,510,1
"COG1618",23,65,16,12,21,95,16,17,52,3
"COG1619",525,1057,1456,1532,741,1354,1221,872,1549,953
"COG1620",1033,311,632,552,1126,1737,679,1465,371,648
"COG1621",4001,3261,3285,3879,6849,3512,3241,6217,3082,4644
"COG1622",46,0,167,3,0,636,1,4,1,20
"COG1623",24,0,30,18,3,24,102,59,236,0
"COG1624",1964,1816,1881,1653,2130,1293,1739,1904,2552,1213
"COG1625",390,645,647,928,570,792,414,385,1354,385
"COG1626",274,2131,1174,1271,1026,1654,1278,492,494,1289
"COG1629",9098,8799,6066,7904,10701,6489,12168,16053,4107,13094
"COG1633",33,52,30,24,45,40,58,46,116,36
"COG1635",137,59,13,33,729,17,123,45,19,21
"COG1636",1179,1179,1349,1050,1217,957,1075,1092,1285,915
"COG1637",2,0,1,3,3,0,0,0,28,0
"COG1638",883,1714,2626,2307,1773,2610,1319,1249,1277,1306
"COG1640",5425,4578,5177,5406,4823,4776,4784,4387,5408,4743
"COG1641",177,499,489,914,378,443,193,391,489,471
"COG1643",3209,394,753,128,1866,2100,223,1362,377,177
"COG1647",40,56,8,100,55,21,92,59,38,106
"COG1648",269,134,933,810,347,984,257,195,247,296
"COG1649",4101,6364,3045,4214,5020,2368,5998,5360,3378,6230
"COG1651",457,112,292,226,158,1000,108,166,77,498
"COG1652",123,178,100,161,275,197,149,86,113,26
"COG1653",4374,10100,14571,8560,9502,13859,6225,7378,23775,4429
"COG1654",1165,650,1330,1077,729,1373,521,466,1354,460
"COG1655",258,217,706,652,359,292,189,168,254,201
"COG1657",1068,0,0,1,11,0,1,0,5,9
"COG1658",239,233,237,328,155,218,153,155,484,114
"COG1659",2,34,40,12,80,14,32,56,3,41
"COG1660",3129,1835,2231,2082,2962,2043,2131,1900,1963,2235
"COG1661",118,94,121,276,50,326,113,176,236,82
"COG1662",135,23,1392,73,6,9023,114,61,41,215
"COG1663",2479,1129,776,1182,1609,987,1923,2344,668,2389
"COG1664",55,329,67,114,117,40,119,171,224,67
"COG1666",406,17,65,147,42,192,25,28,16,152
"COG1668",714,726,1051,420,1138,445,1274,444,1449,213
"COG1669",1837,616,155,603,1533,180,649,384,229,1322
"COG1670",2261,4296,4238,5132,4273,3957,4644,3682,3964,6030
"COG1671",259,126,396,343,246,801,282,181,515,197
"COG1672",18337,3217,1885,2920,6399,2522,4683,20489,2297,3446
"COG1674",5268,4439,4538,3667,6894,3066,4048,4435,6132,2805
"COG1677",274,59,289,211,183,345,108,179,173,106
"COG1678",77,591,473,491,213,664,660,382,319,755
"COG1679",108,189,68,115,43,7,122,163,342,10
"COG1680",2622,5661,4186,5059,3461,3805,4894,3443,3685,4085
"COG1682",824,936,1734,1494,1469,2075,782,777,1989,1487
"COG1683",345,244,306,130,353,518,199,185,380,89
"COG1684",626,225,693,482,513,713,205,276,231,195
"COG1686",3538,3728,6757,5752,3815,6594,2570,2410,6587,1957
"COG1687",206,276,303,126,367,135,121,193,251,73
"COG1688",0,0,2,19,1,12,1,0,21,0
"COG1690",281,816,664,871,1789,809,585,2333,1099,340
"COG1691",135,325,336,679,206,334,130,171,376,317
"COG1692",219,342,166,420,220,74,179,208,705,207
"COG1694",871,1513,950,1136,1887,797,1804,937,846,1988
"COG1695",892,1218,1638,1289,1684,1951,1179,843,1821,1185
"COG1696",4663,5486,5574,4082,3911,3286,4692,3371,6726,2949
"COG1699",109,190,416,443,341,154,143,164,156,145
"COG1700",110,52,195,25,292,92,70,382,24,384
"COG1702",1690,1470,1492,1239,1656,2010,1897,1855,2029,1586
"COG1703",339,1555,1022,1308,533,902,1841,844,774,1643
"COG1704",1472,1381,669,832,1478,414,1453,1294,1229,1455
"COG1705",4631,1454,920,1176,2804,951,2237,3069,971,2294
"COG1706",628,0,124,3,0,441,10,1,0,7
"COG1708",63,201,168,375,185,514,372,373,267,291
"COG1712",59,368,248,634,372,227,380,251,145,1067
"COG1713",541,648,829,838,647,696,434,425,1100,289
"COG1714",40,439,80,272,129,66,229,227,122,227
"COG1715",1180,326,60,30,353,122,200,353,258,98
"COG1716",119,125,483,802,653,239,178,139,588,221
"COG1719",2,0,0,4,2,1,0,3,5,4
"COG1720",1768,428,628,234,780,842,280,1013,604,113
"COG1721",1368,2347,1293,1908,2394,606,2131,2071,1110,1773
"COG1722",45,98,70,21,53,155,63,64,187,19
"COG1724",9,46,16,34,9,1,13,29,62,15
"COG1725",1596,1685,2399,2025,2418,1677,1304,1541,2254,1232
"COG1726",2094,1343,785,763,1538,393,1986,1548,754,1077
"COG1728",172,141,533,362,189,172,130,163,208,118
"COG1729",421,18,130,38,9,366,41,24,3,24
"COG1732",57,152,111,286,141,522,228,199,173,96
"COG1733",1127,1393,1562,1713,1764,1496,1824,1069,1326,1813
"COG1734",710,229,148,43,61,239,167,74,86,42
"COG1735",46,75,209,40,7,614,40,120,64,47
"COG1737",1861,1161,2041,2079,1460,4402,1058,1012,2577,1659
"COG1738",1508,708,624,455,880,323,622,746,315,431
"COG1739",1412,1472,1437,1574,1703,1345,1419,1489,1577,1431
"COG1740",28,483,218,465,47,706,115,88,50,378
"COG1741",122,860,584,1111,475,1202,1150,694,267,1696
"COG1742",6,8,41,2,18,144,0,2,2,8
"COG1743",171,993,16,108,186,22,23,6,105,56
"COG1744",1288,2005,3054,2058,1758,2334,1501,1143,4048,665
"COG1747",29,99,0,0,0,0,12,110,1,0
"COG1748",1466,2042,2403,2678,2552,1588,2390,2518,2060,2466
"COG1749",621,293,1033,756,1010,733,417,314,394,220
"COG1751",2,3,1,1,2,0,1,0,4,0
"COG1752",1315,4066,2605,3614,2041,2212,5129,3626,2821,5083
"COG1754",3700,2885,1841,1707,3030,896,3692,3629,1644,2760
"COG1755",1,7,5,82,2,0,0,2,0,30
"COG1757",7128,5347,5225,5114,5467,3729,5863,8189,4456,4783
"COG1758",231,10,92,25,23,276,36,13,120,23
"COG1760",2103,2148,2971,2301,2628,3284,2958,2537,2550,1866
"COG1762",1661,876,2509,2554,1147,6274,1744,1566,3574,2864
"COG1763",77,118,354,188,102,760,104,152,355,140
"COG1764",14,0,70,1,1,207,0,2,1,10
"COG1765",33,16,101,32,13,333,96,29,44,18
"COG1766",1160,391,623,325,678,799,154,326,620,177
"COG1767",69,168,241,163,176,612,170,226,85,111
"COG1768",358,366,308,242,365,192,146,111,520,64
"COG1770",32,1,168,2,2,648,3,5,23,20
"COG1773",327,423,669,351,512,1077,675,468,464,305
"COG1774",1434,1982,2503,2119,2407,1647,2628,1664,2489,1974
"COG1775",436,799,1090,1158,787,1599,626,647,635,367
"COG1776",241,335,785,470,632,519,344,442,685,228
"COG1778",1441,682,579,630,1266,728,1205,1192,512,785
"COG1780",33,2,37,8,7,231,29,3,19,8
"COG1781",1408,907,1005,1050,1198,981,1051,1182,1120,951
"COG1782",83,2,25,0,5,4,0,1,150,1
"COG1783",455,2555,647,465,679,305,629,2218,1003,390
"COG1785",1252,2394,1430,1611,1165,1511,3139,1485,1204,2477
"COG1786",10,3,0,2,3,0,4,17,7,1
"COG1787",24,47,151,15,134,198,58,48,33,20
"COG1788",64,133,113,42,64,389,236,160,123,69
"COG1791",7,0,6,0,0,8,0,0,0,0
"COG1792",2751,1980,2141,1806,2335,1645,2112,2572,2114,1926
"COG1793",16,156,25,74,75,25,34,97,47,14
"COG1794",130,223,382,347,457,398,183,223,278,110
"COG1797",717,1249,1803,1684,655,1315,1381,738,1808,1306
"COG1799",444,502,740,853,537,470,380,433,1087,398
"COG1801",19,35,104,19,1,324,24,20,2,9
"COG1802",981,1008,2357,1939,1348,3883,1358,1446,1602,1588
"COG1803",518,1345,1253,1272,873,1103,1236,929,1222,1484
"COG1804",181,776,610,282,365,2068,831,734,570,186
"COG1805",1607,1200,478,832,1516,304,1537,1398,726,1218
"COG1806",125,37,126,50,60,306,58,44,25,45
"COG1807",1978,1913,966,1970,887,1425,2415,2099,775,2258
"COG1808",341,1480,1012,1247,469,390,1528,655,571,1320
"COG1811",224,311,278,211,470,658,300,222,515,352
"COG1814",14,113,16,198,63,26,227,56,44,113
"COG1815",436,174,432,180,318,402,123,189,250,93
"COG1816",167,149,712,597,422,597,140,153,132,165
"COG1817",14,168,2,0,28,1,128,123,31,317
"COG1819",434,1066,694,910,856,766,764,361,673,1424
"COG1820",2148,2346,2740,2434,1964,2798,2939,2249,2942,3082
"COG1823",38,15,168,170,31,624,134,140,14,165
"COG1825",1176,1194,808,1226,1219,606,1394,1270,773,1440
"COG1826",77,33,246,155,25,985,46,40,28,135
"COG1827",285,307,713,812,392,683,257,295,513,266
"COG1830",188,798,703,1428,779,1346,1411,826,570,2252
"COG1832",8,5,56,4,17,195,7,7,8,9
"COG1834",31,56,40,127,90,42,152,100,93,269
"COG1835",1726,2416,1552,1199,589,1152,2245,1266,1690,1697
"COG1837",199,291,400,391,374,310,190,226,561,144
"COG1838",2612,2182,2463,2156,2027,2408,2611,3156,2045,2775
"COG1840",567,916,811,1088,662,745,752,1080,1628,697
"COG1841",249,172,213,231,210,246,179,139,287,113
"COG1842",167,71,574,428,289,856,152,122,155,115
"COG1843",626,278,617,394,517,537,162,209,279,110
"COG1845",17,0,125,1,0,355,2,7,2,6
"COG1846",2031,2829,3919,4811,2795,4369,2321,1960,2890,3377
"COG1847",763,738,1111,1396,698,1050,636,594,1545,509
"COG1850",97,33,22,7,5,43,13,15,158,8
"COG1852",3,29,13,107,50,21,61,69,58,98
"COG1853",2688,2509,2774,2541,2333,2341,2564,2597,2960,2830
"COG1854",1249,976,1063,980,724,1027,711,944,1090,767
"COG1857",94,28,408,255,298,106,24,9,291,3
"COG1858",140,536,724,288,141,964,465,415,469,242
"COG1859",45,56,102,55,268,403,59,82,38,36
"COG1861",7,358,212,125,97,23,403,123,60,294
"COG1862",838,865,677,818,791,622,662,920,532,1231
"COG1863",11,41,12,13,61,19,50,47,48,19
"COG1864",1766,1258,849,874,1696,340,2141,1830,1059,1350
"COG1865",88,53,35,32,130,75,64,77,31,61
"COG1866",4482,3559,3701,3885,3627,3067,3612,4040,3481,3811
"COG1868",740,325,920,571,886,692,318,378,463,260
"COG1869",393,34,94,93,63,472,97,143,143,60
"COG1871",150,197,438,368,433,155,127,183,260,141
"COG1872",29,21,56,37,3,221,20,31,6,10
"COG1873",211,194,381,338,189,184,84,113,296,78
"COG1874",3107,6386,4000,5392,3758,3683,6097,7975,3788,7072
"COG1875",157,1253,251,738,339,123,757,641,389,704
"COG1876",977,903,1119,677,1058,847,404,587,1139,288
"COG1877",83,1170,456,1026,678,778,884,451,222,1888
"COG1878",220,257,388,572,362,379,187,126,190,129
"COG1879",8960,6053,7196,5870,6289,10296,4784,6160,8441,5481
"COG1881",50,26,155,36,22,452,75,90,21,53
"COG1882",4398,5723,5863,7646,5795,8718,5604,5199,6391,6986
"COG1883",2548,4469,3472,3499,2966,2162,4586,3464,4257,3380
"COG1884",1026,4625,2642,3654,1895,1614,5577,2513,2751,4899
"COG1886",372,231,631,155,425,749,136,172,156,78
"COG1887",2852,1837,1725,1598,4226,1605,1279,1799,1976,457
"COG1892",1,0,9,0,0,0,0,0,0,0
"COG1893",732,1928,2622,2515,1536,1838,1983,1136,1857,2181
"COG1894",807,1492,1705,2223,1335,1951,2193,1496,2624,1115
"COG1895",916,273,293,479,886,257,647,963,146,455
"COG1896",799,777,1408,1086,846,1647,653,526,1475,411
"COG1897",2474,1756,1946,2022,1909,1738,1523,1769,1762,1429
"COG1898",1837,2874,1549,2531,2327,1173,2639,2600,2805,3300
"COG1899",56,8,0,1,30,0,4,9,21,4
"COG1900",3,17,6,3,13,2,23,10,20,16
"COG1902",1349,3004,3074,2487,1276,3756,2459,1871,3068,2025
"COG1903",489,1721,1138,1772,912,1249,1131,860,1289,1951
"COG1904",1785,2283,2129,2151,2530,1618,2346,2850,2203,2265
"COG1905",254,561,368,497,368,570,631,475,540,612
"COG1906",33,142,58,56,92,82,113,127,29,86
"COG1908",23,86,37,115,50,95,200,102,158,72
"COG1910",67,73,58,104,66,203,83,28,64,62
"COG1912",5,3,4,3,9,103,9,7,4,2
"COG1913",17,1,0,0,53,2,13,1,4,2
"COG1914",260,1533,1127,1218,647,1201,1588,785,779,1703
"COG1915",21,112,31,20,26,29,39,36,58,23
"COG1917",1278,2282,2067,2336,1658,1449,2471,2020,1543,2005
"COG1918",4425,3189,3232,2660,3685,2599,4031,3720,3860,2140
"COG1921",101,187,260,77,42,961,317,296,175,88
"COG1922",1318,926,621,1108,983,901,1156,757,563,1994
"COG1923",601,108,122,85,109,273,52,61,159,92
"COG1924",3342,4169,6100,5687,4467,4534,2788,3744,5149,2077
"COG1925",718,796,2019,1371,961,3769,555,619,1220,643
"COG1928",152,352,260,79,121,121,163,330,929,52
"COG1929",1140,1413,1272,1122,1169,1930,1207,1568,1225,1064
"COG1930",6,9,4,1,2,3,1,0,14,4
"COG1932",1877,2417,2053,2228,2636,1780,2242,2072,2383,2193
"COG1934",402,18,108,27,21,391,15,25,2,23
"COG1937",399,464,785,833,368,1064,330,381,696,386
"COG1939",394,492,766,694,659,570,426,450,1066,312
"COG1940",6864,6537,6464,5581,4445,7520,7184,5889,7399,5259
"COG1941",5,3,0,0,1,0,1,1,29,0
"COG1942",7,6,32,19,25,127,2,4,7,21
"COG1943",806,1738,1612,3364,1644,1934,1035,1087,2630,2387
"COG1944",365,9,149,20,13,609,24,11,19,238
"COG1945",0,0,0,3,1,2,7,1,3,2
"COG1946",28,0,107,10,3,379,2,6,13,25
"COG1947",2280,1633,1914,1922,1956,1690,1778,1644,1979,1416
"COG1949",37,16,125,27,19,506,23,23,19,18
"COG1950",5,5,1,0,22,11,2,0,19,0
"COG1951",2724,2613,3201,2762,2496,3324,3024,3403,2613,3078
"COG1952",895,18,268,33,37,416,32,14,34,48
"COG1953",40,39,104,32,12,468,27,44,44,40
"COG1954",125,181,328,112,61,615,147,150,197,91
"COG1956",379,351,457,252,252,483,583,277,267,412
"COG1957",200,244,509,190,345,1757,187,166,565,144
"COG1959",1258,1219,1936,1888,1347,2635,841,892,2104,856
"COG1960",1540,2503,2258,1565,1811,4309,4010,3160,3013,2608
"COG1961",14341,22653,22469,13964,16323,22588,15542,11221,33889,9598
"COG1963",97,236,223,134,265,198,183,213,716,51
"COG1964",22,39,25,55,27,153,40,29,49,19
"COG1965",19,7,68,29,11,204,8,11,8,17
"COG1966",4753,3501,4374,4400,3253,4277,3604,3382,4399,3112
"COG1968",2780,2284,2370,2213,2282,2190,2063,2324,2851,1487
"COG1969",22,273,110,364,16,362,54,84,11,256
"COG1970",1103,751,603,775,1128,509,720,716,904,831
"COG1971",594,1432,1577,1491,964,1061,1238,940,1773,1368
"COG1972",107,349,358,270,32,1312,258,209,43,241
"COG1974",1901,1310,2082,1449,1021,2450,993,851,2091,565
"COG1975",362,667,1482,1200,480,2069,476,433,696,603
"COG1977",7,7,41,10,8,97,4,4,0,14
"COG1979",1971,2414,2083,2413,1494,1927,2763,1929,1810,3511
"COG1982",1775,1628,4009,2912,2072,6720,1363,1364,2847,1371
"COG1983",110,319,261,303,189,224,459,269,264,530
"COG1984",126,194,445,116,62,591,90,69,361,53
"COG1985",2877,1883,2072,2178,1956,1699,2161,2327,1446,1906
"COG1986",31,1,124,16,0,324,1,44,88,6
"COG1987",237,121,365,153,280,295,89,125,143,67
"COG1988",39,105,157,14,109,648,38,96,37,53
"COG1989",371,398,770,220,585,1211,241,324,761,204
"COG1990",27,38,66,57,41,67,34,24,58,14
"COG1992",9,24,3,1,10,10,47,0,25,2
"COG1993",2,14,5,9,51,14,30,46,12,20
"COG1994",350,450,316,284,332,259,189,187,768,147
"COG1995",1702,1532,1267,1196,1758,1170,1718,1609,860,1705
"COG2000",116,331,78,81,367,108,150,122,95,71
"COG2001",856,940,1006,1076,815,1107,894,688,1207,1063
"COG2002",583,696,1227,676,772,1027,491,467,1336,236
"COG2003",3082,1875,2539,2097,2090,2433,1837,2956,2309,1812
"COG2005",79,106,173,104,53,424,74,35,77,79
"COG2006",97,666,181,741,246,379,322,346,431,680
"COG2008",1020,1838,1704,1683,1011,1614,1658,2497,1565,2289
"COG2009",52,21,103,175,24,288,25,23,7,141
"COG2010",39,99,7,0,2,29,3,43,4,7
"COG2011",1986,728,683,546,445,875,525,448,1066,306
"COG2013",386,303,557,448,413,409,186,611,766,171
"COG2014",2,16,0,0,5,0,5,1,11,0
"COG2015",139,389,591,465,315,1106,198,325,571,70
"COG2017",5717,6946,5542,6722,5546,4695,5744,6290,6075,7079
"COG2020",10,62,5,34,14,105,16,93,4,32
"COG2021",87,71,35,16,31,13,210,77,86,14
"COG2022",1075,1030,1205,1283,836,1013,1223,1086,686,1232
"COG2025",1837,2779,2092,1589,1994,2009,2648,2401,2728,1367
"COG2026",42,59,74,78,179,378,28,43,40,86
"COG2027",1097,1022,1044,1344,1205,1512,1319,698,639,1861
"COG2030",716,548,335,460,734,359,920,942,529,1355
"COG2031",39,148,145,59,76,434,170,152,53,55
"COG2032",15,76,92,27,14,447,26,18,125,31
"COG2033",911,168,229,305,309,226,140,545,297,243
"COG2035",340,931,661,387,332,206,585,367,1136,217
"COG2038",663,1667,1248,2453,900,1782,1719,946,1438,2341
"COG2039",53,91,197,58,61,174,81,77,224,19
"COG2040",90,114,64,137,58,84,141,52,40,72
"COG2041",16,2,70,2,1,396,11,3,11,15
"COG2043",9,20,4,45,8,3,26,32,21,5
"COG2045",6,3,11,11,10,12,38,53,34,21
"COG2046",0,9,1,0,0,0,17,0,19,0
"COG2048",96,145,68,76,110,132,352,142,314,42
"COG2049",142,154,521,138,63,537,79,75,317,44
"COG2050",867,1507,1024,1221,1023,1474,1657,1378,765,1647
"COG2052",182,255,245,226,134,175,133,146,525,80
"COG2055",223,303,433,416,196,1517,101,145,761,117
"COG2056",16,34,26,74,9,32,26,29,11,26
"COG2057",85,144,160,44,65,351,186,135,111,45
"COG2059",3256,2700,2717,3121,4762,1790,2866,4012,2735,3138
"COG2060",412,2129,1250,2092,1185,1264,2256,1315,949,2962
"COG2062",311,1,67,4,4,148,0,1,12,2
"COG2063",395,2,74,1,0,298,15,0,1,3
"COG2064",166,27,207,14,23,9,52,127,165,147
"COG2065",76,167,32,170,85,60,76,89,163,148
"COG2066",263,1422,738,1270,770,1386,1710,900,592,2344
"COG2067",424,646,472,206,306,580,551,263,421,345
"COG2068",108,214,238,445,126,546,245,195,213,286
"COG2069",26,43,48,30,39,200,46,33,324,20
"COG2070",1010,2646,3175,3654,2301,2196,2735,1866,2257,2874
"COG2071",2842,1607,1573,1322,2530,1362,1992,2497,1357,1695
"COG2072",24,0,3,0,0,102,0,0,1,0
"COG2073",372,942,904,1662,811,924,792,694,1032,1827
"COG2076",324,531,359,445,756,1170,333,539,203,612
"COG2077",129,803,461,612,382,490,953,394,464,1309
"COG2078",91,15,15,3,26,23,27,6,35,9
"COG2079",122,140,232,49,170,406,102,112,197,79
"COG2080",402,707,1124,951,521,2664,784,677,1047,438
"COG2081",2024,1883,2983,2581,2032,2841,1320,1838,3081,943
"COG2082",316,668,550,899,434,648,578,451,676,629
"COG2084",213,264,857,1128,274,2131,287,391,502,592
"COG2085",195,20,17,0,45,124,20,0,9,3
"COG2086",1409,2298,1864,1501,1730,1705,2059,2025,2174,1487
"COG2087",246,574,448,781,365,910,764,513,904,1076
"COG2088",415,675,1808,566,596,643,552,457,1376,346
"COG2089",917,1412,865,989,745,273,950,554,582,525
"COG2091",260,332,707,521,456,1351,303,196,590,225
"COG2094",69,61,17,9,9,15,61,70,82,3
"COG2095",301,1352,1326,1575,1133,1493,1550,966,704,2983
"COG2096",295,1211,532,1148,753,366,1158,548,574,1525
"COG2099",425,1605,1115,1976,969,1141,1106,853,1459,2192
"COG2102",14,99,72,7,5,47,263,46,62,44
"COG2103",450,971,526,673,421,657,790,936,382,878
"COG2104",7,10,36,6,3,180,8,5,7,4
"COG2105",35,0,81,2,1,351,7,5,0,17
"COG2107",3,32,32,7,2,7,152,12,46,9
"COG2108",9,58,10,9,58,11,46,46,41,30
"COG2109",390,417,536,866,398,559,210,224,403,358
"COG2110",4218,928,1295,1192,1385,1218,911,594,1162,1420
"COG2111",13,98,26,21,71,23,65,60,95,24
"COG2113",67,304,262,404,265,607,654,426,110,709
"COG2114",32,10,17,10,279,3,32,77,235,5
"COG2115",216,1230,779,675,473,811,993,852,909,1422
"COG2116",634,400,693,437,345,2190,354,376,893,277
"COG2119",108,64,149,225,89,121,65,78,162,177
"COG2120",213,457,307,74,172,447,381,152,421,193
"COG2121",16,46,1,20,3,11,86,99,2,15
"COG2122",10,30,5,4,10,3,17,5,33,14
"COG2127",564,205,88,61,398,208,84,367,67,87
"COG2128",80,9,132,14,10,498,18,8,10,23
"COG2129",221,151,409,442,405,364,275,803,549,121
"COG2130",20,2,87,3,0,354,2,1,1,14
"COG2131",1639,1300,1247,1641,1523,785,1389,1756,1536,1404
"COG2132",89,106,287,16,3,1148,16,62,3,51
"COG2133",15,0,67,6,7,405,19,7,3,15
"COG2134",24,0,131,2,0,550,0,2,1,12
"COG2135",48,82,124,80,137,197,181,40,269,23
"COG2137",573,306,244,228,210,358,199,238,574,82
"COG2140",32,888,67,333,47,43,199,71,248,44
"COG2141",148,3,437,19,15,1335,1,12,23,55
"COG2142",21,0,62,1,1,269,0,3,2,7
"COG2145",1114,531,1048,1066,531,1027,476,1170,779,497
"COG2146",16,1,115,4,1,504,0,5,0,15
"COG2148",5808,5618,5329,6136,5870,4939,7277,6649,6945,7017
"COG2149",18,0,76,2,0,357,3,1,0,10
"COG2151",754,538,334,303,569,252,569,736,309,484
"COG2152",1378,3923,2552,3314,3792,1373,3205,3455,3077,3787
"COG2153",75,66,122,148,4,297,149,65,46,27
"COG2155",135,131,157,133,48,160,78,86,247,71
"COG2156",140,644,468,638,358,399,548,346,265,746
"COG2158",53,81,108,92,38,148,45,77,88,40
"COG2159",218,328,255,470,498,386,431,310,955,342
"COG2160",2287,2320,1448,1994,1143,1594,1804,2471,2064,2475
"COG2161",26,46,64,129,75,493,28,183,70,100
"COG2162",18,30,108,5,36,369,39,23,135,16
"COG2163",25,64,7,0,5,5,7,13,71,4
"COG2165",18,27,148,15,57,1053,90,83,20,83
"COG2166",790,823,442,774,933,761,944,1065,354,1281
"COG2168",11,0,57,5,2,234,1,2,1,14
"COG2169",70,102,184,255,168,461,204,219,77,198
"COG2170",20,0,129,1,0,419,1,4,0,13
"COG2171",594,110,133,40,59,390,210,91,126,53
"COG2172",451,656,773,915,563,642,576,452,1268,397
"COG2173",95,796,369,956,500,411,752,562,546,1414
"COG2175",18,0,100,3,0,357,1,1,1,9
"COG2176",2937,3122,4950,4309,4582,3655,2163,2365,7733,1854
"COG2177",2193,2193,2326,2093,2176,1723,2167,1963,2550,1275
"COG2179",332,507,656,556,543,525,261,348,1049,203
"COG2180",27,1,152,10,18,412,2,11,3,58
"COG2181",21,24,113,10,34,357,57,18,25,38
"COG2182",4845,1091,2970,2268,2185,2074,1001,1263,3320,652
"COG2183",3405,3775,4064,4035,3479,3429,3887,4236,4452,3346
"COG2184",2145,664,772,816,1379,666,925,1631,1013,234
"COG2185",937,3739,2466,2883,1215,1238,4898,2285,2612,4170
"COG2186",743,1331,2408,1207,919,4142,773,1613,1124,1074
"COG2188",647,1313,1978,1779,856,3926,1129,1122,2115,1677
"COG2189",5821,1766,1294,2512,2220,521,1414,6708,2293,1144
"COG2190",681,555,1223,1054,614,3414,552,677,1801,888
"COG2191",11,40,14,5,25,9,27,34,91,13
"COG2192",15,10,28,35,104,18,3,45,172,0
"COG2193",58,438,259,323,226,595,399,175,96,806
"COG2194",4978,1856,1648,1836,2534,4487,2437,2936,1223,3550
"COG2195",8639,6885,6645,5933,8631,4729,7743,7772,5317,6607
"COG2197",4076,10115,6121,10843,8362,7040,9680,8289,4671,12645
"COG2198",165,43,1287,102,38,4280,35,63,13,113
"COG2199",7447,5176,15665,6971,9748,19176,4045,4622,8791,3556
"COG2200",3769,1942,6917,3649,3740,12583,1431,1750,3267,1884
"COG2201",818,349,994,637,657,740,275,352,381,256
"COG2202",1023,722,1918,1180,495,4997,990,725,397,1317
"COG2203",108,39,274,8,5,714,120,6,143,29
"COG2204",10281,11165,7480,9184,12610,7712,13206,13593,8918,13796
"COG2205",5784,3848,3757,4023,2401,3071,2520,1905,3209,2816
"COG2206",1837,2548,7187,4757,3234,3414,2136,2240,3518,1721
"COG2207",25599,49157,35694,51190,42878,39166,49485,53414,32881,75709
"COG2208",1726,1503,1778,1647,1063,1412,1018,854,2328,814
"COG2209",1218,619,570,275,761,229,804,942,583,372
