"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG1551",97,98,81,21,43,108,52,27,19,66
"COG1553",223,1,0,106,56,103,23,29,17,6
"COG1554",492,1729,1557,1156,364,2347,1215,748,2033,1544
"COG1555",1906,1057,744,1809,1141,1516,1386,1288,1430,1515
"COG1556",307,457,352,134,269,545,610,597,173,386
"COG1558",219,170,168,52,246,200,72,42,35,202
"COG1559",2224,1306,1724,2458,2047,1955,2149,1302,2358,1950
"COG1560",2338,1098,1233,397,1594,893,1193,1001,1013,1162
"COG1561",1896,2024,2005,637,2411,1626,1912,1901,1972,2155
"COG1562",0,1,116,6,228,0,0,0,57,1
"COG1564",425,1130,1181,605,471,878,949,1501,957,1233
"COG1565",0,0,49,0,0,0,0,0,37,0
"COG1566",3343,856,1383,725,3036,3426,2953,2463,2730,2106
"COG1567",1,31,27,0,31,218,197,17,25,38
"COG1568",1,1333,2,84,111,0,174,247,0,0
"COG1569",1,15,14,0,2,29,26,8,1,57
"COG1570",2295,2546,2513,3124,2689,2371,2771,3077,2983,2743
"COG1573",107,648,1179,1019,456,995,1182,1022,1055,724
"COG1574",599,530,618,3230,558,472,930,429,805,1234
"COG1575",1503,1126,1483,2536,1604,1080,1453,1280,1460,1517
"COG1576",1306,1202,1163,1971,1287,1090,1256,1328,1132,1209
"COG1577",22,4,0,427,0,69,19,6,5,102
"COG1578",56,8,24,26,9,93,47,37,11,3
"COG1579",1128,658,986,83,1451,628,964,1096,926,979
"COG1580",179,1,0,55,257,64,12,10,4,5
"COG1582",17,38,32,0,24,15,20,5,2,23
"COG1583",736,54,236,0,24,651,127,15,71,10
"COG1584",275,19,13,93,39,120,21,21,81,27
"COG1585",273,313,409,308,137,375,354,155,375,188
"COG1586",495,170,140,158,59,148,150,28,126,208
"COG1587",815,775,408,689,246,615,271,375,548,690
"COG1589",543,134,224,341,306,308,221,137,374,247
"COG1592",2156,2763,2993,1037,3021,2783,2963,2644,2734,2999
"COG1593",2230,2935,2378,1174,1523,2340,1586,1679,1512,4033
"COG1595",7831,13265,11454,3760,8800,21225,19006,28738,15490,16682
"COG1596",2930,2500,2327,458,2859,2818,4148,4558,4306,4428
"COG1597",3716,2543,3602,6326,2948,3109,3873,3231,3802,3739
"COG1598",222,107,91,255,153,183,263,110,74,201
"COG1600",495,193,511,341,204,488,291,278,698,1073
"COG1604",0,0,3,0,0,2,14,2,3,0
"COG1605",1095,381,635,1047,807,541,717,332,831,375
"COG1606",363,423,373,131,130,197,320,114,347,388
"COG1607",168,127,130,191,205,138,82,115,154,66
"COG1609",19682,12718,10969,58085,9189,10456,11972,10184,9978,9790
"COG1610",284,1244,1154,422,555,1033,1134,1322,778,886
"COG1611",1248,1679,1882,1789,1450,2151,2203,2456,1611,1742
"COG1613",502,416,240,315,143,435,180,140,105,81
"COG1614",16,89,139,174,34,107,71,19,235,9
"COG1615",444,17,11,5098,5,9,285,25,262,12
"COG1618",1,8,63,60,2,22,109,2,47,14
"COG1619",754,1292,1082,236,456,937,972,991,982,1054
"COG1620",2122,694,320,1133,1649,995,693,1255,1153,749
"COG1621",4249,4216,3259,5838,5717,5163,4342,4116,3108,3868
"COG1622",389,4,0,158,70,171,36,32,20,9
"COG1623",11,38,0,73,7,6,44,7,20,13
"COG1624",1688,1407,1830,753,2004,1630,1793,1392,1992,1749
"COG1625",464,694,634,576,322,381,507,214,697,451
"COG1626",863,1604,2110,422,434,2386,717,1286,1458,1285
"COG1629",9413,9068,8818,2969,14157,11439,9344,11824,13701,10790
"COG1633",1,40,53,123,32,20,157,12,81,112
"COG1635",17,38,68,16,29,21,38,46,125,758
"COG1636",570,938,1167,329,972,966,1124,763,880,740
"COG1637",224,4,0,1683,3,2,148,12,59,3
"COG1638",1666,2343,1733,819,1297,1824,1445,1381,1165,3734
"COG1640",5726,4483,4593,8939,3536,4360,4681,4127,5334,4227
"COG1641",351,366,482,109,247,329,388,94,433,384
"COG1643",4058,137,402,6598,3221,539,776,349,1105,876
"COG1647",98,79,28,9,28,11,26,12,104,92
"COG1648",599,466,140,401,242,457,190,172,243,309
"COG1649",3246,4025,6294,648,6126,5271,5728,6814,5626,6769
"COG1651",966,210,100,2875,362,410,488,662,147,176
"COG1652",233,259,177,218,37,170,74,137,171,370
"COG1653",8528,9894,10077,40327,3893,9071,9990,3210,6341,7325
"COG1654",761,779,624,750,668,730,523,278,539,580
"COG1655",73,321,207,2,113,238,57,42,30,153
"COG1657",8,16,0,0,0,37,22,0,68,27
"COG1658",251,210,248,245,122,194,311,11,380,197
"COG1659",0,29,38,4,7,130,14,0,105,10
"COG1660",1876,1393,1251,1705,1428,1949,2044,1926,2194,2352
"COG1661",184,187,97,29,51,101,111,38,109,314
"COG1662",745,20,24,1344,544,2251,369,100,30,116
"COG1663",2051,1405,1122,308,2913,1047,1433,2404,1807,1612
"COG1664",4,60,345,22,37,145,210,39,172,66
"COG1666",251,139,24,57,199,87,71,14,71,201
"COG1668",95,341,701,583,296,213,1462,437,506,240
"COG1669",1054,729,633,127,767,388,587,1656,657,570
"COG1670",2365,6476,4337,6714,3202,4693,4168,5157,3383,3830
"COG1671",379,296,198,235,220,459,259,128,207,149
"COG1672",13899,5091,3132,1002,12228,2684,3017,4642,5189,2734
"COG1674",4767,4129,4496,9204,4844,3355,4124,2474,5112,4428
"COG1677",140,215,110,41,198,144,75,36,23,149
"COG1678",347,473,601,145,225,930,605,1083,509,402
"COG1679",0,103,170,0,18,1,237,3,148,97
"COG1680",2876,5056,5738,4015,2659,5629,4686,5111,4404,3779
"COG1682",821,1984,952,3087,514,2010,1094,755,726,636
"COG1683",824,174,240,97,154,327,321,99,218,231
"COG1684",332,276,231,85,354,355,106,73,58,260
"COG1686",2691,4396,3804,3660,2224,3391,2711,1456,2429,3025
"COG1687",496,165,290,952,109,160,218,151,198,174
"COG1688",319,0,0,0,3,0,3,2,0,0
"COG1690",1390,454,827,310,1495,1304,628,921,963,1010
"COG1691",342,438,342,122,122,221,284,127,290,396
"COG1692",181,256,343,124,18,138,157,46,277,122
"COG1694",768,1434,1556,1812,801,1630,1524,1854,1206,1484
"COG1695",570,1364,1241,928,554,1618,1921,1242,965,951
"COG1696",1139,4181,5527,1993,3585,3794,4508,2603,3768,3652
"COG1699",51,248,180,6,95,192,73,42,27,183
"COG1700",74,192,50,39,20,726,758,166,117,197
"COG1702",2529,1867,2181,2838,2265,2161,2054,1327,2238,2186
"COG1703",979,1350,1531,261,702,1561,1515,1495,1679,1361
"COG1704",833,1114,1375,1796,1177,779,1168,1769,1591,1076
"COG1705",4813,2220,1491,1277,4091,1691,1506,2553,2692,3009
"COG1706",305,1,1,79,296,93,17,10,17,13
"COG1708",46,366,195,387,152,270,531,1024,414,216
"COG1712",14,498,233,28,184,301,303,965,244,338
"COG1713",435,615,681,512,240,511,552,186,576,350
"COG1714",9,353,424,88,62,138,279,514,271,173
"COG1715",280,285,293,74,164,179,427,225,188,78
"COG1716",686,328,118,2921,99,116,402,29,225,258
"COG1719",0,0,0,0,0,1,0,1,2,44
"COG1720",1268,386,447,159,1359,355,382,82,418,430
"COG1721",1199,1528,2442,188,1881,1679,1780,2229,1978,1603
"COG1722",160,27,97,115,24,64,76,7,149,33
"COG1724",5,19,48,20,15,1,50,4,12,26
"COG1725",1317,1797,1679,2346,917,1261,1710,919,917,907
"COG1726",1351,775,1363,124,2204,1228,1407,1515,1857,1348
"COG1728",46,241,133,0,74,122,52,17,11,92
"COG1729",295,48,14,80,210,111,73,73,44,126
"COG1732",433,339,158,475,66,185,86,30,302,401
"COG1733",1079,1817,1362,831,737,1890,1862,1350,1095,1557
"COG1734",630,113,232,113,311,58,178,131,226,79
"COG1735",527,148,74,259,76,187,97,106,53,100
"COG1737",2921,2470,1189,3932,1538,1961,1587,734,1347,1895
"COG1738",1004,417,719,169,1351,966,858,1147,1009,852
"COG1739",995,835,969,1389,1071,1303,1456,1387,1466,1457
"COG1740",873,422,464,157,152,261,187,156,268,547
"COG1741",569,1133,860,299,570,1120,772,1989,1026,851
"COG1742",127,2,11,51,11,58,9,6,20,26
"COG1743",49,118,957,0,403,53,655,11,46,30
"COG1744",284,1187,1312,985,702,1487,1721,678,1624,1500
"COG1747",0,1,100,1,0,0,0,0,0,0
"COG1748",1455,2581,2059,635,2407,2082,2042,2306,1954,1843
"COG1749",265,509,290,67,392,261,153,38,36,73
"COG1751",0,5,3,0,1,5,1,0,6,2
"COG1752",941,4062,4059,894,3551,4419,3841,6634,4217,3741
"COG1754",2851,1103,1956,2948,2790,2936,3071,3494,3799,2795
"COG1755",0,19,7,22,0,136,0,0,22,17
"COG1757",6942,5318,5329,3697,6282,4610,5133,5388,5977,6445
"COG1758",312,29,9,816,116,89,154,29,73,55
"COG1760",3249,1926,2144,3981,2612,2517,2915,1946,2997,2894
"COG1762",6442,3933,1354,3105,1887,2916,1462,1265,1326,2453
"COG1763",486,103,119,168,217,297,125,117,111,191
"COG1764",142,1,0,99,29,68,7,11,11,4
"COG1765",342,23,20,858,63,112,150,92,129,41
"COG1766",405,283,416,94,626,320,123,95,92,440
"COG1767",314,96,162,321,199,158,96,92,217,124
"COG1768",56,230,372,137,173,240,428,122,497,215
"COG1770",833,7,1,3114,106,167,331,33,204,16
"COG1773",565,342,438,236,480,499,615,437,480,370
"COG1774",1222,2037,2015,841,1137,2188,1765,1805,2191,2252
"COG1775",740,972,801,909,353,834,931,533,1147,581
"COG1776",100,912,452,17,129,334,165,75,84,486
"COG1778",1016,728,710,215,1083,571,978,1079,1258,1324
"COG1780",265,10,2,869,31,113,28,20,33,28
"COG1781",1097,815,863,1332,1240,1110,1406,1140,934,1035
"COG1782",0,1,3,0,3,12,41,2,1,3
"COG1783",342,798,2546,198,218,272,935,570,439,1391
"COG1785",605,1995,2449,344,1322,2277,2764,3118,2008,2272
"COG1786",0,6,3,0,0,0,180,0,10,31
"COG1787",1,9,30,6,3,12,46,3,12,109
"COG1788",294,155,170,101,120,200,376,55,279,119
"COG1791",0,1,0,0,15,1,4,0,0,0
"COG1792",2298,1743,1955,895,2675,1979,2087,2114,2064,1880
"COG1793",0,36,146,43,0,93,122,64,48,25
"COG1794",445,550,235,480,196,225,357,143,298,435
"COG1797",705,1477,1262,663,920,2338,1485,891,1111,1485
"COG1799",543,651,522,1167,202,486,561,166,590,424
"COG1801",233,38,31,137,32,109,58,18,42,141
"COG1802",2412,2241,1537,1378,1419,1843,1319,861,1250,2277
"COG1803",460,940,1360,567,505,820,1126,1997,1053,906
"COG1804",1232,411,792,2094,324,721,255,472,926,395
"COG1805",871,889,1160,101,2209,476,1301,1500,1205,1371
"COG1806",264,44,34,149,104,76,203,78,181,178
"COG1807",2780,1638,1880,360,1566,1519,1925,2520,2728,2115
"COG1808",230,1083,1400,562,804,1385,1785,2356,1628,1376
"COG1811",438,204,314,413,223,329,284,166,451,1036
"COG1814",9,119,104,96,37,453,85,134,229,182
"COG1815",200,220,161,74,183,168,54,45,33,177
"COG1816",335,327,157,518,201,795,170,311,86,350
"COG1817",1,0,162,0,54,2,116,216,45,1
"COG1819",31,1009,1062,248,532,1563,936,1610,835,771
"COG1820",1503,2639,2378,2780,2394,3352,3957,4057,2887,3782
"COG1823",614,198,16,239,86,185,156,35,35,231
"COG1825",955,1147,1213,1165,1486,1144,1156,1282,1097,891
"COG1826",723,132,28,473,125,166,64,68,75,128
"COG1827",379,574,306,391,205,443,447,98,236,416
"COG1830",525,1273,800,330,624,1012,869,2601,1087,1182
"COG1832",110,15,6,93,31,95,32,16,10,76
"COG1834",21,219,62,45,35,96,50,185,67,46
"COG1835",1034,2182,2417,4907,1134,2583,2752,2353,2227,1864
"COG1837",192,314,300,620,118,228,337,80,277,183
"COG1838",2492,2008,2243,1180,4246,2798,2283,2390,2414,2897
"COG1840",618,1105,890,824,488,328,605,616,853,1446
"COG1841",173,162,166,366,120,188,211,94,219,159
"COG1842",540,104,62,196,117,158,74,50,49,15
"COG1843",289,327,280,90,281,228,108,50,64,136
"COG1845",313,2,0,80,49,88,19,22,14,8
"COG1846",2186,4283,2883,2903,1772,3450,2961,2776,1715,2479
"COG1847",526,690,522,1551,199,852,807,274,679,705
"COG1850",14,2,37,55,4,21,67,8,38,150
"COG1852",145,123,21,26,72,63,56,15,145,116
"COG1853",2004,2624,2589,1111,3097,3312,2925,2323,2150,1903
"COG1854",1188,836,952,1279,1248,1019,1000,684,707,742
"COG1857",611,32,28,23,15,709,23,9,54,0
"COG1858",507,204,524,274,287,1633,1167,580,771,521
"COG1859",249,229,56,90,71,130,74,30,19,67
"COG1861",5,169,376,97,16,17,31,134,365,175
"COG1862",614,900,858,170,906,1000,981,978,622,660
"COG1863",8,26,49,2,25,8,75,1,100,60
"COG1864",1644,1004,1289,123,2328,1451,1982,1636,2163,2137
"COG1865",18,48,45,24,28,49,30,12,135,83
"COG1866",3581,3293,3505,1478,4822,2971,3093,4020,3418,3307
"COG1868",382,461,340,72,415,375,153,72,56,335
"COG1869",341,59,29,317,175,184,58,41,74,168
"COG1871",49,145,177,4,73,139,66,36,29,150
"COG1872",191,27,28,44,35,62,29,6,40,74
"COG1873",83,215,198,143,113,204,290,77,134,102
"COG1874",2756,6429,6302,10127,4317,4671,7614,8134,5460,5867
"COG1875",9,773,1222,350,233,543,623,1134,1006,744
"COG1876",280,443,927,536,429,437,1044,78,519,347
"COG1877",277,1529,1201,172,360,428,517,1743,555,662
"COG1878",123,212,245,193,187,233,395,233,413,428
"COG1879",8615,6183,5963,6000,7798,8358,4522,5140,5127,8490
"COG1881",487,46,24,1531,85,209,205,115,105,124
"COG1882",7172,5956,5705,7124,5638,6830,5065,6270,6476,6668
"COG1883",1536,3590,4527,621,2913,3798,4348,4297,4378,2891
"COG1884",1847,4189,4585,580,2502,4307,4864,4237,5612,3820
"COG1886",199,363,224,191,215,170,108,68,63,316
"COG1887",1643,1647,1869,882,548,1490,825,947,1294,750
"COG1892",0,0,0,4,0,2,5,2,0,0
"COG1893",641,1427,1293,1054,769,2311,2054,2021,1619,1419
"COG1894",977,1629,1457,1329,820,1076,1590,1545,1606,1707
"COG1895",972,745,297,166,584,550,386,914,217,306
"COG1896",841,958,793,656,311,849,806,289,869,437
"COG1897",2507,1669,1763,2341,1935,1129,1322,981,1157,1269
"COG1898",1226,2684,2817,1796,2422,1666,2112,1832,1759,1886
"COG1899",0,1,12,0,5,3,27,1,42,4
"COG1900",2,15,21,0,33,19,79,17,20,30
"COG1902",3563,2917,2963,5034,1592,2781,3512,2122,3335,2146
"COG1903",588,2212,1687,622,588,1302,987,1196,947,1350
"COG1904",2363,2087,2323,648,3052,2051,1777,2491,2383,1592
"COG1905",279,479,559,619,213,326,554,770,402,570
"COG1906",44,103,148,5,59,50,84,282,181,314
"COG1908",21,107,71,42,79,67,46,42,112,180
"COG1910",15,123,69,136,62,120,82,110,12,85
"COG1912",1,3,2,180,11,18,11,27,30,17
"COG1913",529,0,0,0,648,32,0,21,52,72
"COG1914",1088,1221,1531,2965,686,1971,1663,1942,1818,1419
"COG1915",6,36,117,3,23,53,177,18,132,126
"COG1917",942,2352,2274,387,1529,2289,2389,2492,2453,2026
"COG1918",2874,2379,3192,993,3874,2840,3296,2509,3604,2173
"COG1921",589,63,189,376,199,277,284,72,164,186
"COG1922",1618,1597,947,460,3588,1363,900,2253,1090,1363
"COG1923",171,50,69,49,182,92,175,67,106,115
"COG1924",5120,3918,4160,4730,6096,2615,2746,1306,2655,2790
"COG1925",2494,1138,814,1246,663,1428,632,436,604,723
"COG1928",14,319,359,3,47,155,217,2,204,30
"COG1929",1903,1843,1434,2579,1902,1515,1127,1356,1238,1492
"COG1930",0,2,11,4,2,4,7,2,1,13
"COG1932",1921,2031,2328,2731,2434,1769,2330,2181,2194,2117
"COG1934",271,35,19,81,181,97,55,61,64,126
"COG1937",770,546,475,1258,246,515,495,207,417,339
"COG1939",311,490,487,438,242,407,395,152,404,384
"COG1940",5970,3378,4444,13447,5805,7660,8579,7065,7545,5279
"COG1941",0,0,3,0,0,0,0,0,1,0
"COG1942",116,13,7,71,37,68,12,26,22,28
"COG1943",2394,2387,1652,1991,656,1406,1496,735,736,1885
"COG1944",291,16,9,110,246,154,221,1959,34,101
"COG1945",0,4,0,0,7,13,1,4,1,2
"COG1946",564,3,0,866,50,90,234,19,48,10
"COG1947",2165,1703,1658,2389,1792,1486,1721,1317,1772,1725
"COG1949",688,22,13,795,59,115,184,81,62,94
"COG1950",13,2,4,27,1,0,7,2,10,12
"COG1951",2947,2760,2577,1446,4532,3297,2435,2700,2717,3121
"COG1952",283,19,16,81,218,162,63,107,28,86
"COG1953",335,17,39,96,65,154,152,35,88,404
"COG1954",323,213,183,246,125,231,139,49,130,174
"COG1956",464,332,352,298,231,466,335,396,400,324
"COG1957",900,262,168,4263,230,566,658,271,501,700
"COG1959",872,934,824,898,502,1395,1448,541,975,1002
"COG1960",2230,2145,2558,634,2297,3187,3971,3096,4029,3046
"COG1961",6534,18718,22744,8203,7204,13516,22085,9141,15209,11280
"COG1963",114,179,239,23,80,109,141,57,106,156
"COG1964",9,56,33,118,32,66,48,26,21,84
"COG1965",111,20,5,22,19,52,33,29,26,60
"COG1966",4213,3570,3450,4677,4281,2095,3245,1481,2214,2666
"COG1968",2373,2099,2281,2229,2196,2024,2245,1648,2175,2099
"COG1969",557,281,307,103,55,82,53,73,114,240
"COG1970",561,564,762,1681,518,498,629,865,717,754
"COG1971",639,1137,1468,1156,636,1403,1409,1278,1154,949
"COG1972",1259,221,343,550,273,297,182,209,240,331
"COG1974",1371,728,870,1943,740,1575,1328,348,1067,831
"COG1975",1335,819,472,788,349,867,852,339,594,991
"COG1977",57,24,7,30,11,21,17,36,21,51
"COG1979",1286,3007,2435,2834,1742,1235,1794,2190,1456,1763
"COG1982",4381,2614,1602,3092,1512,2515,1501,943,1554,1669
"COG1983",99,324,309,212,191,400,475,766,409,292
"COG1984",312,210,172,1058,112,301,113,87,96,161
"COG1985",2000,2236,1902,722,3058,1523,1397,1100,1368,1389
"COG1986",298,1,1,59,34,78,22,8,18,4
"COG1987",112,234,115,34,137,118,68,37,20,107
"COG1988",353,57,103,116,74,137,79,77,41,54
"COG1989",718,614,389,425,187,393,362,170,173,182
"COG1990",27,43,40,0,21,18,69,0,7,7
"COG1992",8,24,21,5,24,0,122,4,29,44
"COG1993",1,5,5,0,16,8,5,0,31,4
"COG1994",259,285,442,88,155,225,401,200,394,268
"COG1995",1565,1378,1549,284,2278,1266,1548,1533,1877,2098
"COG2000",9,107,317,303,88,138,144,39,164,179
"COG2001",574,1126,941,1545,470,937,748,1166,1011,819
"COG2002",210,527,718,361,310,619,527,294,501,394
"COG2003",3107,2404,1874,980,3064,2468,2097,1834,2115,1578
"COG2005",389,150,101,147,153,144,235,228,137,165
"COG2006",398,660,701,297,129,287,448,586,599,608
"COG2008",1130,2032,1773,2389,1008,1488,1978,2180,1563,1557
"COG2009",368,161,17,72,77,126,100,103,54,226
"COG2010",0,7,99,2,32,3,18,12,31,5
"COG2011",903,614,723,2661,965,497,701,202,622,698
"COG2013",674,377,270,1378,116,406,164,116,353,300
"COG2014",0,0,15,0,0,0,0,0,1,0
"COG2015",409,271,414,560,224,462,347,229,266,240
"COG2017",6223,7293,6947,4280,6789,5976,5430,6721,5619,5534
"COG2020",22,6,68,4,2,26,43,12,56,68
"COG2021",0,52,67,1,68,12,89,33,213,6
"COG2022",826,749,681,1397,864,1302,1188,1079,1373,693
"COG2025",2367,2327,2834,507,2602,2905,3143,1887,2927,2282
"COG2026",251,52,62,264,60,114,44,78,44,64
"COG2027",1006,1484,1030,2942,1146,1834,1521,1626,1054,958
"COG2030",2091,915,821,10492,1100,920,1446,1522,1362,885
"COG2031",304,73,131,144,50,182,252,137,127,66
"COG2032",195,5,73,228,36,88,31,30,27,67
"COG2033",791,335,175,72,615,157,249,38,272,363
"COG2035",230,446,867,528,356,822,972,287,588,406
"COG2038",1382,2171,1699,787,819,1197,1614,1970,1375,2097
"COG2039",429,163,91,1966,114,198,343,75,149,62
"COG2040",376,127,106,207,69,338,161,103,115,366
"COG2041",224,1,2,99,51,95,30,17,21,6
"COG2043",2,50,12,0,18,22,45,11,36,23
"COG2045",0,4,4,0,15,2,9,2,22,43
"COG2046",0,13,15,0,11,0,11,0,4,28
"COG2048",25,116,140,81,115,101,162,81,264,225
"COG2049",293,224,168,973,76,289,112,64,63,144
"COG2050",1711,1255,1497,441,1400,1510,1722,1945,1669,1744
"COG2052",121,197,273,64,71,139,171,45,174,120
"COG2055",767,174,299,551,257,575,273,197,373,569
"COG2056",10,103,29,17,13,13,52,2,69,79
"COG2057",282,135,146,92,124,129,356,48,299,89
"COG2059",2908,2751,2733,697,3713,2084,2841,3311,3094,2767
"COG2060",1009,1672,2226,785,3146,2334,2158,2957,2239,2013
"COG2062",252,5,0,1125,137,54,212,8,81,8
"COG2063",162,1,2,51,186,49,9,7,9,6
"COG2064",4,9,34,9,1,61,36,2,40,1
"COG2065",203,185,166,271,56,97,106,21,207,196
"COG2066",647,1536,1402,431,637,1075,1005,1908,1246,1594
"COG2067",756,417,622,93,2015,492,993,329,564,967
"COG2068",422,423,204,260,126,322,225,221,152,535
"COG2069",7,45,53,110,16,43,58,9,109,18
"COG2070",1061,3104,2648,1255,1511,2265,2426,2747,2607,2563
"COG2071",3038,1867,1600,1293,3330,2348,2031,1930,1936,2392
"COG2072",0,0,0,0,74,0,5,0,0,0
"COG2073",546,1580,956,558,674,760,832,1213,686,1126
"COG2076",1204,402,533,370,192,316,224,598,370,686
"COG2077",228,799,773,284,495,896,1095,1221,596,572
"COG2078",839,8,16,889,2051,15,121,100,305,132
"COG2079",275,88,144,182,166,189,195,90,176,351
"COG2080",1628,745,714,1427,427,948,1188,397,741,1369
"COG2081",1596,1576,1863,1040,1324,1602,1401,667,1806,1945
"COG2082",307,791,635,400,341,708,477,260,542,734
"COG2084",1906,644,242,693,401,561,591,399,479,848
"COG2085",0,4,15,9,3,23,80,0,2,3
"COG2086",1963,2050,2316,359,2114,2380,2072,1812,2056,1942
"COG2087",428,1050,871,390,414,691,797,939,605,759
"COG2088",230,705,615,283,242,376,404,183,272,325
"COG2089",110,1219,1385,397,526,502,521,1030,845,616
"COG2091",454,194,229,230,171,565,453,112,156,236
"COG2094",1,25,41,150,1,9,106,6,73,6
"COG2095",828,1415,1330,415,760,2538,2056,3696,1277,1383
"COG2096",184,1151,1201,615,607,1422,1217,1433,954,1391
"COG2099",512,2268,1671,620,636,1282,898,1367,803,1309
"COG2102",0,83,101,0,102,2,142,55,172,52
"COG2103",994,968,926,393,665,368,558,761,993,800
"COG2104",212,1,14,276,38,40,36,7,2,4
"COG2105",289,0,0,66,43,98,26,17,5,11
"COG2107",0,44,37,0,76,0,76,19,148,30
"COG2108",0,30,55,0,3,18,2,1,53,63
"COG2109",675,734,388,449,281,351,299,168,278,408
"COG2110",741,1114,901,1014,656,556,973,1011,1244,1222
"COG2111",26,37,108,7,46,11,177,4,130,145
"COG2113",317,541,307,227,335,430,209,701,294,385
"COG2114",0,23,8,0,1,0,5,0,3,63
"COG2115",696,926,1210,1892,755,1293,1284,1619,1022,643
"COG2116",1358,252,594,678,458,719,603,272,506,280
"COG2119",165,230,57,5,31,15,56,41,21,171
"COG2120",255,97,436,153,94,91,185,471,173,175
"COG2121",0,0,53,221,1,27,5,4,0,60
"COG2122",1,17,25,0,20,16,41,15,23,17
"COG2127",644,71,198,47,498,89,192,86,136,294
"COG2128",206,11,6,208,164,112,74,37,64,32
"COG2129",62,233,157,48,164,341,220,94,115,77
"COG2130",202,4,2,86,53,95,19,16,0,5
"COG2131",1739,1436,1298,598,1520,1263,1251,1192,1337,1463
"COG2132",596,17,115,378,232,316,99,39,47,20
"COG2133",264,7,3,81,73,101,49,21,12,12
"COG2134",340,2,0,80,55,162,10,21,19,5
"COG2135",127,197,83,277,64,125,98,192,140,102
"COG2137",261,158,320,276,214,272,243,159,345,190
"COG2140",102,527,881,41,55,156,219,447,223,183
"COG2141",861,17,2,522,336,303,81,56,74,59
"COG2142",182,0,0,62,30,65,13,12,16,5
"COG2143",0,0,0,0,3,0,13,0,2,0
"COG2145",1928,767,523,1887,933,353,493,192,387,442
"COG2146",358,0,1,102,49,119,23,24,11,13
"COG2148",4167,6364,5495,3396,4147,5820,5765,7915,5897,6574
"COG2149",212,0,0,67,34,77,18,10,9,4
"COG2151",1032,332,523,1523,850,617,843,638,604,453
"COG2152",730,2044,2514,295,2253,3528,3865,5699,2998,3957
"COG2153",167,42,64,393,85,109,174,42,123,73
"COG2155",42,96,119,99,60,119,138,37,76,70
"COG2156",473,384,687,225,1044,535,755,812,729,695
"COG2158",14,105,77,93,24,104,87,16,46,75
"COG2159",246,714,472,424,301,481,507,312,467,729
"COG2160",2746,2426,2327,3350,3028,1186,1895,2602,2394,1832
"COG2161",378,58,69,990,28,175,60,82,58,56
"COG2162",222,23,26,75,101,101,88,9,101,34
"COG2163",0,5,64,0,3,4,58,0,47,7
"COG2165",656,38,39,98,94,353,70,48,169,54
"COG2166",939,778,818,225,1049,692,991,1329,794,798
"COG2168",184,2,0,58,24,64,5,8,10,5
"COG2169",217,105,102,154,147,231,359,457,533,159
"COG2170",275,3,0,56,64,122,12,15,7,3
"COG2171",258,59,72,1250,204,140,435,127,338,83
"COG2172",162,558,659,448,337,753,494,564,507,603
"COG2173",276,957,815,185,399,687,414,1168,648,752
"COG2175",202,1,1,100,62,78,30,14,12,8
"COG2176",2668,3443,3088,4896,1588,2907,2962,925,2601,3488
"COG2177",2467,1917,2126,1862,2110,1917,2243,1465,2370,2258
"COG2179",195,417,499,505,179,340,353,106,355,263
"COG2180",180,3,1,82,67,106,33,112,22,63
"COG2181",225,46,23,95,90,122,74,91,36,126
"COG2182",821,1086,1092,3198,2841,1195,917,273,478,385
"COG2183",4301,3530,3727,1470,4277,3517,2937,2856,3852,4193
"COG2184",2264,636,684,1743,977,663,432,706,699,948
"COG2185",1484,2955,3696,460,2021,3934,4383,3783,4144,3412
"COG2186",3590,1482,1338,2302,936,2051,1404,1116,1073,1538
"COG2188",2702,1737,1315,3916,828,2354,1624,1474,1351,1926
"COG2189",2343,1229,1804,513,2639,569,1190,1269,1456,1162
"COG2190",2492,928,545,4718,473,1772,1277,884,761,958
"COG2191",1,27,29,1,27,59,74,33,27,41
"COG2192",0,79,17,0,19,0,0,0,59,235
"COG2193",320,553,406,135,219,223,220,397,184,139
"COG2194",6429,1786,1834,1229,3571,3563,1987,3405,2982,3067
"COG2195",6842,6013,6937,2533,9052,4421,4490,4319,5323,4955
"COG2197",7605,10883,10088,11957,5784,12700,12449,14975,9544,10818
"COG2198",3047,211,51,894,515,1060,237,188,242,90
"COG2199",11229,7283,5124,8161,4691,8352,4134,1828,2814,4755
"COG2200",7092,2960,1996,6297,2282,4253,1966,980,1177,2631
"COG2201",282,491,362,71,507,315,166,69,79,386
"COG2202",3239,1188,696,1416,943,1551,507,1140,694,753
"COG2203",367,94,48,142,143,158,71,29,35,88
"COG2204",6844,10053,11171,1891,16011,11290,10402,19008,14132,11298
"COG2205",2219,2782,3816,1408,2858,2671,2992,1934,3085,2542
"COG2206",1516,3563,2572,616,1355,2189,952,399,754,1925
"COG2207",23659,67242,49500,19403,38340,50074,52117,71760,43944,47513
"COG2208",385,1289,1509,945,792,1011,534,716,671,901
"COG2209",800,287,599,23,1453,670,827,462,1061,798
"COG2210",56,1940,2051,280,936,2510,2009,3431,1949,3329
"COG2211",9556,7655,4820,14904,4762,8694,6682,3464,5236,4813
"COG2212",0,2,3,0,1,1,3,1,2,4
"COG2213",1697,496,79,1085,214,530,159,191,341,443
