"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG1551",66,16,265,90,121,28,48,52,172,18
"COG1553",34,5,22,4,21,63,10,101,1,28
"COG1554",619,1938,1951,1691,1327,1299,1367,1335,1275,750
"COG1555",1079,1436,823,1125,1200,1007,1086,1353,1544,1288
"COG1556",369,181,164,258,241,258,312,123,57,598
"COG1558",90,42,467,156,170,95,231,138,542,41
"COG1559",1577,2350,793,1429,1244,1690,1393,1376,1522,1303
"COG1560",978,1576,1006,962,691,1406,1359,1540,909,1485
"COG1561",1784,1965,1583,1759,2066,1976,1932,1863,2206,1916
"COG1562",1,52,0,0,1,3,0,0,0,0
"COG1564",1483,980,751,1184,1096,1039,1128,812,1131,1506
"COG1565",0,37,0,0,0,0,0,0,0,0
"COG1566",1056,2756,2227,1626,548,2143,999,3234,811,2463
"COG1567",0,21,402,9,204,11,38,156,174,17
"COG1568",1,0,413,578,11,1,283,72,428,257
"COG1569",23,2,150,49,1,47,76,33,30,8
"COG1570",3049,2922,1999,2049,2888,2300,2530,1418,2877,3085
"COG1573",1081,1062,823,884,906,1056,794,1211,921,1008
"COG1574",692,819,533,222,1008,766,492,750,733,433
"COG1575",787,1472,1054,1280,488,1617,1046,1762,853,1261
"COG1576",1282,1151,1010,959,1585,1158,1255,1192,1579,1321
"COG1577",9,5,3,10,75,17,1,0,0,6
"COG1578",23,17,4,39,79,24,22,0,14,36
"COG1579",583,928,711,640,329,761,702,725,592,1076
"COG1580",10,2,15,3,4,24,5,46,1,12
"COG1582",38,4,115,43,74,18,78,44,121,7
"COG1583",6,56,1,14,148,25,30,10,4,13
"COG1584",34,68,40,24,44,147,11,87,24,19
"COG1585",350,366,156,316,915,350,443,137,809,152
"COG1586",124,120,89,73,131,165,110,171,129,25
"COG1587",749,541,265,160,860,602,256,536,716,374
"COG1589",131,358,54,93,523,296,152,174,374,127
"COG1592",2149,1830,1910,1770,2036,2802,2796,2290,3131,2636
"COG1593",6226,1535,1692,2412,2988,2196,2482,4248,2643,1671
"COG1595",10538,10329,16874,14080,8478,25283,22548,29532,14165,28851
"COG1596",2867,4314,5168,4338,1205,5104,3709,8104,1972,4635
"COG1597",2619,3882,3347,2658,3150,2710,2903,2323,3717,3260
"COG1598",507,70,1087,70,470,68,232,31,82,75
"COG1600",279,683,413,590,260,644,481,1598,327,278
"COG1604",0,2,0,37,0,0,17,38,0,3
"COG1605",1098,830,200,608,1086,668,645,458,677,329
"COG1606",311,356,119,173,416,187,221,111,271,116
"COG1607",155,103,143,70,171,153,148,52,434,110
"COG1609",8606,9862,17990,10306,16429,11021,12660,12887,11953,10152
"COG1610",1122,781,1180,1056,964,1213,1070,941,1125,1311
"COG1611",2218,1620,2034,1695,1244,2112,1743,1747,1467,2423
"COG1613",257,110,170,160,522,189,179,159,757,142
"COG1614",139,252,37,46,383,100,112,13,70,21
"COG1615",1,257,2,2,645,37,22,3,310,16
"COG1618",39,43,4,3,52,32,46,1,29,2
"COG1619",447,623,1219,852,1168,1225,1092,1595,1865,1023
"COG1620",329,1177,580,671,514,581,359,1077,228,836
"COG1621",3842,3173,5222,3586,4571,3683,4005,4602,3273,4138
"COG1622",21,19,21,3,7,79,13,189,1,30
"COG1623",27,21,25,0,242,199,14,201,203,7
"COG1624",1542,1944,1725,1647,2300,1301,1500,1242,2288,1355
"COG1625",1060,695,951,672,1251,477,904,90,1037,210
"COG1626",744,1425,1537,1390,653,1968,1315,548,1232,1285
"COG1629",10537,13607,8527,13269,3432,10990,8557,17896,6003,11824
"COG1633",40,82,52,22,47,136,68,123,116,13
"COG1635",125,130,85,169,11,169,113,147,215,48
"COG1636",1212,855,740,1013,1523,785,944,348,1574,760
"COG1637",0,56,0,1,12,3,0,0,0,12
"COG1638",5193,1177,1303,2162,2431,1578,1969,3785,1888,1376
"COG1640",5100,5303,3784,4114,5361,3797,4419,2891,5133,4081
"COG1641",389,442,157,273,775,207,297,69,487,93
"COG1643",336,1154,80,33,203,281,178,541,149,337
"COG1647",17,99,48,132,19,70,98,58,73,12
"COG1648",345,242,212,189,516,264,236,466,399,179
"COG1649",5993,5642,5271,5435,2537,5413,4084,5971,4443,6898
"COG1651",89,78,179,238,60,210,248,1109,513,675
"COG1652",336,155,87,367,264,127,236,546,120,145
"COG1653",9501,6385,23186,8576,21528,7739,13198,4618,12405,3261
"COG1654",1028,567,592,828,1614,392,754,275,1515,278
"COG1655",78,21,537,150,203,52,313,42,801,38
"COG1657",0,74,43,7,19,11,0,0,0,0
"COG1658",332,265,39,168,290,215,266,103,265,13
"COG1659",28,85,57,34,8,74,23,14,58,0
"COG1660",1411,1478,1206,1227,1522,1684,2007,1182,2429,1914
"COG1661",91,126,86,272,436,305,328,54,87,41
"COG1662",107,35,309,79,154,620,159,153,14,95
"COG1663",1799,1803,1223,1233,677,1566,1540,1648,725,2367
"COG1664",87,121,387,95,24,251,208,291,99,39
"COG1666",43,50,23,19,44,58,21,89,49,14
"COG1668",329,482,306,647,433,499,614,157,1783,429
"COG1669",540,610,995,611,237,818,1076,941,411,1644
"COG1670",4590,3329,5538,5078,3919,5945,5250,5099,4044,5170
"COG1671",340,192,404,360,854,188,242,60,591,86
"COG1672",3168,5247,6961,4997,3377,3933,6174,4661,2414,4629
"COG1674",2908,3473,1908,2582,5426,4081,3732,3116,6702,2475
"COG1677",78,23,249,119,182,73,205,80,415,34
"COG1678",451,531,685,533,241,803,584,841,301,1080
"COG1679",4,156,500,15,22,7,111,4,93,1
"COG1680",2668,2897,3605,3453,1940,4937,4629,7648,4701,5111
"COG1682",1402,680,546,1576,2611,1281,1506,240,2059,764
"COG1683",396,213,344,264,460,291,349,333,496,94
"COG1684",113,58,329,212,326,140,270,239,616,70
"COG1686",5558,2485,3523,4045,8367,2418,4510,1300,6416,1444
"COG1687",149,197,337,196,295,106,179,143,193,156
"COG1688",3,0,0,0,0,0,0,0,1,2
"COG1690",204,911,2210,616,455,903,779,1192,528,924
"COG1691",282,283,78,169,500,160,206,116,322,128
"COG1692",34,268,62,64,483,213,124,143,343,44
"COG1694",1390,1251,1289,1029,1136,1666,1293,1543,820,1855
"COG1695",1252,916,1420,1273,2504,1226,1943,874,2140,1215
"COG1696",3745,3778,3857,4953,5438,4178,5766,3075,5935,2595
"COG1699",74,22,534,120,253,64,201,77,556,43
"COG1700",113,133,169,242,126,425,86,18,652,160
"COG1702",1775,2165,1707,1679,1891,1893,1936,1812,2174,1308
"COG1703",1166,1723,1298,1178,653,1523,1091,1296,761,1510
"COG1704",1237,1580,1303,1446,1191,1404,1267,2389,1351,1759
"COG1705",2407,2601,1302,1445,632,1455,1615,1219,2428,2534
"COG1706",15,17,20,4,12,52,6,89,0,5
"COG1708",176,433,734,498,119,821,474,1086,201,1013
"COG1712",879,258,531,506,249,398,518,179,171,654
"COG1713",654,558,357,653,1267,302,431,180,708,123
"COG1714",65,253,639,436,92,526,375,509,399,527
"COG1715",28,181,89,72,182,383,149,112,45,229
"COG1716",8,216,19,93,901,112,193,41,1647,29
"COG1719",6,1,6,0,0,0,0,33,0,1
"COG1720",416,418,53,307,728,250,433,190,524,88
"COG1721",1014,2000,3077,1861,991,2346,1889,2843,1663,2242
"COG1722",39,149,20,19,117,92,35,100,95,7
"COG1724",12,10,63,15,42,6,10,13,11,4
"COG1725",1511,903,2064,1631,2666,1365,1668,1023,2386,950
"COG1726",1113,1949,1015,984,397,1198,883,1555,515,1492
"COG1728",78,16,470,214,192,25,145,6,339,10
"COG1729",54,47,16,6,18,89,49,98,7,72
"COG1732",109,298,183,293,232,386,80,506,149,26
"COG1733",1385,1097,1330,1295,1733,1585,1100,736,1140,910
"COG1734",148,344,86,32,53,256,159,259,51,197
"COG1735",55,56,70,50,71,93,209,13,88,110
"COG1737",1686,1309,1233,1390,4637,1846,2166,1962,1484,736
"COG1738",680,998,622,1096,397,731,513,1253,342,1171
"COG1739",1438,1456,1268,1238,1600,1298,1289,1038,1723,1375
"COG1740",204,278,105,46,148,220,81,149,37,161
"COG1741",988,1013,1085,822,418,1513,1173,2420,486,1979
"COG1742",6,20,18,16,29,18,3,82,0,4
"COG1743",1,43,997,79,762,180,40,253,23,10
"COG1744",2348,1533,2092,2109,3035,1344,2220,744,3416,695
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2418,1915,1657,1987,2105,2165,2582,1764,1816,2332
"COG1749",186,38,963,165,288,116,448,184,1106,43
"COG1751",0,9,4,11,7,6,2,0,4,0
"COG1752",3752,4235,4546,4084,2931,5748,4642,7933,3380,6626
"COG1754",2691,3823,1878,2328,987,2169,2037,2761,1096,3496
"COG1755",17,33,56,13,0,61,50,133,2,0
"COG1757",6298,5929,4914,4277,4925,6108,4791,5894,4905,5356
"COG1758",28,80,20,10,64,75,32,60,23,27
"COG1760",2752,2971,2338,2289,2923,2452,2275,2774,2784,1940
"COG1762",2370,1393,2076,2903,5598,2360,1303,1783,2003,873
"COG1763",531,117,69,319,452,213,312,110,130,124
"COG1764",18,8,8,3,7,12,2,68,1,6
"COG1765",37,98,29,14,22,123,60,142,20,87
"COG1766",67,77,890,171,465,156,415,307,986,94
"COG1767",625,212,127,359,395,249,164,469,165,97
"COG1768",453,461,119,216,771,297,385,45,559,111
"COG1770",23,209,26,8,59,70,10,180,4,35
"COG1773",688,492,367,525,490,538,573,677,412,425
"COG1774",2367,2208,1763,2084,2699,1476,1939,1593,2440,1766
"COG1775",685,1127,410,575,894,648,552,178,1001,532
"COG1776",259,82,920,408,483,202,538,255,1302,78
"COG1778",739,1237,1095,824,449,1305,735,977,1035,1050
"COG1780",8,35,36,46,70,25,21,58,1,16
"COG1781",903,919,1608,901,999,625,723,452,705,755
"COG1782",59,0,1,0,3,0,4,10,3,1
"COG1783",244,418,314,999,1143,697,803,885,1277,563
"COG1785",2722,1984,2405,1763,1376,1697,1651,1518,1370,2067
"COG1786",3,8,3,11,1,9,33,2,13,0
"COG1787",0,14,0,78,144,17,55,1,126,3
"COG1788",97,275,143,101,88,320,181,182,147,52
"COG1791",0,0,0,0,0,0,0,72,0,0
"COG1792",2127,1977,1866,1676,2418,1711,1919,1775,2231,2093
"COG1793",45,46,225,358,25,90,53,0,35,68
"COG1794",135,324,172,324,222,683,231,222,288,141
"COG1797",1693,1083,1193,1368,1623,1272,1415,938,1869,915
"COG1799",593,561,580,596,1098,451,619,147,1091,168
"COG1801",16,33,19,5,12,101,11,90,1,16
"COG1802",2596,1255,1928,2141,3236,1254,2478,1951,2299,870
"COG1803",1574,1088,1397,1112,1416,1259,1439,786,1109,2043
"COG1804",470,933,1298,429,286,492,476,334,839,481
"COG1805",1076,1170,997,933,378,971,845,1298,557,1507
"COG1806",150,174,39,12,96,148,46,140,91,89
"COG1807",1913,2789,1802,1503,844,1924,1996,2566,1071,2541
"COG1808",1380,1604,1164,1276,665,1307,1179,1617,623,2360
"COG1811",287,466,225,340,541,306,278,292,497,158
"COG1814",100,154,176,293,44,376,260,851,131,135
"COG1815",44,25,250,98,101,91,205,117,445,45
"COG1816",349,87,180,253,915,272,293,222,875,329
"COG1817",229,33,0,27,41,17,61,0,3,211
"COG1819",831,845,787,785,499,981,777,1649,617,1629
"COG1820",3994,2891,3406,3121,2655,2951,2679,4248,1829,3981
"COG1823",124,36,68,17,179,370,21,338,17,33
"COG1825",1055,1093,1493,951,655,1193,1141,1060,774,1272
"COG1826",101,103,56,7,135,216,62,181,35,109
"COG1827",511,242,173,424,1051,321,540,102,751,94
"COG1830",1668,1064,1274,1433,729,1701,1414,1768,472,2587
"COG1832",10,9,11,12,74,37,7,85,2,19
"COG1834",220,62,46,315,67,724,167,1,104,181
"COG1835",1273,2225,2608,2515,986,2341,1816,2656,1706,2361
"COG1837",331,273,298,277,622,191,328,96,566,85
"COG1838",2682,2403,1858,2002,2121,1735,1996,1837,1486,2405
"COG1840",1290,573,575,545,359,1117,1046,1414,783,613
"COG1841",162,201,300,100,261,167,185,142,278,94
"COG1842",169,46,83,126,202,134,159,151,586,48
"COG1843",107,60,571,190,231,106,227,123,630,52
"COG1845",15,15,18,3,15,49,7,101,2,19
"COG1846",2999,1723,2874,3049,4437,3034,3337,2409,3379,2751
"COG1847",947,654,892,813,1707,701,786,415,1379,271
"COG1850",94,32,12,8,83,13,10,89,9,9
"COG1852",28,267,133,30,112,109,12,89,14,17
"COG1853",2450,2166,2474,2506,2857,2407,2704,1907,2307,2328
"COG1854",986,680,710,774,982,529,742,205,1018,663
"COG1857",91,54,3,22,180,41,28,8,79,12
"COG1858",457,754,415,975,173,637,314,1439,118,589
"COG1859",41,15,32,23,117,92,47,71,88,30
"COG1861",214,354,250,416,59,312,482,415,60,142
"COG1862",866,660,533,581,693,769,848,564,567,982
"COG1863",25,90,32,39,16,62,26,22,57,1
"COG1864",1152,2143,1633,1350,757,1572,1618,2045,1372,1630
"COG1865",164,136,72,61,166,108,30,12,94,14
"COG1866",4616,3326,2653,2940,3480,2581,3429,2440,3670,4017
"COG1868",164,44,396,213,387,130,463,268,918,72
"COG1869",178,74,128,56,112,171,44,378,59,39
"COG1871",63,25,527,208,180,63,225,99,511,32
"COG1872",12,39,7,4,16,60,7,47,1,7
"COG1873",211,134,230,221,555,115,261,41,556,77
"COG1874",4715,5401,7670,6497,5271,5961,7239,8654,4139,8081
"COG1875",607,992,1224,770,681,1550,826,1648,1182,1118
"COG1876",1182,515,651,1004,1298,315,906,98,1703,71
"COG1877",616,601,685,503,467,1301,1164,622,391,1750
"COG1878",480,385,244,162,608,333,381,175,353,223
"COG1879",7086,5148,7351,6326,6980,6486,6513,7835,6558,5194
"COG1881",95,114,40,11,61,194,83,64,24,110
"COG1882",5598,4325,3718,3725,4782,7045,5796,7914,6608,6259
"COG1883",4071,4387,4162,4089,3097,4092,3814,4237,4308,4334
"COG1884",4026,5530,3813,3926,2002,4227,3470,4152,2071,4237
"COG1886",78,58,309,203,208,139,187,284,544,68
"COG1887",370,1342,1231,2852,3273,1910,1557,815,3721,937
"COG1892",4,0,0,0,0,1,0,0,10,0
"COG1893",3446,1591,1377,2424,2105,1232,1503,1168,1427,1381
"COG1894",1600,1595,2560,1478,1114,2327,1639,1971,1278,1547
"COG1895",395,237,1141,519,383,1041,692,329,188,929
"COG1896",956,853,353,791,1529,627,785,335,1712,285
"COG1897",1591,1753,1929,1760,1966,1531,1462,1419,1924,1455
"COG1898",1650,2637,2916,2464,1833,3355,3134,3973,2894,2769
"COG1899",0,43,20,2,1,6,5,6,3,0
"COG1900",2,14,4,15,3,37,34,9,5,18
"COG1902",3615,3265,2351,2110,4355,2826,2568,2412,2387,2099
"COG1903",2071,921,1932,1667,1774,1637,1817,1044,1634,1185
"COG1904",2871,2406,2050,2206,1604,1876,2365,2357,1642,2498
"COG1905",509,443,707,470,327,887,462,1100,322,789
"COG1906",215,198,92,59,40,130,106,118,127,287
"COG1908",47,103,53,73,176,72,93,92,67,42
"COG1910",146,17,55,24,113,84,138,37,68,106
"COG1912",20,22,31,1,42,9,1,4,21,31
"COG1913",0,46,0,124,4,0,21,0,6,16
"COG1914",1365,1811,1207,1268,1427,1390,1097,1552,751,1938
"COG1915",45,130,53,57,26,74,31,75,38,16
"COG1917",2645,2411,2336,2329,1864,2659,2228,2531,2385,2491
"COG1918",3151,3549,2443,2494,3423,2385,2502,1823,3341,2552
"COG1921",146,177,145,48,206,338,114,554,135,67
"COG1922",938,692,654,1219,569,1185,1797,858,471,2297
"COG1923",92,101,28,33,33,105,82,65,63,65
"COG1924",5020,2647,2516,4017,7058,2301,3490,2419,6514,1284
"COG1925",903,595,1450,905,1900,815,1185,573,1275,432
"COG1928",51,208,615,379,206,201,242,2,509,2
"COG1929",1199,1288,2022,1315,1424,1393,1003,1452,1553,1368
"COG1930",6,3,4,7,7,7,1,1,4,3
"COG1932",2375,2249,1575,1911,2112,1862,2288,1517,2195,2188
"COG1934",72,62,17,3,17,96,28,110,9,65
"COG1937",498,408,268,527,943,387,559,284,863,204
"COG1939",536,425,570,510,1139,367,587,255,1020,145
"COG1940",5526,7606,7604,6103,7237,7563,6409,8805,6393,7122
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",18,21,12,5,19,26,33,59,21,23
"COG1943",835,701,953,1335,3828,1526,1403,911,1262,724
"COG1944",107,31,47,3,94,67,9,266,150,1937
"COG1945",4,0,13,5,0,14,5,12,2,4
"COG1946",57,43,15,2,24,22,5,99,3,18
"COG1947",1430,1756,1352,1582,1903,932,1087,898,1371,860
"COG1949",43,57,15,3,38,110,12,85,3,80
"COG1950",1,14,1,0,31,11,5,0,86,2
"COG1951",2968,2752,2425,2553,2861,2333,2503,2220,2063,2672
"COG1952",80,36,26,24,32,150,78,68,9,107
"COG1953",31,77,83,32,54,111,25,217,14,32
"COG1954",75,138,88,198,270,222,311,179,167,47
"COG1956",314,646,479,451,236,571,457,659,318,610
"COG1957",450,486,264,129,828,524,307,718,513,257
"COG1959",2125,931,1534,1384,3288,1152,1378,662,1884,527
"COG1960",3967,3979,2802,3047,2363,2197,2051,2225,1734,2101
"COG1961",26841,15189,14272,20207,28482,16100,27344,8634,23623,9121
"COG1963",135,98,474,175,339,247,351,168,277,54
"COG1964",127,20,9,19,312,65,42,13,36,27
"COG1965",43,25,13,3,11,76,13,64,6,26
"COG1966",4275,3421,2545,3740,3931,2593,3527,2661,4202,2277
"COG1968",2009,2184,1988,2125,2495,1789,1901,1423,2257,1636
"COG1969",107,176,58,18,105,168,44,96,14,101
"COG1970",785,742,657,787,764,728,928,978,778,884
"COG1971",1393,1200,1509,1440,1902,1080,1373,1116,1104,1276
"COG1972",315,221,98,97,138,593,153,705,31,204
"COG1974",1362,1055,1062,1239,2171,1035,1258,463,1703,335
"COG1975",1463,582,335,650,1945,407,557,288,514,221
"COG1977",18,23,4,2,11,25,18,37,3,33
"COG1979",3489,2183,2443,2233,1944,2985,2386,2687,1349,3219
"COG1982",3244,1553,1445,1814,3328,2011,2060,1408,2948,937
"COG1983",637,400,384,232,233,516,355,375,196,796
"COG1984",148,98,85,130,331,133,85,116,186,83
"COG1985",1934,2138,1394,1798,1646,2170,1941,1874,2161,1652
"COG1986",8,21,13,4,136,30,16,67,21,8
"COG1987",49,21,356,90,146,66,159,95,321,33
"COG1988",76,49,45,65,167,75,41,250,84,85
"COG1989",226,182,403,257,624,228,366,277,1155,169
"COG1990",199,5,0,95,174,31,88,0,69,0
"COG1992",4,19,4,22,11,40,27,0,9,4
"COG1993",15,35,18,13,2,25,12,0,33,0
"COG1994",325,410,129,181,824,370,411,177,556,197
"COG1995",2134,1852,656,1373,830,1170,1189,1925,741,1522
"COG2000",226,165,85,110,121,208,129,55,124,37
"COG2001",714,997,822,906,1198,1177,983,1009,1130,1183
"COG2002",602,507,489,636,1707,398,736,159,1288,288
"COG2003",2429,2079,1707,1992,2760,2341,1792,2184,2631,1853
"COG2005",168,140,44,25,103,117,142,126,50,219
"COG2006",325,595,854,688,699,601,421,954,222,560
"COG2008",2446,1637,1686,1785,1646,1269,1312,1237,770,1463
"COG2009",32,56,42,11,18,91,16,130,23,105
"COG2010",0,32,7,0,0,4,2,5,0,11
"COG2011",689,597,939,576,870,606,654,392,815,206
"COG2013",292,367,136,328,594,361,194,91,1157,124
"COG2014",0,1,0,1,0,1,3,0,2,0
"COG2015",927,258,179,471,715,238,330,687,297,238
"COG2017",6107,5694,6934,7659,5295,7669,6555,7313,6185,6754
"COG2020",20,57,1,58,133,3,24,6,14,11
"COG2021",27,193,6,9,63,53,75,1,50,31
"COG2022",956,1292,846,911,694,1046,833,957,1200,1066
"COG2025",2456,2913,2158,2162,2029,1480,1561,1486,1381,1243
"COG2026",79,39,47,6,227,41,54,184,103,77
"COG2027",1374,1120,1130,1282,509,1780,1261,1543,303,1631
"COG2030",753,1362,915,763,488,911,817,808,471,1504
"COG2031",65,124,253,93,40,474,100,307,226,135
"COG2032",74,20,71,15,22,83,17,106,33,28
"COG2033",375,264,84,162,434,241,203,107,247,39
"COG2035",372,593,434,770,417,510,644,368,1086,284
"COG2038",2284,1342,1411,1423,1733,1594,1546,836,1478,1959
"COG2039",80,156,39,49,204,328,228,88,128,70
"COG2040",140,119,199,196,148,242,267,887,48,105
"COG2041",9,22,16,5,11,55,14,154,7,19
"COG2043",16,35,5,2,12,23,14,14,24,11
"COG2045",67,21,24,6,6,111,32,187,9,2
"COG2046",0,6,1,0,0,0,0,3,0,0
"COG2048",93,272,72,134,370,138,210,55,123,88
"COG2049",126,76,79,112,321,111,94,100,191,60
"COG2050",1255,1715,1244,1570,688,1820,1431,2708,820,1924
"COG2052",185,108,236,122,306,171,221,89,277,41
"COG2055",892,372,230,129,502,311,270,291,256,192
"COG2056",85,76,67,41,47,226,16,265,21,2
"COG2057",70,296,131,88,74,309,155,172,159,50
"COG2059",4242,3077,2692,3095,2719,3585,2990,2528,2404,3377
"COG2060",2305,2215,2141,1826,958,2219,1927,2664,781,2943
"COG2062",60,71,5,1,13,17,2,115,4,7
"COG2063",8,15,10,4,10,26,7,114,0,8
"COG2064",47,60,41,125,51,2,14,0,255,2
"COG2065",73,200,56,39,119,90,27,7,120,19
"COG2066",1479,1260,1510,1524,605,1876,1417,1646,776,1880
"COG2067",176,832,435,164,217,877,522,707,534,488
"COG2068",329,132,132,106,615,292,211,442,185,230
"COG2069",60,97,11,38,229,38,47,17,40,8
"COG2070",3587,2709,2485,2485,3429,2785,2845,2305,2941,2751
"COG2071",1823,1979,1111,1758,1263,2040,1742,1136,1074,1928
"COG2072",0,0,0,0,0,1,0,0,1,0
"COG2073",1444,445,970,707,875,1057,1363,435,1015,1224
"COG2076",175,402,507,272,112,383,185,725,196,597
"COG2077",584,601,703,596,455,974,815,928,316,1216
"COG2078",97,292,9,5,15,11,9,52,7,66
"COG2079",269,179,138,137,78,153,144,61,147,97
"COG2080",1463,731,517,474,1303,970,693,1428,1079,398
"COG2081",2331,1788,1216,1961,3837,1006,2014,356,3513,673
"COG2082",889,510,1227,932,930,840,876,900,1001,265
"COG2084",528,457,237,475,491,493,357,501,271,395
"COG2085",102,3,18,22,0,251,10,149,0,0
"COG2086",2404,2026,1846,1836,1481,1535,1774,1390,1734,1796
"COG2087",1096,616,758,763,882,976,888,522,868,963
"COG2088",777,303,610,514,1177,568,703,192,1204,180
"COG2089",1324,834,2317,1259,684,1993,1283,1234,973,1021
"COG2091",166,150,154,287,754,254,357,223,810,108
"COG2094",61,80,22,9,8,82,18,19,29,5
"COG2095",1634,1210,1581,1262,778,1918,1726,2266,605,3665
"COG2096",1234,909,1279,1058,665,1415,1204,1382,746,1405
"COG2099",2236,772,1809,1396,1759,1609,1754,931,1391,1366
"COG2102",1,125,31,57,54,133,130,1,108,61
"COG2103",644,1051,854,904,475,906,738,1399,648,753
"COG2104",6,6,16,4,13,14,5,28,0,9
"COG2105",6,6,26,2,4,32,11,97,2,12
"COG2107",0,162,2,6,33,50,74,1,44,18
"COG2108",30,63,35,36,11,57,43,0,83,1
"COG2109",632,465,546,432,1031,468,523,294,954,243
"COG2110",773,1227,772,1064,1743,1117,1044,969,1374,995
"COG2111",28,132,50,48,18,72,48,71,89,3
"COG2113",849,304,377,470,224,662,548,1402,194,708
"COG2114",6,3,7,164,11,4,23,67,97,0
"COG2115",1284,1017,934,753,375,1094,851,834,555,1620
"COG2116",476,488,1071,372,833,518,598,417,782,270
"COG2119",105,23,237,60,199,21,114,6,217,43
"COG2120",281,188,418,287,258,575,339,788,364,467
"COG2121",55,0,32,0,3,88,4,160,3,2
"COG2122",1,24,7,14,5,22,20,8,7,13
"COG2127",34,148,127,195,43,132,97,176,160,79
"COG2128",42,63,33,22,54,66,20,233,7,33
"COG2129",452,120,130,524,621,151,303,29,760,92
"COG2130",7,0,7,46,5,40,10,79,0,18
"COG2131",1356,1292,1261,1205,1364,1374,1261,1083,1475,1201
"COG2132",79,42,45,11,71,273,11,292,6,37
"COG2133",8,19,50,12,10,53,13,154,8,20
"COG2134",14,16,23,4,15,48,8,95,1,22
"COG2135",108,144,161,217,85,305,255,804,70,196
"COG2137",139,328,100,101,375,322,180,212,640,153
"COG2140",83,230,688,235,26,769,528,158,23,442
"COG2141",49,55,39,7,60,134,25,622,7,54
"COG2142",2,18,19,2,8,37,3,100,0,14
"COG2143",0,3,0,4,37,0,0,0,2,0
"COG2145",1108,617,258,785,1225,561,542,328,822,283
"COG2146",13,11,22,3,15,45,4,264,3,24
"COG2148",5999,5856,9238,6743,6576,7066,6917,7849,7248,7901
"COG2149",9,10,25,3,6,28,8,67,1,10
"COG2151",512,601,417,430,197,537,406,684,247,638
"COG2152",3067,2974,5878,3760,2117,4452,4104,4968,2387,5697
"COG2153",30,93,25,4,30,168,126,106,92,38
"COG2155",91,82,50,155,355,67,184,30,315,31
"COG2156",603,763,422,520,279,651,417,910,248,811
"COG2158",52,46,19,15,250,38,49,26,43,10
"COG2159",923,444,359,606,598,804,405,412,474,309
"COG2160",1919,2469,3649,2507,1554,2164,1884,3049,1307,2627
"COG2161",103,73,36,85,84,87,52,28,48,79
"COG2162",22,104,50,29,24,75,29,99,78,10
"COG2163",0,44,0,6,15,3,23,0,18,0
"COG2165",88,166,95,76,60,262,32,326,61,52
"COG2166",972,780,944,693,401,1119,776,963,450,1313
"COG2168",13,7,6,1,17,45,3,58,2,7
"COG2169",616,541,302,462,91,689,457,1188,62,452
"COG2170",10,4,4,3,3,32,4,102,0,17
"COG2171",113,351,70,50,219,227,134,147,84,127
"COG2172",586,545,747,842,999,644,674,508,1084,563
"COG2173",814,641,1443,840,456,1025,901,1115,620,1193
"COG2175",2,13,10,6,9,35,3,89,2,15
"COG2176",3538,2615,3541,2996,7272,2348,3437,1213,7339,939
"COG2177",1559,2353,1945,1891,2393,1966,1946,1596,2787,1493
"COG2179",537,356,458,506,952,411,593,64,1030,110
"COG2180",71,30,22,10,97,65,77,163,20,114
"COG2181",53,34,38,17,79,78,48,187,26,96
"COG2182",542,498,2844,949,1839,602,1867,376,1650,273
"COG2183",3091,3820,3035,2894,4124,3279,3013,2071,4248,2830
"COG2184",593,704,954,1212,1043,682,599,828,892,702
"COG2185",2100,2767,2293,2273,1066,3109,2747,3936,1626,3744
"COG2186",1414,1076,1141,938,1495,1471,1348,2250,1426,1156
"COG2188",2662,1350,2694,1118,2591,2063,1655,2745,1095,1479
"COG2189",1669,1452,660,1739,1903,1196,1158,1657,2354,1271
"COG2190",2197,766,1861,1123,2888,1640,1327,881,1223,891
"COG2191",4,25,14,25,7,23,43,25,35,35
"COG2192",167,70,27,245,233,327,111,1,178,0
"COG2193",276,254,182,324,203,475,506,143,139,603
"COG2194",2306,3007,1842,1424,927,2645,1727,2756,1060,3382
"COG2195",5634,8080,5827,5907,5869,6658,6359,7216,5985,6500
"COG2197",5891,9493,14831,16103,4620,16400,12516,21018,5555,14901
"COG2198",242,230,221,67,104,508,102,862,60,193
"COG2199",2981,2766,9003,6276,9858,3721,6908,6290,12212,1838
"COG2200",1333,1137,2490,2788,3706,1776,2800,4993,8559,967
"COG2201",294,79,903,281,331,159,464,296,952,67
"COG2202",992,1004,1478,3136,426,2421,1420,4004,404,1697
"COG2203",44,34,67,276,213,63,250,546,323,29
"COG2204",7795,9467,7880,6965,3460,15557,11825,13851,6492,18965
"COG2205",3457,3056,2630,3323,4043,2555,3699,2870,3014,1925
"COG2206",1015,748,3526,4151,4455,855,3059,624,4353,396
"COG2207",43231,43850,58982,70943,34809,41890,39983,44246,23922,47912
"COG2208",997,1004,966,1477,3041,1309,1196,1035,1742,1043
"COG2209",881,1063,429,677,371,453,491,735,437,472
"COG2210",2414,1980,1598,1888,795,1806,1848,2651,965,3387
"COG2211",5437,5269,4826,4704,6862,3663,3385,3230,4490,2318
