"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG1545",0,11,5,0,0,0,0,0,0,5
"COG1546",1340,1073,1233,1459,1455,1597,1428,1415,1415,1001
"COG1550",6,2,10,0,42,27,4,26,0,0
"COG1551",60,31,272,138,86,100,42,75,52,101
"COG1553",56,6,0,3,49,120,2,97,1,13
"COG1554",624,871,782,928,944,1387,1484,1376,1045,172
"COG1555",1071,2066,1005,1502,1452,840,1043,1360,1915,1880
"COG1556",349,530,58,447,51,260,215,84,116,31
"COG1558",86,59,480,143,144,188,160,129,91,112
"COG1559",1605,2193,1600,2020,1125,1930,1667,1403,2017,2218
"COG1560",965,1729,845,1041,243,1808,1349,1571,981,1027
"COG1561",1761,2171,2100,2207,1194,2174,1899,1849,2230,2682
"COG1562",1,0,0,0,2,0,1,0,1,0
"COG1564",1516,595,1103,1046,1415,1062,1142,811,751,453
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",1061,2943,652,2320,456,1204,2219,3228,716,1665
"COG1567",0,116,62,213,23,117,31,159,86,61
"COG1568",1,202,245,71,0,196,554,87,324,107
"COG1569",27,20,12,0,8,114,0,29,0,2
"COG1570",3078,2410,2845,2787,2395,2397,2914,1490,3790,2294
"COG1573",1109,1035,634,1127,670,1207,1022,1210,1350,383
"COG1574",658,550,701,576,2775,1263,798,786,643,314
"COG1575",752,1296,583,727,987,1085,1464,1755,765,1052
"COG1576",1296,1427,1397,1552,1580,1464,1173,1169,1441,1328
"COG1577",9,1,3,12,595,73,0,1,3,21
"COG1578",18,16,70,56,390,28,39,0,47,55
"COG1579",599,1399,443,640,49,739,917,691,702,1540
"COG1580",11,4,0,0,10,52,0,32,0,0
"COG1582",38,7,179,54,22,25,61,48,34,19
"COG1583",8,604,210,160,27,22,82,15,68,41
"COG1584",34,20,32,10,57,218,111,99,6,13
"COG1585",388,115,773,708,659,526,373,121,1142,308
"COG1586",133,101,434,374,127,334,134,168,167,138
"COG1587",737,347,248,833,760,639,956,533,358,4029
"COG1589",133,79,393,458,509,397,303,159,1064,118
"COG1592",3264,3445,3724,3347,2605,3223,3037,2248,3264,3165
"COG1593",6271,1084,1640,1851,2789,2928,3842,4232,2119,1543
"COG1595",15966,19004,15564,15413,8728,20181,16352,29521,17173,13080
"COG1596",2814,4559,2144,2462,332,2926,4769,8075,2246,3948
"COG1597",2675,3952,3871,3269,4357,3592,3401,2283,3152,3433
"COG1598",510,88,370,382,311,159,194,43,161,258
"COG1600",285,207,217,188,277,501,399,1597,410,146
"COG1604",0,0,20,0,0,0,0,33,17,1
"COG1605",1153,240,738,607,916,1214,530,453,519,317
"COG1606",318,227,354,306,614,310,165,70,213,189
"COG1607",224,31,318,183,262,435,118,50,127,116
"COG1609",8631,8189,19944,11192,31562,10920,9120,12977,8612,14955
"COG1610",1133,653,1091,1086,806,1550,974,912,1489,420
"COG1611",2200,1736,1078,1648,910,1502,1554,1751,1529,949
"COG1613",263,96,238,423,457,290,215,152,115,289
"COG1614",134,13,258,119,603,160,66,18,134,64
"COG1615",1,10,163,900,1249,31,5,4,2141,64
"COG1618",44,7,33,35,48,67,43,1,35,25
"COG1619",652,470,1257,1132,1040,774,1351,1552,2091,484
"COG1620",334,1227,198,322,1075,858,463,1623,350,2387
"COG1621",3846,9872,3729,4852,7410,2364,3332,4568,2952,7804
"COG1622",19,8,1,1,68,134,5,195,1,1
"COG1623",25,45,330,395,266,24,248,204,831,14
"COG1624",1533,2443,2313,2540,1771,1650,1630,1201,2132,2367
"COG1625",1051,255,1638,883,1383,777,595,89,493,480
"COG1626",716,842,711,499,375,1160,1937,522,1201,158
"COG1629",10535,12601,4897,5396,1375,10860,9980,17824,5477,18079
"COG1633",45,71,294,68,25,220,114,114,895,2
"COG1635",136,39,87,74,3,133,70,132,54,6
"COG1636",1193,1273,1305,1604,937,1117,1048,341,1742,926
"COG1637",0,2,0,2,384,1,0,0,1,20
"COG1638",5251,870,1340,1341,2551,2489,3145,3876,1595,1246
"COG1640",5184,4414,4518,4575,5123,3280,4694,2908,2658,4409
"COG1641",405,256,453,336,685,602,477,80,291,296
"COG1643",337,1294,95,63,1882,409,168,528,174,1975
"COG1647",19,63,163,232,49,215,70,53,57,51
"COG1648",334,250,286,393,459,352,368,439,215,1234
"COG1649",5925,6665,3409,4656,1231,3396,5383,6014,4323,4997
"COG1651",139,101,89,68,977,338,102,1120,131,50
"COG1652",343,49,277,120,34,220,55,553,113,98
"COG1653",9451,2273,23478,13695,30607,8103,8911,4671,8639,9542
"COG1654",1023,254,1352,1083,1788,985,694,280,622,841
"COG1655",129,101,684,201,116,150,168,41,76,247
"COG1657",0,15,0,0,1,1,0,0,4,0
"COG1658",482,108,345,371,657,541,301,111,285,247
"COG1659",32,12,36,11,1,150,57,18,39,17
"COG1660",2109,1882,2161,2204,2401,2257,2072,1184,1464,2123
"COG1661",79,52,115,388,349,505,111,49,140,192
"COG1662",113,33,3,17,204,1066,35,150,18,25
"COG1663",1848,2700,858,675,157,1544,1379,1662,863,2604
"COG1664",118,49,365,30,104,293,81,270,65,43
"COG1666",61,115,26,75,35,217,44,99,46,90
"COG1668",328,659,1729,1743,260,614,700,148,594,131
"COG1669",529,625,478,167,59,800,425,925,391,279
"COG1670",4562,3218,4673,3671,3707,4201,3035,5145,4054,4595
"COG1671",334,157,548,379,504,428,274,94,355,243
"COG1672",3208,20176,3057,1676,1879,5164,2838,4764,3920,33878
"COG1674",2861,2791,5016,4241,5082,4441,4067,3190,9735,6580
"COG1677",74,60,417,141,154,173,87,90,61,134
"COG1678",460,681,363,269,90,630,502,795,465,52
"COG1679",7,110,588,110,0,477,67,10,131,44
"COG1680",3948,3819,4421,4050,6218,3516,5319,7659,3379,2300
"COG1682",1409,448,1993,2126,1762,1169,812,259,1862,823
"COG1683",388,94,328,367,474,413,264,337,672,207
"COG1684",127,104,605,194,335,237,201,261,180,154
"COG1686",5613,1504,6697,6866,7602,3917,2933,1276,8873,3369
"COG1687",156,69,405,207,449,215,234,155,209,153
"COG1688",3,21,9,26,69,0,0,0,0,0
"COG1690",205,542,1794,1249,596,797,416,1232,458,159
"COG1691",288,258,293,297,667,328,230,117,266,262
"COG1692",34,141,587,687,35,413,409,153,935,131
"COG1694",1359,1485,948,1893,537,1252,1462,1535,1582,426
"COG1695",1245,839,2359,2251,2256,1898,986,879,1744,883
"COG1696",3701,2729,7137,4970,5112,4371,4455,3078,3781,6465
"COG1699",72,86,394,166,127,149,151,71,74,177
"COG1700",106,107,355,291,29,112,559,23,787,129
"COG1702",1771,2114,2370,2351,2113,2078,1937,1829,1346,2670
"COG1703",1198,1596,826,1041,105,1385,1602,1326,957,326
"COG1704",1246,1381,1485,1415,957,1120,1343,2331,859,1144
"COG1705",1616,1668,919,838,1034,1988,2298,1222,1304,2951
"COG1706",12,5,2,1,29,76,2,138,2,5
"COG1708",176,182,580,254,78,370,199,718,323,65
"COG1712",893,186,206,105,169,450,331,271,393,65
"COG1713",640,184,981,972,1197,857,535,232,618,500
"COG1714",60,79,125,76,62,356,252,523,409,44
"COG1715",26,297,165,458,74,517,294,110,1064,119
"COG1716",9,144,799,516,830,393,139,45,3293,190
"COG1719",6,1,0,0,0,1,2,55,1,0
"COG1720",422,893,430,494,569,648,199,201,305,1790
"COG1721",1025,2106,1270,1276,482,1455,2188,2833,1624,1669
"COG1722",41,22,105,218,125,184,87,96,407,20
"COG1724",15,9,30,105,3,6,37,9,5,16
"COG1725",1462,1115,2499,2432,3025,1820,1522,1028,1960,1808
"COG1726",1115,2301,635,1002,136,970,1252,1521,761,1858
"COG1728",87,61,424,145,75,101,108,14,76,171
"COG1729",59,42,36,17,56,116,44,91,52,6
"COG1732",106,253,132,229,208,462,493,501,161,68
"COG1733",1414,1653,1524,1655,2057,1889,1523,1073,1320,949
"COG1734",143,174,166,50,147,437,147,268,200,44
"COG1735",39,56,28,69,36,249,51,14,50,34
"COG1737",1705,1020,2217,2602,5391,1727,1819,1279,990,958
"COG1738",668,1594,400,648,171,429,894,1248,350,1260
"COG1739",1389,1899,1514,1831,1597,1586,1472,1041,1911,1507
"COG1740",202,251,76,142,29,324,199,137,114,126
"COG1741",978,634,600,131,218,1147,801,2373,719,122
"COG1742",9,1,11,6,20,49,1,89,1,6
"COG1743",1,1,134,517,8,255,462,264,896,61
"COG1744",2355,548,2473,2232,3522,2163,1414,774,1753,1365
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2450,2624,1749,2038,1691,1658,1986,1769,1549,2429
"COG1749",182,129,752,427,242,215,230,198,191,348
"COG1751",0,0,6,1,0,7,10,0,5,2
"COG1752",3849,4227,3088,2967,938,2762,3507,5177,3266,1526
"COG1754",2547,5205,1158,1927,1331,1530,2497,2648,1524,4899
"COG1755",15,1,15,0,1,6,0,145,2,0
"COG1757",6270,8143,3972,4521,6639,5927,7383,5968,4461,10753
"COG1758",34,22,82,91,349,119,12,56,18,28
"COG1760",2735,2592,2163,2167,4108,2683,3112,2776,1748,2735
"COG1762",2324,1308,2379,4970,7428,2581,3292,2694,1599,2263
"COG1763",527,47,327,135,334,165,299,103,106,98
"COG1764",17,3,0,5,47,32,1,95,2,1
"COG1765",53,28,31,9,246,120,72,133,59,14
"COG1766",74,51,1127,277,295,303,318,298,96,148
"COG1767",628,52,100,67,1004,393,428,485,83,57
"COG1768",482,121,665,821,377,732,272,37,923,290
"COG1770",18,14,0,7,825,104,4,175,4,51
"COG1773",697,460,432,535,486,669,980,690,417,229
"COG1774",2377,2028,2026,2435,1939,1585,1985,1570,2845,1612
"COG1775",699,281,819,1054,1085,1462,550,168,680,646
"COG1776",259,159,1175,544,204,371,302,236,262,560
"COG1778",761,1180,699,546,131,1058,913,1009,875,918
"COG1780",11,10,9,14,461,46,18,31,7,12
"COG1781",901,1253,1241,1018,882,1020,766,720,636,1339
"COG1782",71,37,219,7,0,0,0,8,82,89
"COG1783",249,243,1050,2052,305,2377,789,883,515,321
"COG1785",2725,1607,1283,1673,494,2107,2697,2208,1656,383
"COG1786",5,24,32,4,0,62,12,1,56,3
"COG1787",1,22,114,88,56,27,7,0,100,34
"COG1788",96,122,187,128,96,702,503,203,171,42
"COG1791",0,0,0,0,30,1,0,71,0,0
"COG1792",2112,2798,2174,2478,1641,2244,1870,1811,2646,2995
"COG1793",39,288,143,311,6,117,22,0,13,6
"COG1794",141,91,263,91,524,533,261,228,280,115
"COG1797",1689,1616,1464,1770,1482,1190,1597,940,1087,805
"COG1799",592,285,1126,890,1185,606,396,88,517,351
"COG1801",17,38,1,19,25,99,36,101,26,6
"COG1802",2719,1037,2346,2259,3689,2774,2014,1994,1493,1473
"COG1803",1627,636,1566,1130,1008,1530,1150,813,1044,539
"COG1804",472,167,643,635,1300,1353,658,346,483,208
"COG1805",1092,1673,506,627,115,629,913,848,506,913
"COG1806",164,94,46,42,434,201,66,91,96,76
"COG1807",1891,2200,1026,963,124,2596,1999,2557,1529,2179
"COG1808",1401,1505,891,1483,746,1068,1470,1613,1054,250
"COG1811",289,185,427,242,770,1028,404,283,242,265
"COG1814",153,51,117,9,31,249,151,844,89,30
"COG1815",70,35,402,153,85,175,106,126,72,143
"COG1816",346,544,403,337,1148,325,298,229,1033,269
"COG1817",321,69,188,13,0,21,0,0,57,5
"COG1819",830,886,432,969,121,757,976,1680,477,115
"COG1820",3988,2213,2333,2577,3065,2290,3215,4292,1474,1191
"COG1823",127,102,4,69,395,236,191,339,19,106
"COG1825",1056,1606,845,778,798,1128,1041,1051,930,1241
"COG1826",101,103,45,104,234,217,62,180,63,43
"COG1827",537,230,417,510,963,540,421,114,381,426
"COG1830",1588,840,605,359,190,1503,971,1746,886,216
"COG1832",11,6,10,11,62,76,18,89,13,18
"COG1834",233,39,79,87,12,122,165,1,83,30
"COG1835",1242,2011,1753,1835,2028,1455,2711,2650,1589,414
"COG1837",345,118,675,591,528,465,284,104,735,261
"COG1838",2690,3728,1750,2215,1775,1889,2262,1840,1370,3788
"COG1840",1928,616,1381,640,1429,1172,1269,1385,677,646
"COG1841",173,124,341,258,390,367,221,135,145,108
"COG1842",166,80,251,348,225,207,98,146,70,80
"COG1843",123,69,516,233,172,231,87,137,122,114
"COG1845",12,8,0,1,57,94,3,92,1,1
"COG1846",3070,1716,3751,3565,5095,4439,2958,2393,2481,2112
"COG1847",963,400,1612,1463,1969,1042,911,414,1431,847
"COG1850",87,53,9,15,30,11,30,85,99,119
"COG1852",31,94,18,58,59,164,161,91,31,21
"COG1853",2450,3214,3228,3688,2122,3123,2471,1945,2748,2745
"COG1854",993,1074,984,1107,1221,803,737,201,510,1391
"COG1857",99,39,109,123,142,21,191,6,50,17
"COG1858",447,859,203,737,55,480,734,1460,286,79
"COG1859",40,23,668,138,13,364,97,72,35,10
"COG1861",216,34,141,27,2,216,160,403,365,12
"COG1862",881,1183,770,842,288,1151,674,581,715,953
"COG1863",29,16,48,39,24,120,51,26,28,15
"COG1864",1124,2448,1176,1248,92,1520,1456,2059,1371,1667
"COG1865",129,39,24,38,44,310,103,10,88,78
"COG1866",4652,4697,3157,3140,3104,2538,3104,2396,2248,5278
"COG1868",166,142,891,332,332,303,258,259,171,290
"COG1869",159,68,60,35,190,284,189,362,72,78
"COG1871",65,83,534,151,119,101,99,93,92,83
"COG1872",6,27,0,7,27,44,27,49,0,0
"COG1873",136,47,416,375,298,351,156,39,496,187
"COG1874",4772,5006,3853,5889,7416,3742,6422,8458,4547,6985
"COG1875",616,309,658,299,71,819,1182,1637,1888,75
"COG1876",1167,161,2135,2759,1273,708,415,94,1845,446
"COG1877",582,665,425,251,133,821,857,621,839,48
"COG1878",471,217,288,275,469,526,341,203,252,147
"COG1879",7149,6447,5994,6299,6545,6358,5252,7940,3580,6775
"COG1881",94,77,37,31,576,163,131,56,34,37
"COG1882",8217,6762,5857,6316,6497,5489,7480,7861,7544,5369
"COG1883",4105,3822,3609,3547,1924,3673,4506,4297,3227,2904
"COG1884",4109,4076,2307,3246,331,3762,5064,4242,2672,862
"COG1886",68,57,357,240,199,170,107,283,138,209
"COG1887",367,2908,1789,2690,3431,1575,1717,810,2029,2916
"COG1892",3,0,0,7,86,0,2,0,0,4
"COG1893",3424,1645,1842,1630,2165,1123,1090,1194,1318,564
"COG1894",1129,803,1529,916,1414,2252,2153,2006,1062,697
"COG1895",382,185,378,164,128,491,323,322,226,714
"COG1896",978,299,1172,1234,1921,1352,912,322,1446,842
"COG1897",1575,2149,1806,2060,2060,1067,1094,928,858,1616
"COG1898",1654,2768,2357,2115,1169,3098,2744,3980,3359,3567
"COG1899",0,16,9,4,0,27,12,4,17,1
"COG1900",1,17,25,11,1,39,6,5,22,6
"COG1902",3687,1787,2913,2969,4991,3736,3826,2395,2397,1739
"COG1903",2041,662,1340,852,1452,1464,1696,1034,1245,806
"COG1904",2852,2962,1835,1577,1891,1954,2169,2407,1477,3038
"COG1905",539,439,616,504,517,1110,696,1090,439,133
"COG1906",209,65,91,47,28,257,180,117,90,49
"COG1908",53,27,134,128,157,75,206,88,121,29
"COG1910",136,53,64,86,169,108,43,28,60,49
"COG1912",23,6,7,15,54,150,3,2,5,28
"COG1913",0,17,1,0,1,20,0,0,10,798
"COG1914",1362,1381,606,1193,1815,1498,1356,1553,851,486
"COG1915",36,26,32,34,80,62,105,89,64,16
"COG1917",2608,1580,2527,1730,1205,2345,1936,2539,1631,2299
"COG1918",3205,4099,3333,3608,2720,2606,3895,1805,2020,4552
"COG1921",147,51,123,96,676,383,447,578,186,140
"COG1922",1316,885,805,1356,935,846,453,572,1021,181
"COG1923",81,83,233,201,86,325,48,70,118,77
"COG1924",5069,2707,4822,5569,5717,3742,3827,2438,5627,8720
"COG1925",921,392,1722,1326,1980,1616,826,557,629,780
"COG1928",57,28,615,336,6,99,41,5,191,125
"COG1929",1186,1067,1173,1263,1858,1337,1463,1467,814,2218
"COG1930",4,7,3,0,1,13,6,0,6,6
"COG1932",2431,2191,2461,2334,2005,2398,2001,1502,1668,2626
"COG1934",67,45,17,14,61,106,41,111,38,13
"COG1937",477,209,828,738,1135,759,469,285,669,454
"COG1939",526,250,1026,879,1009,729,569,263,1099,402
"COG1940",5451,5653,6239,7093,11380,6278,7169,8829,6662,5684
"COG1941",0,0,1,0,0,2,1,0,3,0
"COG1942",20,13,16,14,54,42,16,57,17,5
"COG1943",847,1444,1813,3706,2325,3054,2489,921,2725,986
"COG1944",96,18,18,29,65,158,17,260,1255,101
"COG1945",4,1,9,1,0,30,0,13,14,1
"COG1946",54,5,0,6,255,79,2,109,0,27
"COG1947",1483,2275,1873,1792,1857,1962,1596,1333,1383,1968
"COG1949",42,36,6,20,470,103,34,81,27,20
"COG1950",0,1,4,36,43,24,2,0,380,3
"COG1951",2927,3914,2289,2520,2130,2432,2748,2212,1703,4105
"COG1952",90,22,25,83,62,111,28,74,28,19
"COG1953",27,57,109,5,17,150,111,220,54,47
"COG1954",83,80,193,142,486,252,282,179,147,126
"COG1956",295,675,340,373,315,369,353,425,193,523
"COG1957",434,91,1263,742,3194,427,206,481,801,233
"COG1959",2082,613,2045,2188,3122,1802,1209,655,1334,1215
"COG1960",3942,3735,2391,2268,1811,3742,4302,3478,2605,3114
"COG1961",27069,8761,34113,32448,24417,27525,16452,8580,36470,11413
"COG1963",136,76,550,419,151,129,243,170,477,149
"COG1964",124,7,44,38,112,76,53,11,51,38
"COG1965",44,35,16,15,33,77,24,65,15,9
"COG1966",4277,3991,3600,3407,4284,2985,3211,2657,2385,4579
"COG1968",1353,1612,1535,1805,1700,2244,2168,1471,2742,2692
"COG1969",104,208,68,90,18,118,89,79,58,80
"COG1970",819,589,978,848,968,999,542,1021,1239,657
"COG1971",1358,950,1867,1979,1505,1341,1138,1064,1945,861
"COG1972",227,126,57,60,161,551,493,727,60,91
"COG1974",1406,687,1754,2157,2205,2096,1295,479,1891,1245
"COG1975",1450,443,445,984,2111,892,871,440,606,985
"COG1977",24,24,9,7,17,31,16,31,10,7
"COG1979",3576,1651,1886,1657,2408,2746,3339,2613,2328,989
"COG1982",3259,974,2699,2643,4714,2555,2221,1398,2072,2541
"COG1983",653,392,239,305,251,585,363,378,283,52
"COG1984",148,41,143,161,213,479,89,104,138,164
"COG1985",2002,2873,1312,1778,1179,1914,2327,1872,1472,3209
"COG1986",10,5,71,89,43,79,8,75,110,0
"COG1987",50,35,318,136,141,163,62,102,90,136
"COG1988",78,23,121,233,397,229,31,257,57,41
"COG1989",219,118,938,1139,953,533,96,278,1013,352
"COG1990",185,16,30,68,151,248,15,0,35,59
"COG1992",5,26,12,17,6,26,52,0,17,2
"COG1993",16,6,14,8,0,115,31,0,7,10
"COG1994",309,155,632,1012,394,334,234,110,884,161
"COG1995",1441,1381,584,965,415,1171,1423,1889,829,2136
"COG2000",240,52,393,345,111,492,217,56,99,50
"COG2001",718,507,1230,1039,1122,1255,798,1044,1676,520
"COG2002",595,169,1392,1455,1216,1029,496,148,1436,485
"COG2003",1596,1665,1492,1621,1210,2832,1679,2192,2525,2728
"COG2005",178,93,94,61,111,263,117,130,110,37
"COG2006",327,347,385,522,826,416,379,975,364,251
"COG2008",2442,2658,1459,1451,1868,1848,2068,1864,1352,2834
"COG2009",40,123,21,49,35,128,68,132,54,47
"COG2010",1,7,6,2,15,21,0,3,8,1
"COG2011",437,212,662,366,1022,1035,663,415,451,480
"COG2013",293,116,766,665,967,467,391,88,349,424
"COG2014",0,1,3,0,0,1,0,0,1,1
"COG2015",897,146,334,504,617,577,186,715,264,221
"COG2017",6082,7569,5567,5505,5450,5136,5427,7264,5705,7021
"COG2020",16,15,9,74,122,10,4,5,75,24
"COG2021",28,53,31,21,4,96,149,3,95,13
"COG2022",968,1198,770,862,959,965,1348,934,659,1148
"COG2025",2469,2671,1960,2424,1206,2730,3186,2188,1845,2812
"COG2026",92,13,72,145,210,235,31,177,29,87
"COG2027",1395,1093,417,849,852,917,1329,1556,672,330
"COG2030",743,1190,516,687,3183,872,975,774,634,1055
"COG2031",61,71,50,58,40,456,323,308,76,28
"COG2032",74,22,89,28,94,121,43,95,20,16
"COG2033",369,352,186,363,226,347,272,104,274,778
"COG2035",347,663,1358,1547,306,692,903,380,2184,174
"COG2038",2265,1226,1242,1301,1375,1572,1989,809,1204,944
"COG2039",86,69,55,179,977,153,213,84,106,140
"COG2040",140,84,81,34,90,146,128,901,210,105
"COG2041",9,7,4,3,44,100,6,162,28,17
"COG2043",15,30,16,66,23,76,27,15,22,10
"COG2045",45,21,21,20,0,83,121,168,20,9
"COG2046",0,10,1,5,0,14,17,2,0,0
"COG2048",89,97,264,189,246,183,307,61,270,87
"COG2049",125,38,133,105,191,423,80,107,97,169
"COG2050",1262,1696,997,1376,195,1055,1016,1915,549,766
"COG2052",264,103,447,305,263,287,180,94,515,194
"COG2055",864,97,182,249,734,745,430,299,363,253
"COG2056",83,39,18,21,14,111,41,254,31,29
"COG2057",77,118,165,113,87,580,453,175,181,33
"COG2059",2816,2606,1947,1600,1696,2918,2405,2561,1983,4626
"COG2060",2257,1359,1235,1401,304,1934,2613,2701,1487,297
"COG2062",72,30,0,3,283,87,3,114,56,84
"COG2063",8,0,0,1,31,42,2,111,1,2
"COG2064",61,7,27,27,0,52,2,0,82,594
"COG2065",51,64,129,145,285,511,96,5,40,97
"COG2066",1451,886,671,234,234,1423,1647,1606,1006,113
"COG2067",174,1252,328,769,157,787,1274,728,641,414
"COG2068",340,144,201,297,815,327,545,416,267,185
"COG2069",55,11,86,81,396,112,25,14,96,57
"COG2070",3559,2042,2744,2265,2598,2620,3359,2341,2288,1566
"COG2071",1808,3502,997,1764,1167,1698,1947,1125,1623,3823
"COG2072",0,8,0,0,9,0,0,0,0,0
"COG2073",2229,765,1110,769,1139,1333,1161,439,847,592
"COG2076",171,674,127,343,138,534,513,708,244,1480
"COG2077",562,687,417,663,158,1036,870,941,634,90
"COG2078",99,2302,1,12,403,119,62,76,112,140
"COG2079",258,107,121,43,9,479,187,55,303,151
"COG2080",1458,356,742,687,2119,1195,1219,1418,688,657
"COG2081",2298,1117,3008,2765,3125,2146,1606,350,2556,1172
"COG2082",891,353,818,523,768,786,796,922,532,462
"COG2084",527,454,615,414,777,931,622,495,320,555
"COG2085",71,48,2,5,6,0,7,149,185,147
"COG2086",2369,2016,1554,1823,1008,1870,2011,1385,1497,2487
"COG2087",1074,558,836,823,691,925,820,496,693,446
"COG2088",786,125,1756,985,814,1036,656,206,802,1052
"COG2089",1299,168,1244,373,124,1191,1341,1201,1315,171
"COG2091",168,116,718,384,757,650,321,215,250,442
"COG2094",55,28,112,70,403,54,139,18,97,65
"COG2095",1147,1107,563,929,195,1621,1388,2305,1139,160
"COG2096",1240,966,692,828,284,1178,1488,1393,1065,232
"COG2099",2228,633,1395,807,1222,1375,1687,896,1236,867
"COG2102",1,131,326,32,88,248,281,3,149,2
"COG2103",659,735,457,243,200,653,764,1417,467,659
"COG2104",4,5,21,11,72,63,8,32,7,8
"COG2105",0,6,0,5,52,68,2,88,1,6
"COG2107",0,34,35,7,2,75,135,2,69,0
"COG2108",28,24,79,137,0,221,53,0,11,13
"COG2109",633,374,868,619,951,920,548,295,524,566
"COG2110",776,1621,1282,1501,1813,1594,898,932,760,631
"COG2111",28,33,106,128,24,306,132,74,73,29
"COG2113",851,431,248,40,80,411,289,892,185,34
"COG2114",6,6,392,27,2,0,18,69,104,11
"COG2115",1277,939,1017,1226,722,1133,1235,837,620,134
"COG2116",493,189,1294,631,1335,801,433,406,453,328
"COG2119",112,90,262,291,301,54,80,5,77,87
"COG2120",281,85,355,269,38,749,301,792,257,32
"COG2121",46,20,5,38,28,38,146,165,2,0
"COG2122",1,18,8,7,1,52,6,7,39,0
"COG2127",34,337,45,149,43,180,159,172,116,874
"COG2128",38,32,31,23,129,236,16,238,24,35
"COG2129",449,611,472,560,421,133,116,25,295,1249
"COG2130",6,4,0,0,26,8,3,71,0,2
"COG2131",1378,1780,1602,1982,1273,1283,1372,1061,1902,1696
"COG2132",71,28,0,8,796,164,10,290,3,25
"COG2133",11,8,2,2,38,105,3,148,9,3
"COG2134",10,5,0,1,45,97,4,81,2,4
"COG2135",114,28,122,97,365,70,151,802,130,45
"COG2137",132,80,508,429,479,573,417,222,781,78
"COG2140",73,103,240,176,60,85,367,109,387,27
"COG2141",82,41,1,10,337,327,7,601,6,26
"COG2142",4,3,0,0,25,67,3,97,3,2
"COG2143",0,12,3,10,0,45,0,0,0,0
"COG2145",1131,358,440,793,1739,782,541,325,533,1916
"COG2146",13,11,0,0,72,69,4,264,1,2
"COG2148",5925,4391,7290,5472,4964,6989,5967,7856,5738,4414
"COG2149",8,4,0,1,38,71,2,64,2,0
"COG2151",489,914,257,493,865,440,530,690,316,876
"COG2152",3058,3863,3466,2369,1256,2177,3209,4844,2096,1853
"COG2153",64,103,138,59,336,308,219,92,104,63
"COG2155",91,43,309,322,142,221,121,23,433,61
"COG2156",643,357,430,494,90,656,822,925,430,92
"COG2158",56,16,65,127,98,126,87,44,79,35
"COG2159",928,267,825,657,630,1015,423,405,539,272
"COG2160",1922,2390,2446,1473,2315,1673,2270,3084,1457,3306
"COG2161",93,51,53,85,12,75,62,26,39,17
"COG2162",22,5,67,40,68,188,79,98,22,18
"COG2163",0,0,33,25,0,39,5,0,7,16
"COG2165",80,46,57,29,86,519,214,313,9,49
"COG2166",943,1226,534,504,145,955,793,987,610,946
"COG2168",19,1,0,1,27,41,0,37,0,7
"COG2169",622,133,377,37,82,696,334,1203,233,40
"COG2170",14,3,0,0,54,57,0,80,2,1
"COG2171",108,123,98,75,806,318,209,143,242,120
"COG2172",580,243,1281,981,914,971,632,496,937,389
"COG2173",813,269,625,176,149,606,503,762,457,86
"COG2175",6,5,2,3,32,69,2,78,0,1
"COG2176",3617,1455,6584,6431,8214,3610,3097,1222,10513,3405
"COG2177",1516,2302,2429,2500,1836,2439,2224,1610,3044,2369
"COG2179",545,127,1009,1042,1007,747,258,67,1222,329
"COG2180",73,5,33,9,94,120,4,164,39,20
"COG2181",55,29,40,16,76,162,50,188,29,12
"COG2182",548,528,3589,1323,3128,881,926,360,448,1118
"COG2183",3064,4622,4230,4587,2732,3208,4779,2131,5991,5338
"COG2184",631,1168,1143,964,1525,483,840,807,970,643
"COG2185",3254,3731,1984,3034,289,2611,4422,3953,2209,601
"COG2186",1386,1042,1175,1492,1808,1996,953,2250,1170,2195
"COG2188",2604,1261,2087,2024,5064,1972,1604,2690,1357,1301
"COG2189",1628,2189,1352,1531,771,2315,423,1661,1965,1233
"COG2190",2179,354,1926,2390,7971,1454,1055,873,1014,1573
"COG2191",1,13,31,43,0,113,20,25,54,6
"COG2192",173,50,817,31,4,153,14,1,176,24
"COG2193",278,415,252,42,72,733,260,143,334,26
"COG2194",2295,2961,1396,971,414,2773,1627,2776,2265,2082
"COG2195",5588,9241,5440,5700,5415,7613,8050,7206,5142,9001
"COG2197",5991,8823,6635,6594,4805,6866,8551,21032,7759,3554
"COG2198",254,45,33,45,307,1127,254,837,68,83
"COG2199",2979,1782,15907,8861,8225,7827,4183,6319,3642,5618
"COG2200",1372,913,7120,3854,4544,4222,1602,5003,1734,2522
"COG2201",275,121,993,475,213,237,369,321,197,349
"COG2202",1002,557,546,263,459,1395,643,3898,852,176
"COG2203",45,36,323,407,224,193,86,545,1085,26
"COG2204",11825,14551,5736,5553,955,10313,14166,13735,10222,11494
"COG2205",3482,1983,2626,2866,3591,3038,3076,2925,2851,1335
"COG2206",1006,683,4727,2664,2711,1866,1836,589,1482,2700
"COG2207",43238,42554,38118,42938,31474,40874,44296,66766,36951,33559
"COG2208",973,356,2247,2029,2456,1215,1581,1007,2899,904
"COG2209",861,1302,365,555,414,403,472,713,318,979
