"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG1540",273,98,42,186,263,136,186,141,79,122
"COG1541",775,4284,3997,3286,2211,3410,2928,3325,2529,1968
"COG1543",2,0,0,0,882,28,0,0,236,78
"COG1544",989,651,758,699,1647,784,901,592,1069,1206
"COG1545",0,0,0,0,6,1,0,0,1,0
"COG1546",1320,1182,930,1195,1604,1457,1438,1375,1365,1418
"COG1550",0,10,6,6,1,0,4,0,5,11
"COG1551",91,30,72,97,123,104,81,94,195,131
"COG1553",248,15,30,12,94,3,0,5,12,0
"COG1554",479,1409,1200,919,731,1251,1637,1848,1793,734
"COG1555",1842,1323,967,1046,1371,1158,1384,1164,1310,1335
"COG1556",272,446,790,198,47,312,283,247,418,330
"COG1558",208,82,119,170,179,203,128,185,400,272
"COG1559",2203,1537,1389,1959,2601,1563,1916,1556,1487,1782
"COG1560",2364,1477,1308,660,968,1026,830,1100,1060,1341
"COG1561",1961,1995,1898,1928,2572,2087,1958,1989,2152,2180
"COG1562",0,1,0,0,12,25,3,1,8,1
"COG1564",435,1519,1312,1259,1218,1284,1327,1358,841,958
"COG1565",0,0,0,0,2,14,3,0,8,0
"COG1566",3365,2541,1171,1307,1293,585,1071,750,1246,567
"COG1567",3,53,9,13,53,150,99,153,183,175
"COG1568",0,0,322,7,23,1,1445,0,2,67
"COG1569",0,3,1,5,14,77,2,9,18,11
"COG1570",2327,2899,2965,3013,2967,2968,2750,2862,3044,2781
"COG1573",88,1113,745,981,1238,1025,1096,965,1040,713
"COG1574",599,1063,421,788,1252,655,893,446,421,1113
"COG1575",1502,1527,874,1539,639,995,1245,1145,832,624
"COG1576",1305,1387,1251,1244,1507,1295,1466,1141,1341,1599
"COG1577",20,0,4,0,38,2,0,10,0,2
"COG1578",69,20,20,21,57,17,40,11,17,33
"COG1579",1117,1135,1116,681,521,645,1165,726,639,786
"COG1580",194,9,3,1,3,0,2,9,2,1
"COG1582",13,30,31,22,61,26,47,42,113,87
"COG1583",753,0,9,49,70,111,102,21,84,310
"COG1584",188,41,19,6,31,9,10,36,1,81
"COG1585",276,210,127,563,1134,515,404,462,555,476
"COG1586",476,101,134,111,315,158,258,225,102,233
"COG1587",794,606,480,776,429,517,498,608,372,838
"COG1589",557,112,87,279,1188,307,138,124,376,331
"COG1592",2160,3143,3399,2669,3493,2014,1895,1888,2121,2247
"COG1593",2258,4404,1376,3216,2281,2638,1707,2683,1818,2297
"COG1595",11751,21071,27652,14154,16077,18065,19341,16948,14517,16754
"COG1596",4392,4369,5564,3360,1760,2683,3270,3654,2949,2957
"COG1597",3719,3668,2751,3198,3680,3310,4331,3313,3167,3433
"COG1598",326,199,107,137,266,101,151,170,470,486
"COG1600",461,110,160,136,498,272,349,186,159,320
"COG1604",0,0,5,0,1,0,0,7,0,4
"COG1605",747,219,134,477,833,765,729,751,572,565
"COG1606",381,434,297,291,260,331,191,157,318,499
"COG1607",170,248,86,131,189,179,78,155,236,312
"COG1609",19750,9627,8828,14059,14620,10914,17144,11823,13893,10512
"COG1610",297,1332,1315,907,1094,1083,920,921,1229,1319
"COG1611",1193,2028,2496,1455,1176,1770,1649,1579,1790,1527
"COG1613",524,184,185,467,271,326,259,337,403,330
"COG1614",15,81,43,163,806,120,99,105,103,110
"COG1615",462,16,1,65,1400,42,439,8,311,180
"COG1618",3,41,3,20,209,42,20,14,33,57
"COG1619",765,1026,979,1400,1678,1284,1167,1053,1408,1039
"COG1620",2067,631,636,487,729,620,219,540,212,474
"COG1621",4137,3686,4606,3413,2639,3373,4601,3461,4213,3665
"COG1622",387,10,19,13,110,1,2,13,5,0
"COG1623",5,31,0,15,622,44,8,2,210,106
"COG1624",1658,1576,1214,1996,2417,1737,1946,1881,2148,2143
"COG1625",455,493,383,930,1104,682,547,774,842,1036
"COG1626",846,1119,1295,1457,862,1851,1723,2046,378,860
"COG1629",9454,11092,13013,8230,4495,9501,6073,9693,6920,7949
"COG1633",1,12,36,15,30,10,10,47,68,87
"COG1635",18,54,20,23,110,37,28,30,16,21
"COG1636",564,1323,921,1393,1488,1134,1229,1174,1409,1117
"COG1637",231,8,0,45,15,0,185,0,2,0
"COG1638",1675,3020,1307,2468,1752,2256,1312,2093,1445,1882
"COG1640",5786,4498,4744,5976,4796,5028,4737,5190,5317,4503
"COG1641",346,459,476,447,396,465,279,344,541,579
"COG1643",4030,144,185,443,503,311,808,28,324,357
"COG1647",167,53,105,12,106,36,13,29,72,310
"COG1648",586,338,290,304,462,278,236,185,289,275
"COG1649",3169,7411,6159,5592,2420,3867,5292,5548,5088,3649
"COG1651",907,161,477,265,377,111,493,62,181,61
"COG1652",238,203,26,225,176,228,48,126,90,244
"COG1653",8479,8405,4406,15402,16671,9379,13246,11132,17661,9451
"COG1654",760,526,452,1118,1284,962,842,861,1211,977
"COG1655",70,103,185,340,184,276,227,280,582,411
"COG1657",8,0,15,0,13,0,0,2,1,536
"COG1658",248,103,116,324,779,296,375,295,251,237
"COG1659",0,98,38,34,8,9,19,37,18,117
"COG1660",2824,2340,2227,2334,2006,2117,2353,2093,2585,1950
"COG1661",178,574,83,169,327,209,111,277,173,167
"COG1662",729,287,223,86,240,31,30,63,34,2
"COG1663",2035,1804,2386,1379,903,1336,1096,1460,838,1792
"COG1664",4,95,62,57,178,74,40,65,134,203
"COG1666",254,48,152,23,144,24,56,16,23,162
"COG1668",93,294,216,379,1399,1113,592,792,1475,1342
"COG1669",1046,927,1323,173,726,392,361,362,301,621
"COG1670",2382,5319,5993,4285,4292,4212,5180,3914,3686,4594
"COG1671",383,157,200,568,683,469,469,361,534,549
"COG1672",13832,4141,3442,3149,6790,4425,6209,3824,2291,5534
"COG1674",4688,2681,2758,3503,7272,5043,3901,4779,5140,6336
"COG1677",155,77,105,206,115,155,147,179,299,210
"COG1678",357,916,735,448,226,455,842,635,224,268
"COG1679",1,30,12,108,559,239,137,27,212,66
"COG1680",2929,5424,4078,4886,3019,4295,4792,5080,5294,2761
"COG1682",815,1027,1481,1327,1206,1449,1573,1563,1808,1496
"COG1683",832,276,86,220,503,165,143,177,233,222
"COG1684",339,114,194,311,246,275,262,283,530,356
"COG1686",2752,3215,1948,5227,8072,5200,3729,4556,5813,4516
"COG1687",481,339,77,210,427,240,260,236,283,273
"COG1688",331,0,0,1,3,0,0,0,27,143
"COG1690",1375,464,329,572,600,655,1031,398,547,533
"COG1691",325,354,329,281,243,326,183,144,295,472
"COG1692",172,87,205,225,1242,290,382,209,312,312
"COG1694",786,1768,1978,1051,1034,1740,1758,1473,914,1637
"COG1695",585,1328,1196,2105,2142,1544,1700,1497,1744,2017
"COG1696",1162,3080,2954,3786,6574,5496,5258,5254,5161,4762
"COG1699",56,78,148,188,181,222,146,192,350,273
"COG1700",66,48,388,193,352,80,300,6,112,884
"COG1702",1702,1167,1049,1351,1465,2036,2279,1973,2146,1971
"COG1703",937,1866,1685,1333,559,1239,1450,1406,1071,1083
"COG1704",531,890,978,991,1333,1300,1177,1308,1309,1433
"COG1705",4773,4729,2268,1073,820,2061,2095,2151,910,2291
"COG1706",294,18,10,2,1,3,2,4,3,1
"COG1708",45,267,286,77,575,156,608,192,109,695
"COG1712",31,640,1064,490,188,411,295,407,292,399
"COG1713",423,340,279,795,1558,737,811,685,740,813
"COG1714",11,315,224,109,157,333,286,249,136,114
"COG1715",290,51,94,249,119,238,271,342,217,291
"COG1716",691,98,225,151,1208,662,437,261,359,647
"COG1719",0,5,4,0,15,0,1,1,0,0
"COG1720",1276,132,120,640,1074,526,430,457,531,576
"COG1721",1233,1827,1767,1562,890,1765,1958,1688,1435,1280
"COG1722",152,62,21,29,287,54,72,35,72,158
"COG1724",4,10,10,39,56,37,0,41,39,38
"COG1725",1294,1300,1208,1615,2252,1857,2162,2034,2679,2602
"COG1726",1362,1416,1059,958,638,1261,1052,1117,1126,970
"COG1728",39,59,114,147,170,247,93,144,462,271
"COG1729",305,52,25,73,94,51,35,4,60,23
"COG1732",453,235,88,63,169,93,74,139,18,466
"COG1733",1051,1490,1818,1244,1737,1375,2074,1523,1428,1659
"COG1734",603,79,62,103,310,127,100,88,118,256
"COG1735",544,48,44,111,422,88,58,39,85,71
"COG1737",2930,1821,1643,2734,2444,1651,1632,1635,1503,2145
"COG1738",1003,942,640,776,550,548,717,626,712,731
"COG1739",941,1151,956,1074,1082,1360,1554,1472,1572,1654
"COG1740",844,129,369,179,70,137,94,36,98,359
"COG1741",583,1745,1710,774,508,794,798,1085,392,1126
"COG1742",132,3,9,2,21,1,6,9,0,29
"COG1743",27,0,38,9,15,51,884,70,1228,150
"COG1744",450,2622,642,2753,3552,2949,1764,2490,2948,1837
"COG1747",0,0,0,0,9,21,6,0,7,1
"COG1748",1486,2083,2436,2175,951,2477,1967,2734,2012,2200
"COG1749",271,136,220,535,276,414,265,517,879,398
"COG1751",0,0,0,1,12,2,7,0,4,3
"COG1752",954,4422,5096,2607,2848,4308,4031,3819,2549,3469
"COG1754",4214,2600,2746,1858,1256,2540,2446,2364,2002,2326
"COG1755",0,5,31,1,6,0,7,0,7,1
"COG1757",7026,6494,4776,5855,6607,6055,4867,4967,4638,5667
"COG1758",284,41,24,50,204,24,97,6,61,31
"COG1760",3271,2505,1952,2578,2729,2714,2493,2468,2055,2374
"COG1762",6390,1807,2887,2394,2281,1564,2067,2692,2381,2639
"COG1763",449,271,136,304,130,204,121,277,148,97
"COG1764",142,7,10,1,61,2,0,3,1,0
"COG1765",350,44,18,20,94,53,161,24,2,57
"COG1766",412,129,175,430,432,221,208,301,697,558
"COG1767",288,421,114,104,237,71,95,186,93,175
"COG1768",50,208,95,475,1480,498,603,356,408,363
"COG1770",808,13,23,81,131,7,424,7,8,0
"COG1773",568,424,311,504,818,497,456,532,460,482
"COG1774",1269,1930,1955,1774,2475,2587,1717,2182,2309,2187
"COG1775",703,746,359,1102,1281,1156,975,665,755,1394
"COG1776",100,138,230,624,460,483,264,482,920,594
"COG1778",1059,1248,777,1103,632,665,644,1001,639,839
"COG1780",262,30,9,38,43,5,107,5,0,9
"COG1781",1092,1206,960,1146,1064,975,962,907,1208,1139
"COG1782",0,0,1,82,80,50,70,0,14,40
"COG1783",326,7081,394,561,527,1074,3187,557,922,985
"COG1785",601,2520,2479,2009,1057,2034,1921,2239,1647,1244
"COG1786",0,7,1,25,13,10,4,1,3,5
"COG1787",1,22,22,13,53,90,51,163,52,142
"COG1788",295,206,60,83,348,138,112,157,67,311
"COG1791",0,0,1,2,43,0,0,0,0,0
"COG1792",1535,1475,1281,1354,1621,2045,2035,2068,2366,2184
"COG1793",0,38,15,9,50,66,42,80,40,1135
"COG1794",438,318,111,442,739,227,190,160,168,276
"COG1797",691,1543,1322,1913,1092,1067,1601,1310,1718,1337
"COG1799",566,380,394,607,1365,599,732,549,819,908
"COG1801",227,49,9,29,72,68,18,2,49,0
"COG1802",2446,2229,1607,2460,2016,2029,1621,1957,2413,2520
"COG1803",446,2487,1491,1355,1181,1392,1401,1410,1133,1408
"COG1804",814,557,116,220,482,637,406,401,340,636
"COG1805",834,1233,1210,871,528,1156,851,1031,674,925
"COG1806",276,78,46,135,172,103,120,20,114,120
"COG1807",1860,2123,1486,1405,675,2015,1882,1886,721,1834
"COG1808",252,1713,1987,1654,458,1393,1432,1588,1000,1262
"COG1811",408,552,351,326,831,244,189,274,233,555
"COG1814",9,139,114,20,92,83,59,58,29,110
"COG1815",212,101,90,146,168,160,108,173,347,248
"COG1816",324,312,272,480,579,327,323,417,578,379
"COG1817",2,622,338,587,45,23,554,202,92,10
"COG1819",27,862,1423,392,422,718,726,440,1166,514
"COG1820",1500,4018,3087,3857,2095,2424,3034,3175,3406,2013
"COG1823",576,35,162,46,125,27,49,36,31,151
"COG1825",940,1480,1444,1055,638,991,1312,1000,999,991
"COG1826",750,71,134,79,184,109,37,19,187,72
"COG1827",371,386,271,686,489,496,402,549,562,610
"COG1830",524,2280,2277,1200,581,1159,843,1160,598,1076
"COG1832",109,12,9,5,29,7,0,6,2,6
"COG1834",16,186,272,73,102,118,63,29,36,52
"COG1835",1053,2256,1694,1946,950,1577,3889,1837,1325,1153
"COG1837",215,187,138,384,674,222,270,228,269,291
"COG1838",2471,2121,2793,2061,1485,2568,1817,2316,2516,2301
"COG1840",621,1583,702,738,1692,904,675,516,902,1094
"COG1841",185,166,100,115,335,187,201,169,227,341
"COG1842",557,175,109,161,235,145,231,245,382,295
"COG1843",271,97,112,397,235,279,223,294,466,340
"COG1845",308,7,7,12,69,2,0,3,0,0
"COG1846",2193,3631,3378,3091,3033,2559,3188,2983,3593,3450
"COG1847",822,558,512,963,1905,963,985,873,1284,1351
"COG1850",9,5,8,66,25,49,65,9,3,68
"COG1852",145,79,99,23,40,14,5,27,24,117
"COG1853",2005,2399,2829,1833,2714,2614,2238,2349,3197,3364
"COG1854",1171,1003,793,988,762,771,952,925,1152,852
"COG1857",622,12,2,103,12,97,135,59,69,98
"COG1858",484,286,239,205,149,408,397,150,1026,266
"COG1859",157,76,21,15,11,34,238,104,151,143
"COG1861",1,137,297,446,211,469,171,427,80,52
"COG1862",663,984,1231,828,771,626,1158,787,676,944
"COG1863",9,68,20,12,108,25,23,47,27,139
"COG1864",1643,1642,1354,1508,810,1304,1314,1953,1424,1947
"COG1865",22,118,61,47,55,23,60,46,10,239
"COG1866",3625,3240,3840,3585,2671,3517,3166,3387,3562,3758
"COG1868",389,144,262,376,310,334,308,379,714,505
"COG1869",360,192,62,62,161,69,68,46,55,168
"COG1871",49,77,138,127,169,204,120,146,505,258
"COG1872",190,5,10,2,45,62,2,0,7,2
"COG1873",87,71,110,353,720,330,381,223,423,328
"COG1874",2745,6120,7143,4209,2432,4963,4136,5317,8657,4256
"COG1875",8,892,686,947,321,879,824,799,561,300
"COG1876",286,196,289,825,1653,1333,1457,1544,1234,1131
"COG1877",300,1279,1859,600,361,982,789,694,363,540
"COG1878",114,379,131,419,607,383,364,296,224,403
"COG1879",8720,6280,5467,5826,7566,6200,5293,5109,6126,6353
"COG1881",477,22,50,94,121,79,209,12,71,42
"COG1882",7065,6621,7046,6816,6330,6219,5323,6753,6100,5556
"COG1883",1521,4672,3403,4440,3941,4263,4529,4696,3815,3410
"COG1884",1891,4877,4944,4041,1680,3586,4088,4043,3159,3058
"COG1886",208,50,81,284,151,208,120,209,306,225
"COG1887",1549,850,441,1803,3647,3245,1957,2102,1710,1822
"COG1892",0,0,0,0,1,4,16,0,1,0
"COG1893",918,2511,2219,2308,1342,1525,1470,1497,1408,1067
"COG1894",952,1975,1091,1190,3300,2165,1206,1404,1584,1557
"COG1895",947,734,451,213,814,451,629,487,342,804
"COG1896",852,600,413,1147,1690,1130,886,871,1261,1119
"COG1897",2503,1407,1423,1803,1904,1647,1969,1774,2007,1767
"COG1898",1245,2840,3287,1940,1562,2448,3107,2514,1925,2868
"COG1899",0,1,4,0,94,17,0,9,3,30
"COG1900",2,1,16,19,49,22,52,11,16,42
"COG1902",3548,2864,2029,2980,3267,4623,2920,2839,2223,2749
"COG1903",601,2213,1921,2465,1054,1172,1796,1487,1211,1123
"COG1904",1495,1737,1532,1767,1204,1829,2226,2392,2325,1532
"COG1905",277,784,612,272,1175,817,556,439,312,537
"COG1906",43,413,94,100,17,107,49,65,96,175
"COG1908",20,115,76,125,120,43,56,89,87,75
"COG1910",15,47,62,147,53,94,59,49,46,97
"COG1912",0,7,1,4,12,8,16,4,1,1
"COG1913",509,8,2,0,129,0,1,5,12,214
"COG1914",1071,1550,1705,1427,942,841,969,1087,673,808
"COG1915",5,93,21,26,130,31,69,46,33,130
"COG1917",897,3041,2013,2644,1561,2038,2798,2031,1787,2304
"COG1918",2890,3450,2117,4332,3124,3261,3263,3799,3536,2792
"COG1921",548,176,87,129,414,140,124,70,85,213
"COG1922",1633,1654,1970,892,1169,1248,770,1169,904,1934
"COG1923",263,51,94,87,338,121,160,83,109,175
"COG1924",5145,2466,2110,4071,6003,4028,3249,3587,5009,4736
"COG1925",2455,634,648,1183,1699,953,940,1054,1337,1172
"COG1928",12,23,52,162,512,544,222,207,553,278
"COG1929",1920,1977,1068,1453,1382,1228,1207,1349,1153,1027
"COG1930",0,10,4,2,9,8,2,0,2,2
"COG1932",1953,2252,2210,2375,2293,2420,2560,2375,2465,2421
"COG1934",277,59,22,77,93,78,30,3,67,10
"COG1937",733,453,388,627,1220,554,690,800,702,743
"COG1939",335,429,312,698,1306,689,613,625,767,802
"COG1940",6010,4499,3461,5469,4329,5921,8646,6646,6042,5049
"COG1941",0,0,0,0,28,2,0,1,0,1
"COG1942",109,5,24,34,46,9,1,4,33,27
"COG1943",2395,1380,2369,1069,1563,922,1531,1622,1273,2428
"COG1944",298,18,249,26,101,11,1,3,50,1
"COG1945",1,0,2,10,5,10,0,0,3,12
"COG1946",557,23,28,53,60,2,110,3,7,0
"COG1947",2121,1471,1398,1682,1991,1910,1749,1691,1874,2057
"COG1949",669,58,17,75,91,58,68,4,43,11
"COG1950",19,0,0,8,3,1,0,1,1,18
"COG1951",2933,2382,3093,2704,1827,3017,2262,2651,2838,2707
"COG1952",271,55,54,62,103,62,56,9,83,28
"COG1953",330,101,41,33,121,9,33,17,6,24
"COG1954",335,123,89,233,256,196,137,254,152,194
"COG1956",486,628,412,456,203,372,459,563,297,263
"COG1957",1370,700,145,408,1230,277,785,194,476,268
"COG1959",1363,946,857,1938,2249,1528,1780,1590,1555,1812
"COG1960",3453,3630,2658,3046,3243,3564,2661,3601,2865,2912
"COG1961",6644,9482,9615,24344,38209,19978,22913,28498,19068,28318
"COG1963",99,169,53,151,604,179,98,154,376,236
"COG1964",9,45,27,96,61,61,13,38,50,51
"COG1965",147,21,14,35,51,33,11,2,36,15
"COG1966",2765,1775,2067,2944,2354,3841,2920,3663,3849,3822
"COG1968",2404,1980,1479,2170,2760,2248,2329,2271,2340,2410
"COG1969",375,52,161,45,25,95,54,23,62,272
"COG1970",544,916,834,723,1344,753,1162,741,703,779
"COG1971",650,1287,1368,1349,1560,1259,1316,1180,1864,1253
"COG1972",1286,101,240,71,398,81,89,52,67,239
"COG1974",2010,633,574,1268,2589,1221,1414,1265,1398,1641
"COG1975",1944,773,614,1347,962,859,535,813,668,913
"COG1977",60,24,13,38,10,29,7,1,29,8
"COG1979",1280,3787,3497,2493,1012,2558,2187,2214,2330,1872
"COG1982",4375,1838,1371,2813,2793,2401,2128,2064,2841,2405
"COG1983",97,573,542,330,366,368,509,416,301,292
"COG1984",309,146,55,235,279,258,241,153,111,137
"COG1985",2010,2287,1881,2448,1345,1934,1893,1846,1856,2035
"COG1986",304,4,6,11,327,3,2,3,62,110
"COG1987",117,46,71,172,124,143,118,164,213,175
"COG1988",333,210,48,88,197,38,38,25,88,62
"COG1989",752,278,209,426,850,475,385,406,707,585
"COG1990",19,0,16,88,49,60,36,117,46,11
"COG1992",11,15,2,5,28,23,4,26,25,31
"COG1993",1,55,21,5,1,2,1,20,6,60
"COG1994",254,170,148,481,1513,483,526,416,545,536
"COG1995",1551,1981,1682,1631,734,1268,1299,1724,985,1236
"COG2000",8,157,70,140,481,266,173,154,89,151
"COG2001",570,1249,1071,1081,1455,849,679,742,620,715
"COG2002",137,312,153,612,1346,917,828,701,1042,1093
"COG2003",3086,2211,1800,1923,2761,2011,1599,2006,2252,2571
"COG2005",360,209,73,147,238,150,55,29,117,126
"COG2006",403,265,693,250,647,244,220,257,257,555
"COG2008",1114,2264,2288,2301,1834,1785,1914,1684,1981,1647
"COG2009",341,39,135,94,71,30,26,4,53,98
"COG2010",0,0,7,25,79,29,0,1,11,0
"COG2011",923,472,298,665,1239,822,652,573,734,682
"COG2013",677,249,161,376,351,382,291,407,764,607
"COG2014",0,0,0,0,10,9,3,1,1,2
"COG2015",260,136,49,73,330,353,387,368,288,283
"COG2017",6254,5940,7044,6118,5051,3814,4864,3929,3360,3432
"COG2020",22,2,30,9,242,21,8,23,12,23
"COG2021",0,1,15,21,114,154,2,81,17,115
"COG2022",1213,1418,1245,970,471,1045,1196,1164,989,963
"COG2025",2351,2145,1362,2217,2104,2709,1570,2608,2074,2559
"COG2026",271,16,94,92,262,53,36,21,22,51
"COG2027",1025,1209,1807,1052,393,1158,897,842,1471,784
"COG2030",2094,1420,1370,1007,471,585,2124,951,562,799
"COG2031",306,263,50,56,41,37,50,51,35,300
"COG2032",198,62,34,7,45,55,30,15,64,51
"COG2033",796,178,238,171,533,166,192,146,273,430
"COG2035",234,380,213,247,1119,598,641,422,1257,985
"COG2038",1336,2053,2353,1843,1155,1661,1394,1859,1606,1535
"COG2039",427,269,18,167,239,92,190,32,106,69
"COG2040",367,225,73,90,161,130,91,41,78,69
"COG2041",243,14,14,2,79,3,10,6,2,25
"COG2043",2,87,5,16,74,67,7,9,2,29
"COG2045",0,26,21,12,46,18,24,20,18,13
"COG2046",0,19,0,29,9,1,0,0,2,0
"COG2048",28,57,43,122,355,211,160,213,169,282
"COG2049",287,110,42,210,224,233,235,152,141,112
"COG2050",1729,2018,1654,1608,1179,1362,1450,1594,1230,1103
"COG2052",129,82,85,238,663,211,218,198,253,281
"COG2055",790,592,111,249,512,96,101,143,105,101
"COG2056",14,82,25,11,16,148,26,21,16,30
"COG2057",282,158,48,88,302,99,65,169,51,309
"COG2059",2941,3667,3100,2693,2346,2764,3005,3054,2229,3037
"COG2060",917,2765,2963,2036,726,1701,2075,2158,1689,2246
"COG2062",264,13,2,67,112,24,182,1,7,20
"COG2063",179,10,3,1,8,3,0,1,3,0
"COG2064",4,1,147,6,231,19,56,12,150,158
"COG2065",193,83,143,76,220,136,162,102,141,240
"COG2066",673,2108,2340,1123,493,1696,931,1502,531,1042
"COG2067",788,381,363,226,468,550,593,357,807,564
"COG2068",419,545,281,271,317,252,170,163,167,373
"COG2069",9,41,24,108,266,65,69,94,55,67
"COG2070",1085,2847,2923,3187,1454,2997,2521,3209,2715,2944
"COG2071",2993,2091,1699,1181,1387,1829,1322,1209,2008,1591
"COG2072",0,0,0,2,139,0,0,0,2,0
"COG2073",527,1588,1815,1659,910,1093,1122,1255,1070,1185
"COG2076",1202,153,607,118,639,233,434,107,146,501
"COG2077",233,1002,1334,468,341,624,749,605,834,682
"COG2078",860,37,10,16,99,67,200,5,70,85
"COG2079",293,478,108,155,104,104,127,93,164,250
"COG2080",1626,1253,432,958,1289,763,545,626,666,874
"COG2081",1632,1090,937,2273,3752,2240,1855,2052,2638,2474
"COG2082",290,661,632,1069,615,530,654,753,686,631
"COG2084",1907,698,597,361,516,414,263,444,329,510
"COG2085",0,79,3,26,67,72,143,5,11,84
"COG2086",2011,2232,1474,2063,1477,2185,1468,2011,1908,1835
"COG2087",441,1032,1065,788,724,781,673,850,1010,729
"COG2088",158,216,221,527,864,882,649,927,763,767
"COG2089",96,892,787,1249,756,730,732,826,477,489
"COG2091",473,123,144,293,279,338,321,511,620,556
"COG2094",1,23,3,63,125,60,85,68,66,45
"COG2095",800,2947,3024,1757,545,1238,1917,1516,1579,1051
"COG2096",175,1538,1510,918,590,889,1203,970,817,846
"COG2099",485,2208,2192,2222,1113,1303,1770,1470,1180,1223
"COG2102",0,0,47,32,122,101,70,111,26,425
"COG2103",1022,1031,854,1149,414,775,773,975,251,515
"COG2104",216,12,3,23,24,3,8,1,12,11
"COG2105",259,12,16,3,87,2,3,5,3,47
"COG2107",0,8,12,20,78,63,29,69,19,143
"COG2108",0,27,31,13,14,17,1,31,37,142
"COG2109",676,489,563,664,769,284,294,382,367,773
"COG2110",706,622,1439,1086,1653,1108,904,1006,1488,1000
"COG2111",28,118,26,24,85,41,36,61,66,189
"COG2113",317,999,730,308,189,274,349,330,164,232
"COG2114",0,4,6,4,20,436,28,44,200,21
"COG2115",460,1108,951,902,670,1029,1622,997,1320,524
"COG2116",1378,463,297,434,1117,518,535,400,818,673
"COG2119",162,85,190,123,217,125,102,91,309,298
"COG2120",243,123,188,38,449,177,315,365,215,204
"COG2121",0,33,13,2,6,19,12,0,4,16
"COG2122",3,0,12,13,56,25,33,5,8,20
"COG2127",622,145,89,67,163,52,93,58,264,134
"COG2128",217,13,24,24,281,15,20,17,18,50
"COG2129",64,219,118,293,218,463,197,354,310,724
"COG2130",209,11,15,1,59,2,0,5,1,0
"COG2131",1765,1625,1374,1339,1592,1531,1490,1364,1421,1586
"COG2132",622,19,50,35,409,31,10,13,25,0
"COG2133",253,63,16,21,88,14,1,5,3,17
"COG2134",328,10,12,4,73,3,1,6,4,0
"COG2135",143,227,25,65,171,137,186,83,71,175
"COG2137",274,297,86,222,863,367,272,214,396,500
"COG2140",112,481,42,190,234,310,777,376,155,140
"COG2141",865,29,63,56,601,29,4,12,11,2
"COG2142",178,4,7,5,46,0,1,2,4,0
"COG2143",0,0,0,0,0,32,0,0,2,6
"COG2145",1909,551,494,825,928,841,826,724,642,850
"COG2146",334,16,12,5,20,3,3,9,1,0
"COG2148",4204,7604,7009,6779,5068,3783,4131,4667,3592,3648
"COG2149",225,10,9,7,43,4,2,5,1,0
"COG2151",1080,739,483,488,330,357,644,418,565,485
"COG2152",1057,3868,3847,2862,1269,3909,3341,3292,2970,2055
"COG2153",166,57,24,85,156,90,66,93,46,192
"COG2155",31,83,69,216,525,193,180,160,250,243
"COG2156",445,972,776,607,225,367,776,630,512,666
"COG2158",14,44,50,146,282,202,56,68,158,128
"COG2159",246,669,342,400,1184,821,549,414,464,740
"COG2160",2719,2359,2462,2487,1367,1259,1242,1381,1437,1161
"COG2161",257,56,61,23,89,47,118,101,41,17
"COG2162",231,49,15,22,52,11,25,45,27,58
"COG2163",0,6,4,7,156,39,23,1,15,26
"COG2165",631,82,90,33,125,11,4,43,4,156
"COG2166",945,1166,1292,597,438,705,778,774,718,689
"COG2168",174,10,15,7,41,1,1,6,5,0
"COG2169",192,134,200,93,325,277,186,144,233,273
"COG2170",261,8,12,9,75,1,0,2,3,0
"COG2171",398,45,53,111,185,240,316,142,87,237
"COG2172",148,581,409,688,1305,700,636,566,929,711
"COG2173",259,950,1401,305,363,807,669,809,454,703
"COG2175",208,10,8,5,68,1,3,7,1,0
"COG2176",2660,2054,1858,4038,8879,4217,4069,4319,5224,5147
"COG2177",2415,1790,1281,1897,2999,2385,2125,2126,2446,2515
"COG2179",192,260,191,587,1096,480,478,559,795,734
"COG2180",275,38,60,74,112,21,25,4,83,30
"COG2181",232,57,35,126,107,37,35,10,37,45
"COG2182",814,422,668,2757,1266,1357,1534,1354,2128,1099
"COG2183",4242,4054,3328,3840,4578,3860,3299,3637,3935,3900
"COG2184",2287,354,236,611,2269,541,1017,407,1006,903
"COG2185",1506,4273,4112,3254,1349,3123,3719,3214,2887,2266
"COG2186",2423,844,721,831,1513,1391,1546,1526,1161,2137
"COG2188",2718,1810,1644,1362,2333,1291,1318,1117,1191,2133
"COG2189",2276,643,1130,1675,2614,1602,2088,764,942,1349
"COG2190",3712,1218,885,1422,1140,1206,1711,1588,1042,1422
"COG2191",3,12,14,48,71,70,38,9,24,39
"COG2192",0,36,0,878,136,23,0,17,53,4
"COG2193",328,475,801,232,209,337,223,334,157,557
"COG2194",6505,2508,3569,1942,1862,2005,2395,1873,1010,2634
"COG2195",6939,6793,6550,6035,5665,6553,6246,6462,6475,6628
"COG2197",7720,8191,12550,6127,5060,7717,8153,9584,5890,4860
"COG2198",3099,182,119,94,546,207,36,174,129,29
"COG2199",11253,3175,3531,7446,8315,6930,5512,6663,11805,7793
"COG2200",7054,1450,1900,3887,3969,3094,3060,3000,5368,3986
"COG2201",289,191,256,349,353,508,378,513,677,516
"COG2202",3232,974,1350,591,533,1155,466,669,505,480
"COG2203",361,64,28,88,378,67,25,27,257,116
"COG2204",6849,14478,13739,9469,5498,10890,9518,12213,7908,8777
