"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG1546",1223,1071,1436,1802,1167,809,1496,1076,1434,1442
"COG1550",0,41,7,4,2,4,0,2,8,1
"COG1551",61,161,273,93,20,40,46,33,150,45
"COG1553",28,40,1,14,17,61,1,7,379,68
"COG1554",1819,812,1297,580,1463,1051,1018,847,1691,1310
"COG1555",1182,1274,1582,1079,790,1075,1895,2092,834,1529
"COG1556",203,413,57,135,358,663,173,550,416,372
"COG1558",146,160,518,178,82,84,87,58,270,44
"COG1559",1555,1151,1543,2491,1258,946,1991,2197,1673,1790
"COG1560",1306,1287,880,1344,1282,2269,950,1723,2262,2021
"COG1561",1791,1756,2239,2318,1737,1711,2205,2162,1332,2372
"COG1562",0,0,0,64,1,2,1,0,528,0
"COG1564",1015,1204,1147,1013,1032,1172,735,612,445,685
"COG1565",0,0,0,44,0,0,0,0,213,0
"COG1566",2304,1403,802,850,2063,1980,720,2931,3751,2809
"COG1567",18,0,194,172,41,47,82,110,33,111
"COG1568",1439,3,455,14,1805,61,324,208,184,88
"COG1569",14,24,33,14,55,157,0,18,10,14
"COG1570",2315,1858,2841,2937,2418,2396,3802,2409,2244,2678
"COG1573",1104,764,869,1327,1082,726,1325,1044,1000,952
"COG1574",508,814,742,660,428,1114,660,515,981,677
"COG1575",1451,629,848,857,2017,733,740,1332,1097,1027
"COG1576",999,1072,1600,1534,923,1147,1445,1440,991,1432
"COG1577",13,5,1,1,1,4,2,1,60,4
"COG1578",5,8,15,33,16,101,51,25,20,31
"COG1579",566,853,413,481,495,742,704,1372,486,1204
"COG1580",9,12,0,8,13,28,0,3,250,17
"COG1582",52,203,119,34,11,24,33,9,21,9
"COG1583",19,10,6,61,12,11,64,611,26,106
"COG1584",81,37,25,24,111,83,4,24,439,89
"COG1585",161,136,786,664,192,182,1198,113,354,194
"COG1586",112,178,124,215,151,223,186,103,512,262
"COG1587",151,228,509,534,257,672,369,336,1215,1010
"COG1589",82,91,396,386,107,167,1086,81,836,146
"COG1592",2210,2888,3049,3113,2491,3012,3305,3432,1880,3445
"COG1593",1525,3761,2643,2764,2246,3304,2106,1089,2965,1639
"COG1595",24727,31819,14075,15767,20992,25779,17178,19066,9112,21042
"COG1596",5465,3854,1933,2519,4636,3832,2204,4543,2105,3934
"COG1597",3182,3002,3689,3748,2912,1726,2052,2614,1942,1921
"COG1598",37,138,107,228,49,204,154,90,285,200
"COG1600",831,688,350,569,243,474,390,192,1311,454
"COG1604",0,0,0,0,0,0,13,0,0,1
"COG1605",435,187,683,1336,426,374,511,227,1744,491
"COG1606",129,269,291,519,225,264,324,225,515,529
"COG1607",94,69,424,209,107,118,123,29,481,102
"COG1609",12408,10961,11905,9119,9839,10011,8426,8096,19682,10797
"COG1610",908,1411,1113,844,1085,1441,1505,670,621,1292
"COG1611",1857,2163,1470,1489,1755,2468,1508,1741,1509,2119
"COG1613",152,251,737,265,169,167,120,91,689,251
"COG1614",45,62,70,344,70,43,121,15,40,42
"COG1615",32,4,461,35,4,0,2121,10,800,6
"COG1618",18,20,35,123,9,12,39,4,38,20
"COG1619",1291,1151,1849,912,1270,1001,2150,469,806,1007
"COG1620",1201,1087,348,680,1056,886,325,1206,1948,702
"COG1621",4586,4430,3287,2615,4658,3513,2852,9925,1352,3469
"COG1622",37,43,0,21,32,113,2,12,660,84
"COG1623",7,10,187,12,113,70,806,46,219,46
"COG1624",1402,959,2296,2313,1095,830,2100,2400,895,1728
"COG1625",264,234,1077,948,362,353,505,262,416,722
"COG1626",1651,403,1258,522,2749,932,1226,819,2068,1093
"COG1629",14199,12256,6023,8224,12689,15114,5465,12399,11093,11890
"COG1633",4,167,103,147,10,70,900,68,366,34
"COG1635",138,62,203,62,97,101,55,37,56,68
"COG1636",750,524,1608,1262,1066,567,1713,1281,971,1097
"COG1637",13,0,1,17,0,0,1,1,218,1
"COG1638",766,2584,1317,1566,1361,2606,1621,914,2296,1631
"COG1640",4173,2893,5188,4837,4163,3463,2615,4412,4633,4665
"COG1641",471,203,480,572,310,226,183,169,359,260
"COG1643",163,251,146,961,156,491,153,1257,4817,571
"COG1647",47,9,84,97,42,35,49,61,36,147
"COG1648",168,263,423,267,247,255,221,249,610,673
"COG1649",6654,4907,4442,3874,7037,6376,4378,6578,1827,6128
"COG1651",242,1243,490,263,179,348,126,103,1216,382
"COG1652",81,66,98,117,150,196,117,47,197,117
"COG1653",5218,7808,12412,9046,4814,5485,8499,2242,12715,4177
"COG1654",327,408,1471,1218,380,417,626,273,564,696
"COG1655",191,167,745,218,69,79,77,101,3,35
"COG1657",0,0,0,739,20,62,3,10,0,6
"COG1658",138,56,292,575,192,81,304,102,116,279
"COG1659",97,15,54,8,44,71,42,10,30,16
"COG1660",2147,1584,2449,2089,2445,1965,1438,1913,1357,2357
"COG1661",54,76,79,283,41,739,140,57,102,296
"COG1662",252,342,11,328,211,1055,15,32,12813,229
"COG1663",1691,1629,705,1562,1654,2299,868,2726,1270,1382
"COG1664",165,490,86,262,63,182,55,52,591,57
"COG1666",63,36,51,118,57,77,48,121,358,302
"COG1668",203,293,1719,1198,107,249,578,664,535,692
"COG1669",581,2000,424,537,653,1851,354,637,154,677
"COG1670",5001,7374,3959,3677,4505,5460,4095,3167,4703,3743
"COG1671",220,205,883,677,111,124,352,163,530,218
"COG1672",3885,5920,2465,6257,4018,4411,3942,20143,1959,7301
"COG1674",3424,3287,6776,6978,3718,2788,9730,4108,4168,3259
"COG1677",109,200,428,147,51,79,68,62,182,44
"COG1678",833,811,303,331,697,674,435,699,842,512
"COG1679",21,59,126,283,8,3,129,104,188,28
"COG1680",5351,4645,4767,3281,5400,4565,3310,3857,3870,4318
"COG1682",719,999,2086,1599,1034,636,1803,430,1194,495
"COG1683",96,114,518,497,158,252,707,88,238,229
"COG1684",210,312,587,174,88,151,187,99,513,90
"COG1686",1756,2281,6458,5774,2080,2542,8853,1421,3559,2408
"COG1687",96,93,186,386,96,166,208,75,189,94
"COG1688",0,2,1,0,12,0,0,25,2,37
"COG1690",1195,1445,553,175,1111,1169,462,543,1639,704
"COG1691",100,206,331,440,221,230,274,254,318,393
"COG1692",45,28,334,593,170,107,909,141,309,395
"COG1694",1325,1459,815,975,1445,2104,1605,1471,1407,1395
"COG1695",1165,1253,2144,1748,743,1243,1708,850,1503,1119
"COG1696",3362,4115,5951,5001,3508,3086,3784,2792,1628,3159
"COG1699",132,202,532,158,51,36,44,57,38,24
"COG1700",474,95,671,571,714,391,767,98,22,238
"COG1702",1740,1647,2247,2437,1558,1484,1354,2125,2082,2062
"COG1703",1653,1464,800,1136,1543,1208,931,1608,1293,1706
"COG1704",1626,1511,1408,1135,1271,1322,859,1386,957,1435
"COG1705",3219,3658,2446,1654,3164,1325,1259,2513,1447,1415
"COG1706",19,26,0,9,21,38,1,2,491,38
"COG1708",1073,439,198,321,340,306,339,125,788,321
"COG1712",567,768,255,301,919,1073,392,193,68,265
"COG1713",180,142,698,765,229,273,621,181,317,359
"COG1714",549,354,382,87,633,262,422,76,76,251
"COG1715",13,75,31,255,20,26,1007,289,413,1096
"COG1716",146,568,1620,644,76,4,3330,137,755,331
"COG1719",0,56,0,1,6,7,1,3,1,4
"COG1720",247,209,521,1068,172,113,295,899,690,319
"COG1721",2461,2465,1666,1300,2733,1900,1632,2159,1167,1513
"COG1722",58,22,103,141,68,63,420,19,191,54
"COG1724",3,31,9,8,7,29,4,13,5,29
"COG1725",1074,1537,2436,1689,992,1268,1900,1110,1032,1343
"COG1726",1733,1149,551,984,1444,1377,745,2308,570,1399
"COG1728",102,86,501,135,42,35,72,64,12,34
"COG1729",40,90,7,69,29,98,47,49,423,58
"COG1732",235,102,157,149,262,452,167,260,663,512
"COG1733",1183,2051,1670,1086,1415,1602,1349,1700,1174,1432
"COG1734",144,102,52,262,57,186,207,155,852,252
"COG1735",85,95,73,196,72,182,47,86,582,251
"COG1737",1388,1602,1481,1718,1146,1379,980,673,2592,1788
"COG1738",604,584,222,413,441,816,320,1586,446,1149
"COG1739",1237,1053,1737,1723,1326,1147,1933,1937,1165,1525
"COG1740",149,110,37,199,152,243,119,253,1049,538
"COG1741",1653,1969,486,592,1239,1912,714,646,1746,755
"COG1742",12,15,0,4,12,31,1,0,174,33
"COG1743",299,0,19,89,105,272,911,1,11,35
"COG1744",872,1351,3410,3450,982,1152,1768,535,1257,671
"COG1747",0,0,0,105,0,0,0,0,416,0
"COG1748",2081,2399,1859,1781,2234,2355,1564,2651,1039,1882
"COG1749",291,354,1099,321,73,129,198,126,493,87
"COG1751",0,0,4,9,2,0,3,0,1,1
"COG1752",5593,6817,3346,3294,5286,6198,4916,4281,2927,4194
"COG1754",2795,2540,1115,2315,2866,2855,1571,5255,1761,3517
"COG1755",179,265,2,0,0,81,3,0,95,4
"COG1757",3387,3278,3280,4436,4044,6805,4428,8252,2771,4044
"COG1758",23,27,20,55,11,54,16,22,335,55
"COG1760",2424,1908,2741,3128,2388,2111,1780,2624,2956,2248
"COG1762",1423,2334,3011,2241,2063,2179,1582,1327,6463,4011
"COG1763",256,97,139,176,191,237,97,45,498,188
"COG1764",12,16,0,16,10,40,1,3,272,20
"COG1765",107,83,21,65,29,135,51,23,545,99
"COG1766",320,244,993,434,149,102,88,55,678,131
"COG1767",111,133,163,201,264,314,63,44,485,231
"COG1768",152,147,575,728,194,58,949,120,187,172
"COG1770",52,31,7,34,22,78,3,15,1189,77
"COG1773",288,293,433,513,508,506,419,433,857,651
"COG1774",1292,1412,2393,2151,1553,1803,2795,2024,879,2408
"COG1775",284,522,993,1096,518,1011,684,276,709,540
"COG1776",203,460,1230,394,110,160,264,167,131,121
"COG1778",1381,635,1072,735,892,804,883,1179,964,1051
"COG1780",21,8,1,12,18,59,4,7,197,24
"COG1781",971,814,1122,1095,797,1016,642,1237,714,974
"COG1782",0,55,1,252,1,0,81,40,0,2
"COG1783",698,1075,1298,1228,602,1550,515,240,2533,2676
"COG1785",3304,2571,2081,1661,2944,2722,1622,1629,1969,2482
"COG1786",0,15,12,10,1,0,54,24,59,3
"COG1787",162,24,112,33,47,5,110,23,20,32
"COG1788",139,54,164,345,202,314,170,116,615,169
"COG1791",2,1,0,1,0,0,0,0,0,12
"COG1792",1680,1543,2236,2548,1753,1725,2654,2811,1047,1941
"COG1793",291,107,29,7,369,16,12,289,66,37
"COG1794",392,162,296,326,124,334,289,96,461,181
"COG1797",1257,963,1851,1519,1181,1219,1053,1620,526,1584
"COG1799",332,270,1064,882,315,277,759,285,377,451
"COG1801",21,49,2,53,7,114,30,38,381,44
"COG1802",1385,2353,2255,1702,1188,1505,1487,1050,2348,2104
"COG1803",1385,1241,1153,1344,964,1493,1039,628,793,874
"COG1804",358,489,850,382,490,522,502,166,2946,624
"COG1805",1194,873,557,919,1526,1450,808,1666,300,972
"COG1806",55,159,81,251,53,125,149,92,450,85
"COG1807",2276,2273,1084,2345,2103,3641,1524,2145,1695,2026
"COG1808",1637,1542,640,1200,1322,1492,1054,1474,713,1994
"COG1811",251,229,496,398,278,373,255,189,590,595
"COG1814",429,728,106,60,135,406,89,51,381,74
"COG1815",119,150,456,148,39,80,77,38,334,83
"COG1816",138,219,844,354,142,273,998,546,522,128
"COG1817",140,0,3,27,0,0,56,62,14,43
"COG1819",1360,1950,601,386,1033,1704,455,899,278,1282
"COG1820",4149,3490,1858,2208,3026,3817,1456,2207,2744,2880
"COG1823",41,93,20,53,197,72,17,94,882,276
"COG1825",956,1327,789,874,1109,1087,926,1594,681,1018
"COG1826",61,97,33,118,53,229,63,101,902,318
"COG1827",223,163,492,365,141,264,357,232,205,412
"COG1830",2333,2013,462,829,1394,2570,914,870,1306,774
"COG1832",20,26,2,13,14,39,9,4,197,37
"COG1834",89,100,108,101,245,222,80,45,285,53
"COG1835",3283,1723,1674,1324,2652,2260,1573,2010,3888,1630
"COG1837",135,153,582,496,144,142,731,119,221,185
"COG1838",1917,2355,1574,2090,1636,3008,1408,3754,2049,2495
"COG1840",401,1120,772,1022,912,721,471,405,706,721
"COG1841",92,116,280,267,113,147,148,109,218,161
"COG1842",103,266,602,250,67,236,74,75,309,156
"COG1843",143,224,637,223,45,98,117,65,394,58
"COG1845",15,24,1,16,16,60,1,6,390,77
"COG1846",2462,3285,3295,2448,2172,2912,2464,1691,2524,3595
"COG1847",287,472,1417,1422,454,525,1412,432,918,643
"COG1850",0,236,7,241,29,21,103,43,27,12
"COG1852",64,11,16,25,121,282,28,87,12,153
"COG1853",1759,2586,2272,2880,1937,3171,2789,3236,1386,2683
"COG1854",398,441,983,942,597,489,490,1076,754,824
"COG1857",7,3,75,16,9,1,55,41,18,41
"COG1858",535,545,75,246,249,556,286,860,1457,1034
"COG1859",38,148,94,47,39,135,30,25,468,237
"COG1861",100,447,70,58,411,147,348,28,375,127
"COG1862",631,1152,542,935,539,747,706,1185,635,1094
"COG1863",55,47,65,84,45,22,46,17,39,10
"COG1864",1291,1128,854,868,969,1134,1400,2457,873,1969
"COG1865",139,28,104,147,89,121,88,49,32,42
"COG1866",1863,1990,2341,2167,1784,3519,2197,4690,1929,3249
"COG1868",173,306,582,218,70,143,181,130,505,143
"COG1869",92,272,65,140,149,192,68,62,474,156
"COG1871",120,147,516,160,45,33,96,83,27,37
"COG1872",19,39,1,42,5,84,0,31,345,56
"COG1873",127,109,571,286,63,73,517,62,101,101
"COG1874",7875,7337,4146,3520,6783,8480,3080,3333,2795,3897
"COG1875",1145,1015,1164,505,1289,903,1876,292,384,622
"COG1876",250,309,1664,1222,303,285,1869,167,439,271
"COG1877",1509,1163,372,534,2129,1506,827,634,505,792
"COG1878",158,286,349,533,209,358,242,222,170,204
"COG1879",5513,8204,6436,5718,5562,6609,3582,6479,5979,6045
"COG1881",49,66,25,78,87,144,32,73,896,106
"COG1882",5975,8422,6490,5368,6325,7461,7671,6767,8154,5566
"COG1883",4717,3378,4373,5042,4706,3316,3217,3798,1499,3225
"COG1884",5847,3711,2069,3548,5431,4091,2622,4047,3148,6025
"COG1886",107,379,540,192,59,169,148,61,406,72
"COG1887",941,1706,3683,4146,1165,342,2021,2914,1969,887
"COG1892",3,0,12,2,0,0,0,0,1,0
"COG1893",1693,1665,2193,1853,1803,2102,1982,1635,1253,1743
"COG1894",1746,1857,1238,2487,1895,1841,1106,1158,1550,1308
"COG1895",613,734,196,361,1079,723,233,198,120,353
"COG1896",387,585,1755,1497,414,633,1451,301,1727,578
"COG1897",1474,1301,1952,1913,1559,1280,1259,2132,1362,2202
"COG1898",2643,3614,2903,2430,2954,3433,3426,2825,2340,1644
"COG1899",0,0,3,36,14,0,24,18,28,7
"COG1900",0,0,6,41,6,2,40,19,16,21
"COG1902",2606,1949,2459,3090,2949,1789,1590,1196,3042,1633
"COG1903",2021,1375,1636,1401,2842,1473,1236,637,439,989
"COG1904",2501,2309,1579,2199,2514,2387,1485,2977,945,2051
"COG1905",547,709,318,871,565,860,428,441,718,496
"COG1906",108,111,142,131,109,227,98,65,11,82
"COG1908",74,25,58,74,105,215,121,37,35,63
"COG1910",28,79,59,79,83,31,61,59,16,64
"COG1912",30,21,18,5,12,71,7,5,49,82
"COG1913",0,0,7,195,1,0,10,17,0,50
"COG1914",1671,1524,713,781,1433,1554,841,1381,1892,1583
"COG1915",18,117,35,235,34,249,59,23,91,38
"COG1917",2573,2712,2345,2500,2575,2017,1600,1562,1753,2177
"COG1918",1691,957,3313,3565,1541,2543,1373,2738,1015,1577
"COG1921",82,235,123,197,213,420,178,47,804,287
"COG1922",957,2094,462,1043,1761,2568,1472,892,768,981
"COG1923",57,61,70,230,42,106,123,84,297,128
"COG1924",1916,1976,6332,4857,2325,1805,5629,2674,2159,2420
"COG1925",524,627,1313,1128,560,809,608,397,3341,1119
"COG1928",35,9,559,333,121,14,338,33,17,70
"COG1929",1524,795,1530,1309,1384,729,564,719,1047,784
"COG1930",9,7,5,4,11,10,2,9,0,12
"COG1932",1724,1597,2198,2671,1858,1849,1706,2190,1722,2067
"COG1934",32,59,6,58,23,135,36,43,397,77
"COG1937",304,325,861,891,244,264,652,205,845,419
"COG1939",228,291,1039,853,316,223,1127,253,216,315
"COG1940",7206,6083,6340,5746,6104,5747,6588,5579,10912,6928
"COG1941",0,0,0,2,1,0,2,0,1,0
"COG1942",23,35,20,9,20,39,18,13,12,14
"COG1943",460,716,1294,1265,937,1223,2698,1469,3090,3148
"COG1944",541,32,159,14,23,89,1265,20,498,121
"COG1945",2,0,1,28,6,1,14,1,4,8
"COG1946",27,27,4,21,10,49,1,6,441,94
"COG1947",1136,1081,2008,2213,1259,1108,1337,2286,1553,1942
"COG1949",33,48,2,57,27,110,30,30,607,102
"COG1950",0,4,83,10,1,0,413,0,97,2
"COG1951",2514,2634,2052,2377,2241,3412,1700,3912,2719,2702
"COG1952",22,118,12,62,35,129,33,20,517,113
"COG1953",78,246,10,112,78,146,47,54,581,94
"COG1954",167,113,166,316,140,231,134,88,450,140
"COG1956",472,335,320,266,573,421,280,672,511,474
"COG1957",183,844,478,445,248,790,1153,92,2261,335
"COG1959",665,963,1944,1873,748,998,1268,616,1691,1259
"COG1960",3082,2357,2619,3233,3888,3480,2601,3667,4754,3524
"COG1961",11882,16559,23689,27555,10660,7101,36700,8667,11823,14038
"COG1963",47,91,293,213,150,150,510,73,68,113
"COG1964",33,38,35,58,52,26,40,10,5,40
"COG1965",22,37,5,23,14,72,21,35,216,52
"COG1966",2814,2590,4279,4797,2641,2326,2347,3994,3988,3490
"COG1968",1500,1272,2259,2256,1738,1360,2715,2394,1780,2222
"COG1969",89,66,16,158,90,124,78,210,737,298
"COG1970",646,903,793,956,570,661,1297,597,854,759
"COG1971",1079,1362,1085,1192,881,1245,1960,958,1054,1105
"COG1972",197,195,31,143,154,410,68,209,1840,692
"COG1974",361,559,1160,1147,389,610,1870,697,3516,1474
"COG1975",358,404,762,1042,669,752,605,447,1517,1363
"COG1977",9,25,4,17,13,40,7,22,110,23
"COG1979",2948,2960,1289,1447,3661,3563,2319,1610,2121,2455
"COG1982",1376,1640,2977,4015,1463,1940,2101,989,4919,2378
"COG1983",539,423,201,368,379,489,287,397,256,470
"COG1984",61,60,182,257,158,217,123,42,589,131
"COG1985",2101,1698,2165,2250,2485,1604,1454,2822,1259,2235
"COG1986",10,25,29,50,11,56,108,6,280,74
"COG1987",74,171,306,81,32,82,94,38,211,46
"COG1988",33,157,95,66,57,81,54,22,776,75
"COG1989",172,227,1191,513,119,140,713,78,1057,265
"COG1990",20,2,71,81,28,0,33,17,27,40
"COG1992",0,0,10,31,1,2,19,26,4,6
"COG1993",42,0,36,10,26,27,7,7,11,17
"COG1994",108,125,572,846,153,129,1271,153,408,262
"COG1995",1247,1259,739,1251,1023,1895,858,2171,1426,1724
"COG2000",44,131,132,371,74,219,112,60,150,141
"COG2001",904,1032,1107,1083,842,1083,1671,500,1166,547
"COG2002",429,293,1329,1089,294,267,1487,154,608,376
"COG2003",1169,1686,1748,1869,1108,1830,2550,2451,2252,2363
"COG2005",50,101,49,195,76,172,113,88,478,157
"COG2006",754,583,231,335,608,473,392,364,414,764
"COG2008",1940,1825,1199,1836,2170,2081,1339,2584,1402,1656
"COG2009",23,54,21,70,70,130,49,118,376,222
"COG2010",6,1,0,93,11,8,4,5,437,34
"COG2011",350,349,834,937,495,591,443,326,963,427
"COG2013",161,176,1180,1076,262,332,356,120,241,181
"COG2014",0,1,2,3,0,0,0,1,0,0
"COG2015",163,173,303,552,290,279,266,142,1257,333
"COG2017",6722,6571,6154,5530,7297,5736,5765,7657,4224,5413
"COG2020",0,0,13,67,4,20,67,15,195,20
"COG2021",1,2,48,225,7,3,103,61,507,29
"COG2022",1168,1001,1125,799,1365,1096,668,1181,1090,1102
"COG2025",1875,1356,2041,2724,2319,2084,1876,2636,2057,2636
"COG2026",42,45,94,46,63,121,29,14,1108,145
"COG2027",1878,1804,293,676,1650,2038,646,1089,1591,1622
"COG2030",903,1260,470,581,998,1103,644,1159,1769,864
"COG2031",153,45,217,506,187,387,68,73,640,117
"COG2032",20,79,28,82,30,116,13,21,242,26
"COG2033",143,136,250,422,175,171,265,340,173,363
"COG2035",231,228,1101,659,243,225,2196,653,510,873
"COG2038",1189,1806,1500,1693,1929,1972,1210,1221,1225,1606
"COG2039",27,29,137,252,126,66,103,71,270,79
"COG2040",213,329,46,272,83,194,202,82,173,89
"COG2041",22,34,8,22,22,59,25,10,710,115
"COG2043",16,41,35,14,15,182,19,27,11,11
"COG2045",37,75,5,66,41,53,20,35,11,40
"COG2046",0,0,0,1,0,0,0,13,0,0
"COG2048",33,55,117,263,118,124,258,95,229,131
"COG2049",33,57,179,237,175,148,99,40,584,99
"COG2050",1916,1444,804,1082,1612,1627,824,1767,1319,1678
"COG2052",93,66,278,335,173,42,502,104,84,138
"COG2055",218,514,244,744,314,613,349,91,877,615
"COG2056",16,87,15,20,34,167,26,35,13,10
"COG2057",104,67,160,269,187,264,179,120,497,129
"COG2059",2749,2809,2327,3153,2992,2913,1944,3931,1364,2640
"COG2060",2550,2423,815,2260,2538,3110,1465,1371,2705,2235
"COG2062",22,39,6,118,9,24,31,16,220,34
"COG2063",14,24,0,13,11,31,1,2,296,40
"COG2064",2,0,256,318,0,1,81,7,50,13
"COG2065",81,11,130,185,86,63,41,102,293,224
"COG2066",1691,1487,797,1092,2218,1808,991,890,1663,935
"COG2067",468,210,550,499,781,539,639,1254,956,719
"COG2068",146,300,183,343,313,430,271,142,466,337
"COG2069",24,42,38,119,35,34,77,12,32,21
"COG2070",2439,2753,2894,2609,2873,3120,2296,1990,1134,2516
"COG2071",1053,1060,733,1178,1496,2641,1614,3531,1038,1867
"COG2072",1,6,1,1,2,4,0,8,0,43
"COG2073",1286,1210,1029,1177,1550,1709,872,768,259,1090
"COG2076",526,856,211,262,270,564,229,655,1318,684
"COG2077",790,1204,340,498,875,1047,614,670,672,1014
"COG2078",1,120,7,294,36,15,118,2292,167,82
"COG2079",167,84,120,454,107,211,322,118,572,94
"COG2080",358,1363,1032,1117,1001,984,702,347,1937,755
"COG2081",764,684,3491,3292,962,716,2559,1100,1627,1292
"COG2082",789,832,958,774,934,680,520,365,425,532
"COG2084",193,546,277,503,400,745,321,467,2543,1225
"COG2085",31,119,0,409,3,2,170,65,1,23
"COG2086",1643,1220,1780,1954,2285,1773,1482,2066,1529,1947
"COG2087",669,948,867,865,894,1023,679,549,477,785
"COG2088",212,392,1238,543,300,170,819,123,243,273
"COG2089",1082,893,980,592,1429,1346,1278,162,696,763
"COG2091",224,273,792,424,153,273,241,116,1038,328
"COG2094",6,37,29,175,51,35,97,29,19,29
"COG2095",2407,2946,562,903,1712,1709,795,1089,1147,1321
"COG2096",1276,1788,779,702,1356,1753,1071,900,642,1454
"COG2099",1838,1651,1429,1258,2456,1854,1217,623,475,829
"COG2102",38,2,112,367,4,0,141,125,197,102
"COG2103",959,460,641,551,1100,506,471,715,875,702
"COG2104",12,17,1,17,11,29,8,5,230,23
"COG2105",14,28,1,7,16,60,1,10,399,101
"COG2107",0,0,43,103,1,0,81,39,187,40
"COG2108",75,0,97,18,41,31,9,21,13,15
"COG2109",267,253,958,895,362,357,518,400,570,800
"COG2110",725,1107,1394,1716,647,1106,779,1625,618,640
"COG2111",49,74,62,63,51,33,67,38,74,30
"COG2113",1109,990,195,309,512,577,177,282,433,179
"COG2114",134,114,99,19,11,4,100,8,1,26
"COG2115",1542,862,508,916,1809,1323,604,979,1035,1412
"COG2116",184,522,753,734,212,478,445,194,2211,418
"COG2119",14,76,225,149,42,21,81,79,35,251
"COG2120",482,621,352,235,268,299,255,85,505,302
"COG2121",5,63,6,59,56,73,0,22,229,48
"COG2122",0,0,3,25,13,4,45,23,7,9
"COG2127",35,46,167,152,132,85,113,331,269,197
"COG2128",44,49,8,31,38,125,18,33,416,204
"COG2129",120,130,764,443,442,113,317,626,275,409
"COG2130",25,22,1,12,15,50,0,4,330,19
"COG2131",1019,1001,1452,1326,1080,1452,1936,1765,911,1189
"COG2132",54,87,6,206,42,164,4,25,1739,234
"COG2133",39,27,9,37,29,118,13,8,429,78
"COG2134",18,34,1,12,18,71,1,6,535,97
"COG2135",157,259,72,89,74,126,131,33,466,141
"COG2137",92,35,644,666,165,226,814,83,491,243
"COG2140",366,82,15,82,642,147,568,95,126,169
"COG2141",80,99,11,51,55,177,5,34,1444,389
"COG2142",9,28,2,7,16,44,1,3,314,21
"COG2143",0,0,2,0,0,0,0,13,10,0
"COG2145",320,310,810,965,538,389,538,358,651,755
"COG2146",15,30,2,13,25,71,0,9,326,44
"COG2148",7392,7357,7242,4774,5970,5543,3836,2945,2906,3448
"COG2149",22,17,1,12,15,43,1,2,324,75
"COG2151",557,435,254,441,464,488,326,925,499,720
"COG2152",5892,5541,2365,1995,6671,6135,2104,3856,911,2430
"COG2153",18,40,100,228,42,134,129,118,482,124
"COG2155",89,55,304,272,50,44,470,40,69,55
"COG2156",773,761,261,694,523,805,437,366,991,893
"COG2158",37,33,66,93,33,74,64,11,78,31
"COG2159",289,427,480,967,318,302,512,269,509,570
"COG2160",1918,1982,1314,1813,3117,1423,951,1577,920,1749
"COG2161",140,33,57,85,26,84,42,45,1472,136
"COG2162",58,23,74,39,41,82,22,9,24,35
"COG2163",0,0,16,82,5,0,2,0,28,3
"COG2165",82,68,52,47,125,234,11,42,1138,279
"COG2166",893,1058,458,628,848,1236,589,1250,994,1015
"COG2168",15,20,2,10,12,51,1,1,282,39
"COG2169",552,263,63,193,230,589,254,142,609,408
"COG2170",15,23,0,12,11,45,4,1,413,55
"COG2171",66,46,94,369,98,158,223,124,886,175
"COG2172",659,582,1015,838,387,608,970,233,475,397
"COG2173",943,1452,620,412,1259,909,439,169,444,323
"COG2175",20,20,0,11,11,35,0,6,319,65
"COG2176",1773,1924,7317,5716,1862,1380,10458,1408,2001,2662
"COG2177",1531,1372,2783,2547,1669,1064,2029,1579,1121,1473
"COG2179",149,155,666,381,173,235,1247,126,296,214
"COG2180",31,57,20,33,52,63,41,7,420,121
"COG2181",31,55,22,46,89,71,37,29,371,81
"COG2182",730,767,1616,679,275,419,454,498,1202,420
"COG2183",3806,2718,4252,3795,3842,2887,5926,4644,3065,3718
"COG2184",971,1141,908,780,711,449,937,1178,615,1420
"COG2185",4577,3379,1650,3017,4056,3532,2195,3726,2876,5501
"COG2186",945,2395,1398,1919,1002,1832,1194,1069,5111,2680
"COG2188",917,2233,1147,1398,1335,1914,1259,1251,5183,2981
"COG2189",1504,1771,2367,2473,1654,1247,1954,2144,627,1855
"COG2190",824,1043,1205,839,666,1407,1025,373,3193,1145
"COG2191",9,12,33,49,31,17,62,16,41,20
"COG2192",71,0,199,67,1,3,252,47,127,78
"COG2193",242,501,150,368,430,678,320,399,730,335
"COG2194",2461,3348,1067,3947,1779,3038,2286,2957,7482,3206
"COG2195",6881,6858,5943,6505,7196,6055,5137,9248,4153,6743
"COG2197",15856,19605,5536,4043,15553,10237,5290,5947,6058,8813
"COG2198",302,290,62,183,222,732,74,54,4633,1047
"COG2199",4932,6088,12245,6472,2530,4534,3670,1798,18402,3893
"COG2200",2173,3978,8584,4216,1041,1794,1197,610,8634,1719
"COG2201",301,486,978,358,125,186,196,116,485,109
"COG2202",1539,2632,426,755,1389,2252,893,557,6173,1051
"COG2203",30,59,315,29,22,88,1065,33,549,144
"COG2204",11215,8475,4360,6434,11129,15289,10203,14543,6513,12980
"COG2205",2136,2817,3073,3351,3165,2667,2881,1961,3422,2871
"COG2206",1783,2002,4410,1351,865,803,1446,686,336,656
"COG2207",72494,68751,35799,28785,63699,74331,36928,42555,27173,60736
"COG2208",762,714,1148,1188,500,1131,2936,358,1377,973
"COG2209",686,338,464,646,521,323,327,1302,249,662
