"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG1551",95,82,68,102,27,44,68,42,48,108
"COG1553",46,11,19,267,18,8,33,2,61,0
"COG1554",961,908,331,722,1673,908,867,1448,373,947
"COG1555",1432,1054,1810,1350,1049,1449,1163,1044,1099,1209
"COG1556",62,198,56,540,391,224,449,325,276,314
"COG1558",159,170,92,56,69,49,149,150,246,141
"COG1559",1143,1952,2414,1582,1522,2045,2080,1590,2033,721
"COG1560",248,721,2013,2127,1580,1246,1111,1337,1607,821
"COG1561",1175,1939,3060,1762,1762,2329,1973,1939,2434,1913
"COG1562",1,0,0,0,0,1,4,1,229,1
"COG1564",1403,1206,497,723,1073,1076,1340,1136,480,1444
"COG1565",0,0,0,1,0,0,5,0,0,0
"COG1566",447,1287,822,5119,2850,1197,925,2252,3055,858
"COG1567",17,13,100,38,6,130,13,31,49,43
"COG1568",0,9,3,133,768,3,453,597,109,920
"COG1569",8,4,5,1,19,17,45,2,3,66
"COG1570",2372,3020,2002,2342,2410,3351,2827,2901,2638,2740
"COG1573",671,938,309,914,1072,1669,1268,995,450,853
"COG1574",2747,795,123,1327,385,1122,488,783,555,459
"COG1575",1000,1481,1317,1057,1542,922,1341,1492,1575,519
"COG1576",1597,1222,1534,1096,1117,1248,895,748,848,864
"COG1577",593,0,0,0,0,3,0,0,0,7
"COG1578",375,15,12,51,6,24,20,31,9,41
"COG1579",45,710,2176,930,910,507,381,630,976,525
"COG1580",9,1,0,1,11,1,1,2,258,2
"COG1582",18,20,43,12,18,11,53,71,24,10
"COG1583",26,46,9,27,7,85,53,68,27,97
"COG1584",69,11,5,237,54,27,54,107,34,0
"COG1585",654,539,369,318,204,790,476,378,159,795
"COG1586",155,97,71,337,115,206,94,111,54,28
"COG1587",720,710,353,562,236,621,433,982,263,1042
"COG1589",506,284,94,336,183,1165,353,311,317,132
"COG1592",2654,2706,3187,2474,2733,3576,2357,3111,2958,2958
"COG1593",2790,3224,1683,1895,3697,1921,1717,3801,1584,1494
"COG1595",8713,14134,15043,12876,18603,15223,19494,16175,13287,21049
"COG1596",336,3344,5973,4002,6012,2518,2995,4697,4279,2210
"COG1597",4341,3209,3640,2820,3321,3729,3459,3387,2951,2908
"COG1598",307,129,117,161,201,670,291,206,195,160
"COG1600",258,131,455,381,452,490,127,407,215,105
"COG1604",0,0,0,0,0,1,0,0,0,22
"COG1605",872,762,407,918,492,935,917,562,815,713
"COG1606",621,302,192,176,127,422,238,231,127,238
"COG1607",243,126,34,182,85,134,141,109,200,125
"COG1609",31426,14108,8709,13641,9206,9288,9862,9156,9201,14756
"COG1610",795,883,259,944,1250,1289,1080,997,519,1287
"COG1611",924,1491,1195,2395,2440,1595,1954,1614,1447,1925
"COG1613",460,444,265,528,87,276,233,209,134,753
"COG1614",587,164,41,57,30,117,189,67,35,224
"COG1615",1346,56,12,126,1,936,13,8,5,11
"COG1618",60,25,4,19,3,19,71,51,3,71
"COG1619",1017,1426,433,962,1035,1306,887,1365,423,1865
"COG1620",1156,508,1267,807,381,682,1004,461,1658,367
"COG1621",7343,3373,5106,4684,4250,2288,2624,2293,3768,3210
"COG1622",66,11,3,259,34,8,19,8,65,0
"COG1623",287,12,13,122,1,789,33,254,5,6
"COG1624",1754,2025,2922,1331,1340,2234,1761,1681,2001,1595
"COG1625",1363,905,459,389,502,1040,392,568,285,822
"COG1626",236,963,247,540,2164,867,2064,1891,419,1216
"COG1629",1431,8157,15347,12898,14978,7147,10037,10161,14187,6602
"COG1633",23,15,2,27,55,118,7,99,41,21
"COG1635",2,20,148,7,241,48,8,59,30,21
"COG1636",633,970,760,883,631,1433,1482,1030,996,1137
"COG1637",399,41,4,18,0,2,1,0,2,0
"COG1638",2523,2408,1547,1602,2985,1450,1655,3091,1293,1108
"COG1640",5108,5962,3976,4446,4246,5028,5561,4716,3492,4825
"COG1641",666,430,278,285,203,488,261,461,253,354
"COG1643",1852,455,2766,1122,215,239,113,150,3185,15
"COG1647",59,15,4,20,33,189,34,82,42,21
"COG1648",487,334,277,933,152,302,357,364,242,563
"COG1649",1238,5619,8022,5297,6943,4655,4861,5302,6139,5170
"COG1651",941,254,64,1359,86,119,75,73,359,186
"COG1652",37,229,1085,198,215,184,444,61,37,92
"COG1653",20596,10316,3511,4399,4485,7343,9729,9138,3937,14305
"COG1654",1787,1182,493,751,353,1041,1134,675,665,1039
"COG1655",98,340,161,76,10,121,249,186,126,262
"COG1657",0,0,0,6,64,0,0,0,0,16
"COG1658",665,337,144,212,306,492,456,318,128,117
"COG1659",0,35,11,3,61,37,47,63,8,2
"COG1660",2383,2318,2196,2179,2163,2238,2237,2066,2190,2271
"COG1661",350,167,80,78,151,555,35,120,42,168
"COG1662",186,88,46,190,217,85,49,25,380,7
"COG1663",161,1376,3223,1577,1709,1479,1387,1354,2870,1353
"COG1664",101,44,12,73,59,56,89,81,32,13
"COG1666",42,23,54,292,34,90,46,49,197,7
"COG1668",262,367,335,605,165,1652,755,680,266,240
"COG1669",67,187,995,601,726,266,381,437,807,559
"COG1670",3799,4233,3289,4621,4605,3085,4868,3103,3309,5083
"COG1671",503,577,273,368,226,379,377,268,189,614
"COG1672",1781,3158,18728,3197,5157,2482,5721,2862,12227,3937
"COG1674",7613,3458,6813,2582,3339,9754,4457,4117,4831,5784
"COG1677",141,191,78,46,39,70,118,84,216,169
"COG1678",99,429,52,495,768,321,699,531,229,494
"COG1679",0,99,6,20,104,421,87,57,18,9
"COG1680",6164,4828,2413,4790,5081,3668,5263,5456,2639,4425
"COG1682",1834,1339,956,913,760,1430,1952,799,506,1815
"COG1683",487,243,253,570,212,284,389,256,157,97
"COG1684",376,298,174,88,99,95,176,191,327,262
"COG1686",7763,5165,2246,3286,2022,5865,4385,3015,2253,5509
"COG1687",298,133,102,88,57,133,312,227,117,112
"COG1688",66,1,1,0,0,0,1,0,2,1
"COG1690",598,578,4594,464,661,398,449,437,1494,881
"COG1691",639,267,134,209,107,380,156,236,132,343
"COG1692",34,246,140,143,80,1132,467,367,24,387
"COG1694",511,1076,1024,1194,1798,1076,1385,1456,796,1593
"COG1695",2314,2101,733,1278,1261,1512,1337,1010,580,1956
"COG1696",5197,3803,3618,2419,4783,4394,4325,4457,3564,4898
"COG1699",140,168,147,73,43,63,148,137,97,182
"COG1700",22,203,561,155,1177,56,609,510,19,50
"COG1702",2133,2069,2849,1969,1919,1963,1715,1932,2264,1723
"COG1703",105,1355,187,1304,1635,1226,1463,1597,723,739
"COG1704",972,1457,1422,1034,1184,2349,1023,1337,1156,830
"COG1705",1493,1053,2852,2840,2256,1127,1775,2258,4052,2079
"COG1706",26,1,4,2,20,8,4,3,302,0
"COG1708",72,72,36,161,181,236,279,287,141,335
"COG1712",177,489,158,484,531,267,491,323,292,696
"COG1713",1195,831,411,458,300,1329,666,565,239,869
"COG1714",74,101,20,161,468,100,209,248,66,395
"COG1715",69,240,106,621,76,406,58,273,168,134
"COG1716",819,130,236,125,90,332,188,135,95,210
"COG1719",0,0,0,0,21,0,0,2,0,0
"COG1720",548,635,2097,375,218,584,638,209,1320,356
"COG1721",496,1562,1916,1413,2302,1022,1430,2173,1880,1631
"COG1722",113,31,28,108,37,271,35,93,17,12
"COG1724",7,67,1,19,26,41,42,33,19,9
"COG1725",3099,1551,1404,1741,1082,1336,1656,1525,925,2606
"COG1726",128,954,2237,1458,1406,953,1068,1249,2235,797
"COG1728",80,159,114,51,5,54,184,120,79,180
"COG1729",58,82,23,237,55,53,12,43,207,0
"COG1732",211,60,13,321,176,220,136,494,80,138
"COG1733",2013,1248,1393,1874,1633,1517,1267,1513,751,1355
"COG1734",135,90,87,563,92,202,41,152,294,19
"COG1735",54,117,27,297,96,151,157,43,73,202
"COG1737",5428,2623,1295,3298,1417,1835,645,1770,1048,1868
"COG1738",155,787,1467,1008,927,679,706,913,1325,888
"COG1739",1673,1561,1901,1236,1339,1939,1413,1462,1587,1383
"COG1740",28,168,57,67,127,238,44,188,140,17
"COG1741",193,770,70,1288,1419,753,995,782,562,851
"COG1742",22,1,1,66,21,3,2,3,15,0
"COG1743",5,16,4,1474,8,7,0,471,396,1128
"COG1744",3564,2750,809,813,1316,1655,2474,1468,1107,1597
"COG1747",0,1,0,0,0,0,11,0,0,0
"COG1748",1668,2177,2537,1544,2168,1657,1943,1971,2358,2113
"COG1749",227,518,112,127,24,139,269,223,395,312
"COG1751",0,0,0,5,0,4,5,8,1,0
"COG1752",903,2651,2726,3091,4763,3566,4304,5265,3533,4461
"COG1754",1328,1876,5235,2620,2690,1913,2225,2431,4256,2055
"COG1755",1,0,0,14,242,2,0,0,0,4
"COG1757",6678,5912,8187,4451,5740,4825,4592,7309,6212,4895
"COG1758",364,55,13,93,19,117,16,13,84,0
"COG1760",4040,2562,2416,2530,1874,2732,2083,3088,2504,1909
"COG1762",7404,2374,1032,3253,1953,2878,2069,3274,1883,4162
"COG1763",329,321,209,239,125,128,145,287,213,146
"COG1764",51,1,4,175,14,4,10,3,26,0
"COG1765",250,22,8,195,90,43,22,63,66,15
"COG1766",310,429,221,72,152,77,188,328,668,247
"COG1767",1003,101,27,462,168,101,253,426,220,161
"COG1768",402,465,335,177,380,1122,505,279,172,454
"COG1770",541,65,13,335,17,9,34,5,116,6
"COG1773",514,491,399,905,346,746,440,991,502,459
"COG1774",1907,1745,1968,1588,1873,1759,1765,1271,745,1526
"COG1775",1048,1090,289,1131,347,1116,484,581,344,682
"COG1776",200,608,172,112,138,282,350,289,122,715
"COG1778",121,1129,1466,1081,1636,874,802,911,1105,711
"COG1780",480,47,9,136,10,3,9,34,34,5
"COG1781",880,1117,1728,882,1015,785,1001,777,1200,887
"COG1782",0,96,48,0,1,22,22,0,3,2
"COG1783",286,562,172,1105,474,1659,313,758,232,565
"COG1785",484,2003,844,2650,3730,1554,1537,1850,930,1351
"COG1786",0,22,0,7,16,47,0,15,0,1
"COG1787",55,14,5,63,1,532,24,11,8,57
"COG1788",102,81,18,377,82,119,69,341,84,22
"COG1791",20,1,0,86,0,0,4,0,13,0
"COG1792",1682,2013,2944,1972,1963,2654,2208,1891,2697,2073
"COG1793",10,8,22,40,49,563,101,17,0,166
"COG1794",334,304,33,472,120,380,230,262,196,175
"COG1797",1532,1946,435,1589,1246,1426,1534,1637,882,1387
"COG1799",1137,596,395,312,439,1123,763,643,196,612
"COG1801",35,26,10,252,16,6,13,42,34,0
"COG1802",3659,2537,1400,1661,1778,1966,1213,2021,1423,1473
"COG1803",994,1408,438,824,1652,1487,1538,1174,512,1424
"COG1804",1315,371,124,410,303,648,339,632,339,69
"COG1805",125,906,1718,1036,1352,890,893,1292,2168,982
"COG1806",469,131,73,316,66,150,81,87,96,4
"COG1807",107,2058,1686,1406,2480,2469,2008,1975,1586,1102
"COG1808",739,1596,144,1583,1740,1368,1273,1439,765,944
"COG1811",776,325,345,737,406,749,259,419,245,300
"COG1814",31,24,8,48,214,96,43,145,33,61
"COG1815",97,156,101,21,49,79,130,116,184,160
"COG1816",1100,468,134,380,123,171,228,276,216,624
"COG1817",0,595,8,152,345,343,142,0,48,0
"COG1819",124,404,1338,1693,1300,494,576,982,545,1055
"COG1820",3026,3906,1473,3239,4148,3059,3118,3240,2424,3380
"COG1823",411,48,56,425,28,44,30,122,47,4
"COG1825",827,1028,1353,1118,1339,796,970,1042,1507,821
"COG1826",251,76,44,448,82,102,39,61,117,1
"COG1827",958,709,273,279,169,449,338,414,206,609
"COG1830",197,1168,156,1291,1567,856,1736,987,646,1288
"COG1832",66,6,8,110,19,9,10,14,33,6
"COG1834",12,83,11,124,89,29,78,104,22,80
"COG1835",1999,1942,353,1697,3975,1509,1757,2642,1125,1943
"COG1837",504,386,201,158,250,601,298,305,115,343
"COG1838",1733,2062,3748,2878,2140,1232,1225,1489,2770,1457
"COG1840",1378,694,410,1775,859,958,715,1297,479,251
"COG1841",397,123,71,178,112,258,202,203,123,173
"COG1842",223,168,48,268,83,45,166,96,113,115
"COG1843",174,388,72,70,37,94,137,87,277,241
"COG1845",51,9,1,239,22,9,13,5,50,0
"COG1846",5131,3047,1654,3705,2455,3383,3405,2934,1726,3813
"COG1847",1964,946,521,653,327,1562,1211,872,316,1180
"COG1850",41,59,76,11,43,25,29,28,1,3
"COG1852",66,24,3,81,167,75,21,157,63,34
"COG1853",2087,1871,2309,3183,2417,2461,2191,2508,3070,3151
"COG1854",1234,990,1269,939,1077,681,1012,761,1299,966
"COG1857",141,102,15,11,6,12,24,181,16,38
"COG1858",69,209,73,977,631,219,247,710,285,57
"COG1859",15,25,19,88,34,79,22,91,58,103
"COG1861",0,431,9,297,117,133,256,169,18,43
"COG1862",305,841,1093,783,1059,1012,780,667,909,705
"COG1863",24,17,3,53,60,53,42,74,33,2
"COG1864",84,1491,2544,1194,2139,2160,1284,1479,2364,1155
"COG1865",58,42,51,76,80,80,104,116,24,86
"COG1866",3081,3516,5853,3152,3845,2768,2655,3064,4670,3178
"COG1868",327,361,205,107,115,129,228,268,422,316
"COG1869",158,62,56,299,112,97,76,173,179,63
"COG1871",125,146,114,70,39,33,125,101,83,143
"COG1872",22,2,6,122,14,8,15,20,30,0
"COG1873",440,347,226,125,210,391,169,150,134,356
"COG1874",7387,4294,4434,8785,5925,3189,4273,6359,4292,6970
"COG1875",82,923,164,530,1212,1159,554,1197,220,743
"COG1876",1262,847,416,423,507,1089,745,395,406,831
"COG1877",79,393,57,495,658,334,1666,873,359,1261
"COG1878",461,399,238,240,200,667,175,309,181,499
"COG1879",6587,5649,8301,7925,6035,5186,6914,5207,7999,7765
"COG1881",585,108,16,664,53,82,28,123,104,11
"COG1882",6500,6801,4472,7128,7117,6216,5647,7589,5565,6348
"COG1883",1894,4402,2326,3519,5438,3286,4920,4385,2921,2993
"COG1884",333,4083,497,3967,4483,3501,3509,5110,2494,2781
"COG1886",193,287,72,33,143,121,137,106,205,301
"COG1887",2269,1192,580,684,927,1220,4411,1640,534,3031
"COG1892",88,0,0,0,0,1,72,3,0,0
"COG1893",2195,2313,491,1909,2283,1936,2153,1648,1123,1560
"COG1894",2078,1234,245,1522,1105,2076,2556,2154,787,1616
"COG1895",135,217,830,213,675,477,526,330,602,832
"COG1896",1920,1135,573,651,406,866,966,886,333,1361
"COG1897",2011,1754,3008,1796,1699,1077,1176,1073,1343,1324
"COG1898",1206,1933,2917,2370,3332,2364,2053,2759,2371,2395
"COG1899",0,2,0,1,1,13,0,12,7,0
"COG1900",1,20,0,14,7,37,7,10,27,4
"COG1902",4950,2938,892,4928,2287,3624,3933,3863,1608,2998
"COG1903",1465,2483,462,1266,1737,1488,2047,1693,595,1695
"COG1904",1856,2712,2366,2093,2516,1758,3071,2173,3068,1782
"COG1905",494,307,54,498,600,831,572,676,213,666
"COG1906",22,96,21,80,165,151,90,181,60,15
"COG1908",192,124,10,160,29,75,38,189,79,71
"COG1910",158,138,20,55,40,129,68,47,73,135
"COG1912",59,6,1,17,11,0,11,2,10,1
"COG1913",1,0,1555,40,154,17,100,0,675,0
"COG1914",1783,1456,204,1608,1414,738,824,918,472,874
"COG1915",77,28,13,26,107,37,21,114,30,21
"COG1917",1207,2769,2059,1761,2490,1825,1709,1239,986,1443
"COG1918",2725,4374,3554,2761,3331,3020,3339,3850,3951,1990
"COG1921",680,120,70,821,111,337,134,441,213,121
"COG1922",935,908,417,1028,974,1302,894,654,3526,1476
"COG1923",86,71,52,207,65,175,76,45,255,14
"COG1924",5703,4076,4478,2562,1403,4888,2844,3824,6073,4632
"COG1925",1400,771,378,897,494,927,830,804,685,1132
"COG1928",7,143,36,21,55,174,254,61,45,33
"COG1929",1925,1464,1746,1471,1383,1313,1639,1460,1942,1710
"COG1930",0,4,0,35,6,2,8,5,4,14
"COG1932",2053,2380,2536,1969,2275,2256,2202,2046,2368,2148
"COG1934",62,70,26,256,31,24,13,41,197,0
"COG1937",1174,605,365,515,214,558,375,292,166,392
"COG1939",1051,718,276,331,251,937,650,531,241,620
"COG1940",11372,8055,3343,7180,6226,7153,5865,7134,8852,6640
"COG1942",64,26,4,103,29,33,19,11,35,1
"COG1943",2309,1066,499,1322,568,2394,1695,2509,653,1531
"COG1944",65,25,50,315,34,3,37,19,255,1
"COG1945",0,8,0,7,7,14,2,0,9,0
"COG1946",267,48,19,241,14,2,25,2,52,2
"COG1947",1884,1652,2397,1560,1188,1793,1720,1555,1846,1530
"COG1949",493,72,25,274,38,14,24,30,67,1
"COG1950",36,9,7,6,0,17,0,2,2,4
"COG1951",2149,2677,4023,2962,2314,2304,2338,2799,4470,2828
"COG1952",56,70,30,233,52,247,49,19,154,28
"COG1953",15,27,10,353,134,20,30,114,78,78
"COG1954",483,254,179,160,133,194,121,281,98,81
"COG1956",310,472,723,618,667,338,447,537,241,238
"COG1957",3143,435,119,712,462,244,285,338,341,696
"COG1959",3153,1982,1152,1506,766,2211,1763,1197,753,2550
"COG1960",1824,3106,3037,3843,3634,3462,2542,4229,3484,2268
"COG1961",24661,24478,9486,15139,18106,24640,25253,16463,7301,18730
"COG1963",151,174,69,115,184,583,152,246,89,32
"COG1964",109,106,13,48,13,34,48,57,34,101
"COG1965",25,23,9,106,10,19,15,22,34,1
"COG1966",4321,4312,3918,3742,3929,3575,3178,3172,4266,2380
"COG1968",2586,2176,2626,1891,2060,2531,2245,2149,2179,2249
"COG1969",17,70,16,30,77,168,14,95,48,3
"COG1970",977,763,931,629,621,1127,850,551,538,627
"COG1971",1429,1304,613,1290,1196,1595,1100,1122,645,1746
"COG1972",237,75,51,1392,162,198,82,506,269,27
"COG1974",2274,1234,1031,1167,1329,2965,1548,1283,1160,1613
"COG1975",2100,1339,496,715,494,1021,701,848,542,1011
"COG1977",23,40,5,47,19,16,2,12,15,1
"COG1979",2433,2412,604,3162,2942,2559,2352,3396,1725,2766
"COG1982",4698,2754,1513,3018,1026,2574,2278,2237,1498,2284
"COG1983",250,367,32,441,693,225,330,267,130,221
"COG1984",220,254,152,337,155,329,707,91,120,108
"COG1985",1183,2432,2915,1955,2406,1932,2106,2275,3066,1111
"COG1986",40,11,1,186,25,189,13,3,41,0
"COG1987",139,161,66,37,25,41,77,34,104,120
"COG1988",371,77,13,198,38,89,34,32,73,77
"COG1989",990,423,121,425,130,291,133,96,208,425
"COG1990",151,94,54,30,111,59,68,13,20,91
"COG1992",6,4,71,23,1,33,4,49,21,7
"COG1993",0,6,1,18,21,18,25,33,18,0
"COG1994",418,490,415,168,222,1282,406,329,168,626
"COG1995",604,1594,1744,1686,1653,1396,1083,1414,2270,876
"COG2000",115,148,17,72,155,551,91,227,87,218
"COG2001",1125,1092,302,709,792,1143,1240,810,470,1001
"COG2002",1180,951,464,359,402,1865,802,490,307,911
"COG2003",1859,1893,4159,1537,1368,2528,1984,1689,2979,2389
"COG2005",122,154,57,337,85,222,71,129,144,18
"COG2006",851,264,74,242,292,493,264,389,121,554
"COG2008",1812,2291,2174,2152,2137,1641,1771,2052,999,1803
"COG2009",28,94,18,193,58,100,8,66,78,0
"COG2010",13,22,0,245,5,0,17,0,31,0
"COG2011",1550,687,281,1114,465,687,431,670,921,366
"COG2013",634,256,318,150,82,244,526,391,104,511
"COG2014",0,0,0,1,2,2,1,0,0,0
"COG2015",633,104,185,110,427,172,347,190,214,637
"COG2017",3645,4021,5000,3112,5023,5239,6427,5485,6677,6477
"COG2020",118,13,13,3,4,14,8,1,2,8
"COG2021",3,19,24,13,4,127,17,124,53,0
"COG2022",990,981,651,1192,1063,935,935,1295,1278,1041
"COG2025",1277,2262,2390,1737,2044,1526,1053,2117,1682,990
"COG2026",209,97,2,282,45,95,65,30,65,262
"COG2027",905,1075,507,1820,977,611,1472,1331,1156,1256
"COG2030",3167,1042,1195,996,1112,764,753,1011,1071,734
"COG2031",38,51,11,113,94,83,68,365,51,28
"COG2032",94,3,16,99,50,16,21,49,40,27
"COG2033",244,164,739,129,175,476,88,204,413,84
"COG2035",282,258,221,806,313,1084,277,908,360,166
"COG2038",1340,1902,469,1878,1869,1504,1858,2018,869,1688
"COG2039",979,165,75,318,38,147,119,213,112,63
"COG2040",97,85,71,268,68,70,29,130,78,69
"COG2041",44,7,4,253,19,18,20,3,60,9
"COG2043",24,15,0,67,14,37,27,26,17,13
"COG2045",2,11,5,62,30,23,1,122,9,0
"COG2046",0,31,0,0,2,0,0,16,11,0
"COG2048",251,130,20,215,60,161,80,302,102,124
"COG2049",188,196,175,182,139,329,734,80,74,71
"COG2050",196,1627,1342,1684,2220,1332,1395,1528,1401,649
"COG2052",257,224,163,112,125,311,258,191,73,250
"COG2055",720,256,114,842,292,346,734,409,243,177
"COG2056",15,6,28,54,21,14,64,39,11,18
"COG2057",98,91,13,359,62,200,63,474,131,36
"COG2059",2482,2647,4660,1881,3446,2842,2774,2457,3776,3136
"COG2060",293,2044,190,2290,2346,1570,1934,2652,3154,1812
"COG2062",192,48,25,115,6,55,21,2,140,3
"COG2063",28,2,1,1,19,8,3,3,213,0
"COG2064",0,7,60,1,10,113,419,0,0,2
"COG2065",420,80,38,69,118,318,77,107,59,39
"COG2066",227,1142,390,999,2031,871,1531,1691,637,1264
"COG2067",181,226,2254,1367,647,364,237,1250,2016,343
"COG2068",779,293,122,206,134,247,122,356,80,200
"COG2069",386,99,27,45,16,59,109,30,17,117
"COG2070",2620,3172,966,2634,2210,2426,2225,3297,1497,3448
"COG2071",1167,1198,3671,2003,1918,1148,2273,1945,3357,1607
"COG2072",9,1,0,0,0,0,8,0,63,0
"COG2073",1080,1683,427,1067,1503,1157,1440,1243,664,1566
"COG2076",143,125,224,996,304,348,119,525,201,215
"COG2077",192,471,74,997,900,557,775,883,481,766
"COG2078",411,14,3266,26,64,137,10,51,2043,28
"COG2079",15,164,81,95,243,249,87,197,141,38
"COG2080",2154,956,300,911,719,918,704,1204,417,968
"COG2081",3164,2234,2382,1298,985,3222,2401,1598,1372,2364
"COG2082",536,745,151,385,539,722,639,735,332,739
"COG2084",816,358,68,1028,466,654,360,652,366,397
"COG2085",12,22,111,1,25,30,3,5,5,1
"COG2086",1045,2072,1927,1552,2166,1591,1654,1964,2112,1372
"COG2087",451,512,159,530,596,636,999,838,444,821
"COG2088",817,766,393,250,453,817,473,668,251,1165
"COG2089",131,1263,6034,1243,1543,555,778,1327,514,735
"COG2091",737,451,231,385,101,299,200,317,206,805
"COG2094",382,62,64,42,14,118,22,130,4,0
"COG2095",288,1784,373,2206,1951,1473,1944,1356,788,1568
"COG2096",299,918,559,1433,1462,957,691,1522,608,1276
"COG2099",1203,2259,465,1173,1724,1392,1912,1643,656,2057
"COG2102",101,28,7,42,37,284,27,260,113,0
"COG2103",170,1170,670,606,1143,680,739,791,681,547
"COG2104",77,23,3,53,10,14,6,6,40,7
"COG2105",73,5,6,236,19,6,19,2,40,6
"COG2107",2,23,2,11,4,62,10,142,71,0
"COG2108",0,10,4,14,65,45,38,46,4,0
"COG2109",944,668,415,275,401,870,449,556,276,724
"COG2110",1788,1097,424,840,926,691,520,606,417,1044
"COG2111",21,19,0,79,106,87,55,144,48,4
"COG2113",83,283,40,519,437,549,781,424,336,388
"COG2114",2,3,10,7,17,88,13,19,1,0
"COG2115",717,1323,68,2111,1906,1084,834,1186,778,778
"COG2116",1357,416,274,833,232,450,628,406,447,572
"COG2119",283,120,21,38,15,138,133,82,35,59
"COG2120",34,32,23,314,388,102,164,284,111,87
"COG2121",24,1,0,60,25,5,5,141,2,38
"COG2122",0,11,0,11,1,32,5,6,21,2
"COG2127",42,59,664,305,166,38,71,162,495,54
"COG2128",117,19,20,1115,30,32,46,9,156,1
"COG2129",406,273,169,176,243,427,214,125,160,105
"COG2130",27,1,4,251,22,3,8,1,43,0
"COG2131",1301,1345,1911,1044,1464,1718,1305,1342,1481,1359
"COG2132",798,31,26,731,51,23,92,15,243,0
"COG2133",40,22,4,269,21,167,5,4,62,0
"COG2134",54,3,5,230,14,7,16,2,69,0
"COG2135",351,72,18,239,115,83,60,151,63,167
"COG2137",499,238,133,317,161,463,420,410,208,282
"COG2140",54,191,13,97,100,45,377,552,54,358
"COG2141",217,31,19,1357,36,13,95,13,339,3
"COG2142",20,5,3,147,17,1,4,1,29,0
"COG2143",0,0,0,0,0,0,0,0,4,0
"COG2145",1735,841,2200,625,275,968,514,591,994,802
"COG2146",75,6,1,220,25,4,5,5,39,0
"COG2148",4947,6767,9222,4420,6274,6169,6632,5918,4202,7550
"COG2149",43,7,1,145,22,5,12,1,35,0
"COG2151",843,497,1264,814,700,381,389,582,888,351
"COG2152",1346,2896,2222,2400,3864,1919,3794,3299,3416,4731
"COG2153",324,82,115,176,30,101,30,148,53,18
"COG2155",150,221,100,67,87,299,176,116,54,108
"COG2156",92,621,51,668,701,549,421,788,1031,442
"COG2158",108,146,51,71,17,45,85,97,21,219
"COG2159",635,383,132,773,445,826,686,415,296,474
"COG2160",2311,2445,2107,1874,2658,1326,2129,2314,3045,1864
"COG2161",15,26,30,313,85,24,84,56,22,70
"COG2162",61,11,4,236,47,44,41,69,101,1
"COG2163",0,3,1,4,4,16,23,5,3,0
"COG2165",96,39,20,395,149,100,57,200,95,11
"COG2166",152,639,1171,1073,1321,681,779,765,1057,781
"COG2168",35,8,9,104,10,3,14,1,29,0
"COG2169",80,82,50,636,279,284,139,201,110,244
"COG2170",41,5,2,186,8,7,8,1,61,1
"COG2171",824,112,64,307,54,132,41,135,225,11
"COG2172",576,458,218,269,273,1098,641,629,322,843
"COG2173",141,300,106,533,1390,316,606,791,396,1031
"COG2175",29,3,2,223,15,3,9,3,40,0
"COG2176",8119,4038,2173,2116,2001,6450,3984,3057,1586,3800
"COG2177",1813,1914,2359,1873,2157,2637,2149,2210,2128,1675
"COG2179",1041,568,202,253,248,1370,359,276,183,514
"COG2180",93,72,15,344,51,82,18,2,105,0
"COG2181",58,129,9,320,36,79,22,48,105,0
"COG2182",3160,2753,612,1225,218,598,1138,909,2914,1573
"COG2183",2773,3833,5271,3436,3178,4330,3799,4690,4328,3533
"COG2184",1582,600,1210,619,578,1219,429,822,907,1055
"COG2185",292,3264,409,3563,3855,2937,2679,4526,2017,2530
"COG2186",1817,1291,1043,2569,1447,1562,1263,928,918,840
"COG2188",5119,1369,494,2862,1363,1736,1352,1619,838,1739
"COG2189",789,1698,3504,827,1404,1103,1134,418,2531,2067
"COG2190",8000,1429,622,1789,1378,1454,853,1053,725,2695
"COG2191",0,48,2,20,31,73,7,19,46,15
"COG2192",5,896,30,36,31,167,2,28,22,280
"COG2193",69,233,36,397,352,322,474,253,205,361
"COG2194",429,1946,2864,2612,2103,2494,1454,1633,3606,1430
"COG2195",5442,6087,8841,6709,7013,6160,5875,7999,9031,5139
"COG2197",4844,6164,3720,8598,11455,6162,8520,8609,5793,8898
"COG2198",301,86,94,1839,197,98,231,246,518,9
"COG2199",8260,7393,3363,7613,2950,5318,4235,4194,4721,7344
"COG2200",4680,3912,1305,5192,1616,1875,1589,1684,2247,3753
"COG2201",219,357,158,105,124,137,245,238,330,189
"COG2202",470,571,129,1918,930,413,623,426,619,599
"COG2203",246,77,11,725,32,27,52,88,149,17
"COG2204",914,9543,8594,10882,20358,9030,12604,14271,15948,11969
"COG2205",3546,2992,4795,2860,3430,2321,3582,3120,2818,2967
"COG2206",2690,2811,1593,1282,548,1717,2226,1856,1337,2876
"COG2207",31311,37513,25663,59023,49870,30561,47477,44345,38162,56228
"COG2208",2486,1510,923,636,433,2910,1686,1551,791,2981
"COG2209",385,793,1371,511,658,652,389,465,1488,294
"COG2210",138,811,421,1430,1940,1436,2022,2063,920,2202
"COG2211",10268,6492,3655,7140,5617,9360,12945,6110,4750,6751
"COG2212",12,0,0,0,7,0,2,4,0,3
"COG2213",534,391,58,451,73,398,68,118,238,61
