"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG1543",0,0,0,329,0,5,0,0,75,63
"COG1544",1000,600,434,1040,1818,874,762,539,1417,1449
"COG1545",10,0,0,5,184,0,0,4,0,0
"COG1546",1508,1064,1101,1447,1975,966,928,967,1451,882
"COG1550",22,11,0,13,0,1,4,1,5,2
"COG1551",171,84,47,76,18,98,68,91,159,261
"COG1553",5,115,52,1,122,1,26,12,351,24
"COG1554",1709,1219,339,1156,1022,1751,1223,168,1698,1115
"COG1555",1133,791,1080,1362,1297,1066,963,1812,833,1661
"COG1556",108,439,276,206,445,448,799,50,420,297
"COG1558",262,401,251,130,45,188,119,111,280,351
"COG1559",1321,704,1348,1183,1652,1325,1394,2197,1690,958
"COG1560",912,1025,1586,1119,625,1139,1300,1014,2259,765
"COG1561",2193,1742,2391,2216,919,2061,1887,2713,1312,2158
"COG1562",12,0,209,46,2,1,0,0,544,5
"COG1564",1513,1179,494,1117,1552,1135,1319,451,457,1378
"COG1565",2,0,0,24,0,0,0,1,211,1
"COG1566",1770,1982,3026,1027,704,846,1135,1714,3759,981
"COG1567",134,55,53,166,257,41,9,61,31,21
"COG1568",0,1,112,1000,1,1325,333,107,176,35
"COG1569",21,6,4,14,1,17,1,2,12,12
"COG1570",2718,2539,2688,3278,2575,2590,2950,2266,2271,2318
"COG1573",725,568,297,931,594,668,751,388,1015,558
"COG1574",481,198,584,622,693,552,406,319,979,332
"COG1575",1066,627,1589,1003,713,1127,878,1056,1085,515
"COG1576",1376,1016,1296,1293,1636,1207,1252,1335,972,1481
"COG1577",17,2,0,2,2064,5,4,24,66,0
"COG1578",83,27,6,11,154,7,21,62,19,42
"COG1579",864,464,1474,839,8,452,776,1049,322,401
"COG1580",0,93,269,0,34,1,4,1,259,7
"COG1582",34,37,26,54,1,24,20,17,10,41
"COG1583",38,4,24,74,24,52,8,39,20,281
"COG1584",3,126,35,58,108,18,22,16,445,17
"COG1585",778,496,152,596,763,321,128,303,354,612
"COG1586",121,151,55,106,327,161,132,145,519,79
"COG1587",471,384,245,310,1200,778,476,4105,1206,767
"COG1589",453,257,314,487,1251,138,90,116,836,93
"COG1592",3416,2613,2991,3307,1743,2756,3387,3162,1873,2414
"COG1593",2436,3326,1460,2302,1780,2938,1396,1574,2986,3373
"COG1595",16639,17785,13116,18134,4834,19907,27662,13088,9022,16738
"COG1596",2010,2898,2903,2646,180,3683,5571,3893,2135,2533
"COG1597",3969,2544,2990,3648,4190,2586,2758,3437,2918,3310
"COG1598",573,114,214,165,338,155,109,248,293,539
"COG1600",338,592,224,375,961,184,165,136,1288,235
"COG1604",7,1,0,1,0,0,5,1,0,15
"COG1605",624,902,800,986,667,372,215,303,1727,243
"COG1606",380,143,133,324,416,432,302,301,529,212
"COG1607",270,125,184,265,616,120,88,105,473,171
"COG1609",14860,11487,9235,10121,23011,12656,8820,15147,19707,17234
"COG1610",1183,974,528,1040,751,1270,1321,460,617,1199
"COG1611",1454,2277,1429,1663,1477,1701,2510,964,1552,1090
"COG1613",325,284,143,140,779,419,189,304,681,655
"COG1614",321,71,41,237,595,86,47,60,40,113
"COG1615",31,0,7,741,204,14,1,68,797,123
"COG1618",67,11,2,116,300,10,3,25,40,26
"COG1619",1054,896,436,1291,1272,1267,965,501,816,788
"COG1620",397,1012,1679,593,757,694,653,2402,1984,473
"COG1621",2898,3550,5786,2943,9419,4237,4594,7855,1332,6769
"COG1622",10,202,70,2,66,3,19,1,681,22
"COG1623",15,13,4,305,46,34,0,9,210,43
"COG1624",2302,1252,1970,2029,1915,1408,1244,2369,882,2040
"COG1625",884,815,289,933,859,681,384,465,426,546
"COG1626",1392,1415,452,1405,340,1615,1312,162,2123,604
"COG1629",6748,9416,14109,8249,2036,8974,13090,18018,11032,5224
"COG1633",49,3,42,392,135,42,37,2,368,9
"COG1635",28,8,33,75,0,36,20,7,55,15
"COG1636",1374,755,953,1367,1138,944,918,894,948,997
"COG1637",0,0,2,0,66,4,0,17,218,3
"COG1638",1929,2536,1290,1731,1114,2376,1298,1237,2304,2397
"COG1640",4438,5009,3456,4510,4191,4523,4791,4457,4677,4414
"COG1641",414,488,263,323,797,359,478,280,513,590
"COG1643",51,792,3172,190,625,120,178,1945,4764,332
"COG1647",86,8,46,85,3,122,106,49,37,8
"COG1648",300,330,245,310,670,478,302,1242,612,489
"COG1649",4100,4943,6054,5135,184,4038,6196,5113,1856,3552
"COG1651",55,732,250,58,309,224,482,55,1221,122
"COG1652",249,362,30,125,151,251,25,101,190,257
"COG1653",14746,9498,3906,9139,25643,9934,4409,9576,12613,16052
"COG1654",1183,805,657,863,2068,787,470,825,561,1396
"COG1655",259,194,68,116,3,335,191,269,5,728
"COG1657",0,10,0,10,1,15,13,0,0,13
"COG1658",408,274,140,380,1101,199,110,238,119,165
"COG1659",0,1,9,58,2,26,32,18,26,8
"COG1660",2338,1988,2192,1976,2134,2141,2219,2155,1338,1978
"COG1661",232,389,50,229,183,184,90,217,104,734
"COG1662",56,2010,353,17,47,21,221,26,12806,149
"COG1663",1006,1429,2838,1180,263,1405,2394,2589,1290,1125
"COG1664",116,38,39,154,63,59,64,44,575,36
"COG1666",19,78,193,27,160,125,154,92,354,42
"COG1668",607,113,274,1205,1004,345,208,142,540,370
"COG1669",209,739,799,529,20,701,1334,271,137,348
"COG1670",4585,4660,3208,4669,3904,6392,6000,4601,4729,6612
"COG1671",631,477,202,421,328,280,195,244,525,695
"COG1672",2903,1542,12154,3397,933,5089,3435,34048,1988,10082
"COG1674",5214,2953,4863,4724,9910,4092,2787,6681,4205,5523
"COG1677",233,259,198,113,41,196,110,131,191,543
"COG1678",791,549,217,477,88,479,755,50,848,332
"COG1679",124,8,18,256,1,113,11,57,192,47
"COG1680",4264,4968,2533,4444,2471,5024,4102,2361,3867,3687
"COG1682",1631,1272,491,1331,2216,2031,1498,817,1200,1333
"COG1683",525,492,133,363,408,166,85,197,222,162
"COG1684",355,516,321,189,66,280,197,152,518,713
"COG1686",4178,3032,1468,3545,7605,4426,1946,3372,3531,7654
"COG1687",346,185,106,166,250,158,73,169,196,148
"COG1688",0,0,2,4,0,0,0,0,2,0
"COG1690",529,663,1485,658,282,453,336,165,1673,581
"COG1691",347,241,121,269,466,447,325,253,319,248
"COG1692",406,51,18,592,61,276,211,134,311,119
"COG1694",1135,1440,810,1386,764,1438,1964,436,1403,986
"COG1695",1980,1353,587,1479,2149,1368,1206,861,1519,3341
"COG1696",6087,3762,3586,5579,4324,4214,2949,6476,1624,5481
"COG1699",314,170,88,113,9,242,145,186,56,612
"COG1700",278,28,19,35,23,191,397,127,25,559
"COG1702",2306,1793,2229,1891,2175,1848,1562,2684,2061,2141
"COG1703",1116,906,686,1360,315,1380,1646,328,1288,657
"COG1704",1205,1114,1131,1325,1193,1125,1489,1146,968,898
"COG1705",957,1005,3964,2150,2075,2261,2265,3009,1417,1152
"COG1706",11,437,315,0,28,1,10,2,501,24
"COG1708",198,163,147,364,253,353,304,95,1137,204
"COG1712",243,692,272,306,41,754,1069,75,75,282
"COG1713",1053,564,221,866,1314,616,281,504,304,875
"COG1714",204,226,72,337,95,354,231,47,80,99
"COG1715",195,388,159,142,302,283,94,120,407,104
"COG1716",255,43,96,585,384,334,225,188,744,323
"COG1719",0,1,0,3,0,0,5,0,1,0
"COG1720",669,538,1338,638,392,392,109,1801,698,1107
"COG1721",1535,1493,1897,1919,149,1523,1779,1672,1169,951
"COG1722",127,56,17,170,342,23,18,20,202,36
"COG1724",48,5,15,5,23,25,16,14,5,6
"COG1725",2772,1420,941,1734,2596,1749,1201,1827,1021,3335
"COG1726",943,933,2181,1080,150,795,1061,1834,564,752
"COG1728",294,192,65,122,3,250,118,149,12,510
"COG1729",15,92,202,3,45,45,26,6,429,20
"COG1732",139,107,74,264,1764,325,97,66,655,103
"COG1733",1875,1187,783,1558,2183,1800,1840,948,1178,1892
"COG1734",110,121,293,219,134,117,61,46,835,60
"COG1735",26,257,67,227,137,150,46,27,609,36
"COG1737",1333,1786,951,1051,3051,2481,1656,1400,3913,2560
"COG1738",729,605,1298,584,149,399,629,1276,455,663
"COG1739",1634,1240,1618,1648,1879,1211,1419,1464,1189,1310
"COG1740",89,279,130,90,189,421,360,129,1051,50
"COG1741",763,1141,568,932,321,1137,1703,130,1757,495
"COG1742",0,86,18,16,58,1,10,4,179,4
"COG1743",94,107,391,59,1,72,39,45,9,0
"COG1744",2829,1887,1065,2728,2924,1754,670,1393,1278,2057
"COG1747",0,0,0,6,0,1,0,0,285,1
"COG1748",1963,2305,2332,1952,1031,1705,1643,1605,761,1633
"COG1749",425,637,410,261,72,500,217,334,503,1227
"COG1751",10,0,1,2,45,11,0,2,1,0
"COG1752",3186,4149,3503,4289,417,4052,5053,2258,2967,2347
"COG1754",1671,2463,4241,2149,190,1675,2760,4940,1797,1816
"COG1755",0,34,0,0,44,14,32,0,89,1
"COG1757",5775,5200,6306,5673,3838,5328,4788,10763,2756,5471
"COG1758",32,58,117,46,438,26,24,18,342,22
"COG1760",3037,2740,2573,2790,4378,1304,1292,1832,1981,1282
"COG1762",2752,3214,1846,2189,7790,3956,2884,2217,6433,2868
"COG1763",230,426,211,70,480,102,135,100,512,278
"COG1764",1,92,29,0,23,0,8,4,279,10
"COG1765",37,98,63,50,63,26,18,19,526,29
"COG1766",341,499,437,110,72,293,182,151,690,671
"COG1767",106,290,224,200,190,90,112,58,489,80
"COG1768",655,320,166,749,441,218,98,277,193,224
"COG1770",12,193,104,1,210,5,20,57,1189,17
"COG1773",618,631,519,499,367,363,298,260,863,499
"COG1774",2012,2166,1158,2468,1943,2036,1962,1660,898,1923
"COG1775",1097,866,352,1159,1954,973,371,671,706,1302
"COG1776",819,312,108,326,17,911,230,575,129,2215
"COG1778",1293,508,1063,702,193,731,772,900,928,833
"COG1780",33,89,41,4,716,8,8,19,289,11
"COG1781",1422,975,1195,917,529,812,960,1325,706,1375
"COG1782",8,18,1,3,1,2,1,78,0,40
"COG1783",511,1553,158,494,227,789,384,327,2538,993
"COG1785",1550,1933,1379,2445,265,1995,2478,383,1965,1023
"COG1786",23,0,0,65,0,8,1,2,58,1
"COG1787",151,19,10,67,111,19,19,27,21,412
"COG1788",299,178,114,348,241,153,67,44,621,42
"COG1791",1,0,13,0,31,1,1,0,0,0
"COG1792",1598,1178,1802,1451,1682,1722,1926,2944,1044,2536
"COG1793",135,69,0,49,32,33,13,10,70,57
"COG1794",165,184,179,313,571,556,107,116,466,720
"COG1797",1261,1228,885,1317,1039,1470,1320,769,517,1992
"COG1799",881,510,185,899,1056,637,404,521,365,697
"COG1801",4,120,29,2,433,35,9,6,396,22
"COG1802",2467,2334,1449,1654,2117,2226,1571,1476,2324,3338
"COG1803",1796,1259,503,1482,567,968,1499,504,765,1310
"COG1804",712,631,307,480,403,416,178,214,2974,310
"COG1805",487,1272,2198,1158,155,899,1219,1381,304,620
"COG1806",28,123,93,40,612,46,51,100,441,59
"COG1807",1106,893,1031,1101,416,1653,2199,2242,1699,1024
"COG1808",1142,912,780,1386,726,1053,1997,254,709,799
"COG1811",384,495,238,428,1524,194,344,266,601,222
"COG1814",42,94,24,82,877,127,109,26,380,31
"COG1815",319,288,179,121,31,218,86,140,334,636
"COG1816",374,532,222,212,1161,319,282,264,520,849
"COG1817",194,0,57,160,0,0,347,4,14,30
"COG1819",280,985,535,709,1130,1000,1424,111,278,470
"COG1820",2708,3917,2468,2240,2893,2637,3083,1180,2779,2710
"COG1823",35,277,82,11,384,198,166,109,873,40
"COG1825",1201,902,1468,1040,641,1149,1428,1264,693,870
"COG1826",30,269,105,0,155,140,129,41,911,40
"COG1827",739,591,209,466,789,547,265,439,199,863
"COG1830",541,2041,616,1207,128,1267,2309,212,1336,770
"COG1832",31,60,27,10,614,16,9,15,202,9
"COG1834",152,95,47,93,32,209,273,24,282,47
"COG1835",2215,1322,1115,2554,3043,2151,1681,404,3914,1043
"COG1837",536,320,113,425,577,311,137,268,222,510
"COG1838",1663,2534,4187,1908,1115,2048,2807,3707,2059,2442
"COG1840",642,649,486,1111,851,1094,705,642,1056,439
"COG1841",322,108,119,218,507,158,103,101,213,152
"COG1842",90,332,123,473,86,98,113,75,313,160
"COG1843",307,324,280,143,57,335,107,126,377,720
"COG1845",9,140,50,4,69,3,6,2,397,11
"COG1846",3848,2881,1741,2705,6827,4226,3393,2132,2519,4886
"COG1847",1158,783,312,986,2769,971,501,857,910,1150
"COG1850",37,24,1,29,103,1,8,108,28,34
"COG1852",27,22,75,66,109,122,99,19,11,20
"COG1853",2350,3007,3110,2833,2039,2598,2880,2759,1388,2689
"COG1854",1276,786,1248,802,1358,842,803,1369,747,1203
"COG1857",26,20,11,36,126,31,2,15,19,431
"COG1858",130,651,298,310,67,204,242,88,1482,309
"COG1859",186,151,72,54,27,211,37,10,479,64
"COG1861",1187,3,17,222,20,161,280,14,380,79
"COG1862",1073,616,901,827,810,897,1205,954,628,1111
"COG1863",138,13,31,91,8,25,22,18,36,8
"COG1864",1488,825,2371,1657,59,985,1370,1662,860,1502
"COG1865",18,43,26,81,453,54,61,77,28,69
"COG1866",2575,3668,4866,3142,2222,3302,3798,5321,1976,3495
"COG1868",378,299,290,144,51,481,265,291,505,1123
"COG1869",65,103,193,71,309,57,62,82,469,82
"COG1871",223,152,84,143,4,135,138,88,29,313
"COG1872",10,68,30,1,37,29,10,1,359,7
"COG1873",390,275,123,289,214,215,111,202,87,592
"COG1874",5838,6171,4290,5031,4869,6446,7060,6973,4149,5264
"COG1875",1080,448,207,791,247,755,699,84,387,298
"COG1876",1196,710,435,1135,2747,439,287,433,430,1234
"COG1877",389,818,356,832,68,1494,1855,60,501,585
"COG1878",429,176,176,403,505,219,135,147,187,346
"COG1879",6676,6763,7986,5633,11126,6159,5454,6872,5919,11293
"COG1881",19,159,71,42,121,50,51,42,881,24
"COG1882",6320,8512,5616,6709,9209,5961,7071,5394,8160,5326
"COG1883",4291,3790,2955,4094,949,3612,3386,2938,1505,3230
"COG1884",2883,3129,2442,4035,690,4182,4915,837,3137,1807
"COG1886",221,263,150,139,34,362,78,221,401,934
"COG1887",3001,706,555,2022,2548,1627,450,2852,1970,1103
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",1779,2640,1147,1883,1613,2153,2206,849,1288,1294
"COG1894",1332,1206,753,2060,2737,1621,1113,690,1560,1292
"COG1895",587,340,558,385,179,764,441,734,126,494
"COG1896",1226,841,308,1500,1687,951,415,851,1734,1143
"COG1897",1936,1601,1951,1568,2558,1671,1410,2384,1327,2086
"COG1898",2372,1908,2415,2226,1616,2703,3301,3472,2364,2322
"COG1899",7,0,9,13,0,1,4,2,28,1
"COG1900",19,0,29,24,1,13,12,7,14,16
"COG1902",2190,1971,1067,1859,3472,2931,1981,1764,4641,3171
"COG1903",1459,1903,606,1629,972,2201,1940,799,448,1400
"COG1904",2276,2237,3024,1984,646,2076,2255,3059,944,1579
"COG1905",539,516,211,697,746,453,625,139,727,533
"COG1906",72,11,55,97,12,103,91,51,12,58
"COG1908",112,7,65,123,152,118,75,28,33,52
"COG1910",203,19,70,74,571,125,66,50,15,84
"COG1912",8,0,11,39,244,2,1,26,48,3
"COG1913",1,0,674,3,0,0,1,776,0,17
"COG1914",1616,1274,664,1167,2808,1180,1694,493,1885,707
"COG1915",60,49,32,111,4,43,22,12,84,50
"COG1917",2925,1540,1476,2237,1188,2351,1994,2290,1741,2260
"COG1918",3854,2025,3824,3199,2275,2357,2125,4546,1555,3599
"COG1921",218,412,191,176,664,63,83,126,798,142
"COG1922",1010,1106,3581,1170,928,1601,1983,241,767,1093
"COG1923",130,81,226,126,63,81,88,80,321,61
"COG1924",3346,3855,5986,4774,4032,3864,2087,8684,2126,5075
"COG1925",1468,1764,695,946,1781,1131,638,752,3367,1807
"COG1928",605,339,41,583,33,323,55,169,16,43
"COG1929",1640,1247,1890,1202,2506,1844,1067,2197,1576,1575
"COG1930",23,5,7,3,28,6,3,4,0,6
"COG1932",2392,1874,2384,2363,2027,2015,2200,2638,1734,1635
"COG1934",5,113,177,1,67,28,21,8,389,16
"COG1937",830,551,246,669,793,567,383,449,794,875
"COG1939",842,503,223,744,1081,471,317,394,217,647
"COG1940",5108,3989,5847,4496,6689,5107,5253,5725,10869,7638
"COG1941",0,0,0,1,1,0,0,0,1,0
"COG1942",16,42,42,14,184,13,24,7,12,8
"COG1943",1232,755,453,796,3263,2439,2392,985,3075,1367
"COG1944",10,139,255,87,215,17,244,96,492,19
"COG1945",12,0,5,11,0,2,1,0,4,4
"COG1946",6,99,47,3,123,3,27,26,440,7
"COG1947",2189,1336,1808,1698,1808,1722,1413,1936,1548,1945
"COG1949",7,126,64,1,120,23,14,20,598,24
"COG1950",6,3,1,19,196,2,0,3,99,3
"COG1951",1987,3140,4444,2342,1596,2815,3078,4080,2687,2944
"COG1952",23,168,218,4,84,20,54,17,515,44
"COG1953",29,144,73,31,55,19,37,47,584,36
"COG1954",265,377,110,177,223,211,93,129,436,178
"COG1956",612,405,232,419,757,318,419,764,514,279
"COG1957",635,531,342,517,2562,254,101,244,1526,576
"COG1959",2124,1515,746,1662,3127,1405,835,1184,1700,2162
"COG1960",3227,4342,3574,3618,1800,3148,2634,3096,4767,2538
"COG1961",22646,19984,7296,30469,14360,18813,9611,11416,11863,30537
"COG1963",393,260,71,361,102,190,52,159,68,111
"COG1964",102,9,29,91,619,58,27,32,7,32
"COG1965",7,59,31,1,66,35,17,8,221,6
"COG1966",3320,3801,4253,3757,1353,3542,3116,4504,4020,3826
"COG1968",2886,1781,2154,2450,2448,2076,1488,2695,1757,2285
"COG1969",39,176,44,62,135,290,249,76,743,20
"COG1970",989,581,553,931,760,569,847,662,848,500
"COG1971",1258,932,436,909,555,1118,1337,864,1050,1754
"COG1972",86,468,253,79,1257,209,245,98,1855,115
"COG1974",1444,1441,1176,1681,1331,1048,553,1253,3530,1560
"COG1975",1078,1229,533,919,1884,1222,598,974,1524,1621
"COG1977",1,42,17,0,35,22,14,5,111,1
"COG1979",2407,2666,1725,2471,1669,2958,3503,985,2144,1987
"COG1982",2309,3343,1459,1710,4896,2592,1367,2547,4940,3207
"COG1983",436,205,184,383,447,323,539,51,244,224
"COG1984",465,279,119,223,656,211,55,165,592,114
"COG1985",1905,1529,3071,2006,866,2237,1868,3214,1244,2025
"COG1986",3,143,38,76,38,0,6,0,278,17
"COG1987",257,201,142,103,26,242,64,144,211,535
"COG1988",64,231,65,37,337,52,55,48,785,76
"COG1989",570,351,194,533,729,613,204,365,1605,1304
"COG1990",64,84,21,26,1,28,7,39,14,32
"COG1992",38,6,23,17,142,27,2,3,5,18
"COG1993",3,0,16,17,1,12,20,9,8,5
"COG1994",698,264,172,883,172,303,148,253,405,211
"COG1995",1322,1455,2343,1193,240,1388,1675,2109,1428,1895
"COG2000",291,34,83,299,839,115,70,44,146,136
"COG2001",1406,994,470,1231,826,1145,1072,506,1161,990
"COG2002",1265,775,302,1133,891,544,232,480,616,1238
"COG2003",1859,1930,2954,2247,1708,2425,1835,2727,2260,2618
"COG2005",116,134,142,123,142,149,76,35,489,46
"COG2006",423,245,114,432,695,657,680,235,429,269
"COG2008",1557,2123,1005,1827,1303,1979,2258,2837,1399,2104
"COG2009",19,96,81,14,34,155,133,37,369,28
"COG2010",5,3,39,7,63,8,7,0,445,8
"COG2011",945,667,927,668,2256,608,302,453,955,446
"COG2013",694,362,83,589,1982,360,162,420,244,444
"COG2014",13,0,0,28,0,0,0,1,0,1
"COG2015",225,667,215,303,764,259,68,230,1265,196
"COG2017",6033,6217,6689,5496,4740,7245,7049,7163,4260,6099
"COG2020",14,21,2,38,43,8,34,23,184,42
"COG2021",42,7,60,220,48,57,14,14,517,3
"COG2022",1151,1049,1342,988,846,1103,1225,1156,1096,1160
"COG2025",2781,2462,2597,2718,810,2318,1351,2799,2031,2092
"COG2026",105,10,60,24,105,50,96,98,1113,130
"COG2027",301,1260,1155,801,311,1513,1824,336,1571,648
"COG2030",847,757,1087,704,643,898,1352,1051,1763,519
"COG2031",122,190,53,179,75,70,52,33,621,94
"COG2032",27,116,39,22,228,5,31,16,346,43
"COG2033",221,189,621,319,319,329,250,752,169,611
"COG2035",537,267,335,851,415,429,210,192,509,631
"COG2038",1165,1305,538,1016,779,2178,2326,934,1226,1466
"COG2039",177,146,113,180,238,159,21,129,276,71
"COG2040",93,329,72,31,1105,124,77,115,173,67
"COG2041",8,119,55,10,139,0,10,13,470,10
"COG2043",50,35,12,45,21,60,5,13,11,10
"COG2045",8,1,13,72,14,1,19,8,12,10
"COG2046",2,0,9,0,0,15,0,0,0,0
"COG2048",123,16,70,214,319,113,45,90,228,90
"COG2049",461,228,75,221,497,217,43,157,590,93
"COG2050",1874,1346,1468,1470,915,1280,1613,1102,1320,885
"COG2052",384,240,71,312,221,199,85,184,88,144
"COG2055",515,408,239,425,1340,160,124,238,863,209
"COG2056",60,55,11,20,109,101,24,31,12,34
"COG2057",250,156,138,288,182,132,50,32,514,47
"COG2059",3889,2884,3792,2805,867,2753,3140,4699,1347,2877
"COG2060",1328,1889,3153,1755,554,1704,2974,277,2757,1126
"COG2062",2,60,151,0,95,4,2,78,318,18
"COG2063",8,274,210,0,54,1,3,2,303,18
"COG2064",52,11,3,23,3,9,147,617,51,3
"COG2065",156,39,60,149,775,190,141,101,284,65
"COG2066",1146,1854,619,1822,116,1543,2315,114,1665,528
"COG2067",326,268,2029,513,263,421,349,387,957,241
"COG2068",324,270,116,296,1040,440,283,185,443,538
"COG2069",180,34,19,108,350,53,26,55,30,64
"COG2070",2661,2936,1509,2539,3095,3113,2900,1608,1142,2583
"COG2071",758,1722,3366,1837,1474,1848,1703,3872,1024,1427
"COG2072",1,2,68,0,97,0,0,0,0,0
"COG2073",893,1675,648,1253,873,1631,1815,571,260,960
"COG2076",145,465,192,202,227,385,616,1485,1348,343
"COG2077",619,648,486,733,837,792,1322,85,678,375
"COG2078",24,10,2022,11,5,8,10,137,168,43
"COG2079",90,252,156,216,91,89,116,154,572,69
"COG2080",977,1002,402,927,3082,750,427,667,1974,1254
"COG2081",2624,2169,1332,2714,2692,1592,944,1202,1631,2187
"COG2082",815,841,323,762,638,800,627,463,415,995
"COG2084",442,610,388,327,776,655,597,529,2571,1264
"COG2085",2,1,4,15,1,3,3,144,1,122
"COG2086",2257,2375,2106,1896,666,2033,1483,2485,1538,1970
"COG2087",840,1074,432,907,518,1057,1060,425,464,920
"COG2088",910,557,229,958,595,700,339,1066,251,1434
"COG2089",1823,1150,503,877,100,1218,791,184,677,582
"COG2091",486,596,213,322,732,279,220,443,1048,789
"COG2094",26,8,3,2,49,38,3,66,20,47
"COG2095",1458,1591,754,1288,1095,1375,2992,163,1717,1195
"COG2096",896,1112,627,1097,753,1140,1510,222,646,561
"COG2099",1311,1573,644,1614,1242,2242,2183,867,464,1739
"COG2102",122,8,119,354,3,84,45,2,199,7
"COG2103",1013,721,719,628,223,954,865,685,858,253
"COG2104",9,71,48,0,42,1,3,9,224,11
"COG2105",4,104,38,24,66,0,17,9,386,19
"COG2107",41,0,66,104,0,39,12,0,172,2
"COG2108",51,6,3,61,2,34,32,16,13,13
"COG2109",857,526,274,658,811,736,541,543,563,698
"COG2110",1628,877,629,928,1966,1125,1445,627,636,2743
"COG2111",211,24,44,146,12,33,26,33,80,13
"COG2113",238,535,362,390,72,537,728,48,639,243
"COG2114",158,15,1,75,23,22,5,11,1,50
"COG2115",700,1185,775,904,221,970,1421,128,1067,509
"COG2116",766,775,452,535,1316,265,289,342,2180,508
"COG2119",83,12,36,120,41,218,190,83,36,16
"COG2120",870,250,113,359,13,100,199,31,519,332
"COG2121",3,3,1,11,90,0,16,0,241,24
"COG2122",29,0,24,38,0,15,15,0,10,8
"COG2127",66,94,498,98,26,78,82,865,272,123
"COG2128",50,145,156,35,624,16,24,36,412,30
"COG2129",270,351,152,361,238,230,123,1279,280,256
"COG2130",24,116,55,6,66,4,11,2,333,12
"COG2131",1831,1177,1508,1533,1443,1430,1408,1702,901,1516
"COG2132",20,368,217,86,281,17,48,26,1715,37
"COG2133",11,134,71,8,131,6,15,2,433,28
"COG2134",10,133,56,1,88,1,10,2,547,11
"COG2135",258,264,63,161,386,186,28,50,479,128
"COG2137",438,205,245,526,1029,174,80,89,490,59
"COG2140",539,108,60,682,54,538,52,40,132,77
"COG2141",31,476,347,3,1656,16,62,28,1448,30
"COG2142",8,103,27,1,44,0,6,0,314,12
"COG2143",0,0,3,0,0,0,0,0,10,0
"COG2145",637,806,929,637,948,774,484,1963,667,921
"COG2146",16,205,47,2,84,0,15,2,506,15
"COG2148",9061,5898,4155,5817,5057,6359,7012,4414,4366,7281
"COG2149",1,100,33,0,48,0,10,0,324,12
"COG2151",458,427,862,437,811,331,477,870,494,427
"COG2152",2150,3920,3380,2721,507,3122,3818,1857,925,1598
"COG2153",66,89,78,148,139,27,15,44,313,38
"COG2155",312,120,64,211,180,99,68,61,71,238
"COG2156",529,457,1050,494,148,226,500,62,707,193
"COG2158",80,82,24,145,237,99,50,44,71,184
"COG2159",756,248,280,877,323,706,344,265,530,389
"COG2160",2119,2285,3080,1620,1592,2467,2473,3309,1393,1450
"COG2161",60,67,21,65,247,56,101,13,1479,33
"COG2162",25,135,106,48,73,19,18,14,20,19
"COG2163",54,14,2,91,4,3,2,10,16,1
"COG2165",30,427,93,41,802,37,91,52,1111,20
"COG2166",653,855,1033,808,98,766,1261,953,1004,584
"COG2168",5,75,26,3,44,2,14,6,280,11
"COG2169",102,342,151,241,68,109,198,32,604,195
"COG2170",3,130,75,0,73,3,13,2,414,7
"COG2171",134,124,329,241,1116,79,53,123,889,67
"COG2172",986,565,332,955,732,552,393,367,479,784
"COG2173",655,1226,425,817,343,652,946,85,457,203
"COG2175",4,132,59,0,66,2,8,3,331,12
"COG2176",4460,3347,1596,5393,8603,3416,1826,3388,1953,4131
"COG2177",2545,1647,2119,2456,1657,1872,1260,2411,1693,2160
"COG2179",734,503,165,683,1165,404,201,319,292,790
"COG2180",15,184,104,6,171,8,61,24,419,19
"COG2181",32,141,103,20,178,43,36,14,370,21
"COG2182",1583,1400,2899,826,2477,1120,663,1133,1187,3517
"COG2183",3735,2896,4318,4209,4415,3556,3327,5290,3078,3286
"COG2184",1063,789,932,390,597,602,229,662,634,1653
"COG2185",2286,2739,2001,3462,524,2961,4107,589,2877,1731
"COG2186",1650,2299,899,1374,2075,1480,1072,2195,5126,1689
"COG2188",1973,1925,827,1519,4045,1740,1653,1333,5181,1109
"COG2189",718,1787,2590,1477,381,1206,1146,1211,625,992
"COG2190",1677,1519,718,900,13085,1369,892,1561,3219,2355
"COG2191",146,6,49,75,46,37,14,8,40,11
"COG2192",38,0,23,77,0,87,0,42,122,38
"COG2193",198,457,208,397,66,567,789,36,711,199
"COG2194",1541,2393,3548,1869,1130,1770,3568,2155,7465,1189
"COG2195",4231,3392,6074,4337,3096,6049,6618,9036,4165,5482
"COG2197",5321,5859,3857,4936,2084,10976,12633,3577,8970,6706
"COG2198",42,919,328,85,390,211,116,91,4638,149
"COG2199",7981,8573,4771,6199,8152,7218,3528,5647,18359,18893
"COG2200",3002,4742,2299,1924,2894,2905,1912,2484,12874,8247
"COG2201",332,331,365,168,65,510,264,353,480,945
"COG2202",727,2513,929,1004,366,1201,1325,183,6165,640
"COG2203",68,204,141,195,238,85,29,28,526,89
"COG2204",10318,12074,15878,8821,595,9979,13709,11547,6586,6461
"COG2205",3595,2541,2879,3577,1921,2764,2791,1337,3448,2166
"COG2206",2499,2012,871,1319,973,3524,1690,2723,360,7769
"COG2207",44833,46547,38187,42210,26494,67314,75628,33518,27191,42799
"COG2208",1950,904,802,2074,2092,1321,814,915,1389,1944
