"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG1553",34,33,1,5,0,18,5,19,20,53
"COG1554",1877,1468,1131,1337,906,1111,1980,1429,1654,1609
"COG1555",954,1525,1315,1124,1435,1680,1019,814,1057,972
"COG1556",281,517,197,313,101,187,56,247,264,250
"COG1558",216,82,133,192,226,349,275,70,69,68
"COG1559",1433,1735,1779,1633,1965,952,1548,1203,1514,888
"COG1560",962,1454,1132,1051,1319,768,1195,1244,1549,1155
"COG1561",1864,1913,2238,2054,2090,2171,1861,1739,1772,1703
"COG1562",4,0,47,25,1,4,169,2,0,0
"COG1564",1221,1273,1113,1244,1068,1360,991,1064,1089,1180
"COG1565",0,0,27,12,1,1,0,0,0,0
"COG1566",2164,1715,1033,852,1285,983,1873,2124,2825,2564
"COG1567",125,26,161,137,51,19,61,39,6,17
"COG1568",512,336,999,1,5,33,41,1839,783,271
"COG1569",19,0,20,85,33,12,159,52,16,95
"COG1570",2604,2759,3228,2951,2442,2338,2402,2409,2436,2735
"COG1573",948,1277,1306,1016,706,564,1358,1081,1063,1026
"COG1574",587,333,431,456,507,325,819,447,387,1461
"COG1575",1581,1697,1047,1011,778,527,1310,2009,1569,1065
"COG1576",1210,1284,1311,1290,1455,990,771,625,773,621
"COG1577",0,0,3,3,5,0,11,1,0,0
"COG1578",19,18,11,16,26,48,39,19,4,2
"COG1579",950,1076,843,628,712,553,809,753,936,756
"COG1580",11,8,0,0,1,8,36,8,7,13
"COG1582",38,17,48,41,76,63,42,8,21,8
"COG1583",72,68,73,126,52,267,53,7,6,0
"COG1584",39,50,51,11,50,19,40,96,61,47
"COG1585",282,155,421,374,333,608,352,193,181,190
"COG1586",120,122,101,163,134,77,164,137,114,119
"COG1587",507,369,312,531,763,527,230,258,166,341
"COG1589",158,108,493,311,283,93,322,120,161,88
"COG1592",2630,2816,3335,3034,3314,2411,2683,2555,2688,2881
"COG1593",2310,1957,2302,2608,2198,2250,1996,1504,2471,2341
"COG1595",20402,22034,18132,17895,16491,16691,19307,21082,18700,22611
"COG1596",3489,3437,2718,1830,2033,2465,3142,4729,5963,6005
"COG1597",3171,4163,3671,3321,3453,3323,2962,2927,3315,2415
"COG1598",181,60,154,115,245,527,143,54,200,190
"COG1600",445,312,375,253,397,230,389,262,467,583
"COG1604",0,0,1,0,12,15,21,0,0,0
"COG1605",352,327,1019,783,508,251,671,447,451,256
"COG1606",291,260,289,316,456,223,391,234,128,165
"COG1607",80,60,172,92,89,161,151,113,81,77
"COG1609",7259,6125,6792,7221,9377,17096,10053,9858,9313,9250
"COG1610",1072,1364,1071,1105,1309,1167,1076,1087,1259,1357
"COG1611",1583,1842,1640,1776,1199,1129,1431,1732,2456,2864
"COG1613",268,106,144,326,473,666,257,168,84,129
"COG1614",119,44,224,107,112,106,219,63,28,29
"COG1615",9,16,729,50,235,129,38,6,1,2
"COG1618",11,9,123,32,57,25,14,8,4,66
"COG1619",1528,989,1235,1292,1423,767,1567,1232,1028,1104
"COG1620",727,924,545,616,580,513,317,1074,391,1213
"COG1621",3904,3565,3029,3378,4699,6697,3450,4625,4271,4162
"COG1622",29,45,3,1,5,22,6,33,31,60
"COG1623",46,0,312,48,135,41,0,121,1,89
"COG1624",1443,1889,2038,1683,2140,2028,1437,1122,1326,926
"COG1625",568,419,920,728,1147,526,593,385,518,261
"COG1626",1972,1327,1445,1842,637,578,1416,2769,3192,1484
"COG1629",11571,11185,8227,9402,6501,5257,8757,12725,14942,16286
"COG1633",40,74,369,21,35,9,124,15,60,71
"COG1635",46,30,66,36,205,17,277,93,248,58
"COG1636",1006,1208,1334,1112,1167,1027,1053,1095,924,614
"COG1637",1,3,0,0,5,2,0,0,0,0
"COG1638",1870,1556,1814,2263,1994,2385,2132,2024,2960,2960
"COG1640",4550,4722,4488,5015,5636,4408,3601,4150,4256,4102
"COG1641",503,318,318,414,512,588,479,296,201,135
"COG1643",160,154,204,291,440,319,186,140,196,255
"COG1647",58,74,86,43,136,13,172,43,29,35
"COG1648",366,260,298,421,691,330,208,167,92,171
"COG1649",5781,7081,5207,3871,3833,3538,4378,7075,6942,6688
"COG1651",208,257,72,100,136,124,454,183,89,489
"COG1652",117,255,123,226,167,264,301,151,228,131
"COG1653",9672,3776,9201,9414,12000,16012,7248,4785,6586,5528
"COG1654",552,425,869,974,1067,917,410,251,220,179
"COG1655",269,78,171,285,455,721,193,68,8,0
"COG1657",33,0,9,0,13,11,23,17,68,0
"COG1658",127,136,365,302,364,173,269,197,281,49
"COG1659",43,24,40,6,41,10,55,38,62,57
"COG1660",2294,1904,1932,2056,2082,1995,1873,2452,2135,1827
"COG1661",83,95,227,209,188,714,300,43,150,91
"COG1662",248,223,22,40,16,148,32,197,221,855
"COG1663",1241,2006,1206,1340,1333,1110,1327,1628,1687,2069
"COG1664",164,61,141,71,205,36,288,63,63,142
"COG1666",59,95,30,23,146,37,49,50,38,20
"COG1668",394,988,1225,1091,789,243,335,68,106,77
"COG1669",490,714,513,393,646,350,502,647,744,935
"COG1670",4355,4842,4583,4124,4606,6589,4753,4592,4540,4226
"COG1671",246,152,386,489,497,724,303,106,231,113
"COG1672",3333,4342,3342,4432,8989,10015,4661,4001,5241,3659
"COG1674",3980,2727,4821,5048,5298,5530,4399,3647,3321,2931
"COG1677",156,64,105,161,251,520,192,44,36,28
"COG1678",766,997,454,500,284,329,771,698,777,685
"COG1679",67,86,258,234,166,46,16,7,106,0
"COG1680",6493,5629,4513,4244,3245,3619,7173,5292,5072,6954
"COG1682",1242,765,1354,1428,1532,1328,953,1045,769,1225
"COG1683",168,141,364,237,246,155,252,157,206,168
"COG1684",326,114,171,295,363,721,385,93,100,80
"COG1686",3249,1843,5385,5186,5207,7636,3862,2080,2027,1689
"COG1687",184,96,166,242,274,150,320,103,77,108
"COG1688",48,2,3,0,1,0,0,14,0,0
"COG1690",702,284,646,680,571,389,659,740,423,1031
"COG1691",299,213,277,315,368,243,404,215,94,116
"COG1692",216,132,598,333,424,114,323,164,78,70
"COG1694",1340,1856,1346,1650,975,1006,938,1434,1817,1716
"COG1695",1131,1191,1494,1599,1783,3297,1270,743,1276,759
"COG1696",4342,3330,5631,5584,5689,5497,5055,3459,4742,2719
"COG1699",192,63,116,220,252,594,170,47,50,14
"COG1700",16,26,32,114,127,378,25,468,804,906
"COG1702",1997,1625,1852,2029,2206,2146,1810,1514,1960,1289
"COG1703",1533,2340,1345,1232,1013,646,1419,1579,1639,1173
"COG1704",1642,1725,1406,1323,1087,897,1727,1206,1181,1319
"COG1705",2312,4958,2139,2018,1586,1150,3329,3229,2245,2011
"COG1706",16,15,0,3,4,24,129,21,23,66
"COG1708",341,230,250,107,244,216,404,351,186,343
"COG1712",499,276,296,441,281,277,605,891,542,985
"COG1713",462,330,863,771,992,877,641,355,305,197
"COG1714",458,338,339,342,148,101,565,673,471,277
"COG1715",120,114,143,233,161,93,354,31,73,55
"COG1716",189,189,561,697,983,304,180,63,78,62
"COG1719",2,3,3,1,1,0,1,5,18,17
"COG1720",171,246,603,500,879,1081,361,190,224,91
"COG1721",2447,2070,1903,1758,1922,962,2617,2741,2264,2453
"COG1722",76,48,168,60,97,39,163,72,39,46
"COG1724",19,2,4,44,25,7,25,4,27,68
"COG1725",1490,1170,1721,1917,2288,3372,2008,985,1090,977
"COG1726",1255,1604,1048,1234,869,759,1104,1494,1376,1651
"COG1728",162,52,107,239,234,513,123,41,6,0
"COG1729",39,38,3,51,23,23,85,27,45,45
"COG1732",207,246,263,103,298,107,335,276,168,339
"COG1733",1426,1520,1548,1391,1614,1889,1604,1386,1612,1161
"COG1734",70,165,223,129,125,70,300,61,103,104
"COG1735",66,53,248,81,98,41,53,69,100,74
"COG1737",1723,1178,1547,1675,2094,2608,1365,1123,1425,1782
"COG1738",790,1114,534,550,645,645,691,666,931,907
"COG1739",1429,1545,1698,1358,1643,1309,1266,1346,1328,1199
"COG1740",182,193,83,147,258,48,75,167,136,262
"COG1741",1303,1337,935,781,569,481,1016,1239,1431,1565
"COG1742",24,15,16,1,1,5,2,9,19,94
"COG1743",415,13,60,46,5,2,217,110,8,1
"COG1744",1266,562,1777,2020,1675,2059,2114,970,1320,1068
"COG1747",0,0,5,25,2,0,0,0,0,0
"COG1748",2047,2041,1977,2502,2052,2519,2150,2115,2214,2227
"COG1749",373,90,241,408,550,1201,480,77,26,69
"COG1751",1,2,2,7,2,0,2,2,0,0
"COG1752",4778,5162,4288,4324,3208,2349,4998,5285,4638,6780
"COG1754",2306,3290,2168,2569,1898,1832,2713,2853,2710,3669
"COG1755",45,0,0,0,11,1,9,0,226,70
"COG1757",6077,5218,5651,6098,6466,5473,5693,6009,5765,7860
"COG1758",25,32,37,26,21,23,63,12,21,41
"COG1760",2298,2339,2804,2713,2311,1975,2527,2339,1917,2387
"COG1762",2198,1394,2177,1579,4164,2887,1317,1974,1964,2289
"COG1763",186,106,67,199,243,274,136,185,124,255
"COG1764",10,48,0,1,0,7,2,6,14,21
"COG1765",42,75,47,57,44,27,24,31,88,66
"COG1766",407,153,129,239,324,671,513,155,139,100
"COG1767",187,140,205,71,157,78,310,279,159,189
"COG1768",226,127,705,445,481,224,298,181,397,77
"COG1770",24,48,2,4,6,13,11,19,26,48
"COG1773",353,541,519,490,624,501,469,530,337,381
"COG1774",1882,1937,2435,2589,1814,1899,1578,1554,1861,2243
"COG1775",735,701,1158,1174,869,1328,870,521,349,354
"COG1776",487,180,325,497,657,2186,343,104,153,70
"COG1778",729,1526,690,663,875,825,1150,900,1667,729
"COG1780",18,24,3,4,34,10,2,12,10,45
"COG1781",1013,1179,850,946,1064,1373,747,794,1024,696
"COG1782",0,1,0,21,9,43,7,0,1,0
"COG1783",1245,476,773,1099,815,980,1153,595,486,305
"COG1785",2240,2722,2438,2057,1349,993,2074,2947,3696,2967
"COG1786",6,16,66,8,7,1,8,2,14,0
"COG1787",17,9,57,86,38,405,167,40,1,26
"COG1788",116,148,225,91,119,47,401,215,84,123
"COG1791",0,8,0,0,0,0,1,0,0,0
"COG1792",1899,2205,2170,2072,2172,2522,1833,1730,1943,1749
"COG1793",57,752,46,52,29,58,190,367,56,153
"COG1794",213,160,320,205,165,722,311,127,171,347
"COG1797",1513,1492,1338,1068,1294,1960,1374,1168,1234,1090
"COG1799",436,338,890,609,925,671,495,326,419,168
"COG1801",12,25,0,68,36,23,3,8,21,23
"COG1802",1762,1391,1670,2014,3045,3339,1765,1226,1758,1854
"COG1803",1026,1501,1449,1412,1235,1363,1144,943,1697,1209
"COG1804",477,602,478,671,341,324,534,498,299,464
"COG1805",1018,1404,1185,1232,794,585,1041,1550,1293,1816
"COG1806",36,65,42,113,56,50,58,63,64,27
"COG1807",2252,2909,1640,2001,1503,1015,1881,2065,2480,2572
"COG1808",790,1472,930,965,613,804,1419,1347,1730,1672
"COG1811",241,369,443,248,493,215,372,290,420,394
"COG1814",295,178,134,74,135,25,379,124,212,385
"COG1815",145,67,123,157,210,643,131,44,41,64
"COG1816",371,193,195,324,382,854,416,141,132,135
"COG1817",359,723,169,29,0,30,1,0,333,0
"COG1819",948,585,699,677,459,454,897,1053,1295,1344
"COG1820",3084,3524,2228,2377,2406,2674,2056,2962,4262,3884
"COG1823",63,121,13,32,130,44,29,207,30,59
"COG1825",1355,1560,1081,979,798,908,1069,1156,1369,1105
"COG1826",68,103,0,104,134,38,49,55,68,120
"COG1827",337,247,444,482,671,865,429,224,176,196
"COG1830",1211,1908,1189,1213,746,770,1530,1433,1528,2657
"COG1832",15,18,8,7,8,9,8,12,18,38
"COG1834",115,115,80,180,86,43,74,242,91,122
"COG1835",2486,2896,2588,1559,1368,1043,2074,2639,3970,1771
"COG1837",224,132,432,347,565,506,235,128,245,87
"COG1838",1831,2141,1864,2564,2349,2443,1862,1586,2105,2613
"COG1840",846,754,1081,884,1116,434,813,892,849,947
"COG1841",117,93,156,122,173,151,192,103,96,83
"COG1842",174,66,495,152,427,168,198,79,85,78
"COG1843",151,60,102,204,232,739,205,49,36,46
"COG1845",16,34,2,2,0,12,4,15,21,41
"COG1846",2981,2883,2730,2505,2745,3243,2005,1382,1651,1484
"COG1847",665,420,989,960,1209,1171,715,453,326,330
"COG1850",27,18,30,41,20,38,6,25,41,23
"COG1852",137,47,65,17,92,23,57,109,181,80
"COG1853",2198,1915,2836,2561,2496,2667,2645,1977,2407,2622
"COG1854",854,929,793,765,961,1245,658,598,1104,500
"COG1857",66,8,26,95,51,424,40,15,5,10
"COG1858",544,459,312,403,237,296,458,381,633,863
"COG1859",115,39,48,32,48,41,24,28,23,34
"COG1861",180,441,231,494,64,82,481,414,113,35
"COG1862",689,1067,836,626,848,771,448,342,692,372
"COG1863",62,45,98,23,64,8,97,41,63,21
"COG1864",1323,1932,1625,1322,1399,1520,1551,1474,2104,1078
"COG1865",111,79,82,34,131,61,110,91,69,29
"COG1866",2115,2468,2101,2345,2406,3547,3086,2690,3855,3055
"COG1868",451,144,236,325,479,738,305,69,77,42
"COG1869",97,90,71,76,61,79,96,155,106,126
"COG1871",212,66,153,206,238,323,152,47,36,15
"COG1872",9,15,2,53,2,10,52,7,11,26
"COG1873",153,117,293,346,330,598,189,62,193,49
"COG1874",5056,4913,5138,4826,4701,5216,8052,6826,5842,9789
"COG1875",1187,1038,782,851,577,305,1229,1295,1247,910
"COG1876",422,167,1162,1356,853,1223,700,336,493,146
"COG1877",1236,984,827,997,288,595,627,2139,956,1518
"COG1878",363,209,416,377,341,331,370,216,194,195
"COG1879",6433,5661,5588,6110,7121,11344,5843,5547,6096,7565
"COG1881",37,64,36,74,39,27,125,85,66,52
"COG1882",6537,5730,6620,6235,5696,5314,4787,6289,7184,8677
"COG1883",4568,4917,4095,4193,3715,3221,4168,4741,5430,3866
"COG1884",5276,5325,4081,3706,2755,1818,4105,5453,4504,5359
"COG1886",115,55,123,149,183,903,263,60,143,132
"COG1887",1560,908,1944,3255,1868,713,1678,818,940,448
"COG1892",1,2,0,3,0,0,0,0,0,0
"COG1893",2134,2544,1885,2212,1540,1266,2031,1843,2326,2343
"COG1894",1739,2077,2027,2233,1739,1262,2075,1858,1058,1891
"COG1895",512,453,387,423,275,487,430,1094,675,616
"COG1896",568,505,1515,1117,1227,1153,984,419,393,318
"COG1897",1581,1520,1512,1610,2070,2079,1662,1600,1727,1415
"COG1898",3470,2532,2166,2472,2871,2342,3320,2930,3295,3122
"COG1899",5,0,13,25,21,2,0,15,1,0
"COG1900",14,49,28,32,21,16,28,5,6,28
"COG1902",2903,2914,2776,4699,2092,3190,2697,2977,2289,2556
"COG1903",2442,1743,1660,1218,1293,1386,1521,2779,1692,1661
"COG1904",2528,2456,1960,1844,1891,1584,2209,2589,2427,2110
"COG1905",372,895,699,785,471,532,615,573,587,834
"COG1906",138,112,94,101,103,59,162,107,175,198
"COG1908",54,27,113,39,83,33,75,69,17,174
"COG1910",76,60,72,87,51,84,126,91,30,177
"COG1912",22,4,49,12,5,3,4,10,10,32
"COG1913",0,1,3,0,0,18,25,1,151,0
"COG1914",1339,2051,1211,1332,1050,714,1468,1482,1440,1559
"COG1915",73,70,122,37,92,43,143,30,99,38
"COG1917",2623,2152,2264,2028,1908,2233,2318,2606,2501,1918
"COG1918",2801,3321,3138,3191,3379,3602,2922,1502,3393,1752
"COG1921",251,153,172,149,91,124,104,209,127,491
"COG1922",1365,1326,1214,1224,1260,1065,762,1746,978,2623
"COG1923",66,91,126,129,131,58,125,44,59,35
"COG1924",2802,1657,4783,4036,5646,5121,4033,2349,1387,1461
"COG1925",806,641,928,921,1301,1810,863,559,770,621
"COG1928",265,101,611,536,441,42,191,103,56,0
"COG1929",1827,1225,1177,1238,1416,1592,1498,1382,1438,1215
"COG1930",6,1,3,7,10,5,7,9,6,11
"COG1932",1984,2401,2329,2399,2535,1651,1855,1833,2317,1468
"COG1934",30,36,2,77,21,14,34,21,37,45
"COG1937",391,295,662,589,674,884,398,248,207,268
"COG1939",523,276,730,709,694,643,472,310,258,234
"COG1940",6815,7586,6729,5975,5729,7722,6471,6012,6196,5495
"COG1941",1,0,0,1,1,0,3,1,0,0
"COG1942",11,21,9,9,9,6,14,13,18,14
"COG1943",1181,1470,1192,949,2205,1357,1520,912,589,815
"COG1944",50,53,81,15,11,20,7,23,29,31
"COG1945",15,22,6,9,5,3,52,6,6,25
"COG1946",22,26,0,1,3,9,2,14,17,31
"COG1947",1594,1507,1760,1882,2299,1990,1640,1247,1176,1038
"COG1949",28,29,1,57,25,23,32,25,38,42
"COG1950",3,0,19,0,0,5,18,2,0,1
"COG1951",2379,2500,2295,3035,2850,2926,2152,2274,2365,2953
"COG1952",32,54,5,61,23,49,129,39,47,51
"COG1953",108,45,32,8,62,37,59,88,131,99
"COG1954",93,132,158,188,214,182,94,135,122,128
"COG1956",550,862,387,340,241,276,516,571,679,379
"COG1957",380,235,516,252,244,847,424,261,471,705
"COG1959",1018,771,1637,1517,1912,2199,1161,786,763,547
"COG1960",3120,3742,3687,3657,2592,2517,3163,3898,3696,3727
"COG1961",10078,13965,30434,19721,24637,30473,20626,10713,18173,7045
"COG1963",176,101,364,180,314,114,163,160,172,112
"COG1964",33,26,94,63,46,32,67,51,17,38
"COG1965",6,17,1,40,10,6,20,17,27,31
"COG1966",3096,3385,3797,3838,4204,3760,3020,2701,3915,2365
"COG1968",1879,2329,2480,2189,2639,2222,2196,1666,2047,1588
"COG1969",75,151,62,88,222,26,72,88,80,87
"COG1970",822,918,895,747,1042,495,823,571,645,699
"COG1971",1203,1096,1388,1254,1279,1741,1082,853,1180,1124
"COG1972",151,302,77,76,297,109,242,233,170,242
"COG1974",787,955,1655,1203,1853,1611,994,638,1300,606
"COG1975",577,521,915,864,1070,1638,725,655,488,717
"COG1977",16,12,0,26,3,2,16,12,17,9
"COG1979",2682,2663,2410,2525,1720,2002,2604,3642,2903,3791
"COG1982",1817,1204,1654,2329,2425,2136,1394,962,675,977
"COG1983",408,659,364,395,254,226,279,372,662,453
"COG1984",73,175,236,265,134,122,169,160,150,75
"COG1985",2119,2250,2027,1974,2138,2060,2016,2476,2418,1230
"COG1986",8,22,73,4,119,15,25,11,24,34
"COG1987",90,40,62,87,144,506,136,37,28,24
"COG1988",76,67,35,61,25,78,86,51,35,152
"COG1989",248,262,569,476,608,1301,279,122,134,163
"COG1990",1,10,27,59,51,25,15,14,75,0
"COG1992",4,92,17,24,26,18,65,1,2,1
"COG1993",13,23,31,3,33,5,36,22,19,4
"COG1994",214,161,877,474,452,221,324,158,233,96
"COG1995",1289,2143,1192,1226,1430,1866,1292,1004,1655,1527
"COG2000",89,230,295,257,162,136,158,60,151,301
"COG2001",977,1154,1274,1199,854,995,927,833,792,968
"COG2002",524,346,1106,924,942,1229,680,303,374,223
"COG2003",2508,2288,2208,2024,2109,2657,1492,1593,1377,1462
"COG2005",112,47,132,167,83,46,117,75,70,140
"COG2006",515,403,425,221,766,194,564,409,207,234
"COG2008",1904,2022,1829,1837,1730,2165,1898,2186,2211,2272
"COG2009",60,105,19,61,140,27,54,56,54,66
"COG2010",9,17,12,29,2,8,8,9,3,31
"COG2011",366,423,687,779,606,451,417,478,476,343
"COG2013",236,113,623,390,420,446,426,236,122,240
"COG2014",1,1,26,12,9,1,2,1,2,0
"COG2015",538,254,308,343,449,208,221,296,418,392
"COG2017",7775,6513,5554,5855,6171,6067,6450,7328,7592,6398
"COG2020",6,2,37,18,17,40,11,5,7,0
"COG2021",3,82,233,154,66,6,156,9,4,0
"COG2022",1261,1010,989,1024,934,1156,939,1374,1061,1397
"COG2025",1882,2255,2669,2666,2280,2067,2555,2363,2055,1932
"COG2026",108,78,26,61,25,133,12,67,48,13
"COG2027",1094,1298,817,1150,515,638,850,1709,1006,1989
"COG2030",986,1238,730,545,582,542,704,985,1097,1017
"COG2031",293,79,185,44,135,97,128,194,96,320
"COG2032",47,56,25,57,48,43,27,33,51,157
"COG2033",104,83,207,106,349,622,198,171,179,114
"COG2035",293,319,830,558,587,624,594,222,301,324
"COG2038",1755,1895,1590,1612,1493,1431,1609,1922,1824,1819
"COG2039",73,50,114,102,62,74,107,117,34,156
"COG2040",123,155,29,140,89,64,255,84,63,229
"COG2041",22,38,12,4,5,15,16,28,19,38
"COG2043",9,15,30,36,15,11,44,14,13,23
"COG2045",26,15,87,25,42,10,34,44,30,63
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",74,117,292,219,152,91,200,143,52,153
"COG2049",64,142,219,232,120,92,181,173,142,55
"COG2050",1963,2330,1470,1337,1265,895,1388,1595,2239,1590
"COG2052",160,102,307,215,304,139,170,177,128,76
"COG2055",289,228,406,134,421,202,419,299,286,666
"COG2056",50,14,10,86,46,32,84,32,23,151
"COG2057",114,201,295,95,137,43,353,179,65,138
"COG2059",2877,3216,2842,2606,3613,2867,3347,2992,3482,3011
"COG2060",2295,2781,1765,1664,1089,1098,1810,2559,2282,3050
"COG2062",6,24,0,28,3,14,4,10,6,24
"COG2063",9,14,1,3,0,17,88,16,16,38
"COG2064",27,12,23,17,34,2,15,1,8,0
"COG2065",114,136,163,152,227,77,121,86,130,21
"COG2066",1738,1829,1789,1770,880,534,1602,2231,2010,2286
"COG2067",427,576,524,565,623,229,781,764,634,451
"COG2068",249,239,284,261,288,521,480,298,136,447
"COG2069",89,30,123,67,54,61,141,39,18,28
"COG2070",2667,2614,2544,2938,2721,2586,3288,2879,2156,2696
"COG2071",1112,1191,1219,1216,959,1424,1565,2301,1978,1572
"COG2072",0,5,0,1,1,0,6,5,0,0
"COG2073",1488,1062,1290,1111,1080,957,856,1595,1477,1590
"COG2076",320,1172,217,250,507,341,396,270,335,334
"COG2077",463,679,487,391,243,391,705,868,896,942
"COG2078",17,9,10,63,702,31,180,24,49,23
"COG2079",109,125,203,97,227,40,200,80,158,49
"COG2080",856,591,910,772,908,1259,896,997,730,1372
"COG2081",1522,918,2718,2193,2870,2162,1798,937,979,558
"COG2082",909,767,765,554,810,1003,1023,941,810,800
"COG2084",413,448,337,398,630,1310,397,412,474,529
"COG2085",9,6,12,71,18,124,1,5,29,21
"COG2086",1746,1883,1903,2224,1889,1298,1068,1519,1396,1371
"COG2087",929,885,907,792,645,649,552,590,555,650
"COG2088",515,236,969,835,689,1472,840,318,455,191
"COG2089",1623,1052,845,1112,708,590,1232,1401,1588,278
"COG2091",321,220,301,339,598,785,276,173,108,168
"COG2094",25,18,3,70,28,50,17,57,13,36
"COG2095",1543,2643,1327,1212,763,1192,1332,1731,1899,2262
"COG2096",1281,1193,1110,888,781,361,871,896,1049,1029
"COG2099",2440,1713,1643,1292,1128,1723,1480,2448,1747,2049
"COG2102",10,117,323,103,116,5,177,3,34,0
"COG2103",1252,1091,593,754,553,259,902,1143,1109,990
"COG2104",11,14,2,4,6,10,2,10,7,19
"COG2105",10,26,19,1,1,19,7,12,15,43
"COG2107",1,20,107,70,55,4,87,1,5,0
"COG2108",50,50,65,22,82,11,56,41,65,7
"COG2109",439,521,650,414,825,706,596,347,392,253
"COG2110",880,770,945,1033,1600,2689,1036,611,940,930
"COG2111",72,58,149,34,86,12,166,82,97,36
"COG2113",723,1234,374,405,309,245,281,533,443,602
"COG2114",7,47,74,415,47,55,31,8,18,27
"COG2115",1472,1341,907,1038,554,493,792,1785,1930,1312
"COG2116",562,273,540,497,680,494,480,204,214,286
"COG2119",129,106,106,119,200,19,95,50,18,20
"COG2120",488,107,370,167,309,335,164,253,384,420
"COG2121",39,1,11,17,1,25,109,65,25,77
"COG2122",12,44,38,24,18,7,22,12,1,40
"COG2127",107,77,102,57,185,130,233,127,176,112
"COG2128",39,119,32,13,14,33,72,39,31,63
"COG2129",121,67,358,475,1072,255,442,452,234,80
"COG2130",12,37,6,0,8,12,4,15,23,27
"COG2131",1293,1483,1525,1524,2050,1516,1201,1072,1456,1205
"COG2132",53,110,87,31,6,38,29,43,46,83
"COG2133",61,35,12,10,8,27,4,26,18,262
"COG2134",14,31,0,1,2,12,1,12,14,31
"COG2135",195,130,159,140,238,112,130,76,100,156
"COG2137",179,149,516,362,444,62,255,158,158,161
"COG2140",572,479,710,316,82,85,614,642,95,220
"COG2141",73,212,2,35,9,33,44,59,59,119
"COG2142",9,30,1,1,3,13,4,10,18,23
"COG2143",0,0,0,15,3,0,4,0,0,0
"COG2145",449,408,634,841,872,885,543,542,282,306
"COG2146",12,44,1,1,2,16,0,27,27,61
"COG2148",7564,6151,5907,5661,6918,7358,5634,6049,6227,7042
"COG2149",13,13,0,4,1,11,3,14,18,37
"COG2151",507,553,426,335,430,426,447,463,708,529
"COG2152",3842,3858,2707,3895,3731,1580,3229,6679,3867,7181
"COG2153",27,82,160,100,93,46,114,45,26,73
"COG2155",60,39,148,114,139,223,150,49,87,20
"COG2156",723,789,491,376,331,262,577,501,711,759
"COG2158",48,20,138,194,104,187,55,35,20,24
"COG2159",417,366,855,782,1030,381,591,328,434,415
"COG2160",2638,2482,1608,1894,1943,1409,2555,3143,2626,2388
"COG2161",33,66,65,47,93,31,18,24,68,86
"COG2162",34,56,47,10,42,17,46,41,55,31
"COG2163",6,13,78,41,39,2,4,1,8,1
"COG2165",93,118,37,19,58,23,41,128,151,124
"COG2166",799,1251,826,693,586,587,751,865,1320,1187
"COG2168",15,23,3,2,0,13,3,8,12,24
"COG2169",342,188,244,287,421,202,411,214,287,777
"COG2170",5,27,1,1,2,7,4,13,16,32
"COG2171",122,145,257,247,99,69,230,100,61,122
"COG2172",669,319,935,732,916,735,727,356,454,343
"COG2173",1002,614,838,747,572,301,1040,1206,1355,1689
"COG2175",20,26,0,1,0,5,7,10,14,7
"COG2176",2760,2754,5475,4183,4940,4151,2871,1873,1961,1193
"COG2177",1616,2025,2482,2446,2544,2133,2318,1655,2189,1441
"COG2179",298,186,747,507,713,793,384,226,263,91
"COG2180",37,54,7,19,6,20,60,46,55,36
"COG2181",54,44,22,39,9,25,30,78,40,110
"COG2182",1724,364,834,1342,2095,3461,867,277,208,198
"COG2183",4016,3292,4265,3938,4367,3282,3465,3867,3244,3338
"COG2184",605,473,416,559,912,1692,640,711,596,211
"COG2185",4226,4922,3445,3089,2148,1692,3488,3962,3820,5030
"COG2186",1039,1527,1368,1409,1511,1708,1193,984,1433,1860
"COG2188",1279,1321,1464,1322,1998,1101,1256,1324,1340,1546
"COG2189",2117,1034,1462,1632,1933,982,1011,1609,1425,1043
"COG2190",581,391,607,809,932,2337,1085,653,1382,1062
"COG2191",53,25,76,71,19,11,49,30,31,85
"COG2192",16,4,84,24,134,36,66,1,38,0
"COG2193",335,553,412,334,169,198,317,417,353,488
"COG2194",2018,3407,1905,1962,2898,1182,1897,1791,2094,2552
"COG2195",7255,7279,6594,6464,6748,5520,7287,7204,7081,6362
"COG2197",11882,9026,7417,7802,7923,6667,14561,15594,11500,13839
"COG2198",213,242,127,203,20,135,60,224,223,513
"COG2199",5335,3042,6409,6931,10258,18934,4853,2542,2907,3423
"COG2200",2243,1400,1988,3146,4077,8278,1905,1037,1575,2105
"COG2201",253,94,170,337,314,919,300,130,119,71
"COG2202",1312,1130,987,1125,574,667,2224,1349,953,1845
"COG2203",26,109,184,64,124,50,76,17,20,27
"COG2204",17442,15465,8770,10950,8902,6490,14064,16672,20389,17892
"COG2205",2232,2430,2427,2080,2016,2138,3411,3235,3393,2351
"COG2206",2555,1001,1962,3475,4156,7805,2510,862,536,450
"COG2207",55350,47938,42224,40669,39403,42807,54304,63814,49986,64042
"COG2208",1285,726,2101,1812,1452,1963,1332,753,442,832
"COG2209",477,723,438,494,606,481,571,540,642,523
"COG2210",1543,1648,1061,1391,695,1061,1623,2532,2940,3582
"COG2211",4471,5075,5343,7016,7710,10860,4139,5594,5727,4811
"COG2212",6,1,8,3,1,2,9,3,6,1
