"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG1543",0,344,0,72,1,26,0,88,103,13
"COG1544",561,1580,483,1452,457,637,669,1290,812,1238
"COG1545",0,1,0,0,0,0,0,2,2,4
"COG1546",1075,1601,1340,1460,1156,1430,1192,1371,1363,1640
"COG1550",15,4,5,7,2,3,10,0,1,7
"COG1551",41,118,67,131,27,44,31,205,186,156
"COG1553",86,34,50,358,18,4,14,17,57,169
"COG1554",1643,420,613,1692,1409,2036,1415,642,1617,2508
"COG1555",784,1380,711,563,522,1216,1329,1477,2009,754
"COG1556",367,144,350,414,359,246,452,278,195,268
"COG1558",67,274,92,281,79,97,81,559,398,380
"COG1559",1978,2709,1592,1666,1204,1450,1525,1827,1568,1462
"COG1560",1543,1584,991,2266,1240,1218,1440,1039,1458,1550
"COG1561",1824,2404,1794,1343,1709,1879,2018,2242,2099,1880
"COG1562",1,2,2,539,3,0,1,51,0,350
"COG1564",1264,1449,1501,445,1087,1094,1560,1322,632,851
"COG1565",0,0,0,207,0,0,0,0,0,123
"COG1566",2430,1768,1048,3757,2100,1839,2512,1374,2158,2353
"COG1567",0,115,0,32,43,63,51,88,60,153
"COG1568",1,154,0,179,1823,840,0,189,0,413
"COG1569",16,7,26,11,62,0,3,11,0,51
"COG1570",2508,3032,3026,2226,2397,2643,2886,2881,2959,2806
"COG1573",927,892,1052,988,1082,1139,1092,662,478,944
"COG1574",269,407,685,999,422,826,703,198,297,438
"COG1575",1731,1570,745,1081,2019,1676,1538,1213,1134,1112
"COG1576",1155,1720,1260,961,953,1201,1390,1388,1290,1293
"COG1577",5,0,8,69,1,2,0,8,2,0
"COG1578",8,33,21,12,14,45,22,23,19,15
"COG1579",1132,1091,563,490,774,923,1135,822,1063,561
"COG1580",28,18,8,259,14,0,8,7,24,54
"COG1582",13,152,41,20,12,21,34,117,72,57
"COG1583",34,82,6,28,16,40,0,114,71,24
"COG1584",51,18,35,436,108,65,69,27,77,147
"COG1585",142,590,376,360,208,366,216,598,548,599
"COG1586",133,216,122,512,146,127,102,242,103,258
"COG1587",329,364,732,1205,406,300,611,387,383,737
"COG1589",115,636,137,842,110,251,123,254,244,447
"COG1592",2397,3632,3219,1846,2538,2819,3163,2917,3134,2458
"COG1593",2887,1285,6263,2980,2272,3008,4418,1929,1521,2070
"COG1595",23901,14990,15969,9088,21108,19082,21121,14353,13426,12707
"COG1596",5180,3925,2847,2110,4643,4653,4374,3505,5334,2301
"COG1597",3342,4097,2580,2922,2808,3774,3676,3657,3685,2686
"COG1598",69,311,527,296,53,124,192,430,330,303
"COG1600",616,809,291,1310,258,277,114,471,326,710
"COG1604",0,6,0,0,0,5,0,6,2,0
"COG1605",412,576,1129,1729,434,410,218,439,302,786
"COG1606",194,284,315,531,250,323,438,285,240,329
"COG1607",157,121,146,315,68,169,253,178,215,388
"COG1609",9191,10803,8644,19694,9956,10637,9719,13465,12032,14997
"COG1610",1051,786,1086,633,1112,1106,1328,949,788,1039
"COG1611",1755,1536,2197,1536,1757,1565,2051,1453,1778,1581
"COG1613",162,321,283,692,162,121,184,386,352,452
"COG1614",22,43,81,26,47,106,77,81,45,107
"COG1615",3,484,0,785,6,31,14,117,135,37
"COG1618",17,18,46,44,10,32,45,23,20,38
"COG1619",955,1141,655,804,1271,1242,985,1292,1137,1123
"COG1620",979,224,354,1950,1043,715,607,261,883,831
"COG1621",4676,3580,3857,1357,4620,3910,3717,3490,4174,2750
"COG1622",95,5,15,652,27,51,8,11,76,258
"COG1623",4,258,28,209,97,26,30,90,133,14
"COG1624",1309,2544,1520,907,1144,1636,1583,2288,2273,1561
"COG1625",306,984,1041,416,395,710,499,660,682,924
"COG1626",2404,1486,735,2139,2763,912,759,839,298,1204
"COG1629",13799,7721,10507,11109,12759,9341,11071,7197,10473,6668
"COG1633",109,78,34,369,17,95,16,42,17,205
"COG1635",191,672,137,58,83,83,53,407,17,102
"COG1636",820,1276,1180,949,1116,1237,1316,1230,857,1015
"COG1637",0,2,0,215,0,3,7,0,0,1
"COG1638",2490,1112,5208,2306,1966,2277,3016,1692,1095,1537
"COG1640",3882,5417,5083,4641,4167,4266,4506,5230,6054,4818
"COG1641",246,301,388,539,299,472,458,417,325,451
"COG1643",320,684,345,4736,164,183,147,435,794,2268
"COG1647",65,45,18,37,47,59,62,52,72,229
"COG1648",218,392,340,619,247,224,337,488,256,429
"COG1649",7005,5970,6021,1841,7074,5479,7425,4809,4088,3052
"COG1651",481,87,139,1236,181,108,159,127,192,599
"COG1652",204,177,323,191,169,76,215,286,84,155
"COG1653",4690,12359,9529,12674,4773,8303,8431,18208,11727,19027
"COG1654",491,1092,1011,577,354,719,526,933,837,1195
"COG1655",13,336,123,4,66,78,105,547,330,261
"COG1657",215,0,0,0,13,6,0,0,0,0
"COG1658",115,391,496,114,188,201,103,262,144,166
"COG1659",2,34,28,26,39,87,90,15,70,2
"COG1660",2301,2394,2095,1363,2444,2064,2339,2405,3168,1930
"COG1661",79,76,88,104,47,231,562,102,84,143
"COG1662",279,22,112,12826,215,150,288,40,1086,6215
"COG1663",1664,1415,1800,1282,1591,1250,1801,1272,1862,1116
"COG1664",209,56,126,587,60,107,97,150,142,506
"COG1666",110,59,76,354,49,79,52,41,53,112
"COG1668",190,499,218,375,70,567,302,1440,1255,827
"COG1669",927,833,530,143,645,444,604,481,417,229
"COG1670",5375,6118,4611,4729,4543,3544,5311,5470,3425,4368
"COG1671",142,403,333,519,111,234,159,566,394,489
"COG1672",5146,2538,3104,1975,3998,3065,4119,2404,20552,2343
"COG1674",3428,7677,4203,4182,3666,4054,2712,5939,4605,5252
"COG1677",41,225,82,187,60,49,77,378,275,286
"COG1678",989,268,449,850,717,698,905,375,220,580
"COG1679",1,49,5,186,8,103,32,169,106,165
"COG1680",6380,3691,3922,3911,5322,6102,5464,4588,3952,4758
"COG1682",748,1880,1440,1214,1047,931,1045,1981,1229,1453
"COG1683",129,394,384,225,165,196,179,168,172,316
"COG1684",131,379,123,496,86,118,110,630,394,472
"COG1686",1533,5440,5523,3591,2129,3232,3241,5798,4095,5824
"COG1687",119,170,154,197,103,155,350,208,186,238
"COG1688",2,6,3,2,9,8,0,1,15,0
"COG1690",983,329,206,1667,1134,863,455,754,564,784
"COG1691",187,207,282,325,205,360,348,271,290,254
"COG1692",8,580,37,303,150,173,87,271,194,255
"COG1694",1461,1418,1363,1431,1415,1541,1754,1433,1050,1152
"COG1695",1117,1605,1216,1523,764,1274,1355,1697,1241,1698
"COG1696",2284,4355,2470,1072,2354,4599,3020,6592,3880,4391
"COG1699",40,258,67,61,43,82,77,489,255,224
"COG1700",492,116,93,25,728,29,48,235,70,78
"COG1702",1935,2351,1761,2101,1473,1947,1733,2233,2272,1990
"COG1703",1499,620,1202,1297,1541,1713,1846,802,680,918
"COG1704",824,1172,822,618,861,1186,1328,1606,1683,817
"COG1705",2321,3688,2378,1453,3193,1595,3129,1666,2010,987
"COG1706",52,25,18,492,23,4,14,44,55,131
"COG1708",363,285,178,1134,357,366,270,272,93,236
"COG1712",573,162,901,69,899,247,628,303,197,418
"COG1713",225,896,655,294,349,570,349,832,713,686
"COG1714",275,107,65,85,690,622,319,126,114,195
"COG1715",290,1524,26,411,40,187,50,683,190,431
"COG1716",50,740,8,739,59,134,96,443,151,234
"COG1719",32,0,7,1,8,0,3,0,0,0
"COG1720",136,593,263,480,123,334,136,590,880,789
"COG1721",2216,1524,991,1149,2751,2440,1799,1464,1669,1372
"COG1722",21,166,39,205,80,102,73,74,80,121
"COG1724",0,18,19,5,8,27,11,32,25,31
"COG1725",907,1779,1494,1023,1018,1831,1291,2124,1982,1486
"COG1726",1492,1053,1124,562,1460,1224,1407,966,1602,728
"COG1728",8,303,84,13,36,31,43,257,197,184
"COG1729",59,21,58,423,21,37,52,59,52,181
"COG1732",214,165,107,679,260,238,148,64,92,160
"COG1733",1892,1813,1411,1171,1423,1482,1484,1683,991,1351
"COG1734",257,92,140,858,58,200,84,102,445,303
"COG1735",113,43,45,579,71,53,29,45,68,161
"COG1737",1355,1370,1719,3895,1147,1596,1826,1315,1440,2520
"COG1738",949,1034,669,457,630,712,949,609,977,354
"COG1739",1268,1857,1416,1169,1311,1493,1730,1597,1556,1234
"COG1740",278,47,203,1035,171,213,128,68,136,481
"COG1741",1609,297,948,1743,1286,1002,1761,475,399,968
"COG1742",40,13,9,175,9,4,3,6,20,60
"COG1743",0,5,2,11,109,209,0,5,216,276
"COG1744",769,2168,2372,1242,976,1647,2640,2696,1754,2178
"COG1747",1,0,0,410,0,0,0,0,1,334
"COG1748",1937,1880,2451,1045,2185,2108,2093,2106,1907,1743
"COG1749",44,384,186,509,78,148,140,900,559,581
"COG1751",0,1,0,1,1,8,0,1,7,3
"COG1752",5016,2320,3743,2920,5342,3171,2944,1459,1438,1738
"COG1754",2536,2048,2652,1806,2910,2351,2594,1978,3879,1285
"COG1755",128,0,12,92,0,0,3,0,1,0
"COG1757",5065,4935,6339,2760,6105,6695,6543,5245,6122,4339
"COG1758",48,74,35,328,14,30,46,73,39,139
"COG1760",2162,2388,2801,2953,2395,2553,2555,2381,2288,2569
"COG1762",2115,2461,2394,6473,1995,2387,1799,2037,3307,3503
"COG1763",113,252,569,508,189,180,273,131,193,309
"COG1764",27,3,17,263,8,10,8,6,28,174
"COG1765",164,16,64,516,29,98,46,13,58,150
"COG1766",176,425,76,686,165,153,125,621,615,793
"COG1767",233,117,613,471,257,265,410,104,89,259
"COG1768",185,552,480,180,191,298,218,426,263,379
"COG1770",73,9,19,1194,18,22,15,16,66,326
"COG1773",476,594,674,870,533,496,423,426,462,600
"COG1774",1414,2577,2327,902,1560,1714,1910,2147,1795,1734
"COG1775",491,434,711,696,515,986,760,493,591,654
"COG1776",158,736,249,130,100,180,142,1111,650,604
"COG1778",1014,1202,744,945,932,744,1261,1347,831,625
"COG1780",44,2,8,291,16,9,31,7,21,90
"COG1781",952,1418,917,728,820,848,1210,1276,1198,971
"COG1782",1,33,60,0,1,8,0,24,0,0
"COG1783",460,498,242,2524,582,2778,7042,451,685,397
"COG1785",3214,1969,2719,1943,2978,2738,2506,1938,1134,1584
"COG1786",0,6,5,61,0,11,5,5,2,8
"COG1787",2,201,1,19,40,28,21,92,53,141
"COG1788",171,80,99,624,209,400,214,88,166,401
"COG1791",3,3,0,0,0,9,0,2,1,24
"COG1792",1881,2033,2129,1007,1742,2057,2210,2241,2374,1833
"COG1793",124,24,41,63,388,107,38,37,39,21
"COG1794",132,150,148,458,130,206,196,102,129,179
"COG1797",1222,1024,1689,484,1182,1578,1589,1261,1005,1233
"COG1799",236,833,570,366,326,510,391,811,702,604
"COG1801",49,5,20,401,6,26,47,6,38,147
"COG1802",1676,1670,2683,2351,1248,1689,2220,2374,1826,2691
"COG1803",1168,1237,1652,775,928,1466,2471,1313,755,932
"COG1804",841,306,477,2942,504,656,835,415,678,695
"COG1805",930,1034,1085,296,1539,1270,1220,1004,1204,687
"COG1806",218,45,158,455,63,67,82,47,118,120
"COG1807",2937,1037,1935,1724,2096,2158,3205,1050,2254,1002
"COG1808",1562,691,1401,701,1346,1020,1143,651,367,507
"COG1811",355,904,288,583,308,492,572,605,374,367
"COG1814",541,31,158,394,126,209,148,37,66,130
"COG1815",77,190,71,328,40,60,99,361,311,339
"COG1816",207,324,346,537,155,191,313,368,344,366
"COG1817",566,218,348,14,0,132,420,115,19,4
"COG1819",1093,376,831,276,1057,1045,863,546,381,726
"COG1820",3690,3865,3973,2773,2938,2986,3976,3294,2168,2265
"COG1823",249,27,124,876,206,48,37,43,123,283
"COG1825",792,528,711,444,752,1259,1495,1083,1159,906
"COG1826",103,30,63,631,39,74,70,58,136,405
"COG1827",242,425,525,188,209,408,394,457,385,374
"COG1830",1431,420,1620,1296,1387,1465,2309,719,587,1042
"COG1832",33,7,9,200,13,18,12,11,13,84
"COG1834",135,28,231,283,224,53,189,62,119,53
"COG1835",2960,1526,1238,3899,2659,2730,2242,1606,1288,2646
"COG1837",111,445,343,221,139,227,189,454,323,396
"COG1838",1960,2184,2682,2087,1578,1969,2061,2454,2667,1986
"COG1840",822,799,1956,1059,899,786,1507,739,786,948
"COG1841",107,154,183,228,114,117,112,113,135,170
"COG1842",126,169,171,312,72,82,175,279,354,444
"COG1843",54,273,122,376,44,89,92,504,424,421
"COG1845",69,8,11,385,14,35,3,6,24,137
"COG1846",3027,3394,3075,2494,2131,2835,3646,3308,2021,3079
"COG1847",259,791,625,605,291,738,563,1091,984,940
"COG1850",67,17,106,31,30,25,7,11,7,3
"COG1852",540,15,25,13,114,72,59,12,5,8
"COG1853",2228,2096,2476,1401,1911,2256,2392,2451,2390,2539
"COG1854",664,1313,955,757,609,962,1012,1033,1235,863
"COG1857",11,196,94,18,15,32,11,51,160,33
"COG1858",704,279,454,1462,357,513,276,344,375,646
"COG1859",84,18,39,453,39,95,123,32,73,220
"COG1861",338,153,214,386,421,118,143,162,102,158
"COG1862",845,645,890,641,526,804,982,654,480,585
"COG1863",23,25,28,34,38,84,70,27,56,50
"COG1864",1859,1707,1126,875,1488,1555,1625,1273,2130,1074
"COG1865",34,71,184,28,92,41,113,43,66,6
"COG1866",2850,3781,4581,1957,2674,2037,2154,2631,3236,1931
"COG1868",125,472,175,512,106,161,144,858,606,652
"COG1869",174,48,153,480,150,96,182,50,91,140
"COG1871",53,238,62,28,47,84,74,393,302,274
"COG1872",37,14,12,369,6,18,3,17,22,161
"COG1873",60,478,186,100,60,179,80,445,302,296
"COG1874",6200,3597,4747,4169,6763,5096,6183,4516,3689,4970
"COG1875",1011,347,605,385,1280,1139,883,346,383,427
"COG1876",207,1086,1209,440,317,551,192,1551,864,1388
"COG1877",1399,253,601,501,2141,1158,1262,561,294,897
"COG1878",319,263,470,187,208,243,243,144,208,120
"COG1879",7774,7475,7106,5958,5549,5754,6237,7392,9968,7271
"COG1881",115,40,96,899,77,46,25,58,69,191
"COG1882",7134,6756,8236,8182,6253,6634,6629,6676,6766,6916
"COG1883",3846,2521,4132,1519,4606,4899,4670,3214,2778,3405
"COG1884",5340,1881,4001,3155,5400,5284,4883,2455,1801,2959
"COG1886",130,218,73,411,60,61,50,424,259,351
"COG1887",1386,2825,381,1979,1177,2509,840,2503,3562,1562
"COG1892",0,1,3,1,0,1,0,1,32,0
"COG1893",2206,1317,3398,1271,1830,2184,2508,1793,1215,1667
"COG1894",2121,885,1620,1540,1860,1481,1952,1200,1078,1693
"COG1895",609,784,250,85,716,352,719,714,307,339
"COG1896",548,1286,960,1746,430,818,591,1089,891,947
"COG1897",1391,2143,1538,1330,1636,1703,1394,1954,2172,1526
"COG1898",3544,2781,1656,2338,2913,2989,2863,2369,2180,2467
"COG1899",0,10,0,29,13,19,1,5,2,0
"COG1900",5,14,0,14,6,46,1,10,10,20
"COG1902",2738,1790,3682,4671,2957,3929,2883,2170,1647,3058
"COG1903",2120,866,2060,457,2762,2108,2179,1294,795,1752
"COG1904",2445,1240,2794,954,2564,2254,2595,1772,2020,2018
"COG1905",496,220,518,716,563,517,766,293,273,428
"COG1906",126,45,217,11,99,148,427,45,67,50
"COG1908",6,19,49,30,97,124,121,26,30,60
"COG1910",49,61,144,17,88,109,46,41,62,86
"COG1912",107,2,20,46,13,5,8,7,25,3
"COG1913",0,0,0,0,0,0,8,12,647,1
"COG1914",1682,629,1384,1905,1452,1570,1569,724,673,841
"COG1915",90,23,41,90,35,98,99,17,44,39
"COG1917",2726,2352,2614,1769,2602,2434,3030,2154,1136,1948
"COG1918",2283,3133,3216,1554,1524,3305,3498,3155,3487,2762
"COG1921",266,94,150,810,212,208,176,73,147,521
"COG1922",1854,1221,1359,787,1769,745,1077,728,978,785
"COG1923",82,83,82,321,40,99,54,118,111,138
"COG1924",1560,3740,5067,2146,2259,3011,2470,4327,3435,4086
"COG1925",989,1150,919,3398,561,774,632,1303,1291,2170
"COG1928",5,438,56,15,120,135,26,635,374,681
"COG1929",1554,1264,1197,1570,1445,1639,1985,969,1764,1445
"COG1930",3,0,6,0,9,6,12,3,0,13
"COG1932",1888,2741,2424,1755,1832,2205,2272,2574,1924,2133
"COG1934",49,26,74,375,18,42,62,22,65,161
"COG1937",212,656,459,821,253,483,465,624,566,698
"COG1939",177,763,527,217,306,469,434,838,533,611
"COG1940",6942,5333,5501,10875,5989,7638,6764,5468,8069,7175
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",15,9,12,11,18,38,5,16,34,65
"COG1943",566,1315,856,3113,922,1219,1377,1110,1583,1324
"COG1944",96,43,95,494,25,13,19,37,182,251
"COG1945",2,1,3,3,5,20,0,17,2,5
"COG1946",69,19,53,459,11,3,15,9,25,93
"COG1947",1144,2155,1470,1558,1230,1649,1466,1874,1989,1781
"COG1949",63,26,44,618,22,32,57,23,67,160
"COG1950",2,58,1,98,2,3,0,46,1,1
"COG1951",2502,2644,2945,2721,2266,1750,1617,1957,2017,1757
"COG1952",69,152,93,502,42,65,52,105,115,169
"COG1953",204,35,30,582,77,113,97,31,47,337
"COG1954",133,202,81,447,120,125,121,203,159,321
"COG1956",619,497,317,516,566,527,622,356,549,473
"COG1957",722,459,441,2231,251,385,700,324,351,1074
"COG1959",914,1498,2134,1701,745,1179,920,1776,1185,1648
"COG1960",3588,2778,3917,4737,3904,4270,3640,2973,3620,3604
"COG1961",8196,27048,26910,11902,10629,20772,9505,25969,14362,20756
"COG1963",68,356,142,70,151,140,171,311,284,407
"COG1964",22,20,130,6,43,59,45,12,41,41
"COG1965",45,14,38,210,16,21,21,17,30,86
"COG1966",2438,3857,4284,4004,2697,3705,2679,4347,3951,3894
"COG1968",1519,2875,2060,1711,1727,2291,1992,2572,2650,1802
"COG1969",119,12,105,730,88,96,75,12,106,364
"COG1970",895,1380,790,847,602,721,905,999,868,729
"COG1971",1077,1258,1378,1036,838,1113,1273,1562,1049,1308
"COG1972",451,103,310,1832,239,167,103,96,225,638
"COG1974",732,1628,1401,3531,600,1879,642,1562,1930,1745
"COG1975",604,531,1403,1533,657,524,503,397,308,551
"COG1977",23,3,20,116,9,12,20,11,28,53
"COG1979",3448,1039,3546,2167,3696,2955,3769,1543,1456,1968
"COG1982",1589,2572,3194,4940,1435,1824,1844,2946,2389,3800
"COG1983",629,196,609,250,396,652,567,223,202,244
"COG1984",227,103,152,583,147,122,143,94,155,423
"COG1985",2111,1426,1991,1225,2463,2148,2247,1630,2185,1829
"COG1986",47,152,9,290,9,14,5,21,66,116
"COG1987",48,152,57,203,34,31,30,182,131,140
"COG1988",129,32,69,778,52,108,204,43,233,236
"COG1989",246,531,234,1619,125,230,286,577,528,914
"COG1990",0,50,178,29,29,37,0,53,29,47
"COG1992",14,18,7,4,2,34,13,10,5,27
"COG1993",32,16,13,9,22,50,58,14,17,0
"COG1994",133,691,341,407,161,306,177,513,295,539
"COG1995",1126,1213,1432,984,670,1463,1974,1613,1298,1088
"COG2000",217,59,233,148,64,118,167,41,86,121
"COG2001",969,876,719,1161,859,960,1226,917,837,1081
"COG2002",198,1243,600,625,285,658,477,952,794,940
"COG2003",1551,1790,2415,2257,1594,1892,2235,1981,2303,2057
"COG2005",174,87,157,493,75,107,216,157,105,216
"COG2006",554,116,303,409,578,452,264,179,205,690
"COG2008",2002,1082,2387,1417,2249,2000,2283,1252,1079,1789
"COG2009",64,22,38,362,63,88,44,26,85,141
"COG2010",9,10,1,444,9,11,0,3,2,437
"COG2011",339,608,686,966,506,646,468,769,683,1119
"COG2013",177,1198,299,248,255,370,239,908,691,555
"COG2014",3,3,1,0,1,1,0,5,0,7
"COG2015",574,322,914,1261,311,277,201,312,222,797
"COG2017",4268,3460,4065,2879,4927,6708,5926,5605,6627,5239
"COG2020",32,11,18,198,4,24,4,9,6,82
"COG2021",4,51,27,510,8,101,1,47,22,315
"COG2022",1171,651,951,1106,1338,1199,1395,788,981,925
"COG2025",1942,2017,2506,2070,2320,2662,2164,2223,2229,2373
"COG2026",92,40,83,1124,68,127,16,102,85,82
"COG2027",1857,427,1353,1598,1703,947,1175,674,564,933
"COG2030",1160,910,767,1752,984,937,1450,822,934,480
"COG2031",110,35,67,614,177,229,269,40,117,155
"COG2032",139,21,69,363,32,32,69,37,37,126
"COG2033",132,391,387,175,169,224,174,228,317,197
"COG2035",442,767,349,478,232,491,376,945,536,903
"COG2038",1615,890,2274,1236,1921,1785,2077,1322,920,1668
"COG2039",111,113,78,282,124,73,260,219,109,231
"COG2040",318,35,130,164,82,88,231,44,64,93
"COG2041",67,5,9,695,25,28,13,6,42,204
"COG2043",10,7,14,14,16,94,79,3,5,19
"COG2045",43,10,69,13,45,13,27,8,11,9
"COG2046",0,5,0,0,0,0,16,6,0,1
"COG2048",41,85,81,228,131,159,59,91,55,130
"COG2049",158,110,139,576,180,97,120,97,137,389
"COG2050",2192,1077,1300,1333,1662,1785,1985,1048,1067,1234
"COG2052",35,280,271,86,173,177,81,222,155,181
"COG2055",636,167,893,874,311,291,617,121,193,641
"COG2056",105,91,87,14,32,30,57,36,13,11
"COG2057",182,69,79,514,181,351,157,83,153,377
"COG2059",2718,2739,4180,1351,3019,3109,3640,2681,3493,1797
"COG2060",2823,782,2272,2730,2579,2033,2781,1281,846,1797
"COG2062",34,13,41,218,4,7,13,18,10,69
"COG2063",29,8,9,298,10,2,9,32,30,92
"COG2064",2,64,55,53,1,32,2,24,277,56
"COG2065",88,63,65,291,85,131,79,89,98,231
"COG2066",1864,1266,1440,1692,2202,2156,2085,1075,514,1673
"COG2067",459,363,158,959,778,794,370,433,401,609
"COG2068",328,109,329,441,310,233,534,110,152,177
"COG2069",34,40,63,25,30,67,43,28,33,63
"COG2070",2280,1754,3527,1127,2902,3162,2794,2266,1885,2310
"COG2071",2412,2268,1794,1058,2317,2057,2073,1748,2597,1501
"COG2072",82,6,0,0,3,15,0,4,3,57
"COG2073",1402,597,2197,262,1600,1109,1602,1021,607,1008
"COG2076",265,707,193,1333,280,242,154,511,209,534
"COG2077",938,359,590,666,849,987,1000,507,351,627
"COG2078",192,55,92,161,40,11,36,67,42,2
"COG2079",189,75,272,581,110,419,465,67,217,171
"COG2080",1085,414,1435,1959,1004,869,1240,509,617,1058
"COG2081",758,3063,2338,1666,930,1538,1078,2615,2723,2608
"COG2082",793,484,916,419,931,932,630,511,422,770
"COG2084",961,250,539,2552,397,400,688,248,400,1063
"COG2085",4,49,99,1,4,3,79,28,0,1
"COG2086",1735,1495,2388,1530,2270,2163,2230,1712,1843,1815
"COG2087",840,471,1067,486,882,922,1011,736,536,970
"COG2088",154,1001,743,244,303,500,320,1574,786,702
"COG2089",1666,901,1285,685,1432,866,892,1151,900,641
"COG2091",175,528,159,1055,166,326,176,319,522,684
"COG2094",18,18,35,11,38,43,18,31,15,19
"COG2095",2271,849,1682,1748,1751,1647,2921,1109,709,1291
"COG2096",1537,1295,1194,650,1373,1283,1515,950,478,812
"COG2099",2076,804,2219,471,2484,2006,2203,1396,762,1681
"COG2102",6,70,2,194,3,125,0,76,26,151
"COG2103",1203,547,666,865,1147,931,1033,551,691,674
"COG2104",13,6,3,155,9,8,10,7,23,84
"COG2105",51,10,5,385,17,16,11,3,47,168
"COG2107",5,18,0,173,0,64,9,28,6,87
"COG2108",0,55,28,13,48,41,18,16,45,137
"COG2109",252,688,621,572,357,510,497,421,458,673
"COG2110",651,966,775,634,617,1058,622,1490,1557,995
"COG2111",61,51,30,82,81,83,78,19,49,129
"COG2113",1241,93,887,658,545,559,1008,207,208,518
"COG2114",38,103,6,1,12,386,4,118,18,121
"COG2115",1496,362,1273,1024,1838,1620,1656,630,539,820
"COG2116",469,859,469,2207,186,412,449,718,859,1397
"COG2119",15,56,98,36,46,98,86,100,198,157
"COG2120",505,209,284,508,266,588,118,224,144,323
"COG2121",54,11,45,226,54,23,34,23,0,122
"COG2122",5,10,1,11,10,41,0,9,9,26
"COG2127",80,356,31,275,128,208,147,181,595,178
"COG2128",96,36,48,407,42,52,15,50,60,341
"COG2129",57,280,454,263,419,213,225,287,356,249
"COG2130",8,4,9,332,16,6,15,7,39,113
"COG2131",1273,1681,1359,907,1072,953,1068,1213,1009,730
"COG2132",138,41,75,1694,44,78,20,31,137,863
"COG2133",50,5,6,437,29,35,61,8,37,196
"COG2134",80,1,11,518,14,18,9,10,43,144
"COG2135",181,83,106,473,79,100,233,49,101,253
"COG2137",84,600,140,482,160,202,303,294,309,410
"COG2140",601,151,79,126,618,843,472,158,286,355
"COG2141",213,36,79,1443,60,86,24,54,143,1089
"COG2142",30,5,2,320,9,27,4,6,32,113
"COG2143",1,3,0,8,0,2,0,0,0,0
"COG2145",305,485,1115,666,530,568,549,793,1235,601
"COG2146",51,0,14,495,22,14,17,10,66,213
"COG2148",8137,7929,5897,4356,5995,5525,7592,7278,4589,5476
"COG2149",33,4,10,318,11,13,11,5,29,100
"COG2151",617,421,486,495,459,586,713,388,778,389
"COG2152",3456,2013,3126,912,6718,3900,3849,2976,2683,2873
"COG2153",70,176,63,459,44,72,55,107,65,233
"COG2155",34,353,99,63,46,93,83,205,122,221
"COG2156",949,305,619,1008,523,653,932,416,267,474
"COG2158",33,109,51,71,29,58,51,121,100,100
"COG2159",278,448,930,528,334,663,663,546,445,349
"COG2160",2582,1077,1844,1405,3109,2147,2352,1803,1987,1783
"COG2161",159,32,102,1489,28,119,63,35,61,113
"COG2162",45,25,18,21,44,90,45,29,87,172
"COG2163",0,10,0,28,4,2,6,24,12,38
"COG2165",193,68,80,1178,130,136,84,34,165,464
"COG2166",1057,734,968,996,868,640,800,497,622,417
"COG2168",33,12,24,288,9,6,10,13,28,98
"COG2169",850,108,610,615,229,362,137,172,130,214
"COG2170",39,3,10,419,14,6,8,3,42,126
"COG2171",122,64,117,899,100,184,44,73,90,257
"COG2172",492,737,560,479,350,659,583,815,677,690
"COG2173",813,186,836,666,1200,1024,966,455,439,679
"COG2175",54,4,5,212,10,7,12,5,34,132
"COG2176",1135,4791,3565,1964,1878,3166,2055,5552,4077,4213
"COG2177",1577,2719,1531,1693,1629,2350,1789,2293,2706,1728
"COG2179",142,712,554,294,244,378,269,721,522,569
"COG2180",121,29,65,405,53,23,36,33,79,267
"COG2181",107,30,51,372,90,79,59,37,80,221
"COG2182",210,1615,536,1196,280,681,415,2482,1749,2084
"COG2183",2351,3055,1996,2069,2597,3776,4036,4103,4309,3415
"COG2184",484,2035,636,623,690,438,357,1327,1446,915
"COG2185",3828,1597,3165,2882,3956,4313,4261,2017,1559,2337
"COG2186",1573,854,1328,5081,997,1215,1308,1009,1149,2418
"COG2188",1169,977,2676,5191,1332,1642,1801,1064,1282,2587
"COG2189",1941,838,1596,622,1636,749,632,1226,2433,1521
"COG2190",1376,1120,2174,3193,655,1539,1202,1279,1314,1854
"COG2191",16,10,2,40,34,95,12,17,18,40
"COG2192",0,329,171,120,0,26,30,289,187,22
"COG2193",381,93,274,710,400,335,473,232,137,489
"COG2194",3524,1536,2272,7426,1735,2150,2566,1327,4075,2481
"COG2195",7410,5945,5630,4147,7156,7263,6818,5922,7430,5377
"COG2197",13036,3280,5831,9002,15447,9919,8185,4867,6794,7690
"COG2198",860,71,243,4627,226,141,169,236,505,1886
"COG2199",3670,8701,2970,18357,2501,3339,3158,11161,8510,14166
"COG2200",2522,3696,1340,12965,1023,1242,1466,4076,4440,7043
"COG2201",193,537,294,489,131,139,192,962,553,588
"COG2202",2107,307,966,6171,1346,765,960,589,1054,2411
"COG2203",81,600,35,557,26,45,63,287,196,376
"COG2204",14308,7111,11794,6599,16688,12838,14503,7212,9029,9323
"COG2205",2639,1891,3459,3398,3129,3655,3156,2625,3681,3747
"COG2206",521,4480,976,355,844,1099,1068,6647,3107,3184
"COG2207",67921,30914,43214,27221,63936,48506,46666,34617,30991,43188
