"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG1553",367,1,1,10,27,9,31,44,4,7
"COG1554",1682,1254,347,2470,1222,1265,1497,803,1682,846
"COG1555",845,1575,1968,565,954,1008,1599,1263,1172,2128
"COG1556",422,52,30,51,790,259,513,423,263,526
"COG1558",288,507,93,35,122,393,80,160,153,63
"COG1559",1666,1527,2381,2786,1397,1162,1733,1112,1423,2177
"COG1560",2244,886,2050,578,1294,571,1470,1290,996,1706
"COG1561",1318,2212,2198,2210,1866,1890,1931,1713,1769,2202
"COG1562",547,0,0,88,0,0,0,0,0,0
"COG1564",446,1100,323,1038,1317,1498,1282,1200,1127,619
"COG1565",212,0,0,36,0,0,0,0,0,0
"COG1566",3707,864,1865,557,1149,468,1130,971,1067,1930
"COG1567",29,186,46,104,9,56,28,0,9,121
"COG1568",185,445,17,3,325,806,322,4,585,210
"COG1569",11,23,1,38,0,1,0,23,53,16
"COG1570",2241,2860,2249,2967,2936,2885,2762,1834,2056,2472
"COG1573",993,880,344,1468,746,652,1214,761,896,1038
"COG1574",981,751,472,1972,412,418,548,796,228,541
"COG1575",1080,891,1071,472,898,394,1693,636,1300,1343
"COG1576",638,1011,741,969,889,1245,1325,1075,944,1433
"COG1577",70,0,10,12,4,6,0,4,9,1
"COG1578",17,14,19,65,23,77,16,8,38,27
"COG1579",342,404,1159,242,750,400,1088,1226,674,1404
"COG1580",262,1,0,2,3,5,3,13,4,5
"COG1582",17,127,11,8,29,73,14,209,41,9
"COG1583",29,5,412,51,8,58,63,9,13,604
"COG1584",271,16,0,12,17,28,46,31,25,23
"COG1585",230,569,180,662,98,515,220,147,320,115
"COG1586",511,134,154,415,129,51,119,189,82,106
"COG1587",1202,689,585,498,469,364,242,249,102,235
"COG1589",846,395,81,1413,86,120,115,101,88,82
"COG1592",1846,3196,3456,3748,3372,2953,2787,2877,2688,3360
"COG1593",2954,2644,2144,2076,1376,5307,1969,3775,2402,1090
"COG1595",9107,14093,12153,12490,27653,13673,22177,31901,20958,18994
"COG1596",2117,1949,4503,1203,5571,1742,5193,3887,4341,4613
"COG1597",2949,3778,3529,4458,2791,2846,4163,2955,2673,3951
"COG1598",304,117,128,293,104,290,63,147,71,88
"COG1600",1290,355,111,448,159,237,326,682,607,185
"COG1604",0,0,0,0,4,0,0,0,39,0
"COG1605",1760,689,355,1950,223,785,335,189,599,236
"COG1606",536,283,431,707,303,535,254,280,172,252
"COG1607",478,411,110,90,83,136,88,60,117,33
"COG1609",13177,7934,9103,10976,5873,12029,9195,10944,10255,8116
"COG1610",418,717,257,494,855,1077,1360,1388,1082,666
"COG1611",1527,1453,1021,1119,2492,1623,1831,2133,1660,1737
"COG1613",690,737,207,193,193,650,100,233,168,93
"COG1614",41,74,149,2034,41,155,40,57,46,16
"COG1615",780,443,72,172,0,29,12,3,2,11
"COG1618",39,24,21,162,2,56,6,27,4,7
"COG1619",815,1850,686,987,962,1014,1028,1144,1275,471
"COG1620",1964,355,1423,448,635,533,934,1070,650,1194
"COG1621",1324,3272,8613,1378,4582,3976,3516,4454,3604,9884
"COG1622",671,1,2,8,19,13,44,45,6,9
"COG1623",206,202,24,52,0,21,2,12,0,38
"COG1624",873,2264,2355,2251,1245,1567,1914,959,1580,2435
"COG1625",418,1022,812,1529,394,1063,404,239,675,252
"COG1626",2107,1237,96,430,1304,1482,1315,411,1414,846
"COG1629",11048,6005,12028,3221,13131,6548,11071,12217,13201,12453
"COG1633",363,108,10,354,36,35,67,179,22,75
"COG1635",59,193,22,18,20,7,32,59,171,37
"COG1636",944,1589,1117,1161,922,1123,1171,514,978,1289
"COG1637",227,1,20,52,0,9,1,0,1,2
"COG1638",2333,1933,1945,1761,1316,4934,1498,3810,2138,881
"COG1640",4645,5099,5483,4255,4762,4808,4699,2902,4131,4418
"COG1641",540,510,402,962,470,844,337,219,260,256
"COG1643",4773,132,1844,499,176,126,157,245,31,1258
"COG1647",37,77,51,42,105,24,74,10,140,59
"COG1648",632,409,363,458,305,593,265,278,199,234
"COG1649",1869,4376,5309,3022,6210,4209,6989,4838,5440,6619
"COG1651",1222,491,55,170,493,107,234,1233,335,98
"COG1652",196,94,294,210,28,102,264,67,375,54
"COG1653",12603,12377,7949,21530,4442,14206,3786,7794,8482,2248
"COG1654",569,1448,656,1429,465,1636,423,401,858,259
"COG1655",5,804,125,56,184,528,67,175,235,98
"COG1657",0,0,0,21,14,8,0,0,6,14
"COG1658",117,287,267,894,118,384,128,57,258,103
"COG1659",20,63,4,8,28,12,32,16,34,7
"COG1660",1335,2444,2353,1869,2244,2074,1866,1597,1835,1906
"COG1661",106,86,85,487,88,150,105,70,307,56
"COG1662",12802,8,16,15,215,155,240,340,78,31
"COG1663",1300,739,2468,576,2378,997,2049,1664,1272,2728
"COG1664",385,67,13,239,37,118,65,480,156,48
"COG1666",352,42,134,94,153,11,100,38,29,120
"COG1668",519,1769,249,1199,213,516,1019,297,643,644
"COG1669",145,423,1232,210,1313,498,745,1999,598,634
"COG1670",4744,4049,2716,3395,6010,4713,4815,7408,5073,3209
"COG1671",540,859,336,626,193,638,147,204,355,152
"COG1672",1950,2494,34010,1461,3428,2428,4341,5921,4959,20265
"COG1674",4213,6652,6101,8153,2772,4320,2742,3355,3845,4113
"COG1677",191,424,70,23,106,252,75,187,124,56
"COG1678",851,302,48,177,753,349,987,776,507,677
"COG1679",188,140,23,1210,11,17,88,60,17,109
"COG1680",3872,4686,2418,4266,4069,3642,5640,4595,5112,3874
"COG1682",1186,2057,934,1615,1518,1680,766,1001,1510,429
"COG1683",238,502,214,422,86,227,132,120,247,85
"COG1684",523,596,126,53,187,520,122,296,206,97
"COG1686",3572,6296,3584,7754,1930,7086,1847,2257,4107,1454
"COG1687",196,194,167,358,74,340,107,99,195,70
"COG1688",2,1,151,10,0,0,1,2,0,25
"COG1690",1663,570,1447,783,345,945,277,1446,606,559
"COG1691",325,317,484,638,321,421,227,204,169,248
"COG1692",316,335,174,1261,215,69,141,25,74,143
"COG1694",1412,828,662,809,1998,1260,1879,1481,999,1494
"COG1695",1541,2138,697,2012,1202,1418,1197,1269,1266,855
"COG1696",1616,5959,3536,6511,2918,4899,3241,4136,4843,2744
"COG1699",39,359,64,26,105,299,60,220,132,90
"COG1700",24,667,1863,231,372,5,27,94,246,106
"COG1702",2102,2249,2468,2672,1593,1986,1612,1661,1702,2107
"COG1703",1290,742,529,816,1664,709,2324,1453,1174,1625
"COG1704",950,1362,991,553,1478,712,1735,1525,1460,1378
"COG1705",1443,2454,1873,818,2261,1714,4928,3644,1431,2475
"COG1706",494,0,0,15,9,14,19,26,4,6
"COG1708",1152,211,64,115,296,139,360,452,515,177
"COG1712",68,267,131,160,1046,769,262,781,489,200
"COG1713",309,1086,512,1757,283,971,334,197,653,192
"COG1714",74,378,16,104,234,66,328,349,448,73
"COG1715",414,50,241,188,96,190,116,125,69,295
"COG1716",759,1620,411,879,224,285,194,563,95,148
"COG1719",1,0,0,7,3,0,4,58,0,2
"COG1720",710,552,1638,1090,116,631,245,214,290,892
"COG1721",1133,1676,1732,879,1743,1487,2066,2408,1866,2162
"COG1722",196,112,12,218,18,23,49,24,28,19
"COG1724",5,7,10,13,17,5,0,33,7,12
"COG1725",1027,2371,1730,2131,1238,2423,1163,1587,1664,1097
"COG1726",565,562,1754,414,1108,729,1624,1157,1024,2316
"COG1728",13,513,103,35,117,329,47,85,199,56
"COG1729",410,8,14,25,26,16,33,86,11,51
"COG1732",649,154,245,57,103,99,256,92,305,242
"COG1733",1195,1716,1011,1281,1801,1545,1554,2051,1298,1649
"COG1734",849,52,155,108,60,30,161,94,28,181
"COG1735",603,70,32,49,46,46,43,95,44,82
"COG1737",3831,1525,1561,3193,1652,2687,1138,1605,1343,1005
"COG1738",453,344,1315,482,631,502,1097,813,1099,1590
"COG1739",1210,1738,1729,1670,1439,1478,1531,1048,1222,1868
"COG1740",1044,36,323,153,371,36,178,101,45,269
"COG1741",1734,471,77,316,1708,588,889,1315,541,435
"COG1742",178,0,1,2,10,9,13,11,16,1
"COG1743",10,18,41,8,54,59,21,0,75,1
"COG1744",1235,3430,1552,5592,640,3313,841,1391,2144,564
"COG1747",406,0,0,65,0,0,0,0,0,0
"COG1748",1046,1863,2602,1443,2461,2743,2014,2359,2005,2685
"COG1749",495,1142,142,65,215,788,96,337,166,125
"COG1751",1,3,0,7,0,0,0,0,8,0
"COG1752",2944,3308,2612,1858,5095,2980,5172,6819,4094,4317
"COG1754",1817,1158,5612,861,2737,1632,3264,2581,2352,5196
"COG1755",91,3,0,0,32,100,0,261,14,1
"COG1757",2757,5068,9342,4269,4774,5681,5239,4933,4247,8253
"COG1758",338,21,21,86,23,12,34,26,9,23
"COG1760",2010,1841,1948,1869,1318,2895,2333,1902,2254,2587
"COG1762",6455,3009,2846,1949,2860,3960,1420,2313,2857,1303
"COG1763",519,144,226,128,144,649,98,93,328,47
"COG1764",279,0,1,7,10,4,46,20,2,3
"COG1765",529,16,6,82,17,14,74,76,21,32
"COG1766",692,1010,144,72,180,282,146,238,169,56
"COG1767",489,156,160,232,114,633,124,145,344,50
"COG1768",186,563,306,1414,101,324,135,143,212,114
"COG1770",1219,4,15,96,22,31,47,32,5,12
"COG1773",871,435,427,612,302,608,539,305,519,468
"COG1774",893,2457,1330,2416,1952,2401,1936,1465,2079,1976
"COG1775",716,1018,552,1953,348,830,670,526,556,275
"COG1776",130,1240,214,71,231,666,190,454,427,160
"COG1778",934,1111,1058,424,781,504,1513,609,783,1165
"COG1780",279,1,10,34,10,15,20,12,51,11
"COG1781",727,1133,1094,493,960,950,1166,821,862,1224
"COG1782",0,2,53,500,1,0,2,51,1,36
"COG1783",2532,1292,446,885,385,857,448,1083,1002,234
"COG1785",1948,2077,665,945,2452,2073,2719,2550,1754,1625
"COG1786",63,12,0,5,0,2,15,17,12,24
"COG1787",19,119,37,26,22,20,10,27,89,22
"COG1788",635,170,34,318,67,81,225,52,95,117
"COG1791",0,0,0,1,1,0,7,1,0,0
"COG1792",1021,2229,2853,2140,1925,1995,2191,1561,1711,2767
"COG1793",68,29,16,197,15,27,758,101,360,292
"COG1794",466,294,99,435,110,81,146,140,342,94
"COG1797",526,1886,937,1425,1320,1447,1438,978,1364,1650
"COG1799",384,1095,526,1040,401,737,356,271,617,277
"COG1801",246,0,3,23,5,9,26,50,3,41
"COG1802",2298,2257,2031,1715,1582,4193,1408,2368,2165,1039
"COG1803",539,733,356,866,998,1534,1523,1265,1122,637
"COG1804",2937,827,285,993,181,364,594,481,404,156
"COG1805",299,569,1235,324,1232,653,1436,853,870,1670
"COG1806",457,84,66,199,48,20,72,155,13,82
"COG1807",1710,1064,2485,1177,2226,1072,2877,2283,1459,2173
"COG1808",715,614,300,598,1998,577,1479,1027,812,1021
"COG1811",603,489,272,559,361,197,358,231,341,181
"COG1814",390,118,12,30,109,247,174,729,467,51
"COG1815",334,430,95,39,90,241,73,160,150,31
"COG1816",553,848,228,180,279,834,179,237,248,536
"COG1817",14,2,1,18,331,58,697,0,41,68
"COG1819",271,586,572,272,1427,778,588,1985,782,914
"COG1820",2784,1845,1265,2431,3065,3537,3518,3520,3062,2169
"COG1823",867,20,135,20,167,54,127,81,21,95
"COG1825",688,783,1219,341,1432,917,1580,1351,916,1549
"COG1826",899,31,78,49,120,25,93,106,5,105
"COG1827",194,759,498,347,262,831,260,265,427,234
"COG1830",1294,462,144,388,2303,1567,1885,2037,1428,812
"COG1832",211,3,4,20,8,13,18,27,8,6
"COG1834",286,118,35,342,266,96,103,92,318,39
"COG1835",3922,1676,491,1133,1707,1479,2873,1718,2560,1979
"COG1837",214,584,283,688,141,464,140,150,287,116
"COG1838",2038,1543,3479,959,2752,2767,2148,2337,1950,3739
"COG1840",1033,761,814,1763,699,1001,714,1104,768,599
"COG1841",233,256,138,291,106,173,137,110,109,124
"COG1842",314,589,108,126,115,384,70,272,118,84
"COG1843",374,633,98,39,106,392,97,214,195,74
"COG1845",395,0,1,16,7,9,36,26,4,8
"COG1846",2518,3295,1598,2404,3377,3949,2828,3256,3050,1711
"COG1847",925,1415,779,1668,520,1112,404,458,776,406
"COG1850",25,6,60,159,7,1,13,160,6,32
"COG1852",11,10,40,26,98,37,57,13,38,90
"COG1853",1374,2260,3095,3005,2832,2440,1930,2579,2534,3197
"COG1854",739,1047,1318,614,783,650,621,284,530,720
"COG1857",20,81,367,19,3,99,9,2,23,39
"COG1858",1462,120,57,178,243,397,453,817,1003,847
"COG1859",464,97,37,35,37,54,41,156,23,16
"COG1861",378,55,25,81,287,29,445,462,425,37
"COG1862",627,554,882,777,1243,592,1052,1158,590,1175
"COG1863",36,69,4,74,20,9,49,45,43,23
"COG1864",881,1343,1801,688,1368,546,1944,1698,1399,2495
"COG1865",28,103,74,91,63,19,76,27,64,57
"COG1866",1967,3576,5312,2925,3804,2697,2435,2017,1933,3105
"COG1868",521,924,173,77,252,626,144,454,209,123
"COG1869",471,59,61,124,63,100,85,248,54,67
"COG1871",16,359,50,135,96,289,75,151,227,83
"COG1872",367,0,12,18,11,2,19,46,4,28
"COG1873",104,551,131,673,107,431,120,94,221,63
"COG1874",4175,4133,3459,3033,7152,5467,4943,7314,6508,5086
"COG1875",382,1211,139,349,697,375,1069,1010,768,292
"COG1876",438,1679,577,2182,281,1526,165,321,1010,158
"COG1877",492,382,93,113,1868,766,957,1168,478,636
"COG1878",177,341,265,553,125,604,196,280,160,213
"COG1879",5983,6442,8980,5535,5442,8032,5628,8250,6314,6465
"COG1881",893,17,17,46,57,42,69,62,14,81
"COG1882",8239,6549,6536,4942,7040,8191,5685,8427,5621,6745
"COG1883",1509,4342,3014,5243,3391,3228,4936,3319,4074,3815
"COG1884",3143,2106,1390,2577,4936,2134,5267,3705,3956,3940
"COG1886",402,535,83,55,77,150,65,273,156,38
"COG1887",2014,3682,1033,2131,437,1148,947,1706,2856,2863
"COG1892",1,13,0,0,0,3,2,0,0,0
"COG1893",1260,2164,1293,1696,2228,3281,2610,1666,2401,1628
"COG1894",1551,1257,856,3046,1102,1412,2090,1850,1462,1161
"COG1895",126,197,281,141,453,506,460,779,498,198
"COG1896",1752,1811,674,2043,410,1249,526,586,789,302
"COG1897",1352,1933,2466,1442,1393,1771,1532,1287,1728,2113
"COG1898",2331,2900,2368,2596,3299,2270,2480,3603,2444,2849
"COG1899",20,6,0,19,5,1,0,0,1,16
"COG1900",15,7,6,25,14,1,48,0,12,22
"COG1902",4646,2408,1537,4701,2018,3714,2883,1953,2101,1818
"COG1903",457,1640,782,1131,1945,2024,1704,1369,1624,652
"COG1904",941,1660,3008,1584,2273,2142,2417,2303,2266,2952
"COG1905",707,323,173,1136,620,443,893,708,474,437
"COG1906",12,127,44,26,89,53,98,111,56,70
"COG1908",36,61,64,448,76,84,22,30,73,36
"COG1910",17,65,50,172,60,82,55,73,32,47
"COG1912",43,19,4,362,2,7,1,15,2,2
"COG1913",0,3,266,0,2,1,1,0,122,18
"COG1914",1900,721,470,727,1686,936,2038,1498,1302,1371
"COG1915",95,37,18,472,21,23,72,122,59,23
"COG1917",1744,2364,1529,1997,2016,2561,2143,2716,2387,1567
"COG1918",1580,3311,3244,2399,2115,2532,3259,963,2543,4066
"COG1921",803,132,92,479,84,165,131,241,46,45
"COG1922",773,463,630,774,1951,808,1281,2112,1811,870
"COG1923",325,65,70,534,87,15,91,67,28,80
"COG1924",2156,6291,5341,4315,2107,8365,1670,1970,4019,2685
"COG1925",3363,1261,812,945,637,1348,639,649,915,384
"COG1928",14,532,136,858,52,90,106,10,370,35
"COG1929",1575,1549,1938,1489,1043,1005,1216,778,1313,1102
"COG1930",0,8,5,4,4,6,0,6,6,7
"COG1932",1738,2295,2389,3074,2199,2088,2364,1622,1911,2229
"COG1934",386,7,8,24,23,11,35,64,3,41
"COG1937",817,850,465,1038,379,842,319,325,529,203
"COG1939",202,1038,500,1108,315,597,179,185,323,182
"COG1940",10887,6339,4446,6724,5333,5891,7648,6128,6135,5594
"COG1941",1,0,3,20,0,0,0,0,0,0
"COG1942",11,20,3,8,26,6,20,36,5,11
"COG1943",3045,1275,961,1891,2415,925,1509,745,1307,1449
"COG1944",489,157,0,42,242,11,48,38,2,20
"COG1945",4,0,1,22,1,1,22,0,6,1
"COG1946",306,2,13,17,19,15,23,28,2,5
"COG1947",1530,2066,2372,2203,1399,1705,1473,1074,1581,2246
"COG1949",614,5,23,38,16,13,30,50,7,37
"COG1950",95,85,12,41,0,2,0,3,0,1
"COG1951",2704,2023,3974,1312,3068,3216,2512,2620,2545,3864
"COG1952",501,14,11,17,55,16,42,112,24,22
"COG1953",592,16,7,27,40,67,45,236,34,65
"COG1954",452,149,101,114,93,265,130,117,205,76
"COG1956",515,308,143,141,418,220,857,327,478,680
"COG1957",2242,490,230,1931,153,587,227,847,122,87
"COG1959",1690,1890,1140,2549,856,2321,724,956,1343,617
"COG1960",4714,2634,3310,2189,2627,3476,3719,2341,3010,3648
"COG1961",11831,23751,13408,52651,9657,30656,13942,16587,20233,8872
"COG1963",68,279,159,373,49,192,95,85,171,69
"COG1964",7,40,68,81,27,114,34,44,16,8
"COG1965",213,7,2,10,16,10,20,37,2,30
"COG1966",2730,2798,3249,1850,2099,4557,3435,2571,3633,4051
"COG1968",1728,2294,2681,2759,1474,2007,2328,1285,2159,2403
"COG1969",732,17,262,69,249,19,146,75,19,195
"COG1970",852,809,777,1297,844,732,906,892,782,605
"COG1971",1041,1118,649,1809,1333,1605,1144,1373,1389,916
"COG1972",1855,31,208,46,250,121,299,285,96,218
"COG1974",3500,1767,1279,2703,562,1771,926,877,1238,710
"COG1975",1516,750,1155,1438,614,1739,534,393,660,424
"COG1977",115,2,3,8,16,7,11,21,3,23
"COG1979",2166,1328,1154,2670,3593,1889,1803,1935,1531,1077
"COG1982",4928,3028,2206,3278,1367,3250,1220,1599,1790,983
"COG1983",253,190,60,142,537,192,651,410,251,401
"COG1984",589,190,176,616,56,220,163,73,127,44
"COG1985",1220,2151,3310,949,1905,1807,2281,1669,1780,2863
"COG1986",277,25,5,5,4,4,28,27,4,4
"COG1987",217,332,63,22,74,177,51,172,104,31
"COG1988",791,99,28,57,51,57,70,153,80,24
"COG1989",1642,1194,279,512,206,445,245,212,262,124
"COG1990",26,70,69,33,11,128,11,3,93,18
"COG1992",4,11,32,24,2,11,82,0,36,28
"COG1993",10,29,3,2,17,4,28,0,15,7
"COG1994",415,568,292,1372,140,328,155,123,190,161
"COG1995",1420,750,2122,570,1675,1437,2203,1244,1376,2124
"COG2000",151,130,120,1012,70,156,235,114,126,50
"COG2001",1163,1144,368,1346,1078,1022,1144,1044,899,499
"COG2002",603,1324,485,1534,234,1176,344,299,628,156
"COG2003",2231,2639,2617,2239,1819,1865,2272,2558,1991,2457
"COG2005",489,56,28,268,79,44,47,105,25,84
"COG2006",413,258,465,754,682,266,437,590,669,340
"COG2008",1398,1166,2868,1271,2295,2009,2085,1802,1794,2633
"COG2009",373,16,131,25,138,12,97,54,12,115
"COG2010",438,0,1,61,7,0,14,2,0,6
"COG2011",985,812,568,1578,308,667,432,354,586,323
"COG2013",244,1181,265,501,164,523,120,171,318,116
"COG2014",0,2,0,58,0,0,1,0,0,0
"COG2015",840,205,327,292,44,927,247,177,461,143
"COG2017",4219,6114,7282,4572,7033,6079,6583,6530,7709,7595
"COG2020",201,15,18,42,29,4,0,1,36,8
"COG2021",495,50,21,126,16,1,62,1,6,39
"COG2022",1076,1144,804,513,1222,1208,1039,971,896,1218
"COG2025",2030,2072,2329,2270,1364,2220,2244,1388,2168,2655
"COG2026",1097,99,42,53,94,35,73,44,5,17
"COG2027",1571,306,300,280,1836,1103,1324,1789,1296,1085
"COG2030",1780,488,977,471,1357,585,1231,1268,767,1171
"COG2031",632,223,24,106,51,61,74,45,91,70
"COG2032",344,27,15,279,33,48,54,83,18,19
"COG2033",166,247,836,192,249,335,150,148,162,360
"COG2035",519,1086,198,815,207,365,316,233,724,660
"COG2038",1266,1508,1173,1971,2330,1272,1263,1152,966,815
"COG2039",288,134,100,474,18,49,66,30,48,66
"COG2040",167,48,82,128,74,246,158,319,196,79
"COG2041",728,9,18,9,11,13,33,40,6,10
"COG2043",13,32,5,60,4,4,23,42,2,31
"COG2045",11,9,7,178,20,18,19,74,3,35
"COG2046",0,0,0,15,0,0,0,0,0,10
"COG2048",233,125,97,832,45,113,112,50,150,98
"COG2049",569,186,158,517,45,195,149,57,115,36
"COG2050",1312,812,1250,785,1654,686,2331,1446,1509,1721
"COG2052",88,289,195,582,86,172,63,40,124,70
"COG2055",850,254,335,902,127,749,241,494,127,88
"COG2056",12,15,38,182,26,27,14,88,38,42
"COG2057",500,177,61,251,44,60,191,60,94,121
"COG2059",1366,2370,5144,2661,3131,3501,3168,2836,3158,3915
"COG2060",2735,765,946,923,2985,1552,2777,2379,1854,1371
"COG2062",320,4,54,103,2,10,26,40,1,27
"COG2063",288,0,3,16,3,3,10,19,5,1
"COG2064",50,257,59,142,150,6,11,0,122,6
"COG2065",288,124,122,769,141,28,134,12,44,99
"COG2066",1697,786,202,493,2331,1178,1819,1526,1510,893
"COG2067",965,541,1123,275,347,63,395,143,105,802
"COG2068",446,186,258,400,301,280,169,200,77,99
"COG2069",28,45,70,633,24,114,27,41,34,10
"COG2070",1119,2994,1703,2158,2924,3696,2618,2712,2547,2042
"COG2071",1043,1084,3784,1031,1713,1193,1806,1636,1758,3513
"COG2072",0,1,0,0,0,0,9,3,0,8
"COG2073",268,1031,628,1027,1802,1666,1032,1201,1089,778
"COG2076",1333,201,733,200,604,373,1155,878,285,661
"COG2077",671,334,91,233,1330,493,1029,1207,587,661
"COG2078",154,9,1170,205,10,15,10,96,4,2274
"COG2079",574,120,92,268,119,93,124,80,130,113
"COG2080",1973,1055,788,1693,437,1459,579,1342,519,332
"COG2081",1637,3498,2119,3702,922,3273,915,695,1929,1145
"COG2082",415,970,466,694,634,1017,768,848,926,373
"COG2084",2534,260,539,612,596,224,287,389,324,304
"COG2085",1,0,105,239,4,8,4,111,26,63
"COG2086",1517,1718,2328,1709,1496,2080,1889,1237,1775,1998
"COG2087",461,904,439,1235,1067,993,906,904,735,528
"COG2088",247,1253,560,760,338,1344,234,387,522,124
"COG2089",683,973,146,344,774,550,1076,883,1265,159
"COG2091",1045,805,243,757,224,513,225,293,300,100
"COG2094",20,35,61,331,3,12,22,40,10,26
"COG2095",1714,576,157,401,2986,1212,2625,2885,1242,1631
"COG2096",641,769,365,375,1529,954,1197,1826,1053,952
"COG2099",470,1378,617,1144,2187,1955,1735,1635,1373,646
"COG2102",190,103,53,86,47,9,121,1,74,134
"COG2103",883,640,716,837,885,272,1122,446,929,729
"COG2104",224,0,8,25,5,8,16,14,3,6
"COG2105",396,2,1,20,17,4,31,27,4,9
"COG2107",184,44,18,44,13,2,23,0,6,39
"COG2108",14,84,10,35,31,11,49,0,34,20
"COG2109",566,941,701,743,543,628,506,256,429,401
"COG2110",634,1416,1084,2213,1426,731,542,749,695,1083
"COG2111",81,87,16,151,21,21,59,114,55,37
"COG2113",638,188,38,51,716,384,1236,997,454,431
"COG2114",3,110,7,614,6,10,48,109,158,9
"COG2115",1038,573,140,1120,1437,478,877,569,552,676
"COG2116",2197,790,295,870,289,616,282,495,374,184
"COG2119",36,211,175,42,183,62,89,80,61,100
"COG2120",517,354,19,558,193,138,101,614,300,88
"COG2121",230,6,0,26,15,46,0,58,0,21
"COG2122",11,6,0,23,14,0,42,0,15,21
"COG2127",282,163,794,39,87,28,74,48,208,357
"COG2128",417,5,4,11,24,16,110,43,25,31
"COG2129",262,769,311,256,121,706,68,125,530,582
"COG2130",332,1,1,4,15,7,34,25,41,4
"COG2131",603,992,1197,1108,922,1475,1497,990,1280,1749
"COG2132",1167,6,5,57,30,21,105,82,10,28
"COG2133",428,11,0,15,16,13,34,23,11,5
"COG2134",527,1,3,10,10,11,35,34,5,7
"COG2135",460,69,70,54,27,83,126,253,218,28
"COG2137",492,659,95,1126,81,74,160,35,105,69
"COG2140",125,18,20,49,46,47,468,90,226,92
"COG2141",1431,8,10,50,61,30,210,93,20,33
"COG2142",300,0,1,4,5,7,32,25,1,2
"COG2143",9,2,0,9,0,0,0,0,2,9
"COG2145",676,828,1667,641,491,1375,430,329,778,361
"COG2146",496,2,0,7,15,16,44,25,5,9
"COG2148",4362,7236,5548,4549,7002,5689,6090,7417,6744,4393
"COG2149",214,1,0,3,9,6,15,17,3,5
"COG2151",500,254,959,199,478,163,394,277,285,612
"COG2152",909,2390,2089,2189,3829,2335,3860,5514,3770,3877
"COG2153",475,106,45,115,23,25,80,40,8,104
"COG2155",71,308,86,324,73,173,59,57,167,41
"COG2156",1004,251,361,298,750,382,804,743,503,373
"COG2158",73,67,77,237,47,82,21,42,22,12
"COG2159",515,466,576,1722,350,732,385,420,631,265
"COG2160",1390,1339,3112,1481,2461,1802,2419,1928,2554,2408
"COG2161",1483,45,95,46,106,32,67,27,85,47
"COG2162",21,82,6,102,19,32,52,23,30,9
"COG2163",23,17,6,110,4,5,10,0,6,0
"COG2165",1131,49,22,24,90,51,69,45,47,26
"COG2166",998,450,1060,229,1281,575,1253,1041,683,1244
"COG2168",274,2,1,4,15,8,23,20,3,2
"COG2169",401,46,47,109,135,140,204,277,469,131
"COG2170",417,0,0,6,13,7,25,22,6,2
"COG2171",902,88,86,479,51,57,148,50,51,136
"COG2172",486,1061,360,1251,391,1019,318,578,839,236
"COG2173",663,596,66,693,1405,854,575,1418,869,290
"COG2175",323,2,3,8,8,4,23,26,7,5
"COG2176",1990,7370,6213,10792,1870,5377,2776,1921,3070,1421
"COG2177",1697,2802,2406,2277,1281,1632,2016,1376,1844,2291
"COG2179",297,1012,356,739,210,810,195,221,522,128
"COG2180",416,19,2,24,60,15,50,55,11,8
"COG2181",367,25,7,64,34,12,46,54,18,33
"COG2182",1217,1631,653,1028,665,1440,367,743,970,491
"COG2183",3109,4324,5738,4034,3330,3790,3321,2719,2929,4547
"COG2184",616,934,1902,2123,230,966,480,1179,1215,1168
"COG2185",2863,1664,967,2224,4110,1941,4860,3369,3353,3717
"COG2186",5141,1431,1214,1492,1078,1168,1037,1568,625,719
"COG2188",5142,1120,1216,2536,1668,1429,853,1486,740,838
"COG2189",641,2335,4727,1637,1143,508,1028,1724,1751,2182
"COG2190",3230,1204,1113,845,890,2617,585,1043,1136,382
"COG2191",42,32,14,291,15,12,22,12,24,17
"COG2192",127,192,4,476,0,8,6,1,235,48
"COG2193",495,91,24,69,534,301,555,489,319,424
"COG2194",7492,1060,3240,1612,3585,1278,3398,3290,1416,2982
"COG2195",4159,5920,9079,5393,6576,6240,7214,6881,5927,9289
"COG2197",9047,5526,4144,4127,12569,5487,8936,19574,16102,8900
"COG2198",4544,63,35,81,111,143,250,302,79,48
"COG2199",18373,12207,3952,8553,3533,10321,2974,6076,6287,1758
"COG2200",12933,8510,1627,4482,1899,3653,1405,3983,2821,927
"COG2201",476,1010,135,95,260,426,138,481,285,120
"COG2202",6197,416,117,509,1326,996,1105,2624,3184,569
"COG2203",372,201,41,48,16,56,115,52,248,35
"COG2204",6584,6449,8591,3130,13775,9245,15445,12702,10421,14682
"COG2205",3402,3048,3536,3726,2780,3969,3556,2790,3441,1943
"COG2206",359,4392,1937,607,1676,5398,1016,1997,4181,675
"COG2207",27216,35824,29066,25066,75884,38532,47638,68713,70880,42688
"COG2208",1398,1725,888,3477,816,1925,747,1081,1428,367
"COG2209",249,467,1036,266,360,589,739,341,649,1319
"COG2210",431,951,141,430,3378,1874,2443,2697,1887,1168
"COG2211",6835,6790,7259,8402,5189,6578,4984,4537,4743,5060
"COG2212",1,5,2,24,3,0,1,18,0,9
