"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG1545",0,0,0,0,0,0,0,3,0,0
"COG1546",1169,1304,1113,1594,1014,1269,1561,1589,1194,1161
"COG1550",2,0,15,27,10,9,6,3,8,84
"COG1551",45,79,39,101,30,88,65,151,104,280
"COG1553",46,149,56,78,10,5,33,156,4,520
"COG1554",1844,495,1622,1382,1643,1714,1018,2527,2304,1642
"COG1555",1208,1879,1163,841,1060,1127,1149,743,1283,420
"COG1556",281,293,369,399,372,252,175,255,271,598
"COG1558",101,225,74,185,67,154,121,382,211,539
"COG1559",1661,2255,2029,1945,1527,1446,2146,1451,1485,682
"COG1560",1098,2350,1494,1790,1598,981,1551,1609,787,1900
"COG1561",1761,1885,1815,2175,1748,1769,2263,1886,1780,959
"COG1562",0,0,1,0,0,0,15,370,0,0
"COG1564",1021,437,1256,1065,1100,1180,967,868,1409,262
"COG1565",1,0,0,0,0,0,17,130,0,0
"COG1566",2618,3303,2422,1205,2899,1595,1508,2352,1374,5571
"COG1567",8,3,0,114,5,11,93,148,70,0
"COG1568",700,1,1,198,774,586,8,412,1,0
"COG1569",89,1,16,115,20,46,24,52,29,0
"COG1570",2252,2278,2507,2421,2439,2032,2513,2741,2818,1480
"COG1573",964,104,938,1188,1069,888,827,969,915,102
"COG1574",539,596,276,1262,399,221,890,667,503,1267
"COG1575",1687,1504,1718,1094,1554,1237,1115,1120,950,902
"COG1576",1134,1277,1185,1474,1140,974,1211,1308,1262,648
"COG1577",0,25,3,72,0,8,0,0,0,16
"COG1578",9,51,6,27,9,39,16,8,69,5
"COG1579",1199,1135,1136,740,947,639,967,575,921,8
"COG1580",39,177,31,67,8,3,12,72,1,323
"COG1582",18,14,17,26,14,42,6,51,89,95
"COG1583",1,698,36,22,8,16,139,27,24,0
"COG1584",78,287,53,221,47,32,149,155,25,709
"COG1585",239,308,132,527,208,318,349,614,370,548
"COG1586",133,473,140,338,110,82,342,270,42,955
"COG1587",230,865,349,636,258,170,519,810,305,1482
"COG1589",152,557,116,404,174,58,210,309,84,610
"COG1592",2379,2103,2397,3219,2762,2656,3150,2506,3411,1635
"COG1593",1195,2299,2859,2919,3732,2396,2432,2046,2367,11373
"COG1595",26498,11626,23828,20174,18623,14166,13726,8432,13516,2248
"COG1596",6579,4384,5195,2908,5992,4296,3831,2312,3947,1924
"COG1597",3335,3647,3376,3583,3294,2628,3262,2693,3647,1783
"COG1598",149,308,68,160,202,78,197,294,235,520
"COG1600",606,493,645,499,483,597,694,672,186,1109
"COG1604",0,0,0,0,0,44,13,0,0,0
"COG1605",296,706,282,821,325,575,961,1174,443,1809
"COG1606",109,378,200,457,111,172,463,299,375,278
"COG1607",80,167,228,430,95,121,219,401,125,417
"COG1609",11779,19753,9175,10897,9328,10354,9048,15082,13847,30591
"COG1610",1023,281,1091,1558,1240,1059,948,1049,1214,309
"COG1611",1637,1266,1746,1496,2401,1653,1258,1588,1736,867
"COG1613",137,510,162,293,91,168,253,451,239,1067
"COG1614",14,10,37,160,28,42,115,113,94,1
"COG1615",6,445,2,30,0,2,6,32,95,0
"COG1618",3,1,15,67,2,3,36,33,31,3
"COG1619",1287,776,947,776,1067,857,585,784,1041,597
"COG1620",579,1377,638,560,280,665,995,808,369,1586
"COG1621",5737,4196,4650,2364,4270,3607,3263,2841,3321,5852
"COG1622",66,421,93,133,34,4,57,267,2,938
"COG1623",7,8,3,24,1,0,8,14,49,0
"COG1624",1378,1642,1308,1635,1336,1614,1772,1577,1923,491
"COG1625",317,433,314,772,529,654,609,887,515,694
"COG1626",2694,856,2372,1150,3175,1394,1152,1865,2226,2236
"COG1629",14176,9415,13848,10860,14974,13169,11242,6611,9484,13878
"COG1633",10,0,107,214,63,24,146,213,19,515
"COG1635",109,17,187,134,246,159,150,106,66,1
"COG1636",829,566,844,1121,937,993,891,1005,1197,309
"COG1637",3,237,0,1,0,0,0,0,3,0
"COG1638",881,1667,2502,2472,3004,2177,2350,1536,1814,10150
"COG1640",3384,5777,3806,3280,4266,4095,3537,4822,5047,3229
"COG1641",189,359,246,605,199,266,609,453,539,220
"COG1643",256,4034,310,412,214,34,808,2332,201,3866
"COG1647",85,166,65,212,35,145,173,225,29,5
"COG1648",145,592,221,352,149,214,340,393,404,1133
"COG1649",7167,3194,7092,3391,6885,5389,4082,3119,6238,782
"COG1651",487,1009,489,339,80,311,220,565,80,1270
"COG1652",243,220,206,216,223,362,88,151,150,170
"COG1653",4788,8444,4696,8099,6613,8608,5715,19063,13418,19952
"COG1654",473,768,472,997,361,847,627,1157,816,1126
"COG1655",137,71,14,151,9,162,95,199,209,0
"COG1657",0,7,206,1,71,6,2,0,2,2
"COG1658",143,247,115,544,300,266,346,154,197,10
"COG1659",37,0,2,155,53,34,167,3,58,1
"COG1660",2303,2850,2258,2259,2171,1802,1835,1975,2081,1543
"COG1661",72,182,76,507,152,181,170,109,144,141
"COG1662",363,505,178,731,137,79,536,6141,66,11111
"COG1663",1675,2067,1659,1545,1718,1245,1970,1121,1595,770
"COG1664",247,3,216,292,60,153,227,503,130,7
"COG1666",41,246,104,218,40,27,108,118,25,353
"COG1668",106,100,269,611,169,641,664,848,397,238
"COG1669",832,1066,909,793,697,581,855,356,563,7
"COG1670",6509,2416,5406,4198,4654,5058,4704,4487,4481,5905
"COG1671",255,372,132,421,241,345,296,468,295,697
"COG1672",7509,13787,5153,5166,5099,5001,6587,2299,5224,277
"COG1674",2750,4850,3413,4435,3386,3849,5367,5243,3913,3615
"COG1677",66,145,46,170,40,109,74,277,156,397
"COG1678",922,343,988,635,788,516,538,522,681,783
"COG1679",112,1,1,471,91,18,202,173,196,398
"COG1680",5187,3005,6378,3513,5110,5095,4055,4813,4874,3493
"COG1682",880,830,759,1175,748,1564,883,1482,1419,1470
"COG1683",209,841,128,410,217,247,417,470,296,146
"COG1684",163,330,126,235,87,214,202,471,264,875
"COG1686",1476,2718,1539,3906,2020,4045,3439,5837,4425,5922
"COG1687",111,508,120,215,80,130,115,159,132,129
"COG1688",0,300,2,0,0,0,0,0,17,0
"COG1690",843,888,649,554,424,601,410,792,1688,2152
"COG1691",64,343,184,324,91,179,293,253,319,239
"COG1692",66,129,4,276,62,62,306,264,89,19
"COG1694",1545,802,1456,1248,1769,971,1464,1188,1474,618
"COG1695",1212,548,1102,1897,1292,1283,1366,1655,2194,1891
"COG1696",3980,1145,3443,4335,4756,4795,5045,4395,4477,2096
"COG1699",82,56,42,150,49,134,123,210,262,200
"COG1700",245,76,499,110,1179,241,707,87,59,0
"COG1702",1667,2442,1966,2081,1943,1700,2186,2012,1949,1811
"COG1703",1563,1012,1486,1396,1664,1186,1472,900,1441,764
"COG1704",1555,814,1178,1122,1162,1460,1107,840,1489,253
"COG1705",3213,4697,2331,1987,2263,956,1025,965,820,699
"COG1706",50,289,56,77,25,4,23,94,7,502
"COG1708",685,43,356,531,171,496,712,229,314,180
"COG1712",586,21,578,445,537,497,373,430,427,280
"COG1713",252,403,236,854,300,676,694,663,539,296
"COG1714",586,12,287,355,443,437,333,208,267,4
"COG1715",59,265,287,522,67,64,101,440,25,315
"COG1716",81,716,55,392,78,94,54,223,182,298
"COG1719",0,0,37,0,25,0,3,1,0,121
"COG1720",202,1315,206,654,222,288,671,779,271,675
"COG1721",2372,1215,2213,1465,2283,1856,1937,1372,1493,12
"COG1722",51,147,21,184,35,25,145,132,31,261
"COG1724",35,10,0,7,35,11,43,41,16,2
"COG1725",1025,1278,912,1818,1035,1618,1871,1450,1851,1933
"COG1726",1341,1384,1507,960,1420,994,1324,723,883,3
"COG1728",74,39,5,103,7,135,54,174,174,0
"COG1729",73,296,63,117,51,10,72,188,77,639
"COG1732",152,457,211,461,172,299,586,263,103,792
"COG1733",1486,1073,1919,1895,1619,1318,1329,1260,1540,1355
"COG1734",181,611,265,440,103,21,425,302,115,894
"COG1735",97,343,83,179,63,49,110,263,66,1753
"COG1737",986,2882,1326,2624,1442,1375,1873,2563,1998,6699
"COG1738",593,623,629,296,590,1144,736,355,698,308
"COG1739",1248,1497,1301,1575,1341,1218,1497,1247,1390,1122
"COG1740",211,883,279,320,133,54,240,489,95,1181
"COG1741",1609,583,1611,1136,1445,831,1255,1003,1009,1267
"COG1742",18,125,35,51,20,14,12,67,18,240
"COG1743",4,51,0,248,9,52,110,174,20,0
"COG1744",662,420,778,2158,1316,2101,1929,2144,1538,2552
"COG1747",1,0,1,0,0,0,20,331,0,0
"COG1748",1892,1474,1955,1652,2154,1969,2107,1768,1995,660
"COG1749",100,253,38,214,21,171,206,580,255,676
"COG1751",1,0,0,7,0,12,1,1,0,0
"COG1752",5748,929,5086,4120,4618,4086,4747,2655,4371,1262
"COG1754",2324,4225,2539,1546,2756,2307,2891,1283,2126,8
"COG1755",36,0,116,7,225,14,6,0,30,0
"COG1757",4507,7017,5091,5941,5630,4272,6028,4308,4860,2923
"COG1758",38,305,44,118,15,11,37,132,41,347
"COG1760",2001,3277,2147,2682,1929,2278,2702,2527,2237,3019
"COG1762",1318,6443,2084,2565,1978,2873,1532,3435,2735,12168
"COG1763",175,457,111,166,127,326,162,337,239,893
"COG1764",21,99,18,17,8,2,28,170,5,354
"COG1765",94,344,170,118,73,22,151,138,48,555
"COG1766",150,277,120,190,90,184,185,820,409,1192
"COG1767",127,313,232,387,161,333,479,271,216,778
"COG1768",149,50,186,732,404,207,526,391,222,86
"COG1770",83,855,71,100,30,10,65,334,12,1152
"COG1773",481,593,479,667,340,516,633,611,472,1378
"COG1774",1137,1231,1408,1594,1849,1990,1906,1703,1757,711
"COG1775",353,705,497,1456,357,540,919,615,331,1897
"COG1776",170,99,147,373,132,269,191,405,243,400
"COG1778",1624,1044,1015,1066,1659,818,1209,657,896,773
"COG1780",30,251,40,71,13,57,30,74,5,253
"COG1781",1078,1136,958,1019,1041,917,1131,961,1337,794
"COG1782",1,0,1,0,1,0,15,0,0,0
"COG1783",664,353,460,2381,500,1006,738,417,1671,72
"COG1785",2868,599,3249,2113,3722,1770,2082,1606,2512,1105
"COG1786",8,0,0,61,17,12,65,7,57,157
"COG1787",13,0,3,27,1,91,30,141,146,3
"COG1788",149,306,168,699,72,95,445,425,78,717
"COG1791",0,0,1,1,0,0,1,30,0,0
"COG1792",1099,1473,1228,1459,1340,1725,2122,1891,2128,960
"COG1793",140,0,127,115,54,358,121,22,15,411
"COG1794",198,453,130,534,168,332,345,280,101,1477
"COG1797",1221,706,1206,1189,1168,1414,1345,1255,1446,330
"COG1799",280,554,260,881,418,600,662,587,546,208
"COG1801",51,228,45,99,16,5,44,151,56,568
"COG1802",1090,2408,1667,2777,1794,2126,2035,2672,1959,6372
"COG1803",1333,451,1178,1550,1674,1112,1275,961,1988,968
"COG1804",496,1213,829,1356,304,381,825,679,259,3859
"COG1805",1002,869,922,936,1363,930,1123,680,756,2
"COG1806",63,284,205,307,59,19,162,127,105,470
"COG1807",1998,2817,2961,2578,2476,1481,2292,992,2333,1017
"COG1808",1370,243,1548,1069,1744,1280,1321,686,1712,6
"COG1811",234,430,338,1018,417,348,833,340,385,1239
"COG1814",344,9,521,254,226,466,355,138,181,4
"COG1815",113,209,72,175,47,155,81,336,197,622
"COG1816",168,340,208,326,113,234,409,382,229,927
"COG1817",566,1,551,21,351,40,41,4,609,0
"COG1819",867,32,1083,756,1323,788,740,711,773,139
"COG1820",3466,1535,3744,2275,4165,3103,1994,2313,3381,3015
"COG1823",87,589,236,238,35,22,71,288,9,975
"COG1825",1288,932,1200,1123,1397,939,1068,948,1263,233
"COG1826",102,484,103,142,66,9,107,405,146,1470
"COG1827",154,364,246,535,184,432,421,349,480,351
"COG1830",1674,564,1415,1501,1585,1483,1567,1059,1620,1348
"COG1832",27,106,39,74,18,9,22,91,4,295
"COG1834",144,24,135,120,84,326,215,52,102,4
"COG1835",3408,1068,2948,1457,3900,2544,1598,2556,2413,756
"COG1837",121,220,107,467,248,285,290,386,288,167
"COG1838",1879,2422,1986,1889,2093,1979,2430,1985,2389,2563
"COG1840",274,603,843,1180,878,778,1361,935,811,2125
"COG1841",48,119,63,246,69,106,215,266,150,315
"COG1842",118,546,124,209,82,122,172,422,47,1268
"COG1843",111,283,52,230,37,192,137,424,148,599
"COG1845",48,314,65,95,21,4,38,183,3,637
"COG1846",2811,2204,3017,4443,2494,3088,2957,3113,4244,4272
"COG1847",316,775,387,1041,333,815,760,956,740,619
"COG1850",0,13,70,11,55,8,37,2,37,252
"COG1852",30,138,530,164,175,36,86,12,20,0
"COG1853",2031,1941,2221,3112,2455,2511,2921,2486,2232,1625
"COG1854",646,1185,666,798,1049,764,669,815,1116,915
"COG1857",17,641,10,22,5,21,10,30,72,0
"COG1858",580,529,700,479,627,626,425,430,216,984
"COG1859",55,163,54,237,23,16,99,229,23,818
"COG1861",578,3,347,218,126,407,260,155,748,3
"COG1862",919,659,863,1148,1087,581,948,585,1228,412
"COG1863",27,14,22,188,73,37,156,52,24,123
"COG1864",1781,1665,1867,1539,2071,1373,2137,1088,1725,2
"COG1865",80,17,36,308,66,67,309,5,56,0
"COG1866",2716,3560,2855,2547,3786,2896,3215,2873,3772,1923
"COG1868",203,448,131,307,117,161,154,411,195,656
"COG1869",102,361,179,287,112,48,170,146,37,1100
"COG1871",95,55,52,102,37,207,109,268,200,120
"COG1872",36,178,36,44,10,4,38,149,45,379
"COG1873",154,84,59,354,185,220,204,306,281,164
"COG1874",6794,2774,6168,3738,5836,6493,4171,4899,6171,950
"COG1875",1369,8,995,817,1246,776,781,444,1049,335
"COG1876",146,283,218,702,517,1029,1112,1396,583,634
"COG1877",1973,280,1402,826,940,478,892,875,869,745
"COG1878",86,82,212,352,133,162,457,177,186,465
"COG1879",3839,5812,5219,4182,4011,6356,5677,7278,7026,15376
"COG1881",56,483,122,160,55,13,119,193,87,567
"COG1882",5058,7077,7114,5480,7262,5591,5961,6899,6279,9491
"COG1883",2892,1045,2511,2455,3546,4090,3708,3357,3709,960
"COG1884",5102,1883,5290,3740,4485,3969,4362,2956,3997,1061
"COG1886",213,208,132,170,127,220,113,336,160,2069
"COG1887",1387,1610,1374,1560,1378,2889,1398,1536,3566,297
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",1650,915,2189,1691,2295,2446,1831,1593,2153,1023
"COG1894",1136,959,2082,2253,1073,1493,1847,1663,776,2418
"COG1895",1181,984,920,493,680,510,534,354,596,93
"COG1896",433,856,566,1351,392,781,1040,974,813,2342
"COG1897",1422,2562,1409,1589,1721,1159,1101,999,1125,890
"COG1898",3463,1203,3490,3091,3289,2423,3770,2470,3103,719
"COG1899",9,0,0,42,1,2,32,0,3,0
"COG1900",10,2,4,57,7,14,62,21,4,0
"COG1902",2357,3576,2763,3724,2281,2078,2544,3091,3216,4722
"COG1903",2304,605,2122,1462,1717,1714,1421,1716,1816,293
"COG1904",2577,2367,2424,1966,2509,1491,1263,1358,1620,911
"COG1905",357,182,328,731,398,459,725,426,376,1325
"COG1906",54,49,137,257,179,56,318,45,122,410
"COG1908",108,25,5,72,37,45,83,43,29,0
"COG1910",31,16,42,108,39,28,87,100,67,0
"COG1912",59,0,109,148,7,1,48,3,2,112
"COG1913",159,497,0,20,166,125,125,2,0,0
"COG1914",1477,1091,1694,1495,1418,1320,1409,887,1211,1566
"COG1915",23,5,92,62,104,61,142,35,10,369
"COG1917",2347,913,2696,2348,2510,2363,2219,2019,2690,248
"COG1918",1282,1940,1517,1752,2331,2414,3027,2779,3256,956
"COG1921",146,551,260,387,117,48,244,502,45,1742
"COG1922",1270,1624,1809,1223,968,1868,1643,1147,1357,1008
"COG1923",62,255,87,326,70,31,186,145,54,510
"COG1924",1396,5200,1555,3732,1398,4005,4199,4144,3258,2528
"COG1925",782,2426,983,1616,735,902,805,2148,1271,5900
"COG1928",64,15,5,142,63,383,276,666,120,0
"COG1929",1715,1896,1512,1338,1421,1318,1339,1414,1258,2322
"COG1930",4,1,3,13,6,6,22,9,9,0
"COG1932",1800,1898,1903,2404,2280,1907,2293,2130,2107,1395
"COG1934",57,254,49,104,37,4,60,150,60,582
"COG1937",255,757,214,760,216,517,501,718,475,923
"COG1939",215,353,184,728,269,531,552,651,512,291
"COG1940",7432,8943,6900,6290,6185,4057,4489,4714,4931,5781
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",19,118,14,42,25,5,45,62,15,231
"COG1943",940,2403,566,3059,572,1300,1136,1396,1575,2483
"COG1944",87,290,105,157,30,4,43,263,6,779
"COG1945",17,1,1,30,6,5,13,7,0,0
"COG1946",44,561,68,80,14,2,31,135,8,519
"COG1947",1291,2076,1180,1961,1158,1587,1900,1836,1403,1076
"COG1949",84,652,63,103,42,7,49,174,50,734
"COG1950",2,17,2,24,0,0,0,1,2,1
"COG1951",2524,2956,2487,2422,2350,2557,2846,2609,2883,3482
"COG1952",183,305,77,107,50,19,60,160,25,815
"COG1953",63,338,206,153,129,30,108,362,42,1338
"COG1954",141,334,124,253,131,199,96,339,230,784
"COG1956",535,465,628,562,662,452,456,458,551,510
"COG1957",329,1364,729,648,470,125,369,1077,226,4673
"COG1959",524,1328,915,1801,752,1370,1439,1688,1469,2321
"COG1960",2859,3471,3611,3754,3609,3082,3507,3643,2829,5151
"COG1961",10194,6582,8231,27494,18164,20257,25623,20795,21216,11821
"COG1963",64,107,58,129,169,156,148,386,174,159
"COG1964",21,7,19,77,14,15,70,42,93,0
"COG1965",37,141,44,77,27,3,32,81,41,388
"COG1966",2417,4148,2450,2975,3914,3636,3459,3917,3402,3782
"COG1968",1082,1657,1050,1497,1386,2111,2185,1833,2274,1221
"COG1969",103,552,118,118,78,18,132,371,63,598
"COG1970",924,544,891,1000,615,783,962,744,916,292
"COG1971",1113,670,1077,1337,1218,1386,1242,1329,1644,783
"COG1972",459,1263,468,551,158,90,495,661,165,2140
"COG1974",1001,2033,749,2098,1329,1212,1198,1798,1427,3727
"COG1975",402,1958,597,889,492,663,727,815,894,2789
"COG1977",18,54,26,29,13,3,20,40,23,195
"COG1979",2872,1271,3456,2730,2935,2244,2412,2011,2733,2285
"COG1982",1414,4416,1581,2561,1022,1791,2276,3864,1908,8633
"COG1983",582,93,619,589,660,221,405,232,611,217
"COG1984",142,341,212,476,158,129,145,390,562,711
"COG1985",1987,1995,2170,1920,2404,1779,2118,1794,2057,1080
"COG1986",39,306,45,79,23,3,17,197,8,518
"COG1987",73,121,52,160,24,103,75,188,103,367
"COG1988",135,319,138,232,34,66,154,251,69,962
"COG1989",149,743,238,533,137,258,328,935,180,1204
"COG1990",23,22,0,244,114,83,42,38,92,0
"COG1992",7,11,12,27,0,34,95,29,1,0
"COG1993",25,1,29,113,19,17,103,0,24,1
"COG1994",155,250,136,526,226,186,438,528,269,9
"COG1995",1419,1595,1708,1176,1679,922,959,723,1140,891
"COG2000",137,10,220,496,153,119,326,114,108,621
"COG2001",907,582,981,1269,808,926,808,1068,951,977
"COG2002",368,186,193,1030,411,621,646,929,685,651
"COG2003",1582,3148,1551,2825,1421,2016,2352,2057,1596,3012
"COG2005",131,385,159,260,86,20,151,220,155,1128
"COG2006",550,406,562,414,313,663,588,722,339,211
"COG2008",1978,1126,2002,1844,2169,1751,2193,1807,2372,1429
"COG2009",50,373,66,128,59,13,58,126,67,468
"COG2010",8,0,8,21,5,0,24,436,7,0
"COG2011",284,920,340,1034,454,568,592,1094,554,1164
"COG2013",112,670,181,469,127,332,458,520,521,322
"COG2014",1,0,4,1,0,1,1,8,0,23
"COG2015",373,406,605,574,430,482,499,819,440,1230
"COG2017",7686,6300,6523,5135,7496,7774,5638,5303,7060,3283
"COG2020",2,24,25,11,4,50,160,126,3,0
"COG2021",3,0,4,97,5,9,131,202,3,1
"COG2022",1007,1222,1199,964,1052,914,965,952,927,727
"COG2025",1545,2348,1930,2757,2042,2158,2778,2331,1955,2643
"COG2026",104,169,60,143,34,6,38,90,102,142
"COG2027",1594,1032,1866,921,1018,1283,921,950,1072,1305
"COG2030",1231,2065,1165,870,1120,805,694,460,1206,382
"COG2031",119,311,108,457,95,90,268,165,93,802
"COG2032",51,180,135,118,49,16,64,129,12,1517
"COG2033",127,786,139,346,173,137,384,188,151,258
"COG2035",266,227,451,692,326,503,500,610,360,390
"COG2038",1505,1411,1674,1575,1854,1423,1552,1643,1541,1164
"COG2039",37,440,108,151,39,47,141,218,132,34
"COG2040",140,361,313,146,67,197,111,99,145,71
"COG2041",46,212,66,101,21,5,34,199,2,624
"COG2043",4,3,9,78,11,0,15,15,2,0
"COG2045",8,0,39,82,23,7,115,10,34,142
"COG2046",0,0,0,14,2,0,0,2,0,0
"COG2048",104,28,39,180,55,140,437,122,72,1
"COG2049",125,280,157,424,136,116,159,364,578,667
"COG2050",2199,1689,2234,1598,2226,1067,1038,811,937,1337
"COG2052",96,96,46,292,117,185,228,179,213,1
"COG2055",157,781,624,743,286,127,432,681,171,2883
"COG2056",19,12,114,112,20,42,166,12,100,359
"COG2057",118,290,172,577,62,83,427,368,62,598
"COG2059",2649,2941,2718,2924,3538,3155,3555,1746,3172,1261
"COG2060",2684,972,2793,1930,2322,1770,2673,1828,2700,1855
"COG2062",27,247,44,87,5,1,39,68,4,266
"COG2063",28,175,31,41,15,5,14,85,6,418
"COG2064",69,6,1,50,10,118,45,60,32,0
"COG2065",97,188,84,505,118,45,257,228,39,4
"COG2066",1751,663,1868,1429,1995,1556,1356,1652,1230,1594
"COG2067",496,771,452,786,631,151,1165,573,373,686
"COG2068",129,419,327,332,158,105,250,170,280,866
"COG2069",17,8,31,111,18,23,54,37,56,0
"COG2070",1925,1045,2217,2634,2172,2514,2833,2300,2733,1281
"COG2071",1561,3071,2446,1697,1974,1742,1767,1510,1131,1193
"COG2072",0,0,84,0,0,0,67,62,1,0
"COG2073",1362,542,1424,1345,1470,1033,1306,1045,1390,355
"COG2076",516,1212,264,532,299,267,541,529,230,1914
"COG2077",1057,255,932,1036,926,582,886,617,778,497
"COG2078",4,831,189,117,80,6,51,0,7,327
"COG2079",202,279,186,485,244,136,397,170,87,1183
"COG2080",417,1636,1090,1195,731,514,1211,1034,560,5318
"COG2081",805,1639,765,2150,962,1974,2325,2598,1802,2119
"COG2082",823,312,795,782,807,881,786,750,766,240
"COG2084",247,1259,628,633,314,496,569,1083,321,4150
"COG2085",4,0,2,0,29,27,57,1,0,0
"COG2086",1514,1988,1756,1864,2112,1845,2010,1775,1629,1917
"COG2087",555,317,596,619,590,743,852,1020,816,675
"COG2088",293,224,157,1033,442,520,530,735,652,624
"COG2089",1706,112,1655,1191,1563,1251,981,639,1485,13
"COG2091",307,693,179,655,117,290,360,711,435,1703
"COG2094",4,0,30,54,13,11,42,12,5,6
"COG2095",2323,780,2320,1618,1944,1254,1330,1277,2486,1694
"COG2096",1522,180,1521,1176,1488,1053,1178,812,1377,137
"COG2099",2131,490,2061,1375,1720,1378,1390,1674,2078,328
"COG2102",4,0,4,246,32,75,224,165,25,0
"COG2103",1093,1032,1184,658,1152,914,757,662,741,616
"COG2104",23,218,21,61,8,4,15,86,5,296
"COG2105",43,280,55,70,19,2,37,141,5,584
"COG2107",2,0,7,73,2,4,198,91,4,0
"COG2108",59,0,0,218,66,26,123,134,22,0
"COG2109",303,659,276,917,389,428,700,686,416,812
"COG2110",638,717,649,1599,910,1072,1162,1038,925,775
"COG2111",67,30,64,301,103,54,225,216,33,251
"COG2113",1266,302,1222,611,451,440,623,563,852,702
"COG2114",4,0,44,0,17,159,31,135,85,170
"COG2115",1377,725,1506,1134,1948,814,899,809,1164,1251
"COG2116",395,1377,468,798,225,370,525,1426,439,2992
"COG2119",29,161,17,55,19,58,38,169,79,2
"COG2120",517,270,511,748,381,319,472,330,688,604
"COG2121",10,0,50,39,27,0,21,134,25,217
"COG2122",3,2,5,51,0,17,45,29,1,0
"COG2127",118,632,87,180,165,216,213,180,62,401
"COG2128",115,214,100,234,25,21,180,350,2,573
"COG2129",46,76,50,135,246,520,357,232,240,75
"COG2130",51,209,8,8,23,40,33,113,3,540
"COG2131",1190,1755,1278,1289,1460,1253,1278,1135,1323,396
"COG2132",134,605,150,163,46,13,129,883,14,1772
"COG2133",63,278,45,106,19,12,55,188,14,642
"COG2134",63,339,77,96,14,5,36,134,3,822
"COG2135",219,130,191,67,111,138,154,149,88,357
"COG2137",163,261,76,574,159,110,324,402,131,500
"COG2140",586,108,609,143,104,230,533,383,699,17
"COG2141",158,891,221,323,68,16,183,1098,18,2187
"COG2142",36,182,35,64,19,2,28,116,5,434
"COG2143",0,0,1,45,0,2,1,0,0,0
"COG2145",214,1934,309,782,260,806,745,567,616,874
"COG2146",66,348,50,69,28,6,50,220,6,802
"COG2148",8084,4232,8138,6982,6178,6744,6101,5484,8092,3704
"COG2149",57,210,28,73,19,2,26,103,4,578
"COG2151",591,1054,640,440,656,314,419,281,327,276
"COG2152",5232,1053,3535,2170,3822,3790,2727,2814,2634,445
"COG2153",56,181,69,313,32,6,233,233,34,481
"COG2155",94,33,33,214,74,174,154,210,204,92
"COG2156",829,496,961,668,712,527,893,477,943,776
"COG2158",33,20,30,129,23,19,112,110,171,0
"COG2159",284,230,286,1030,423,635,830,339,477,916
"COG2160",2080,2777,2580,1695,2596,1741,1347,1170,1644,904
"COG2161",296,387,166,77,75,84,110,183,28,700
"COG2162",88,232,48,188,55,30,153,181,44,578
"COG2163",0,0,0,38,7,5,65,39,3,0
"COG2165",88,658,191,519,160,69,215,450,30,1618
"COG2166",1057,948,1086,948,1333,696,933,635,1063,801
"COG2168",27,206,33,64,14,0,26,93,5,472
"COG2169",186,158,565,477,218,468,664,208,408,595
"COG2170",30,237,40,59,20,6,37,204,3,625
"COG2171",86,391,127,318,56,46,355,271,60,676
"COG2172",474,149,496,961,436,839,790,697,627,620
"COG2173",913,273,818,894,1362,847,908,699,849,332
"COG2175",42,215,72,68,13,7,28,134,3,541
"COG2176",1196,2653,1138,3591,1987,3057,3332,4263,3200,1562
"COG2177",1590,2420,1563,2420,2144,1852,2242,1778,1987,1774
"COG2179",181,182,151,746,249,496,507,584,524,343
"COG2180",71,293,119,123,59,12,37,259,3,647
"COG2181",92,231,107,160,40,15,52,222,11,593
"COG2182",645,794,211,868,210,928,671,2140,882,1310
"COG2183",3099,4206,3559,3212,3251,2984,3771,3424,3506,2782
"COG2184",570,2257,495,480,587,1228,753,923,849,574
"COG2185",4182,1488,3804,2624,3832,3371,3383,2314,3439,1024
"COG2186",1365,3718,1542,2004,1445,638,1026,1582,787,6056
"COG2188",1216,2709,1152,1963,1354,1104,1603,2573,1432,7020
"COG2189",1211,2368,1987,2318,1436,1742,2140,1543,1467,4
"COG2190",430,3697,1388,1468,1336,1130,914,1844,1469,6835
"COG2191",14,4,13,113,31,28,94,38,13,28
"COG2192",10,0,0,237,36,249,255,12,224,6
"COG2193",367,328,395,735,376,315,422,503,251,737
"COG2194",2966,6403,3515,2782,2103,1432,2873,2440,2277,7470
"COG2195",6895,6817,7380,7606,7069,5957,7443,5392,6020,4748
"COG2197",19923,7705,13032,6854,11460,16141,7940,7723,7321,6697
"COG2198",626,3077,860,1122,223,72,398,1857,45,7256
"COG2199",4410,11276,3682,7842,2932,6211,5845,14079,7426,25706
"COG2200",2403,7034,2519,4220,1626,2831,2739,7023,1776,20918
"COG2201",186,293,183,234,125,259,223,615,366,685
"COG2202",2402,3251,2127,1395,931,3132,1123,2428,958,10345
"COG2203",97,378,82,192,28,274,94,386,41,780
"COG2204",17547,6889,14225,10314,20296,10433,11641,9483,10928,4767
"COG2205",2217,2236,2648,3037,3493,3429,5455,3813,3594,3950
"COG2206",1220,1545,528,1871,534,4203,1616,3198,4065,1196
"COG2207",74361,23653,67781,40909,49705,70950,41109,43186,48325,29528
"COG2208",737,399,947,1221,451,1454,1146,1616,1194,965
