"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG1543",0,0,0,1,246,6,2,0,5,222
"COG1544",1106,316,725,1843,1025,1250,687,620,705,1279
"COG1545",0,0,0,190,1,0,4,0,0,5
"COG1546",1383,821,1289,1970,1403,1601,1507,1054,1268,1371
"COG1550",10,1,25,0,7,5,10,10,11,2
"COG1551",132,13,95,16,136,48,90,84,75,98
"COG1553",3,49,40,113,11,71,0,114,5,3
"COG1554",1557,212,1158,989,1785,366,1010,828,1105,337
"COG1555",882,1495,1155,1337,1339,825,766,798,1047,1993
"COG1556",204,321,174,475,418,142,342,431,409,87
"COG1558",420,48,233,33,409,49,145,402,148,150
"COG1559",1613,2069,1806,2481,1509,2571,1774,1043,1687,2796
"COG1560",905,1934,1249,594,1061,1103,1174,1016,1246,1157
"COG1561",2164,2592,1775,908,2143,1297,1327,1136,1371,1528
"COG1562",31,0,0,4,11,0,116,0,0,38
"COG1564",1046,485,1331,1522,844,1338,1192,1191,1476,1052
"COG1565",0,0,1,0,5,0,26,0,0,7
"COG1566",658,2669,1648,721,1779,1489,1368,2003,1335,1712
"COG1567",73,1,52,252,173,239,40,55,149,33
"COG1568",187,0,0,1,2,43,1,1,424,10
"COG1569",17,9,31,0,16,56,19,6,6,11
"COG1570",2556,2939,2672,2601,3050,2676,2568,2570,2779,2976
"COG1573",1142,468,1019,900,1015,1459,1234,830,1015,640
"COG1574",477,408,1164,674,414,2659,609,190,486,431
"COG1575",530,839,861,499,550,982,1438,620,1307,1153
"COG1576",1366,1218,1274,1600,1318,1375,1161,1011,1340,1577
"COG1577",1,0,8,2011,0,23,1,2,6,10
"COG1578",42,1,39,157,21,43,20,18,11,14
"COG1579",303,1766,791,6,645,519,992,466,974,1007
"COG1580",0,22,28,27,2,1,0,93,0,2
"COG1582",115,0,94,0,113,3,30,38,50,44
"COG1583",208,217,255,19,76,34,216,4,173,120
"COG1584",14,99,135,126,1,87,11,127,19,2
"COG1585",714,88,334,764,553,691,374,498,397,833
"COG1586",180,125,174,317,116,188,128,145,222,134
"COG1587",437,331,730,1224,356,621,413,378,551,282
"COG1589",228,161,226,1252,386,1065,229,252,156,500
"COG1592",3726,2962,2662,1771,3101,3180,2985,2577,3307,3959
"COG1593",2150,1389,2561,1850,1782,3236,2340,3327,2098,1503
"COG1595",14961,18311,17820,4808,14624,11325,17112,17780,22221,14858
"COG1596",2841,5603,3764,268,2971,1996,3511,4352,3918,3405
"COG1597",3003,3304,3542,4237,3215,4068,3652,2546,3395,4066
"COG1598",446,80,132,321,443,110,115,105,209,217
"COG1600",383,245,457,944,170,406,507,590,155,336
"COG1604",4,0,0,0,0,2,3,1,0,2
"COG1605",671,295,845,675,568,1666,599,910,681,813
"COG1606",305,156,316,426,340,426,265,89,224,124
"COG1607",319,57,214,622,251,238,118,131,199,388
"COG1609",13717,8794,10836,23194,14069,11470,10942,11410,11559,11872
"COG1610",1065,600,962,766,1245,810,1167,977,1439,1010
"COG1611",1491,1541,1392,1513,1800,1594,1888,2263,1671,1410
"COG1613",498,68,402,775,391,238,222,287,285,200
"COG1614",164,2,78,380,79,243,128,77,80,168
"COG1615",12,1,99,198,335,178,8,0,5,343
"COG1618",25,0,65,268,26,5,54,11,33,35
"COG1619",919,244,773,868,942,823,1059,886,882,1247
"COG1620",276,1782,840,769,225,1010,322,1004,610,625
"COG1621",3640,5768,4009,9511,4123,1510,2188,2412,2378,2399
"COG1622",0,76,82,58,9,75,0,196,4,3
"COG1623",0,76,144,44,211,243,1,13,6,212
"COG1624",2181,2212,1754,1929,2130,1915,1815,1246,1817,2739
"COG1625",1232,192,667,856,843,1609,624,823,550,1049
"COG1626",658,600,1209,365,366,616,1416,948,1076,416
"COG1629",6861,18577,10527,2050,6930,5985,8906,9308,9729,6782
"COG1633",18,28,52,124,87,37,49,3,12,133
"COG1635",76,57,146,0,18,58,72,8,15,205
"COG1636",1048,943,1066,1126,1398,1479,1171,748,1258,1482
"COG1637",0,0,23,65,2,16,0,0,0,9
"COG1638",1640,1088,2220,1070,1457,2443,1719,2519,1567,1053
"COG1640",5795,3701,4804,4084,5315,4422,4599,5010,4440,5182
"COG1641",474,128,352,764,532,901,491,494,418,279
"COG1643",103,2982,636,642,324,288,409,794,114,1472
"COG1647",128,45,47,3,67,173,52,8,31,166
"COG1648",371,142,603,689,431,429,131,330,329,374
"COG1649",3594,6243,4984,201,5119,4000,6234,4972,5554,4263
"COG1651",132,179,571,483,181,527,109,1087,110,56
"COG1652",415,66,78,156,98,134,117,227,135,58
"COG1653",20040,2062,8524,25629,17672,6323,9985,9528,8023,7802
"COG1654",1101,180,776,2099,1216,1364,653,822,890,1053
"COG1655",456,0,343,13,592,47,207,272,242,243
"COG1657",0,0,0,0,1,1,0,10,18,0
"COG1658",304,110,274,1091,249,832,265,272,270,315
"COG1659",11,27,94,3,12,9,39,0,53,7
"COG1660",2201,2118,2446,2112,2512,2490,1857,2008,2312,2240
"COG1661",83,10,199,179,182,468,99,392,286,391
"COG1662",5,874,1548,67,32,149,20,2966,53,41
"COG1663",952,3330,1299,275,838,610,753,922,1044,1073
"COG1664",220,43,169,56,137,113,332,45,110,86
"COG1666",15,100,83,158,23,348,18,70,27,51
"COG1668",1572,237,849,1024,1446,377,717,118,749,1764
"COG1669",472,472,366,20,310,258,600,735,659,728
"COG1670",4522,2984,4131,3830,3834,3383,4342,4667,4860,3229
"COG1671",504,67,330,323,545,652,215,468,369,727
"COG1672",3240,31983,3095,919,2281,2514,3144,1547,3485,18283
"COG1674",4903,6036,4004,9920,5084,4744,4464,2929,4186,7473
"COG1677",339,17,179,33,313,38,107,250,99,132
"COG1678",526,336,773,89,219,305,612,534,782,135
"COG1679",108,5,13,0,219,953,168,9,122,278
"COG1680",4160,3122,6029,2528,5235,4978,5693,4894,5222,2504
"COG1682",1819,197,1325,2187,1786,1387,968,1256,1421,1635
"COG1683",201,93,192,248,230,524,244,492,209,409
"COG1684",500,61,395,69,531,136,253,496,234,180
"COG1686",5755,846,4528,11351,5827,4831,3755,4590,3903,5762
"COG1687",336,64,229,262,282,211,280,178,171,224
"COG1688",0,57,3,0,16,12,0,0,0,1
"COG1690",905,268,459,273,597,480,822,658,770,909
"COG1691",274,154,282,479,306,657,340,243,322,245
"COG1692",280,118,111,66,324,795,342,51,310,298
"COG1694",1244,1074,1220,712,906,736,1456,1461,1604,976
"COG1695",2335,407,1412,2034,1714,1485,1248,1340,1843,1126
"COG1696",6191,4806,5372,4400,5193,3963,5617,3737,5091,5983
"COG1699",343,8,183,12,357,69,177,175,163,163
"COG1700",284,2302,84,14,186,19,53,27,146,1181
"COG1702",2312,2477,2134,2140,2207,2599,2166,1800,1867,2313
"COG1703",986,817,1577,317,1088,806,1544,912,1390,500
"COG1704",1007,1363,1103,1290,1281,1628,1381,1131,1109,1545
"COG1705",1128,1890,1030,1429,629,912,1474,1001,2946,2405
"COG1706",0,61,50,40,1,0,1,424,0,2
"COG1708",334,82,204,254,115,418,206,164,182,167
"COG1712",189,364,300,42,276,363,390,699,566,141
"COG1713",946,134,658,1288,746,1317,663,555,602,944
"COG1714",72,68,167,65,96,155,469,223,304,202
"COG1715",250,65,111,299,217,175,318,390,245,160
"COG1716",750,59,156,338,334,845,110,45,106,1503
"COG1719",0,0,1,0,0,6,0,1,0,1
"COG1720",551,1157,439,376,512,1155,439,533,268,1496
"COG1721",1426,2397,1802,147,1437,932,2376,1480,1580,2361
"COG1722",111,49,69,336,76,76,94,55,38,186
"COG1724",20,4,9,19,35,46,41,4,499,63
"COG1725",2028,936,2015,2622,2686,1542,1730,1421,1578,2006
"COG1726",977,2249,1101,156,1108,831,1341,959,1123,1335
"COG1728",337,0,148,6,463,30,141,188,156,172
"COG1729",32,78,110,41,72,60,19,95,36,36
"COG1732",106,284,309,1739,18,753,151,101,116,94
"COG1733",1864,1057,1290,2192,1426,1458,1372,1187,2050,1415
"COG1734",235,168,184,137,113,102,152,77,63,147
"COG1735",66,73,164,131,93,88,56,265,55,40
"COG1737",1908,882,1919,4640,1465,3326,1188,2693,1382,1204
"COG1738",674,1587,748,152,707,494,711,592,661,1035
"COG1739",1475,1451,1500,1872,1561,1642,1454,1226,1478,1920
"COG1740",55,295,260,178,101,284,480,273,132,56
"COG1741",468,547,1047,323,360,723,850,1151,1071,137
"COG1742",7,20,14,50,2,19,9,86,0,0
"COG1743",131,55,542,0,1208,0,968,113,4,122
"COG1744",3059,413,2231,3040,2981,2886,2002,1905,2242,2711
"COG1747",0,0,5,0,7,0,94,0,0,38
"COG1748",2036,2325,2104,1073,1992,1198,2098,2283,2263,1847
"COG1749",954,43,587,71,850,105,285,647,268,268
"COG1751",1,0,6,41,4,30,6,0,2,13
"COG1752",3233,3845,4423,446,2556,2622,4077,4167,4331,2937
"COG1754",2097,6386,2151,183,1992,1152,2940,2436,2336,2822
"COG1755",0,2,67,39,9,0,6,35,3,0
"COG1757",5300,9888,5797,3759,4716,4782,5355,5199,5251,6655
"COG1758",44,48,78,440,61,81,9,55,23,60
"COG1760",2333,2975,2946,4261,2058,3103,2151,2726,2213,2784
"COG1762",2972,2112,2855,7795,2395,4222,1314,3215,1490,2377
"COG1763",258,149,248,482,142,222,115,421,114,122
"COG1764",1,30,29,36,2,46,0,91,2,2
"COG1765",30,61,115,72,6,75,22,99,17,9
"COG1766",685,84,117,110,700,142,390,772,132,209
"COG1767",128,169,268,198,94,358,165,287,144,74
"COG1768",373,30,226,332,272,974,350,314,375,522
"COG1770",0,79,148,245,6,141,1,186,5,6
"COG1773",609,469,463,339,443,841,416,630,480,503
"COG1774",2278,1869,1816,1908,2341,2291,1987,2175,1969,2523
"COG1775",673,300,959,1980,745,1693,784,872,727,640
"COG1776",1021,20,688,14,929,230,471,320,336,429
"COG1778",980,1041,905,208,624,651,705,512,1146,1027
"COG1780",3,22,44,697,1,58,2,94,5,14
"COG1781",1087,1132,947,534,1276,621,896,967,1038,1311
"COG1782",0,0,1,1,12,0,3,17,5,55
"COG1783",602,927,407,337,906,5150,2529,2250,2617,974
"COG1785",1600,1165,2807,242,1640,1644,2454,1930,2594,775
"COG1786",1,1,1,0,4,122,2,0,53,19
"COG1787",213,5,71,125,56,71,49,19,285,54
"COG1788",137,216,239,255,64,381,180,181,153,126
"COG1791",0,0,0,47,0,25,0,0,0,0
"COG1792",2338,3177,2046,2518,2311,2291,2000,1744,1925,2900
"COG1793",578,4,19,40,40,32,145,76,49,125
"COG1794",77,353,370,525,161,765,219,193,215,229
"COG1797",1296,626,2397,1078,1715,1387,1250,1236,1303,730
"COG1799",884,140,628,1107,824,858,498,513,569,959
"COG1801",0,83,100,404,47,66,29,113,8,10
"COG1802",2315,762,2395,2112,2405,2330,1529,2369,1600,1512
"COG1803",1355,582,1641,573,1122,1208,1378,1266,1564,1159
"COG1804",860,397,658,383,359,1824,793,628,818,296
"COG1805",870,2442,793,150,689,561,1170,1247,921,1059
"COG1806",22,78,163,577,106,537,29,120,65,94
"COG1807",1369,3045,2340,611,722,1624,1889,1356,2426,1640
"COG1808",1169,806,1842,740,1025,974,1457,911,1606,409
"COG1811",386,198,381,1495,252,1201,333,489,386,423
"COG1814",144,93,234,1259,30,53,102,141,75,31
"COG1815",373,44,230,32,358,72,153,292,112,150
"COG1816",357,107,384,1149,589,273,146,522,353,200
"COG1817",4,8,443,0,86,223,163,0,338,15
"COG1819",612,690,844,1129,1144,525,1089,985,535,279
"COG1820",2365,1936,3220,2837,3460,3232,2337,3945,2544,1552
"COG1823",44,259,209,357,27,255,17,278,20,23
"COG1825",949,1575,1121,650,954,552,1234,889,1279,1030
"COG1826",71,153,178,168,187,89,29,269,42,37
"COG1827",570,110,527,800,545,550,308,595,429,648
"COG1830",627,1079,1509,135,573,959,810,2007,1280,222
"COG1832",3,19,29,591,3,24,3,43,6,5
"COG1834",61,80,100,38,61,168,54,102,157,55
"COG1835",2117,786,2256,3005,1356,1986,2472,1348,2629,1150
"COG1837",508,73,300,608,431,478,296,318,294,551
"COG1838",2299,5137,2346,1134,2492,1552,2215,2556,2061,2542
"COG1840",761,671,474,893,928,1425,884,651,706,898
"COG1841",297,83,242,518,228,440,162,107,170,270
"COG1842",378,80,443,76,388,94,69,340,124,491
"COG1843",512,40,198,49,477,77,264,321,174,181
"COG1845",1,78,59,56,0,52,0,136,5,0
"COG1846",3019,1132,3070,6815,3647,3295,2851,2886,3752,2107
"COG1847",1136,278,930,2733,1252,1512,757,789,793,1186
"COG1850",35,11,10,112,4,27,36,25,2,50
"COG1852",18,79,71,106,29,248,21,19,43,7
"COG1853",2823,2217,2038,2067,3231,2250,2548,2984,2374,3441
"COG1854",1027,1082,940,1310,1145,689,978,755,977,1217
"COG1857",200,1,340,141,68,28,24,18,177,43
"COG1858",306,428,655,74,1013,331,521,628,153,200
"COG1859",134,48,105,30,154,78,59,147,27,40
"COG1861",181,47,85,23,71,206,365,3,368,49
"COG1862",594,875,831,770,655,767,874,602,1032,913
"COG1863",66,31,46,8,23,45,43,13,43,32
"COG1864",910,2187,1311,52,1432,789,1273,820,1917,1848
"COG1865",41,48,148,423,13,17,42,44,80,36
"COG1866",3983,5836,2912,2206,3529,2591,3564,3718,3283,4180
"COG1868",795,55,328,68,691,125,333,445,272,256
"COG1869",69,124,149,296,59,168,32,106,62,56
"COG1871",379,13,223,3,530,59,179,152,126,144
"COG1872",10,56,51,31,6,45,29,71,0,15
"COG1873",410,24,252,233,412,372,206,281,343,471
"COG1874",4706,5389,5147,4969,8635,5295,6326,6216,4303,3602
"COG1875",458,413,1076,260,582,691,1227,452,1117,274
"COG1876",1544,117,964,2641,1249,756,633,490,937,973
"COG1877",317,826,930,68,349,450,1173,827,1134,134
"COG1878",247,183,496,508,220,1051,279,181,549,220
"COG1879",7378,7060,5811,11143,6156,5840,6022,6794,4820,8093
"COG1881",11,123,137,122,76,127,23,158,57,34
"COG1882",5994,6200,6824,9260,6130,7353,5783,8446,5597,5146
"COG1883",4055,2618,4134,933,3776,4002,4532,3859,4257,3398
"COG1884",3081,2873,4240,716,3263,2598,4546,3137,4141,1463
"COG1886",416,87,441,46,297,116,234,382,137,181
"COG1887",2791,2774,2041,2531,1745,751,1284,465,1628,873
"COG1892",0,0,135,0,3,0,0,0,0,1
"COG1893",1210,703,1542,1094,1299,2496,1915,2613,2233,1533
"COG1894",1654,1024,1832,2753,1610,2283,978,798,947,660
"COG1895",361,439,199,179,340,254,274,338,607,278
"COG1896",1252,242,965,1700,1243,857,492,573,741,1024
"COG1897",1740,1861,1716,2527,2052,2183,1757,1619,1704,2171
"COG1898",2080,2742,2615,1645,2010,2358,2833,1905,2367,2471
"COG1899",13,6,0,0,5,10,11,0,22,8
"COG1900",37,16,11,1,14,36,20,0,38,25
"COG1902",2194,1342,3285,5002,2254,5448,3027,2959,3168,1770
"COG1903",1023,547,2282,1013,1207,998,1093,1235,1246,418
"COG1904",1973,3614,2234,628,2269,2592,2288,2240,2302,1905
"COG1905",436,358,463,755,295,1484,562,513,569,417
"COG1906",46,155,197,8,98,119,130,12,152,23
"COG1908",68,80,59,172,97,66,82,6,53,44
"COG1910",44,67,127,600,55,70,68,22,90,66
"COG1912",4,13,47,232,0,12,4,1,2,38
"COG1913",13,0,0,0,10,0,1,0,28,1
"COG1914",880,897,1506,2709,975,1425,1579,1274,1659,323
"COG1915",51,20,61,5,28,270,118,49,36,50
"COG1917",2095,1855,2449,1131,1780,2058,2229,1528,2731,1712
"COG1918",3791,3728,3731,2226,3532,3151,3211,2009,3720,3898
"COG1921",61,222,179,616,79,406,191,408,134,71
"COG1922",1075,779,712,951,897,1052,906,1101,1318,1404
"COG1923",73,68,107,61,113,107,57,56,99,58
"COG1924",4400,4251,3633,3955,5007,4414,4198,3825,3049,4810
"COG1925",1337,565,1103,1703,1381,1140,791,1786,1012,1093
"COG1928",714,33,245,34,565,292,373,332,178,416
"COG1929",1362,1347,1458,2600,1153,2000,1427,1223,1397,1063
"COG1930",30,5,9,32,3,14,8,4,11,2
"COG1932",1711,1453,1515,1332,1635,2639,2346,1917,2467,2441
"COG1934",1,110,88,50,59,65,17,112,30,17
"COG1937",601,181,431,736,708,899,478,546,603,718
"COG1939",852,159,592,1139,810,746,503,514,548,870
"COG1940",6642,6113,7705,10336,5991,4852,4386,4039,4507,4166
"COG1941",2,0,0,1,0,0,3,0,0,13
"COG1942",7,21,30,182,32,25,7,25,16,16
"COG1943",1491,920,1276,4818,1267,3626,1100,735,833,890
"COG1944",16,52,386,207,42,87,8,141,18,11
"COG1945",21,2,2,0,2,2,1,0,3,11
"COG1946",0,37,67,125,8,58,0,97,1,2
"COG1947",1943,1719,1840,1882,1891,1845,1650,1340,1566,2198
"COG1949",2,80,118,123,53,75,16,125,10,21
"COG1950",3,0,5,192,1,86,3,3,2,51
"COG1951",2918,5307,2751,1529,2890,2205,2658,3148,2390,2862
"COG1952",35,109,106,91,93,67,16,160,30,83
"COG1953",6,72,58,61,5,216,37,135,21,21
"COG1954",123,98,231,215,144,141,179,389,140,99
"COG1956",328,190,540,784,267,240,223,255,358,134
"COG1957",648,249,503,2580,475,916,250,519,279,430
"COG1959",1734,631,1618,3092,1554,1446,855,1019,1050,1346
"COG1960",3126,4307,2796,1763,2850,3472,3808,4354,3017,3082
"COG1961",29974,4193,17166,14496,19250,18919,22791,19973,22619,18680
"COG1963",378,88,135,117,363,111,228,254,134,353
"COG1964",17,22,87,553,47,56,38,10,38,62
"COG1965",1,50,53,55,39,33,11,61,8,9
"COG1966",4508,3525,3960,1346,3878,3849,3429,3819,3064,4496
"COG1968",2369,2244,1980,2479,2362,2436,2249,1769,2175,3219
"COG1969",43,151,112,135,70,175,300,178,116,53
"COG1970",887,595,981,743,697,961,760,591,1020,1252
"COG1971",1564,469,1100,740,1871,1377,1502,1395,1388,1340
"COG1972",102,419,480,1279,67,350,357,462,132,34
"COG1974",1670,684,1582,1307,1416,1676,1299,1454,1125,2096
"COG1975",402,332,563,1262,443,957,664,1235,660,580
"COG1977",1,27,35,36,29,12,8,30,4,7
"COG1979",1835,2036,2432,1617,2358,2623,2462,2652,2366,1474
"COG1982",2682,1088,2662,4960,2880,2630,1634,3327,1952,1940
"COG1983",261,247,508,432,292,326,321,205,506,141
"COG1984",276,55,223,647,123,903,187,280,158,201
"COG1985",1776,2825,2214,870,1832,1483,1843,1522,1915,2253
"COG1986",4,32,38,39,60,33,1,141,1,132
"COG1987",338,32,178,29,224,59,122,195,113,123
"COG1988",62,66,121,339,133,99,107,229,41,43
"COG1989",596,129,563,762,738,256,388,367,263,988
"COG1990",71,4,47,3,52,84,40,80,82,54
"COG1992",38,21,11,137,25,15,24,9,38,0
"COG1993",9,10,45,2,8,91,14,0,33,0
"COG1994",521,87,409,187,587,1086,443,269,449,702
"COG1995",1234,2528,1290,241,1011,977,1547,1456,1390,1460
"COG2000",206,68,145,840,97,1173,341,31,227,278
"COG2001",919,366,983,850,957,1311,940,1002,1103,1163
"COG2002",1142,92,849,886,1097,1511,724,787,828,1287
"COG2003",2320,2521,2443,1779,2261,1558,1881,1939,2081,2993
"COG2005",42,124,189,124,100,175,98,138,100,65
"COG2006",494,274,510,678,271,445,686,246,271,161
"COG2008",1360,3234,1769,1318,1968,1773,1791,2089,1672,1489
"COG2009",3,147,91,51,87,45,24,99,25,34
"COG2010",0,8,4,70,9,77,96,3,1,24
"COG2011",841,392,515,2249,736,1518,703,679,406,1001
"COG2013",593,98,475,1980,753,402,297,368,565,1025
"COG2014",1,0,1,0,1,4,18,0,1,14
"COG2015",677,156,334,756,265,326,405,662,226,199
"COG2017",5433,7060,5626,4744,5094,5553,6901,6238,6809,5822
"COG2020",15,3,11,52,14,75,72,18,10,30
"COG2021",352,17,29,51,17,16,66,7,7,53
"COG2022",995,1086,1262,822,1005,720,1028,1036,1014,752
"COG2025",2565,3132,2018,835,2080,2424,2810,2456,2039,2682
"COG2026",83,23,36,116,25,88,56,10,27,63
"COG2027",894,1138,1030,321,1492,606,1012,1257,1095,203
"COG2030",353,1278,1005,616,576,619,582,523,719,593
"COG2031",69,203,187,66,27,74,121,208,136,26
"COG2032",52,66,43,211,70,51,84,118,33,40
"COG2033",217,611,231,333,292,262,152,185,177,691
"COG2035",809,308,443,425,1268,534,894,274,529,785
"COG2038",1345,1133,2403,1218,1619,1382,1687,1949,1679,811
"COG2039",119,55,152,226,146,366,91,141,81,90
"COG2040",55,38,183,1040,81,181,116,335,45,77
"COG2041",4,42,42,131,1,62,0,117,4,16
"COG2043",12,5,11,14,4,71,17,33,54,26
"COG2045",6,52,62,9,19,23,3,0,19,25
"COG2046",0,4,2,0,1,18,11,0,13,1
"COG2048",146,104,136,482,183,143,137,20,149,112
"COG2049",288,61,208,489,142,500,104,158,96,104
"COG2050",933,1472,1747,922,1184,1257,1501,1359,1826,1468
"COG2052",285,76,180,222,256,489,278,230,165,307
"COG2055",222,255,400,1329,169,546,291,407,215,249
"COG2056",17,39,77,111,20,167,37,58,46,29
"COG2057",131,162,193,203,44,346,147,156,114,107
"COG2059",2099,3013,2114,571,1490,2118,2737,2893,3413,4227
"COG2060",1187,1651,2186,567,1708,1603,2125,1876,2225,520
"COG2062",1,23,43,86,7,141,1,64,4,38
"COG2063",0,36,38,52,3,2,1,279,2,2
"COG2064",77,1,34,3,152,78,28,12,25,106
"COG2065",136,62,113,745,143,890,165,36,91,160
"COG2066",1345,997,1518,111,495,937,1438,1842,1980,370
"COG2067",555,770,573,253,826,461,660,267,340,653
"COG2068",134,172,254,1061,173,351,213,269,199,146
"COG2069",75,4,89,348,56,158,49,40,43,70
"COG2070",2691,1568,3216,3098,2713,2185,2649,2936,2693,1406
"COG2071",1260,4510,1188,1530,1936,1303,1591,1715,1472,2961
"COG2072",0,0,0,57,1,105,0,2,0,0
"COG2073",950,833,1699,859,1062,1060,954,1653,1214,526
"COG2076",233,782,361,229,158,419,523,448,348,307
"COG2077",533,459,755,860,859,481,793,637,799,210
"COG2078",3,8,78,3,62,274,16,12,12,968
"COG2079",83,155,286,81,143,200,145,259,162,117
"COG2080",689,704,977,3084,661,1160,748,996,646,607
"COG2081",2624,946,2062,2607,2656,3096,1882,2149,1594,2964
"COG2082",661,269,1160,597,697,901,657,855,496,375
"COG2084",438,449,787,760,303,1022,241,613,349,270
"COG2085",0,4,11,1,13,0,14,1,0,52
"COG2086",2008,2820,1655,667,1872,1643,2268,2344,1816,2072
"COG2087",719,473,1027,520,1006,732,866,1076,841,519
"COG2088",913,146,570,556,787,596,656,562,550,829
"COG2089",1494,143,761,110,705,911,1446,1156,1628,1005
"COG2091",338,66,351,477,417,311,343,587,329,249
"COG2094",25,38,51,57,63,114,68,8,25,59
"COG2095",893,1145,1850,1124,1646,1025,1326,1603,2104,409
"COG2096",704,772,1094,750,838,782,1214,1102,1046,509
"COG2099",1051,670,2130,1211,1195,1397,1634,1607,1685,543
"COG2102",70,9,87,2,28,90,90,7,20,31
"COG2103",468,649,755,235,245,1070,955,738,993,519
"COG2104",3,29,45,33,14,31,9,71,9,5
"COG2105",0,29,43,46,4,60,0,102,32,4
"COG2107",12,20,35,0,17,38,37,0,4,10
"COG2108",101,30,82,1,37,0,47,6,54,5
"COG2109",624,228,517,794,537,932,417,526,540,715
"COG2110",1280,315,794,1914,1484,1168,923,896,1123,1127
"COG2111",123,41,93,13,68,106,95,22,61,36
"COG2113",252,336,1045,85,245,507,295,531,918,45
"COG2114",37,1,44,21,221,22,11,13,44,132
"COG2115",398,991,1076,210,1336,1726,1266,1171,1115,467
"COG2116",907,360,913,1287,830,679,584,763,456,724
"COG2119",116,60,93,30,204,54,63,15,70,56
"COG2120",155,79,253,6,140,166,443,237,232,253
"COG2121",29,55,10,93,5,4,59,3,2,26
"COG2122",26,13,7,0,13,19,26,0,26,18
"COG2127",39,542,108,26,252,95,211,96,70,401
"COG2128",26,68,49,618,20,152,5,90,18,16
"COG2129",491,26,522,219,285,446,158,367,562,763
"COG2130",4,36,40,57,2,48,2,105,3,1
"COG2131",1791,1632,1213,1410,1426,1542,1269,1161,1454,1933
"COG2132",1,95,93,181,12,365,105,370,9,51
"COG2133",4,47,69,130,5,64,1,141,5,8
"COG2134",0,38,57,73,4,54,0,134,4,2
"COG2135",103,40,113,380,70,170,92,264,52,197
"COG2137",425,156,236,1064,383,1016,337,208,321,694
"COG2140",164,61,136,48,125,178,893,104,502,56
"COG2141",10,183,172,1622,14,582,2,468,7,25
"COG2142",0,40,31,40,2,37,0,98,1,1
"COG2143",0,0,0,0,2,3,0,0,2,3
"COG2145",671,1541,600,956,648,1294,516,791,758,912
"COG2146",1,77,78,104,1,36,1,196,5,5
"COG2148",6973,4950,6584,5111,5454,5479,5592,5924,7194,6223
"COG2149",0,25,40,56,1,48,0,99,4,1
"COG2151",415,902,506,804,580,277,507,419,501,689
"COG2152",2709,2954,2545,517,2975,1406,3886,3934,2929,2006
"COG2153",20,65,111,166,47,75,57,85,21,48
"COG2155",247,15,142,169,247,237,121,122,159,240
"COG2156",301,458,789,154,478,554,682,472,575,224
"COG2158",192,25,94,247,164,101,80,84,75,73
"COG2159",1138,202,684,326,470,1087,497,254,651,688
"COG2160",1929,3351,1876,1604,2219,1527,2375,2301,1525,1490
"COG2161",25,73,90,256,48,117,75,68,16,45
"COG2162",20,55,110,67,24,153,23,131,42,7
"COG2163",29,0,4,5,15,23,69,16,23,33
"COG2165",18,129,217,795,13,109,38,429,60,11
"COG2166",561,1315,795,87,690,458,845,819,1034,788
"COG2168",0,28,31,44,6,29,0,72,1,0
"COG2169",205,280,678,69,219,339,62,218,62,33
"COG2170",0,59,51,82,3,85,0,127,0,1
"COG2171",68,156,179,1117,92,185,76,79,38,61
"COG2172",974,181,748,708,944,814,422,394,391,582
"COG2173",491,603,669,360,417,465,777,1218,747,251
"COG2175",0,43,97,64,1,42,1,115,2,1
"COG2176",5624,1039,3478,8750,5209,6820,3169,3367,3282,6318
"COG2177",2342,2038,2125,1647,2458,2338,2178,1654,1999,3024
"COG2179",671,74,503,1173,816,502,333,347,306,590
"COG2180",3,66,54,173,70,78,0,183,46,10
"COG2181",15,59,62,161,42,112,24,144,47,19
"COG2182",2548,74,1424,2488,2108,551,1082,1407,984,760
"COG2183",3898,6414,4261,4426,3991,3259,3758,2880,3444,4934
"COG2184",1868,454,533,613,998,462,686,780,781,1075
"COG2185",2573,2469,3516,517,2889,1929,3704,2720,2901,1353
"COG2186",1045,1960,1656,2142,1072,1980,1354,2271,982,1138
"COG2188",1049,822,1126,2704,790,3410,1313,1926,1344,977
"COG2189",1902,1159,1097,367,932,733,1751,1804,1945,2615
"COG2190",1564,538,1887,12929,1035,1570,790,1514,1274,860
"COG2191",31,24,28,36,24,191,43,6,38,47
"COG2192",121,32,481,1,56,122,18,0,42,47
"COG2193",182,274,190,62,136,158,445,444,467,78
"COG2194",1942,3012,2748,1158,996,2169,1795,2365,2192,2719
"COG2195",6106,10210,7372,4660,6414,7503,6948,5205,6466,6786
"COG2197",5441,5901,7180,3133,5884,6658,10044,8676,8918,4161
"COG2198",115,449,711,636,134,502,54,1404,46,27
"COG2199",10795,1753,9190,8086,11856,3750,5101,8584,5802,9132
"COG2200",4782,1033,4059,2874,5431,2425,1978,4722,2112,3050
"COG2201",774,56,620,93,714,100,239,360,226,141
"COG2202",638,1020,1392,381,515,762,692,2511,774,1015
"COG2203",125,69,139,253,262,410,44,217,33,26
"COG2204",4230,11984,8677,379,5348,7613,11145,12059,10080,6368
"COG2205",2985,1188,3550,1981,3054,2823,3852,2523,3343,2765
"COG2206",4585,84,2458,1438,5682,1087,2549,3062,2457,1999
"COG2207",37959,35833,41232,26753,49205,36510,49288,46577,55867,27190
