"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG1550",0,15,7,4,7,6,34,2,0,3
"COG1551",47,137,26,273,82,196,52,26,117,85
"COG1553",75,46,10,30,13,0,113,18,1,9
"COG1554",1344,2241,2003,1953,926,1568,2826,1462,961,2448
"COG1555",1543,958,1284,858,1042,901,1898,822,1523,1357
"COG1556",384,68,419,180,195,194,669,364,448,239
"COG1558",48,199,36,452,183,259,88,49,93,118
"COG1559",1779,1201,1143,790,2024,1624,2098,1185,1993,1532
"COG1560",2057,1135,1243,1023,698,590,897,844,702,878
"COG1561",2398,1923,1662,1640,1917,2223,918,1761,2158,2153
"COG1562",0,1,0,0,0,30,0,3,0,2
"COG1564",668,715,1019,714,1258,1028,1678,1030,1104,1147
"COG1566",2946,2275,2189,2169,1266,641,677,2110,2340,2320
"COG1567",117,149,27,341,10,75,120,39,204,39
"COG1568",65,16,1,473,11,175,1,1808,70,1628
"COG1569",15,233,13,147,6,13,0,48,1,4
"COG1570",2750,1501,2048,1941,3027,2497,2943,2340,2784,2632
"COG1573",948,910,1057,815,940,1129,918,1093,1142,1139
"COG1574",671,1353,615,557,841,457,1189,446,593,426
"COG1575",1060,963,975,1054,1469,816,1958,2021,723,1279
"COG1576",1432,1132,1128,1012,1261,1326,1986,951,1584,1158
"COG1577",2,11,1,2,0,1,1695,1,12,1
"COG1578",29,15,47,7,17,43,0,12,68,15
"COG1579",1257,993,872,762,681,201,52,488,436,795
"COG1580",20,27,7,10,0,1,74,17,0,1
"COG1582",7,22,13,99,16,108,3,10,67,55
"COG1583",99,108,0,1,47,204,1,9,166,53
"COG1584",105,49,44,41,9,17,123,109,11,15
"COG1585",170,459,131,171,541,659,373,191,736,428
"COG1586",258,124,113,77,107,191,530,146,335,126
"COG1587",974,804,281,269,720,471,584,411,856,352
"COG1589",158,236,64,62,282,154,726,82,323,76
"COG1592",3427,2426,2612,2936,2706,3675,1604,2522,3282,2934
"COG1593",1634,4105,1526,1679,3215,2154,1715,2290,1874,1842
"COG1595",21200,22980,34515,24990,14278,14853,10085,21166,15530,20932
"COG1596",3899,3788,4867,5150,3399,2853,1869,4682,2402,4248
"COG1597",2859,3293,2698,3444,3226,3033,4543,2893,3282,3549
"COG1598",210,116,102,1050,129,449,567,49,379,176
"COG1600",464,1053,554,428,134,380,1025,268,185,188
"COG1604",3,0,0,0,0,4,0,0,0,17
"COG1605",491,516,245,218,726,660,1447,453,615,490
"COG1606",547,236,188,110,290,275,226,236,307,266
"COG1607",110,114,73,214,125,328,297,102,180,140
"COG1609",10781,15711,12142,17837,13944,13847,25142,9819,11198,13695
"COG1610",1285,1075,1089,1192,921,1120,1211,1080,1148,1317
"COG1611",2187,1744,1977,2042,1471,1474,995,1740,1644,1550
"COG1613",259,439,35,184,459,485,199,157,409,216
"COG1614",39,110,42,40,168,222,376,73,123,82
"COG1615",3,32,0,2,55,12,398,5,881,4
"COG1618",21,19,16,5,17,25,37,10,37,29
"COG1619",985,1558,1354,1850,1388,1356,1141,1250,1154,1574
"COG1620",757,1067,1492,579,496,266,1788,1023,312,457
"COG1621",3531,4359,5021,5119,3376,3571,7322,4677,4918,2980
"COG1622",91,60,26,22,11,0,157,32,3,5
"COG1623",53,30,26,26,12,1,119,110,372,2
"COG1624",1755,1420,1095,1708,2031,2190,2101,1132,2505,1739
"COG1625",672,651,426,911,932,1274,551,386,898,510
"COG1626",737,1212,1108,962,985,646,851,2793,503,2632
"COG1629",11879,9821,13035,8713,8323,6840,4779,12737,5383,11371
"COG1633",38,33,57,52,20,15,150,17,68,13
"COG1635",64,0,59,88,25,72,136,86,85,74
"COG1636",1158,778,421,732,1404,1075,330,1114,1580,1350
"COG1637",3,7,0,0,40,0,347,0,1,0
"COG1638",1681,3468,1328,1268,2383,1092,598,1335,854,931
"COG1640",4620,4450,3189,3866,5893,5713,2797,4113,4546,5057
"COG1641",235,182,121,128,253,442,307,277,273,440
"COG1643",572,338,90,81,407,99,1340,159,62,22
"COG1647",150,18,47,51,10,114,18,47,243,24
"COG1648",666,443,169,212,309,364,417,237,384,265
"COG1649",6018,4965,8523,5245,5547,3577,1457,7029,4694,5354
"COG1651",395,569,1648,307,256,133,437,182,76,132
"COG1652",125,238,120,92,230,400,712,156,125,86
"COG1653",4264,13437,7970,23519,15382,20034,25235,4807,13762,10612
"COG1654",654,879,241,615,1145,1127,1177,403,1079,863
"COG1655",25,223,0,538,216,445,52,65,197,208
"COG1657",10,2,57,48,0,0,130,18,1,25
"COG1658",265,168,106,68,331,317,944,188,351,257
"COG1659",21,19,63,58,31,23,1,37,12,29
"COG1660",2275,1743,1570,1744,2340,2240,2994,2423,2247,2419
"COG1661",315,75,87,90,174,80,281,41,377,90
"COG1662",159,795,67,187,55,5,2035,194,11,16
"COG1663",940,492,1297,818,920,956,1044,1647,666,1264
"COG1664",48,202,175,555,47,214,95,58,31,101
"COG1666",302,70,50,30,17,14,200,48,78,10
"COG1668",688,192,141,293,387,1659,1148,109,1750,750
"COG1669",700,588,1599,1030,186,486,759,640,163,701
"COG1670",2562,3159,4410,3666,2798,4500,4737,4541,3729,4455
"COG1671",170,384,57,284,378,521,301,110,395,277
"COG1672",7311,2867,2904,6969,3170,3180,2874,4000,1688,4735
"COG1674",3300,4441,2870,2924,3444,4938,6316,3620,6227,4580
"COG1677",43,212,41,241,205,346,139,54,139,125
"COG1678",530,746,976,652,456,322,226,482,185,439
"COG1679",30,8,20,514,109,98,5,5,89,94
"COG1680",4263,5221,5642,5303,4786,4202,7425,5353,4155,5164
"COG1682",533,1420,384,526,1343,1820,1579,1034,2173,1167
"COG1683",143,107,79,223,170,325,544,165,381,205
"COG1684",101,387,70,325,320,345,180,61,128,185
"COG1686",2390,4049,1168,3522,5142,5749,4467,2112,6916,3982
"COG1687",89,137,65,356,214,311,389,93,194,220
"COG1688",29,4,2,0,1,0,8,14,25,20
"COG1690",717,1257,1850,2143,561,610,155,740,856,262
"COG1691",400,260,133,71,266,262,386,217,270,293
"COG1692",381,183,69,72,231,287,10,173,687,210
"COG1694",886,800,943,822,704,1268,977,1388,1922,1471
"COG1695",1208,1910,1329,1382,2172,2271,2565,732,2342,1521
"COG1696",2076,3318,2048,2474,2524,6214,2401,3505,5059,5719
"COG1699",31,238,30,544,184,363,64,46,177,176
"COG1700",255,40,3,171,196,285,7,734,303,230
"COG1702",2085,2109,1491,1729,2060,2334,2392,1528,2312,2124
"COG1703",1715,1482,1390,1296,1310,978,1319,1561,1061,1472
"COG1704",1408,1068,1509,1297,1474,1038,1299,1308,1466,1221
"COG1705",1468,541,1507,1295,1062,1641,2854,3202,1260,2847
"COG1706",45,59,12,21,2,2,102,23,1,2
"COG1708",464,673,1569,745,74,356,465,373,293,262
"COG1712",241,140,825,525,504,177,219,941,108,321
"COG1713",338,735,165,354,811,943,1371,350,964,595
"COG1714",246,476,570,638,112,121,32,673,91,413
"COG1715",1029,119,193,74,242,259,1677,31,460,137
"COG1716",326,259,101,22,153,715,548,72,530,271
"COG1719",2,13,7,9,0,0,0,9,0,0
"COG1720",309,509,77,51,651,522,310,198,482,368
"COG1721",1015,2026,1777,2082,1016,1398,535,2771,1239,1910
"COG1722",61,49,25,32,30,110,344,78,220,54
"COG1724",32,4,14,56,63,22,67,9,108,61
"COG1725",1394,2030,1339,2133,1581,2030,2871,1009,2408,1610
"COG1726",1467,951,1361,1021,983,928,270,1456,1015,1372
"COG1728",28,104,0,469,155,351,27,42,158,219
"COG1729",61,46,25,19,76,28,116,26,18,9
"COG1732",507,249,164,175,63,95,1403,276,248,104
"COG1733",957,852,1207,844,815,1756,2394,1372,1649,1570
"COG1734",247,83,84,82,102,232,185,61,55,87
"COG1735",237,182,43,73,115,68,163,68,121,47
"COG1737",2653,2623,1401,1260,2698,1951,7005,1137,2644,1369
"COG1738",1225,738,826,611,771,499,173,415,427,552
"COG1739",1593,1130,1069,1225,1572,1478,2200,1297,1843,1434
"COG1740",520,197,159,90,170,51,433,165,135,38
"COG1741",714,1560,2420,1111,793,502,550,1230,130,846
"COG1742",30,30,29,20,3,5,171,13,4,5
"COG1743",37,1251,1390,1004,25,128,1,110,525,29
"COG1744",664,2401,819,2083,2772,3014,2693,1001,2285,1758
"COG1747",0,0,0,0,1,1,0,0,0,0
"COG1748",1808,2464,2194,1670,2172,2062,1063,2186,2069,2286
"COG1749",80,471,22,952,511,947,114,79,441,243
"COG1751",0,6,0,5,0,2,0,2,2,3
"COG1752",4166,6897,8018,4519,2615,3238,1520,5317,2940,4944
"COG1754",3532,2131,2838,1794,1849,2131,1234,2841,1928,2652
"COG1755",3,322,90,46,1,0,0,0,0,0
"COG1757",4060,5514,4629,4799,5814,5281,4711,6074,4560,5061
"COG1758",54,46,15,15,64,44,482,13,95,7
"COG1760",2323,2244,1615,2334,2526,2327,3468,2363,2159,2254
"COG1762",4270,3629,1794,2085,2453,1967,3894,1290,3344,1430
"COG1763",188,209,91,62,304,280,248,193,145,118
"COG1764",23,33,11,8,2,1,76,10,4,22
"COG1765",97,55,64,44,22,34,430,30,7,35
"COG1766",134,528,68,907,458,652,288,151,266,383
"COG1767",248,189,89,117,101,134,218,280,67,151
"COG1768",167,377,133,100,468,493,262,187,821,326
"COG1770",81,90,25,17,80,0,788,20,4,4
"COG1773",660,439,327,355,489,592,204,537,560,519
"COG1774",2372,1555,1666,1670,1773,2302,1023,1535,2425,2296
"COG1775",535,745,511,435,1089,659,384,515,1046,502
"COG1776",122,666,110,854,605,1055,173,106,553,487
"COG1778",1001,547,1356,1153,1099,1003,803,898,596,925
"COG1780",51,35,20,42,38,3,657,14,10,4
"COG1781",882,578,792,1591,1135,1108,833,820,1047,1003
"COG1782",2,31,0,2,87,2,0,0,6,7
"COG1783",2732,768,1880,299,571,598,375,578,2024,689
"COG1785",2414,2878,2693,2379,1954,1591,745,2961,1658,2586
"COG1786",2,11,9,3,20,1,4,2,1,16
"COG1787",24,45,5,3,12,192,1,31,94,72
"COG1788",149,221,126,160,90,142,117,220,119,116
"COG1791",17,0,0,0,3,0,0,0,0,0
"COG1792",1936,1728,1594,1848,2136,2351,2277,1810,2416,1761
"COG1793",39,78,567,264,10,576,24,368,296,58
"COG1794",184,222,126,191,448,80,1456,129,86,107
"COG1797",1582,1674,844,1204,1950,1341,1295,1150,1744,1333
"COG1799",494,551,226,571,575,851,1508,329,887,530
"COG1801",47,38,13,18,27,0,238,8,21,2
"COG1802",2153,2813,1242,1994,2547,2331,1828,1181,2214,1470
"COG1803",890,1145,1782,1409,1347,1350,1227,937,1102,1258
"COG1804",601,675,372,1252,347,851,1610,494,604,476
"COG1805",922,423,1317,1010,902,900,218,1558,628,884
"COG1806",90,100,75,38,134,22,1194,58,41,26
"COG1807",2021,2864,2464,1826,2069,911,1150,1360,652,1158
"COG1808",1983,1150,1550,1133,1634,1168,806,1305,1449,1798
"COG1811",584,389,231,224,320,365,1172,288,249,215
"COG1814",77,700,342,257,26,156,390,129,11,76
"COG1815",92,170,26,382,153,377,172,44,166,177
"COG1816",135,726,152,182,487,354,1473,147,339,199
"COG1817",34,0,1,0,584,2,1,0,9,0
"COG1819",1273,1065,1899,832,372,629,411,1070,960,920
"COG1820",2883,3070,4028,3404,3840,2324,3400,2988,2579,2666
"COG1823",269,141,83,70,36,39,1221,218,67,31
"COG1825",1036,1058,1000,1502,1017,968,835,1123,809,1181
"COG1826",305,94,59,47,92,43,134,26,56,8
"COG1827",402,504,136,134,727,574,449,217,493,415
"COG1830",828,817,3042,1234,1195,631,867,1412,343,733
"COG1832",39,51,16,12,6,6,226,13,14,4
"COG1834",52,12,170,40,70,61,189,245,94,109
"COG1835",1612,3252,1402,2577,1954,2119,2501,2635,1803,2747
"COG1837",169,318,99,267,386,508,335,146,592,288
"COG1838",2466,1868,2016,1837,2033,2299,1855,1598,2244,2080
"COG1840",1075,802,505,843,727,784,763,898,626,522
"COG1841",92,99,73,198,76,301,481,114,250,142
"COG1842",162,165,51,85,151,364,284,77,341,100
"COG1843",79,360,33,585,384,510,155,43,240,212
"COG1845",70,42,14,16,10,0,116,18,1,2
"COG1846",3569,3090,2599,2882,3087,3027,4116,2174,3479,2885
"COG1847",639,831,379,894,959,1194,1179,436,1435,794
"COG1850",11,105,30,12,65,32,321,28,18,6
"COG1852",133,50,150,128,20,27,727,117,60,47
"COG1853",2712,1735,2646,2419,1876,2845,1652,1906,3761,2223
"COG1854",843,619,349,689,979,1006,1298,599,1104,879
"COG1857",49,116,12,1,107,195,9,13,122,35
"COG1858",1035,1029,701,437,212,294,387,370,746,388
"COG1859",211,140,28,28,26,129,445,38,147,115
"COG1861",132,328,412,275,454,186,0,410,30,444
"COG1862",1090,809,848,555,861,569,630,546,822,869
"COG1863",10,27,24,31,15,69,51,39,32,31
"COG1864",1284,927,1211,1110,1003,925,312,1486,1245,1836
"COG1865",48,107,95,76,38,44,206,86,53,48
"COG1866",3378,2737,2299,2709,3602,3922,2568,2638,3033,2649
"COG1868",132,351,53,378,356,815,227,111,351,341
"COG1869",144,126,96,136,60,64,977,141,34,42
"COG1871",39,153,36,489,139,368,72,44,156,200
"COG1872",45,23,7,6,5,6,41,5,4,1
"COG1873",109,291,65,213,353,388,113,74,563,267
"COG1874",5807,8009,9658,7790,4218,4600,7467,6781,5857,5988
"COG1875",605,1407,1377,1212,978,464,430,1274,301,1136
"COG1876",283,608,280,626,800,1518,296,328,2751,950
"COG1877",807,341,1563,660,608,333,658,2158,250,895
"COG1878",211,472,137,239,426,239,273,195,277,227
"COG1879",3943,5746,3776,4936,3836,7341,6652,5486,6284,5427
"COG1881",119,62,36,45,104,15,673,74,34,9
"COG1882",5349,6710,5533,5611,6770,5912,5404,6293,6367,5268
"COG1883",3214,4585,3996,3955,4419,4076,1373,4623,3541,4118
"COG1884",6043,3297,3976,3825,4093,3072,2788,5450,3232,4835
"COG1886",79,379,106,293,270,423,309,66,234,183
"COG1887",855,2228,1379,1230,1731,2838,1415,1173,2681,2850
"COG1892",0,0,3,0,0,0,1,0,4,0
"COG1893",1793,2100,1589,1377,2333,1688,1404,1821,1580,2077
"COG1894",1285,1219,2145,2543,1194,1070,729,1251,893,838
"COG1895",363,297,1347,1105,216,373,367,1050,168,550
"COG1896",564,1309,302,336,1181,1303,1861,411,1214,765
"COG1897",2199,1851,1486,1911,1792,1761,2115,1544,2112,1907
"COG1898",1653,4738,4661,2946,1883,2097,1924,2888,2112,2613
"COG1899",7,0,0,13,3,9,0,10,3,2
"COG1900",29,32,7,5,17,37,0,8,13,55
"COG1902",2447,2229,2021,2396,2961,2198,3492,2954,3065,2608
"COG1903",1023,1690,1019,2025,2420,996,1123,2815,856,1467
"COG1904",2046,2038,2560,2077,2748,1988,1012,2543,1617,2192
"COG1905",477,546,923,700,301,430,397,574,530,402
"COG1906",76,186,88,107,105,47,14,102,37,80
"COG1908",43,117,21,47,121,66,223,97,129,56
"COG1910",70,113,41,43,154,37,33,83,78,37
"COG1912",77,15,33,21,7,7,353,16,18,2
"COG1913",47,0,0,0,0,11,0,1,0,39
"COG1914",1582,1634,1882,1226,1460,904,3335,1479,1187,1806
"COG1915",24,84,66,58,32,57,38,29,42,42
"COG1917",2177,2081,2018,2296,2681,2063,1789,2622,1710,2797
"COG1918",2304,2450,1241,2475,4326,3731,1338,1490,3642,2972
"COG1921",292,234,102,167,119,55,242,213,89,93
"COG1922",1037,798,2070,947,904,1101,1799,1761,1337,1209
"COG1923",127,64,43,39,84,75,103,41,186,72
"COG1924",2425,4201,1111,2590,4042,4497,2902,2362,5538,3472
"COG1925",1087,1227,421,1422,1161,1303,2070,547,1349,977
"COG1928",79,161,3,622,152,681,2,112,350,421
"COG1929",1297,1399,1194,2017,1459,1336,2032,1410,1262,1706
"COG1930",10,15,1,5,2,16,0,8,0,7
"COG1932",2066,1659,2000,1575,2359,2511,1078,1790,2317,2155
"COG1934",66,33,12,15,73,1,106,22,13,2
"COG1937",416,563,194,247,615,607,1106,269,820,437
"COG1939",313,597,167,590,703,835,1405,311,897,511
"COG1940",4566,4834,4944,5115,5367,6640,9292,6075,7077,7272
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",11,47,16,3,34,4,299,19,10,4
"COG1943",3079,1525,1050,963,1068,1504,5161,959,3669,1283
"COG1944",69,50,11,35,17,16,781,22,31,6
"COG1945",7,42,10,17,7,17,0,6,1,2
"COG1946",93,34,13,10,58,0,263,10,6,5
"COG1947",1930,1496,1131,1380,1668,1941,1614,1213,1711,1751
"COG1949",102,41,20,17,69,1,259,30,27,6
"COG1950",2,2,1,2,10,5,83,2,34,0
"COG1951",2642,2529,2210,2410,2725,2875,2426,2320,2569,2527
"COG1952",108,59,21,33,69,33,113,37,81,4
"COG1953",91,229,67,85,34,7,127,68,6,8
"COG1954",149,157,92,77,240,122,192,137,129,134
"COG1956",437,521,338,511,463,321,795,568,366,564
"COG1957",345,531,384,297,421,634,3521,258,742,291
"COG1959",1280,1905,698,1563,1884,1849,2500,725,2267,1233
"COG1960",3584,3074,2512,2826,3078,3059,1122,3907,2263,3516
"COG1961",9333,12362,9888,9451,16461,30049,13810,10808,32509,18947
"COG1963",120,196,83,465,153,369,366,155,432,241
"COG1964",33,75,16,11,105,16,44,51,49,29
"COG1965",55,21,7,10,32,1,41,17,12,0
"COG1966",3461,3428,2121,2467,4394,4540,2164,2672,3373,2998
"COG1968",2248,1983,1413,2006,2190,2405,1624,1709,2759,2110
"COG1969",298,103,113,49,77,41,495,85,97,10
"COG1970",776,999,817,705,752,890,1434,600,892,764
"COG1971",1138,1249,1320,1470,1330,1588,1349,854,1950,1355
"COG1972",720,191,172,99,77,105,871,232,94,67
"COG1974",1451,1603,560,1046,1277,1665,2065,607,2232,947
"COG1975",1302,1052,420,302,1369,608,1712,651,986,704
"COG1977",22,13,7,6,43,1,28,9,11,0
"COG1979",2458,1861,3475,2453,2464,1825,2177,3722,1666,2743
"COG1982",2304,2517,803,1428,2767,2666,3670,1474,2661,2027
"COG1983",479,166,565,394,353,252,415,358,347,506
"COG1984",127,183,76,92,248,281,586,150,153,221
"COG1985",2224,2126,1363,1329,2446,1796,1507,2509,1769,1960
"COG1986",87,35,10,16,7,5,92,8,93,0
"COG1987",48,197,23,344,155,331,92,33,137,122
"COG1988",86,209,41,37,88,61,638,46,225,50
"COG1989",423,542,154,390,429,627,848,117,1143,358
"COG1990",42,34,0,0,88,42,0,13,51,34
"COG1992",10,2,0,2,4,40,0,2,22,24
"COG1993",18,1,33,27,5,11,0,23,7,15
"COG1994",254,426,106,125,471,510,501,164,1029,286
"COG1995",1679,911,1109,691,1646,1231,429,963,1435,1139
"COG2000",174,86,179,82,138,199,64,55,329,169
"COG2001",565,1222,1004,833,1074,948,1561,862,1047,1145
"COG2002",368,798,256,455,917,1110,522,289,1427,805
"COG2003",2349,2120,2034,1663,1897,2288,2324,1589,2394,2096
"COG2005",148,90,38,45,164,38,127,83,65,72
"COG2006",759,962,926,834,270,505,921,587,513,347
"COG2008",1721,1585,1622,1742,2241,1376,1204,2228,1473,1518
"COG2009",226,79,61,40,82,2,121,58,50,4
"COG2010",31,1,5,7,29,0,0,8,1,1
"COG2011",397,562,226,915,640,857,1866,481,588,487
"COG2013",193,506,248,132,358,566,383,250,708,392
"COG2014",0,2,7,0,0,0,3,1,1,2
"COG2015",328,278,128,187,105,683,197,308,529,193
"COG2017",5500,6865,7293,7031,6084,5407,5618,7286,5575,6389
"COG2020",21,8,0,4,10,14,1,4,75,4
"COG2021",22,4,0,9,14,359,1,9,21,15
"COG2022",1099,1049,980,897,979,1028,798,1360,846,1120
"COG2025",2654,1997,1539,2145,2243,2583,821,2308,2478,2769
"COG2026",133,81,21,45,95,104,49,71,149,42
"COG2027",1658,1460,1362,1100,1066,882,1096,1685,845,938
"COG2030",588,614,780,599,706,337,1626,1016,720,779
"COG2031",115,340,137,242,56,62,100,188,59,59
"COG2032",40,53,70,74,5,53,204,28,30,18
"COG2033",351,263,170,71,174,217,282,170,374,147
"COG2035",839,176,245,470,237,778,556,221,1549,619
"COG2038",1618,1619,1978,1422,1896,1301,2002,1942,1321,1617
"COG2039",82,129,75,38,167,113,1288,117,161,100
"COG2040",52,564,64,122,60,62,918,81,30,105
"COG2041",117,62,22,31,4,2,120,23,3,1
"COG2043",10,34,13,3,15,15,1,14,58,10
"COG2045",40,26,19,29,12,5,93,40,35,14
"COG2046",0,0,0,2,35,0,0,0,6,5
"COG2048",128,176,25,71,144,156,674,131,215,142
"COG2049",74,107,40,49,139,289,553,170,112,182
"COG2050",1689,1699,1728,1261,1605,945,1522,1615,1420,1724
"COG2052",90,109,26,230,156,281,352,161,282,187
"COG2055",623,521,282,235,267,229,1134,301,275,130
"COG2056",9,52,136,79,8,17,7,36,20,15
"COG2057",132,199,95,145,88,123,104,190,124,72
"COG2059",2592,1942,3468,2721,2689,3136,1594,3006,2277,3056
"COG2060",2218,1925,2675,2096,2027,1148,909,2602,1400,1909
"COG2062",57,34,5,4,65,0,284,12,4,1
"COG2063",39,34,11,9,1,0,76,14,2,1
"COG2064",16,2,0,38,12,81,1,0,20,42
"COG2065",225,44,68,53,79,133,1392,96,214,69
"COG2066",920,1562,1625,1534,1225,1328,886,2233,220,1472
"COG2067",760,523,496,419,221,560,162,782,746,538
"COG2068",318,361,239,138,280,136,685,309,303,163
"COG2069",26,64,23,8,103,75,422,37,76,34
"COG2070",2480,3011,2570,2496,3109,2683,2720,2909,2336,2485
"COG2071",1849,595,2236,1123,1151,1254,2779,2272,1767,1381
"COG2072",35,2,0,0,3,0,0,4,0,0
"COG2073",1107,700,870,1402,1698,948,1044,1575,778,1051
"COG2076",666,333,662,540,116,233,606,262,340,346
"COG2077",1071,719,1173,723,458,582,1171,893,629,844
"COG2078",89,54,25,14,13,2,308,25,10,5
"COG2079",98,232,244,125,167,82,766,109,50,80
"COG2080",760,1248,582,514,921,637,1412,1057,665,479
"COG2081",1260,1781,510,1176,2238,1746,1296,631,1901,1283
"COG2082",523,1155,533,1223,1095,668,713,923,504,582
"COG2084",1211,607,430,244,367,441,689,401,398,175
"COG2085",27,4,2,19,24,1,65,3,9,12
"COG2086",1923,1521,1019,1937,2100,1957,787,2283,1840,1937
"COG2087",770,736,776,757,782,743,1020,919,791,797
"COG2088",265,997,123,556,810,937,430,311,967,936
"COG2089",726,1177,1366,2353,1271,1469,390,1426,376,1537
"COG2091",311,512,123,185,439,488,451,161,399,430
"COG2094",23,48,9,16,63,23,718,52,75,27
"COG2095",1910,1136,3307,1604,1760,886,1263,1762,1365,1552
"COG2096",1442,1265,1438,1274,917,701,1233,1329,850,1162
"COG2099",831,1539,1267,1829,2236,1078,1074,2483,818,1524
"COG2102",110,0,6,46,30,56,57,4,37,49
"COG2103",707,593,914,835,1138,448,1353,1129,235,797
"COG2104",40,19,12,8,24,4,43,12,10,3
"COG2105",92,23,21,15,5,0,122,15,8,23
"COG2107",41,0,0,1,18,7,0,1,6,55
"COG2108",19,0,48,27,12,105,0,40,127,39
"COG2109",823,663,281,561,652,600,1109,376,629,413
"COG2110",659,1189,449,736,1091,1263,1883,615,1475,709
"COG2111",27,25,63,48,18,117,54,92,132,49
"COG2113",175,934,341,255,208,241,355,541,41,322
"COG2114",23,29,3,7,5,31,0,8,24,45
"COG2115",1444,775,1134,876,1319,407,562,1834,1267,895
"COG2116",421,596,151,1014,420,906,881,193,638,450
"COG2119",255,67,32,236,122,175,237,46,282,55
"COG2120",258,409,275,418,40,230,395,254,273,462
"COG2121",44,16,32,42,1,24,165,55,41,4
"COG2122",10,29,5,9,14,25,0,10,11,59
"COG2127",201,130,64,120,58,42,107,125,128,80
"COG2128",202,63,11,27,25,13,111,23,12,13
"COG2129",396,295,49,144,261,498,7,453,559,132
"COG2130",15,51,18,8,1,4,85,13,0,1
"COG2131",1190,1266,1016,1238,1323,1786,1705,1089,1988,1305
"COG2132",222,191,34,45,32,2,890,33,8,6
"COG2133",85,113,33,53,24,1,93,22,1,3
"COG2134",108,55,16,22,4,0,124,16,1,2
"COG2135",139,363,297,151,63,103,979,82,80,175
"COG2137",252,207,94,102,240,397,1096,157,437,249
"COG2140",169,759,314,650,177,179,288,641,185,535
"COG2141",293,90,17,41,36,9,628,57,11,13
"COG2142",24,27,10,15,7,0,80,10,0,1
"COG2143",0,0,0,0,0,0,0,0,7,0
"COG2145",732,816,183,233,852,677,774,552,799,614
"COG2146",61,51,19,21,7,1,86,21,1,0
"COG2148",5358,7890,8555,9184,6856,6984,5281,5950,5514,7385
"COG2149",68,36,9,20,7,0,75,17,1,1
"COG2151",700,405,569,442,499,422,1966,454,498,525
"COG2152",2465,5123,5783,5735,2878,2728,1574,6731,2317,3142
"COG2153",87,33,40,36,58,23,601,38,53,35
"COG2155",61,128,44,53,217,244,83,43,329,153
"COG2156",930,651,925,435,639,304,333,503,494,533
"COG2158",42,162,19,14,127,177,6,33,135,188
"COG2159",561,636,479,353,386,1099,549,339,653,560
"COG2160",2571,1775,2247,3755,2472,1967,1426,3062,1475,2779
"COG2161",72,142,14,21,20,25,147,30,81,12
"COG2162",41,61,70,39,14,18,87,39,39,26
"COG2163",2,0,0,1,6,36,0,2,29,25
"COG2165",264,151,68,94,34,18,368,132,29,38
"COG2166",1017,830,1110,909,640,570,429,854,527,810
"COG2168",41,22,14,8,9,0,74,9,1,3
"COG2169",392,55,660,275,84,196,524,221,49,377
"COG2170",64,50,19,7,6,0,91,15,0,2
"COG2171",177,94,34,63,118,73,1216,86,67,80
"COG2172",415,986,406,735,694,1031,373,360,962,583
"COG2173",469,1064,1317,1485,307,488,184,1223,172,885
"COG2175",75,44,11,17,6,0,75,9,3,3
"COG2176",2650,3451,3362,3552,4014,5536,5727,1887,6498,3435
"COG2177",2160,1815,1530,1960,1948,2357,1938,1662,2504,2089
"COG2179",212,392,177,499,580,696,767,238,1064,488
"COG2180",132,96,19,27,78,3,349,41,4,2
"COG2181",90,142,27,33,119,13,493,82,16,4
"COG2182",445,1934,263,2838,2834,2595,1497,287,1314,1699
"COG2183",3767,3017,2333,3109,3890,3944,2178,3899,4679,4169
"COG2184",1415,1341,754,933,611,1844,1551,705,928,359
"COG2185",5497,3064,3755,3555,3242,2572,1903,4001,2989,3670
"COG2186",2695,1812,785,1120,1282,1111,1779,1003,1471,1461
"COG2188",2999,2144,2385,2711,1395,1610,8511,1344,2006,1625
"COG2189",1792,2414,1126,655,1691,1925,2018,1655,1589,1805
"COG2190",1151,1785,1013,1801,1405,1610,10304,650,2362,1161
"COG2191",23,107,46,18,58,33,7,32,47,18
"COG2192",65,355,46,22,888,123,107,1,38,174
"COG2193",368,108,412,165,220,194,243,395,48,205
"COG2194",3179,2392,2858,1790,1909,1920,1893,1818,1005,1705
"COG2195",4438,4492,3801,3777,4060,6085,6010,7128,5583,6773
"COG2197",13228,10152,26036,14822,6128,5437,6426,15431,6561,9810
"COG2198",1084,527,153,218,82,108,829,252,58,108
"COG2199",3839,8337,2500,9000,7437,10877,5029,2486,8668,6444
"COG2200",2579,4842,1291,2497,3920,4775,3536,1035,3799,2762
"COG2201",133,387,54,876,356,802,113,133,463,416
"COG2202",1013,2857,2464,1500,570,661,1630,1360,276,629
"COG2203",99,58,14,43,48,144,221,26,380,64
"COG2204",12913,10666,16388,11726,9384,4234,3961,11042,3749,8193
"COG2205",2819,3594,2494,2603,2933,3002,2067,3264,2859,3126
"COG2206",669,2217,395,3506,2827,4581,1442,856,2765,2997
"COG2207",60710,44314,80397,58647,37140,37913,31897,63774,43011,56215
"COG2208",986,2159,654,974,1597,1797,822,729,1979,1170
"COG2209",623,423,551,446,768,663,87,522,547,717
"COG2210",1569,1087,1750,1026,824,1043,546,2586,1500,1988
