"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG1551",17,48,180,176,43,88,72,60,62,83
"COG1553",42,15,7,130,25,0,23,38,1,9
"COG1554",1880,1044,1681,1626,1279,1575,1227,1013,3482,2424
"COG1555",900,2797,1130,1407,1239,743,964,1144,925,1362
"COG1556",257,262,104,523,463,310,803,189,247,243
"COG1558",28,129,256,380,75,148,120,124,270,182
"COG1559",2003,1886,1906,1369,1702,1747,1391,2110,1800,1533
"COG1560",1835,1799,916,1267,1097,1201,1281,1574,638,1274
"COG1561",1859,2244,2192,1961,1796,2009,1874,2248,2268,2135
"COG1562",1,0,14,0,1,111,0,13,3,2
"COG1564",885,909,1535,1096,1335,795,843,675,570,752
"COG1565",0,0,3,0,0,51,0,14,0,0
"COG1566",2481,2339,1772,1983,2073,1349,1144,1474,1398,2321
"COG1567",18,81,125,38,2,38,10,94,105,36
"COG1568",1099,571,0,173,148,3,329,7,118,1632
"COG1569",22,10,17,11,6,17,0,23,7,8
"COG1570",2813,2774,2742,2988,2919,2523,2994,2475,3053,2604
"COG1573",818,595,1123,894,1106,1197,773,860,954,1141
"COG1574",662,563,474,279,1315,605,408,893,598,422
"COG1575",1686,1322,1071,1032,1443,1417,871,1075,638,1248
"COG1576",1259,1328,1349,1153,1098,1143,1274,1202,1264,1142
"COG1577",0,2,16,25,2,1,4,0,9,1
"COG1578",0,29,77,39,17,27,23,20,140,16
"COG1579",848,1316,820,539,980,964,1139,945,359,1202
"COG1580",21,2,0,5,12,0,3,13,0,1
"COG1582",1,39,38,96,10,25,34,5,57,54
"COG1583",4,51,39,176,38,211,9,126,150,55
"COG1584",66,19,3,19,73,14,24,141,24,16
"COG1585",136,347,766,557,175,354,123,348,993,423
"COG1586",242,35,118,90,104,142,131,350,127,129
"COG1587",679,401,479,683,447,430,487,517,321,362
"COG1589",197,52,443,271,122,232,89,314,557,130
"COG1592",2749,3075,3426,2852,3107,3026,3428,3129,3372,2954
"COG1593",2348,1816,2440,4240,2748,2358,1392,2445,1832,1832
"COG1595",18254,18193,16643,12364,23620,17173,27515,20580,12728,20950
"COG1596",5254,5991,3013,2920,5082,3492,5539,3820,1588,4265
"COG1597",2702,3854,3939,2982,2970,3576,2742,3300,3563,3516
"COG1598",132,136,405,143,127,116,101,190,400,181
"COG1600",604,103,319,97,444,495,160,659,257,184
"COG1604",5,0,7,0,8,4,2,10,0,7
"COG1605",569,248,643,418,474,598,220,979,867,495
"COG1606",352,219,382,290,207,374,303,471,303,269
"COG1607",74,73,267,110,104,149,90,217,207,132
"COG1609",9138,12684,14784,11117,8881,10946,8818,9017,18265,13764
"COG1610",971,775,1198,1065,1183,1160,1321,958,1130,1310
"COG1611",2131,1484,1477,1766,2149,1924,2480,1243,1194,1550
"COG1613",96,124,218,395,53,237,183,238,205,217
"COG1614",56,38,328,82,51,137,47,127,1060,77
"COG1615",1,1,30,7,0,12,1,5,490,3
"COG1618",5,7,60,11,2,65,2,38,43,32
"COG1619",1436,576,1073,1368,1129,1080,978,827,1608,1591
"COG1620",845,967,403,467,892,316,631,978,377,451
"COG1621",2554,2997,1989,2472,2240,3243,4606,3238,3007,2998
"COG1622",67,20,7,20,39,0,21,51,2,4
"COG1623",0,120,16,25,112,1,0,8,323,1
"COG1624",1480,1905,2280,1929,1257,1822,1251,1709,2528,1742
"COG1625",612,299,913,516,222,658,384,616,1383,520
"COG1626",1792,750,1396,594,2622,2078,1287,1117,511,2632
"COG1629",12429,11345,6733,7985,16872,8869,13038,11294,4098,11395
"COG1633",67,55,51,22,62,57,35,149,115,13
"COG1635",96,29,20,10,166,72,20,158,23,71
"COG1636",890,877,1386,1305,759,756,600,567,890,865
"COG1637",0,0,0,0,0,0,0,0,26,0
"COG1638",2059,1507,1928,3366,2415,1722,1331,2352,1219,1429
"COG1640",5207,5775,4405,5348,3691,4554,4688,3582,5400,4962
"COG1641",332,238,391,473,272,470,484,601,498,423
"COG1643",1121,1067,51,574,301,401,186,819,364,26
"COG1647",127,27,81,3,45,51,105,177,28,24
"COG1648",290,309,290,517,193,148,294,351,272,265
"COG1649",7386,6072,4076,4877,7900,6258,6177,4081,3383,5424
"COG1651",203,69,82,208,426,102,492,228,82,133
"COG1652",91,138,242,664,161,191,26,86,119,85
"COG1653",2314,4321,9868,9640,2474,9948,4457,5726,23846,10659
"COG1654",339,298,787,757,167,644,463,622,1379,841
"COG1655",0,198,379,638,36,208,192,155,257,211
"COG1657",46,0,0,0,0,0,13,2,10,26
"COG1658",303,108,419,222,170,244,114,367,462,250
"COG1659",28,3,0,1,132,32,41,173,8,26
"COG1660",2288,3126,2336,2443,2194,1840,2235,1885,1955,2406
"COG1661",134,59,237,245,47,87,86,238,237,81
"COG1662",722,140,72,51,430,26,215,550,49,18
"COG1663",1838,2812,1014,1095,2289,1137,2362,1938,676,1276
"COG1664",49,34,118,36,272,329,63,230,233,100
"COG1666",183,40,20,89,36,25,141,119,18,9
"COG1668",600,453,600,1025,239,686,212,656,1429,734
"COG1669",268,787,127,230,984,600,1321,856,240,718
"COG1670",4264,2514,3013,2881,3523,4293,5980,4674,3945,4472
"COG1671",128,231,647,663,71,207,191,307,519,274
"COG1672",2937,23967,2885,3265,3766,3150,3424,6615,2224,4697
"COG1674",4103,3635,5267,5004,2513,4498,2749,5376,6070,4506
"COG1677",23,92,221,317,57,112,106,78,155,122
"COG1678",605,440,758,617,841,585,744,529,307,693
"COG1679",8,7,123,194,19,182,10,204,319,100
"COG1680",5119,4413,4204,5292,5730,5704,4082,3995,3665,5179
"COG1682",895,1017,1628,1876,763,667,1012,591,1384,798
"COG1683",157,165,539,240,205,243,89,410,384,207
"COG1684",55,149,332,529,104,232,188,193,240,254
"COG1686",1465,1294,4216,3609,852,3787,1934,3439,6733,3944
"COG1687",54,128,346,336,138,268,68,190,248,224
"COG1688",0,4,0,0,4,0,0,0,22,21
"COG1690",808,539,556,669,740,819,341,392,1086,426
"COG1691",504,165,338,285,200,322,312,300,410,300
"COG1692",264,86,412,119,98,319,217,288,690,211
"COG1694",970,1049,757,1230,1391,1519,2006,1482,894,1435
"COG1695",693,1022,1963,1312,1047,1214,1186,1353,1826,1532
"COG1696",2973,2559,6107,5118,2635,5588,2946,5035,6638,5757
"COG1699",12,128,321,403,54,191,147,125,142,172
"COG1700",750,398,275,140,55,52,379,681,21,226
"COG1702",2249,1737,2270,2159,1732,2156,1554,2292,2023,2133
"COG1703",1465,759,740,693,1053,1586,1646,1476,792,1471
"COG1704",1289,1763,1210,977,1796,1356,1484,1136,1232,1201
"COG1705",2736,3691,925,1551,1927,1458,2277,1567,989,2856
"COG1706",57,4,13,8,22,1,8,35,1,2
"COG1708",423,103,139,131,290,211,307,703,281,252
"COG1712",733,170,243,249,838,370,1063,362,150,340
"COG1713",259,347,1025,762,227,671,281,678,1060,603
"COG1714",247,250,205,163,228,441,223,334,130,410
"COG1715",100,98,187,172,724,325,95,92,236,147
"COG1716",272,104,256,597,19,116,224,51,594,263
"COG1719",5,0,0,0,15,0,4,2,3,0
"COG1720",114,742,446,303,88,436,108,645,612,375
"COG1721",1810,2086,1562,1263,2340,2348,1777,1939,1146,1910
"COG1722",42,51,122,44,49,99,18,150,189,54
"COG1724",40,59,45,25,39,42,14,44,55,62
"COG1725",658,1570,2777,2002,887,1721,1222,1871,2251,1633
"COG1726",1633,1900,945,1020,1739,866,703,901,504,915
"COG1728",0,180,292,480,21,119,115,89,207,226
"COG1729",97,24,18,86,73,21,23,77,7,8
"COG1732",149,146,148,77,393,150,98,578,176,102
"COG1733",1301,1505,1908,1741,1174,1359,1835,1355,1294,1559
"COG1734",316,526,110,96,203,229,65,426,124,87
"COG1735",91,22,21,78,67,73,44,119,68,43
"COG1737",1774,1704,2000,2472,1359,1197,1661,1888,2656,1374
"COG1738",587,1293,732,717,1035,723,648,712,494,833
"COG1739",1436,1601,1626,1418,1412,1435,1451,1496,1609,1432
"COG1740",579,53,63,125,172,493,375,235,52,38
"COG1741",1359,619,748,458,1774,854,1699,1255,257,821
"COG1742",13,5,0,6,66,7,9,12,3,4
"COG1743",266,14,90,237,303,924,60,158,112,31
"COG1744",763,875,2803,2596,688,2021,659,1935,4125,1741
"COG1747",0,0,0,0,1,103,0,21,1,0
"COG1748",2175,2142,1933,2437,1935,2065,2449,2133,2099,2280
"COG1749",38,168,416,609,79,293,219,210,364,233
"COG1751",0,6,9,10,7,7,0,1,4,3
"COG1752",4424,2743,3190,2760,6147,4087,5102,4765,2852,4963
"COG1754",2717,4282,1670,1988,2792,2898,2752,2907,1597,2616
"COG1755",0,1,0,5,41,3,31,6,0,0
"COG1757",4765,6271,5714,5477,8039,5294,4790,6032,4447,5030
"COG1758",38,29,28,61,28,10,20,39,115,10
"COG1760",2712,2816,3016,2792,2341,2141,1900,2737,2582,2243
"COG1762",3326,1440,2726,3567,2033,1330,2891,1556,3581,2166
"COG1763",223,184,222,305,78,129,136,174,338,117
"COG1764",22,6,3,32,8,0,4,19,0,11
"COG1765",77,37,41,26,90,14,19,145,49,33
"COG1766",90,262,480,473,133,400,179,191,598,385
"COG1767",237,147,93,261,307,171,109,478,82,160
"COG1768",127,142,648,317,128,382,95,512,788,320
"COG1770",51,18,11,23,21,0,20,69,26,4
"COG1773",419,533,633,366,489,437,303,641,467,519
"COG1774",1713,1743,2009,2502,1762,2052,1962,1891,2509,2314
"COG1775",235,307,1113,683,598,805,363,918,646,486
"COG1776",48,197,805,949,260,462,231,246,714,486
"COG1778",1208,1230,1320,932,1277,464,510,792,328,629
"COG1780",32,13,31,57,18,1,9,34,19,1
"COG1781",983,1066,1429,1146,1015,905,969,1122,1109,992
"COG1782",8,0,8,3,1,4,1,23,150,7
"COG1783",800,166,741,458,853,2492,386,746,1005,685
"COG1785",2688,1459,1580,1606,2925,2375,2471,2089,1228,2590
"COG1786",2,1,24,0,5,3,1,59,10,16
"COG1787",4,13,148,111,1,56,21,29,37,74
"COG1788",135,157,308,115,312,164,63,428,138,115
"COG1791",0,1,1,0,1,0,1,2,0,0
"COG1792",1792,2376,2428,2043,1953,2011,1897,2090,2084,1797
"COG1793",211,22,138,97,67,155,13,118,46,60
"COG1794",209,62,171,147,323,213,113,353,268,117
"COG1797",1201,1215,1274,1849,1382,1246,1340,1347,1847,1314
"COG1799",396,351,888,721,250,537,401,689,1072,516
"COG1801",89,11,2,63,18,30,10,51,4,2
"COG1802",1437,1468,2486,3164,1204,1506,1592,2020,1600,1472
"COG1803",1169,1042,1746,1111,1332,1373,1493,1316,1266,1268
"COG1804",186,197,504,242,302,792,182,847,541,478
"COG1805",1432,1380,479,804,1702,1207,1197,1123,681,904
"COG1806",141,66,28,115,106,36,49,177,31,22
"COG1807",2784,2859,1648,1910,2666,1845,2202,2282,749,1771
"COG1808",1564,1013,1146,1150,1841,1464,2017,1286,812,1828
"COG1811",272,193,396,213,352,307,356,828,514,211
"COG1814",96,39,65,30,412,110,110,364,36,84
"COG1815",34,108,334,362,61,163,91,91,232,177
"COG1816",103,260,370,794,230,149,264,416,221,200
"COG1817",156,355,204,113,0,158,335,38,37,0
"COG1819",825,520,298,852,1476,1057,1437,735,668,917
"COG1820",2938,2039,2660,3920,4078,1621,2048,1246,1969,1769
"COG1823",254,52,28,144,46,16,163,72,9,29
"COG1825",1097,1229,1190,980,1371,1204,1446,1082,776,1175
"COG1826",237,40,33,195,85,29,131,113,30,14
"COG1827",271,319,736,639,187,295,265,417,542,410
"COG1830",1926,849,550,643,1910,526,1544,1043,369,459
"COG1832",27,8,28,22,23,4,5,14,3,1
"COG1834",122,31,146,49,145,52,269,221,109,103
"COG1835",2244,2025,2208,1641,2354,2464,1718,1581,1709,2773
"COG1837",154,136,531,362,116,276,143,292,606,283
"COG1838",2293,2793,1655,2543,2647,2273,2778,2400,2118,2108
"COG1840",1211,532,635,1047,1006,934,706,1341,1625,513
"COG1841",140,108,317,203,139,172,105,211,278,148
"COG1842",75,28,91,311,67,70,116,179,157,104
"COG1843",37,39,312,356,83,263,108,134,285,217
"COG1845",41,13,8,8,19,0,5,35,2,2
"COG1846",2256,2468,3812,4118,2766,2826,3351,2954,2821,2848
"COG1847",582,508,1185,1164,331,729,499,788,1559,780
"COG1850",15,11,22,14,24,29,8,42,163,5
"COG1852",231,94,25,19,93,24,100,94,57,51
"COG1853",1901,2405,2335,2583,2398,2582,2808,2904,2983,2230
"COG1854",665,1151,1293,1243,666,673,523,463,713,593
"COG1857",17,76,26,196,32,26,3,11,295,35
"COG1858",403,201,133,1000,787,534,236,638,484,410
"COG1859",455,101,176,135,38,61,33,91,34,111
"COG1861",347,159,1170,86,403,246,192,157,42,304
"COG1862",599,781,1067,796,959,858,1245,930,528,854
"COG1863",34,31,135,6,51,29,13,96,25,17
"COG1864",1785,3087,1482,939,1636,1221,1358,2077,1080,1830
"COG1865",41,24,21,30,191,51,64,309,35,44
"COG1866",3188,4046,2597,3901,3440,3521,3838,3213,3518,2602
"COG1868",62,171,566,641,145,329,265,242,453,338
"COG1869",96,71,74,69,145,32,58,162,146,41
"COG1871",19,123,244,324,39,183,142,105,260,194
"COG1872",56,7,9,69,9,31,9,33,5,4
"COG1873",69,140,391,374,46,210,108,195,482,273
"COG1874",7431,4308,5792,5510,7051,6368,7058,4199,3750,5980
"COG1875",995,410,1085,457,1341,1239,716,787,419,1164
"COG1876",384,195,1161,790,250,913,295,1085,1116,961
"COG1877",1170,493,391,369,1356,1184,1874,890,205,892
"COG1878",241,148,427,341,310,161,79,318,130,156
"COG1879",4605,10871,6775,7171,6691,3960,3675,3747,5658,3595
"COG1881",108,14,18,138,97,28,51,105,27,9
"COG1882",5884,5395,6346,6018,7731,5734,7021,6010,6445,5249
"COG1883",4131,2956,4353,3829,4366,4519,3343,3708,4333,4094
"COG1884",7094,3035,2905,3036,5891,4598,4891,4419,2752,4771
"COG1886",101,82,331,449,159,220,82,114,177,186
"COG1887",269,727,3000,2468,783,1885,441,1422,1917,2849
"COG1892",0,13,0,0,1,0,0,4,0,0
"COG1893",1983,1110,1777,2325,2069,1940,2199,1777,1851,2080
"COG1894",1834,1146,1362,1521,1372,1473,1103,1854,2621,1263
"COG1895",671,1474,572,248,667,282,458,528,151,532
"COG1896",383,429,1229,854,408,536,298,660,1068,521
"COG1897",1874,2077,1933,1847,1181,1777,1427,1691,1823,1912
"COG1898",2648,3293,2355,1883,2688,2849,3257,3760,2787,2611
"COG1899",3,6,10,1,58,10,4,29,13,1
"COG1900",11,5,15,1,62,24,16,57,16,51
"COG1902",2437,1853,3261,3640,2487,3009,1997,2543,3139,2616
"COG1903",2070,1218,1476,1209,2004,1671,1957,1398,1299,1487
"COG1904",2050,2469,2252,1927,2514,2258,2297,1874,2094,2215
"COG1905",465,458,532,267,664,559,609,732,526,403
"COG1906",86,32,72,176,324,130,88,324,25,79
"COG1908",108,82,110,13,179,83,75,121,170,56
"COG1910",90,37,206,51,106,65,60,89,59,30
"COG1912",11,5,7,7,14,3,2,48,3,2
"COG1913",0,483,0,27,8,2,2,113,9,36
"COG1914",1722,797,1625,1689,1736,1559,1693,1430,779,1806
"COG1915",54,14,54,64,56,114,20,138,67,41
"COG1917",2514,1337,2916,1865,3096,2228,1985,2242,1641,2810
"COG1918",2598,3600,3763,4231,2520,2134,1437,2064,2655,2042
"COG1921",143,196,223,254,319,184,84,237,184,97
"COG1922",1669,604,969,916,1275,942,1967,1645,562,1214
"COG1923",119,48,138,93,62,109,94,197,164,75
"COG1924",2948,1565,3281,4309,1449,2695,1419,2747,3370,2337
"COG1925",774,651,1468,1663,455,783,633,787,1215,957
"COG1928",52,44,594,334,17,368,55,267,917,422
"COG1929",1790,1557,1645,1715,1489,1403,1069,1348,1152,1686
"COG1930",4,0,24,5,10,13,4,20,11,15
"COG1932",2386,1743,2383,2144,2037,2405,2198,2298,2325,2154
"COG1934",83,19,7,125,41,18,23,58,2,2
"COG1937",339,447,812,693,232,477,378,494,716,431
"COG1939",313,349,846,737,225,499,316,572,1025,497
"COG1940",5704,9260,7556,6736,6790,6663,5307,6815,7423,7306
"COG1941",0,0,0,0,0,2,0,0,24,0
"COG1942",34,40,18,19,41,7,24,48,5,6
"COG1943",1862,676,1849,2475,648,1700,2406,1178,2642,1271
"COG1944",212,15,10,179,67,10,241,38,22,6
"COG1945",4,4,8,1,7,0,2,16,5,1
"COG1946",39,11,6,70,18,0,23,28,9,5
"COG1947",1538,1793,2172,1909,1126,1632,1418,1907,2032,1742
"COG1949",81,24,8,131,58,12,18,52,18,7
"COG1950",0,1,7,8,1,2,0,1,15,0
"COG1951",2758,2953,2020,3106,2955,2564,3077,2804,2676,2521
"COG1952",104,36,22,136,71,20,53,57,34,5
"COG1953",64,34,29,31,260,40,43,107,49,11
"COG1954",59,203,266,256,93,167,85,104,208,131
"COG1956",416,652,616,328,613,362,428,484,267,574
"COG1957",266,228,634,240,313,256,147,366,566,288
"COG1959",929,846,2116,1878,598,1229,833,1472,2074,1216
"COG1960",3256,3162,3184,2976,3778,3793,2603,3545,2968,3524
"COG1961",12541,11270,22674,18783,7669,22686,9619,25702,33896,19016
"COG1963",69,97,389,121,77,249,55,137,695,241
"COG1964",69,25,93,19,16,36,28,73,83,31
"COG1965",64,12,7,97,22,9,15,33,8,0
"COG1966",3611,3322,3325,4359,2929,3458,3100,3421,4445,3029
"COG1968",1860,2563,2858,2277,1710,2262,1491,2153,2802,2106
"COG1969",455,51,39,75,145,327,245,123,17,10
"COG1970",808,941,986,539,842,754,825,946,920,771
"COG1971",733,884,1881,1790,1218,1447,1337,1226,1757,1365
"COG1972",553,253,93,211,358,322,243,482,41,66
"COG1974",773,1070,1477,1552,344,1274,568,1178,2064,942
"COG1975",715,401,693,577,305,654,596,737,672,703
"COG1977",35,2,1,59,27,8,15,24,0,0
"COG1979",2741,2142,2430,2218,3834,2417,3483,2451,1853,2713
"COG1982",1924,1401,2274,2969,1350,1614,1360,2270,2749,2052
"COG1983",434,314,445,291,555,308,551,419,287,501
"COG1984",111,247,474,407,68,175,56,153,339,220
"COG1985",2434,2581,1935,2230,1827,1845,1899,2124,1447,1955
"COG1986",22,10,3,3,11,1,6,24,91,0
"COG1987",23,65,249,242,66,118,72,69,149,125
"COG1988",69,44,73,116,59,110,48,146,38,47
"COG1989",208,221,570,436,112,395,212,329,750,363
"COG1990",52,18,74,82,15,41,15,42,71,45
"COG1992",3,14,38,14,22,24,2,89,25,23
"COG1993",12,9,8,0,25,17,19,99,14,13
"COG1994",272,167,682,349,196,430,144,444,799,271
"COG1995",1874,1694,1287,1207,2068,1541,1674,1456,859,1122
"COG2000",81,74,289,106,125,323,73,315,91,175
"COG2001",762,702,1432,904,837,934,1085,770,1175,1134
"COG2002",192,284,1240,994,209,749,241,674,1343,798
"COG2003",1659,4146,1872,2131,2004,1842,1801,2363,2260,2089
"COG2005",123,58,119,174,153,111,71,159,76,70
"COG2006",933,135,430,126,448,668,671,583,435,339
"COG2008",2037,1178,1477,1703,2410,1808,2297,2169,1578,1521
"COG2009",260,67,21,94,97,27,138,60,5,4
"COG2010",4,7,4,2,11,95,7,21,2,1
"COG2011",503,322,947,673,315,455,187,384,741,318
"COG2013",126,637,686,559,121,302,164,453,748,378
"COG2014",1,0,13,0,0,15,0,1,11,2
"COG2015",394,115,214,192,346,410,71,487,566,206
"COG2017",6280,6336,6064,5460,7102,6971,7085,5643,6055,6399
"COG2020",3,7,12,84,1,68,31,179,4,2
"COG2021",51,13,43,94,5,78,15,186,90,16
"COG2022",1314,1069,1138,1049,1272,955,1239,986,696,1120
"COG2025",2053,2094,2773,2753,2147,2801,1360,2841,2693,2789
"COG2026",43,48,105,42,57,58,93,38,48,43
"COG2027",1311,530,217,610,1165,991,1836,940,617,949
"COG2030",676,1302,859,801,1503,858,1331,676,504,748
"COG2031",88,172,115,25,641,134,55,282,41,57
"COG2032",51,34,26,64,45,82,35,69,130,20
"COG2033",317,513,239,248,182,158,248,381,310,146
"COG2035",184,315,333,598,192,894,209,728,1162,646
"COG2038",2380,1332,1754,1582,2014,1684,2352,1542,1454,1595
"COG2039",338,205,175,149,68,92,19,137,234,101
"COG2040",87,31,93,132,126,105,77,111,44,105
"COG2041",32,18,8,15,22,1,11,35,14,1
"COG2043",84,17,49,102,27,15,5,18,12,9
"COG2045",53,52,6,7,77,4,13,117,26,17
"COG2046",0,5,2,0,0,15,0,0,23,5
"COG2048",66,127,190,77,130,165,44,428,313,151
"COG2049",90,302,465,416,46,160,41,167,300,180
"COG2050",1750,1572,1862,1049,2125,1551,1622,1608,791,1727
"COG2052",165,155,392,197,80,259,84,234,547,188
"COG2055",516,209,506,353,246,290,125,440,801,130
"COG2056",51,13,58,221,182,21,21,107,7,9
"COG2057",130,145,243,86,266,134,46,419,102,68
"COG2059",3369,4423,3884,2219,3242,2697,3132,3538,2758,3057
"COG2060",2745,1239,1342,1295,3457,2223,2939,2743,908,1878
"COG2062",10,7,3,61,12,1,2,42,14,2
"COG2063",30,1,5,6,9,2,3,12,0,1
"COG2064",5,10,47,179,0,34,155,43,157,43
"COG2065",228,67,152,122,82,163,134,280,171,68
"COG2066",1704,774,1151,660,2060,1409,2320,1346,614,1462
"COG2067",449,241,329,918,454,433,225,774,283,337
"COG2068",323,308,343,302,172,214,284,260,208,170
"COG2069",19,34,179,46,24,48,26,70,325,36
"COG2070",2773,1725,2670,3005,2804,2646,2901,2861,2301,2485
"COG2071",2023,2934,756,1614,2155,1591,1745,1761,1379,1398
"COG2072",0,0,1,0,0,0,0,58,0,0
"COG2073",1568,1115,903,986,1805,960,1808,1329,992,1055
"COG2076",655,515,144,275,681,512,608,516,194,344
"COG2077",667,477,622,753,968,804,1307,878,441,838
"COG2078",19,8,23,19,109,13,7,41,26,11
"COG2079",126,104,82,55,160,142,111,415,308,75
"COG2080",749,504,970,908,926,740,433,1189,1040,503
"COG2081",667,942,1738,1678,319,1863,934,2323,3121,1915
"COG2082",756,719,817,526,794,655,631,784,699,579
"COG2084",599,231,450,305,325,262,597,560,517,174
"COG2085",9,2,2,2,23,13,4,49,12,10
"COG2086",1888,1760,2219,2131,1966,2260,1474,1999,2080,1954
"COG2087",774,791,844,753,1031,852,1060,881,912,811
"COG2088",137,459,908,1127,216,649,349,548,1405,922
"COG2089",1502,402,1793,1201,999,1399,793,984,867,1537
"COG2091",177,217,495,565,137,351,226,364,595,437
"COG2094",9,51,42,8,54,57,3,36,87,22
"COG2095",2113,1234,1480,1432,2809,1359,2989,1320,705,1571
"COG2096",1343,927,913,783,1740,1215,1515,1215,578,1155
"COG2099",1746,1321,1268,1306,2359,1619,2204,1388,1454,1588
"COG2102",145,75,117,42,3,113,49,216,70,43
"COG2103",1419,604,1010,354,1061,929,863,731,405,805
"COG2104",20,19,9,42,12,10,5,13,5,4
"COG2105",32,18,5,15,24,0,17,40,0,23
"COG2107",51,14,43,1,8,31,12,203,48,53
"COG2108",18,13,47,20,55,54,29,184,38,40
"COG2109",885,239,852,480,262,419,546,691,631,410
"COG2110",617,528,1598,1078,672,919,1410,1147,1190,718
"COG2111",68,65,211,17,97,100,25,217,97,50
"COG2113",558,655,245,335,830,281,718,620,131,331
"COG2114",20,1,160,27,23,12,3,30,212,40
"COG2115",1252,536,692,648,1738,1220,1427,867,918,882
"COG2116",437,256,768,760,212,589,287,531,868,446
"COG2119",174,27,84,43,59,73,185,33,159,56
"COG2120",192,100,605,74,343,455,193,465,418,441
"COG2121",10,50,4,3,60,47,12,18,1,5
"COG2122",21,3,28,0,42,26,12,51,31,62
"COG2127",63,418,68,41,78,178,90,221,72,79
"COG2128",69,21,53,80,46,7,25,169,3,14
"COG2129",161,180,274,379,76,157,130,359,527,131
"COG2130",35,5,27,8,19,2,14,36,0,1
"COG2131",1225,1469,1861,1605,1428,1285,1388,1247,1605,1296
"COG2132",158,57,19,174,47,111,50,127,4,6
"COG2133",61,19,10,5,165,1,16,62,2,3
"COG2134",52,11,9,26,17,0,11,34,3,2
"COG2135",96,55,249,36,153,89,28,210,237,172
"COG2137",61,86,301,178,113,305,80,315,570,254
"COG2140",245,122,515,157,358,898,47,522,238,522
"COG2141",167,57,34,117,61,2,61,181,27,11
"COG2142",20,6,8,12,9,0,6,33,1,1
"COG2143",0,107,0,0,4,0,0,1,1,0
"COG2145",683,275,657,906,261,514,495,757,796,605
"COG2146",43,13,15,19,21,0,14,45,1,1
"COG2148",4028,4266,6062,4353,4564,5565,6978,6048,6797,7423
"COG2149",42,10,1,6,15,0,12,26,1,2
"COG2151",558,1035,459,398,666,529,462,640,320,521
"COG2152",3216,2026,2146,2551,4071,3962,3803,2681,3146,3139
"COG2153",87,86,69,21,65,59,24,236,45,36
"COG2155",31,86,319,183,33,128,67,151,258,162
"COG2156",510,259,362,302,680,679,750,891,294,539
"COG2158",11,77,85,182,28,72,47,125,92,189
"COG2159",774,315,784,345,520,324,236,541,655,380
"COG2160",2596,2379,2103,1191,2787,2398,2426,1944,2087,2790
"COG2161",30,52,59,57,23,76,104,121,69,12
"COG2162",54,21,29,11,56,34,18,153,146,26
"COG2163",3,1,56,10,0,63,3,50,55,23
"COG2165",96,55,31,44,96,34,90,215,13,41
"COG2166",973,1071,655,557,1260,813,1300,956,370,813
"COG2168",30,8,5,36,14,0,15,25,0,0
"COG2169",543,101,104,70,506,90,202,660,83,358
"COG2170",43,14,2,12,15,0,13,40,0,2
"COG2171",133,42,131,153,164,100,52,366,136,89
"COG2172",338,337,975,922,436,661,397,775,1255,584
"COG2173",993,299,668,337,1142,816,1405,900,543,894
"COG2175",14,5,1,6,8,1,8,28,1,2
"COG2176",2067,1687,4472,5980,1147,3054,1851,3371,7701,3454
"COG2177",1780,2279,2544,2230,1571,2128,1289,2274,2610,2103
"COG2179",187,206,736,493,145,504,205,511,1046,504
"COG2180",64,28,15,35,100,1,58,35,2,6
"COG2181",72,28,31,33,87,23,36,58,28,4
"COG2182",90,602,1595,1959,235,1073,659,664,3341,1691
"COG2183",4563,4418,3736,4524,3302,2489,2232,2530,3017,2810
"COG2184",441,2205,1085,556,345,708,226,752,1059,339
"COG2185",5174,2663,2239,3009,5065,3636,4110,3408,2551,3709
"COG2186",1553,882,1656,1534,1191,1381,1072,1521,1098,1440
"COG2188",2420,829,1938,1433,1697,1326,1679,1567,2112,1662
"COG2189",849,1703,682,928,1186,1786,1132,2139,2262,1835
"COG2190",745,620,1120,1407,502,767,890,869,1792,1158
"COG2191",52,15,136,5,41,36,10,59,58,14
"COG2192",95,17,34,5,67,12,0,145,118,100
"COG2193",395,243,187,182,591,430,792,422,93,218
"COG2194",3099,6530,1524,1071,3046,1789,3579,2856,1178,1686
"COG2195",6304,7619,6283,5892,7352,6864,6563,7498,5267,6761
"COG2197",10886,6321,8049,6045,13003,10078,12579,7938,4635,9848
"COG2198",476,222,67,205,255,57,122,387,22,112
"COG2199",2373,4201,8000,10737,3149,5156,3527,5845,8837,6438
"COG2200",1493,1563,2956,4142,1518,1971,1898,2770,3203,2783
"COG2201",189,222,511,722,173,377,254,234,390,420
"COG2202",1577,640,737,748,1471,745,1326,1133,391,635
"COG2203",50,44,69,99,28,49,28,89,150,59
"COG2204",22758,10741,10265,10742,15668,11218,13822,11627,8938,12220
"COG2205",2595,7356,3585,2563,2627,3804,2822,5409,3223,3093
"COG2206",79,1607,2418,4245,407,2577,1689,1621,3513,2974
"COG2207",57908,39157,44859,36675,56025,32674,50377,27187,22063,37235
"COG2208",428,871,1953,1968,883,1536,815,1125,2289,1157
"COG2209",833,910,555,557,746,589,362,673,583,719
"COG2210",1949,1508,760,1759,3098,2066,3404,1413,829,2024
"COG2211",4832,6998,8790,8490,3871,4831,5189,4255,7984,4988
"COG2212",8,1,2,2,4,4,3,24,13,3
