"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG1550",2,2,9,7,5,6,39,23,10,8
"COG1551",44,101,113,45,94,62,149,62,87,53
"COG1553",66,3,5,25,12,37,41,9,9,14
"COG1554",1859,495,2308,1263,580,1086,794,1581,1344,250
"COG1555",1203,1974,1315,1213,1066,1245,1297,1586,1081,2479
"COG1556",283,83,260,462,134,265,433,375,303,258
"COG1558",102,155,193,70,171,172,160,213,225,62
"COG1559",1655,2804,1468,1659,2472,1631,1135,1918,1382,1743
"COG1560",1098,1168,746,1096,1370,1528,1277,1771,1358,2109
"COG1561",1773,2241,1815,1791,2304,1896,1715,2069,1905,1978
"COG1562",0,39,0,1,112,1,0,2,0,0
"COG1564",1015,1059,1406,1331,997,1106,1249,1243,1107,555
"COG1565",1,13,0,0,46,0,0,0,0,0
"COG1566",2601,1700,1331,2132,847,1614,1400,2080,997,2563
"COG1567",8,32,74,1,171,43,0,33,35,292
"COG1568",694,11,1,147,12,138,4,0,279,583
"COG1569",93,12,29,3,14,3,22,58,72,5
"COG1570",2253,2966,2809,2912,2912,2917,1883,2740,2584,3129
"COG1573",964,639,922,1122,1356,725,781,723,791,292
"COG1574",539,430,521,1298,665,954,833,1257,509,322
"COG1575",1673,1164,957,1415,880,1046,618,1540,1038,1081
"COG1576",1139,1584,1243,1130,1545,1133,1064,1201,1271,1324
"COG1577",0,11,0,2,1,1,5,91,1,0
"COG1578",9,20,58,19,30,6,9,4,22,12
"COG1579",1195,1030,963,970,714,747,1244,943,676,1258
"COG1580",39,1,1,16,9,19,11,3,4,0
"COG1582",18,45,89,9,35,35,198,22,82,25
"COG1583",1,82,15,19,33,74,7,9,28,14
"COG1584",78,3,33,64,22,147,35,23,13,15
"COG1585",243,839,355,184,664,282,140,196,437,144
"COG1586",133,138,43,110,214,167,180,207,111,208
"COG1587",226,287,297,448,798,857,337,669,246,702
"COG1589",153,503,137,141,378,154,92,272,144,39
"COG1592",2374,3937,3381,3087,3104,2899,2851,2980,2807,3307
"COG1593",1197,1493,2339,2741,2765,3646,3748,4050,2438,1525
"COG1595",26468,14824,20198,23771,15805,16414,31971,16911,22321,13319
"COG1596",6602,3416,3973,4986,2520,3948,3884,4348,3723,6465
"COG1597",3345,4064,3654,2950,3765,2996,2964,3832,2918,3478
"COG1598",151,215,240,203,227,204,144,194,355,72
"COG1600",613,334,194,414,569,570,671,1061,478,52
"COG1604",0,2,0,10,0,0,0,0,15,0
"COG1605",427,812,422,467,1316,508,201,386,645,228
"COG1606",108,197,356,214,522,503,265,402,223,481
"COG1607",83,376,134,113,204,188,64,72,150,58
"COG1609",11735,11827,13680,8921,9092,10171,11009,9660,12714,9957
"COG1610",1008,993,1237,1144,850,1055,1368,840,1057,491
"COG1611",1638,1405,1748,2138,1484,1964,2178,1722,1720,1653
"COG1613",136,194,247,86,268,291,240,71,177,104
"COG1614",13,169,79,42,344,26,58,9,114,90
"COG1615",7,328,90,0,33,9,4,13,31,3
"COG1618",4,33,34,2,126,24,28,17,47,15
"COG1619",1273,1232,1519,1097,918,1070,1159,1069,1058,915
"COG1620",892,627,369,878,689,762,1091,788,574,1115
"COG1621",5724,3611,3339,3383,2621,3859,4413,3839,3977,6973
"COG1622",66,3,3,37,19,65,47,15,11,0
"COG1623",7,206,44,109,12,137,12,9,16,43
"COG1624",1379,2735,1894,1275,2296,1445,990,1747,1513,2072
"COG1625",312,1049,502,213,939,425,245,450,900,718
"COG1626",2705,604,2309,2589,524,1285,421,1286,1339,466
"COG1629",14185,6752,9537,16881,8248,13633,12159,10770,8498,11848
"COG1633",9,138,14,59,148,24,166,101,67,12
"COG1635",111,207,64,157,65,160,40,477,72,2
"COG1636",831,1518,1203,782,1260,855,524,767,923,824
"COG1637",2,9,5,0,15,3,0,2,0,0
"COG1638",867,1058,1854,2388,2336,3282,3813,3665,1995,1173
"COG1640",2213,3333,3403,2446,3190,5134,2923,4265,4434,7582
"COG1641",190,286,544,276,574,473,206,374,309,471
"COG1643",256,1452,216,308,963,733,247,921,181,1703
"COG1647",59,108,18,36,60,98,9,90,101,232
"COG1648",137,377,420,201,271,615,287,328,233,391
"COG1649",7168,4292,6253,7818,3891,5420,4911,6769,4097,4616
"COG1651",320,41,40,285,181,286,1247,182,248,34
"COG1652",244,84,155,146,115,267,61,369,235,19
"COG1653",4764,7761,13386,3681,9043,7460,7751,7357,13214,4455
"COG1654",456,1033,802,228,1203,612,402,604,775,618
"COG1655",139,244,324,27,229,263,165,175,310,106
"COG1657",0,0,3,0,726,0,0,19,0,0
"COG1658",139,317,207,168,571,224,56,205,267,257
"COG1659",37,7,49,135,8,94,15,13,24,7
"COG1660",2284,2247,2095,2124,2088,2299,1579,2351,2012,3073
"COG1661",71,393,210,48,284,32,69,308,338,246
"COG1662",567,42,67,431,319,395,357,108,154,17
"COG1663",1689,1615,1591,2312,1551,1889,1656,1685,1506,2457
"COG1664",244,84,125,268,264,254,489,56,210,35
"COG1666",43,45,26,40,122,117,28,201,22,205
"COG1668",106,1751,404,241,1211,417,311,240,600,203
"COG1669",823,722,554,1482,542,848,1969,522,1055,486
"COG1670",6526,3199,4417,5370,3687,4715,7383,3988,5266,3420
"COG1671",253,723,296,72,673,346,208,149,375,154
"COG1672",7480,18200,5293,3757,6280,4687,5867,2745,6183,31363
"COG1674",2749,7452,3989,2563,7012,3712,3280,4374,3692,2752
"COG1677",67,133,160,57,142,132,192,156,209,65
"COG1678",922,135,677,847,332,534,794,355,572,263
"COG1679",112,284,192,19,283,22,57,103,155,12
"COG1680",5185,2506,4872,5768,3285,5637,4710,3791,4621,3681
"COG1682",864,1626,1434,770,1581,1042,1004,611,1530,613
"COG1683",207,415,309,203,508,263,116,225,355,123
"COG1684",168,184,276,108,170,256,303,280,258,130
"COG1686",1473,5758,4442,1291,5742,3158,2241,3040,4494,2513
"COG1687",71,155,140,102,242,153,101,167,177,61
"COG1688",0,1,16,6,0,0,1,0,0,5
"COG1690",1257,913,1684,777,170,800,1459,974,794,148
"COG1691",66,261,321,201,440,403,201,416,214,540
"COG1692",105,307,85,95,608,220,27,117,122,326
"COG1694",1549,977,1497,2000,972,1644,1499,1529,1316,985
"COG1695",1216,1119,2213,1041,1767,982,1247,925,1952,630
"COG1696",2648,3985,2950,1764,3289,3575,4099,3638,5742,1440
"COG1699",76,164,282,48,157,198,202,195,199,102
"COG1700",247,1173,61,60,581,563,90,202,84,3058
"COG1702",1661,2304,1958,1724,2417,1871,1670,2203,1964,1847
"COG1703",1563,500,1423,1597,1137,972,987,912,749,834
"COG1704",1044,1035,1000,1166,759,1187,1506,1069,1267,1407
"COG1705",3233,2410,1270,1909,1659,2483,3663,3036,1589,4036
"COG1706",49,2,8,20,9,65,24,15,9,0
"COG1708",679,168,320,441,317,324,456,193,481,58
"COG1712",587,139,425,858,298,546,756,354,736,277
"COG1713",254,931,533,227,1119,435,202,322,635,345
"COG1714",594,209,292,233,86,222,347,174,384,44
"COG1715",58,156,25,737,380,106,82,48,96,10
"COG1716",82,1512,182,24,613,137,548,270,186,425
"COG1719",0,1,0,19,1,4,56,43,0,0
"COG1720",197,1490,274,155,1047,318,223,463,419,1192
"COG1721",2357,2357,1458,2334,1309,1972,2439,1571,1916,1595
"COG1722",51,185,31,51,146,84,21,31,43,14
"COG1724",24,34,10,26,2,54,34,33,13,3
"COG1725",1010,1997,1861,881,1723,1211,1569,912,1695,1679
"COG1726",1339,1341,863,1744,983,1337,1156,1402,876,1927
"COG1728",74,178,266,17,136,184,87,91,221,68
"COG1729",71,33,81,67,72,76,93,114,48,12
"COG1732",150,93,98,383,150,312,57,230,49,28
"COG1733",1486,1421,1528,1165,1095,1424,2095,1536,1639,1348
"COG1734",180,225,109,216,256,284,97,125,164,607
"COG1735",133,41,61,52,193,119,83,103,206,13
"COG1737",987,1209,1926,1366,1703,1585,1613,1900,2139,2284
"COG1738",903,1033,712,1031,614,632,518,573,350,746
"COG1739",1231,1916,1371,1443,1695,1440,1053,1483,1270,1717
"COG1740",215,59,84,245,199,362,60,347,50,521
"COG1741",1601,134,1006,1747,595,1300,1980,857,1166,466
"COG1742",18,0,11,66,5,23,13,24,3,2
"COG1743",4,120,29,298,90,25,0,28,41,16
"COG1744",651,2702,1516,711,3445,1605,1396,1475,2219,747
"COG1747",1,36,0,1,108,0,0,1,0,0
"COG1748",1910,1872,2028,1985,1795,2185,2423,1891,2582,2932
"COG1749",94,270,239,80,312,326,366,68,445,109
"COG1751",1,14,0,9,8,0,0,3,2,3
"COG1752",5769,2928,4369,6113,3313,4492,6842,3788,4621,1729
"COG1754",2320,2793,2106,2838,2340,3026,2594,2807,2067,4520
"COG1755",20,0,23,36,0,90,257,26,48,0
"COG1757",4541,6707,4845,8016,6699,6901,4952,6486,4831,6744
"COG1758",40,61,42,27,53,42,21,53,31,5
"COG1760",2006,2784,2258,2407,3137,3260,1909,2835,2277,2589
"COG1762",1320,2361,2742,2030,2263,3201,2292,2487,1932,5769
"COG1763",113,81,156,55,115,258,91,197,315,135
"COG1764",29,2,3,10,17,16,9,3,2,5
"COG1765",94,9,46,86,64,138,76,37,60,3
"COG1766",230,215,394,132,420,302,242,465,415,110
"COG1767",133,79,217,323,204,215,93,96,116,64
"COG1768",149,507,224,118,732,122,142,205,376,122
"COG1770",86,6,13,20,34,75,34,15,13,5
"COG1773",471,505,472,477,524,694,295,374,570,274
"COG1774",1130,2562,1733,1764,2169,2170,1440,2255,1935,1600
"COG1775",352,633,334,582,1081,924,525,581,575,300
"COG1776",172,422,372,240,405,375,440,472,528,141
"COG1778",1622,1042,888,1265,737,1269,624,1297,770,1201
"COG1780",31,12,5,15,12,39,8,25,22,5
"COG1781",1071,1336,1344,999,1117,918,829,1058,1054,824
"COG1782",1,56,0,1,251,2,51,3,3,0
"COG1783",664,963,1657,819,1239,1035,1053,1344,819,33
"COG1785",2855,765,2541,3020,1653,2374,2547,2249,2437,964
"COG1786",8,18,54,6,10,5,17,32,31,0
"COG1787",14,53,149,0,28,45,22,108,54,12
"COG1788",146,125,83,310,346,200,32,67,129,16
"COG1791",0,0,0,1,1,0,1,0,0,0
"COG1792",1704,2875,2134,1992,2542,1877,1547,1830,1928,2276
"COG1793",131,127,15,60,7,144,105,36,52,11
"COG1794",198,223,99,328,332,224,150,444,232,55
"COG1797",1223,742,1484,1384,1518,1696,972,1432,1421,1260
"COG1799",281,957,528,257,874,455,275,417,609,478
"COG1801",52,9,60,15,55,22,45,133,10,1
"COG1802",1096,1518,1983,1243,1708,2170,2372,2259,2474,2031
"COG1803",1332,1152,2017,1318,1336,1364,1260,922,1407,911
"COG1804",500,298,256,488,401,774,487,409,474,85
"COG1805",1003,1069,785,1724,915,1136,858,1311,852,1302
"COG1806",64,97,99,101,256,120,151,193,49,33
"COG1807",2019,1645,2298,2669,2354,2585,2236,2223,1999,4580
"COG1808",1374,410,1749,1825,1215,1393,1518,1385,1203,1044
"COG1811",239,408,375,356,391,542,235,989,283,511
"COG1814",343,32,169,418,61,495,698,182,259,12
"COG1815",117,149,202,53,155,153,157,165,198,66
"COG1816",166,194,231,215,366,343,216,346,287,129
"COG1817",566,13,606,0,29,206,0,0,63,155
"COG1819",860,291,787,1439,388,1067,1921,792,789,331
"COG1820",3469,1557,3366,4108,2197,3476,3561,3788,2654,1845
"COG1823",86,21,10,44,54,379,89,229,17,387
"COG1825",1276,1008,1224,1403,856,1104,1344,922,1132,1074
"COG1826",144,36,150,85,114,190,102,218,61,205
"COG1827",150,646,480,169,556,388,254,376,513,506
"COG1830",1671,227,1641,1909,827,1851,2016,1190,1435,977
"COG1832",28,10,2,18,14,27,27,71,9,8
"COG1834",95,35,66,108,69,78,93,43,174,71
"COG1835",3396,1145,2398,2384,1339,1919,1728,1814,1775,1830
"COG1837",120,548,280,118,499,228,157,199,320,249
"COG1838",1868,2571,2389,2663,2095,3242,2336,2834,2016,2746
"COG1840",276,902,833,1017,1024,1378,1108,1451,1036,999
"COG1841",56,182,83,103,175,226,114,143,189,144
"COG1842",118,482,46,73,242,123,175,14,97,63
"COG1843",112,179,138,80,225,180,222,120,232,69
"COG1845",46,0,3,17,17,50,30,2,7,0
"COG1846",2816,2106,4306,2835,2464,3214,3283,2444,3304,2190
"COG1847",317,1175,760,325,1407,855,467,671,787,764
"COG1850",0,50,45,46,241,11,230,158,12,14
"COG1852",33,7,20,85,23,170,13,158,13,193
"COG1853",2033,3466,2182,2423,2854,2470,2631,1895,2694,2336
"COG1854",637,1208,1123,689,957,706,423,778,737,1048
"COG1857",17,44,73,35,13,88,2,0,27,25
"COG1858",573,199,320,790,360,897,805,518,316,104
"COG1859",87,37,20,33,50,62,150,74,50,13
"COG1861",580,53,755,419,57,158,454,162,481,44
"COG1862",924,902,1236,954,925,706,1145,669,841,646
"COG1863",28,34,26,50,85,63,51,80,25,3
"COG1864",1800,1825,1756,1623,1298,1329,1665,2210,1592,2807
"COG1865",78,37,63,181,152,127,27,80,27,20
"COG1866",2730,4171,3787,3416,3351,3433,3034,3312,3440,4688
"COG1868",200,266,314,155,333,301,457,324,463,122
"COG1869",100,62,35,140,129,287,256,192,46,37
"COG1871",92,153,186,39,163,133,148,153,229,64
"COG1872",35,15,37,9,44,31,44,76,7,5
"COG1873",154,466,279,49,279,116,104,89,258,109
"COG1874",6776,3602,6122,7019,3513,3988,4953,3849,4804,2767
"COG1875",1365,274,1056,1332,505,1055,1038,778,800,169
"COG1876",145,1459,567,255,1225,326,318,342,915,387
"COG1877",1964,134,903,1363,528,1122,1146,679,1175,390
"COG1878",135,222,190,312,540,251,271,438,387,110
"COG1879",5795,8058,6934,6667,5706,7834,8151,8384,6464,8827
"COG1881",55,35,84,96,76,219,64,117,82,17
"COG1882",3391,3452,4112,5083,3536,8238,8399,6641,5817,6445
"COG1883",4396,3367,3699,4312,5000,3308,3371,3000,3810,2464
"COG1884",3387,970,2685,3935,2365,5183,3720,3811,3471,3325
"COG1886",217,193,163,146,183,224,382,316,175,73
"COG1887",1409,1274,3511,793,4162,856,1712,740,1542,2322
"COG1892",0,1,0,0,2,0,0,0,0,23
"COG1893",1118,1020,1431,1378,1221,2008,1680,1440,2238,1330
"COG1894",1143,991,775,1380,2466,1933,1872,1747,1642,1143
"COG1895",1182,270,617,661,355,646,733,295,694,557
"COG1896",438,1516,821,395,1479,747,591,446,768,202
"COG1897",1428,2213,1628,1148,1910,1489,1322,1925,1450,2308
"COG1898",3478,2486,3106,2659,2441,2344,3610,2758,3155,1887
"COG1899",9,9,2,60,28,56,0,3,6,0
"COG1900",11,23,6,61,43,74,0,43,35,2
"COG1902",2349,1755,3258,2466,3057,3065,1973,2163,2583,1231
"COG1903",2305,634,1810,2028,1391,1816,1378,1378,1829,1099
"COG1904",2577,1914,2328,2485,2208,2238,2362,1551,2372,2172
"COG1905",526,414,402,623,884,595,729,564,463,325
"COG1906",54,23,123,314,140,276,121,275,107,53
"COG1908",108,46,46,165,71,172,31,175,94,24
"COG1910",32,68,60,105,86,142,78,84,140,47
"COG1912",61,35,2,14,7,33,20,15,1,28
"COG1913",160,1,0,8,185,11,0,73,19,769
"COG1914",1500,328,1205,1748,799,1565,1515,1435,1095,1108
"COG1915",24,55,10,58,225,23,123,132,30,18
"COG1917",2363,1683,2712,3125,2497,2115,2677,2048,2219,1128
"COG1918",1869,3871,3190,2510,3524,2418,982,2180,2533,2881
"COG1921",144,75,50,312,192,332,240,216,109,80
"COG1922",1274,1412,1360,1304,1042,1465,2124,1305,1791,1512
"COG1923",62,72,57,59,231,97,68,106,78,140
"COG1924",1400,4802,3263,1494,4842,3599,1963,2824,3495,2522
"COG1925",773,1075,1304,434,1123,675,409,482,831,435
"COG1928",62,405,101,18,344,60,10,35,241,38
"COG1929",1731,1051,1249,1488,1296,1439,806,1426,994,1489
"COG1930",3,2,8,6,4,5,8,8,1,3
"COG1932",1797,2460,2057,2084,2670,2030,1603,2118,2220,1721
"COG1934",57,19,59,39,62,70,58,124,29,9
"COG1937",257,720,457,217,889,471,338,334,562,504
"COG1939",217,892,481,224,853,487,292,375,583,371
"COG1940",7419,6289,7386,6873,5741,6229,6049,5352,6486,7853
"COG1941",0,14,0,0,2,0,0,0,0,0
"COG1942",20,22,16,45,11,40,36,31,30,9
"COG1943",953,1312,1572,640,1285,2343,746,1846,1423,5174
"COG1944",81,13,4,68,14,287,37,93,9,57
"COG1945",17,10,0,12,29,21,0,7,8,0
"COG1946",46,1,9,20,21,35,29,6,5,8
"COG1947",1295,2190,1444,1113,2211,1630,1067,1774,1676,2087
"COG1949",85,18,48,54,58,50,57,96,13,6
"COG1950",2,80,3,1,8,0,4,19,5,6
"COG1951",2532,2860,2870,2975,2372,3741,2656,3119,2493,2987
"COG1952",186,83,29,77,62,65,110,82,90,5
"COG1953",59,20,37,253,109,63,233,394,21,16
"COG1954",146,94,223,92,309,265,110,167,305,78
"COG1956",528,188,528,597,268,524,325,460,453,595
"COG1957",328,421,211,309,455,507,818,667,305,187
"COG1959",524,1982,1457,586,1870,1131,970,995,1392,1192
"COG1960",2862,3082,2817,3756,3227,3962,2355,3033,3129,3284
"COG1961",10186,18662,21258,7673,27602,11200,16409,11051,27352,8744
"COG1963",67,346,169,81,222,163,85,129,343,98
"COG1964",21,63,92,14,58,76,43,87,46,32
"COG1965",36,10,44,23,21,43,33,46,13,8
"COG1966",2410,4508,3376,2909,4787,4071,2606,3936,3521,4688
"COG1968",1613,3211,2277,1691,2241,1922,1241,2041,1915,2630
"COG1969",104,55,69,142,154,316,72,356,39,465
"COG1970",617,843,622,551,673,748,915,796,915,962
"COG1971",1114,1340,1659,1189,1195,1296,1355,969,1359,639
"COG1972",464,32,167,351,210,752,289,313,161,442
"COG1974",1008,2096,1413,333,1760,782,880,784,1288,2117
"COG1975",404,578,881,455,1027,1184,388,942,848,1051
"COG1977",18,6,20,27,19,27,19,57,15,4
"COG1979",2855,1461,2728,3889,1448,3463,2911,2562,2413,1599
"COG1982",1408,1940,1916,1378,4005,2593,1628,1715,2046,1909
"COG1983",593,143,609,555,365,466,417,297,369,155
"COG1984",146,198,574,59,252,157,56,156,83,51
"COG1985",2003,2261,2059,1825,2226,2010,1674,2172,1970,2585
"COG1986",39,127,8,18,49,37,21,2,19,2
"COG1987",75,115,106,78,83,56,129,69,112,23
"COG1988",140,42,66,41,70,143,160,53,45,33
"COG1989",150,985,171,121,510,260,219,188,356,324
"COG1990",24,55,89,14,78,9,2,9,90,40
"COG1992",7,0,3,23,31,0,0,27,19,1
"COG1993",27,0,25,28,11,38,0,4,12,3
"COG1994",152,691,277,200,838,149,138,245,413,266
"COG1995",1433,1455,1687,2013,1253,1702,1264,2126,1195,1198
"COG2000",132,277,112,107,373,189,121,197,124,36
"COG2001",893,1159,940,836,1076,1039,1046,817,986,365
"COG2002",367,1289,692,190,1076,395,300,391,723,274
"COG2003",1595,2981,1585,1950,2858,2344,2558,1534,1751,2114
"COG2005",132,61,141,152,190,178,107,154,140,24
"COG2006",558,158,321,436,335,319,411,415,281,696
"COG2008",1973,1510,2356,2376,1825,2034,1835,1590,2016,1257
"COG2009",49,33,66,99,70,163,52,222,18,258
"COG2010",8,27,7,10,95,22,2,5,2,0
"COG2011",281,1004,551,341,933,595,340,688,630,518
"COG2013",110,1024,520,137,1072,385,169,307,201,219
"COG2014",1,17,0,0,2,0,0,0,3,0
"COG2015",370,210,447,349,579,317,163,247,323,20
"COG2017",7679,5814,7108,6985,5510,5417,6530,5447,6622,7698
"COG2020",2,30,2,0,65,6,1,64,25,25
"COG2021",3,53,5,3,226,24,2,7,80,14
"COG2022",1007,756,922,1251,798,1380,990,668,835,1120
"COG2025",1540,2660,1989,2077,2719,2371,1368,2200,2319,2146
"COG2026",160,60,101,50,45,49,42,65,51,11
"COG2027",1590,206,1107,1743,667,1580,1789,979,1261,507
"COG2030",1228,872,1169,1485,577,870,1287,892,822,1082
"COG2031",118,25,92,635,518,294,56,71,111,32
"COG2032",50,38,12,51,84,61,77,66,16,29
"COG2033",125,702,151,186,424,279,142,371,212,855
"COG2035",264,795,564,292,662,473,225,396,634,232
"COG2038",1504,826,1573,1997,1693,2202,1771,2027,1552,1908
"COG2039",36,86,136,66,251,186,27,53,226,41
"COG2040",142,78,137,131,270,264,327,337,270,18
"COG2041",47,15,4,25,22,42,31,9,12,2
"COG2043",4,28,6,22,16,32,40,20,14,2
"COG2045",8,25,31,83,70,57,72,46,31,7
"COG2046",0,1,0,0,1,1,0,29,0,0
"COG2048",101,118,72,126,266,261,61,202,217,38
"COG2049",126,167,571,44,232,185,59,136,89,38
"COG2050",2205,1465,1459,2115,1068,1664,1485,1712,1411,1565
"COG2052",93,306,201,77,338,169,64,129,230,193
"COG2055",162,255,166,240,713,348,505,560,276,94
"COG2056",19,32,112,175,19,23,85,61,15,12
"COG2057",118,109,58,249,274,271,62,86,148,30
"COG2059",2665,4222,3158,3248,3130,2683,2801,2737,2996,4951
"COG2060",2687,519,2643,3543,2249,2589,2423,1986,1927,2031
"COG2062",30,38,5,13,124,5,28,6,1,1
"COG2063",29,2,7,9,13,47,22,4,8,1
"COG2064",65,104,33,0,331,9,0,1,14,2
"COG2065",96,167,40,77,188,160,9,207,30,266
"COG2066",1756,375,1207,2054,1099,1787,1484,1579,1422,623
"COG2067",496,645,386,467,498,756,186,1432,522,455
"COG2068",127,138,278,172,340,403,316,524,213,450
"COG2069",17,71,71,22,117,11,42,13,53,55
"COG2070",1911,1397,2719,2793,2600,3264,2753,2625,2808,2242
"COG2071",1563,2975,1122,2192,1751,2024,1625,2420,1722,3193
"COG2072",0,0,1,0,0,4,6,0,0,0
"COG2073",1369,514,1404,1804,1173,1123,832,778,911,864
"COG2076",520,320,215,653,257,417,854,712,185,666
"COG2077",1055,215,799,996,505,666,1218,596,823,314
"COG2078",4,951,3,103,292,234,108,134,19,45
"COG2079",201,124,88,161,445,360,84,339,145,61
"COG2080",421,597,549,935,1130,991,906,889,445,387
"COG2081",511,1985,1209,318,2198,1525,706,2069,2021,2007
"COG2082",828,384,787,830,772,844,851,775,884,697
"COG2084",255,183,220,232,329,789,565,843,357,1039
"COG2085",4,53,0,22,411,26,120,2,10,1
"COG2086",1525,2070,1632,1945,1956,1942,1205,1962,1771,1654
"COG2087",828,515,825,1008,871,1055,914,767,916,629
"COG2088",287,832,662,216,551,302,248,231,432,95
"COG2089",1125,658,988,700,387,1211,895,630,1280,455
"COG2091",305,248,438,155,422,285,273,221,359,238
"COG2094",4,58,3,54,167,47,39,5,24,10
"COG2095",2325,409,2453,2796,901,1835,2909,1346,1691,1010
"COG2096",1545,515,1337,1751,712,1347,1822,1369,1174,734
"COG2099",2127,533,2049,2338,1237,1886,1634,1365,1730,1091
"COG2102",4,29,26,3,372,18,2,53,125,27
"COG2103",1104,518,739,1052,547,742,451,780,723,824
"COG2104",24,5,4,10,19,28,22,6,9,2
"COG2105",42,3,6,19,8,38,24,12,13,4
"COG2107",2,11,3,7,106,32,0,27,73,2
"COG2108",59,5,45,57,18,62,0,67,40,7
"COG2109",303,721,421,288,899,485,243,624,538,830
"COG2110",633,1132,914,671,1732,648,733,809,731,1336
"COG2111",67,37,30,102,110,91,106,141,52,6
"COG2113",849,25,601,561,205,823,999,398,546,323
"COG2114",4,124,84,21,20,10,113,58,23,5
"COG2115",1381,473,1152,1772,916,1091,878,665,857,469
"COG2116",393,715,450,219,748,455,526,282,563,234
"COG2119",28,55,77,60,138,73,51,121,80,208
"COG2120",513,251,704,501,233,199,627,198,338,37
"COG2121",10,25,27,66,59,94,59,57,5,11
"COG2122",3,16,1,49,28,67,0,17,20,0
"COG2127",118,395,63,77,149,181,48,298,89,531
"COG2128",117,19,3,49,29,73,50,41,20,16
"COG2129",30,510,162,58,288,194,130,80,307,138
"COG2130",51,1,3,12,10,37,26,12,8,1
"COG2131",1178,1960,1335,1427,1355,1373,1003,1581,1255,1548
"COG2132",132,54,13,50,202,113,86,16,12,9
"COG2133",62,7,17,160,36,74,22,8,17,1
"COG2134",63,2,6,18,16,42,34,6,5,0
"COG2135",219,198,136,152,84,86,260,102,253,40
"COG2137",159,717,133,142,676,221,38,184,179,38
"COG2140",589,61,696,371,84,199,53,134,340,36
"COG2141",160,24,14,72,49,140,105,47,26,17
"COG2142",35,2,4,10,6,27,28,3,3,0
"COG2143",0,3,0,4,0,0,0,0,0,1
"COG2145",219,922,588,261,961,712,312,639,537,1903
"COG2146",64,5,5,18,14,57,24,12,4,1
"COG2148",8046,6212,8169,7008,4788,6965,7391,6518,6990,6655
"COG2149",38,1,2,12,11,35,17,2,9,0
"COG2151",588,699,506,657,445,500,424,437,397,638
"COG2152",5249,2012,2616,4079,2003,3401,5513,3906,4126,2504
"COG2153",57,51,33,72,224,83,41,67,130,27
"COG2155",91,247,210,27,274,63,55,75,192,51
"COG2156",823,223,927,1028,703,721,743,703,427,663
"COG2158",32,72,160,28,95,77,36,71,72,23
"COG2159",286,692,482,506,978,979,410,740,385,370
"COG2160",2070,1489,2433,2771,1813,2173,1930,1726,1927,2360
"COG2161",298,45,30,26,89,70,28,56,47,27
"COG2162",87,7,46,55,38,58,14,30,15,9
"COG2163",0,33,3,0,80,4,0,9,25,1
"COG2165",89,13,31,148,45,150,42,43,19,7
"COG2166",1031,789,1048,1270,624,996,1063,796,788,1001
"COG2168",30,0,5,12,13,27,19,7,3,3
"COG2169",292,42,398,496,191,387,266,162,447,28
"COG2170",33,1,3,22,11,17,27,5,4,0
"COG2171",85,88,53,161,376,159,46,75,139,26
"COG2172",468,877,619,417,824,652,589,621,694,230
"COG2173",919,261,834,1179,404,924,1463,716,883,379
"COG2175",40,0,3,14,15,24,26,7,4,0
"COG2176",1193,6399,3277,1156,5747,3035,1909,3555,3431,2938
"COG2177",1592,3033,1921,1565,2564,1831,1376,2282,1933,2264
"COG2179",177,902,534,144,604,259,220,254,592,172
"COG2180",72,10,2,102,33,131,55,70,83,2
"COG2181",94,18,11,90,47,130,51,115,51,4
"COG2182",649,756,885,224,680,1003,748,381,1838,517
"COG2183",3087,4901,3553,3415,3801,4195,2657,4236,3003,4646
"COG2184",573,1077,896,338,770,497,765,648,399,2250
"COG2185",4177,1359,3424,5086,2997,4043,3387,3375,2706,2703
"COG2186",898,794,793,815,1298,1446,2379,1599,1370,1348
"COG2188",812,631,956,1107,921,1850,2223,1914,1656,2696
"COG2189",1203,2627,1488,1230,2474,1354,1778,1148,1163,6349
"COG2190",433,869,1449,717,847,1211,1017,959,1308,1331
"COG2191",17,44,11,39,49,79,13,38,48,4
"COG2192",10,48,237,55,72,4,1,223,109,14
"COG2193",362,77,259,566,360,380,502,208,511,272
"COG2194",2970,2708,2270,3084,3932,3265,3270,2989,1749,5220
"COG2195",6933,6782,6027,7361,6507,7690,6766,7409,6408,7290
"COG2197",19917,4153,7387,12983,4062,6555,19512,10948,12565,7071
"COG2198",629,29,42,267,187,664,295,90,106,33
"COG2199",4400,9072,7484,3193,6490,6449,6081,4749,6942,1908
"COG2200",2418,3045,1849,1477,4185,2898,4001,2594,2807,781
"COG2201",183,215,353,176,363,334,500,360,428,153
"COG2202",2395,1014,953,1427,750,1832,2634,1083,1412,268
"COG2203",98,26,38,26,28,70,59,92,247,4
"COG2204",17473,6343,10915,15654,9689,13782,12689,11346,11919,12256
"COG2205",2224,2759,3599,2637,3367,3403,2735,2504,3714,6726
"COG2206",1222,2043,4103,632,1362,2674,2001,1896,3018,1290
"COG2207",49944,18136,32073,37598,19254,39415,68533,47807,59896,33237
"COG2208",738,1214,1193,868,1779,1015,699,829,804,274
"COG2209",513,992,512,772,631,568,367,819,504,1039
"COG2210",2752,510,1791,3164,980,2601,2722,3411,1864,1104
