"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG1550",1,3,24,2,3,21,3,5,2,3
"COG1551",70,71,30,265,268,123,103,66,87,21
"COG1553",4,18,21,19,5,25,0,24,20,32
"COG1554",3516,326,582,1117,361,1176,931,1019,1843,1831
"COG1555",963,1774,722,1656,1667,1188,1196,1168,958,956
"COG1556",257,53,139,287,257,173,331,185,268,256
"COG1558",273,89,73,341,338,262,136,118,209,29
"COG1559",1806,2392,1747,976,2017,1761,730,2152,1404,1991
"COG1560",649,2030,622,756,1678,1275,807,1562,976,1763
"COG1561",2213,3037,1941,2172,2678,1802,1916,2251,1823,1876
"COG1562",3,0,3,3,0,1,1,16,3,1
"COG1564",906,506,882,1378,1568,1312,1397,976,1209,851
"COG1565",0,0,0,1,0,1,0,5,0,0
"COG1566",1417,823,865,955,795,1587,844,1500,2219,2505
"COG1567",115,98,28,18,95,43,47,99,131,21
"COG1568",130,4,1,34,1,0,886,6,482,1130
"COG1569",6,5,20,14,67,29,60,23,21,22
"COG1570",3053,2016,2786,2278,2615,2727,2707,2499,2580,2766
"COG1573",944,312,1203,565,399,1034,869,852,934,807
"COG1574",607,130,1182,309,913,1141,457,896,922,675
"COG1575",645,1309,746,521,985,1265,522,1097,1627,1665
"COG1576",1221,1546,1291,1484,1652,1293,1320,1206,1145,1256
"COG1577",8,0,2,0,15,11,4,0,1,0
"COG1578",133,12,63,46,16,48,51,18,19,0
"COG1579",360,2165,569,565,1123,814,761,957,973,868
"COG1580",0,1,7,8,0,19,1,11,6,11
"COG1582",52,43,8,62,58,82,9,5,35,0
"COG1583",169,10,3,270,276,249,101,122,80,4
"COG1584",28,6,72,19,46,146,1,142,36,67
"COG1585",956,370,531,608,202,317,788,332,400,132
"COG1586",125,73,175,78,266,163,25,349,120,244
"COG1587",323,349,657,783,205,740,1063,521,492,669
"COG1589",524,96,318,97,105,217,124,302,159,180
"COG1592",3458,3199,3433,2429,3475,2695,2962,3166,2641,2775
"COG1593",1868,1659,4755,3403,2102,2534,1545,2385,2303,2354
"COG1595",12716,15100,13442,16675,19966,17855,21032,20698,20216,18084
"COG1596",1592,6036,2236,2526,4294,3873,2211,3812,5315,5205
"COG1597",3567,3597,2878,3345,3680,3480,2937,3297,3144,2658
"COG1598",416,114,586,541,155,132,155,193,168,195
"COG1600",232,447,209,228,385,492,113,700,420,593
"COG1604",2,0,0,14,1,0,26,14,0,3
"COG1605",862,418,1426,242,482,815,768,977,354,574
"COG1606",284,184,381,212,224,316,237,451,286,344
"COG1607",214,33,189,166,87,211,120,222,107,83
"COG1609",18214,8655,11303,17188,9449,10832,14788,9002,10979,9177
"COG1610",1114,256,856,1185,900,893,1281,950,1031,1010
"COG1611",1186,1194,1423,1123,1576,1426,1961,1281,1589,2129
"COG1613",188,258,214,667,267,425,722,248,277,133
"COG1614",1044,40,184,108,64,111,208,119,128,52
"COG1615",495,12,1,129,8,60,9,1,10,0
"COG1618",42,5,70,26,19,57,64,36,11,5
"COG1619",1543,431,591,785,733,1142,1893,845,1488,1400
"COG1620",387,1265,490,486,1123,810,372,948,732,831
"COG1621",3056,5114,3209,6683,6851,4026,4775,3212,3792,3876
"COG1622",3,4,21,20,0,78,0,53,29,62
"COG1623",347,13,1,46,3,128,3,9,48,2
"COG1624",2499,2890,1871,2006,2094,1854,1595,1758,1456,1446
"COG1625",1379,451,1705,550,585,658,805,613,580,599
"COG1626",521,381,435,595,1010,1149,1160,1157,1981,1756
"COG1629",4078,15344,5715,5226,10673,10413,6684,11303,11583,12525
"COG1633",103,2,59,8,42,51,23,144,34,69
"COG1635",20,154,38,20,738,160,18,150,49,97
"COG1636",1373,1108,1319,994,1267,1096,1159,878,1038,886
"COG1637",28,4,0,2,4,25,2,0,1,0
"COG1638",1243,1562,4028,2395,1760,2256,1102,2375,1873,2078
"COG1640",5490,3994,5697,4473,4822,4801,4818,3510,4567,5224
"COG1641",463,257,435,598,352,367,382,585,509,326
"COG1643",336,2753,201,333,1868,607,16,817,158,1121
"COG1647",33,3,79,13,47,34,16,125,41,94
"COG1648",271,284,308,481,335,584,580,330,350,276
"COG1649",3351,7918,4095,3530,5057,5073,5200,4099,5807,7290
"COG1651",75,74,238,111,155,588,171,235,227,196
"COG1652",117,1119,615,275,266,76,106,90,121,89
"COG1653",23692,5312,14978,16007,9533,8523,14341,5742,9652,3467
"COG1654",1350,480,1549,1348,762,761,1056,627,524,519
"COG1655",240,165,33,730,353,347,292,142,268,0
"COG1657",9,0,0,12,11,1,16,2,23,40
"COG1658",480,147,743,173,157,270,109,359,130,268
"COG1659",8,12,86,9,65,137,2,172,65,28
"COG1660",2009,2152,2364,1981,2982,2433,2293,1860,2298,2304
"COG1661",256,86,544,734,44,211,171,243,81,150
"COG1662",48,47,141,143,7,1514,10,540,261,708
"COG1663",688,3237,1028,1109,1655,1338,1287,1990,1219,1826
"COG1664",221,11,133,39,129,168,10,226,177,61
"COG1666",16,60,52,40,47,86,6,119,55,192
"COG1668",1484,344,301,379,1168,896,235,694,407,649
"COG1669",248,999,425,366,1575,348,556,851,469,395
"COG1670",3923,3276,3528,6564,4230,4088,5077,4703,4311,6298
"COG1671",478,283,637,708,354,331,660,306,254,123
"COG1672",2256,18559,2244,10023,6379,3170,3980,6645,3264,3007
"COG1674",6065,6835,5237,5490,6998,3973,5771,5355,3980,3961
"COG1677",107,52,29,352,191,172,159,71,153,25
"COG1678",294,50,341,346,205,753,491,523,773,616
"COG1679",338,7,106,44,46,13,10,203,67,9
"COG1680",3728,2388,2845,3642,3459,5808,4468,4022,6499,4988
"COG1682",2004,952,1441,1313,1504,1319,1820,895,1247,860
"COG1683",389,258,591,164,363,312,113,422,166,141
"COG1684",225,171,100,714,535,275,168,117,227,36
"COG1686",6635,2231,6976,7668,3769,4404,5441,3445,3342,2142
"COG1687",261,132,175,148,362,228,108,179,196,50
"COG1688",23,1,0,0,1,4,1,0,49,0
"COG1690",1114,4578,752,606,1775,474,903,382,712,803
"COG1691",392,135,368,272,180,262,372,294,296,491
"COG1692",688,133,217,114,214,111,374,296,211,268
"COG1694",866,1007,873,987,1892,1253,1626,1461,1354,1443
"COG1695",1803,725,2121,3343,1695,1396,1995,1328,1119,686
"COG1696",6787,3608,4362,5470,3854,5408,4930,5044,4301,3030
"COG1699",150,143,54,608,353,163,182,128,201,15
"COG1700",29,554,2,565,285,72,43,671,16,734
"COG1702",2073,2864,2293,2145,2426,2164,1718,2229,1974,2277
"COG1703",799,186,937,675,545,1525,747,1480,1507,2218
"COG1704",1235,1401,957,924,1487,1155,837,1134,1650,1305
"COG1705",1011,2860,797,1143,2808,1569,2098,1562,2370,2826
"COG1706",1,2,24,24,0,37,0,26,12,32
"COG1708",253,30,299,217,187,199,331,720,454,632
"COG1712",138,154,460,263,379,284,664,366,494,740
"COG1713",1063,396,812,851,638,644,881,693,501,265
"COG1714",116,28,154,90,138,217,389,337,472,250
"COG1715",238,121,370,96,345,119,108,98,107,96
"COG1716",582,242,119,307,692,153,214,50,200,284
"COG1719",5,0,1,0,1,0,0,3,2,5
"COG1720",618,2072,892,1086,782,464,369,662,177,185
"COG1721",1131,1963,938,976,2394,1802,1661,1912,2462,1744
"COG1722",190,26,133,28,51,76,10,150,70,39
"COG1724",59,1,4,8,8,9,8,52,16,31
"COG1725",2244,1390,1489,3380,2413,1986,2580,1906,1539,619
"COG1726",753,2202,632,720,1542,1117,819,1348,1229,1634
"COG1728",224,103,19,503,205,124,186,83,155,0
"COG1729",6,25,35,26,10,110,0,74,39,95
"COG1732",171,11,334,100,140,301,129,582,217,140
"COG1733",1351,1370,1860,1896,1783,1339,1328,1327,1462,1336
"COG1734",125,89,68,72,59,180,17,445,70,302
"COG1735",67,28,116,38,7,165,200,126,65,93
"COG1737",2539,1307,3678,2564,1475,1879,2707,1860,1733,1778
"COG1738",339,955,523,449,605,726,879,702,768,610
"COG1739",1608,1919,1412,1328,1649,1470,1419,1478,1429,1425
"COG1740",53,56,130,47,48,269,18,238,189,816
"COG1741",287,70,649,488,490,1032,880,1251,1277,1377
"COG1742",2,2,5,4,16,13,0,14,22,15
"COG1743",118,5,325,1,187,572,1109,154,400,250
"COG1744",4154,823,3726,2091,1711,2263,1602,1973,1966,763
"COG1747",0,0,0,2,0,1,0,13,0,0
"COG1748",2089,2544,2075,2493,2580,2086,2101,2146,2099,2188
"COG1749",369,115,68,1205,1035,566,326,217,390,37
"COG1751",3,0,18,0,3,5,0,1,1,0
"COG1752",1886,1754,2300,1537,1332,4420,4441,4717,4662,4485
"COG1754",1581,5239,1268,1805,3000,2129,2018,2904,2304,2699
"COG1755",0,0,6,1,3,65,3,4,56,0
"COG1757",4513,8153,5870,5453,5362,5683,4818,5971,6062,4785
"COG1758",121,15,29,25,25,90,1,35,21,38
"COG1760",2659,2382,3356,1985,2644,2941,1927,2710,2239,2687
"COG1762",3598,1020,4139,2886,1709,2847,4071,1548,2152,3306
"COG1763",345,224,280,266,111,241,154,165,166,236
"COG1764",1,3,3,10,0,27,0,25,10,21
"COG1765",58,8,30,31,14,108,16,139,36,77
"COG1766",613,220,221,670,647,125,252,188,416,100
"COG1767",86,32,253,89,170,254,154,479,187,242
"COG1768",781,353,873,219,373,316,475,521,230,133
"COG1770",23,13,15,15,0,138,4,66,30,58
"COG1773",475,385,831,498,471,463,466,637,356,428
"COG1774",2499,1963,2032,1959,2401,1831,2252,1896,1845,1672
"COG1775",611,278,1221,1310,773,952,642,914,716,252
"COG1776",718,175,136,2204,947,692,711,243,506,49
"COG1778",515,1525,579,835,1269,901,724,1172,723,1194
"COG1780",19,7,16,11,10,46,4,30,16,23
"COG1781",1087,1733,1094,1382,1213,949,875,1121,1020,983
"COG1782",168,39,0,47,4,0,0,20,0,4
"COG1783",1015,165,619,957,666,429,555,739,1234,804
"COG1785",1164,864,2302,1015,1158,2823,2065,2117,2245,2753
"COG1786",7,0,3,0,3,2,1,56,10,4
"COG1787",38,4,27,402,141,76,63,32,16,9
"COG1788",117,16,213,50,96,243,37,426,158,138
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",2014,2957,2052,2529,2314,1999,2066,2096,1901,1708
"COG1793",42,20,50,57,67,16,167,120,63,200
"COG1794",296,60,164,702,440,386,172,358,185,234
"COG1797",1848,453,2087,1997,634,2332,1364,1335,1518,1180
"COG1799",1077,389,966,698,520,645,601,679,434,395
"COG1801",4,12,12,24,0,94,0,47,10,90
"COG1802",1567,1395,3350,3339,2051,2450,1475,2052,1813,1480
"COG1803",1282,429,1552,1322,875,1625,1407,1331,1014,1218
"COG1804",554,117,1043,311,377,679,66,833,460,263
"COG1805",464,1119,409,406,1026,799,995,1117,995,1432
"COG1806",27,71,71,53,62,159,4,172,30,126
"COG1807",795,1680,1314,1032,836,2333,1106,2324,2263,2763
"COG1808",820,158,997,816,477,1858,962,1294,1156,1609
"COG1811",493,333,1412,221,465,363,315,809,259,288
"COG1814",35,6,75,31,64,243,64,353,267,101
"COG1815",241,93,51,621,318,233,154,88,149,35
"COG1816",209,135,258,827,418,392,643,412,370,103
"COG1817",38,8,209,31,29,447,0,44,361,141
"COG1819",668,1304,891,466,865,819,1008,720,919,859
"COG1820",2968,1480,3889,2662,1987,3230,3422,1952,3088,2973
"COG1823",13,58,38,40,31,207,8,74,63,250
"COG1825",769,1406,778,899,1261,1110,823,1079,1330,1096
"COG1826",33,46,600,38,22,177,5,102,63,256
"COG1827",498,266,726,868,383,543,595,428,346,262
"COG1830",543,152,816,786,770,1517,1257,1544,1228,1938
"COG1832",6,8,15,10,10,21,7,9,10,15
"COG1834",85,11,58,42,101,95,118,200,118,126
"COG1835",1660,361,1275,1065,589,2239,2005,1606,2484,2265
"COG1837",578,195,462,500,350,267,329,288,216,176
"COG1838",2074,3762,1878,2468,1997,2287,2181,2411,1870,2277
"COG1840",1611,407,641,408,670,479,254,1331,868,1245
"COG1841",273,75,208,144,203,227,174,217,159,137
"COG1842",113,32,45,106,216,428,111,176,183,85
"COG1843",280,74,76,724,539,201,233,138,226,40
"COG1845",2,1,16,15,0,51,0,33,23,33
"COG1846",2788,1663,3634,4926,2762,3062,3842,2907,3027,2255
"COG1847",1555,533,1277,1124,659,945,1119,775,652,578
"COG1850",151,72,9,37,3,7,0,37,26,17
"COG1852",51,4,64,23,50,70,35,86,151,229
"COG1853",2965,2264,2274,2671,2331,2083,3153,2905,2202,1962
"COG1854",1090,1263,868,1228,729,957,949,691,851,673
"COG1857",295,15,59,425,291,338,33,12,80,29
"COG1858",473,69,203,301,138,661,49,642,552,397
"COG1859",24,13,23,37,169,102,110,95,114,433
"COG1861",38,7,172,55,58,84,54,258,175,343
"COG1862",536,1095,817,1130,822,831,697,933,669,617
"COG1863",48,3,99,9,65,21,2,108,42,25
"COG1864",1073,2521,765,1519,1692,848,807,1379,858,1222
"COG1865",31,54,152,63,129,144,91,305,105,39
"COG1866",3493,5862,3152,3503,3717,2973,3205,3217,3186,3160
"COG1868",448,208,95,1132,909,346,323,250,445,68
"COG1869",162,59,136,76,61,160,63,167,89,96
"COG1871",252,127,76,328,439,242,141,105,208,16
"COG1872",6,9,7,7,3,47,0,36,6,63
"COG1873",477,225,450,560,193,241,401,206,150,77
"COG1874",3648,4411,3566,5238,3852,5105,6985,4102,4992,7508
"COG1875",416,169,521,309,332,1093,763,781,1228,1030
"COG1876",1120,407,1521,1233,1039,967,794,1117,445,406
"COG1877",218,79,489,621,677,938,1261,868,1206,1162
"COG1878",193,241,319,337,372,486,500,451,351,249
"COG1879",8563,8324,8130,11306,6314,5761,7687,5639,6416,4607
"COG1881",22,16,63,29,20,137,12,108,46,116
"COG1882",6423,4418,7204,5304,5842,6828,6473,5965,6631,5874
"COG1883",4286,2332,4473,3221,2929,4092,3081,3703,4526,4087
"COG1884",2696,503,3190,1844,1932,4174,2764,4387,5222,7045
"COG1886",181,71,92,912,431,458,281,106,143,104
"COG1887",1927,909,2358,1104,4238,2071,3003,1404,1536,271
"COG1892",0,0,0,0,1,128,0,5,1,0
"COG1893",1861,485,2349,1265,1536,2430,1574,1788,2173,1954
"COG1894",2669,236,1653,1297,1311,1825,1595,1899,1747,1780
"COG1895",161,817,381,501,873,214,827,521,507,647
"COG1896",1497,554,1229,1166,845,935,1370,1043,601,359
"COG1897",1775,3006,1603,1999,1922,1702,2072,1703,1596,1825
"COG1898",2838,2919,2609,2350,2348,2621,2384,3797,3419,2700
"COG1899",17,0,11,2,25,0,0,29,9,2
"COG1900",24,0,22,15,13,12,3,62,13,13
"COG1902",3088,906,5054,3184,1311,3297,2929,2541,2862,2473
"COG1903",1310,455,2437,1381,891,2297,1709,1416,2481,2107
"COG1904",2089,2363,4477,1579,2484,2222,1746,1863,2560,2040
"COG1905",529,61,618,547,366,329,464,487,244,296
"COG1906",23,14,126,38,70,182,14,325,131,99
"COG1908",161,9,97,48,63,62,74,113,52,106
"COG1910",59,23,226,89,56,132,136,85,73,79
"COG1912",4,1,36,3,7,43,1,50,20,13
"COG1913",6,1536,5,16,54,0,0,116,0,0
"COG1914",800,214,923,716,670,1560,1282,1429,1348,1705
"COG1915",62,10,120,48,27,59,21,143,80,56
"COG1917",1103,1332,1112,1493,1096,2410,2124,2218,2611,2506
"COG1918",2564,2361,1982,2378,2437,3734,1992,3065,2770,2619
"COG1921",180,72,142,138,47,186,108,235,262,156
"COG1922",566,437,765,1090,968,736,1476,1655,1373,1684
"COG1923",160,46,116,57,93,96,22,191,69,116
"COG1924",5081,4477,4424,5107,4480,3594,4617,4185,2778,2862
"COG1925",1222,585,2096,1797,984,1105,1142,817,800,787
"COG1928",925,30,319,43,111,255,30,272,277,51
"COG1929",1202,1734,952,1588,1152,1472,1743,1359,1833,1780
"COG1930",10,0,31,7,3,9,17,19,4,5
"COG1932",2298,2524,2568,1630,2634,1474,1389,1521,1304,1614
"COG1934",2,31,48,14,18,92,1,65,23,97
"COG1937",687,362,544,877,337,449,634,520,384,350
"COG1939",1065,269,696,637,675,553,610,565,519,310
"COG1940",7333,3362,7466,7692,4412,7808,6558,6723,6881,5684
"COG1941",31,0,0,0,2,1,0,0,1,0
"COG1942",6,5,19,10,19,29,1,42,11,33
"COG1943",2734,514,1583,1354,1613,1263,1521,1148,1160,1898
"COG1944",28,51,19,20,12,365,1,34,42,235
"COG1945",5,0,5,5,1,0,0,9,8,3
"COG1946",12,12,11,6,4,65,1,31,23,39
"COG1947",1996,2412,1863,1979,1936,1820,1551,1927,1580,1610
"COG1949",18,21,23,24,21,108,2,49,31,92
"COG1950",22,5,2,4,26,5,5,1,2,0
"COG1951",2685,3959,2559,2985,2508,1771,1922,1879,1617,1823
"COG1952",29,30,43,45,41,89,58,62,37,112
"COG1953",54,11,95,37,14,71,78,120,107,64
"COG1954",197,177,246,178,61,208,88,102,100,51
"COG1956",264,708,230,287,231,506,274,466,524,418
"COG1957",555,121,398,829,367,484,737,360,388,253
"COG1959",2076,1079,2482,2140,1351,1599,2523,1453,1013,884
"COG1960",3058,3028,3929,2493,2713,2824,2309,3555,3105,3241
"COG1961",33843,9584,34931,30441,16362,17094,18589,25691,10142,12600
"COG1963",685,74,538,107,264,130,30,140,168,79
"COG1964",75,15,165,28,24,92,112,77,38,67
"COG1965",8,14,24,7,9,53,1,34,14,61
"COG1966",3024,2652,4312,2571,2182,3987,2415,3442,3018,3570
"COG1968",2828,2638,2035,2215,2301,1979,2172,2155,1861,1913
"COG1969",13,18,63,24,18,97,3,133,84,443
"COG1970",593,607,416,331,757,989,660,950,803,795
"COG1971",1187,398,1219,1160,690,1079,1721,1225,1193,710
"COG1972",33,48,151,121,31,444,29,496,135,541
"COG1974",2007,1016,1842,1566,978,1612,1590,1197,798,792
"COG1975",458,345,1328,1088,324,848,982,733,593,1073
"COG1977",0,5,12,2,5,36,1,22,17,43
"COG1979",1836,588,2422,1968,1449,2446,2757,2432,2668,2775
"COG1982",2754,1521,3633,3218,2088,2637,2438,2301,1835,2006
"COG1983",280,28,271,227,196,530,334,400,431,429
"COG1984",363,143,89,120,66,147,75,98,41,77
"COG1985",1442,2941,1635,2044,1980,2244,1107,2118,2134,2537
"COG1986",85,1,15,14,0,40,0,24,5,41
"COG1987",96,47,26,356,181,161,180,62,136,22
"COG1988",36,11,68,72,98,122,65,147,72,75
"COG1989",766,112,179,1326,580,547,406,326,256,210
"COG1990",71,58,180,42,39,50,85,42,1,48
"COG1992",26,73,12,19,13,11,6,95,4,0
"COG1993",4,5,38,3,46,46,0,96,14,16
"COG1994",776,423,790,210,337,392,675,434,222,268
"COG1995",892,1748,1095,1916,1796,1332,852,1435,1294,1885
"COG2000",106,15,468,137,361,160,202,337,95,74
"COG2001",1170,301,767,975,808,1033,1064,820,977,779
"COG2002",1305,450,1550,1221,783,828,941,662,510,180
"COG2003",2261,4130,1607,2621,2072,2508,2379,2369,2454,1653
"COG2005",75,56,136,47,58,165,12,150,115,126
"COG2006",427,70,471,275,241,511,541,590,498,948
"COG2008",1558,2197,2378,2129,1018,1809,1802,2152,1935,2080
"COG2009",4,16,50,24,29,93,0,56,52,261
"COG2010",4,0,19,6,2,4,0,27,11,4
"COG2011",1093,262,1037,452,472,536,361,578,368,489
"COG2013",732,470,330,436,421,492,512,464,222,123
"COG2014",8,0,2,1,4,1,0,0,1,0
"COG2015",594,192,1643,215,301,311,662,488,573,395
"COG2017",6108,7527,6051,6134,5598,5693,6396,5706,7823,6335
"COG2020",1,11,48,42,13,12,4,173,8,3
"COG2021",80,31,35,5,25,32,0,198,4,49
"COG2022",708,660,865,1173,852,1250,1023,980,1252,1306
"COG2025",2688,2400,3155,2024,2024,2054,1481,2838,1862,2012
"COG2026",41,3,454,122,176,35,250,38,124,50
"COG2027",648,504,626,649,1213,1033,1280,918,1124,1990
"COG2030",515,1190,615,560,1133,997,749,694,986,713
"COG2031",46,12,303,102,77,182,36,271,293,84
"COG2032",88,7,61,31,14,53,26,73,49,38
"COG2033",300,733,503,604,318,234,126,387,164,330
"COG2035",1131,223,345,637,326,267,110,484,184,176
"COG2038",1446,465,1912,1425,908,2385,1675,1520,1726,2346
"COG2039",229,79,95,75,51,156,69,139,103,336
"COG2040",38,76,79,64,59,175,77,108,130,85
"COG2041",13,4,10,12,2,37,9,33,18,35
"COG2043",15,0,18,10,10,12,15,16,12,74
"COG2045",30,7,26,12,11,63,0,116,32,58
"COG2046",24,0,5,0,0,1,0,0,0,0
"COG2048",312,21,117,93,99,146,125,434,78,58
"COG2049",321,173,90,94,66,193,77,162,58,82
"COG2050",740,1331,1078,870,1039,1719,666,1609,1973,1762
"COG2052",523,162,314,146,134,172,233,220,167,159
"COG2055",776,107,434,214,204,419,188,429,308,547
"COG2056",15,27,40,30,10,81,19,176,80,57
"COG2057",96,17,159,47,66,189,31,434,127,128
"COG2059",1810,3119,2647,1911,3100,3204,3085,3535,2862,3332
"COG2060",962,182,1452,1084,1214,2225,1785,2677,2287,2717
"COG2062",14,40,5,17,4,48,5,40,7,13
"COG2063",0,1,15,17,0,45,0,16,9,38
"COG2064",170,62,0,3,26,36,2,41,27,7
"COG2065",161,33,140,78,96,116,35,283,107,234
"COG2066",612,381,1026,530,803,1484,1262,1359,1702,1747
"COG2067",424,2256,245,251,311,601,350,1167,430,458
"COG2068",161,83,251,371,77,274,321,261,244,309
"COG2069",318,28,135,61,33,84,122,72,76,23
"COG2070",2274,985,3794,2551,2297,3180,3377,2882,2654,2799
"COG2071",1383,3675,939,1434,2519,1189,1632,1757,1642,2051
"COG2072",1,0,1,0,0,0,0,62,0,0
"COG2073",1014,426,1909,986,779,1689,1634,1310,1490,1585
"COG2076",198,227,330,345,755,359,223,552,301,642
"COG2077",463,71,447,386,383,748,767,883,741,688
"COG2078",37,3277,11,45,23,75,31,57,21,22
"COG2079",280,86,255,66,176,279,35,418,98,134
"COG2080",1048,307,1380,1229,520,976,1014,1198,876,733
"COG2081",3089,2377,2972,2183,1977,2091,2297,2297,1482,1040
"COG2082",732,237,993,984,414,777,470,534,621,496
"COG2084",510,79,1222,1310,275,782,401,566,395,593
"COG2085",11,106,12,127,41,10,0,53,10,10
"COG2086",2170,1959,2143,1965,1691,1759,1455,2006,1747,1912
"COG2087",879,258,983,935,499,1037,837,881,928,757
"COG2088",1367,376,693,1462,576,582,1144,535,497,115
"COG2089",881,6082,775,579,720,752,737,998,1621,1524
"COG2091",607,240,219,779,457,496,788,372,315,176
"COG2094",79,59,32,48,10,59,1,33,22,8
"COG2095",693,355,978,1196,1105,1792,1546,1336,1554,2141
"COG2096",595,541,881,569,760,1071,1224,1186,1280,1332
"COG2099",1431,459,2033,1751,955,2127,2032,1363,2488,1750
"COG2102",70,7,18,8,9,96,0,222,6,149
"COG2103",378,695,543,252,409,770,545,737,1247,1391
"COG2104",6,3,11,9,3,45,8,13,9,28
"COG2105",1,6,18,15,1,48,6,42,9,32
"COG2107",38,2,25,4,1,31,0,195,2,43
"COG2108",43,5,62,9,55,57,0,136,28,13
"COG2109",607,424,825,686,378,524,738,693,466,884
"COG2110",1158,433,1658,2706,1349,797,1482,1155,868,605
"COG2111",101,2,128,13,66,107,4,225,76,59
"COG2113",111,38,414,245,260,689,253,383,482,400
"COG2114",223,8,16,55,253,46,2,27,9,15
"COG2115",910,73,843,484,479,783,543,575,956,828
"COG2116",903,271,383,470,517,894,549,543,592,439
"COG2119",156,21,85,19,91,141,68,39,125,184
"COG2120",423,22,223,346,165,256,65,312,333,171
"COG2121",2,0,32,24,3,11,44,21,37,7
"COG2122",20,0,5,6,3,5,0,51,12,29
"COG2127",74,673,45,119,402,119,49,236,102,73
"COG2128",9,19,38,28,8,47,2,185,43,69
"COG2129",558,160,517,258,371,511,116,356,110,169
"COG2130",1,6,7,12,0,36,0,34,12,40
"COG2131",1556,1889,1562,1531,1494,1231,1333,1273,1238,1200
"COG2132",2,29,45,39,4,159,1,129,55,157
"COG2133",3,3,20,26,10,63,0,56,66,54
"COG2134",3,5,18,11,0,51,0,33,14,47
"COG2135",238,16,168,120,136,101,156,212,189,97
"COG2137",572,139,306,61,210,236,277,311,171,93
"COG2140",242,13,38,82,46,123,339,537,618,225
"COG2141",24,30,59,33,20,164,3,179,64,154
"COG2142",1,1,6,5,0,31,0,31,9,17
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",769,2225,1370,887,534,608,826,756,443,656
"COG2146",0,1,27,14,1,58,0,43,16,49
"COG2148",6900,9191,6369,7278,5857,6555,7671,6133,7569,6069
"COG2149",1,0,9,11,0,48,1,23,14,39
"COG2151",298,1265,265,428,560,499,334,641,504,561
"COG2152",3089,2184,2018,1627,3859,2547,4709,2676,3833,3189
"COG2153",45,113,64,48,5,98,28,235,28,80
"COG2155",266,99,323,244,53,133,112,150,84,26
"COG2156",272,48,549,263,344,826,410,889,721,769
"COG2158",82,47,63,191,45,79,224,111,56,11
"COG2159",950,132,657,383,724,629,478,838,417,763
"COG2160",2052,2141,1713,1444,1161,1879,1857,1929,2658,2618
"COG2161",69,29,59,38,107,84,73,118,29,26
"COG2162",125,3,98,14,30,97,1,149,29,56
"COG2163",42,1,11,2,4,4,0,59,6,3
"COG2165",19,18,78,23,95,210,10,214,92,122
"COG2166",364,1208,488,581,951,809,798,956,806,990
"COG2168",0,8,14,11,1,34,0,21,15,23
"COG2169",81,51,227,202,172,680,354,649,364,529
"COG2170",0,3,8,10,1,53,1,36,5,51
"COG2171",127,66,157,73,60,182,19,366,116,141
"COG2172",1267,314,886,776,554,778,834,784,682,339
"COG2173",565,101,577,326,491,679,1017,891,1036,959
"COG2175",1,1,10,8,0,94,0,28,23,33
"COG2176",7618,2201,5607,4160,4588,3508,3686,3388,2772,2042
"COG2177",2607,2292,2040,2133,2132,2101,1701,2256,1620,1744
"COG2179",1065,204,737,818,558,501,513,493,294,169
"COG2180",3,12,69,17,20,53,0,37,43,60
"COG2181",34,8,52,24,32,67,0,57,57,64
"COG2182",3364,618,480,3515,2103,1406,1575,695,1740,105
"COG2183",4547,5268,3098,3281,3485,4214,3545,3724,3939,4508
"COG2184",712,771,685,1057,892,517,1051,732,602,438
"COG2185",2533,410,2631,1742,1238,3548,2496,3354,4239,5330
"COG2186",1081,1022,2133,1717,926,1090,547,1004,708,998
"COG2188",2116,479,2291,1098,835,1668,1799,1593,1285,2452
"COG2189",2306,3506,875,960,2173,1116,1998,2122,2089,892
"COG2190",1781,599,3011,2405,898,1880,2668,857,862,1124
"COG2191",88,2,72,9,23,20,18,86,48,57
"COG2192",173,28,311,39,100,472,268,243,20,101
"COG2193",99,39,210,198,224,214,358,434,348,398
"COG2194",1223,2884,1505,1187,2585,2771,1426,2864,1946,3107
"COG2195",5272,8862,5183,5541,8623,7301,5068,7439,7165,6242
"COG2197",4683,3732,5484,6716,8299,7192,8840,7906,11958,10839
"COG2198",16,98,167,144,42,681,4,420,209,475
"COG2199",8883,3301,5077,18906,9607,6146,4968,3919,3498,1533
"COG2200",3193,1297,1634,8297,3818,4068,3832,2698,2242,1492
"COG2201",393,164,150,936,651,594,292,238,377,199
"COG2202",422,138,714,653,503,1459,944,1097,1343,1548
"COG2203",143,12,68,83,5,146,14,100,29,53
"COG2204",6055,5763,4954,4360,8398,12780,11900,11628,17456,22769
"COG2205",3179,4756,4216,2157,2364,3600,2943,5425,3296,2652
"COG2206",3495,1585,1624,7785,3253,2488,2912,1594,2521,132
"COG2207",32855,25656,40325,42824,42623,41026,56173,40992,55272,57621
"COG2208",2368,896,1087,1958,1046,1386,2969,1146,1295,412
"COG2209",613,1351,957,461,763,552,295,679,461,785
"COG2210",872,669,1206,1068,1183,1801,2195,1411,2257,1975
"COG2211",8015,3672,11450,10849,4497,5738,6703,4230,4515,4808
"COG2212",11,0,2,2,3,11,3,22,6,13
