"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG1554",128,2534,502,999,1440,957,739,373,2541,970
"COG1555",2536,1302,1881,1391,1568,933,896,741,801,1868
"COG1556",221,129,279,243,509,52,49,254,155,273
"COG1558",50,130,222,209,87,147,195,235,303,147
"COG1559",2627,1528,2257,1139,1780,1150,2593,2047,1666,1869
"COG1560",2234,1168,2331,1475,1458,221,941,1601,1069,1869
"COG1561",2734,2084,1958,1407,1964,1211,2634,2414,2072,2290
"COG1562",0,2,0,1,0,2,11,234,3,0
"COG1564",1836,1027,445,881,1278,1001,809,307,918,606
"COG1565",1,0,0,0,0,0,2,0,0,0
"COG1566",1866,2229,3297,3251,1746,434,1277,3115,1844,2351
"COG1567",22,104,3,9,27,20,59,54,16,84
"COG1568",0,164,0,578,222,0,24,112,2,546
"COG1569",0,10,1,100,0,6,14,2,10,11
"COG1570",3559,2270,2264,1965,2749,2448,2902,2678,2661,2818
"COG1573",260,1380,99,932,1253,658,1247,447,1153,588
"COG1574",368,728,584,2409,538,2775,1292,559,918,572
"COG1575",1747,1279,1451,873,1665,1007,638,1540,1194,1346
"COG1576",1492,1274,1289,966,1322,1612,1516,1282,1271,1332
"COG1577",42,5,22,26,1,591,41,0,0,7
"COG1578",14,12,66,18,21,390,57,9,14,26
"COG1579",1890,1023,1103,634,1111,45,498,1452,892,1330
"COG1580",23,1,163,33,7,10,3,251,4,0
"COG1582",3,18,10,61,15,27,57,22,76,41
"COG1583",845,30,709,0,66,29,84,28,13,46
"COG1584",85,38,263,164,39,56,50,42,7,17
"COG1585",84,433,278,210,213,694,1176,157,480,347
"COG1586",404,96,488,482,117,143,298,67,62,41
"COG1587",272,251,782,784,369,708,417,256,244,422
"COG1589",134,325,583,140,123,519,1193,307,171,42
"COG1592",3031,2820,2118,3011,2784,2599,3536,3000,3296,3142
"COG1593",1200,1877,2279,7305,1950,2803,2338,1482,2608,1738
"COG1595",14531,24264,11694,26317,22072,8816,16219,13358,16953,18111
"COG1596",5689,5267,4456,3983,5174,328,1702,4298,3365,5944
"COG1597",3631,2421,2455,1812,2779,4339,3664,3009,3855,3927
"COG1598",157,186,331,158,67,314,263,217,152,198
"COG1600",658,691,492,640,324,270,489,220,168,119
"COG1604",0,2,0,0,0,0,1,0,2,0
"COG1605",300,631,1092,598,338,887,1240,827,648,261
"COG1606",181,214,407,470,267,634,266,128,238,223
"COG1607",102,114,164,152,92,242,198,200,111,68
"COG1609",9845,11951,19826,15802,9098,31486,14547,9173,12693,12704
"COG1610",316,1144,287,877,1347,791,1079,525,1098,750
"COG1611",1976,1529,1243,1656,1865,894,1165,1399,1465,1493
"COG1613",152,190,509,94,100,449,266,141,558,169
"COG1614",53,94,16,0,41,595,814,32,89,37
"COG1615",85,156,438,20,13,1280,1401,8,2,1
"COG1618",13,54,3,1,9,55,196,4,77,10
"COG1619",173,1267,780,2015,1054,1051,1670,433,1554,550
"COG1620",2587,783,2091,1561,906,1106,745,1677,471,1043
"COG1621",4735,3865,4179,4564,3493,7355,2642,5745,3031,4592
"COG1622",78,3,407,107,40,53,106,60,5,22
"COG1623",12,90,5,257,0,283,621,6,4,127
"COG1624",2454,1748,1643,945,1833,1767,2394,1955,2025,1844
"COG1625",164,678,438,403,439,1369,1153,281,699,294
"COG1626",1039,2331,866,922,1340,369,850,448,2200,725
"COG1629",20421,10669,9471,15602,11041,1401,4492,14177,7634,11333
"COG1633",14,88,1,284,76,21,32,43,17,55
"COG1635",2000,140,21,14,27,2,114,35,51,30
"COG1636",1255,1041,557,572,1199,956,1451,967,1490,851
"COG1637",27,2,243,8,2,405,19,1,0,0
"COG1638",741,1545,1645,6916,1544,1748,1185,895,1515,969
"COG1640",7095,3950,5784,2345,4695,5103,4799,3493,4635,5724
"COG1641",231,318,332,451,325,707,398,250,359,278
"COG1643",4565,110,4046,269,151,1243,322,2112,46,715
"COG1647",20,71,156,74,85,54,112,38,51,33
"COG1648",175,204,610,475,250,473,474,232,255,305
"COG1649",8026,5890,3160,5646,7018,1220,2381,6112,5844,6085
"COG1651",195,547,937,628,244,927,374,368,65,70
"COG1652",83,103,214,372,252,35,178,37,439,132
"COG1653",2285,7997,8480,9078,3711,30641,16665,4016,10724,6361
"COG1654",242,678,756,434,447,1786,1270,680,918,450
"COG1655",18,186,77,0,76,107,190,108,357,181
"COG1657",0,11,8,0,0,1,10,0,0,0
"COG1658",66,283,247,237,139,671,805,133,378,103
"COG1659",87,54,0,301,29,1,7,9,3,4
"COG1660",3823,1884,2874,1983,1894,2440,2022,2186,2331,3050
"COG1661",55,99,175,124,100,366,313,41,164,63
"COG1662",292,29,490,624,155,192,254,513,69,116
"COG1663",3067,1297,2045,1747,1991,157,882,2812,894,2753
"COG1664",53,116,3,318,57,104,169,38,30,32
"COG1666",56,27,253,96,98,32,144,174,18,39
"COG1668",196,456,92,76,983,258,1403,291,532,455
"COG1669",1506,590,1067,775,764,59,719,788,312,1216
"COG1670",2345,4572,2406,5046,4868,3775,4295,3295,3971,3742
"COG1671",78,297,394,205,144,515,678,213,348,223
"COG1672",7125,3702,13815,6797,4362,1891,6827,12354,3963,23891
"COG1674",3873,3373,3190,1758,1805,7559,7268,4953,4843,3649
"COG1677",21,101,157,175,68,144,124,200,203,96
"COG1678",131,704,337,618,1029,96,244,225,668,450
"COG1679",3,306,0,45,81,0,571,18,170,6
"COG1680",4224,4883,2948,3232,5611,6221,2965,2612,5240,4301
"COG1682",193,620,554,584,511,1808,1200,514,1697,1008
"COG1683",175,259,841,390,140,469,496,165,261,157
"COG1684",62,177,341,272,111,344,235,332,425,139
"COG1686",1057,3456,2691,1478,1817,7631,8076,2237,5089,1906
"COG1687",90,204,495,267,96,441,415,106,278,125
"COG1688",376,0,306,1,2,69,3,2,0,3
"COG1690",170,782,1326,2048,274,577,606,1503,240,533
"COG1691",140,174,339,336,214,660,248,135,222,169
"COG1692",7,266,186,224,134,35,1229,24,263,85
"COG1694",1723,1395,772,1075,1864,537,1035,816,1179,1632
"COG1695",395,1494,561,1162,1167,2288,2109,588,1576,1027
"COG1696",1674,4566,1216,2835,3319,3445,4445,2332,4014,1776
"COG1699",15,106,57,174,59,135,176,97,265,128
"COG1700",3879,7,78,244,25,21,374,16,429,405
"COG1702",2797,2027,2449,1112,1598,2047,2228,2260,2165,1795
"COG1703",465,1424,979,1316,2359,109,584,729,1277,1169
"COG1704",1276,1498,865,1523,1749,971,2011,1167,837,1755
"COG1705",4733,1276,4717,2591,4927,1521,779,4058,1246,3666
"COG1706",40,8,276,46,14,23,4,315,3,3
"COG1708",114,628,49,1068,375,73,568,144,259,157
"COG1712",88,392,26,718,262,169,179,297,385,196
"COG1713",115,590,436,410,320,1181,1650,245,815,345
"COG1714",21,532,14,442,360,77,151,68,403,253
"COG1715",22,114,271,328,125,72,119,183,260,108
"COG1716",122,626,698,110,198,839,1209,95,574,103
"COG1719",0,0,0,100,3,0,15,0,0,1
"COG1720",1463,449,1294,151,242,579,1065,1318,571,1133
"COG1721",1940,2369,1205,2159,2007,485,885,1897,1983,2101
"COG1722",61,131,149,130,45,122,282,18,75,49
"COG1724",7,4,7,26,2,5,94,21,39,59
"COG1725",1348,1420,1265,982,1220,3080,2243,935,2230,1553
"COG1726",2542,1333,1348,888,1663,136,623,2252,1210,1911
"COG1728",9,115,39,0,49,88,164,73,160,178
"COG1729",74,25,321,77,33,62,88,214,4,23
"COG1732",147,157,447,1079,253,196,188,80,123,146
"COG1733",1439,1501,1053,1585,1557,2067,1714,755,1681,1593
"COG1734",85,166,592,141,156,137,319,307,30,480
"COG1735",105,37,519,81,52,53,414,73,84,25
"COG1737",868,1572,2916,4610,1140,5299,2457,1459,1795,1736
"COG1738",1279,641,1011,910,1121,155,550,1327,605,1234
"COG1739",1605,1421,1512,1076,1542,1610,1727,1621,1450,1595
"COG1740",154,94,869,118,187,30,64,146,30,67
"COG1741",191,1332,571,1789,1365,215,513,529,663,592
"COG1742",20,1,111,29,13,19,20,16,2,3
"COG1743",349,285,45,0,20,7,23,404,137,19
"COG1744",388,1823,444,1364,824,3588,3551,1031,2489,891
"COG1747",0,2,0,0,0,0,8,0,5,0
"COG1748",2740,2069,1479,1452,2032,1671,975,2314,2316,2109
"COG1749",31,193,234,59,95,255,269,420,389,174
"COG1751",0,3,0,0,2,0,11,0,7,5
"COG1752",693,5806,942,5969,5208,903,2822,3475,4044,2727
"COG1754",6192,2702,4244,1843,3202,1289,1220,4279,2405,4257
"COG1755",1,8,0,42,0,1,4,0,0,0
"COG1757",4737,5503,6929,8749,5199,6634,6611,6258,5458,6237
"COG1758",56,29,311,53,26,341,202,122,7,22
"COG1760",3205,2321,3245,2655,2342,4032,2742,2551,2637,2739
"COG1762",1413,1531,6418,6936,1387,7188,2306,1828,3199,1428
"COG1763",95,191,480,285,98,322,118,210,157,160
"COG1764",36,27,138,30,42,45,56,23,2,6
"COG1765",62,49,345,59,74,223,98,53,17,44
"COG1766",88,207,410,492,157,311,442,681,261,252
"COG1767",182,131,321,639,130,981,223,215,115,142
"COG1768",89,493,41,152,142,370,1498,163,401,144
"COG1770",128,9,867,108,49,827,124,105,14,19
"COG1773",507,564,597,746,558,508,810,512,683,551
"COG1774",3015,1891,1232,1257,1938,1934,2442,1138,2141,1761
"COG1775",388,591,731,667,672,1111,1262,336,1510,303
"COG1776",63,263,103,530,169,187,445,124,764,224
"COG1778",1532,1164,1023,844,1489,123,626,1071,677,1243
"COG1780",47,7,267,66,22,474,47,32,13,10
"COG1781",1411,891,1077,726,1193,865,1077,1206,1003,1112
"COG1782",0,1,0,0,1,0,72,2,10,0
"COG1783",215,780,337,2853,463,198,359,128,248,111
"COG1785",1283,2340,615,2023,2699,507,1073,1371,2503,1461
"COG1786",0,89,0,27,13,0,15,0,7,1
"COG1787",5,66,1,210,10,49,55,10,21,16
"COG1788",151,174,304,329,216,105,345,127,154,150
"COG1791",4,0,0,1,8,30,38,16,0,4
"COG1792",2726,2022,2328,1338,2185,1663,2417,2678,2093,2359
"COG1793",120,69,0,290,776,10,54,0,21,21
"COG1794",187,248,469,580,163,525,753,184,189,71
"COG1797",377,880,694,963,1454,1552,1104,882,1853,1246
"COG1799",186,545,581,509,343,1151,1361,203,716,343
"COG1801",70,21,222,84,23,33,72,33,2,9
"COG1802",678,1596,2376,4046,1435,3669,2026,1441,2679,1503
"COG1803",218,1205,457,965,1546,1024,1183,514,1476,1045
"COG1804",665,682,1218,1468,632,1325,721,328,806,292
"COG1805",2040,1042,851,861,1419,131,527,2229,613,1391
"COG1806",89,48,268,135,70,464,173,107,33,64
"COG1807",413,1654,2829,2096,2868,124,1025,1577,1700,2810
"COG1808",293,1477,230,1504,2184,694,474,748,1318,1005
"COG1811",741,397,456,1013,356,792,831,224,260,206
"COG1814",60,227,10,364,174,36,94,46,47,41
"COG1815",52,108,204,191,73,72,111,108,170,82
"COG1816",169,270,338,211,193,1160,569,209,384,286
"COG1817",22,48,0,0,714,0,42,59,113,340
"COG1819",1884,1041,34,1197,594,124,419,526,617,496
"COG1820",2596,3127,1526,3406,3535,3093,2090,2421,2674,2075
"COG1823",71,30,609,121,125,401,122,73,34,59
"COG1825",1473,1063,913,594,1560,835,654,1484,978,1260
"COG1826",154,52,705,147,102,209,184,119,19,31
"COG1827",88,349,358,300,260,950,477,217,565,318
"COG1830",284,1127,544,1782,1924,170,599,632,478,860
"COG1832",46,11,102,54,17,67,29,33,5,6
"COG1834",10,88,18,62,108,11,98,29,54,36
"COG1835",1168,2058,1070,1951,2839,2036,944,1122,2728,2100
"COG1837",61,345,211,185,148,522,664,115,383,168
"COG1838",4585,1583,2502,1729,2154,1786,1539,4194,1755,2819
"COG1840",428,780,609,2917,727,1414,1726,491,699,536
"COG1841",73,177,192,202,149,404,328,118,156,124
"COG1842",81,106,550,161,66,252,218,118,156,22
"COG1843",77,194,289,48,103,174,258,295,393,29
"COG1845",55,1,300,58,41,51,67,49,5,16
"COG1846",1565,2418,2221,3696,2841,5042,3033,1732,3624,2501
"COG1847",233,679,809,548,441,2004,1906,298,1153,529
"COG1850",2,17,15,229,19,39,29,2,14,9
"COG1852",37,55,134,171,55,66,39,62,30,111
"COG1853",1749,2151,1992,2005,1899,2089,2694,3054,2121,2449
"COG1854",906,692,1118,333,908,1231,749,1281,1144,1141
"COG1857",0,50,622,0,8,126,14,18,19,76
"COG1858",374,485,495,436,457,67,147,290,268,219
"COG1859",45,20,236,160,42,8,20,64,222,94
"COG1861",12,891,5,49,425,2,206,14,315,137
"COG1862",781,737,679,511,1060,300,808,922,877,778
"COG1863",42,48,12,124,47,28,98,25,38,32
"COG1864",2561,1426,1681,1381,1954,93,805,2329,1807,3086
"COG1865",108,111,17,426,76,64,60,25,30,22
"COG1866",4355,2924,3624,1960,3675,3142,2648,4785,2721,4011
"COG1868",87,221,409,388,140,203,220,295,376,105
"COG1869",84,43,344,580,82,171,164,184,25,65
"COG1871",16,123,51,163,66,133,164,75,313,124
"COG1872",17,3,122,25,15,24,42,39,5,11
"COG1873",22,327,94,73,120,290,491,87,230,98
"COG1874",2407,6460,2757,6894,4977,7366,2437,4291,6186,4252
"COG1875",150,1441,7,1160,1046,69,342,221,1121,375
"COG1876",76,907,292,327,166,1251,1639,434,1004,209
"COG1877",126,503,285,904,947,128,356,349,674,484
"COG1878",73,257,113,420,189,450,581,180,445,129
"COG1879",9806,4061,8643,8656,5673,6571,7618,7830,5749,10671
"COG1881",93,15,472,277,60,587,129,91,8,14
"COG1882",4734,4058,4685,3811,3853,6384,6293,5556,5188,5334
"COG1883",2768,4933,1545,3887,4910,1913,3913,2927,4710,3038
"COG1884",1462,4310,1889,3584,5338,328,1658,2487,3507,3013
"COG1886",111,127,196,566,90,192,149,220,382,77
"COG1887",2616,1697,1633,1154,940,3354,3612,518,2853,728
"COG1892",0,2,0,0,1,90,1,0,0,12
"COG1893",590,2137,923,2004,2519,2180,1348,1155,2133,1094
"COG1894",392,1596,956,3286,2092,2101,3304,799,2196,1176
"COG1895",885,444,938,370,458,139,825,573,648,1481
"COG1896",246,989,845,631,523,1894,1688,332,1310,411
"COG1897",2238,1756,2595,1213,1518,2044,1876,1935,2078,2072
"COG1898",3907,3344,1240,2475,2469,1185,1562,2397,2076,3289
"COG1899",0,20,0,0,0,0,98,8,2,6
"COG1900",1,89,2,0,52,0,59,29,6,6
"COG1902",1195,2469,3556,2801,2913,4916,3273,1639,4230,1941
"COG1903",258,1197,571,1713,1694,1400,1037,564,1804,1224
"COG1904",2909,2351,2312,1838,2428,1850,1899,3022,2558,2425
"COG1905",94,626,289,1412,879,500,1143,205,655,485
"COG1906",145,64,48,753,111,33,16,53,111,25
"COG1908",12,118,26,265,24,182,121,74,93,79
"COG1910",16,41,12,12,56,169,61,62,55,38
"COG1912",80,8,0,107,3,56,14,11,1,7
"COG1913",228,0,527,0,1,1,135,681,1,501
"COG1914",698,1737,1064,1458,1989,1830,935,691,1565,813
"COG1915",22,29,4,213,67,85,116,28,89,23
"COG1917",1292,2560,912,1882,2140,1168,1554,1545,2488,1332
"COG1918",5345,2602,2902,533,3269,2659,3102,3866,3462,3631
"COG1921",160,148,547,935,148,705,405,197,122,179
"COG1922",1555,1005,1640,1452,1275,959,1168,3539,896,600
"COG1923",57,93,268,116,86,91,357,246,107,63
"COG1924",1129,3283,5162,2474,1602,5706,6044,6048,3943,1619
"COG1925",489,797,2448,940,671,2034,1698,650,1241,657
"COG1928",3,319,9,9,108,7,516,42,319,46
"COG1929",2326,1590,1913,1417,1240,1877,1344,1908,1789,1568
"COG1930",2,2,1,0,1,1,10,5,18,1
"COG1932",2671,2168,1877,1158,2355,2028,2269,2395,2158,1642
"COG1934",80,21,269,63,30,60,94,190,5,20
"COG1937",220,472,736,426,304,1169,1233,266,644,423
"COG1939",124,532,338,403,271,1013,1317,241,769,343
"COG1940",4344,7015,8996,8086,7680,11320,6583,8799,7661,9332
"COG1941",0,0,0,0,0,0,31,0,0,0
"COG1942",8,7,111,45,22,59,43,42,25,40
"COG1943",267,1098,1588,869,963,2318,1530,664,1806,689
"COG1944",144,23,289,93,54,65,114,283,5,20
"COG1945",0,8,1,0,28,0,7,11,4,6
"COG1946",74,2,580,58,24,257,66,47,1,10
"COG1947",2109,1556,2130,932,1485,1268,1343,1217,1319,1254
"COG1949",115,16,669,78,33,481,95,65,6,18
"COG1950",6,25,21,1,0,45,3,2,0,1
"COG1951",4589,2075,2916,2093,2520,2220,1840,4386,2064,2947
"COG1952",111,26,283,97,50,62,94,211,6,30
"COG1953",52,15,334,402,45,17,125,68,29,44
"COG1954",67,132,353,316,120,491,242,104,327,201
"COG1956",340,576,457,500,838,321,202,257,585,627
"COG1957",287,422,1389,1266,231,3160,1233,354,337,255
"COG1959",474,1266,1293,1175,743,3081,2232,786,1821,845
"COG1960",4462,3388,3432,2747,3752,1836,3192,3500,3689,3222
"COG1961",4780,20346,6495,8669,13938,24397,38358,7272,25922,11296
"COG1963",27,190,93,229,104,135,599,87,201,98
"COG1964",35,45,11,0,34,102,58,27,63,21
"COG1965",38,17,154,36,17,34,52,29,4,9
"COG1966",4022,3024,4180,2305,3365,4275,3551,4294,3479,3320
"COG1968",2395,2049,2429,1358,2313,2561,2763,2157,2294,2519
"COG1969",80,48,512,72,148,18,41,61,4,45
"COG1970",1105,920,573,601,913,976,1379,523,820,941
"COG1971",309,1278,673,1141,1131,1472,1597,645,1359,884
"COG1972",245,56,1285,549,303,236,414,261,27,257
"COG1974",748,1136,2063,403,958,2202,2546,1183,1233,1084
"COG1975",267,734,1902,850,531,2043,970,543,961,601
"COG1977",21,4,64,37,13,18,10,19,0,2
"COG1979",1204,2312,1279,3768,2677,2415,1003,1733,1891,2154
"COG1982",1335,1459,4364,2664,1189,4764,2789,1446,2221,1343
"COG1983",130,455,85,306,689,249,354,196,405,307
"COG1984",134,168,327,138,161,204,277,114,116,244
"COG1985",2215,2116,1982,1832,2291,1161,1361,3023,2093,2512
"COG1986",32,6,303,41,21,44,312,40,2,13
"COG1987",50,82,109,140,54,129,120,143,183,63
"COG1988",76,47,318,214,69,365,192,84,54,46
"COG1989",199,323,788,317,258,969,860,207,400,220
"COG1990",0,67,19,0,6,134,46,13,86,20
"COG1992",0,18,13,0,92,6,28,27,11,11
"COG1993",27,28,2,66,24,0,2,19,5,14
"COG1994",56,498,265,211,167,405,1523,161,486,175
"COG1995",3361,1268,1559,1459,2217,623,763,2228,1147,1702
"COG2000",30,298,9,136,224,119,490,84,166,71
"COG2001",130,777,380,510,737,1123,1450,433,1210,695
"COG2002",108,791,194,299,348,1190,1964,292,938,281
"COG2003",1773,1984,3150,2034,2279,1790,2772,3022,1796,4025
"COG2005",100,100,385,127,45,95,221,158,98,53
"COG2006",48,680,412,672,426,853,615,128,293,145
"COG2008",671,1800,1137,2104,2015,1784,1827,1020,1685,1203
"COG2009",61,28,353,81,99,44,75,79,7,57
"COG2010",8,3,0,2,14,19,77,31,9,7
"COG2011",214,388,624,356,279,1507,1260,979,644,292
"COG2013",91,275,684,264,121,943,342,101,678,630
"COG2014",0,1,0,5,1,0,8,0,6,0
"COG2015",234,303,411,789,262,582,483,213,208,122
"COG2017",5268,7188,6289,6868,6574,5464,5115,6677,7038,6293
"COG2020",1,14,20,0,2,114,228,3,119,9
"COG2021",3,38,0,0,82,3,126,60,26,12
"COG2022",389,992,1230,978,1020,969,470,1314,1038,1130
"COG2025",2772,2305,2324,1837,2287,1222,2033,2588,2887,2135
"COG2026",96,42,252,250,83,220,278,46,24,40
"COG2027",2662,935,971,1719,1308,872,394,1123,520,775
"COG2030",1428,785,2065,1207,1252,3157,462,1078,756,1287
"COG2031",152,149,311,445,75,27,32,42,41,100
"COG2032",37,7,126,156,33,75,42,34,11,27
"COG2033",470,166,796,275,154,213,539,603,221,497
"COG2035",241,548,231,534,314,282,1122,362,609,501
"COG2038",493,1484,1373,1658,1909,1327,1140,810,1912,1260
"COG2039",92,129,431,179,72,992,248,117,182,216
"COG2040",77,371,375,65,162,80,157,70,19,24
"COG2041",51,6,236,60,37,45,75,54,2,17
"COG2043",0,34,3,16,20,23,73,18,44,16
"COG2045",12,14,0,272,20,2,47,9,5,43
"COG2046",0,27,0,0,0,0,10,6,0,4
"COG2048",26,192,31,178,122,256,352,114,124,113
"COG2049",103,168,280,89,157,190,237,80,100,314
"COG2050",1496,1979,1675,1549,2325,202,1178,1472,1897,1498
"COG2052",26,233,118,112,105,243,667,74,271,165
"COG2055",285,274,789,692,250,718,492,246,424,198
"COG2056",12,16,12,326,17,15,14,14,12,10
"COG2057",90,117,288,286,197,89,301,141,111,153
"COG2059",3265,2181,1966,2518,2161,2462,2332,3734,2966,4473
"COG2060",728,2240,997,2603,2796,297,734,3134,1510,1249
"COG2062",47,9,241,29,25,281,109,144,4,8
"COG2063",25,4,179,33,8,30,6,196,4,2
"COG2064",0,29,4,0,14,0,233,3,54,6
"COG2065",74,159,196,120,139,419,217,53,101,53
"COG2066",922,1396,694,1270,1835,234,523,638,1515,773
"COG2067",1093,511,770,1140,566,176,474,2015,495,229
"COG2068",126,181,421,667,254,791,312,121,219,303
"COG2069",22,43,10,2,31,370,254,18,59,36
"COG2070",818,2567,1083,2600,2637,2591,1483,1525,2770,1732
"COG2071",5527,981,3071,1525,1825,1193,1383,3374,1077,2889
"COG2072",11,0,0,1,7,8,139,73,1,0
"COG2073",243,737,515,1256,1064,1087,898,707,1270,1109
"COG2076",1019,550,1192,496,1160,143,640,198,90,482
"COG2077",278,753,247,751,1024,190,338,491,619,478
"COG2078",18,18,886,200,10,393,104,2053,8,11
"COG2079",217,153,283,306,125,13,96,152,111,115
"COG2080",441,655,1591,2287,560,2124,1276,405,984,499
"COG2081",985,1743,1629,607,908,3115,3741,1324,2618,1470
"COG2082",102,522,283,863,783,810,628,316,843,745
"COG2084",376,233,1866,889,453,791,514,367,465,244
"COG2085",2,3,0,147,3,12,69,3,3,2
"COG2086",2532,1651,1977,1372,1878,1045,1498,2114,2112,1769
"COG2087",152,386,284,464,616,642,714,441,975,747
"COG2088",203,645,223,493,223,818,1271,249,506,453
"COG2089",116,1261,66,487,706,129,788,479,1835,399
"COG2091",228,239,713,346,220,745,438,218,380,226
"COG2094",6,28,1,104,19,362,129,3,35,60
"COG2095",568,1545,764,2032,2630,283,567,786,1310,1239
"COG2096",713,1169,177,1482,1176,174,394,398,723,634
"COG2099",256,1134,495,1741,1746,1231,1139,650,1523,1358
"COG2102",0,90,0,1,107,99,129,116,22,71
"COG2103",240,1016,1049,844,1102,178,398,745,813,620
"COG2104",14,3,150,14,7,80,23,46,8,28
"COG2105",39,15,268,58,27,65,85,33,4,20
"COG2107",0,52,0,0,24,1,79,74,20,16
"COG2108",56,99,0,177,51,0,13,3,21,8
"COG2109",252,416,627,613,507,597,500,194,296,155
"COG2110",128,673,733,792,807,1811,1621,632,1093,517
"COG2111",65,115,34,229,59,30,81,50,96,57
"COG2113",155,436,315,601,1241,74,188,358,243,663
"COG2114",8,39,0,146,49,2,19,1,1,1
"COG2115",507,785,746,863,1331,726,989,781,1140,547
"COG2116",324,327,1349,423,278,895,753,320,336,168
"COG2119",43,51,168,3,95,285,224,40,87,31
"COG2120",79,526,261,276,114,30,460,100,244,141
"COG2121",8,7,0,231,0,27,5,0,26,59
"COG2122",0,73,1,1,44,1,55,26,8,1
"COG2127",994,101,653,51,75,43,148,493,128,409
"COG2128",129,11,218,140,123,125,276,167,24,23
"COG2129",100,285,69,14,68,402,224,154,299,165
"COG2130",52,32,228,78,31,26,64,60,2,7
"COG2131",1918,1549,1807,839,1467,1270,1619,1478,1317,1460
"COG2132",122,4,584,125,102,822,413,234,16,58
"COG2133",61,12,267,347,33,51,79,67,2,16
"COG2134",52,5,335,73,27,38,48,35,3,8
"COG2135",65,304,132,214,128,378,170,56,70,59
"COG2137",125,343,254,321,152,471,845,228,282,123
"COG2140",34,567,125,11,461,62,236,53,716,123
"COG2141",220,11,883,184,207,211,429,208,4,33
"COG2142",43,1,185,55,32,18,55,24,3,7
"COG2143",0,0,0,0,0,0,0,1,0,118
"COG2145",269,559,1910,299,420,1772,956,933,483,282
"COG2146",67,4,363,86,42,82,19,49,4,12
"COG2148",4617,7977,4187,8831,6166,3325,3317,2764,5537,4193
"COG2149",53,1,197,50,14,45,37,35,5,9
"COG2151",1021,496,1057,437,557,895,312,858,450,1057
"COG2152",2494,4446,1018,6141,3872,1292,1291,3451,2688,2054
"COG2153",46,43,169,160,76,324,155,71,64,76
"COG2155",13,190,32,56,68,147,503,69,244,103
"COG2156",273,665,453,846,800,91,231,1011,476,396
"COG2158",13,91,16,36,25,97,278,22,68,75
"COG2159",147,439,234,525,368,626,1183,306,595,315
"COG2160",663,2527,2727,1689,2503,2291,1372,3025,1949,2402
"COG2161",31,176,396,67,66,17,137,24,177,44
"COG2162",89,41,227,119,52,39,40,58,36,14
"COG2163",0,26,0,0,10,1,138,2,26,1
"COG2165",158,62,630,366,108,84,136,107,48,86
"COG2166",1508,841,932,940,1289,127,425,1037,691,1092
"COG2168",19,0,136,24,20,25,36,24,1,6
"COG2169",132,298,211,773,200,79,329,174,97,113
"COG2170",55,1,251,38,30,53,76,70,0,13
"COG2171",114,119,400,287,147,817,183,318,41,40
"COG2172",115,601,154,706,317,920,1307,335,765,350
"COG2173",162,1047,281,1020,601,128,364,395,760,300
"COG2175",43,2,198,72,22,34,77,57,4,11
"COG2176",1811,3470,2605,1921,2746,8214,8777,1631,4837,1744
"COG2177",2345,2196,2418,1620,2049,1777,2975,2095,2412,2308
"COG2179",91,533,193,269,206,1024,1094,163,687,210
"COG2180",59,9,179,67,30,91,106,105,3,21
"COG2181",95,49,249,114,40,62,111,102,8,27
"COG2182",260,754,771,165,363,3164,1266,2906,1562,610
"COG2183",2361,3339,4205,2824,3343,2754,4671,4365,3827,4489
"COG2184",2619,401,2278,486,484,1544,2268,926,598,2192
"COG2185",1162,3405,1493,3289,4873,304,1346,2048,2981,2672
"COG2186",888,1309,3709,3568,1529,1785,2309,929,1709,923
"COG2188",822,1615,2662,4987,1275,5089,2412,789,1584,869
"COG2189",2741,1769,2316,336,1028,787,2617,2599,763,1682
"COG2190",999,953,3714,2302,582,7961,1137,706,1630,950
"COG2191",1,26,2,6,23,0,70,37,24,19
"COG2192",58,5,0,1,5,6,122,23,10,17
"COG2193",60,234,311,272,564,72,198,230,120,273
"COG2194",6976,2502,6433,2419,3446,421,1824,3638,1458,6601
"COG2195",10993,6987,6857,6232,7181,5379,5619,9074,7548,7686
"COG2197",6249,13427,7762,15786,8983,4860,4990,5707,8460,6372
"COG2198",553,113,3095,727,254,292,560,512,136,241
"COG2199",2662,4146,11281,11176,3026,8281,8374,4703,8466,4171
"COG2200",1432,2074,7078,7547,1405,4627,3986,2272,3371,1505
"COG2201",76,225,305,584,138,232,347,528,525,230
"COG2202",652,1879,3223,2686,1077,446,520,968,534,628
"COG2203",74,99,364,635,122,244,375,145,19,34
"COG2204",13424,12050,6780,13062,15505,913,5480,15887,10361,10743
"COG2205",973,3008,2249,2221,3626,3562,3161,2863,3632,7331
"COG2206",300,1791,1499,1362,1010,2703,3521,1345,4578,2387
"COG2207",35672,59521,23885,71692,47838,31417,28203,38417,50078,39219
"COG2208",258,1079,389,1682,731,2427,2774,827,1427,822
"COG2209",1181,663,779,297,742,370,410,1485,513,932
"COG2210",1998,1959,56,1974,2424,195,440,931,1607,1564
"COG2211",3419,5342,9691,4225,5037,10191,11310,4692,8145,7012
"COG2212",0,13,0,18,2,13,2,1,18,3
"COG2213",251,46,1695,268,421,532,218,208,302,88
"COG2214",1594,1114,1060,915,1005,1425,1764,1003,1256,1007
"COG2215",33,5,120,16,44,92,65,79,2,9
