"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG1550",1,3,5,10,2,2,1,13,0,2
"COG1551",27,69,21,87,41,44,71,66,51,56
"COG1553",30,28,8,7,8,6,9,5,1,21
"COG1554",752,1175,1849,1353,2058,927,1147,2078,1020,1211
"COG1555",1299,1307,1083,1070,1212,1349,1075,1358,1903,1372
"COG1556",593,234,147,304,213,236,211,178,169,638
"COG1558",40,131,80,222,101,46,115,85,79,90
"COG1559",1292,1859,2130,1363,1495,2018,1758,2199,1959,2103
"COG1560",1483,1268,1042,1357,1218,1249,1650,1646,980,1890
"COG1561",1899,1972,1879,1900,1880,2324,2534,1893,2260,1954
"COG1562",0,0,33,0,0,0,278,6,1,0
"COG1564",1516,1012,1187,1135,1120,1075,607,1173,728,964
"COG1565",0,0,13,0,0,0,136,0,0,0
"COG1566",2489,1664,2852,1022,1850,1188,1851,1776,727,2975
"COG1567",20,31,117,31,62,142,40,15,77,193
"COG1568",256,266,13,262,828,5,168,206,319,163
"COG1569",6,1,27,79,0,21,4,18,0,24
"COG1570",3084,2569,2765,2501,2616,3246,2562,2424,3819,2764
"COG1573",1007,889,1184,790,1147,1630,1024,1208,1295,1190
"COG1574",420,672,666,491,1227,1105,305,709,668,952
"COG1575",1271,1364,1684,1020,1638,896,1544,1610,719,1458
"COG1576",1336,1222,1239,1274,1164,1839,1481,1217,1442,1242
"COG1577",5,3,1,1,2,1,1,108,2,20
"COG1578",39,51,16,24,35,24,9,62,46,36
"COG1579",1060,1182,1135,702,914,769,1463,805,731,958
"COG1580",13,8,4,5,0,2,1,1,0,13
"COG1582",7,25,32,81,22,6,17,45,35,23
"COG1583",14,58,22,23,47,86,54,274,53,137
"COG1584",20,25,44,11,68,27,19,26,5,23
"COG1585",150,239,323,442,391,823,387,229,1169,354
"COG1586",16,53,50,74,89,247,75,88,196,154
"COG1587",377,342,303,258,288,647,596,409,356,283
"COG1589",140,183,146,145,251,1197,230,173,1057,206
"COG1592",2627,3006,2936,2809,2845,3517,2837,3179,3308,3007
"COG1593",1656,2417,2693,2444,3000,1954,1823,1895,2136,1592
"COG1595",28793,17893,17573,22476,19192,15389,17433,38467,17113,18933
"COG1596",4585,4329,5204,3754,4599,2447,4268,3838,2251,4109
"COG1597",3243,3574,3521,2889,3768,3766,3476,3206,3157,3851
"COG1598",114,215,73,351,124,680,241,138,171,263
"COG1600",272,440,386,472,271,485,349,695,396,293
"COG1604",3,1,1,17,3,2,0,40,16,14
"COG1605",338,387,691,643,606,904,846,570,508,720
"COG1606",116,238,191,226,321,442,308,236,306,295
"COG1607",113,86,72,153,173,136,146,73,131,88
"COG1609",10246,11585,9100,12748,10563,9252,9430,11856,8541,11918
"COG1610",1339,839,876,1063,1134,1271,842,906,1488,1121
"COG1611",1636,1065,1075,1189,1046,1640,1767,1355,1480,2230
"COG1613",130,165,122,165,119,261,244,71,116,180
"COG1614",22,47,44,108,109,111,126,40,126,81
"COG1615",21,23,53,32,24,917,145,5,2139,294
"COG1618",2,5,19,45,29,31,39,32,39,107
"COG1619",681,635,874,724,799,1366,876,1042,2134,977
"COG1620",1255,1189,615,563,734,589,891,565,360,687
"COG1621",4113,5316,3295,3987,3886,3459,4585,3162,2921,4356
"COG1622",27,26,5,11,47,3,2,5,0,28
"COG1623",7,5,3,16,25,823,67,98,830,41
"COG1624",1371,2030,1785,1510,1669,2196,2327,1664,2160,1817
"COG1625",219,488,671,898,692,1045,705,401,514,513
"COG1626",1293,1069,1352,1340,1365,835,1321,1415,1159,723
"COG1629",11856,11814,10822,8537,9400,7165,9967,11698,5454,9263
"COG1633",13,6,77,71,97,120,179,234,909,153
"COG1635",45,72,45,121,72,51,16,382,58,40
"COG1636",758,1095,1208,949,1207,1419,1217,856,1772,1119
"COG1637",10,4,15,0,4,4,6,0,0,149
"COG1638",1367,2040,2191,1969,2274,1444,1257,1675,1569,1407
"COG1640",4120,4539,4993,4408,4338,3360,3050,1889,1728,3112
"COG1641",93,249,287,298,479,488,372,257,305,390
"COG1643",352,1006,341,180,172,241,2125,121,156,753
"COG1647",9,115,47,95,61,178,88,87,48,23
"COG1648",180,155,131,230,222,311,218,272,219,190
"COG1649",6932,5768,7007,4118,5363,4462,5905,5397,4370,5706
"COG1651",664,140,155,245,109,121,43,136,131,493
"COG1652",150,167,48,237,57,182,74,333,118,78
"COG1653",3262,8413,7719,13243,8315,7322,8115,14302,8560,10038
"COG1654",263,538,642,777,715,1003,668,375,638,541
"COG1655",41,206,86,301,79,117,163,24,75,59
"COG1657",0,17,20,0,7,0,0,21,4,18
"COG1658",13,185,214,255,197,383,113,116,210,213
"COG1659",0,8,36,26,93,21,3,16,17,11
"COG1660",1914,1964,2405,2029,2054,2261,2081,2003,1457,2057
"COG1661",40,103,264,333,224,532,96,99,148,116
"COG1662",99,352,135,152,156,127,76,12,17,360
"COG1663",2388,1984,1653,1524,1269,1472,1796,1812,890,1400
"COG1664",40,102,118,212,113,63,301,538,66,217
"COG1666",13,31,37,23,74,75,73,85,48,73
"COG1668",434,548,375,612,587,1612,609,1049,574,1517
"COG1669",1672,807,245,1061,749,279,480,922,389,568
"COG1670",5176,3717,4106,5248,3573,3041,3996,4547,4013,4115
"COG1671",129,220,292,378,236,370,346,77,351,254
"COG1672",4632,17594,3506,6255,3079,2477,11392,5072,3973,2993
"COG1674",2452,4445,3872,3715,3968,9624,5247,3835,9753,4203
"COG1677",33,100,74,205,44,65,102,38,74,81
"COG1678",1078,570,745,577,690,369,468,750,444,602
"COG1679",3,114,83,155,115,430,172,33,130,239
"COG1680",5147,4761,5994,4614,6070,3720,4782,6546,3305,4657
"COG1682",759,676,1086,1501,933,1381,923,601,1819,1066
"COG1683",103,326,245,347,290,305,226,186,698,327
"COG1684",68,158,134,267,118,96,115,157,196,101
"COG1686",1427,2565,2981,4499,3257,6008,3727,1931,8845,2693
"COG1687",148,195,129,178,156,136,118,94,209,223
"COG1688",2,0,0,0,3,0,0,0,0,2
"COG1690",902,458,820,788,860,393,507,960,450,647
"COG1691",122,187,170,216,358,373,202,212,271,286
"COG1692",46,71,138,120,161,1160,370,216,902,154
"COG1694",1853,1280,1241,1290,1530,1050,1128,13978,1573,1521
"COG1695",1209,929,1376,1966,1243,1436,1148,1359,1735,1906
"COG1696",2580,3890,4362,5737,4584,4381,4209,3772,3667,4515
"COG1699",41,161,121,202,87,59,116,99,74,73
"COG1700",172,281,21,86,28,65,619,365,768,769
"COG1702",1319,1994,2080,1962,1971,1946,2213,1758,1366,2058
"COG1703",1492,1258,1760,1118,1725,1229,1158,1743,937,1528
"COG1704",1739,1411,1744,1271,1167,2437,1032,1543,851,1166
"COG1705",2541,4012,2536,1613,2408,1149,1981,2216,1250,1500
"COG1706",9,26,2,10,3,6,6,1,2,14
"COG1708",1000,375,252,503,372,227,129,668,454,533
"COG1712",951,323,394,738,246,281,232,258,390,295
"COG1713",178,382,469,640,567,1328,519,382,606,558
"COG1714",515,274,372,378,612,107,308,140,417,288
"COG1715",215,201,66,143,182,392,357,455,1005,434
"COG1716",29,65,86,192,131,337,640,137,3338,400
"COG1719",0,2,2,0,0,1,0,7,1,0
"COG1720",85,722,396,423,334,602,1096,480,305,370
"COG1721",2228,2328,2101,1889,2470,1050,2230,1980,1612,1799
"COG1722",7,56,38,44,94,271,56,81,410,69
"COG1724",4,11,1,13,22,53,14,37,5,40
"COG1725",915,1540,1172,1653,1806,1371,1687,1458,1945,1705
"COG1726",1458,1834,1439,849,1232,1018,1417,1710,738,1385
"COG1728",16,102,64,217,52,43,96,15,68,58
"COG1729",76,67,48,47,39,42,16,14,55,73
"COG1732",32,212,181,90,394,211,127,733,155,87
"COG1733",1357,1157,1193,1624,1462,1553,1014,1676,1308,1824
"COG1734",196,152,117,161,209,190,171,591,199,290
"COG1735",107,68,139,214,77,132,36,88,48,97
"COG1737",724,1238,1766,2143,1606,2591,1276,2147,1501,1568
"COG1738",1150,1009,908,516,683,687,886,1043,309,849
"COG1739",1350,1551,1360,1279,1538,1890,1487,1199,1918,1434
"COG1740",161,139,143,81,217,237,353,168,120,199
"COG1741",1982,941,1151,1172,978,731,509,1165,727,792
"COG1742",7,5,5,3,1,4,3,2,1,9
"COG1743",7,1575,0,36,184,10,117,105,961,669
"COG1744",674,1260,2471,2198,1654,1640,1759,1054,1797,1728
"COG1747",0,0,20,0,0,0,323,1,1,0
"COG1748",2307,2354,1889,2604,2145,1650,2660,1478,1517,2072
"COG1749",39,335,143,440,149,151,241,117,182,159
"COG1751",0,0,9,2,10,5,1,2,3,1
"COG1752",6610,5141,4151,4647,4715,3650,4077,5355,4909,3814
"COG1754",3542,3777,2562,2093,2344,1859,3764,2842,1595,3083
"COG1755",0,3,36,49,0,4,0,12,3,1
"COG1757",5378,7347,5519,4849,6734,4824,5543,5518,4397,5152
"COG1758",26,41,32,29,27,176,12,37,17,158
"COG1760",1928,2581,2813,2254,2541,2754,2570,2695,1756,2965
"COG1762",1271,1619,1962,1966,2355,2870,1820,2634,1574,1427
"COG1763",125,184,239,313,185,120,140,50,111,122
"COG1764",14,11,6,5,13,1,0,3,2,6
"COG1765",83,96,53,57,97,39,31,157,54,150
"COG1766",97,322,178,414,167,61,179,176,91,124
"COG1767",94,224,126,164,273,107,32,147,72,105
"COG1768",109,187,374,382,292,1110,422,209,904,428
"COG1770",31,26,35,12,23,6,14,6,4,340
"COG1773",413,424,678,583,474,730,415,567,435,632
"COG1774",1802,1919,1661,1965,1734,2589,1713,1668,2844,1783
"COG1775",358,313,408,349,653,1129,355,410,666,913
"COG1776",75,441,121,530,181,284,287,347,266,168
"COG1778",1059,1263,1049,727,762,596,665,922,575,630
"COG1780",18,17,13,24,9,6,19,47,10,29
"COG1781",1128,1158,1184,1055,869,584,679,672,451,923
"COG1782",2,8,7,4,8,22,8,1,85,43
"COG1783",569,483,1513,822,2774,1719,1298,460,504,922
"COG1785",3139,2073,2581,2411,2810,2235,1861,2656,1668,2774
"COG1786",0,6,2,34,12,42,14,8,62,176
"COG1787",3,37,133,52,28,510,27,39,98,44
"COG1788",55,117,164,180,420,226,115,489,166,376
"COG1791",0,0,0,0,9,0,1,0,0,3
"COG1792",2120,2300,2031,1928,2045,2621,2652,2248,2644,2082
"COG1793",63,15,53,54,109,559,27,368,16,122
"COG1794",141,177,205,229,306,363,118,234,296,358
"COG1797",913,1105,1668,1394,1562,1339,1134,1126,1074,1475
"COG1799",161,370,538,621,527,1098,534,345,776,546
"COG1801",18,51,17,10,27,10,8,7,26,60
"COG1802",846,1398,1817,2471,1698,1951,1543,1485,1457,1298
"COG1803",2041,1146,1530,1456,1500,1518,970,1842,1025,1141
"COG1804",461,402,537,471,630,629,260,601,498,254
"COG1805",1482,1552,1014,839,1305,859,1386,1308,791,1312
"COG1806",91,87,75,52,86,142,42,64,159,198
"COG1807",2545,2218,2453,1965,2177,2449,2619,3063,1501,1946
"COG1808",2340,1343,1675,1174,1540,1356,917,2131,1058,1804
"COG1811",105,196,209,163,327,719,178,385,260,298
"COG1814",130,209,184,259,223,101,27,663,94,87
"COG1815",44,114,70,208,51,76,103,87,74,63
"COG1816",316,298,219,299,188,166,139,223,1031,165
"COG1817",213,108,733,63,203,329,38,316,46,109
"COG1819",1608,754,712,778,1052,471,637,818,459,940
"COG1820",3966,2123,3624,2686,2944,2007,1313,1668,1014,2651
"COG1823",37,63,20,17,48,71,94,88,15,159
"COG1825",1279,1294,1202,1149,1282,816,1421,1078,922,1137
"COG1826",104,83,74,58,70,103,78,27,63,114
"COG1827",95,287,394,539,404,440,275,236,369,455
"COG1830",2618,1401,1205,1429,1444,848,534,1312,890,867
"COG1832",20,16,8,8,18,9,6,76,11,26
"COG1834",186,61,83,174,61,44,33,43,85,47
"COG1835",2357,1657,2413,1817,2767,1543,2566,2538,1563,2762
"COG1837",86,169,251,339,233,628,284,203,732,334
"COG1838",1600,2023,1222,1332,1305,1884,2934,1923,1407,2250
"COG1840",606,825,771,1068,772,944,548,1080,694,614
"COG1841",94,139,115,176,174,289,118,249,135,209
"COG1842",45,113,80,144,81,53,125,53,75,72
"COG1843",48,226,62,235,92,80,157,70,125,101
"COG1845",19,24,5,7,54,10,2,7,1,17
"COG1846",2754,2429,2544,3280,2827,3426,2139,3524,2487,2962
"COG1847",271,526,645,759,741,1539,882,598,1421,796
"COG1850",6,62,20,12,23,25,1,21,96,69
"COG1852",21,65,82,12,107,80,50,94,28,86
"COG1853",2330,2635,1664,2648,2287,2485,3507,2834,2779,2939
"COG1854",676,933,907,739,947,698,1092,772,495,993
"COG1857",11,4,1,28,37,6,41,33,58,19
"COG1858",573,528,415,321,499,233,486,1191,294,1143
"COG1859",30,44,24,46,95,46,15,54,21,50
"COG1861",134,79,251,482,114,137,39,703,348,30
"COG1862",969,757,862,848,808,1013,1008,961,676,966
"COG1863",1,65,58,27,86,59,11,84,42,82
"COG1864",1611,1789,2228,1617,1579,2096,1501,2623,1374,1980
"COG1865",11,48,70,35,34,71,33,81,82,34
"COG1866",4061,3982,3522,3431,3132,2763,4002,2661,2216,3128
"COG1868",73,231,146,483,153,124,220,194,186,155
"COG1869",36,81,60,43,100,91,37,134,68,69
"COG1871",32,147,62,227,82,26,106,107,89,62
"COG1872",6,13,28,7,21,7,78,7,0,33
"COG1873",77,105,228,269,180,393,258,132,505,297
"COG1874",8132,4902,4927,7187,5074,3157,5023,5819,4566,7636
"COG1875",1124,731,1086,805,1174,1183,626,1241,1844,652
"COG1876",71,711,595,896,576,1074,808,717,1840,1040
"COG1877",1749,846,1006,1163,1163,344,627,581,815,529
"COG1878",228,261,204,367,363,680,286,391,240,394
"COG1879",5170,7153,5269,6452,5789,5315,5848,5128,3530,4453
"COG1881",112,67,60,82,48,77,24,58,34,206
"COG1882",6284,6420,6186,5791,6658,6210,5226,6006,7676,5092
"COG1883",2900,2603,3327,2515,3281,3310,3960,3841,3235,4380
"COG1884",4212,3503,5871,3467,5323,3532,3614,5224,2682,4826
"COG1886",60,231,53,164,61,122,138,203,144,109
"COG1887",942,1842,1477,1536,2537,1220,2775,2113,2080,843
"COG1892",1,0,0,0,1,0,1,0,0,4
"COG1893",2063,1730,2442,2242,2179,1895,1745,1354,2030,2049
"COG1894",1520,1636,1139,1644,1504,2004,1364,1955,1081,1582
"COG1895",934,206,317,683,351,513,716,597,246,374
"COG1896",296,643,645,784,825,898,728,634,1444,806
"COG1897",1450,1878,1530,1447,1704,1670,1996,1263,1281,2024
"COG1898",2756,3386,2406,3198,3002,2309,3060,2323,3411,3203
"COG1899",1,9,9,7,18,18,11,367,30,26
"COG1900",17,45,34,34,50,44,21,340,41,74
"COG1902",2111,2674,3409,2541,3868,3622,2119,2680,2355,3541
"COG1903",1188,1269,2655,1814,2176,1423,1326,939,1226,980
"COG1904",1650,1769,1755,1507,1490,1796,2541,1408,1478,1744
"COG1905",772,463,325,465,494,807,505,745,439,561
"COG1906",285,83,137,108,142,155,51,111,91,82
"COG1908",38,64,55,90,124,68,42,98,131,47
"COG1910",113,44,101,135,109,96,38,25,32,63
"COG1912",29,10,1,1,4,0,7,110,5,10
"COG1913",17,0,0,12,0,15,394,14,14,0
"COG1914",1958,1150,1323,1082,1578,1079,720,1869,841,1643
"COG1915",15,93,98,26,97,44,90,64,67,174
"COG1917",2479,1872,3031,2205,2441,2742,2202,2449,1602,2360
"COG1918",2525,3326,3723,2532,3310,3065,3675,3139,2076,3287
"COG1921",71,177,113,104,212,334,89,130,173,296
"COG1922",2317,919,1189,1795,1154,1333,1997,1577,1560,927
"COG1923",65,62,60,76,95,163,71,117,119,169
"COG1924",1297,3301,2446,3519,2949,4883,5164,1402,5668,2739
"COG1925",289,538,427,777,503,955,769,514,631,629
"COG1928",1,339,100,239,131,161,300,28,342,209
"COG1929",1349,1452,1814,1008,1647,1276,1321,1546,827,1113
"COG1930",3,17,11,2,6,2,0,1,6,8
"COG1932",2197,2135,2233,2192,2198,2332,2181,2154,1711,2317
"COG1934",62,49,47,29,42,29,18,11,36,59
"COG1937",206,311,351,559,472,855,421,307,663,488
"COG1939",156,366,386,589,458,904,479,238,1117,388
"COG1940",7106,5859,7126,6443,7537,7210,7917,9112,6699,8641
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",26,9,24,31,32,22,14,22,18,13
"COG1943",722,773,1084,1402,1228,2394,1710,2161,2663,1537
"COG1944",1897,38,7,8,12,5,10,723,1275,223
"COG1945",5,11,15,8,15,13,0,1,12,1
"COG1946",20,14,24,5,7,6,4,2,0,238
"COG1947",1296,1804,1405,1664,1644,1784,1904,1510,1366,1742
"COG1949",80,54,33,12,36,13,12,6,29,190
"COG1950",2,1,3,5,2,14,10,1,409,10
"COG1951",2671,3408,2340,2469,2664,2258,3293,2262,1665,2441
"COG1952",106,50,29,85,67,338,11,22,27,59
"COG1953",34,124,77,23,120,16,25,86,54,159
"COG1954",49,110,254,306,129,223,170,134,133,134
"COG1956",624,470,572,454,570,375,653,682,293,494
"COG1957",279,270,398,300,370,245,243,448,1197,640
"COG1959",541,998,1037,1382,1183,2110,1424,896,1303,1493
"COG1960",3094,3378,4019,3102,4320,3456,3206,3705,2589,4007
"COG1961",6049,10423,11883,18197,13799,24848,17883,11669,36604,22235
"COG1963",58,209,198,333,152,551,236,101,521,135
"COG1964",27,28,33,42,57,40,22,36,45,49
"COG1965",27,33,31,13,17,13,7,7,19,36
"COG1966",2283,3982,4215,3517,3711,3563,4140,2384,2400,4889
"COG1968",1627,2104,1915,1898,2332,2629,2495,1866,2759,2235
"COG1969",96,74,85,46,98,143,336,105,61,83
"COG1970",880,793,716,936,724,1085,803,889,1282,639
"COG1971",1263,1041,1170,1380,1079,1597,1032,1184,1922,1371
"COG1972",210,223,127,159,188,199,109,806,62,204
"COG1974",338,1041,873,1261,1839,3000,1085,598,1853,1328
"COG1975",350,710,789,874,801,681,522,336,386,599
"COG1977",36,27,20,15,11,18,0,5,9,15
"COG1979",3265,2526,2541,2396,2891,2594,1611,2507,2335,2588
"COG1982",940,1715,1620,2094,1823,2643,1568,1020,2098,1483
"COG1983",793,341,412,356,651,318,268,618,277,471
"COG1984",85,55,134,78,133,346,155,54,129,108
"COG1985",1674,2392,2548,1966,2163,1913,2589,2088,1450,2174
"COG1986",6,21,1,20,28,182,6,1,105,21
"COG1987",32,126,43,158,54,73,92,71,96,61
"COG1988",78,78,45,48,104,81,81,33,63,83
"COG1989",162,231,131,371,234,298,519,268,1046,383
"COG1990",0,42,95,89,38,51,58,18,30,65
"COG1992",3,37,20,25,36,37,19,63,17,120
"COG1993",0,3,24,13,61,24,17,24,7,4
"COG1994",198,196,324,397,321,1267,597,286,1275,402
"COG1995",1488,1867,1571,1190,1488,966,1070,1228,584,1014
"COG2000",40,132,110,125,126,537,235,601,117,158
"COG2001",1172,707,934,986,945,1091,720,704,1709,746
"COG2002",285,436,528,713,649,1232,442,255,977,365
"COG2003",1823,1985,1973,1747,1888,2583,2444,2442,2528,2079
"COG2005",222,93,117,138,110,204,47,80,116,232
"COG2006",574,494,306,428,432,500,477,712,376,441
"COG2008",1493,1599,1499,1329,1346,1636,1491,1652,1339,1965
"COG2009",97,73,77,20,79,83,60,37,49,95
"COG2010",11,14,45,2,16,0,306,2,6,13
"COG2011",195,454,570,648,626,633,578,468,462,692
"COG2013",121,276,182,195,353,237,179,249,347,154
"COG2014",0,1,0,3,1,1,4,10,1,1
"COG2015",225,2242,665,336,290,160,631,219,269,350
"COG2017",6751,6959,6487,6564,6706,5310,7444,5272,5808,5410
"COG2020",13,31,37,26,37,19,86,29,73,48
"COG2021",31,136,96,75,111,115,256,107,107,86
"COG2022",1070,1002,1144,820,1199,934,1059,843,646,1184
"COG2025",1905,2451,2689,2324,2723,2310,2597,2866,1908,3150
"COG2026",81,30,17,49,135,94,62,54,31,45
"COG2027",1653,865,987,1263,943,602,632,1260,623,1510
"COG2030",1501,980,1366,837,926,770,1030,750,661,1469
"COG2031",134,137,80,105,226,100,31,241,63,252
"COG2032",30,91,21,15,37,11,72,69,19,35
"COG2033",40,290,217,209,218,658,356,227,258,239
"COG2035",281,430,346,647,474,714,302,715,1478,653
"COG2038",1973,1357,1744,1552,1816,1495,1493,1339,1248,1615
"COG2039",79,58,109,237,73,128,98,55,111,333
"COG2040",104,54,162,276,83,66,16,147,206,151
"COG2041",21,31,9,10,37,19,3,4,29,22
"COG2043",13,15,65,12,102,34,16,10,25,41
"COG2045",1,33,20,33,11,22,17,37,16,10
"COG2046",0,13,0,0,0,0,0,8,0,10
"COG2048",81,245,119,220,157,148,131,466,281,166
"COG2049",62,59,125,96,99,304,102,61,101,113
"COG2050",1955,1584,1946,1404,1775,1366,1226,1934,811,1715
"COG2052",42,123,167,226,168,296,238,105,506,162
"COG2055",189,196,281,269,304,361,254,258,358,276
"COG2056",2,18,51,15,58,16,28,102,25,60
"COG2057",44,123,147,151,335,213,122,485,168,349
"COG2059",3327,3289,3023,3012,3112,2778,3310,3191,1938,2869
"COG2060",2912,1588,2543,1902,2036,1525,3091,2632,1398,2203
"COG2062",7,33,17,2,8,54,7,6,56,210
"COG2063",8,17,6,7,2,3,6,1,0,9
"COG2064",2,58,4,12,33,111,5,0,89,35
"COG2065",22,54,102,34,126,340,274,100,43,107
"COG2066",1868,1396,1551,1425,2146,883,895,1303,988,1000
"COG2067",496,627,607,524,836,358,1301,999,656,1435
"COG2068",225,227,159,205,232,354,161,251,253,235
"COG2069",6,25,5,35,40,59,61,25,91,53
"COG2070",1834,1646,1811,1856,2182,2481,2138,3119,2301,2418
"COG2071",1949,2576,1087,1722,2087,1146,2555,1745,1662,2015
"COG2072",0,1,0,0,13,0,0,4,0,6
"COG2073",1211,987,1630,1361,1135,1161,881,817,880,804
"COG2076",610,261,191,191,249,266,265,254,142,141
"COG2077",1205,668,735,826,1011,519,602,979,643,1101
"COG2078",105,1379,20,19,7,145,3,57,121,125
"COG2079",98,367,109,138,408,265,39,472,321,193
"COG2080",399,773,656,693,858,943,516,743,711,1196
"COG2081",667,1715,1561,2013,1547,3304,1923,925,2541,1424
"COG2082",262,671,943,866,974,718,607,511,535,506
"COG2084",392,442,298,370,393,711,458,365,325,581
"COG2085",0,4,17,10,2,35,0,7,162,78
"COG2086",1794,2263,2009,1795,2165,1042,1297,1377,942,1383
"COG2087",952,745,736,914,909,587,733,775,678,793
"COG2088",189,564,452,690,490,561,321,195,551,266
"COG2089",1015,953,747,1265,855,561,653,1586,1291,522
"COG2091",108,214,259,367,325,315,171,136,248,466
"COG2094",6,35,21,22,44,117,16,97,93,96
"COG2095",3695,1461,1657,1702,1632,1429,956,2616,1154,2078
"COG2096",1370,888,1247,1209,1297,976,873,1334,1091,1237
"COG2099",1390,1317,2157,1755,1988,1417,1266,951,1262,913
"COG2102",60,71,793,129,133,273,180,259,140,148
"COG2103",751,733,1217,731,961,676,961,685,474,539
"COG2104",9,8,8,7,6,24,1,2,6,47
"COG2105",18,13,11,11,20,4,7,3,0,22
"COG2107",15,94,95,72,63,70,41,81,81,73
"COG2108",1,2,50,46,49,41,21,50,10,2
"COG2109",252,445,565,530,515,871,484,444,525,471
"COG2110",970,845,1112,1033,1043,1054,1052,1070,800,978
"COG2111",2,48,76,28,79,102,55,162,65,176
"COG2113",677,459,700,542,530,537,168,693,270,221
"COG2114",0,6,6,24,405,127,27,52,109,4
"COG2115",1623,795,1630,850,1575,704,544,496,409,850
"COG2116",280,508,245,585,432,500,353,193,462,613
"COG2119",44,116,31,119,88,124,144,35,82,59
"COG2120",467,402,136,337,585,86,486,694,257,183
"COG2121",4,5,28,5,23,6,158,70,2,5
"COG2122",14,23,28,21,39,13,13,189,28,29
"COG2127",84,285,70,94,208,35,473,73,114,187
"COG2128",26,45,13,13,27,26,14,103,23,76
"COG2129",92,195,250,302,204,404,219,506,310,227
"COG2130",18,18,4,11,8,6,3,27,0,21
"COG2131",1210,1478,1388,1258,1305,1730,1596,1406,1873,1228
"COG2132",40,65,51,12,81,14,276,29,2,60
"COG2133",20,25,22,17,37,176,5,9,10,55
"COG2134",23,20,3,8,20,5,3,4,2,13
"COG2135",196,305,75,253,91,95,88,147,142,102
"COG2137",150,128,154,177,201,491,223,241,822,239
"COG2140",432,381,388,501,854,36,660,404,553,215
"COG2141",52,78,25,24,81,21,16,40,7,89
"COG2142",13,15,3,2,26,1,0,4,2,18
"COG2143",0,0,3,0,2,0,2,7,0,11
"COG2145",288,481,576,535,575,968,922,411,548,764
"COG2146",24,27,7,4,13,3,7,0,1,23
"COG2148",5269,3914,4893,4659,3681,6072,5343,6798,5721,5741
"COG2149",7,10,2,4,11,5,3,1,0,18
"COG2151",624,633,604,401,571,256,562,546,211,537
"COG2152",5697,3185,2512,4090,3913,1903,3435,2780,2090,3869
"COG2153",33,53,94,135,76,127,60,192,112,169
"COG2155",35,67,130,182,94,291,127,105,455,141
"COG2156",810,507,806,429,633,594,1112,986,467,760
"COG2158",16,36,44,76,59,51,36,58,71,91
"COG2159",212,239,283,263,432,853,1117,613,528,516
"COG2160",2624,2736,2394,1911,2128,1338,2756,1680,1446,1899
"COG2161",83,97,34,48,159,32,173,55,35,55
"COG2162",8,45,38,27,86,40,26,38,18,88
"COG2163",0,5,24,24,2,20,21,9,7,63
"COG2165",48,63,51,33,133,123,17,114,7,79
"COG2166",1307,1057,895,783,972,707,1000,1087,603,1010
"COG2168",7,11,8,2,7,4,5,3,1,3
"COG2169",453,292,222,449,359,415,119,887,254,355
"COG2170",15,9,7,3,9,8,2,1,4,11
"COG2171",141,210,161,139,187,193,124,209,230,435
"COG2172",372,304,414,476,449,1086,591,774,958,487
"COG2173",1184,707,637,891,1017,324,765,679,669,398
"COG2175",14,24,8,4,7,4,12,2,0,25
"COG2176",943,2022,2838,3412,3169,6374,3358,2153,10373,2963
"COG2177",1495,2124,1929,1954,2341,2698,2382,2217,3042,2230
"COG2179",107,303,304,584,376,1372,290,253,1268,344
"COG2180",126,26,22,86,28,82,9,7,40,37
"COG2181",94,52,44,50,84,69,10,42,31,70
"COG2182",272,1009,774,1848,687,624,1061,410,440,925
"COG2183",2857,3930,3924,3034,3886,4232,4466,3277,5839,2908
"COG2184",706,943,657,595,440,1194,634,543,930,439
"COG2185",3735,3203,5037,2736,4333,3011,3141,4050,2186,4341
"COG2186",1128,1414,1408,1352,1260,1490,1085,1353,1177,1429
"COG2188",1504,1175,1154,1673,1630,1704,968,2320,1330,1596
"COG2189",1275,3118,1468,1167,753,1124,3846,1641,1924,1213
"COG2190",890,1146,1421,1307,1505,1468,949,1603,1029,1289
"COG2191",33,44,60,46,88,73,17,59,61,78
"COG2192",0,212,45,111,23,155,47,113,275,0
"COG2193",599,379,267,510,350,297,203,498,309,334
"COG2194",2255,2456,1643,1195,1417,2477,2131,3681,2299,1967
"COG2195",6483,7540,6831,6379,7207,6110,7812,6998,5171,6721
"COG2197",14962,7692,9592,12525,9987,6122,5714,9824,7804,12407
"COG2198",193,302,104,107,133,98,62,43,72,251
"COG2199",1791,4304,3762,6890,3348,5383,3534,4066,3719,4139
"COG2200",989,1807,1488,2833,1263,1965,1456,1767,1745,1912
"COG2201",69,359,165,444,134,215,233,163,190,166
"COG2202",1671,1087,911,1410,754,418,126,1180,603,510
"COG2203",31,22,7,247,46,23,75,36,1050,76
"COG2204",19052,10914,14863,11803,12722,9165,16207,12174,10203,10427
"COG2205",1951,2844,3118,3731,3636,2336,3850,2750,2900,2949
"COG2206",413,1942,1019,3018,1087,1625,1546,802,1470,975
"COG2207",71808,44953,46702,59902,48226,30488,36823,47570,37018,52112
"COG2208",1077,755,818,1225,1021,2946,1433,2490,2842,815
"COG2209",450,913,1017,490,544,662,873,905,327,812
"COG2210",3429,1879,1732,1872,1595,1519,968,1945,1095,1970
