"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG1560",1313,1548,2200,1783,978,1016,1367,1128,908,1485
"COG1561",2142,1963,2683,1898,1880,1740,1588,1970,2144,1421
"COG1562",2,0,1,1,0,0,0,1,0,1
"COG1564",1161,1006,1866,912,1251,1196,890,1297,1245,878
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",2346,2763,1898,2421,1074,1956,3500,1137,1781,3238
"COG1567",38,1,18,20,57,53,219,160,27,9
"COG1568",1680,0,0,1105,65,1,0,0,629,954
"COG1569",8,20,0,19,48,5,37,5,23,105
"COG1570",2611,1971,3513,2816,2650,2562,2417,2776,2893,2016
"COG1573",1141,1241,269,807,867,571,655,651,791,649
"COG1574",415,1226,381,680,853,194,510,450,912,2441
"COG1575",1256,1288,1739,1683,1082,626,1122,1155,1017,870
"COG1576",1152,1243,1501,1222,1291,1006,1045,1134,1278,963
"COG1577",2,6,55,0,12,2,68,8,6,26
"COG1578",16,16,20,0,28,26,107,9,46,17
"COG1579",1181,641,1907,864,455,466,649,712,774,661
"COG1580",1,27,25,18,2,96,62,6,9,38
"COG1582",52,9,3,0,53,36,14,44,6,53
"COG1583",55,1,853,2,284,5,633,18,64,0
"COG1584",17,94,78,65,35,133,118,40,48,171
"COG1585",430,117,83,126,395,503,355,487,755,226
"COG1586",123,181,422,238,164,152,164,221,95,474
"COG1587",352,285,293,676,625,373,647,569,679,792
"COG1589",126,87,149,183,162,169,220,80,405,98
"COG1592",2926,2205,2970,2779,2745,2581,2691,2856,2921,3034
"COG1593",1808,2493,1232,2368,2040,2283,1464,1757,1892,4923
"COG1595",20904,33459,14289,18065,18750,17770,21127,16915,17523,26299
"COG1596",4296,5230,5707,5214,2949,4294,2897,3557,3288,3937
"COG1597",3569,3063,5518,2708,2696,2527,3158,3326,3666,2716
"COG1598",177,122,148,191,50,108,188,173,109,162
"COG1600",188,817,675,595,247,583,477,193,518,653
"COG1604",19,0,0,5,0,2,2,7,0,0
"COG1605",487,355,275,599,701,886,559,747,1295,617
"COG1606",270,211,189,332,172,141,183,163,263,486
"COG1607",135,126,112,80,197,126,146,169,161,148
"COG1609",13637,12163,9870,9162,10760,11424,10500,11732,13962,15724
"COG1610",1321,1053,314,981,910,966,1068,906,775,872
"COG1611",1575,2288,1919,2146,1752,2260,2145,1591,1487,1588
"COG1613",225,107,126,160,521,278,443,323,428,92
"COG1614",73,22,54,55,74,73,98,102,144,1
"COG1615",4,14,84,1,5,0,8,9,234,26
"COG1618",28,21,13,6,25,10,27,19,61,0
"COG1619",1075,788,126,942,773,901,925,1054,884,1999
"COG1620",447,1765,2565,820,581,1012,970,536,895,1539
"COG1621",3005,5548,4695,3822,3653,3586,5174,3429,4106,4591
"COG1622",4,76,75,70,12,193,180,11,13,95
"COG1623",1,1,10,2,10,13,8,1,78,256
"COG1624",1729,1321,2414,1441,1716,1256,1650,1867,1936,985
"COG1625",510,315,156,615,652,828,373,753,981,397
"COG1626",2660,646,1002,1764,1389,1433,2364,2033,753,910
"COG1629",11313,15036,20236,12399,9296,9366,11504,9693,6215,15678
"COG1633",13,69,12,57,15,3,17,78,127,279
"COG1635",74,105,2036,91,146,8,17,30,20,12
"COG1636",894,338,825,577,730,755,963,1158,917,577
"COG1637",0,2,29,0,2,0,4,0,97,7
"COG1638",1430,2229,684,2104,1854,2538,1810,2096,2021,6915
"COG1640",4994,2596,7107,5335,4682,4979,4334,5235,5063,2358
"COG1641",443,167,222,341,199,479,346,359,363,407
"COG1643",24,211,4470,1085,213,786,541,33,421,255
"COG1647",26,37,19,127,34,7,10,30,22,74
"COG1648",266,203,170,269,430,328,468,293,364,434
"COG1649",5348,7971,7850,7405,4642,4980,5205,5482,6122,5641
"COG1651",127,1081,209,199,220,1097,428,64,299,588
"COG1652",83,95,94,84,82,361,159,133,214,368
"COG1653",10621,4748,2265,3529,10048,9558,8974,11044,10746,9143
"COG1654",842,331,240,510,986,826,719,865,822,407
"COG1655",132,2,8,0,290,276,248,275,40,1
"COG1657",27,134,0,35,0,9,31,1,13,0
"COG1658",250,61,65,276,291,175,143,206,179,180
"COG1659",28,67,80,26,45,1,112,34,16,318
"COG1660",2414,1584,3778,2308,2263,1987,1910,2053,2034,1969
"COG1661",84,156,58,147,54,398,90,289,221,136
"COG1662",18,112,420,731,78,1999,1453,43,90,616
"COG1663",1267,2025,3047,1871,1327,1401,1034,1444,1330,1739
"COG1664",102,160,68,61,216,45,157,82,81,330
"COG1666",6,39,34,123,23,78,86,13,47,86
"COG1668",737,600,186,625,1429,117,197,815,442,67
"COG1669",712,1084,1571,392,735,736,397,376,277,798
"COG1670",4459,4942,2343,6276,4751,4662,4672,3919,4547,5082
"COG1671",277,110,88,131,594,480,449,392,551,209
"COG1672",4707,3050,7041,3003,4190,1552,2655,3819,3322,6785
"COG1674",4580,2772,5823,4032,5150,2959,3358,4862,5088,2669
"COG1677",127,60,21,21,314,246,149,176,33,187
"COG1678",677,1099,125,627,516,549,881,623,533,621
"COG1679",96,41,2,10,84,8,0,32,58,37
"COG1680",5135,4752,4173,4985,5155,4961,5616,5125,4020,3281
"COG1682",1167,727,316,882,1558,1274,2021,1575,1623,818
"COG1683",207,232,164,141,229,489,350,268,380,388
"COG1684",267,126,72,52,403,517,336,296,80,281
"COG1686",3982,1375,1064,2145,4265,4550,3364,4631,4803,1499
"COG1687",235,74,93,57,319,188,172,230,322,247
"COG1688",18,0,346,0,0,0,0,0,1,1
"COG1690",420,2819,183,818,878,680,1362,402,907,2016
"COG1691",293,141,134,517,190,238,214,149,274,349
"COG1692",209,19,9,264,171,51,143,199,472,228
"COG1694",1453,1571,1744,1478,1279,1453,1599,1484,1261,1077
"COG1695",1529,1212,391,684,1624,879,1050,985,1257,782
"COG1696",5749,2822,1608,2993,5595,3738,3814,5259,4379,2826
"COG1699",181,48,9,16,238,165,186,194,48,166
"COG1700",235,443,3972,738,4,29,731,9,39,258
"COG1702",2128,1409,2840,2285,1956,1800,2138,1956,1973,1092
"COG1703",1472,1535,508,2205,871,916,1532,1407,1247,1315
"COG1704",1218,1825,1277,1255,1067,1119,759,1295,1887,1523
"COG1705",2833,1518,4829,2810,1910,1013,1614,2132,2326,2536
"COG1706",2,56,40,48,2,276,68,1,16,36
"COG1708",250,1190,131,641,347,160,271,194,463,1119
"COG1712",328,659,77,723,691,693,316,420,242,695
"COG1713",600,173,124,276,736,552,494,696,908,401
"COG1714",398,510,17,255,239,226,136,239,345,451
"COG1715",139,48,17,102,289,390,180,353,150,351
"COG1716",265,42,110,264,865,40,119,277,382,115
"COG1719",0,18,0,5,4,1,1,1,2,95
"COG1720",372,71,1426,194,554,527,357,453,437,154
"COG1721",1923,2475,1895,1699,1890,1483,1738,1748,1758,2126
"COG1722",52,46,57,37,49,61,58,44,55,124
"COG1724",61,20,6,32,1,4,2,37,6,28
"COG1725",1603,910,1364,622,1973,1421,1275,2042,1864,985
"COG1726",1387,1656,2570,1626,1072,924,1203,1125,1140,898
"COG1728",220,3,7,0,217,188,132,149,24,0
"COG1729",8,65,73,82,86,97,119,6,20,88
"COG1732",97,180,174,144,236,97,174,123,190,1070
"COG1733",1574,1399,1455,1321,1477,1204,1832,1472,1590,1599
"COG1734",89,161,88,314,149,126,100,90,185,122
"COG1735",45,114,98,83,43,270,187,40,156,89
"COG1737",1360,1324,850,1764,1200,2702,1982,1639,2496,4579
"COG1738",810,1123,1315,631,581,600,969,694,784,905
"COG1739",1451,1125,1615,1453,1235,1223,1287,1498,1526,1068
"COG1740",37,216,160,810,164,279,268,34,118,124
"COG1741",833,2197,203,1369,888,1163,1133,1109,989,1770
"COG1742",5,76,24,14,1,86,58,12,8,34
"COG1743",30,459,394,268,0,113,51,58,46,0
"COG1744",1814,929,399,764,2314,1910,1468,2441,1626,1333
"COG1748",2271,2111,2796,2261,2257,2287,2106,2753,1511,1433
"COG1749",235,63,36,32,726,648,255,526,53,55
"COG1751",2,0,0,0,4,0,6,0,0,0
"COG1752",3309,4839,480,3037,2848,4139,4446,3845,4295,5982
"COG1754",2607,2850,6077,2621,2021,2461,2941,2388,2097,1872
"COG1755",0,48,0,0,18,31,205,0,7,40
"COG1757",5123,4446,4730,4680,4521,5162,4525,4992,5407,8669
"COG1758",8,34,48,37,28,57,85,6,52,51
"COG1760",2247,2038,3277,2696,2722,2765,2459,2483,2759,2688
"COG1762",2167,2179,1337,3357,2107,3241,2889,2733,3203,6881
"COG1763",116,140,97,219,223,430,302,305,150,292
"COG1764",13,17,17,13,3,85,69,3,19,33
"COG1765",38,146,76,88,65,102,115,29,105,54
"COG1766",387,131,77,110,431,780,327,277,107,485
"COG1767",152,176,186,241,79,285,156,189,145,641
"COG1768",310,133,86,149,365,317,241,354,646,146
"COG1770",2,62,136,53,14,192,173,7,236,116
"COG1773",515,477,515,400,371,620,519,544,542,739
"COG1774",2322,1600,3023,1703,1959,2174,2279,2164,1777,1269
"COG1775",489,309,381,245,713,878,886,656,1032,672
"COG1776",323,91,35,40,449,309,341,475,85,522
"COG1778",927,978,1507,1188,744,516,555,996,700,845
"COG1780",4,53,53,23,6,96,108,4,48,68
"COG1781",995,998,1493,1005,1002,976,1058,879,1125,761
"COG1782",6,3,0,6,181,20,8,0,6,0
"COG1783",686,567,239,806,801,2270,273,577,7063,2907
"COG1785",2596,2604,1248,2717,2108,1951,2291,2231,2404,2056
"COG1786",17,18,0,5,4,0,0,1,9,27
"COG1787",75,1,4,6,46,17,12,161,38,212
"COG1788",117,137,161,137,102,171,179,177,310,357
"COG1791",0,0,3,0,3,0,1,0,0,0
"COG1792",1784,1660,2683,1742,1850,1772,1954,2055,2214,1365
"COG1793",61,245,111,208,78,75,80,79,94,300
"COG1794",117,142,198,208,426,188,209,183,222,612
"COG1797",879,527,248,761,1063,1235,2265,1297,970,954
"COG1799",526,197,168,412,676,516,485,543,789,511
"COG1801",2,62,68,88,54,115,92,2,16,88
"COG1802",1482,1549,686,1451,2343,2360,1890,1948,1705,3963
"COG1803",1281,1454,231,1169,1205,1243,801,1432,1277,987
"COG1804",484,719,632,281,293,616,722,416,590,1492
"COG1805",901,1336,2022,1466,922,1256,494,1010,1084,866
"COG1806",26,112,102,130,77,128,87,22,76,111
"COG1807",1766,2430,469,2796,1441,1336,1549,1902,1480,2117
"COG1808",1806,2007,311,1631,1256,610,962,1058,1009,986
"COG1811",212,373,742,284,270,490,360,274,327,996
"COG1814",77,395,49,108,250,143,420,58,75,355
"COG1815",183,73,40,32,174,293,162,181,45,198
"COG1816",215,190,153,113,337,546,765,386,263,203
"COG1817",0,1,19,149,61,0,2,205,299,0
"COG1819",930,1839,1851,841,769,976,1538,425,832,1236
"COG1820",2644,4142,2581,2960,2617,3908,3284,3135,2997,3386
"COG1823",30,83,87,244,36,278,194,30,92,110
"COG1825",1186,979,1461,1136,795,883,1172,977,1075,561
"COG1826",18,132,142,254,100,271,236,23,88,135
"COG1827",411,144,88,242,520,589,433,530,553,297
"COG1830",467,1967,204,1299,1000,2017,1037,1139,902,1797
"COG1832",5,30,43,31,16,57,96,6,11,70
"COG1834",101,32,8,127,132,93,90,44,48,56
"COG1835",2726,1721,1200,2303,1316,1354,2529,1773,2073,1903
"COG1837",285,75,75,159,329,316,226,349,393,193
"COG1838",1401,1387,3016,1581,1414,2526,2877,2339,1836,1675
"COG1840",521,813,429,1219,711,656,290,502,1087,2916
"COG1841",146,103,90,128,184,106,177,162,223,201
"COG1842",97,102,85,68,443,339,158,255,65,158
"COG1843",144,35,44,17,231,338,250,306,54,46
"COG1845",2,40,54,47,10,140,88,3,19,55
"COG1846",2888,2535,1545,2240,2799,2862,3464,2949,3147,3719
"COG1847",792,286,239,594,851,791,875,832,1169,590
"COG1850",6,21,1,22,9,25,26,9,67,241
"COG1852",51,336,36,251,27,18,80,26,35,194
"COG1853",2204,1895,1746,1957,2624,3012,3404,2298,2551,1984
"COG1854",918,365,915,664,585,779,1004,921,871,339
"COG1857",25,0,2,16,274,17,694,55,36,0
"COG1858",403,1015,396,416,573,644,1657,138,422,405
"COG1859",110,72,38,457,195,100,95,74,27,100
"COG1861",438,304,15,340,265,3,20,417,89,49
"COG1862",557,431,550,425,412,610,967,781,698,518
"COG1863",32,58,44,40,34,11,6,40,46,132
"COG1864",1822,2020,2514,1786,962,820,1478,1931,1683,1367
"COG1865",34,68,76,28,40,44,53,46,57,438
"COG1866",2600,2665,4421,3152,3616,3688,2982,3339,3229,1954
"COG1868",341,121,88,70,600,428,357,391,88,385
"COG1869",42,183,94,94,46,109,212,43,67,591
"COG1871",201,38,19,22,242,147,124,153,29,156
"COG1872",3,28,24,65,41,66,74,0,7,36
"COG1873",272,40,26,66,377,280,206,238,292,70
"COG1874",5926,11207,2434,7502,5953,4184,3135,3481,3402,4598
"COG1875",1161,1244,153,984,905,446,559,815,838,1157
"COG1876",956,112,74,388,1502,706,438,1498,720,318
"COG1877",890,842,113,1197,993,827,433,673,1000,903
"COG1878",227,167,71,239,513,173,233,314,374,425
"COG1879",5460,6672,9974,4570,5789,6820,8315,5101,6052,8684
"COG1881",9,79,67,111,80,167,201,13,115,276
"COG1882",5277,5817,7080,5891,5787,8499,6991,6709,6765,5804
"COG1883",4096,4692,2737,4092,4052,3852,3749,4682,4358,3831
"COG1884",4815,4117,1460,7152,3398,3186,4363,4113,3740,3592
"COG1886",179,228,88,102,354,372,155,196,85,558
"COG1887",2831,891,2568,270,2499,712,1460,2154,4642,1137
"COG1892",0,0,0,0,0,0,2,0,9,0
"COG1893",2060,1675,644,1995,2024,2621,2382,2178,1855,2010
"COG1894",1247,2778,409,1778,1761,1191,1070,1413,1921,3269
"COG1895",544,658,911,674,726,339,508,471,415,365
"COG1896",774,596,277,367,1184,846,866,880,1145,616
"COG1897",1927,1455,2234,1883,1599,1616,1715,1765,1860,1243
"COG1898",2633,3001,3855,2659,2045,1924,2503,2519,2388,2546
"COG1899",2,0,1,2,45,0,3,7,20,0
"COG1900",39,4,1,11,27,0,22,10,22,0
"COG1902",2613,2277,1197,2438,2162,2956,2782,2851,3504,2794
"COG1903",1492,647,249,2088,1900,1885,1276,1485,1226,1735
"COG1904",2193,2381,2941,2015,2171,2253,2058,2434,2156,1775
"COG1905",406,1079,113,457,471,502,330,441,685,1387
"COG1906",80,226,134,104,100,12,59,61,82,738
"COG1908",53,337,11,121,63,6,76,90,146,254
"COG1910",32,64,19,83,123,19,127,51,164,11
"COG1912",1,55,82,13,9,1,22,4,13,116
"COG1913",38,0,236,0,5,0,29,7,22,0
"COG1914",1790,1916,713,1755,1106,1286,2004,1682,1321,1479
"COG1915",40,62,27,52,37,47,50,47,46,203
"COG1917",2800,2124,1309,2500,2032,1523,2344,2038,2106,1893
"COG1918",2922,1421,5376,2621,2581,2010,2823,3805,3125,555
"COG1921",92,151,152,157,97,400,265,80,438,931
"COG1922",1212,1331,1564,1665,891,1084,1400,1135,974,1455
"COG1923",76,82,67,113,94,79,113,82,90,106
"COG1924",3490,1285,1202,2942,4250,3857,2566,3561,3502,2443
"COG1925",953,623,473,780,1066,1773,1436,1058,1173,958
"COG1928",408,35,5,53,289,337,159,206,77,5
"COG1929",1716,1304,2414,1782,1155,1220,1486,1375,1456,1423
"COG1930",14,1,1,5,8,5,7,0,5,0
"COG1932",2143,1831,2657,2424,2095,1888,1716,2404,2701,1165
"COG1934",2,70,81,93,61,113,81,2,20,66
"COG1937",442,180,212,314,444,538,510,811,699,402
"COG1939",496,171,125,308,615,499,421,620,540,409
"COG1940",7307,6531,4252,5704,6341,6004,7586,6655,7575,8226
"COG1941",0,0,0,0,0,0,0,0,7,0
"COG1942",6,34,17,29,14,44,76,3,16,47
"COG1943",1269,979,414,1854,1233,1118,1426,1593,1834,1297
"COG1944",8,70,145,218,253,134,158,3,16,85
"COG1945",2,33,0,6,9,0,11,1,2,0
"COG1946",4,30,83,33,6,92,84,4,51,57
"COG1947",1744,1052,2003,1568,1659,1329,1544,1667,1927,958
"COG1949",6,65,123,81,35,77,83,2,62,60
"COG1950",0,1,3,0,2,4,0,2,46,2
"COG1951",2521,2385,4593,2744,2737,3161,3270,2622,2276,2112
"COG1952",4,48,81,70,62,170,154,9,32,94
"COG1953",10,148,65,68,32,144,160,13,71,391
"COG1954",131,119,69,53,133,251,158,145,217,204
"COG1956",581,549,365,424,352,401,695,555,395,543
"COG1957",283,576,295,263,314,362,370,132,581,830
"COG1959",1196,520,452,912,1461,1508,1429,1527,2017,1141
"COG1960",3557,2923,4473,3291,2397,4379,3142,3592,3144,2748
"COG1961",18975,8057,4870,12585,24245,19960,13474,28297,28136,8758
"COG1963",246,66,32,71,145,251,97,163,149,233
"COG1964",29,48,34,67,61,9,57,44,122,0
"COG1965",0,33,32,58,36,64,60,4,9,35
"COG1966",3031,2438,4035,3587,3694,3820,3172,3670,3524,2293
"COG1968",2077,1599,2458,1864,1777,1766,2009,2219,2460,1385
"COG1969",12,82,81,458,129,177,103,27,78,67
"COG1970",777,846,1057,829,730,597,514,761,806,617
"COG1971",907,751,198,486,738,1408,1424,1187,1281,1123
"COG1972",63,358,245,529,187,478,336,48,116,534
"COG1974",932,472,751,771,1408,1438,1561,1318,1560,421
"COG1975",726,417,239,1083,742,1232,884,814,1088,844
"COG1977",0,16,29,32,24,32,16,0,4,21
"COG1979",2722,3026,1144,2703,2364,2662,1867,2140,2455,3700
"COG1982",2009,1131,1311,1986,2515,3313,2542,2096,2044,2668
"COG1983",516,623,103,439,325,212,411,408,375,307
"COG1984",216,90,119,93,151,285,305,168,398,128
"COG1985",1969,1772,2207,2455,2058,1525,2371,1842,1784,1907
"COG1986",0,37,26,39,5,144,77,3,14,52
"COG1987",116,58,39,21,208,201,144,154,48,141
"COG1988",29,81,52,44,58,226,135,35,82,205
"COG1989",358,239,195,208,768,363,380,394,272,316
"COG1990",49,0,0,47,65,86,12,119,44,0
"COG1992",24,0,0,2,3,8,0,25,46,0
"COG1993",15,33,28,11,20,0,10,24,13,65
"COG1994",281,53,56,284,319,264,250,403,726,219
"COG1995",1118,1201,3335,1931,1082,1449,1314,1741,1331,1392
"COG2000",174,125,31,68,129,36,109,156,198,144
"COG2001",1141,1181,206,772,917,1003,904,1104,1116,755
"COG2002",811,224,114,196,1026,779,633,687,766,272
"COG2003",2081,1963,1776,1629,1736,1958,2539,2018,1820,1985
"COG2005",69,128,100,126,161,90,106,28,52,96
"COG2006",337,1002,46,977,416,257,291,268,570,667
"COG2008",1537,1813,658,2082,1821,2109,1486,1666,1773,2116
"COG2009",3,78,66,266,75,95,124,5,21,75
"COG2010",0,8,9,2,6,3,4,2,0,2
"COG2011",509,291,341,522,615,657,469,573,648,557
"COG2013",260,106,54,85,409,369,405,422,660,259
"COG2014",3,1,0,1,0,0,0,0,2,3
"COG2015",201,358,236,394,151,646,478,399,671,788
"COG2017",6404,6889,5144,6402,6688,6190,6037,5849,5392,6848
"COG2020",4,6,2,4,142,21,27,20,41,0
"COG2021",12,0,2,52,69,7,9,84,130,0
"COG2022",1124,885,423,1307,939,1050,1290,1153,1011,986
"COG2025",1863,1238,1855,1407,1162,2447,2956,2612,2413,1774
"COG2026",44,107,98,45,63,12,130,22,141,241
"COG2027",944,1843,2671,2000,1156,1234,1855,844,929,1759
"COG2030",769,953,1415,726,663,757,914,946,1359,1214
"COG2031",61,127,169,86,76,195,182,53,118,445
"COG2032",21,76,40,42,12,121,94,12,56,230
"COG2033",145,69,470,327,193,123,122,81,144,201
"COG2035",642,286,246,267,631,269,822,423,713,508
"COG2038",1603,1442,498,2365,1506,1980,1195,1895,1308,1667
"COG2039",100,82,98,333,145,150,202,48,201,164
"COG2040",69,124,61,51,63,320,347,47,43,67
"COG2041",1,41,56,34,18,120,96,3,32,63
"COG2043",12,6,0,81,67,32,13,8,24,16
"COG2045",13,28,6,52,7,1,1,22,10,276
"COG2046",2,0,0,0,5,0,0,0,0,0
"COG2048",155,52,26,64,177,20,108,198,256,171
"COG2049",184,92,83,88,169,226,273,144,376,98
"COG2050",1713,2441,1473,1728,1077,1352,1488,1595,1276,1601
"COG2052",192,38,28,166,137,168,98,139,238,63
"COG2055",128,495,307,522,156,414,605,215,808,690
"COG2056",17,0,17,62,105,61,18,15,40,334
"COG2057",73,72,99,124,81,152,153,169,295,273
"COG2059",3019,3068,4834,3377,2998,2896,2100,3041,2697,3985
"COG2060",1881,2945,713,2740,2101,1873,2362,2206,1789,2566
"COG2062",2,24,47,13,3,62,53,0,54,34
"COG2063",1,28,30,34,5,281,57,1,13,34
"COG2064",43,0,0,6,4,9,45,9,0,0
"COG2065",74,84,59,225,72,37,82,93,86,114
"COG2066",1452,1664,885,1753,1371,1824,1077,1493,1171,1281
"COG2067",516,267,1086,468,235,264,675,373,622,1138
"COG2068",177,304,107,317,147,192,208,116,225,488
"COG2069",28,16,20,28,37,35,50,84,127,0
"COG2070",2491,2764,813,2824,3322,2933,2279,3219,2630,2611
"COG2071",1411,1695,5502,2040,1511,1724,2294,1219,680,1589
"COG2072",0,1,10,0,2,2,1,0,0,2
"COG2073",1058,515,227,1542,1444,1664,710,1261,946,1268
"COG2076",332,807,1019,659,225,454,329,98,224,496
"COG2077",850,1003,278,666,622,642,907,625,585,782
"COG2078",11,61,17,18,24,10,13,4,62,199
"COG2079",78,173,234,132,121,250,187,94,145,294
"COG2080",511,895,417,729,916,996,925,620,1002,2328
"COG2081",1922,492,1003,1029,1991,2146,1616,2037,2505,633
"COG2082",583,364,100,769,798,843,727,760,567,894
"COG2084",179,527,389,581,329,621,559,446,501,893
"COG2085",11,32,0,7,13,1,24,7,0,151
"COG2086",1930,1269,2468,1889,1590,2330,2368,2032,1750,1387
"COG2087",803,796,273,770,806,1080,717,849,590,699
"COG2088",928,162,189,116,1013,572,340,966,665,505
"COG2089",1034,683,119,1000,639,1165,509,1220,805,735
"COG2091",431,142,229,177,543,589,545,506,405,334
"COG2094",27,6,4,8,19,13,11,69,84,101
"COG2095",1558,2733,571,2114,1367,1589,2567,1502,1183,1989
"COG2096",1175,1156,690,1331,994,1091,1445,956,982,1513
"COG2099",1541,705,265,1753,1753,1595,1280,1507,1155,1756
"COG2102",48,57,0,143,6,8,2,101,219,1
"COG2103",791,898,255,1422,580,754,358,998,710,856
"COG2104",4,20,27,23,7,72,45,3,27,30
"COG2105",19,45,35,29,5,99,94,3,16,60
"COG2107",56,0,1,50,42,0,0,69,80,0
"COG2108",37,60,55,19,36,6,15,28,36,177
"COG2109",410,325,233,891,512,526,530,582,816,627
"COG2110",483,582,92,403,985,907,564,979,1502,796
"COG2111",45,76,68,66,40,19,8,65,89,230
"COG2113",335,941,175,540,540,358,288,374,263,391
"COG2114",41,27,11,14,59,14,0,48,2,142
"COG2115",884,889,532,1259,821,1181,1202,1029,1210,851
"COG2116",440,307,301,434,599,782,726,394,591,422
"COG2119",58,25,48,202,128,13,16,81,50,6
"COG2120",452,866,92,286,153,239,83,379,152,292
"COG2121",5,28,10,8,4,3,29,2,34,231
"COG2122",61,6,1,26,40,0,12,4,19,1
"COG2127",79,34,991,77,88,98,95,62,50,65
"COG2128",14,119,141,73,27,144,110,19,35,125
"COG2129",136,69,91,162,496,364,318,360,216,15
"COG2130",1,41,51,32,9,109,99,3,11,71
"COG2131",1268,1130,1956,1217,1119,1177,1271,1409,1360,865
"COG2132",7,91,139,153,31,373,292,16,68,123
"COG2133",3,48,54,56,16,125,107,3,22,345
"COG2134",2,52,49,55,9,126,156,9,21,64
"COG2135",174,290,62,91,133,264,134,82,159,212
"COG2137",259,181,128,100,356,202,272,219,472,344
"COG2140",541,273,31,219,138,109,160,372,701,10
"COG2141",12,154,212,156,46,468,286,13,44,207
"COG2142",0,35,45,20,5,98,63,2,8,50
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",619,280,267,658,643,799,560,749,825,296
"COG2146",1,76,65,50,13,202,107,12,22,87
"COG2148",7360,9151,4596,6027,6269,5905,5743,6937,6416,8782
"COG2149",2,26,49,38,5,92,87,3,16,42
"COG2151",526,562,1074,550,333,424,602,425,469,442
"COG2152",3127,7232,2522,3143,3160,3933,3522,3304,2486,6189
"COG2153",35,48,59,81,72,85,98,102,110,157
"COG2155",148,36,8,24,129,123,109,154,221,60
"COG2156",530,815,261,789,520,477,537,627,568,829
"COG2158",186,3,15,10,31,86,101,72,121,30
"COG2159",568,447,159,766,458,254,466,413,540,549
"COG2160",1874,1403,434,1702,925,2288,1156,2108,1799,1712
"COG2161",13,202,18,29,15,66,172,107,124,62
"COG2162",26,77,93,53,34,136,98,42,115,130
"COG2163",25,0,0,3,9,15,3,1,2,0
"COG2165",39,211,181,116,68,417,369,65,51,362
"COG2166",809,1213,1520,994,611,851,672,790,661,997
"COG2168",3,32,34,26,6,76,57,7,13,37
"COG2169",369,824,128,532,369,334,229,150,247,760
"COG2170",2,30,59,44,11,128,118,4,17,40
"COG2171",89,65,115,135,113,121,132,144,290,303
"COG2172",575,838,128,344,763,569,778,548,919,695
"COG2173",894,1054,154,996,855,1236,667,812,695,1041
"COG2175",3,38,38,37,7,128,81,4,19,66
"COG2176",3471,774,1824,2007,4336,3362,2905,4353,4581,1918
"COG2177",1424,1153,1606,1149,1280,1647,1890,2153,2318,1630
"COG2179",486,185,90,172,543,509,367,553,417,279
"COG2180",6,55,82,64,24,186,97,6,17,94
"COG2181",4,89,86,69,40,138,124,10,15,117
"COG2182",1686,238,266,93,1464,1421,1174,1359,838,168
"COG2183",4144,2541,2354,4554,3835,2893,3432,3633,3418,2810
"COG2184",354,502,2589,437,513,784,647,423,1340,480
"COG2185",3706,3423,1160,5235,2584,2730,3847,3257,3248,3296
"COG2186",1433,2679,873,1574,1820,2284,2000,1490,1881,3516
"COG2188",1651,2014,860,2478,1149,1917,2295,1140,1948,5017
"COG2189",1813,252,2773,901,1408,1795,544,772,1465,352
"COG2190",1141,1042,1030,1123,1745,1509,1763,1601,1943,2348
"COG2191",11,16,0,38,13,4,56,8,21,8
"COG2192",171,10,56,101,18,0,0,15,0,0
"COG2193",208,375,57,400,366,443,329,338,273,303
"COG2194",1721,3609,6954,3182,1584,2381,3564,1832,2225,2404
"COG2195",6744,6223,10963,6284,6439,5187,6820,6372,5963,6233
"COG2197",9883,18167,6374,10725,9794,8716,12524,9692,9233,15797
"COG2198",107,527,574,476,137,1407,1062,179,195,695
"COG2199",6476,3786,2602,2389,8835,8539,8570,6649,3277,11108
"COG2200",2766,2268,1460,1451,5627,4703,4215,3040,1273,7586
"COG2201",427,71,75,185,661,502,321,520,81,571
"COG2202",638,2710,675,1569,1435,2501,2397,644,902,2727
"COG2203",66,89,76,51,86,210,164,32,29,619
"COG2204",12196,15287,13382,22887,10897,12105,11139,12222,8982,13036
"COG2205",3142,2927,1016,2691,3094,2531,2687,3201,3122,2222
"COG2206",2937,334,321,141,2339,3031,2214,2292,1250,1352
"COG2207",56203,67410,35654,57573,50656,46636,50171,43295,44472,71718
"COG2208",1169,582,246,415,1115,901,1519,1106,2221,1650
"COG2209",705,617,1175,824,504,743,687,696,608,305
"COG2210",2020,2838,2008,1981,1616,2502,2531,1749,1439,1964
"COG2211",3308,2936,2307,3213,3969,6906,8720,6398,10549,4252
"COG2212",2,2,0,10,3,1,1,3,9,20
"COG2213",29,245,248,1198,96,685,529,172,337,257
"COG2214",1153,1224,1576,1018,1260,1456,1814,1081,1428,890
"COG2215",2,27,31,21,10,48,44,0,4,11
"COG2216",2327,2867,919,2997,1692,1822,1432,2108,1735,2798
"COG2217",6168,4521,4967,5753,6719,10458,7553,13397,11028,6777
"COG2220",2145,3200,4149,3070,1432,2655,3251,3258,3565,3237
"COG2221",298,138,143,309,735,234,392,426,639,665
"COG2222",651,529,387,403,551,1462,605,464,1054,1340
