"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG1544",1176,396,1630,1146,708,357,840,500,585,1106
"COG1545",0,0,14,30,0,0,0,0,0,5
"COG1546",1592,1122,1286,1321,1263,1402,955,1619,1109,1749
"COG1550",26,0,92,23,24,30,0,1,15,5
"COG1551",103,50,340,246,115,77,93,11,41,74
"COG1553",119,54,444,8,34,104,1,91,76,75
"COG1554",1392,384,596,974,1215,1351,1755,141,1641,1265
"COG1555",840,1137,1383,1013,1172,1334,1085,2520,1166,1182
"COG1556",403,255,464,146,162,114,462,236,374,493
"COG1558",187,242,391,489,222,141,173,60,75,140
"COG1559",1940,2106,1410,637,1790,1371,1300,2619,1985,2237
"COG1560",1801,1606,1418,516,1251,1563,1146,2207,1521,2314
"COG1561",2174,2451,2162,1797,1814,1256,1360,1820,1207,1483
"COG1562",0,233,0,1,0,0,1,1,0,1
"COG1564",1065,469,1133,1061,1306,799,1154,1812,1293,781
"COG1565",0,0,0,0,1,0,0,1,0,0
"COG1566",1202,3056,2505,264,1636,3206,854,1851,2419,1584
"COG1567",114,43,217,283,51,151,48,17,0,157
"COG1568",198,111,1,51,0,85,1357,0,1,0
"COG1569",78,1,1,6,18,28,19,0,14,39
"COG1570",2418,2713,2323,2516,2740,1415,2556,3570,2536,2574
"COG1573",1206,481,643,455,1006,1226,663,254,949,1166
"COG1574",1265,578,1592,675,1162,765,537,387,275,673
"COG1575",1093,1549,813,215,1220,1791,1116,1688,1706,1032
"COG1576",1475,1263,1478,1139,1259,1182,1203,1496,1158,1453
"COG1577",73,0,99,3,7,1,5,41,6,0
"COG1578",28,10,92,51,43,0,6,23,8,45
"COG1579",739,1426,153,191,817,708,666,1870,1137,1028
"COG1580",67,248,3,0,29,46,1,25,34,49
"COG1582",25,20,94,67,97,47,37,1,14,49
"COG1583",22,26,250,4,243,11,45,868,38,85
"COG1584",221,39,286,40,129,100,18,80,51,157
"COG1585",530,144,749,855,331,133,330,83,134,324
"COG1586",331,63,446,163,178,118,119,268,93,208
"COG1587",641,261,1270,1539,740,539,772,298,342,559
"COG1589",403,310,588,177,227,176,134,146,115,300
"COG1592",3231,3016,3438,3094,2689,2271,2781,3039,2384,3398
"COG1593",2933,1550,2689,4981,2533,4209,2979,1190,2865,2164
"COG1595",13422,8986,8295,7101,11951,29676,19865,14431,23940,18756
"COG1596",2923,4299,1499,1326,3760,8054,3655,5706,5208,3240
"COG1597",3578,2909,2220,2847,3587,2335,2537,5463,3275,3407
"COG1598",158,199,679,265,132,47,171,144,65,261
"COG1600",505,215,546,122,448,1613,195,624,614,947
"COG1604",0,0,0,4,0,39,0,0,0,1
"COG1605",1209,854,960,289,815,474,366,285,423,1104
"COG1606",457,131,705,739,315,103,448,184,197,485
"COG1607",437,210,385,205,212,50,124,97,241,217
"COG1609",10903,9287,18647,21989,10834,12946,12603,9885,9155,12616
"COG1610",1558,518,1035,1160,921,911,1280,309,1075,1090
"COG1611",1498,1432,1828,954,1409,1145,1131,1273,1131,1012
"COG1613",291,147,909,1000,391,154,420,130,157,347
"COG1614",162,41,272,210,107,18,80,57,40,90
"COG1615",24,6,61,64,58,4,16,82,2,229
"COG1618",68,2,36,83,60,1,5,17,14,37
"COG1619",777,439,1631,1907,1117,1554,1299,195,948,1122
"COG1620",866,1713,1092,335,853,1619,692,2550,969,1425
"COG1621",2365,5727,3860,3609,4014,4646,4262,4630,4690,3053
"COG1622",134,67,218,10,82,137,2,44,67,70
"COG1623",24,7,562,30,126,199,34,11,3,49
"COG1624",1648,2002,1372,1918,1810,1228,1421,2481,1306,1876
"COG1625",769,294,837,944,665,95,673,151,301,705
"COG1626",1160,430,547,572,1127,510,1612,1010,2392,987
"COG1629",10870,14254,7538,2728,10570,17860,9058,20277,13794,9169
"COG1633",222,44,85,121,58,111,45,14,110,244
"COG1635",129,29,16,29,156,133,33,2135,194,89
"COG1636",1118,942,1186,1283,1086,350,945,1275,823,1028
"COG1637",1,0,1,44,23,0,3,30,0,95
"COG1638",2481,1291,2779,3787,2272,3830,2350,698,2458,1818
"COG1640",3279,3467,4110,5682,4820,2878,4467,7089,3823,4312
"COG1641",605,249,750,1329,353,88,358,215,255,574
"COG1643",413,3211,1303,152,603,536,136,4569,321,1069
"COG1647",213,40,166,92,48,61,121,23,71,124
"COG1648",354,251,1306,1289,598,472,460,184,217,335
"COG1649",3386,6139,2067,2038,5049,6067,3976,7969,7114,3755
"COG1651",336,368,886,107,591,1127,221,217,493,268
"COG1652",222,31,462,126,81,567,260,89,201,152
"COG1653",8100,3932,12405,25807,8483,4648,9866,2268,4718,9524
"COG1654",994,692,1522,1692,758,290,794,230,502,748
"COG1655",152,107,524,892,367,46,325,19,12,77
"COG1657",1,0,0,0,1,0,16,0,209,10
"COG1658",542,136,474,150,264,96,206,62,115,271
"COG1659",105,5,9,13,108,20,25,99,2,47
"COG1660",2264,2120,2102,2139,2454,1224,2107,3846,2250,2078
"COG1661",332,25,237,76,136,44,189,54,82,524
"COG1662",713,338,117,44,1017,150,20,404,294,518
"COG1663",998,1919,575,393,905,1636,1440,3013,1648,1980
"COG1664",293,34,194,36,163,278,56,60,216,174
"COG1666",217,173,431,114,83,90,127,55,101,145
"COG1668",613,306,776,891,876,141,340,183,261,785
"COG1669",787,781,141,221,369,921,727,1544,916,754
"COG1670",4204,3286,5290,4171,4161,3447,4216,1566,3601,2863
"COG1671",424,203,759,939,334,105,293,84,129,291
"COG1672",5154,12144,1913,1718,3149,4749,5082,7026,5160,8240
"COG1674",4420,4901,3004,4916,3969,3139,4118,5818,3411,4789
"COG1677",171,205,384,452,168,89,217,29,43,100
"COG1678",636,242,445,172,753,836,470,125,1009,475
"COG1679",470,24,100,3,11,4,111,2,1,196
"COG1680",3513,2637,2569,4247,5924,7697,5034,4180,6393,3431
"COG1682",1175,480,1861,2498,1366,242,2020,323,759,1562
"COG1683",418,151,893,236,296,329,167,177,139,456
"COG1684",233,313,682,741,404,149,178,52,86,121
"COG1686",3903,2209,6924,9189,4531,1291,4397,1064,1548,3408
"COG1687",214,109,259,346,223,149,160,87,113,329
"COG1688",0,1,51,2,5,0,0,369,2,127
"COG1690",804,1516,222,561,435,1239,454,165,970,832
"COG1691",326,129,547,1067,273,130,464,127,172,419
"COG1692",416,19,277,187,97,159,270,7,8,250
"COG1694",1266,805,1293,603,1187,1490,1478,1741,1491,1355
"COG1695",1891,610,2035,1896,1414,855,1385,385,1115,1436
"COG1696",4359,3532,3844,4272,5380,3074,4201,1695,3441,4113
"COG1699",151,95,395,616,167,77,243,15,40,59
"COG1700",112,16,24,21,86,20,214,3981,478,534
"COG1702",1387,1491,1230,1245,1457,1849,1849,2801,1925,1897
"COG1703",1403,709,485,535,1569,1276,1375,486,1494,1351
"COG1704",1119,1128,1079,941,1144,2347,1138,1282,1211,1416
"COG1705",1979,4023,993,446,1542,1216,2227,4766,2317,2477
"COG1706",78,309,3,4,52,128,0,32,53,62
"COG1708",381,100,102,166,132,1078,369,103,356,869
"COG1712",452,301,235,352,308,269,732,81,582,321
"COG1713",856,244,1022,994,638,226,625,128,232,670
"COG1714",351,66,156,87,222,537,332,22,293,234
"COG1715",528,163,29,11,121,104,281,18,285,420
"COG1716",393,93,560,233,165,39,329,99,50,855
"COG1719",1,0,0,2,0,46,0,0,32,2
"COG1720",652,1349,581,310,456,194,384,1450,198,601
"COG1721",1461,1846,758,928,1759,1912,1040,1287,1477,950
"COG1722",181,18,191,56,77,102,26,63,21,110
"COG1724",7,18,11,17,7,7,24,10,0,6
"COG1725",1805,914,3006,3116,2006,1076,1762,1352,900,1589
"COG1726",960,2271,718,282,1088,1539,812,2625,1483,1312
"COG1728",102,68,409,582,141,10,248,11,8,74
"COG1729",117,192,170,4,117,97,46,76,62,125
"COG1732",462,86,370,103,310,524,333,169,216,314
"COG1733",1882,753,2713,2055,1354,1095,1798,1409,1937,1659
"COG1734",435,300,682,41,194,269,117,68,256,482
"COG1735",249,77,210,101,162,18,145,99,121,102
"COG1737",2615,1501,5092,4030,1923,1986,2518,907,1345,2298
"COG1738",436,1368,749,206,724,1200,399,1311,916,596
"COG1739",1051,1049,1219,1078,1026,1017,1229,1595,1275,1530
"COG1740",323,143,494,328,277,94,308,109,188,154
"COG1741",1137,556,878,300,1025,2324,1133,186,1636,963
"COG1742",52,15,57,2,16,80,2,20,35,41
"COG1743",253,385,225,1,567,268,113,360,0,61
"COG1744",2176,1121,3254,4375,2275,753,1762,388,772,1555
"COG1747",0,0,0,0,3,0,1,0,2,0
"COG1748",1660,2414,1424,2464,2130,1743,2633,2832,1920,1756
"COG1749",215,406,621,857,607,205,510,36,43,211
"COG1751",7,1,7,0,2,0,9,0,0,17
"COG1752",4105,3596,2148,1515,4437,7874,4115,680,5030,4273
"COG1754",1537,4286,838,733,2186,2760,1656,6176,2539,2786
"COG1755",7,0,0,0,61,139,19,3,127,0
"COG1757",5941,6331,6119,5733,5649,5905,5292,4636,5091,4921
"COG1758",118,105,241,31,89,58,31,58,53,176
"COG1760",2690,2564,3542,2798,2918,2791,1915,3252,2158,2761
"COG1762",2569,1876,6008,5735,2876,2741,3931,1359,2138,2644
"COG1763",166,191,498,180,245,93,96,89,110,194
"COG1764",32,32,199,1,25,106,1,32,29,43
"COG1765",118,54,157,27,96,138,25,66,175,148
"COG1766",302,643,357,1049,128,307,269,91,177,205
"COG1767",389,221,435,147,251,451,96,184,242,169
"COG1768",726,160,363,252,321,40,212,81,177,518
"COG1770",104,104,285,60,131,169,5,118,75,250
"COG1773",663,516,886,343,456,659,345,494,474,633
"COG1774",1598,1157,2221,2283,1877,1527,2033,2978,1410,1612
"COG1775",1464,350,1543,1497,956,178,995,384,492,1844
"COG1776",372,114,636,1276,699,244,903,64,156,178
"COG1778",727,746,574,266,582,1015,707,1531,1026,1062
"COG1780",70,36,143,46,45,56,8,53,43,62
"COG1781",1022,1240,976,1009,946,715,819,1417,961,1122
"COG1782",0,2,0,0,1,6,1,0,0,81
"COG1783",2372,223,1004,1047,416,907,791,214,463,5204
"COG1785",2113,1434,1166,886,2813,2247,2000,1300,3205,2111
"COG1786",60,0,1,0,2,2,8,0,0,3
"COG1787",26,10,61,80,76,1,18,2,3,31
"COG1788",464,79,319,55,154,174,151,154,163,547
"COG1791",1,18,83,1,0,66,0,4,3,0
"COG1792",2226,2642,2051,1795,2052,1815,1727,2776,1880,2095
"COG1793",118,0,134,42,20,0,33,114,124,40
"COG1794",538,197,301,82,360,231,545,194,134,343
"COG1797",1192,875,1471,2382,2389,937,1494,364,1251,1135
"COG1799",880,203,816,929,620,103,411,111,154,503
"COG1801",98,34,143,5,94,102,32,79,48,94
"COG1802",2772,1403,4711,4176,2381,1939,2242,673,1686,2425
"COG1803",1545,525,1451,1377,1638,815,954,223,1184,1431
"COG1804",895,226,426,564,474,323,425,642,818,1888
"COG1805",945,2168,711,320,825,1333,906,1985,923,1170
"COG1806",309,98,423,41,173,134,41,86,216,400
"COG1807",2572,1620,1267,954,2316,2578,1641,432,2982,2666
"COG1808",1056,801,834,515,1851,1576,1096,294,1563,1602
"COG1811",1019,245,1088,490,360,283,216,782,353,709
"COG1814",250,39,50,24,229,822,123,61,504,65
"COG1815",176,183,351,321,219,128,228,50,75,125
"COG1816",325,200,876,1381,407,224,329,161,213,266
"COG1817",20,58,41,0,420,0,0,9,348,22
"COG1819",752,535,686,560,849,1608,1024,1879,1090,600
"COG1820",2286,2398,2689,3067,3234,4281,2650,2549,3737,2260
"COG1823",237,79,866,173,211,345,205,74,238,557
"COG1825",1126,1499,982,773,1086,1070,1143,1438,1186,1203
"COG1826",216,120,586,94,186,187,140,147,165,213
"COG1827",533,216,1011,1061,542,111,538,83,263,491
"COG1830",999,436,702,384,1015,1755,1247,299,1448,1355
"COG1832",76,33,233,5,28,89,17,44,40,31
"COG1834",118,45,182,57,92,1,210,10,139,185
"COG1835",1447,1134,660,420,2257,2648,2163,1179,2930,1687
"COG1837",468,123,458,451,297,96,316,61,108,383
"COG1838",1903,4285,2190,2245,2295,1856,2029,4514,1965,2161
"COG1840",1175,484,2604,1168,461,960,769,294,537,971
"COG1841",372,115,515,260,205,142,159,85,105,293
"COG1842",204,115,595,300,442,163,103,84,128,190
"COG1843",232,281,378,585,195,125,327,76,54,173
"COG1845",93,44,172,10,53,95,3,65,67,57
"COG1846",4440,1688,6763,4732,3086,2391,4260,1534,3017,3886
"COG1847",682,221,1214,1416,610,409,985,243,384,1139
"COG1850",11,4,10,11,5,92,2,3,65,2
"COG1852",165,72,259,62,62,89,117,40,517,106
"COG1853",3127,3055,2866,2558,2069,1944,2611,1787,2246,3343
"COG1854",805,1239,1352,986,972,200,842,916,682,775
"COG1857",22,15,345,157,324,6,28,2,10,25
"COG1858",481,298,568,58,672,1429,214,386,706,531
"COG1859",362,65,41,124,95,78,215,33,87,104
"COG1861",213,14,34,331,96,398,159,15,331,131
"COG1862",1151,925,863,489,816,569,895,837,861,1099
"COG1863",187,25,57,17,43,27,27,48,25,41
"COG1864",1535,2326,260,298,1323,2050,995,2562,1901,1859
"COG1865",311,34,63,164,151,10,52,95,37,126
"COG1866",2542,4753,3250,3171,2887,2400,3301,4403,2845,3314
"COG1868",306,421,606,654,339,265,455,82,136,244
"COG1869",280,181,511,124,152,362,51,90,183,153
"COG1871",99,75,405,410,218,91,138,16,48,80
"COG1872",43,30,232,3,58,50,30,22,38,38
"COG1873",226,88,286,326,165,40,212,22,54,169
"COG1874",3737,4326,4022,6887,5026,5681,4348,1587,4145,2521
"COG1875",820,241,411,262,1054,1666,770,152,1008,610
"COG1876",710,409,1100,953,971,112,443,77,213,515
"COG1877",825,365,350,362,942,638,1497,127,1407,793
"COG1878",530,187,469,619,485,195,212,72,330,518
"COG1879",6371,7832,8541,10544,5884,7857,6095,9920,7757,6397
"COG1881",162,100,468,46,127,65,57,74,113,214
"COG1882",5453,5615,6583,7511,6668,7910,5959,7101,7177,6188
"COG1883",3665,2947,2423,2837,4156,4199,3592,2719,3824,2752
"COG1884",3752,2487,1166,1458,4199,4247,4200,1426,5289,3648
"COG1886",169,207,235,496,460,270,359,95,130,285
"COG1887",1568,517,1887,2459,2084,795,1603,2547,1367,2102
"COG1892",0,0,200,28,132,0,0,0,0,0
"COG1893",1708,1135,2311,1828,2378,1733,2162,607,2187,1645
"COG1894",2253,802,2482,2874,1844,1965,1623,389,2132,1826
"COG1895",493,587,232,422,213,330,746,872,933,1021
"COG1896",1346,304,1471,1225,924,333,980,257,552,846
"COG1897",1591,1969,1499,1975,1708,1443,1653,2242,1387,1804
"COG1898",3091,2376,2009,1891,2643,4013,2673,3837,3537,2488
"COG1899",42,11,0,0,0,3,1,1,0,41
"COG1900",60,28,0,1,10,8,18,1,6,41
"COG1902",3736,1664,3541,3556,3221,2416,2852,1221,2749,3508
"COG1903",1447,595,1156,1963,2290,1057,2216,251,2132,875
"COG1904",1955,2968,1775,1726,2161,2445,2088,2891,2439,2423
"COG1905",1101,213,841,750,462,1087,460,97,493,784
"COG1906",253,71,51,249,186,123,104,122,131,167
"COG1908",73,72,208,56,59,85,114,13,5,75
"COG1910",109,61,169,215,125,32,116,24,56,58
"COG1912",151,12,126,27,39,5,3,81,112,24
"COG1913",20,643,4,1,0,0,0,143,0,20
"COG1914",1498,693,1411,1092,1526,1527,1222,706,1670,1094
"COG1915",63,25,130,22,54,89,39,30,91,107
"COG1917",2333,1524,1528,1915,2394,2561,2348,1310,2737,2171
"COG1918",2630,3836,2332,3888,3766,1853,2313,5317,2303,2836
"COG1921",254,138,675,85,138,574,54,170,258,575
"COG1922",1225,3608,659,1217,722,839,1601,1548,1842,958
"COG1923",323,255,371,51,104,72,76,64,84,194
"COG1924",3735,6067,4852,7734,3637,1638,2650,766,1037,2338
"COG1925",1612,709,2217,2160,1084,572,1125,479,960,1202
"COG1928",141,46,124,74,250,4,296,2,3,199
"COG1929",1334,1910,1492,1662,1455,1453,1873,2377,1517,1296
"COG1930",13,4,29,34,11,1,9,3,2,3
"COG1932",2394,2390,1730,2266,2267,1527,1991,2697,1881,2359
"COG1934",107,182,324,14,87,108,35,79,57,76
"COG1937",488,184,805,689,320,281,549,222,221,528
"COG1939",732,242,1058,1073,560,270,465,128,176,539
"COG1940",4165,5880,5500,4131,5194,8853,5126,4277,6934,6699
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",42,36,120,2,31,63,17,14,14,55
"COG1943",3051,673,2728,2928,1275,921,2432,392,571,2906
"COG1944",156,257,620,9,366,257,15,141,95,102
"COG1945",23,6,0,1,2,10,4,0,2,2
"COG1946",51,29,175,12,46,92,3,65,66,94
"COG1947",1968,1798,2007,2101,1788,1343,1721,2064,1147,1900
"COG1949",104,61,355,25,111,81,21,115,61,112
"COG1950",22,2,72,3,3,0,3,6,2,31
"COG1951",2424,4418,2427,3000,2654,2188,2745,4550,2493,2442
"COG1952",111,201,453,29,105,72,20,105,72,87
"COG1953",154,69,195,43,67,215,18,57,201,114
"COG1954",251,104,444,394,217,198,206,73,124,213
"COG1956",567,227,334,110,508,666,314,368,624,476
"COG1957",652,352,769,725,478,714,406,286,742,730
"COG1959",1800,745,2931,2884,1593,659,1397,417,917,1676
"COG1960",3737,3513,2729,2426,2811,3353,3177,4439,3611,4542
"COG1961",18394,4879,11915,13510,11441,8607,18816,4768,8264,21226
"COG1963",128,73,326,189,134,182,182,36,62,181
"COG1964",75,30,95,199,79,7,62,30,18,48
"COG1965",77,33,268,5,57,59,30,45,51,32
"COG1966",2986,4268,4106,4886,3982,2598,3562,3982,2456,4246
"COG1968",2234,2217,2013,2305,2008,1462,2073,2467,1502,2222
"COG1969",116,64,114,257,119,87,277,73,127,160
"COG1970",1011,535,920,359,978,1012,572,1067,904,1013
"COG1971",1340,619,2021,1961,1102,1111,1139,313,1070,1171
"COG1972",551,248,1565,278,456,736,216,260,479,461
"COG1974",1428,762,1549,1331,1006,476,1069,736,756,1765
"COG1975",896,560,1403,2566,804,408,1198,249,599,1132
"COG1977",31,21,92,5,33,25,28,27,28,24
"COG1979",2753,1760,2570,2070,2472,2669,2978,1181,3434,2108
"COG1982",2546,1476,4422,4609,2654,1384,2615,1314,1563,2568
"COG1983",584,190,367,226,519,358,329,117,629,303
"COG1984",481,112,627,209,235,104,204,119,226,216
"COG1985",1909,3039,1920,2129,2229,1903,2226,2254,2209,1931
"COG1986",78,40,148,6,35,73,0,37,44,56
"COG1987",162,143,307,328,151,102,226,39,51,86
"COG1988",230,71,305,86,113,266,51,75,134,137
"COG1989",535,208,1077,565,556,274,624,186,234,391
"COG1990",246,16,72,17,51,0,44,0,0,48
"COG1992",26,23,8,0,9,0,27,1,14,16
"COG1993",75,13,3,6,30,0,12,24,31,61
"COG1994",524,159,458,268,377,166,299,44,145,527
"COG1995",1178,2257,973,652,1336,1886,1416,3310,1709,1246
"COG2000",488,66,102,665,148,52,114,24,214,222
"COG2001",1264,446,1152,920,1027,686,764,145,645,649
"COG2002",1029,291,1254,1056,859,136,549,108,200,594
"COG2003",2828,3002,2289,2570,2467,2079,2409,1747,1540,2487
"COG2005",267,145,472,285,178,124,145,118,181,337
"COG2006",415,128,367,661,528,921,645,52,561,514
"COG2008",1846,1041,1328,1845,1845,1860,2030,670,2012,2069
"COG2009",128,82,220,138,97,130,171,65,56,123
"COG2010",21,30,130,1,4,5,9,8,9,0
"COG2011",1029,940,1594,1031,537,408,582,316,331,783
"COG2013",470,95,856,1007,504,84,377,76,183,360
"COG2014",1,0,0,1,1,0,0,0,3,0
"COG2015",575,200,94,54,334,694,265,238,590,357
"COG2017",5129,6640,4594,5466,5781,7313,7254,5160,6477,4947
"COG2020",11,3,105,17,11,4,7,2,28,41
"COG2021",97,62,179,0,28,1,53,2,6,125
"COG2022",964,1347,866,1314,1246,937,1105,411,1196,1147
"COG2025",2748,2612,1696,1718,2025,2192,2315,2699,1926,2843
"COG2026",231,58,151,69,35,189,42,107,89,801
"COG2027",921,1173,929,569,1026,1560,1514,2644,1847,1016
"COG2030",875,1063,604,591,996,790,904,1402,1177,1388
"COG2031",299,30,258,55,104,328,78,148,99,98
"COG2032",119,37,252,148,46,95,5,49,124,99
"COG2033",345,614,368,282,217,114,328,454,145,645
"COG2035",697,339,795,1007,438,377,444,248,451,678
"COG2038",1568,861,1443,2450,2383,801,2182,515,1630,1467
"COG2039",102,66,309,303,90,84,165,109,106,169
"COG2040",145,71,214,87,184,953,130,78,309,113
"COG2041",101,55,137,12,49,166,1,46,66,78
"COG2043",79,13,49,13,16,20,48,0,10,22
"COG2045",81,14,100,29,67,177,4,12,43,42
"COG2046",9,3,0,0,2,2,12,0,0,55
"COG2048",179,109,291,98,138,55,116,31,37,195
"COG2049",422,95,532,140,164,95,220,86,168,151
"COG2050",1602,1443,1011,582,1733,2795,1236,1537,2209,1516
"COG2052",290,76,256,301,176,100,209,25,40,198
"COG2055",743,250,404,565,409,261,165,294,636,361
"COG2056",111,14,359,29,84,274,110,13,107,33
"COG2057",571,124,512,81,179,182,140,86,167,452
"COG2059",1937,2525,1817,1374,2102,2596,2784,4891,2765,2973
"COG2060",1323,2050,844,879,1453,2708,1691,707,2800,1618
"COG2062",88,135,218,36,41,116,3,49,45,219
"COG2063",42,197,1,2,41,111,1,29,29,35
"COG2064",50,4,8,2,29,0,8,0,2,35
"COG2065",509,56,355,169,93,5,190,66,83,321
"COG2066",1431,580,1119,579,1480,1578,1526,846,1876,1264
"COG2067",787,2029,653,85,598,733,431,1092,463,690
"COG2068",329,120,622,700,250,408,417,108,325,378
"COG2069",112,21,168,121,78,15,44,22,37,45
"COG2070",2623,1514,2913,4077,3191,1573,2053,505,1553,1738
"COG2071",1700,3473,999,901,1152,1162,1870,5488,2461,1622
"COG2072",0,73,392,4,0,0,0,10,84,9
"COG2073",1333,683,1002,1948,1710,288,1084,136,972,630
"COG2076",536,189,511,300,367,712,400,1021,272,619
"COG2077",1032,475,666,223,734,963,767,277,958,773
"COG2078",115,2050,173,11,78,76,8,23,189,106
"COG2079",490,137,39,153,289,57,84,217,180,364
"COG2080",1193,405,1685,2299,957,1415,718,417,1067,1442
"COG2081",2145,1370,2867,3635,2051,347,1567,1032,762,2006
"COG2082",780,347,721,838,1176,943,786,110,784,575
"COG2084",932,379,1178,653,781,488,658,366,939,940
"COG2085",0,5,0,0,10,155,3,1,4,5
"COG2086",1877,2113,1275,1725,1723,1383,2054,2455,1729,2128
"COG2087",929,424,952,1049,1048,534,1062,263,820,703
"COG2088",1030,238,868,1511,588,208,694,187,155,440
"COG2089",1183,522,507,1228,724,1158,1210,195,1648,695
"COG2091",654,220,945,852,487,224,251,240,180,358
"COG2094",51,3,250,9,53,12,31,5,35,270
"COG2095",1619,766,1153,544,1818,2286,1401,599,2294,1640
"COG2096",1161,617,881,731,1093,1380,1156,704,1544,1093
"COG2099",1369,638,1018,2375,2079,906,2232,265,2060,925
"COG2102",249,122,147,12,84,1,81,0,5,645
"COG2103",450,471,460,183,520,1377,943,254,1168,725
"COG2104",64,40,57,16,41,38,2,26,24,109
"COG2105",69,42,277,22,45,85,0,44,55,74
"COG2107",75,65,3,0,28,3,38,1,7,167
"COG2108",222,4,10,10,79,0,33,57,0,48
"COG2109",910,292,684,1042,526,300,718,243,261,946
"COG2110",1047,438,649,1096,532,963,1109,143,680,1209
"COG2111",310,45,56,21,100,60,35,66,62,72
"COG2113",612,349,370,163,1051,1377,534,147,1251,309
"COG2114",0,1,7,13,30,62,19,8,43,4
"COG2115",750,525,541,288,764,887,946,550,1507,903
"COG2116",798,479,1800,607,899,392,268,306,477,1180
"COG2119",51,38,97,187,130,5,227,53,17,136
"COG2120",505,61,213,74,252,805,100,84,512,300
"COG2121",39,1,212,54,12,172,0,9,46,6
"COG2122",50,22,0,1,5,8,16,1,6,10
"COG2127",175,495,106,26,92,183,72,1031,92,210
"COG2128",233,168,787,24,57,223,14,132,92,88
"COG2129",134,149,349,481,520,26,233,107,56,162
"COG2130",8,51,152,11,37,89,4,52,9,54
"COG2131",863,990,922,898,809,1101,1462,1931,1245,1287
"COG2132",164,235,1391,37,157,295,14,125,150,138
"COG2133",107,69,161,11,67,154,7,53,55,57
"COG2134",93,67,221,8,55,86,1,41,82,104
"COG2135",69,67,180,163,115,807,194,63,182,139
"COG2137",573,240,785,246,239,231,162,129,79,338
"COG2140",139,58,91,146,138,183,543,29,598,161
"COG2141",324,343,1509,28,165,622,19,231,224,218
"COG2142",40,14,80,1,23,84,0,39,33,55
"COG2143",44,3,0,0,0,0,0,0,0,13
"COG2145",784,977,1369,1359,627,321,756,244,305,1135
"COG2146",68,46,20,3,71,277,0,64,52,66
"COG2148",6973,4085,6559,7020,6617,7792,6377,4565,8110,6286
"COG2149",75,31,161,7,50,68,0,45,32,45
"COG2151",437,860,264,147,516,654,320,1060,635,656
"COG2152",2187,3332,1390,2920,2583,4857,3115,2551,3507,1755
"COG2153",315,80,447,44,107,99,46,56,69,246
"COG2155",142,38,119,160,90,25,109,10,37,161
"COG2156",665,996,395,410,833,866,376,269,947,516
"COG2158",130,16,191,343,93,51,107,16,33,67
"COG2159",1021,292,1146,659,670,397,726,155,293,904
"COG2160",1121,2017,617,1812,1228,3095,2432,643,2542,2033
"COG2161",76,25,180,68,85,21,62,20,162,277
"COG2162",190,96,124,17,115,62,10,55,28,76
"COG2163",38,2,2,3,2,0,4,0,0,15
"COG2165",521,103,625,33,211,309,39,177,191,253
"COG2166",953,1061,648,300,809,588,538,1068,681,614
"COG2168",63,25,176,5,40,56,2,39,34,45
"COG2169",696,146,395,172,687,1211,100,138,855,394
"COG2170",60,77,198,6,44,91,4,45,38,48
"COG2171",321,341,484,82,199,142,84,113,126,390
"COG2172",976,326,994,1046,779,518,556,129,495,556
"COG2173",889,400,368,396,639,1092,958,163,799,646
"COG2175",69,66,171,9,100,76,2,37,68,39
"COG2176",3588,1561,5080,6775,3435,1218,3419,1817,1120,3383
"COG2177",2434,2098,2308,1828,2126,1592,1876,2307,1554,2307
"COG2179",750,161,586,766,546,68,399,106,150,365
"COG2180",122,115,236,11,66,166,10,78,118,71
"COG2181",163,96,238,11,66,190,47,84,105,137
"COG2182",875,2933,2148,3815,1448,382,1122,239,208,937
"COG2183",3188,4308,3824,4506,4227,2100,3558,2374,3579,3294
"COG2184",480,958,840,984,526,837,637,2621,483,1205
"COG2185",2616,2022,1109,1004,3583,3978,2946,1156,3847,2914
"COG2186",2004,934,3372,1800,1662,2185,1429,863,1569,1985
"COG2188",1972,841,4594,1968,1653,2739,1763,873,1155,2260
"COG2189",2327,2588,1305,986,1090,1675,1191,2780,1986,871
"COG2190",1459,722,3329,2989,1890,862,1381,1014,1331,1564
"COG2191",113,43,12,10,27,31,39,1,16,69
"COG2192",238,22,38,79,481,1,91,59,0,137
"COG2193",732,220,351,128,216,149,552,55,402,648
"COG2194",2795,3555,1914,1019,2774,2820,1766,7062,3478,5377
"COG2195",7612,9106,6340,5537,7253,7164,6020,10967,7425,7513
"COG2197",6859,5693,5278,4765,7261,21187,10932,6351,13061,7270
"COG2198",1127,485,2240,93,715,851,200,573,866,794
"COG2199",7842,4659,11543,17040,9213,6309,7294,2652,3701,6127
"COG2200",4232,2317,6410,6328,4128,4937,2956,1476,2523,3094
"COG2201",239,516,480,980,615,288,495,64,181,233
"COG2202",1396,934,1123,610,1386,3949,1172,673,2107,1358
"COG2203",193,145,756,101,138,570,88,64,80,112
"COG2204",10342,15867,5051,5147,12965,9328,6761,8953,9490,7695
"COG2205",3031,2847,3422,4085,3567,2881,2743,945,2641,2377
"COG2206",1868,1363,5131,9488,2435,602,3580,300,499,1550
"COG2207",40943,38216,34553,38607,41272,66541,67249,35416,68063,39237
