"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG1550",2,1,4,24,1,0,34,6,6,6
"COG1551",92,72,28,23,30,89,94,96,129,59
"COG1553",0,6,56,13,3,12,41,3,11,54
"COG1554",901,1312,1033,564,332,165,947,2306,289,617
"COG1555",1429,1208,1083,699,1944,1829,1433,1320,1391,1107
"COG1556",92,295,678,132,27,47,69,265,122,360
"COG1558",220,169,78,71,90,101,161,210,269,85
"COG1559",2004,1606,967,1740,2384,2161,1102,1473,1011,1580
"COG1560",1273,1042,2287,602,1996,1015,225,756,536,998
"COG1561",2103,2053,1744,1998,2262,2727,1223,1803,1813,1788
"COG1562",1,28,2,2,0,0,0,0,0,1
"COG1564",1077,1246,1185,816,330,443,1498,1387,1205,1529
"COG1565",1,15,0,0,0,1,0,0,0,0
"COG1566",1350,876,1989,852,1877,1686,435,1354,566,1031
"COG1567",49,145,52,28,51,64,26,78,279,0
"COG1568",7,1,60,1,16,97,0,1,42,1
"COG1569",30,76,165,17,2,2,5,29,0,25
"COG1570",2460,2905,2423,2774,2248,1477,1608,1953,1608,2032
"COG1573",686,1027,726,1232,334,383,678,912,351,1086
"COG1574",501,449,735,821,310,318,2713,515,868,683
"COG1575",727,1010,736,735,1086,1056,987,971,378,783
"COG1576",1440,1293,1167,1296,1122,1319,1563,1246,1162,1275
"COG1577",3,2,8,3,5,24,585,0,39,9
"COG1578",28,19,97,63,23,56,372,63,259,17
"COG1579",698,652,761,590,1647,1623,52,937,375,581
"COG1580",1,0,26,8,0,1,11,1,0,12
"COG1582",77,33,27,8,12,20,20,83,46,42
"COG1583",50,105,9,5,438,46,24,24,169,5
"COG1584",39,9,92,53,5,12,69,30,10,30
"COG1585",499,518,173,561,285,326,660,383,886,364
"COG1586",141,147,223,168,152,145,147,46,65,136
"COG1587",765,504,662,658,587,4094,698,293,843,746
"COG1589",187,199,116,207,53,126,516,149,328,131
"COG1592",3277,2968,2979,3370,3428,3132,2624,3398,3478,3205
"COG1593",2244,2646,3346,4771,2129,1534,2776,2354,5072,6253
"COG1595",16605,18209,25678,13503,12111,13101,8755,20248,9401,15988
"COG1596",3039,2695,3777,2297,4437,3945,340,3979,1128,2880
"COG1597",3422,3343,2554,2917,3482,2269,2830,2392,2068,1746
"COG1598",267,94,189,629,131,251,298,243,376,535
"COG1600",366,251,493,187,102,138,256,186,121,286
"COG1604",11,0,0,0,0,0,0,0,0,0
"COG1605",517,703,390,1411,362,308,874,425,607,1141
"COG1606",456,342,275,394,426,289,590,374,680,330
"COG1607",140,182,132,199,112,105,251,122,380,211
"COG1609",14186,10900,9975,11152,13833,15134,31627,13774,17854,8704
"COG1610",1304,1120,1449,828,378,454,824,1206,956,1127
"COG1611",810,1175,1630,956,687,930,897,1749,1218,2193
"COG1613",473,323,160,231,221,293,444,251,842,280
"COG1614",102,108,42,208,136,72,623,83,565,138
"COG1615",229,47,0,2,72,72,1259,92,10,1
"COG1618",54,33,14,66,26,21,49,37,221,35
"COG1619",1421,1280,978,607,695,503,1045,1518,799,651
"COG1620",598,619,903,504,1442,2418,1116,356,806,333
"COG1621",4626,3381,3571,3174,8730,7921,7427,3311,6068,3785
"COG1622",5,1,112,22,2,3,67,3,5,17
"COG1623",134,44,73,0,24,9,289,48,28,27
"COG1624",2121,1703,846,1844,2302,2353,1753,1915,2388,1558
"COG1625",1101,700,376,1675,844,472,1393,496,1190,1069
"COG1626",620,1804,950,413,92,167,388,2237,115,731
"COG1629",6564,9478,15293,5757,11951,18178,1400,9585,4352,10579
"COG1633",26,10,40,34,8,1,25,15,7,43
"COG1635",198,25,95,45,24,5,3,65,0,135
"COG1636",1176,1122,559,1282,1117,933,963,1190,1234,1195
"COG1637",4,0,0,0,11,17,407,4,2,0
"COG1638",1987,2296,2628,3944,2010,1235,2566,1856,3213,5174
"COG1640",5586,5034,3413,5711,5564,4429,5101,5083,5523,5083
"COG1641",311,271,208,267,243,268,724,534,942,381
"COG1643",441,294,496,189,1834,1991,1882,212,424,337
"COG1647",139,45,37,73,46,43,46,31,89,21
"COG1648",693,413,250,306,396,1241,479,406,648,325
"COG1649",3832,3940,6500,4120,5273,5046,1200,6197,2113,6049
"COG1651",142,126,355,238,61,47,957,66,47,144
"COG1652",172,211,195,625,315,95,35,150,46,342
"COG1653",11884,9511,5387,14836,8022,9701,30809,13513,18778,9493
"COG1654",1069,964,413,1554,697,854,1803,816,1597,1026
"COG1655",435,267,75,27,142,246,126,324,457,130
"COG1657",16,0,83,0,0,0,1,2,0,0
"COG1658",380,304,70,726,263,260,665,207,286,486
"COG1659",48,7,72,95,5,18,1,48,0,29
"COG1660",2133,2092,1945,2398,2328,2134,2417,2099,2297,2121
"COG1661",187,219,748,567,89,197,352,216,247,91
"COG1662",15,33,1062,144,14,22,209,70,22,115
"COG1663",1345,1292,2238,1028,2479,2568,165,1594,764,1793
"COG1664",186,71,176,131,13,36,83,120,11,131
"COG1666",161,22,75,51,137,94,32,25,33,68
"COG1668",803,1081,246,304,256,134,276,394,540,317
"COG1669",666,371,1854,432,1242,282,55,569,262,543
"COG1670",4575,4201,5387,3540,2727,4638,3665,4477,2230,4595
"COG1671",469,492,128,607,352,229,500,297,710,352
"COG1672",8930,4406,4460,2270,34015,33972,1802,5278,10116,3105
"COG1674",5360,5005,2825,5241,6066,6581,7598,3929,6045,4305
"COG1677",238,154,84,40,59,135,151,166,225,77
"COG1678",220,357,444,207,32,48,93,698,63,437
"COG1679",174,247,3,111,21,49,0,184,30,8
"COG1680",3253,4234,4586,2913,2378,2291,6242,4908,3268,4026
"COG1682",1527,1412,638,1387,897,826,1807,1435,2628,1402
"COG1683",234,258,249,616,211,220,478,297,297,398
"COG1684",384,271,136,94,122,155,361,280,355,118
"COG1686",5196,5275,2530,7021,3573,2302,4953,3013,6279,3717
"COG1687",279,239,180,162,171,170,446,207,353,156
"COG1688",1,0,0,0,155,0,62,19,1,3
"COG1690",572,658,1156,785,1442,158,599,1667,256,191
"COG1691",354,320,238,347,486,253,647,307,758,277
"COG1692",422,302,107,214,178,122,35,81,104,35
"COG1694",1000,1646,2124,849,652,440,507,1545,555,1397
"COG1695",1830,1573,1275,2067,683,882,2292,2200,2119,1209
"COG1696",5700,5523,3045,4317,3505,6493,5069,4463,5650,3659
"COG1699",246,208,56,49,109,183,135,275,308,70
"COG1700",130,105,385,2,1804,75,18,44,59,64
"COG1702",2230,2050,1502,2299,2511,2683,2127,1978,2106,1764
"COG1703",1024,1272,1272,904,526,324,100,1453,299,1169
"COG1704",1069,1326,1330,976,957,1148,975,1456,641,1227
"COG1705",1617,2018,1386,780,1966,2993,1461,1247,1405,2419
"COG1706",2,3,34,21,0,5,20,7,4,14
"COG1708",249,95,325,184,34,97,70,307,225,185
"COG1712",272,450,1093,470,131,78,163,437,108,891
"COG1713",1012,761,279,833,527,515,1180,542,1208,657
"COG1714",164,343,258,167,17,51,62,300,48,64
"COG1715",151,238,25,385,243,124,85,24,84,22
"COG1716",979,678,2,114,388,195,828,173,876,10
"COG1719",1,1,10,3,0,0,0,0,0,5
"COG1720",856,525,119,889,1549,1792,531,267,785,413
"COG1721",1892,1804,1894,931,1678,1697,501,1499,772,1017
"COG1722",92,58,71,133,10,25,131,32,52,42
"COG1724",24,38,27,4,8,16,4,18,15,13
"COG1725",2256,1897,1295,1517,1729,1822,3095,1858,3197,1511
"COG1726",901,1262,1365,616,1819,1844,132,857,526,1081
"COG1728",226,252,41,28,102,157,82,261,312,83
"COG1729",20,39,94,32,14,8,61,70,23,56
"COG1732",315,89,465,346,224,63,180,105,84,99
"COG1733",1600,1392,1568,1925,1011,935,2103,1484,1747,1401
"COG1734",121,134,185,69,131,45,141,108,41,155
"COG1735",92,85,173,119,25,31,53,63,119,43
"COG1737",2096,1642,2036,3704,1600,1419,5339,1899,3954,1680
"COG1738",649,536,811,797,1314,1268,156,706,440,681
"COG1739",1668,1323,1151,1392,1695,1002,1080,918,1005,946
"COG1740",269,144,231,149,333,130,30,91,62,214
"COG1741",554,760,1936,640,66,80,134,676,66,640
"COG1742",1,0,35,4,1,3,20,16,1,7
"COG1743",3,49,272,318,40,60,6,29,903,2
"COG1744",2468,2960,1117,3781,1551,1387,3641,1480,3713,2379
"COG1747",1,25,0,0,0,0,0,0,0,0
"COG1748",2044,2541,2329,2065,2586,2450,1688,2004,2483,2368
"COG1749",556,442,136,49,148,332,238,239,651,172
"COG1751",2,7,0,18,1,2,0,0,28,0
"COG1752",3246,4293,6159,3451,2638,2311,915,4414,1147,3777
"COG1754",1887,2592,2817,1273,5582,4939,1325,2148,1564,2634
"COG1755",13,0,86,6,0,0,1,36,0,16
"COG1757",6463,6115,6698,5890,9418,10680,6599,4789,6937,6252
"COG1758",26,30,54,25,14,20,254,29,11,29
"COG1760",2389,2713,2128,3285,2892,2753,4015,2219,3596,2816
"COG1762",2787,1019,1449,2809,1882,2247,7268,2715,5202,2406
"COG1763",248,197,232,276,235,62,231,159,225,360
"COG1764",0,3,42,2,1,4,50,4,1,18
"COG1765",49,51,128,41,11,21,248,47,9,56
"COG1766",323,234,95,195,143,145,317,408,235,73
"COG1767",164,71,303,233,166,64,986,223,86,636
"COG1768",491,462,60,855,305,291,392,241,416,449
"COG1770",5,6,80,15,16,51,869,11,4,17
"COG1773",627,487,494,837,422,246,496,459,548,697
"COG1774",1755,2618,1790,2051,1329,1650,1974,1768,2654,2344
"COG1775",882,1175,1007,1233,558,655,1104,346,1853,700
"COG1776",613,506,180,135,226,544,191,347,701,253
"COG1778",890,649,798,601,1043,929,125,877,511,744
"COG1780",40,4,108,18,12,19,492,5,98,6
"COG1781",1083,993,1043,1049,1106,1328,873,1313,1018,890
"COG1782",12,45,0,0,66,85,0,0,1,66
"COG1783",793,1071,1537,634,468,315,278,1676,133,227
"COG1785",1353,2105,2709,2288,688,385,467,2500,671,2793
"COG1786",8,6,0,4,0,2,0,55,0,7
"COG1787",34,80,7,19,35,29,51,143,205,1
"COG1788",199,134,310,211,34,46,95,83,88,95
"COG1791",0,0,5,0,0,0,27,0,0,0
"COG1792",2159,2031,1734,2035,2835,2905,1698,2127,2196,2123
"COG1793",28,51,14,44,18,12,7,15,5,41
"COG1794",170,220,317,162,111,107,526,93,161,152
"COG1797",1300,1013,1206,2050,908,787,1539,1463,1789,1688
"COG1799",902,584,284,944,573,504,1141,554,875,573
"COG1801",32,69,120,11,5,2,14,28,16,12
"COG1802",3024,2067,1511,3360,1964,994,2497,1305,2725,1782
"COG1803",1198,1395,1458,1546,581,330,662,1369,640,1066
"COG1804",358,682,526,1083,289,213,1281,253,395,470
"COG1805",770,1173,1463,593,1213,1353,123,764,306,1117
"COG1806",58,119,128,72,74,106,500,99,78,161
"COG1807",1491,1944,3596,1324,2513,2211,126,2313,700,1937
"COG1808",904,1390,1553,997,309,245,726,1775,366,1425
"COG1811",487,260,396,1387,285,257,755,385,528,299
"COG1814",153,87,426,80,17,25,29,170,14,159
"COG1815",208,156,81,45,79,125,97,205,168,64
"COG1816",378,315,283,254,226,260,1108,225,1034,331
"COG1817",0,22,0,200,1,5,0,603,11,336
"COG1819",449,714,1674,901,555,121,119,772,282,840
"COG1820",2349,2398,3771,3921,1285,1211,3006,3387,2462,3951
"COG1823",129,35,76,41,137,108,430,11,175,118
"COG1825",794,999,1055,790,1157,1275,840,1247,1167,1057
"COG1826",129,107,226,589,68,42,228,138,75,91
"COG1827",687,513,275,691,523,441,914,484,1110,510
"COG1830",730,1211,2613,812,133,205,191,1613,228,1636
"COG1832",8,8,46,13,3,19,58,3,27,17
"COG1834",79,175,231,52,30,23,13,97,33,222
"COG1835",1393,1599,2251,1277,493,399,2009,2452,806,1262
"COG1837",573,342,150,462,284,263,547,302,481,352
"COG1838",2336,2583,3004,1861,3442,3743,1751,2407,2535,2658
"COG1840",1075,863,1067,629,846,635,1403,828,654,1927
"COG1841",238,200,148,223,134,109,403,143,283,171
"COG1842",450,161,250,73,110,71,228,44,337,165
"COG1843",349,298,113,67,102,121,165,144,291,122
"COG1845",0,3,53,17,0,3,59,3,3,10
"COG1846",2713,2542,2889,3657,1618,2116,5006,4234,4564,3013
"COG1847",1236,954,553,1264,805,849,2006,755,1954,947
"COG1850",20,52,21,11,58,115,32,46,57,88
"COG1852",87,13,280,65,43,17,67,21,9,26
"COG1853",2500,2604,3244,2313,3030,2729,2125,2199,3010,2453
"COG1854",972,738,484,859,1285,1392,1243,1141,1348,948
"COG1857",47,89,1,60,354,19,139,78,224,93
"COG1858",251,427,541,182,49,48,49,215,102,304
"COG1859",51,30,121,33,38,12,16,22,91,48
"COG1861",68,453,147,260,21,10,2,496,2,150
"COG1862",835,673,748,808,866,949,305,1225,512,872
"COG1863",68,26,18,97,5,22,24,27,31,21
"COG1864",1349,1347,1178,785,1763,1686,89,1721,429,1142
"COG1865",122,29,124,156,94,83,61,65,182,173
"COG1866",3586,3536,3431,3188,5313,5308,3065,3718,3929,4582
"COG1868",483,338,136,86,165,282,298,296,526,174
"COG1869",71,76,182,138,72,84,176,37,149,158
"COG1871",163,129,20,46,40,88,119,198,216,60
"COG1872",1,52,81,6,13,2,27,40,9,11
"COG1873",303,339,56,484,133,198,411,285,419,177
"COG1874",4680,4924,12847,3628,3499,6902,7382,6165,5279,4706
"COG1875",546,840,901,537,159,74,70,1025,196,653
"COG1876",866,1318,279,1534,559,442,1282,567,1653,1170
"COG1877",276,1004,1538,477,85,52,127,881,98,577
"COG1878",354,381,339,310,261,98,302,125,407,298
"COG1879",7163,6231,6634,8085,8972,6783,6568,6980,10519,7123
"COG1881",41,76,158,62,19,42,603,78,38,102
"COG1882",5732,6222,7418,7243,6481,5367,6482,6280,7934,8260
"COG1883",3689,4296,3380,4512,3086,2912,1890,3758,2893,4081
"COG1884",2756,3616,4041,3155,1354,845,349,4052,732,4064
"COG1886",281,232,176,97,86,224,192,161,239,79
"COG1887",1921,3272,340,2338,1049,2908,3343,3458,3844,360
"COG1892",0,2,0,0,0,5,84,0,5,3
"COG1893",1540,2246,2129,2294,1305,859,2198,2158,2246,3495
"COG1894",1747,2212,1861,1648,886,689,2058,781,2542,1629
"COG1895",269,434,746,371,284,734,145,622,377,389
"COG1896",1211,1147,628,1264,693,850,1871,810,1456,978
"COG1897",2103,1688,1292,1577,2512,2374,2057,1665,2046,1571
"COG1898",2831,2473,3453,2619,2372,3536,1120,3087,1848,1598
"COG1899",17,25,0,9,0,0,0,2,0,0
"COG1900",20,27,5,19,6,4,1,5,0,1
"COG1902",2051,4695,2711,5097,1519,1726,4906,3226,5676,3649
"COG1903",1283,1166,1445,2428,773,764,1415,1839,1461,2071
"COG1904",1896,1845,2358,4447,3013,2975,1844,2327,2239,2851
"COG1905",482,847,844,638,164,120,517,397,602,522
"COG1906",97,100,213,186,38,52,27,123,100,213
"COG1908",78,38,233,95,67,28,155,44,172,50
"COG1910",53,89,33,207,51,47,173,64,477,150
"COG1912",5,7,69,23,3,26,50,2,16,22
"COG1913",0,0,0,6,252,787,0,0,0,0
"COG1914",1065,1349,1578,914,461,462,1818,1214,715,1345
"COG1915",90,37,254,127,15,13,78,15,37,43
"COG1917",1932,2019,2003,1629,1554,2313,1195,2671,1241,2626
"COG1918",3383,3282,3773,3044,3311,4501,2716,3213,4800,3189
"COG1921",83,130,398,133,102,127,714,52,382,155
"COG1922",1249,1218,2582,786,570,170,645,936,243,893
"COG1923",141,142,104,111,65,73,92,60,34,83
"COG1924",5622,3957,1811,4399,5363,8618,5716,3304,7428,5015
"COG1925",1296,953,817,2071,806,792,1979,1249,1818,907
"COG1928",450,541,13,313,135,178,5,112,132,48
"COG1929",1433,1198,1032,983,1917,1457,1273,837,1148,814
"COG1930",10,5,9,31,3,4,0,9,0,5
"COG1932",2569,2423,1865,2504,2426,2632,2028,2078,2235,2379
"COG1934",18,75,131,43,5,9,57,61,32,66
"COG1937",676,539,283,578,458,443,1174,452,1110,498
"COG1939",716,689,236,696,515,402,1018,514,887,539
"COG1940",5733,6035,5745,7450,4413,5729,11430,7311,6256,5517
"COG1941",2,2,0,0,2,0,0,0,1,0
"COG1942",12,10,39,19,3,6,54,16,12,19
"COG1943",2176,969,1225,1572,1035,955,2313,1571,3250,829
"COG1944",11,13,82,18,0,101,65,8,36,98
"COG1945",7,11,3,8,1,1,0,0,0,2
"COG1946",5,2,48,13,15,24,243,6,5,55
"COG1947",2312,1844,1129,1862,2379,1926,1927,1416,2264,1521
"COG1949",24,65,116,23,23,16,486,49,25,42
"COG1950",1,1,0,0,12,3,42,3,10,1
"COG1951",2835,2989,3440,2584,3999,4085,2126,2890,3301,2950
"COG1952",23,69,132,47,10,19,63,22,31,88
"COG1953",62,12,163,87,13,27,11,30,135,25
"COG1954",229,200,218,239,88,119,490,218,389,72
"COG1956",232,372,445,221,137,509,220,380,116,206
"COG1957",230,277,789,401,248,381,3051,220,699,436
"COG1959",1888,1565,975,2497,1179,1224,3112,1469,3015,2104
"COG1960",2649,3611,3466,3855,3285,3058,1788,2852,2332,3953
"COG1961",24686,19949,7102,34801,13343,11437,24389,21247,23708,26847
"COG1963",311,178,153,500,162,147,152,162,231,133
"COG1964",50,59,32,159,80,39,112,97,490,131
"COG1965",14,36,71,27,2,10,33,45,19,40
"COG1966",4261,3862,2239,6431,4905,4480,4303,3373,4724,4323
"COG1968",2643,2209,1335,2003,2705,2652,2577,2294,2872,1984
"COG1969",225,86,128,75,253,43,8,52,12,70
"COG1970",1027,768,645,622,802,660,982,925,456,807
"COG1971",1288,1326,1250,1847,666,839,1497,1652,1660,1378
"COG1972",284,70,409,143,192,107,235,164,50,301
"COG1974",1877,1208,615,1886,1266,1273,2248,1423,1469,1401
"COG1975",1094,849,785,2028,1156,962,2102,863,2361,1427
"COG1977",4,27,42,12,3,5,19,27,17,22
"COG1979",1686,2478,3480,2412,1104,988,2458,2764,2154,3536
"COG1982",2403,2392,1970,3665,2244,2553,4607,1902,4609,3251
"COG1983",244,365,493,286,60,55,249,607,106,635
"COG1984",128,238,206,111,180,177,214,572,322,160
"COG1985",2160,1869,1565,1638,3366,3233,1171,2026,1982,1964
"COG1986",126,2,52,12,4,0,44,6,2,9
"COG1987",197,137,90,44,63,136,130,111,172,43
"COG1988",28,66,81,57,28,43,371,62,99,77
"COG1989",627,471,200,174,279,369,962,175,404,222
"COG1990",53,56,0,174,72,50,138,89,62,173
"COG1992",32,27,3,12,37,4,9,2,20,5
"COG1993",36,1,25,40,2,7,0,26,0,18
"COG1994",459,461,124,781,318,244,406,268,386,330
"COG1995",1380,1224,1850,1099,2126,2156,619,1713,906,2124
"COG2000",151,266,227,465,116,44,112,103,356,230
"COG2001",845,1208,1058,756,334,536,1153,951,940,714
"COG2002",634,612,191,1043,302,496,1183,689,1189,588
"COG2003",2129,1981,1875,1657,2679,2774,1828,1564,1836,2402
"COG2005",93,167,169,144,18,34,110,141,209,169
"COG2006",480,163,343,326,296,248,816,318,614,296
"COG2008",1760,1791,2081,2396,2901,1895,1152,1572,1351,1546
"COG2009",142,66,135,59,103,45,36,68,34,35
"COG2010",3,36,7,18,0,1,16,6,4,1
"COG2011",603,785,594,987,546,472,1508,552,1062,690
"COG2013",421,403,321,329,274,426,937,520,1190,279
"COG2014",8,10,0,1,1,1,0,0,0,0
"COG2015",450,337,258,1654,520,231,629,447,1220,919
"COG2017",6185,5704,5756,6027,7304,7101,5465,7096,5455,6103
"COG2020",20,19,24,42,18,21,118,0,34,12
"COG2021",80,139,3,35,17,13,2,5,21,26
"COG2022",663,705,778,577,545,1129,1005,922,1247,967
"COG2025",2319,2658,2079,3155,2386,2848,1200,1989,1986,2503
"COG2026",26,65,110,448,38,98,207,108,64,80
"COG2027",496,1125,2039,588,292,357,881,1088,437,1372
"COG2030",596,561,1093,597,977,1047,3095,1166,313,719
"COG2031",93,24,258,205,14,36,48,97,69,63
"COG2032",51,61,161,91,14,15,64,7,20,39
"COG2033",558,173,181,504,824,743,225,155,494,364
"COG2035",561,554,222,351,194,197,304,550,303,340
"COG2038",1445,1649,1953,1947,1161,925,1308,1531,1679,2325
"COG2039",86,134,69,96,106,134,987,138,275,80
"COG2040",85,154,192,96,74,73,70,108,42,88
"COG2041",8,4,64,13,21,17,44,3,5,10
"COG2043",26,60,185,19,3,9,23,4,17,15
"COG2045",38,22,55,32,7,4,2,34,3,74
"COG2046",0,1,0,7,0,0,0,0,0,0
"COG2048",154,206,128,128,90,85,264,69,273,89
"COG2049",119,244,150,102,154,171,185,566,241,137
"COG2050",1282,1325,1635,1069,1204,1102,214,1437,603,1267
"COG2052",307,206,47,325,201,191,233,209,240,248
"COG2055",429,139,615,430,318,231,762,166,780,854
"COG2056",60,139,163,55,38,32,17,111,67,79
"COG2057",123,101,277,163,64,36,87,57,94,74
"COG2059",3596,2711,2922,4066,5178,4600,2499,3121,2868,4247
"COG2060",1109,1695,3134,1452,967,273,280,2685,297,2234
"COG2062",5,22,33,5,47,74,301,7,23,64
"COG2063",0,2,29,17,1,2,22,5,3,10
"COG2064",33,21,1,1,59,609,0,33,60,55
"COG2065",226,144,65,133,142,96,428,33,77,73
"COG2066",911,1811,1897,1018,193,116,244,1210,257,1441
"COG2067",617,550,528,236,1181,397,160,372,225,181
"COG2068",305,247,438,372,258,189,789,243,1035,343
"COG2069",47,65,34,116,68,49,378,66,311,51
"COG2070",2680,3007,3104,3754,1672,1580,2648,2704,3205,3653
"COG2071",1490,1839,2610,975,3738,3817,1208,1134,1499,1724
"COG2072",2,0,3,1,0,0,9,0,0,0
"COG2073",1139,1149,1733,1908,657,576,1116,1408,1258,2205
"COG2076",509,232,568,327,732,997,90,142,76,127
"COG2077",244,400,697,295,71,82,200,811,177,573
"COG2078",689,57,18,12,1131,131,388,5,567,97
"COG2079",223,95,199,267,101,148,17,87,174,252
"COG2080",909,742,973,1343,763,667,2113,557,3425,1478
"COG2081",2814,2213,733,2907,2130,778,2059,1178,2430,1531
"COG2082",815,582,672,981,495,458,790,798,776,921
"COG2084",634,423,745,1277,516,354,565,202,741,352
"COG2085",10,43,1,13,68,156,11,0,0,102
"COG2086",1835,2259,1777,2162,2314,2493,1007,1623,1689,2390
"COG2087",416,517,657,637,271,418,696,833,904,1079
"COG2088",698,814,180,697,552,1058,790,619,822,771
"COG2089",465,743,910,517,108,174,125,1470,255,1278
"COG2091",597,329,261,231,261,442,769,444,883,158
"COG2094",27,66,42,35,49,67,402,5,14,60
"COG2095",760,1206,2548,946,162,158,295,2509,422,1650
"COG2096",780,857,1713,879,347,224,279,1377,561,1236
"COG2099",1135,1280,1868,2015,616,836,1214,2084,1424,2238
"COG2102",113,103,0,14,49,3,104,24,15,2
"COG2103",567,785,501,569,734,688,179,745,195,652
"COG2104",5,3,26,13,5,9,75,6,23,5
"COG2105",1,0,57,13,0,7,81,4,9,8
"COG2107",52,70,0,30,19,0,1,2,7,0
"COG2108",87,19,28,56,11,13,0,43,5,29
"COG2109",819,391,343,857,705,534,975,400,884,640
"COG2110",1591,1062,1092,1674,1062,608,1802,926,1540,780
"COG2111",53,22,25,77,10,35,23,31,31,32
"COG2113",308,407,875,384,33,47,81,848,55,855
"COG2114",61,446,7,16,12,10,2,81,2,6
"COG2115",519,1068,1294,856,157,136,717,1156,183,1284
"COG2116",692,494,475,381,307,336,1327,427,977,471
"COG2119",178,123,22,83,167,78,286,73,123,113
"COG2120",279,170,313,223,16,37,34,673,17,277
"COG2121",1,16,49,20,1,1,25,28,2,57
"COG2122",19,31,3,10,2,0,1,1,1,1
"COG2127",185,58,94,48,790,863,36,61,206,38
"COG2128",16,11,126,38,7,31,137,3,33,44
"COG2129",1113,505,115,522,313,1259,426,237,563,458
"COG2130",11,1,43,2,1,1,24,1,2,7
"COG2131",2037,1546,1421,1595,1843,1710,1305,1350,1596,1341
"COG2132",6,38,162,35,4,27,800,15,20,80
"COG2133",9,11,120,23,2,2,40,17,5,8
"COG2134",1,2,75,14,2,3,59,5,4,11
"COG2135",235,141,135,160,72,41,363,129,138,114
"COG2137",464,359,206,328,102,84,479,133,166,139
"COG2140",75,297,159,46,27,38,60,698,133,89
"COG2141",9,27,199,58,6,27,320,14,41,79
"COG2142",3,2,47,15,1,3,20,4,2,4
"COG2143",3,27,0,1,0,0,0,0,0,0
"COG2145",900,813,380,1354,1662,1931,1736,583,1493,1118
"COG2146",1,2,93,27,1,2,69,4,3,14
"COG2148",7046,5574,8251,6377,5460,4374,4882,8122,6475,5940
"COG2149",2,2,44,9,1,0,43,4,2,7
"COG2151",409,356,475,259,909,867,887,509,290,492
"COG2152",3741,3861,6135,1974,2175,1236,888,1737,933,2038
"COG2153",86,93,143,52,46,63,323,34,10,60
"COG2155",201,191,38,334,93,74,139,203,206,101
"COG2156",338,385,778,548,363,98,99,922,70,597
"COG2158",119,199,80,57,82,40,89,163,156,51
"COG2159",1056,794,306,645,592,276,668,469,749,914
"COG2160",1939,1858,2075,1742,3078,3336,2285,2397,2367,1922
"COG2161",94,38,85,62,91,17,15,28,70,97
"COG2162",43,14,77,97,5,14,60,44,32,25
"COG2163",33,37,0,7,6,12,1,3,1,0
"COG2165",56,16,237,88,14,53,81,31,57,90
"COG2166",579,677,1268,498,1049,967,133,1058,423,942
"COG2168",0,2,45,10,2,7,29,5,6,23
"COG2169",433,277,601,213,67,39,79,399,11,609
"COG2170",2,2,51,7,1,3,54,2,2,11
"COG2171",104,245,158,146,76,128,841,65,102,122
"COG2172",923,745,612,914,377,374,901,636,949,581
"COG2173",582,789,1385,589,68,130,134,864,177,823
"COG2175",1,2,46,8,2,3,33,4,0,8
"COG2176",4877,4178,1364,5751,6094,3408,8078,3186,6612,3625
"COG2177",2537,2422,1628,2008,2426,2378,1801,1971,2498,1503
"COG2179",707,478,237,727,379,215,698,361,637,375
"COG2180",6,22,59,68,3,21,75,2,9,67
"COG2181",8,36,71,49,3,14,66,12,10,59
"COG2182",2105,1326,434,475,659,1112,3197,878,2615,553
"COG2183",4424,3922,2961,3049,5645,5278,2790,3496,4562,3012
"COG2184",908,523,455,1031,1865,639,1561,859,1142,629
"COG2185",2145,3069,3581,2594,935,608,318,3404,719,3175
"COG2186",1570,1374,1888,2169,1178,2195,1783,1184,1752,1349
"COG2188",2017,1326,1925,2274,1247,1348,5095,1483,2294,2617
"COG2189",1864,1574,1276,882,4626,1218,773,1500,2560,1654
"COG2190",1421,1209,1395,2997,1136,1525,7939,1479,5817,2126
"COG2191",28,75,16,82,14,3,0,11,4,3
"COG2192",131,22,5,291,4,39,4,246,7,181
"COG2193",172,327,689,190,49,29,78,256,42,285
"COG2194",2921,1974,3003,1467,3164,2170,406,2229,1513,2254
"COG2195",6678,6492,6109,5203,9066,6023,3587,4010,4052,3677
"COG2197",7867,7834,15212,5437,4124,3673,4811,7324,2890,5952
"COG2198",25,198,707,180,36,65,198,30,50,170
"COG2199",10308,6872,4470,5046,4008,5671,8278,7494,10874,2945
"COG2200",4067,3123,2718,1696,1636,2468,4647,1809,4376,1350
"COG2201",477,491,193,145,128,337,227,373,545,286
"COG2202",552,1145,2199,741,109,182,461,974,281,991
"COG2203",131,65,83,71,69,31,232,38,41,48
"COG2204",8834,11066,15268,7399,8578,7631,597,7189,1982,7831
"COG2205",3033,3123,2683,4150,3548,1379,3560,3535,3026,3504
"COG2206",4116,3431,787,1541,2015,2746,2756,4018,5365,989
"COG2207",39213,40625,74498,40661,28868,33593,31413,48246,31377,43350
"COG2208",1444,1875,1145,1072,874,905,2460,1203,2390,990
"COG2209",611,518,343,941,1041,1012,390,509,382,833
"COG2210",979,2122,3380,1232,154,129,150,1202,253,1575
"COG2211",7789,6993,3525,11395,7204,7815,10253,6177,10639,5506
"COG2212",3,2,0,2,3,2,12,0,7,0
"COG2213",471,196,275,265,554,276,524,99,852,112
