"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG1543",0,0,5,1,1,5,0,0,0,2
"COG1544",732,547,658,1378,518,1635,936,412,610,1178
"COG1545",0,2,1,0,0,10,0,0,0,0
"COG1546",1437,968,1384,1401,1161,1317,1107,1276,1072,1592
"COG1550",9,1,3,41,2,88,32,4,11,27
"COG1551",119,98,69,94,45,336,57,23,80,100
"COG1553",255,13,2,38,64,442,78,9,114,121
"COG1554",704,174,2042,936,1851,606,766,1833,1216,1383
"COG1555",1372,1863,1235,1490,1204,1348,1087,1143,804,837
"COG1556",546,54,350,68,288,453,435,149,445,403
"COG1558",51,108,173,155,101,396,105,71,396,184
"COG1559",1051,1447,1231,761,1098,1445,1287,2107,1038,1942
"COG1560",2100,1010,1695,217,1102,1414,1221,1047,1024,1810
"COG1561",1770,2706,2071,1221,1754,1467,1096,1312,1124,1465
"COG1562",0,0,43,0,0,0,4,28,0,0
"COG1564",702,461,1175,1451,1016,1120,1082,1204,1180,1070
"COG1565",1,1,4,0,1,0,0,12,0,0
"COG1566",5089,1691,1511,424,2593,2498,1461,2837,1977,1202
"COG1567",38,66,47,25,8,222,4,123,57,116
"COG1568",139,114,2,0,688,1,0,16,1,200
"COG1569",2,1,26,6,93,3,16,26,6,115
"COG1570",2372,2226,2938,2473,2234,2334,2516,2797,2566,2412
"COG1573",621,247,796,410,655,647,654,1176,824,1200
"COG1574",1345,318,478,2663,539,1608,865,668,190,1272
"COG1575",1029,1029,1529,1002,1675,799,1176,1696,618,1084
"COG1576",1098,1360,1226,1607,1150,1485,1085,1223,1018,1476
"COG1577",1,26,2,560,0,93,38,1,1,74
"COG1578",38,59,12,379,9,84,150,14,27,27
"COG1579",901,1561,1063,51,1196,99,328,789,315,491
"COG1580",0,0,2,10,40,4,34,3,93,68
"COG1582",12,20,32,19,17,90,10,29,36,25
"COG1583",22,36,35,29,1,251,29,19,4,23
"COG1584",233,9,78,65,76,291,84,42,131,216
"COG1585",340,300,255,658,237,756,617,311,475,527
"COG1586",325,145,93,142,131,446,180,72,147,335
"COG1587",535,4103,247,701,226,1271,1005,315,390,639
"COG1589",320,113,113,512,151,587,343,143,261,402
"COG1592",2514,3171,3304,2580,2362,3441,2650,2887,2606,3224
"COG1593",1302,1061,1023,1881,779,2684,3765,2715,3350,2905
"COG1595",12944,13060,18059,8778,26501,12396,18951,17423,17780,20192
"COG1596",2611,2598,3447,215,4415,1495,2965,5187,4337,2914
"COG1597",2777,3420,3419,4332,3293,2236,3113,3549,2530,3585
"COG1598",154,250,94,313,148,694,83,66,108,160
"COG1600",399,145,595,257,612,539,300,392,587,498
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",924,313,514,845,425,954,350,678,909,1227
"COG1606",194,296,168,604,109,678,490,200,149,460
"COG1607",149,110,93,227,78,373,308,74,122,434
"COG1609",13683,15086,8565,31474,11736,18686,15595,9170,11462,10909
"COG1610",926,446,1134,825,1015,1046,1181,885,971,1571
"COG1611",2372,959,1838,897,1629,1827,1719,1611,2261,1505
"COG1613",515,323,183,442,135,902,594,122,290,296
"COG1614",55,63,74,646,14,185,302,34,46,120
"COG1615",117,69,16,1308,7,63,126,30,0,20
"COG1618",22,21,21,49,4,34,183,20,11,68
"COG1619",1005,489,1233,1034,1285,1620,692,1309,877,778
"COG1620",788,2392,733,1128,884,1112,1242,631,1010,861
"COG1621",4700,7857,3232,7445,5740,3835,5819,3381,3568,2353
"COG1622",286,2,1,71,64,227,104,3,202,133
"COG1623",128,10,127,288,7,552,53,4,12,24
"COG1624",1357,2332,1716,1764,1378,1400,1429,1781,1250,1632
"COG1625",430,471,388,1381,316,834,797,683,809,771
"COG1626",826,160,1249,362,2697,567,1519,1371,1417,1154
"COG1629",13074,18113,12027,1438,14170,7562,8907,10914,9373,10837
"COG1633",18,0,34,17,4,86,133,76,3,220
"COG1635",4,9,112,2,108,15,62,42,8,131
"COG1636",1302,919,1097,961,823,1160,973,1166,743,1120
"COG1637",12,6,0,254,3,1,70,15,0,1
"COG1638",1690,1214,1339,2584,869,2742,2485,2212,2524,2480
"COG1640",4419,4417,4738,5114,3361,4119,4569,4968,4972,3288
"COG1641",286,261,190,704,193,731,461,293,483,605
"COG1643",1152,1964,226,1901,253,1366,684,355,774,406
"COG1647",18,44,85,50,79,158,45,42,8,205
"COG1648",890,1258,260,498,141,1320,529,131,334,350
"COG1649",5306,5076,6014,1246,7180,2092,4438,6975,5026,3371
"COG1651",1383,49,113,987,487,897,493,158,1105,335
"COG1652",188,102,144,35,249,445,217,46,350,218
"COG1653",6585,9568,6301,30697,4779,12445,14766,7600,9568,8111
"COG1654",757,821,541,1763,460,1547,959,644,813,991
"COG1655",70,238,213,108,139,537,10,90,275,148
"COG1657",4,0,3,1,0,0,25,22,10,1
"COG1658",201,234,159,659,139,461,155,215,281,546
"COG1659",3,17,44,0,36,16,21,29,1,152
"COG1660",2209,2132,2144,2335,2279,2117,2266,2408,1977,2259
"COG1661",89,202,129,335,69,387,245,281,391,505
"COG1662",189,25,131,216,564,187,249,140,2978,1067
"COG1663",1570,2576,1924,167,1685,919,1336,1647,1420,1554
"COG1664",76,39,118,102,254,195,64,123,46,291
"COG1666",277,83,28,35,41,410,56,34,75,220
"COG1668",599,137,1269,261,106,495,293,245,82,407
"COG1669",623,282,638,55,837,160,676,257,747,797
"COG1670",4592,4596,4716,3728,6516,5277,3963,4091,4692,4198
"COG1671",368,238,297,495,257,771,297,271,476,420
"COG1672",3182,34114,4710,1854,7500,1888,5561,3530,1551,5154
"COG1674",2634,6683,4086,7524,2756,3013,4927,3919,2943,4440
"COG1677",51,138,115,129,67,383,68,71,245,171
"COG1678",476,51,653,90,923,445,566,737,540,633
"COG1679",13,57,129,0,115,105,5,81,9,471
"COG1680",4827,2320,4878,6275,5170,2569,4504,6011,4980,3508
"COG1682",924,846,791,1768,860,1825,1533,1070,1262,1168
"COG1683",577,224,193,489,209,901,214,242,489,411
"COG1684",95,164,214,355,163,716,229,128,494,239
"COG1686",3199,3431,2598,7607,1481,6914,5082,2991,4565,3889
"COG1687",122,160,132,462,114,258,201,126,189,213
"COG1688",0,0,1,64,0,45,12,0,0,0
"COG1690",451,165,578,626,1257,211,808,813,665,808
"COG1691",188,248,151,644,67,367,296,114,162,215
"COG1692",137,126,170,38,104,276,165,138,52,408
"COG1694",1214,443,1770,511,1556,1280,1339,1260,1452,1248
"COG1695",1263,878,1245,2373,1222,2093,1497,1403,1346,1906
"COG1696",2383,6397,4660,5136,4005,3819,3349,4346,3770,4350
"COG1699",73,183,147,125,80,414,64,133,176,148
"COG1700",135,126,66,25,239,20,199,8,21,86
"COG1702",1927,2690,1947,2057,1676,1850,1588,2101,1776,2078
"COG1703",1357,331,1911,88,1552,321,657,1191,598,924
"COG1704",1026,1164,1461,958,1551,1085,1110,1724,1132,1124
"COG1705",2948,2909,2283,1485,3246,1000,1622,2521,1002,1986
"COG1706",0,5,12,21,49,2,84,3,426,75
"COG1708",102,67,255,46,481,160,446,259,160,533
"COG1712",464,75,360,177,579,230,594,387,678,452
"COG1713",468,507,410,1171,251,1012,526,482,563,854
"COG1714",156,52,219,67,595,158,259,372,224,358
"COG1715",634,120,200,61,58,28,49,69,385,523
"COG1716",129,190,192,831,85,360,133,53,23,265
"COG1719",0,0,0,0,0,0,22,1,1,1
"COG1720",398,1781,273,562,202,585,255,393,536,654
"COG1721",1390,1697,2145,501,2356,512,805,1395,989,1004
"COG1722",96,27,64,130,51,205,69,35,57,183
"COG1724",17,16,17,4,35,13,6,1,4,7
"COG1725",1773,1863,1277,3090,1022,2947,1917,1152,1416,1814
"COG1726",1492,1832,1996,121,1340,766,975,1439,925,966
"COG1728",44,166,137,83,75,431,18,69,185,103
"COG1729",245,7,33,57,73,163,72,45,95,116
"COG1732",316,67,226,187,151,374,199,177,98,458
"COG1733",1880,927,1825,2089,1503,2767,1820,1165,1190,1889
"COG1734",357,29,168,94,117,683,92,124,120,440
"COG1735",298,35,38,51,130,208,433,133,266,247
"COG1737",3334,1408,1079,5358,989,5091,4106,1782,2684,2620
"COG1738",1022,1291,947,157,907,743,568,914,591,432
"COG1739",1242,1505,1433,1685,1230,1790,1291,1380,1242,1575
"COG1740",68,125,122,29,211,478,189,136,277,317
"COG1741",1316,122,1068,222,1597,882,1022,1175,1156,1132
"COG1742",73,5,0,20,18,60,26,5,82,51
"COG1743",1469,64,21,6,4,216,0,0,113,249
"COG1744",795,1414,1481,3545,655,3311,1656,2453,1886,2173
"COG1747",0,0,13,0,1,0,0,17,0,0
"COG1748",1554,2467,2425,1704,1904,1426,1945,1881,2307,1656
"COG1749",123,344,421,252,100,614,68,145,649,214
"COG1751",6,1,1,0,1,6,64,9,0,7
"COG1752",3094,2313,5165,896,5747,2128,3664,4110,4121,4134
"COG1754",2620,4941,3663,1357,2326,835,2075,2527,2463,1542
"COG1755",9,0,0,0,20,0,9,40,34,7
"COG1757",4507,10621,5800,6703,4529,6092,4964,5496,5201,5949
"COG1758",85,26,31,364,38,244,90,31,59,117
"COG1760",2562,2741,2825,4039,1998,3533,2843,2825,2758,2677
"COG1762",3265,2237,1731,7383,1333,6007,6000,1972,3233,2550
"COG1763",245,103,104,335,172,500,362,235,430,166
"COG1764",178,2,1,47,28,207,37,6,88,32
"COG1765",208,20,96,248,94,114,98,37,64,74
"COG1766",74,147,156,315,235,375,289,185,788,301
"COG1767",475,67,166,992,132,435,196,122,289,386
"COG1768",156,283,234,373,148,351,304,380,325,732
"COG1770",483,65,2,855,85,298,240,35,194,104
"COG1773",868,254,654,493,478,903,439,677,631,661
"COG1774",1579,1639,2679,1909,1129,2186,2289,1622,2196,1584
"COG1775",1098,653,631,1100,356,1556,1346,616,866,1464
"COG1776",105,552,376,199,167,631,207,113,304,371
"COG1778",1056,939,1193,129,1615,591,605,730,325,675
"COG1780",132,21,32,492,30,142,99,13,90,70
"COG1781",597,873,723,552,705,993,920,1196,975,1023
"COG1782",0,86,0,0,1,0,1,7,20,0
"COG1783",1098,302,623,292,663,1017,494,1511,2259,2382
"COG1785",2704,366,3040,480,2864,1150,2121,2520,1931,2100
"COG1786",3,4,1,0,8,1,2,2,0,61
"COG1787",56,31,60,54,14,58,30,132,18,27
"COG1788",389,42,250,107,151,457,212,168,176,697
"COG1791",138,0,0,30,0,86,0,0,0,1
"COG1792",1990,2925,2139,1657,1704,2040,1627,2051,1750,2231
"COG1793",27,5,25,6,92,128,144,51,69,116
"COG1794",775,110,159,504,198,301,445,212,191,531
"COG1797",1615,779,1384,1474,1221,995,873,1122,811,783
"COG1799",347,517,379,1174,276,810,467,527,531,877
"COG1801",241,3,24,24,53,148,55,21,118,100
"COG1802",1720,1434,1375,3661,1092,4647,2419,1849,2323,2756
"COG1803",919,533,1242,1021,1331,1473,1161,1505,1254,1545
"COG1804",426,202,807,1355,503,641,1226,519,617,1353
"COG1805",987,1351,1550,124,1015,721,813,1004,1265,940
"COG1806",297,106,59,473,67,427,91,71,121,306
"COG1807",1369,2249,2440,128,2017,1280,1637,2461,1350,2565
"COG1808",1564,234,2188,725,1356,802,1066,1652,908,1061
"COG1811",725,259,297,788,242,1088,495,310,491,1015
"COG1814",56,21,225,35,341,46,130,184,148,250
"COG1815",22,139,117,94,112,358,106,64,286,176
"COG1816",383,272,216,1147,169,870,407,215,543,331
"COG1817",146,3,133,0,567,34,72,719,0,21
"COG1819",1642,112,797,114,862,672,580,733,974,751
"COG1820",3302,1183,2972,3002,3467,2667,3533,3651,3911,2289
"COG1823",422,115,134,412,86,864,224,21,278,236
"COG1825",1103,1274,1428,823,1279,945,1003,1177,899,1125
"COG1826",453,40,40,239,143,393,106,52,178,142
"COG1827",267,448,258,972,156,978,526,377,593,536
"COG1830",1260,212,1400,187,1678,1022,1426,1206,2013,1498
"COG1832",106,20,5,69,27,234,64,8,60,73
"COG1834",126,22,156,12,148,183,172,95,98,120
"COG1835",1680,424,2228,2033,3431,674,1465,2445,1347,1459
"COG1837",154,269,187,525,121,460,248,240,322,469
"COG1838",2763,3733,2588,1736,1876,2180,2034,1823,2543,1891
"COG1840",1862,652,742,1393,271,2672,870,778,662,1182
"COG1841",197,113,179,403,74,516,223,105,106,371
"COG1842",273,76,152,225,119,620,218,85,337,203
"COG1843",71,131,172,174,109,388,116,59,330,231
"COG1845",245,1,2,53,48,185,79,7,138,95
"COG1846",2480,1336,1498,3410,1885,6778,4080,2606,2876,4450
"COG1847",651,800,656,1980,315,1812,978,637,793,1047
"COG1850",13,108,14,32,0,12,55,22,27,11
"COG1852",73,21,65,68,33,256,76,85,21,167
"COG1853",3133,2803,2587,2126,2052,2903,2314,1660,3011,3124
"COG1854",962,1359,713,1224,645,1347,798,905,776,806
"COG1857",9,19,23,130,15,362,55,2,17,22
"COG1858",921,80,485,65,575,576,412,405,640,485
"COG1859",103,13,52,14,88,43,78,23,154,365
"COG1861",279,13,436,2,580,34,47,230,3,215
"COG1862",751,955,692,299,934,856,484,847,604,1152
"COG1863",46,20,45,20,26,49,46,59,12,188
"COG1864",1176,1663,2048,90,1783,267,1009,2188,826,1521
"COG1865",77,81,70,59,80,58,42,71,43,309
"COG1866",3195,5300,3679,3213,2737,3251,2667,3563,3678,2556
"COG1868",136,299,321,323,204,598,193,138,438,306
"COG1869",314,87,105,173,99,542,245,62,108,283
"COG1871",51,72,132,123,93,432,70,69,151,102
"COG1872",116,1,16,20,37,228,42,29,67,44
"COG1873",126,193,125,436,159,404,178,231,271,350
"COG1874",8789,6881,6135,7413,6803,3998,6643,4900,6211,3747
"COG1875",503,84,738,78,1366,431,580,1092,442,818
"COG1876",406,447,418,1323,138,1114,538,583,712,710
"COG1877",757,60,875,138,1962,340,1193,1033,805,825
"COG1878",221,144,187,455,135,487,361,201,168,527
"COG1879",5315,4515,3145,4301,3896,8618,10644,5280,6812,6343
"COG1881",648,45,70,578,56,472,213,67,165,162
"COG1882",7088,5385,5533,6539,5068,6607,8088,6245,8468,5492
"COG1883",3512,2875,4585,1907,4396,2450,3217,5014,3856,3666
"COG1884",3808,829,5603,326,5119,1195,3137,5903,3138,3761
"COG1886",33,214,138,199,217,227,320,53,381,169
"COG1887",697,1886,865,2330,941,1929,2776,1498,704,1565
"COG1892",0,1,0,90,0,208,18,0,0,0
"COG1893",1934,855,1968,2260,1644,2363,1956,2445,2616,1687
"COG1894",1541,724,2201,2083,1156,2484,2801,1145,1195,2252
"COG1895",129,493,445,102,784,219,612,334,333,493
"COG1896",682,860,652,1918,442,1469,718,655,828,1343
"COG1897",1767,2394,1468,2048,1426,1469,1544,1516,1610,1589
"COG1898",1518,2345,1724,759,2291,2021,1678,2422,1910,3076
"COG1899",1,2,3,0,9,0,0,10,0,42
"COG1900",11,4,22,0,10,0,1,32,0,57
"COG1902",5024,1750,2379,4847,2368,2367,3025,2202,2001,2511
"COG1903",1259,796,1127,1444,2324,1131,1811,2642,1895,1457
"COG1904",2159,3014,2283,1896,2578,1781,1900,2628,2260,1952
"COG1905",507,136,620,536,527,546,626,217,348,738
"COG1906",75,51,98,27,57,50,208,134,13,248
"COG1908",143,30,186,192,109,205,91,50,6,75
"COG1910",46,49,81,182,32,167,249,100,22,109
"COG1912",17,22,10,58,56,130,126,1,1,152
"COG1913",36,785,11,1,162,3,42,0,0,20
"COG1914",1660,464,1584,1870,1481,1401,1678,1342,1298,1496
"COG1915",27,16,37,76,23,110,99,87,49,63
"COG1917",1839,2361,2444,1180,2348,1516,1828,3018,1533,2346
"COG1918",2812,4502,3972,2774,1856,2286,2201,3726,2035,2633
"COG1921",851,125,311,712,145,968,473,116,411,384
"COG1922",1017,249,1176,953,1259,660,977,1166,1123,1215
"COG1923",199,72,55,91,63,357,77,58,81,324
"COG1924",1727,5843,1820,3740,897,4900,3931,2471,3833,3738
"COG1925",1321,800,551,2006,773,2230,1547,646,1765,1612
"COG1928",29,188,153,6,60,123,236,103,345,144
"COG1929",1482,2219,1235,1883,1744,1500,1646,1850,1235,1346
"COG1930",41,8,1,2,4,38,60,8,5,13
"COG1932",1963,2608,2260,2097,1805,1736,1884,2239,1888,2391
"COG1934",253,10,17,55,58,329,82,45,110,106
"COG1937",500,456,331,1160,256,1202,544,376,547,763
"COG1939",319,394,418,1038,215,1081,469,404,510,736
"COG1940",7181,5721,7164,11340,7421,8303,7484,7195,5969,6294
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",100,7,5,67,22,124,32,25,44,43
"COG1943",1337,972,1045,2313,943,2708,2324,1076,1109,3045
"COG1944",289,106,19,58,81,642,95,9,134,156
"COG1945",9,1,7,0,17,1,0,11,0,30
"COG1946",251,23,2,261,48,313,132,23,91,80
"COG1947",1562,1942,1709,1933,1303,1958,1690,1379,1358,1957
"COG1949",279,23,23,482,85,370,133,37,129,102
"COG1950",4,3,2,46,2,65,14,3,4,23
"COG1951",3010,4091,3029,2156,2535,2439,2792,2345,3135,2427
"COG1952",225,17,25,64,184,456,177,30,158,111
"COG1953",365,44,32,16,62,178,224,72,137,152
"COG1954",169,132,130,484,145,457,184,250,377,242
"COG1956",634,768,594,315,536,346,480,584,392,564
"COG1957",747,386,185,3177,325,730,1307,408,537,656
"COG1959",1471,1230,825,3134,513,2977,1735,1046,1515,1797
"COG1960",3868,3096,3928,1834,2855,2756,2863,4036,4338,3743
"COG1961",15031,11517,15403,24350,10201,17793,16180,17990,19996,27490
"COG1963",113,151,178,137,65,317,123,209,256,129
"COG1964",40,33,55,116,20,89,374,30,10,76
"COG1965",141,7,9,33,36,250,33,31,59,76
"COG1966",3877,4499,3568,4240,2404,4128,2492,4233,3811,2989
"COG1968",1896,2697,2078,2548,1618,2057,1892,1940,1754,2242
"COG1969",37,83,55,17,99,115,82,84,181,117
"COG1970",646,680,718,983,911,917,724,731,591,1007
"COG1971",1337,880,1213,1551,1117,1979,1158,1216,1415,1342
"COG1972",1330,92,263,233,462,1536,385,126,471,549
"COG1974",1188,1264,965,2277,996,2309,1168,923,1436,2102
"COG1975",726,994,470,2093,406,1394,1349,799,1232,890
"COG1977",47,7,4,18,19,85,15,15,40,31
"COG1979",3149,963,2702,2446,2861,2530,3029,2531,2652,2754
"COG1982",3075,2563,1362,4723,1413,4410,2952,1629,3349,2558
"COG1983",288,34,289,151,401,363,533,415,209,583
"COG1984",330,181,93,210,139,639,499,132,282,475
"COG1985",1921,3241,2215,1153,2008,1932,2045,2601,1523,1913
"COG1986",124,0,0,32,27,145,63,4,144,80
"COG1987",35,145,83,131,75,304,90,51,199,157
"COG1988",198,43,41,376,137,289,168,44,226,233
"COG1989",446,364,226,979,149,1088,391,131,362,532
"COG1990",36,45,43,155,23,79,0,93,84,245
"COG1992",30,4,42,8,6,7,1,15,4,24
"COG1993",20,10,32,0,25,6,12,22,0,112
"COG1994",161,252,175,395,148,450,192,329,261,523
"COG1995",1734,2119,1765,614,1428,972,904,1580,1449,1175
"COG2000",61,43,148,109,131,106,375,107,35,494
"COG2001",675,532,892,1148,908,767,746,639,629,819
"COG2002",346,478,459,1211,362,1276,890,537,795,1029
"COG2003",1526,2730,1859,1798,1579,2340,2063,1925,1940,2835
"COG2005",209,21,48,70,90,468,119,122,137,259
"COG2006",243,237,313,836,537,386,863,295,251,417
"COG2008",2092,2850,1626,1789,1974,1287,1950,2234,2134,1851
"COG2009",193,40,31,35,49,234,62,77,98,128
"COG2010",242,1,2,16,8,132,0,47,3,21
"COG2011",1127,477,529,1527,282,1553,709,556,662,1032
"COG2013",226,420,173,949,110,587,633,120,243,311
"COG2014",0,0,4,0,1,0,4,1,0,1
"COG2015",110,219,187,603,375,94,390,676,651,576
"COG2017",4732,7097,5650,5412,7678,4636,5498,6558,6217,5135
"COG2020",5,20,15,122,2,71,0,30,12,6
"COG2021",22,11,211,4,3,186,5,97,7,95
"COG2022",1180,1154,1232,1009,1023,857,1148,1116,1061,968
"COG2025",1750,2828,2658,1223,1546,1727,1751,2641,2471,2754
"COG2026",288,96,28,194,158,143,100,21,11,234
"COG2027",1867,345,1352,873,1578,908,1662,996,1258,913
"COG2030",1002,1036,908,3090,1227,605,1193,1375,759,868
"COG2031",113,27,176,46,122,375,185,77,189,449
"COG2032",95,17,35,93,51,251,175,25,118,120
"COG2033",85,513,98,163,80,356,203,217,181,345
"COG2035",814,185,576,272,265,788,556,350,263,693
"COG2038",1832,926,1656,1314,1494,1467,1519,1700,1945,1562
"COG2039",332,131,78,1003,35,480,186,113,141,149
"COG2040",283,111,144,79,141,217,127,160,325,143
"COG2041",233,20,8,52,44,131,113,7,126,103
"COG2043",64,8,27,24,4,48,2,63,35,81
"COG2045",61,11,41,2,8,98,33,21,0,82
"COG2046",0,0,16,0,0,0,0,0,0,14
"COG2048",210,80,367,238,104,287,156,119,21,184
"COG2049",177,160,73,197,124,540,413,128,233,422
"COG2050",1713,1102,1693,197,2191,982,1332,1935,1354,1594
"COG2052",108,186,135,260,93,263,121,173,235,293
"COG2055",557,160,72,469,98,399,786,280,402,745
"COG2056",56,33,29,10,18,364,63,43,61,112
"COG2057",388,30,194,80,118,504,202,157,153,579
"COG2059",1907,4695,2858,2488,2669,2832,2320,3040,2912,2931
"COG2060",2304,277,2241,268,2659,1259,1968,2573,1895,1922
"COG2062",165,75,0,282,30,226,68,14,61,87
"COG2063",1,2,16,32,28,1,22,4,189,23
"COG2064",1,585,46,0,68,7,13,3,10,52
"COG2065",72,94,84,414,96,378,121,93,40,506
"COG2066",1011,114,1732,252,1742,1141,1575,1587,1851,1415
"COG2067",1327,380,566,160,498,639,241,604,268,786
"COG2068",191,195,246,792,132,611,767,159,269,327
"COG2069",50,59,39,380,18,165,227,19,38,112
"COG2070",2578,1560,2733,2564,1917,2885,2240,2738,2928,2628
"COG2071",2046,3787,2048,1214,1562,1031,2025,1084,1736,1716
"COG2072",0,0,0,8,0,384,0,0,2,0
"COG2073",1032,607,793,1116,1363,1026,1393,1589,1657,1330
"COG2076",977,1490,338,155,512,507,471,201,455,535
"COG2077",994,87,939,187,1063,663,672,714,636,1037
"COG2078",25,144,34,383,4,181,68,22,10,119
"COG2079",97,147,164,12,198,41,462,109,248,479
"COG2080",922,663,787,2139,416,1662,2796,638,1010,1204
"COG2081",1262,1198,1331,3083,805,2852,1819,1573,2168,2150
"COG2082",613,455,548,783,819,729,730,953,847,786
"COG2084",964,521,296,745,384,1101,823,295,626,931
"COG2085",1,89,12,7,2,0,0,17,1,0
"COG2086",1519,2495,2092,1019,1510,1305,1811,1996,2356,1858
"COG2087",854,406,751,664,840,921,847,752,1095,925
"COG2088",249,1084,524,820,295,884,402,453,547,1032
"COG2089",838,105,903,98,1158,507,561,751,1142,1188
"COG2091",354,430,306,769,309,952,459,265,590,647
"COG2094",54,76,58,383,4,164,14,15,11,38
"COG2095",2253,169,1598,303,2306,1161,1819,1659,1600,1623
"COG2096",1418,210,1134,284,1529,864,1181,1267,1082,1167
"COG2099",1248,863,1105,1232,2122,1025,1908,2144,1605,1374
"COG2102",33,3,253,104,4,160,32,822,7,249
"COG2103",598,668,802,171,1109,675,728,1212,743,661
"COG2104",44,8,4,43,16,55,57,8,67,64
"COG2105",224,4,10,92,41,273,74,9,106,68
"COG2107",13,0,156,2,2,3,4,94,0,74
"COG2108",16,7,40,0,60,10,12,49,6,221
"COG2109",280,572,318,961,303,683,635,566,518,919
"COG2110",805,628,880,1816,642,1003,831,1119,889,1598
"COG2111",82,29,58,20,66,54,70,99,21,305
"COG2113",510,48,653,88,1262,362,733,702,539,613
"COG2114",7,10,32,3,4,11,27,5,16,0
"COG2115",2081,136,1022,744,1381,837,949,1681,1183,1128
"COG2116",833,337,367,1333,394,1791,894,252,775,810
"COG2119",36,85,70,278,27,102,4,28,13,55
"COG2120",319,35,395,32,511,298,314,128,239,749
"COG2121",59,1,81,29,10,222,73,29,4,39
"COG2122",10,1,16,1,3,0,4,26,0,51
"COG2127",317,893,83,35,117,110,76,69,96,176
"COG2128",1155,31,17,118,113,775,83,18,140,231
"COG2129",181,1251,285,419,48,346,99,265,358,133
"COG2130",236,2,2,23,49,152,39,4,109,7
"COG2131",1037,1688,1347,1321,1183,1382,1042,1399,1150,1280
"COG2132",753,24,15,782,129,1404,173,59,380,159
"COG2133",276,3,18,44,65,162,68,27,128,104
"COG2134",253,2,0,52,64,211,69,2,131,97
"COG2135",216,44,186,349,221,179,283,80,263,68
"COG2137",327,91,205,474,157,775,237,159,206,574
"COG2140",60,26,137,31,391,89,369,383,104,142
"COG2141",2095,26,2,319,158,1539,257,26,480,325
"COG2142",144,3,0,20,36,116,42,4,101,65
"COG2143",0,0,0,0,0,0,0,2,0,44
"COG2145",663,2004,482,1783,220,1386,827,579,815,777
"COG2146",211,0,1,76,63,21,104,6,202,68
"COG2148",2992,2956,4744,3274,5394,6596,6254,7313,5917,6987
"COG2149",133,0,3,33,55,164,55,3,97,72
"COG2151",813,861,559,877,586,263,409,625,425,437
"COG2152",2410,1862,3271,1277,5276,1377,3458,2549,3895,2193
"COG2153",166,64,154,347,55,457,89,91,85,311
"COG2155",65,63,80,139,91,189,189,131,121,222
"COG2156",701,94,563,98,819,416,468,818,474,663
"COG2158",60,44,54,97,33,190,82,44,83,126
"COG2159",770,265,425,606,281,1154,802,442,243,1022
"COG2160",1835,3337,1828,2296,2086,927,2397,2391,2267,1688
"COG2161",290,17,28,20,305,180,51,34,70,76
"COG2162",249,17,32,64,85,127,72,38,130,188
"COG2163",6,13,10,1,0,2,22,27,15,38
"COG2165",410,55,105,90,91,634,153,46,425,522
"COG2166",1078,973,937,145,1044,651,789,890,849,953
"COG2168",102,9,0,36,28,171,41,9,80,64
"COG2169",584,41,217,81,294,390,257,223,346,696
"COG2170",287,2,1,56,30,205,57,8,126,60
"COG2171",303,111,215,805,85,494,222,149,122,318
"COG2172",390,367,529,924,474,1004,699,608,569,972
"COG2173",531,127,747,128,935,360,591,661,1212,885
"COG2175",231,3,1,28,40,160,76,7,127,67
"COG2176",2128,3425,2183,8252,1194,5111,3488,2911,3369,3598
"COG2177",1865,2366,2227,1814,1602,2273,1731,1927,1665,2439
"COG2179",274,323,278,1045,184,591,420,317,504,756
"COG2180",333,18,4,89,71,241,89,26,178,120
"COG2181",210,12,42,40,61,242,80,44,143,159
"COG2182",1214,1157,1038,3102,648,2172,995,777,1416,874
"COG2183",3490,5318,3860,2749,3111,3821,3939,3856,2887,3203
"COG2184",600,659,911,1544,583,833,244,688,795,480
"COG2185",3585,588,4893,268,4190,1099,2361,5066,2727,2610
"COG2186",2620,2160,803,1760,1349,3423,2070,1441,2277,2000
"COG2188",2837,1349,1119,5071,1210,4567,2588,1154,1909,1979
"COG2189",837,1211,1427,774,1199,1311,385,1467,1786,2315
"COG2190",1781,1559,552,7994,418,3341,5584,1442,1503,1463
"COG2191",18,9,31,0,17,12,48,62,5,113
"COG2192",37,45,3,6,10,38,15,46,0,235
"COG2193",386,27,407,80,368,352,422,277,447,732
"COG2194",2565,2137,2459,403,2976,1926,2078,2394,2386,2780
"COG2195",6680,9029,7654,5391,6937,6341,5812,6863,5197,7633
"COG2197",8498,3611,9627,4897,19929,5258,10900,9499,8693,6859
"COG2198",1793,85,40,277,623,2299,741,100,1402,1123
"COG2199",7691,5711,4065,8179,4418,11481,7480,3724,8591,7865
"COG2200",5240,2478,1484,4595,2418,6415,4359,1452,4745,4226
"COG2201",103,326,285,229,189,470,255,158,499,236
"COG2202",1892,184,1023,437,2369,1100,1673,910,2530,1394
"COG2203",720,31,119,226,97,756,73,6,208,192
"COG2204",10851,11486,13179,919,17474,5071,10183,14917,12083,10309
"COG2205",2877,1329,2539,3533,2232,3428,3184,3098,2535,3045
"COG2206",1293,2725,2147,2727,1219,3351,571,690,2040,1206
