"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG1546",1292,1070,1392,1193,1439,1288,1216,1710,1198,1718
"COG1550",9,42,19,5,1,7,4,0,7,8
"COG1551",86,160,209,250,102,59,161,24,46,21
"COG1553",9,42,15,1,4,58,6,8,21,21
"COG1554",1332,772,972,768,1339,611,1276,2446,1004,899
"COG1555",1072,1279,1016,1010,1136,1106,1027,584,2815,1171
"COG1556",309,413,140,55,307,352,245,59,266,141
"COG1558",226,163,515,460,195,88,377,38,145,59
"COG1559",1359,1116,640,1668,1535,1092,765,1891,1231,1499
"COG1560",1366,1298,519,844,1072,957,581,591,1877,908
"COG1561",1919,1705,1811,2135,2105,1782,1932,2250,2265,2103
"COG1562",0,0,1,0,26,2,0,95,0,2
"COG1564",1127,1184,1102,1075,1262,1529,1480,1051,899,1260
"COG1565",0,0,0,0,14,0,0,33,0,0
"COG1566",1017,1409,283,665,854,1022,715,593,2358,1780
"COG1567",34,0,284,57,140,0,49,114,86,30
"COG1568",281,2,52,235,1,2,753,3,591,615
"COG1569",52,14,5,7,50,22,2,38,9,26
"COG1570",2510,1853,2476,2884,2936,3031,2801,2923,2750,2874
"COG1573",790,750,483,636,1053,1093,681,1496,590,1249
"COG1574",485,802,630,708,668,682,428,2008,565,922
"COG1575",1030,636,190,593,1035,758,415,474,1314,988
"COG1576",1279,1083,1121,1320,1260,1276,1301,1401,1280,1265
"COG1577",1,5,0,3,3,7,5,9,2,7
"COG1578",24,8,45,64,22,23,60,62,31,52
"COG1579",703,1233,196,487,660,593,401,350,1339,762
"COG1580",5,13,2,0,0,12,3,2,4,10
"COG1582",80,198,83,171,37,44,63,10,34,6
"COG1583",26,9,1,207,124,5,60,62,50,67
"COG1584",12,30,34,32,8,35,23,13,22,44
"COG1585",288,92,550,506,346,348,524,1028,363,754
"COG1586",111,193,168,434,156,131,51,407,32,90
"COG1587",256,323,1463,257,539,748,536,513,398,683
"COG1589",140,86,177,381,299,129,117,1363,44,576
"COG1592",1853,1957,2025,2492,2001,3191,2895,3815,3092,2938
"COG1593",2460,3755,4896,1631,2587,6300,5446,2061,1754,2896
"COG1595",22403,31970,10581,15549,17996,16031,13493,12351,17965,17499
"COG1596",3707,3882,1283,2096,2781,2868,1704,1223,6034,3277
"COG1597",2890,2966,2861,3896,3354,2586,2909,4484,3849,3614
"COG1598",216,95,141,250,80,535,280,285,195,104
"COG1600",469,666,118,219,280,289,243,447,102,507
"COG1604",11,0,0,13,0,0,0,1,0,0
"COG1605",643,190,271,680,769,1104,771,1947,253,1269
"COG1606",219,271,752,344,318,321,518,694,200,264
"COG1607",148,62,196,332,172,221,132,78,68,163
"COG1609",12701,10828,22226,20122,10954,8643,12213,16498,12477,13895
"COG1610",1058,1373,1162,1053,1104,1118,1033,687,780,774
"COG1611",1755,2176,922,1068,1707,2215,1662,1126,1494,1511
"COG1613",173,242,1040,228,309,270,621,188,188,433
"COG1614",111,55,206,244,100,139,151,2037,40,134
"COG1615",30,4,94,168,48,1,30,175,0,237
"COG1618",47,28,97,26,32,36,56,163,7,63
"COG1619",1101,1147,1831,1270,1260,632,1051,979,567,889
"COG1620",563,1093,317,195,641,216,348,316,694,605
"COG1621",3987,4491,3698,3678,3378,3903,3882,1360,4558,4141
"COG1622",11,43,10,1,2,22,11,5,18,15
"COG1623",15,12,29,301,38,18,18,33,86,44
"COG1624",1496,997,1929,2307,1736,1012,1037,1492,1246,1288
"COG1625",902,242,884,1576,687,1048,1066,1540,297,976
"COG1626",1342,424,567,697,1851,716,1515,448,734,727
"COG1629",8579,12213,2702,4815,9358,10526,6575,3210,11414,6281
"COG1633",70,164,131,311,23,43,38,356,57,136
"COG1635",127,52,30,75,29,124,12,19,25,24
"COG1636",929,527,1280,1264,1131,1184,1095,1216,875,933
"COG1637",0,0,38,0,0,0,11,53,0,99
"COG1638",1984,3868,3749,1376,2306,5173,4877,1802,1490,2032
"COG1640",4449,2974,5666,4579,5131,5128,4778,4288,5793,5050
"COG1641",303,210,1320,416,447,377,845,918,248,357
"COG1643",179,244,160,107,301,338,126,505,1100,421
"COG1647",97,9,100,162,43,17,20,50,37,20
"COG1648",232,267,1296,307,382,326,599,451,297,373
"COG1649",4086,4847,2020,3387,3893,6027,4124,3074,5991,6081
"COG1651",245,1269,116,74,121,147,103,157,74,308
"COG1652",233,67,135,263,238,346,99,216,132,219
"COG1653",13226,7787,25827,23520,9329,9376,14394,21420,6332,10689
"COG1654",760,423,1620,1290,984,1058,1619,1431,428,808
"COG1655",313,167,881,647,269,122,517,54,203,38
"COG1657",0,0,0,0,0,0,8,21,0,11
"COG1658",258,60,134,326,299,501,393,850,110,259
"COG1659",27,10,23,36,8,34,11,17,2,20
"COG1660",2024,1604,2036,2167,2098,2094,2042,1866,3123,2008
"COG1661",335,71,108,128,194,86,163,494,62,234
"COG1662",155,343,83,3,29,120,132,17,140,124
"COG1663",1520,1645,544,889,1329,1212,673,349,1936,880
"COG1664",208,506,30,341,71,124,116,349,40,87
"COG1666",22,37,116,29,28,69,10,102,43,50
"COG1668",598,301,911,1754,1111,319,538,1194,470,452
"COG1669",1067,1967,184,460,373,514,481,214,1186,273
"COG1670",5216,7387,4226,4635,4155,4610,4649,3351,3832,4552
"COG1671",371,201,940,541,464,344,636,601,222,536
"COG1672",6163,5911,1658,3067,4476,3217,2347,1531,23937,3300
"COG1674",3697,3318,4958,7432,5113,4232,4315,8197,3538,5127
"COG1677",197,194,458,414,161,83,247,28,90,31
"COG1678",591,773,157,357,486,418,348,181,428,527
"COG1679",167,52,5,631,238,7,17,1234,6,55
"COG1680",4590,4718,4180,4355,4274,4050,3614,4323,4291,3988
"COG1682",1515,999,2554,2038,1448,1384,1685,1700,1025,1620
"COG1683",343,119,219,315,254,388,229,422,149,378
"COG1684",181,191,486,399,193,116,465,52,155,79
"COG1686",4534,2249,9177,6670,5206,5583,7106,7752,1934,4833
"COG1687",183,96,381,380,243,160,332,353,130,323
"COG1688",0,2,1,5,0,4,0,8,3,1
"COG1690",774,1420,619,1764,703,197,937,787,509,907
"COG1691",210,207,1104,276,322,287,428,642,159,270
"COG1692",121,29,176,546,316,33,63,1243,86,444
"COG1694",1322,1458,663,925,1657,1405,1229,803,1622,1280
"COG1695",1973,1265,1935,2401,1598,1254,1488,1986,1037,1931
"COG1696",5676,4107,4156,7082,5467,2440,3172,4367,1702,2939
"COG1699",201,212,591,407,226,75,305,43,172,47
"COG1700",85,97,20,367,108,105,3,244,413,40
"COG1702",1262,1132,1282,1587,1345,1756,1947,2727,1724,1969
"COG1703",1107,1439,525,811,1247,1177,698,799,1161,1232
"COG1704",1267,1532,912,1473,1333,1193,712,538,1736,1854
"COG1705",1605,3659,462,1413,2050,2420,1756,841,3713,2297
"COG1706",10,23,1,1,2,9,13,15,6,16
"COG1708",488,429,254,599,151,184,136,111,167,470
"COG1712",737,772,369,212,415,884,745,161,194,231
"COG1713",633,195,988,921,764,677,950,1774,334,917
"COG1714",381,347,88,138,320,61,63,106,270,341
"COG1715",140,119,7,165,230,27,182,184,98,148
"COG1716",188,555,240,763,685,10,309,868,111,396
"COG1719",0,62,3,0,0,3,0,6,1,2
"COG1720",436,214,296,410,500,413,587,1119,1133,436
"COG1721",1892,2449,914,1253,1792,1005,1478,840,2075,1788
"COG1722",41,18,49,113,58,36,22,222,51,58
"COG1724",12,29,16,31,42,14,4,16,62,6
"COG1725",1660,1572,3180,2545,1914,1485,2393,2160,1565,1857
"COG1726",884,1126,276,591,1213,1081,768,418,1929,1142
"COG1728",153,62,390,316,162,78,322,37,187,26
"COG1729",39,62,7,23,45,57,14,24,28,21
"COG1732",84,94,92,159,90,104,106,60,142,193
"COG1733",1604,2017,2072,1508,1377,1403,1548,1289,1530,1618
"COG1734",165,96,33,175,139,146,24,110,489,211
"COG1735",214,89,104,44,90,47,56,51,27,166
"COG1737",2165,1639,4041,2260,1664,1693,2689,3247,1691,2463
"COG1738",498,793,210,444,572,678,489,480,1305,768
"COG1739",1261,1049,1562,1470,1340,1455,1537,1637,1555,1560
"COG1740",84,105,342,75,135,211,29,138,67,118
"COG1741",1143,1972,305,565,803,989,880,349,631,997
"COG1742",3,10,4,13,1,7,8,3,7,8
"COG1743",32,0,1,126,60,1,67,10,16,52
"COG1744",1497,891,2965,1634,1995,2387,3239,5608,903,1632
"COG1747",0,0,0,0,19,0,0,65,0,0
"COG1748",2553,2361,2449,1733,2440,2422,2771,1442,2143,1521
"COG1749",434,345,869,771,428,194,773,65,165,48
"COG1751",2,0,0,6,6,0,0,7,6,0
"COG1752",4630,6902,1513,3132,4334,3756,2978,1875,2734,4292
"COG1754",2087,2552,748,1210,2572,2592,1564,859,4211,2081
"COG1755",46,254,0,23,0,16,97,0,1,7
"COG1757",4811,4972,5772,3837,6127,6285,5745,4360,6175,5395
"COG1758",29,23,33,75,22,37,12,98,23,58
"COG1760",2296,1910,2852,2140,2679,2801,2843,2785,2766,2779
"COG1762",1937,2288,5740,2410,1571,2356,3928,1969,1458,3184
"COG1763",316,98,210,327,192,547,622,118,175,153
"COG1764",5,17,4,0,2,21,5,7,1,18
"COG1765",61,74,24,30,55,57,15,68,32,109
"COG1766",414,248,1013,1136,219,75,270,78,266,102
"COG1767",161,156,150,90,60,608,640,229,148,139
"COG1768",378,145,251,659,455,465,346,1399,116,673
"COG1770",10,36,56,1,6,19,41,87,18,232
"COG1773",572,299,368,432,482,713,634,596,536,556
"COG1774",1939,1442,2267,2025,2598,2352,2360,2463,1740,1749
"COG1775",563,544,1478,819,1168,707,822,1965,303,1034
"COG1776",538,457,1259,1204,508,262,652,67,203,90
"COG1778",734,635,405,680,705,728,507,425,1259,701
"COG1780",24,9,42,12,3,11,19,34,7,51
"COG1781",1056,825,1004,1230,988,900,936,508,1082,1120
"COG1782",1,35,0,163,29,62,0,500,0,6
"COG1783",834,1059,1006,1092,1071,239,926,868,179,7109
"COG1785",2459,2532,837,1244,2157,2711,2079,943,1493,2393
"COG1786",35,15,0,28,12,6,3,4,1,8
"COG1787",59,26,87,102,90,1,23,24,12,37
"COG1788",183,47,87,184,135,102,74,317,145,318
"COG1791",0,1,0,0,0,0,0,1,3,0
"COG1792",1943,1515,1763,2165,2020,2110,2020,2095,2370,2206
"COG1793",52,103,50,145,57,25,21,137,18,66
"COG1794",227,162,79,260,229,143,66,450,78,224
"COG1797",1414,938,2365,1453,1060,1679,1438,1404,1227,986
"COG1799",613,262,948,1111,607,583,760,1065,374,769
"COG1801",9,49,6,0,59,7,5,19,8,13
"COG1802",2491,2371,4175,2375,1987,2702,4205,1776,1495,1711
"COG1803",936,880,987,1051,944,1658,1504,1297,1077,1265
"COG1804",483,496,797,644,695,495,364,966,295,588
"COG1805",842,869,330,541,1159,1112,706,326,1366,1086
"COG1806",52,166,41,57,117,164,26,199,49,73
"COG1807",1980,2297,967,1020,2038,1949,1083,1218,2830,1483
"COG1808",1181,1544,496,894,1349,1430,794,577,1054,1560
"COG1811",186,167,312,310,156,312,202,562,207,334
"COG1814",262,724,23,118,78,142,233,31,43,79
"COG1815",199,156,350,402,162,70,240,45,106,43
"COG1816",298,224,1371,385,312,330,870,190,286,272
"COG1817",65,0,0,184,26,351,57,17,352,284
"COG1819",521,1332,352,274,459,834,769,278,497,809
"COG1820",2666,3514,3129,2333,2409,3885,3556,2388,2059,2986
"COG1823",19,89,171,6,23,124,60,17,53,91
"COG1825",1155,1326,781,826,972,1052,939,334,1258,1082
"COG1826",62,105,90,50,101,92,33,61,35,86
"COG1827",536,277,1022,407,533,539,790,341,317,554
"COG1830",1422,2058,555,578,1237,1660,1583,379,836,931
"COG1832",8,26,6,10,6,9,10,18,7,10
"COG1834",174,90,56,94,187,223,98,338,42,49
"COG1835",1802,1755,420,1786,1585,1252,1461,1167,2009,2035
"COG1837",329,160,461,662,356,336,483,665,134,408
"COG1838",2008,2359,2182,1749,2530,2679,2820,929,2807,1826
"COG1840",1056,1115,1103,1273,896,1944,1001,1762,525,1126
"COG1841",192,113,249,348,190,160,177,289,138,242
"COG1842",158,275,326,250,150,101,254,85,16,47
"COG1843",235,211,593,513,269,124,413,38,27,55
"COG1845",5,23,6,0,2,9,9,10,20,22
"COG1846",3301,3244,4662,3797,2530,3022,3907,2413,2492,3128
"COG1847",767,445,2041,1623,934,949,1124,1644,514,1170
"COG1850",12,229,8,8,51,91,1,171,10,71
"COG1852",12,13,65,17,13,27,30,28,105,32
"COG1853",2675,2615,2595,3223,2580,2467,2446,2988,2409,2569
"COG1854",740,421,979,1017,760,964,1007,618,1158,875
"COG1857",26,3,149,111,82,92,96,21,79,38
"COG1858",316,803,67,192,431,435,384,165,232,407
"COG1859",47,145,136,653,32,42,52,39,89,41
"COG1861",483,457,331,122,463,225,27,73,158,94
"COG1862",862,1150,506,756,652,854,611,771,799,690
"COG1863",26,50,20,52,19,21,15,76,29,49
"COG1864",1610,1646,303,1120,1337,1115,570,698,3080,1717
"COG1865",33,29,169,45,32,189,26,88,21,56
"COG1866",3415,3012,3236,3111,3548,4616,3927,3034,4083,3214
"COG1868",466,446,651,908,337,181,623,69,184,88
"COG1869",45,258,114,49,84,162,104,133,58,72
"COG1871",226,162,390,570,189,61,303,193,125,32
"COG1872",6,49,6,1,50,10,1,25,7,9
"COG1873",262,111,481,617,343,196,435,638,124,278
"COG1874",7253,7386,6794,3901,4866,4763,5434,3018,4262,5207
"COG1875",815,1015,285,661,861,618,388,360,391,820
"COG1876",910,321,935,2124,1311,1165,1530,2202,199,716
"COG1877",1152,1151,360,422,988,598,780,113,493,1021
"COG1878",380,279,613,293,395,470,610,552,146,356
"COG1879",6480,8172,10650,6039,6079,7146,8071,5403,10834,6057
"COG1881",79,62,44,40,68,94,46,55,16,115
"COG1882",5811,8430,7361,5867,6186,8207,8117,4916,5441,6823
"COG1883",3803,3342,2813,3766,4320,4075,3191,5253,3016,4411
"COG1884",2281,2491,972,1584,2338,4075,2205,2571,3045,3735
"COG1886",174,387,497,377,233,66,227,46,86,86
"COG1887",1550,1713,2522,1788,3324,360,1159,2098,763,4684
"COG1892",0,0,27,0,1,4,1,0,12,9
"COG1893",2213,1656,1790,1860,2193,3431,3277,1642,1062,1866
"COG1894",1643,1896,2861,2278,2224,1640,1436,3022,1179,1937
"COG1895",701,732,407,358,430,389,526,133,1504,412
"COG1896",772,584,1211,1134,1160,972,1243,2050,403,1166
"COG1897",1461,1335,2004,1823,1651,1578,1773,1456,2055,1828
"COG1898",3131,3576,1909,2316,2439,1652,2181,2567,3289,2426
"COG1899",4,0,0,11,17,0,1,14,5,19
"COG1900",34,0,2,25,36,1,2,22,7,25
"COG1902",2539,1956,3612,2971,4670,3638,3750,4706,1897,3516
"COG1903",1830,1352,1988,1308,1165,1387,1330,728,807,826
"COG1904",2357,2321,1646,1874,1875,2834,2158,1686,2437,2104
"COG1905",468,689,757,616,778,530,435,1138,457,677
"COG1906",110,106,224,88,106,199,64,23,28,72
"COG1908",94,25,49,138,45,47,80,485,80,137
"COG1910",143,78,215,78,98,153,70,188,38,153
"COG1912",1,19,24,8,8,23,9,354,7,14
"COG1913",19,0,0,2,0,0,1,0,529,19
"COG1914",1087,1504,1091,653,1294,1347,926,741,827,1346
"COG1915",26,132,21,38,33,45,34,495,20,50
"COG1917",2233,2709,1927,2527,2003,2589,2485,1988,1386,2134
"COG1918",2507,947,3924,3281,3258,3163,2539,2342,3700,3096
"COG1921",107,223,110,116,138,146,172,464,192,436
"COG1922",1806,2108,1207,807,1247,1334,810,778,595,944
"COG1923",77,59,47,221,121,82,16,513,62,87
"COG1924",3483,1965,7900,4651,3999,5016,8251,4295,1641,3541
"COG1925",1184,661,2170,1712,940,907,1373,961,678,1154
"COG1928",232,11,80,603,530,53,98,840,35,85
"COG1929",990,801,1596,1156,1231,1214,1026,1471,1548,1453
"COG1930",1,7,34,3,6,5,9,6,0,6
"COG1932",2262,1625,2270,2503,2421,2406,2106,3014,1737,2694
"COG1934",31,53,12,15,69,69,7,23,20,18
"COG1937",556,322,1011,823,554,502,865,1095,417,708
"COG1939",591,306,1067,1036,712,534,829,1149,348,540
"COG1940",6473,6111,6231,6256,5998,5423,5888,6771,9299,7587
"COG1941",0,0,0,2,2,0,0,22,0,7
"COG1942",29,32,3,17,11,10,6,7,23,10
"COG1943",1417,751,2897,1835,966,820,941,1904,717,1820
"COG1944",8,35,9,11,17,98,7,45,18,16
"COG1945",8,0,1,9,13,2,1,20,7,2
"COG1946",5,29,17,0,2,33,8,20,8,33
"COG1947",1682,1078,2189,1892,1837,1453,1735,2165,1765,1933
"COG1949",13,49,43,8,65,40,15,38,23,85
"COG1950",5,3,1,3,1,1,2,42,1,42
"COG1951",2492,2629,3058,2261,3075,2910,3225,1309,2939,2280
"COG1952",88,114,30,26,69,93,13,26,37,27
"COG1953",22,237,42,112,14,25,67,23,35,83
"COG1954",308,112,374,194,188,67,242,114,205,332
"COG1956",315,241,75,224,261,315,226,155,667,386
"COG1957",294,841,727,1287,253,453,603,1913,250,852
"COG1959",1399,957,2860,2019,1503,2123,2307,2592,793,2031
"COG1960",3108,2347,2390,2411,3643,4035,3432,2170,3124,3141
"COG1961",27255,16561,20477,34097,19985,26929,30557,52670,11185,28023
"COG1963",333,88,222,584,168,136,192,361,109,147
"COG1964",43,46,214,48,48,124,109,81,20,133
"COG1965",10,34,3,15,32,43,8,9,6,10
"COG1966",3506,2562,4959,3629,3851,4291,4584,2778,3394,3525
"COG1968",1913,1275,2231,2325,2209,1975,2046,2763,2498,2477
"COG1969",42,76,254,70,89,114,18,83,46,82
"COG1970",625,588,246,661,509,836,702,1299,906,807
"COG1971",1376,1345,1970,1887,1263,1427,1567,1772,898,1300
"COG1972",151,278,270,89,76,317,107,50,260,114
"COG1974",1275,866,1982,1753,1187,1377,1811,2713,1076,1575
"COG1975",878,402,2563,449,841,1433,1738,1408,591,1094
"COG1977",16,20,4,10,25,25,8,5,4,7
"COG1979",2381,2901,1999,1848,2513,3544,2825,2653,2198,2433
"COG1982",2078,1649,4502,2643,2375,3192,3281,3266,1399,2066
"COG1983",371,430,204,253,386,624,194,136,275,364
"COG1984",83,65,196,127,272,96,150,424,148,251
"COG1985",1954,1692,2125,1345,1927,1965,1804,946,2552,1798
"COG1986",18,21,4,60,2,8,2,7,17,13
"COG1987",158,177,322,326,127,55,193,30,65,48
"COG1988",47,146,78,135,56,74,65,50,34,83
"COG1989",353,229,550,943,480,217,442,515,209,261
"COG1990",89,3,19,33,55,192,130,31,21,45
"COG1992",23,0,2,12,28,6,12,26,9,45
"COG1993",11,0,6,15,4,16,4,3,14,10
"COG1994",411,141,283,671,464,329,338,1348,170,717
"COG1995",1201,1276,670,794,1272,2105,1445,584,1722,1334
"COG2000",116,126,643,367,274,235,159,1034,85,205
"COG2001",967,1088,927,1222,1203,735,1035,1311,683,1116
"COG2002",725,287,1067,1439,917,570,1141,1513,295,749
"COG2003",1753,2560,2565,2167,2020,2366,1840,2197,4109,1838
"COG2005",139,112,285,107,159,178,35,263,67,72
"COG2006",436,593,638,375,236,301,260,739,148,587
"COG2008",2029,1809,1895,1439,1753,2440,1948,1235,1209,1784
"COG2009",18,59,127,27,68,41,16,26,72,23
"COG2010",1,1,3,8,30,1,0,56,7,0
"COG2011",647,337,983,996,806,484,443,984,218,429
"COG2013",192,178,1056,739,389,285,556,511,643,657
"COG2014",2,1,0,2,12,1,0,51,0,2
"COG2015",334,182,67,323,329,949,916,441,112,682
"COG2017",6583,6577,5431,5588,5759,6031,5934,4526,6337,5409
"COG2020",22,0,18,13,17,14,5,43,7,40
"COG2021",75,2,0,35,162,30,2,131,14,121
"COG2022",835,980,1350,796,1046,944,1201,473,1157,1016
"COG2025",1513,936,1112,1315,1743,2520,2198,2253,2132,2356
"COG2026",56,40,68,75,52,76,34,54,44,145
"COG2027",1265,1828,576,412,1122,1401,1159,274,775,933
"COG2030",834,1290,592,502,559,741,598,476,1280,1349
"COG2031",103,53,85,56,38,66,63,109,179,111
"COG2032",18,85,152,97,50,73,51,294,26,51
"COG2033",216,157,268,176,170,383,308,181,498,210
"COG2035",646,231,940,1375,600,375,369,818,442,690
"COG2038",1529,1766,2422,1325,1616,2274,1886,1917,1270,1303
"COG2039",156,17,307,43,105,75,62,478,203,206
"COG2040",271,334,92,69,143,137,220,139,19,39
"COG2041",13,39,7,4,2,11,8,12,17,30
"COG2043",12,41,10,15,73,15,3,62,12,26
"COG2045",31,77,29,25,22,63,17,193,44,11
"COG2046",0,0,0,1,0,0,0,16,8,0
"COG2048",216,54,95,245,222,93,118,814,128,258
"COG2049",89,49,153,123,244,137,201,530,305,397
"COG2050",1395,1441,549,989,1398,856,482,512,1033,831
"COG2052",228,64,273,448,193,273,242,558,137,378
"COG2055",269,495,570,191,150,896,699,920,235,826
"COG2056",16,80,29,18,150,86,21,201,11,36
"COG2057",151,60,97,147,96,79,70,248,160,302
"COG2059",3013,2796,2109,2941,2646,4194,3481,2688,4419,2678
"COG2060",1933,2416,1330,1240,1676,2301,1543,901,1230,1787
"COG2062",2,39,29,0,28,61,13,100,7,56
"COG2063",7,22,2,0,2,5,2,10,1,11
"COG2064",14,0,3,24,17,53,5,136,9,1
"COG2065",30,8,159,219,145,69,31,779,53,88
"COG2066",1423,1535,579,676,1745,1422,1177,504,755,1168
"COG2067",521,188,85,315,569,174,76,284,239,625
"COG2068",209,308,726,193,252,349,432,399,305,337
"COG2069",47,39,117,95,69,56,102,609,26,127
"COG2070",2832,2730,4103,2666,2959,3619,3761,2197,1717,2656
"COG2071",1753,1676,883,986,1832,1758,1193,1055,2934,680
"COG2072",0,6,5,0,1,0,0,1,0,0
"COG2073",1370,1201,2024,1101,1137,2186,1624,1024,1077,972
"COG2076",182,893,294,123,220,174,360,200,501,223
"COG2077",822,1215,221,409,587,580,491,225,492,575
"COG2078",18,113,16,1,65,87,9,212,9,71
"COG2079",135,82,181,139,92,262,91,263,108,143
"COG2080",473,904,1464,462,525,1498,1512,1670,483,1004
"COG2081",2038,674,3608,2963,2178,2306,3309,3716,1457,2498
"COG2082",880,839,870,808,556,898,1085,703,722,571
"COG2084",363,548,633,644,420,529,359,614,247,486
"COG2085",7,109,0,1,70,89,8,239,2,0
"COG2086",1771,1228,1713,1576,2228,2376,2079,1715,1763,1746
"COG2087",911,924,1071,868,771,1068,960,1207,769,578
"COG2088",683,386,1565,1740,862,734,1325,749,428,658
"COG2089",1255,877,1150,1239,1120,1290,563,327,394,807
"COG2091",352,259,854,737,332,150,522,757,235,409
"COG2094",22,35,12,93,61,59,8,335,56,88
"COG2095",1695,2902,559,807,1181,1633,1192,406,1199,1162
"COG2096",1185,1838,688,702,871,1253,955,393,985,992
"COG2099",1742,1640,2412,1358,1294,2212,1958,1154,1304,1160
"COG2102",129,2,8,320,108,2,7,97,73,224
"COG2103",716,449,238,450,770,656,276,875,583,708
"COG2104",7,20,16,19,4,5,9,25,30,31
"COG2105",11,25,20,0,2,5,7,19,19,15
"COG2107",68,0,0,38,76,0,4,42,15,78
"COG2108",41,0,11,82,23,28,11,36,12,32
"COG2109",533,246,1018,858,401,635,622,696,231,809
"COG2110",1057,1096,1665,1238,1101,755,1083,2220,524,1529
"COG2111",51,115,26,100,44,25,27,171,52,93
"COG2113",551,968,158,228,420,862,383,56,643,386
"COG2114",26,109,18,399,454,5,13,563,2,3
"COG2115",863,880,386,1049,1034,1275,709,1155,530,1201
"COG2116",575,504,607,1252,518,464,604,828,270,590
"COG2119",111,77,164,248,107,110,69,50,34,54
"COG2120",337,616,122,339,164,283,135,581,157,157
"COG2121",5,55,59,3,24,46,43,22,57,37
"COG2122",21,0,0,8,31,1,0,27,3,22
"COG2127",85,42,25,48,51,36,27,39,407,50
"COG2128",21,46,21,31,13,42,22,13,24,34
"COG2129",301,120,471,479,489,467,667,268,180,220
"COG2130",10,27,7,1,1,7,5,6,5,12
"COG2131",1247,1000,1362,1635,1505,1371,1453,1658,1510,1338
"COG2132",13,91,34,0,31,73,25,85,51,65
"COG2133",16,22,12,3,12,9,17,10,20,22
"COG2134",7,38,7,0,3,12,11,13,18,25
"COG2135",248,259,159,131,145,109,93,65,61,157
"COG2137",189,36,239,544,368,139,77,1079,108,470
"COG2140",514,85,135,220,310,82,54,43,113,689
"COG2141",25,102,37,1,30,83,40,49,63,50
"COG2142",3,24,2,0,1,3,6,4,12,8
"COG2143",0,0,0,5,26,0,0,12,100,1
"COG2145",544,314,1376,444,815,1117,1382,633,257,832
"COG2146",4,30,3,1,3,12,15,5,10,20
"COG2148",6935,7407,7003,7307,5535,5981,5611,4575,6469,6448
"COG2149",9,15,8,0,3,11,7,5,12,19
"COG2151",413,438,138,245,364,484,237,197,1012,472
"COG2152",4124,5503,2995,3448,3842,3127,2392,2217,2071,2468
"COG2153",128,34,59,155,101,66,34,123,79,111
"COG2155",184,53,237,339,185,98,185,333,93,216
"COG2156",415,753,390,427,353,612,377,306,445,559
"COG2158",75,41,350,60,199,59,76,237,73,115
"COG2159",394,427,689,829,822,970,729,1713,310,548
"COG2160",1924,1959,2685,2431,1899,1919,1802,1506,2302,1832
"COG2161",47,30,67,44,48,105,29,45,48,124
"COG2162",28,28,15,66,13,19,33,101,33,120
"COG2163",27,0,3,39,38,0,9,111,1,3
"COG2165",32,67,30,57,19,90,54,28,91,50
"COG2166",784,1062,298,518,693,926,587,215,1060,646
"COG2168",2,20,4,0,3,15,6,9,4,9
"COG2169",461,262,152,381,292,601,153,145,117,241
"COG2170",3,27,9,1,2,15,7,6,11,15
"COG2171",135,48,74,87,238,117,65,491,46,294
"COG2172",703,607,1050,1294,751,586,1027,1280,324,922
"COG2173",873,1411,393,587,742,816,823,685,271,673
"COG2175",4,23,7,0,2,6,3,5,11,19
"COG2176",3418,1904,6793,6667,4248,3550,5447,10842,1751,4498
"COG2177",1941,1373,1875,2387,2355,1481,1614,2286,2269,2322
"COG2179",575,215,798,1009,486,540,813,756,223,400
"COG2180",81,57,12,50,17,64,15,20,19,20
"COG2181",47,61,9,38,36,58,17,66,33,17
"COG2182",1867,743,3822,3605,1323,518,1445,1069,612,839
"COG2183",3024,2699,4441,4222,3891,2029,2598,2700,3037,2288
"COG2184",591,1140,926,1132,525,624,958,2114,2187,1340
"COG2185",2734,3361,1044,1958,3094,3218,1901,2208,2704,3273
"COG2186",1354,2388,1793,1146,1413,1397,1820,1534,901,1878
"COG2188",1677,2241,1944,2099,1315,2594,2145,2543,872,1937
"COG2189",1140,1790,1003,1404,1618,1601,514,1611,1683,1458
"COG2190",1332,1043,3055,1883,1250,2126,2627,894,938,1979
"COG2191",46,9,16,30,69,4,14,298,17,21
"COG2192",112,1,88,801,22,162,13,482,11,0
"COG2193",512,501,122,263,328,271,280,105,234,281
"COG2194",1749,3310,1033,1353,1992,2258,1267,1567,6462,2233
"COG2195",6417,6861,5596,5397,6463,5583,6264,5373,7771,6051
"COG2197",12493,19662,4671,6591,7756,5897,5429,4062,6356,9232
"COG2198",102,301,101,34,189,253,131,86,245,191
"COG2199",6928,6041,17040,16029,6898,2994,10467,8629,4157,3268
"COG2200",2812,4045,6418,7058,3118,1361,3692,4512,1579,1270
"COG2201",434,482,989,1001,480,295,407,88,214,75
"COG2202",1396,2629,601,567,1150,958,1008,516,625,902
"COG2203",250,62,120,329,62,36,65,81,49,37
"COG2204",11917,12656,5227,5764,10989,7872,6136,2094,7016,6022
"COG2205",3687,2768,3997,2630,3152,3489,4058,3725,7319,3142
"COG2206",2998,2030,9623,4742,3458,987,5431,611,2424,1238
"COG2207",59820,68656,38760,38087,40432,43312,38682,25160,38874,44513
"COG2208",1208,1086,2849,2245,1804,977,1908,3452,864,2221
"COG2209",341,242,91,252,328,870,598,276,955,606
