"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4852",32,201,280,402,245,40,227,183,203,328,187,145,181,169,136,53,174,180,313,198,181,126,184,27,224,141,240,325,139,205,203,194,54,213,58,27,174,174,185,315,226,61,222,151,192,159,73,49,119,195,161,130,212,97,17,274,297,308,71,123,237,224,230,250,105,151,80,113,193,236,206,72,19,285,38,248,63,144,182,129,79,244,46,70,219,70,222,155,197,352,227,105,55,139,309,242,325,160,168,240
"COG4856",2,1,5,0,36,1,0,29,1,0,0,0,1,1,4,3,10,13,0,51,0,0,0,23,2,5,0,49,0,7,0,0,0,27,1,1,14,0,10,5,2,2,24,13,5,19,2,2,6,3,0,21,11,0,23,0,0,5,0,1,2,0,44,0,1,0,6,3,0,0,9,3,0,0,0,0,0,0,1,5,8,5,4,5,15,1,91,0,64,0,41,0,11,0,1,3,79,0,1,1
"COG4857",103,462,455,274,272,205,552,259,443,434,159,198,386,582,225,278,395,307,341,439,321,219,730,142,327,170,140,174,273,381,330,305,2513,325,207,154,329,153,367,545,420,129,148,265,363,280,235,163,248,199,306,332,468,117,100,471,274,599,39,190,475,299,94,374,337,58,251,159,601,295,402,105,16,419,90,283,33,359,432,309,242,425,70,184,535,228,411,174,35,436,401,200,193,285,453,305,169,270,433,269
"COG4859",0,1,0,20,4,11,0,0,0,1,0,0,0,0,13,10,0,2,1,2,0,107,5,0,1,11,3,3,0,1,0,0,2,1,3,5,0,150,0,0,6,14,0,0,2,11,0,0,1,3,0,7,0,0,0,0,0,2,1,30,5,0,0,7,1,82,1,9,0,1,6,8,0,0,31,2,11,3,0,2,8,23,1,6,1,0,2,10,0,1,1,191,1,0,0,0,4,1,0,0
"COG4860",37,25,17,0,26,42,6,61,3,33,38,46,27,24,53,19,13,39,0,40,5,0,0,31,18,17,9,35,26,11,41,34,0,9,36,56,29,0,25,8,29,26,13,61,10,88,66,51,34,31,10,39,32,0,18,1,10,24,0,20,8,33,24,0,16,0,80,24,12,41,15,30,0,5,2,1,12,7,6,37,0,13,3,33,27,0,52,1,33,0,23,0,43,20,5,25,36,3,8,31
"COG4861",44,93,2,52,101,97,15,28,2,1,3,4,34,1,30,493,0,17,2,7,16,20,41,7,3,99,7,253,52,44,2,0,14,6,21,32,3,29,26,1,5,121,12,0,4,14,20,30,11,18,5,165,5,67,8,36,7,56,3,94,13,26,22,1,18,441,5,198,34,8,160,48,34,7,7,15,104,6,4,90,152,70,37,55,22,124,4,180,0,35,1,16,33,43,4,0,95,1,2,3
"COG4864",1213,664,550,6,1211,747,421,830,161,640,885,1728,496,314,1005,484,601,672,504,597,226,20,99,1871,525,585,649,655,587,381,218,565,0,391,1157,1086,547,153,368,519,459,1168,690,600,281,979,953,1052,847,1039,207,1129,773,1,1534,620,383,566,5,533,548,851,640,443,649,45,1554,464,814,527,459,809,1,280,89,394,196,476,512,846,49,700,72,1086,570,65,795,38,685,472,766,19,1148,646,691,554,1155,270,289,686
"COG4865",10,0,0,0,30,29,2,3,0,9,0,0,0,2,8,16,3,1,4,0,1,0,60,49,1,24,0,24,0,0,2,0,1,1,26,5,0,10,0,0,3,1,9,11,0,8,5,23,12,18,1,0,2,0,60,3,0,0,0,21,1,2,2,1,1,4,3,13,3,4,0,3,15,0,1,4,4,3,1,74,33,0,0,7,2,5,34,25,5,0,1,0,7,0,0,0,21,0,7,1
"COG4866",18,0,3,0,32,55,0,48,1,0,4,3,0,4,33,17,29,1,0,40,0,2,1,43,1,8,0,13,0,1,0,0,0,6,59,23,16,50,7,5,0,6,58,10,5,4,47,60,6,50,0,125,4,0,15,0,0,0,0,29,0,5,156,1,0,0,67,30,4,9,6,8,0,0,3,0,3,0,3,28,8,24,12,26,28,3,143,2,29,0,12,0,32,13,0,0,65,1,0,5
"COG4867",237,722,664,166,804,1050,906,570,296,727,789,763,367,431,909,608,463,512,1865,832,337,379,1235,563,303,823,434,267,465,385,326,673,28,452,1040,887,548,145,428,1132,459,255,859,634,467,582,915,893,650,903,297,769,933,1878,496,1155,775,664,1742,762,817,636,814,864,534,36,1284,758,1097,584,648,534,90,642,330,1151,323,375,482,829,155,817,112,782,571,93,1022,108,1014,848,897,173,718,396,772,693,811,187,261,654
"COG4869",24,18,31,0,249,61,10,54,14,25,1,2,63,8,55,28,33,13,50,68,5,0,0,14,18,27,0,71,48,45,2,7,3,15,49,127,44,29,45,21,32,9,4,19,17,39,62,58,39,75,2,122,35,0,7,5,10,50,0,41,22,41,4,15,5,2,88,40,68,36,29,49,0,2,7,2,1,16,20,41,2,38,2,76,42,8,97,4,4,5,24,1,69,36,7,9,5,4,11,14
"COG4870",2198,313,387,94,551,197,323,397,762,390,201,251,893,310,182,222,457,667,887,454,304,118,400,100,317,379,770,450,337,776,285,177,44,386,129,123,416,438,787,582,361,1253,369,955,267,519,138,248,245,60,158,420,135,1459,71,218,192,223,307,558,524,168,321,458,349,1016,39,1528,626,251,262,232,194,189,1559,274,592,313,197,183,679,509,484,238,236,810,235,1186,154,201,341,198,112,127,203,112,252,276,178,201
"COG4872",113,5,14,1333,61,72,4,49,0,3,0,1,21,2,61,41,9,10,8,60,4,146,6,34,11,100,8,25,38,16,1,1,93,16,17,28,16,573,9,10,14,116,22,27,3,13,28,32,14,24,0,85,4,308,18,18,1,30,0,112,0,6,46,2,1,23,34,96,10,8,27,16,2,0,2,1,63,0,1,32,43,101,16,44,16,15,113,71,12,0,35,335,28,3,13,2,10,0,0,6
"COG4874",1385,1461,1284,140,909,350,1699,777,712,1370,867,1403,780,740,618,293,1062,787,2568,761,649,90,1521,202,989,660,753,736,958,810,743,856,33,774,466,643,1059,112,844,1196,545,679,880,1057,500,914,490,451,989,481,670,382,928,147,140,2052,1001,1300,2088,727,1120,1419,526,1029,653,1504,528,1935,1850,779,778,745,77,939,183,1252,186,557,836,761,414,1389,141,773,948,418,510,1384,500,1051,1581,108,568,1017,1339,797,1095,690,598,956
"COG4875",464,86,89,98,310,435,48,146,102,63,121,138,103,116,416,300,106,116,160,180,46,32,29,132,71,437,89,104,114,126,62,133,28,72,539,514,178,60,112,84,98,163,529,162,71,162,408,535,322,524,39,210,108,206,141,13,47,107,3,146,89,76,270,77,152,84,172,56,64,53,84,636,511,63,119,61,115,63,72,512,144,78,51,406,103,98,249,140,653,18,87,104,438,68,61,104,111,62,73,84
"COG4877",0,16,11,0,6,0,6,3,0,0,13,0,34,15,0,0,4,20,0,9,5,0,0,0,3,0,5,3,1,5,4,5,0,0,0,0,10,0,8,5,16,0,9,8,5,10,0,0,7,0,1,6,20,0,0,0,0,27,0,0,14,0,13,6,13,0,0,0,29,4,16,2,0,0,3,0,0,2,4,0,0,2,0,0,7,0,2,0,0,0,7,0,0,0,20,5,25,5,4,7
"COG4878",6,3,1,256,11,25,0,60,0,4,4,2,0,0,72,12,0,1,0,0,0,843,10,8,0,107,5,19,10,10,3,0,36,0,12,14,1,20,3,0,0,8,0,3,1,2,9,17,8,47,1,24,11,5777,3,14,10,8,2,230,5,1,10,3,1,4,12,15,9,3,13,66,0,0,1,20,29,0,0,56,52,15,13,19,21,12,0,94,4,2,7,437,41,7,0,0,4,0,0,1
"COG4880",860,2075,1498,23,2051,832,801,877,205,925,1726,1351,2546,1336,1311,695,1352,2203,429,1501,444,4,99,1099,1195,529,298,1779,2119,901,681,892,4,678,1041,1416,1723,15,1179,1485,812,1296,689,1667,506,2706,1561,1120,1272,1129,338,1499,1506,7,807,392,85,1913,279,711,946,1232,771,501,2493,193,1939,1172,1803,211,1215,1177,1,294,341,231,225,977,741,1160,491,1413,171,1443,1675,251,2225,225,810,72,1512,3,1369,886,1046,748,1291,530,656,1409
"COG4886",3771,3414,3654,822,7297,4963,2032,4391,2506,2438,2139,3192,7235,2475,4813,2878,3933,4451,4084,4179,1382,2273,1745,6138,2144,3399,2197,5251,2903,5548,1097,2786,220,1905,6421,5761,3454,5426,5780,3407,2217,6599,2653,3141,2262,6544,5010,5462,4361,5465,775,7488,3037,5922,6731,2712,1385,2511,1559,4990,3589,2837,2953,2034,8406,1692,8184,3884,5314,2254,2934,4091,2164,1316,11698,1186,7953,2157,2036,4609,6639,2772,4347,5366,3181,6547,4853,1841,3298,1508,3410,1378,6140,2671,4428,2385,6030,2239,2138,2234
"COG4887",48,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,159,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,28,1,0,0,0,0,1,24,0,0,0,0,0,126,0,2,0,2,0,0,1,0,0,0,5,0,0,1,0,1,12,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,4,3,14,2,0,0,0,0,0,0
"COG4888",1,6,6,0,1,0,1,2,0,1,0,0,0,8,0,0,16,12,0,5,0,0,0,1,1,0,0,1,0,12,0,0,0,0,5,0,10,0,9,1,4,3,0,0,0,5,1,2,1,2,0,13,7,0,2,0,0,0,3,0,1,0,1,0,26,0,0,0,21,0,9,0,0,2,0,0,0,2,5,0,1,0,0,1,24,0,6,0,0,0,0,0,0,0,8,0,0,4,9,1
"COG4889",1118,2246,473,574,926,684,1152,1541,2026,1683,1116,1308,840,2113,699,344,1301,2766,817,1003,3638,5107,624,968,1959,1239,1851,1812,3177,1063,3559,1807,550,3138,347,334,548,6703,1142,1027,3791,1001,1020,959,1491,3873,258,343,637,395,1961,3829,387,8405,1052,1618,1106,681,755,996,1866,1561,1224,1280,6092,656,310,317,1253,1512,2716,232,6638,1428,37894,836,13023,3831,2133,674,22522,1257,7190,298,519,13277,531,3181,805,1228,1388,1706,316,2348,1833,1595,1791,4752,2645,1931
"COG4890",13,43,0,0,17,14,2,1,0,3,0,0,22,0,1,192,0,8,2,5,1,4,8,1,0,7,2,20,0,15,1,0,0,2,3,1,0,0,8,0,0,24,4,0,0,1,9,3,0,1,0,32,0,0,6,6,2,9,0,14,1,0,0,0,5,183,1,45,0,0,45,7,0,1,1,2,91,2,1,13,13,9,1,9,3,8,0,29,5,0,0,0,3,1,1,0,5,0,0,0
"COG4891",4,2,3,2,11,8,3,8,1,1,42,0,0,0,24,8,8,1,22,4,2,4,0,1,4,3,3,3,30,0,2,1,0,5,4,7,4,4,0,0,3,1,6,6,4,6,9,2,1,3,1,2,3,0,2,1,2,1,7,7,6,3,2,0,1,1,7,2,79,3,0,3,2,0,0,13,3,1,4,2,6,0,9,10,3,2,7,7,9,2,3,3,3,7,2,3,0,1,0,25
"COG4892",5,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,35,0,0,3,9,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,6,12,0,0,1,0,4,5,1,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0
"COG4894",4,6,26,0,36,5,4,12,10,15,3,3,19,7,1,3,20,4,185,17,22,1,42,16,15,5,17,21,27,13,14,26,1,22,6,6,15,6,11,92,23,34,1,9,16,17,7,1,4,1,27,14,42,0,7,13,111,33,84,8,26,15,15,55,7,8,12,3,12,68,18,0,0,78,7,65,4,8,9,5,80,10,14,7,16,23,38,16,0,64,6,0,3,24,16,24,0,13,24,10
"COG4895",33,2,15,5,9,11,5,1,6,2,0,9,6,16,9,12,27,11,54,28,0,28,74,69,2,8,3,8,10,62,0,1,0,0,11,21,14,1,85,26,3,14,2,1,4,14,18,9,7,8,0,31,21,190,56,2,0,25,31,5,2,0,3,6,3,7,26,4,11,17,32,8,0,5,1,0,16,0,8,24,11,3,2,4,32,8,28,4,1,3,5,11,7,3,23,1,1,15,10,4
"COG4898",10,11,118,112,113,77,14,34,20,7,51,16,6,96,83,28,61,5,387,56,14,638,43,9,6,215,29,41,135,13,10,28,15,7,28,42,24,161,15,9,50,71,16,18,68,15,53,64,16,90,8,126,76,537,9,2,3,8,1,258,1,8,19,6,28,4,53,35,90,22,15,39,33,10,41,12,70,19,69,148,60,16,51,56,55,11,156,59,19,8,27,210,26,13,46,28,8,46,51,53
"COG4899",1,1,0,0,10,1,0,0,1,0,2,0,1,2,28,0,0,0,0,0,0,1,0,0,0,0,6,11,5,0,0,1,0,0,0,4,0,12,0,3,0,2,2,0,0,1,0,0,6,13,0,1,2,0,0,1,3,0,0,32,2,0,1,0,1,117,6,5,11,0,0,3,0,1,1,13,3,0,0,6,29,1,67,5,1,10,0,18,0,0,0,0,1,0,2,0,0,0,2,3
"COG4901",0,5,23,0,0,0,0,0,5,0,0,0,1,9,0,0,12,6,1,11,0,0,0,0,1,1,0,0,0,32,1,0,0,0,0,0,6,0,36,14,1,0,0,0,0,6,0,0,1,0,0,14,6,0,0,0,0,0,10,0,1,0,2,2,20,0,0,0,30,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,15,0,0,3,1,0
"COG4902",10,8,2,57,75,56,16,4,6,10,4,30,4,1,34,45,0,6,0,2,4,32,27,0,6,47,6,121,34,3,1,1,7,10,11,15,2,38,3,0,2,5,10,11,1,0,1,14,5,6,4,38,1,29,0,19,4,32,6,47,9,28,12,1,2,3,5,75,18,42,5,22,28,5,3,4,91,0,1,27,31,52,20,9,3,22,0,68,1,31,43,12,6,43,4,0,44,0,1,12
"COG4906",20,36,0,0,2,0,16,43,1,9,5,14,43,21,3,0,13,3,0,7,1,0,0,25,48,0,0,1,2,1,1,4,0,5,0,0,1,0,3,0,5,48,1,88,1,3,0,0,15,0,0,19,20,0,2,7,0,15,0,0,0,7,7,0,60,1,0,0,8,2,5,0,0,0,7,0,1,2,4,0,2,9,0,0,8,1,17,0,4,0,6,0,0,5,1,2,5,5,1,5
"COG4907",63,163,183,0,162,77,95,260,40,187,267,650,107,31,190,69,95,180,98,139,34,1,18,184,135,110,157,163,156,100,68,206,1,78,197,184,121,2,94,257,77,136,252,54,64,213,129,138,181,159,11,67,286,2726,203,214,93,132,0,67,214,207,203,71,85,7,241,53,131,127,93,202,0,77,11,82,7,125,106,170,10,114,4,132,81,3,124,1,169,355,156,5,281,197,404,171,495,28,22,148
"COG4908",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,31,0,0,0,0,17,0,1,3,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,12,0,3,0,0,0,0,53,3,0,3,0,0,0,0,7,0,0,0,2,4,1,0,0,0,0,0,0,2,18,0,0,9,0,0,0,0,0,3
"COG4909",0,46,9,0,109,17,47,15,32,37,18,14,26,71,36,5,18,58,160,24,13,0,71,2,44,32,3,73,56,22,10,7,0,57,22,22,35,0,29,35,68,0,12,64,13,54,25,14,26,11,2,74,15,0,2,38,3,62,25,12,101,28,1,38,52,0,15,8,61,6,18,0,0,19,15,1,2,40,35,96,2,58,0,21,58,6,23,8,0,85,55,0,1,45,58,4,10,13,31,50
"COG4910",0,7,4,0,17,3,9,4,7,7,2,4,2,16,8,1,2,12,47,9,5,0,20,1,10,5,0,14,8,5,1,2,0,9,0,1,3,0,5,9,14,1,4,14,4,9,1,0,5,1,1,14,2,0,1,5,0,10,11,0,38,5,0,22,4,0,0,1,15,0,3,0,0,0,2,0,0,12,7,18,0,12,0,3,16,2,9,2,1,27,13,0,0,5,17,2,4,1,5,7
"COG4911",576,25,76,1,467,914,2,54,3,23,10,33,42,46,732,497,62,83,37,131,5,1,1,116,11,689,2,31,15,105,3,6,10,14,1000,954,136,2,140,65,24,96,647,58,83,96,722,900,383,764,0,147,128,0,166,6,0,29,0,372,2,53,301,0,67,23,463,201,79,10,43,928,0,1,12,0,9,4,31,703,26,39,52,634,76,40,245,162,793,0,41,1,652,60,49,10,12,7,5,15
"COG4912",796,62,46,112,99,282,21,291,50,35,23,31,25,44,555,300,131,677,89,87,14,354,8,895,114,285,59,53,68,51,16,9,6,48,425,874,185,43,53,30,90,1244,88,227,66,436,330,350,690,314,2,114,16,1256,888,18,4,55,0,170,169,28,288,16,206,153,350,100,68,59,152,996,9,14,21,18,56,9,45,441,195,87,186,372,151,40,228,12,224,7,114,84,958,27,201,15,124,116,59,28
"COG4913",78,55,37,512,769,411,96,97,95,40,38,11,75,39,368,481,81,60,51,85,151,333,172,12,50,1664,40,2058,314,66,123,64,1780,121,76,267,32,427,67,26,44,325,73,78,82,115,56,477,136,178,153,351,97,650,9,156,99,194,23,275,162,196,35,227,103,1415,48,500,188,81,91,131,163,136,91,130,250,140,47,285,766,271,387,128,125,419,93,997,46,213,105,44,52,257,48,63,340,53,97,83
"COG4916",1,3,1,35,4,7,1,0,3,2,0,0,1,0,5,5,2,3,5,1,1,4,5,0,2,0,13,9,5,2,0,0,0,0,0,6,0,0,1,0,1,8,1,3,0,4,1,9,14,11,5,6,0,3,0,0,5,5,1,73,0,2,2,0,6,20,6,15,3,0,2,0,0,0,0,0,10,0,1,33,63,2,156,0,7,26,1,38,0,4,3,4,3,0,0,0,1,1,1,10
"COG4922",39,9,1,449,117,73,21,12,1,5,6,18,7,1,37,40,2,17,23,3,24,571,72,11,3,87,32,121,24,11,6,5,32,17,19,33,1,808,12,0,4,59,21,38,9,2,18,26,14,24,2,101,3,652,5,23,1,30,8,261,3,20,18,2,10,96,14,46,40,27,5,22,8,16,5,30,629,1,2,35,76,60,114,16,7,38,25,292,8,18,11,332,19,26,2,4,52,1,0,1
"COG4923",22,168,317,56,195,29,156,200,200,186,240,128,201,326,65,35,277,219,357,210,147,219,268,59,237,64,61,236,254,236,152,154,1,187,5,30,240,26,224,214,245,57,152,299,169,169,5,31,112,35,140,181,267,1046,37,256,104,279,54,108,238,173,168,206,305,5,17,63,387,129,225,59,0,134,45,200,31,141,238,239,50,218,12,30,283,28,233,109,40,134,202,78,25,165,214,149,246,149,212,227
"COG4924",24,11,2,160,260,164,43,18,23,6,13,4,8,4,121,172,0,22,2,9,28,99,63,3,7,362,10,718,67,26,11,3,675,19,27,121,10,157,24,4,14,116,18,16,2,32,20,112,41,61,21,107,5,221,6,32,3,65,8,123,8,25,16,6,31,495,22,166,44,15,16,49,55,15,36,12,81,0,12,91,294,79,139,67,11,139,10,368,18,36,33,17,20,45,5,0,129,4,1,31
"COG4925",17,6,0,3,10,11,13,5,0,1,3,4,2,1,14,17,0,6,1,2,6,1,4,2,0,13,8,14,7,1,5,1,0,5,1,18,0,2,0,0,0,25,1,18,1,8,9,4,1,3,0,17,10,0,4,0,2,9,4,47,1,2,2,5,6,77,7,46,22,7,9,10,38,10,19,20,24,0,0,66,89,27,49,26,3,17,3,71,14,4,17,4,9,11,7,4,3,1,1,3
"COG4926",28,11,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,4,0,0,3,2,1,0,1,0,1,0,3,0,3,1,0,0,0,0,0,2,1,0,77,0,0,29,2,0,0,8,0,0,0,0,97,0,0,1,0,0,0,0,2,0,14,0,20,0,0,0,0,0,1,0,0,2,0,108,0,0,0,259,18,82,0,0,188,0,37,1,0,7,4,0,1,2,3,5,0,0,0
"COG4927",8,1,0,1812,6,45,13,6,2,2,1,1,3,0,28,39,2,1,4,2,1,81,20,21,2,11,2,18,8,8,0,2,24,0,61,15,3,61,3,4,0,13,2,4,3,1,29,39,7,45,1,6,2,308,21,1,0,37,5,110,1,2,22,0,0,1,24,65,2,3,1,10,700,0,1,19,15,0,1,61,13,3,29,44,2,15,11,219,93,0,0,160,16,2,3,1,4,1,1,5
"COG4928",583,371,237,234,579,337,532,316,252,370,280,514,221,88,477,1636,209,301,711,182,141,1225,701,1150,254,1564,280,474,700,342,181,174,196,341,195,223,207,1431,239,406,125,541,361,189,106,247,332,344,299,269,203,451,185,237,850,497,291,415,599,595,176,385,183,258,237,641,175,336,509,255,271,220,42,245,59,228,135,189,172,740,559,341,241,190,214,434,146,533,298,287,405,663,159,347,327,144,592,47,76,394
"COG4929",148,10,9,464,124,53,5,17,0,21,2,1,11,1,22,43,5,10,0,39,10,45,4,42,6,21,5,30,29,20,4,6,85,19,44,50,18,257,13,16,13,91,25,22,3,12,50,22,23,24,0,64,5,108,44,40,2,20,0,41,6,14,24,3,5,24,69,60,7,2,9,25,1,0,2,1,451,14,10,31,50,42,23,44,15,7,69,193,23,5,25,111,18,7,9,9,10,1,3,13
"COG4930",90,60,7,434,398,196,135,68,69,128,24,58,70,44,123,320,21,69,39,78,145,95,78,113,58,73,57,1042,355,45,62,45,2598,159,49,130,16,2156,49,34,106,224,35,37,23,65,37,73,77,75,96,168,13,891,125,135,81,136,83,370,57,172,30,73,82,512,74,367,231,73,52,88,207,49,73,37,2087,40,70,69,362,172,406,108,25,175,65,1264,68,82,52,75,70,498,20,61,193,87,120,78
"COG4932",2,9,3,0,28,25,0,15,0,0,0,0,0,0,36,20,0,21,22,3,3,0,3,30,0,29,1,12,8,2,5,72,0,8,71,12,0,0,4,5,10,2,1,3,13,12,27,108,19,91,3,1,4,0,26,3,4,0,0,28,3,0,0,8,0,1,36,11,0,56,0,10,0,1,0,8,1,0,1,31,5,2,0,17,2,0,1,5,3,0,1,1,17,0,1,62,2,7,6,0
"COG4933",45,0,0,13,11,5,0,7,0,0,0,0,0,0,25,8,0,0,0,0,1,10,6,6,1,106,2,5,3,3,3,0,23,2,2,1,1,161,12,0,0,62,0,1,2,2,4,23,8,3,2,1,0,47,22,0,0,2,0,7,1,0,1,0,1,89,0,3,1,2,0,2,79,0,166,1,5,10,0,14,51,3,1,8,13,1,0,14,0,0,1,35,12,2,0,0,0,0,0,0
"COG4934",13,14,37,0,14,8,20,26,75,14,25,20,45,13,13,0,41,33,83,17,26,0,8,0,19,12,8,25,13,38,20,20,0,30,6,30,8,1,33,23,27,0,37,33,35,67,10,4,16,10,14,62,11,0,0,19,17,8,60,2,19,10,29,34,10,2,9,5,34,27,20,5,0,20,14,20,6,28,11,63,35,30,40,2,23,28,13,7,49,7,24,0,5,20,21,17,64,43,34,30
"COG4935",405,2241,1720,157,1861,579,947,941,250,1099,2094,1695,2868,1609,978,590,1708,1920,169,1600,453,62,509,781,1575,584,614,1555,2833,906,688,870,11,994,998,1026,1557,274,1173,1756,864,403,582,2230,334,3232,1025,937,1254,1049,335,1556,1388,119,721,573,449,2176,235,474,748,1638,604,693,2245,174,1345,452,1576,602,1302,717,1,331,433,119,260,1119,846,1238,717,1847,189,1155,1943,275,2526,371,776,276,1829,30,1206,1408,1073,726,776,672,826,1895
"COG4937",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,6,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0
"COG4938",216,99,83,176,243,100,128,100,87,153,302,131,58,144,93,54,116,135,157,92,177,58,133,180,118,63,179,305,250,45,168,88,183,168,38,129,90,49,61,83,144,254,265,115,77,139,41,54,96,39,119,222,121,225,227,222,197,72,148,170,101,189,153,104,151,991,51,629,199,143,96,122,2,102,148,68,74,141,129,65,105,141,45,50,102,146,71,142,202,184,168,63,64,224,94,111,461,154,110,274
"COG4941",31,12,0,1682,89,287,28,63,10,19,15,53,12,6,199,84,3,17,18,16,52,2338,23,9,21,573,51,162,104,11,23,1,288,34,14,166,11,1892,7,5,4,79,6,127,4,54,28,104,39,83,17,442,5,2107,13,15,16,49,3,652,17,31,39,9,18,413,100,143,67,72,26,10,1163,1,51,10,1418,1,4,154,370,140,443,82,27,132,26,1018,20,24,102,951,31,43,1,6,24,1,7,21
"COG4942",2766,2085,1743,3799,2255,1221,2031,1292,1143,1605,1238,1694,1388,890,1597,2213,1271,1519,4303,1318,886,2669,3091,2172,944,1622,1010,2127,1788,1094,836,1705,2026,1095,1043,1159,1407,3276,1070,2180,1008,2415,1303,1478,888,1887,1076,1155,1605,1215,817,1525,1647,3530,1826,2312,1335,2254,4168,2279,1861,1426,940,1887,1292,3430,1367,2714,2799,1071,1562,1542,1442,1575,539,2267,1611,1069,1169,1924,1345,1776,775,1484,1311,824,1415,2802,1581,1900,1949,2648,1406,1327,1764,1470,1698,831,858,1222
"COG4943",1238,180,5,94,293,136,56,68,9,11,11,8,68,5,40,1110,0,66,12,106,28,42,692,54,12,68,12,310,116,130,20,6,31,15,39,75,4,243,111,5,17,745,42,4,28,22,233,104,75,13,10,248,19,91,46,49,14,211,7,735,33,11,33,6,27,1420,98,1822,50,8,205,194,5,23,233,30,137,51,4,712,770,99,122,271,21,478,18,1191,26,117,5,153,80,21,11,10,144,6,1,5
"COG4944",1,0,0,7,1,15,0,0,3,0,1,1,0,2,14,1,0,0,5,1,13,27,1,1,0,78,9,19,0,0,3,0,21,1,0,15,0,299,0,0,0,16,1,8,1,2,1,20,6,18,5,14,0,5,3,0,0,1,0,71,0,1,4,2,4,78,10,7,0,0,0,1,386,0,68,1,238,0,0,20,7,1,13,12,2,2,4,153,0,0,0,41,2,2,0,0,1,0,0,0
