"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG4246",147,28,79,938,118,115,18,73,99,112,42,592,123,188,61,100,65,32,118,268,114,100,74,123,1442,67,206,63,56,3,51,192,52,104,74,97,145,126,1186,151,60,133,122,199,35,183,38,122,49,189,38,45,99,84,1100,153,172,59,99,35,72,89,145,57,786,170,128,130,114,123,833,78,3,122,104,28,94,35,67,1457,21,122,1,88,139,78,91,159,93,61,635,102,150,142,48,65,80,227,224,181
"COG4247",979,818,4237,1263,920,641,282,1392,1115,1097,924,1563,649,267,136,457,1294,177,2202,689,724,632,1229,2143,542,643,1805,250,1424,889,589,393,146,669,1232,550,1393,550,1716,1620,1136,304,775,491,1102,719,583,892,1361,1401,807,857,1342,788,1570,580,1196,397,558,1090,1148,306,826,572,2718,361,756,843,2025,1070,935,823,837,614,1057,198,584,139,768,1466,876,1617,257,519,819,817,704,1113,891,557,459,1036,491,668,1065,478,591,825,819,776
"COG4248",33,26,8,9,31,47,45,8,8,19,244,123,96,15,181,22,20,7,21,62,20,39,33,51,6,29,17,224,129,59,32,30,165,31,41,33,38,34,53,50,30,30,43,7,70,25,37,18,44,27,17,9,21,22,302,17,63,14,24,8,40,39,30,139,77,31,31,22,8,41,71,17,66,37,16,70,20,38,16,250,18,18,35,92,53,16,39,52,32,43,1,8,51,28,47,45,22,27,67,132
"COG4249",899,991,722,1776,905,1028,941,605,779,806,2706,1771,839,1497,6576,763,1200,254,821,1568,866,625,1257,1169,1422,780,1305,7104,2912,420,831,1486,6487,944,1065,1201,1525,1179,4539,1353,797,1326,982,231,1038,854,966,595,1144,531,827,202,882,921,2359,731,740,1348,1341,513,1288,1007,873,5195,1599,952,1038,1226,191,737,2822,1057,579,819,916,1019,690,2362,841,3674,816,701,1183,1153,976,1198,940,994,995,795,5086,441,1162,810,1009,1424,632,892,1194,1228
"COG4251",639,71,9121,2648,143,196,94,2526,72,58,3366,5372,2248,1025,593,114,55,400,206,2317,51,246,68,3480,3414,176,5183,847,4725,478,290,1709,537,380,46,988,159,167,2876,410,233,1411,386,1041,636,68,1198,107,55,77,10,573,608,245,5831,238,2537,1084,161,1401,749,1403,77,1036,2687,181,274,185,7137,148,4273,47,408,628,581,260,393,1791,9,6260,57,101,1896,259,575,69,113,911,163,356,2225,1618,273,57,204,94,457,270,74,320
"COG4252",2437,5262,576,10702,4606,3027,3926,6249,3705,3153,10939,2244,2661,2700,5834,3483,3405,16939,4700,2850,2817,2625,3553,2027,4559,7708,2837,7167,5788,2818,3537,2561,6551,3477,4291,3231,3604,4325,18687,3435,3577,2695,3927,1297,4756,4047,2746,4435,5681,4214,3310,20833,3751,3112,12411,3537,2477,2694,3945,46862,41494,3155,3098,5802,9985,4114,6259,2026,10076,2383,28758,2633,4144,2290,3911,4385,3010,2393,4484,15716,3032,4170,2545,4155,2779,4359,3605,3210,2809,3834,15113,28020,3621,3015,5272,3488,2992,6734,3294,4176
"COG4253",6,2,44,439,4,40,9,2,1,11,49,130,127,60,28,39,3,1005,0,161,7,1,0,55,33,9,45,13,20,26,13,64,41,24,0,26,4,3,26,26,20,43,3,109,1,9,14,3,7,14,0,238,17,11,424,40,127,6,11,169,161,156,4,43,119,1,5,5,55,1,24,13,15,7,11,4,1,17,1,427,1,3,1,15,27,5,2,11,7,25,42,209,21,13,35,3,1,1,19,11
"COG4254",211,597,117,949,570,324,456,142,213,199,174,291,310,436,796,351,386,599,135,366,371,291,490,243,481,138,286,803,354,50,491,278,832,357,633,444,448,462,1015,426,174,288,400,218,386,351,314,418,566,231,210,876,285,274,1172,379,154,488,413,3843,3040,382,201,577,705,385,373,232,1024,205,932,179,94,261,188,254,343,547,288,1169,231,326,234,440,279,446,460,516,177,544,3904,2424,538,186,799,623,318,375,335,448
"COG4255",8,7,6,254,2,38,161,2,6,3,34,24,66,55,3,18,13,51,7,26,4,17,51,25,162,44,8,3,4,30,41,22,0,17,19,84,9,10,128,6,5,16,28,59,17,9,25,1,2,2,15,16,10,17,11,4,29,30,5,11,436,102,3,1,62,26,17,17,12,18,0,18,40,13,9,6,27,15,10,50,12,11,316,103,15,7,21,2,10,34,42,84,75,2,0,20,14,4,3,4
"COG4256",0,0,1,0,0,0,0,0,0,0,0,54,2,0,0,3,0,0,0,1,0,2,0,0,1,4,2,0,0,0,0,5,0,1,0,0,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,4,2,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4257",166,43,63,139,13,1452,4536,241,29,19,115,1223,2134,3525,314,220,967,47,304,2971,15,737,1884,492,202,104,1431,771,1810,334,3957,3688,210,334,27,2374,213,176,856,247,21,3393,142,49,33,59,6896,29,5,147,779,350,292,2030,58,70,139,4820,36,28,12,3592,188,2243,3661,1891,298,38,206,489,795,833,545,124,64,9,1187,3182,185,391,850,177,183,697,1138,10,172,72,1215,3352,106,16,3709,233,6,91,1255,56,76,53
"COG4258",151,7,205,899,15,11,18,7,14,14,156,393,173,280,504,2,11,78,28,509,21,60,35,288,743,1,770,327,168,74,14,414,705,38,7,66,54,18,855,44,8,399,22,235,20,6,307,18,6,9,4,61,24,31,444,24,172,297,21,158,135,67,8,319,1496,14,15,3,438,49,941,16,35,56,16,7,19,409,3,787,7,7,111,27,17,12,6,10,24,22,663,139,24,2,20,5,34,180,16,35
"COG4259",16,2,117,10,7,3,1,13,1,4,65,95,29,6,12,0,8,19,23,9,0,11,6,21,3,16,69,13,19,14,5,8,13,4,5,15,3,5,17,5,4,5,11,15,28,0,12,6,12,3,6,99,51,3,1,3,54,17,3,132,26,18,1,53,1,0,3,2,32,4,2,6,13,13,34,74,12,12,2,2,10,2,54,3,26,5,1,15,2,2,37,83,2,3,2,3,8,5,0,5
"COG4260",178,30,33,195,145,130,16,39,46,133,161,712,83,68,133,142,54,47,67,95,71,99,60,93,1318,132,217,215,105,127,31,176,123,84,71,190,83,140,491,92,114,194,140,35,56,175,30,204,88,65,42,19,75,77,1573,100,397,74,67,67,100,113,54,163,422,111,138,14,58,73,312,99,88,331,128,128,124,116,35,324,52,65,104,254,171,162,137,205,92,65,394,37,151,45,128,186,104,161,178,198
"COG4261",58,1,114,581,8,9,8,1,2,6,67,213,84,161,176,4,11,52,18,174,2,38,26,105,267,4,422,122,81,15,3,130,259,14,0,31,12,6,424,10,1,131,16,110,4,0,141,3,2,12,1,29,7,16,201,11,83,123,4,71,54,18,2,137,774,14,3,2,226,14,594,0,5,19,6,2,16,264,0,310,3,3,62,18,3,1,0,3,8,12,261,70,9,1,11,6,21,67,4,12
"COG4262",177,9,125,202,47,133,173,57,40,13,237,376,1010,414,501,223,33,84,62,307,30,106,47,217,19,321,570,832,463,298,189,313,590,169,9,421,119,110,7,76,37,360,78,6,31,20,115,21,12,72,104,24,30,104,17,28,87,495,99,105,19,971,27,618,131,260,17,13,134,38,37,57,362,69,35,212,67,721,42,13,94,64,243,129,130,60,40,61,62,23,100,73,361,36,24,61,59,66,90,37
"COG4263",49,12,172,967,38,12,10,5,10,28,228,441,71,65,301,25,4,36,1,51,8,15,26,110,551,13,125,401,209,250,6,28,333,21,13,38,41,63,929,29,42,34,32,297,29,55,108,15,80,60,0,98,7,7,347,54,98,21,89,95,232,13,84,366,1397,26,32,21,161,2,1655,7,207,139,25,17,9,6,38,322,4,1,1,18,25,19,38,146,1,34,538,92,8,109,23,2,25,54,16,46
"COG4264",149,18,1085,379,39,7,30,44,12,37,427,278,204,48,50,32,2,139,82,110,9,93,34,118,376,47,652,83,769,2,31,20,69,11,7,44,29,83,120,49,24,12,39,184,112,19,174,23,1,78,2,91,5,3,121,41,125,58,32,393,95,3,6,192,142,33,23,17,936,7,263,8,2,235,36,15,25,116,2,296,3,0,7,3,32,6,46,172,0,46,275,529,9,7,55,3,51,235,14,30
"COG4266",1385,1921,189,550,1416,1727,2545,839,773,1756,511,1193,1484,2216,2332,1158,1988,543,779,1625,673,1246,2017,923,183,1248,1050,1156,650,890,2035,2286,1998,2020,1927,1740,1582,1477,155,1438,2344,2067,2060,176,2088,1231,1763,908,1540,1476,2188,431,1435,1698,303,1226,749,2370,677,252,118,1826,1901,1619,349,1186,1957,613,431,1944,254,1668,1414,685,1994,845,1438,1632,2371,298,2079,786,1854,1891,1116,2041,1573,2298,1597,1429,234,383,1495,2044,771,1833,1390,1003,1431,1052
"COG4267",63,11,82,573,5,0,23,4,2,3,33,337,19,10,4,0,9,91,21,25,9,39,1,26,166,3,396,2,11,12,2,24,4,5,1,26,7,31,170,9,2,9,5,56,16,0,21,7,6,20,3,635,5,3,52,12,102,20,8,536,89,4,1,27,266,0,2,30,204,1,6,3,4,77,5,3,8,7,0,83,1,1,0,31,7,0,1,44,1,18,109,562,13,2,36,0,2,77,3,29
"COG4268",149,187,1560,195,148,84,286,106,98,108,281,536,371,168,243,69,85,47,18,211,97,118,72,722,927,82,705,310,298,198,311,148,272,67,127,293,75,223,185,87,113,156,126,154,166,85,402,190,89,73,57,198,88,91,223,140,500,152,124,164,62,188,89,268,181,98,133,57,244,73,141,97,122,550,83,188,119,142,63,413,69,31,396,60,162,119,190,211,98,103,157,168,230,105,99,72,109,208,108,178
"COG4269",219,44,452,317,92,188,66,70,100,113,383,815,386,576,322,149,78,109,223,564,82,153,88,396,276,118,803,294,126,73,82,578,345,189,43,206,139,145,508,169,105,617,129,276,99,265,364,78,27,160,59,345,64,159,699,135,482,593,115,392,524,318,285,460,313,297,121,73,247,136,941,96,78,180,114,266,102,942,204,941,46,127,222,205,174,59,97,169,80,85,408,487,159,317,74,117,76,213,266,227
"COG4270",828,894,72,74,744,647,506,358,474,599,154,292,441,238,114,653,903,223,405,422,647,752,677,278,80,766,248,182,57,755,583,347,121,704,968,503,827,779,67,905,679,372,721,11,846,314,278,513,1041,595,962,63,743,859,176,350,516,337,539,177,549,488,444,177,239,698,832,723,51,906,64,992,444,666,897,594,453,591,363,60,997,666,358,1126,690,721,632,554,1010,552,576,194,658,517,614,574,529,443,326,453
"COG4271",37,0,107,88,4,5,4,0,7,11,69,699,109,19,9,0,0,17,2,87,7,7,1,33,80,3,258,40,295,12,3,48,8,13,2,11,13,11,168,9,1,34,10,88,17,1,31,0,40,8,0,163,1,5,1591,13,81,21,43,132,91,79,1,38,95,3,8,7,196,0,26,1,3,31,6,0,12,18,1,337,2,0,0,18,11,4,8,26,2,57,1297,238,11,1,139,1,5,105,4,69
"COG4273",9,0,4,89,0,1,0,0,1,1,5,49,3,7,0,0,0,3,6,8,0,8,1,7,63,1,27,1,6,0,0,1,0,0,0,1,12,1,11,0,0,0,1,117,3,0,16,1,0,9,0,11,3,1,9,4,20,2,0,4,13,0,0,22,51,0,0,0,31,1,11,0,0,3,1,1,1,1,0,20,0,0,0,0,5,0,0,8,0,3,23,4,0,0,0,0,0,0,0,0
"COG4274",508,1481,32,5,1100,692,824,501,909,868,328,354,466,847,793,624,753,251,673,535,1155,418,738,385,0,618,322,459,369,176,991,708,681,795,1029,708,767,846,0,758,984,726,805,4,822,690,677,761,1133,953,702,137,676,626,0,855,198,667,1147,166,64,707,890,545,4,610,783,1243,138,541,2,502,325,350,816,786,554,413,1087,1,713,751,767,416,438,1005,938,749,525,1091,1,243,787,968,1341,832,480,835,778,827
"COG4275",99,6,491,841,15,39,19,224,4,4,258,461,127,71,16,18,2,172,19,69,16,33,3,164,468,23,618,44,490,70,24,50,9,34,4,33,7,10,189,25,33,22,48,3096,83,9,223,4,15,10,2,622,5,2,166,23,647,54,9,485,695,15,6,66,197,29,21,16,591,8,166,4,64,84,24,87,27,14,4,262,0,8,2,30,34,1,13,155,3,27,281,724,15,5,51,6,49,71,9,53
"COG4276",1727,1404,293,23,1257,1341,1403,743,622,714,376,468,2026,902,632,1889,1630,256,515,789,411,1594,1390,390,18,781,721,842,285,562,1214,827,584,1499,1102,1970,1374,1601,405,1749,790,1005,1018,2,1426,540,383,621,1735,470,1283,146,922,1491,17,451,1091,1128,807,299,203,2029,801,476,287,2294,1301,254,74,1031,141,1260,499,1605,1629,549,728,1579,440,21,1350,819,644,2184,1512,1096,1035,857,1458,1348,85,206,1647,1038,521,1046,931,565,301,516
"COG4277",118,6,1021,533,10,63,17,482,11,17,420,1394,232,139,67,11,8,63,51,512,9,30,8,241,1515,10,758,157,940,109,37,342,57,68,9,100,51,15,421,101,22,283,71,320,82,5,192,20,14,34,4,397,14,50,1613,45,340,72,28,490,217,95,10,79,873,26,53,22,1475,12,779,17,151,77,32,8,33,44,5,1438,7,18,4,25,128,5,9,113,25,85,495,479,36,6,72,3,63,41,43,49
"COG4278",40,66,32,40,101,29,17,156,37,37,216,219,75,99,107,69,38,8,7,110,41,87,35,60,11,30,160,106,52,4,45,74,44,48,55,61,57,116,16,69,27,80,77,15,67,36,49,70,140,15,27,154,31,51,282,38,94,60,25,147,41,54,27,81,55,136,109,23,100,54,10,38,3,68,80,0,34,58,8,128,19,31,2,328,38,83,39,31,70,35,12,168,89,30,79,23,58,90,5,38
"COG4279",63,11,4,40,24,42,3,147,4,233,4,9,16,23,12,485,207,50,111,25,0,228,136,19,12,102,7,15,18,74,19,3,28,387,6,1,213,356,145,158,79,6,15,0,116,109,1,41,5,1078,18,1,84,31,0,49,231,6,9,19,4,16,687,27,165,89,9,1,0,37,323,153,86,269,53,0,368,56,434,0,36,12,0,78,28,18,649,46,114,2,0,2,101,429,2,11,299,24,113,42
"COG4280",0,0,0,22,0,1,0,0,1,0,0,0,0,6,4,2,0,0,0,8,0,0,2,4,2,0,7,4,1,0,0,21,0,2,0,0,2,1,0,6,0,24,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,0,0,1,0
"COG4281",72,53,26,100,57,84,82,16,65,19,34,92,122,148,77,81,106,26,6,147,28,114,128,93,157,46,89,87,26,31,35,182,85,78,26,110,76,142,21,93,13,188,35,16,78,72,116,13,55,17,67,38,99,131,30,56,155,286,95,53,171,181,89,159,119,137,146,18,55,56,4,70,92,98,76,62,107,343,29,84,93,48,85,378,149,56,89,57,84,62,72,109,129,145,95,111,130,94,80,135
"COG4282",21,0,9,0,1,21,1,5,0,29,20,26,12,2,0,4,12,1,7,6,0,22,6,2,48,6,52,8,14,2,0,0,3,8,0,5,4,7,1,0,7,1,26,4,0,0,1,1,0,12,6,2,20,19,19,3,5,8,2,6,2,10,2,1,0,9,1,0,4,0,1,20,0,13,4,0,28,1,11,4,5,9,0,10,10,5,3,7,27,3,0,2,9,1,3,19,15,7,0,3
"COG4283",0,1,27,24,2,2,0,2,0,0,1,78,25,1,0,2,0,0,7,12,0,1,0,7,6,5,1,0,0,50,0,8,0,2,2,3,36,10,2,3,0,11,0,3,0,2,0,0,3,10,0,5,9,0,55,3,4,0,2,88,57,4,3,2,35,5,0,1,1,1,3,1,54,0,0,29,0,0,1,59,0,2,1,1,1,0,0,0,0,1,574,6,2,0,5,0,0,0,0,1
"COG4284",138,56,56,104,133,294,79,167,158,209,43,206,682,240,989,503,318,38,174,250,152,210,294,147,2,226,177,998,175,177,121,214,1066,257,30,356,147,552,493,83,109,210,164,11,57,122,50,93,13,176,197,25,238,246,9,79,193,255,71,252,142,674,82,695,302,263,210,215,6,209,440,152,278,241,116,131,566,331,91,2,234,73,193,156,276,94,186,100,173,17,2,60,330,216,23,107,548,64,206,261
"COG4285",5,0,6,0,1,0,45,1,21,0,125,9,31,8,18,1,2,0,1,6,2,0,0,7,0,0,15,5,74,0,5,21,77,1,0,11,0,0,0,1,0,18,2,0,1,1,2,0,0,0,0,1,0,2,0,1,0,16,2,0,0,5,0,157,0,0,1,3,0,0,0,2,0,0,0,154,1,34,4,0,0,0,168,1,2,0,0,10,0,0,0,0,3,2,1,0,0,1,1,1
"COG4286",57,3,33,20,6,12,5,35,30,9,526,70,90,71,5,93,72,53,83,12,3,70,56,13,1072,39,267,7,129,227,4,33,18,45,8,13,19,94,73,10,9,30,5,28,3,17,9,2,6,10,29,44,30,17,38,0,13,6,3,61,63,10,18,17,113,23,70,9,40,26,76,32,347,11,8,756,83,76,0,92,46,5,195,41,25,13,32,1,17,12,187,53,10,60,2,5,127,16,46,73
"COG4287",331,435,33,83,375,505,436,361,235,417,1194,387,506,576,1226,423,478,158,240,772,206,598,546,524,2,627,420,1882,1213,707,588,782,1304,460,607,616,369,841,472,406,489,861,722,0,811,158,547,166,519,495,577,65,425,530,30,139,365,818,294,129,104,611,178,1871,404,485,381,177,17,599,519,825,330,217,614,33,417,1128,267,31,609,408,61,552,488,439,454,412,774,375,3,163,820,218,199,608,402,180,140,253
"COG4288",21,15,1,0,11,10,6,24,20,59,0,32,6,7,7,4,13,2,90,6,32,17,3,7,5,50,14,11,4,13,15,16,0,14,26,2,10,12,1,5,53,11,4,0,14,5,22,18,15,30,48,2,14,20,1,6,6,8,6,1,5,2,16,17,1,5,8,52,3,44,0,51,15,2,35,0,13,8,64,2,57,21,0,10,5,35,15,20,49,6,2,0,13,11,7,2,11,2,13,5
"COG4289",10,0,10,16,1,2,19,6,13,0,127,178,37,336,121,10,2,3,15,462,12,1,1,653,4,9,340,166,53,13,2,330,149,17,1,76,1,14,12,39,2,303,7,7,3,0,655,1,0,1,1,10,21,25,19,2,37,436,9,52,19,24,0,109,23,6,2,80,57,23,54,0,7,3,0,2,6,242,0,8,3,7,0,3,4,1,1,8,8,0,6,20,6,0,7,2,1,6,3,13
"COG4290",0,0,3,25,0,24,0,0,0,0,2,0,1,7,1,0,0,19,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,40,0,1,0,0,0,0,0,6,0,3,0,1,0,0,0,1,27,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,4,0,29,0
"COG4291",2,0,2,36,0,5,0,8,1,3,1,21,4,4,0,26,1,21,24,21,0,8,2,11,0,1,4,0,2,2,0,22,0,9,0,6,32,4,0,22,1,13,0,0,0,8,1,0,0,17,1,1,10,7,285,12,11,0,3,0,21,13,5,17,1,1,0,3,0,10,1,5,1,5,1,3,57,0,2,24,7,3,0,0,5,1,3,2,5,4,0,1,1,7,20,0,29,0,34,43
"COG4292",34,0,877,120,21,0,0,13,2,4,115,57,60,13,5,4,3,6,6,12,2,2,14,694,28,1,173,25,84,0,5,15,8,4,0,128,7,3,265,2,16,6,8,2212,41,0,53,9,1,5,3,52,4,0,3,6,174,32,8,50,82,7,5,20,23,6,12,3,63,5,104,4,0,26,5,2,5,42,2,39,1,1,0,7,0,5,7,29,4,7,33,38,22,1,5,2,4,21,2,25
"COG4293",79,18,18,1,22,296,924,50,9,74,52,227,574,644,110,152,237,16,73,483,4,169,447,114,1,39,264,234,661,44,820,642,61,147,12,520,55,94,113,77,21,539,58,6,25,24,1140,31,11,71,103,40,104,281,0,17,28,446,61,2,0,531,65,358,0,332,99,0,10,52,0,100,55,61,28,0,221,282,20,0,122,88,1,118,252,60,64,26,143,410,0,0,488,75,7,86,241,21,13,10
"COG4294",523,1178,102,7313,1104,776,209,2549,475,967,1912,58,239,133,23,877,867,22663,1465,135,339,431,520,79,62,3879,46,5,312,2467,527,11,17,506,545,310,325,1875,6018,379,886,7,618,505,566,1025,197,1035,737,659,745,12596,1502,534,5521,1793,361,33,1050,19694,14379,324,441,78,563,524,3738,345,7337,456,7275,616,2909,627,1158,438,914,33,2101,7728,679,976,638,786,785,795,1081,461,633,1006,12557,26686,675,412,871,405,850,3237,932,1091
"COG4295",1,0,5,0,5,4,4,0,1,0,1,17,6,12,12,5,1,0,1,46,2,0,6,51,0,32,19,22,1,3,0,68,3,4,1,14,1,6,156,0,2,55,2,0,0,3,47,6,1,6,1,0,2,3,0,4,0,24,2,0,0,11,2,41,54,6,2,9,0,0,0,22,17,7,2,16,0,134,2,1,1,0,13,3,1,4,6,1,17,5,0,1,10,0,5,2,2,1,0,6
"COG4297",4,0,5,64,7,20,16,4,0,1,6,76,36,23,6,15,18,2,0,23,5,5,23,18,39,0,8,1,4,0,3,27,5,4,0,80,10,1,2,21,0,16,1,25,1,3,28,1,25,13,2,7,6,9,5,2,25,14,28,1,50,46,0,9,7,77,2,0,16,1,2,1,0,4,1,0,14,14,0,8,6,1,0,13,11,6,7,0,4,0,119,0,47,3,2,13,16,4,0,1
"COG4298",6,1,25,7,5,1,2,0,1,0,14,69,11,10,0,7,2,1,1,6,1,6,5,6,14,2,55,0,2,3,0,4,0,6,0,2,2,8,22,1,2,1,0,26,3,1,13,1,0,0,0,57,0,0,13,1,77,2,5,64,7,4,0,6,31,0,3,2,45,0,1,0,0,32,1,3,1,0,0,2,0,0,0,10,0,4,6,15,0,1,23,85,7,0,6,0,1,14,0,5
"COG4299",1049,1181,1681,133,878,730,782,602,506,980,1576,443,635,430,1206,598,988,276,338,821,572,1014,886,1622,220,891,743,1851,1422,944,729,870,1335,755,1383,649,901,632,358,975,1073,872,886,31,1205,308,626,450,1638,604,961,167,899,1158,496,314,874,753,721,652,440,645,451,1418,389,583,994,463,177,908,293,1208,479,467,1141,470,555,851,575,373,982,629,210,1333,714,994,668,753,1332,717,45,252,772,509,766,851,618,497,274,398
"COG4300",0,0,7,0,0,4,2,7,4,0,0,240,3,16,0,2,2,0,1,63,2,0,1,22,2,1,9,2,1,0,4,13,1,0,0,22,18,9,0,14,2,33,0,2,1,1,17,0,2,4,0,11,4,3,701,2,3,9,2,3,36,14,0,7,2,0,0,6,4,0,0,1,0,1,0,5,1,17,0,122,1,0,1,1,1,0,4,3,5,8,6,4,5,0,16,0,0,1,1,87
"COG4301",666,324,151,1407,417,1025,2499,455,903,423,603,1605,1803,2787,860,675,824,177,957,2297,1701,860,1233,672,1385,384,1852,716,1141,360,1760,2519,739,684,415,1539,984,479,966,845,201,2120,640,375,607,606,3783,500,317,952,537,691,620,985,1414,656,584,2225,1313,616,716,1951,447,1222,1974,1149,465,2000,313,477,354,937,337,562,171,126,962,1497,243,1413,572,1016,150,559,795,314,626,477,975,1342,2082,575,1415,373,878,928,1025,673,719,1064
"COG4302",117,16,1153,354,26,11,59,43,2,27,285,371,189,54,75,14,3,63,8,94,10,36,3,947,507,7,456,63,62,30,28,50,88,23,19,179,71,28,786,45,125,27,29,2441,94,3,171,11,11,42,0,330,26,14,145,41,442,59,10,417,174,26,3,102,61,11,58,8,292,3,239,4,28,108,34,13,25,32,2,167,3,0,0,36,24,12,24,113,6,37,320,303,26,2,47,6,10,125,9,44
"COG4303",193,29,1933,558,49,19,83,101,14,27,433,581,281,94,76,20,9,105,37,165,15,75,4,1744,821,10,786,75,109,33,39,96,99,31,21,307,139,37,1022,67,165,38,70,3577,184,7,266,10,18,67,2,570,26,18,225,69,827,93,29,698,289,40,1,153,112,28,69,15,542,14,462,4,28,180,57,41,44,48,2,293,3,1,2,59,36,20,56,178,5,67,446,592,43,2,62,6,20,180,17,94
"COG4304",3,0,0,2,0,3,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,1,0,0,0,1,0,0,0,0,0,60,0,0,2,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,10,5,0,0,2,0,0,1,5,2
"COG4305",20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,25,0,0,5,0,0,0,1,1,0,0,3,4,0,3,73,0,5,0,0,3,0,0,1,0,0,0,10,1,0,3,0,0,0,3,0,0,7,0,0,16,0,0,0,3,0,0,1,0,0,1,22,0,0,4,0,0,0,0,0,29,0,3,0,74,1,2,0,0,3,17,6,0,0,2,0,0,0
"COG4307",129,8,1202,968,27,155,7,145,130,68,156,635,164,107,11,160,53,98,147,188,179,80,65,890,1043,40,592,10,73,87,45,158,24,120,12,203,102,53,1109,158,28,133,105,3540,78,100,105,44,0,138,30,216,85,107,391,78,351,72,137,184,177,45,76,124,1289,159,38,157,311,61,159,41,113,131,15,38,64,67,21,609,28,223,30,47,187,18,31,142,29,97,417,247,73,54,67,130,61,134,199,263
"COG4308",100,107,8,71,48,149,139,98,21,38,35,79,85,37,155,133,174,33,51,116,10,108,203,75,44,96,50,177,37,169,128,84,187,116,112,152,157,124,66,144,47,112,192,6,206,59,84,52,38,56,150,22,130,139,67,28,55,53,50,9,245,107,85,123,48,164,185,13,8,116,11,123,158,47,74,155,95,79,48,155,132,77,144,153,155,43,85,84,102,133,1,17,132,104,27,128,111,45,34,37
