"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG5170",24,8,8,69,76,76,61,2,185,6,2,0,2,3,1,4,25,0,5,0,3,46,0,0,1,0,0,0,1,175,0,21,0,6,1,53,8,29,168,1,0,116,0,174,20,10,0,24,4,185,0,0,82,0,6,8,87,51,9,4,10,2,24,2,68,38,3,0,14,1,0,0,0,31,56,12,1,0,0,2,5,8,21,2,70,1,0,48,63,0,47,1,11,0,32,8,301,23,43,47
"COG5171",11,0,6,22,26,26,13,1,73,4,1,1,0,4,4,5,13,1,0,0,4,26,0,0,1,0,0,0,1,65,1,4,0,3,1,26,2,8,45,0,0,38,0,61,4,3,0,9,5,54,0,0,53,0,1,3,30,8,5,2,7,0,3,3,20,9,2,0,0,0,0,0,0,18,25,6,0,0,0,0,6,0,5,2,22,10,0,22,43,0,26,1,9,1,4,6,14,1,9,20
"COG5173",0,2,2,0,1,0,5,0,0,0,0,2,0,0,0,20,11,0,0,0,0,2,0,0,1,1,0,1,0,4,0,0,1,2,1,0,0,20,2,0,0,4,0,1,0,10,0,0,0,4,1,1,2,0,2,1,0,0,0,0,0,5,10,0,4,21,21,0,0,1,1,0,0,1,1,16,1,0,0,0,0,0,37,0,0,0,0,1,0,2,3,0,0,2,30,19,63,22,36,1
"COG5174",0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,8,8,3,9,0
"COG5175",23,2,3,39,29,23,17,0,102,0,0,0,0,1,1,4,21,0,2,0,3,28,0,0,0,0,0,0,0,53,0,10,3,2,0,7,5,3,75,1,0,42,0,82,19,8,0,23,1,66,1,0,8,0,1,2,43,36,4,2,1,2,2,1,25,15,1,0,3,0,1,0,0,17,34,6,2,0,0,0,2,0,5,0,28,1,1,32,42,0,23,2,4,2,6,1,16,3,18,33
"COG5176",60,14,19,107,86,88,82,4,381,1,0,1,1,4,8,15,62,0,5,1,8,103,0,0,0,1,0,0,1,208,0,39,0,4,0,38,13,39,369,0,0,162,2,211,56,12,0,57,5,317,0,0,38,0,2,13,105,110,22,2,3,2,17,1,106,75,7,0,8,0,2,0,1,41,118,19,1,1,0,2,15,5,27,1,128,0,0,128,168,1,87,4,6,1,31,12,411,20,63,97
"COG5177",60,5,8,118,67,54,58,3,227,4,0,0,0,5,4,6,46,0,5,0,5,56,0,0,2,1,0,0,1,199,0,23,0,4,0,35,7,19,237,0,0,178,0,246,0,11,0,48,0,190,0,0,50,0,1,17,143,0,8,3,6,2,8,5,102,44,6,0,12,0,0,0,1,37,80,15,0,0,0,2,9,3,13,9,91,7,0,69,98,0,56,2,2,0,20,8,59,6,66,87
"COG5178",185,18,37,328,222,182,227,12,561,19,6,5,13,16,17,33,171,3,14,0,26,232,2,0,0,5,0,1,18,650,1,100,1,14,0,175,26,62,708,1,2,455,1,741,153,23,0,141,22,560,2,0,168,0,11,26,310,173,13,14,25,10,18,14,195,72,10,0,36,4,2,0,1,71,130,23,4,3,0,2,17,4,37,15,164,12,0,123,119,1,141,2,23,1,45,19,191,26,103,148
"COG5179",110,5,9,246,156,164,152,2,424,10,0,2,0,2,0,32,73,1,4,2,16,108,0,0,1,2,0,1,0,356,0,46,0,7,0,80,16,34,361,1,0,248,0,459,5,12,0,66,6,316,0,1,170,0,1,14,272,0,8,1,5,5,6,0,168,70,12,0,26,0,4,0,0,67,132,21,1,0,0,1,16,9,35,0,148,1,0,126,224,0,75,4,11,0,34,22,55,18,119,126
"COG5180",33,0,3,50,18,26,29,3,119,5,0,0,0,2,1,0,31,0,2,0,3,29,0,0,1,0,0,1,3,86,1,11,0,0,1,42,5,2,112,0,0,53,0,125,25,4,0,25,0,91,0,0,82,0,7,8,64,19,4,2,3,1,2,3,48,20,0,0,5,0,0,0,0,17,25,3,0,0,0,3,8,2,0,5,38,4,0,43,62,0,19,0,10,0,1,0,12,4,21,30
"COG5181",89,4,18,188,114,111,110,5,359,7,2,0,0,7,8,0,81,3,8,0,7,125,0,0,0,1,0,0,4,327,2,35,2,5,0,93,5,9,396,0,0,216,0,442,27,12,0,64,7,302,2,1,304,0,10,24,217,50,17,9,9,7,8,4,177,56,0,0,26,1,2,0,0,67,126,11,3,0,0,3,15,4,1,5,137,4,0,112,151,2,99,1,24,3,13,2,179,11,61,121
"COG5182",29,3,11,60,54,48,31,4,192,2,0,0,0,3,2,7,29,0,1,0,3,25,1,0,0,1,0,0,0,134,0,7,5,0,0,48,6,14,118,1,0,84,0,131,49,7,0,26,2,118,0,0,53,0,2,6,90,94,3,2,3,3,6,1,45,26,2,0,9,0,0,0,0,20,45,8,1,0,0,0,2,5,13,4,50,2,0,58,68,0,33,0,8,0,13,10,40,6,32,40
"COG5183",37,15,15,11,27,24,60,6,21,3,8,6,0,7,9,17,13,1,13,22,49,16,1,0,1,6,0,1,23,18,0,17,2,3,0,31,16,18,8,2,40,23,2,13,13,5,0,0,8,9,0,5,38,1,8,10,6,123,2,9,14,3,6,21,9,12,0,0,20,0,1,0,4,15,39,2,1,14,1,25,20,43,20,20,18,2,1,13,12,2,10,1,21,0,13,34,25,12,19,19
"COG5184",6326,4805,2804,2790,5708,5211,6395,2677,8041,1979,1214,1191,506,2526,2885,699,8541,435,2564,1296,2182,3092,1330,490,1426,12147,1869,945,709,10424,1123,2660,2472,1748,2963,2112,3681,4104,12472,1261,3437,6678,1006,8116,1881,3160,1142,3105,2864,3845,1293,39289,3433,962,1858,2153,17022,3464,3742,1942,1944,2528,5655,746,5942,9358,7803,17222,2954,472,1115,389,1060,7262,3585,3139,3406,6289,7944,1302,1787,1844,2641,2299,5706,1515,2291,4545,4211,1853,5236,988,2113,1074,3696,3462,8382,3540,4038,6012
"COG5185",2,0,2,0,33,26,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,5,0,0,0,5,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1
"COG5186",69,4,7,77,60,42,68,11,178,20,1,1,0,12,16,6,60,2,1,1,3,53,0,0,2,0,0,0,9,173,3,17,5,4,0,52,9,17,212,1,0,119,0,210,70,13,0,35,2,189,3,1,53,0,20,16,124,146,8,11,6,7,9,29,93,41,1,0,11,0,1,0,1,40,77,18,6,0,0,9,12,4,15,10,71,10,1,66,78,4,67,2,16,2,19,17,108,18,61,68
"COG5187",68,6,13,76,84,67,90,4,271,7,3,0,1,12,5,23,62,0,4,0,7,69,0,0,1,3,1,1,2,153,0,37,6,8,1,35,10,31,258,3,1,150,1,140,23,26,0,42,0,275,1,2,32,0,9,21,77,95,10,5,7,5,13,10,92,57,10,0,13,0,1,0,0,58,71,20,1,0,0,1,15,7,28,12,90,6,0,97,131,0,79,2,16,2,33,25,321,24,54,78
"COG5188",31,3,7,80,66,55,35,1,173,4,2,0,0,0,2,0,19,0,1,1,5,50,0,0,1,0,0,0,2,124,0,15,0,4,0,49,5,11,153,1,0,115,0,161,26,9,0,26,3,172,0,1,77,0,4,4,101,42,7,3,3,3,7,2,65,34,0,0,12,0,0,0,0,28,75,7,0,1,0,1,13,0,5,2,65,2,0,48,98,0,40,0,12,0,10,3,175,10,25,38
"COG5190",192,24,35,282,266,230,207,14,683,12,4,8,6,15,10,31,150,4,14,2,51,178,6,0,1,5,2,1,4,495,0,81,4,13,0,106,39,59,719,4,13,359,0,709,171,27,0,123,16,505,2,2,133,4,16,39,360,254,30,6,24,8,16,8,263,125,6,0,38,1,3,0,3,105,268,33,6,1,0,34,24,38,46,12,272,17,2,224,272,0,179,3,39,0,56,21,309,44,184,214
"COG5191",35,3,8,61,20,20,52,0,80,4,0,0,0,8,2,11,18,1,3,0,2,30,0,0,0,0,0,0,1,112,0,19,0,8,0,19,4,15,44,0,1,63,0,169,21,6,0,17,0,82,1,0,18,0,1,8,80,53,2,4,2,4,5,2,50,43,4,0,5,1,0,0,0,12,33,6,0,1,0,0,7,2,14,0,52,2,0,28,58,0,28,1,6,0,22,19,97,15,45,44
"COG5192",102,6,19,167,180,167,103,8,340,7,6,3,0,6,9,0,72,0,7,0,19,103,0,0,0,1,0,1,7,281,0,38,0,3,0,35,10,10,190,1,0,202,0,371,21,8,0,63,2,316,1,0,27,0,9,9,231,18,10,6,6,12,14,5,122,65,3,0,22,0,0,0,0,49,137,11,3,0,0,1,10,10,4,13,148,3,0,139,180,2,83,0,14,1,18,4,177,10,59,106
"COG5193",33,0,4,26,124,104,27,1,143,3,1,2,0,5,0,7,23,1,2,0,2,20,0,0,1,0,0,0,2,63,0,7,3,1,0,81,2,7,126,0,0,73,0,91,30,4,0,28,2,112,0,0,177,0,2,6,52,84,9,3,8,3,0,3,42,27,0,1,8,0,1,0,0,26,68,7,5,0,0,1,2,2,8,3,40,6,0,54,55,0,36,0,7,1,14,5,40,6,14,45
"COG5194",18,2,4,20,22,17,17,1,57,2,0,1,0,2,8,0,9,0,2,0,1,16,0,0,0,0,0,0,6,35,0,5,0,1,0,14,0,7,66,0,0,18,0,40,20,3,0,9,0,32,0,1,12,0,1,1,16,29,2,2,9,0,10,4,19,18,0,0,2,0,0,0,1,7,19,5,0,1,0,1,8,0,8,8,27,2,0,11,17,0,14,0,4,0,6,4,67,6,11,10
"COG5196",40,11,14,60,66,55,48,1,128,5,2,2,2,8,5,17,37,0,4,0,5,48,0,0,1,3,0,1,3,152,0,13,0,11,0,69,7,33,119,0,0,94,0,172,50,13,0,29,2,228,0,1,104,0,4,4,95,96,14,4,5,3,19,2,57,46,5,0,7,1,0,0,0,40,66,24,0,1,0,0,12,1,28,4,58,6,0,51,56,0,50,0,6,0,34,22,238,32,62,50
"COG5197",13,0,0,27,54,26,16,3,89,1,1,0,0,7,2,0,17,0,2,0,2,12,0,0,0,0,0,0,0,94,0,10,0,0,0,7,2,1,59,0,0,44,0,123,1,1,0,12,0,63,0,0,6,0,3,2,51,1,6,4,2,1,0,2,30,14,0,0,7,0,1,0,0,18,39,2,0,0,0,0,6,3,1,3,35,1,0,17,39,0,22,2,3,0,3,0,28,2,14,28
"COG5198",20,6,5,41,57,54,39,1,116,11,1,1,4,6,2,11,26,30,5,3,3,27,2,15,16,0,2,2,4,105,2,7,4,6,6,13,2,20,89,0,1,75,3,138,18,15,4,13,0,106,2,30,17,0,6,5,65,38,6,3,10,4,8,6,42,25,13,10,10,4,0,7,2,23,44,7,0,0,30,0,14,4,19,15,44,8,0,34,32,1,42,0,4,0,24,8,87,13,40,32
"COG5199",0,2,12,2,3,1,9,0,4,0,0,0,0,1,9,0,9,0,1,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,26,0,4,27,0,0,4,2,5,92,2,0,1,3,39,0,0,36,0,1,5,0,248,2,2,1,1,5,2,5,6,0,0,0,0,1,0,0,3,1,2,4,0,0,3,2,0,2,0,8,2,0,2,5,1,12,1,2,1,13,3,61,5,2,8
"COG5200",4,9,10,7,9,3,25,0,57,3,0,0,0,1,4,5,15,2,3,0,0,16,0,0,0,0,0,0,2,45,0,2,0,2,0,15,2,18,113,0,3,57,0,6,24,8,0,9,0,116,0,0,26,0,1,2,2,29,11,5,1,1,13,0,24,17,2,0,5,0,0,0,0,21,23,9,0,0,0,0,5,3,13,1,21,0,0,37,25,0,27,1,4,0,15,8,317,12,15,30
"COG5201",28,14,16,30,47,56,40,12,39,10,5,1,1,11,7,31,22,0,5,1,11,31,0,0,3,2,0,0,8,49,0,8,1,1,1,37,27,13,32,0,17,55,0,43,67,5,0,12,3,38,0,1,29,1,12,7,45,113,13,8,17,6,11,7,28,13,1,0,8,0,1,0,29,7,58,6,4,1,0,4,16,21,10,28,29,14,0,24,14,0,13,3,9,1,14,13,42,4,32,30
"COG5202",29,0,7,63,66,47,33,0,153,2,3,0,12,1,0,0,32,1,3,0,2,26,0,0,0,0,0,0,1,109,0,4,0,0,0,8,2,2,77,2,0,90,0,133,0,3,0,25,1,76,0,0,4,0,1,6,92,1,3,3,1,1,0,2,30,10,0,0,4,2,1,0,0,17,41,1,0,0,0,1,5,0,2,4,41,4,0,37,59,0,37,0,6,1,0,0,3,0,23,41
"COG5204",5,2,2,0,10,3,7,0,50,0,0,0,0,2,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,9,0,0,0,0,0,6,2,3,11,0,0,21,0,2,9,6,0,4,0,39,0,1,4,0,1,1,0,22,1,0,1,0,7,0,3,9,0,0,0,0,0,0,0,8,18,2,0,0,0,0,0,0,0,0,19,0,0,18,19,0,2,0,0,0,4,3,93,8,2,8
"COG5206",19,3,7,24,41,36,36,3,125,1,0,3,1,5,3,11,20,0,3,0,6,23,1,0,0,1,0,0,14,80,0,7,4,5,2,48,3,24,88,0,0,62,0,119,64,9,0,18,5,98,0,0,84,0,1,1,63,83,7,3,1,5,6,1,27,34,6,0,4,0,0,0,2,15,30,14,1,0,0,1,3,2,22,19,47,2,0,34,52,0,33,0,4,0,32,15,95,16,29,19
"COG5207",73,5,23,117,83,87,70,3,231,7,3,5,0,8,6,7,71,0,9,0,7,81,0,0,1,1,1,0,6,225,0,40,0,10,1,49,7,33,255,0,7,163,0,253,63,15,0,37,5,163,0,2,49,0,9,18,135,135,21,7,13,3,10,6,96,52,4,0,18,0,1,0,0,44,68,14,1,0,0,3,6,4,23,6,114,5,0,59,84,0,65,1,12,1,33,16,127,22,72,79
"COG5208",19,4,5,28,29,25,29,2,93,3,1,0,0,2,3,2,19,0,2,0,5,47,0,0,1,2,0,0,2,68,0,9,0,1,0,10,2,4,94,0,2,71,0,82,20,3,0,20,2,68,0,2,4,0,0,7,36,39,6,6,1,2,1,0,34,25,2,0,5,0,2,0,0,11,38,12,0,0,0,0,6,2,10,1,36,0,0,24,44,0,27,0,3,0,10,4,91,14,29,33
"COG5209",15,4,13,23,38,28,36,1,60,3,0,0,3,2,6,0,25,0,2,0,2,24,0,0,1,0,0,0,0,80,0,9,0,2,0,22,2,14,68,0,2,45,0,74,22,5,0,9,1,74,0,0,47,0,4,6,58,41,10,1,1,1,16,3,46,40,0,0,16,0,0,0,0,18,38,8,0,0,0,0,10,1,9,3,41,3,0,25,38,0,35,0,6,0,28,4,280,16,20,27
"COG5210",256,36,100,418,526,539,412,32,1105,44,31,11,17,110,45,79,372,3,30,1,24,341,2,0,6,10,0,3,47,1006,2,140,8,33,2,310,47,137,1044,3,1,740,0,1096,621,98,0,240,28,961,4,7,494,0,60,88,588,1200,57,63,57,25,74,64,473,283,26,0,84,4,2,1,5,224,358,81,16,5,0,4,78,27,127,89,466,53,0,402,531,2,318,8,66,5,165,74,1070,116,286,345
"COG5211",15,0,4,25,16,21,17,1,58,1,0,0,0,1,1,0,12,0,3,0,1,12,0,0,0,0,0,0,0,33,0,7,0,0,0,4,1,0,47,0,0,41,0,53,5,1,0,9,1,48,0,0,3,0,2,3,29,6,0,0,1,0,0,1,27,6,0,0,3,0,0,0,0,11,17,2,0,0,0,0,3,1,1,1,24,0,0,17,28,0,10,0,8,0,1,0,0,0,11,16
"COG5212",0,15,2,3,2,1,4,1,5,5,0,1,142,0,10,0,4,15,12,39,1,5,9,0,29,287,55,1,0,3,5,10,63,2,39,4,77,8,1,13,59,6,2,1,0,5,0,2,3,7,12,8,7,16,1,3,4,0,3,0,1,25,2,1,0,1,55,17,6,13,10,16,17,0,36,21,20,1,0,0,3,14,2,1,2,0,79,21,4,7,0,9,3,3,0,0,10,0,8,2
"COG5213",0,1,2,1,1,2,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,7,0,0,0,0,0,8,2,0,0,0,4,0,0,18,0,1,4,0,20,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,4,0,4,0,1,0,9,0,0,1
"COG5214",19,4,5,63,62,49,36,4,172,2,2,0,0,5,0,7,16,0,2,0,2,31,0,0,0,1,0,0,2,152,0,8,2,2,0,27,3,18,77,0,0,87,0,195,49,8,0,16,1,102,1,0,16,0,4,7,80,107,4,2,2,1,13,4,26,28,4,0,12,1,0,0,0,18,52,12,1,1,0,1,7,2,15,3,47,2,0,49,68,0,37,0,5,1,12,7,152,15,34,56
"COG5215",179,34,82,318,246,251,289,9,679,18,4,2,3,23,15,50,203,1,11,0,12,283,0,0,2,5,1,2,5,750,1,77,7,21,1,131,27,116,712,1,5,504,2,798,114,68,0,130,12,659,0,0,172,0,10,44,447,239,47,17,14,16,52,4,314,225,15,0,56,0,5,0,0,120,192,76,9,1,0,7,35,13,96,6,279,6,0,207,282,2,236,2,26,1,147,54,871,110,203,245
"COG5216",8,1,2,18,17,14,8,0,37,1,0,0,0,1,0,1,6,0,4,0,1,11,0,0,0,0,0,0,0,16,0,4,1,1,0,0,0,1,37,0,0,22,0,18,13,3,0,5,0,22,0,0,3,0,1,1,24,24,4,1,0,0,4,0,11,6,0,0,3,0,0,0,0,4,12,1,0,1,0,0,1,0,1,0,5,0,0,11,13,0,6,0,3,0,4,1,24,1,2,9
"COG5217",31,0,3,56,36,23,28,5,107,2,3,0,0,4,2,0,25,0,3,0,2,31,0,0,0,2,0,0,1,100,0,6,1,0,2,30,8,0,130,2,1,68,0,136,51,0,0,28,8,88,0,0,32,0,2,1,57,75,5,1,1,2,1,0,43,9,1,0,11,1,0,0,1,16,20,3,0,0,0,0,1,2,2,4,29,2,0,37,33,0,21,0,3,0,2,0,6,0,21,26
"COG5218",87,4,9,127,93,76,85,5,219,8,4,1,0,10,4,24,67,0,2,0,6,76,0,0,1,0,0,1,2,237,0,31,0,6,0,77,5,33,302,0,0,174,0,276,58,16,0,52,5,134,0,1,108,0,1,9,178,88,10,2,11,4,6,4,119,53,10,0,22,0,2,0,0,38,66,14,1,0,0,2,11,4,28,5,104,5,0,69,92,0,76,0,12,0,21,13,74,17,54,88
"COG5219",124,5,6,208,111,95,135,3,378,5,0,1,0,2,0,22,80,1,6,0,11,117,0,0,2,3,0,0,0,352,0,63,0,10,0,163,12,33,393,0,0,211,1,420,18,20,0,81,1,277,0,1,336,0,1,30,254,44,3,1,12,2,10,14,198,84,11,0,25,0,2,0,0,46,115,18,1,0,0,2,10,7,21,2,144,1,0,132,217,1,95,4,17,0,29,19,81,12,110,112
"COG5220",2,0,0,0,1,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,8,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,3,1,0,0,6,0,0,5,4,0,3,0,0,0,0,0,1,0,0,4
"COG5222",53,3,11,83,65,54,41,1,214,5,1,0,0,3,3,4,45,0,3,0,3,62,0,0,0,0,0,1,2,158,0,13,0,3,0,41,5,7,176,0,0,127,0,153,18,2,0,42,1,131,0,0,45,0,3,19,109,41,7,3,5,2,4,1,88,46,0,0,6,0,0,0,0,31,59,6,0,0,0,2,6,3,5,2,63,4,0,40,97,0,51,0,7,0,16,5,80,5,28,61
"COG5223",28,0,3,52,62,43,32,1,80,3,1,0,0,1,3,0,17,0,2,0,4,30,0,0,0,0,0,0,2,87,0,13,0,0,0,7,2,2,101,0,0,50,0,108,15,2,0,18,2,71,0,0,6,0,3,2,68,26,9,0,2,1,0,3,31,12,0,0,3,0,0,0,0,17,37,2,1,0,0,1,3,2,2,2,44,3,0,25,40,0,34,0,4,0,3,0,32,0,14,34
"COG5224",11,0,1,15,17,5,5,1,58,3,0,0,0,4,0,0,14,0,1,0,1,16,0,0,0,0,0,0,0,0,0,9,0,0,0,7,1,0,37,0,0,27,0,0,0,0,0,11,0,63,0,0,1,0,2,4,3,0,2,1,1,0,0,1,20,3,0,0,4,0,0,0,0,9,20,0,0,0,0,0,4,1,0,0,25,0,0,13,40,0,8,0,8,0,1,0,5,0,0,15
"COG5225",1,11,14,1,5,4,17,0,5,2,1,0,0,5,2,7,18,0,0,0,0,15,0,0,0,1,0,0,0,32,0,0,0,3,0,21,1,14,16,0,0,8,0,4,8,8,0,0,0,31,0,1,51,0,0,2,0,23,5,6,3,2,11,3,8,17,2,0,1,0,0,0,0,8,2,6,0,0,0,0,1,0,9,3,8,1,0,0,6,0,16,0,2,0,16,4,210,18,13,4
"COG5226",1255,156,148,656,1522,1850,1582,63,972,82,136,58,19,103,86,146,762,8,213,75,524,274,40,11,22,90,33,26,151,1557,19,73,76,57,29,202,182,208,1413,39,330,754,21,580,167,242,0,392,102,438,25,168,145,10,167,145,2323,219,126,85,134,116,71,112,1804,323,19,5,514,13,33,14,135,884,2641,104,78,113,1101,296,413,648,737,108,575,87,19,207,402,17,461,28,190,13,176,151,219,378,573,353
"COG5227",22,14,26,20,22,19,48,1,21,4,0,0,0,8,8,2,39,0,3,0,3,51,1,0,0,1,0,0,0,117,0,5,0,10,1,5,0,31,103,0,1,44,1,34,140,16,0,5,0,92,0,0,13,0,4,10,14,301,8,4,1,0,42,1,31,59,0,0,5,1,0,0,0,13,9,16,1,3,0,0,5,1,13,1,33,2,0,11,8,0,37,0,2,0,42,16,516,34,19,23
"COG5228",32,10,18,45,67,52,64,4,106,5,2,1,0,2,7,5,48,1,3,0,2,71,0,0,1,0,0,0,3,135,0,20,1,4,0,23,2,26,105,0,0,101,0,129,20,14,0,17,4,167,0,0,29,0,2,11,61,64,8,2,2,0,24,4,48,50,3,0,9,0,2,0,1,23,62,9,0,1,0,1,12,1,16,4,60,0,0,52,70,0,45,2,6,0,17,12,330,25,37,52
"COG5229",91,2,7,112,107,91,66,1,84,3,2,2,0,7,3,11,48,1,2,0,5,56,0,0,1,0,0,0,4,164,0,30,0,9,0,33,2,21,178,1,0,124,0,233,25,11,0,43,1,74,0,0,57,0,4,18,181,67,6,5,5,2,8,1,82,57,8,0,14,0,1,0,0,29,29,10,0,0,0,1,6,0,14,4,65,8,1,40,22,0,44,2,4,0,15,9,75,14,51,57
"COG5230",13,1,2,27,18,15,12,0,52,1,0,0,0,1,1,0,8,0,1,0,1,15,0,0,0,0,0,0,2,30,1,9,0,0,0,10,1,0,42,0,0,33,0,43,3,0,0,8,1,47,0,0,34,0,4,4,49,9,0,0,1,2,0,0,28,7,0,0,4,0,0,0,0,12,28,0,0,0,0,1,4,1,0,5,26,1,0,32,32,0,16,0,5,0,0,0,10,2,13,28
"COG5231",46,6,9,76,46,56,52,2,105,3,5,0,0,8,3,0,33,0,2,0,5,63,0,0,0,0,0,0,3,127,0,14,0,2,0,44,2,14,167,0,1,118,0,136,9,6,0,26,1,94,1,0,37,0,1,8,95,9,4,3,5,1,6,1,62,46,0,0,9,0,0,0,0,21,42,10,1,0,0,0,7,0,2,3,45,3,0,36,60,0,37,1,10,0,15,2,180,13,26,58
"COG5232",36,5,13,37,50,44,41,1,152,7,4,0,0,6,6,7,43,0,5,0,2,45,0,0,1,1,0,0,2,90,0,15,1,2,0,21,9,12,146,1,0,84,0,111,31,5,0,19,1,130,0,1,43,0,2,9,58,68,14,0,1,3,6,3,64,31,3,0,5,0,0,0,1,22,48,10,0,2,0,1,8,2,11,5,52,4,0,36,54,0,42,0,4,0,28,10,114,12,30,40
"COG5233",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,2,0,0,0,0,1,18,0,0,0,0,3,0,0,39,0,0,0,0,49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0
"COG5234",90,35,96,189,181,178,174,3,368,10,3,3,4,18,19,15,130,0,6,0,6,197,0,0,2,7,1,0,2,571,0,49,1,13,1,82,14,85,364,0,4,278,1,387,51,40,0,61,4,662,0,3,91,0,4,28,241,64,24,13,11,8,64,1,196,185,8,0,32,1,2,0,0,67,159,45,4,3,0,2,24,6,61,3,154,3,0,145,183,0,140,0,18,0,121,45,808,77,125,147
"COG5235",23,4,6,36,27,26,29,2,76,0,1,1,0,6,3,1,24,1,0,0,1,26,0,0,0,0,0,0,2,93,0,8,0,2,0,31,2,9,85,0,0,43,0,75,10,9,0,11,0,78,0,0,65,0,2,4,46,14,5,2,2,2,6,0,37,16,2,0,6,0,0,0,1,12,27,6,0,1,0,1,2,0,8,3,40,1,0,20,24,0,25,0,6,0,12,3,94,9,14,16
