"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3610",684,15,27,10,72,40,6,4,183,33,1234,107,178,37,90,10,9,27,8,261,7,74,0,27,1,277,1354,3358,58,180,422,478,17,2,103,9,6,18,560,22,2,408,84,207,23,35,28,34,65,34,1,1284,37,8,19,2,260,45,123,150,25,11,3,119,43,5,9,1781,0,9,508,155,58,161,358,93,9,0,20,37,251,4,159,25,224,638,4,284,130,32,259,24,10,0,31,318,351,8,62,35
"COG3612",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",214,45,85,432,179,218,422,480,39,424,262,50,313,173,256,167,421,68,289,99,493,124,301,553,236,529,80,64,454,68,166,123,117,270,64,181,206,66,395,474,187,234,279,388,311,63,193,91,40,363,253,52,56,401,516,337,136,263,296,29,281,221,324,139,78,337,197,200,259,441,169,19,453,35,243,115,83,338,531,110,425,1757,132,355,183,240,218,42,198,372,52,232,341,332,126,252,30,439,57,34
"COG3614",807,2598,57,27,3153,126,219,21,442,118,881,254,71,36,402,93,27,5,4,438,26,244,4,9,3,485,406,1804,26,733,1137,1355,574,110,364,53,34,1245,120,45,23,2976,56,190,69,945,86,372,210,144,9,1525,455,26,11,42,336,327,39,1331,84,86,14,540,167,43,24,1251,4,47,506,281,35,269,1164,2701,290,18,50,1799,71,24,1282,114,440,2886,105,391,1589,103,443,57,172,18,688,638,2252,38,634,208
"COG3615",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,20,3,14,20,7,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,1,0,8,0,0,0,0,3,0,0,1,0
"COG3616",740,115,1561,1036,979,3085,1752,1274,1451,1101,1986,2344,1421,1244,2499,1726,1433,563,1175,1376,1268,1256,1053,1394,1346,756,818,2046,1258,1806,1212,792,1453,973,2294,1211,1374,2237,1228,1374,1229,858,1635,1652,1458,346,1283,2290,2678,1456,914,2665,2735,1416,1599,1400,3092,1097,1413,2060,2701,3727,1441,1270,977,1632,1147,560,1120,1189,1325,2746,1358,2644,1828,1075,2609,1464,1467,1692,1097,558,2776,1001,3015,895,1193,2521,1292,1011,1600,999,1425,1543,2058,2483,2233,668,2003,1153
"COG3617",222,19,19,1,14,5,18,5,0,2,15,17,2,1,82,0,2,0,1,15,3,9,0,16,3,22,19,32,10,37,21,267,130,3,157,17,14,18,9,4,3,69,0,6,7,88,2,5,7,4,7,38,12,0,1,1,16,40,1,523,7,4,14,25,15,7,7,180,3,46,18,6,4,6,14,59,12,2,5,318,10,17,39,11,8,62,5,5,480,6,31,2,12,8,30,36,281,9,2,0
"COG3618",833,92,3228,1850,674,4953,2588,2224,2388,1617,3260,4957,1930,2753,5108,2990,2458,1847,2380,2207,2764,2347,1844,2801,2958,1299,1483,2780,2709,3114,2451,1318,3456,1783,4656,3020,2970,2975,2645,1917,2699,673,2530,2531,2729,477,3099,4828,5859,2310,2418,4193,5282,2778,2488,2368,5695,2420,2616,2516,4639,6847,2832,2387,1767,3099,3185,1256,2297,1839,2905,5647,2643,4967,3667,1567,5343,2361,2433,3216,1980,1048,5441,2102,5146,1517,2891,5062,2369,1565,3002,2546,2574,2328,3795,4279,2279,1402,3820,1848
"COG3619",8,7,0,2,23,24,5,2,2,1,4,39,2,0,60,3,0,0,2,7,1,6,0,1,2,0,7,14,1,7,5,320,219,0,46,3,13,80,3,3,7,25,2,3,7,7,1,45,9,1,0,51,37,1,2,1,13,3,4,87,2,7,3,24,2,6,1,3,1,8,17,6,3,4,46,53,40,6,0,164,14,0,45,2,32,23,15,10,40,3,19,2,2,1,127,40,41,0,23,4
"COG3620",374,78,1,126,237,543,135,346,355,61,456,955,150,429,847,1019,114,286,119,1590,10,109,30,292,296,301,859,33,76,340,88,215,875,108,1010,53,116,6,46,23,40,71,188,19,77,3,279,1021,1000,158,5,161,992,24,180,156,550,41,21,16,501,185,73,102,192,278,71,37,29,45,443,598,168,810,841,125,857,162,436,27,90,100,903,74,127,1106,109,661,496,66,373,35,143,42,806,64,25,24,947,165
"COG3621",364,10,567,662,70,214,1171,458,53,735,522,329,1046,947,446,252,1133,905,1116,637,335,721,593,1160,988,821,166,143,959,149,857,179,541,899,479,953,1152,377,486,476,537,216,999,646,741,140,854,374,326,1082,529,230,284,444,479,333,169,453,606,248,310,184,374,319,263,431,609,129,350,250,512,284,700,349,257,126,220,519,776,331,674,492,243,447,157,258,439,335,142,503,243,653,642,674,365,287,108,540,334,246
"COG3622",1374,2114,1310,899,893,1249,1182,1019,1407,612,1805,1472,1242,987,1764,847,1343,459,962,1004,1023,924,649,1343,842,953,1549,2370,1015,1453,1184,808,1306,991,1444,826,1249,613,1356,621,645,1042,1472,1235,1032,2109,1192,1399,1607,1358,911,1904,1170,969,975,1010,1494,759,1238,1266,1512,1466,1208,753,773,1210,651,1496,701,742,1077,1646,1344,1355,1737,729,1621,1192,1412,726,1058,395,1407,741,1609,865,865,1512,934,1010,1241,749,951,1156,1293,1505,1413,463,1460,916
"COG3623",439,188,127,139,266,398,206,201,347,218,312,630,148,487,423,188,216,271,371,677,231,198,161,510,313,88,229,71,252,472,143,77,370,213,630,227,227,140,122,157,113,89,252,224,242,18,371,732,661,144,128,420,646,208,243,215,392,175,101,216,386,283,179,121,171,277,180,153,143,181,308,1049,240,836,680,63,803,229,491,184,187,258,552,189,297,233,140,766,56,163,445,138,222,232,687,313,100,197,869,483
"COG3624",10,311,1211,23,100,19,11,4,0,8,34,9,4,1,23,2,1,0,18,13,20,21,8,20,31,3,1,16,11,2,9,48,7,4,22,17,8,214,109,17,41,48,13,10,13,68,4,14,16,12,1028,17,15,14,197,204,10,23,472,207,17,44,559,37,15,20,26,33,14,139,14,14,7,4,28,21,10,19,13,159,60,0,16,7,33,18,9,3,239,2,4,19,22,8,19,51,474,4,3,2
"COG3625",32,496,1453,47,122,12,11,2,0,7,45,10,6,1,24,6,8,0,15,24,14,21,15,12,39,4,2,34,14,14,27,40,16,8,19,24,24,226,151,19,66,137,7,10,19,103,0,11,5,11,1239,20,26,19,259,295,12,28,856,360,26,63,806,35,20,26,25,54,13,242,24,8,4,10,27,211,11,17,7,191,118,3,29,9,46,31,12,4,227,4,5,20,31,8,25,48,642,4,11,6
"COG3626",47,800,3006,90,242,44,32,9,9,18,100,25,10,4,51,12,8,8,17,39,28,45,33,27,80,5,10,42,31,41,24,80,26,3,36,42,41,540,359,20,125,216,19,20,29,166,3,34,28,18,1922,21,35,30,396,400,17,40,1363,446,25,56,761,64,26,38,42,60,21,348,28,15,17,6,25,286,27,21,10,201,133,1,35,26,50,32,21,7,297,7,11,37,27,6,23,63,752,5,22,2
"COG3627",58,726,2421,78,187,32,24,3,4,19,72,22,15,6,49,11,8,1,25,27,25,40,15,21,70,10,4,20,28,27,26,76,43,13,42,41,35,430,307,15,83,189,20,16,27,139,9,38,21,8,2199,39,52,25,476,477,26,38,1606,543,35,82,1281,65,41,57,53,78,20,372,29,16,17,10,50,342,41,28,14,354,165,4,51,31,61,42,45,14,436,6,17,44,38,9,44,69,810,10,32,4
"COG3628",5241,5249,100,547,4637,180,412,274,122,2336,27,43,957,36,142,113,432,17,82,111,306,81,302,321,81,130,1883,111,1314,106,314,5722,213,220,122,78,363,1081,1023,2938,705,8252,149,500,206,305,48,44,27,397,158,53,98,2897,215,81,159,1587,289,1627,142,155,297,305,149,189,17,3853,730,107,791,42,417,31,96,4463,52,246,328,1943,613,261,79,558,163,76,264,28,453,164,105,369,170,119,110,1188,1950,445,44,88
"COG3629",123,0,1,12,1,7,25,11,423,4,18,7,2,7,25,0,2,12,3,4,32,10,7,15,2,3,166,9,4,415,3,22,19,3,1,5,2,355,34,2,6,1,0,9,14,11,12,1,2,8,3,21,10,17,7,9,5,8,1,1206,8,5,18,18,6,12,4,1,3,55,11,86,1,2,3,11,0,6,9,284,14,0,23,186,40,7,19,1,1786,5,426,0,13,3,26,62,1237,10,40,386
"COG3631",43,34,303,170,21,168,93,190,148,180,127,186,125,301,177,162,163,214,243,245,164,160,133,257,238,277,92,63,131,130,148,125,201,89,196,216,187,110,130,226,109,62,131,172,203,27,320,253,170,127,221,229,192,90,208,183,138,99,245,612,183,297,239,165,57,226,344,135,86,202,117,228,87,272,195,411,217,230,330,236,178,122,192,54,165,107,268,220,1620,241,105,61,108,141,275,143,250,163,220,113
"COG3633",429,1977,12,50,394,47,31,37,120,57,1048,131,239,37,106,28,33,1,56,200,2,46,15,5,40,353,876,1281,75,117,149,380,41,55,359,11,9,19,384,38,7,503,94,138,40,3340,11,64,51,65,0,117,46,13,19,19,34,12,70,305,22,12,6,80,18,40,2,917,5,6,246,20,52,89,111,90,19,21,18,138,152,15,91,11,113,184,2,154,652,70,134,13,25,28,49,176,76,9,56,21
"COG3634",1362,3862,84,288,909,373,566,128,434,262,2757,711,763,315,724,250,551,57,323,1048,200,356,199,327,301,744,2016,3384,605,817,852,1455,977,1229,881,331,419,865,929,171,163,1435,449,663,307,5324,317,550,508,555,125,1483,983,124,270,142,444,446,211,513,729,241,119,540,499,389,287,2297,256,287,1573,238,485,568,1117,1933,429,340,219,1838,456,628,1151,422,707,2912,336,655,812,735,668,664,668,1111,865,880,282,111,770,201
"COG3635",2145,0,84,70,207,2923,280,1346,2499,354,2262,4240,93,0,3670,3674,66,15,485,5857,279,637,136,212,1336,980,2826,147,119,2693,4,6,2850,59,3768,33,36,6,163,729,116,5,32,425,380,21,1,4163,4257,28,57,1306,3923,135,735,633,2469,68,49,626,1823,1435,153,34,145,1071,27,34,111,181,1687,3086,65,3904,3620,22,3876,612,188,43,213,205,3950,65,1195,3956,274,3310,35,121,2488,133,158,69,3436,730,4,47,4301,1752
"COG3636",37,7,15,5,121,10,3,0,1,4,40,22,1,0,11,3,0,0,0,12,1,3,1,22,1,9,19,12,3,12,4,36,51,13,19,4,4,306,6,2,5,72,8,3,0,859,1,7,11,1,10,17,45,1,0,4,3,11,25,129,7,24,5,22,6,2,7,56,1,9,25,6,1,20,28,81,5,1,15,800,10,11,55,5,10,80,23,11,676,8,2,3,2,0,26,38,32,2,12,1
"COG3637",93,141,9,15,52,116,92,5,101,29,125,166,17,106,325,97,1,37,25,60,12,45,10,81,85,37,100,63,105,47,170,554,673,5,233,31,159,1866,164,29,31,44,8,28,67,1615,89,222,57,11,3,177,165,6,22,15,124,39,64,1201,125,188,26,96,30,43,23,86,11,37,109,45,12,60,159,92,233,43,101,1073,63,202,324,18,137,85,31,110,771,9,58,16,48,23,433,217,901,12,136,115
"COG3638",491,2135,3867,1547,1010,1282,1340,1086,935,1445,1313,1303,1191,789,1138,788,1370,566,1034,1133,2020,1903,2224,964,1087,1164,295,392,1112,1169,1048,831,1233,1125,1257,1493,1327,2319,1671,1601,3239,1307,1347,766,1477,5064,798,1358,1293,1410,4197,1250,1388,1850,2004,2070,966,2355,2952,2415,1081,1390,3294,2777,2912,1330,1236,701,2442,2882,1668,1473,1530,1369,1182,1417,1476,1438,943,1685,1787,1437,1605,2336,1794,1505,1865,1316,1494,952,1053,2007,1684,1050,1324,1537,3571,1434,1363,1209
"COG3639",805,2965,8363,3414,1586,2451,2431,2111,1928,2715,3076,3939,2625,1810,3427,1562,2107,918,2030,5203,3053,4068,1868,1821,2439,2539,1326,666,2202,2513,1321,862,3029,2220,3734,1595,2269,3787,3394,2686,2230,2040,2132,1655,2402,7359,1792,4137,3704,2305,9167,2179,3730,2005,4210,3720,1934,1847,5750,3461,2148,3117,4841,1587,3956,2935,1274,1291,1860,4281,2305,3206,2697,3703,3628,2231,3951,2678,1737,2639,3528,2186,4099,1944,2567,4318,1601,3485,2226,1992,2355,2881,2293,1868,3674,2508,5274,1887,4014,2345
"COG3640",132,0,17,5,0,8,9,3,754,23,18,17,13,3,24,13,2,6,2,11,4,3,6,12,8,5,169,0,1,621,0,7,21,4,23,0,12,0,4,2,46,1,0,27,10,0,1,25,6,10,2,5,6,24,8,4,1,8,2,4,8,22,9,36,19,6,5,3,24,1,13,8,6,18,5,9,21,29,12,1,8,1,12,3,14,3,9,22,19,1,559,7,1,4,17,15,0,9,32,691
"COG3641",1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,227,0,0,0,0,0,0,0,1,0,0,45,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,32,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3642",1890,0,10,529,76,905,512,718,639,643,755,1473,647,278,1314,1493,180,33,561,2699,186,721,322,123,985,678,1736,102,288,604,3,58,1391,383,1434,60,89,0,319,447,171,67,86,220,523,4,138,1523,1662,231,109,242,1393,224,563,535,868,180,78,0,771,912,61,121,262,729,98,20,203,451,646,772,189,1236,1456,44,1432,616,72,0,368,90,1332,162,511,1694,151,1121,0,360,655,158,290,142,1340,474,0,45,1587,270
"COG3643",238,0,95,1437,66,975,2045,1117,767,1591,524,1074,1845,1000,831,894,839,924,1383,837,877,1599,1148,811,1698,1473,290,158,971,1226,314,137,702,1770,1105,463,478,0,650,1100,537,134,826,1352,1364,2,842,1080,1177,986,224,806,699,631,1199,1136,1021,651,391,1,1136,1462,612,614,1190,1352,365,44,638,1499,694,1075,863,996,936,139,1169,1134,1029,1,1001,210,698,647,1248,704,604,1144,7,1268,1258,631,1100,1176,1167,871,0,299,1293,504
"COG3644",14,1,28,8,9,9,4,6,18,2,44,12,20,13,30,3,24,3,1,43,8,6,1,1,2,5,6,715,9,43,26,81,82,23,23,22,50,32,63,1,13,8,31,50,3,1,12,19,8,36,17,624,4,7,9,2,98,15,25,0,9,0,4,33,43,8,9,45,13,0,21,7,30,3,9,29,5,7,1,53,2,0,43,18,17,19,7,20,1,2,18,18,12,20,41,50,2,14,13,25
"COG3645",106,444,0,0,2,3,0,2,1,5,7,19,0,2,83,2,0,0,0,3,2,3,0,0,0,0,29,8,0,24,2,80,136,0,22,2,0,17,15,2,1,2,0,6,7,3,0,5,4,0,0,33,7,1,0,0,9,0,0,7,2,4,0,6,6,1,0,25,1,0,4,0,1,2,10,6,2,1,0,2,0,0,28,0,7,12,0,11,43,0,9,0,0,0,22,13,3,0,4,1
"COG3646",127,1162,0,0,26,1,2,2,0,4,346,4,7,24,7,3,2,11,1,37,0,4,1,1,0,17,58,252,1,62,375,65,0,1,12,0,0,18,2,2,2,51,11,26,6,2,12,5,11,20,0,159,11,0,0,0,16,3,1,25,1,4,0,17,4,3,0,203,0,0,31,1,20,18,21,4,1,1,3,7,0,2,34,0,24,27,0,8,47,1,4,2,1,0,1,43,0,2,9,0
"COG3647",212,1003,26,13,19,61,43,16,80,10,76,35,23,13,33,6,28,1,6,63,10,9,13,19,7,7,146,30,17,94,178,58,80,3,26,27,27,251,18,9,25,14,66,7,26,147,11,20,18,47,15,50,32,28,17,14,13,27,33,217,23,26,40,58,74,20,23,102,17,9,78,33,40,20,51,328,19,7,24,727,26,3,112,28,39,166,21,27,143,8,45,43,47,5,43,65,551,11,58,35
"COG3648",0,0,5,17,1,5,32,2,21,2,1,0,24,23,3,0,11,18,21,0,4,30,24,29,89,3,4,4,26,10,0,6,11,0,5,1,8,232,6,2,10,0,1,0,31,0,22,2,0,22,1,1,0,15,12,18,0,4,0,0,6,13,1,49,2,27,2,0,2,11,7,0,11,0,6,6,7,34,4,0,22,0,59,3,44,5,7,0,0,4,3,3,15,0,12,185,0,0,22,26
"COG3649",37,1,1,6,9,16,2,1,8,3,26,26,8,2,78,17,0,0,2,57,1,1,0,0,0,1,25,751,10,22,7,20,90,1,183,1,0,39,7,4,2,6,29,48,8,29,3,21,7,38,0,591,19,2,0,0,113,11,2,96,6,4,3,8,34,3,2,40,2,4,22,7,4,4,70,475,22,2,1,97,17,3,28,5,21,21,6,21,10,4,14,5,5,2,42,50,384,2,9,5
"COG3650",43,1037,10,3,362,29,31,18,4,17,39,15,7,15,10,11,16,0,7,57,9,32,26,6,3,20,20,152,14,44,67,129,57,3,23,7,2,23,13,7,5,351,8,27,48,98,14,24,12,7,7,56,22,60,15,26,39,41,17,10,67,52,25,75,4,40,0,168,8,12,21,16,8,9,98,58,16,10,9,84,17,2,128,10,95,55,0,27,2,5,37,4,35,7,48,105,6,4,39,3
"COG3651",289,210,2346,2496,243,1305,1992,1851,465,1758,932,1134,2076,1892,918,1308,2075,1872,1947,1164,2244,2469,2198,1644,1935,2249,625,620,2010,500,1929,454,885,2114,1154,2561,2406,145,2136,1638,2303,680,2253,1671,2073,113,1831,1163,1168,2117,2778,993,1205,1733,2036,2163,1310,2351,2559,237,1571,1525,2085,2374,2247,2000,2415,980,2494,2205,1705,1249,2174,1196,996,395,1172,2080,1424,111,2159,1980,1027,2509,1608,601,2524,1217,208,2242,397,2281,2118,2097,1118,1611,206,2477,1121,258
"COG3652",9,553,0,1,21,2,3,3,0,6,7,16,0,0,12,4,0,0,2,17,0,0,0,0,2,0,4,3,0,3,3,162,124,1,15,0,0,7,0,6,1,19,2,5,5,23,0,9,0,0,0,19,6,0,1,0,4,0,1,68,26,9,1,16,6,6,2,11,0,3,1,3,0,0,21,35,12,3,2,463,0,1,14,1,19,13,0,5,119,1,9,2,6,3,13,16,3,3,49,1
"COG3653",5896,276,3566,3460,1724,12503,4473,7479,11430,5289,6106,12344,4079,3114,11508,10884,3659,5284,5897,7279,6515,5450,4175,5165,7358,6741,6316,1587,4704,9789,3295,1304,6576,3541,12519,3408,3698,4165,4124,7020,3799,1581,2996,9086,6810,515,3467,12225,14058,3784,3122,7828,11924,3869,6848,6398,12858,3115,3333,11194,10734,14247,4763,2953,1622,7395,2790,577,3290,5259,5614,14069,3185,13042,9518,1621,13341,5279,5500,1863,4346,1976,11677,3038,10410,4209,3393,12958,13255,4639,8818,3240,4367,5384,9609,7982,5438,2705,10777,8148
"COG3654",92,15,48,4,22,12,17,1,66,4,48,41,13,40,41,6,1,7,7,52,1,8,2,49,7,18,165,330,15,57,12,163,91,22,14,10,29,122,50,5,1,53,15,21,11,665,50,31,7,11,30,305,42,3,29,5,77,8,69,219,16,14,35,33,18,24,11,404,2,38,42,40,19,28,74,99,43,4,72,141,24,9,47,21,39,33,55,76,378,4,70,7,11,9,60,29,478,1,31,78
"COG3655",241,27,19,48,50,41,10,40,193,51,88,169,31,78,246,25,33,302,46,80,2,36,31,71,55,35,194,177,60,83,94,228,361,32,197,2,13,303,52,48,37,45,34,57,38,51,88,188,118,28,21,285,92,49,96,13,55,42,16,304,34,40,25,44,19,69,17,33,24,28,63,196,17,103,235,77,180,49,76,151,23,31,146,18,62,119,20,148,366,23,86,14,21,34,184,119,189,2,145,147
"COG3656",850,423,9,10,166,56,85,6,251,77,541,194,70,79,167,15,22,8,7,364,15,55,7,6,3,103,2253,3279,24,251,205,795,79,17,34,19,61,1450,579,37,3,714,117,197,17,120,41,44,57,99,5,766,69,16,37,12,201,62,109,1352,90,8,2,260,36,5,8,2937,1,0,223,3,107,132,428,352,13,6,9,772,14,9,235,36,379,302,5,462,406,9,126,33,41,3,89,331,575,8,109,98
"COG3657",74,6,16,0,153,10,22,2,21,3,55,28,4,2,25,5,3,3,0,15,0,9,2,1,1,51,20,20,4,21,5,68,47,20,26,1,5,247,8,2,3,93,8,6,4,902,4,13,14,5,5,28,24,1,1,6,14,9,34,157,7,16,3,33,17,1,6,70,0,19,28,7,0,18,21,117,11,0,4,723,4,5,68,10,17,555,20,15,701,20,14,9,5,12,30,32,46,4,23,14
"COG3658",725,721,571,88,419,70,144,31,153,113,1194,169,205,109,181,62,128,16,38,239,32,107,59,240,55,213,1013,2055,106,266,426,589,147,31,243,144,158,361,792,86,188,723,134,173,106,2110,144,90,97,176,322,697,106,188,102,92,194,249,377,728,99,124,265,341,90,103,138,1864,111,82,439,135,147,186,377,503,60,36,204,690,178,50,327,106,327,486,77,299,1089,28,248,99,84,44,164,379,590,82,188,82
"COG3659",1450,2702,304,23,121,88,86,9,1612,47,263,300,66,35,236,11,29,1,75,309,60,160,36,58,74,73,2048,2817,76,893,157,692,185,17,236,68,113,360,721,43,19,343,73,168,96,163,11,261,187,68,261,1333,153,45,44,128,389,42,264,326,138,120,363,127,87,85,19,1710,27,213,195,150,37,243,740,54,231,103,59,723,70,26,260,37,264,384,32,391,251,11,725,33,78,88,175,302,14,16,169,889
"COG3660",824,612,5300,3479,536,2474,3032,4049,1232,3207,1009,1791,2915,2863,1452,3169,3680,2838,4057,1831,3991,2547,3728,1991,3082,3366,862,148,3161,1357,4109,295,1907,4228,2001,4148,3765,1394,1718,3228,2598,694,3797,3988,3308,183,2371,1973,1896,3665,6959,1211,2253,2678,3076,3814,2264,3437,3437,1618,2921,2391,3661,2756,1557,3141,4587,577,3733,3505,2271,979,3405,1932,1520,781,1924,3313,1493,776,3340,4556,1501,3505,1878,825,3972,1781,1515,4810,1509,3175,3193,4387,1854,1841,1417,5543,1399,2379
"COG3661",107,41,12,2,85,73,28,6,5,14,1228,176,24,8,461,17,7,103,9,169,21,14,3,0,5,92,61,2461,2,176,105,161,994,8,184,11,8,1821,769,9,1,92,53,126,47,89,6,167,56,47,2,2168,39,1,25,8,393,76,10,1410,47,27,2,84,61,16,12,173,2,5,182,28,12,53,189,104,166,17,3,577,8,2,245,30,114,242,10,107,486,6,95,12,18,138,307,298,1060,14,65,9
"COG3662",45,819,104,639,410,337,703,765,187,804,323,292,428,9,288,387,494,3,337,559,650,265,481,338,203,857,71,92,497,145,39,639,666,446,321,285,266,504,412,1158,380,487,313,610,610,153,4,343,219,498,504,481,324,613,741,446,278,393,397,139,469,441,603,267,136,586,316,285,447,688,339,246,578,329,442,1360,358,453,407,201,612,1674,369,628,293,214,375,316,601,560,123,355,548,562,602,553,35,764,431,149
"COG3663",45,556,14,72,39,141,94,82,286,136,249,384,72,32,566,111,56,176,46,127,62,54,39,38,56,59,90,20,65,247,46,156,457,80,498,15,27,684,41,68,35,101,12,105,101,95,20,363,366,50,14,227,356,73,51,84,254,35,21,485,127,143,49,76,44,115,28,10,25,85,200,490,40,318,275,283,344,47,38,276,53,27,525,43,129,174,24,279,313,87,269,29,59,77,246,195,177,19,472,226
"COG3664",96,0,72,207,143,187,464,296,264,194,78,151,155,27,147,302,139,49,187,115,251,135,193,114,85,218,89,10,115,237,101,48,151,125,134,101,145,5,116,197,91,53,124,187,238,2,14,143,112,179,290,238,261,237,194,298,303,192,179,9,227,182,137,165,385,269,338,59,193,325,139,525,182,250,191,77,229,289,166,33,325,296,184,206,241,80,867,198,55,305,460,127,277,226,252,185,21,398,224,629
"COG3665",1634,1976,7049,5313,2002,4791,4070,6459,3162,5935,4131,5038,5290,6944,4084,5528,5957,7222,6580,5222,4492,3736,5469,5085,5672,5824,2100,824,3997,3675,5092,1010,3676,4850,4659,3995,4536,1829,4657,5975,4848,2068,4409,4958,6208,6364,6259,5231,4982,6000,6660,3611,5948,5777,4528,5964,5058,4676,7108,1608,4407,4108,5971,3739,1458,5105,4581,1823,5216,5398,4399,5103,5351,6482,4467,1308,5465,5054,3720,2265,5504,6353,4624,4856,2874,2354,3688,5638,2116,6995,4392,3648,4332,5356,4646,2835,902,7789,4854,5925
"COG3666",4444,6162,271,38,5070,353,285,42,7915,366,4435,1897,241,241,3911,135,56,61,51,1499,62,374,33,485,51,1002,4372,4088,75,6171,1166,3791,3259,103,964,177,88,1603,636,150,57,5792,162,754,321,22703,215,1024,1110,206,88,2700,1340,92,122,104,644,448,446,1751,132,225,246,1779,282,137,65,4342,20,307,2524,4606,181,1061,2625,1276,976,84,430,4724,157,94,3340,559,1685,2918,166,1307,4321,96,5487,40,292,106,1902,1949,3201,49,1145,5945
"COG3667",972,3930,70,39,1347,266,132,30,236,155,2247,412,300,63,608,72,13,333,16,466,37,142,6,18,14,355,1007,2347,89,554,555,1974,1441,41,738,45,36,4575,448,90,29,1613,103,253,120,2557,60,479,194,133,19,1272,571,38,59,57,355,295,243,5123,119,79,82,557,131,80,54,2230,12,120,772,134,78,268,1003,1511,394,32,31,4054,373,26,1174,134,577,1342,75,433,4179,58,482,59,122,56,921,865,3875,41,477,136
"COG3668",535,418,46,14,268,54,48,11,189,51,1228,195,67,27,274,12,11,2,5,202,22,40,5,35,11,118,831,2212,22,179,133,606,439,64,92,15,15,945,565,45,26,440,42,125,47,1959,15,109,60,50,24,1070,122,28,45,27,214,64,213,522,43,57,30,170,78,31,16,1165,7,47,304,90,23,132,264,372,99,17,40,1525,70,20,337,66,215,376,81,248,613,36,131,23,43,33,143,291,568,9,182,87
