"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG3426",19,0,0,6,0,0,0,26,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,20,0,8,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,1,10,20,1,0,11,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,19,1,4,0,3,0,0,0,5,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,32,0,0,0
"COG3427",371,546,453,2461,864,1051,566,1083,970,1071,1121,545,1115,1489,70,1126,1612,1167,771,857,1791,1324,1101,440,510,1657,1649,139,2085,1260,238,1162,864,995,887,964,551,761,1917,906,672,379,1282,1737,752,1717,2296,1529,1380,647,443,663,1496,594,404,547,382,716,1581,349,537,388,452,530,1625,233,860,277,526,732,475,377,582,444,531,577,764,483,545,111,39,625,929,542,780,676,441,528,225,274,158,422,739,1067,1406,481,1142,468,17,385
"COG3428",129,266,22,192,126,175,184,1631,204,466,32,167,27,634,373,80,125,148,105,126,300,671,267,975,251,14,60,1216,868,51,130,1507,51,104,138,121,248,142,182,221,223,424,1751,235,49,204,341,250,160,222,145,42,567,93,103,85,115,230,389,81,299,58,319,104,198,1496,119,2593,43,121,154,117,71,153,859,123,42,849,184,1705,219,138,38,145,407,412,63,341,71,84,2569,149,55,92,119,432,109,61,406,357
"COG3429",4634,96,27,181,1447,1730,538,3,181,3448,1522,7,307,336,63,1518,555,1527,2279,1381,15,12,1219,2,3356,0,166,404,63,583,10,9,1985,273,2245,718,2078,2871,20,1553,941,1,54,19,476,3,18,5,568,873,653,1086,79,152,227,1500,1209,2168,67,1302,1073,2777,1631,597,8,273,496,160,1304,2015,1389,1304,715,692,916,458,677,9,2103,19,45,1004,863,2734,1083,1128,2184,930,124,1281,0,696,1173,207,20,416,0,2627,35,1057
"COG3431",16,47,0,6,7,7,54,3,1,43,0,3,85,4,44,294,192,184,0,32,1,3,316,0,278,1,16,15,0,99,57,39,65,2,192,129,1,17,14,1,43,0,5,12,137,2,3,8,167,104,77,53,4,23,0,61,98,43,1,60,11,7,40,146,7,3,3,0,6,43,36,13,13,66,33,2,3,19,32,22,0,61,169,181,23,24,14,29,18,8,7,78,4,17,34,41,1,13,61,53
"COG3433",0,0,0,25,0,2,0,8,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,6,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,5,0,0,1,3,0,0,6,0,0,10,0,12,5,2,0,0,0,0,1,0,1,1,5,1,0,0,0,1,0,0,1,0
"COG3434",147,41,33,167,14,240,185,1754,492,128,34,64,13,103,1555,112,9,146,5,59,587,1185,24,16,370,41,87,1232,274,24,239,3852,13,62,371,75,28,29,243,146,10,6,3547,115,90,227,637,455,42,5,199,19,426,25,13,6,19,9,232,9,322,36,170,307,479,556,276,986,69,89,298,22,48,7,717,295,63,1831,65,4331,364,45,5,280,568,789,6,741,209,73,526,210,56,88,121,372,125,19,1088,11
"COG3435",94,49,90,635,223,392,200,217,189,226,192,555,200,293,32,166,245,136,172,226,549,158,274,37,234,158,306,72,654,291,19,335,210,291,212,256,197,200,322,142,136,32,445,255,330,246,423,350,230,207,223,240,423,238,197,210,93,232,530,121,164,99,276,362,417,183,168,238,179,297,162,174,139,164,366,118,135,36,199,21,50,241,380,239,558,135,218,130,107,112,50,122,151,894,469,130,308,267,11,78
"COG3436",942,844,164,2963,342,931,1108,30328,2541,1189,237,2818,127,2860,3414,456,112,452,142,446,4535,4338,436,311,2612,293,3898,6327,7782,177,2148,15030,103,648,1531,403,255,254,1629,1111,114,178,12622,1486,453,1533,3069,6826,307,147,755,461,4999,122,65,148,137,408,5018,93,3165,258,1625,1549,1610,3907,1423,4356,410,366,1341,802,271,158,4497,1190,467,6269,737,10419,13777,523,136,1211,2535,4663,82,4677,710,544,7012,789,328,301,2004,1302,6868,126,4374,388
"COG3437",1655,732,1186,1143,992,1293,830,3335,2142,1071,578,7357,376,899,5683,850,606,827,675,694,2712,3753,621,1007,3386,597,1468,4809,1644,487,3175,13910,416,574,1286,1020,652,794,1371,1092,547,742,13629,990,1571,1085,2767,2942,557,206,1160,908,1619,359,1528,435,622,546,1109,547,2462,845,1159,2608,1773,2111,1365,3149,707,642,1736,1483,369,270,3857,1090,718,6218,951,13557,4505,615,611,1158,2850,2902,519,2378,752,1535,6416,1000,511,894,1328,1614,1364,441,5734,669
"COG3439",97,25,158,361,49,117,47,1192,186,66,109,493,70,279,197,113,61,65,16,71,84,193,90,3,260,91,256,165,391,83,167,277,66,122,57,29,44,24,357,149,49,7,361,187,91,145,238,295,79,37,26,193,251,61,168,99,41,27,269,36,165,72,71,117,204,1087,117,546,102,39,39,147,30,50,318,104,115,279,42,236,238,141,71,105,209,117,61,68,20,77,1591,34,77,109,206,13,265,73,217,13
"COG3440",1109,169,339,211,314,267,242,302,391,353,341,274,228,411,460,260,250,258,382,283,335,290,182,479,783,328,405,387,422,235,166,532,274,258,227,283,306,409,214,371,208,358,154,187,295,207,169,424,267,219,132,213,161,137,286,146,243,229,175,295,236,396,211,205,128,474,199,640,232,173,185,324,185,152,233,163,189,219,203,153,193,236,183,144,207,289,200,114,86,320,222,190,251,125,130,121,557,268,224,235
"COG3442",0,3,82,8,5,78,19,0,158,16,55,0,36,25,2,41,11,23,5,35,50,2,45,0,1,43,1,151,18,43,15,4,22,134,16,5,7,8,43,46,0,0,6,38,100,1,20,9,15,16,24,70,8,24,53,24,2,101,7,1,16,0,82,73,7,229,48,117,19,20,23,12,38,19,168,39,58,5,3,10,7,60,66,27,116,17,10,46,22,2,0,17,34,92,15,0,0,19,4,2
"COG3443",5,4,0,1,2,0,4,443,0,1,0,55,0,27,6,0,0,0,4,1,1,51,5,0,13,0,0,12,13,1,6,12,1,8,4,1,1,0,8,1,0,0,23,3,6,0,12,11,0,1,0,0,3,0,0,0,7,0,6,0,8,0,0,3,3,80,3,119,1,2,1,9,0,0,21,0,0,5,4,29,16,4,0,3,8,2,2,9,0,4,121,0,0,5,2,1,1,0,5,0
"COG3444",8,0,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,22,5,0,0,3,1,0,0,11,0,0,7,0,0,0,2,0,0,1,0,0,0,7,3,6,13,11,6,0,0,6,0,7,0,0,0,0,1,8,0,1,0,0,15,8,0,0,0,0,1,0,1,0,0,0,0,2,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0,2
"COG3447",143,0,1,8,3,4,1,37,241,7,6,52,0,45,81,1,0,0,2,3,682,155,35,19,191,4,11,39,28,2,50,293,2,6,22,0,0,5,15,2,0,2,102,3,3,53,45,173,0,0,1,66,9,4,2,3,4,0,41,1,65,11,99,122,7,185,40,310,17,0,24,9,9,1,88,3,12,98,20,230,157,7,1,16,29,258,1,20,3,80,32,27,5,3,5,13,25,0,10,2
"COG3448",2457,886,2162,1428,1399,876,1386,1073,1903,598,1831,699,1395,1017,652,1237,1434,1326,1228,1342,1144,798,1155,3118,1401,1522,1319,503,1070,1485,662,745,1412,1648,1371,1598,1274,1126,932,1539,1597,2285,999,992,1244,800,1014,948,1595,1578,1329,1399,1063,1804,1997,1397,1470,1390,1128,1720,1771,1743,1371,1066,1106,324,1725,453,1658,1135,1138,1846,1493,1476,905,1989,1133,735,1286,917,1155,1293,1364,866,775,1791,1383,1333,441,2096,649,1467,1901,696,821,1335,1175,968,1084,1587
"COG3449",21,54,2,25,22,2,36,89,73,8,8,923,0,144,84,2,2,7,1,4,143,81,1,3,36,4,22,229,261,3,30,802,1,10,64,0,6,14,47,58,1,1,62,52,6,55,28,84,1,0,3,14,149,3,3,0,1,4,89,1,95,2,34,25,45,51,45,187,4,2,52,24,6,3,173,66,7,244,13,136,476,20,0,23,36,154,0,171,93,11,30,24,6,1,24,14,12,0,87,0
"COG3450",1490,518,113,234,382,499,325,288,215,855,329,340,178,243,390,367,208,306,451,409,203,143,190,1514,993,128,442,182,206,184,478,126,460,102,476,154,424,610,226,312,294,1257,119,218,130,167,227,382,145,273,147,349,212,179,145,349,359,480,212,408,385,778,326,175,198,261,160,227,419,340,302,490,286,243,229,111,246,166,471,154,94,271,208,564,360,255,506,260,58,535,131,281,257,220,371,158,554,557,397,318
"COG3451",197,226,81,1752,202,398,301,8621,418,608,81,9983,64,3001,1590,90,25,55,143,84,620,1913,265,50,1101,242,308,4666,4134,104,1840,1446,18,518,228,72,227,173,1107,908,22,21,3252,1480,355,631,815,1037,17,120,202,328,1911,45,100,49,97,156,1652,65,965,111,701,258,352,13425,282,12123,143,119,122,364,42,195,1902,91,274,4749,307,1401,2227,649,46,246,1194,1128,49,1104,397,166,3938,158,140,171,228,378,726,67,1718,139
"COG3452",124,11,37,184,55,45,19,2938,131,91,10,1162,20,160,1371,20,8,7,28,45,267,432,72,13,752,48,57,307,306,21,832,537,7,106,68,55,14,24,222,79,4,0,861,161,131,85,108,629,11,5,107,173,73,4,152,9,34,29,80,9,315,35,107,191,172,553,67,1336,59,24,27,132,13,11,316,27,48,1211,84,1032,2467,44,9,155,217,365,6,61,80,57,821,23,13,35,47,65,75,4,1043,14
"COG3453",160,345,112,153,169,147,234,3618,181,259,82,1701,87,275,276,126,281,142,136,117,218,161,242,135,276,39,47,376,240,104,441,354,89,121,134,349,105,140,142,116,157,204,368,113,198,54,136,208,209,152,172,95,118,79,107,79,134,102,97,87,183,116,118,167,60,1243,97,1634,119,117,91,154,104,96,170,62,63,208,112,200,758,97,107,76,125,144,62,80,53,96,810,128,74,100,36,220,42,83,180,132
"COG3454",74,244,22,92,97,121,100,2818,34,117,68,2606,324,87,184,59,38,33,100,76,64,34,2170,27,139,18,29,103,139,863,271,126,53,38,142,4447,105,132,55,42,3422,12,155,96,69,23,33,74,26,87,3520,676,68,61,26,64,27,103,49,35,66,87,148,82,41,1178,69,574,69,2253,119,53,114,76,159,12,24,68,95,165,466,738,39,78,148,101,73,300,42,67,686,48,32,200,22,2812,19,74,294,136
"COG3455",52,19,19,37,39,32,29,194,33,52,4,29,8,52,657,17,20,4,33,30,38,65,36,28,215,23,30,193,63,20,624,530,14,29,35,96,27,35,108,29,63,21,204,44,50,18,38,164,25,32,55,6,8,7,7,12,17,20,6,15,19,13,46,90,86,100,27,116,30,113,71,32,12,21,115,10,25,325,31,238,623,16,21,63,88,107,7,7,105,32,171,40,6,42,2,45,31,16,589,38
"COG3456",26,2,12,102,29,26,6,314,31,40,10,20,3,92,541,19,2,2,7,12,18,119,7,22,244,6,42,225,62,3,527,211,1,37,20,7,11,15,114,15,1,13,341,62,23,14,39,225,3,10,7,6,68,1,3,3,8,11,40,1,15,11,39,53,54,278,14,496,20,15,10,8,5,5,141,12,21,354,25,328,496,25,1,52,90,62,5,3,48,28,235,33,12,13,5,6,22,3,547,7
"COG3457",17,118,2,64,1,5,57,51,2,3,0,188,2,59,12,0,0,0,1,2,46,41,7,176,24,52,74,27,130,4,59,36,0,23,0,123,0,4,79,29,10,299,57,61,8,41,59,238,3,7,34,4,51,5,2,1,4,1,47,1,15,2,12,7,65,21,5,14,1,22,1,11,6,14,13,1,23,13,9,9,92,13,0,2,22,48,2,5,0,16,2,3,3,53,233,28,20,0,40,69
"COG3458",86,97,39,917,64,368,107,5,185,57,112,15,71,419,241,59,125,83,9,93,702,211,95,4,285,253,215,139,834,109,68,418,65,256,44,160,45,49,477,117,61,16,547,657,103,398,789,278,133,41,55,154,664,50,23,89,66,44,812,45,183,41,120,110,911,310,77,178,27,165,117,109,25,77,482,29,111,124,35,6,183,97,271,83,657,37,81,70,11,77,0,65,79,710,1141,14,156,80,50,122
"COG3459",32,68,9,85,37,31,37,1582,56,196,15,1113,24,138,347,12,19,26,19,16,118,118,79,5,68,17,96,861,208,34,340,62,41,9,23,188,35,33,106,24,57,149,205,130,56,33,44,121,25,20,85,59,330,10,15,43,41,72,162,12,136,38,43,86,29,119,10,427,24,25,13,65,88,15,52,1,29,101,107,189,189,63,63,18,55,68,28,118,74,21,267,16,24,17,132,95,75,26,211,109
"COG3460",73,253,20,149,61,65,107,428,29,123,47,279,69,200,12,38,66,35,86,42,65,115,97,119,122,33,108,100,206,55,39,91,36,16,54,37,48,54,203,59,38,327,150,77,84,166,177,142,52,62,64,39,167,81,32,40,78,71,203,105,78,58,88,124,205,53,58,72,66,62,47,81,75,55,60,25,72,82,60,41,138,56,55,68,61,55,42,41,24,97,411,121,43,50,219,77,66,55,13,81
"COG3461",2,0,1,5,1,3,2,83,2,4,0,29,1,12,6,0,0,0,0,3,3,15,7,1,41,0,1,4,3,5,2,13,0,0,0,0,2,0,5,0,0,0,15,15,3,0,5,10,0,0,11,9,1,3,0,2,3,5,5,0,21,2,12,2,1,66,4,72,2,0,2,8,2,0,4,1,1,0,2,46,3,4,1,0,5,28,4,1,1,3,17,3,0,1,0,2,11,0,6,2
"COG3463",344,150,185,559,163,216,292,0,321,257,368,4,301,619,17,799,278,441,95,222,204,559,655,0,616,281,688,13,404,318,7,346,253,188,611,501,93,180,787,482,158,8,240,216,408,615,724,529,381,263,226,416,572,125,102,269,275,461,632,197,112,205,211,368,809,3,287,2,277,303,225,130,212,265,192,186,571,320,168,7,10,311,532,735,228,270,218,218,70,92,1,432,352,303,1038,93,757,279,13,195
"COG3464",106,96,145,629,120,270,165,10108,399,602,40,1076,51,615,1014,130,30,48,61,288,284,1098,257,34,797,209,1552,1675,1128,90,995,3622,52,125,333,56,254,112,472,199,7,11,2803,431,194,228,717,2822,61,37,109,388,939,21,198,83,132,164,1265,62,1947,175,357,417,779,4918,472,6143,299,92,510,586,76,40,1269,474,330,14544,325,3532,2910,392,75,338,846,1806,46,1023,231,155,5979,241,73,258,901,402,3276,65,2721,88
"COG3467",49,130,102,1625,68,292,38,154,232,41,127,206,344,1394,29,213,54,67,26,116,736,1080,300,4,133,1485,1121,232,1566,312,86,1042,114,482,209,33,29,50,1958,108,45,2,503,1075,59,1346,1232,1624,126,159,124,186,1762,190,85,140,33,38,1791,28,95,46,67,71,1418,194,194,214,133,243,51,77,118,233,422,389,278,1969,60,46,53,280,153,204,411,83,74,117,43,44,82,121,100,566,1055,47,1554,78,18,15
"COG3468",89,131,29,26,128,83,76,536,34,143,95,707,90,501,24,156,307,206,216,124,159,23,302,8,133,30,19,92,125,129,18,11,76,36,179,160,106,143,25,97,55,9,91,97,148,16,36,16,137,71,66,49,89,37,40,76,58,78,49,52,195,80,127,107,13,115,86,427,36,41,20,36,41,50,87,16,60,36,124,13,145,64,109,105,84,73,79,93,26,66,170,78,56,94,5,85,4,91,8,36
"COG3469",2,14,0,2,0,19,36,0,12,1,2,0,24,12,51,5,2,1,0,3,4,4,20,45,129,15,11,0,4,28,2,2,23,5,56,9,0,0,18,1,0,163,4,3,174,2,9,6,1,19,5,20,1,12,6,3,8,1,4,1,43,0,2,131,2,0,36,1,10,6,58,40,13,14,2,0,48,27,0,12,1,36,13,68,0,14,0,45,2,2,0,9,7,5,33,2,4,2,16,1
"COG3470",677,408,951,52,109,271,609,32,993,265,487,35,439,256,97,284,132,152,199,212,184,101,149,164,686,263,246,53,35,354,38,32,346,253,439,103,256,227,127,440,350,300,54,270,704,79,67,220,152,817,124,307,65,831,1513,203,883,165,57,931,995,718,201,977,93,14,521,6,514,165,668,1105,632,793,135,594,492,53,118,53,73,320,120,565,216,634,306,408,69,1048,21,858,611,166,178,170,141,73,125,754
"COG3471",7,3,6,78,10,15,2,196,18,8,0,8,4,40,232,11,1,1,6,0,6,50,0,1,18,8,13,100,25,10,358,63,1,6,13,6,0,9,84,4,5,0,37,39,8,72,62,16,0,5,3,0,33,4,1,1,0,14,28,1,2,3,8,2,56,56,4,40,6,1,5,2,6,4,60,8,16,63,19,129,239,0,2,7,36,30,0,7,20,3,113,0,1,3,15,11,69,0,346,2
"COG3472",84,108,64,151,47,89,79,321,63,79,61,339,67,282,331,89,39,98,33,68,92,164,54,98,212,123,303,104,240,48,47,156,46,64,41,20,28,29,278,83,68,104,757,181,116,191,164,426,67,60,35,142,193,49,62,36,40,35,173,66,134,38,31,122,116,607,62,268,64,25,46,62,57,74,107,61,145,191,56,69,182,96,88,32,75,156,46,50,54,60,266,111,83,67,92,63,524,46,51,72
"COG3473",949,2558,3178,3766,2658,2018,2583,339,2469,1471,2646,1419,2890,2576,409,2769,2708,2442,2332,2377,2801,2731,2569,3793,989,2627,3723,408,2831,2922,414,1644,2576,3027,2457,2776,2205,2204,3129,2066,2434,3509,1761,2509,2241,3130,3345,2617,2852,3018,2397,2425,3223,3316,2555,2362,2219,2701,3253,2272,2075,1836,2483,1712,3599,728,3025,336,2713,2716,2203,1944,2820,3031,1709,3533,2387,1178,2342,384,511,2449,2693,1760,1873,2757,2314,2482,750,2287,223,2663,2954,2882,3380,2222,3836,1803,680,2647
"COG3474",854,2480,2572,1348,2667,1971,2413,5362,2219,2100,2566,3015,2692,1446,509,2172,3184,2351,2558,2700,1948,1434,2981,1704,986,2278,1821,716,1088,2929,554,790,2427,2724,2295,3816,2480,2344,1196,2301,2799,1428,1221,1753,2049,1273,1031,1162,2790,2383,2669,2727,1230,2498,2343,2667,2330,2836,1099,2239,1848,1872,2480,1756,1092,3356,2672,2609,2325,2095,1881,1748,2510,2337,1533,2473,1841,664,2616,531,415,2654,2875,1503,1685,2404,2419,2517,676,2133,1420,2096,2435,2061,833,3208,1653,1878,581,2707
"COG3475",36,258,36,42,17,55,82,0,43,28,18,0,42,66,65,33,27,22,40,50,36,103,5,19,39,54,620,10,61,23,82,30,33,32,26,33,29,21,81,32,8,107,29,73,40,151,63,705,38,30,6,13,79,49,79,25,63,18,66,34,45,20,9,53,63,13,29,14,13,21,40,43,23,38,49,49,36,77,19,32,71,13,40,39,49,14,27,22,68,25,3,88,17,11,182,10,471,21,74,86
"COG3476",727,1188,1801,661,1622,805,1474,259,1142,790,1108,608,1137,579,252,1097,1473,1267,1631,1289,619,195,1319,2175,757,876,18,460,470,1156,276,112,1256,1332,1018,1737,1406,1359,114,1129,1251,1669,279,740,1361,120,392,50,1386,1135,1224,1136,597,1375,1556,1390,1608,1489,461,1557,1352,1319,1465,1173,539,927,1268,1201,1391,896,1250,1472,1164,1302,823,1395,754,138,1412,283,231,1124,1269,700,680,1186,1354,1086,435,1423,1089,1332,1281,734,147,1576,49,1025,420,1572
"COG3478",21,103,383,143,61,64,194,0,190,7,132,0,97,103,49,117,90,145,9,117,93,107,97,0,16,136,152,2,135,86,60,67,91,136,19,4,3,20,105,91,7,0,87,160,155,120,96,134,103,81,30,84,70,49,105,93,86,25,98,96,101,23,3,33,102,0,79,0,53,23,22,92,72,58,47,51,95,33,42,46,10,63,142,16,68,53,56,38,70,69,0,117,75,110,63,15,71,95,50,44
"COG3479",1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,8,1,0,1,0,0,0,57,0,2,0,0,1,1,0,0,0,0,22,0,1,0,7,0,7,0,1,0,0,0,1,11,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,6,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0
"COG3480",43,466,1109,260,747,251,554,1,669,90,629,5,577,461,147,499,298,595,462,694,316,322,539,3,56,518,298,117,255,505,196,172,550,866,174,98,355,483,409,515,411,0,139,250,695,264,303,263,405,488,670,689,299,421,602,632,575,344,314,763,494,327,246,355,405,328,769,188,634,461,183,458,742,491,641,628,709,212,700,192,63,593,738,235,293,467,464,623,395,431,3,991,549,469,312,471,462,670,243,233
"COG3481",369,299,443,454,146,387,283,107,1009,137,485,568,305,663,256,444,150,262,87,283,807,656,217,1,436,1079,1747,343,568,301,426,397,282,422,228,112,212,100,861,559,307,4,446,735,342,839,799,1986,215,331,142,276,685,393,740,279,280,74,740,297,272,269,157,420,725,65,570,144,349,125,284,321,495,351,712,628,725,629,158,454,615,386,164,424,615,355,261,210,314,373,153,295,353,493,847,248,2332,179,261,254
"COG3482",4,14,0,0,2,1,2,0,0,5,2,0,0,1,1,6,1,2,1,2,5,0,10,0,65,0,15,6,1,2,0,1,5,0,7,5,4,9,0,1,4,0,0,1,21,0,0,0,1,1,4,20,1,0,1,3,4,4,1,2,4,15,8,44,0,0,0,0,6,3,2,3,0,6,3,0,2,0,13,0,1,3,0,7,1,3,4,1,2,2,0,1,1,1,0,17,0,7,0,20
"COG3483",987,1944,1314,986,627,1243,1292,1148,1095,887,786,1075,1671,1683,524,956,687,944,364,739,899,1626,415,2156,927,768,990,823,1630,1324,311,753,1066,669,694,155,547,422,1888,1085,309,1810,1957,2087,1422,1792,1770,906,855,1309,513,1341,1612,1450,907,863,804,461,1595,885,1320,691,825,1504,1535,386,923,755,1007,502,1794,1331,1085,1378,1579,931,1993,2086,495,1284,342,1545,1235,1523,1380,919,687,970,320,1161,1429,1277,952,1580,1725,473,1125,709,568,609
"COG3484",61,155,181,252,1517,1062,206,494,283,1352,1482,1215,933,273,111,112,128,164,2306,946,153,68,1205,2,153,84,68,434,180,1268,102,131,955,2063,711,2880,3125,1546,91,1644,3122,5,176,177,145,28,107,119,138,736,2673,1362,169,575,201,981,124,2196,104,212,151,1111,2811,135,22,1161,774,1012,1239,1792,548,95,729,857,1131,1031,188,91,1351,103,238,1289,673,505,958,276,1353,1390,304,254,285,39,300,923,55,2651,21,1387,121,713
"COG3485",601,915,349,1193,846,1012,590,1906,454,1271,592,2514,721,966,333,535,1213,803,937,809,942,1058,1126,131,765,239,227,663,1441,893,139,1458,616,262,704,887,709,799,1048,651,705,564,2328,991,848,885,1431,697,772,539,825,830,1308,508,474,860,640,978,1599,477,606,737,870,1094,1221,1271,656,891,560,840,752,567,627,621,1289,227,699,1465,843,1880,774,887,770,749,1282,625,762,621,333,576,552,600,600,1054,1534,777,233,625,484,723
"COG3486",26,2,5,21,11,7,31,275,11,12,0,217,1,41,315,1,0,2,5,2,16,37,36,1,64,11,5,79,40,2,388,124,1,8,5,16,5,11,18,17,1,2,37,15,47,3,12,87,4,0,35,18,11,0,1,2,14,1,58,1,6,6,16,64,22,111,9,82,10,6,12,5,2,0,40,13,3,396,10,198,152,34,2,43,20,28,0,1,26,16,133,22,4,16,9,8,23,0,341,6
"COG3487",130,226,49,151,107,221,278,2061,129,110,179,1278,74,208,510,65,89,123,79,84,209,185,90,1854,421,78,286,280,179,96,638,1454,88,141,158,47,103,109,178,168,42,2390,482,197,192,125,232,351,95,84,93,66,56,103,87,59,244,111,82,102,117,75,189,214,147,727,176,780,79,103,274,126,63,111,452,46,197,546,159,478,1305,106,56,109,426,197,90,105,58,121,759,520,115,171,323,94,43,33,678,218
"COG3488",228,210,450,449,330,380,873,2504,300,211,333,2826,240,486,1198,214,225,220,202,431,645,463,185,2468,603,201,723,360,733,283,700,1018,313,468,276,298,356,259,384,399,401,2867,672,629,336,330,389,524,217,346,343,295,340,358,384,329,310,343,336,372,317,199,424,316,455,943,745,1043,371,392,1200,245,310,380,736,218,390,694,318,487,1372,291,198,198,633,1219,275,286,96,393,689,1258,1024,453,746,284,237,362,816,741
"COG3489",80,55,10,34,42,19,202,1057,30,24,26,849,15,80,214,5,1,4,10,23,69,82,5,243,146,16,184,139,69,4,298,119,10,26,46,4,10,18,59,25,1,325,184,87,62,23,57,103,0,38,6,24,30,33,20,6,78,38,24,109,53,19,68,146,32,511,319,731,132,4,722,53,21,38,207,15,149,224,45,315,681,25,16,58,134,720,17,12,34,42,512,628,542,22,215,5,19,4,438,116
"COG3490",52,54,20,81,41,48,98,1565,62,40,23,1010,6,108,314,7,1,13,25,10,83,132,8,511,178,24,198,191,90,16,416,675,11,38,60,11,14,26,111,22,5,505,339,99,53,57,101,201,2,16,11,10,32,25,22,7,18,36,29,32,30,22,86,70,67,511,44,585,23,12,98,19,26,17,182,8,89,252,69,339,1030,24,6,34,124,118,13,21,50,42,463,242,25,15,52,26,21,7,521,95
"COG3491",2640,5413,3955,5552,3467,4725,4718,1050,5338,3960,4567,1293,5503,5317,4822,4729,5389,4344,3042,3855,5386,5580,4748,2055,3178,4406,2879,3233,4998,5287,4629,4407,4285,3547,4679,3521,3503,3196,5606,4019,4116,2217,4775,5412,5120,5735,6100,3017,5639,5045,4469,4688,5627,5571,4805,4121,4887,4126,5617,4255,4552,3172,4011,5449,6362,2052,4843,2558,4430,4437,4511,4583,5208,5164,4485,5294,5299,4396,3364,3932,3718,4733,5343,4697,4376,4609,3630,4669,3948,4100,1493,4678,4768,5460,5900,3759,1853,3719,3110,4242
"COG3492",322,627,771,772,671,597,799,590,816,541,732,336,818,659,208,859,1067,897,560,672,877,692,808,752,379,881,683,251,620,777,302,735,621,615,671,864,472,511,581,560,560,736,689,736,596,714,772,586,987,663,645,636,814,915,741,618,818,725,740,737,624,479,553,558,781,290,830,420,657,648,578,605,782,709,450,793,723,341,666,420,272,630,918,501,575,814,535,605,226,525,228,808,805,644,560,772,517,610,290,834
