"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3382",5,7,23,47,25,71,4,13,0,15,5,18,2,3,50,5,2,8,1,7,17,34,69,0,4,86,11,3,51,16,11,13,1,34,3,55,33,4,39,2,1,83,16,6,6,21,70,3,94,3,5,29,8,73,5,19,122,3,24,35,27,0,29,4,38,298,5,72,8,0,11,1,15,1,14,6,6,29,5,53,10,2,4,65,51,6,5,14,5,6,52,1,73,0,54,6,4,4,15,8
"COG3383",6874,2702,5808,7543,4754,9954,3295,2772,5930,3442,4104,6117,3762,2942,5025,5512,7191,6710,7908,6698,6571,7824,9308,8059,6264,8793,3838,1439,9586,7687,5738,4499,8370,4733,7091,7643,5712,2969,6395,3868,2063,5687,1732,9222,6856,7708,9501,5922,8321,1481,7281,5717,2462,10877,6049,6039,11899,4945,5748,5652,6233,1036,7849,9008,8558,11414,5263,10990,3042,4771,2091,7539,3021,17509,3898,5185,8727,10204,2772,7006,6251,4968,8472,8501,10828,5149,4537,1763,2929,5889,12581,1533,6859,10080,7921,5766,913,7139,4539,4702
"COG3384",442,1915,564,1697,546,2189,264,982,153,779,1347,585,654,868,1457,134,770,216,364,592,224,1365,1790,1098,148,1867,454,531,1782,1039,1732,259,271,2369,1129,1632,2040,1109,390,253,283,1402,1840,536,404,209,2083,807,2727,1482,962,904,513,1675,577,1646,1085,188,2176,723,1369,853,1026,1498,1175,554,1550,1835,646,436,903,338,2084,20,502,830,1024,286,964,1401,979,754,1122,868,1732,342,1798,561,517,899,1115,916,1742,375,1827,1087,891,746,1132,1372
"COG3385",49,846,78,808,63,648,442,272,129,431,820,229,60,567,2843,292,310,231,764,877,60,340,2059,125,33,212,77,181,2114,74,1478,70,133,14789,57,3216,6101,1258,376,55,20,1801,5194,203,79,308,1048,65,1423,759,110,435,162,1537,447,284,5750,171,1106,91,197,2552,99,119,3178,5131,484,652,94,32,85,504,3411,17,349,911,73,100,247,1132,60,134,55,116,686,360,1215,1159,234,80,2312,2933,3533,170,2664,1529,1320,98,2216,1090
"COG3386",3967,5255,3770,5316,3596,6618,4923,3954,3864,4638,4418,4044,4476,4377,8941,4786,4547,4718,5310,4794,5384,5266,6584,3961,3937,8356,4313,2714,6234,4532,3606,3450,4147,3820,5290,6589,6021,4051,3939,3379,3905,5340,3084,5103,4726,5604,5099,4678,626,1763,4903,6816,4350,7191,4307,4124,5396,5344,4243,3723,3918,1948,4853,4500,6513,5326,4517,7155,4616,5149,3182,4735,2735,4104,3736,4179,4935,4712,4571,3443,4009,3871,4770,4200,6208,4901,4763,1715,3414,3784,5133,1939,8200,4272,6559,3998,1957,4524,4758,5118
"COG3387",277,2042,337,1093,260,554,330,235,382,501,356,334,343,212,235,462,760,518,834,252,879,306,817,95,451,277,804,180,919,169,138,388,222,363,706,1813,2406,484,454,342,229,2960,1034,418,419,681,466,523,353,814,522,114,757,354,190,436,651,1687,833,286,460,360,286,168,207,1087,323,695,124,861,126,1164,2168,37,787,200,103,206,297,259,706,166,271,232,692,161,162,493,460,172,184,735,565,70,862,635,927,403,436,473
"COG3388",0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,4,10,0,0,6,0,0,0,14,0
"COG3389",483,0,272,302,369,1115,219,959,28,401,722,337,439,1040,567,2,494,71,0,243,234,599,265,580,109,781,210,552,293,512,1348,163,81,111,746,151,97,816,160,172,327,154,11,238,416,57,347,614,1,120,679,540,251,292,458,918,178,28,0,498,677,155,781,903,440,200,843,329,526,270,803,118,82,0,211,437,581,248,1263,240,1201,397,588,389,292,193,1677,39,371,445,265,58,584,228,149,706,155,384,452,1148
"COG3390",272,0,238,320,228,790,112,501,23,311,604,230,308,540,396,1,422,39,0,243,132,604,242,463,51,718,186,347,244,457,693,111,71,118,533,142,86,505,124,138,173,144,13,179,235,64,336,433,0,80,416,371,210,210,262,731,195,21,0,332,632,91,454,709,343,197,721,291,301,217,375,82,113,0,166,340,427,162,660,206,715,361,458,314,260,162,1007,26,238,435,227,38,412,160,147,415,87,344,389,767
"COG3391",1874,3224,1200,11204,1714,14800,2559,3370,3692,4126,2896,1797,2423,3183,8935,1675,3023,2184,2303,4047,2383,3614,15444,2947,1087,11656,1681,1868,13976,3600,2312,1251,2935,10039,3290,16024,10671,2714,2113,1124,3140,7945,3098,8056,1731,3033,12008,2509,910,2263,3664,9330,1917,17989,1846,3135,11625,1802,3746,1827,3458,1620,3590,4725,14093,13459,3122,15898,2805,2684,2303,1756,7858,6344,1711,2282,4653,1975,2865,8697,1728,3032,2897,2211,14548,9015,2464,2144,2309,2392,9757,1855,15528,2261,16111,2168,2186,1938,4754,2593
"COG3392",308,287,225,468,228,262,247,220,292,333,254,225,204,172,176,153,696,157,209,329,311,176,429,228,389,172,140,217,439,295,220,188,400,320,547,612,340,256,328,168,306,338,446,314,263,90,520,290,29,1116,135,231,267,431,200,187,225,165,113,183,186,1320,220,394,330,370,235,488,234,116,407,88,349,121,296,181,187,346,299,655,327,201,521,147,467,312,233,1066,373,285,210,406,1468,89,370,254,530,289,323,256
"COG3393",9,177,27,48,15,57,10,39,26,25,3,9,6,40,61,21,14,30,1,16,47,29,40,4,6,38,49,37,23,9,6,19,19,40,3,56,80,14,37,27,62,78,20,5,21,35,25,2,5,4,18,31,19,56,9,9,43,32,22,10,17,3,9,3,25,18,4,33,24,14,6,14,32,610,14,1,8,30,30,16,12,6,2,16,42,4,2,5,31,11,46,5,56,28,42,4,2,16,18,9
"COG3394",226,88,188,524,177,190,500,367,1141,256,228,225,351,179,216,234,494,509,830,260,455,229,435,112,227,278,273,144,419,199,372,211,503,263,582,312,222,322,237,167,265,257,13,163,356,207,620,452,3,126,387,233,347,394,504,250,578,420,76,221,263,138,376,397,215,532,243,458,227,328,201,396,282,743,213,169,232,191,156,656,312,335,389,199,458,229,210,31,244,215,573,26,235,784,395,329,69,458,188,341
"COG3395",1503,473,2388,539,2817,344,1112,1519,856,1794,3278,2354,1117,923,865,1330,967,1477,800,696,1504,742,308,1580,939,999,2742,4533,304,599,897,3933,887,132,956,326,718,1118,1572,3607,69,1093,319,436,1463,931,227,159,3367,139,580,332,1481,202,785,882,125,783,337,1493,936,164,582,215,423,153,1881,147,1011,1543,70,504,50,162,1784,2100,330,692,467,53,764,1041,217,1142,135,122,1459,223,1518,1689,209,112,480,884,285,1070,169,853,595,969
"COG3396",1198,1138,1014,2597,943,2315,1092,1289,2142,1120,1582,872,1004,1889,2151,658,1305,1202,665,993,947,1815,2860,1681,430,2380,899,1163,2723,1360,1822,906,1811,1712,1474,2791,2143,1441,865,1045,487,1556,1426,667,1221,879,3191,805,359,1299,1497,1634,681,2931,1119,1592,1803,932,2581,996,1376,288,1585,1911,1298,1440,1710,2997,1105,807,951,1090,1208,897,1228,1202,1527,1138,1745,2047,1546,1017,1518,1213,2773,1050,1877,280,903,1054,2067,315,2131,2618,2825,1336,290,1212,1092,1675
"COG3397",11,1,36,79,53,56,23,24,78,66,79,85,24,26,92,47,92,37,505,50,87,39,32,66,11,69,20,20,34,34,19,12,157,143,44,59,43,15,23,3,20,23,26,36,11,43,52,23,11,15,38,55,106,45,12,57,28,8,46,40,83,101,26,21,260,88,73,51,12,42,37,11,323,4,15,32,58,7,22,6,34,44,16,14,36,38,20,46,32,22,19,368,613,194,30,30,324,17,263,85
"COG3398",418,0,308,403,423,1963,141,884,111,318,789,367,452,1308,1159,8,710,95,1,229,259,884,912,577,81,1412,140,567,891,666,1070,102,164,250,754,524,287,865,185,134,384,251,7,914,438,83,503,468,24,110,684,1040,230,553,319,858,192,18,3,396,579,94,807,1234,1024,183,632,641,320,173,542,83,202,1,77,406,1028,269,1089,220,947,183,437,427,577,1433,1003,67,168,344,336,89,462,338,375,545,102,339,299,695
"COG3399",0,0,0,8,0,1,0,0,0,0,0,0,0,3,21,2,0,0,30,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,0,40,1,0,0,0,0,128,0,0,0,2,0,22,14,0,1,1,2,0,0,3,0,5,0,1,61,1,0,29,0,0,0,6,0,4,0,10,0,0,0,0,0,0,40,1,1,0,1,1,1,0,27,2,0,7,31,17,0,3,0,21,0,2,0
"COG3400",1017,1,926,67,602,87,414,594,592,517,108,850,440,234,33,128,668,596,86,694,290,636,3,1020,907,280,433,46,7,693,548,538,509,1,489,22,3,656,1297,593,1633,88,16,670,847,222,3,717,25,104,775,417,349,4,717,553,3,298,0,792,698,424,515,225,123,1,98,1,623,580,1588,510,23,0,195,181,377,463,637,142,759,568,390,673,0,528,161,179,717,574,6,300,23,0,1,574,232,646,455,199
"COG3401",6,0,43,85,21,67,74,32,0,100,63,62,27,92,502,2,24,3,103,236,133,73,64,212,12,238,30,97,65,65,83,9,2,227,51,79,62,70,26,4,9,32,218,60,2,14,87,48,0,58,27,147,50,85,67,127,184,22,0,33,146,11,94,152,383,126,80,57,27,35,11,38,83,10,91,40,104,18,16,209,27,47,18,16,54,101,28,53,37,60,212,298,856,1,88,48,88,64,234,129
"COG3402",3,64,7,112,1,43,20,37,11,12,1,8,24,3,17,12,16,8,4,2,15,11,66,5,3,8,3,13,68,0,2,8,11,10,7,84,305,63,9,2,0,292,114,16,9,21,38,1,115,28,4,5,11,7,3,17,33,10,434,3,10,46,0,3,14,17,2,42,4,9,0,10,25,154,51,0,0,0,17,11,1,6,2,3,55,4,8,23,11,1,10,38,19,20,93,7,15,5,24,8
"COG3403",2,645,8,230,0,75,14,6,3,56,31,7,0,9,119,6,23,0,39,49,1,32,109,9,1,13,4,11,179,0,77,5,1,531,11,256,567,35,12,0,0,437,462,31,5,2,42,19,188,62,9,22,10,42,10,30,108,19,218,3,13,120,4,1,118,61,13,85,8,6,4,34,180,0,20,27,1,0,12,68,3,9,5,9,99,24,44,49,11,0,38,232,125,8,117,107,109,3,119,40
"COG3404",991,4,499,1178,650,1560,876,1392,1502,1055,1617,684,921,2404,1164,102,810,662,376,1200,477,1163,1187,1285,412,1264,545,1038,1190,1249,1626,405,1042,523,1103,907,625,1162,720,269,1729,647,134,926,722,259,1444,1311,24,94,1068,1060,676,1242,920,1879,2523,394,10,967,1691,105,1222,1365,857,3107,1522,1286,973,795,1266,386,796,711,776,848,1325,490,1698,907,1386,1082,1259,684,1141,871,1231,218,720,1098,1779,85,965,814,749,1026,154,974,1062,1428
"COG3405",4,86,8,37,0,43,53,1,64,38,54,20,5,38,245,9,40,2,230,61,6,18,82,17,3,26,0,7,115,0,135,8,78,310,1,75,442,103,33,0,0,69,982,26,5,4,72,11,125,930,11,8,2,36,31,7,165,25,1242,2,14,315,8,0,134,123,25,21,10,8,9,88,415,1,36,81,0,4,1,104,3,9,2,4,34,55,81,49,6,0,68,351,159,29,94,183,337,5,155,107
"COG3407",850,69,257,442,365,630,1186,817,2479,474,491,420,721,1144,413,519,932,776,1249,495,931,588,350,279,354,353,557,577,354,526,871,322,1376,130,1182,749,286,679,606,290,554,767,128,246,859,543,297,742,24,94,684,369,456,298,998,675,211,1148,103,501,605,182,618,692,307,216,413,341,424,679,438,939,1199,2290,507,393,505,410,650,215,892,562,861,462,369,387,617,24,483,423,238,156,407,1780,241,752,171,872,482,904
"COG3408",64,417,108,754,154,827,65,211,105,240,129,202,81,246,858,66,85,167,77,196,9,220,1008,53,125,320,106,179,1006,138,49,118,128,454,95,1103,1357,304,217,109,10,1018,230,121,66,47,975,83,14,101,59,343,178,655,51,260,415,60,105,108,149,193,139,48,377,194,97,788,269,67,19,35,861,17,262,93,146,77,281,359,57,115,63,137,916,39,280,169,140,106,427,94,847,39,855,110,46,34,208,184
"COG3409",3041,1906,2490,952,1552,533,1419,1928,1393,1285,485,2215,1288,1045,433,410,1101,1797,104,2141,687,1772,482,3264,2568,1147,1100,329,654,1952,1663,1524,1333,248,1315,644,1563,1934,3457,1669,4895,1468,1751,1842,2499,817,542,1821,480,2497,3782,1415,811,260,1905,1555,354,844,681,2088,1879,4124,1316,552,466,497,490,522,1995,1540,4304,1746,433,21,907,622,1012,1515,2245,946,2511,1296,1064,1998,528,1629,676,4119,2325,1667,396,5490,376,210,616,1804,4018,1911,1654,702
"COG3410",60,13,44,48,12,35,71,32,105,10,18,16,24,37,217,1,23,11,40,36,20,38,90,18,6,13,14,8,140,24,37,31,65,107,25,57,152,30,82,26,21,434,195,23,73,1,93,50,22,20,21,64,35,31,32,36,212,10,2029,17,24,239,14,24,177,361,16,19,20,7,24,17,328,53,37,18,13,8,32,13,37,16,15,22,19,54,54,57,34,21,112,56,179,85,147,17,36,16,115,82
"COG3411",84,90,363,365,436,489,15,83,151,142,606,406,21,190,306,209,192,297,136,156,231,328,411,313,243,385,418,46,387,281,68,583,157,204,298,356,320,94,268,435,68,384,143,258,147,124,518,84,60,134,374,307,460,694,88,639,540,326,92,645,679,177,468,510,591,795,675,705,324,561,210,202,231,142,513,616,428,244,329,384,397,133,375,569,613,264,193,257,462,788,739,108,605,159,529,407,242,329,195,204
"COG3412",0,0,11,4,16,3,0,1,0,23,1,19,0,0,3,19,1,16,0,0,5,13,3,0,0,13,0,3,1,5,0,6,2,1,1,2,1,10,20,3,0,2,5,2,1,5,7,0,0,2,0,3,6,1,1,20,8,1,0,22,13,16,7,0,12,16,0,0,4,1,0,0,0,0,20,1,0,7,1,1,0,2,1,29,2,0,0,4,1,1,13,4,7,0,3,0,5,0,11,1
"COG3413",69,0,51,99,89,33,14,127,8,37,160,79,92,134,85,0,40,10,0,68,2,80,101,149,3,97,34,107,67,72,239,31,13,42,94,73,31,135,49,84,44,62,6,20,80,8,108,95,0,35,103,47,55,80,132,78,29,4,0,123,35,17,75,26,67,39,205,55,41,90,84,27,50,0,28,88,51,58,145,86,224,37,70,180,71,31,221,9,81,76,66,4,49,15,57,94,21,80,86,166
"COG3414",0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,22,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,3,101,1,0,0,0,3,12,3,1,0,15,1,16,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,76,1,0,3,0,0,0,0,4,0,24,0,0,0,1,0,0,0,1,0,1,0,0,13,3,0,0,7,218,0,26,0,5,0,0,0
"COG3415",26,158,16,146,6,127,169,32,395,39,68,51,36,200,433,70,96,43,148,115,135,40,453,19,27,57,28,177,298,30,75,14,417,494,16,522,642,103,66,10,28,194,471,29,20,50,145,49,2206,154,77,87,61,423,117,58,805,48,4324,28,57,146,23,74,404,921,47,183,50,17,12,45,472,36,128,71,14,12,77,198,19,26,125,28,142,63,66,64,57,35,309,385,852,47,598,35,204,39,338,202
"COG3417",15,63,7,86,31,55,20,90,23,57,88,47,50,102,242,54,56,46,299,55,48,45,77,9,4,82,54,96,54,37,35,7,20,337,28,116,86,131,70,13,11,92,166,14,28,51,74,43,46,349,16,77,61,73,43,35,87,39,550,16,26,44,45,32,141,31,66,67,63,16,21,48,832,1,25,75,76,19,99,17,9,34,43,17,62,31,96,25,49,15,92,118,309,13,100,33,66,8,78,81
"COG3418",0,8,4,2,0,13,1,0,1,1,6,0,0,1,5,1,3,1,10,0,0,6,0,0,0,2,0,2,0,0,1,1,2,24,0,2,68,13,1,0,0,0,155,1,0,0,6,1,33,18,0,0,0,0,1,2,10,0,34,0,0,193,1,0,59,0,3,2,1,0,0,1,23,0,3,1,0,0,1,18,0,0,0,0,5,0,1,189,5,0,30,86,119,1,40,7,134,0,3,9
"COG3419",3545,3692,4939,1714,4548,2933,5164,3084,1261,4042,1754,3458,4282,2341,3861,2058,2225,3136,2755,4145,2406,3144,1267,3897,4266,2753,3465,1337,1381,3796,3442,4930,2247,5988,1698,1611,4043,3756,3613,5666,4760,1103,7438,5372,4142,3035,1529,4143,1259,5867,1886,3299,4285,1547,3173,4468,3488,1629,4667,3940,4544,4290,4419,2432,5234,2659,2303,1257,3156,2466,4402,2595,3645,2728,4089,2291,4589,949,2710,3216,1633,3996,3815,4108,1482,3603,2279,3200,5365,4329,6207,4976,5212,2301,2414,2917,4072,2010,4461,2579
"COG3420",40,609,141,140,55,102,17,76,183,299,76,93,88,59,127,7,202,33,94,43,14,34,189,24,16,136,39,57,173,37,132,78,128,147,15,231,340,69,86,19,5,88,351,89,26,25,335,66,225,159,38,51,136,123,85,458,276,12,351,35,372,79,87,168,129,191,105,148,26,60,19,12,118,6,45,45,75,24,50,145,45,88,50,57,176,33,85,96,106,51,472,65,296,4,285,37,67,7,129,98
"COG3421",174,9,72,61,22,116,117,141,62,46,60,60,102,86,100,37,55,91,10,59,36,48,11,84,49,20,87,52,22,49,76,53,33,59,27,42,185,213,163,59,158,39,218,39,126,22,48,84,6,19,38,68,42,4,98,42,49,62,41,39,50,172,46,32,60,127,56,22,60,39,152,42,9,66,63,43,40,90,125,23,38,53,49,65,66,58,36,99,128,47,10,200,167,22,140,51,209,43,191,41
"COG3422",64,351,46,55,37,19,12,27,43,24,10,37,30,8,40,35,33,48,50,9,24,21,12,15,34,8,40,8,24,18,69,59,52,23,17,93,131,38,91,67,21,66,188,24,45,44,16,30,173,164,35,28,32,10,75,10,17,89,115,41,18,306,13,37,52,8,17,24,23,58,60,128,47,1,35,13,17,221,33,37,76,28,50,103,47,20,10,218,56,14,54,162,57,2,84,37,203,44,80,29
"COG3423",1,5,0,7,0,0,12,2,1,0,17,0,1,6,43,0,0,1,7,22,0,3,10,0,1,1,0,3,17,0,14,1,0,203,0,3,107,3,4,0,0,1,148,1,3,0,4,1,2,15,4,1,0,5,17,0,2,7,0,3,0,4,0,0,17,3,5,0,0,0,0,4,81,0,0,21,0,0,1,6,2,1,0,2,0,9,8,7,1,1,6,58,24,0,14,0,28,1,24,17
"COG3424",143,437,174,447,145,229,275,256,258,160,183,123,284,229,323,506,256,122,530,76,318,178,657,97,66,290,196,272,539,122,138,183,235,342,198,840,606,212,92,176,60,688,213,68,239,239,465,73,29,121,83,212,419,505,194,165,224,455,140,145,133,68,129,160,93,146,132,420,206,122,87,191,477,1873,362,262,104,120,262,371,105,117,68,76,505,73,494,91,174,84,118,43,128,714,748,89,55,49,103,212
"COG3425",1184,246,594,2762,772,3699,899,1517,1350,1023,1934,851,1067,1536,1843,327,1460,1003,824,1284,713,2069,3275,1626,402,2852,630,884,3249,1696,2164,436,988,1680,2305,3113,1367,1541,696,425,722,3157,582,1880,991,555,3640,1433,37,210,1999,2205,655,3349,1151,2273,1430,634,75,1009,2065,182,2061,2706,2260,1283,2058,2880,968,984,1322,758,3393,442,735,1541,2643,785,1548,4503,1879,1296,2168,1293,3126,2413,2596,224,780,1438,1435,327,1655,1187,2962,1488,201,1683,1224,2220
"COG3426",0,0,0,3,0,13,0,5,0,1,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,9,4,14,0,0,4,2,0,0,0,0,3,0,0,4,0,0,0,0,0,2,15,0,27,0,0,0,0,0,5,7,0,21,2,0,0,0,0,0,0,1,2,0,22,1,0,0,0,0,16,2,0,0,1,0,4,3,11,0,0,0,1,0,0,0
"COG3427",519,341,892,1538,673,1730,555,568,512,856,761,879,540,828,1319,913,529,1152,711,1195,630,1107,2402,1311,720,1510,579,355,2151,1079,617,714,591,1215,686,2081,1447,813,851,736,511,1279,231,987,615,953,1969,561,80,73,890,1173,446,2468,577,948,1574,686,1051,865,987,34,1189,930,1188,1581,807,2488,590,642,440,667,754,422,758,863,1318,1590,741,1130,812,1086,893,1214,2367,1044,744,235,469,814,1430,342,1225,544,2061,801,73,831,1168,745
"COG3428",85,220,114,628,60,227,263,139,277,231,160,125,117,107,556,124,164,292,677,87,353,137,424,45,62,80,237,95,584,31,296,136,186,1390,154,842,1521,296,240,115,20,1382,1560,107,138,138,178,46,370,208,52,73,192,113,151,154,345,485,1646,96,44,407,53,21,415,254,99,256,32,183,26,445,858,1014,363,118,9,106,55,252,194,56,83,106,301,77,153,114,85,42,112,823,663,185,456,397,374,72,564,330
"COG3429",1316,2,1589,297,2202,23,968,1308,108,1589,2763,1486,982,623,381,704,524,1268,497,515,1047,532,80,802,642,215,2156,4620,80,425,540,2865,119,7,683,63,260,1042,1164,2195,8,576,52,270,1238,240,52,98,10,41,393,204,1858,7,844,1007,10,627,3,1502,1117,40,617,165,78,1,2033,18,1569,1286,31,365,12,1,1605,2222,286,535,448,49,866,1144,158,1434,17,27,1377,12,2066,2018,125,18,7,3,82,905,63,722,721,1055
"COG3431",33,2,3,6,10,8,5,18,50,0,173,32,6,134,40,163,60,319,232,3,54,138,2,0,0,9,1,15,1,71,18,22,49,45,69,1,71,13,140,1,0,5,42,5,109,46,11,2,9,2,9,26,1,0,36,47,4,89,5,41,76,62,106,72,4,0,96,0,266,1,1,49,24,0,29,135,42,166,124,2,24,4,20,247,2,2,43,58,6,69,15,54,5,0,39,25,46,8,32,42
"COG3433",1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,58,1,0,0,0,16,70,0,0,0,1,0,1,7,0,0,0,0,0,1,2,0,10,0,6,1,0,0,17,0,0,3,1,0,0,1,17,0,0,0,0,0,3,18,0,0,0,0,1,0,1,9,5,0,0,5,62,0,3,0,0,0,1,0
"COG3434",8,585,17,55,4,82,107,13,28,114,205,53,21,218,720,49,108,20,1051,188,9,59,156,35,6,39,15,97,303,3,407,21,24,2585,4,175,918,244,105,13,6,39,1775,45,11,47,166,18,238,246,62,70,32,137,160,61,718,103,1776,12,24,1114,17,10,1162,463,185,37,55,17,21,338,1863,11,172,295,33,8,81,527,34,64,17,27,93,163,296,256,53,6,294,1874,2402,96,372,723,1559,55,1054,566
"COG3435",115,274,220,333,189,247,90,141,53,122,220,209,125,372,805,213,220,262,70,156,78,329,540,205,109,863,219,91,427,283,142,222,75,313,206,664,585,163,221,160,97,363,155,284,113,248,276,93,15,49,218,571,144,569,95,250,277,99,222,208,239,12,263,318,404,364,202,432,256,155,89,152,39,37,275,148,244,235,357,75,115,126,250,318,415,377,156,22,119,187,127,63,738,139,673,120,36,152,258,164
"COG3436",117,10760,356,2760,67,1496,1175,798,800,1119,1195,430,216,1503,6486,414,1130,426,1796,1402,445,660,4909,331,130,292,254,849,5035,141,3676,263,886,14786,173,7786,8358,3169,673,162,13,5858,16742,642,120,393,1729,245,8018,13685,561,766,398,3443,819,510,8526,920,30206,136,481,4418,168,87,7891,5836,1254,1250,523,169,147,1272,6236,327,1533,1405,336,119,470,2495,101,305,116,115,1616,842,1448,2190,918,93,3023,6423,9393,1865,5392,4721,3391,239,3357,2940
"COG3437",534,4165,915,858,536,997,1775,1404,683,1098,1189,713,781,2591,5607,1068,862,664,4435,1382,684,727,1139,758,530,883,660,1577,1637,534,2262,781,770,13840,248,1603,6216,2505,976,695,1024,402,10863,589,592,1025,1408,449,1300,4530,660,1230,792,809,1347,598,2858,939,3322,472,955,5672,506,286,4648,2408,819,437,1320,586,1175,1719,6271,979,1155,1099,516,567,1551,2093,442,518,385,488,673,1110,1690,3220,789,416,1789,6313,6719,631,2493,2443,5659,361,3654,2203
"COG3439",44,666,50,250,56,194,41,159,27,152,87,69,73,114,198,14,40,77,164,122,20,82,286,145,54,130,36,77,255,117,48,29,22,269,37,385,472,178,73,19,116,251,412,137,40,48,358,105,130,221,83,121,147,241,52,166,208,16,1165,70,184,219,85,55,128,297,117,236,78,54,117,20,253,4,74,54,100,66,89,172,39,84,45,53,254,93,42,176,97,71,258,190,223,9,435,59,197,37,171,98
"COG3440",438,623,305,382,323,192,496,503,151,392,246,304,508,279,306,272,252,189,252,304,325,219,285,241,285,232,315,1046,262,214,297,433,170,510,217,427,614,451,281,368,366,489,324,245,366,248,268,245,355,289,175,340,378,158,316,351,470,223,312,264,316,343,237,197,375,772,218,213,475,207,332,205,328,450,338,219,196,233,302,260,216,420,207,240,210,379,325,192,447,278,326,253,366,398,246,210,448,242,447,332
"COG3442",1,0,10,27,14,29,0,24,1,41,22,30,1,81,36,7,26,44,0,67,5,34,10,56,18,102,1,0,14,39,18,7,0,5,17,21,221,17,49,2,257,40,23,88,1,4,41,40,5,5,45,69,7,2,5,68,1,4,0,23,57,2,54,26,56,2,44,11,32,26,68,0,6,0,98,27,50,12,91,21,17,26,22,38,4,94,20,15,15,35,2,13,34,0,56,51,2,28,58,27
"COG3443",0,112,0,19,1,6,1,6,0,1,6,0,1,3,2,0,1,3,2,4,0,1,11,2,0,3,1,5,4,0,0,0,0,13,0,10,127,7,8,0,0,16,30,3,1,0,15,0,13,15,3,2,3,2,5,1,3,5,477,0,0,3,2,0,1,0,0,14,1,0,0,1,7,0,5,0,0,0,14,1,0,0,0,0,10,0,2,9,5,0,4,8,26,2,25,15,5,0,32,12
