"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG5447",123,116,44,21,65,132,9,81,85,142,61,48,28,314,84,50,28,97,62,23,6,31,3,123,60,120,15,89,56,35,19,136,61,111,96,17,29,98,66,118,62,14,150,75,123,153,157,236,55,75,98,112,195,50,169,94,68,8,129,72,11,5,55,28,124,140,23,263,156,19,17,150,88,14,88,28,29,63,44,73,34,105,16,96,43,23,69,41,405,44,69,88,99,349,436,122,75,42,105,23
"COG5448",23,7,47,99,1,3,45,9,14,4,1,153,248,21,0,10,49,37,620,62,44,1,19,2,19,4,32,5,272,111,107,351,138,22,18,8,13,2,23,19,6,3,5,6,18,9,34,41,3,2,4,8,2433,20,4,2,23,127,0,0,36,129,5,45,0,6,168,19,45,139,19,4,0,93,1,4,190,151,1,12,257,4,53,51,42,148,2,3,302,42,58,10,17,43,194,32,6,1,14,177
"COG5449",17,4,29,95,0,6,107,11,46,2,7,105,887,28,2,20,29,19,344,74,34,3,10,7,9,1,12,19,178,126,219,269,91,25,19,38,1,3,30,5,2,2,14,7,21,7,20,47,4,2,4,23,1093,12,11,2,15,50,0,4,16,242,0,16,0,7,93,39,47,124,28,6,6,78,9,7,159,151,0,5,286,0,83,36,29,74,4,2,294,22,44,6,13,49,273,14,7,5,7,113
"COG5450",0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,38,0,0,0,0,0,2,2,2,1,1,0,8,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,1,9,0,1,0,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG5451",0,0,3,1,0,1,1,1,1,0,0,14,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,1,0,10,5,0,6,0,0,0,3,1,0,0,0,2,3,0,3,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,3,3,0,4,2,0,1,6,0,1,4,1,4,0,0,58,0,0,0,0,2,0,0,2,0,0,2
"COG5452",325,185,402,232,300,369,36,235,188,344,192,208,391,104,238,308,246,331,431,114,309,285,149,322,290,186,66,290,354,63,112,122,166,251,202,288,297,193,275,245,288,402,112,280,285,266,242,138,269,241,296,311,741,297,598,385,348,276,230,31,219,257,319,295,343,293,273,157,227,178,657,218,298,189,201,288,288,133,248,373,202,263,174,296,354,302,414,384,336,292,308,253,286,105,844,323,466,186,296,256
"COG5453",7,7,7,7,4,13,6,1,4,2,1,46,6,10,4,1,17,7,39,36,42,4,34,5,0,3,3,1,35,6,13,70,29,6,2,18,4,3,4,0,0,2,4,6,5,2,11,0,2,3,4,0,47,1,3,1,0,51,2,89,51,6,3,8,1,6,31,0,12,27,4,3,4,68,4,0,38,38,0,10,34,10,5,10,31,53,1,1,31,15,6,10,1,19,46,18,5,1,2,45
"COG5454",34,16,12,7,17,31,5,10,14,37,14,16,3,14,22,22,15,9,17,10,3,34,7,39,8,11,7,29,10,1,2,13,6,12,29,17,31,24,26,12,19,7,11,19,31,26,19,17,12,30,37,9,61,13,75,15,4,3,9,2,8,5,15,21,26,17,18,11,14,4,30,5,28,10,26,11,28,12,29,16,6,19,10,30,18,12,63,16,49,5,29,19,28,12,97,14,22,21,25,5
"COG5455",0,1,0,1,0,0,0,1,0,0,0,7,0,0,1,0,3,0,51,2,2,1,1,0,0,0,0,0,8,0,0,3,4,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,2,0,4,0,2,2,0,0,4,0,0,0,4,0,0,8,5,0,0,4,0,0,7,3,6,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG5456",15,7,11,34,5,17,17,5,11,2,9,58,30,3,7,0,66,16,148,31,132,3,6,1,10,1,3,7,104,34,21,290,42,23,7,121,2,1,22,1,4,9,8,4,14,16,21,108,5,7,3,3,608,8,2,5,18,349,38,0,9,22,1,10,0,4,49,107,11,37,155,27,9,13,4,1,68,71,0,5,75,3,26,19,17,34,0,2,692,237,18,8,23,4,712,10,12,200,4,54
"COG5457",0,0,1,2,0,1,0,2,2,0,0,11,5,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,7,0,1,10,10,0,0,1,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,0,74,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,1,3,0,2,0,1,3,0,10,2,0,1,11,2,9,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG5458",276,240,136,64,186,253,31,199,276,226,150,132,30,420,203,154,48,259,273,63,61,117,31,270,207,221,61,236,182,69,42,226,138,243,208,39,117,222,199,242,165,46,259,177,307,270,357,348,131,247,201,231,722,188,361,222,215,66,311,118,71,35,175,80,260,249,122,369,394,93,62,279,219,56,212,96,108,129,128,172,104,269,32,265,151,118,158,137,615,118,234,255,186,409,760,221,226,85,326,123
"COG5459",11,44,91,37,79,82,10,79,27,48,23,29,14,67,15,23,41,67,21,17,26,13,72,24,127,37,13,43,24,11,19,3,23,13,30,20,0,16,13,30,9,62,51,34,183,23,11,10,3,50,37,66,4,62,25,106,66,22,39,32,38,0,16,11,70,15,16,87,17,13,13,128,27,49,37,10,38,35,5,57,52,6,246,7,71,26,7,27,0,23,13,14,4,68,0,73,135,2,8,31
"COG5460",9,42,11,21,0,15,37,17,31,2,1,28,212,16,0,1,297,5,17,468,76,1,34,4,19,3,6,7,32,218,66,0,65,7,6,203,1,11,0,4,3,1,83,1,12,37,0,2,30,1,2,6,2,4,6,1,1,104,1,2,51,272,14,15,5,0,39,4,26,97,81,5,0,38,3,45,51,403,0,1,181,1,87,13,81,37,5,6,110,75,1,0,2,1,4,21,7,3,0,25
"COG5461",8,2,37,11,2,40,5,10,4,2,0,65,9,8,2,3,21,9,39,24,11,0,5,3,6,2,2,7,40,22,26,138,23,1,5,12,0,15,9,6,0,5,21,0,7,12,8,19,0,2,1,5,279,2,0,3,10,11,0,0,26,11,3,5,3,0,34,19,10,16,16,3,1,34,6,0,59,49,0,7,33,0,7,4,26,30,0,2,536,4,4,2,0,1,325,20,11,0,0,37
"COG5462",23,6,22,12,9,37,0,5,27,20,5,23,1,0,14,8,20,9,24,5,7,0,6,46,2,7,3,12,7,8,1,6,6,9,13,15,0,31,9,8,7,6,14,15,11,30,16,1,4,16,19,9,50,6,50,13,20,7,11,0,8,22,4,2,1,2,19,1,7,6,29,16,12,18,14,1,19,18,1,15,11,17,0,11,16,20,10,6,43,6,13,10,8,0,1,9,19,0,19,12
"COG5463",44,94,105,45,23,110,245,57,115,19,30,64,275,18,28,42,122,63,22,499,46,10,14,34,23,24,14,31,26,52,240,2,497,22,22,40,4,34,14,27,22,7,366,32,25,70,27,16,83,14,24,13,2,26,16,32,21,262,15,1,43,477,54,7,13,15,30,20,71,125,14,28,17,27,26,41,60,754,5,19,395,18,106,56,224,32,12,27,7,39,15,27,38,8,3,99,20,5,33,32
"COG5464",1,5,3,3,1,6,708,9,14,4,5,23,10,4,1,0,15,21,47,203,7,1,14,3,4,9,15,1,44,339,84,366,28,3,25,1,3,1,183,4,4,1,9,3,60,6,24,8,6,1,1,2,124,0,1,0,17,72,6,2,20,28,2,7,0,4,56,3,44,17,7,2,7,27,10,4,67,139,9,1,97,1,62,9,16,113,3,8,153,14,8,2,0,3,95,23,2,7,0,9
"COG5465",474,357,326,207,367,530,38,265,344,316,317,275,59,483,356,256,215,435,494,127,147,315,82,506,386,387,79,335,352,75,79,343,194,446,350,248,201,397,377,437,365,293,364,384,478,537,523,487,446,365,380,423,960,402,558,452,490,160,493,79,224,101,450,231,467,373,260,537,516,191,193,489,360,136,372,259,230,193,275,408,179,557,106,300,306,249,234,339,768,227,397,437,396,534,943,428,525,130,463,230
"COG5466",0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5467",200,271,594,468,397,229,30,240,120,206,239,476,203,116,336,283,462,392,574,300,491,282,329,215,320,279,68,210,477,93,136,176,179,313,327,629,479,142,519,325,513,750,86,414,187,165,258,40,479,273,284,309,559,371,193,379,382,474,222,68,561,255,380,522,262,332,599,38,285,426,618,185,355,387,218,574,493,301,229,468,341,201,205,443,415,617,213,705,530,396,490,225,325,177,673,254,531,44,334,586
"COG5468",1,0,4,6,1,2,0,0,1,0,0,10,3,0,1,0,0,0,12,2,0,0,2,3,0,0,0,0,4,3,4,5,0,2,1,0,0,8,0,0,0,0,10,2,8,1,2,0,0,0,0,0,52,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,1,3,0,0,0,2,1,0,6,4,0,0,10,0,2,1,15,1,0,0,1,0,0,0,1,0,1,0,2,0,0,4
"COG5469",146,74,14,26,46,57,5,51,48,145,85,21,2,34,70,45,2,125,20,10,0,20,2,55,38,148,12,83,14,10,7,121,11,67,85,0,142,60,167,131,52,7,167,198,79,93,160,166,23,67,226,97,46,15,55,25,112,2,46,7,8,1,9,86,30,193,16,98,55,10,0,44,50,3,35,13,3,22,13,142,32,78,11,244,10,24,14,26,55,27,82,52,46,53,77,84,79,3,66,10
"COG5470",2065,1483,1427,1431,1849,1523,226,1197,773,1847,1457,1218,245,1115,2041,1802,785,1727,919,745,1144,1945,1116,2540,1436,1828,514,1797,1043,164,232,201,849,1908,1993,988,2737,2237,1867,1844,1700,1363,1436,2217,1340,2149,1984,1018,1575,1653,2087,1774,82,1475,2287,1927,2678,933,1897,872,1433,278,1703,2092,1928,1930,1234,1333,1622,958,690,1371,1678,1205,1782,2194,1162,675,1783,2627,750,1760,414,1949,1153,1552,2269,1795,312,1242,1764,1918,2161,1134,691,1463,1865,1921,2154,1408
"COG5471",0,55,0,2,0,0,0,0,2,0,0,1,3,1,0,0,0,1,9,6,0,0,0,0,0,0,0,11,1,2,1,0,1,2,0,0,0,0,2,2,0,0,1,2,1,0,0,2,0,0,0,0,3,0,3,0,4,1,0,0,0,0,6,1,0,0,4,0,6,1,1,0,0,0,0,1,4,16,0,2,11,1,3,2,2,6,0,0,7,1,1,2,0,0,10,2,0,0,5,6
"COG5472",10,3,3,2,1,14,4,1,1,8,2,11,23,1,10,15,8,3,22,9,0,1,0,8,4,1,1,6,4,2,34,72,2,14,5,2,3,5,7,0,0,0,2,7,9,5,1,1,1,6,17,2,127,2,7,2,9,0,2,0,3,12,2,3,0,10,5,1,3,2,7,9,3,0,4,0,21,13,0,11,7,0,5,19,8,5,6,2,525,2,6,5,9,1,155,8,0,5,9,1
"COG5473",83,65,32,56,3,15,200,69,109,20,3,127,449,42,3,9,152,13,76,946,66,1,115,13,36,5,36,13,90,167,357,348,772,26,42,39,3,63,37,10,16,4,389,20,58,125,28,98,116,9,14,11,315,19,24,0,25,292,7,12,55,660,25,21,4,11,63,97,152,277,55,12,3,68,27,70,152,1084,0,28,750,10,343,59,284,70,6,12,919,50,24,10,18,56,1645,62,33,12,6,87
"COG5474",36,40,3,0,69,7,3,165,101,52,20,42,0,0,12,4,0,10,4,1,8,1,0,32,3,111,14,6,40,1,2,0,24,29,6,0,1,52,116,73,6,0,72,0,126,34,408,38,2,283,2,28,0,1,148,72,1,14,251,0,0,6,2,2,11,92,0,62,35,6,0,241,52,1,5,0,3,5,0,3,2,6,1,54,3,8,18,0,2,45,91,25,6,0,3,8,52,7,1,0
"COG5476",1495,1667,3350,2925,1378,4893,476,1419,1210,1323,1323,2757,290,2133,1604,1814,2278,2182,1424,1311,3146,1191,3751,1681,759,1973,530,1663,2247,203,263,619,1561,1308,1348,2595,711,1482,1488,2135,1584,1287,1231,1522,1672,1340,1749,2148,1777,1313,1614,1652,499,1097,1512,1725,1446,2366,1631,1739,3211,303,2240,1494,1773,959,2558,1997,1771,2137,1310,1733,1474,4503,1506,913,2614,1993,1060,1468,1504,2031,494,1475,3066,3043,1102,1658,2213,2366,1560,1141,1528,2312,2751,2095,1680,640,1333,3087
"COG5477",204,138,161,83,151,97,66,68,47,269,113,101,123,78,227,186,332,132,83,247,164,195,144,388,171,120,94,224,96,64,74,84,83,205,178,386,288,274,203,161,208,148,168,155,119,236,190,149,159,202,216,126,71,117,392,193,89,163,195,23,128,214,129,260,176,183,109,256,121,100,327,190,200,70,191,170,126,82,214,101,97,204,113,184,93,101,561,164,164,151,166,140,221,88,173,93,140,589,157,113
"COG5478",0,0,9,6,0,0,3,0,0,5,0,5,0,0,0,0,1,0,26,1,1,0,0,0,0,0,1,0,3,2,2,0,1,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,10,2,0,0,0,0,0,0,0,2,2,3,0,0,3,0,1,7,0,0,0,7,0,0,6,3,0,0,3,0,0,0,3,1,0,0,0,0,3,0,3,0,1,1,0,0,0,5
"COG5479",23,101,401,614,199,514,616,139,91,43,140,184,1009,8,78,133,856,200,124,89,280,340,235,76,416,72,720,329,205,353,1019,185,191,51,113,719,81,44,243,108,142,318,94,33,157,13,82,51,264,103,31,74,101,414,6,591,14,211,134,5,259,956,191,245,353,25,250,70,84,192,1575,170,101,382,175,354,142,115,430,40,92,96,81,28,320,184,46,143,213,309,173,96,57,2,283,189,355,54,15,234
"COG5480",9,1,11,13,2,5,7,1,7,8,2,61,17,4,9,6,9,2,52,18,3,1,3,24,2,4,0,15,39,40,32,211,25,9,16,1,2,11,9,1,1,3,16,15,14,48,22,26,1,2,13,5,408,1,31,3,16,3,6,0,2,5,4,8,1,4,25,26,5,10,2,12,6,6,10,0,51,47,15,11,33,9,7,6,23,17,27,1,780,2,2,10,11,0,329,2,3,13,12,13
"COG5481",1,0,6,12,0,7,3,1,0,0,1,21,4,0,0,0,25,6,77,4,10,1,9,0,4,1,0,0,45,8,6,3,19,6,1,32,1,1,3,2,2,1,0,0,4,0,1,0,0,1,0,0,155,5,0,0,1,17,0,0,5,5,0,3,0,0,19,0,3,23,4,0,1,13,0,0,25,15,1,0,19,0,0,2,8,11,1,2,5,15,7,0,9,0,18,10,0,0,0,23
"COG5482",31,48,35,58,9,48,7,53,5,89,22,142,17,528,10,44,105,48,50,84,109,3,110,41,3,50,1,51,70,10,5,159,54,11,8,212,4,31,12,64,11,9,73,6,4,25,20,485,8,13,6,29,85,6,30,14,5,77,3,126,102,19,3,12,64,23,79,579,47,83,117,6,6,125,11,7,126,106,3,4,144,3,11,28,24,123,7,15,187,71,13,3,7,591,68,53,20,49,1,97
"COG5483",3,1,35,54,10,28,18,2,150,7,14,76,62,1,4,13,78,11,57,43,29,5,25,23,18,3,6,13,54,370,42,132,41,27,8,55,6,20,41,11,12,40,24,12,6,22,20,7,16,5,10,7,362,17,22,13,19,61,5,66,24,63,16,17,3,0,64,6,2,52,126,5,3,17,7,5,48,69,3,9,42,5,37,11,31,53,4,9,276,29,39,6,29,1,202,14,14,0,17,49
"COG5484",20,10,4,37,0,2,137,7,66,1,1,7,9,2,1,1,11,6,27,60,2,1,4,1,2,12,36,0,30,17,285,40,25,5,11,20,1,3,4,1,0,3,1,0,23,2,16,6,5,0,6,0,85,4,1,0,6,63,1,1,0,65,1,6,0,3,374,0,22,180,2,6,0,43,2,2,179,79,1,2,87,2,65,22,49,11,0,0,63,4,1,1,6,6,237,5,2,1,5,14
"COG5485",178,179,205,226,169,216,166,302,204,351,134,306,36,513,130,200,134,176,167,177,226,280,369,195,137,356,94,227,248,59,22,72,184,80,187,95,123,134,307,343,152,166,68,287,419,170,269,585,182,177,145,197,52,133,204,188,178,171,149,463,290,62,256,243,265,115,255,310,340,172,61,107,167,299,334,339,329,126,602,148,170,275,118,167,154,243,253,209,254,201,258,91,98,686,165,183,231,129,89,260
"COG5486",570,368,424,476,380,558,49,211,249,573,478,479,28,251,457,389,334,394,315,253,549,435,294,702,267,503,96,473,437,27,66,154,417,387,483,306,541,574,339,444,337,313,383,480,319,502,550,331,284,425,411,453,24,229,670,348,406,389,618,447,606,59,322,447,375,487,446,420,491,402,222,458,479,647,372,338,472,316,313,550,270,548,79,529,271,501,424,271,21,428,345,350,481,222,5,404,381,331,405,513
"COG5488",189,256,120,59,182,308,25,90,226,104,214,99,34,58,207,119,22,176,101,35,31,209,29,233,157,107,77,85,122,310,45,153,94,293,236,6,117,133,179,93,136,66,95,245,297,229,283,40,148,152,257,127,272,155,360,222,301,18,264,0,91,25,257,95,178,188,65,60,252,43,13,259,158,49,312,79,106,69,214,326,64,303,39,226,124,129,101,112,656,103,179,243,291,52,832,192,164,22,357,60
"COG5489",44,5,34,81,2,14,181,17,27,10,1,164,47,30,8,7,59,46,576,53,24,4,20,9,24,13,32,23,211,139,166,720,159,50,35,25,17,34,52,10,6,5,48,14,68,25,73,6,12,4,17,15,1395,22,2,2,44,91,1,2,27,71,3,35,3,22,103,1,34,122,19,3,2,101,15,3,242,215,0,22,212,9,121,45,62,144,1,6,2211,38,45,17,26,6,1506,32,36,2,11,133
"COG5490",2,4,4,5,4,29,12,5,10,3,2,27,425,1,1,10,558,6,28,15,338,0,4,58,3,2,2,6,29,8,8,32,16,11,6,1113,1,15,4,0,1,0,5,19,21,23,12,0,0,6,10,15,144,8,93,3,32,392,3,1,11,585,9,5,0,11,11,3,21,26,1544,8,1,14,4,1,45,22,1,19,35,5,29,41,7,12,65,2,260,426,12,7,17,1,751,12,8,1,9,18
"COG5491",13,225,2084,3045,98,984,6,387,9,10,19,3333,199,81,14,6,1331,982,3250,1981,2665,26,1520,30,260,455,54,657,2952,0,141,0,365,4,11,262,9,123,132,571,23,4153,62,7,169,32,38,130,19,79,10,291,0,171,11,242,2,2071,101,132,3802,1946,3042,1729,376,97,3386,269,48,3333,234,72,34,1083,11,972,3274,372,25,2,1349,20,5122,126,1670,3530,11,20,1,1770,172,10,10,95,0,443,1604,295,4,4001
"COG5492",6,141,41,73,8,121,24,3,3,26,3,41,169,13,15,110,35,7,42,35,78,3,55,113,63,5,0,54,85,3,148,11,46,7,16,12,14,20,111,3,3,103,18,7,3,42,19,56,19,2,9,42,26,195,86,12,17,94,5,13,64,59,30,11,1,15,43,57,124,46,11,9,5,58,1,4,42,41,1,3,41,2,21,3,57,32,73,14,3,50,113,3,7,29,1,14,73,16,4,42
"COG5493",1,3,10,1,10,3,168,0,1,4,4,1,52,2,5,0,4,4,2,0,0,19,12,0,6,3,10,0,3,165,13,3,0,4,44,0,5,8,5,2,4,1,0,4,26,0,9,4,32,1,19,0,0,2,5,33,4,0,5,11,1,21,3,4,5,9,0,28,4,0,9,18,5,1,13,1,3,0,20,10,0,3,2,31,6,1,1,5,6,1,3,1,2,2,3,2,2,9,0,0
"COG5495",268,211,463,475,193,521,51,206,196,345,63,473,109,1006,119,261,311,264,339,138,131,172,528,127,261,268,109,284,234,58,76,1279,185,94,160,252,146,98,300,277,138,445,118,232,517,326,286,659,271,181,194,254,931,302,123,185,242,113,195,1156,228,99,233,368,251,267,224,521,464,240,371,181,179,285,248,184,309,187,455,246,140,247,86,256,523,253,411,165,12,292,340,91,88,1197,20,326,200,70,67,233
"COG5496",5,87,216,182,56,275,10,77,107,36,54,194,35,1,62,49,218,148,69,110,142,69,242,47,161,53,32,93,165,12,13,0,154,42,32,239,15,69,95,58,76,169,44,13,128,9,81,83,108,67,34,53,0,227,28,78,13,108,106,7,232,67,99,68,51,23,162,49,76,135,318,101,61,315,28,25,228,177,140,17,121,36,33,25,197,260,6,103,68,100,93,26,40,0,1,144,117,15,20,191
"COG5497",1,0,5,6,0,0,4,1,1,0,0,13,0,0,1,0,1,1,9,0,0,0,1,18,0,0,0,0,11,2,2,4,2,0,1,0,0,18,0,1,0,1,0,0,9,0,1,0,0,0,1,0,75,0,20,0,0,0,0,0,0,0,0,2,0,0,8,0,0,5,0,0,0,0,0,0,8,4,0,0,14,0,0,3,3,0,1,1,2,0,1,0,0,0,6,2,0,0,0,9
"COG5498",634,482,93,377,398,169,114,384,419,1004,347,750,84,1418,380,897,199,307,556,17,207,505,271,1800,464,300,160,795,319,84,402,5652,232,424,345,130,802,827,323,329,161,51,1087,631,766,1646,1108,1588,79,515,704,708,732,165,1458,768,767,240,596,1178,61,100,179,84,556,921,222,1570,448,225,240,767,530,122,360,373,49,45,1191,592,68,375,196,637,165,129,2174,166,195,258,437,291,394,1716,457,394,219,346,252,266
"COG5499",35,4,57,18,0,16,54,5,45,0,1,82,254,27,0,2,61,5,123,85,8,7,54,23,12,4,63,6,35,35,84,174,35,12,14,60,3,8,24,0,2,2,165,3,7,32,20,8,38,1,17,1,144,7,17,1,10,79,2,0,12,201,8,7,0,8,70,8,60,93,146,3,2,24,1,18,66,192,0,3,287,7,796,19,127,49,5,2,258,25,16,1,10,14,415,20,3,8,8,20
"COG5500",5,12,8,5,25,50,12,7,29,10,62,22,19,3,76,45,7,13,25,46,4,66,0,43,59,25,45,92,31,8,33,132,28,19,11,3,11,28,37,31,7,13,71,4,27,5,22,109,8,59,6,35,211,37,12,81,5,7,171,0,4,23,79,13,51,5,19,122,13,25,11,58,100,1,10,8,36,61,38,5,76,10,10,16,19,10,5,2,415,6,35,5,21,4,250,9,8,95,4,13
"COG5501",290,319,410,451,241,406,121,247,508,374,537,343,512,318,342,215,299,432,241,211,213,233,246,549,565,340,144,338,249,653,74,309,180,538,399,445,222,535,312,352,285,477,334,374,505,342,414,424,281,344,391,383,237,437,627,344,331,163,449,473,361,289,275,288,364,496,326,509,375,273,394,476,344,253,520,318,334,180,212,311,172,340,111,472,302,347,174,343,590,278,293,478,648,309,606,316,421,389,520,308
"COG5502",6,0,2,0,1,0,8,0,2,1,0,49,2,0,1,1,1,0,78,0,3,0,5,0,2,0,1,1,10,9,36,2,4,5,2,0,0,0,14,0,0,0,0,0,0,0,9,0,0,1,1,0,95,1,0,1,7,20,0,1,1,3,0,1,0,5,8,0,0,78,3,0,2,0,1,0,12,4,0,2,5,1,1,1,9,2,0,0,114,21,17,4,0,0,84,4,2,0,1,5
"COG5504",3,1,2,4,0,0,0,0,1,16,0,10,81,26,0,0,23,1,26,0,3,0,8,1,0,3,28,1,6,1,1,1,2,2,0,4,0,2,1,4,0,0,3,2,0,1,2,75,10,0,1,0,4,1,1,0,0,0,0,0,2,10,0,0,1,0,9,72,0,16,4,0,0,1,1,0,1,2,0,0,0,0,0,0,22,4,0,0,62,6,9,0,2,44,151,0,1,2,1,13
"COG5505",765,551,490,747,589,451,385,938,747,744,320,1217,722,1325,425,725,689,550,1043,477,1220,792,1132,546,757,895,173,844,1170,258,438,2401,942,288,548,480,397,345,773,902,640,460,545,542,1177,661,686,2247,738,565,453,636,1043,613,369,650,513,998,399,1748,961,549,554,485,794,507,1220,1622,943,1053,548,492,648,1188,803,668,616,481,1261,456,814,845,1007,478,471,636,995,503,347,918,868,373,281,1636,598,630,688,464,232,1011
"COG5507",24,24,33,68,2,12,87,22,56,6,3,127,134,17,4,1,73,23,174,372,42,5,37,13,16,0,12,10,121,288,164,121,342,9,16,11,2,20,16,6,7,18,57,4,17,49,18,7,46,4,5,4,426,13,7,0,12,150,2,0,24,296,17,24,1,11,86,10,58,134,21,3,8,33,17,38,119,455,0,4,271,7,103,47,94,75,0,2,517,21,25,9,13,3,630,49,6,2,7,115
"COG5508",0,4,2,1,3,0,0,3,0,2,0,0,0,11,0,0,0,3,0,0,0,0,0,0,3,2,2,0,0,0,42,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,22,1,0,0,0,0,4,0,4,0,0,8,1,0,0,0,2,7,0,0,7,3,0,0,4,0,0,0,6,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,2,0,4,0,1,4,11,0,0
"COG5509",0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5511",205,756,249,134,131,264,29432,111,303,499,232,185,2996,275,198,324,301,120,232,359,97,52,203,67,763,121,22148,292,220,28914,35135,1661,143,490,261,284,115,207,812,84,515,221,845,126,415,233,617,495,339,98,225,207,2659,489,118,98,112,180,103,344,70,2822,160,145,32,125,110,451,238,284,256,749,193,155,392,63,286,476,100,82,461,576,199,764,200,145,85,356,1829,146,457,908,208,768,2190,115,80,103,141,125
"COG5512",14,23,31,23,64,22,8,50,34,16,33,30,3,1,14,5,33,14,133,5,7,2,5,11,14,38,26,7,40,12,5,0,17,34,11,34,0,25,88,33,5,45,48,1,140,21,405,13,52,289,4,11,557,28,74,87,8,7,292,0,3,12,34,11,4,92,24,20,18,32,103,239,53,4,5,0,71,6,2,5,10,0,17,65,32,12,8,4,0,20,66,3,14,0,1,3,40,1,4,16
