"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG4278",5,52,22,169,115,40,63,85,57,31,17,43,67,36,25,15,46,162,76,77,27,33,29,33,41,92,85,38,100,80,160,15,63,24,30,69,159,17,11,84,98,43,15,55,21,57,128,137,109,85,13,71,31,84,102,105,97,16,37,121,60,147,25,47,27,0,59,194,74,12,89,117,51,211,9,45,43,29,21,62,17,83,107,35,38,135,74,46,8,7,121,83,97,34,42,169,100,22,189,5
"COG4279",73,21,38,85,25,11,9,4,148,0,95,71,11,1121,5,555,86,166,574,478,187,188,683,83,18,3,6,105,45,9,129,1,3,811,143,45,4,130,116,20,6,3,587,11,691,23,1,18,221,47,1,277,1,1,14,15,11,1099,402,5,9,17,413,51,90,0,5,102,16,0,8,49,192,10,47,36,801,10,157,1,18,8,393,93,15,21,76,174,73,1,15,14,110,33,31,7,9,0,3,5
"COG4280",0,0,0,0,1,0,4,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,19,0,0,0,0,0,1,7,14,0,0,1,0,0,9,5,0,0,0,1,1,9,5,5,0,2,0,0,2,32,0,0,0,0,0,0,15,1,14,0,0,0,0,0,12,0,0,0,6,1,0,0,0,0,0,3,0,0,32,25,0,0,0,0,16,1,0,0
"COG4281",88,44,87,151,90,61,151,295,139,70,146,117,137,76,67,52,72,32,48,127,43,77,120,26,38,82,280,57,176,204,186,112,297,57,76,61,105,11,72,310,271,164,61,160,78,71,81,276,142,197,50,89,20,404,326,141,151,26,101,65,163,93,127,121,69,53,82,252,267,72,191,162,84,128,35,61,89,118,2,91,255,45,193,40,61,130,49,147,24,24,280,247,129,96,79,44,285,78,45,156
"COG4282",0,0,5,15,8,5,7,0,2,0,1,40,12,4,7,4,9,3,2,2,12,13,9,5,0,9,12,15,16,37,0,0,3,14,7,1,3,7,1,5,13,2,21,8,0,0,3,14,7,12,1,15,0,8,7,1,0,16,21,68,5,1,2,22,9,0,0,7,2,0,5,3,11,29,0,0,14,13,21,29,37,6,7,6,0,12,1,6,8,0,2,2,8,2,5,21,6,14,17,0
"COG4283",42,0,0,5,0,0,17,8,1,1,2,1,20,0,29,0,1,3,0,4,0,2,0,0,1,5,1,0,6,54,0,0,6,0,0,0,5,5,0,2,5,54,0,0,0,4,68,19,5,5,0,1,0,3,6,0,0,11,0,4,4,11,0,1,11,25,3,18,1,571,19,1,0,81,0,0,21,4,34,5,9,0,4,17,0,0,1,0,6,11,1,12,6,1,0,13,4,16,1,1
"COG4284",272,124,224,725,151,65,97,195,857,168,489,133,629,205,66,132,135,178,93,509,136,183,306,95,20,17,269,248,470,487,524,100,166,171,126,106,53,166,184,213,183,149,160,130,83,45,3,211,201,379,54,217,188,194,254,1040,219,161,540,32,629,165,204,268,223,146,28,228,214,2,200,131,159,172,44,213,290,131,127,25,1,100,551,329,64,39,153,264,175,53,205,178,132,92,44,25,279,7,42,44
"COG4285",0,10,0,10,0,0,8,16,74,2,0,4,35,3,8,0,5,2,1,0,0,0,0,0,0,0,12,0,4,62,39,33,14,12,2,0,0,0,0,5,2,0,7,22,0,0,0,3,1,5,1,0,7,4,16,16,0,1,3,2,12,3,2,1,0,161,1,0,8,0,8,0,0,5,0,0,1,5,0,12,0,5,0,0,3,1,0,0,0,0,7,18,0,1,0,0,12,2,124,0
"COG4286",363,4,33,4,6,4,142,41,19,0,111,83,94,49,40,6,6,43,50,95,15,18,44,9,6,1,10,36,53,858,14,6,38,22,8,11,39,80,37,8,62,60,7,111,16,10,91,20,24,13,4,8,3,1,20,9,57,9,88,227,13,7,46,18,39,725,6,2,9,188,22,27,29,82,53,23,7,12,518,318,1089,7,102,32,2,11,6,50,38,28,9,14,79,10,6,39,2,120,548,36
"COG4287",304,589,612,965,382,392,395,743,1853,129,504,290,539,244,41,259,288,321,54,452,474,379,244,476,985,193,840,434,549,491,1406,477,790,391,301,655,186,257,131,1101,859,106,349,401,173,654,28,635,356,627,124,241,169,1295,987,1176,407,572,450,36,652,452,220,510,561,44,402,746,741,3,736,744,852,414,149,648,316,601,910,436,2,230,826,424,118,496,181,544,339,5,693,1007,557,663,340,39,842,15,1244,343
"COG4288",13,23,51,1,9,36,2,15,31,62,36,13,2,14,1,42,17,27,1,0,69,18,38,64,20,5,5,22,0,5,7,5,8,8,10,40,0,85,14,10,7,5,59,10,19,19,2,15,5,5,4,1,53,6,11,2,6,31,8,12,2,11,13,12,46,0,22,6,9,2,14,22,46,28,2,46,3,0,131,11,6,6,8,92,1,11,1,11,52,13,10,8,4,11,4,0,4,0,1,28
"COG4289",8,6,6,50,2,8,139,352,75,82,1,15,38,6,9,1,9,5,13,5,0,2,2,0,0,3,437,2,23,110,90,18,295,0,0,0,20,17,2,155,251,20,7,273,1,1,9,312,24,15,2,2,86,175,469,133,4,3,8,52,18,534,0,1,11,2,9,31,333,6,608,8,2,164,3,25,4,54,4,295,10,2,11,38,0,8,1,1,13,15,358,617,13,12,0,145,342,9,140,13
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,155,0,0,0,1,0,20,3,2,23,0,4,0,0,0,5,0,0,0,0,1,0,14,1,0,0,0,10,0,1,1,16,0,0,0,1,0,0,5,0,1,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,1,22,0,1,0,1,0,1,3,1,3,0
"COG4291",2,0,6,1,0,3,3,22,2,5,18,0,4,22,2,5,11,26,2,43,2,5,13,1,0,14,1,10,16,1,2,0,20,61,21,1,2,33,43,3,7,19,2,0,10,0,27,6,14,10,2,3,3,7,32,1,1,34,48,14,11,112,7,5,1,5,0,1,20,0,30,2,6,42,33,9,4,1,1,1,0,0,3,4,6,1,0,3,2,448,42,39,5,4,0,1,2,1,1,0
"COG4292",0,2,3,78,10,1,41,10,5,1,1,29,49,1,874,0,2,14,68,4,3,5,0,17,0,4,42,1,75,185,10,1,18,2,0,2,44,8,3,15,56,86,0,54,4,0,32,32,138,15,1,38,1,10,62,8,7,4,10,102,13,17,1,1,3,0,4,5,8,33,54,5,0,65,7,2,32,6,10,204,29,18,1,3,3,13,28,16,8,15,8,34,76,1,15,229,14,2,111,0
"COG4293",55,870,97,390,29,78,262,595,69,1,223,86,563,76,21,48,58,46,40,158,40,40,73,19,5,3,474,103,196,310,179,915,482,79,34,34,1,80,15,728,466,0,30,335,40,14,0,614,24,259,12,57,0,759,769,116,93,61,203,100,547,508,74,378,43,0,36,566,529,0,549,85,108,281,16,54,76,35,28,614,1,18,103,31,10,208,24,433,16,0,554,476,62,53,26,29,408,1,53,16
"COG4294",2920,535,657,470,1106,1005,1160,19,4,358,478,491,247,2446,106,2833,1284,2522,21003,872,2548,889,3049,900,794,848,30,1004,2293,638,2,244,14,728,1064,1213,26658,1516,974,5,24,14232,2010,10,433,529,7763,25,358,599,509,578,364,18,48,23,3765,595,891,2244,305,154,447,799,3874,445,551,468,22,12555,66,185,639,55,22705,416,385,562,419,39,55,655,1908,1489,1107,519,707,511,939,10893,53,21,817,861,1880,11583,8,3518,1906,3345
"COG4295",20,1,1,16,3,0,11,64,12,4,1,3,10,0,1,0,3,0,0,3,2,0,4,2,0,0,11,4,12,13,19,1,68,4,1,5,1,2,1,55,55,0,2,13,1,1,1,36,3,11,2,1,9,90,26,10,2,6,2,0,11,22,1,3,33,15,1,7,45,0,37,1,12,25,0,0,4,8,0,13,1,0,2,6,0,0,2,7,0,0,40,21,1,1,9,2,22,2,1,5
"COG4297",0,2,7,75,10,1,5,27,7,1,3,4,34,1,8,0,6,2,6,15,0,1,2,0,0,1,22,4,52,130,7,12,19,3,0,1,1,1,1,22,12,52,0,7,0,0,6,20,26,47,0,9,2,16,11,7,3,14,13,135,44,43,0,28,0,0,0,64,23,119,37,3,1,55,2,2,5,16,5,7,48,5,2,0,1,0,16,38,0,478,41,24,18,0,2,17,16,34,6,0
"COG4298",0,1,0,32,3,0,10,3,4,0,1,3,13,8,21,0,0,0,12,1,2,2,0,1,0,9,2,1,24,26,17,2,8,0,0,3,86,0,1,3,8,7,0,30,0,0,2,46,76,15,0,23,2,0,4,0,0,1,4,53,0,5,0,3,3,3,3,0,2,23,3,1,1,72,2,0,28,0,17,19,12,9,7,1,4,8,4,3,1,6,0,5,6,0,0,56,3,4,8,3
"COG4299",530,716,909,819,914,627,479,861,1079,417,750,1059,623,738,1682,650,587,617,229,592,1008,769,556,1082,1530,737,717,904,1222,922,1068,773,795,468,645,1190,256,346,268,744,734,439,671,417,456,1259,367,524,920,809,265,504,470,938,808,1269,1002,559,577,328,603,852,473,771,878,480,1369,746,831,45,953,1038,1259,419,284,831,570,841,1841,805,204,522,683,632,318,1164,509,912,684,13,784,907,707,839,647,692,784,237,1526,559
"COG4300",0,4,1,3,0,0,20,23,1,2,0,1,5,0,11,0,2,4,7,1,0,1,0,1,0,29,9,1,277,9,0,1,22,0,0,1,3,2,5,3,3,36,1,3,0,0,123,76,10,41,2,0,2,1,26,0,0,2,1,33,8,207,0,1,0,4,1,0,52,4,31,2,0,168,0,0,1,3,0,3,4,7,4,0,3,1,3,1,0,2,53,41,9,0,0,6,7,116,0,0
"COG4301",361,1708,546,1358,416,942,1325,2538,1467,1670,912,707,1785,641,142,349,474,430,503,638,332,487,342,202,302,888,2267,642,810,1024,1287,2547,2242,630,510,207,558,973,758,2682,1638,721,303,2004,414,473,1406,2851,627,941,834,572,2034,1974,2472,886,467,924,982,1181,1935,3405,393,1001,416,109,706,1791,2557,2085,2756,467,934,1721,186,468,769,928,338,4416,1376,675,494,571,715,944,400,1249,1169,924,2629,2451,789,399,612,625,1936,879,632,246
"COG4302",39,22,4,215,28,0,128,49,45,6,1,103,194,14,1164,4,8,37,153,7,9,31,6,103,9,37,43,1,181,361,68,74,57,3,3,44,322,10,10,33,144,169,3,595,3,20,173,231,457,78,8,97,4,38,71,68,56,25,28,597,40,304,4,20,3,16,12,31,94,320,187,72,2,342,59,11,157,73,195,208,521,23,20,3,18,44,48,1,67,854,65,57,109,5,15,343,91,146,311,6
"COG4303",33,45,2,362,42,2,233,83,70,7,0,187,322,12,1941,5,23,98,306,18,15,62,4,175,9,66,96,5,315,568,87,100,79,6,3,54,584,45,14,53,284,319,2,971,5,16,282,427,731,108,17,184,12,86,122,66,57,60,38,952,51,425,8,15,7,40,23,60,137,446,355,90,4,558,95,10,267,64,343,392,863,46,43,12,49,82,58,0,120,1349,102,80,200,16,27,613,142,266,417,7
"COG4304",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,139,0,0,0,6,0,4,0,0,0,0,6,0,0,2,34,0,4,1,0,0,0,1,0,0,0,0,8,0,1,0,7,7,0,0,0,0,10,0,0,3,29,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,4,1
"COG4305",0,0,0,38,0,0,0,0,0,0,0,12,3,0,1,0,0,0,10,8,1,7,7,1,2,0,0,6,0,1,0,0,0,2,0,1,4,0,0,0,0,0,1,0,25,6,0,0,4,0,0,14,0,0,0,0,0,10,10,0,0,0,11,6,6,0,0,1,0,0,0,0,3,0,3,0,54,0,0,0,0,0,80,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0
"COG4307",112,32,46,233,26,211,149,153,74,133,31,139,133,28,1192,23,95,139,128,150,15,42,69,36,8,77,78,47,381,338,98,9,132,80,80,29,226,149,181,43,195,180,25,732,57,11,596,375,383,299,65,122,151,38,204,19,37,120,63,467,40,258,58,138,31,42,34,58,147,418,328,39,27,634,99,60,207,156,92,189,1059,109,65,92,70,89,56,66,109,967,110,189,84,38,72,333,118,370,160,13
"COG4308",187,153,136,99,42,79,63,77,120,7,146,97,89,104,10,48,61,107,9,110,105,89,88,57,252,29,50,139,136,110,174,158,57,82,53,78,19,58,41,85,163,252,35,45,79,119,154,62,53,139,30,36,15,204,143,146,205,61,106,90,128,118,115,170,109,179,133,163,50,1,46,211,106,72,34,122,65,100,71,23,39,53,140,34,39,144,30,202,21,5,65,65,109,113,87,9,86,232,32,47
"COG4310",269,1560,987,748,777,1032,775,1191,1754,1016,770,790,1248,732,77,829,795,342,687,494,571,942,389,654,942,1530,817,908,584,705,839,1640,1089,751,939,635,688,450,1085,1193,905,275,921,647,641,814,102,904,550,760,1047,540,1110,1066,1046,2071,805,572,982,187,1399,1075,681,1135,684,962,1239,1042,1157,118,928,751,779,446,405,820,478,1135,714,2078,33,790,678,919,923,691,491,1341,965,80,1111,755,1160,1213,955,570,893,109,1132,791
"COG4311",1295,1568,1625,523,1385,1483,934,1050,1080,1512,1352,1226,840,1271,51,1425,1300,1304,439,1311,1367,1557,1343,1549,1520,1914,1228,1518,792,599,1027,1415,963,1263,1328,1329,348,1847,1527,1025,886,138,1551,554,1406,1580,117,769,367,702,1235,512,1530,979,1034,997,1349,1378,1129,315,1227,813,1472,1259,1440,1810,1831,1112,990,136,890,1419,1520,584,389,1456,422,1188,1382,484,471,1387,1220,1650,1544,1715,476,1390,1885,184,950,1035,1433,1590,1417,361,1117,211,220,1544
"COG4312",10,13,28,90,1,3,27,19,10,3,3,2,20,3,4,0,0,8,57,9,10,6,5,0,0,5,17,1,36,47,8,15,45,1,0,2,131,2,5,17,4,34,9,41,1,2,67,58,30,10,2,16,4,16,47,50,3,28,3,276,7,113,0,7,7,1,1,22,37,72,34,0,0,90,5,0,40,3,3,72,73,21,14,4,3,1,8,6,5,682,28,58,11,0,2,70,16,35,28,1
"COG4313",5,6,1,30,35,39,54,13,43,7,0,20,20,0,106,0,40,11,31,58,12,9,2,17,4,22,27,3,92,60,44,2,15,7,5,11,130,25,4,7,24,59,2,490,0,12,8,52,114,43,10,10,1,23,48,5,10,7,23,53,9,51,5,17,6,1,1,2,40,34,22,27,3,200,139,9,28,27,7,73,76,13,6,34,13,49,18,1,22,1451,54,4,18,5,11,132,16,256,29,2
"COG4314",1,2,0,22,8,0,12,4,12,1,0,8,14,2,38,0,3,1,28,4,10,2,3,0,0,4,5,0,35,47,21,1,16,1,0,3,18,2,2,2,37,23,0,40,0,1,52,59,26,12,0,31,5,3,30,4,5,9,1,138,3,4,1,5,3,2,0,12,7,92,11,5,0,106,7,0,93,0,40,32,107,6,18,3,1,2,5,4,13,613,1,3,7,0,9,14,5,66,21,1
"COG4315",21,34,19,55,36,21,11,12,0,2,48,30,39,8,19,6,13,23,8,24,22,8,7,9,10,0,24,33,46,57,0,23,92,18,25,8,0,36,1,16,11,8,10,5,6,26,4,3,54,94,5,13,0,48,50,15,85,21,36,7,64,19,12,82,23,491,26,54,24,30,25,39,23,29,24,31,50,51,78,9,2,4,65,5,10,32,45,70,25,4,14,8,72,31,10,9,25,31,62,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,2,3,1,0,0,0,3,16,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4318",54,4,19,56,6,6,3,1,79,3,81,39,4,512,7,362,39,119,489,265,132,106,364,61,0,2,1,60,14,2,60,1,2,390,89,35,171,93,51,0,0,42,263,0,438,0,97,2,115,2,4,151,2,0,3,0,8,664,255,107,0,9,233,20,75,0,7,21,8,12,0,0,98,0,41,36,515,6,75,129,78,9,208,78,8,12,49,84,41,1,3,2,28,9,16,57,1,86,9,6
"COG4319",66,80,40,224,84,29,152,73,101,28,32,77,142,29,795,34,20,195,171,59,51,50,13,55,118,39,87,24,179,187,159,32,63,25,12,114,261,29,16,61,190,276,23,350,16,124,156,80,299,155,14,83,26,106,103,51,42,18,54,646,76,47,14,50,61,2,130,53,66,85,74,45,45,283,31,27,70,75,23,159,439,27,42,27,21,111,78,42,48,554,66,58,136,60,69,192,146,227,279,8
"COG4320",3,37,10,285,17,11,440,42,21,4,5,101,200,139,1418,68,67,601,363,114,58,21,36,65,5,18,129,30,303,158,72,2,68,137,55,178,425,72,92,39,496,199,18,1084,31,9,65,99,346,113,1,109,13,86,108,51,33,114,210,1168,42,57,16,20,40,26,5,25,151,136,141,70,10,476,126,28,84,70,22,208,255,63,65,14,16,212,23,9,37,16,158,35,287,21,8,485,255,40,553,5
"COG4321",252,57,97,166,88,92,68,39,40,91,101,111,113,102,335,118,94,90,77,93,77,84,156,138,49,87,17,98,121,191,49,20,40,104,91,96,131,107,99,27,51,41,106,115,113,83,173,127,197,87,64,120,95,17,37,27,75,130,66,183,56,57,113,70,113,291,53,65,48,186,52,57,94,232,37,112,134,31,161,75,378,71,133,132,107,44,58,62,148,43,31,49,87,39,65,123,37,150,69,60
"COG4322",65,21,22,26,19,67,8,2,29,7,76,19,15,15,1,13,13,29,115,25,19,4,16,3,14,9,9,27,33,15,51,11,4,11,12,3,459,31,10,2,3,368,13,1,5,14,37,8,5,44,9,11,8,2,5,34,11,27,16,29,30,2,8,48,72,5,5,33,2,188,3,14,19,4,117,6,14,20,32,0,0,9,55,29,14,7,9,20,11,8,2,9,6,18,6,31,1,18,26,26
"COG4323",326,298,271,332,400,267,322,125,77,440,240,326,284,231,1035,194,183,297,705,141,272,297,167,370,310,346,137,190,278,335,136,139,216,196,211,337,1360,335,217,97,222,618,170,581,233,476,694,220,492,271,232,208,430,135,150,49,286,237,197,790,156,232,187,207,345,555,364,209,129,437,108,195,285,461,458,311,247,194,480,241,319,257,257,399,246,388,248,163,351,1013,125,101,341,275,367,782,189,390,553,231
"COG4324",180,137,128,629,114,190,443,927,680,75,208,229,458,75,185,101,169,124,192,354,129,115,179,61,56,68,1037,115,399,696,806,200,974,152,159,91,663,214,107,951,712,665,173,619,169,107,446,1188,509,404,57,266,47,957,990,567,105,134,177,798,549,414,216,392,140,16,120,444,964,441,789,244,131,933,113,84,368,239,138,1503,934,107,204,80,81,170,140,250,85,860,841,861,181,189,97,411,1020,259,200,22
"COG4325",4,72,18,548,42,19,625,510,59,32,4,310,538,57,2806,43,15,603,599,27,36,45,34,51,1,164,229,9,904,833,196,39,831,10,13,172,1176,62,79,123,579,845,12,1944,12,16,3215,666,1281,402,40,201,76,206,373,103,108,54,146,2211,273,1704,9,164,65,35,65,154,454,1320,1128,72,22,2366,78,14,287,229,918,1278,2330,77,63,9,77,303,98,19,107,2559,642,532,551,37,39,1103,408,2700,828,18
"COG4326",0,0,0,3,0,0,50,2,2,0,0,48,143,6,105,0,0,0,32,0,0,1,0,1,0,0,23,1,0,608,9,1,1,0,0,1,15,47,1,4,28,12,0,72,3,0,6,7,0,0,0,5,2,5,16,4,0,0,8,4,1,4,0,0,0,4,2,0,1,6,0,2,0,5,0,0,1,0,539,161,6,0,2,0,0,9,0,0,30,0,3,1,79,1,0,111,2,0,178,3
"COG4327",693,966,1308,573,1208,1086,764,322,250,1362,939,1050,708,853,743,993,1160,1116,459,1184,1044,1145,770,1111,1266,1673,403,1135,749,586,481,603,381,1208,1281,967,521,1045,1083,264,558,418,1159,618,991,1267,484,360,487,699,1062,431,1420,329,348,128,868,1052,955,629,690,465,973,990,985,1068,1368,621,294,674,379,988,1151,519,354,965,477,918,1107,387,502,1273,964,1123,1200,1331,459,1107,1159,319,330,399,976,1081,1156,405,355,470,286,1148
"COG4328",70,3,10,79,10,19,7,3,0,2,6,24,22,38,87,59,35,36,100,82,50,57,48,37,1,2,8,13,20,38,0,9,2,52,27,15,17,78,3,1,44,13,23,3,21,4,3,12,19,15,7,108,4,5,14,9,9,118,41,46,11,7,21,20,39,0,2,15,8,3,1,5,20,20,8,5,124,17,38,0,4,8,46,55,10,19,39,12,34,0,7,2,25,20,17,59,0,5,31,2
"COG4329",0,0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,9,0,0,2,0,0,0,0,0,1,1,4,5,0,2,0,0,1,2,1,3,0,0,0,0,5,0,0,2,0,31,0,5,0,4,1,1,1,0,0,25,2,1,0,55,0,0,0,0,0,12,18,1,0,0,0,3,1,0,0,23,0,2,0,0,0,16,1,1,0,0
"COG4330",1,0,0,19,8,0,6,32,0,1,0,4,5,0,6,0,0,1,3,0,0,0,0,2,0,6,0,0,7,31,1,1,41,0,0,2,6,0,1,1,27,6,0,16,0,0,2,5,4,11,2,6,1,9,3,0,1,8,5,14,3,13,0,0,1,0,2,1,5,50,75,1,1,45,0,0,4,14,0,13,5,16,1,1,0,1,3,1,6,11,13,51,0,2,0,25,8,0,32,0
"COG4331",0,0,0,0,0,0,18,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,17,1,0,0,25,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4333",722,163,416,373,739,950,797,272,246,682,313,912,162,883,131,874,1060,509,549,626,701,547,1078,876,187,493,323,838,412,139,422,105,283,1081,981,591,111,383,1278,224,309,107,567,221,886,415,675,237,1036,805,1290,1721,578,365,282,182,313,967,1122,758,182,427,680,687,516,696,341,236,290,1273,206,567,801,215,261,796,1753,844,615,190,1300,1213,399,775,975,156,2357,304,914,843,294,323,383,668,754,405,276,734,621,303
"COG4334",0,0,1,4,1,0,5,4,0,1,0,4,5,0,6,0,0,0,3,0,0,1,0,0,0,6,1,0,82,13,0,0,13,0,0,2,11,0,1,2,4,14,0,8,0,20,1,18,2,3,0,4,0,6,4,2,0,10,0,18,2,128,1,0,0,1,4,0,38,0,21,1,0,9,2,0,23,7,1,6,0,4,2,0,0,0,1,0,0,0,34,17,6,0,0,4,7,0,22,1
"COG4335",170,6,11,140,12,9,68,9,23,2,20,41,104,9,34,1,6,2,9,37,3,10,13,6,4,1,9,18,51,44,22,33,7,6,4,5,133,0,1,1,5,490,0,72,15,6,161,21,18,38,0,32,2,5,52,17,7,32,23,142,82,25,5,33,15,7,34,16,13,78,13,13,16,36,23,10,80,13,11,158,338,58,46,16,2,8,17,16,6,5,7,9,16,1,2,32,18,158,105,8
"COG4336",773,692,476,637,282,303,266,463,370,177,498,316,812,491,108,342,292,551,137,372,293,348,336,371,250,143,494,324,470,845,306,586,479,182,204,279,140,566,377,646,282,40,485,298,300,330,159,580,201,681,154,197,225,316,320,374,320,412,262,115,705,278,311,510,520,803,353,733,556,109,534,477,443,410,101,387,225,390,588,259,191,181,253,513,221,368,132,368,430,563,454,524,640,311,405,230,546,101,105,1233
"COG4337",1174,650,1127,896,850,671,342,71,53,781,985,1262,435,871,1442,1072,694,932,376,1571,986,925,850,1202,828,643,119,952,808,316,88,170,59,932,812,1094,404,705,904,92,329,106,1074,163,1057,963,25,103,499,909,860,1074,777,92,120,45,701,1023,937,788,254,116,976,915,1052,162,1026,265,122,138,108,683,1189,415,532,911,847,622,1093,85,93,750,1259,831,747,724,914,1127,961,12,132,70,514,609,662,295,301,4,411,2405
"COG4338",115,95,67,72,169,71,39,6,1,104,64,47,31,47,28,33,52,42,28,36,23,144,28,81,220,155,3,39,33,22,3,25,8,41,52,54,23,44,64,0,21,12,32,76,48,262,8,26,31,14,73,101,114,3,8,2,26,54,43,17,11,53,38,35,55,15,79,24,9,8,34,8,60,31,11,71,133,38,88,6,24,68,131,58,73,33,151,40,110,7,16,8,32,41,71,32,4,20,34,51
"COG4339",8,54,43,117,6,40,65,52,111,8,43,27,77,52,22,33,44,25,35,61,47,23,37,21,159,25,52,33,45,356,108,10,168,40,36,20,36,74,20,33,110,38,56,336,44,38,51,88,66,77,8,25,7,65,37,115,82,41,54,65,84,562,60,55,41,18,55,82,93,1,351,75,38,122,43,29,48,100,14,20,19,11,69,5,26,80,10,43,12,425,114,90,81,37,45,77,45,122,868,4
"COG4340",48,51,18,71,29,22,93,18,12,27,26,55,87,22,78,36,30,16,335,38,39,20,15,16,27,63,46,19,91,257,18,67,42,18,30,15,156,49,16,20,55,62,32,75,13,28,57,54,33,72,35,35,27,29,85,7,22,34,19,184,58,127,16,32,70,25,27,117,23,89,38,21,13,58,79,5,42,21,431,157,81,32,37,52,42,18,11,23,56,15,34,74,187,38,31,314,20,31,179,115
